Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
18/07/2018	21	0,1	92	28,5	81	1,1	18
18/07/2018	22	0,1	98	28,3	82	1,2	16
18/07/2018	23	0,3	223	27,9	84	1,6	18
19/07/2018	00	0	276	27,1	87	0,1	18
19/07/2018	01	0,7	306	26,2	88	2,9	25
19/07/2018	02	0,6	300	26,1	88	2,8	23
19/07/2018	03	0,6	5	26	85	2,7	25
19/07/2018	04	0	55	26,2	82	0,5	27
19/07/2018	05	0,1	24	25,2	81	0,9	35
19/07/2018	06	0,1	357	25,9	77	1,2	52
19/07/2018	07	0,2	312	28,1	70	2,1	72
19/07/2018	08	1,4	120	29,2	68	3,2	58
19/07/2018	09	2,2	178	29	74	4,9	52
19/07/2018	10	2,4	148	29,7	76	5,9	50
19/07/2018	11	3,3	155	29,5	78	6,9	67
19/07/2018	12	3	147	30,3	76	7,3	47
19/07/2018	13	3,8	154	29,9	77	7,8	36
19/07/2018	14	3,5	155	30	76	7,5	29
19/07/2018	15	3,1	146	30,2	76	7,4	43
19/07/2018	16	3,2	179	30	77	7,1	40
19/07/2018	17	2,6	177	29,6	78	6,3	41
19/07/2018	18	2,1	148	29,2	80	5,1	35
19/07/2018	19	1,7	171	28,4	83	3,9	33
19/07/2018	20	1,6	191	27,9	85	4,7	31
19/07/2018	21	2,2	228	27,7	87	5,6	32
19/07/2018	22	0,9	278	27,7	86	3,2	25
19/07/2018	23	0,2	289	27,5	87	1,4	24
20/07/2018	00	0,1	303	27,5	86	1,4	25
20/07/2018	01	0,2	299	27,6	85	1,1	34
20/07/2018	02	0,8	264	27,1	88	2,7	33
20/07/2018	03	0,8	255	27	87	2,9	34
20/07/2018	04	0,8	333	26,8	89	3,5	31
20/07/2018	05	0,5	357	27,2	88	2,4	34
20/07/2018	06	1,1	38	27,2	87	3,8	41
20/07/2018	07	1,8	355	27,8	85	4,7	53
20/07/2018	08	2	112	28,9	81	6,1	56
20/07/2018	09	2,4	142	29,2	81	5,6	62
20/07/2018	10	1,8	129	30,1	79	5,3	37
20/07/2018	11	3,1	154	30,5	77	6,9	52
20/07/2018	12	3,7	153	29,9	79	7,9	55
20/07/2018	13	3,4	157	30	79	7,4	41
20/07/2018	14	3,4	173	30	78	7,1	51
20/07/2018	15	3,4	185	29,7	78	7,3	63
20/07/2018	16	2,8	165	29,5	77	6,1	56
20/07/2018	17	2,8	178	29,1	80	7,1	46
20/07/2018	18	1,7	182	29,3	78	4,3	34
20/07/2018	19	1,2	149	28,2	82	4	27
20/07/2018	20	1	193	27,6	85	3,7	31
20/07/2018	21	0,6	250	27,4	84	2,8	28
20/07/2018	22	0,5	290	27,1	83	2,5	31
20/07/2018	23	0	283	27	84	0,1	36
21/07/2018	00	0,1	274	26,8	85	0,9	39
21/07/2018	01	0	282	26,6	86	0	35
21/07/2018	02	0	290	26,6	87	0	36
21/07/2018	03	0,1	297	26,2	88	0,8	37
21/07/2018	04	1,2	313	25	90	4,6	46
21/07/2018	05	0,4	304	25,5	90	2,3	48
21/07/2018	06	0,2	346	26,5	89	2	49
21/07/2018	07	0,3	349	28,8	80	1,8	66
21/07/2018	08	1	271	30,5	76	3,6	50
21/07/2018	09	1,6	167	31	71	4,4	35
21/07/2018	10	2,6	152	30,7	71	6,6	37
21/07/2018	11	3,3	154	30,7	72	7,4	40
21/07/2018	12	3,9	150	31,2	69	8,2	32
21/07/2018	13	4,3	147	31	72	8,7	37
21/07/2018	14	4	146	31,2	73	9,2	27
21/07/2018	15	3,8	146	30,9	74	8,7	24
21/07/2018	16	3,5	150	30,7	76	7,3	26
21/07/2018	17	3,2	148	30,3	78	7	22
21/07/2018	18	3,1	156	29,8	80	6,5	24
21/07/2018	19	2	151	28,8	84	4,7	25
21/07/2018	20	0,8	151	28,5	86	3,3	25
21/07/2018	21	0,3	151	28,6	85	2	25
21/07/2018	22	0,1	150	28,6	86	1,3	24
21/07/2018	23	0,1	150	28,4	88	1,2	24
22/07/2018	00	0,2	144	28,3	87	1,7	22
22/07/2018	01	0,7	129	28,2	89	3,4	21
22/07/2018	02	0,6	112	28	88	4	21
22/07/2018	03	1,4	82	28	87	4	22
22/07/2018	04	3,3	46	27,2	86	6,1	22
22/07/2018	05	3,2	44	27	84	6,5	25
22/07/2018	06	3,2	45	27,1	80	6,4	23
22/07/2018	07	2,2	44	28,6	73	4,8	25
22/07/2018	08	1,9	90	30,9	70	6,5	36
22/07/2018	09	2,3	117	31,6	72	6,2	32
22/07/2018	10	3	139	31,6	75	7,6	33
22/07/2018	11	3,7	138	31,3	76	7,7	32
22/07/2018	12	3,1	124	32,1	73	7,8	31
22/07/2018	13	3	118	32,6	70	8,8	35
22/07/2018	14	3	120	32,8	71	9,2	35
22/07/2018	15	2,8	114	31,4	75	9,1	31
22/07/2018	16	2,7	108	30,9	78	7,4	27
22/07/2018	17	2,6	111	30,6	77	7,1	22
22/07/2018	18	2,1	107	30,1	79	6,1	23
22/07/2018	19	1,2	97	29,1	83	4,8	20
22/07/2018	20	0,5	91	28,5	84	3,6	19
22/07/2018	21	0,2	92	28,5	84	2,2	20
22/07/2018	22	0,2	81	28,4	86	1,2	18
22/07/2018	23	0,5	93	28,7	84	3,2	17
23/07/2018	00	0,5	109	28,6	85	3,3	17
23/07/2018	01	0,1	106	28,4	84	1,5	13
23/07/2018	02	0	144	28,2	84	0	13
23/07/2018	03	0	159	28,1	83	0	12
23/07/2018	04	0	237	27,5	85	0	17
23/07/2018	05	0,1	307	27	88	0,9	26
23/07/2018	06	0,1	358	27,2	87	1,1	34
23/07/2018	07	1,2	27	28,5	81	3,1	58
23/07/2018	08	1,8	133	30,1	75	4,5	47
23/07/2018	09	2,7	148	29,8	78	6	76
23/07/2018	10	3,2	148	30,1	77	7,3	133
23/07/2018	11	3,6	157	30,1	77	7,7	44
23/07/2018	12	3,2	162	30,6	73	6,6	25
23/07/2018	13	3,5	166	30,5	73	7,6	26
23/07/2018	14	3,6	164	30,6	71	7,6	28
23/07/2018	15	3,5	157	30,8	66	7,9	32
23/07/2018	16	2,9	149	30,8	69	6,4	37
23/07/2018	17	3	147	30,4	69	6,8	41
23/07/2018	18	2,3	163	30,2	67	5,2	12
23/07/2018	19	1,1	163	29,4	70	3,5	11
23/07/2018	20	0,4	189	28,8	73	2,2	11
23/07/2018	21	0,2	226	28,4	74	1,3	10
23/07/2018	22	0,2	256	27,9	76	1,6	12
23/07/2018	23	0,2	287	27,6	75	1,7	17
24/07/2018	00	0,2	292	27,3	73	1,4	23
24/07/2018	01	0,4	295	26,6	74	2,5	29
24/07/2018	02	0,3	328	26,1	72	2,5	27
24/07/2018	03	0,2	338	26,1	69	1,9	27
24/07/2018	04	0	355	25,9	68	0,7	34
24/07/2018	05	0,3	341	25,4	66	2	36
24/07/2018	06	0,1	346	25,7	64	1	50
24/07/2018	07	0,2	339	28,4	57	1,4	66
24/07/2018	08	0,6	360	33,3	44	2,3	76
24/07/2018	09	1,4	184	33,1	46	3,7	80
24/07/2018	10	2,4	180	33	52	5,2	82
24/07/2018	11	4,1	180	31,7	62	8,8	93
24/07/2018	12	4,3	189	31,1	69	10,2	85
24/07/2018	13	4,3	194	30,7	74	10	45
24/07/2018	14	4	194	30,7	75	9	35
24/07/2018	15	5	196	30,2	76	10,4	46
24/07/2018	16	4	192	30,5	75	8,4	57
24/07/2018	17	4,3	188	30,5	72	9,2	48
24/07/2018	18	2,7	181	30,5	72	5,6	51
24/07/2018	19	1,4	147	29,5	78	4,1	45
24/07/2018	20	0,6	139	28,5	85	2,7	42
24/07/2018	21	0,9	173	28,2	88	2,9	38
24/07/2018	22	1	186	27,8	91	3,2	35
24/07/2018	23	0,6	179	27,7	94	2,2	37
25/07/2018	00	0,2	211	27,7	91	0,9	37
25/07/2018	01	0,2	172	27,4	90	1,2	38
25/07/2018	02	0,5	121	27,3	91	2,8	41
25/07/2018	03	1	90	27,3	89	5	36
25/07/2018	04	0,5	115	27,3	88	3	37
25/07/2018	05	0,8	75	27,3	88	3,1	40
25/07/2018	06	0,6	112	27,6	86	3,2	41
25/07/2018	07	1,3	99	27,9	84	4,4	44
25/07/2018	08	2,1	148	28,2	84	5	71
25/07/2018	09	3	149	28,5	81	6,5	68
25/07/2018	10	2,3	138	29,7	76	6,1	65
25/07/2018	11	2,8	157	30	75	6,8	143
25/07/2018	12	3,2	190	29,8	76	6,5	80
25/07/2018	13	3,2	174	29,8	76	7,3	47
25/07/2018	14	2,8	169	30,2	75	6,4	48
25/07/2018	15	2,6	154	30,2	75	6,3	49
25/07/2018	16	2,4	153	30,5	75	6,8	49
25/07/2018	17	2,1	152	30,3	76	5,7	48
25/07/2018	18	2,4	144	29,5	79	5,8	38
25/07/2018	19	1,1	136	29,1	80	4,3	32
25/07/2018	20	1	149	28,6	82	3,9	33
25/07/2018	21	0,3	169	28,5	84	1,6	34
25/07/2018	22	0,3	153	28,5	85	1,5	34
25/07/2018	23	0,4	179	28,6	84	2,5	32
26/07/2018	00	0,6	284	28,4	85	2,9	32
26/07/2018	01	0,4	307	28,1	85	1,9	35
26/07/2018	02	0,1	306	28,3	84	1	34
26/07/2018	03	0,2	307	27,8	85	1,5	36
26/07/2018	04	0,1	352	27,3	83	1,1	35
26/07/2018	05	0	10	26,7	84	0	43
26/07/2018	06	0,1	10	26,9	83	0,9	47
26/07/2018	07	0,8	33	28,9	76	3,2	52
26/07/2018	08	1	65	30,9	70	3,1	55
26/07/2018	09	1,9	172	30,8	71	4,8	58
26/07/2018	10	2,6	175	30,5	72	5,9	58
26/07/2018	11	3,7	164	30,3	75	7,5	59
26/07/2018	12	3,4	186	30,6	75	7,1	61
26/07/2018	13	3,6	172	30,6	75	7,6	41
26/07/2018	14	3,8	166	30,5	75	7,6	37
26/07/2018	15	3,5	164	30,7	74	8	57
26/07/2018	16	3,4	162	30,7	74	7,3	44
26/07/2018	17	3,1	173	30,4	75	7	52
26/07/2018	18	2,4	174	30,2	76	5,4	43
26/07/2018	19	1,4	159	29,2	80	4,2	33
26/07/2018	20	0,4	222	28,6	82	2,1	25
26/07/2018	21	0,8	223	28,6	82	2,8	24
26/07/2018	22	0,3	278	28	84	2	24
26/07/2018	23	0,3	297	27,6	86	2	26
27/07/2018	00	0	299	27,3	86	0	23
27/07/2018	01	0	299	27,2	87	0	27
27/07/2018	02	0	300	26,7	89	0	23
27/07/2018	03	0	317	26,6	90	0	30
27/07/2018	04	0	343	27,3	85	0	30
27/07/2018	05	0	341	27,2	85	0	33
27/07/2018	06	0	355	27,6	83	0	48
27/07/2018	07	1,3	20	28,5	78	2,9	47
27/07/2018	08	1,3	40	31	69	3,8	40
27/07/2018	09	2,5	166	30,2	72	6	63
27/07/2018	10	3,5	172	30	74	7,2	68
27/07/2018	11	3,7	191	29,9	76	7,8	79
27/07/2018	12	3,8	193	30	75	7,5	59
27/07/2018	13	3,9	178	30,1	74	7,9	41
27/07/2018	14	3,8	164	30,2	74	8	45
27/07/2018	15	3,7	162	30,2	74	7,7	51
27/07/2018	16	3,2	152	30,2	74	7,1	51
27/07/2018	17	3	157	30	75	6,6	41
27/07/2018	18	2,6	174	29,7	77	6	39
27/07/2018	19	2	185	28,6	81	5	30
27/07/2018	20	0,8	236	28,3	82	3	28
27/07/2018	21	0,4	226	28,2	84	2,1	29
27/07/2018	22	0,7	240	27,8	84	2,4	29
27/07/2018	23	0,1	280	27,2	86	0,6	35
28/07/2018	00	1,1	311	26,5	90	3,7	36
28/07/2018	01	1	307	26,3	91	3,4	35
28/07/2018	02	0,4	311	26,2	91	2	34
28/07/2018	03	0,3	300	26,1	91	1,8	36
28/07/2018	04	1,1	302	25,6	91	3,8	33
28/07/2018	05	0,1	309	25,7	89	1,4	34
28/07/2018	06	0,7	305	25,4	78	3,4	23
28/07/2018	07	0,8	274	27,3	72	3,2	48
28/07/2018	08	0,9	328	30,8	65	3	51
28/07/2018	09	1,7	133	31,2	66	4,4	74
28/07/2018	10	2,4	145	30,6	73	5,8	73
28/07/2018	11	2,6	150	31,2	73	6	57
28/07/2018	12	4	166	31	76	7,8	55
28/07/2018	13	3,9	178	31	79	7,9	47
28/07/2018	14	3,4	157	31,4	80	7,4	53
28/07/2018	15	3	146	31,6	80	6,6	54
28/07/2018	16	2,5	137	32,1	76	5,7	41
28/07/2018	17	2,8	144	31,7	77	5,8	39
28/07/2018	18	1,7	134	32,1	76	5,2	40
28/07/2018	19	1,7	139	30,4	82	4,4	41
28/07/2018	20	1,2	142	29,4	87	3,3	41
28/07/2018	21	0,4	152	29,2	88	1,4	35
28/07/2018	22	0	203	28,9	90	0	32
28/07/2018	23	0	218	28,6	92	0	27
29/07/2018	00	0,3	198	28,5	95	1,2	37
29/07/2018	01	0,2	221	28,4	94	1,2	32
29/07/2018	02	1,7	26	27,6	93	3,4	37
29/07/2018	03	2	56	27,5	97	3,9	46
29/07/2018	04	2,8	63	27,5	95	5,1	31
29/07/2018	05	1,2	26	27,2	91	3,8	27
29/07/2018	06	2,8	41	26,8	88	5,6	31
29/07/2018	07	1,8	44	28,3	78	4,1	33
29/07/2018	08	0,9	58	30,4	75	3,7	52
29/07/2018	09	2,1	140	30,7	78	5,3	44
29/07/2018	10	3,3	172	30,4	79	6,9	33
29/07/2018	11	3,5	197	30,5	77	7,6	32
29/07/2018	12	3,7	196	30,5	77	7,7	34
29/07/2018	13	4	198	30,6	77	8	38
29/07/2018	14	4	201	30,8	77	8,5	38
29/07/2018	15	3,8	192	30,8	77	7,9	39
29/07/2018	16	3,6	190	30,7	78	7	37
29/07/2018	17	3,2	196	30,5	78	6,5	32
29/07/2018	18	2,8	197	30,1	80	5,8	32
29/07/2018	19	1,2	195	29,5	82	3,6	31
29/07/2018	20	0,1	207	29,5	80	1	30
29/07/2018	21	0,2	236	29,8	76	1,2	43
29/07/2018	22	0,3	245	29,7	72	1,9	40
29/07/2018	23	0	251	29,1	72	0,3	42
30/07/2018	00	0	251	28,7	73	0	55
30/07/2018	01	0,4	263	28,2	80	2	56
30/07/2018	02	0,1	279	27,7	82	1	35
30/07/2018	03	1	13	27,5	81	2,9	48
30/07/2018	04	1,5	51	27,8	86	4,1	55
30/07/2018	05	0,4	47	27,9	89	1,5	51
30/07/2018	06	1,7	54	28	92	4,3	56
30/07/2018	07	1,8	107	29,4	87	4,9	42
30/07/2018	08	1,9	139	30,3	81	5,2	54
30/07/2018	09	2,3	154	30,4	82	5,2	68
30/07/2018	10	2,9	184	30,8	81	6	65
30/07/2018	11	3,3	169	31	78	6,8	60
30/07/2018	12	3,9	169	31,3	78	8,2	55
30/07/2018	13	3,6	157	31,3	79	7,7	49
30/07/2018	14	3	146	31,8	78	7,5	45
30/07/2018	15	3,1	143	32,1	76	7	46
30/07/2018	16	3,2	148	31,7	78	7,5	48
30/07/2018	17	2,8	145	31,2	79	6,4	45
30/07/2018	18	2,2	144	31,3	80	5,1	34
30/07/2018	19	2,1	148	29,8	86	5	25
30/07/2018	20	1,2	148	29,4	88	3,5	22
30/07/2018	21	0,6	153	29,5	86	2,3	17
30/07/2018	22	0,1	150	29,1	86	1	17
30/07/2018	23	0,1	149	29,2	87	0,9	19
31/07/2018	00	0,2	208	29,1	87	1,1	23
31/07/2018	01	0,1	270	29,1	87	0,9	26
31/07/2018	02	1	53	28,7	88	3	23
31/07/2018	03	1,6	40	28,2	89	3,5	23
31/07/2018	04	0,9	30	28,1	85	3	23
31/07/2018	05	0,9	39	28,3	84	2,9	34
31/07/2018	06	0,5	4	28,4	83	2,1	40
31/07/2018	07	1	28	29,2	81	3,3	49
31/07/2018	08	1,4	130	31	77	4,1	59
31/07/2018	09	1,5	140	31,4	75	4,4	54
31/07/2018	10	2,4	148	31,4	77	6,3	114
31/07/2018	11	2,9	164	31,1	78	6,5	
31/07/2018	12	3,4	161	30,9	79	7,7	64
31/07/2018	13	3	144	31,4	77	7,5	45
31/07/2018	14	3,2	147	31,3	78	7,4	82
31/07/2018	15	2,9	151	31,2	78	6,6	145
31/07/2018	16	2,8	155	31,2	78	7,1	105
31/07/2018	17	2,2	146	31,2	77	5,7	50
31/07/2018	18	1,8	138	31,2	76	4,8	46
31/07/2018	19	1,5	145	29,8	83	4,1	56
31/07/2018	20	0,7	133	29,1	87	2,5	42
31/07/2018	21	0	140	28,9	88	0	33
31/07/2018	22	0	140	28,6	90	0	32
31/07/2018	23	0	141	28,5	90	0	32
01/08/2018	00	0	143	28,2	90	0	38
01/08/2018	01	0,8	72	28	92	2,3	34
01/08/2018	02	0,8	31	27,5	84	2,4	14
01/08/2018	03	0,2	5	26,8	72	1,4	13
01/08/2018	04	0,4	359	26,3	71	2,4	25
01/08/2018	05	0,2	349	26,2	70	1,9	24
01/08/2018	06	0,2	355	26,3	64	1,3	28
01/08/2018	07	0,5	360	28,5	59	2,6	77
01/08/2018	08	0,6	357	32,5	58	2,4	105
01/08/2018	09	1,4	142	32,4	61	3,9	63
01/08/2018	10	2,4	176	31,8	66	5,5	68
01/08/2018	11	2,9	159	31,4	72	6,7	55
01/08/2018	12	3,1	143	32,1	75	7	89
01/08/2018	13	3	135	32,6	74	7,1	60
01/08/2018	14	3,7	138	32,3	74	7,7	44
01/08/2018	15	3,3	132	32,8	75	7,4	59
01/08/2018	16	2,8	114	33,1	74	7,6	40
01/08/2018	17	2,3	129	32,9	73	7,4	27
01/08/2018	18	2	126	32,4	72	6,3	28
01/08/2018	19	1,1	136	30,7	80	4,5	23
01/08/2018	20	0,6	142	30,1	84	2,9	25
01/08/2018	21	0,1	138	30	83	1,3	25
01/08/2018	22	0	138	29,8	83	0,3	27
01/08/2018	23	0	145	29,5	82	0,7	34
02/08/2018	00	0,1	145	28,7	79	1	29
02/08/2018	01	0	18	28,6	69	0,4	33
02/08/2018	02	0	18	28,2	70	0,8	31
02/08/2018	03	0,1	14	27,6	69	0,8	28
02/08/2018	04	0	10	27,4	71	0	25
02/08/2018	05	0,2	360	27,1	68	1,4	27
02/08/2018	06	0,3	3	27	71	1,8	53
02/08/2018	07	0,7	358	29,4	65	2,9	100
02/08/2018	08	1,1	22	33,4	57	3,7	109
02/08/2018	09	1,8	120	34,4	52	5,3	41
02/08/2018	10	2,6	131	33,8	55	6,5	49
02/08/2018	11	2,5	140	33,9	59	5,6	55
02/08/2018	12	2,6	161	33,4	63	6,2	80
02/08/2018	13	2,6	136	33,7	65	6	55
02/08/2018	14	3,2	139	33,2	71	7,4	53
02/08/2018	15	2,6	132	33,1	71	6,4	50
02/08/2018	16	2,8	139	32,6	74	6,4	45
02/08/2018	17	2,6	152	31,9	79	6,2	54
02/08/2018	18	1,7	134	31,7	81	4,8	56
02/08/2018	19	1,6	156	30,2	88	3,9	32
02/08/2018	20	1,2	149	29,8	92	3,5	39
02/08/2018	21	0,4	176	29,9	91	2,2	35
02/08/2018	22	0,3	262	29,7	90	1,4	18
02/08/2018	23	0	292	29,9	89	0	25
03/08/2018	00	0,1	279	29,2	87	0,8	21
03/08/2018	01	0,5	309	28,7	85	2,2	37
03/08/2018	02	0,3	329	28,3	81	1,7	35
03/08/2018	03	0,1	336	28,5	74	1,5	47
03/08/2018	04	0,1	341	28,2	72	1	47
03/08/2018	05	0,1	346	28,1	71	1,4	48
03/08/2018	06	0,1	345	28,4	71	0,9	57
03/08/2018	07	0,2	342	30,6	63	1,6	77
03/08/2018	08	0,7	312	33,8	55	1,8	92
03/08/2018	09	1,6	196	33	60	3,8	75
03/08/2018	10	2,5	169	33	65	4,8	102
03/08/2018	11	3	177	33,3	64	6,2	100
03/08/2018	12	3,3	191	32,8	70	7,5	74
03/08/2018	13	4,2	195	32,2	78	8,9	58
03/08/2018	14	3,9	193	32,2	77	8,7	47
03/08/2018	15	3,7	192	32	79	8,7	54
03/08/2018	16	3	188	31,8	79	6,3	27
03/08/2018	17	2,5	193	31,5	80	5,9	27
03/08/2018	18	2,4	179	31,1	80	5,2	14
03/08/2018	19	1,7	157	30,2	82	4,3	16
03/08/2018	20	0,9	190	29,8	85	3	21
03/08/2018	21	0	194	29,9	82	0	15
03/08/2018	22	0	260	30	75	0	8
03/08/2018	23	0	265	30	75	0	29
04/08/2018	00	0	272	29,5	78	0	29
04/08/2018	01	0,2	282	29,3	74	1,3	31
04/08/2018	02	0,3	291	28,4	73	1,5	38
04/08/2018	03	0,1	318	28,4	72	0,8	37
04/08/2018	04	0	319	28,2	71	0,3	35
04/08/2018	05	0,4	338	27,4	67	2,1	34
04/08/2018	06	0,2	359	27,5	67	1,8	55
04/08/2018	07	0,2	342	29,2	62	1,7	77
04/08/2018	08	0	347	33,6	50	0	68
04/08/2018	09	1,4	153	33,4	51	3,5	63
04/08/2018	10	2,3	163	33,1	51	4,9	33
04/08/2018	11	3,4	163	32,6	59	7	43
04/08/2018	12	3,4	160	32,5	63	7,6	38
04/08/2018	13	3,1	160	32,8	64	6,4	28
04/08/2018	14	2,9	182	32,8	60	6	8
04/08/2018	15	2,7	166	32,9	62	5,8	18
04/08/2018	16	2,1	182	32,3	65	5,2	15
04/08/2018	17	1,9	212	32,7	65	4,4	13
04/08/2018	18	1	230	32	65	3,5	10
04/08/2018	19	0,4	199	31,7	67	2,6	29
04/08/2018	20	0,2	185	31	73	1,2	26
04/08/2018	21	0	189	30,8	72	0,5	24
04/08/2018	22	0,2	233	30,7	68	1,3	23
04/08/2018	23	0,2	256	30,5	68	1,2	49
05/08/2018	00	0,1	256	29,9	68	0,8	53
05/08/2018	01	0,1	275	29,5	64	1,2	50
05/08/2018	02	0,1	301	29	62	0,9	41
05/08/2018	03	0,1	319	28,9	61	1,5	29
05/08/2018	04	0,2	317	28,8	61	1,1	31
05/08/2018	05	0,1	311	28,6	59	0,3	25
05/08/2018	06	0,1	314	28,6	58	0,7	28
05/08/2018	07	0	325	30,9	53	0	31
05/08/2018	08	0	14	35,3	42	0	26
05/08/2018	09	1,1	152	35,3	45	2,9	35
05/08/2018	10	1,8	147	35,4	49	4,5	34
05/08/2018	11	2,2	135	35,5	52	5,4	38
05/08/2018	12	2,3	144	35,3	54	5,5	14
05/08/2018	13	2,8	165	34,6	59	6,3	32
05/08/2018	14	2,8	163	34,4	59	6,3	15
05/08/2018	15	2,5	194	34,5	59	5,5	22
05/08/2018	16	2,2	206	34,7	57	4,9	18
05/08/2018	17	1,7	174	34,7	57	4,2	23
05/08/2018	18	1,5	169	33,3	63	3,2	29
05/08/2018	19	0,8	175	32,8	64	3,1	27
05/08/2018	20	0,2	174	32,4	65	0,7	30
05/08/2018	21	0,2	273	33	50	1,5	8
05/08/2018	22	0,2	295	33,3	47	1,6	26
05/08/2018	23	0,4	302	32,3	50	1,6	40
06/08/2018	00	0,1	306	32,4	49	1,2	49
06/08/2018	01	0,2	306	32,4	49	1	40
06/08/2018	02	0,6	1	32,5	49	2,7	39
06/08/2018	03	1,2	292	32,1	51	4,1	30
06/08/2018	04	0,7	313	31,6	51	2,6	20
06/08/2018	05	0,1	329	31,5	52	0,6	36
06/08/2018	06	0,2	329	31,1	53	1,1	61
06/08/2018	07	0,1	329	33,1	50	0,9	84
06/08/2018	08	1	273	35,2	46	2,4	127
06/08/2018	09	2,4	176	33,9	48	4,6	90
06/08/2018	10	2,6	159	34,2	54	5,1	105
06/08/2018	11	2,7	192	34,1	59	6,5	55
06/08/2018	12	3,5	175	34,4	60	7,8	34
06/08/2018	13	4	179	34,1	63	8,4	44
06/08/2018	14	4,7	178	33,4	67	9,4	38
06/08/2018	15	3	175	32,6	70	6,5	38
06/08/2018	16	1,9	145	32	74	5,2	45
06/08/2018	17	1,1	137	32,1	74	3,9	86
06/08/2018	18	1,2	136	32	73	3,8	143
06/08/2018	19	0,5	119	31,8	71	2,5	43
06/08/2018	20	0,4	128	31,3	73	1,8	27
06/08/2018	21	0,2	163	31,3	75	0,7	32
06/08/2018	22	1,3	222	30,5	83	4,3	33
06/08/2018	23	0,9	248	30,6	81	2,8	15
07/08/2018	00	0	325	30,5	75	0	9
07/08/2018	01	0	318	29,9	72	0	24
07/08/2018	02	0	320	29,7	72	0	27
07/08/2018	03	0,1	306	28,6	72	1,1	30
07/08/2018	04	0	297	28,6	70	0,7	32
07/08/2018	05	0,1	310	28,1	69	1,1	30
07/08/2018	06	0,1	1	28,1	68	0,8	47
07/08/2018	07	0,1	1	30,6	65	1	67
07/08/2018	08	1,3	205	31,7	74	3,6	105
07/08/2018	09	2,4	181	31,3	80	5,1	50
07/08/2018	10	2,8	166	31,6	80	6,5	37
07/08/2018	11	3,4	170	32	78	7,3	40
07/08/2018	12	4	160	31,9	75	8,2	34
07/08/2018	13	3,5	161	32	76	7,2	22
07/08/2018	14	3	166	32,4	75	6,8	20
07/08/2018	15	3,7	161	32,1	75	7,4	10
07/08/2018	16	2,9	169	32,4	72	6,2	22
07/08/2018	17	2,7	149	31,5	77	6,1	24
07/08/2018	18	2,2	159	31	80	5	19
07/08/2018	19	0,2	159	30,4	83	1,3	20
07/08/2018	20	0,9	188	30,2	83	3	15
07/08/2018	21	1	142	30,3	84	3,8	16
07/08/2018	22	1	135	30,3	86	3,5	22
07/08/2018	23	1,4	140	30,1	87	3,7	10
08/08/2018	00	0,6	174	30,1	87	2,5	13
08/08/2018	01	1,1	213	30,1	87	3,8	8
08/08/2018	02	1,1	252	29,8	88	3,6	6
08/08/2018	03	0,3	268	29,6	88	1,6	6
08/08/2018	04	0,2	265	29,6	88	1,3	10
08/08/2018	05	0,2	270	29,6	88	1,4	12
08/08/2018	06	0,1	272	29,7	86	1,3	26
08/08/2018	07	0,5	319	30,7	81	2,3	59
08/08/2018	08	2	87	31,6	77	4,8	44
08/08/2018	09	2,7	149	31,6	80	5,8	67
08/08/2018	10	3	149	32	78	6,5	61
08/08/2018	11	3,2	138	32,8	73	7,3	48
08/08/2018	12	3,5	137	33	72	8,7	70
08/08/2018	13	3,3	135	33,4	71	8,2	58
08/08/2018	14	3,8	139	33	74	9,3	96
08/08/2018	15	3,3	134	33,3	72	9,1	51
08/08/2018	16	2,7	132	32,2	75	7,3	29
08/08/2018	17	1,6	120	31,6	77	4,8	36
08/08/2018	18	1,9	140	31,1	79	5,4	57
08/08/2018	19	0,7	107	31	80	3,6	26
08/08/2018	20	1,1	115	30,5	82	4,7	21
08/08/2018	21	0,8	122	30,4	84	4	26
08/08/2018	22	0,6	82	30,3	83	3,2	19
08/08/2018	23	0,6	128	30,3	82	2,2	19
09/08/2018	00	0	189	30,1	84	0,4	37
09/08/2018	01	0,1	200	29,7	85	0,9	21
09/08/2018	02	1	68	29,4	86	2,2	24
09/08/2018	03	0	80	29,4	85	0,4	46
09/08/2018	04	1,3	21	28,6	79	3,9	8
09/08/2018	05	0,9	37	28,6	70	2,8	7
09/08/2018	06	0,3	20	28,3	68	1,5	41
09/08/2018	07	0,4	308	28,9	63	1,7	84
09/08/2018	08	0,6	1	31,8	60	2,7	83
09/08/2018	09	1,6	133	31,6	74	3,7	67
09/08/2018	10	1,8	154	31,5	75	4,2	73
09/08/2018	11	2,4	150	32,2	73	6,3	188
09/08/2018	12	3,7	172	32,1	74	7,2	53
09/08/2018	13	3,8	168	32,3	75	7,8	40
09/08/2018	14	3,6	174	32,4	76	7,5	36
09/08/2018	15	4	156	32,2	77	8,6	30
09/08/2018	16	2,9	170	31,9	79	6,8	38
09/08/2018	17	2,2	187	31,3	82	5,2	42
09/08/2018	18	2,2	187	31,5	81	4,7	36
09/08/2018	19	1,3	173	30,7	86	3,8	25
09/08/2018	20	1,1	158	30,3	87	3,1	48
09/08/2018	21	1,7	158	29,9	90	4,5	29
09/08/2018	22	0,9	167	29,7	90	2,6	25
09/08/2018	23	0,4	178	29,6	90	1,9	33
