Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
20/06/2001	13	10	52	1,3	26	100	138	63			
20/06/2001	14	11	57	1,6	50	138	214	44			
20/06/2001	15	9	105	1,3	38	108	167	49			
20/06/2001	16	8	140	1,2	34	96	147	47			
20/06/2001	17	6	84	1,3	27	91	131	49			
20/06/2001	18	6	43	1,4	42	107	171	43			
20/06/2001	19	8	74	2,2	84	129	257	34			
20/06/2001	20	8	76	1,9	85	134	263	26			
20/06/2001	21	6	29	1,2	40	107	168	33			
20/06/2001	22	4	6	0,8	26	90	130	48			
20/06/2001	23	4	29	1	30	91	137	36			
21/06/2001	00	3	56	0,7	29	86	131	31			
21/06/2001	01	3	28	0,9	37	84	140	24			
21/06/2001	02	3	6	0,7	31	93	140	13			
21/06/2001	03	3	23	0,7	28	87	129	21			
21/06/2001	04	4	7	0,8	99	85	236	15			
21/06/2001	05	6	30	1,2	158	116	358	5			
21/06/2001	06	15	15	2,9	324	169	667	7			
21/06/2001	07		10	3,4				7			
21/06/2001	08	6	54	1,6	83	79	206	20			
21/06/2001	09	4	11	1	67	113	215	33			
21/06/2001	10	5	78	1,3	95	99	245	33			
21/06/2001	11	3	46	1	51	95	172	59			
21/06/2001	12	3	40	0,8	39	50	110	59			
21/06/2001	13	3	8	1,1	50	68	145	55			
21/06/2001	14	3	10	1,2	40	101	163	70			
21/06/2001	15	3	56	1,1	40	80	142	61			
21/06/2001	16	3	47	1,3	42	85	150	50			
21/06/2001	17	3	75	1,6	63	104	200	37			
21/06/2001	18	3	67	1,6	71	102	211	34			
21/06/2001	19	3	42	2	128	104	300	26			
21/06/2001	20	4	9	2	112	106	278	22			
21/06/2001	21	3	9	1,3	80	87	209	29			
21/06/2001	22	3	8	0,7	37	59	117	49			
21/06/2001	23	3	6	0,9	53	55	137	40			
22/06/2001	00	3	26	0,8	56	62	149	34			
22/06/2001	01	3	7	0,9	61	81	174	25			
22/06/2001	02	3	10	1	75	81	195	10			
22/06/2001	03	3	6	1,1	109	67	234	7			
22/06/2001	04	3	6	0,7	81	63	188	6			
22/06/2001	05	4	33	1,6	182	77	357	5			
22/06/2001	06	11	48	2,8	361	121	674	6			
22/06/2001	07		74	3,7	413	116	749	7			
22/06/2001	08	7	98	1,5	113	82	254	16			
22/06/2001	09	6	45	1,1	80	91	213	25			
22/06/2001	10	4	73	1,1	66	74	175	38			
22/06/2001	11	3	19	1	68	79	183	37			
22/06/2001	12	3	24	0,9	41	60	123	44			
22/06/2001	13	3	73	1,1	52	70	150	46			
22/06/2001	14	3	13	1,2	47	81	153	53			
22/06/2001	15	3	5	1	43	77	142	58			
22/06/2001	16	3	107	1,3	38	76	134	57			
22/06/2001	17	3	36	1,2	30	78	124	49			
22/06/2001	18	3	7	1,9	86	86	219	36			
22/06/2001	19	3	92	2,1	109	83	250	27			
22/06/2001	20	3	16	2	116	88	265	25			
22/06/2001	21	3	5	1,3	78	71	191	36			
22/06/2001	22	3	5	0,9	51	50	128	44			
22/06/2001	23	3	35	1,2	60	69	160	30			
23/06/2001	00	3	8	1,5	72	80	190	27			
23/06/2001	01	3	32	1,9	105	90	251	9			
23/06/2001	02	4	10	2	125	84	274	7			
23/06/2001	03	5	5	1,7	116	90	268	8			
23/06/2001	04	6	5	1,4	135	71	278	4			
23/06/2001	05	8	23	1,5	164	85	337	4			
23/06/2001	06	10	7	1,8	213	89	416	6			
23/06/2001	07		5	1,5				9			
23/06/2001	08	5	9	1,2	49	177	253	17			
23/06/2001	09	3	5	0,8	16	119	144	36			
23/06/2001	10	3	18	0,7	9	90	104	46			
23/06/2001	11	3	8	0,7	5	94	102	44			
23/06/2001	12	3	5	0,8	7	63	73	51			
23/06/2001	13	3	5	0,8	7	58	69	54			
23/06/2001	14	3	8	0,5	6	40	49	65			
23/06/2001	15	3	5	0,7	8	46	58	65			
23/06/2001	16	3	5	0,8	6	36	46	48			
23/06/2001	17	3	81	0,9	8	49	61	49			
23/06/2001	18	3	122	1,1	7	65	76	46			
23/06/2001	19	3	61	1,4	17	100	127	25			
23/06/2001	20	3	19	1,5	29	105	149	30			
23/06/2001	21	3	65	1,4	18	121	148	31			
23/06/2001	22	3	12	1,3	17	103	129	22			
23/06/2001	23	3	37	1,6	37	126	183	10			
24/06/2001	00	4	56	2,5	96	134	281	7			
24/06/2001	01	4	48	2,1	71	131	239	4			
24/06/2001	02	3	85	1,8	58	103	192	8			
24/06/2001	03	3	61	1,8	48	117	190	5			
24/06/2001	04	3	10	1,7	56	107	193	4			
24/06/2001	05	4	5	1,4	48	107	180	3			
24/06/2001	06	3	9	1,1	28	97	140	7			
24/06/2001	07		22	0,8	25	99	137	10			
24/06/2001	08	3	32	0,8	11	92	110	17			
24/06/2001	09	3	8	0,7	18	72	100	33			
24/06/2001	10	3	5	0,7	5	58	65	51			
24/06/2001	11	3	22	0,8	7	233	244	66			
24/06/2001	12	3	7	0,9	5	168	176	80			
24/06/2001	13	3	5	0,8	6	77	86	64			
24/06/2001	14	3	99	0,5	4	37	44	67			
24/06/2001	15	3	34	0,5	4	26	33	69			
24/06/2001	16	3	6	0,6	4	28	35	63			
24/06/2001	17	3	49	0,9	6	57	66	51			
24/06/2001	18	3	12	1,1	9	116	131	40			
24/06/2001	19	3	5	1,9	40	176	238	22			
24/06/2001	20	3	48	1,6	46	164	235	26			
24/06/2001	21	3	25	1,2	20	129	160	31			
24/06/2001	22	3	63	1,6	38	141	199	15			
24/06/2001	23	3	64	1,1	18	108	134	23			
25/06/2001	00	5	25	1,4	36	125	181	7			
25/06/2001	01	3	40	0,9	14	114	136	10			
25/06/2001	02	3	34	0,7	19	128	157	5			
25/06/2001	03	3	8	0,7	13	136	155	5			
25/06/2001	04	3	5	0,7	23	125	161	8			
25/06/2001	05	6	32	1,2	108	147	311	5			
25/06/2001	06	15	29	3,1	292	194	642	6			
25/06/2001	07		7	4,6				7			
25/06/2001	08	33	108	3	291	249	695	8			
25/06/2001	09	17	53	1,7	128	217	412	13			
25/06/2001	10	9	53	1,7	90	208	346	21			
25/06/2001	11	5	17	1,1	38	152	210	37			
25/06/2001	12	3	99	1,1	30	133	179	37			
25/06/2001	13	4	41	1,4	40	135	195	29			
25/06/2001	14	3	29	0,7	17	94	119	34			
25/06/2001	15	3	8	0,6	15	73	96	44			
25/06/2001	16	3	5	1	14	139	161	42			
25/06/2001	17	3	27	1,4	38	172	230	34			
25/06/2001	18	3	55	1,8	54	173	255	34			
25/06/2001	19	3	56	1,8	65	182	280	27			
25/06/2001	20	3	11	2	81	175	299	22			
25/06/2001	21	3	47	1,4	49	155	230	25			
25/06/2001	22	3	24	1	20	123	153	32			
25/06/2001	23	3	6	1,4	35	168	222	20			
26/06/2001	00	3	5	1	24	155	193	15			
26/06/2001	01	3	11	0,8	33	142	192	6			
26/06/2001	02	3	18	0,6	21	120	153	7			
26/06/2001	03	3	33	0,5	28	148	191	5			
26/06/2001	04	3	30	0,8	73	164	276	4			
26/06/2001	05	9	8	2,2	280	182	610	6			
26/06/2001	06	16	5	3,3	350	191	728	6			
26/06/2001	07		5	4,1	375	229	803	7			
26/06/2001	08	15	66	2,8	223	218	561	8			
26/06/2001	09	8	35	1,3	74	166	279	17			
26/06/2001	10	6	8	1,3	52	157	236	29			
26/06/2001	11	4	25	0,9	20	136	167	36			
26/06/2001	12	3	92	0,9	12	123	142	40			
26/06/2001	13	3	74	1	23	114	150	36			
26/06/2001	14	3	40	1	22	112	146	33			
26/06/2001	15	3	8	0,6	7	65	77	39			
26/06/2001	16	3	33	0,7	8	79	91	37			
26/06/2001	17	3	88	1,4	34	104	156	30			
26/06/2001	18	3	26	1,9	54	166	248	22			
26/06/2001	19	3	73	1,9	68	152	256	18			
26/06/2001	20	3		1,9	67	161	264	15			
26/06/2001	21	3		1,3	41	127	189	20			
26/06/2001	22	3		0,7	13	96	117	35			
26/06/2001	23	3		0,6	13	92	112	33			
27/06/2001	00	3		0,5	9	100	113	33			
27/06/2001	01	3		0,3	9	74	88	34			
27/06/2001	02	3		0,2	8	73	84	28			
27/06/2001	03	3	69	0,2	12	70	88	16			
27/06/2001	04	3	131	0,3	18	81	109	10			
27/06/2001	05	3	171	0,5	31	91	139	9			
27/06/2001	06	3	92	1,3	77	136	254	8			
27/06/2001	07		93	1,8				10			
27/06/2001	08	8	41	1,5	124	76	266	13			
27/06/2001	09	6	9	0,8	51	50	127	21			
27/06/2001	10	6	5	0,9	50	65	141	23			
27/06/2001	11	6	61	1	59	51	142	24			
27/06/2001	12	6	40	1	59	63	153	24			
27/06/2001	13	6	72	1,2	55	54	138	27			
27/06/2001	14	6	41	1,1	43	58	123	29			
27/06/2001	15	6	8	0,8	30	55	101	35			
27/06/2001	16	5	25	0,8	17	41	67	33			
27/06/2001	17	4	7	0,8	10	51	67	29			
27/06/2001	18	5	53	1,3	33	60	111	26			
27/06/2001	19	7	111	1,9	92	74	215	17			
27/06/2001	20	7	50	1,5	78	68	187	17			
27/06/2001	21	6	9	1	50	63	139	22			
27/06/2001	22	6	35	0,9	43	43	108	21			
27/06/2001	23	6	9	1	52	50	130	16			
28/06/2001	00	5	5	1	53	43	123	9			
28/06/2001	01	4	29	0,7	42	47	110	11			
28/06/2001	02	4	82	0,4	50	30	107	13			
28/06/2001	03	3	20	0,5	32	29	77	20			
28/06/2001	04	3	5	0,4	32	39	88	26			
28/06/2001	05	3	20	0,6	34	47	100	30			
28/06/2001	06	6	26	1,5	138	83	295	11			
28/06/2001	07		24	2,8	261	352	753	7			
28/06/2001	08	11	137	2	213	243	570	11			
28/06/2001	09	8	63	1,5	127	182	376	20			
28/06/2001	10	6	67	1,1	56	149	235	35			
28/06/2001	11	6	56	1,1	65	104	204	37			
28/06/2001	12	6	115	1	62	98	193	34			
28/06/2001	13	7	69	1,4	82	98	224	31			
28/06/2001	14	7	79	1,3	63	108	205	34			
28/06/2001	15	6	68	1,2	53	91	172	34			
28/06/2001	16	7	43	1,2	51	97	175	33			
28/06/2001	17	7	43	1,3	66	102	203	28			
28/06/2001	18	8	124	2	96	132	280	23			
28/06/2001	19	8	80	1,6	98	105	254	24			
28/06/2001	20	9	53	2,1	120	117	300	17			
28/06/2001	21	10	46	1,7	130	97	296	17			
28/06/2001	22	6	59	0,9	68	66	169	28			
28/06/2001	23	7	13	1,2	74	69	181	17			
29/06/2001	00	6	51	1,1	81	89	213	18			
29/06/2001	01	5	31	1	68	96	200	17			
29/06/2001	02	6	7	1,1	98	124	273	6			
29/06/2001	03	7	8	1	94	94	237	5			
29/06/2001	04	9	5	1,1	145	90	313	5			
29/06/2001	05	12	5	1,6	195	108	407	4			
29/06/2001	06	20	5	2,9	372	144	715	6			
29/06/2001	07		27	3,1				7			
29/06/2001	08	9	63	1,6	108	93	260	12			
29/06/2001	09	5	12	1	48	77	151	21			
29/06/2001	10	4	31	1	44	79	146	27			
29/06/2001	11	3	31	1,1	46	94	164	4			
29/06/2001	12	5	8	1,5	69	130	234	12			
29/06/2001	13	5	18	1,7	69	114	221	2			
29/06/2001	14	3	75	1,3	28	96	139	23			
29/06/2001	15	3	19	0,9	15	77	100	2			
29/06/2001	16	4	22	1,3	25	100	138	13			
29/06/2001	17	4	41	1,5	26	96	135	7			
29/06/2001	18	5	82	1,9	59	138	229	2			
29/06/2001	19	5	69	1,8	67	105	207	3			
29/06/2001	20	9	60	3,7	147	143	369	14			
29/06/2001	21	11	21	3	181	144	422	10			
29/06/2001	22	5	11	1,1	29	76	121	21			
29/06/2001	23	4	86	1	31	79	126	19			
30/06/2001	00	3	128	1,1	30	66	112	15			
30/06/2001	01	4	20	1,3	37	69	125	10			
30/06/2001	02	3	32	1,2	39	78	139	10			
30/06/2001	03	3	13	0,8	34	55	107	7			
30/06/2001	04	3	5	0,6	22	65	98	11			
30/06/2001	05	3	14	0,4	20	52	83	13			
30/06/2001	06	3	82	0,8	58	66	155	5			
30/06/2001	07		33	0,9	79	81	202	7			
30/06/2001	08	5	7	0,8	43	91	157	19			
30/06/2001	09	5	44	0,6	28	88	131	25			
30/06/2001	10	3	10	0,6	19	84	113	33			
30/06/2001	11	3	5	0,7	20	81	112	37			
30/06/2001	12	3	8	0,7	14	65	87	40			
30/06/2001	13	3	56	0,9	17	55	81	42			
30/06/2001	14	3	23	0,7	9	49	64	54			
30/06/2001	15	3	27	0,6	7	37	47	42			
30/06/2001	16	3	9	0,6	6	26	35	29			
30/06/2001	17	3	80	0,8	6	37	47	26			
30/06/2001	18	3	107	0,7	12	38	56	31			
30/06/2001	19	3	55	1	27	62	104	30			
30/06/2001	20	5	45	1,8	78	117	236	19			
30/06/2001	21	7	43	1,7	76	113	230	13			
30/06/2001	22	5	52	1,3	40	116	176	21			
30/06/2001	23	6	50	1,7	54	103	186	19			
01/07/2001	00	7	21	1,8	76	102	218	17			
01/07/2001	01	9	36	2	78	112	231	8			
01/07/2001	02	11	29	2	114	127	302	5			
01/07/2001	03	10	62	1,6	108	96	261	3			
01/07/2001	04	10	13	1,3	90	117	256	5			
01/07/2001	05	10	10	1,4	86	242	374	6			
01/07/2001	06	10	8	1,4	87	197	330	4			
01/07/2001	07		5	1,1				10			
01/07/2001	08	4	28	1,1	84	100	229	19			
01/07/2001	09	3	8	1	39	67	126	43			
01/07/2001	10	3	56	1,2	32	67	115	55			
01/07/2001	11	3	12	0,9	23	45	80	73			
01/07/2001	12	3	5	1,2	49	43	119	67			
01/07/2001	13	3	74	1	35	53	107	67			
01/07/2001	14	3	94	0,7	18	29	57	83			
01/07/2001	15	3	61	0,6	9	20	33	85			
01/07/2001	16	3	11	0,8	16	21	45	67			
01/07/2001	17	3	55	1	29	34	79	41			
01/07/2001	18	3	55	1	29	31	75	37			
01/07/2001	19	3		1	31	39	86	31			
01/07/2001	20	3		1,4	48	55	129	24			
01/07/2001	21	3		1,6	75	56	171	20			
01/07/2001	22	3		1,3	54	48	131	28			
01/07/2001	23	3		1,1	46	27	97	38			
02/07/2001	00	3	5	0,7	24	24	60	32			
02/07/2001	01	3	13	0,8	43	58	124	2			
02/07/2001	02	3	15	0,5	30	24	71	5			
02/07/2001	03	3	6	0,5	31	26	73	44			
02/07/2001	04	3	17	0,8	47	55	128	29			
02/07/2001	05	3	19	1,3	106	81	244	13			
02/07/2001	06	5	6	2,3	203	93	404	8			
02/07/2001	07		5	2	167	101	358	15			
02/07/2001	08	7	41	1,3	103	57	215	26			
02/07/2001	09	6	53	1,2	84	70	200	27			
02/07/2001	10	6	11	1,4	62	87	182	21			
02/07/2001	11	9	5	1,7	92	87	228	24			
02/07/2001	12	8	45	1,6	71	67	176	42			
02/07/2001	13	7	57	1,4	50	97	174	58			
02/07/2001	14	10	69	1,7	91	121	261	41			
02/07/2001	15	9	13	1,3	67	97	200	45			
02/07/2001	16	9	27	1,4	69	131	237	39			
02/07/2001	17	10	76	1,5	74	93	206	35			
02/07/2001	18	10	110	2	113	92	265	36			
02/07/2001	19	10	129	1,9	100	82	236	36			
02/07/2001	20	8	40	1,5	65	58	157	38			
02/07/2001	21	7	50	0,8	40	37	98	49			
02/07/2001	22	4	40	0,5	14	16	39	61			
02/07/2001	23	3	47	0,4	15	15	38	58			
03/07/2001	00	3	10	0,4	20	28	58	47			
03/07/2001	01	3	46	0,3	24	22	57	40			
03/07/2001	02	3	30	0,4	18	18	46	42			
03/07/2001	03	3	72	0,3	23	13	48	36			
03/07/2001	04	3	14	0,4	23	18	54	32			
03/07/2001	05	3	52	0,6	49	29	104	24			
03/07/2001	06	6	12	1,8	149	65	293	12			
03/07/2001	07		11	2,7				8			
03/07/2001	08	8	43	1,6	77	121	239	18			
03/07/2001	09	7	19	1,2	61	103	196	27			
03/07/2001	10	7	55	1,3	49	125	200	28			
03/07/2001	11	7	87	1,3	45	140	208	28			
03/07/2001	12	6	78	0,9	25	85	123	47			
03/07/2001	13	6	105	1,2	25	100	138	49			
03/07/2001	14	6	77	1	14	93	114	57			
03/07/2001	15	5	42	0,8	12	53	72	59			
03/07/2001	16	6	62	1,2	40	90	151	42			
03/07/2001	17	6	20	1,5	43	95	160	35			
03/07/2001	18	7	87	1,9	60	115	206	27			
03/07/2001	19	9	25	2	78	128	246	23			
03/07/2001	20	8	30	1,7	60	104	197	18			
03/07/2001	21	6	66	0,9	20	73	104	36			
03/07/2001	22	6	195	0,7	14	62	84	33			
03/07/2001	23	3	54	0,7	12	52	71	31			
04/07/2001	00	3	49	0,4	10	45	61	34			
04/07/2001	01	3	91	0,3	10	46	61	21			
04/07/2001	02	3	31	0,3	8	42	54	13			
04/07/2001	03	3	56	0,2	11	38	55	2			
04/07/2001	04	3	11	0,3	12	64	82	2			
04/07/2001	05	3	5	0,6	29	84	128	5			
04/07/2001	06	4	74	1,3	78	110	230	9			
04/07/2001	07		66	1,7	130	125	325	8			
04/07/2001	08	8	12	1,5	105	105	266	12			
04/07/2001	09	7	5	1	48	91	164	20			
04/07/2001	10	6	51	0,9	27	77	117	28			
04/07/2001	11	7	11	1,2	44	104	170	25			
04/07/2001	12	6	84	1	23	80	115	34			
04/07/2001	13	6	22	1,3	20	77	107	38			
04/07/2001	14	6	74	1,1	21	60	92	42			
04/07/2001	15	7	15	0,9	17	58	84	40			
04/07/2001	16	6	28	1,2	27	86	127	39			
04/07/2001	17	7	263	1,3	34	84	136	35			
04/07/2001	18	9	57	1,7	44	85	152	30			
04/07/2001	19	8	151	1,5	33	85	135	28			
04/07/2001	20	8	111	1,4	34	81	133	29			
04/07/2001	21	7	245	0,9	19	59	88	34			
04/07/2001	22	6	98	0,7	9	47	61	38			
04/07/2001	23	5	52	0,6	11	54	73	30			
05/07/2001	00	4	136	0,4	9	46	59	42			
05/07/2001	01	3	69	0,3	8	26	38	45			
05/07/2001	02	3	50	0,3	11	25	41	39			
05/07/2001	03	3	119	0,3	9	49	62	13			
05/07/2001	04	3	161	0,4	20	64	94	4			
05/07/2001	05	4	98	0,8	61	71	164	4			
05/07/2001	06	11	80	2,3	183	98	380	5			
05/07/2001	07		15	2,6				5			
05/07/2001	08	11	15	1,8	167	106	362	4			
05/07/2001	09	9	7	1,3	104	120	279	5			
05/07/2001	10	8	5	1,4	85	103	233	17			
05/07/2001	11	6	7	1,4	54	104	187	17			
05/07/2001	12	7	20	1,5	60	94	185	29			
05/07/2001	13	7	59	1,6	49	263	338	33			
05/07/2001	14	6	90	1,4	46	157	226	38			
05/07/2001	15	6	233	1,3	65	149	249	42			
05/07/2001	16	6	298	1,1	57	259	347	38			
05/07/2001	17	5	154	1	45	181	250	42			
05/07/2001	18	6	226	1,5	78	150	269	34			
05/07/2001	19	5	155	1,5	69	147	252	26			
05/07/2001	20	3	22	1	29	106	149	28			
05/07/2001	21	3	5	0,9	28	80	123	29			
05/07/2001	22	4	19	1,4	56	106	192	21			
05/07/2001	23	6	34	1,9	70	136	242	10			
06/07/2001	00	4	41	0,9	25	110	148	20			
06/07/2001	01	3	69	0,7	23	127	163	26			
06/07/2001	02	3	13	0,8	29	116	160	20			
06/07/2001	03	3	5	0,7	32	124	172	23			
06/07/2001	04	3	8	0,8	48	115	188	22			
06/07/2001	05	4	5	1,1	106	110	272	9			
06/07/2001	06	13	22	3	327	149	651	7			
06/07/2001	07		15	3,2	367	166	729	7			
06/07/2001	08	13	32	2,1	210	157	479	9			
06/07/2001	09	8	79	1,4	80	104	227	20			
06/07/2001	10	6	135	1,2	49	117	192	27			
06/07/2001	11	6	151	1,1	58	106	194	31			
06/07/2001	12	5	227	1,2	36	102	157	37			
06/07/2001	13	6	354	1,5	62	109	204	33			
06/07/2001	14	6	391	1,4	65	110	210	31			
06/07/2001	15	5	235	1,1	50	100	177	40			
06/07/2001	16	6	292	1,2	66	104	204	37			
06/07/2001	17	6	211	1,4	59	131	222	34			
06/07/2001	18	6	121	1,7	90	122	260	31			
06/07/2001	19	8	122	2,2	141	154	369	21			
06/07/2001	20	11	67	2,8	185	154	438	13			
06/07/2001	21	14	64	2,4	150	146	376	6			
06/07/2001	22	13	45	1,7	66	126	228	9			
06/07/2001	23	7	12	1,3	44	86	154	21			
07/07/2001	00	6	20	1,7	58	97	186	11			
07/07/2001	01	5	9	1,5	47	87	158	10			
07/07/2001	02	6	47	1,6	68	99	203	7			
07/07/2001	03	5	58	1,3	46	78	148	12			
07/07/2001	04	4	98	1,2	71	100	208	10			
07/07/2001	05	7	17	1,6	160	116	362	5			
07/07/2001	06	7	5	1,4	140	141	356	6			
07/07/2001	07		5	1,2				10			
07/07/2001	08	6	61	0,8	50	62	139	19			
07/07/2001	09	4	36	0,9	44	51	118	26			
07/07/2001	10	3	46	0,9	47	55	127	32			
07/07/2001	11	3	84	0,9	31	55	102	37			
07/07/2001	12	3	15	1	28	59	102	41			
07/07/2001	13	3	57	1	28	50	92	42			
07/07/2001	14	3	42	0,5	10	20	36	56			
07/07/2001	15	3	58	0,7	9	31	46	49			
07/07/2001	16	3	107	0,7	7	23	33	48			
07/07/2001	17	3	58	0,8	11	26	43	53			
07/07/2001	18	3	30	1,1	19	32	61	43			
07/07/2001	19	3	113	1,1	36	60	116	35			
07/07/2001	20	3	78	1,5	58	65	155	28			
07/07/2001	21	3	52	1,3	59	64	154	28			
07/07/2001	22	3	60	0,9	34	53	105	41			
07/07/2001	23	3	14	1	32	53	103	35			
08/07/2001	00	3	35	1	48	55	130	22			
08/07/2001	01	3	67	1	47	58	130	31			
08/07/2001	02	3	37	0,9	37	62	119	34			
08/07/2001	03	3	34	0,7	45	62	131	33			
08/07/2001	04	3	52	0,5	32	50	100	40			
08/07/2001	05	3	11	0,5	37	44	101	38			
08/07/2001	06	3	5	0,8	57	65	153	23			
08/07/2001	07		17	0,9	63	69	166	17			
08/07/2001	08	4	6	0,7	37	61	118	28			
08/07/2001	09	3	19	1,2	30	52	99	38			
08/07/2001	10	3	34	0,7	14	28	49	49			
08/07/2001	11	3	8	0,6	14	28	49	50			
08/07/2001	12	3	5	0,7	16	59	83	47			
08/07/2001	13	3	38	0,7	16	23	48	43			
08/07/2001	14	3	51	0,3	8	13	25	48			
08/07/2001	15	3	94	0,5	14	17	38	46			
08/07/2001	16	3	48	0,6	8	17	30	53			
08/07/2001	17	3	42	0,8	14	18	39	41			
08/07/2001	18	3	127	0,8	18	20	48	31			
08/07/2001	19	4	58	1,2	47	42	113	27			
08/07/2001	20	3	63	1	43	33	99	26			
08/07/2001	21	3	69	0,9	45	41	110	31			
08/07/2001	22	3	34	0,8	40	38	98	31			
08/07/2001	23	3	45	0,7	33	39	89	34			
09/07/2001	00	3	10	0,4	29	26	71	38			
09/07/2001	01	3	16	0,2	21	25	58	36			
09/07/2001	02	3	93	0,2	23	22	57	31			
09/07/2001	03	3	50	0,1	24	17	53	26			
09/07/2001	04	3	27	0,1	28	24	66	21			
09/07/2001	05	3	11	0,4	45	36	105	14			
09/07/2001	06	3	35	1	87	61	193	10			
09/07/2001	07		15	1,5				9			
09/07/2001	08	9	6	1,3	87	81	214	11			
09/07/2001	09	7	5	1	55	77	162	18			
09/07/2001	10	8	5	1,1	54	74	156	17			
09/07/2001	11	9	7	1,2	60	67	159	19			
09/07/2001	12	9	49	1,2	55	80	165	23			
09/07/2001	13	9	20	1,5	52	62	142	27			
09/07/2001	14	9	6	0,9	19	54	83	29			
09/07/2001	15	10	5	1	43	72	137	29			
09/07/2001	16	9	69	1	46	61	132	31			
09/07/2001	17	9	16	1,1	33	67	118	27			
09/07/2001	18	10	5	1,3	44	62	129	24			
09/07/2001	19	10	11	1,2	62	59	154	21			
09/07/2001	20	11	28	1,5	78	63	182	16			
09/07/2001	21	10	13	0,9	54	63	146	23			
09/07/2001	22	9	18	0,7	30	54	99	16			
09/07/2001	23	8	19	0,8	30	55	100	14			
10/07/2001	00	7	44	0,4	24	47	84	19			
10/07/2001	01	7	19	0,5	22	50	83	17			
10/07/2001	02	7	42	0,3	23	45	80	15			
10/07/2001	03	6	38	0,3	28	45	87	15			
10/07/2001	04	6	19	0,4	43	53	119	7			
10/07/2001	05	11	6	0,9	136	92	300	5			
10/07/2001	06	15	5	1,9	186	129	413	6			
10/07/2001	07		7	2,5	246	225	603	6			
10/07/2001	08	10	5	2,1	172	174	437	7			
10/07/2001	09	9	5	1,6	122	148	335	8			
10/07/2001	10	7	5	1,2	49	137	211	18			
10/07/2001	11	7	19	1,1	68	188	291	32			
10/07/2001	12	6	62	1,2	92	164	305	31			
10/07/2001	13	7	49	1,5	92	187	328	31			
10/07/2001	14	7	30	1,3	109	123	289	31			
10/07/2001	15	5	70	1	69	90	195	27			
10/07/2001	16	6	48	1,1	71	107	215	27			
10/07/2001	17	5	14	1,1	49	95	169	36			
10/07/2001	18	4	22	1,3	50	100	177	34			
10/07/2001	19	7	115	2,3	118	109	291	27			
10/07/2001	20	8	120	2,4	131	91	291	21			
10/07/2001	21	6	42	1,1	84	58	187	27			
10/07/2001	22	5	75	0,7	62	61	156	22			
10/07/2001	23	3	62	0,6	54	55	138	26			
11/07/2001	00	3	18	0,6	61	52	145	23			
11/07/2001	01	3	11	0,5	66	73	174	11			
11/07/2001	02	3	5	0,5	69	72	177	5			
11/07/2001	03	3	16	0,5	83	46	173	6			
11/07/2001	04	4	6	0,8	119	72	254	6			
11/07/2001	05	8	6	2	240	82	451	6			
11/07/2001	06	15	5	2,9	351	118	656	6			
11/07/2001	07		30	2,7				7			
11/07/2001	08	5	50	1,1	79	109	230	12			
11/07/2001	09	3	63	0,9	57	108	195	20			
11/07/2001	10	3	107	0,6	35	79	132	26			
11/07/2001	11	3	58	0,7	35	66	120	25			
11/07/2001	12	3	56	0,9	45	91	160	26			
11/07/2001	13	3	11	1,4	58	78	166	32			
11/07/2001	14	3	36	1,1	59	69	159	27			
11/07/2001	15	3	47	0,9	36	65	120	30			
11/07/2001	16	3	13	0,8	29	54	99	32			
11/07/2001	17	3	19	1,2	45	66	133	29			
11/07/2001	18	3	44	1,5	57	96	184	28			
11/07/2001	19	3	105	1,9	88	95	231	23			
11/07/2001	20	3	101	1,9	97	94	242	23			
11/07/2001	21	3	54	1,3	79	83	204	23			
11/07/2001	22	3	86	0,6	33	53	103	33			
11/07/2001	23	3	44	0,7	36	44	99	26			
12/07/2001	00	3	55	0,5	39	46	106	21			
12/07/2001	01	3	30	0,3	29	54	98	24			
12/07/2001	02	3	18	0,1	26	43	82	25			
12/07/2001	03	3	18	0,1	24	41	78	24			
12/07/2001	04	3	6	0,1	31	43	90	20			
12/07/2001	05	3	5	0,4	49	53	127	11			
12/07/2001	06	3	5	1,3	110	95	263	8			
12/07/2001	07		140	2,2	195	97	395	7			
12/07/2001	08	8	25	1,3	140	90	304	11			
12/07/2001	09	7	116	1	78	76	195	19			
12/07/2001	10	7	93	0,8	50	64	140	26			
12/07/2001	11	5	30	0,8	43	56	122	29			
12/07/2001	12	5	26	0,9	39	59	119	28			
12/07/2001	13	6	49	0,9	43	73	139	28			
12/07/2001	14	6	78	1	38	53	111	42			
12/07/2001	15	5	21	0,7	28	45	88	44			
12/07/2001	16	6	6	0,9	38	56	114	26			
12/07/2001	17	5	8	1,1	32	62	111	28			
12/07/2001	18	6	9	1,6	36	53	109	31			
12/07/2001	19	8	14	1,6	66	67	167	25			
12/07/2001	20	8	6	1,6	81	65	189	19			
12/07/2001	21	7	79	1,1	55	63	147	26			
12/07/2001	22	5	16	0,6	26	40	81	32			
12/07/2001	23	5	5	0,7	39	46	106	30			
13/07/2001	00	4		0,7	29	39	83	31			
13/07/2001	01	4		0,6	29	37	81	30			
13/07/2001	02	3		0,6	42	46	111	18			
13/07/2001	03	3		0,3	30	37	82	21			
13/07/2001	04	3	35	0,5	55	48	133	13			
13/07/2001	05	4	63	0,9	89	68	204	12			
