Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
17/07/2019	10	3	3	10	20	14	74		12
17/07/2019	11	3	3	13	23	17	78		12
17/07/2019	12	3	2	7	21	10	94		11
17/07/2019	13	3	2	3	14	6	95		10
17/07/2019	14	3	2	2	13	5	99		9
17/07/2019	15	3	2	2	13	5	104		7
17/07/2019	16	3	2	2	12	5	104		7
17/07/2019	17	3	2	3	13	6	106		7
17/07/2019	18	3	2	4	13	7	109		8
17/07/2019	19	3	2	6	13	9	103		8
17/07/2019	20	3	2	4	12	7	100		7
17/07/2019	21	3	2	11	12	14	90		8
17/07/2019	22	3	2	18	14	21	82		8
17/07/2019	23	3	2	15	11	18	84		9
18/07/2019	00	3	2	12	14	15	67		11
18/07/2019	01	3	3	20	19	24	54		14
18/07/2019	02	3	2	14	21	16	53		15
18/07/2019	03	3	2	12	25	15	58		17
18/07/2019	04	3	2	14	29	17	50		20
18/07/2019	05	3	2	25	21	28	29		15
18/07/2019	06	3	2	37	29	40	26		15
18/07/2019	07	3	10	56	36	72	25		15
18/07/2019	08	3	5	25	21	32	69		11
18/07/2019	09	3	2	4	15	7	93		9
18/07/2019	10	3	2	3	14	6	96		9
18/07/2019	11				19				11
18/07/2019	12	3	2	9	21	12	92		12
18/07/2019	13	3	2	5	12	7	101		8
18/07/2019	14	3	2	3	10	5	93		6
18/07/2019	15	3	2	5	11	8	95		8
18/07/2019	16	3	2	4	10	7	89		6
18/07/2019	17	3	2	2	9	4	91		5
18/07/2019	18	3	2	5	9	8	81		5
18/07/2019	19	3	2	6	8	8	85		5
18/07/2019	20	3	2	6	8	9	85		5
18/07/2019	21	3	2	18	8	21	73		5
18/07/2019	22	3	2	30	7	33	58		5
18/07/2019	23	3	2	29	7	33	56		5
19/07/2019	00	3	2	22	8	25	53		6
19/07/2019	01	3	4	17	13	24	49		10
19/07/2019	02	3	2	14	13	17	47		10
19/07/2019	03	3	2	9	14	12	57		10
19/07/2019	04	3	2	11	14	14	51		10
19/07/2019	05	3	2	18	17	21	44		10
19/07/2019	06	3	2	30	19	32	40		10
19/07/2019	07	3	4	35	23	40	40		10
19/07/2019	08	3	3	22	21	26	55		11
19/07/2019	09	3	3	17	14	22	61		10
19/07/2019	10	3	2	7	11	10	69		7
19/07/2019	11	3	2	5	14	8	80		9
19/07/2019	12	3	2	7	17	10	91		10
19/07/2019	13	3	2	6	17	8	101		10
19/07/2019	14	3	2	3	12	6	110		9
19/07/2019	15	3	2	2	10	5	92		8
19/07/2019	16	3	2	2	10	4	82		6
19/07/2019	17	3	2	2	10	4	94		7
19/07/2019	18	3	2	3	11	5	89		8
19/07/2019	19	3	2	10	12	12	78		9
19/07/2019	20	3	2	12	13	14	80		10
19/07/2019	21	3	2	12	13	15	84		10
19/07/2019	22	3	2	7	15	9	87		11
19/07/2019	23	3	2	10	27	13	63		23
20/07/2019	00	3	2	14	37	16	58		31
20/07/2019	01	3	2	18	26	20	46		20
20/07/2019	02	3	3	22	27	25	33		20
20/07/2019	03	3	2	13	21	15	53		15
20/07/2019	04	3	2	11	22	13	53		15
20/07/2019	05	3	2	12	20	14	48		15
20/07/2019	06	4	2	16	23	19	55		14
20/07/2019	07	5	2	22	29	25	46		14
20/07/2019	08	5	2	21	22	24	65		11
20/07/2019	09	5	2	20	23	23	81		11
20/07/2019	10	6	2	15	20	18	90		11
20/07/2019	11	7	2	7	16	10	98		12
20/07/2019	12	5	2	5	14	7	104		11
20/07/2019	13	6	2	2	15	4	103		10
20/07/2019	14	5	2	1	15	4	99		10
20/07/2019	15	5	2	7	15	10	85		10
20/07/2019	16	5	2	2	14	5	89		10
20/07/2019	17	5	2	1	14	4	91		10
20/07/2019	18	4	2	1	15	4	87		10
20/07/2019	19	4	2	1	15	4	86		10
20/07/2019	20	5	2	4	14	7	81		10
20/07/2019	21	5	1	8	14	10	80		10
20/07/2019	22	5	1	6	14	8	85		10
20/07/2019	23	4	1	1	14	4	93		10
21/07/2019	00	4	1	4	15	6	83		12
21/07/2019	01	5	1	10	21	12	56		16
21/07/2019	02	5	1	12	24	14	46		19
21/07/2019	03	5	1	10	24	13	43		18
21/07/2019	04	5	1	12	23	14	37		19
21/07/2019	05	5	1	10	24	12	40		19
21/07/2019	06	5	1	10	26	13	38		20
21/07/2019	07	5	1	11	28	13	46		20
21/07/2019	08	5	1	9	21	11	68		13
21/07/2019	09	4	1	2	19	3	73		12
21/07/2019	10	5	1	2	18	4	74		12
21/07/2019	11	5	1	1	17	3	74		11
21/07/2019	12	5	1	1	17	3	79		10
21/07/2019	13	4	1	1	17	3	85		11
21/07/2019	14	4	1	1	16	3	80		10
21/07/2019	15	5	1	1	15	3	77		10
21/07/2019	16	5	1	1	14	3	72		10
21/07/2019	17	4	1	1	14	3	77		11
21/07/2019	18	5	1	2	15	4	80		11
21/07/2019	19	4	1	2	15	3	83		11
21/07/2019	20	5	1	3	15	5	83		11
21/07/2019	21	5	2	17	14	20	70		11
21/07/2019	22	5	1	21	16	23	58		12
21/07/2019	23	4	7	21	19	31	49		14
22/07/2019	00	4	1	8	17	10	57		14
22/07/2019	01	5	1	12	22	13	35		18
22/07/2019	02	5	2	12	26	14	36		20
22/07/2019	03	5	1	9	24	11	39		19
22/07/2019	04	5	1	8	22	9	38		18
22/07/2019	05	6	1	17	26	18	23		20
22/07/2019	06	4	13	44	31	65	6		22
22/07/2019	07	3	24	50	38	86	11		21
22/07/2019	08	3	4	27	31	33	43		17
22/07/2019	09	3	1	8	18	10	71		11
22/07/2019	10	4	1	11	16	13	75		12
22/07/2019	11	3	1	6	16	7	84		13
22/07/2019	12	3	1	2	17	3	95		13
22/07/2019	13	3	1	1	17	3	100		13
22/07/2019	14	3	1	1	17	2	104		12
22/07/2019	15	3	1	1	14	2	99		10
22/07/2019	16	3	1	1	14	2	93		10
22/07/2019	17	3	1	1	13	2	89		10
22/07/2019	18	3	1	1	12	2	88		10
22/07/2019	19	3	1	1	13	2	87		10
22/07/2019	20	3	1	5	14	6	85		10
22/07/2019	21	3	1	3	13	5	87		10
22/07/2019	22	3	1	9	13	10	80		10
22/07/2019	23	3	1	14	16	15	64		12
23/07/2019	00	3	1	19	23	20	48		15
23/07/2019	01	3	3	26	25	31	39		17
23/07/2019	02	3	3	28	34	33	29		21
23/07/2019	03	3	1	20	31	21	32		21
23/07/2019	04	3	1	17	29	18	36		20
23/07/2019	05	3	1	20	31	21	33		20
23/07/2019	06	3	3	49	47	53	14		23
23/07/2019	07	3	7	54	39	66	23		17
23/07/2019	08	3	9	55	33	70	32		15
23/07/2019	09	3	5	41	20	49	54		12
23/07/2019	10	3	15	65	27	88	43		15
23/07/2019	11	3	5	31	18	39	66		11
23/07/2019	12	3	1	6	12	7	87		8
23/07/2019	13	3	1	2	12	3	94		9
23/07/2019	14	3	1	3	13	5	101		10
23/07/2019	15	3	1	3	14	5	105		11
23/07/2019	16	3	1	2	14	3	104		11
23/07/2019	17	3	1	1	14	2	106		10
23/07/2019	18	3	1	2	15	4	96		10
23/07/2019	19	3	1	7	15	9	89		11
23/07/2019	20	3	1	2	14	4	82		11
23/07/2019	21	3	1	7	21	9	71		14
23/07/2019	22	3	1	15	21	16	60		16
23/07/2019	23	3	1	14	17	15	62		14
24/07/2019	00	3	1	13	18	14	55		16
24/07/2019	01	3	7	31	28	42	30		22
24/07/2019	02	3	1	37	32	39	20		24
24/07/2019	03	3	1	38	38	40	14		27
24/07/2019	04	3	1	33	44	35	11		31
24/07/2019	05	3	1	38	36	39	7		27
24/07/2019	06	5	20	50	42	81	5		26
24/07/2019	07	6	27	59	44	100	8		21
24/07/2019	08	6	5	36	27	43	40		16
24/07/2019	09	6	3	24	23	28	64		18
24/07/2019	10	7	2	21	20	23	74		16
24/07/2019	11	9	4	24	20	30	80		16
24/07/2019	12	11	1	12	19	15	99		15
24/07/2019	13	7	1	7	20	8	105		15
24/07/2019	14	5	1	2	16	3	98		12
24/07/2019	15	5	1	1	16	2	100		12
24/07/2019	16	5	1	2	13	3	87		10
24/07/2019	17	5	1	3	12	4	92		10
24/07/2019	18	5	1	2	11	3	87		10
24/07/2019	19	5	1	10	13	11	82		11
24/07/2019	20	5	1	7	14	8	81		13
24/07/2019	21	4	1	10	15	12	71		13
24/07/2019	22	4	1	14	17	15	56		13
24/07/2019	23	4	5	30	22	37	36		17
25/07/2019	00	5	1	18	23	19	41		19
25/07/2019	01	5	1	27	29	29	26		23
25/07/2019	02	5	1	22	30	23	30		23
25/07/2019	03	5	1	17	32	18	37		22
25/07/2019	04	5	1	18	36	19	30		26
25/07/2019	05	5	1	32	28	34	16		20
25/07/2019	06	6	12	50	34	68	6		23
25/07/2019	07	6	30	66	50	112	8		21
25/07/2019	08	6	23	68	42	104	22		17
25/07/2019	09	6	6	39	26	48	55		12
25/07/2019	10	7	22	71	24	105	33		16
25/07/2019	11	6	9	43	19	56	57		15
25/07/2019	12	5	1	6	17	8	100		11
25/07/2019	13	6	1	6	19	8	94		12
25/07/2019	14	5	1	6	17	7	117		12
25/07/2019	15	5	1	1	11	2	91		9
25/07/2019	16	5	1	3	13	4	99		10
25/07/2019	17	5	1	1	14	3	98		10
25/07/2019	18	5	1	4	14	6	91		10
25/07/2019	19	5	1	17	16	18	87		10
25/07/2019	20	5	1	8	15	9	87		11
25/07/2019	21	5	1	16	15	17	75		11
25/07/2019	22	5	1	21	14	23	65		11
25/07/2019	23	5	1	8	14	10	71		10
26/07/2019	00	5	1	11	21	13	57		15
26/07/2019	01	5	1	19	24	20	47		18
26/07/2019	02	6	1	14	24	16	47		18
26/07/2019	03	6	1	14	26	16	47		19
26/07/2019	04	6	1	18	27	20	35		20
26/07/2019	05	5	1	27	33	28	20		23
26/07/2019	06	4	9	46	41	60	9		26
26/07/2019	07	5	21	61	55	92	13		23
26/07/2019	08	5	14	57	45	78	26		19
26/07/2019	09	4	3	25	29	29	55		16
26/07/2019	10	4	1	8	119	10	70		36
26/07/2019	11	4	1	7	25	9	74		14
26/07/2019	12	3	1	4	14	6	70		10
26/07/2019	13	3	1	2	14	3	71		10
26/07/2019	14	3	1	2	24	4	87		15
26/07/2019	15	3	1	2	22	3	95		15
26/07/2019	16	3	1	2	19	4	88		14
26/07/2019	17	3	1	1	23	3	79		15
26/07/2019	18	3	1	1	20	3	75		14
26/07/2019	19	3	1	2	19	3	72		14
26/07/2019	20	3	1	4	20	5	72		16
26/07/2019	21	3	1	1	21	2	68		17
26/07/2019	22	3	3	10	27	13	60		21
26/07/2019	23	3	2	12	27	14	53		22
27/07/2019	00	3	7	15	25	26	50		20
27/07/2019	01	3	1	19	27	21	40		21
27/07/2019	02	3	1	22	32	24	28		25
27/07/2019	03	3	1	22	35	23	27		27
27/07/2019	04	3	1	22	37	23	26		29
27/07/2019	05	3	1	23	32	25	22		27
27/07/2019	06	3	1	27	37	29	19		30
27/07/2019	07	3	5	35	37	42	15		24
27/07/2019	08	4	4	22	27	28	31		12
27/07/2019	09	5	2	12	25	15	51		9
27/07/2019	10	5	1	10	42	12	62		10
27/07/2019	11	5	1	6	38	8	70		10
27/07/2019	12	5	1	5	27	6	78		9
27/07/2019	13	4	1	4	41	6	82		11
27/07/2019	14	5	1	4	45	5	82		13
27/07/2019	15	4	1	3	48	4	78		12
27/07/2019	16	4	1	2	51	4	77		10
27/07/2019	17	3	1	2	70	3	88		23
27/07/2019	18	3	1	1	28	2	92		14
27/07/2019	19	3	1	1	24	3	96		12
27/07/2019	20	3	1	3	24	4	92		13
27/07/2019	21	3	1	7	19	8	70		11
27/07/2019	22	3	2	11	16	15	53		9
27/07/2019	23	3	1	11	15	12	44		7
28/07/2019	00	4	1	6	9	8	43		5
28/07/2019	01	4	1	1	5	3	47		3
28/07/2019	02	4	1	2	5	3	47		3
28/07/2019	03	4	1	1	5	3	48		3
28/07/2019	04	4	1	1	5	2	51		3
28/07/2019	05	4	1	1	6	2	48		3
28/07/2019	06	5	1	1	5	3	47		4
28/07/2019	07	6	1	1	6	3	48		4
28/07/2019	08	5	1	2	5	3	50		4
28/07/2019	09	6	1	1	5	2	55		3
28/07/2019	10	6	1	1	6	2	60		3
28/07/2019	11	6	1	1	8	2	66		3
28/07/2019	12	6	1	1	12	2	68		4
28/07/2019	13	5	1	1	13	2	74		5
28/07/2019	14	5	1	1	22	2	71		8
28/07/2019	15	5	1	1	18	2	70		8
28/07/2019	16	5	1	1	10	2	71		5
28/07/2019	17	5	1	2	11	3	71		6
28/07/2019	18	5	1	2	14	3	71		6
28/07/2019	19	5	1	2	12	4	74		6
28/07/2019	20	5	1	2	11	3	73		6
28/07/2019	21	5	1	7	10	8	65		7
28/07/2019	22	5	1	5	9	7	56		6
28/07/2019	23	5	1	9	8	10	48		6
29/07/2019	00	5	1	2	7	4	56		5
29/07/2019	01	5	1	7	11	8	48		6
29/07/2019	02	6	1	4	10	6	49		6
29/07/2019	03	5	1	5	10	7	41		7
29/07/2019	04	5	1	7	9	9	35		6
29/07/2019	05	5	1	11	10	13	34		6
29/07/2019	06	5	1	20	12	22	30		6
29/07/2019	07	6	12	45	22	63	18		9
29/07/2019	08	6	6	30	16	39	41		8
29/07/2019	09	6	4	27	21	33	48		8
29/07/2019	10	7	5	23	11	31	57		7
29/07/2019	11	6	4	20	11	27	65		7
29/07/2019	12	5	1	9	12	11	77		7
29/07/2019	13	5	1	3	12	4	76		8
29/07/2019	14	7	6	22	18	31	59		9
29/07/2019	15	7	3	12	19	16	68		9
29/07/2019	16	8	3	24	20	29	58		10
29/07/2019	17	9	3	23	21	28	58		9
29/07/2019	18	7	1	19	16	21	60		9
29/07/2019	19	8	1	21	19	23	50		9
29/07/2019	20	6	1	7	17	9	58		9
29/07/2019	21	5	1	3	14	5	60		9
29/07/2019	22	5	1	3	11	5	57		8
29/07/2019	23	5	1	8	14	9	45		10
30/07/2019	00	5	1	18	14	20	34		10
30/07/2019	01	5	1	18	13	20	34		10
30/07/2019	02	5	1	9	16	10	40		11
30/07/2019	03	5	1	9	22	11	34		16
30/07/2019	04	5	1	16	16	17	24		11
30/07/2019	05	5	1	20	17	21	24		12
30/07/2019	06	4	1	17	15	18	32		10
30/07/2019	07	3	2	17	19	19	37		12
30/07/2019	08	3	1	8	20	10	51		10
30/07/2019	09	4	1	4	24	6	61		10
30/07/2019	10	3	1	2	23	3	66		10
30/07/2019	11	3	1	5	19	7	66		10
30/07/2019	12	3	1	2	16	4	70		10
30/07/2019	13	3	1	1	17	3	74		11
30/07/2019	14	3	1	1	18	2	76		9
30/07/2019	15	3	1	1	16	2	75		8
30/07/2019	16	3	1	1	13	2	73		7
30/07/2019	17	3	1	1	12	2	69		7
30/07/2019	18	3	1	3	11	5	65		7
30/07/2019	19	3	1	9	10	10	59		7
30/07/2019	20	3	1	3	9	5	66		7
30/07/2019	21	3	1	9	9	11	63		7
30/07/2019	22	3	2	12	9	14	58		7
30/07/2019	23	3	1	5	9	7	63		7
31/07/2019	00	3	1	8	10	9	59		8
31/07/2019	01	3	5	16	18	24	40		13
31/07/2019	02	3	1	13	21	15	39		14
31/07/2019	03	3	1	18	21	19	37		15
31/07/2019	04	3	1	11	12	13	53		10
31/07/2019	05	3	1	15	16	17	36		11
31/07/2019	06	3	2	29	20	32	28		11
31/07/2019	07	4	3	22	23	26	41		10
31/07/2019	08	4	2	13	23	17	52		10
31/07/2019	09	3	1	4	18	6	63		10
31/07/2019	10	3	1	6	27	8	66		11
31/07/2019	11	3	1	10	17	12	62		10
31/07/2019	12	3	1	3	17	5	66		10
31/07/2019	13	3	1	1	16	2	68		10
31/07/2019	14	3	1	1	16	3	69		10
31/07/2019	15	3	1	1	15	2	70		10
31/07/2019	16	3	1	3	14	4	67		9
31/07/2019	17	3	1	2	14	3	67		10
31/07/2019	18	3	1	6	14	7	65		9
31/07/2019	19	3	1	5	14	6	67		9
31/07/2019	20	3	1	4	14	5	70		10
31/07/2019	21	3	1	16	14	18	60		9
31/07/2019	22	3	2	21	13	24	50		9
31/07/2019	23	3	1	10	12	11	58		9
01/08/2019	00	3	1	7	15	8	45		11
01/08/2019	01	3	1	8	16	10	41		12
01/08/2019	02	3	1	8	18	9	39		12
01/08/2019	03	3	1	7	20	9	40		15
01/08/2019	04	3	1	7	15	8	43		12
01/08/2019	05	3	1	10	24	12	38		17
01/08/2019	06	3	1	29	20	31	22		14
01/08/2019	07	3	6	31	23	40	22		15
01/08/2019	08	3	2	11	18	14	48		13
01/08/2019	09	3	1	4	18	5	67		12
01/08/2019	10	3	1	3	15	4	71		10
01/08/2019	11	3	1	2	16	4	78		10
01/08/2019	12	3	1	1	15	2	78		10
01/08/2019	15	3	1	2	10	3	84		7
01/08/2019	16	3	1	1	10	2	87		7
01/08/2019	17	3	1	7	10	8	80		6
01/08/2019	18	3	1	2	11	4	89		7
01/08/2019	19	3	1	1	12	2	94		7
01/08/2019	20	3	1	8	11	9	80		8
01/08/2019	21	3	1	1	10	2	81		7
01/08/2019	22	3	2	6	18	10	75		13
01/08/2019	23	3	2	16	20	19	67		14
02/08/2019	00	3	1	6	11	8	70		9
02/08/2019	01	3	4	36	18	43	36		13
02/08/2019	02	3	1	20	24	22	34		18
02/08/2019	03	3	1	14	17	16	34		13
02/08/2019	04	3	1	13	16	14	40		12
02/08/2019	05	3	1	17	16	19	33		12
02/08/2019	06	3	1	28	18	29	26		13
02/08/2019	07	3	3	32	23	37	31		15
02/08/2019	08	3	3	19	25	23	59		13
02/08/2019	09	3	1	11	18	12	74		10
02/08/2019	10	3	2	13	21	15	73		11
02/08/2019	11	3	1	4	12	5	97		10
02/08/2019	12	3	1	2	13	3	109		10
02/08/2019	13	3	1	1	13	2	113		9
02/08/2019	14	3	1	1	12	2	114		7
02/08/2019	15	3	1	1	11	2	114		7
02/08/2019	16	3	1	1	10	2	105		7
02/08/2019	17	3	1	1	11	2	109		7
02/08/2019	18	3	1	1	10	2	108		7
02/08/2019	19	3	1	3	10	4	107		7
02/08/2019	20	3	1	3	11	4	100		8
02/08/2019	21	3	1	14	10	15	88		8
02/08/2019	22	3	1	17	10	18	81		9
02/08/2019	23	3	1	8	12	9	90		9
03/08/2019	00	3	1	5	13	7	91		10
03/08/2019	01	3	2	25	19	29	57		13
03/08/2019	02	3	1	12	16	14	62		12
03/08/2019	03	3	1	9	16	10	61		12
03/08/2019	04	3	1	8	16	9	63		12
03/08/2019	05	3	1	10	17	11	54		13
03/08/2019	06	3	1	14	25	16	39		17
03/08/2019	07	3	1	18	17	20	48		12
03/08/2019	08	3	1	13	20	14	67		12
03/08/2019	09	3	1	6	18	7	88		11
03/08/2019	10	3	1	4	16	6	96		10
03/08/2019	11	3	1	7	16	8	98		10
03/08/2019	12	3	1	3	16	4	105		10
03/08/2019	13	3	1	2	14	4	107		9
03/08/2019	14	3	1	1	12	2	96		8
03/08/2019	15	3	1	1	12	3	93		8
03/08/2019	16	3	1	1	11	2	93		7
03/08/2019	17	3	1	1	10	2	99		7
03/08/2019	18	3	1	3	12	4	106		8
03/08/2019	19	3	1	3	11	4	106		7
03/08/2019	20	3	1	2	12	3	112		8
03/08/2019	21	3	1	8	11	9	103		8
03/08/2019	22	3	1	13	11	14	86		8
03/08/2019	23	3	1	11	10	12	83		8
04/08/2019	00	3	1	8	11	9	76		10
04/08/2019	01	3	1	11	14	12	64		11
04/08/2019	02	3	1	8	15	10	62		11
04/08/2019	03	3	1	11	17	13	46		11
04/08/2019	04	3	1	10	16	11	47		11
04/08/2019	05	3	1	10	16	12	51		10
04/08/2019	06	3	4	31	19	38	27		12
04/08/2019	14	3	1	2	15	3	93		8
04/08/2019	15	3	1	3	15	4	101		10
04/08/2019	16	3	1	1	12	2	89		8
04/08/2019	17	3	1	1	12	2	89		7
04/08/2019	18	3	1	1	12	2	88		7
04/08/2019	19	3	1	2	10	3	85		7
04/08/2019	20	3	1	4	10	6	83		8
04/08/2019	21	3	1	5	10	6	83		8
04/08/2019	22	3	1	8	10	10	80		8
04/08/2019	23	3	1	10	11	12	75		9
05/08/2019	00	3	1	11	15	12	52		12
05/08/2019	01	3	3	20	16	25	42		12
05/08/2019	02	3	2	16	19	18	38		14
05/08/2019	03	3	1	13	19	14	35		14
05/08/2019	04	3	1	12	19	14	32		14
05/08/2019	05	3	1	14	18	16	41		13
05/08/2019	06	3	3	33	28	37	26		16
05/08/2019	07	3	6	35	34	45	23		17
05/08/2019	08	3	3	23	36	28	48		18
05/08/2019	09	3	1	10	23	12	71		12
05/08/2019	10	3	1	6	19	8	78		11
05/08/2019	11				18				10
05/08/2019	12				18				10
05/08/2019	13	3	1	1	18	3	100		10
05/08/2019	14	3	1	1	17	2	93		10
05/08/2019	15	3	1	1	15	2	83		9
05/08/2019	16	3	1	1	15	2	82		10
05/08/2019	17	3	1	1	15	2	84		10
05/08/2019	18	3	1	1	16	3	81		10
05/08/2019	19	3	1	4	18	6	78		12
05/08/2019	20	3	1	5	23	6	80		15
05/08/2019	21	3	1	14	24	16	71		16
05/08/2019	22	3	3	24	24	28	62		17
05/08/2019	23	3	2	15	24	18	67		16
06/08/2019	00	3	1	8	25	9	67		17
06/08/2019	01	3	1	4	25	5	69		17
06/08/2019	02	3	1	7	26	9	59		18
06/08/2019	03	3	1	6	24	7	62		17
06/08/2019	04	3	1	4	25	6	65		17
06/08/2019	05	3	1	4	26	6	63		18
06/08/2019	06	3	1	16	32	17	41		23
06/08/2019	07	3	1	15	30	17	36		21
06/08/2019	08	3	1	11	30	13	50		21
06/08/2019	09	3	1	5	26	6	65		16
06/08/2019	10	3	1	2	26	4	78		15
06/08/2019	11	3	1	1	30	2	79		16
06/08/2019	12	3	1	1	30	2	76		16
06/08/2019	13	3	1	1	33	2	77		18
06/08/2019	14	3	1	1	32	2	74		18
06/08/2019	15	3	1	1	31	2	79		18
06/08/2019	16	3	1	1	30	2	76		17
06/08/2019	17	3	1	1	29	2	81		18
06/08/2019	18	3	1	2	29	4	78		20
06/08/2019	19	3	1	8	29	10	68		20
06/08/2019	20	3	1	3	30	5	71		21
06/08/2019	21	3	2	19	30	22	60		22
06/08/2019	22	3	2	19	30	22	59		22
06/08/2019	23	3	1	5	31	6	66		22
07/08/2019	00	3	1	7	35	9	53		26
07/08/2019	01	3	1	15	38	16	38		28
07/08/2019	02	3	25	29	40	67	20		30
07/08/2019	03	3	2	19	39	22	18		29
07/08/2019	04	3	1	15	39	17	18		30
07/08/2019	05	3	1	21	37	23	15		30
07/08/2019	06	3	1	23	40	25	26		30
07/08/2019	07	3	1	15	41	17	45		30
07/08/2019	08	3	2	14	42	17	46		29
07/08/2019	09	3	1	11	41	13	61		28
07/08/2019	10	3	1	10	44	11	72		27
07/08/2019	11	3	1	10	41	12	76		26
07/08/2019	12	3	2	21	37	24	76		26
07/08/2019	13	3	2	20	38	23	84		26
07/08/2019	14	3	1	5	37	7	89		25
07/08/2019	15	3	1	2	32	3	68		21
07/08/2019	16	3	1	1	31	3	59		21
07/08/2019	17	3	1	2	32	4	70		23
07/08/2019	18	3	1	3	31	5	65		23
07/08/2019	19	3	1	15	30	16	53		23
07/08/2019	20	3	1	12	31	14	59		24
07/08/2019	21	3	1	8	30	10	58		22
07/08/2019	22	3	1	5	30	7	57		23
07/08/2019	23	3	1	4	30	6	56		24
08/08/2019	00	3	1	5	31	6	56		24
08/08/2019	01	3	1	5	34	7	48		26
08/08/2019	02	3	1	10	37	12	39		29
08/08/2019	03	3	1	7	35	9	34		28
08/08/2019	04	3	1	9	33	11	32		26
08/08/2019	05	3	1	13	34	15	26		27
08/08/2019	06	3	2	31	38	34	11		29
08/08/2019	07	3	16	47	35	71	9		19
08/08/2019	08	3	9	35	35	49	19		13
08/08/2019	09	3	4	28	16	34	28		7
08/08/2019	10	3	2	17	16	20	30		5
08/08/2019	11	3	3	23	18	28	44		9
08/08/2019	12	3	2	18	17	20	60		9
08/08/2019	13	3	1	7	14	9	78		10
08/08/2019	14	5	2	11	27	13	74		15
08/08/2019	15	5	4	22	29	28	58		19
08/08/2019	16	5	1	7	27	9	72		18
08/08/2019	17	5	1	4	27	6	75		19
08/08/2019	18	5	1	5	28	7	69		20
08/08/2019	19	5	1	10	28	11	68		21
08/08/2019	20	5	1	5	26	7	72		20
08/08/2019	21	5	1	12	24	14	66		18
08/08/2019	22	5	1	4	24	6	71		18
08/08/2019	23	5	2	13	29	17	53		22
09/08/2019	00	5	1	17	31	19	42		23
09/08/2019	01	7	1	18	28	20	40		19
09/08/2019	02	6	1	27	27	28	27		19
09/08/2019	03	6	1	32	28	34	17		20
09/08/2019	04	6	2	31	30	34	19		23
09/08/2019	05	6	3	41	32	46	6		24
09/08/2019	06	6	10	38	31	54	4		22
09/08/2019	09	3	4	26	31	32	17		10
09/08/2019	10	3	4	25	26	31	38		6
09/08/2019	11	3	2	12	23	15	54		5
09/08/2019	12	3	1	13	35	15	53		6
09/08/2019	13	3	1	10	25	12	60		5
09/08/2019	14	3	1	8	28	10	58		5
09/08/2019	15	3	1	7	26	9	58		5
09/08/2019	16	3	2	20	29	23	62		7
09/08/2019	17	3	5	49	32	56	67		10
09/08/2019	18	3	12	91	21	109	46		14
09/08/2019	19	3	4	76	16	81	39		10
09/08/2019	20	3	2	69	17	72	25		8
09/08/2019	21	3	1	66	16	68	26		10
09/08/2019	22	3	2	58	17	61	11		7
09/08/2019	23	3	13	67	17	86	6		9
10/08/2019	00	3	1	42	19	44	9		8
10/08/2019	01	3	1	23	21	24	16		7
10/08/2019	02	3	1	17	11	19	19		4
10/08/2019	03	3	1	11	11	13	21		5
10/08/2019	04	3	1	21	20	22	36		13
10/08/2019	05	3	1	17	20	19	40		16
10/08/2019	06	3	1	22	27	24	35		19
10/08/2019	07	3	1	16	28	18	54		22
10/08/2019	08	3	1	13	25	15	64		13
10/08/2019	09	3	1	9	25	11	73		10
10/08/2019	10	3	1	7	21	9	81		11
10/08/2019	11	3	1	3	16	5	64		8
10/08/2019	12	3	1	2	14	3	68		8
10/08/2019	13	3	1	1	21	3	82		15
10/08/2019	14	3	1	1	19	3	77		14
10/08/2019	15	3	1	1	17	2	68		12
10/08/2019	16	3	1	1	17	2	65		12
10/08/2019	17	3	1	1	17	2	66		12
10/08/2019	18	3	1	1	18	2	66		13
10/08/2019	19	3	1	2	20	3	62		16
10/08/2019	20	3	1	3	20	4	57		16
10/08/2019	21	3	1	5	19	7	59		16
10/08/2019	22	3	1	9	19	11	55		15
10/08/2019	23	3	1	10	21	12	45		17
11/08/2019	00	3	1	12	21	13	39		17
11/08/2019	01	3	1	4	14	6	53		11
11/08/2019	02	3	1	5	14	6	56		11
11/08/2019	03	3	1	6	14	8	55		11
11/08/2019	04	3	1	6	14	8	53		11
11/08/2019	05	3	1	8	16	9	39		12
11/08/2019	06	3	1	7	17	9	38		13
11/08/2019	07	3	1	8	17	9	43		13
11/08/2019	08	3	1	3	17	5	50		12
11/08/2019	09	3	1	2	17	4	57		12
11/08/2019	10	3	1	1	16	3	63		11
11/08/2019	11	3	1	1	16	2	66		10
11/08/2019	12	3	1	1	17	2	66		11
11/08/2019	13	3	1	1	17	2	64		11
11/08/2019	14	3	2	4	16	6	62		11
11/08/2019	15	3	2	3	16	5	59		11
11/08/2019	16	3	1	1	16	2	64		12
11/08/2019	17	3	1	2	15	3	58		11
11/08/2019	18	3	1	1	16	3	62		12
11/08/2019	19	3	1	1	17	3	60		13
11/08/2019	20	3	1	2	14	4	52		12
11/08/2019	21	3	1	11	14	12	46		11
11/08/2019	22	3	1	8	16	10	44		13
11/08/2019	23	3	1	5	20	7	41		16
12/08/2019	00	3	1	17	21	19	33		17
12/08/2019	01	3	1	10	23	12	26		18
12/08/2019	02	3	1	10	25	11	23		18
