Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
19/07/2018	12	16		92	4	4	19	32	25
19/07/2018	13	15		88	4	7	28	30	39
19/07/2018	14	16		93	3	5	26	32	33
19/07/2018	15	15		81	3	4	21	29	28
19/07/2018	16	13		79	3	6	18	30	26
19/07/2018	17	13		76	3	5	26	30	34
19/07/2018	18	15		72	3	6	34	34	44
19/07/2018	19	14		75	3	2	17	30	20
19/07/2018	20	14		71	3	1	14	27	16
19/07/2018	21	14		69	3	2	14	26	16
19/07/2018	22	13		72	4	2	8	23	10
19/07/2018	23	13		73	4	1	8	23	10
20/07/2018	00	14		69	4	1	10	20	12
20/07/2018	01	15		60	4	1	14	21	15
20/07/2018	02	16		53	4	2	13	23	16
20/07/2018	03	17		50	4	2	12	24	14
20/07/2018	04	17		37	4	1	16	24	17
20/07/2018	05	17		35	4	1	16	23	18
20/07/2018	06	19		20	3	4	38	28	45
20/07/2018	07	19		21	4	8	48	49	61
20/07/2018	08	19		47	4	7	36	54	46
20/07/2018	09	19		57	4	8	42	49	54
20/07/2018	10	18		62	3	15	45	46	67
20/07/2018	11	20		83	3	4	21	45	26
20/07/2018	12	22		89	3	5	20	52	28
20/07/2018	13	17		88	3	3	19	37	24
20/07/2018	14	17		87	3	4	14	34	20
20/07/2018	15	18		85	3	4	12	37	18
20/07/2018	16	17		80	3	3	15	34	20
20/07/2018	17	15		79	3	4	16	30	21
20/07/2018	18	16		83	3	3	21	31	25
20/07/2018	19	17		74	3	3	23	33	28
20/07/2018	20	19		61	3	2	24	32	27
20/07/2018	21	19		64	3	2	16	28	18
20/07/2018	22	19		65	3	1	10	27	13
20/07/2018	23	18		60	3	2	14	26	17
21/07/2018	00	16		61	3	1	11	23	13
21/07/2018	01	16		65	3	1	9	22	11
21/07/2018	02	19		41	3	1	26	27	28
21/07/2018	03	20		29	3	1	28	28	30
21/07/2018	04	20		32	3	2	26	27	28
21/07/2018	05	21		31	3	2	25	28	27
21/07/2018	06	21		30	3	2	17	30	21
21/07/2018	07	15		20	3	2	13	31	15
21/07/2018	08	17		48	3	5	21	36	28
21/07/2018	09	14		57	3	3	17	32	20
21/07/2018	10	11		79	3	3	11	23	15
21/07/2018	11	9		77	3	5	14	20	21
21/07/2018	12	9		89	3	3	10	18	13
21/07/2018	13	10		92	3	3	8	20	12
21/07/2018	14	12		90	3	2	5	24	8
21/07/2018	15	11		89	3	2	2	22	4
21/07/2018	16	11		84	3	2	3	21	6
21/07/2018	17	13		82	3	2	4	23	7
21/07/2018	18	14		80	3	1	6	24	7
21/07/2018	19	14		78	3	1	7	23	10
21/07/2018	20	15		78	3	1	9	23	11
21/07/2018	21	16		78	3	2	8	22	10
21/07/2018	22	15		75	3	1	5	20	7
21/07/2018	23	15		67	3	1	13	20	15
22/07/2018	00	15		64	3	1	11	22	13
22/07/2018	01	13		55	3	1	16	22	18
22/07/2018	02	11		67	3	2	10	17	12
22/07/2018	03	12		72	3	1	7	17	9
22/07/2018	04	12		72	3	1	6	18	6
22/07/2018	05	11		62	3	1	7	16	8
22/07/2018	06	9		53	3	1	14	17	16
22/07/2018	07	10		47	3	2	18	26	21
22/07/2018	08	10		47	3	2	18	22	21
22/07/2018	09	8		68	3	3	11	15	15
22/07/2018	10	6		79	3	2	8	12	10
22/07/2018	11	6		84	3	2	6	10	9
22/07/2018	12	6		90	3	2	6	11	9
22/07/2018	13	5		89	3	1	3	9	4
22/07/2018	14	6		84	3	1	2	12	4
22/07/2018	15	7		85	3	2	2	12	4
22/07/2018	16	6		93	3	2	6	11	9
22/07/2018	17	7		89	3	3	12	14	16
22/07/2018	18	7		94	3	2	10	15	12
22/07/2018	19	8		82	3	3	24	14	28
22/07/2018	20	12		71	3	3	34	19	38
22/07/2018	21	8		77	3	1	22	15	24
22/07/2018	22	6		86	3	1	11	11	12
22/07/2018	23	7		90	3	1	9	10	10
23/07/2018	00	7		77	3	1	15	11	16
23/07/2018	01	7		77	3	1	10	12	11
23/07/2018	02	8		61	3			14	
23/07/2018	03	8		51	3	1	8	14	10
23/07/2018	04	9		42	3	1	17	16	20
23/07/2018	05	9		36	3	1	25	17	26
23/07/2018	06	11		22	3	5	43	26	51
23/07/2018	07	11		21	3	10	50	33	66
23/07/2018	08	10		48	3	4	28	28	35
23/07/2018	09	14		61	3	6	30	34	40
23/07/2018	10	15		71	3	8	32	33	43
23/07/2018	11	12		85	3	7	25	25	36
23/07/2018	12	12		80	3	7	24	23	35
23/07/2018	13	12		77	3	6	16	22	25
23/07/2018	14	10		76	3	4	14	20	19
23/07/2018	15	10		86	3	3	15	21	19
23/07/2018	16	10		79	3	4	23	22	29
23/07/2018	17	11		75	3	7	29	23	39
23/07/2018	18	12		74	3	5	35	29	43
23/07/2018	19	13		60	3	3	22	23	25
23/07/2018	20	12		61	3	1	13	21	15
23/07/2018	21	12		60	3	1	11	20	13
23/07/2018	22	11		64	3	1	7	17	8
23/07/2018	23	11		66	3	1	3	15	4
24/07/2018	00	11		63	3	1	4	16	5
24/07/2018	01	12		60	3	1	8	17	8
24/07/2018	02	14		55	3	1	8	19	9
24/07/2018	03	16		28	3	2	28	22	31
24/07/2018	04	16		15	3	3	41	22	45
24/07/2018	05	21		4	3	39	60	31	119
24/07/2018	06	18		3	3	25	57	26	96
24/07/2018	07	20		13	3	20	61	39	92
24/07/2018	08	18		44	3	9	36	40	49
24/07/2018	09	17		54	3	9	32	37	46
24/07/2018	10	16		70	3	5	28	37	35
24/07/2018	11	19		81	3	5	28	40	36
24/07/2018	12	18		81	3	7	34	38	45
24/07/2018	13	16		88	3	6	27	31	37
24/07/2018	14	12		81	3	3	18	25	23
24/07/2018	15	10		91	3	2	12	26	16
24/07/2018	16	13		105	3	2	21	32	24
24/07/2018	17	15		96	3	3	22	35	28
24/07/2018	18	13		91	3	2	22	30	25
24/07/2018	19	14		59	3	2	19	29	21
24/07/2018	20	14		65	3	2	17	25	19
24/07/2018	21	13		59	3	1	11	19	13
24/07/2018	22	13		52	3	1	7	18	8
24/07/2018	23	14		53	3	1	7	19	8
25/07/2018	00	14		52	3	1	8	20	10
25/07/2018	01	14		53	3	1	8	20	9
25/07/2018	02	13		56	3	1	6	18	7
25/07/2018	03	18		46	3	1	10	25	11
25/07/2018	04	14		35	3	2	13	20	15
25/07/2018	05	23		23	3	1	26	31	27
25/07/2018	06	17		13	3	6	43	23	51
25/07/2018	07	17		27	3	5	32	38	40
25/07/2018	08	15		49	3	6	27	34	36
25/07/2018	13	17		96	3	4	14	31	19
25/07/2018	14	17		90	4	3	9	30	13
25/07/2018	15	18		85	4	2	7	29	10
25/07/2018	16	16		81	4	3	11	30	16
25/07/2018	17	14		73	3	5	15	27	22
25/07/2018	18	16		65	3	4	18	27	24
25/07/2018	19	16		62	3	3	16	26	20
25/07/2018	20	17		68	3	2	10	26	12
25/07/2018	21	18		65	3	1	16	25	18
25/07/2018	22	19		60	4	2	14	26	15
25/07/2018	23	20		58	4	1	12	27	13
26/07/2018	00	20		58	4	1	12	27	14
26/07/2018	01	21		61	4	1	11	28	12
26/07/2018	02	22		62	4	1	9	30	11
26/07/2018	03	22		62	4	1	9	31	10
26/07/2018	04	26		46	4	2	27	34	31
26/07/2018	05	23		5	4	8	62	32	73
26/07/2018	06	26		9	5	16	62	38	86
26/07/2018	07	25		21	5	9	53	36	66
26/07/2018	08	22		57	4	2	20	40	23
26/07/2018	09	19		64	4	3	17	33	22
26/07/2018	10	20		77	3	4	23	40	29
26/07/2018	11	24		99	3	3	15	46	19
26/07/2018	12	33		117	3	5	31	55	38
26/07/2018	13	30		101	3	6	36	48	45
26/07/2018	14	22		70	3	6	30	35	38
26/07/2018	15	14		66	3	4	19	25	26
26/07/2018	16	11		63	3	4	21	21	27
26/07/2018	17	9		59	3	7	31	19	41
26/07/2018	18	10		46	3	10	44	19	59
26/07/2018	19	10		35	3	3	27	19	31
26/07/2018	20	10		35	3	2	13	13	16
26/07/2018	21	10		39	3	2	13	14	15
26/07/2018	22	12		37	3	1	13	17	15
26/07/2018	23	14		43	3	2	14	19	16
27/07/2018	00	13		46	3	1	8	18	10
27/07/2018	01	14		45	3	1	9	19	10
27/07/2018	02	14		42	3	1	13	20	15
27/07/2018	03	18		16	3	7	50	24	60
27/07/2018	04	20		11	3	2	42	28	45
27/07/2018	05	18		17	3	2	30	26	33
27/07/2018	06	18		9	3	4	32	30	38
27/07/2018	07	18		16	3	6	35	46	44
27/07/2018	08	17		36	3	7	31	43	41
27/07/2018	09	15		54	3	4	20	30	27
27/07/2018	10	16		64	3	3	17	32	22
27/07/2018	11	21		68	3	5	28	43	36
27/07/2018	12	23		65	3	9	43	43	56
27/07/2018	13	24		67	3	8	42	43	54
27/07/2018	14	20		76	3	6	34	34	44
27/07/2018	15	15		65	3	7	23	26	33
27/07/2018	16	14		54	3	7	20	27	32
27/07/2018	17	15		54	3	5	24	29	33
27/07/2018	18	15		52	3	3	20	26	25
27/07/2018	19	15		55	3	3	16	25	20
27/07/2018	20	16		48	3	2	15	26	18
27/07/2018	21	18		46	3	1	15	26	17
27/07/2018	22	17		44	3	1	14	25	15
27/07/2018	23	17		48	3	2	13	26	16
28/07/2018	00	18		41	3	1	18	30	20
28/07/2018	01	19		35	3	1	26	28	28
28/07/2018	02	21		19	3	2	33	30	36
28/07/2018	03	21		14	3	2	32	30	34
28/07/2018	04	21		16	3	2	34	30	36
28/07/2018	05	20		4	3	14	46	29	68
28/07/2018	06	20		2	3	29	52	35	96
28/07/2018	07	21		12	3	17	51	51	78
28/07/2018	08	20		28	3	12	37	46	55
28/07/2018	09	17		47	3	9	19	39	33
28/07/2018	10	18		78	3	5	27	44	34
28/07/2018	11	30		49	3	7	31	54	42
28/07/2018	12	26		82	3	3	23	46	28
28/07/2018	13	25		88	3	3	15	42	19
28/07/2018	14	23		91	3	2	9	37	12
28/07/2018	15	19		93	3	2	7	33	10
28/07/2018	16	20		82	3	2	7	33	9
28/07/2018	17	14		87	3	2	9	27	12
28/07/2018	18	15		100	3	2	9	28	11
28/07/2018	19	18		94	3	2	21	32	23
28/07/2018	20	18		50	3	2	28	32	31
28/07/2018	21	21		45	3	1	14	30	16
28/07/2018	22	23		50	3	2	7	31	10
28/07/2018	23	24		50	3	1	6	32	7
29/07/2018	00	24		40	3	1	12	32	13
29/07/2018	01	25		43	3	1	11	34	12
29/07/2018	02	23		39	3	1	7	31	10
29/07/2018	03	23		32	3	2	9	30	11
29/07/2018	04	23		21	3	1	12	31	14
29/07/2018	05	24		35	3	2	15	32	17
29/07/2018	06	24		28	3	2	10	31	12
29/07/2018	07	20		35	3	1	8	29	10
29/07/2018	08	19		61	3	1	6	30	8
29/07/2018	09	18		70	3	3	9	29	14
29/07/2018	10	19		82	3	1	6	31	7
29/07/2018	11	22		88	3	3	9	36	13
29/07/2018	12	23		98	3	3	12	37	16
29/07/2018	13	22		102	3	2	12	35	15
29/07/2018	14	20		103	3	2	9	32	11
29/07/2018	15	20		95	3	3	16	31	20
29/07/2018	16	18		98	3	2	9	28	13
29/07/2018	17	16		78	3	2	12	24	16
29/07/2018	18	16		73	3	2	13	25	17
29/07/2018	19	17		57	3	2	14	27	17
29/07/2018	20	18		54	3	1	14	24	17
29/07/2018	21	19		53	3	1	15	26	17
29/07/2018	22	20		42	3	1	17	27	18
29/07/2018	23	19		49	3	1	9	26	10
30/07/2018	00	20		46	3	1	10	26	11
30/07/2018	01	24		28	3	1	25	32	26
30/07/2018	02	26		19	3	1	27	34	29
30/07/2018	03	25		1	4	7	43	35	54
30/07/2018	04	25		3	4	4	47	36	53
30/07/2018	05	26		3	4	12	52	37	70
30/07/2018	06	26		4	4	26	49	37	89
30/07/2018	07	25		6	5	33	47	40	98
30/07/2018	08	24		23	3	8	35	46	47
30/07/2018	09	24		37	4	8	35	46	47
30/07/2018	10	19		61	3	4	15	37	20
30/07/2018	11	21		82	3	7	18	35	28
30/07/2018	12	21		89	3	3	14	35	19
30/07/2018	13	20		89	3	3	13	35	18
30/07/2018	14	17		83	3	3	12	28	18
30/07/2018	15	16		81	3	3	10	26	15
30/07/2018	16	12		76	3	6	19	22	28
30/07/2018	17	11		72	3	4	18	20	23
30/07/2018	18	12		59	3	8	36	21	48
30/07/2018	19	14		60	3	3	26	22	30
30/07/2018	20	15		58	3	2	24	23	27
30/07/2018	21	16		55	3	1	22	21	24
30/07/2018	22	18		38	4	1	34	23	36
30/07/2018	23	16		53	4	1	12	21	13
31/07/2018	00	18		44	4	1	18	24	19
31/07/2018	01	23		36	4	1	21	28	23
31/07/2018	02	23		26	4	1	27	29	28
31/07/2018	03	21		23	5	2	22	27	24
31/07/2018	04	21		14	4	2	28	27	31
31/07/2018	05	21		4	5	8	45	29	58
31/07/2018	06	25		1	7	53	63	36	144
31/07/2018	07	23		6	6	38	66	47	125
31/07/2018	08	20		29	6	14	48	43	69
31/07/2018	09	20		34	5	14	54	47	75
31/07/2018	10	19		44	4	16	55	39	79
31/07/2018	11	19		63	3	8	35	35	46
31/07/2018	12	21		85	3	4	24	34	29
31/07/2018	13	19		90	3	4	21	30	26
31/07/2018	14	17		81	3	3	16	28	21
31/07/2018	15	14		75	3	3	13	25	18
31/07/2018	16	13		67	3	4	18	23	24
31/07/2018	17	15		66	3	4	17	23	22
31/07/2018	18	16		52	4	3	15	24	20
31/07/2018	19	16		47	3	3	15	27	20
31/07/2018	20	17		30		2	21	24	24
31/07/2018	21	17		16	3	1	14	23	16
31/07/2018	22	16		30	3	2	8	22	10
31/07/2018	23	17		36	3	1	8	23	9
01/08/2018	00	18		31	3			24	
01/08/2018	01	16		27	3	1	10	21	12
01/08/2018	02	19		24	3	2	23	25	25
01/08/2018	03	24		3	3	5	46	32	53
01/08/2018	04	21		8	3	2	26	27	28
01/08/2018	05	21		11	3	2	19	28	22
01/08/2018	06	21						30	
01/08/2018	07	21						38	
01/08/2018	08	20		30	3	7	29	40	39
01/08/2018	09	18		37	3	6	30	31	40
01/08/2018	10	18		62	3	5	23	32	30
01/08/2018	11	19		71	3	6	28	35	37
01/08/2018	12	19		86	3	4	19	34	24
01/08/2018	13	15		79	3	4	16	26	21
01/08/2018	14	15		85	3	6	19	26	28
01/08/2018	15	12		70	3	7	21	23	31
01/08/2018	16	14		77	3	8	22	27	34
01/08/2018	17	14		74	3	8	29	25	42
01/08/2018	18	13		62	3	9	39	23	53
01/08/2018	19	13		47	3	7	35	23	46
01/08/2018	20	14		41	3	4	26	21	33
01/08/2018	21	14		38	3	4	21	20	27
01/08/2018	22	14		35	3	3	22	19	27
01/08/2018	23	19		30	3	5	36	25	43
02/08/2018	00	20		8	3	5	57	31	65
02/08/2018	01	19		7	3	5	43	32	51
02/08/2018	02	18		10	3	6	37	29	47
02/08/2018	03	20		1	3	25	60	42	97
02/08/2018	04	18		1	3	33	66	35	116
02/08/2018	05	16		4	3	24	49	31	85
02/08/2018	06	16		7	3	14	46	38	67
02/08/2018	07	14		13	3	10	40	38	55
02/08/2018	08	13		31	3	9	32	39	46
02/08/2018	09	11		42	3	11	44	40	61
02/08/2018	10	11		57	3	12	47	36	64
02/08/2018	11	13		71	3	17	66	36	92
02/08/2018	12	16		53	3	19	70	36	98
02/08/2018	13	13		77	3	11	43	26	60
02/08/2018	14	13		85	3	9	35	27	49
02/08/2018	15	14		80	3	8	28	27	41
02/08/2018	16	12		66	3	9	32	26	45
02/08/2018	17	12		68	3	10	36	23	52
02/08/2018	18	14		82	3	8	42	24	53
02/08/2018	19	12		66	3	5	35	21	43
02/08/2018	20	13		39	3	4	42	23	49
02/08/2018	21	14		42	3	4	49	23	56
02/08/2018	22	16		42	3	5	50	26	57
02/08/2018	23	19		38	3	4	43	28	48
03/08/2018	00	20		35	3	4	42	28	47
03/08/2018	01	24		7	3	6	62	40	71
03/08/2018	02	23		1	3	10	62	37	77
03/08/2018	03	21		4	3	9	63	39	77
03/08/2018	04	24		3	3	18	58	54	86
03/08/2018	05	24		9	3	5	41	59	49
03/08/2018	06	17		17	3	5	37	30	45
03/08/2018	07	18		14	3	13	56	44	77
03/08/2018	08	16		31	3	11	42	55	58
03/08/2018	09	14		56	3	11	49	37	65
03/08/2018	10	16		84	3	11	48	38	65
03/08/2018	11	14		88	3	10	45	34	60
03/08/2018	12	18		96	3	12	45	33	63
03/08/2018	13	15		84	3	9	33	28	46
03/08/2018	14	14		107	3	9	27	27	41
03/08/2018	15	16		83	3	6	17	27	26
03/08/2018	16	16		92	3	5	13	28	20
03/08/2018	17	14		99	3	5	17	23	24
03/08/2018	18	12		84	3	5	21	21	28
03/08/2018	19	13		78	3	5	22	21	29
03/08/2018	20	13		65	3	4	21	20	27
03/08/2018	21	14		62	3	4	25	21	31
03/08/2018	22	15		54	3	4	19	21	25
03/08/2018	23	14		45	3	4	21	20	27
04/08/2018	00	15		54	3	4	21	21	26
04/08/2018	01	17		36	3	3	18	30	23
04/08/2018	02	17		39	3	4	15	29	20
04/08/2018	03	16		44	3	4	21	25	27
04/08/2018	04	15		50	3	4	14	23	20
04/08/2018	05	18		31	3	6	47	33	56
04/08/2018	06	22		6	3	17	75	41	100
04/08/2018	07	17		40	3	10	40	31	55
04/08/2018	08	17		63	3	5	18	31	26
04/08/2018	09	19		79	3	6	22	48	31
04/08/2018	10	13		101	3	5	15	27	23
04/08/2018	11	12		108	3	5	19	26	27
04/08/2018	12	12		106	3	5	17	21	26
04/08/2018	13	11		110	3	5	12	20	19
04/08/2018	14	11		107	3	4	7	18	13
04/08/2018	15	11		108	3	5	6	18	13
04/08/2018	16	11		108	3	5	13	19	21
04/08/2018	17	13		110	3	5	19	20	27
04/08/2018	18	14		92	3	5	31	23	40
04/08/2018	19	14		89	3	5	43	25	50
04/08/2018	20	15		69	3	4	43	28	49
04/08/2018	21	15		75	3	4	32	26	38
04/08/2018	22	14		74	3	4	26	24	31
04/08/2018	23	16		63	3	4	35	27	42
05/08/2018	00	17		47	3	3	28	33	33
05/08/2018	01	18		42	3	4	32	33	38
05/08/2018	02	16		51	3	3	21	28	26
05/08/2018	03	14		55	3	4	19	24	24
05/08/2018	04	13		52	3	3	27	21	32
05/08/2018	05	13		62	3	4	21	20	27
05/08/2018	06	15		44	3	4	43	25	50
05/08/2018	07	17		36	3	6	50	33	59
05/08/2018	08	13		67	3	4	19	23	26
05/08/2018	09	10		86	3	4	13	20	19
05/08/2018	10	9		109	3	4	15	19	21
05/08/2018	11	9		121	3	4	17	19	23
05/08/2018	12	9		125	3	4	12	16	18
05/08/2018	13	9		124	3	4	7	23	13
05/08/2018	14	10		126	3	4	8	24	13
05/08/2018	15	10		132	3	4	9	21	15
05/08/2018	16	11		136	3	5	10	19	16
05/08/2018	17	12		132	3	5	16	21	24
05/08/2018	18	13		136	3	4	24	23	30
05/08/2018	19	13		119	3	4	18	22	23
05/08/2018	20	13		76	3	4	20	22	26
05/08/2018	21	13		63	3	4	20	23	26
05/08/2018	22	14		87	3	4	18	27	24
05/08/2018	23	18		91	3	4	18	41	24
06/08/2018	00	24		64	3	4	22	36	27
06/08/2018	01	30		49	3	4	28	44	34
06/08/2018	02	24		43	3	4	27	35	34
06/08/2018	03	22		45	3	4	26	32	32
06/08/2018	04	20		40	3	4	26	38	33
06/08/2018	05	19		28	4	5	39	33	47
06/08/2018	06	19		10	4	28	87	33	129
06/08/2018	07	22		16	5	39	94	42	153
06/08/2018	08	18		35	4	18	68	36	95
06/08/2018	09	19		77	3	8	35	38	46
06/08/2018	10	19		86	3	12	56	37	75
06/08/2018	11	20		100	3	11	64	41	80
06/08/2018	12	17		112	3	7	36	31	46
06/08/2018	13	16		107	3	5	26	27	34
06/08/2018	14	14		104	3	5	20	22	28
06/08/2018	15	14		106	3	8	32	23	45
06/08/2018	16	16		107	3	10	39	26	54
06/08/2018	17	14		107	3	5	29	24	36
06/08/2018	18	14		106	3	4	26	24	31
06/08/2018	19	14		95	3	4	21	24	27
06/08/2018	20	15		85	3	3	26	24	31
06/08/2018	21	15		95	3	4	17	24	22
06/08/2018	22	14		91	3	3	20	23	25
06/08/2018	23	14		87	3	3	16	22	21
07/08/2018	00	14		91	3	3	14	22	19
07/08/2018	01	15		89	3	4	19	24	24
07/08/2018	02	16		73	3	4	24	26	30
07/08/2018	03	20		39	3	4	44	33	50
07/08/2018	04	18		44	3	3	30	26	34
07/08/2018	05	15		55	3	4	14	22	19
07/08/2018	06	17		30	3	9	59	26	73
07/08/2018	07	17		26	3	12	63	34	80
07/08/2018	08	17		60	3	7	41	34	51
07/08/2018	09	20		83	3	9	44	41	57
07/08/2018	10	19		102	3	7	31	37	42
07/08/2018	11	20		102	3	9	43	36	56
07/08/2018	12	20		118	3	7	25	33	36
07/08/2018	13	17		112	3	7	25	26	36
07/08/2018	14	19		101	3	5	19	29	27
07/08/2018	15	19		105	3	6	23	30	32
07/08/2018	16	14		79	3	6	17	25	26
07/08/2018	17	14		74	3	5	12	24	19
07/08/2018	18	14		48	3	6	27	21	36
07/08/2018	19	15		43	3	4	28	26	34
07/08/2018	20	17		66	3	4	28	29	34
07/08/2018	21	17		78	3	4	11	25	17
07/08/2018	22	13		55	3	5	32	20	39
07/08/2018	23	13		56	3	4	23	21	29
08/08/2018	00	15		56	3	3	19	26	24
08/08/2018	01	17		50	3	4	23	26	29
08/08/2018	02	17		33	3	4	30	26	36
08/08/2018	03	16		39	3	4	18	26	25
08/08/2018	04	17		33	3	4	26	28	32
08/08/2018	05	17		30	3	5	32	28	39
08/08/2018	06	17		27	3	5	31	28	39
08/08/2018	07	17		29	3	7	29	30	40
08/08/2018	08	17		36	3	9	34	34	47
08/08/2018	09	16		52	3	9	33	31	46
08/08/2018	10	16		63	3	5	20	26	28
08/08/2018	11	19		73	3	6	18	29	26
08/08/2018	12	18		81	3	6	22	29	31
08/08/2018	13	15		76	3	6	18	23	27
08/08/2018	14	15		90	3	6	15	22	25
08/08/2018	15	11		73	3	5	11	17	18
08/08/2018	16	10		70	3	6	16	16	24
08/08/2018	17	12		50	3	5	28	18	36
08/08/2018	18	15		37	3	5	25	19	32
08/08/2018	19	13		22	4	5	28	17	35
08/08/2018	20	15		12	4	6	57	22	66
08/08/2018	21	16		8	4	13	69	22	90
08/08/2018	22	17		2	3	7	73	23	83
08/08/2018	23	18		6	3	7	54	25	64
09/08/2018	00	17		38	3	4	26	24	33
09/08/2018	01	17		29	3	4	23	23	29
09/08/2018	02	19		12	3	4	17	24	24
09/08/2018	03	17		19	3	3	14	21	19
09/08/2018	04	18		14	3	5	20	23	27
09/08/2018	05	18		14	3	4	19	23	25
09/08/2018	06	18		13	3	7	27	25	37
09/08/2018	07	18		13	3	9	27	25	41
09/08/2018	08	17		25	3	7	21	29	32
09/08/2018	09	17		38	3	7	22	29	33
09/08/2018	10	15		48	3	7	23	28	34
09/08/2018	11	17		66	3	5	19	32	27
09/08/2018	12	19		77	3	8	26	32	39
09/08/2018	13	15		67	3	7	20	25	30
09/08/2018	14	16		84	3	7	16	26	26
09/08/2018	15	15		79	3	5	15	26	23
09/08/2018	16	16		75	3	5	17	29	25
09/08/2018	17	19		86	3	6	21	35	30
09/08/2018	18	17		62	3	6	23	29	31
09/08/2018	19	16		69	3	3	12	33	17
09/08/2018	20	14		70	4	4	16	25	21
09/08/2018	21	14		64	6	4	25	23	31
09/08/2018	22	13		65	7	3	21	20	26
09/08/2018	23	13		78	6	4	13	20	19
10/08/2018	00	14		79	6	3	12	21	17
10/08/2018	01	12		60	6	3	9	20	14
10/08/2018	02	13		74	8	3	6	47	10
10/08/2018	03	10		69	7	3	4	23	8
10/08/2018	04	9		58	7	4	10	18	16
10/08/2018	05	8		39	9	4	20	16	27
10/08/2018	06	8		45	9	4	20	19	27
10/08/2018	07	9		51	10	6	22	23	30
10/08/2018	08	9		59	6	5	20	24	28
10/08/2018	09	10		63	3	7	14	25	24
10/08/2018	10	10		72	3	6	12	26	21
10/08/2018	11	10		76	3	6	10	21	20
10/08/2018	12	11		76	3	6	11	26	20
10/08/2018	13	11		76	3	5	9	26	16
10/08/2018	14	11		77	3	4	7	25	13
10/08/2018	15	11		79	3	4	6	24	12
10/08/2018	16	10		78	3	4	6	21	13
10/08/2018	17	10		79	3	4	9	21	16
10/08/2018	18	12		73	3	4	10	28	16
10/08/2018	19	13		68	3	3	9	22	13
10/08/2018	20	13		66	3	4	10	21	16
10/08/2018	21	13		63	3	4	11	19	17
10/08/2018	22	13		53	3	3	7	18	12
10/08/2018	23	13		52	3	4	10	18	16
11/08/2018	00	12		55	3	4	8	17	14
11/08/2018	01	12		58	3	4	7	17	13
11/08/2018	02	13		55	3	3	7	19	12
11/08/2018	03	14		55	3	3	5	20	10
11/08/2018	04	15		51	3	4	12	22	17
11/08/2018	05	15		44	3	4	16	24	21
11/08/2018	06	16		38	3	4	20	22	25
11/08/2018	07	17		35	3	6	21	28	30
11/08/2018	08	15		49	3	5	15	27	23
11/08/2018	09	13		56	3	6	13	22	21
11/08/2018	10	11		75	3	5	9	18	16
11/08/2018	11	11		87	3	5	9	17	17
11/08/2018	12	12		86	3	6	14	17	23
11/08/2018	13	12		82	3	5	9	19	16
11/08/2018	14	14		80	3	4	7	22	14
11/08/2018	15	12		77	3	4	5	19	11
11/08/2018	16	12		79	3	5	5	17	13
11/08/2018	17	12		79	3	4	6	18	13
11/08/2018	18	14		71	3	6	15	20	23
11/08/2018	19	15		68	3	5	17	22	24
11/08/2018	20	14		49	3	5	19	21	27
11/08/2018	21	15		44	4	7	17	22	27
11/08/2018	22	16		44	3	4	17	23	24
11/08/2018	23	16		39	3	4	20	23	26
12/08/2018	00	16		35	3	4	22	23	29
12/08/2018	01	17		34	3	4	16	24	21
12/08/2018	02	17		36	4	4	11	24	16
12/08/2018	03	18		31	4	3	11	24	16
12/08/2018	04	18		26	4	4	11	25	16
12/08/2018	05	18		24	5	4	13	25	19
12/08/2018	06	18		20	4	3	17	24	22
12/08/2018	07	18		23	4	5	21	24	28
12/08/2018	08	18		31	4	6	21	26	30
12/08/2018	09	18		43	3	6	18	28	26
12/08/2018	10	17		50	3	5	16	28	24
12/08/2018	11	19		65	3	6	17	29	26
12/08/2018	12	16		66	3	5	9	25	17
12/08/2018	13	12		68	3	4	5	19	11
12/08/2018	14	11		80	3	4	5	16	12
12/08/2018	15	11		71	3	4	6	17	12
12/08/2018	16	13		71	3	4	8	20	14
12/08/2018	17	13		56	3	4	8	21	15
12/08/2018	18	13		54	3	4	6	19	12
12/08/2018	19	11		56	3	4	5	17	11
12/08/2018	20	12		52	3	3	7	16	12
12/08/2018	21	12		52	3	4	9	17	16
12/08/2018	22	11		44	3	4	4	16	10
12/08/2018	23	5		55	3	3	4	10	8
13/08/2018	00	6		78	3	4	7	10	12
13/08/2018	01	9		78	3	4	11	19	16
13/08/2018	02	9		73	3	4	13	14	19
13/08/2018	03	10		54	3	4	24	15	29
13/08/2018	04	10		49	3	4	22	14	28
13/08/2018	05	10		40	3	4	20	14	26
13/08/2018	06	12		28	3	4	14	20	21
13/08/2018	07	12		33	3	6	18	22	27
13/08/2018	08	14		21	3	16	45	41	71
13/08/2018	09	13		38	3	10	35	29	51
13/08/2018	10	14		68	3	7	21	26	32
13/08/2018	11	16		70	3	5	11	30	18
13/08/2018	12	14		74	3	6	16	30	25
13/08/2018	13	16		89	3	6	21	29	31
13/08/2018	14	16		87	3	6	18	34	28
13/08/2018	15	17		96	3	4	14	33	20
13/08/2018	16	18		99	3	4	11	33	17
13/08/2018	17	17		98	3	5	11	30	19
13/08/2018	18	17		98	3	5	13	31	21
13/08/2018	19	21		50	3	4	20	35	26
13/08/2018	20	28		46	3	4	21	40	26
13/08/2018	21	26		34	3	4	19	37	24
