EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
09/08/2005 00:00	3	V	2	V	5	V	2,5	V	2,8	V	2,0	V	7	V	57	V	0,3	V	145	V	23,0	V	90	V	0	V	0,00	V	
09/08/2005 01:00	3	V	3	V	5	V	2,5	V	2,8	V	2,0	V	8	V	59	V	0,4	V	150	V	23,2	V	90	V	0	V	0,00	V	
09/08/2005 02:00	3	V	2	V	4	V	2,1	V	2,4	V	1,7	V	6	V	58	V	0,1	V	187	V	23,2	V	90	V	0	V	0,00	V	
09/08/2005 03:00	3	V	2	V	4	V	1,9	V	2,4	V	1,5	V	6	V	57	V	0,1	V	213	V	23,4	V	87	V	0	V	0,00	V	
09/08/2005 04:00	3	V	2	V	4	V	1,9	V	2,6	V	1,6	V	6	V	40	V	0,2	V	199	V	22,9	V	90	V	0	V	0,00	V	
09/08/2005 05:00	3	V	2	V	4	V	2,1	V	2,6	V	1,8	V	6	V	21	V	0,2	V	17	V	22,1	V	93	V	0	V	0,00	V	
09/08/2005 06:00	3	V	2	V	5	V	2,8	V	3,4	V	2,5	V	6	V	16	V	0,1	V	20	V	21,7	V	94	V	15	V	0,00	V	
09/08/2005 07:00	3	V	2	V	5	V	4,0	V	4,4	V	3,6	V	7	V	19	V	0,3	V	1	V	22,6	V	93	V	98	V	0,20	V	
09/08/2005 08:00	3	V	2	V	4	V	2,6	V	3,1	V	2,2	V	6	V	67	V	0,3	V	44	V	24,6	V	80	V	210	V	0,00	V	
09/08/2005 09:00	3	V	2	V	9	V	3,7	V	4,5	V	3,2	V	10	V	57	V	1,1	V	42	V	25,0	V	76	V	280	V	0,00	V	
09/08/2005 10:00	3	V	2	V	7	V	2,9	V	3,8	V	2,4	V	9	V	71	V	1,0	V	43	V	25,9	V	68	V	373	V	0,00	V	
09/08/2005 11:00	3	V	2	V	13	V	2,8	V	4,3	V	2,2	V	16	V	71	V	1,3	V	122	V	25,9	V	68	V	250	V	0,00	V	
09/08/2005 12:00	3	V	3	V	13	V	2,1	V	3,5	V	1,6	V	17	V	76	V	1,5	V	138	V	26,3	V	66	V	397	V	0,00	V	
09/08/2005 13:00	3	V	3	V	4	V	1,7	V	2,6	V	1,3	V	8	V	78	V	1,6	V	141	V	27,0	V	62	V	453	V	0,00	V	
09/08/2005 14:00	3	V	3	V	6	V	1,9	V	3,4	V	1,5	V	10	V	80	V	2,3	V	147	V	26,8	V	65	V	360	V	0,00	V	
09/08/2005 15:00	3	V	2	V	5	V	2,0	V	3,1	V	1,6	V	7	V	80	V	3,2	V	156	V	25,3	V	73	V	197	V	0,00	V	
09/08/2005 16:00	3	V	2	V	7	V	1,9	V	3,2	V	1,5	V	8	V	81	V	2,7	V	163	V	25,2	V	74	V	199	V	0,00	V	
09/08/2005 17:00	3	V	2	V	4	V	1,8	V	2,9	V	1,4	V	6	V	79	V	2,4	V	160	V	24,8	V	75	V	89	V	0,00	V	
09/08/2005 18:00	3	V	2	V	4	V	1,7	V	2,4	V	1,3	V	6	V	78	V	1,4	V	190	V	24,6	V	77	V	24	V	0,00	V	
09/08/2005 19:00	3	V	2	V	5	V	1,9	V	2,8	V	1,5	V	7	V	68	V	1,3	V	133	V	23,8	V	82	V	2	V	0,00	V	
09/08/2005 20:00	3	V	2	V	13	V	2,3	V	3,2	V	1,9	V	14	V	53	V	1,0	V	119	V	23,4	V	86	V	0	V	0,00	V	
09/08/2005 21:00	3	V	2	V	10	V	2,2	V	2,7	V	1,8	V	11	V	55	V	0,8	V	8	V	23,3	V	86	V	0	V	0,00	V	
09/08/2005 22:00	3	V	2	V	5	V	2,6	V	3,2	V	2,1	V	6	V	47	V	1,1	V	180	V	22,8	V	89	V	0	V	0,00	V	
09/08/2005 23:00	3	V	2	V	8	V	2,8	V	3,2	V	2,4	V	9	V	43	V	1,2	V	261	V	22,9	V	89	V	0	V	0,00	V	
10/08/2005 00:00	3	#	3	#	4	#	2,1	V	2,3	V	1,8	V	6	#	57	V	1,2	V	281	V	22,8	V	88	V	0	V	0,00	V	
10/08/2005 01:00	3	V	4	V	4	V	2,2	V	2,6	V	1,8	V	6	V	50	V	1,1	V	279	V	22,7	V	87	V	0	V	0,00	V	
10/08/2005 02:00	3	V	4	V	4	V	2,6	V	3,0	V	2,3	V	6	V	32	V	0,6	V	310	V	21,9	V	90	V	0	V	0,00	V	
10/08/2005 03:00	3	V	4	V	4	V	2,6	V	2,9	V	2,3	V	6	V	40	V	0,5	V	335	V	21,5	V	92	V	0	V	0,00	V	
10/08/2005 04:00	3	V	4	V	4	V	2,1	V	2,4	V	1,8	V	6	V	34	V	0,6	V	328	V	21,3	V	90	V	0	V	0,20	V	
10/08/2005 05:00	3	V	5	V	4	V	2,1	V	2,4	V	1,8	V	6	V	35	V	0,4	V	235	V	21,3	V	86	V	0	V	0,00	V	
10/08/2005 06:00	3	V	4	V	4	V	2,2	V	3,1	V	1,8	V	7	V	30	V	0,3	V	313	V	21,3	V	85	V	5	V	0,00	V	
10/08/2005 07:00	3	V	5	V	4	V	2,6	V	3,6	V	2,3	V	8	V	18	V	0,3	V	213	V	21,6	V	87	V	53	V	0,00	V	
10/08/2005 08:00	3	#	5	V	4	V	3,9	V	6,0	V	3,1	V	7	V	29	V	0,4	V	344	V	23,1	V	81	V	147	V	0,00	V	
10/08/2005 09:00	3	V	4	V	4	V	2,7	#	4,1	#	2,2	#	8	V	52	V	0,2	V	334	V	25,4	V	67	V	291	V	0,00	V	
10/08/2005 10:00	3	V	3	V	4	V	3,4	V	4,6	V	2,8	V	6	V	71	V	0,7	V	205	V	26,9	V	64	V	498	V	0,00	V	
10/08/2005 11:00	3	V	8	V	5	V	3,7	V	5,5	V	3,2	V	15	V	82	V	0,4	V	187	V	28,1	V	57	V	528	V	0,00	V	
10/08/2005 12:00	3	V	6	V	4	V	3,6	V	5,5	V	3,0	V	10	V	88	V	1,9	V	144	V	28,0	V	59	V	622	V	0,00	V	
10/08/2005 13:00	3	#	9	#	4	#	3,1	#	4,5	#	2,6	#	15	#	86	V	2,2	V	160	V	28,1	V	61	V	780	V	0,00	V	
10/08/2005 14:00	3	V	2	V	4	V	3,3	V	5,0	V	2,8	V	6	V	86	V	2,3	V	157	V	28,0	V	62	V	702	V	0,00	V	
10/08/2005 15:00	3	V	2	V	4	V	3,6	V	5,9	V	2,8	V	6	V	81	V	1,9	V	162	V	28,4	V	59	V	625	V	0,00	V	
10/08/2005 16:00	3	V	2	V	4	V	3,4	V	5,7	V	2,9	V	6	V	77	V	3,4	V	161	V	27,4	V	64	V	499	V	0,00	V	
10/08/2005 17:00	3	V	2	V	4	V	3,5	V	6,5	V	2,8	V	6	V	72	V	3,5	V	155	V	26,2	V	71	V	251	V	0,00	V	
10/08/2005 18:00	3	V	2	V	4	V	3,3	V	4,7	V	2,8	V	6	V	72	V	2,0	V	164	V	26,0	V	73	V	152	V	0,00	V	
10/08/2005 19:00	3	V	2	V	4	V	3,3	V	4,5	V	2,7	V	6	V	68	V	0,8	V	125	V	25,2	V	78	V	11	V	0,00	V	
10/08/2005 20:00	4	V	2	V	4	V	3,3	V	4,0	V	2,9	V	6	V	65	V	0,9	V	43	V	22,9	V	84	V	1	V	0,00	V	
10/08/2005 21:00	4	V	2	V	4	V	2,8	V	3,1	V	2,4	V	6	V	61	V	0,8	V	27	V	21,3	V	87	V	0	V	0,00	V	
10/08/2005 22:00	4	V	2	V	4	V	2,6	V	3,0	V	2,3	V	6	V	46	V	1,1	V	4	V	20,8	V	89	V	0	V	0,00	V	
10/08/2005 23:00	4	V	2	V	4	V	2,5	V	2,7	V	2,3	V	6	V	44	V	1,3	V	19	V	20,7	V	86	V	0	V	0,00	V	
11/08/2005 00:00	4	V	2	V	4	V	2,6	V	2,8	V	2,4	V	6	V	47	V	1,3	V	357	V	21,2	V	74	V	0	V	0,00	V	
11/08/2005 01:00	4	V	2	V	4	V	3,0	V	3,2	V	2,8	V	6	V	38	V	0,7	V	19	V	20,6	V	78	V	0	V	0,00	V	
11/08/2005 02:00	4	V	2	V	4	V	2,9	V	3,1	V	2,7	V	6	V	38	V	0,7	V	4	V	20,0	V	81	V	0	V	0,00	V	
11/08/2005 03:00	4	V	2	V	4	V	2,9	V	3,1	V	2,7	V	6	V	37	V	0,2	V	42	V	19,7	V	80	V	0	V	0,00	V	
11/08/2005 04:00	4	V	2	V	4	V	3,2	V	3,4	V	3,0	V	6	V	33	V	0,8	V	29	V	19,2	V	82	V	0	V	0,00	V	
11/08/2005 05:00	4	V	2	V	4	V	3,1	V	3,3	V	2,9	V	6	V	33	V	1,3	V	348	V	18,7	V	83	V	0	V	0,00	V	
11/08/2005 06:00	4	V	2	V	4	V	3,1	V	3,2	V	3,0	V	6	V	52	V	2,4	V	338	V	20,0	V	74	V	22	V	0,00	V	
11/08/2005 07:00	4	V	2	V	4	V	3,3	V	3,4	V	3,2	V	6	V	67	V	2,1	V	341	V	22,8	V	61	V	146	V	0,00	V	
11/08/2005 08:00	9	V	3	V	4	V	4,5	V	5,0	V	4,3	V	7	V	67	V	1,7	V	348	V	25,1	V	51	V	301	V	0,00	V	
11/08/2005 09:00	15	V	5	V	4	V	4,9	V	5,2	V	4,7	V	9	V	72	V	1,0	V	57	V	26,6	V	45	V	444	V	0,00	V	
11/08/2005 10:00	10	V	2	V	4	V	5,4	V	5,9	V	5,2	V	6	V	79	V	1,1	V	46	V	27,3	V	43	V	569	V	0,00	V	
11/08/2005 11:00	11	V	2	V	4	V	6,2	V	6,6	V	6,0	V	6	V	90	V	0,8	V	15	V	28,0	V	39	V	582	V	0,00	V	
11/08/2005 12:00	10	V	2	V	4	V	5,4	V	7,0	V	5,1	V	7	V	91	V	2,0	V	50	V	27,2	V	45	V	381	V	0,00	V	
11/08/2005 13:00	6	V	2	V	7	V	4,8	#	7,3	#	4,3	#	8	V	96	V	3,0	V	134	V	26,2	V	52	V	274	V	0,00	V	
11/08/2005 14:00	5	V	2	V	4	V	4,4	V	6,0	V	4,0	V	6	V	106	V	1,9	V	175	V	26,5	V	56	V	610	V	0,00	V	
11/08/2005 15:00	4	V	2	V	4	V	4,6	V	5,4	V	4,3	V	6	V	111	V	0,9	V	191	V	27,4	V	52	V	579	V	0,00	V	
11/08/2005 16:00	3	V	2	V	4	V	4,2	V	4,7	V	3,8	V	6	V	113	V	1,2	V	180	V	26,2	V	60	V	304	V	0,00	V	
11/08/2005 17:00	3	V	2	V	4	V	2,9	V	3,9	V	2,6	V	6	V	105	V	1,5	V	171	V	25,7	V	64	V	299	V	0,00	V	
11/08/2005 18:00	3	V	2	V	4	V	2,6	V	3,5	V	2,1	V	6	V	99	V	2,3	V	149	V	25,2	V	67	V	155	V	0,00	V	
11/08/2005 19:00	3	V	2	V	15	V	2,1	V	3,7	V	1,6	V	16	V	96	V	1,6	V	170	V	23,4	V	72	V	40	V	0,00	V	
11/08/2005 20:00	4	V	2	V	4	V	2,4	V	3,6	V	1,9	V	6	V	89	V	1,0	V	153	V	22,8	V	70	V	1	V	0,00	V	
11/08/2005 21:00	3	V	2	V	4	V	1,9	V	2,5	V	1,6	V	6	V	77	V	0,3	V	6	V	21,6	V	74	V	0	V	0,00	V	
11/08/2005 22:00	3	V	2	V	6	V	2,2	V	2,9	V	1,9	V	7	V	53	V	0,4	V	327	V	20,9	V	79	V	0	V	0,00	V	
11/08/2005 23:00	3	V	2	V	4	V	2,8	V	3,4	V	2,4	V	6	V	36	V	0,8	V	337	V	20,0	V	85	V	0	V	0,00	V	
12/08/2005 00:00	3	V	2	V	4	V	3,0	V	3,4	V	2,6	V	6	V	33	V	0,7	V	348	V	19,6	V	87	V	0	V	0,00	V	
12/08/2005 01:00	3	V	2	V	4	V	3,4	V	3,8	V	3,1	V	6	V	25	V	1,0	V	348	V	19,1	V	89	V	0	V	0,00	V	
12/08/2005 02:00	3	V	2	V	4	V	2,8	V	3,0	V	2,5	V	6	V	20	V	1,3	V	340	V	18,9	V	91	V	0	V	0,00	V	
12/08/2005 03:00	3	V	2	V	4	V	2,8	V	3,1	V	2,6	V	6	V	24	V	1,2	V	334	V	18,8	V	91	V	0	V	0,00	V	
12/08/2005 04:00	3	V	2	V	4	V	2,7	V	2,8	V	2,4	V	6	V	29	V	1,6	V	347	V	18,4	V	86	V	0	V	0,00	V	
12/08/2005 05:00	3	V	2	V	4	V	2,4	V	2,7	V	2,2	V	6	V	33	V	1,2	V	334	V	17,9	V	82	V	0	V	0,00	V	
12/08/2005 06:00	4	V	2	V	4	V	2,4	V	2,8	V	2,2	V	6	V	41	V	1,1	V	317	V	18,3	V	79	V	22	V	0,00	V	
12/08/2005 07:00	4	V	2	V	5	V	2,5	V	3,7	V	2,2	V	8	V	45	V	0,4	V	3	V	21,0	V	67	V	147	V	0,00	V	
12/08/2005 08:00	4	V	2	V	4	V	2,8	V	3,5	V	2,4	V	6	V	73	V	0,3	V	23	V	24,2	V	60	V	306	V	0,00	V	
12/08/2005 09:00	5	V	2	V	4	V	3,0	V	4,2	V	2,6	V	6	V	80	V	0,3	V	29	V	26,3	V	48	V	454	V	0,00	V	
12/08/2005 10:00	9	V	2	V	4	V	2,6	V	4,1	V	2,2	V	6	V	90	V	0,4	V	54	V	27,9	V	39	V	593	V	0,00	V	
12/08/2005 11:00	11	V	2	V	6	V	3,1	V	7,0	V	2,4	V	8	V	90	V	1,7	V	131	V	28,4	V	39	V	686	V	0,00	V	
12/08/2005 12:00	9	V	5	V	5	V	3,4	V	5,5	V	2,9	V	12	V	112	V	2,1	V	155	V	27,9	V	45	V	737	V	0,00	V	
12/08/2005 13:00	6	#	3	#	4	#	4,6	V	5,6	V	4,2	V	6	#	119	V	2,3	V	157	V	28,1	V	46	V	739	V	0,00	V	
12/08/2005 14:00	8	V	3	V	5	V	4,3	V	5,4	V	3,9	V	9	V	118	V	3,2	V	160	V	27,8	V	47	V	697	V	0,00	V	
12/08/2005 15:00	6	V	3	V	4	V	4,3	V	5,9	V	3,8	V	9	V	112	V	2,8	V	171	V	28,2	V	48	V	609	V	0,00	V	
12/08/2005 16:00	4	V	3	V	4	V	3,4	V	5,2	V	3,0	V	7	V	108	V	2,6	V	178	V	28,1	V	49	V	507	V	0,00	V	
12/08/2005 17:00	4	V	2	V	5	V	3,6	V	4,8	V	3,2	V	8	V	110	V	1,9	V	182	V	28,0	V	50	V	353	V	0,00	V	
12/08/2005 18:00	5	V	2	V	4	V	2,4	V	2,9	V	2,2	V	7	V	103	V	2,4	V	227	V	27,4	V	44	V	169	V	0,00	V	
12/08/2005 19:00	4	V	3	V	5	V	2,3	V	2,6	V	2,1	V	8	V	101	V	1,8	V	234	V	26,1	V	50	V	50	V	0,00	V	
12/08/2005 20:00	4	V	3	V	6	V	2,2	V	2,5	V	2,0	V	10	V	93	V	1,0	V	223	V	24,4	V	61	V	1	V	0,00	V	
12/08/2005 21:00	4	V	2	V	8	V	2,2	V	2,4	V	2,0	V	12	V	83	V	1,4	V	231	V	23,6	V	67	V	0	V	0,00	V	
12/08/2005 22:00	5	V	3	V	8	V	2,3	V	2,7	V	2,0	V	12	V	78	V	0,8	V	238	V	23,0	V	66	V	0	V	0,00	V	
12/08/2005 23:00	5	V	3	V	7	V	2,3	V	2,8	V	2,1	V	12	V	75	V	0,5	V	229	V	22,5	V	67	V	0	V	0,00	V	
13/08/2005 00:00	4	V	3	V	6	V	2,5	V	3,1	V	2,2	V	11	V	67	V	0,5	V	242	V	21,6	V	71	V	0	V	0,00	V	
13/08/2005 01:00	4	V	4	V	7	V	2,6	V	3,0	V	2,4	V	12	V	68	V	0,9	V	283	V	21,4	V	74	V	0	V	0,00	V	
13/08/2005 02:00	3	V	3	V	5	V	3,3	V	3,6	V	3,0	V	10	V	71	V	1,7	V	278	V	21,9	V	73	V	0	V	0,00	V	
13/08/2005 03:00	4	V	3	V	5	V	3,8	V	4,1	V	3,5	V	9	V	52	V	1,0	V	333	V	20,4	V	78	V	0	V	0,00	V	
13/08/2005 04:00	4	V	4	V	5	V	3,4	V	3,9	V	3,1	V	10	V	37	V	0,9	V	351	V	18,6	V	81	V	0	V	0,00	V	
13/08/2005 05:00	4	V	4	V	4	V	3,1	V	3,9	V	2,7	V	9	V	43	V	0,7	V	358	V	18,9	V	75	V	0	V	0,00	V	
13/08/2005 06:00	4	V	4	V	4	V	2,5	V	3,7	V	1,9	V	9	V	39	V	1,6	V	354	V	19,1	V	68	V	20	V	0,00	V	
13/08/2005 07:00	5	V	4	V	5	V	2,1	V	5,6	V	1,3	V	10	V	34	V	0,9	V	343	V	22,6	V	47	V	142	V	0,00	V	
13/08/2005 08:00	6	V	4	V	5	V	2,3	V	4,7	V	1,6	V	12	V	49	V	0,1	V	51	V	26,7	V	35	V	309	V	0,00	V	
13/08/2005 09:00	5	V	6	V	15	V	3,1	V	5,0	V	2,4	V	24	V	56	V	1,2	V	123	V	27,1	V	43	V	457	V	0,00	V	
13/08/2005 10:00	5	V	4	V	12	V	2,5	V	4,3	V	1,9	V	18	V	67	V	1,6	V	140	V	27,6	V	41	V	593	V	0,00	V	
13/08/2005 11:00	5	V	3	V	6	V	2,4	V	3,6	V	1,8	V	9	V	78	V	1,8	V	152	V	27,9	V	44	V	686	V	0,00	V	
13/08/2005 12:00	8	V	11	V	6	V	2,5	V	3,7	V	1,9	V	23	V	85	V	1,6	V	144	V	28,7	V	40	V	739	V	0,00	V	
13/08/2005 13:00	8	V	5	V	6	V	2,3	V	4,2	V	1,7	V	14	V	85	V	1,7	V	148	V	29,3	V	32	V	748	V	0,00	V	
13/08/2005 14:00	10	V	3	V	5	V	2,3	V	4,4	V	1,6	V	8	V	90	V	2,0	V	162	V	29,6	V	29	V	711	V	0,00	V	
13/08/2005 15:00	7	V	2	V	5	V	2,8	V	4,0	V	2,3	V	8	V	106	V	1,9	V	168	V	28,9	V	38	V	618	V	0,00	V	
13/08/2005 16:00	5	V	3	V	4	V	2,6	V	3,6	V	2,2	V	7	V	108	V	2,1	V	169	V	28,9	V	37	V	503	V	0,00	V	
13/08/2005 17:00	4	V	3	V	5	V	2,7	V	4,0	V	2,3	V	8	V	108	V	1,6	V	187	V	29,2	V	42	V	352	V	0,00	V	
13/08/2005 18:00	4	V	3	V	4	V	2,0	V	3,1	V	1,7	V	8	V	97	V	1,2	V	204	V	28,6	V	42	V	173	V	0,00	V	
13/08/2005 19:00	4	V	3	V	4	V	1,6	V	2,0	V	1,4	V	7	V	99	V	1,7	V	227	V	26,9	V	38	V	42	V	0,00	V	
13/08/2005 20:00	5	V	3	V	6	V	1,7	V	2,3	V	1,4	V	11	V	90	V	1,3	V	231	V	25,2	V	50	V	1	V	0,00	V	
13/08/2005 21:00	3	V	4	V	7	V	1,9	V	2,4	V	1,5	V	12	V	84	V	0,5	V	219	V	24,1	V	58	V	0	V	0,00	V	
13/08/2005 22:00	4	V	3	V	7	V	2,1	V	2,8	V	1,7	V	12	V	70	V	0,4	V	233	V	22,8	V	62	V	0	V	0,00	V	
13/08/2005 23:00	4	V	3	V	8	V	2,2	V	2,9	V	1,8	V	13	V	67	V	0,7	V	299	V	22,3	V	61	V	0	V	0,00	V	
14/08/2005 00:00	5	V	4	V	6	V	2,1	V	2,9	V	1,7	V	11	V	67	V	1,1	V	311	V	21,9	V	60	V	0	V	0,00	V	
14/08/2005 01:00	5	V	4	V	6	V	2,2	V	3,0	V	1,8	V	13	V	65	V	1,1	V	313	V	21,6	V	60	V	0	V	0,00	V	
14/08/2005 02:00	5	V	4	V	5	V	2,1	V	2,9	V	1,8	V	11	V	60	V	0,6	V	320	V	21,2	V	60	V	0	V	0,00	V	
14/08/2005 03:00	5	V	4	V	8	V	2,8	V	3,5	V	2,4	V	14	V	47	V	1,1	V	24	V	19,9	V	71	V	0	V	0,00	V	
14/08/2005 04:00	4	V	5	V	10	V	4,3	V	4,7	V	3,9	V	17	V	48	V	1,3	V	13	V	20,6	V	81	V	0	V	0,00	V	
14/08/2005 05:00	5	V	5	V	7	V	3,7	V	4,0	V	3,3	V	14	V	40	V	1,2	V	352	V	19,4	V	84	V	0	V	0,00	V	
14/08/2005 06:00	4	V	5	V	6	V	3,1	V	3,6	V	2,7	V	13	V	37	V	1,4	V	341	V	19,1	V	79	V	18	V	0,00	V	
14/08/2005 07:00	5	V	5	V	5	V	2,6	V	3,6	V	2,0	V	12	V	39	V	1,1	V	337	V	21,4	V	63	V	135	V	0,00	V	
14/08/2005 08:00	4	V	5	V	5	V	3,2	V	3,9	V	2,7	V	13	V	68	V	0,7	V	35	V	25,0	V	64	V	293	V	0,00	V	
14/08/2005 09:00	5	V	5	V	11	V	3,2	V	4,1	V	2,6	V	18	V	72	V	0,6	V	126	V	26,9	V	53	V	445	V	0,00	V	
14/08/2005 10:00	4	V	6	V	17	V	3,2	V	4,2	V	2,6	V	25	V	79	V	0,7	V	145	V	27,6	V	50	V	578	V	0,00	V	
14/08/2005 11:00	7	V	4	V	8	V	2,7	V	3,8	V	2,2	V	13	V	92	V	0,9	V	136	V	28,5	V	43	V	676	V	0,00	V	
14/08/2005 12:00	7	V	5	V	7	V	3,0	V	4,2	V	2,5	V	14	V	109	V	0,8	V	152	V	29,5	V	40	V	730	V	0,00	V	
14/08/2005 13:00	5	#	4	#	5	#	2,6	V	3,2	V	2,2	V	12	#	107	V	1,4	V	160	V	29,1	V	47	V	734	V	0,00	V	
14/08/2005 14:00	4	V	2	V	4	V	2,4	V	2,8	V	2,0	V	6	V	103	V	1,9	V	164	V	28,6	V	51	V	698	V	0,00	V	
14/08/2005 15:00	4	V	2	V	4	V	2,1	V	2,7	V	1,8	V	6	V	104	V	2,5	V	164	V	28,4	V	48	V	610	V	0,00	V	
14/08/2005 16:00	5	V	2	V	4	V	2,4	V	3,8	V	1,9	V	6	V	108	V	2,6	V	158	V	28,6	V	45	V	496	V	0,00	V	
14/08/2005 17:00	4	V	2	V	4	V	2,4	V	3,5	V	1,9	V	6	V	106	V	2,6	V	157	V	28,6	V	45	V	344	V	0,00	V	
14/08/2005 18:00	4	V	2	V	4	V	2,3	V	3,7	V	1,9	V	6	V	102	V	1,7	V	170	V	27,8	V	45	V	174	V	0,00	V	
14/08/2005 19:00	4	V	2	V	5	V	2,6	V	4,2	V	2,0	V	6	V	100	V	1,0	V	172	V	26,4	V	51	V	39	V	0,00	V	
14/08/2005 20:00	5	V	2	V	6	V	2,6	V	4,4	V	2,0	V	7	V	91	V	0,1	V	170	V	24,6	V	58	V	1	V	0,00	V	
14/08/2005 21:00	5	V	2	V	13	V	2,8	V	4,5	V	2,2	V	15	V	68	V	0,0	V	142	V	23,7	V	62	V	0	V	0,00	V	
14/08/2005 22:00	5	V	2	V	23	V	3,2	V	4,4	V	2,7	V	24	V	42	V	0,1	V	120	V	22,1	V	73	V	0	V	0,00	V	
14/08/2005 23:00	4	V	2	V	9	V	3,2	V	4,3	V	2,8	V	11	V	55	V	0,1	V	54	V	21,6	V	75	V	0	V	0,00	V	
15/08/2005 00:00	4	V	2	V	6	V	3,3	V	4,4	V	2,8	V	7	V	57	V	0,7	V	29	V	21,4	V	75	V	0	V	0,00	V	
15/08/2005 01:00	3	V	2	V	8	V	6,8	V	7,1	V	6,4	V	9	V	58	V	1,4	V	29	V	21,6	V	86	V	0	V	0,00	V	
15/08/2005 02:00	3	#	2	#	4	#	9,3	V	9,6	V	9,1	V	6	#	68	V	1,7	V	30	V	21,9	V	90	V	0	V	0,00	V	
15/08/2005 03:00	3	V	2	V	4	V	9,1	V	9,5	V	8,8	V	6	V	64	V	1,1	V	27	V	21,7	V	91	V	0	V	0,00	V	
15/08/2005 04:00	3	V	2	V	4	V	8,1	V	8,6	V	7,8	V	6	V	49	V	0,9	V	358	V	21,2	V	92	V	0	V	0,00	V	
15/08/2005 05:00	3	V	2	V	4	V	5,8	V	6,0	V	5,5	V	6	V	37	V	1,3	V	341	V	20,6	V	92	V	0	V	0,00	V	
15/08/2005 06:00	5	V	2	V	4	V	2,1	V	2,4	V	1,9	V	6	V	37	V	1,4	V	336	V	19,7	V	79	V	17	V	0,00	V	
15/08/2005 07:00	5	V	2	V	4	V	2,3	V	2,9	V	2,0	V	6	V	41	V	1,4	V	2	V	21,5	V	68	V	117	V	0,00	V	
15/08/2005 08:00	4	V	2	V	4	V	3,2	V	4,0	V	3,0	V	6	V	48	V	1,2	V	28	V	24,0	V	56	V	282	V	0,00	V	
15/08/2005 09:00	4	V	2	V	4	V	2,6	V	3,0	V	2,3	V	6	V	82	V	0,3	V	360	V	26,4	V	56	V	441	V	0,00	V	
15/08/2005 10:00	4	V	2	V	4	V	2,3	V	3,0	V	2,0	V	6	V	84	V	0,5	V	145	V	27,9	V	47	V	580	V	0,00	V	
15/08/2005 11:00	4	V	2	V	4	V	2,4	V	3,1	V	2,1	V	6	V	90	V	1,2	V	165	V	28,1	V	51	V	653	V	0,00	V	
15/08/2005 12:00	5	V	2	V	4	V	2,4	V	2,9	V	2,1	V	6	V	92	V	2,2	V	160	V	27,5	V	57	V	642	V	0,00	V	
15/08/2005 13:00	5	V	2	V	4	V	2,3	V	2,9	V	2,0	V	6	V	93	V	2,2	V	170	V	27,8	V	54	V	693	V	0,00	V	
15/08/2005 14:00	5	V	2	V	4	V	2,2	V	2,6	V	1,9	V	6	V	89	V	3,3	V	158	V	27,1	V	59	V	524	V	0,00	V	
15/08/2005 15:00	3	V	2	V	4	V	2,1	V	2,4	V	1,8	V	6	V	88	V	3,8	V	162	V	26,1	V	64	V	273	V	0,00	V	
15/08/2005 16:00	3	V	2	V	4	V	2,5	V	3,0	V	2,2	V	6	V	85	V	2,2	V	182	V	25,8	V	67	V	215	V	0,00	V	
15/08/2005 17:00	4	V	2	V	4	V	2,4	V	2,8	V	2,1	V	6	V	83	V	1,6	V	183	V	25,9	V	66	V	191	V	0,00	V	
15/08/2005 18:00	4	V	2	V	4	V	2,1	V	2,7	V	1,8	V	6	V	82	V	1,3	V	183	V	25,4	V	65	V	73	V	0,00	V	
15/08/2005 19:00	4	V	2	V	4	V	2,2	V	2,7	V	1,8	V	6	V	79	V	1,0	V	204	V	25,1	V	67	V	16	V	0,00	V	
15/08/2005 20:00	4	V	2	V	4	V	2,5	V	3,2	V	2,1	V	6	V	72	V	0,5	V	213	V	24,3	V	72	V	0	V	0,00	V	
15/08/2005 21:00	3	V	2	V	4	V	2,7	V	3,6	V	2,2	V	6	V	60	V	0,3	V	215	V	23,4	V	78	V	0	V	0,00	V	
15/08/2005 22:00	4	V	2	V	4	V	2,4	V	3,2	V	1,9	V	6	V	62	V	0,1	V	215	V	22,9	V	81	V	0	V	0,00	V	
15/08/2005 23:00	3	V	2	V	4	V	2,4	V	3,1	V	2,0	V	6	V	52	V	0,0	V	136	V	23,0	V	81	V	0	V	0,00	V	
16/08/2005 00:00	3	V	2	V	4	V	2,8	V	3,5	V	2,3	V	6	V	60	V	0,1	V	190	V	23,2	V	81	V	0	V	0,00	V	
16/08/2005 01:00	3	V	3	V	6	V	3,0	V	4,0	V	2,4	V	10	V	51	V	0,1	V	225	V	22,9	V	83	V	0	V	0,00	V	
16/08/2005 02:00	3	V	2	V	4	V	3,2	V	3,9	V	2,8	V	6	V	52	V	0,2	V	263	V	22,5	V	84	V	0	V	0,00	V	
16/08/2005 03:00	4	V	2	V	4	V	2,9	V	3,5	V	2,5	V	6	V	28	V	0,3	V	318	V	21,3	V	88	V	0	V	0,00	V	
16/08/2005 04:00	4	V	2	V	4	V	3,9	V	4,4	V	3,4	V	6	V	28	V	0,2	V	308	V	21,8	V	86	V	0	V	0,00	V	
