Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/06/2016	13						84			27.5	53			
29/06/2016	14						89			27.1	54			
29/06/2016	15						79			27.5	54			
29/06/2016	16						81			27.7	53			
29/06/2016	17						82			27.2	55			
29/06/2016	18						80			26.3	54			
29/06/2016	19						80			25.6	56			
29/06/2016	20						79			24.8	62			
29/06/2016	21						82			24.4	65			
29/06/2016	22						69			24.6	63			
29/06/2016	23						82			24.1	67			
30/06/2016	00						85			23.5	72			
30/06/2016	01						78			23.3	73			
30/06/2016	02						71			23.1	77			
30/06/2016	03						74			22.6	80			
30/06/2016	04						71			22.5	81			
30/06/2016	05						70			22.5	84			
30/06/2016	06						65			22.9	83			
30/06/2016	07						59			24	77			
30/06/2016	08						59			25.8	61			
30/06/2016	09						71			27.3	52			
30/06/2016	10						79			28	53			
30/06/2016	11						88			27.7	50			
30/06/2016	12						88			27.9	51			
30/06/2016	13						81			28.2	50			
30/06/2016	14						81			27.6	56			
30/06/2016	15						84			27.6	55			
30/06/2016	16						86			27.8	48			
30/06/2016	17						84			27.4	50			
30/06/2016	18						75			26.4	56			
30/06/2016	19						77			25.5	62			
30/06/2016	20						78			24.5	70			
30/06/2016	21						70			23.8	77			
30/06/2016	22						65			23.5	79			
30/06/2016	23						76			23.4	76			
01/07/2016	00						79			23.5	72			
01/07/2016	01						76			23.5	71			
01/07/2016	02						63			23.3	67			
01/07/2016	03						59			22.8	66			
01/07/2016	04						52			23	65			
01/07/2016	05						41			22.7	68			
01/07/2016	06						27			22.5	71			
01/07/2016	07						41			25.1	64			
01/07/2016	08						50			26.4	62			
01/07/2016	09						60			26.8	60			
01/07/2016	10						67			27.5	56			
01/07/2016	11						63			28.2	49			
01/07/2016	12						70			28	47			
01/07/2016	13						71			28	52			
01/07/2016	14						70			27.8	55			
01/07/2016	15						71			27.6	55			
01/07/2016	16						66			27.1	63			
01/07/2016	17						63			26.6	67			
01/07/2016	18						69			26.3	67			
01/07/2016	19						61			25.3	74			
01/07/2016	20						60			24.3	78			
01/07/2016	21						60			24.1	81			
01/07/2016	22						50			23.9	82			
01/07/2016	23						53			23.7	83			
02/07/2016	00						57			23.5	84			
02/07/2016	01						54			23.2	86			
02/07/2016	02						52			22.9	86			
02/07/2016	03						39			22.6	87			
02/07/2016	04						37			22.4	87			
02/07/2016	05						42			22.6	88			
02/07/2016	06						40			22.6	87			
02/07/2016	07						30			23.6	79			
02/07/2016	08						42			25.8	67			
02/07/2016	09						56			28.5	50			
02/07/2016	10						61			29.2	49			
02/07/2016	11						79			30.3	34			
02/07/2016	12						78			29.7	41			
02/07/2016	13						78			28.9	48			
02/07/2016	14						90			28.5	52			
02/07/2016	15						74			28.2	58			
02/07/2016	16						69			28.4	54			
02/07/2016	17						66			28.3	52			
02/07/2016	18						62			27.7	53			
02/07/2016	19						57			26.4	61			
02/07/2016	20						54			25.5	64			
02/07/2016	21						52			25	68			
02/07/2016	22						50			24.9	70			
02/07/2016	23						45			24.5	75			
03/07/2016	00						58			24.3	77			
03/07/2016	01						58			24.1	81			
03/07/2016	02						61			23.8	84			
03/07/2016	03						63			23.7	82			
03/07/2016	04						64			23.8	79			
03/07/2016	05						72			23.8	75			
03/07/2016	06						77			24.1	75			
03/07/2016	07						73			24.8	71			
03/07/2016	08						73			25.6	65			
03/07/2016	09						79			26.2	65			
03/07/2016	10						81			25.9	69			
03/07/2016	11						82			25.9	69			
03/07/2016	12						80			25.8	69			
03/07/2016	13						83			26.7	61			
03/07/2016	14						89			26.8	61			
03/07/2016	15						88			26.3	63			
03/07/2016	16						79			26	66			
03/07/2016	17						78			25.6	68			
03/07/2016	18						77			25.4	66			
03/07/2016	19						80			24.9	68			
03/07/2016	20						79			23.9	76			
03/07/2016	21						74			23.6	76			
03/07/2016	22						79			23.6	74			
03/07/2016	23						79			23.6	75			
04/07/2016	00						77			23.5	74			
04/07/2016	01						80			23.9	67			
04/07/2016	02						82			24.1	65			
04/07/2016	03						81			23.9	67			
04/07/2016	04						81			24.2	64			
04/07/2016	05						78			24.1	64			
04/07/2016	06						74			23.9	67			
04/07/2016	07						71			24.1	72			
04/07/2016	08						74			24.9	67			
04/07/2016	09						75			25.7	63			
04/07/2016	10						75			26.3	56			
04/07/2016	11						79			26.4	57			
04/07/2016	12						81			26.4	60			
04/07/2016	13						79			26.7	60			
04/07/2016	14						84			26.6	61			
04/07/2016	15						86			26.1	64			
04/07/2016	16						88			26	63			
04/07/2016	17						84			26.4	56			
04/07/2016	18						80			26.3	56			
04/07/2016	19						79			25.3	63			
04/07/2016	20						66			24.6	67			
04/07/2016	21						77			24.4	64			
04/07/2016	22						77			24.2	64			
04/07/2016	23						74			23.9	65			
05/07/2016	00						60			23.4	66			
05/07/2016	01						52			23.1	67			
05/07/2016	02						57			22.4	68			
05/07/2016	03						59			22.2	67			
05/07/2016	04						54			21.7	68			
05/07/2016	05						41			21.4	68			
05/07/2016	06						12			22.3	64			
05/07/2016	07						48			25	53			
05/07/2016	08						63			27.2	45			
05/07/2016	09						77			27.9	42			
05/07/2016	10						80			28.1	43			
05/07/2016	11						85			28.1	42			
05/07/2016	12						90			28.2	46			
05/07/2016	13						90			28.5	45			
05/07/2016	14						89			28.9	40			
05/07/2016	15						87			29.4	36			
05/07/2016	16						84			29	40			
05/07/2016	17						84			28.2	51			
05/07/2016	18						86			27.5	57			
05/07/2016	19						88			26.6	56			
05/07/2016	20						86			25.4	61			
05/07/2016	21						76			25.4	53			
05/07/2016	22						71			25.1	56			
05/07/2016	23						60			24.8	57			
06/07/2016	00						58			24.3	54			
06/07/2016	01						61			24	57			
06/07/2016	02						56			23.6	58			
06/07/2016	03						49			23.7	56			
06/07/2016	04						71			23.8	69			
06/07/2016	05						45			22.9	75			
06/07/2016	06						13			23.6	65			
06/07/2016	07						72			25.6	71			
06/07/2016	08						76			27.3	61			
06/07/2016	09						77			27.1	63			
06/07/2016	10						82			27.8	54			
06/07/2016	12													0.1
06/07/2016	13		0.1	7	7	17	89	4.7	72	29.4	67	1016	970	0
06/07/2016	14		0.1	9	8	22	90	4.1	64	29.2	58	1015	943	0
06/07/2016	15		0.1	7	7	18	91	5	68	28.8	61	1015	866	0
06/07/2016	16		0.1	5	7	14	88	3.8	72	28.9	63	1014	741	0
06/07/2016	17		0.1	5	7	14	85	3.6	65	28.4	67	1014	573	0
06/07/2016	18		0.1	4	8	14	81	2.8	66	27.9	69	1014	355	0
06/07/2016	19		0.1	4	7	13	82	2.5	68	26.9	73	1013	113	0
06/07/2016	20		0.1	3	7	12	78	1.4	50	25.8	78	1014	3	0
06/07/2016	21		0.1	2	4	6	81	1.3	41	25.4	81	1013	0	0
06/07/2016	22		0.1	2	4	7	81	1	36	25.2	83	1014	0	0
06/07/2016	23		0.1	2	4	7	76	0.2	20	24.8	85	1014	0	0
07/07/2016	00		0.1	2	4	7	74	0.3	6	24.6	86	1014	0	0
07/07/2016	01		0.1	2	5	8	71	0.4	4	24.2	84	1013	0	0
07/07/2016	02		0.1	2	4	7	64	0.4	342	23.7	81	1013	0	0
07/07/2016	03		0.1	2	4	7	60	0.3	346	23.4	78	1013	0	0
07/07/2016	04		0.1	2	5	8	54	0.2	350	23.1	75	1012	0	0
07/07/2016	05		0.1	2	6	10	57	0.3	334	23.4	71	1013	0	0
07/07/2016	06		0.1	3	8	13	52	0.6	342	24.3	65	1014	21	0
07/07/2016	07		0.1	5	8	17	55	0.7	23	26.8	59	1014	166	0
07/07/2016	08		0.1	4	7	12	80	3.4	44	27.8	61	1013	300	0
07/07/2016	09		0.1	3	6	10	85	2.2	39	28.6	57	1014	295	0
07/07/2016	10		0.1	2	5	8	90	4	49	29.9	51	1014	484	0
07/07/2016	11		0.1	3	6	9	93	6.2	66	28.7	55	1014	240	0
07/07/2016	12		0.1	4	8	13	89	3.6	55	28	61	1014	171	0
07/07/2016	13		0.1	4	6	11	89	2	39	27.6	65	1015	126	0
07/07/2016	14		0.1	4	7	12	87	1.7	51	27.6	66	1015	152	0
07/07/2016	15		0.1	3	5	9	86	2.9	76	27.5	71	1015	178	0
07/07/2016	16		0.1	3	8	12	84	3	69	26.7	77	1015	40	0
07/07/2016	17		0.1	2	5	8	77	5.3	61	25.7	79	1013	4	0
07/07/2016	18		0.1	3	6	10	81	4.4	66	26.6	71	1012	19	0
07/07/2016	19		0.1	3	5	8	83	2.2	41	26.4	74	1012	15	0
07/07/2016	20		0.1	2	5	8	83	1.5	36	26	76	1012	0	0
07/07/2016	21		0.1	2	6	9	77	0.5	44	26.2	75	1014	0	0
07/07/2016	22		0.1	2	4	8	73	0.2	4	25.6	79	1014	0	0
07/07/2016	23		0.1	2	6	8	69	0.3	287	25.2	75	1014	0	0
08/07/2016	00		0.1	2	4	7	66	0.3	225	25.3	72	1015	0	0
08/07/2016	01		0.1	3	5	10	65	0.2	300	24.7	75	1015	0	0
08/07/2016	02		0.1	3	4	8	62	0.2	275	24.6	74	1015	0	0
08/07/2016	03		0.1	3	4	9	62	0.3	224	24.9	73	1015	0	0
08/07/2016	04		0.1	5	5	13	49	0.2	307	24.5	74	1014	0	0
08/07/2016	05		0.1	4	5	11	56	0.2	320	24.2	74	1014	0	0
08/07/2016	06		0.1	5	6	14	46	0.2	319	24.1	72	1014	0	0
08/07/2016	07		0.1	8	9	20	41	0.3	240	25.2	67	1015	60	0
08/07/2016	08		0.2	11	11	28	50	0.3	209	28	61	1016	255	0
08/07/2016	09		0.1	6	5	14	69	0.7	319	29.7	57	1016	483	0
08/07/2016	10		0.1	3	5	10	85	0.4	318	33.5	41	1016	485	0
08/07/2016	11		0.1	4	9	14	84	0.4	109	34.9	41	1016	810	0
08/07/2016	12		0.1	7	7	17	90	1.6	104	33.4	43	1016	885	0
08/07/2016	13		0.1	5	5	12	91	1.5	121	33.2	44	1016	917	0
08/07/2016	14		0.1	5	6	13	87	1.4	107	33.1	46	1015	888	0
08/07/2016	15		0.1	6	6	15	87	1.7	89	32.4	46	1015	793	0
08/07/2016	16		0.1	7	6	16	86	2.3	69	31.7	46	1015	609	0
08/07/2016	17		0.1	7	6	16	86	2.5	61	30.8	48	1014	411	0
08/07/2016	18		0.1	5	7	15	82	1.9	59	30.3	51	1013	254	0
08/07/2016	19		0.1	3	10	15	76	1.1	52	29.7	53	1013	76	0
08/07/2016	20		0.1	3	7	11	79	0.5	45	28.9	55	1013	0	0
08/07/2016	21		0.1	2	5	7	81	0.7	35	27.8	63	1014	0	0
08/07/2016	22		0.1	2	4	6	83	0.6	35	27.4	72	1014	0	0
08/07/2016	23		0.1	2	4	6	77	0.6	25	27	77	1014	0	0
09/07/2016	00		0.1	2	4	6	79	0.5	25	26.9	74	1015	0	0
09/07/2016	01		0.1	2	4	6	78	0.6	39	26.8	76	1014	0	0
09/07/2016	02		0.1	2	4	6	86	1	37	26.6	73	1014	0	0
09/07/2016	03		0.1	2	4	6	85	0.3	16	26.3	74	1014	0	0
09/07/2016	04		0.1	2	4	6	76	0.2	335	25.8	77	1014	0	0
09/07/2016	05		0.1	2	4	6	69	0.4	326	25.2	78	1014	0	0
09/07/2016	06		0.1	2	4	6	61	0.4	314	25.7	63	1014	23	0
09/07/2016	07		0.1	2	5	7	61	0.4	341	28.8	48	1014	157	0
09/07/2016	08		0.1	2	6	8	58	0.3	95	30.8	50	1014	347	0
09/07/2016	09		0.1	2	4	6	78	2.1	74	30.1	57	1015	529	0
09/07/2016	10		0.2	2	4	6	86	3.4	63	29.7	71	1015	472	0
09/07/2016	11		0.2	2	4	6	87	5.1	60	30.4	67	1015	818	0
09/07/2016	12		0.2	2	4	6	89	5	59	31	61	1015	894	0
09/07/2016	13		0.2	3	6	10	97	5.1	66	31.2	60	1014	936	0
09/07/2016	14		0.1	4	7	13	101	5.4	71	31.5	55	1014	918	0
09/07/2016	15		0.1	5	7	15	104	4.9	65	31.2	57	1014	842	0
09/07/2016	16		0.1	5	6	13	107	5.3	56	30	64	1013	721	0
09/07/2016	17		0.1	5	7	15	112	5.9	59	29.3	68	1013	554	0
09/07/2016	18		0.2	5	8	14	102	4.9	61	28.7	72	1012	334	0
09/07/2016	19		0.2	3	8	13	99	3.3	56	27.8	77	1012	99	0
09/07/2016	20		0.2	4	8	13	95	1	39	27.1	79	1012	0	0
09/07/2016	21		0.2	2	6	9	84	0.4	28	26.9	78	1013	0	0
09/07/2016	22		0.2	2	4	7	92	0.3	18	27	75	1013	0	0
09/07/2016	23		0.2	2	4	7	85	0.1	21	26.3	79	1013	0	0
10/07/2016	00		0.2	2	4	6	79	0.2	349	25.8	82	1013	0	0
10/07/2016	01		0.2	2	4	6	80	0.2	345	25.5	83	1012	0	0
10/07/2016	02		0.2	2	4	6	72	0.3	340	24.9	85	1012	0	0
10/07/2016	03		0.2	2	4	6	68	0.2	345	24.3	86	1011	0	0
10/07/2016	04		0.2	2	5	8	53	0.2	351	23.9	85	1011	0	0
10/07/2016	05		0.2	2	7	10	46	0.1	337	24	82	1011	0	0
10/07/2016	06		0.2	2	9	12	47	0.1	334	25.5	76	1012	31	0
10/07/2016	07		0.2	3	5	9	63	0.1	321	28	66	1012	191	0
10/07/2016	08		0.1	3	6	9	79	0.2	319	30.5	55	1012	389	0
10/07/2016	09		0.1	2	4	6	95	0.3	57	33.2	47	1012	571	0
10/07/2016	10		0.1	2	4	6	106	0.5	142	33.3	47	1013	454	0
10/07/2016	11		0.1	2	5	8	103	0.6	107	33.9	47	1013	863	0
10/07/2016	12		0.1	3	6	10	104	0.9	118	33.8	48	1012	933	0
10/07/2016	13		0.1	4	5	12	112	1.3	125	33	51	1012	969	0
10/07/2016	14		0.1	6	5	13	120	1.4	138	32.3	56	1012	940	0
10/07/2016	15		0.1	6	5	15	123	1.4	150	31.5	61	1012	862	0
10/07/2016	16		0.1	7	5	15	121	1.4	153	31	61	1011	738	0
10/07/2016	17		0.1	6	5	14	108	1.2	156	31.3	62	1011	569	0
10/07/2016	18		0.1	5	6	13	102	0.7	156	31.2	61	1011	357	0
10/07/2016	19		0.1	5	6	13	100	0.6	163	30.1	67	1011	117	0
10/07/2016	20		0.1	5	8	16	90	0.2	109	29.5	69	1011	0	0
10/07/2016	21		0.1	2	5	8		0.2	92		74		0	0
10/07/2016	22		0.1	2	4	6	98	0.2	209	28.5	77	1011	0	0
10/07/2016	23		0.2	2	4	6	84	0.2	210	27.6	80	1011	0	0
11/07/2016	00		0.2	2	4	6	90	0.1	191	28.8	80	1011	0	0
11/07/2016	01		0.2	2	4	6	72	0.1	244	27.6	88	1011	0	0
11/07/2016	02		0.2	2	4	6	65	0.1	353	27.1	89	1010	0	0
11/07/2016	03		0.1	2	4	6	54	0.2	257	26.6	84	1009	0	0
11/07/2016	04		0.1	2	4	6	52	0.1	278	27.7	80	1009	0	0
11/07/2016	05		0.2	2	7	10	31	0.2	301	25.6	88	1009	0	0
11/07/2016	06		0.2	4	14	20	17	0.1	341	26.4	82	1010	27	0
11/07/2016	07		0.2	2	6	9	60	0.1	5	28.4	74	1010	179	0
11/07/2016	08		0.2	2	4	6	68	0.3	210	31.1	64	1010	373	0
11/07/2016	09		0.1	2	5	7	82	0.5	195	33	48	1011	557	0
11/07/2016	10		0.1	2	4	6	83	0.9	167	33	44	1011	463	0
11/07/2016	11		0.1	2	5	7	77	0.9	150	33.6	41	1011	855	0
11/07/2016	12		0.1	2	5	8	90	1.1	134	32.6	56	1011	921	0
11/07/2016	13		0.1	2	11	14	96	1.7	148	31.5	65	1011	950	0
11/07/2016	14		0.1	2	14	17	89	2.4	155	31	64	1010	922	0
11/07/2016	15		0.1	2	16	19	85	2	161	31.3	62	1010	844	0
11/07/2016	16		0.1	2	15	17	86	0.9	152	31.9	64	1009	725	0
11/07/2016	17		0.1	2	16	19	85	0.6	107	32.3	66	1009	555	0
11/07/2016	18		0.2	2	18	21	75	0.6	97	31.5	67	1008	329	0
11/07/2016	19		0.2	2	17	20	75	0.4	144	30.4	70	1009	93	0
11/07/2016	20		0.2	2	15	18	79	1	170	28.1	84	1009	0	0
11/07/2016	21		0.2	2	11	13	84	0.8	173	27.9	89	1009	0	0
11/07/2016	22		0.2	2	6	9	75	0.7	171	27.6	90	1010	0	0
11/07/2016	23		0.3	2	4	6		0.2	166	27.4	89	1010	0	0
12/07/2016	00		0.3	2	4	6		0.2	109	27.9	89	1009	0	0
12/07/2016	01		0.3	2	4	7		0.2	127	27.7	92	1009	0	0
12/07/2016	02		0.2	2	4	6		0.1	107	28.2	93	1009	0	0
12/07/2016	03		0.2	2	4	6		0.2	119	27	92	1008	0	0
12/07/2016	04		0.2	2	4	6		0.1	239	26.5	92	1008	0	0
12/07/2016	05		0.2	2	4	7		0.2	260	25.8	95	1008	0	0
12/07/2016	06		0.2	2	6	9		0.1	274	27	84	1009	24	0
12/07/2016	07		0.2	2	11	15	48	0.1	276	29.3	76	1009	154	0
12/07/2016	08		0.4	2	8	11	48	0.4	153	30	81	1009	318	0
12/07/2016	09		0.3	2	5	7		0.2	136	31.5	64	1009	556	0.1
12/07/2016	10		0.2	2	5	7	71	0.4	140	30.5	57	1009	467	0
12/07/2016	11		0.2	2	8	11	81	0.7	137	30.2	60	1010	858	0
12/07/2016	12		0.2	2	10	12	84	1	146	30.3	54	1009	928	0
12/07/2016	13		0.1	4	5	10	88	1.6	148	30.3	52	1009	964	0
12/07/2016	14		0.1	5	4	11	86	1.9	147	29.3	62	1009	936	0
12/07/2016	15		0.1	5	4	11	92	2	153	29.2	62	1009	854	0
12/07/2016	16		0.2	4	4	10	91	2.3	160	28.8	70	1008	713	0
12/07/2016	17		0.2	5	5	12	93	1.1	149	28.8	70	1008	539	0
12/07/2016	18		0.1	5	5	12	94	0.6	128	29	63	1008	327	0
12/07/2016	19		0.1	4	5	11	95	0.9	98	27.9	65	1008	96	0
12/07/2016	20		0.2	3	4	9	94	0.5	104	26.9	75	1008	0	0
12/07/2016	21		0.2	2	4	7		0.7	88	26.6	79	1009	0	0
12/07/2016	22		0.2	2	4	6		1.1	75	25.9	81	1010	0	0
12/07/2016	23		0.2	2	4	6		1.3	73	25.7	83	1010	0	0
13/07/2016	00		0.2	2	4	6		1.2	74	25.6	86	1010	0	0
13/07/2016	01		0.2	2	4	6		1.1	67	25.3	86	1010	0	0
13/07/2016	02		0.2	2	4	6		0.8	55	25.4	84	1010	0	0
13/07/2016	03		0.2	2	4	6		0.8	50	25.5	83	1010	0	0
13/07/2016	04		0.2	2	4	6	65	2.1	64	25.4	80	1010	0	0
13/07/2016	05		0.2	2	4	6	77	2.3	53	25.7	77	1011	0	0
13/07/2016	06		0.2	2	4	6	81	2.4	51	26	76	1011	22	0
13/07/2016	07		0.3	2	4	6	78	2.3	50	26.9	78	1012	168	0
13/07/2016	08		0.3	2	4	6	70	3.6	59	27.4	77	1012	362	0
13/07/2016	09		0.4	2	4	6	72	3.1	52	27.9	77	1013	504	0
13/07/2016	10		0.2	2	4	6	68	3.4	78	28.6	71	1013	515	0
13/07/2016	11		0.3	2	4	6	67	3.5	75	28.7	71	1014	808	0
13/07/2016	12		0.2	2	4	7	66	3	87	28.8	71	1014	665	0
13/07/2016	13		0.2	3	8	12	70	4.2	80	28.2	73	1014	818	0
13/07/2016	14		0.2	3	8	12	70	3.9	79	28.5	71	1014	815	0
13/07/2016	15		0.2	4	8	14	69	5.6	68	27.2	74	1014	662	0
13/07/2016	16		0.2	4	9	15	69	5.6	60	26.7	73	1014	611	0
13/07/2016	17		0.2	3	9	13	67	5.9	63	26	75	1014	326	0
13/07/2016	18		0.2	3	9	13	66	4.6	61	25.4	77	1014	128	0
13/07/2016	19		0.2	2	6	8	65	4.1	54	24.8	81	1014	9	0
13/07/2016	20		0.2	2	4	6	59	3.1	70	25.2	78	1015	0	0
13/07/2016	21		0.2	2	4	6	67	3	86	25.3	75	1016	0	0
13/07/2016	22		0.2	2	4	6	70	2.9	84	25	75	1016	0	0
13/07/2016	23		0.1	2	4	6	72	2.3	85	24.9	74	1016	0	0
14/07/2016	00		0.1	2	4	6	70	2.1	74	24.4	76	1017	0	0
14/07/2016	01		0.1	2	4	6	70	1.6	77	24.2	76	1017	0	0
14/07/2016	02		0.1	2	4	6	73	1.7	78	24.1	75	1016	0	0
14/07/2016	03		0.1	2	4	6	71	1.4	84	24	76	1016	0	0
14/07/2016	04		0.1	2	4	6	70	1.1	85	23.8	76	1016	0	0
14/07/2016	05		0.1	2	4	6	66	0.8	84	23.9	75	1017	0	0
14/07/2016	06		0.1	2	6	9	62	0.8	93	24.2	73	1017	1	0
14/07/2016	07		0.1	2	7	10	59	0.9	96	25.1	70	1017	118	0
14/07/2016	08		0.2	2	6	9	66	0.9	112	26.5	65	1018	333	0
14/07/2016	09		0.1	2	5	8	66	0.7	108	26.1	65	1018	222	0
14/07/2016	10		0.1	2	5	8	68	1	102	27.1	62	1018	437	0
14/07/2016	11		0.1	2	5	7	69	1	109	27.7	59	1018	560	0
14/07/2016	12		0.1	2	4	6	71	1.3	123	28.1	59	1017	750	0
14/07/2016	13	3	0.1	5	6	13	73	1.1	105	28.3	59	1017	697	0
14/07/2016	14	3	0.1	7	5	16	72	1.3	118	28	60	1016	892	0
14/07/2016	15	3	0.1	9	5	18	71	1.6	119	27.8	60	1016	854	0
14/07/2016	16	3	0.1	10	5	20	75	1.5	119	27.8	58	1015	723	0
14/07/2016	17	3	0.1	9	4	18	74	1.3	133	27.5	61	1014	552	0
14/07/2016	18	3	0.1	8	5	17	77	1.7	152	26.3	65	1014	336	0
14/07/2016	19	3	0.1	9	5	18	82	0.9	146	25.8	66	1014	104	0
14/07/2016	20	3	0.1	5	5	12	75	0.5	141	24.9	69	1015	0	0
14/07/2016	21	3	0.1	4	5	10	70	0.6	94	24.8	70	1015	0	0
14/07/2016	22	3	0.1	5	5	12	69	0.9	72	24.4	71	1016	0	0
14/07/2016	23	3	0.1	5	4	12	75	1.4	66	24.2	71	1017	0	0
15/07/2016	00	3	0.1	5	4	12	75	1.2	70	24.3	72	1017	0	0
15/07/2016	01	3	0.1	6	4	12	76	1.3	66	24.4	72	1016	0	0
15/07/2016	02	3	0.1	5	4	12	74	1.3	61	24.2	73	1016	0	0
15/07/2016	03	3	0.1	6	4	13	72	1.7	64	24	73	1017	0	0
15/07/2016	04	3	0.1	6	5	14	72	1.8	64	23.8	74	1017	0	0
15/07/2016	05	3	0.1	7	5	16	70	1.5	72	23.8	73	1017	0	0
15/07/2016	06	3	0.1	7	6	17	66	1.7	83	24.1	73	1017	23	0
15/07/2016	07	3	0.1	8	7	19	63	1.1	95	25.3	68	1018	132	0
15/07/2016	08	3	0.1	7	6	17	67	1	98	25.7	66	1018	267	0
15/07/2016	09	3	0.1	8	7	19	68	1.1	99	27.1	61	1018	453	0
15/07/2016	10	3	0.1	7	6	17	68	1.4	108	27.5	59	1019	397	0
15/07/2016	11	3	0.1	5	5	13	71	1.4	124	27.8	58	1019	850	0
15/07/2016	12	3	0.1	6	5	13	69	1.5	111	28.2	57	1019	939	0
15/07/2016	13	3	0.1	6	4	13	72	1.2	121	28.1	57	1019	971	0
15/07/2016	14	3	0.1	8	4	16	70	1.7	132	27.8	59	1019	940	0
15/07/2016	15	3	0.1	9	4	17	69	1.5	124	27.6	58	1018	853	0
15/07/2016	16	3	0.1	10	4	18	70	1.5	116	27.4	57	1018	734	0
15/07/2016	17	3	0.1	8	4	16	76	1.4	111	27.1	58	1017	566	0
15/07/2016	18	3	0.1	8	4	16	75	1.6	96	26.6	60	1017	334	0
15/07/2016	19	3	0.1	6	4	13	69	1.4	96	25.4	64	1017	80	0
15/07/2016	20	3	0.1	2	4	7	65	1.2	92	24.2	67	1017	0	0
15/07/2016	21	3	0.1	4	4	10	64	0.7	81	24	69	1017	0	0
15/07/2016	22	3	0.1	4	4	10	66	0.9	70	23.7	69	1018	0	0
15/07/2016	23	3	0.1	5	4	11	65	0.8	70	23.6	69	1018	0	0
16/07/2016	00	3	0.1	4	4	10	68	0.6	71	23.4	70	1018	0	0
16/07/2016	01	3	0.1	5	4	11	69	0.9	73	23.2	70	1018	0	0
16/07/2016	02	3	0.1	5	4	10	69	0.5	73	23	71	1017	0	0
16/07/2016	03	3	0.1	5	4	9	71	0.8	70	22.9	71	1017	0	0
16/07/2016	04	3	0.1	5	4	10	70	0.7	61	22.7	72	1017	0	0
16/07/2016	05	3	0.1	5	4	10	45	0.2	347	21.3		1017	0	0
16/07/2016	06	3	0.1	6	5	13	34	0.2	331	21.2		1017	29	0
16/07/2016	07	3	0.1	8	4	15	46	0.5	343	24	69	1018	228	0
16/07/2016	08	3	0.1	7	4	14	69	1.1	44	25.3	64	1018	342	0
16/07/2016	09	3	0.1	6	4	12	76	2.2	72	25.7	61	1018	486	0
16/07/2016	10	3	0.1	5	4	11	77	2.5	77	26.5	58	1018	492	0
16/07/2016	11	3	0.1	4	4	10	80	2.7	72	26.8	57	1018	887	0
16/07/2016	12	3	0.1	5	4	10	81	2.8	74	27	54	1018	953	0
16/07/2016	13	3	0.1	2	9	12	83	2.8	76	27.1	53	1018	990	0
16/07/2016	14	3	0.1	2	9	11	86	2.8	82	27.3	52	1017	968	0
16/07/2016	15	3	0.1	2	9	12	85	3	85	27.3	51	1017	897	0
16/07/2016	16	3	0.1	2	11	14	82	1.7	76	27.3	51	1016	773	0
16/07/2016	17	3	0.1	2	12	15	80	1.9	74	26.9	54	1016	603	0
16/07/2016	18	3	0.1	2	13	16	80	1.9	71	26.4	57	1016	380	0
16/07/2016	19	4	0.1	2	12	15	76	2	70	25.3	60	1016	126	0
16/07/2016	20	3	0.1	2	9	12	70	1.2	69	24.1	65	1015	0	0
16/07/2016	21	3	0.1	2	11	13	65	0.8	64	23.9	67	1016	0	0
16/07/2016	22	3	0.1	2	11	14	70	0.6	58	23.7	70	1016	0	0
16/07/2016	23	3	0.1	2	10	13	72	0.6	62	23.6	70	1016	0	0
17/07/2016	00	3	0.1	2	9	11	72	0.2	36	23.2	72	1016	0	0
17/07/2016	01	3	0.1	2	10	12	55	0.3	344	22	74	1016	0	0
17/07/2016	02	3	0.1	2	11	14	41	0.2	356	21	75	1016	0	0
17/07/2016	03	3	0.1	2	12	14	40	0.2	350	20.7	75	1015	0	0
17/07/2016	04	3	0.1	2	11	13	46	0.2	335	20.4	74	1015	0	0
17/07/2016	05	3	0.1	2	11	14	50	0.2	341	20		1015	0	0
17/07/2016	06	3	0.1	2	13	17	40	0.1	329	20.7		1016	25	0
17/07/2016	07	3	0.1	2	10	13	58	0.4	316	22.9	70	1016	176	0
17/07/2016	08	3	0.1	3	11	15	73	0.4	356	25.4	62	1016	390	0
17/07/2016	09	3	0.1	2	10	13	80	0.7	42	27	60	1016	543	0
17/07/2016	10	3	0.1	2	7	9	84	1.5	58	27	61	1016	499	0
17/07/2016	11	3	0.1	2	8	10	84	2.1	72	27.3	61	1016	882	0
17/07/2016	12	3	0.1	2	9	11	83	2.4	81	27.6	58	1016	948	0
17/07/2016	13	3	0.1	2	5	8	89	2.2	111	27.8	58	1016	985	0
17/07/2016	14	3	0.1	3	5	9	89	1.7	110	27.9	56	1016	963	0
17/07/2016	15	3	0.1	3	5	10	88	1.1	115	28.3	57	1016	885	0
17/07/2016	16	3	0.1	4	6	12	85	1.9	80	27.4	61	1015	755	0
17/07/2016	17	3	0.1	5	7	14	84	1.6	84	27.5	59	1015	588	0
17/07/2016	18	3	0.1	4	8	14	83	1.5	76	26.8	62	1015	368	0
17/07/2016	19	3	0.1	5	7	15	78	1.6	73	25.8	66	1015	116	0
17/07/2016	20	3	0.1	2	7	10	73	0.9	55	24.6	70	1015	0	0
