Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
09/07/2014	05	52					42
09/07/2014	06	53					19
09/07/2014	07	54					22
09/07/2014	08	56					30
09/07/2014	09	58					46
09/07/2014	10	59					60
09/07/2014	11	59					45
09/07/2014	12	58					52
09/07/2014	13	58					55
09/07/2014	14	58					64
09/07/2014	15	58					71
09/07/2014	16	58					71
09/07/2014	17	58					71
09/07/2014	18	58					67
09/07/2014	19	59					65
09/07/2014	20	58					62
09/07/2014	21	59					47
09/07/2014	22	61					60
09/07/2014	23	54					79
10/07/2014	00	54					59
10/07/2014	01	58		1	10	11	55
10/07/2014	02	59		1	4	5	63
10/07/2014	03	59		1	4	5	64
10/07/2014	04	60		1	5	6	68
10/07/2014	05	60		2	16	18	52
10/07/2014	06	60		7	29	39	44
10/07/2014	07	59					40
10/07/2014	08	59		5	31	38	42
10/07/2014	09	59	4	4	24	30	54
10/07/2014	10	59	2	6	25	34	50
10/07/2014	11	59	1	6	28	37	55
10/07/2014	12	60	2	6	28	36	60
10/07/2014	13	59	2	3	21	25	78
10/07/2014	14	59	2	3	17	21	78
10/07/2014	15	59	1	2	14	18	79
10/07/2014	16	59	1	3	17	21	81
10/07/2014	17	60	1	3	23	27	78
10/07/2014	18	60	3	4	35	40	60
10/07/2014	19	59	2	3	39	43	50
10/07/2014	20	62	4	0	33	33	51
10/07/2014	21	67	3	0	8	8	75
10/07/2014	22	71	3	0	9	9	69
10/07/2014	23	57	4	0	12	12	57
11/07/2014	00	51	3	0	16	16	44
11/07/2014	01	52	3	0	24	24	35
11/07/2014	02	53	3	0	23	23	31
11/07/2014	03	53	4	0	16	16	29
11/07/2014	04	53	4	0	15	15	33
11/07/2014	05	54	3	0	18	18	40
11/07/2014	06	56	4	5	44	52	16
11/07/2014	07	59	4				31
11/07/2014	08	59	2	4	25	31	51
11/07/2014	09	59	3	4	26	31	57
11/07/2014	10	59	3	4	31	37	58
11/07/2014	11	59	2	3	27	32	65
11/07/2014	12	59	3	3	25	29	76
11/07/2014	13	59	2	2	21	23	77
11/07/2014	14	59	2	3	23	27	73
11/07/2014	15	59	2	2	18	20	78
11/07/2014	16	59	2	2	22	26	75
11/07/2014	17	59	2	3	26	31	67
11/07/2014	18	59	3	3	34	39	60
11/07/2014	19	59	2	3	52	56	45
11/07/2014	20	61	1	0	28	28	61
11/07/2014	21	63	1	0	19	19	58
11/07/2014	22	61	1	0	10	10	63
11/07/2014	23	63	1	0	13	13	43
12/07/2014	00	51	1	0	18	18	38
12/07/2014	01	51	1	0	20	20	33
12/07/2014	02	51	1	0	20	20	37
12/07/2014	03	51	1	0	22	22	35
12/07/2014	04	51	1	0	30	30	14
12/07/2014	05	52	1	1	39	40	11
12/07/2014	06	53	1	9	48	61	9
12/07/2014	07	56	1				23
12/07/2014	08	58	4	7	26	36	38
12/07/2014	09	59	5	3	12	15	54
12/07/2014	10	59	5	3	12	16	58
12/07/2014	11	59	5	4	13	19	59
12/07/2014	12	59	5	4	14	20	55
12/07/2014	13	60	4	3	12	16	64
12/07/2014	14	60	5	2	8	12	68
12/07/2014	15	60	4	3	9	13	68
12/07/2014	16	60	4	3	9	13	73
12/07/2014	17	59	4	3	10	13	73
12/07/2014	18	59	4	3	14	20	71
12/07/2014	19	59	4	3	15	20	71
12/07/2014	20	58	2	2	12	16	64
12/07/2014	21	63	3	1	6	7	67
12/07/2014	22	61	3	0	3	4	73
12/07/2014	23	54	2	1	3	3	69
13/07/2014	00	53	3	1	5	5	70
13/07/2014	01	53	3	1	8	9	54
13/07/2014	02	53	3	0	10	11	37
13/07/2014	03	53	3	1	9	10	33
13/07/2014	04	52	3	0	10	11	24
13/07/2014	05	52	3	1	17	19	15
13/07/2014	06	53	4	3	19	23	12
13/07/2014	07	54	3				36
13/07/2014	08	57	3	2	10	13	49
13/07/2014	09	59	3	2	9	11	65
13/07/2014	10	59	3	2	9	12	68
13/07/2014	11	59	4	3	15	20	60
13/07/2014	12	59	3	2	7	9	68
13/07/2014	13	59	3	1	6	8	70
13/07/2014	14	59	2	2	4	7	75
13/07/2014	15	59	1	2	5	8	68
13/07/2014	16	59	2	2	3	6	68
13/07/2014	17	59	2	2	4	6	66
13/07/2014	18	59	2	2	5	8	62
13/07/2014	19	58	2	1	6	8	64
13/07/2014	20	55	1	1	4	6	64
13/07/2014	21	54	1	1	3	3	59
13/07/2014	22	53	1	0	2	2	57
13/07/2014	23	53	1	1	2	3	56
14/07/2014	00	52	1	1	3	4	49
14/07/2014	01	52	1	0	8	9	34
14/07/2014	02	51	1	1	5	6	34
14/07/2014	03	51	1	0	5	5	31
14/07/2014	04	50	1	1	12	13	22
14/07/2014	05	52	1	5	28	35	16
14/07/2014	06	54	1	27	39	80	11
14/07/2014	07	56	2				14
14/07/2014	08	56	1	21	35	66	21
14/07/2014	09	58	1	4	13	19	48
14/07/2014	10	58	1	1	8	10	63
14/07/2014	11	59	1	2	9	11	78
14/07/2014	12	59	1	1	11	13	68
14/07/2014	13	58	1	2	4	7	74
14/07/2014	14	58	1	2	3	6	71
14/07/2014	15	58	1	2	2	5	72
14/07/2014	16	58	1	2	6	9	71
14/07/2014	17	58	1	2	7	10	73
14/07/2014	18	57	1	2	7	9	68
14/07/2014	19	56	1	1	5	7	76
14/07/2014	20	55	3	1	2	3	70
14/07/2014	21	53	3	1	3	4	64
14/07/2014	22	52	3	0	3	3	57
14/07/2014	23	52	3	1	3	4	47
15/07/2014	00	52	3	0	4	4	50
15/07/2014	01	51	4	1	4	5	45
15/07/2014	02	51	3	1	8	9	33
15/07/2014	03	51	4	1	9	10	25
15/07/2014	04	51	3	1	8	9	20
15/07/2014	05	52	3	1	13	15	18
15/07/2014	06	54	3	6	20	28	13
15/07/2014	07	56	4				22
15/07/2014	08	55	3	1	11	13	54
15/07/2014	09	59	2	1	11	13	70
15/07/2014	10	58	2	1	11	13	66
15/07/2014	11	58	2	1	10	13	75
15/07/2014	12	58	2	3	16	19	69
15/07/2014	13	59	2	2	14	18	65
15/07/2014	14	59	1	2	10	13	69
15/07/2014	15	59	1	3	14	19	67
15/07/2014	16	59	1	4	15	21	62
15/07/2014	17	59	1	3	12	16	60
15/07/2014	18	58	2	3	12	17	62
15/07/2014	19	59	2	3	14	18	55
15/07/2014	20	62	1	1	7	8	60
15/07/2014	21	61	1	1	7	8	57
15/07/2014	22	63	1	0	4	4	56
15/07/2014	23	55	1	0	3	3	57
16/07/2014	00	52	1	0	8	8	47
16/07/2014	01	52	1	0	10	10	35
16/07/2014	02	52	1	0	9	10	32
16/07/2014	03	52	1	0	8	8	32
16/07/2014	04	52	1	0	12	13	28
16/07/2014	05	53	1	0	18	18	28
16/07/2014	06	54	1	2	31	34	19
16/07/2014	07	56	2				30
16/07/2014	08	55	2	2	14	16	51
16/07/2014	09	57	2	1	8	10	64
16/07/2014	10	58	2	1	7	9	65
16/07/2014	11	58	1	2	10	12	71
16/07/2014	12	58	2	3	21	26	69
16/07/2014	13	58	2	2	15	19	85
16/07/2014	14	59	1	2	11	14	83
16/07/2014	15	59	1	3	11	15	70
16/07/2014	16	59	1	3	7	10	73
16/07/2014	17	59	1	2	6	10	75
16/07/2014	18	58	1	2	7	10	76
16/07/2014	19	58	1	1	6	8	70
16/07/2014	20	56	1	1	6	7	79
16/07/2014	21	54	2	0	7	7	73
16/07/2014	22	53	1	0	6	7	70
16/07/2014	23	52	1	0	9	10	59
17/07/2014	00	52	2	0	17	18	39
17/07/2014	01	52	1	0	13	13	33
17/07/2014	02	52	2	1	19	20	29
17/07/2014	03	52	2	1	26	27	19
17/07/2014	04	52	1	1	23	24	11
17/07/2014	05	53	2	2	30	33	7
17/07/2014	06	54	2	21	46	78	1
17/07/2014	07	55	3				10
17/07/2014	08	59	3	11	35	51	43
17/07/2014	09	58	3	5	29	37	55
17/07/2014	10	58	3	8	41	53	51
17/07/2014	11	58	3	8	39	51	53
17/07/2014	12	58	4	10	41	56	56
17/07/2014	13	59	1	4	20	27	75
17/07/2014	14	59	1	5	21	28	73
17/07/2014	15	58	1	4	16	23	76
17/07/2014	16	59	1	6	16	25	67
17/07/2014	17	59	1	5	16	24	67
17/07/2014	18	58	1	6	14	23	62
17/07/2014	19	58	1	2	8	11	63
17/07/2014	20	60	2	1	6	8	65
17/07/2014	21	66	2	0	5	6	67
17/07/2014	22	64	2	0	4	4	71
17/07/2014	23	55	2	0	3	3	69
18/07/2014	00	53	1	0	4	4	66
18/07/2014	01	52	2	0	5	5	58
18/07/2014	02	52	2	0	12	12	44
18/07/2014	03	52	2	0	11	12	43
18/07/2014	04	52	2	1	12	13	33
18/07/2014	05	54	2	1	14	15	36
18/07/2014	06	55	2	1	20	21	31
18/07/2014	07	56	2				34
18/07/2014	08	56	1	2	16	19	52
18/07/2014	09	58	1	2	11	14	67
18/07/2014	10	59	1	1	6	8	73
18/07/2014	11	60	1	1	5	6	85
18/07/2014	12	59	1	2	7	9	68
18/07/2014	13	59	1	2	7	10	70
18/07/2014	14	60	1	1	3	5	75
18/07/2014	15	60	1	1	3	4	67
18/07/2014	16	60	1	1	4	6	74
18/07/2014	17	62	1	2	6	8	81
18/07/2014	18	58	1	1	6	8	89
18/07/2014	19	59	1	0	5	6	81
18/07/2014	20	65	3	0	11	12	68
18/07/2014	21	62	4	1	16	17	57
18/07/2014	22	65	4	0	6	7	67
18/07/2014	23	61	3	0	7	8	67
19/07/2014	00	53	3	0	12	12	35
19/07/2014	01	52	3	0	11	12	40
19/07/2014	02	52	4	0	20	20	26
19/07/2014	03	52	4	1	18	19	21
19/07/2014	04	51	3	1	20	22	16
19/07/2014	05	52	3	2	25	28	12
19/07/2014	06	54	3	6	23	32	17
19/07/2014	07	55	4				19
19/07/2014	08	57	1	4	14	19	42
19/07/2014	09	58	1	3	13	18	61
19/07/2014	10	58	1	3	13	17	80
19/07/2014	11	59	1	2	15	18	89
19/07/2014	12	59	1	3	16	20	98
19/07/2014	13	59	1	3	16	20	97
19/07/2014	14	59	1	4	20	26	85
19/07/2014	15	58	1	4	20	26	89
19/07/2014	16	58	1	3	13	18	90
19/07/2014	17	59	1	4	17	22	81
19/07/2014	18	59	1	3	19	24	83
19/07/2014	19	58	1	4	40	46	63
19/07/2014	20	61	3	2	28	31	56
19/07/2014	21	62	4	1	24	26	38
19/07/2014	22	68	4	2	38	40	15
19/07/2014	23	58	4	1	24	26	33
20/07/2014	00	59	4	1	13	14	50
20/07/2014	01	59	5	1	17	19	57
20/07/2014	02	59	5	1	6	8	63
20/07/2014	03	60	5	1	5	5	69
20/07/2014	04	59	5	1	5	6	68
20/07/2014	05	59	5	1	5	7	63
20/07/2014	06	59	5	1	9	11	56
20/07/2014	07	59	5				53
20/07/2014	08	59	2	1	10	12	63
20/07/2014	09	60	2	1	8	10	76
20/07/2014	10	60	2	1	7	8	80
20/07/2014	11	60	2	1	8	9	82
20/07/2014	12	61	1	1	7	9	82
20/07/2014	13	60	1	1	7	9	78
20/07/2014	14	61	1	2	6	8	76
20/07/2014	15	60	1	2	6	9	70
20/07/2014	16	60	1	3	8	12	75
20/07/2014	17	60	1	3	11	16	80
20/07/2014	18	60	1	4	15	20	73
20/07/2014	19	60	1	3	19	24	71
20/07/2014	20	60	6	3	30	34	62
20/07/2014	21	60	11	2	32	34	56
20/07/2014	22	60	11	1	16	17	72
20/07/2014	23	60	10	0	17	18	70
21/07/2014	00	57	10	1	11	12	82
21/07/2014	01	56	10	0	15	15	54
21/07/2014	02	55	11	1	20	21	39
21/07/2014	03	56	11	1	31	32	22
21/07/2014	04	58	11	1	21	23	30
21/07/2014	05	59	11	2	22	24	33
21/07/2014	06	59	11	9	41	55	18
21/07/2014	07	59	11				18
21/07/2014	08	59	2	8	29	41	33
21/07/2014	09	59	1	8	29	40	42
21/07/2014	10	59	3	19	46	74	28
21/07/2014	11	59	4	11	38	55	39
21/07/2014	12	59	2	6	32	41	54
21/07/2014	13	59	1	3	22	27	67
21/07/2014	14	59	1	4	25	31	63
21/07/2014	15	59	1	2	15	19	78
21/07/2014	16	59	1	3	18	23	60
21/07/2014	17	59	4	3	22	26	64
21/07/2014	18	59	2	4	35	42	56
21/07/2014	19	59	1	1	27	29	65
21/07/2014	20	59	1	0	18	18	73
21/07/2014	21	58	1	0	9	9	78
21/07/2014	22	57	1	0	8	8	71
21/07/2014	23	58	1	0	10	10	64
22/07/2014	00	58	1	0	18	18	47
22/07/2014	01	58	1	0	18	19	44
22/07/2014	02	60	1	0	15	15	39
22/07/2014	03	60	1	0	11	11	45
22/07/2014	04	59	1	0	11	11	38
22/07/2014	05	59	1	12	27	46	23
22/07/2014	06	59	1	30	60	105	2
22/07/2014	07	59	2				8
22/07/2014	08	59	1	30	67	113	19
22/07/2014	09	58	2	11	45	62	38
22/07/2014	10	58	3	5	28	36	52
22/07/2014	11	59	2	4	23	29	66
22/07/2014	12	59	1	2	18	21	83
22/07/2014	13	58	1	1	11	13	83
22/07/2014	14	59	1	2	7	9	86
22/07/2014	15	59	1	1	6	8	88
22/07/2014	16	59	1	1	7	9	79
22/07/2014	17	59	1	1	6	8	84
22/07/2014	18	59	1	1	7	8	85
22/07/2014	19	59	1	1	6	7	91
22/07/2014	20	57	1	0	8	8	86
22/07/2014	21	54	1	0	7	7	85
22/07/2014	22	53	1	0	6	6	80
22/07/2014	23	53	1	0	11	11	72
23/07/2014	00	53	1	0	16	16	51
23/07/2014	01	51	1	0	14	14	43
23/07/2014	02	51	1	0	25	25	30
23/07/2014	03	51	1	0	37	37	19
23/07/2014	04	51	1	1	30	31	19
23/07/2014	05	53	1	2	33	36	14
23/07/2014	06	54	1	13	31	51	14
23/07/2014	07	55	1				19
23/07/2014	08	57	2	20	56	86	20
23/07/2014	09	60	1	10	45	60	41
23/07/2014	10	60	2	6	42	52	54
23/07/2014	11	60	2	3	29	34	73
23/07/2014	12	58	2	2	16	19	93
23/07/2014	13	59	1	2	12	14	88
23/07/2014	14	59	1	1	8	10	79
23/07/2014	15	58	1	1	8	9	81
23/07/2014	16	59	1	1	6	7	81
23/07/2014	17	59	1	1	5	7	76
23/07/2014	18	59	1	1	6	7	81
23/07/2014	19	59	1	1	6	6	78
23/07/2014	20	57	1	0	5	6	72
23/07/2014	21	56	1	0	5	5	68
23/07/2014	22	53	1	0	3	3	71
23/07/2014	23	53	2	0	7	7	57
24/07/2014	00	52	2	0	9	9	51
24/07/2014	01	52	1	0	6	6	58
24/07/2014	02	52	1	0	6	7	56
24/07/2014	03	52	1	0	7	7	49
24/07/2014	04	52	1	0	18	18	31
24/07/2014	05	53	1	2	27	30	20
24/07/2014	06	55	1	5	32	40	18
24/07/2014	07	57	1				30
24/07/2014	08	56	3	4	21	27	41
24/07/2014	09	59	4	1	14	17	61
24/07/2014	10	59	2	0	9	9	76
24/07/2014	11	60	2	0	5	6	77
24/07/2014	12	60	3	0	6	6	90
24/07/2014	13	60	2	0	6	6	87
24/07/2014	14	60	2	0	5	5	85
24/07/2014	15	60	2	0	6	6	85
24/07/2014	16	60	2	0	6	7	87
24/07/2014	17	58	2	0	6	6	90
24/07/2014	18	58	3	0	6	7	86
24/07/2014	19	58	2	0	6	6	87
24/07/2014	20	56	2	0	6	6	90
24/07/2014	21	54	2	0	6	6	84
24/07/2014	22	53	1	0	3	3	93
24/07/2014	23	53	1	0	4	4	85
25/07/2014	00	52	2	0	5	5	78
25/07/2014	01	52	2	0	7	7	72
25/07/2014	02	51	1	0	8	8	70
25/07/2014	03	51	2	0	10	10	55
25/07/2014	04	51	2	0	10	11	53
25/07/2014	05	52	1	0	13	14	45
25/07/2014	06	54	2	0	14	14	43
25/07/2014	07	56	1				37
25/07/2014	08	56	1	3	15	19	47
25/07/2014	09	59	2	3	16	20	45
25/07/2014	10	60	1	1	4	5	64
25/07/2014	11	60	1	1	4	5	65
25/07/2014	12	60	1	1	4	6	67
25/07/2014	13	60	1	1	6	7	64
25/07/2014	14	60	1	1	2	4	78
25/07/2014	15	60	1	1	2	4	
25/07/2014	16	60	1	2	4	7	
25/07/2014	17	60	1	1	4	6	
25/07/2014	18	59	2	1	3	5	71
25/07/2014	19	58	1	1	3	4	75
25/07/2014	20	56	2	1	4	6	78
25/07/2014	21	54	3	1	5	6	78
25/07/2014	22	53	2	1	3	4	83
25/07/2014	23	52	2	1	4	5	72
26/07/2014	00	51	2	1	5	6	66
26/07/2014	01	51	2	0	8	9	54
26/07/2014	02	52	2	0	13	14	40
26/07/2014	03	52	2	1	16	17	41
26/07/2014	04	52	2	1	12	13	42
26/07/2014	05	52	2	0	10	10	41
26/07/2014	06	53	2	5	33	40	21
26/07/2014	07	53	3				28
26/07/2014	08	59	2	4	16	22	52
26/07/2014	09	58	2	1	7	8	79
26/07/2014	10	58	1	1	7	8	
26/07/2014	11	58	1	1	5	7	
26/07/2014	12	58	1	1	3	5	
26/07/2014	13	58	1	1	2	4	
26/07/2014	14	58	1	1	2	4	
26/07/2014	15	59	1	1	2	4	89
26/07/2014	16	58	1	2	3	5	89
26/07/2014	17	58	1	2	3	6	94
26/07/2014	18	58	1	2	4	6	102
26/07/2014	19	57	1	1	4	6	102
26/07/2014	20	57	1	1	4	6	103
26/07/2014	21	55	1	0	5	5	100
26/07/2014	22	53	1	0	3	3	97
26/07/2014	23	53	1	0	4	5	85
27/07/2014	00	52	1	1	12	13	64
27/07/2014	01	51	1	1	9	10	50
27/07/2014	02	51	1	0	13	14	53
27/07/2014	03	52	1	1	17	18	45
27/07/2014	04	51	1	0	10	11	53
27/07/2014	05	51	1	0	11	12	29
27/07/2014	06	52	1	2	15	18	19
27/07/2014	07	53	1				37
27/07/2014	08	55	1	1	7	9	71
27/07/2014	09	58	1	1	5	6	86
27/07/2014	10	58	1	1	5	7	
27/07/2014	11	58	1	1	4	5	
27/07/2014	12	58	1	1	3	5	
27/07/2014	13	58	1	2	4	6	
27/07/2014	14	58	1	3	9	13	
27/07/2014	15	59	1	2	6	10	89
27/07/2014	16	58	1	2	10	14	103
27/07/2014	17	58	1	2	5	9	108
27/07/2014	18	58	1	2	2	6	100
27/07/2014	19	57	1	2	4	6	94
27/07/2014	20	57	1	2	4	6	89
27/07/2014	21	55	1	1	3	4	99
27/07/2014	22	54	1	1	2	3	97
27/07/2014	23	53	1	0	3	3	92
28/07/2014	00	53	2	0	6	6	75
28/07/2014	01	52	1	0	4	5	74
28/07/2014	02	52	1	0	4	5	64
28/07/2014	03	52	1	1	4	5	53
28/07/2014	04	51	1	1	5	6	41
28/07/2014	05	51	1	1	16	16	26
28/07/2014	06	53	1	3	24	28	21
28/07/2014	07	55	2				16
28/07/2014	08	54	2	6	36	46	48
28/07/2014	09	59	2	5	34	42	56
28/07/2014	10	59	2	8	44	57	
28/07/2014	11	58	1	2	17	19	
28/07/2014	12	58	1	1	12	14	
28/07/2014	13	58	1	1	11	13	
28/07/2014	14	58	1	1	6	8	
28/07/2014	15	58	1	1	6	7	
28/07/2014	16	58	1	1	5	6	
28/07/2014	17	58	1	1	5	6	
28/07/2014	18	58	1	1	8	9	81
28/07/2014	19	58	1	1	5	6	82
28/07/2014	20	58	1	0	5	5	81
28/07/2014	21	55	1	0	4	5	86
28/07/2014	22	54	1	0	4	4	83
28/07/2014	23	53	1	0	2	2	73
29/07/2014	00	52	1	0	2	2	74
29/07/2014	01	51	1	0	1	1	66
29/07/2014	02	51	1	0	4	4	60
29/07/2014	03	51	1	0	6	6	45
29/07/2014	04	51	1	0	7	7	40
29/07/2014	05	51	1	0	8	8	29
29/07/2014	06	53	1	0	14	14	27
29/07/2014	07	56	1				24
29/07/2014	08	57	1	3	22	26	36
29/07/2014	09	58	1	2	12	15	50
29/07/2014	10	58	1	2	10	12	64
29/07/2014	11	59	1	1	7	9	72
29/07/2014	12	59	1	1	13	15	72
29/07/2014	13	59	1	2	12	15	65
29/07/2014	14	59	1	2	7	10	72
29/07/2014	15	59	1	2	8	12	70
29/07/2014	16	59	1	2	8	11	74
29/07/2014	17	59	1	3	16	20	65
29/07/2014	18	59	1	3	23	27	57
29/07/2014	19	59	1	2	29	33	53
29/07/2014	20	58	2	1	33	34	48
29/07/2014	21	55	2	0	16	16	57
29/07/2014	22	55	2	1	7	8	69
29/07/2014	23	55	2	0	14	15	52
30/07/2014	00	54	2	1	18	19	40
30/07/2014	01	54	2	0	18	18	36
30/07/2014	02	53	2	1	16	17	30
30/07/2014	03	53	2	1	21	23	21
30/07/2014	04	54	2	1	18	20	26
30/07/2014	05	55	2	1	25	26	24
30/07/2014	06	57	2	3	34	38	16
30/07/2014	07	59	2				8
30/07/2014	08	58	3	17	54	80	12
30/07/2014	09	58	4	8	37	48	38
30/07/2014	10	58	3	7	31	41	52
30/07/2014	11	58	3	3	17	21	72
30/07/2014	12	58	2	1	12	14	86
30/07/2014	13	58	1	1	10	12	90
30/07/2014	14	58	1	1	7	9	95
30/07/2014	15	58	1	1	5	7	89
30/07/2014	16	58	1	1	6	8	84
30/07/2014	17	58	1	1	6	8	80
30/07/2014	18	58	2	1	7	9	74
30/07/2014	19	58	1	1	5	6	81
30/07/2014	20	56	1	1	8	9	77
30/07/2014	21	55	1	0	7	8	65
30/07/2014	22	54	1	0	6	7	67
30/07/2014	23	53	1	0	8	9	59
31/07/2014	00	53	1	1	11	12	51
31/07/2014	01	52	1	0	14	14	43
31/07/2014	02	52	1	0	15	15	33
31/07/2014	03	52	1	0	15	16	34
31/07/2014	04	53	1	1	23	24	29
31/07/2014	05	53	1	1	32	33	14
31/07/2014	06	55	1	13	44	64	6
31/07/2014	07	54	2				9
31/07/2014	08	57	1	25	59	97	18
31/07/2014	09	58	1	17	56	82	30
31/07/2014	10	58	1	11	45	62	47
31/07/2014	11	58	1	6	35	44	61
31/07/2014	12	58	1	5	30	38	68
31/07/2014	13	58	1	3	18	24	82
31/07/2014	14	58	1	2	8	11	87
31/07/2014	15	58	1	2	7	9	94
31/07/2014	16	59	1	2	6	9	103
31/07/2014	17	59	1	2	7	10	98
31/07/2014	18	59	1	2	5	8	96
31/07/2014	19	58	1	1	7	9	93
31/07/2014	20	58	1	1	6	8	89
31/07/2014	21	56	1	1	5	5	88
31/07/2014	22	55	1	0	7	7	80
31/07/2014	23	54	1	0	12	12	61
01/08/2014	00	53	1	0	12	12	61
01/08/2014	01	52	1	0	10	10	49
01/08/2014	02	52	1	0	14	14	33
01/08/2014	03	52	1	0	17	17	38
01/08/2014	04	52	1	0	26	26	30
01/08/2014	05	52	1	0	24	24	27
01/08/2014	06	55	1	1	27	29	15
01/08/2014	07	55	1				21
01/08/2014	08	54	1	1	16	18	48
01/08/2014	09	57	1	1	12	13	57
01/08/2014	10	59	1	0	8	8	70
01/08/2014	11	59	1	1	6	7	78
01/08/2014	12	57	1	1	5	6	56
01/08/2014	13	58	1	1	5	7	18
01/08/2014	14	58	1	1	5	6	58
01/08/2014	15	58	1	2	11	13	71
01/08/2014	16	58	1	3	19	24	68
01/08/2014	17	58	1	4	28	33	65
01/08/2014	18	58	1	2	21	23	88
01/08/2014	19	56	1	1	10	12	92
01/08/2014	20	56	3	0	10	11	93
01/08/2014	21	54	4	0	15	16	72
01/08/2014	22	53	4	0	11	11	62
01/08/2014	23	53	4	0	11	11	59
02/08/2014	00	52	4	0	13	13	46
02/08/2014	01	51	4	0	13	13	44
02/08/2014	02	51	4	0	8	8	56
02/08/2014	03	51	4	0	11	11	48
02/08/2014	04	51	4	0	11	11	40
02/08/2014	05	51	4	0	8	8	34
02/08/2014	06	52	4	0	12	12	32
02/08/2014	07	53	4				48
02/08/2014	08	53	3	1	14	16	58
02/08/2014	09	56	3	1	16	17	65
02/08/2014	10	58	3	1	18	19	76
02/08/2014	11	58	3	2	19	21	76
02/08/2014	12	58	3	1	14	16	97
02/08/2014	13	59	1	0	11	11	95
02/08/2014	14	59	1	1	22	24	93
02/08/2014	15	59	1	1	13	15	100
02/08/2014	16	59	1	3	17	21	88
02/08/2014	17	59	1	2	4	7	101
02/08/2014	18	59	1	2	5	8	95
02/08/2014	19	58	2	1	9	11	92
02/08/2014	20	55	2	1	25	26	70
02/08/2014	21	56	2	0	22	22	68
02/08/2014	22	58	2	0	17	17	70
02/08/2014	23	59	3	0	37	37	44
03/08/2014	00	56	2	0	19	19	54
03/08/2014	01	53	2	0	16	16	54
03/08/2014	02	52	3	0	32	32	33
03/08/2014	03	52	3	0	27	27	29
03/08/2014	04	52	2	0	18	18	38
03/08/2014	05	52	2	0	18	18	32
03/08/2014	06	52	2	1	20	21	24
03/08/2014	07	53	2				46
03/08/2014	08	59	3	1	16	18	58
03/08/2014	09	60	3	1	15	16	71
03/08/2014	10	60	3	0	9	9	84
03/08/2014	11	60	2	0	7	7	92
03/08/2014	12	60	2	0	6	6	92
03/08/2014	13	60	3	0	3	3	89
03/08/2014	14	60	3	0	2	2	88
03/08/2014	15	60	3	0	4	4	85
03/08/2014	16	60	2	0	3	3	85
03/08/2014	17	60	3	0	5	5	86
03/08/2014	18	59	3	0	5	5	82
03/08/2014	19	55	3	0	5	5	81
03/08/2014	20	55	3	0	5	5	80
03/08/2014	21	53	2	0	5	5	77
03/08/2014	22	52	2	0	5	5	70
03/08/2014	23	52	3	0	8	8	61
04/08/2014	00	51	3	0	8	8	61
04/08/2014	01	51	2	0	10	10	55
04/08/2014	02	51	2	0	5	5	57
04/08/2014	03	51	2	0	5	5	54
04/08/2014	04	51	3	0	12	12	39
04/08/2014	05	52	2	0	11	12	39
04/08/2014	06	53	2	0	19	19	36
04/08/2014	07	54	2				37
04/08/2014	08	53	2	4	22	28	44
04/08/2014	09	58	2	3	18	23	57
04/08/2014	10	59	1	0	6	7	77
04/08/2014	11	59	2	1	5	6	76
04/08/2014	12	60	1	1	6	7	80
04/08/2014	13	60	1	1	4	5	70
04/08/2014	14	60	1	1	4	5	71
04/08/2014	15	60	1	1	2	3	69
04/08/2014	16	60	1	1	2	3	62
04/08/2014	17	59	1	1	4	5	65
04/08/2014	18	56	1	0	4	5	62
04/08/2014	19	56	2	0	5	5	71
04/08/2014	20	55	1	0	4	4	67
04/08/2014	21	53	1	0	4	4	69
04/08/2014	22	52	1	0	3	4	69
04/08/2014	23	51	1	0	5	5	64
05/08/2014	00	51	1	0	7	7	51
05/08/2014	01	51	1	0	8	8	49
05/08/2014	02	52	1	0	9	9	40
05/08/2014	03	52	1	0	5	6	46
05/08/2014	04	52	1	0	6	6	50
05/08/2014	05	52	1	0	8	9	44
05/08/2014	06	54	1	0	13	14	40
05/08/2014	07	55	1				38
05/08/2014	08	54	3	2	13	16	48
05/08/2014	09	57	3	2	10	13	59
05/08/2014	10	59	4	1	5	6	74
05/08/2014	11	59	3	1	4	5	70
05/08/2014	12	59	4	1	4	6	67
05/08/2014	13	59	3	1	5	7	63
05/08/2014	14	60	2	1	4	5	67
05/08/2014	15	59	2	1	3	5	66
05/08/2014	16	60	2	1	4	6	61
05/08/2014	17	60	3	2	5	7	59
05/08/2014	18	60	3	2	5	7	55
05/08/2014	19	56	4	1	9	11	53
05/08/2014	20	55	2	1	6	7	57
05/08/2014	21	52	2	0	5	5	53
05/08/2014	22	52	2	0	2	3	55
05/08/2014	23	51	2	1	2	3	49
06/08/2014	00	51	1	0	3	3	42
06/08/2014	01	51	1	1	4	5	46
06/08/2014	02	51	1	1	7	8	42
06/08/2014	03	51	1	1	8	9	33
06/08/2014	04	51	1	1	5	7	32
06/08/2014	05	51	1	1	10	10	30
06/08/2014	06	54	1	12	34	52	6
06/08/2014	07	56	2				6
06/08/2014	08	54	3	11	27	43	19
06/08/2014	09	56	3	3	14	19	41
06/08/2014	10	59	3	5	22	28	50
06/08/2014	11	59	3	4	21	27	46
06/08/2014	12	60	1	3	14	18	55
