Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/08/1996	16	3		4			98	3,9	133	16,8	98	880	160	0
13/08/1996	17	3		4			93	3,6	143	16,6	100	880	88	0
13/08/1996	18	3		4			87	3,7	137	15,9	100	880	44	0
13/08/1996	19	3		4			86	3,3	111	15,7	100	880	17	0
13/08/1996	20	3		4			88	3,2	123	15,5	100	880	7	0
13/08/1996	21	3		4			89	3,6	124	15,5	100	881	6	0
13/08/1996	22	3		4			89	4	135	15,5	100	881	6	0
13/08/1996	23	3		4			88	3,8	135	15,6	100	881	6	0,1
14/08/1996	00	3		4			87	4,2	136	15,8	100	881	6	0
14/08/1996	01	3		4			86	2,1	133	15,9	100	880	6	0
14/08/1996	03													0,6
14/08/1996	05													0
14/08/1996	06	4		4			102	0,6	261	12,3	100	880	16	0
14/08/1996	07													0
14/08/1996	08	4		4			96	3,1	124	13,7	100	880	94	0
14/08/1996	09	4		4			93	2,3	117	14	100	881	91	0
14/08/1996	10	5		4			91	1,9	111	13,9	100	881	40	0
14/08/1996	11			4			82	1,5	206	14,2	100	881	207	0
14/08/1996	12	3		4			71	1,8	332	14	100	881	102	0,2
14/08/1996	13	3		4			89	2,6	116	14,6	100	881	137	0
14/08/1996	14	3		4			96	3	115	15	100	881	267	0
14/08/1996	15	3		4			92	1,5	153	16,1	100	881	119	0
14/08/1996	16	3		4			87	2,5	198	16,3	100	880	59	0,1
14/08/1996	17													0
14/08/1996	18													0
14/08/1996	19	3		4			87	4,2	265	16,2	98	880	15	0
14/08/1996	20	3		4			105	7,1	289	14,7	98	882	6	0,8
14/08/1996	21	3		4			124	1,8	212	14,2	91	881	6	0,4
14/08/1996	22	3		4			114	1,3	146	13,7	96	881	6	0
14/08/1996	23	3		4			110	1,9	166	13,3	100	881	6	0
15/08/1996	00	3		4			112	0,8	207	13,4	100	881	6	0
15/08/1996	01	3		4			115	2,2	240	13,7	94	881	6	0
15/08/1996	03													0
15/08/1996	04	3		4			117	0,7	237	13,8	86	881	6	0
15/08/1996	06	5		4			119	0,5	202	13,7	85	881	29	0
15/08/1996	07													0
15/08/1996	08	5		4			110	1,7	38	15,9	86	882	321	0
15/08/1996	09	6		5			109	0,9	237	17,9	78	882	532	0
15/08/1996	10	4		4			105	2,2	266	18,4	80	882	557	0
15/08/1996	11	4		4			109	2,6	72	18,3	81	882	433	0
15/08/1996	12	4		4			101	2,4	132	17,1	95	882	483	0
15/08/1996	13	4		5			106	2,1	152	18,9	84	882	773	0
15/08/1996	14	3		4			109	1,6	214	21	72	882	904	0
15/08/1996	15	3		4			108	2,3	127	21,6	73	882	647	0
15/08/1996	17													0
15/08/1996	19													0
15/08/1996	20	5		4			99	0,8	223	17,1	100	882	7	0
15/08/1996	21	5		4			108	0,6	158	17,8	94	882	6	0
15/08/1996	22	5		4			117	2,1	151	17,9	90	883	6	0
15/08/1996	23	6		4			110	1,3	164	16,9	100	883	6	0
16/08/1996	00	6		4			123	2,9	147	16,7	89	883	9	0
16/08/1996	01	7		4			130	2	162	16,4	89	883	9	0
16/08/1996	02	7		4			131	0,3	245	15,6	90	882	6	0
16/08/1996	06	7		4			132	0,2	204	16,4	77	882	22	0
16/08/1996	07	9		4			123	0,3	107	18,1	70	883	123	0
16/08/1996	08	8		4			127	1,1	97	19,1	62	883	320	0
16/08/1996	09	9		4			126	2	125	20	62	883	497	0
16/08/1996	10	7		4			125	2,6	134	20,4	65	883	648	0
16/08/1996	11	9		4			120	3,3	122	20,3	75	884	714	0
16/08/1996	12	10		4			122	2,4	150	20,8	73	884	700	0
16/08/1996	13	10		4			126	2,7	141	21,1	70	884	515	0
16/08/1996	14	9		4			131	3,8	139	20,7	75	884	648	0
16/08/1996	15	7		4			133	4	138	20,6	75	883	727	0
16/08/1996	16	9		4			133	3,6	151	20,5	74	884	574	0
16/08/1996	17	9		4			132	2,8	145	20,5	72	884	388	0
16/08/1996	19	6		4			129	2,3	201	19,1	82	884	43	0
16/08/1996	20	6		4			130	2,6	233	18,3	84	884	7	0
16/08/1996	21	6		4			136	2,7	244	18,2	85	885	6	0
16/08/1996	22	4		4			131	2,3	239	18	86	885	6	0
16/08/1996	23	5		4			127	1,7	249	17,4	89	885	6	0
17/08/1996	00	6		4			127	1,4	253	17,2	89	885	6	0
17/08/1996	02	23		4			109	1,4	293	17,1	79	885	6	0
17/08/1996	04													0
17/08/1996	06	13		4			106	1,9	309	17,4	75	885	29	0
17/08/1996	07	10		4			105	0,9	262	18,5	69	885	134	0
17/08/1996	08	7		4			111	2	1	20,5	58	885	315	0
17/08/1996	09	6		4			116	2,2	80	21,9	43	885	508	0
17/08/1996	10	45		5			117	3,2	316	22,5	42	886	676	0
17/08/1996	11	94		5			118	3,7	298	23	37	886	808	0
17/08/1996	12	87		5			124	3,1	269	23,9	35	886	880	0
17/08/1996	13	71		4			132	3,6	283	24,5	35	885	903	0
17/08/1996	14	44		4			131	3,5	169	25,4	32	885	862	0
17/08/1996	15	8		5			129	3,3	86	25,6	33	885	762	0
17/08/1996	16	7		11			130	3	204	25,8	33	885	604	0
17/08/1996	17	7		21			135	2	110	25,4	36	885	428	0
17/08/1996	18	9		37			130	1,6	157	22,9	75	885	230	0
17/08/1996	19	9		51			123	1,2	211	21,3	80	885	63	0
17/08/1996	20	8		42			121	2,2	236	19,7	88	885	11	0
17/08/1996	21	9		25			123	1,5	249	19,2	89	885	11	0
17/08/1996	22	7		14			129	1,7	255	19	84	885	11	0
17/08/1996	23	11		9			139	1,5	255	19	79	884	7	0
18/08/1996	00	11		7			137	1,8	258	19,2	74	884	11	0
18/08/1996	03	30		6			120	2,5	286	19,4	56	883	6	0
18/08/1996	06	10		5			126	3,9	304	19,2	63	883	29	0
18/08/1996	07	9		5			135	4,6	300	20,7	60	883	128	0
18/08/1996	08	9		5			136	4,3	299	21,6	57	883	301	0
18/08/1996	09	8		4			136	3,1	296	22,8	53	883	486	0
18/08/1996	10	8		4			132	2,9	289	23,9	51	883	652	0
18/08/1996	11	8		5			132	2,8	245	24,9	49	883	768	0
18/08/1996	12	10		5			127	2,6	225	25,4	52	883	691	0
18/08/1996	13	9		5			122	4,1	126	24,4	68	882	793	0
18/08/1996	22	3					136	1,3	244	20,4	53	881	6	0
18/08/1996	23	3		4			133	1,5	229	19,6	60	882	6	0
19/08/1996	00	3		4			136	2,2	165	19,6	62	881	9	0
19/08/1996	03	3		4			122	3,6	136	18	76	880	6	0
19/08/1996	06	3		4			124	3	157	16,5	68	880	24	0
19/08/1996	07	3		4			122	3,8	154	17,1	67	880	133	0
19/08/1996	08													0
19/08/1996	09	3		4			111	3,1	180	19,6	74	880	508	0
19/08/1996	10	4		4			111	4,2	152	20,6	71	880	661	0
19/08/1996	11	5		4			114	5	141	20,4	77	880	801	0
19/08/1996	12	6		4			117	5,8	141	20,4	80	880	850	0
19/08/1996	13	5		4			123	5,4	144	20,4	85	880	861	0
19/08/1996	14	5		4			119	4,8	146	20,7	80	880	770	0
19/08/1996	15	5		4			119	6,2	123	19,9	91	879	506	0
19/08/1996	16	5		4			117	5,5	143	20	88	879	542	0
19/08/1996	17	5		4	6	12	115	6,2	141	19,3	90	879	419	0
19/08/1996	18	6		4	6	12	110	5,3	148	18,6	92	879	229	0
19/08/1996	19	7		4	6	12	104	4,8	152	17,4	96	879	58	0
19/08/1996	20	6		4	6	12	105	4,5	148	16,8	88	879	7	0
19/08/1996	21	6		4	6	12	112	4	170	17	76	880	7	0
19/08/1996	22	4		4	6	12	122	3,6	170	17,1	60	880	10	0
19/08/1996	23	5		4	6	12	129	4,3	181	17,4	55	880	11	0
20/08/1996	00	6		4	6	12	131	3,6	158	16,6	71	880	11	0
20/08/1996	01	6		4	6	12	126	3,3	147	15,6	92	880	6	0
20/08/1996	03													0
20/08/1996	04	7		4	6	11	128	3	173	16,1	82	879	6	0
20/08/1996	05	7		4	6	11	129	2,7	155	15,7	89	879	6	0
20/08/1996	06	4		4	6	11	129	4,2	183	16,1	80	879	21	0
20/08/1996	07	6		4	6	12	129	4	172	16,7	78	879	130	0
20/08/1996	08	5		4	6	11	126	5,4	153	16,9	85	879	313	0
20/08/1996	09	5		4	6	12	121	5,4	142	17,2	90	879	473	0
20/08/1996	10	6		4	6	11	119	5,5	136	17,7	89	879	474	0
20/08/1996	11							5,6	140	18,6	85	879	745	0
20/08/1996	12							5,4	134	18,8	85	880	583	0
20/08/1996	13							6,4	125	18,6	90	880	546	0
20/08/1996	14							6,3	130	18,7	91	879	462	0
20/08/1996	15							6,1	123	18,4	94	879	327	0
20/08/1996	16	4	6	4	8	14	117	6,7	120	18	96	878	204	0
20/08/1996	17		8	4	7	13	119	6,6	123	17,7	93	878	282	0
20/08/1996	19	5	19	4	7	12	117	4,5	126	16,4	92	878	47	0
20/08/1996	20	6	13	4	7	12	119	4,3	134	16,2	74	878	11	0
20/08/1996	21	5	18	4	7	12	123	3,7	140	16,4	63	879	11	0
20/08/1996	22	5	7	4	8	13	123	1,2	158	15,8	72	879	11	0
20/08/1996	23	4	8	4	7	12	123	2,6	124	15,7	79	878	11	0
21/08/1996	00	6	9	4	7	12	120	2,9	149	15	94	878	11	0
21/08/1996	01	4	11	4	9	14	119	2	161	14,9	93	878	10	0
21/08/1996	03	3	19	4	8	14	113	0,1	183	14,7	100	878	9	0
21/08/1996	04	3	20	4	8	13	114	0,3	203	14,5	100	878	6	0
21/08/1996	05	4	39	4	8	13	116	0,2	176	14,5	100	877	7	0
21/08/1996	06	6	28	4	8	13	115	1,4	132	14,7	100	878	20	0
21/08/1996	07	4	26	4	7	12	106	0,7	179	14,8	100	878	98	0
21/08/1996	08	3	18	4	7	12	105	1,2	181	15,5	100	878	226	0
21/08/1996	09	3	18	4	7	12	103	1,5	185	17,1	93	878	367	0
21/08/1996	10	5	20	4	7	12	99	1,7	179	18,6	84	878	440	0
21/08/1996	11	4	10	4	7	12	86	2,8	319	18	89	879	250	0
21/08/1996	12	6	13	4	10	16	89	4,9	241	15,1	100	879	52	1,5
21/08/1996	13	10	31	4	10	15	95	5,7	6	14,1	100	879	64	0
21/08/1996	14	13	22	4	10	15	97	5	141	14,8	97	878	152	0
21/08/1996	15	7	17	4	9	14	102	4	31	16,5	86	878	547	0
21/08/1996	16	8	22	4	8	13	110	4,5	158	18,5	76	878	579	0
21/08/1996	17	9	13	4	9	14	115	4,4	170	18,7	71	878	399	0
21/08/1996	18	6	6	4	7	12	114	3,8	268	18,1	69	879	141	0
21/08/1996	19	5	22	4	9	15	107	2,8	332	16,5	78	879	26	0
21/08/1996	20	4	7	4	9	14	102	2,1	301	15,5	82	880	11	0
21/08/1996	21	3	11	4	10	15	99	3,2	305	15	85	880	11	0
21/08/1996	22	4	6	4	10	15	98	4,8	326	14,9	85	881	11	0
21/08/1996	23	3	12	4	9	14	91	6	322	14,5	89	881	11	0
22/08/1996	02													0
22/08/1996	03	6	5	4	9	15	83	2,8	227	12,8	90	881	10	0
22/08/1996	06	3	5	4	7	12	83	0,6	149	12	91	881	17	0
22/08/1996	07	59	5	5	18	25	72	1	88	12,9	89	881	113	0
22/08/1996	08	122	7	5	24	32	65	0,7	77	15,1	83	881	297	0
22/08/1996	09	13	21	4	8	13	89	3,2	303	16,1	80	881	481	0
22/08/1996	10	4	20	4	7	12	90	3,3	297	16,7	78	882	643	0
22/08/1996	11	4	16	4	7	13	96	3,2	275	18,1	67	882	784	0
22/08/1996	12	3	6	4	7	12	103	3,7	303	19,5	56	882	871	0
22/08/1996	13	27	15	4	9	15	108	3,7	287	20,3	53	882	894	0
22/08/1996	14	20	26	4	7	12	113	3,2	263	21,3	49	881	822	0
22/08/1996	15	15	12	4	7	13	115	2,8	249	21,6	54	881	566	0
22/08/1996	16	15	21	4	8	14	122	2,3	148	20,3	74	881	370	0
22/08/1996	17	13	7	13	15	35	123	2,2	140	19,9	78	881	360	0
22/08/1996	18	13	5	39	16	75	123	1,9	160	19,8	78	881	211	0
22/08/1996	19	12	16	53	16	97	119	1,3	193	18,7	84	882	54	0
22/08/1996	20	8	7	34	15	67	115	1,1	199	17,2	90	882	11	0
22/08/1996	21	6	5	13	12	31	118	2,6	199	17,2	90	882	11	0
22/08/1996	22	4	27	4	10	16	125	2,8	194	17,2	89	882	7	0
22/08/1996	23	4	35	4	9	15	125	2,3	230	16,9	90	882	10	0
23/08/1996	01	4	34				111	3,3	272	17,5	67	881	9	0
23/08/1996	02	5	21	5	7	14	123	3,6	304	18,6	49	881	11	0
23/08/1996	03	5	17	4	7	13	121	3,9	296	18,7	46	881	11	0
23/08/1996	04	6	13	4	7	12	116	4,4	304	18,1	48	880	7	0
23/08/1996	05	8	6	4	7	12	110	3,8	305	17,6	48	880	9	0
23/08/1996	06	8	12	4	7	13	109	4	310	17,8	48	881	20	0
23/08/1996	07	6	6	4	7	13	103	5,3	308	17,8	51	881	128	0
23/08/1996	08	7	5	4	6	12	81	4,9	309	18	65	881	304	0
23/08/1996	09	18	5	4	6	12	73	5,2	320	18,8	69	881	492	0
23/08/1996	10	30	18	4	7	12	77	4,3	315	19,7	67	881	646	0
23/08/1996	11	22	14	4	6	12	80	3,2	298	20,8	62	881	784	0
23/08/1996	12	95	7	4	10	16	85	3,3	284	22,2	55	881	865	0
23/08/1996	13	69	16	4	7	13	94	2,6	265	23,3	52	881	708	0
23/08/1996	14	31	28	4	7	13	129	2,2	126	22,2	69	881	308	0
23/08/1996	15	34	27	5	10	18	136	2,7	131	21,9	69	881	284	0
23/08/1996	16	26	26	23	13	48	136	3,5	107	21,6	68	881	322	0
23/08/1996	17	22	9	79	15	137	131	3,3	130	21,5	67	880	268	0
23/08/1996	18	19	21	124	16	205	130	2,4	147	20,5	65	880	84	0
23/08/1996	19	13	7	89	14	150	128	1,9	118	19,9	64	880	35	0
23/08/1996	20	11	5	46	10	80	125	2,1	134	19,2	62	880	11	0
23/08/1996	21	11	24	22	9	41	126	1,2	171	18,9	62	881	11	0
23/08/1996	22	17	31	12	8	26	133	1,3	188	19,1	55	881	11	0
23/08/1996	23	12	23	9	8	21	99	2,9	279	17,5	74	880	11	0
24/08/1996	00	9	23	7	9	19	75	3,3	293	14,9	90	880	11	0
24/08/1996	02	14	26	6	8	17	78	5,9	325	13,2	90	880	9	0
24/08/1996	03	15	10	5	8	15	80	7,3	328	11,9	89	880	6	0
24/08/1996	04	21	11	4	8	14	81	7,9	322	11,2	89	879	6	0
24/08/1996	05	30	13	4	8	13	82	7,7	322	10,7	89	879	6	0
24/08/1996	06	41	13	4	9	14	82	8,3	322	10,5	91	879	17	0
24/08/1996	07	28	15	4	9	14	83	8,1	322	10,4	91	879	70	0
24/08/1996	08	13	13	4	7	12	86	8,7	321	11	89	880	293	0
24/08/1996	09	20	6	4	7	12	87	7,2	323	12,2	84	881	372	0
24/08/1996	10	59	15	4	10	16	86	6,8	320	13,7	77	881	627	0
24/08/1996	11	21	7	4	7	13	91	6,5	310	14,7	73	881	753	0
24/08/1996	12	29	5	4	8	13	93	7,3	319	15,6	70	881	870	0
24/08/1996	13	144	16	5	17	25	88	7,5	322	16,6	66	880	892	0
24/08/1996	14	112	22	4	13	20	95	6,9	320	17,5	62	880	852	0
24/08/1996	15	96	7	4	11	17	99	6,3	317	18,2	57	880	753	0
24/08/1996	16	73	11	4	9	15	104	6,6	320	18,3	49	880	595	0
24/08/1996	17	25	19	4	7	12	104	5,4	270	18,2	48	880	419	0
24/08/1996	18	15	7	4	6	11	99	4,9	213	17,2	52	880	216	0
24/08/1996	19	11	15	4	6	12	93	4,4	304	15,7	59	881	47	0
24/08/1996	20	9	20	4	6	12	92	5,6	327	14,6	64	881	11	0
24/08/1996	21	10	23	4	7	12	93	6,1	328	13,6	67	882	11	0
24/08/1996	22	7	20	4	7	12	94	6,8	327	13,1	68	882	11	0
24/08/1996	23	8	20	4	7	12	93	6,6	321	12,7	70	882	11	0
25/08/1996	00	16	7	4	7	14	92	6,6	322	12,4	72	882	11	0
25/08/1996	01	7	5				91	6,6	319	11,8	75	882	11	0
25/08/1996	02	11	5	5	6	13	90	5,6	315	11,2	77	882	11	0
25/08/1996	03	13	5	5	6	13	92	5,1	317	10,8	79	881	11	0
25/08/1996	04	14	16	4	6	12	94	4,6	314	10,5	82	881	11	0
25/08/1996	05	5	6	4	6	12	94	2,1	289	10	85	881	11	0
25/08/1996	06	4	6	4	6	12	96	1	138	10,3	84	881	17	0
25/08/1996	07	8	6	5	6	13	97	0,8	199	11,2	81	882	118	0
25/08/1996	08	69	5	5	10	18	89	0,7	153	13,6	75	882	291	0
25/08/1996	09	20	17	4	6	12	97	2,1	245	15,3	75	882	461	0
25/08/1996	10	18	19	4	6	12	100	4	240	16,4	74	882	630	0
25/08/1996	11	21	18	4	6	11	103	3,4	192	17,5	68	882	703	0
25/08/1996	12	29	22	4	6	12	109	3,1	171	18,1	64	882	692	0
25/08/1996	13	18	18	4	6	12	111	3,5	168	18,7	66	882	759	0
25/08/1996	14	10	20	4	6	11	109	4,4	140	17,8	78	881	656	0
25/08/1996	15	6	11	4	6	11	107	4,5	140	17,4	84	881	478	0
25/08/1996	16	5	21	4	6	11	104	4	148	17,4	88	880	521	0
25/08/1996	17	5	28	4	6	12	101	3,9	141	16,1	97	881	114	0
25/08/1996	18	5	25	5	6	13	98	3,6	150	15,5	100	880	74	0
25/08/1996	19	3	15	6	6	14	100	3,5	153	15,2	100	880	19	0
25/08/1996	20	4	6	4	6	12	100	3,3	149	14,7	100	880	11	0
25/08/1996	21	4	17	4	6	12	102	3,5	166	14,6	100	880	9	0
25/08/1996	22	4	34	4	6	12	105	3,1	185	14,4	98	880	10	0
25/08/1996	23	5	16	4	6	12	114	4,5	190	14,4	84	880	11	0
26/08/1996	01	3	21	4	6	11	113	4,6	198	14,5	85	880	11	0
26/08/1996	02	4	7	4	6	11	113	6,7	204	14,6	91	880	11	0
26/08/1996	03	6	10	4	6	11	115	7,3	202	15,2	79	879	9	0
26/08/1996	04	4	10	4	6	11	112	5,2	198	14,9	89	879	6	0
26/08/1996	05	3	13	4	6	11	110	6,3	202	15	90	879	6	0
26/08/1996	06	4	16	4	6	11	111	5,6	208	14,8	83	879	16	0
26/08/1996	08	3	18	4	6	11	111	4,6	200	16,6	78	879	298	0
26/08/1996	09	4	8	4	6	12	109	3,9	211	18,6	70	880	485	0
26/08/1996	10	4	5	4	6	11	106	3,2	198	20,2	65	880	605	0
26/08/1996	11	3	9	4	6	11	102	3,7	138	20,9	70	880	840	0
26/08/1996	12	4	14	4	6	11	107	4,1	141	20,4	76	880	563	0
26/08/1996	13	3	19	4	6	12	115	5	122	18,7	92	880	379	0
26/08/1996	14	3	11	4	6	12	113	6,9	127	17,5	98	879	432	0
26/08/1996	15	3	17	4	6	12	106	6	127	17,8	94	879	456	0
26/08/1996	16	3	17	4	6	12	107	4,9	134	18	88	879	510	0
26/08/1996	17	4	7	4	6	12	102	4,8	133	17,8	95	879	331	0
26/08/1996	18	3	6	4	6	11	102	4,9	150	16,9	100	879	37	0
26/08/1996	19	3	23	4	6	11	107	5,1	153	16,1	100	879	15	0
26/08/1996	20	3	14	4	6	11	108	4,3	151	15,3	100	879	10	0
26/08/1996	21	4	17	4	6	11	108	3,2	150	14,8	94	880	10	0
26/08/1996	22	3	26	4	6	11	108	3,7	158	14,7	91	880	7	0
26/08/1996	23	4	12	4	6	12	110	4,7	191	15,1	90	880	6	0
27/08/1996	00	4	9	4	6	12	106	4,9	203	14,7	95	880	6	0
27/08/1996	01	4	7				109	3,9	210	15	83	880	11	0
27/08/1996	03	7	18	4	8	13	106	3,1	182	14,6	98	879	6	0
27/08/1996	04	5	7	4	8	13	102	2,6	166	14,4	100	879	6	0
27/08/1996	05	4	24	4	9	14	104	3,1	156	14,4	100	879	6	0
27/08/1996	06	6	9	4	8	13	106	3,7	142	14,1	100	879	12	0
27/08/1996	07	4	18	4	9	14	104	3,7	132	14	100	879	85	0
27/08/1996	08	6	17	4	8	14	104	3,4	130	14,6	100	879	153	0
27/08/1996	09	6	6	4	8	14	105	3,2	135	15,6	99	880	300	0
27/08/1996	10	5	19	4	8	14	105	1,8	151	16,7	94	880	268	0
27/08/1996	11	4	19	4	8	14	104	2,3	133	17,3	93	880	434	0
27/08/1996	12	4	30	4	9	15	103	1,8	113	17,6	93	880	153	0
27/08/1996	13	4	21	4	9	15	84	1,2	97	17,6	92	880	190	0
27/08/1996	14	4	20	4	9	15	86	2	110	17,6	93	880	110	0
27/08/1996	15	13	13	4	12	18	75	3,8	283	15,8	99	880	56	0,4
27/08/1996	16	62	29	4	18	25	73	3	318	15,2	99	880	50	0
27/08/1996	17	63	33	4	18	25	79	3,6	299	15,3	99	880	94	0,5
27/08/1996	18	14	27	4	11	17	87	6	326	15,1	98	880	68	0
27/08/1996	19	9	20	4	11	17	80	7,7	320	13,6	97	881	22	0
27/08/1996	20	14	8	4	11	17	77	6,9	307	12,7	93	882	11	0
27/08/1996	21	103	5	4	23	30	65	6,3	317	12,2	90	883	7	0
27/08/1996	22	142	11	4	27	33	61	8,1	313	11,7	92	883	6	0
27/08/1996	23	97	20	4	21	28	69	9	311	11,2	89	883	7	0
28/08/1996	00	59	7	4	16	23	72	7,9	319	10,6	89	883	11	0
28/08/1996	01	68	5	5	17	24	71	7,9	317	10	88	883	11	0
28/08/1996	02	90	5	4	19	27	69	7,2	318	9,6	87	883	7	0
28/08/1996	03	61	11	5	16	24	70	6,9	318	9,4	89	882	10	0
28/08/1996	04	83	7	4	17	24	68	7,4	319	9,1	90	882	6	0
28/08/1996	05	70	12	4	16	23	70	7,4	314	8,8	91	882	7	0
28/08/1996	06	95	6	4	20	26	68	6,8	316	8,8	88	883	12	0
28/08/1996	07	103	15	4	20	27	70	7,9	319	8,8	87	883	49	0
28/08/1996	08	58	7	5	14	22	75	7,5	319	9,3	85	883	222	0
28/08/1996	09	79	5	6	17	26	76	7,4	324	10,2	80	883	438	0
28/08/1996	10	65	5	5	15	23	76	6,3	319	11,2	79	883	601	0
28/08/1996	11	115	10	6	18	28	76	6,4	321	12,3	75	883	816	0
28/08/1996	12	161	13	8	21	33	74	5,4	322	13,2	74	883	882	0
28/08/1996	13	89	18	6	16	25	82	4,8	300	14,5	72	883	835	0
28/08/1996	14	25	13	4	11	17	91	4,8	300	15,4	70	883	853	0
28/08/1996	15	43	7	4	13	19	90	2,8	317	15,1	71	883	299	0
28/08/1996	16	77	16	4	17	24	85	2,6	264	15,2	70	882	177	0
28/08/1996	17	76	16	4	16	23	88	2,7	103	15,8	64	882	269	0
28/08/1996	18	28	16	4	12	18	97	2,1	161	15,8	58	882	176	0
28/08/1996	19	14	6	4	11	16	99	2,5	311	14,5	59	882	37	0
28/08/1996	20	8	12	4	10	16	96	3,7	334	13,1	67	883	11	0
28/08/1996	21	6	10	4	11	17	92	5,5	326	12,3	74	883	11	0
28/08/1996	22	6	19	5	11	18	91	5,1	326	11,6	76	883	11	0
28/08/1996	23	6	7	4	11	17	91	7,4	325	11,4	77	883	11	0
29/08/1996	00	43	11	5	15	23	84	5,9	325	11	79	882	11	0
29/08/1996	01	31	10				82	5,9	317	10,5	81	882	11	0
29/08/1996	02	53	9	4	14	21	78	5,3	316	10,1	82	882	11	0
29/08/1996	03	20	6	4	11	17	81	5,1	313	9,7	82	882	11	0
29/08/1996	04	33	5	4	11	16	77	5,4	318	9,2	85	881	11	0
29/08/1996	05	13	6	4	9	14	79	5,4	314	8,8	86	881	11	0
29/08/1996	06	9	10	4	8	13	79	5,2	317	8,6	88	881	11	0
29/08/1996	07	63	7	4	16	22	72	4,3	294	8,7	89	881	56	0
29/08/1996	08	93	5	4	18	24	68	4,5	318	9	89	881	142	0
29/08/1996	09	98	11	4	19	26	66	3	265	9,8	88	882	253	0
29/08/1996	10	238	11	6	34	43	58	4	289	10,2	88	882	243	0,1
29/08/1996	11	19	19	4	9	15	77	4,7	299	8,4	100	882	138	0,5
29/08/1996	12	5	10	4	8	14	77	4,9	308	9,6	99	882	277	0
29/08/1996	13	4	7	4	8	14	78	4	321	10,4	94	881	128	0
29/08/1996	14	7	5	4	9	15	77	4,1	321	10,9	92	881	118	0
29/08/1996	15	27	18	4	11	17	78	4,2	328	11,9	86	881	134	0
29/08/1996	16	38	7	4	11	18	91	4,8	313	14,4	73	881	455	0
29/08/1996	17	46	18	4	12	19	100	5,1	309	14,9	66	881	205	0
29/08/1996	18	19	13	4	10	15	102	3	230	14,2	66	881	76	0
29/08/1996	19	4	7	4	9	14	104	3,2	296	13,9	64	881	29	0
29/08/1996	20	3	22	4	9	15	105	3,2	304	13,3	62	882	11	0
29/08/1996	21	4	11	4	10	15	99	3,9	327	12,2	70	883	11	0
29/08/1996	22	3	13	4	10	16	94	3,2	317	10,9	77	883	11	0
29/08/1996	23	28	16	4	13	19	89	3,7	324	10,2	79	883	11	0
30/08/1996	00	30	7	4	12	19	87	4,7	325	9,6	81	883	11	0
30/08/1996	01	14	9	4	11	17	87	5,8	316	9,2	84	882	11	0
30/08/1996	02	9	7	4	11	16	84	7,5	313	8,5	89	882	11	0
30/08/1996	03	10	5	4	10	16	83	7,4	310	7,9	92	882	11	0
30/08/1996	04	14	5	4	11	16	81	6,6	312	7,5	94	882	11	0
30/08/1996	05	19	5	4	11	16	80	6,4	315	7,3	94	882	11	0
30/08/1996	06	7	5	4	9	14	82	6,7	316	7,2	95	882	15	0
30/08/1996	07	44	15	4	14	20	77	7,2	318	7,3	97	883	62	0
30/08/1996	08	116	12	4	20	26	71	6,7	318	7,7	97	883	171	0
30/08/1996	09	115	8	4	19	25	73	7,7	316	8,6	95	883	421	0
30/08/1996	10	131	15	4	20	27	73	7,2	320	9,6	91	884	636	0
30/08/1996	11	162	6	6	23	31	75	5,8	323	11,3	84	884	788	0
30/08/1996	12	68	20	4	14	20	87	4,9	309	13	73	884	873	0
30/08/1996	13	151	18	5	22	30	86	4,6	306	14,5	65	884	866	0
30/08/1996	14	152	17	5	22	29	89	5,2	310	15,4	58	884	870	0
30/08/1996	15	83	6	4	15	22	98	5	294	16	56	884	768	0
30/08/1996	16	77	19	4	15	22	101	4,8	315	16	53	884	544	0
30/08/1996	17	59	19	4	14	20	102	5,6	311	15,6	54	883	355	0
30/08/1996	18	18	7	4	11	16	104	4,5	278	15	57	883	194	0
30/08/1996	19	13	20	4	10	15	102	3	281	13,6	62	884	36	0
30/08/1996	20	4	12	4	10	15	101	2,6	326	12,7	65	884	11	0
30/08/1996	21	4	6	4	10	15	96	2,2	313	11,9	70	885	11	0
30/08/1996	22	26	8	4	12	19	89	4,6	316	11,1	77	885	11	0
30/08/1996	23	9	10	4	11	17	91	7,1	309	10,3	82	885	11	0
31/08/1996	00	30	12	4	14	21	90	8,6	311	9,6	83	885	11	0
31/08/1996	01	21	11				88	8	312	8,8	85	885	10	0
31/08/1996	02	12	9				86	8,2	312	8	90	884	11	0
31/08/1996	03	26	6				83	8,5	311	7,6	95	884	11	0
31/08/1996	04	29	6				83	8,5	308	7,3	96	884	11	0
31/08/1996	05	7	5				86	8	307	7	96	884	11	0
31/08/1996	06	13	17				86	6,3	307	6,8	96	884	16	0
31/08/1996	07	19	13				85	5,2	309	7	95	884	114	0
31/08/1996	08	170	9				75	4,4	299	7,8	90	885	294	0
31/08/1996	09	125	19				79	3,8	294	9,3	85	885	487	0
31/08/1996	10	146	7				78	3,7	296	11,3	78	885	646	0
31/08/1996	11	50	8				92	4,7	320	12,6	72	885	783	0
31/08/1996	12	13	5				97	3,8	312	14	67	885	860	0
31/08/1996	13	8	5				99	3,1	275	15,3	60	885	877	0
