Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/07/2013	10	2,2	122	25,7	43	943	763	0	2		2	1	3	101
01/07/2013	11	4,4	103	26,4	40	943	855	0	2		2	1	4	101
01/07/2013	12	4,7	104	27,2	40	943	901	0	2		2	2	5	106
01/07/2013	13	5,9	104	27,9	39	942	894	0	3		2	2	5	108
01/07/2013	14	6,1	100	27,9	39	942	846	0	2		2	1	4	102
01/07/2013	15	4,9	112	28,1	39	942	749	0	2		2	1	5	102
01/07/2013	16	4	98	28,3	37	941	612	0	2		2	1	4	93
01/07/2013	17	6,6	79	27,2	42	941	438	0	2		2	1	4	93
01/07/2013	18	6,4	83	25,5	49	941	246	0	1		2	1	4	94
01/07/2013	19	5	79	23,9	54	941	75	0	1		2	2	5	92
01/07/2013	20	4,4	86	21,4	65	941	0	0	0		2	2	5	93
01/07/2013	21	2,5	113	19,5	75	941	0	0	0		2	3	6	82
01/07/2013	22	0,7	116	18,4	83	943	0	0	0		2	2	4	80
01/07/2013	23	0,3	148	17,9	82	943	0	0	0		2	2	5	82
02/07/2013	00	0,2	146	16,5	83	943	0	0	0		2	1	5	76
02/07/2013	01	0,2	85	16,1	85	943	0	0	0		2	1	4	79
02/07/2013	02	0,2	262	14,7	89	943	0	0	0		2	1	4	64
02/07/2013	03	3,9	324	14,8	91	943	0	0	0		2	1	4	68
02/07/2013	04	5,2	318	16	96	942	0	0	0		2	1	4	70
02/07/2013	05	2,9	317	15,9	99	942	0	0	0		2	1	5	72
02/07/2013	06	2,7	318	16,8	95	942	43	0	0		2	1	4	75
02/07/2013	07	4,3	335	18,4	85	943	222	0	0		2	2	5	81
02/07/2013	08	2,1	353	21	72	943	428	0	0		2	3	5	87
02/07/2013	09	0,8	160	24,3	57	943	587	0	0		2	2	5	93
02/07/2013	10	1,2	177	25,7	50	943	743	0	1		2	2	4	96
02/07/2013	11	1,3	162	27,4	43	943	840	0	1		2	3	5	100
02/07/2013	12	1,3	161	29,1	37	942	895	0	2		2	2	5	103
02/07/2013	13	3,9	151	30,4	34	942	902	0	2		2	1	4	102
02/07/2013	14	5,2	150	30,1	39	942	851	0	3		2	1	4	111
02/07/2013	15	6,6	94	28,4	45	942	755	0	3		2	2	5	108
02/07/2013	16	6,4	90	27,3	49	941	613	0	2		2	2	5	107
02/07/2013	17	5,4	87	26,4	55	941	440	0	2		2	2	4	105
02/07/2013	18	4,5	84	26,2	53	942	246	0	2		2	2	4	104
02/07/2013	19	2,5	89	24,2	63	942	23	0	1		1	2	4	112
02/07/2013	20	0,6	124	22,8	70	942	0	0	0		2	2	5	103
02/07/2013	21	0,3	137	21,4	79	942	0	0	0		2	2	4	91
02/07/2013	22	0,1	147	20,1	85	943	0	0	0		2	3	5	78
02/07/2013	23	0,1	121	18,7	90	943	0	0	0		1	3	5	62
03/07/2013	00	0,7	113	18,1	96	943	0	0	0		2	3	6	60
03/07/2013	01	0,2	110	17,6		943	0	0	0		2	2	4	59
03/07/2013	02	0,1	206	16,9		942	0	0	0		2	2	5	53
03/07/2013	03	0,1	255	15		942	0	0	0		2	2	4	31
03/07/2013	04	1,3	318	15,5		942	0	0	0		2	1	4	44
03/07/2013	05	0,3	283	15,5		942	0	0	0		2	3	5	50
03/07/2013	06	0,7	325	16,4	98	943	49	0	0		2	3	5	44
03/07/2013	07	0,1	317	21	81	943	221	0	0		2	2	5	65
03/07/2013	08	0,1	299	25,8	56	943	430	0	0		2	2	4	81
03/07/2013	09	0,4	348	28,9	38	943	581	0	1		2	2	5	106
03/07/2013	10	0,2	48	31	32	943	752	0	2		2	2	4	113
03/07/2013	11	0,5	147	31,7	31	944	854	0	4		2	1	4	115
03/07/2013	12	1,4	202	33,2	29	944	905	0	5		2	2	5	117
03/07/2013	13	5,2	82	32,5	37	943	897	0	5		2	3	6	120
03/07/2013	14	7,1	78	31,9	42	943	845	0	4		2	2	4	120
03/07/2013	15	7,9	92	30	49	943	749	0	4		2	3	6	110
03/07/2013	16	6,9	86	29,2	51	943	608	0	3		2	2	6	107
03/07/2013	17	5,9	82	28,7	51	943	447	0	3		2	2	5	111
03/07/2013	18	5,2	82	27,7	52	943	214	0	1		2	2	5	110
03/07/2013	19	4,8	90	25,9	58	943	62	0	2		2	2	5	111
03/07/2013	20	4,1	90	24,1	68	944	0	0	1		2	2	5	108
03/07/2013	21	3	95	22,8	68	944	0	0	0		2	3	6	94
03/07/2013	22	2,6	89	21,4	81	945	0	0	0		2	5	7	75
03/07/2013	23	0,8	87	20,1	90	945	0	0	0		2	4	7	61
04/07/2013	00	0,1	192	19	91	945	0	0	0		2	3	6	57
04/07/2013	01	0,1	261	18,4	74	945	0	0	0		2	1	4	64
04/07/2013	02	0,1	333	17,5	80	944	0	0	0		2	1	3	57
04/07/2013	03	0,1	333	17,3	84	944	0	0	0		2	1	4	63
04/07/2013	04	0,5	344	16,5	85	944	0	0	0		2	3	6	51
04/07/2013	05	1,9	332	17,7	85	944	0	0	0		2	3	6	61
04/07/2013	06	1,9	328	19,1	81	944	58	0	0		1	4	5	62
04/07/2013	07	2,1	339	21,7	71	945	239	0	0		2	5	8	67
04/07/2013	08	3,2	87	23,3	70	945	445	0	0		3	5	9	69
04/07/2013	09	3,4	86	24,5	67	946	581	0	1		2	5	8	78
04/07/2013	10	4,5	83	25,8	60	946	748	0	1		2	2	5	89
04/07/2013	11	4,6	83	27,3	51	946	845	0	1		2	2	5	98
04/07/2013	12	4,8	83	28,7	46	946	891	0	2		2	1	4	107
04/07/2013	13	6,4	89	29,2	45	946	892	0	2		2	2	4	107
04/07/2013	14	6,7	81	29,5	42	946	850	0	3		2	1	3	102
04/07/2013	15	6,9	83	29,1	45	946	756	0	5		2	0	3	98
04/07/2013	16	6,3	80	28,5	47	946	621	0	5		2	0	3	97
04/07/2013	17	5,5	85	27,9	47	945	457	0	5		2	0	2	99
04/07/2013	18	5,6	85	27	49	945	265	0	4		2	0	3	99
04/07/2013	19	6	92	24,8	58	946	82	0	4		2	0	3	91
04/07/2013	20	3,9	90	22,6	68	946	0	0	3		2	0	3	83
04/07/2013	21	1,6	88	21,1	77	947	0	0	2		2	0	3	77
04/07/2013	22	0,8	81	20,4	80	947	0	0	2		2	0	3	73
04/07/2013	23	0,1	154	19,5	81	947	0	0	2		2	0	2	75
05/07/2013	00	0,1	171	18,4	85	947	0	0	2		2	0	2	72
05/07/2013	01	0,1	289	16,1	90	947	0	0	2		1	0	2	52
05/07/2013	02	0,1	309	15,2	91	947	0	0	2		2	0	3	46
05/07/2013	03	0,3	295	14,5	95	947	0	0	2		2	0	3	49
05/07/2013	04	1,1	330	14	97	947	0	0	2		2	1	3	46
05/07/2013	05	0,6	343	14	98	947	0	0	2		1	0	2	43
05/07/2013	06	0,3	345	15,4	95	947	71	0	2		2	2	5	35
05/07/2013	07	0,1	344	20,9	76	948	257	0	3		3	2	6	62
05/07/2013	08	0,5	64	24,2	62	948	471	0	3		2	0	3	88
05/07/2013	09	3,4	105	26	45	948	597	0	3		2	0	2	92
05/07/2013	10	4,1	122	27,4	40	949	779	0	4		2	0	3	94
05/07/2013	11	4,2	122	28	40	949	874	0	4		2	0	2	100
05/07/2013	12	3,8	112	28,3	41	949	922	0	4		1	0	2	105
05/07/2013	13	4,2	97	28,9	39	948	920	0	4		2	0	3	102
05/07/2013	14	5	98	29,1	41	948	866	0	3		2	0	2	101
05/07/2013	15	6,8	103	28,6	44	948	766	0	4		2	0	3	94
05/07/2013	16	6,6	100	28,9	38	948	633	0	4		1	0	2	91
05/07/2013	17	7,5	97	28,4	36	948	472	0	4		2	0	3	90
05/07/2013	18	8	97	27,1	41	948	279	0	3		1	0	2	88
05/07/2013	19	6,8	102	25,2	47	948	88	0	3		2	0	2	84
05/07/2013	20	2,6	122	23,2	50	948	0	0	2		2	0	3	73
05/07/2013	21	2,1	120	21,6	55	948	0	0	2		2	0	4	65
05/07/2013	22	0,5	147	20	64	949	0	0	2		2	0	3	67
05/07/2013	23	0,2	221	18,1	68	949	0	0	2		1	0	2	57
06/07/2013	00	0,1	299	16,1	71	948	0	0	2		2	0	2	44
06/07/2013	01	0,4	325	15,4	69	948	0	0	2		2	0	3	47
06/07/2013	02	2	321	15,9	67	947	0	0	2		2	0	3	53
06/07/2013	03	2,5	322	16	72	947	0	0	2		2	0	3	52
06/07/2013	04	2,1	327	16,2	81	947	0	0	2		2	0	3	50
06/07/2013	05	2	337	15	85	947	0	0	2		2	1	4	45
06/07/2013	06	2,5	331	16,7	83	947	74	0	2		2	1	4	52
06/07/2013	07	3,6	326	20,2	71	948	260	0	2		3	0	4	64
06/07/2013	08	2,2	327	22,9	58	948	477	0	2		2	0	3	68
06/07/2013	09	0,2	1	26,5	41	948	596	0	3		2	0	3	85
06/07/2013	10	0,7	76	28,7	33	948	789	0	4		2	0	3	104
06/07/2013	11	1,6	83	29,7	31	948	885	0	4		2	0	2	115
06/07/2013	12	3,6	99	30,3	31	948	932	0	5		2	0	3	117
06/07/2013	13	5,2	116	30,4	36	948	929	0	6		2	0	3	123
06/07/2013	14	5,5	97	30,3	39	947	875	0	4		2	0	3	122
06/07/2013	15	6,5	94	29,6	45	947	773	0	2		2	1	3	118
06/07/2013	16	6,8	113	28,9	47	947	632	0	2		2	1	3	116
06/07/2013	17	5,9	119	28,1	48	947	467	0	1		1	1	3	115
06/07/2013	18	4,3	113	27,2	49	947	276	0	0		2	1	4	112
06/07/2013	19	3,5	81	25,7	52	947	90	0	0		1	1	3	101
06/07/2013	20	2	90	23,1	60	947	0	0	0		1	1	3	98
06/07/2013	21	0,1	124	21,2	68	948	0	0	0		2	1	4	92
06/07/2013	22	0,1	137	19,8	75	948	0	0	0		2	1	3	84
06/07/2013	23	0,1	170	18,9	81	948	0	0	0		2	1	4	85
07/07/2013	00	0,1	267	17,2	84	948	0	0	0		2	1	4	75
07/07/2013	01	0,1	254	15,7	87	948	0	0	0		2	1	4	66
07/07/2013	02	0,1	306	14,9	89	947	0	0	0		2	0	4	65
07/07/2013	03	0,1	301	14,1	90	947	0	0	0		2	0	3	58
07/07/2013	04	0,3	336	13,3	93	947	0	0	0		2	0	3	58
07/07/2013	05	1	341	12,5	96	947	0	0	0		2	1	4	54
07/07/2013	06	0,9	336	14,4	92	947	77	0	0		2	2	4	54
07/07/2013	07	0,1	332	20,2	68	947	266	0	0		2	1	3	72
07/07/2013	08	0,1	353	24,7	50	947	483	0	0		2	1	3	98
07/07/2013	09	0,4	111	27,2	35	948	593	0	0		1	0	3	101
07/07/2013	10	0,9	150	28,9	29	948	795	0	0		2	0	3	117
07/07/2013	11	2,3	104	30	23	948	893	0	1		2	0	4	121
07/07/2013	12	2,9	118	30,6	20	948	947	0	1		2	0	3	124
07/07/2013	13	4,1	87	31,4	21	947	936	0	2		2	1	3	128
07/07/2013	14	3,2	97	31,9	23	947	889	0	2		2	0	3	132
07/07/2013	15	3,9	112	32	25	947	785	0	2		2	0	3	129
07/07/2013	16	4,6	88	31	28	946	645	0	1		2	1	3	127
07/07/2013	17	5,9	96	29,8	31	946	476	0	2		2	1	3	124
07/07/2013	18	4,7	101	28,7	34	946	279	0	1		1	0	3	125
07/07/2013	19	4,9	93	26,9	37	946	90	0	0		2	1	3	114
07/07/2013	20	2,6	92	24,1	43	946	0	0	0		1	1	3	103
07/07/2013	21	1	101	22,3	49	946	0	0	0		2	1	4	94
07/07/2013	22	0,1	154	20,6	54	947	0	0	0		2	1	4	86
07/07/2013	23	0,1	220	18,9	59	947	0	0	0		2	0	3	72
08/07/2013	00	0,1	245	17,4	63	947	0	0	0		2	0	3	64
08/07/2013	01	0,1	251	16,5	66	947	0	0	0	0	2	0	4	60
08/07/2013	02	0,1	256	15,9	67	946	0	0	0	0	2	0	4	60
08/07/2013	03	0,1	326	16,1	66	946	0	0	0	0	1	1	3	74
08/07/2013	04	0,1	335	15,3	68	946	0	0	0	0	2	0	3	70
08/07/2013	05	0,5	340	14,6	70	946	0	0	0	0	2	1	4	67
08/07/2013	06	1	335	16,6	64	946	66	0	0	0	2	4	7	64
08/07/2013	07	1,5	325	21,5	52	946	252	0	0	0	2	2	5	76
08/07/2013	08	0,4	330	24,9	42	947	459	0	0	0	3	1	5	84
08/07/2013	09	0,9	87	28,1	33	947	573	0	0	0	2	1	4	102
08/07/2013	10	4,2	116	29,1	32	947	766	0	0	0	2	1	3	114
08/07/2013	11	6,5	104	29,4	33	947	858	0	1	0	1	1	3	123
08/07/2013	12	5,2	105	30,1	33	947	906	0	1	0	2	1	5	134
08/07/2013	13	3,9	96	30,5	32	947	907	0	1	0	2	1	4	132
08/07/2013	14	3,1	87	31	31	946	864	0	2	0	1	1	2	131
08/07/2013	15	3,9	92	31,2	32	946	762	0	3	0	2	1	3	129
08/07/2013	16	4,3	101	30,8	34	946	618	0	3	0	2	1	4	129
08/07/2013	17	5,5	100	29,8	37	946	447	0	2	0	2	1	4	127
08/07/2013	18	5	104	28,6	39	945	252	0	2	0	2	1	4	129
08/07/2013	19	5,1	103	27	45	945	76	0	2	0	2	1	4	125
08/07/2013	20	4,3	92	25	51	945	0	0	1	0	2	1	5	120
08/07/2013	21	1,7	91	23,4	54	946	0	0	0	0	2	1	4	100
08/07/2013	22	0,4	120	22,2	58	946	0	0	0	0	1	1	3	101
08/07/2013	23	0,1	168	20,9	63	946	0	0	0	0	2	1	4	89
09/07/2013	00	0,5	128	20,3	64	946	0	0	0	0	2	1	4	98
09/07/2013	01	0,1	163	18,6	71	946	0	0	0	0	2	1	4	84
09/07/2013	02	0,1	225	18	73	945	0	0	0	0	1	1	3	82
09/07/2013	03	0,1	298	16,7	78	945	0	0	0	0	2	2	4	72
09/07/2013	04	0,1	334	16	81	945	0	0	0	0	2	2	4	75
09/07/2013	05	0,1	285	15,9	82	945	0	0	0	0	2	2	5	78
09/07/2013	06	0,1	316	16,9	77	945	52	0	0	0	2	6	9	58
09/07/2013	07	0,2	333	22	61	945	227	0	0	0	2	4	7	85
09/07/2013	08	0,7	166	25,6	49	945	428	0	0	0	2	2	5	120
09/07/2013	09	2,6	101	26,8	45	945	562	0	1	0	2	1	4	112
09/07/2013	10	2,6	107	28,1	38	945	746	0	1	0	2	1	4	133
09/07/2013	11	3,3	126	29,7	35	945	838	0	2	0,1	2	2	4	138
09/07/2013	12	5,1	124	30,4	35	945	888	0	2	0,3	2	2	4	147
09/07/2013	13	7	113	30,4	38	944	887	0	3	0,5	2	2	4	136
09/07/2013	14	9	99	29,9	39	944	836	0	3	0,5	2	2	5	134
09/07/2013	15	8,8	95	29,7	40	944	745	0	4	0,5	2	1	4	129
09/07/2013	16	7,8	97	28,8	45	943	410	0	4	0,5	2	2	5	129
09/07/2013	17	4,9	111	26,9	53	943	68	0	2	0,3	2	1	4	123
09/07/2013	18	2,7	130	25,6	57	942	4	0	2	0,1	2	1	4	115
09/07/2013	19	3	101	23,9	70	943	0	0	1	0,1	2	2	4	103
09/07/2013	20	1,8	71	23,4	72	944	0	0	0	0	2	1	4	100
09/07/2013	21	2,5	341	24,3	58	944	0	0	0	0	2	1	4	113
09/07/2013	22	8,5	335	22,1	75	945	0	0	0	0	2	1	4	114
09/07/2013	23	2,4	258	20,5	80	944	0	0	0	0	2	1	3	102
10/07/2013	00	0,5	294	19,1	87	943	0	0	0	0	2	1	4	78
10/07/2013	01	0,7	298	18,6	83	942	0	0	0	0	2	1	4	80
10/07/2013	02	0,9	343	18,8	78	941	0	0	0	0	2	1	3	86
10/07/2013	03	0,1	297	16,5	88	941	0	0	0	0	2	1	4	62
10/07/2013	04	0,2	268	16,2	89	941	0	0	0	0	2	2	6	62
10/07/2013	05	0,1	169	17,4	84	941	0	0	0	0	2	3	6	69
10/07/2013	06	0,1	179	18,7	79	941	58	0	0	0	2	2	5	73
10/07/2013	07	0,1	140	23,1	62	941	218	0	0	0	2	1	3	97
10/07/2013	08							0						
10/07/2013	10							0,1						
10/07/2013	11	0,5	167	31	34	941	818	0	4	0,1	2	0	3	126
10/07/2013	12	1,7	135	32,4	32	941	862	0	4	0,3	2	1	4	131
10/07/2013	13	5,9	171	32,8	33	940	873	0	5	0,5	2	1	4	141
10/07/2013	14	5,4	137	32,6	35	940	833	0	4	0,5	2	1	3	142
10/07/2013	15	8,4	94	31,1	37	940	691	0	2	0,5	2	1	3	127
10/07/2013	16	6,5	135	29,7	42	940	341	0	1	0,3	2	1	4	132
10/07/2013	17	5,8	108	27,7	49	939	161	0	0	0,1	2	1	3	131
10/07/2013	18	6,2	105	26,3	53	939	95	0	0	0	2	1	4	128
10/07/2013	19	5,4	96	24,9	56	938	32	0	0	0	2	0	3	123
10/07/2013	20	2,6	77	24,1	58	939	0	0	0	0	2	1	3	117
10/07/2013	21	0,7	93	24	55	939	0	0	0	0	1	0	3	117
10/07/2013	22	0,3	250	23,3	59	939	0	0	0	0	2	1	3	106
10/07/2013	23	2,9	316	21,7	78	939	0	0	0	0	2	0	4	94
11/07/2013	00	0,2	209	20,8	81	939	0	0	0	0	2	0	4	84
11/07/2013	01	0,1	170	20,2	80	939	0	0	0	0	2	0	2	87
11/07/2013	02	0,4	174	19,4	79	938	0	0	0	0	2	0	3	84
11/07/2013	03	0,1	334	18,6	73	938	0	0	0	0	2	1	4	86
11/07/2013	04	0,1	353	18,4	71	938	0	0	0	0	2	1	3	78
11/07/2013	05	0,1	317	17,6	79	938	0	0	0	0	2	1	4	64
11/07/2013	06	0,1	327	17,8	82	938	19	0	0	0	2	2	4	59
11/07/2013	07	0,1	336	21,2	71	938	199	0	0	0	2	3	7	71
11/07/2013	08	0,1	56	25,1	51	939	407	0	0	0	2	1	4	102
11/07/2013	09	0,3	99	27,3	37	939	563	0	0	0	2	0	4	120
11/07/2013	10	0,7	120	29	33	939	735	0	0	0	2	0	4	126
11/07/2013	11	0,8	97	30,1	31	939	834	0	0	0	2	0	4	132
11/07/2013	12	1,5	111	31,3	29	939	884	0	0	0,2	2	0	3	136
11/07/2013	13	2,1	93	32	29	939	884	0	1	0	2	1	3	149
11/07/2013	14	3,6	107	32,1	30	939	847	0	1	0	2	0	3	151
11/07/2013	15	4,1	106	32	30	939	753	0	1	0	3	0	4	145
11/07/2013	16	5,9	93	31,2	33	939	613	0	1	0	2	1	4	140
11/07/2013	17	6,2	89	30	38	938	439	0	0	0	2	1	3	135
11/07/2013	18	6,4	89	28,3	45	939	247	0	0	0	2	0	4	132
11/07/2013	19	5,2	93	26,4	59	939	68	0	0	0	2	0	3	127
11/07/2013	20	4	93	23,8	77	939	0	0	0	0	1	1	3	110
11/07/2013	21	2,8	94	22,2	86	940	0	0	0	0	2	0	4	93
11/07/2013	22	0,8	111	21	89	941	0	0	0	0	1	0	3	95
11/07/2013	23	0,1	112	20,2	92	941	0	0	0	0	2	0	3	87
12/07/2013	00	0,1	148	19,2	92	941	0	0	0	0	2	0	3	84
12/07/2013	01	0,1	227	17,9	92	941	0	0	0	0	1	0	2	75
12/07/2013	02	0,1	247	17	94	940	0	0	0	0	2	0	4	67
12/07/2013	03	0,1	314	15,9	96	940	0	0	0	0	2	0	3	62
12/07/2013	04	0,3	250	15,6	90	940	0	0	0	0	2	0	3	73
12/07/2013	05	0,1	262	15,9	79	940	0	0	0	0	2	1	4	86
12/07/2013	06	0,4	327	16,3	91	941	46	0	0	0	2	1	4	68
12/07/2013	07	0,1	328	19,2	93	942	230	0	0	0	2	1	4	74
12/07/2013	08	0,1	351	24,2	65	942	422	0	0	0	2	0	3	98
12/07/2013	09	0,1	95	27,4	36	942	492	0	0	0,1	2	0	3	127
12/07/2013	10	1	129	29,4	31	942	670	0	0	0	2	0	3	130
12/07/2013	11	3,2	153	31,1	26	942	893	0	0	0	2	0	3	130
12/07/2013	12	4,8	165	31,3	31	942	775	0	1		2	0	3	133
12/07/2013	13	3,2	166	31,7	32	942	856	0	1		2	0	3	131
12/07/2013	14	7	101	30,3	41	942	654	0	1		2	0	3	128
12/07/2013	15	7,4	99	28,9	44	942	484	0	0		2	3	5	126
12/07/2013	16	6,3	94	28,4	44	942	411	0	0		2	3	6	123
12/07/2013	17	5,5	94	28,5	44	941	352	0	0		2	3	6	123
12/07/2013	18	5,7	94	26,6	49	941	93	0	0		2	4	7	116
12/07/2013	19	3,4	101	24,7	52	941	14	0	0	0	2	4	7	113
12/07/2013	20	0,1	112	24,1	56	941	0	0	0	0	1	4	6	106
12/07/2013	21	0,7	146	23,6	59	942	0	0	0	0	2	3	7	96
12/07/2013	22	1,2	183	23,3	58	944	0	0	0	0	2	3	5	97
12/07/2013	23	0,3	166	22,7	56	944	0	0	0	0	2	3	6	92
13/07/2013	00	0,1	168	22,1	56	943	0	0	0	0	2	3	5	83
13/07/2013	01	0,1	157	22,1	52	943	0	0	0	0	2	3	6	85
13/07/2013	02	0,1	354	22,5	48	943	0	0	0	0	2	3	6	87
13/07/2013	03	0,3	85	22,7	45	943	0	0	0	0	2	2	5	101
13/07/2013	04	0,2	66	23,6	44	942	0	0	0	0	2	3	5	107
13/07/2013	05	0,1	219	22,5	49	942	0	0	0	0	2	3	5	95
13/07/2013	06	0,1	4	21,7	52	942	4	0	0	0	2	4	7	72
13/07/2013	07	0,1	105	22,9	48	942	51	0	0	0	2	5	8	72
13/07/2013	08	0,4	135	24,3	44	943	292	0	0	0	2	3	6	87
13/07/2013	09	0,8	142	28,1	35	943	573	0	0	0	2	3	6	112
13/07/2013	10	1,2	95	29,6	33	943	747	0	0		2	3	6	117
13/07/2013	11	3	177	31,1	30	943	847	0	0		2	3	7	115
13/07/2013	12	4,1	163	32	30	943	898	0	0		2	3	6	119
13/07/2013	13	5,1	160	32	33	943	896	0	1		3	3	6	126
13/07/2013	14	3,6	164	32,2	35	943	854	0	2		2	2	6	124
13/07/2013	15	5,2	169	32,3	33	943	762	0	3		2	3	6	120
13/07/2013	16	6,8	167	32	32	943	623	0	2		2	3	6	115
13/07/2013	17	6,6	166	31,1	33	942	453	0	2		2	3	6	119
13/07/2013	18	5,3	161	30	36	942	256	0	2		2	2	5	121
13/07/2013	19	4	154	28,4	39	942	71	0	2		1	3	5	117
13/07/2013	20	3,5	96	25,2	46	942	0	0	0		2	3	6	104
13/07/2013	21	3,7	88	23,6	51	943	0	0	0	0	2	3	6	105
13/07/2013	22	2,6	95	22,3	70	943	0	0	0	0	2	4	7	99
13/07/2013	23	1,3	99	21,5	67	943	0	0	0	0	2	3	6	97
14/07/2013	00	0,1	168	20,5	62	943	0	0	0	0	2	3	6	97
14/07/2013	01	0,1	183	19,5	63	943	0	0	0	0	2	3	5	98
14/07/2013	02	0,1	187	18,4	69	943	0	0	0	0	2	4	7	90
14/07/2013	03	0,4	326	17,5	65	943	0	0	0	0	3	3	6	86
14/07/2013	04	0,1	353	16,3	72	943	0	0	0	0	1	3	5	73
14/07/2013	05	0,1	336	15,3	80	943	0	0	0	0	2	2	5	61
14/07/2013	06	0,1	326	17,3	83	943	42	0	0	0	1	4	6	71
14/07/2013	07	0,1	322	21,2	83	943	212	0	0	0	1	3	5	88
14/07/2013	08	0,2	79	24,5	55	943	424	0	0	0	2	3	5	105
14/07/2013	09	0,2	85	26,8	40	943	584	0	0	0,1	2	2	6	114
14/07/2013	10	1,1	113	28,8	35	944	758	0	1	0,2	2	2	4	114
14/07/2013	11	3,9	137	30	34	944	860	0	1	0,1	2	3	6	111
14/07/2013	12	6,4	103	29,6	40	943	910	0	1	0	2	3	6	110
14/07/2013	13	7,7	101	30	40	943	908	0	1	0,1	2	3	6	106
14/07/2013	14	7,8	96	30	38	943	862	0	2	0	2	2	5	107
14/07/2013	15	7,2	92	29,6	39	943	765	0	4	0,1	2	3	5	106
14/07/2013	16	6,8	93	29,2	38	943	629	0	4	0	1	3	5	102
14/07/2013	17	6,9	98	28,2	40	943	459	0	4	0	2	2	6	102
14/07/2013	18	6,8	103	26,7	46	943	264	0	3	0	2	3	5	104
14/07/2013	19	5,7	101	25,1	55	943	78	0	3	0	2	3	5	100
14/07/2013	20	2,5	107	22,7	71	943	0	0	2	0	2	3	6	92
14/07/2013	21	0,1	131	20,7	85	944	0	0	1	0	2	4	6	80
14/07/2013	22	0,1	164	19,2	94	945	0	0	1	0	2	4	6	71
14/07/2013	23	0,1	162	18,5	97	945	0	0	1	0	2	3	6	72
15/07/2013	00	0,1	164	17,2	99	945	0	0	1	0	2	2	5	64
15/07/2013	01	0,1	312	15,7		945	0	0	1	0	2	3	5	47
15/07/2013	02	0,1	316	15,1		945	0	0	1	0	2	3	5	46
15/07/2013	03	0,1	327	15,6	100	945	0	0	1	0	2	3	5	53
15/07/2013	04	0,1	353	15		944	0	0	1	0	1	2	4	45
15/07/2013	05	0,1	330	13,7		945	0	0	1	0	2	3	7	35
15/07/2013	06	0,1	334	14,9		945	34	0	1	0	7	10	21	28
15/07/2013	07	0,1	7	19,8	88	945	196	0	1	0	4	9	15	51
15/07/2013	08	0,1	94	21,9	78	946	410	0	1	0	2	3	6	77
15/07/2013	09	1,1	94	23,9	66	946	563	0	2	0	2	3	6	89
15/07/2013	10	1,3	82	25,9	60	946	733	0	2	0	2	3	6	92
15/07/2013	11	1,2	116	28,1	47	946	831	0	3	0	1	3	5	104
15/07/2013	12	2,7	141	29,5	40	946	883	0	3	0	2	3	6	111
15/07/2013	13	4,7	110	30	40	946	883	0	3	0	1	3	5	119
15/07/2013	14	7	100	30,1	39	945	846	0	3	0	2	3	5	116
15/07/2013	15	7,7	99	29,9	37	945	757	0	2	0	2	4	7	107
15/07/2013	16	7,3	96	29,7	34	945	625	0	2	0	2	2	6	111
15/07/2013	17	7,3	97	29,1	36	945	457	0	2	0	2	3	6	108
15/07/2013	18	4,4	124	28,6	38	945	263	0	2	0	2	3	6	107
15/07/2013	19	3,9	111	26,5	48	945	76	0	1	0	2	3	6	104
15/07/2013	20	4,6	95	23,4	67	945	0	0	0	0	1	4	6	98
15/07/2013	21	2,2	98	21,8	74	946	0	0	0	0	2	4	7	89
15/07/2013	22	0,2	111	20,6	82	946	0	0	0	0	2	3	7	84
15/07/2013	23	0,1	172	19,4	86	946	0	0	0	0	2	4	7	79
16/07/2013	00	0,1	182	18,1	89	946	0	0	0	0	1	3	6	68
16/07/2013	01	0,1	214	16,4	87	945	0	0	0	0	2	3	5	59
16/07/2013	02	0,1	235	15,6	85	945	0	0	0	0	1	3	5	59
16/07/2013	03	0,1	234	15,5	79	945	0	0	0	0	2	3	6	60
16/07/2013	04	0,1	216	15,1	79	945	0	0	0	0	5	8	16	48
16/07/2013	05	0,1	190	15,4	77	946	0	0	0	0	2	5	8	59
16/07/2013	06	0,1	239	16,9	71	946	46	0	0	0	3	8	13	52
16/07/2013	07	0,1	334	20,8	60	946	225	0	0	0	2	5	8	71
16/07/2013	08	0,6	334	23,6	51	946	438	0	0	0	2	3	5	86
16/07/2013	09	0,1	324	26,8	43	946	605	0	1	0	2	3	6	86
16/07/2013	10	0,5	168	29,4	34	946	757	0	1	0	2	2	5	89
16/07/2013	11	1,3	168	30,6	31	947	852	0	2		2	3	6	105
16/07/2013	12	3,5	159	31,4	28	946	899	0	3		2	3	6	111
16/07/2013	13	4,9	149	32	29	946	899	0	3		2	4	7	128
16/07/2013	14	6,5	95	31	33	945	858	0	2		2	2	4	122
16/07/2013	15	4,3	100	31,2	28	945	774	0	2		2	5	7	120
16/07/2013	16	4,7	92	31,4	26	945	638	0	2		2	4	7	119
16/07/2013	17	6,1	98	30,4	31	945	466	0	1		2	4	7	122
16/07/2013	18	7	93	28,8	37	944	261	0	1		2	4	6	120
16/07/2013	19	6,9	98	26,6	44	944	72	0	0		2	4	6	123
