Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
08/07/2023	02	10	0,5	219	15	2,1
08/07/2023	03	12	0,6	12	19	1,7
08/07/2023	04	11	1	303	14	2,2
08/07/2023	05	11	1,3	298	14	2,5
08/07/2023	06	10	0,7	285	14	1,6
08/07/2023	07	10	0,4	242	16	1,5
08/07/2023	08	10	1,3	105	18	3
08/07/2023	09	12	2,8	86	19	5,2
08/07/2023	10	9	3,3	116	14	5,9
08/07/2023	11	10	3,1	127	15	5,4
08/07/2023	12	12	2,8	102	20	5,5
08/07/2023	13	14	3,3	92	21	5,9
08/07/2023	14	14	3,5	93	21	6,3
08/07/2023	15	13	3,4	99	18	6,4
08/07/2023	16	12	3,3	97	17	6,1
08/07/2023	17	12	2,3	86	19	4,9
08/07/2023	18	13	3,1	87	19	5,8
08/07/2023	19	12	2,4	78	17	4,8
08/07/2023	20	13	1,7	73	18	3,6
08/07/2023	21	13	0,6	49	18	1,7
08/07/2023	22	14	0,4	319	19	1
08/07/2023	23	15	0,4	304	20	1,1
09/07/2023	00	16	0,2	10	20	0,6
09/07/2023	01	19	0,8	58	25	1,8
09/07/2023	02	12	0,8	297	17	1,8
09/07/2023	03	12	1	303	17	2,2
09/07/2023	04	14	0,7	231	18	1,9
09/07/2023	05	16	0,9	287	21	2,3
09/07/2023	06	14	1,3	306	20	2,5
09/07/2023	07	16	0,7	298	24	1,7
09/07/2023	08	16	2	101	23	3,9
09/07/2023	09	13	2,6	69	19	5,6
09/07/2023	10	14	3,1	87	20	5,7
09/07/2023	11	13	2,6	139	20	4,8
09/07/2023	12	11	3,3	124	16	5,5
09/07/2023	13	13	3,3	107	21	5,9
09/07/2023	14	13	2,9	104	21	5,6
09/07/2023	15	11	3	101	17	5,4
09/07/2023	16	12	3	102	19	5,3
09/07/2023	17	11	2,7	93	18	5,3
09/07/2023	18	13	2,9	83	23	5,2
09/07/2023	19	9	1,9	59	13	4,2
09/07/2023	20	9	1,3	69	13	2,7
09/07/2023	21	10	0,5	38	13	1,6
09/07/2023	22	10	0,5	13	14	1,4
09/07/2023	23	11	1,2	52	14	2,9
10/07/2023	00	13	0,7	354	17	1,9
10/07/2023	01	15	0,3	316	19	1,2
10/07/2023	02	12	0,6	327	15	1,6
10/07/2023	03	11	1,2	332	15	2,6
10/07/2023	04	13	2,1	328	17	4,6
10/07/2023	05	13	0,7	299	16	2,7
10/07/2023	06	12	1,3	339	16	3,4
10/07/2023	07	15	0,8	318	23	2,3
10/07/2023	08	14	2,5	31	23	7,6
10/07/2023	09	15	3,5	50	27	9,3
10/07/2023	10	14	3,2	64	25	7
10/07/2023	11	13	4	79	27	8,2
10/07/2023	12	13	5,2	86	24	8,8
10/07/2023	13	13	5,3	84	21	9,5
10/07/2023	14	14	4,3	80	26	8,7
10/07/2023	15	14	3,7	79	26	7,3
10/07/2023	16	14	3,8	84	28	7,4
10/07/2023	17	15	3	72	26	6,2
10/07/2023	18	15	2,6	73	25	5,3
10/07/2023	19	16	1,8	79	26	3,9
10/07/2023	20	16	1,2	77	24	3
10/07/2023	21	17	1,3	141	24	2,6
10/07/2023	22	17	1,2	82	24	2,7
10/07/2023	23	19	0,8	92	25	2,5
11/07/2023	00	18	1,8	179	24	3,7
11/07/2023	01	18	0,5	241	24	1,7
11/07/2023	02	18	0,5	228	24	1,5
11/07/2023	03	21	0,7	244	27	1,9
11/07/2023	04	26	1,6	172	34	3,4
11/07/2023	05	30	0,4	298	39	1,3
11/07/2023	06	29	0,6	312	38	1,7
11/07/2023	07	28	0,4	3	40	1,7
11/07/2023	08	23	1,7	111	40	3,6
11/07/2023	09	20	1,9	124	37	3,8
11/07/2023	10	20	2,5	107	40	4,5
11/07/2023	11	19	4,1	120	39	6,7
11/07/2023	12	17	3,5	106	30	6,5
11/07/2023	13	17	3,3	95	31	5,8
11/07/2023	14	17	2,8	96	33	5,4
11/07/2023	15	17	3,4	94	32	6,2
11/07/2023	16	15	3	81	29	6,3
11/07/2023	17	15	3,3	104	28	6,3
11/07/2023	18	17	1,9	102	30	4,5
11/07/2023	19	17	2,7	38	28	7,6
11/07/2023	20	21	3,1	310	41	9,3
11/07/2023	21	20	1,5	228	34	3,6
11/07/2023	22	18	4,4	179	27	8,4
11/07/2023	23	20	3,9	193	26	9,3
12/07/2023	00	22	3,6	186	28	8,3
12/07/2023	01	24	1	239	32	3,4
12/07/2023	02	25	1,1	267	35	3,5
12/07/2023	03	27	1,2	11	35	3,6
12/07/2023	04	24	3	64	32	7,4
12/07/2023	05	22	2,9	19	32	8,5
12/07/2023	06	22	3,7	12	30	8,8
12/07/2023	07	17	4,4	6	26	10
12/07/2023	08	14	5,3	8	23	11,9
12/07/2023	09	16	3,3	28	29	8,4
12/07/2023	10	16	3,1	42	31	8,8
12/07/2023	11	14	4,2	54	25	9,8
12/07/2023	12	15	3,7	48	26	9,6
12/07/2023	13	18	3,9	61	29	8,4
12/07/2023	14	18	3,8	65	32	9,2
12/07/2023	15	18	3,3	50	29	8
12/07/2023	16	16	3,5	51	26	8
12/07/2023	17	16	2,9	51	28	6,8
12/07/2023	18	16	2,7	53	26	6,7
12/07/2023	19	16	2,6	55	25	6,2
12/07/2023	20	17	1,6	44	24	3,8
12/07/2023	21	16	1,2	111	23	2,2
12/07/2023	22	17	0,3	176	23	1,1
12/07/2023	23	16	0,6	199	23	1,6
13/07/2023	00	17	0,2	260	23	0,9
13/07/2023	01	18	0,3	151	24	1,1
13/07/2023	02	17	0,7	331	24	1,8
13/07/2023	03	18	1,1	23	24	3,3
13/07/2023	04	17	1,5	352	22	3,4
13/07/2023	05	17	1,6	329	22	3,2
13/07/2023	06	18	1	307	24	2,3
13/07/2023	07	17	1,4	346	26	3,6
13/07/2023	08	14	2	20	24	5,2
13/07/2023	09	12	2	30	21	4,7
13/07/2023	10	13	2,9	61	26	6,2
13/07/2023	11	14	4,9	88	36	9
13/07/2023	12	11	4,8	89	23	8,5
13/07/2023	13	10	4,4	91	20	8,3
13/07/2023	14	10	4,5	92	23	8,1
13/07/2023	15	9	4,2	90	18	7,6
13/07/2023	16	9	4,1	90	18	7,9
13/07/2023	17	7	3,4	77	13	6,6
13/07/2023	18	8	2,8	88	13	5,4
13/07/2023	19	10	2,1	106	18	4,3
13/07/2023	20	9	1,6	159	15	3,1
13/07/2023	21	10	2	168	15	3,5
13/07/2023	22	10	1,2	184	15	3,1
13/07/2023	23	11	1,2	193	16	3
14/07/2023	00	10	0,7	210	15	2,5
14/07/2023	01	10	1,2	210	15	3,1
14/07/2023	02	13	0,9	179	20	2
14/07/2023	03	14	0,6	186	21	1,9
14/07/2023	04	14	0,3	224	20	1,4
14/07/2023	05	14	0,9	177	19	1,9
14/07/2023	06	15	0,3	219	22	1,4
14/07/2023	07	14	1,3	199	24	2,8
14/07/2023	08	13	3,2	176	23	5,5
14/07/2023	09	8	4,3	168	11	7,3
14/07/2023	10	7	4	167	11	7,3
14/07/2023	11	7	4,3	162	11	7,7
14/07/2023	12	7	4,7	162	10	8,6
14/07/2023	13	6	4,4	154	10	9
14/07/2023	14	6	4,3	143	10	9,1
14/07/2023	15	6	3,9	139	10	8,3
14/07/2023	16	6	3,1	145	11	6,3
14/07/2023	17	7	2,6	158	12	4,9
14/07/2023	18	7	2,5	139	12	4,7
14/07/2023	19	8	2,3	141	13	4
14/07/2023	20	9	1,7	155	14	3,1
14/07/2023	21	10	1,6	156	14	2,7
14/07/2023	22	10	1,8	160	16	3,1
14/07/2023	23	10	1,8	135	14	3,6
15/07/2023	00	10	1,8	151	14	3,5
15/07/2023	01	10	1,8	163	14	3,5
15/07/2023	02	9	1,9	141	15	3,8
15/07/2023	03	9	1,6	142	14	3,2
15/07/2023	04	10	0,5	119	16	1,5
15/07/2023	05	12	0,7	98	17	2,1
15/07/2023	06	13	0,8	14	21	1,9
15/07/2023	07	13	1,1	336	21	2,6
15/07/2023	08	12	1,1	38	19	3,1
15/07/2023	09	13	2	48	20	4,5
15/07/2023	10	14	2,9	84	22	5,6
15/07/2023	11	16	4,2	89	27	7,5
15/07/2023	12	13	4,4	85	20	7,7
15/07/2023	13	12	3,8	88	18	7,2
15/07/2023	14	13	4,3	84	22	7,2
15/07/2023	15	15	3,7	89	23	6,4
15/07/2023	16	14	3,1	107	22	5,9
15/07/2023	17	12	3,2	142	20	6,2
15/07/2023	18	13	2,7	90	21	5,1
15/07/2023	19	14	1,9	51	23	4,3
15/07/2023	20	17	1,4	51	24	3,8
15/07/2023	21	18	1,4	45	24	3,7
15/07/2023	22	18	0,9	27	24	3
15/07/2023	23	18	1,3	36	24	4,3
16/07/2023	00	19	2,5	45	24	6,2
16/07/2023	01	19	3,2	6	24	7,4
16/07/2023	02	19	3	348	24	7
16/07/2023	03	19	3,5	351	24	8,4
16/07/2023	04	17	3,3	345	22	7,8
16/07/2023	05	12	4,3	4	23	10
16/07/2023	06	8	2,8	344	16	6,4
16/07/2023	07	9	2,4	353	16	6
16/07/2023	08	7	2,7	18	15	6,4
16/07/2023	09	9	3	31	24	8,1
16/07/2023	10	11	3	39	31	8,3
16/07/2023	11	10	3,6	46	25	10
16/07/2023	12	11	3,7	43	23	9,8
16/07/2023	13	12	3,5	42	24	10,3
16/07/2023	14	10	3,7	48	18	9,9
16/07/2023	15	10	3,6	51	17	8,9
16/07/2023	16	11	2,7	51	18	6,3
16/07/2023	17	12	2,7	71	18	5,4
16/07/2023	18	11	3	71	16	5,3
16/07/2023	19	12	2,1	79	17	4,1
16/07/2023	20	12	1,9	78	17	3,7
16/07/2023	21	14	1,8	85	20	3,6
16/07/2023	22	12	1,4	66	16	3,2
16/07/2023	23	14	1,7	89	18	3,2
17/07/2023	00	14	1,1	87	19	2,3
17/07/2023	01	13	1,1	77	17	2,3
17/07/2023	02	12	1	71	15	2,4
17/07/2023	03	12	0,9	63	15	2,3
17/07/2023	04	12	0,2	16	16	1,1
17/07/2023	05	13	0,8	331	17	1,7
17/07/2023	06	13	1,6	336	18	3,1
17/07/2023	07	14	1,4	13	21	4
17/07/2023	08	13	2,6	50	20	6,7
17/07/2023	09	12	2,7	52	19	6,1
17/07/2023	10	12	2,9	68	25	6,3
17/07/2023	11	11	3,4	73	23	7,1
17/07/2023	12	11	4,1	75	20	7,7
17/07/2023	13	9	4,2	87	16	7,9
17/07/2023	14	9	4,3	86	16	8
17/07/2023	15	10	4	86	20	7,8
17/07/2023	16	11	3,5	85	25	6,8
17/07/2023	17	10	3,5	78	18	6,7
17/07/2023	18	12	3,2	77	17	6,1
17/07/2023	19	12	2,2	64	19	4,7
17/07/2023	20	16	2,1	86	24	4,1
17/07/2023	21	14	1,2	94	19	2,7
17/07/2023	22	13	0,5	347	17	1,6
17/07/2023	23	13	0,1	14	18	0,5
18/07/2023	00	13	0,6	93	17	1,4
18/07/2023	01	14	0,6	207	17	1,4
18/07/2023	02	16	0,6	289	20	1,6
18/07/2023	03	17	0,4	264	21	1,7
18/07/2023	04	16	0,4	262	21	1,5
18/07/2023	05	26	0,7	302	31	1,7
18/07/2023	06	23	0,9	317	28	2,3
18/07/2023	07	23	0,5	293	29	2
18/07/2023	08	25	1,2	100	33	2,9
18/07/2023	09	24	1,7	99	35	3,7
18/07/2023	10	23	2,6	145	30	4,9
18/07/2023	11	19	3,1	141	28	5,4
18/07/2023	12	16	3,2	151	21	5,6
18/07/2023	13	13	3,6	142	18	6,1
18/07/2023	14	13	3,3	151	18	5,6
18/07/2023	15	14	3,3	141	26	5,6
18/07/2023	16	11	3	137	16	5,5
18/07/2023	17	11	2,6	130	18	4,6
18/07/2023	18	13	3	119	21	5,3
18/07/2023	19	12	1,7	75	18	3,5
18/07/2023	20	13	1,5	47	17	3,9
18/07/2023	21	13	0,7	147	18	1,8
18/07/2023	22	15	1,6	183	19	2,5
18/07/2023	23	16	1,4	200	21	2,8
19/07/2023	00	16	1	201	20	2,9
19/07/2023	01	16	1,2	232	19	2,8
19/07/2023	02	17	0,8	301	21	2,2
19/07/2023	03	19	0,6	327	23	1,6
19/07/2023	04	19	0,7	4	23	2,4
19/07/2023	05	17	2,1	9	21	5,1
19/07/2023	06	18	2,5	351	21	5,6
19/07/2023	07	16	2	342	22	4,4
19/07/2023	08	15	3,4	347	22	7,1
19/07/2023	09	14	2,1	346	24	5,1
19/07/2023	10	17	3,6	84	38	6,9
19/07/2023	11	14	5,4	83	25	9,2
19/07/2023	12	17	5,1	86	30	9
19/07/2023	13	16	4,6	88	25	7,9
19/07/2023	14	17	3,6	93	27	6,5
19/07/2023	15	15	2,9	90	28	5,6
19/07/2023	16	15	3,1	99	23	5,9
19/07/2023	17	15	3,2	86	26	5,9
19/07/2023	18	16	2,5	101	23	5
19/07/2023	19	15	1,7	151	21	3
19/07/2023	20	15	1,6	126	21	2,8
19/07/2023	21	16	1,1	114	21	2,3
19/07/2023	22	16	0,4	27	20	1,2
19/07/2023	23	16	0,6	89	20	1,6
20/07/2023	00	17	1,4	47	20	3,9
20/07/2023	01	17	2,1	52	20	5,5
20/07/2023	02	17	2,2	12	21	5,4
20/07/2023	03	16	2,1	19	19	5,9
20/07/2023	04	16	1,5	3	20	4,4
20/07/2023	05	17	0,9	335	21	2,4
20/07/2023	06	17	1,4	6	22	4,2
20/07/2023	07	14	1,9	43	20	5,3
20/07/2023	08	13	2,2	29	20	5,8
20/07/2023	09	12	2,7	51	19	7,1
20/07/2023	10	13	3,4	51	21	7,9
20/07/2023	11	16	3,5	62	29	8,5
20/07/2023	12	11	3,8	49	18	8,5
20/07/2023	13	11	4,1	51	19	9
20/07/2023	14	13	4,2	69	24	9
20/07/2023	15	13	3,1	62	24	7
20/07/2023	16	12	3,5	51	19	8,1
20/07/2023	17	11	4,3	71	18	9
20/07/2023	18	12	3,4	79	18	7,2
20/07/2023	19	14	1,7	102	22	3,7
20/07/2023	20	14	1,5	14	20	3,6
20/07/2023	21	14	1,1	35	19	2,9
20/07/2023	22	14	1,4	38	19	3,9
20/07/2023	23	14	0,9	23	19	2,9
21/07/2023	00	14	1,7	53	18	4,3
21/07/2023	01	15	1,6	3	19	3,8
21/07/2023	02	15	2	337	19	3,6
21/07/2023	03	15	1,2	11	19	3,4
21/07/2023	04	12	2,4	354	17	4,9
21/07/2023	05	12	2	317	16	3,7
21/07/2023	06	12	1,2	300	19	2,4
21/07/2023	07	10	1	299	22	2,3
21/07/2023	08	9	1,4	302	22	3,5
21/07/2023	09	7	1,2	343	14	3,1
21/07/2023	10	12	3,4	107	29	5,8
21/07/2023	11	11	4,6	91	38	8,8
21/07/2023	12	6	5,1	85	30	9,6
21/07/2023	13	9	5,2	79	43	10,2
21/07/2023	14	8	4	61	19	9
21/07/2023	15	9	4,1	48	20	10,4
21/07/2023	16	10	3,8	54	17	8,7
21/07/2023	17	11	3,6	75	18	7,6
21/07/2023	18	12	3,1	69	19	6,2
21/07/2023	19	13	2,5	46	20	6,4
21/07/2023	20	14	2,2	22	21	6,3
21/07/2023	21	13	2,1	43	18	5,2
21/07/2023	22	13	1,9	52	17	4,5
21/07/2023	23	13	1,8	43	17	4,7
22/07/2023	00	12	2,2	4	17	5,6
22/07/2023	01	11	3,3	8	16	6,5
22/07/2023	02	11	3	358	15	7
22/07/2023	03	10	3	357	15	7,9
22/07/2023	04	9	3,2	348	14	7,1
22/07/2023	05	8	2,6	336	12	5,2
22/07/2023	06	8	2,9	353	13	6,9
22/07/2023	07	6	3,1	349	12	7,3
22/07/2023	08	6	3,2	360	11	7,5
22/07/2023	09	8	2,7	13	15	7
22/07/2023	10	7	3,4	40	14	8,5
22/07/2023	11	12	4,8	50	27	12,2
22/07/2023	12	12	5,4	61	25	12,1
22/07/2023	13	6	3,4	53	10	8,2
22/07/2023	14	6	3,6	74	8	7,3
22/07/2023	15	7	3	57	10	7,1
22/07/2023	16	6	3,6	46	9	8,8
22/07/2023	17	5	3,2	49	9	7,9
22/07/2023	18	8	2,5	48	12	6
22/07/2023	19	10	2,3	63	15	5,1
22/07/2023	20	10	2,4	60	15	5,9
22/07/2023	21	10	2,3	61	14	5,6
22/07/2023	22	10	2,8	78	13	5,8
22/07/2023	23	12	2,6	93	17	5,3
23/07/2023	00	12	2,7	94	18	5,2
23/07/2023	01	14	1,8	81	20	3,7
23/07/2023	02	12	1	4	17	2,5
23/07/2023	03	12	0,6	320	16	1,7
23/07/2023	04	13	1,1	303	17	2,3
23/07/2023	05	14	0,6	310	18	1,6
23/07/2023	06	14	0,8	328	18	1,8
23/07/2023	07	15	1	21	22	3,2
23/07/2023	08	14	1,4	34	21	3,9
23/07/2023	09	14	1,5	106	22	3,1
23/07/2023	10	14	2,7	146	22	4,8
23/07/2023	11	13	3,8	134	21	6,9
23/07/2023	12	13	4,1	129	20	7,4
23/07/2023	13	12	4,8	125	18	8,2
23/07/2023	14	11	4	134	17	7,4
23/07/2023	15	12	3,5	151	19	6,7
23/07/2023	16	11	3,2	142	17	6
23/07/2023	17	11	2,7	137	18	5,1
23/07/2023	18	11	2,4	130	17	4,5
23/07/2023	19	11	2	139	18	3,7
23/07/2023	20	12	2,2	159	18	3,8
23/07/2023	21	12	0,8	247	18	2,6
23/07/2023	22	13	1,4	192	18	3
23/07/2023	23	12	2,5	175	16	4,2
24/07/2023	00	13	1,2	212	17	2,9
24/07/2023	01	14	0,8	320	19	1,9
24/07/2023	02	13	0,9	313	17	2,5
24/07/2023	03	13	0,8	315	18	2,1
24/07/2023	04	15	1,3	138	20	3,6
24/07/2023	05	17	1,3	155	21	3,7
24/07/2023	06	18	1,3	313	23	3,3
24/07/2023	07	21	1	5	27	2,7
24/07/2023	08	22	1,4	44	32	3,4
24/07/2023	09	20	2,2	47	27	5,5
24/07/2023	10	18	2,2	38	26	6
24/07/2023	11	19	2,8	71	31	5,8
24/07/2023	12	17	3,5	87	28	6,7
24/07/2023	13	14	3,9	100	22	6,8
24/07/2023	14	14	2,8	76	22	5,5
24/07/2023	15	13	3,5	71	22	7,1
24/07/2023	16	13	4,6	84	20	8,3
24/07/2023	17	13	3,2	72	21	6,8
24/07/2023	18	12	2	42	20	5,4
24/07/2023	19	12	2,2	52	18	4,9
24/07/2023	20	12	2,2	65	18	5,1
24/07/2023	21	13	1,4	37	17	4,1
24/07/2023	22	13	2,7	8	19	7,3
24/07/2023	23	13	3,8	7	18	8,8
25/07/2023	00	12	3,2	19	19	8,7
25/07/2023	01	7	2,9	4	20	7,9
25/07/2023	02	6	2,5	342	15	5,8
25/07/2023	03	4	0,6	331	9	1,5
25/07/2023	04	4	1,1	304	8	2,6
25/07/2023	05	4	1,1	297	7	2,2
25/07/2023	06	4	1,8	304	8	3,8
25/07/2023	07	4	1,2	313	8	3,1
25/07/2023	08	4	1,2	309	9	3,1
25/07/2023	09	6	2,6	95	22	4,9
25/07/2023	10	6	3,5	89	23	6,6
25/07/2023	11	6	3,3	97	21	6,4
25/07/2023	12	7	4	97	22	7,4
25/07/2023	13	7	4,8	94	20	9
25/07/2023	14	7	4,3	87	19	8,5
25/07/2023	15	5	4	87	16	8
25/07/2023	16	5	4,8	111	13	8,6
25/07/2023	17	4	3,9	133	7	7,5
25/07/2023	18	4	3,5	129	6	6,3
25/07/2023	19	4	2,1	86	7	4,3
25/07/2023	20	4	1,4	72	7	3,5
25/07/2023	21	4	1,1	54	7	2,7
25/07/2023	22	5	1,1	47	8	3
25/07/2023	23	5	2,2	360	9	5
26/07/2023	00	5	1,4	321	11	3,1
26/07/2023	01	4	0,9	309	10	2
26/07/2023	02	4	0,8	292	9	1,8
26/07/2023	03	4	1,1	283	8	2,7
26/07/2023	04	4	0,2	278	9	0,9
26/07/2023	05	5	0,5	238	9	1,2
26/07/2023	06	5	0,7	265	11	1,7
26/07/2023	07	6	0,5	239	14	1,5
26/07/2023	08	10	1,8	173	32	3,3
26/07/2023	09	5	3,2	164	8	5,6
26/07/2023	10	4	4	152	7	7,5
26/07/2023	11	5	4	133	7	7,8
26/07/2023	12	5	4,5	130	9	8,8
26/07/2023	13	7	5,5	114	19	9,6
26/07/2023	14	6	4,9	115	14	8,7
26/07/2023	15	7	3,8	131	19	6,9
26/07/2023	16	6	3,8	116	15	7
26/07/2023	17	4	3	116	8	5,7
26/07/2023	18	4	2,4	136	7	4,4
26/07/2023	19	4	1,7	144	5	3,3
26/07/2023	20	4	0,6	121	6	1,9
26/07/2023	21	4	0,5	16	7	1,7
26/07/2023	22	5	0,7	318	10	1,8
26/07/2023	23	6	1,2	305	10	2,2
27/07/2023	00	5	1,6	307	10	3,1
27/07/2023	01	5	1,1	304	13	2,4
27/07/2023	02	5	0,5	309	9	1,4
27/07/2023	03	5	0,2	282	9	0,7
27/07/2023	04	7	0,1	280	13	0,5
27/07/2023	05	6	0,3	309	11	0,9
27/07/2023	06	7	0,7	298	12	1,5
27/07/2023	07	8	0,8	295	14	1,7
27/07/2023	08	9	0,7	106	19	1,7
27/07/2023	09	9	1,4	123	21	3
27/07/2023	10	10	3,4	94	24	6,5
27/07/2023	11	8	3,2	146	11	6,2
27/07/2023	12	8	5,4	170	10	8,8
27/07/2023	13	6	8,6	172	9	13
27/07/2023	14	7	6,3	170	9	10,4
27/07/2023	15	7	5,9	170	9	9,9
27/07/2023	16	7	5,7	170	9	9,4
27/07/2023	17	6	5,4	170	8	8,5
27/07/2023	18	7	5,1	172	8	8,4
27/07/2023	19	6	4,8	173	9	7,6
27/07/2023	20	8	4,3	174	11	6,6
27/07/2023	21	10	3,1	183	13	5,3
27/07/2023	22	9	1,3	225	14	3
27/07/2023	23	10	0,8	343	15	1,9
28/07/2023	00	10	1	48	15	3,3
28/07/2023	01	9	0,5	301	14	1,4
28/07/2023	02	10	0,9	14	14	2,2
28/07/2023	03	9	1,7	96	13	3
28/07/2023	04	8	1,6	86	11	3,2
28/07/2023	05	11	0,7	353	15	2,3
28/07/2023	06	14	0,9	296	19	1,7
28/07/2023	07	15	0,9	323	23	2,1
28/07/2023	08	10	1,6	35	20	3,9
28/07/2023	09	10	3	84	21	5,7
28/07/2023	10	9	4	87	20	7,1
28/07/2023	11	9	4,9	87	17	8,5
28/07/2023	12	8	4,5	86	14	7,9
28/07/2023	13	7	4,3	88	12	8
28/07/2023	14	7	3,8	89	11	7,3
28/07/2023	15	7	3,9	103	14	7,4
28/07/2023	16	8	4,5	115	15	8,1
28/07/2023	17	7	3,8	108	11	6,8
28/07/2023	18	6	3	91	9	5,7
28/07/2023	19	7	2,6	96	11	4,9
28/07/2023	20	7	2	100	10	3,8
28/07/2023	21	7	1,4	85	10	2,9
28/07/2023	22	6	1,3	102	9	2,7
28/07/2023	23	8	0,6	324	11	1,5
29/07/2023	00	8	0,4	303	11	1
29/07/2023	01	8	0,8	302	10	1,6
29/07/2023	02	8	0,8	298	10	1,6
29/07/2023	03	9	0,9	304	10	1,6
29/07/2023	04	9	0,8	304	10	1,6
29/07/2023	05	10	0,4	321	11	0,9
29/07/2023	06	10	0,4	317	12	0,8
29/07/2023	07	12	0,4	318	19	1,3
29/07/2023	08	14	1	136	22	2,2
29/07/2023	09	9	2,3	134	14	3,9
29/07/2023	10	9	2,2	147	13	4,2
29/07/2023	11	7	3,7	121	10	6,2
29/07/2023	12	7	4,4	119	10	7,5
29/07/2023	13	7	4	108	10	7,2
29/07/2023	14	8	3,3	94	11	6,6
29/07/2023	15	7	3,1	105	10	5,7
29/07/2023	16	8	3,5	138	11	6,8
29/07/2023	17	7	2,9	152	10	5,3
29/07/2023	18	6	3,3	120	8	5,3
29/07/2023	19	6	2,6	118	9	4,9
29/07/2023	20	6	2	112	9	4
29/07/2023	21	7	0,6	63	11	1,8
29/07/2023	22	7	0,6	59	9	1,7
29/07/2023	23	8	0,4	321	12	1,3
30/07/2023	00	8	0,5	306	11	1
30/07/2023	01	8	0,6	314	10	1,6
30/07/2023	02	8	1,1	316	10	2,6
30/07/2023	03	8	1,3	304	9	2,5
30/07/2023	04	9	1,4	305	11	2,6
30/07/2023	05	10	1,4	312	12	3,4
30/07/2023	06	10	1,7	316	13	3,5
30/07/2023	07	14	1,3	315	18	3,1
30/07/2023	08	8	2,6	3	13	5,9
30/07/2023	09	7	2,3	27	13	6,1
30/07/2023	10	5	3,7	50	9	8,1
30/07/2023	11	5	3,4	66	8	8,2
30/07/2023	12	4	3,5	64	6	8,1
30/07/2023	13	4	4,1	68	7	8,4
30/07/2023	14	6	4,1	79	9	7,7
30/07/2023	15	6	3,9	80	9	7,5
30/07/2023	16	6	3,9	81	8	7,8
30/07/2023	17	6	4,1	73	9	7,4
30/07/2023	18	7	3,2	79	10	6,6
30/07/2023	19	8	2,4	83	11	4,8
30/07/2023	20	7	1,5	82	10	3,5
30/07/2023	21	7	0,8	71	10	2
30/07/2023	22	7	0,8	153	9	2,1
30/07/2023	23	7	0,7	185	9	1,9
31/07/2023	00	8	0,5	210	10	1,9
31/07/2023	01	8	0,4	227	10	1,2
31/07/2023	02	8	0,3	293	10	1,1
31/07/2023	03	9	0,7	309	11	1,7
31/07/2023	04	10	0,3	341	12	0,8
31/07/2023	05	10	0,3	325	13	0,9
31/07/2023	06	13	0,4	240	16	1,4
31/07/2023	07	14	1,1	185	18	2,3
31/07/2023	08	17	1,4	158	21	2,7
31/07/2023	09	15	1,8	164	21	3,3
31/07/2023	10	13	2,8	133	18	5,2
31/07/2023	11	8	3,3	140	12	6,5
31/07/2023	12	7	3,3	147	11	6,6
31/07/2023	13	7	3,5	150	11	6,9
31/07/2023	14	7	3,3	141	10	6,8
31/07/2023	15	7	3,5	126	10	6,3
31/07/2023	16	6	3,6	121	10	6,4
31/07/2023	17	7	2,9	107	11	5,7
31/07/2023	18	7	2,7	106	11	5,1
31/07/2023	19	7	2	143	10	3,9
31/07/2023	20	8	2,2	165	10	3,8
31/07/2023	21	8	1,3	190	11	3,1
31/07/2023	22	8	0,8	200	11	2,1
31/07/2023	23	9	0,5	220	12	2
01/08/2023	00	9	0,6	235	13	2
01/08/2023	01	10	0,9	209	13	2,7
01/08/2023	02	10	0,5	234	14	1,7
01/08/2023	03	11	0,2	294	15	0,6
01/08/2023	04	11	0,8	305	14	1,5
01/08/2023	05	11	0,5	311	14	1,3
01/08/2023	06	12	1,3	303	15	2,2
01/08/2023	07	13	0,9	305	22	2
01/08/2023	08	9	1,4	28	16	3,3
01/08/2023	09	9	2,2	54	17	5,2
01/08/2023	10	11	3,3	91	18	6
01/08/2023	11	8	3,7	88	14	6,9
01/08/2023	12	10	4,6	87	22	8,5
01/08/2023	13	11	5,1	103	18	8,8
01/08/2023	14	10	4,2	100	15	8
01/08/2023	15	10	4	119	15	7
01/08/2023	16	10	3,6	95	16	6,7
01/08/2023	17	10	2,7	86	16	5,4
01/08/2023	18	11	2,3	85	16	4,6
01/08/2023	19	11	1,6	77	15	3,3
01/08/2023	20	12	0,8	52	16	2
01/08/2023	21	12	1,8	147	16	3,1
01/08/2023	22	14	2	187	16	3,7
01/08/2023	23	14	0,8	212	16	2,2
02/08/2023	00	14	0,7	206	17	2,6
02/08/2023	01	15	0,7	204	18	2,6
02/08/2023	02	16	0,9	199	19	2,6
02/08/2023	03	16	0,5	283	20	1,6
02/08/2023	04	16	0,3	325	21	0,8
02/08/2023	05	15	0,8	301	17	1,7
02/08/2023	06	17	0,9	301	20	2
02/08/2023	07	15	1,4	22	19	3,8
02/08/2023	08	12	1,9	35	19	5,1
02/08/2023	09	13	2,1	53	25	5
02/08/2023	10	12	2,4	77	20	4,9
02/08/2023	11	12	3,2	93	18	5,8
02/08/2023	12	12	3,5	132	15	6
02/08/2023	13	12	3,6	154	15	6,8
02/08/2023	14	10	3,9	145	13	7,6
02/08/2023	15	9	3,8	133	13	7,3
