Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
09/07/2011	16	78	33	46
09/07/2011	17	79	31,6	50
09/07/2011	18	74	28,7	57
09/07/2011	19	70	26,7	66
09/07/2011	20	61	24,1	76
09/07/2011	21	62	22,6	81
09/07/2011	22	68	22,7	81
09/07/2011	23	66	22,8	81
10/07/2011	00	67	22,2	83
10/07/2011	01	56	20,7	88
10/07/2011	02	59	21	88
10/07/2011	03	56	20,3	89
10/07/2011	04	47	19,5	91
10/07/2011	05	34	18,8	93
10/07/2011	06	30	19	94
10/07/2011	07	40	21	86
10/07/2011	08	56	24,6	70
10/07/2011	09	61	26,5	60
10/07/2011	10	62	29,7	50
10/07/2011	11	61	32,7	42
10/07/2011	12	60	34,3	36
10/07/2011	13	62	34,5	39
10/07/2011	14	69	35	40
10/07/2011	15	71	34,3	45
10/07/2011	16	68	32,6	49
10/07/2011	17	68	30,4	53
10/07/2011	18	67	28,4	60
10/07/2011	19	64	26,6	67
10/07/2011	20	59	24,4	75
10/07/2011	21	57	23,1	80
10/07/2011	22	60	22,2	81
10/07/2011	23	59	21,7	83
11/07/2011	00	58	21,5	85
11/07/2011	01	59	21,6	85
11/07/2011	02	61	22	83
11/07/2011	03	63	21,9	84
11/07/2011	04	60	21,6	85
11/07/2011	05	58	21,2	86
11/07/2011	06	54	21,2	88
11/07/2011	07	57	22,7	82
11/07/2011	08	64	23,7	76
11/07/2011	09	67	26,5	64
11/07/2011	10	71	27,5	60
11/07/2011	11	58	27	64
11/07/2011	12	77	29,6	54
11/07/2011	13	78	31,3	50
11/07/2011	14	77	32,2	48
11/07/2011	15	77	33,1	44
11/07/2011	16	77	32,1	47
11/07/2011	17	75	31,5	48
11/07/2011	18	73	29,2	53
11/07/2011	19	73	27,4	60
11/07/2011	20	65	25,2	69
11/07/2011	21	59	23,5	76
11/07/2011	22	59	22,6	79
11/07/2011	23	55	21,9	82
12/07/2011	00	47	21,6	86
12/07/2011	01	44	20,9	88
12/07/2011	02	42	20,4	90
12/07/2011	03	40	19,8	92
12/07/2011	04	39	20,3	90
12/07/2011	05	39	20,4	88
12/07/2011	06	40	20,8	87
12/07/2011	07	37	21,6	84
12/07/2011	08	43	23,4	75
12/07/2011	09	49	25,6	64
12/07/2011	10	52	27,7	55
12/07/2011	11	59	29,6	43
12/07/2011	12	68	32,8	31
12/07/2011	13	75	35,6	28
12/07/2011	14	75	35,9	32
12/07/2011	15	81	34,4	44
12/07/2011	16	75	31	57
12/07/2011	17	49	24,9	84
12/07/2011	18	37	23,8	92
12/07/2011	19	40	23,6	90
12/07/2011	20	36	22,2	92
12/07/2011	21	28	21,9	94
12/07/2011	22	23	21,4	95
12/07/2011	23	17	20,9	95
13/07/2011	00	23	20	86
13/07/2011	01	25	18,6	81
13/07/2011	02	36	18,3	77
13/07/2011	03	45	18,8	68
13/07/2011	04	60	19,8	58
13/07/2011	05	56	18,7	63
13/07/2011	06	51	18,1	65
13/07/2011	07	55	19,3	60
13/07/2011	08	59	22,8	48
13/07/2011	09	59	24,3	43
13/07/2011	10	64	26,3	38
13/07/2011	11	67	27,7	31
13/07/2011	12	71	28,7	28
13/07/2011	13	74	30,3	25
13/07/2011	14	73	31,5	22
13/07/2011	15	74	31,9	20
13/07/2011	16	74	32,8	21
13/07/2011	17	70	30,1	26
13/07/2011	18	73	28,6	29
13/07/2011	19	91	27,2	36
13/07/2011	20	85	24,5	50
13/07/2011	21	79	21,9	59
13/07/2011	22	79	21	59
13/07/2011	23	75	20	63
14/07/2011	00	72	19,2	66
14/07/2011	01	66	18,1	71
14/07/2011	02	60	18,1	68
14/07/2011	03	55	17,2	69
14/07/2011	04	54	16,5	71
14/07/2011	05	50	16,1	73
14/07/2011	06	49	16,8	71
14/07/2011	07	50	18,4	65
14/07/2011	08	58	22,1	53
14/07/2011	09	78	25,2	47
14/07/2011	10	89	25,4	48
14/07/2011	11	94	26,4	47
14/07/2011	12	101	26,8	47
14/07/2011	13	111	27,8	45
14/07/2011	14	107	28,5	45
14/07/2011	15	103	29,2	46
14/07/2011	16	99	28,5	49
14/07/2011	17	99	28	52
14/07/2011	18	95	25,7	62
14/07/2011	19	91	23,6	73
14/07/2011	20	86	22,2	77
14/07/2011	21	81	21,5	80
14/07/2011	22	75	21,5	82
14/07/2011	23	73	21,2	84
15/07/2011	00	69	20,6	87
15/07/2011	01	73	20,2	89
15/07/2011	02	75	20,3	88
15/07/2011	03	68	20,2	88
15/07/2011	04	60	19,4	90
15/07/2011	05	56	18,7	92
15/07/2011	06	43	18,4	93
15/07/2011	07	61	20,5	83
15/07/2011	08	79	22,2	74
15/07/2011	09	82	23,9	68
15/07/2011	10	81	23,9	67
15/07/2011	11	82	26,2	59
15/07/2011	12	88	28,2	52
15/07/2011	13	92	29,8	45
15/07/2011	14	93	30,7	41
15/07/2011	15	103	31,1	41
15/07/2011	16	103	30,9	44
15/07/2011	17	99	30,1	49
15/07/2011	18	98	28	55
15/07/2011	19	92	26,3	60
15/07/2011	20	83	23,7	70
15/07/2011	21	75	22,1	80
15/07/2011	22	73	21,1	86
15/07/2011	23	71	20,7	88
16/07/2011	00	68	20,3	89
16/07/2011	01	62	19,8	91
16/07/2011	02	47	19,1	93
16/07/2011	03	37	18,5	94
16/07/2011	04	34	18	95
16/07/2011	05	50	18	91
16/07/2011	06	54	18,4	82
16/07/2011	07	56	20,3	74
16/07/2011	08	68	24,1	58
16/07/2011	09	75	26,9	49
16/07/2011	10	80	29,7	42
16/07/2011	11	85	31,7	36
16/07/2011	12	92	34,2	29
16/07/2011	13	98	35,7	22
16/07/2011	14	100	37	18
16/07/2011	15	101	37,8	17
16/07/2011	16	102	37,7	17
16/07/2011	17	101	37,6	16
16/07/2011	18	105	35	20
16/07/2011	19	110	31,9	36
16/07/2011	20	97	30	38
16/07/2011	21	94	29,7	36
16/07/2011	22	93	28,7	37
16/07/2011	23	91	27,8	38
17/07/2011	00	85	26,2	42
17/07/2011	01	81	24,8	44
17/07/2011	02	81	24,4	44
17/07/2011	03	78	23,2	47
17/07/2011	04	73	22,3	51
17/07/2011	05	72	22,1	52
17/07/2011	06	72	22,4	51
17/07/2011	07	72	24,5	45
17/07/2011	08	76	28,4	37
17/07/2011	09	77	29,9	35
17/07/2011	10	78	31,2	33
17/07/2011	11	79	32,7	30
17/07/2011	12	77	33,5	27
17/07/2011	13	74	34,5	24
17/07/2011	14	73	35,5	22
17/07/2011	15	72	36,1	21
17/07/2011	16	68	36,6	21
17/07/2011	17	66	35,4	22
17/07/2011	18	85	29	45
17/07/2011	19	78	26,1	52
17/07/2011	20	72	24,4	57
17/07/2011	21	67	23,3	63
17/07/2011	22	59	22,6	71
17/07/2011	23	59	22,1	75
18/07/2011	00	59	21,4	79
18/07/2011	01	57	21	81
18/07/2011	02	56	20,5	82
18/07/2011	03	51	19,4	89
18/07/2011	04	51	18,8	89
18/07/2011	05	48	18,8	92
18/07/2011	06	44	18,7	93
18/07/2011	07	36	18,6	93
18/07/2011	08	38	18,7	88
18/07/2011	09	43	21	78
18/07/2011	10	52	23,4	65
18/07/2011	11	58	25,6	57
18/07/2011	12	64	25,6	56
18/07/2011	13	74	27,4	51
18/07/2011	14	81	28,7	47
18/07/2011	15	79	28,8	47
18/07/2011	16	79	29,6	45
18/07/2011	17	81	27,9	51
18/07/2011	18	78	25,9	59
18/07/2011	19	77	25,4	62
18/07/2011	20	69	23,5	72
18/07/2011	21	63	21,7	79
18/07/2011	22	59	20,7	85
18/07/2011	23	48	19,9	88
19/07/2011	00	47	20	90
19/07/2011	01	46	20,1	86
19/07/2011	02	50	19,8	78
19/07/2011	03	67	21,1	48
19/07/2011	04	70	21,3	39
19/07/2011	05	67	20,9	41
19/07/2011	06	66	21	44
19/07/2011	07	62	21,9	44
19/07/2011	08	59	23,2	44
19/07/2011	09	56	24,8	42
19/07/2011	10	58	27,5	38
19/07/2011	11	57	28,8	34
19/07/2011	12	58	28,9	36
19/07/2011	13	63	30,5	30
19/07/2011	14	71	31,1	26
19/07/2011	15	75	32,7	23
19/07/2011	16	78	33,1	22
19/07/2011	17	77	30,7	35
19/07/2011	18	73	27,1	45
19/07/2011	19	70	24,3	52
19/07/2011	20	71	22,2	55
19/07/2011	21	72	21	56
19/07/2011	22	68	20	59
19/07/2011	23	67	19,2	61
20/07/2011	00	61	18,1	66
20/07/2011	01	59	17,5	70
20/07/2011	02	55	16,7	72
20/07/2011	03	55	16,1	75
20/07/2011	04	50	15,5	79
20/07/2011	05	47	15,2	80
20/07/2011	06	41	14,9	82
20/07/2011	07	43	17,1	74
20/07/2011	08	50	19,1	66
20/07/2011	09	64	23,3	55
20/07/2011	10	73	26,4	47
20/07/2011	11	77	28,5	37
20/07/2011	12	81	30,4	28
20/07/2011	13	87	31,7	23
20/07/2011	14	88	33,2	21
20/07/2011	15	93	34,1	22
20/07/2011	16	96	33,8	30
20/07/2011	17	95	30,7	42
20/07/2011	18	89	26,6	58
20/07/2011	19	84	25	64
20/07/2011	20	78	23	72
20/07/2011	21	73	21,4	76
20/07/2011	22	62	20,5	82
20/07/2011	23	63	19,9	85
21/07/2011	00	63	19,3	88
21/07/2011	01	57	19	90
21/07/2011	02	54	18,6	91
21/07/2011	03	56	18,3	92
21/07/2011	04	53	18,3	93
21/07/2011	05	47	17,8	93
21/07/2011	06	46	17,9	92
21/07/2011	07	60	19,9	84
21/07/2011	08	67	21,9	75
21/07/2011	09	77	25,2	62
21/07/2011	10	79	27,1	56
21/07/2011	11	80	28,9	52
21/07/2011	12	83	30,4	48
21/07/2011	13	99	31,4	47
21/07/2011	14	106	31,4	49
21/07/2011	15	105	30,9	51
21/07/2011	16	106	30,5	50
21/07/2011	17	103	28,8	55
21/07/2011	18	93	26,1	59
21/07/2011	19	91	24	61
21/07/2011	20	90	21,7	67
21/07/2011	21	86	20,6	70
21/07/2011	22	87	20,2	67
21/07/2011	23	81	19,6	79
22/07/2011	00	74	19	86
22/07/2011	01	73	18,8	87
22/07/2011	02	75	19,2	86
22/07/2011	03	79	19,2	84
22/07/2011	04	79	19,1	85
22/07/2011	05	81	18,6	85
22/07/2011	06	75	18,6	86
22/07/2011	07	79	20,2	77
22/07/2011	08	82	21	72
22/07/2011	09	79	22,1	69
22/07/2011	10	67	24,5	61
22/07/2011	11	72	24,8	58
22/07/2011	12	75	23,6	63
22/07/2011	13	77	24,5	60
22/07/2011	14	77	24,1	63
22/07/2011	15	72	22,5	72
22/07/2011	16	67	21,5	80
22/07/2011	17	56	20,9	86
22/07/2011	18	57	20,6	86
22/07/2011	19	59	20,1	86
22/07/2011	20	58	19,2	89
22/07/2011	21	54	18,9	91
22/07/2011	22	53	19,1	90
22/07/2011	23	55	19,1	89
23/07/2011	00	53	19,2	89
23/07/2011	01	49	19	92
23/07/2011	02	47	19,2	90
23/07/2011	03	47	19,2	91
23/07/2011	04	42	19	93
23/07/2011	05	36	18,9	93
23/07/2011	06	39	19,1	93
23/07/2011	07	39	19,9	91
23/07/2011	08	45	21,7	83
23/07/2011	09	50	23,4	76
23/07/2011	10	53	25,2	69
23/07/2011	11	58	27,3	61
23/07/2011	12	64	29,4	54
23/07/2011	13	71	29,8	52
23/07/2011	14	80	30,2	50
23/07/2011	15	87	29	54
23/07/2011	16	88	30,6	48
23/07/2011	17	87	29,2	54
23/07/2011	18	84	27	62
23/07/2011	19	75	23,8	74
23/07/2011	20	71	21,9	80
23/07/2011	21	69	21,5	80
23/07/2011	22	64	21,1	82
23/07/2011	23	65	21,1	82
24/07/2011	00	61	21,1	84
24/07/2011	01	60	20,7	86
24/07/2011	02	51	19,5	89
24/07/2011	03	50	19,6	91
24/07/2011	04	51	20,2	88
24/07/2011	05	52	20,4	87
24/07/2011	06	50	20,7	86
24/07/2011	07	55	21,5	82
24/07/2011	08	58	22,5	77
24/07/2011	09	69	24,5	66
24/07/2011	10	77	27,5	48
24/07/2011	11	74	29	40
24/07/2011	12	64	30,3	28
24/07/2011	13	65	31	29
24/07/2011	14	81	30,9	34
24/07/2011	15	72	30,9	32
24/07/2011	16	78	29,4	42
24/07/2011	17	77	28,2	41
24/07/2011	18	76	27	43
24/07/2011	19	75	24,1	56
24/07/2011	20	72	22,2	64
24/07/2011	21	67	20,3	71
24/07/2011	22	65	19,2	75
24/07/2011	23	60	18,3	78
25/07/2011	00	57	17,8	82
25/07/2011	01	52	17,4	85
25/07/2011	02	49	17,5	84
25/07/2011	03	51	17,7	82
25/07/2011	04	47	17,2	82
25/07/2011	05	41	16,8	78
25/07/2011	06	37	16,8	76
25/07/2011	07	38	18,9	64
25/07/2011	08	43	22	52
25/07/2011	09	43	25,6	41
25/07/2011	10	44	28	35
25/07/2011	11	45	29,8	32
25/07/2011	12	50	30,7	29
25/07/2011	13	55	31,4	28
25/07/2011	14	59	32,6	24
25/07/2011	15	61	32	25
25/07/2011	16	60	31,2	27
25/07/2011	17	66	31,8	28
25/07/2011	18	74	30,6	30
25/07/2011	19	82	28,2	41
25/07/2011	20	76	25,2	49
25/07/2011	21	70	23,7	51
25/07/2011	22	65	22,5	55
25/07/2011	23	63	21,5	57
26/07/2011	00	62	19,7	69
26/07/2011	01	56	18,6	74
26/07/2011	02	58	18,7	71
26/07/2011	03	57	18,9	70
26/07/2011	04	53	19,1	73
26/07/2011	05	47	18,8	78
26/07/2011	06	41	18,7	80
26/07/2011	07	40	20,2	76
26/07/2011	08	54	24,5	60
26/07/2011	09	64	28,2	47
26/07/2011	10	70	31,4	36
26/07/2011	11	74	33	31
26/07/2011	12	78	33,9	28
26/07/2011	13	82	34,9	27
26/07/2011	14	99	32,5	35
26/07/2011	15	101	34,1	34
26/07/2011	16	86	32	39
26/07/2011	17	80	29,9	44
26/07/2011	18	82	27,9	51
26/07/2011	19	81	26,4	56
26/07/2011	20	66	24,3	58
26/07/2011	21	56	23,4	60
26/07/2011	22	59	23,1	60
26/07/2011	23	62	22,5	63
27/07/2011	00	62	20,8	74
27/07/2011	01	63	19,9	82
27/07/2011	02	64	20,4	79
27/07/2011	03	65	20,6	79
27/07/2011	04	65	21,1	80
27/07/2011	05	62	21,2	81
27/07/2011	06	59	20,9	80
27/07/2011	07	56	21,3	78
27/07/2011	08	51	21,1	80
27/07/2011	09	50	21,3	80
27/07/2011	10	48	21,2	80
27/07/2011	11	47	20,9	77
27/07/2011	12	50	21,8	72
27/07/2011	13	58	24,7	61
27/07/2011	14	65	26,1	56
27/07/2011	15	67	27,2	52
27/07/2011	16	69	27,8	49
27/07/2011	17	70	26,9	53
27/07/2011	18	66	24,4	64
27/07/2011	19	61	22,5	72
27/07/2011	20	58	21,8	77
27/07/2011	21	56	21,1	81
27/07/2011	22	54	20,3	82
27/07/2011	23	50	19,7	86
28/07/2011	00	51	18,9	90
28/07/2011	01	48	18,6	94
28/07/2011	02	49	19	91
28/07/2011	03	48	18,9	91
28/07/2011	04	48	18,7	91
28/07/2011	05	50	18,7	89
28/07/2011	06	50	18,9	87
28/07/2011	07	49	19,5	84
28/07/2011	08	50	20,9	78
28/07/2011	09	57	22,4	72
28/07/2011	10	62	23,4	69
28/07/2011	11	65	23,9	67
28/07/2011	12	69	24,8	65
28/07/2011	13	81	28,4	54
28/07/2011	14	85	28,8	53
28/07/2011	15	85	29,4	52
28/07/2011	16	86	28,8	55
28/07/2011	17	90	27,4	61
28/07/2011	18	91	25,7	66
28/07/2011	19	89	24,3	70
28/07/2011	20	82	22,6	74
28/07/2011	21	80	22	76
28/07/2011	22	78	21,7	77
28/07/2011	23	76	21,3	81
29/07/2011	00	75	20,2	88
29/07/2011	01	74	19,2	91
29/07/2011	02	68	19,3	91
29/07/2011	03	65	19,2	92
29/07/2011	04	56	18,8	93
29/07/2011	05	52	18,6	93
29/07/2011	06	47	18,2	94
29/07/2011	07	46	19,4	92
29/07/2011	08	64	23	74
29/07/2011	09	73	26,5	58
29/07/2011	10	76	28,8	50
29/07/2011	11	80	30,7	43
29/07/2011	12	84	31,1	43
29/07/2011	13	89	34	36
29/07/2011	14	90	34,6	34
29/07/2011	15	108	34,6	37
29/07/2011	16	98	29,8	52
29/07/2011	17	98	28,7	55
29/07/2011	18	90	26,5	62
29/07/2011	19	81	24,6	69
29/07/2011	20	75	22,8	76
29/07/2011	21	66	22,1	79
29/07/2011	22	66	21,5	81
29/07/2011	23	63	21,4	84
30/07/2011	00	65	20,8	87
30/07/2011	01	61	20	93
30/07/2011	02	53	19,5	92
30/07/2011	03	52	19,3	92
30/07/2011	04	50	19	93
30/07/2011	05	45	18,6	93
30/07/2011	06	44	18,4	93
30/07/2011	07	45	19,8	91
30/07/2011	08	61	22	82
30/07/2011	09	65	24,2	74
30/07/2011	10	72	26,4	64
30/07/2011	11	75	27,6	60
30/07/2011	12	86	29,5	52
30/07/2011	13	92	30,7	48
30/07/2011	14	92	32,1	44
30/07/2011	15	95	31,9	48
30/07/2011	16	73	23,9	83
30/07/2011	17	68	23,7	91
30/07/2011	18	67	22,8	90
30/07/2011	19	70	22,7	86
30/07/2011	20	57	21,7	89
30/07/2011	21	58	21	91
30/07/2011	22	56	20,9	91
30/07/2011	23	57	20,7	92
31/07/2011	00	57	20,6	94
31/07/2011	01	60	20,6	95
31/07/2011	02	55	20,8	94
31/07/2011	03	53	20,3	94
31/07/2011	04	49	20	94
31/07/2011	05	46	20,4	93
31/07/2011	06	29	20,3	94
31/07/2011	07	39	21	93
31/07/2011	08	56	24	78
31/07/2011	09	61	26,8	65
31/07/2011	10	68	28,3	56
31/07/2011	11	71	30,1	49
31/07/2011	12	73	31,4	46
31/07/2011	13	74	32,3	43
31/07/2011	14	79	33,5	42
31/07/2011	15	92	32,7	49
31/07/2011	16	92	32,5	48
31/07/2011	17	90	30,6	52
31/07/2011	18	88	27,6	59
31/07/2011	19	85	25,6	64
31/07/2011	20	78	23,3	73
31/07/2011	21	76	22	79
31/07/2011	22	75	21,4	81
31/07/2011	23	67	20,9	86
01/08/2011	00	62	20,5	91
01/08/2011	01	58	20,4	94
01/08/2011	02	53	20	94
01/08/2011	03	53	20,1	93
01/08/2011	04	51	19,8	93
01/08/2011	05	54	20	93
01/08/2011	06	63	20,3	92
01/08/2011	07	63	21,1	89
01/08/2011	08	75	22,8	81
01/08/2011	09	80	24,4	73
01/08/2011	10	83	26,7	64
01/08/2011	11	86	28	60
01/08/2011	12	87	28,2	63
01/08/2011	13	93	29,9	56
01/08/2011	14	98	31,3	51
01/08/2011	15	97	30,4	53
01/08/2011	16	94	29,7	56
01/08/2011	17	93	27,7	62
01/08/2011	18	89	25,1	70
01/08/2011	19	84	23,7	77
01/08/2011	20	81	22,4	80
01/08/2011	21	81	21,9	81
01/08/2011	22	84	21,5	82
01/08/2011	23	87	21,1	82
02/08/2011	00	80	20,4	89
02/08/2011	01	71	20,1	94
02/08/2011	02	66	20,2	93
02/08/2011	03	69	20	92
02/08/2011	04	61	20,3	92
02/08/2011	05	65	20,2	91
02/08/2011	06	60	19,4	93
02/08/2011	07	69	20,6	90
02/08/2011	08	80	22,3	80
02/08/2011	09	86	25,4	67
02/08/2011	10	91	27,8	57
02/08/2011	11	90	28,5	51
02/08/2011	12	88	30,3	46
02/08/2011	13	88	32,1	38
02/08/2011	14	86	33,9	30
02/08/2011	15	99	33,2	43
02/08/2011	16	101	32,8	44
02/08/2011	17	102	31,6	48
02/08/2011	18	99	28,8	56
02/08/2011	19	89	26,1	68
02/08/2011	20	83	23,8	76
02/08/2011	21	75	22,6	80
02/08/2011	22	73	22	83
02/08/2011	23	64	21,3	86
03/08/2011	00	59	20,8	88
03/08/2011	01	58	20,2	90
03/08/2011	02	54	20,1	91
03/08/2011	03	60	20,6	89
03/08/2011	04	56	21,1	87
03/08/2011	05	49	20,5	79
03/08/2011	06	43	20,1	73
03/08/2011	07	40	21,1	66
03/08/2011	08	50	24,6	52
03/08/2011	09	63	27,4	44
03/08/2011	10	75	29,9	35
03/08/2011	11	84	32,7	29
03/08/2011	12	86	33,4	26
03/08/2011	13	103	34,4	34
03/08/2011	14	102	34,1	36
03/08/2011	15	99	33,3	39
03/08/2011	16	97	32,5	42
03/08/2011	17	95	30,5	47
03/08/2011	18	91	27,7	55
03/08/2011	19	91	26,1	61
03/08/2011	20	80	23,8	73
03/08/2011	21	73	22,7	80
03/08/2011	22	69	22,2	83
03/08/2011	23	63	21,6	85
04/08/2011	00	57	20,8	89
04/08/2011	01	53	20,4	92
04/08/2011	02	44	19,9	93
04/08/2011	03	45	19,5	93
04/08/2011	04	42	19,2	94
04/08/2011	05	41	18,7	94
04/08/2011	06	35	18,7	94
04/08/2011	07	28	19,8	93
04/08/2011	08	60	24,2	75
04/08/2011	09	79	27,2	64
04/08/2011	10	82	29,3	57
04/08/2011	11	87	31,4	48
04/08/2011	12	85	32,8	44
04/08/2011	13	84	34,1	39
04/08/2011	14	84	35,8	36
04/08/2011	15	95	35	37
04/08/2011	16	112	34,2	40
04/08/2011	17	115	33,3	41
04/08/2011	18	99	30,6	53
04/08/2011	19	86	27,2	67
04/08/2011	20	77	24,8	76
04/08/2011	21	65	23,5	82
04/08/2011	22	63	22,7	84
04/08/2011	23	60	22,4	83
05/08/2011	00	59	21,6	85
05/08/2011	01	61	20,8	90
05/08/2011	02	65	20,7	89
05/08/2011	03	52	20,4	92
05/08/2011	04	37	19,8	94
05/08/2011	05	30	19,4	94
05/08/2011	06	27	19,1	95
05/08/2011	07	26	19,9	94
05/08/2011	08	48	24,5	74
05/08/2011	09	61	26,9	63
05/08/2011	10	80	30,6	46
05/08/2011	11	92	31,8	35
05/08/2011	12	94	32,9	36
05/08/2011	13	89	33,2	42
05/08/2011	14	96	32,4	48
05/08/2011	15	110	31,4	55
05/08/2011	16	110	33,7	49
05/08/2011	17	112	32,3	51
05/08/2011	18	102	29,8	60
05/08/2011	19	97	27,4	64
05/08/2011	20	86	25,6	68
05/08/2011	21	78	24,3	73
05/08/2011	22	69	23,3	78
05/08/2011	23	57	22,6	85
06/08/2011	00	53	22,1	88
06/08/2011	01	50	21,6	90
06/08/2011	02	38	20,6	92
06/08/2011	03	37	20,3	94
06/08/2011	04	41	20,5	95
06/08/2011	05	37	20,2	93
06/08/2011	06	35	20,1	86
06/08/2011	07	38	21,6	71
06/08/2011	08	48	26	47
06/08/2011	09	60	28,9	35
06/08/2011	10	72	31,6	27
06/08/2011	11	75	33,1	25
06/08/2011	12	79	34,2	23
06/08/2011	13	80	34,8	22
06/08/2011	14	80	35,8	21
06/08/2011	15	77	37	20
06/08/2011	16	72	37	20
06/08/2011	17	62	36,2	23
06/08/2011	18	64	33,9	25
06/08/2011	19	74	32,9	25
06/08/2011	20	70	30,9	29
06/08/2011	21	60	28,8	35
06/08/2011	22	51	28,7	35
06/08/2011	23	43	26,4	47
07/08/2011	00	39	24,2	53
07/08/2011	01	41	25	46
07/08/2011	02	42	24,6	47
07/08/2011	03	41	23,7	50
07/08/2011	04	41	23,9	51
07/08/2011	05	39	23	54
07/08/2011	06	38	22,9	53
07/08/2011	07	38	23,7	52
07/08/2011	08	44	27,2	44
07/08/2011	09	51	29,8	40
07/08/2011	10	53	31,1	37
07/08/2011	11	55	32,9	36
07/08/2011	12	57	34,5	31
07/08/2011	13	60	35,6	28
07/08/2011	14	65	36,2	26
07/08/2011	15	66	37,6	24
07/08/2011	16	67	38,1	23
07/08/2011	17	75	35,9	35
07/08/2011	18	80	30,6	58
07/08/2011	19	79	27,8	68
07/08/2011	20	74	25,1	75
07/08/2011	21	66	23,5	81
07/08/2011	22	58	22,3	89
07/08/2011	23	53	21,6	93
08/08/2011	00	48	20,9	95
08/08/2011	01	41	20,5	97
08/08/2011	02	33	20,1	96
08/08/2011	03	29	19,9	96
08/08/2011	04	30	19,6	96
08/08/2011	05	34	18,7	95
08/08/2011	06	34	17,8	90
08/08/2011	07	36	18,9	75
08/08/2011	08	46	24,8	65
08/08/2011	09	58	27,3	55
08/08/2011	10	69	29	52
08/08/2011	11	75	30,1	52
08/08/2011	12	82	31	51
08/08/2011	13	86	31,2	54
08/08/2011	14	83	30,2	56
08/08/2011	15	80	30	55
08/08/2011	16	79	30	51
08/08/2011	17	77	28,2	54
08/08/2011	18	74	25,5	59
08/08/2011	19	78	23,9	62
08/08/2011	20	73	22,5	67
08/08/2011	21	70	21,9	71
08/08/2011	22	68	21,9	74
08/08/2011	23	69	22,2	72
09/08/2011	00	68	22	75
09/08/2011	01	63	21,3	82
09/08/2011	02	59	20,8	85
09/08/2011	03	52	20,2	87
09/08/2011	04	51	20,1	88
09/08/2011	05	46	20,4	89
09/08/2011	06	51	20,9	88
09/08/2011	07	52	21	87
09/08/2011	08	40	20,2	93
09/08/2011	09	37	20,2	94
09/08/2011	10	39	20,6	93
09/08/2011	11	46	22,2	84
09/08/2011	12	61	26,3	66
09/08/2011	13	70	29,3	54
09/08/2011	14	75	30,6	49
09/08/2011	15	77	30,2	51
09/08/2011	16	85	30,1	52
09/08/2011	17	85	28,8	55
09/08/2011	18	77	26,4	61
09/08/2011	19	69	23,9	68
09/08/2011	20	65	21,8	76
09/08/2011	21	63	21	80
09/08/2011	22	57	20,2	84
09/08/2011	23	51	19,7	88
10/08/2011	00	52	19,8	89
10/08/2011	01	52	20,3	87
10/08/2011	02	50	19,8	87
10/08/2011	03	47	19,1	91
10/08/2011	04	43	19	92
10/08/2011	05	36	18,6	93
10/08/2011	06	42	18,9	92
10/08/2011	07	44	19,6	88
10/08/2011	08	56	24,1	70
10/08/2011	09	63	25,8	60
10/08/2011	10	68	25,2	56
10/08/2011	11	72	26,2	52
10/08/2011	12	72	27,6	49
10/08/2011	13	74	30,4	43
10/08/2011	14	83	30,9	44
10/08/2011	15	87	31,3	43
10/08/2011	16	88	31,1	44
10/08/2011	17	88	29,9	47
10/08/2011	18	83	27,1	56
10/08/2011	19	76	24,8	64
10/08/2011	20	69	22,5	72
10/08/2011	21	65	21,3	75
10/08/2011	22	59	20,4	80
10/08/2011	23	54	19,7	86
11/08/2011	00	51	19,2	89
11/08/2011	01	49	18,8	90
11/08/2011	02	42	18,3	92
11/08/2011	03	36	17,9	93
11/08/2011	04	35	17,8	94
11/08/2011	05	30	18,3	93
11/08/2011	06	28	18,2	92
11/08/2011	07	34	18,5	90
11/08/2011	08	52	23,4	71
11/08/2011	09	64	25,8	61
11/08/2011	10	70	28	54
11/08/2011	11	73	30	46
11/08/2011	12	74	31,8	41
11/08/2011	13	76	33,4	36
11/08/2011	14	78	34,4	33
11/08/2011	15	95	34,5	35
11/08/2011	16	99	33,3	41
11/08/2011	17	90	30,2	50
11/08/2011	18	84	26,9	58
11/08/2011	19	80	24,4	66
11/08/2011	20	77	22,1	73
11/08/2011	21	71	21	79
11/08/2011	22	66	20,3	86
11/08/2011	23	65	19,8	88
12/08/2011	00	63	19	91
12/08/2011	01	60	18,4	94
12/08/2011	02	60	18,4	93
12/08/2011	03	57	18,2	92
12/08/2011	04	67	18,8	92
12/08/2011	05	64	18,3	92
12/08/2011	06	55	18,1	93
12/08/2011	07	55	19	91
12/08/2011	08	67	22,7	75
12/08/2011	09	73	26,3	61
12/08/2011	10	76	28,6	50
12/08/2011	11	77	30,8	42
12/08/2011	12	78	32,7	37
12/08/2011	13	80	34,6	33
12/08/2011	14	88	36	30
12/08/2011	15	107	36,4	30
12/08/2011	16	110	34,4	39
12/08/2011	17	93	28,9	55
12/08/2011	18	91	25,7	64
12/08/2011	19	88	23,8	72
12/08/2011	20	84	22,6	75
12/08/2011	21	83	22	77
12/08/2011	22	77	21,4	79
12/08/2011	23	66	20,6	87
13/08/2011	00	61	19,7	92
13/08/2011	01	55	18,8	94
13/08/2011	02	57	18,7	93
13/08/2011	03	56	18,5	93
