Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
25/06/2024	01	3	2	3	7	52
25/06/2024	02	3	2	4	8	42
25/06/2024	03	3	2	4	7	48
25/06/2024	04	3	2	5	9	43
25/06/2024	05	3	3	11	15	30
25/06/2024	06	4	3	18	24	21
25/06/2024	07	4	4	13	19	44
25/06/2024	08	4	4	10	16	55
25/06/2024	09	4	4	10	16	51
25/06/2024	10	3	3	5	10	60
25/06/2024	11	4	2	6	9	70
25/06/2024	12	4	3	8	12	76
25/06/2024	13	4	2	5	9	78
25/06/2024	14	4	3	6	11	72
25/06/2024	15	4	3	7	11	74
25/06/2024	16	4	3	6	11	73
25/06/2024	17	4	3	9	13	72
25/06/2024	18	3	2	6	9	69
25/06/2024	19	3	2	5	8	70
25/06/2024	20	3	2	5	8	62
25/06/2024	21	3	2	6	10	48
25/06/2024	22	3	2	9	12	43
25/06/2024	23	3	2	12	15	38
26/06/2024	00	3	2	8	11	33
26/06/2024	01	3	2	6	9	36
26/06/2024	02	3	2	11	14	19
26/06/2024	03	3	2	15	18	15
26/06/2024	04	3	4	21	27	10
26/06/2024	05	4	19	29	58	4
26/06/2024	06	5	40	33	95	5
26/06/2024	07	6	19	29	59	19
26/06/2024	08	7	6	22	31	40
26/06/2024	09	12	3	10	14	59
26/06/2024	10	9	3	10	15	61
26/06/2024	11	6	3	7	11	73
26/06/2024	12	4	2	5	8	75
26/06/2024	13	4	2	4	7	82
26/06/2024	14	4	2	7	10	79
26/06/2024	15	4	2	7	10	77
26/06/2024	16	4	2	5	9	82
26/06/2024	17	4	2	10	13	83
26/06/2024	18	5	3	6	11	87
26/06/2024	19	5	2	5	8	90
26/06/2024	20	5	2	4	7	74
26/06/2024	21	5	2	4	7	60
26/06/2024	22	4	2	4	7	56
26/06/2024	23	4	2	6	10	50
27/06/2024	00	5	2	8	12	41
27/06/2024	01	5	2	10	13	33
27/06/2024	02	5	2	17	20	25
27/06/2024	03	5	2	34	37	13
27/06/2024	04	6	2	32	35	17
27/06/2024	05	6	2	21	25	24
27/06/2024	06	7	38	44	102	4
27/06/2024	07	8	16	35	59	22
27/06/2024	08	12	2	10	13	60
27/06/2024	09	9	2	4	7	73
27/06/2024	10	7	2	4	7	82
27/06/2024	11	4	3	4	8	86
27/06/2024	12	3	3	5	9	95
27/06/2024	13	3	3	5	10	99
27/06/2024	14	3	4	5	10	97
27/06/2024	15	3	4	5	10	98
27/06/2024	16	3	4	5	10	98
27/06/2024	17	3	4	5	11	97
27/06/2024	18	3	4	5	10	94
27/06/2024	19		3	4	9	90
27/06/2024	20		3	4	8	86
27/06/2024	21		2	3	7	89
27/06/2024	22		2	3	7	86
27/06/2024	23		2	3	7	79
28/06/2024	00		2	4	7	58
28/06/2024	01		2	7	11	51
28/06/2024	02		2	13	16	44
28/06/2024	03		2	23	27	30
28/06/2024	04		3	24	29	28
28/06/2024	05		13	39	60	8
28/06/2024	06		35	41	94	3
28/06/2024	07	9	18	42	69	8
28/06/2024	08	8	2	6	9	72
28/06/2024	09	5	2	4	7	78
28/06/2024	10	6	2	4	7	84
28/06/2024	11	3	3	5	9	88
28/06/2024	12	3				
28/06/2024	13	3				
28/06/2024	14	3	4	6	12	83
28/06/2024	15	3	4	6	12	81
28/06/2024	16	3	4	6	11	74
28/06/2024	17	3	3	4	10	82
28/06/2024	18	3	3	4	9	81
28/06/2024	19		4	6	12	75
28/06/2024	20		6	8	18	59
28/06/2024	21		3	5	9	65
28/06/2024	22		2	4	7	64
28/06/2024	23		2	4	7	64
29/06/2024	00		2	3	7	46
29/06/2024	01		2	4	7	44
29/06/2024	02		2	4	7	43
29/06/2024	03		2	8	11	48
29/06/2024	04		2	27	31	32
29/06/2024	05		2	11	14	57
29/06/2024	06		2	11	14	44
29/06/2024	07	4	2	13	16	48
29/06/2024	08	7	2	16	20	58
29/06/2024	09	5	2	4	7	83
29/06/2024	10	4	3	5	9	85
29/06/2024	11	3	3	7	12	82
29/06/2024	12	3	4	8	14	79
29/06/2024	13	3	4	6	12	87
29/06/2024	14	3	4	6	11	89
29/06/2024	15	3	4	6	12	85
29/06/2024	16	3	4	6	12	84
29/06/2024	17	3	5	8	15	84
29/06/2024	18	3				
29/06/2024	19	3				
29/06/2024	20		5	9	16	73
29/06/2024	21		4	12	18	52
29/06/2024	22		3	12	16	50
29/06/2024	23		2	15	18	45
30/06/2024	00		2	11	14	40
30/06/2024	01		2	13	17	40
30/06/2024	02		2	10	14	39
30/06/2024	03		2	13	16	34
30/06/2024	04		2	14	18	27
30/06/2024	05		2	22	26	13
30/06/2024	06		4	21	27	14
30/06/2024	07	6	3	18	23	27
30/06/2024	08	9	3	14	18	47
30/06/2024	09	11	2	7	10	54
30/06/2024	10	7	3	4	8	63
30/06/2024	11	3	4	5	11	84
30/06/2024	12	3	4	5	12	87
30/06/2024	13	3				
30/06/2024	14	3				
30/06/2024	15	3				
30/06/2024	16	3				
30/06/2024	17	3				
30/06/2024	18		4	5	11	68
30/06/2024	19		4	5	10	68
30/06/2024	20		3	4	9	68
30/06/2024	21		2	4	8	68
30/06/2024	22		2	3	7	59
30/06/2024	23		2	4	7	51
01/07/2024	00		2	4	7	46
01/07/2024	01		2	4	7	61
01/07/2024	02		2	4	7	62
01/07/2024	03		2	4	7	66
01/07/2024	04		2	4	7	64
01/07/2024	05		2	4	7	64
01/07/2024	06		2	4	8	71
01/07/2024	07	4	3	14	18	45
01/07/2024	08	4	3	10	14	47
01/07/2024	09	4	2	5	8	42
01/07/2024	10	4	4	13	19	35
01/07/2024	11	4	6	19	28	31
01/07/2024	12	4	4	11	17	65
01/07/2024	13	5	2	7	11	88
01/07/2024	14	5	3	7	11	93
01/07/2024	15	5	3	8	12	95
01/07/2024	16	4	2	5	9	97
01/07/2024	17	4	2	5	8	90
01/07/2024	18	3	2	5	8	73
01/07/2024	19	3	2	6	9	72
01/07/2024	20	3	2	7	10	57
01/07/2024	21	3	2	8	11	54
01/07/2024	22	3	2	9	12	37
01/07/2024	23	3	2	9	12	41
02/07/2024	00	3	3	8	12	35
02/07/2024	01	3	2	12	15	16
02/07/2024	02	3	2	16	19	8
02/07/2024	03	3	2	18	21	7
02/07/2024	04	3	5	24	32	4
02/07/2024	05	4	18	24	52	4
02/07/2024	06	5	31	29	76	3
02/07/2024	07	5	10	18	34	10
02/07/2024	08	8	7	15	25	19
02/07/2024	09	9	3	9	15	27
02/07/2024	10	7	3	8	13	40
02/07/2024	11	7	3	9	14	53
02/07/2024	12	7	2	6	10	71
02/07/2024	13	5	3	5	10	65
02/07/2024	14	5	3	5	9	59
02/07/2024	15	4	3	7	12	63
02/07/2024	16	4	3	6	11	62
02/07/2024	17	4	3	5	9	66
02/07/2024	18	3	2	6	9	63
02/07/2024	19	3	2	5	9	48
02/07/2024	20	3	2	6	10	41
02/07/2024	21	3	2	6	9	45
02/07/2024	22	3	2	8	12	41
02/07/2024	23	3	2	6	9	39
03/07/2024	00	3	2	8	12	31
03/07/2024	01	3	2	10	14	17
03/07/2024	02	3	2	18	22	10
03/07/2024	03	3	2	19	22	7
03/07/2024	04	3	4	27	33	4
03/07/2024	05	6	3	26	31	14
03/07/2024	06	18	5	33	40	17
03/07/2024	07	16	10	31	45	18
03/07/2024	08	10	7	24	33	27
03/07/2024	09	8	5	19	26	42
03/07/2024	10	4	5	15	22	47
03/07/2024	11	4	4	13	20	68
03/07/2024	12	3	3	8	12	85
03/07/2024	13	3	2	4	7	94
03/07/2024	14	3	2	6	9	94
03/07/2024	15	3	2	5	8	82
03/07/2024	16	3	3	5	9	47
03/07/2024	17	3	2	5	8	48
03/07/2024	18	3	2	4	7	53
03/07/2024	19	3	2	4	8	68
03/07/2024	20	3	2	7	11	58
03/07/2024	21	3	2	8	11	42
03/07/2024	22	3	2	8	12	27
03/07/2024	23	3	2	7	11	23
04/07/2024	00	3	2	13	16	23
04/07/2024	01	3	2	19	22	9
04/07/2024	02	3	2	25	28	6
04/07/2024	03	3	3	25	29	6
04/07/2024	04	3	6	31	40	4
04/07/2024	05	3	3	31	36	6
04/07/2024	06	3	3	19	22	17
04/07/2024	08	3	2	3	7	61
04/07/2024	09	3	2	4	7	59
04/07/2024	10	3	2	4	7	68
04/07/2024	11	3	2	4	7	72
04/07/2024	12	3	2	4	7	78
04/07/2024	13	3	2	4	8	86
04/07/2024	14	3	3	6	10	79
04/07/2024	15	3	3	7	13	71
04/07/2024	16	3	2	5	8	78
04/07/2024	17	3	2	4	7	78
04/07/2024	18	3	2	4	8	66
04/07/2024	19	3	2	3	6	70
04/07/2024	20	3	2	4	7	58
04/07/2024	21	3	2	9	12	37
04/07/2024	22	3	2	9	12	36
04/07/2024	23	3	2	7	10	39
05/07/2024	00	3	2	5	8	33
05/07/2024	01	3	2	5	8	22
05/07/2024	02	3	2	6	10	23
05/07/2024	03	3	2	10	13	11
05/07/2024	04	3	3	15	20	14
05/07/2024	05	3	11	25	41	3
05/07/2024	06	3	9	24	37	5
05/07/2024	07	3	2	8	12	41
05/07/2024	08	3	2	5	8	52
05/07/2024	09	3	2	4	7	49
05/07/2024	10	3	2	6	9	58
05/07/2024	11	3	2	4	8	61
05/07/2024	12	3	2	6	9	64
05/07/2024	13	3	2	4	8	67
05/07/2024	14	3	2	5	9	67
05/07/2024	15	3	2	4	7	69
05/07/2024	16	3	2	6	9	69
05/07/2024	17	3	2	6	9	65
05/07/2024	18	3	2	4	7	60
05/07/2024	19	3	2	4	7	60
05/07/2024	20	3	2	6	9	51
05/07/2024	21	3	2	4	7	41
05/07/2024	22	3	2	8	11	30
05/07/2024	23	3	2	9	13	24
06/07/2024	00	3	2	5	9	32
06/07/2024	01	3	2	5	8	25
06/07/2024	02	3	2	6	9	29
06/07/2024	03	3	2	12	15	18
06/07/2024	04	3	3	18	22	8
06/07/2024	05	3	5	21	29	4
06/07/2024	06	3	9	21	35	4
06/07/2024	07	3	8	23	35	11
06/07/2024	08	3	3	15	20	33
06/07/2024	09	4	3	10	15	44
06/07/2024	10	5	2	7	11	56
06/07/2024	11	5	2	4	8	70
06/07/2024	12	3	2	4	8	76
06/07/2024	13	3	2	3	7	75
06/07/2024	14	3	2	5	8	72
06/07/2024	15	3	3	4	8	73
06/07/2024	16	3	3	4	8	61
06/07/2024	17	3	3	4	8	59
06/07/2024	18	3	3	4	8	65
06/07/2024	19	3	2	3	7	67
06/07/2024	20	3	2	4	7	61
06/07/2024	21	3	2	4	7	56
06/07/2024	22	3	2	4	7	46
06/07/2024	23	3	2	4	7	39
07/07/2024	00	3	2	3	6	42
07/07/2024	01	3	2	5	9	23
07/07/2024	02	3	2	8	11	17
07/07/2024	03	3	2	9	13	13
07/07/2024	04	3	2	9	13	10
07/07/2024	05	3	2	8	11	10
07/07/2024	06	3	2	7	10	11
07/07/2024	07	3	2	9	12	12
07/07/2024	08	3	2	4	7	30
07/07/2024	09	3	2	4	7	35
07/07/2024	10	3	2	4	7	42
07/07/2024	11	3	2	4	7	47
07/07/2024	12	3	2	4	7	54
07/07/2024	13	3	2	3	6	64
07/07/2024	14	3	2	4	6	63
07/07/2024	15	3	2	4	7	57
07/07/2024	16	3	2	4	7	54
07/07/2024	17	3	2	4	8	51
07/07/2024	18	3	2	4	7	41
07/07/2024	19	3	2	3	7	50
07/07/2024	20	3	2	5	8	42
07/07/2024	21	3	2	5	8	31
07/07/2024	22	3	2	4	8	29
07/07/2024	23	3	2	6	9	28
08/07/2024	00	3	3	14	19	14
08/07/2024	01	3	2	8	11	26
08/07/2024	02	3	2	8	11	14
08/07/2024	03	3	2	7	11	9
08/07/2024	04	3	2	8	11	6
08/07/2024	05	3	2	10	13	9
08/07/2024	06	3	2	9	12	14
08/07/2024	07	3	7	16	27	18
08/07/2024	08	3	6	20	29	15
08/07/2024	09	3	2	11	15	31
08/07/2024	10	3	2	8	11	41
08/07/2024	11	3	2	7	10	53
08/07/2024	12	3	3	6	10	57
08/07/2024	13	3	2	4	8	65
08/07/2024	14	3	2	5	8	61
08/07/2024	15	3	2	5	9	60
08/07/2024	16	3	3	7	11	59
08/07/2024	17	3	3	6	10	49
08/07/2024	18	3	2	5	9	51
08/07/2024	19	3	2	5	8	68
08/07/2024	20	3	2	7	10	56
08/07/2024	21	3	2	6	9	39
08/07/2024	22	3	2	7	10	30
08/07/2024	23	3	2	6	9	27
09/07/2024	00	3	2	6	10	26
09/07/2024	01	3	2	12	15	21
09/07/2024	02	3	2	10	14	8
09/07/2024	03	3	3	12	17	4
09/07/2024	04	3	5	13	21	4
09/07/2024	05	3	18	17	45	3
09/07/2024	06	3	34	23	76	3
09/07/2024	07	3	22	26	59	5
09/07/2024	08	3	7	17	27	26
09/07/2024	09	3	5	13	20	34
09/07/2024	10	3	3	6	11	47
09/07/2024	11	3	3	6	10	59
09/07/2024	12	3	2	5	9	63
09/07/2024	13	3	2	4	8	66
09/07/2024	14	3	2	5	9	62
09/07/2024	15	3	2	5	9	65
09/07/2024	16	3	2	4	8	62
09/07/2024	17	3	3	6	10	58
09/07/2024	18	3	3	4	8	57
09/07/2024	19	3	2	4	7	59
09/07/2024	20	3	2	6	9	54
09/07/2024	21	3	2	6	9	42
09/07/2024	22	3	2	9	12	33
09/07/2024	23	3	2	7	11	34
10/07/2024	00	3	2	7	11	29
10/07/2024	01	3	2	7	10	22
10/07/2024	02	3	3	13	18	14
10/07/2024	03	3	3	13	18	8
10/07/2024	04	3	8	18	30	3
10/07/2024	05	3	29	21	65	3
10/07/2024	06	3	39	20	80	3
10/07/2024	07	3	27	24	66	5
10/07/2024	08	3	6	16	25	27
10/07/2024	09	3	3	8	12	40
10/07/2024	10	3	3	9	13	41
10/07/2024	11	3	3	8	13	49
10/07/2024	12	3	3	5	9	61
10/07/2024	13	3	2	4	7	57
10/07/2024	14	3	2	6	10	55
10/07/2024	15	3	2	5	8	57
10/07/2024	16	3	2	4	8	56
10/07/2024	17	3	2	5	9	55
10/07/2024	18	3	2	5	8	61
10/07/2024	19	3	2	5	8	69
10/07/2024	20	3	2	7	10	60
10/07/2024	21	3	2	6	9	49
10/07/2024	22	3	2	10	14	43
10/07/2024	23	3	2	10	13	25
11/07/2024	00	3	2	12	15	16
11/07/2024	01	3	2	7	10	26
11/07/2024	02	3	2	4	8	25
11/07/2024	03	3	2	4	7	28
11/07/2024	04	3	2	9	12	15
11/07/2024	05	3	16	23	47	3
11/07/2024	06	3	18	23	50	6
11/07/2024	07	3	2	4	8	35
11/07/2024	08	3	2	4	7	49
11/07/2024	09	3	2	4	7	47
11/07/2024	10	3	2	6	9	47
11/07/2024	11	3	2	5	9	55
11/07/2024	12	3	2	5	9	54
11/07/2024	13	3	2	4	8	64
11/07/2024	14	3	3	6	10	69
11/07/2024	15	3	2	5	8	70
11/07/2024	16	3	3	7	11	65
11/07/2024	17	3	2	4	8	66
11/07/2024	18	3	2	4	8	59
11/07/2024	19	3	2	4	8	60
11/07/2024	20	3	2	5	8	50
11/07/2024	21	3	2	5	9	35
11/07/2024	22	3	2	4	7	28
11/07/2024	23	3	2	4	7	21
12/07/2024	00	3	2	4	7	21
12/07/2024	01	3	2	4	8	23
12/07/2024	02	3	2	4	7	25
12/07/2024	03	3	2	4	7	25
12/07/2024	04	3	2	4	7	23
12/07/2024	05	3	4	8	15	19
12/07/2024	06	3	27	21	63	3
12/07/2024	07	3	10	13	28	21
12/07/2024	08	3	2	4	7	42
12/07/2024	09	3	4	3	9	37
12/07/2024	10	3	3	8	12	37
12/07/2024	11	3	3	5	10	48
12/07/2024	12	3	3	4	8	52
12/07/2024	13	3	2	4	8	55
12/07/2024	14	3	2	5	9	53
12/07/2024	15	3	2	4	7	61
12/07/2024	16	3	2	6	9	61
12/07/2024	17	3	2	5	9	67
12/07/2024	18	3	2	5	8	63
12/07/2024	19	3	2	4	7	61
12/07/2024	20	3	2	4	7	51
12/07/2024	21	3	2	3	7	45
12/07/2024	22	3	2	4	7	44
12/07/2024	23	3	2	4	7	40
13/07/2024	00	3	2	3	7	47
13/07/2024	01	3	2	3	7	39
13/07/2024	02	3	2	3	7	38
13/07/2024	03	3	2	3	7	38
13/07/2024	04	3	2	4	7	42
13/07/2024	05	3	2	3	7	42
13/07/2024	06	3	2	13	16	13
13/07/2024	07	3	2	7	11	30
13/07/2024	08	3	2	4	7	43
13/07/2024	09	3	2	4	8	45
13/07/2024	10	3	2	6	9	39
13/07/2024	11	3	2	3	6	43
13/07/2024	12	3	2	4	8	51
13/07/2024	13	3	2	3	7	62
13/07/2024	14	3	2	4	7	66
13/07/2024	15	3	2	3	7	63
13/07/2024	16	3	2	4	7	66
13/07/2024	17	3	2	4	7	69
13/07/2024	18	3	2	3	7	65
13/07/2024	19	3	2	4	7	66
13/07/2024	20	3	2	4	8	61
13/07/2024	21	3	2	4	7	47
13/07/2024	22	3	2	4	8	41
13/07/2024	23	3	2	9	13	37
14/07/2024	00	3	2	13	16	29
14/07/2024	01	3	2	11	14	16
14/07/2024	02	3	2	8	12	19
14/07/2024	03	3	2	7	11	17
14/07/2024	04	3	2	10	14	17
14/07/2024	05	3	2	12	16	18
14/07/2024	06	3	2	10	13	18
14/07/2024	07	3	3	10	14	27
14/07/2024	08	3	2	7	11	48
14/07/2024	09	3	2	5	8	58
14/07/2024	10	3	2	4	7	61
14/07/2024	11	3	3	4	8	64
14/07/2024	12	3	3	4	8	64
14/07/2024	13	3	2	3	7	66
14/07/2024	14	3	3	4	7	70
14/07/2024	15	3	2	4	6	67
14/07/2024	16	3	2	3	6	66
14/07/2024	17	3	2	3	7	54
14/07/2024	18	3	2	4	7	51
14/07/2024	19	3	2	4	7	49
14/07/2024	20	3	2	4	7	42
14/07/2024	21	3	2	4	7	32
14/07/2024	22	3	2	4	7	22
14/07/2024	23	3	2	5	9	23
15/07/2024	00	3	2	4	8	30
15/07/2024	01	3	2	4	7	27
15/07/2024	02	3	2	6	10	16
15/07/2024	03	3	3	15	19	4
15/07/2024	04	3	3	16	20	7
15/07/2024	05	3	12	18	37	4
15/07/2024	06	3	15	19	42	5
15/07/2024	07	3	4	13	19	19
15/07/2024	08	3	2	6	10	38
15/07/2024	09	3	2	5	8	38
15/07/2024	10	3	3	7	11	42
15/07/2024	11	3	3	5	10	54
15/07/2024	12	3	3	6	11	61
15/07/2024	13	3	4	5	11	70
15/07/2024	14	3	3	7	12	78
15/07/2024	15	3				
15/07/2024	16	3				
15/07/2024	17	3				
15/07/2024	18	3				
15/07/2024	19	3				
15/07/2024	20	3				
15/07/2024	21	6	3	4	8	41
15/07/2024	22	7	2	4	8	32
15/07/2024	23	7	2	4	8	41
16/07/2024	00	7	3	5	8	32
16/07/2024	01	8	2	4	7	23
16/07/2024	02	7	2	3	7	31
16/07/2024	03	7	2	4	8	33
16/07/2024	04	7	2	4	7	34
16/07/2024	05	8	3	17	21	9
16/07/2024	06	4	3	8	12	27
16/07/2024	07	3	2	4	7	43
16/07/2024	08	3	2	3	7	55
16/07/2024	09	3	2	4	6	54
16/07/2024	10	3	3	4	8	51
16/07/2024	11	3	4	5	10	57
16/07/2024	12	3	4	5	12	60
16/07/2024	13	3	5	7	14	65
16/07/2024	14	3	5	7	14	64
16/07/2024	15	3	5	7	14	62
16/07/2024	16	3	5	6	13	64
16/07/2024	17	3	24	14	51	52
16/07/2024	18	3	4	6	13	56
16/07/2024	19	3	4	5	12	56
16/07/2024	20		4	5	10	53
16/07/2024	21		3	4	8	49
16/07/2024	22		2	4	7	51
16/07/2024	23		2	4	8	48
17/07/2024	00		2	4	8	49
17/07/2024	01		2	4	7	47
17/07/2024	02		2	4	7	54
17/07/2024	03		2	4	7	56
17/07/2024	04		2	4	8	55
17/07/2024	05		2	4	7	49
17/07/2024	06		2	4	7	44
17/07/2024	07	3	3	6	11	50
17/07/2024	08	3	2	3	6	51
17/07/2024	09	3	2	4	7	55
17/07/2024	10	3	3	4	8	58
17/07/2024	11	3	3	4	10	63
17/07/2024	12	3	4	5	12	62
17/07/2024	13	3	4	6	13	63
17/07/2024	14	3	4	8	14	69
17/07/2024	15	3	4	7	12	68
17/07/2024	16	3	3	6	10	77
17/07/2024	17	3	3	6	10	76
17/07/2024	18	3	2	5	9	71
17/07/2024	19	3	2	5	8	70
17/07/2024	20	3	2	4	7	65
17/07/2024	21	3	2	4	8	53
17/07/2024	22	3	2	3	7	49
17/07/2024	23	3	2	6	9	43
18/07/2024	00	3	2	6	9	39
18/07/2024	01	3	2	8	11	31
18/07/2024	02	3	2	5	9	33
18/07/2024	03	3	2	10	14	13
18/07/2024	04	3	6	18	28	4
18/07/2024	05	3	17	21	46	3
18/07/2024	06	3	6	18	28	7
18/07/2024	07	3	6	16	25	16
18/07/2024	08	3	3	12	17	37
18/07/2024	09	3	3	12	17	37
18/07/2024	14	3	3	8	12	68
18/07/2024	15	3	2	6	9	71
18/07/2024	16	3	2	4	8	79
18/07/2024	17	3	2	4	8	83
18/07/2024	18	3	2	7	11	76
18/07/2024	19	3	2	4	7	69
18/07/2024	20	3	2	4	7	62
18/07/2024	21	3	2	4	8	53
18/07/2024	22	3	2	6	9	56
18/07/2024	23	3	2	5	9	56
19/07/2024	00	3	2	5	8	47
19/07/2024	01	3	2	4	8	50
19/07/2024	02	3	2	4	8	48
19/07/2024	03	3	2	4	8	32
19/07/2024	04	3	2	10	14	14
19/07/2024	05	3	2	10	14	13
19/07/2024	06	3	18	27	54	4
19/07/2024	07	3	37	32	88	3
19/07/2024	08	3	5	18	26	28
19/07/2024	09	3	3	14	19	42
19/07/2024	10	3	3	8	12	60
19/07/2024	11	3	3	6	10	69
19/07/2024	12	3	2	5	9	73
19/07/2024	13	3	2	6	10	73
19/07/2024	14	3	2	8	12	72
19/07/2024	15	3	3	6	10	68
19/07/2024	16	3	3	8	12	68
19/07/2024	17	3	3	6	10	78
19/07/2024	18	3	2	5	9	81
19/07/2024	19	3	2	8	12	80
19/07/2024	20	3	2	16	20	60
19/07/2024	21	3	3	14	18	41
19/07/2024	22	3	3	23	27	25
19/07/2024	23	4	2	30	34	16
20/07/2024	00	10	4	39	45	4
20/07/2024	01	11	2	30	34	10
20/07/2024	02	9	3	30	34	7
20/07/2024	03	7	3	27	32	5
20/07/2024	04	6	6	28	37	4
20/07/2024	05	4	9	29	43	4
20/07/2024	06	4	10	30	45	5
20/07/2024	07	3	8	26	38	17
20/07/2024	08	3	2	4	8	69
20/07/2024	09	3	2	4	8	65
20/07/2024	10	3	2	4	7	65
20/07/2024	11	3	2	4	8	70
20/07/2024	12	3	2	5	9	72
20/07/2024	13	3	2	4	8	81
20/07/2024	14	3	2	4	7	86
20/07/2024	15	3	2	4	7	115
20/07/2024	16	3	2	5	8	93
20/07/2024	17	3	2	4	8	87
20/07/2024	18	3	2	4	7	79
20/07/2024	19	3	2	4	7	72
20/07/2024	20	3	2	4	7	61
20/07/2024	21	3	2	4	7	51
20/07/2024	22	3	2	4	7	42
20/07/2024	23	3	2	4	7	35
21/07/2024	00	3	2	5	8	28
21/07/2024	01	3	2	6	10	24
21/07/2024	02	3	2	9	13	14
21/07/2024	03	3	2	7	11	7
21/07/2024	04	3	2	9	13	5
21/07/2024	05	3	2	5	9	14
21/07/2024	06	3	2	9	12	14
21/07/2024	07	3	2	5	8	27
21/07/2024	08	3	2	4	8	28
21/07/2024	09	3	2	4	7	29
21/07/2024	10	3	2	4	8	36
21/07/2024	11	3	2	4	8	48
21/07/2024	12	3	2	4	8	53
21/07/2024	13	3	2	4	8	58
21/07/2024	14	3	2	4	7	60
21/07/2024	15	3	2	4	8	64
21/07/2024	16	3	2	4	8	73
21/07/2024	17	3	4	6	13	85
21/07/2024	18	3	4	5	11	81
21/07/2024	19		3	6	10	
21/07/2024	20	3	2	7	11	67
21/07/2024	21	3	2	8	12	48
21/07/2024	22	3	2	9	12	53
21/07/2024	23	3	2	9	12	38
22/07/2024	00	3	2	7	11	40
22/07/2024	01	3	2	9	12	27
22/07/2024	02	3	2	11	15	20
22/07/2024	03	3	2	15	18	16
22/07/2024	04	3	2	19	23	13
22/07/2024	05	3	4	21	26	13
22/07/2024	06	3	15	30	52	4
22/07/2024	07	5	10	30	45	11
22/07/2024	08	5	4	18	24	37
22/07/2024	09	5	3	8	13	52
22/07/2024	10	3	2	5	9	63
22/07/2024	11	3	2	5	8	69
22/07/2024	12	3	2	5	9	73
22/07/2024	13	3	3	5	9	73
22/07/2024	14	3	3	5	9	72
22/07/2024	15	3	3	4	8	71
22/07/2024	16	3	3	5	8	73
22/07/2024	17	3	3	6	10	69
22/07/2024	18	3	2	5	8	70
22/07/2024	19	3	2	5	9	70
22/07/2024	20	3	2	6	9	59
22/07/2024	21	3	2	7	11	46
22/07/2024	22	3	2	5	9	47
22/07/2024	23	3	2	6	9	38
23/07/2024	00	3	2	8	12	27
23/07/2024	01	3	2	7	10	27
23/07/2024	02	3	3	22	26	8
23/07/2024	03	3	4	24	30	4
23/07/2024	04	3	4	25	32	5
23/07/2024	05	3	6	27	36	3
23/07/2024	06	3	17	30	56	3
23/07/2024	07	3	14	29	51	8
23/07/2024	08	3	5	23	31	27
23/07/2024	09	7	4	22	29	42
23/07/2024	10	5	2	13	17	51
23/07/2024	11	3	2	8	11	81
23/07/2024	12	3	2	8	11	87
23/07/2024	13	3	2	5	9	89
23/07/2024	14	3	3	8	12	77
23/07/2024	15	3	3	6	10	77
23/07/2024	16	3	3	6	10	77
23/07/2024	17	3	3	4	9	79
23/07/2024	18	3	2	5	9	75
23/07/2024	19	3	2	6	9	72
23/07/2024	20	3	2	8	11	62
23/07/2024	21	3	2	8	12	47
23/07/2024	22	3	2	6	10	42
23/07/2024	23	3	2	7	10	37
24/07/2024	00	3	2	5	9	35
24/07/2024	01	3	2	13	17	11
24/07/2024	02	3	2	16	19	7
24/07/2024	03	3	2	7	10	28
24/07/2024	04	3	2	5	9	30
24/07/2024	05	3	2	7	11	22
24/07/2024	06	3	2	7	11	31
24/07/2024	07	3	2	4	8	44
24/07/2024	08	3	2	4	7	53
24/07/2024	09	3	2	4	8	49
24/07/2024	10	3	2	4	8	53
24/07/2024	11	3	2	4	8	60
24/07/2024	12	3	2	4	7	69
24/07/2024	13	3	2	5	8	73
24/07/2024	14	3	2	5	8	71
24/07/2024	15	3	3	5	9	77
24/07/2024	16	3	2	5	9	76
24/07/2024	17	3	3	5	9	74
24/07/2024	18	3	2	4	8	79
24/07/2024	19	3	2	5	9	78
24/07/2024	20	3	2	6	9	70
24/07/2024	21	3	2	10	14	56
24/07/2024	22	3	2	6	10	56
24/07/2024	23	3	2	4	8	59
25/07/2024	00	3	2	4	7	46
25/07/2024	01	3	2	4	7	57
25/07/2024	02	3	2	4	8	52
25/07/2024	03	3	2	4	8	55
25/07/2024	04	3	2	4	8	60
25/07/2024	05	3	2	4	8	54
25/07/2024	06	3	2	5	9	56
25/07/2024	07	3	2	6	10	55
25/07/2024	08	3	2	4	7	62
25/07/2024	09	3	2	4	8	63
25/07/2024	10	3	2	4	8	66
25/07/2024	11	3	2	4	7	70
25/07/2024	12	3	2	4	8	69
25/07/2024	13	3	2	5	9	71
25/07/2024	14	3	2	5	9	69
25/07/2024	15	3	3	6	10	73
25/07/2024	16	3	3	6	10	70
25/07/2024	17	3	3	11	16	71
25/07/2024	18	3	2	5	9	67
25/07/2024	19	3	2	8	11	55
25/07/2024	20	3	2	7	11	45
25/07/2024	21	3	2	8	11	36
25/07/2024	22	3	2	7	10	32
25/07/2024	23	3	2	7	10	35
26/07/2024	00	3	2	4	8	25
26/07/2024	01	3	2	4	8	29
26/07/2024	02	3	2	4	8	28
26/07/2024	03	3	2	4	8	37
26/07/2024	04	3	3	10	15	27
26/07/2024	05	3	7	20	30	7
