Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/08/1996	16	33	5	1,2	69	37	142	93
01/08/1996	17	48	5	1,3	58	44	134	84
01/08/1996	18	43	5	1,6	50	59	135	71
01/08/1996	19	66	5	1,8	45	67	137	54
01/08/1996	20	36		1,4	39	53	113	60
01/08/1996	21	75	158	1	33	60	110	48
01/08/1996	22	134	98	0,6	22	47	81	55
01/08/1996	23	128	62	0,5	17	49	75	53
02/08/1996	00	207	99	0,5	12	55	73	44
02/08/1996	01	130	91	0,5	7	36	47	50
02/08/1996	02	122	16	0,4	7	32	42	47
02/08/1996	03	180	149	0,5	9	44	57	39
02/08/1996	04	274	397	0,7	16	65	90	29
02/08/1996	05	190	129	0,8	17	67	93	31
02/08/1996	06	193	261	1,2	34	85	136	20
02/08/1996	07	271	415	1,7	57	97	184	20
02/08/1996	08	192	712	1	28	77	121	40
02/08/1996	09	164	230	0,8	19	65	94	47
02/08/1996	10	242	257	1	26	63	102	60
02/08/1996	11	87	584	1,2	20	41	72	82
02/08/1996	12	86	582	1,3	30	42	88	81
02/08/1996	13	56	756	1,2	40	33	94	95
02/08/1996	14	46	793	1	56	26	113	111
02/08/1996	15	54	413	1	65	29	129	106
02/08/1996	16	42	75	1,1	63	33	129	96
02/08/1996	17	58	22	1,4	60	48	139	81
02/08/1996	18	70	23	1,5	54	47	130	73
02/08/1996	19	92	14	1,7	51	68	147	55
02/08/1996	20	137	95	1,4	46	66	137	47
02/08/1996	21	175	101	1	39	56	117	47
02/08/1996	22	69	5	0,6	25	38	77	49
02/08/1996	23	73	12	0,6	25	42	80	40
03/08/1996	00	41	73	0,5	14	25	46	46
03/08/1996	01	27	5	0,5	11	26	43	40
03/08/1996	02	23	10	0,5	9	26	40	41
03/08/1996	03	21	46	0,4	8	21	33	45
03/08/1996	04	19	5	0,5	6	24	34	42
03/08/1996	05	21	5	0,6	5	30	38	40
03/08/1996	06	21	5	0,5	7	38	49	33
03/08/1996	07	25	6	0,5	10	40	56	44
03/08/1996	08	43	43	0,8	11	46	63	49
03/08/1996	09	61	168	0,6	7	34	46	68
03/08/1996	10	56	100	0,8	14	33	54	75
03/08/1996	11	40	396	1	21	26	59	85
03/08/1996	12	31	440	1	32	26	75	93
03/08/1996	13	24	557	0,8	46	21	92	98
03/08/1996	14	23	588	0,7	59	18	108	101
03/08/1996	15	23	42	0,7	62	16	111	98
03/08/1996	16	22	5	0,8	55	16	102	92
03/08/1996	17	20	5	0,8	49	19	94	86
03/08/1996	18	18	5	0,8	42	23	86	81
03/08/1996	19	17	5	0,7	35	26	81	73
03/08/1996	20	15	6	0,6	30	29	75	69
03/08/1996	21	14	18	0,6	24	26	63	65
03/08/1996	22	13	5	0,4	18	18	46	66
03/08/1996	23	11	5	0,7	16	29	55	50
04/08/1996	00	11	5	0,5	13	26	46	46
04/08/1996	01	11	5	0,4	11	26	43	36
04/08/1996	02	11	5	0,4	10	24	40	36
04/08/1996	03	10	5	0,4	12	24	42	36
04/08/1996	04	11	5	0,4	12	25	43	37
04/08/1996	05	12	5	0,4	11	20	37	40
04/08/1996	06	11	5	0,4	11	20	37	48
04/08/1996	07	11	5	0,5	11	18	35	58
04/08/1996	08	13	5	0,7	12	25	42	72
04/08/1996	09	14	17	0,5	9	23	36	79
04/08/1996	10	16	132	0,7	13	23	43	90
04/08/1996	11	16	212	0,8	23	22	58	100
04/08/1996	12	15	440	0,9	40	21	82	107
04/08/1996	13	17	623	0,8	58	18	107	124
04/08/1996	14	14		0,7	74	17	130	130
04/08/1996	15	13	83	0,7	75	15	130	128
04/08/1996	16	14	5	0,8	64	19	117	120
04/08/1996	17	14	5	0,8	53	20	102	112
04/08/1996	18	14	5	1	44	30	98	103
04/08/1996	19	14	5	1,1	37	39	95	95
04/08/1996	20	14	5	1,1	30	49	95	81
04/08/1996	21	13	16	0,8	24	41	78	80
04/08/1996	22	13	101	0,6	19	35	64	77
04/08/1996	23	12	5	0,5	15	33	56	74
05/08/1996	00	11	5	0,4	10	22	38	76
05/08/1996	01	10	5	0,3	7	20	31	79
05/08/1996	02	19	5	0,3	7	20	31	73
05/08/1996	03	20	5	0,3	8	21	33	64
05/08/1996	04	22	7	0,7	12	51	70	42
05/08/1996	05	71	55	0,8	16	80	105	25
05/08/1996	06	82	195	1,1	35	89	142	20
05/08/1996	07	139	129	1,2	42	94	159	22
05/08/1996	08	51	74	0,9	26	69	110	42
05/08/1996	09	46	60	0,8	16	45	70	62
05/08/1996	10	31	487	1,2	22	43	77	67
05/08/1996	11	25	696	1,1	35	35	90	84
05/08/1996	12	19	917	1,3	56	33	120	83
05/08/1996	13	20	960	0,9	72	27	137	91
05/08/1996	14	16	894	0,8	88	23	158	94
05/08/1996	15	17	216	0,8	87	25	159	104
05/08/1996	16	28	30	0,7	73	30	142	116
05/08/1996	17	33	216	0,8	63	34	131	105
05/08/1996	18	32	5	1,1	53	42	124	98
05/08/1996	19	24	5	1,3	45	57	125	78
05/08/1996	20	29	23	1,1	37	61	117	70
05/08/1996	21	24	161	0,9	30	59	105	61
05/08/1996	22	24	5	0,6	22	40	74	63
05/08/1996	23	13	5	0,3	18	26	53	62
06/08/1996	00	11	5	0,2	9	21	35	68
06/08/1996	01	11	5	0,2	5	16	23	71
06/08/1996	02	11	5	0,1	3	14	19	69
06/08/1996	03	11	5	0,1	4	13	20	65
06/08/1996	04	53	5	0,4	7	43	54	43
06/08/1996	05	127	18	0,4	9	51	65	38
06/08/1996	06	79	130	0,8	25	72	110	24
06/08/1996	07	138	117	0,9	37	92	149	19
06/08/1996	08	241	323	0,8	40	85	146	34
06/08/1996	09	74	448	0,5	10	45	60	67
06/08/1996	10	125	523	0,9	21	43	76	74
06/08/1996	11	110	550	0,8	32	35	85	87
06/08/1996	12	81	975	0,9	51	38	116	91
06/08/1996	13	92	863	0,8	74	33	146	102
06/08/1996	14	34	904	0,6	91	24	163	116
06/08/1996	15	33	422	0,7	97	27	175	107
06/08/1996	16	26	5	0,8	83	31	160	100
06/08/1996	17	36	5	0,9	68	37	142	93
06/08/1996	18	34	5	1,2	53	44	125	86
06/08/1996	19	19	52	1,2	41	52	114	80
06/08/1996	20	26	394	1,3	36	81	136	49
06/08/1996	21	20	10	0,8	27	48	89	70
06/08/1996	22	14	51	0,4	20	36	66	71
06/08/1996	23	13	5	0,3	14	33	55	67
07/08/1996	00	12	5	0,2	9	24	38	66
07/08/1996	01	17	5	0,2	6	26	35	61
07/08/1996	02	11	5	0,2	7	19	30	62
07/08/1996	03	12	5	0,1	7	16	26	57
07/08/1996	04	132	5	0,3	15	47	70	35
07/08/1996	05	302	26	0,4	25	66	104	20
07/08/1996	06	110	201	0,7	33	76	127	17
07/08/1996	07	80	209	0,7	31	72	121	20
07/08/1996	08	45	318	0,4	12	48	67	45
07/08/1996	09	53	91	0,3	7	35	46	60
07/08/1996	10	36	274	0,9	15	29	53	73
07/08/1996	11	27	353	1,1	25	26	64	81
07/08/1996	12	37	669	1,3	41	29	92	86
07/08/1996	13	15	792	1,1	57	22	109	96
07/08/1996	14	11	778	1	73	20	131	99
07/08/1996	15	13	87	1,1	75	23	139	97
07/08/1996	16	12	5	1,1	63	24	121	93
07/08/1996	17	14	16	1,1	53	25	106	88
07/08/1996	18	13	135	1,3	45	30	99	76
07/08/1996	19	13	270	1,3	37	40	96	70
07/08/1996	20	14	5	1	29	38	83	67
07/08/1996	21	13	12	0,5	22	27	60	64
07/08/1996	22	12	73	0,5	18	25	52	55
07/08/1996	23	11	111	0,4	15	25	48	51
08/08/1996	00	9	187	0,3	12	18	36	51
08/08/1996	01	9	219	0,3	9	12	27	47
08/08/1996	02	9	61	0,3	8	12	23	41
08/08/1996	03	9	5	0,3	9	11	26	37
08/08/1996	04	10	5	0,4	11	23	42	28
08/08/1996	05	93	17	0,5	24	42	79	12
08/08/1996	06	78	120	0,8	28	46	90	15
08/08/1996	07	69	92	0,8	25	53	92	20
08/08/1996	08	108	196	0,8	25	55	93	35
08/08/1996	09	86	43	0,7	13	27	47	61
08/08/1996	10	74	79	1,1	21	35	66	74
08/08/1996	11	41	83	1,2	29	26	71	86
08/08/1996	12	20	93	1,2	42	25	89	91
08/08/1996	13	15	88	1,1	56	27	112	93
08/08/1996	14	22	69	0,9	65	22	122	98
08/08/1996	15	22	23	1	67	27	129	94
08/08/1996	16	19	5	1	57	29	118	95
08/08/1996	17	20	5	1,1	49	30	104	95
08/08/1996	18	19	8	1,3	43	39	105	81
08/08/1996	19	17	32	1,1	35	41	95	78
08/08/1996	20	17	5	0,9	30	30	77	79
08/08/1996	21	15	10	0,7	25	28	67	78
08/08/1996	22	13	5	0,6	20	25	56	78
08/08/1996	23	12	5	0,5	17	28	54	74
09/08/1996	00	11	5	0,5	11	21	39	73
09/08/1996	01	10	5	0,4	11	23	39	68
09/08/1996	02	10	5	0,4	10	20	35	67
09/08/1996	03	10	5	0,4	9	11	26	66
09/08/1996	04	26	5	0,6	13	32	52	51
09/08/1996	05	221	10	0,6	21	59	92	31
09/08/1996	06	117	56	0,8	26	63	103	31
09/08/1996	07	101	42	1,2	38	78	137	34
09/08/1996	08	76	46	0,9	21	61	95	50
09/08/1996	09	39	39	0,8	12	41	59	65
09/08/1996	10	38	69	1,3	17	44	70	74
09/08/1996	11	24	124	1,5	30	40	86	84
09/08/1996	12	16	143	1,4	47	37	110	94
09/08/1996	13	14	176	1,3	66	27	128	106
09/08/1996	14	21	106	1,1	83	25	153	108
09/08/1996	15	15	34	1,2	81	24	149	107
09/08/1996	16	13	5	1,2	67	25	128	102
09/08/1996	17	14	5	1,2	55	28	113	101
09/08/1996	18	13	5	1,4	46	36	107	95
09/08/1996	19	13	6	1,2	36	33	89	97
09/08/1996	20	16	20	1,6	34	82	135	58
09/08/1996	21	15	5	1,3	26	70	110	63
09/08/1996	22	13	5	1,1	19	52	81	66
09/08/1996	23	12	5	0,9	16	48	73	70
10/08/1996	00	12	5	0,8	12	58	76	65
10/08/1996	01	13	5	0,9	22	54	89	53
10/08/1996	02	13	5	0,8	8	41	53	67
10/08/1996	03	13	5	0,8	8	40	52	64
10/08/1996	04	13	8	0,9	8	41	54	68
10/08/1996	05	14	6	1,1	10	68	82	50
10/08/1996	06	16	23	1,3	19	94	123	29
10/08/1996	07	19	5	1,9	35	107	161	32
10/08/1996	08	18	18	1,6	26	87	127	63
10/08/1996	09	13	50	1,2	9	34	48	95
10/08/1996	10	11	98	1,3	19	28	57	104
10/08/1996	11	12	121	1,4	41	26	87	107
10/08/1996	12	10	300	1,3	88	25	161	114
10/08/1996	13	11	418	1,3	165	30	285	130
10/08/1996	14	6		1,1	248	26	409	136
10/08/1996	15	5		1,1	242	22	395	136
10/08/1996	16	7		1,1	166	21	277	126
10/08/1996	17	10		1,2	113	25	198	118
10/08/1996	18	12		1,2	82	25	151	110
10/08/1996	19	15		1,2	65	24	125	98
10/08/1996	20	16		1,2	55	26	110	91
10/08/1996	21	15		1,1	46	28	97	81
10/08/1996	22	14		1	36	27	83	70
10/08/1996	23	14		0,9	31	39	87	53
11/08/1996	00	13		0,9	26	32	72	69
11/08/1996	01	11		0,8	20	25	55	74
11/08/1996	02	11		0,7	18	34	62	55
11/08/1996	03	11		0,7	18	34	61	52
11/08/1996	04	10		0,7	14	26	48	64
11/08/1996	05	11		0,6	12	26	44	62
11/08/1996	06	10		0,8	11	24	41	68
11/08/1996	07	11		1,7	12	42	61	55
11/08/1996	08	11		0,6	9	28	41	71
11/08/1996	09	11		0,7	8	20	34	75
11/08/1996	10	13		0,8	12	23	41	87
11/08/1996	11	13		0,8	25	22	59	98
11/08/1996	12	14		0,8	42	22	85	107
11/08/1996	13	12		0,8	59	22	113	115
11/08/1996	14	12		0,7	76	16	133	127
11/08/1996	15	14		0,7	79	16	136	124
11/08/1996	16	13		0,8	68	17	121	118
11/08/1996	17	15		0,7	59	19	110	102
11/08/1996	18	16		0,9	51	26	104	94
11/08/1996	19	15		1	40	34	96	83
11/08/1996	20	16		0,9	31	26	74	88
11/08/1996	21	15		0,8	26	33	73	77
11/08/1996	22	15		0,5	20	31	62	65
11/08/1996	23	13		0,3	17	26	52	49
12/08/1996	00	11		0,3	14	21	43	49
12/08/1996	01	11		0,3	12	24	41	46
12/08/1996	02	11		0,2	6	19	28	45
12/08/1996	03	11		0,2	5	17	25	45
12/08/1996	04	11		0,3	4	18	23	44
12/08/1996	05	11		0,3	2	25	28	38
12/08/1996	06	11		0,5	4	39	45	27
12/08/1996	07	11		0,6	6	40	49	28
12/08/1996	08	12		0,5	3	34	38	52
12/08/1996	09	15		0,7	4	33	38	61
12/08/1996	10	20		0,9	10	28	42	72
12/08/1996	11	21		1	21	29	61	77
12/08/1996	12	20		1,1	43	23	89	87
12/08/1996	13	17		0,8	53	23	105	97
12/08/1996	14	16		0,6	67	18	120	94
12/08/1996	15	15		0,6	65	21	121	92
12/08/1996	16	14		0,8	51	22	101	84
12/08/1996	17	15		1	41	28	91	80
12/08/1996	18	14		1,2	36	35	90	70
12/08/1996	19	14		1,1	30	38	84	61
12/08/1996	20	13		0,7	25	25	65	62
12/08/1996	21	12		0,6	22	30	64	46
12/08/1996	22	11		0,4	16	21	45	47
12/08/1996	23	11		0,3	12	22	41	42
13/08/1996	00	11		0,3	8	17	29	40
13/08/1996	01	11		0,2	4	17	22	39
13/08/1996	02	10		0,2	2	17	20	36
13/08/1996	03	10		0,2	2	19	20	33
13/08/1996	04	10		0,3	2	19	18	27
13/08/1996	05	10		0,3	2	21	21	25
13/08/1996	06	10		0,5	10	27	42	20
13/08/1996	07	11		0,5	9	37	50	20
13/08/1996	08	10		0,4	5	30	38	37
13/08/1996	09	11		0,6	3	35	39	49
13/08/1996	10	17		0,9	12	25	45	60
13/08/1996	11	19		1,1	21	26	57	65
13/08/1996	12	19		1,2	27	21	63	74
13/08/1996	13	18		0,9	33	17	67	83
13/08/1996	14	16		0,8	41	10	73	90
13/08/1996	15	14		0,7	45	7	75	91
13/08/1996	16	14		0,8	42	8	73	86
13/08/1996	17	14		0,8	37	8	65	89
13/08/1996	18	14		0,8	31	10	58	81
13/08/1996	19	13		0,7	26	12	52	70
13/08/1996	20	13		0,6	21	11	43	67
13/08/1996	21	13		0,5	17	12	38	65
13/08/1996	22	13		0,4	13	12	33	61
13/08/1996	23	12		0,4	11	11	29	55
14/08/1996	00	12		0,4	8	10	22	43
14/08/1996	01	11		0,3	6	7	16	38
14/08/1996	02	12		0,3	4	6	11	31
14/08/1996	03	11		0,3	4	6	12	31
14/08/1996	04	11		0,4	5	9	16	31
14/08/1996	05	11		0,5	7	15	25	29
14/08/1996	06	13		0,7	12	27	46	21
14/08/1996	07	12		0,8	15	34	58	24
14/08/1996	08	13		0,8	12	37	56	39
14/08/1996	09	13		0,8	7	28	38	56
14/08/1996	10	18		1	10	21	36	72
14/08/1996	11	18		1,3	21	28	61	71
14/08/1996	12	18		1,3	30	31	77	72
14/08/1996	13	17		1	30	15	62	83
14/08/1996	14	17		0,8	35	14	68	86
14/08/1996	15	14		0,8	37	9	66	86
14/08/1996	16	14		0,8	34	9	60	80
14/08/1996	17	13		0,7	29	9	54	79
14/08/1996	18	13		0,7	25	13	51	72
14/08/1996	19	13		0,8	22	22	56	58
14/08/1996	20	13		0,6	18	20	48	58
14/08/1996	21	13		0,6	15	19	41	58
14/08/1996	22	12		0,4	12	11	29	60
14/08/1996	23	12		0,3	9	4	17	68
15/08/1996	00	12		0,3	7	5	15	65
15/08/1996	01	11		0,2	5	5	13	66
15/08/1996	02	11		0,3	5	6	12	64
15/08/1996	03	11		0,3	4	5	11	52
15/08/1996	04	12		0,3	4	6	12	43
15/08/1996	05	11		0,5	5	9	17	39
15/08/1996	06	11		0,4	5	12	20	41
15/08/1996	07	11		0,3	5	9	16	60
15/08/1996	08	11		0,4	6	14	23	58
15/08/1996	09	12		0,3	5	10	17	65
15/08/1996	10	11		0,5	7	16	27	72
15/08/1996	11	11		0,5	11	20	36	75
15/08/1996	12	11		0,6	15	21	43	73
15/08/1996	13	11		0,5	13	18	38	78
15/08/1996	14	11		0,5	12	14	32	84
15/08/1996	15	12		0,5	13	13	34	90
15/08/1996	16	12		0,5	15	12	35	89
15/08/1996	17	12		0,5	16	13	37	90
15/08/1996	18	12		0,5	15	17	40	87
15/08/1996	19	11		0,5	14	15	37	91
15/08/1996	20	11		0,6	12	22	39	80
15/08/1996	21	11		0,6	9	28	41	66
15/08/1996	22	11		0,6	7	20	31	65
15/08/1996	23	11		0,6	9	31	45	48
16/08/1996	00	11		0,5	9	23	36	46
16/08/1996	01	11		0,5	8	18	30	58
16/08/1996	02	11		0,5	8	19	32	55
16/08/1996	03	11		0,4	9	15	28	61
16/08/1996	04	11		0,5	9	15	29	63
16/08/1996	05	11		0,5	10	27	42	57
16/08/1996	06	11		0,8	12	40	59	42
16/08/1996	07	11		0,8	22	41	74	36
16/08/1996	08	12		1	16	46	71	53
16/08/1996	09	12		0,7	12	34	52	75
16/08/1996	10	13		0,8	11	38	55	74
16/08/1996	11	14		1	11	36	53	78
16/08/1996	12	15		0,9	13	31	51	83
16/08/1996	13	14		0,8	15	24	48	92
16/08/1996	14	14		0,7	18	19	47	99
16/08/1996	15	13		0,8	21	22	54	99
16/08/1996	16	13		1	26	31	70	75
16/08/1996	17	12		1,2	28	45	88	54
16/08/1996	18	12		1,3	26	57	98	37
16/08/1996	19	13		1,2	25	51	89	26
16/08/1996	20	11		1	24	44	82	18
16/08/1996	21	12		0,8	18	40	68	25
16/08/1996	22	11		0,6	11	29	45	34
16/08/1996	23	11		0,7	12	33	52	28
17/08/1996	00	11		0,5	11	26	43	26
17/08/1996	01	11		0,5	11	27	45	24
17/08/1996	02	11		0,5	11	20	37	26
17/08/1996	03	11		0,6	17	39	61	22
17/08/1996	04	11		0,6	13	29	49	25
17/08/1996	05	11		0,5	14	32	52	22
17/08/1996	06	11		0,6	14	34	56	25
17/08/1996	07	11		0,7	16	42	67	27
17/08/1996	08	11		0,9	19	51	81	33
17/08/1996	09	11		0,8	12	54	73	52
17/08/1996	10	11		1	12	29	49	82
17/08/1996	11	11		1	20	32	62	96
17/08/1996	12	13		0,9	32	29	78	101
17/08/1996	13	16		0,9	44	29	97	115
17/08/1996	14	21		0,8	56	21	108	131
17/08/1996	15	17		0,8	59	24	114	131
17/08/1996	16	14		0,8	50	29	107	117
17/08/1996	17	14		1	45	32	101	105
17/08/1996	18	13		1	37	35	92	96
17/08/1996	19	11		1	33	40	89	74
17/08/1996	20	10		1	29	47	91	57
17/08/1996	21	10		0,7	23	36	71	61
17/08/1996	22	10		0,5	17	29	55	66
17/08/1996	23	10		0,5	13	31	52	59
18/08/1996	00	8		0,4	7	29	41	59
18/08/1996	01	9		0,4	7	29	40	55
18/08/1996	02	10		0,4	8	26	38	50
18/08/1996	03	9		0,3	7	19	29	60
18/08/1996	04	9		0,3	7	19	30	67
18/08/1996	05	9		0,5	7	23	33	59
18/08/1996	06	9		0,4	8	26	39	48
18/08/1996	07	9		0,5	10	27	42	49
18/08/1996	08	9		0,9	11	42	59	53
18/08/1996	09	12		0,8	6	34	43	82
18/08/1996	10	13		1,1	11	27	44	92
18/08/1996	11	13		0,9	23	22	58	94
18/08/1996	12	15		0,9	39	23	83	106
18/08/1996	13	14		0,9	56	18	103	120
18/08/1996	14	13		0,8	67	18	121	133
18/08/1996	15	12		0,8	66	18	120	130
18/08/1996	16	13		0,8	53	18	99	124
18/08/1996	17	12		0,8	42	17	82	119
18/08/1996	18	12		0,9	33	24	75	110
18/08/1996	19	13		0,8	25	34	73	103
18/08/1996	20	12		0,9	21	48	80	81
18/08/1996	21	11		0,7	15	41	63	70
18/08/1996	22	11		0,6	9	35	49	67
18/08/1996	23	10		0,6	7	37	47	60
19/08/1996	00	10		0,5	6	37	46	51
19/08/1996	01	9		0,4	6	30	40	49
19/08/1996	02	9		0,3	6	23	32	55
19/08/1996	03	10		0,3	6	19	28	59
19/08/1996	04	10		0,3	6	22	32	61
19/08/1996	05	10		0,5	10	45	61	42
19/08/1996	06	10		0,8	15	56	80	34
19/08/1996	07	12		1,1	25	73	111	27
19/08/1996	08	13		1,1	26	75	115	38
19/08/1996	09	13		0,9	10	44	61	61
19/08/1996	10	12		1,2	17	31	57	68
19/08/1996	11	12		1,2	27	35	77	73
19/08/1996	12	12		1,2	39	26	86	86
19/08/1996	13	11		1	54	21	103	96
19/08/1996	14	9		1	67	19	121	94
19/08/1996	15	8		1	68	18	122	89
19/08/1996	16	9		1	57	18	107	85
19/08/1996	17	11		1,2	46	28	99	77
19/08/1996	18	11		1	35	27	80	74
19/08/1996	19	11		1,1	29	36	80	66
19/08/1996	20	10		1	25	47	85	50
19/08/1996	21	10		0,7	18	33	60	53
19/08/1996	22	9		0,6	13	34	54	46
19/08/1996	23	8		0,5	9	25	39	52
20/08/1996	00	7		0,4	7	15	26	53
20/08/1996	01	8		0,4	8	17	28	47
20/08/1996	02	8		0,4	9	11	24	44
20/08/1996	03	6		0,4	9	11	25	43
20/08/1996	04	7		0,4	8	12	25	45
20/08/1996	05	7		0,4	10	25	41	34
20/08/1996	06	8		0,8	16	38	62	25
20/08/1996	07	7		0,8	22	43	77	24
20/08/1996	08	7		0,6	13	34	55	43
20/08/1996	09	9		0,7	10	29	44	59
20/08/1996	10	13		0,9	12	29	48	65
20/08/1996	11	13		1,1	21	23	56	72
20/08/1996	12	12		1,1	32	24	72	77
20/08/1996	13	11		0,9	43	15	82	91
20/08/1996	14	10		0,8	53	13	94	104
20/08/1996	15	10		0,9	52	14	93	100
20/08/1996	16	10		0,9	45	16	85	92
20/08/1996	17	10		1,1	39	22	82	82
20/08/1996	18	11		1,1	33	31	81	74
20/08/1996	19	10		1,2	29	44	88	58
20/08/1996	20	10		0,8	23	34	70	61
20/08/1996	21	8		0,7	18	25	53	63
20/08/1996	22	7		0,5	15	17	39	56
20/08/1996	23	7		0,5	14	19	40	47
21/08/1996	00	7		0,4	10	13	28	41
21/08/1996	01	6		0,4	8	14	27	32
21/08/1996	02	6		0,3	5	9	17	31
21/08/1996	03	6		0,3	7	10	21	29
21/08/1996	04	6		0,5	8	20	33	27
21/08/1996	05	6		0,5	10	23	38	26
21/08/1996	06	7		0,8	21	30	63	18
21/08/1996	07	8		0,9	20	40	71	20
21/08/1996	08	8		0,8	21	40	72	31
21/08/1996	09	10		0,8	10	36	51	51
21/08/1996	10	14		0,9	14	34	56	63
21/08/1996	11	17		1,2	18	35	63	76
21/08/1996	12	18		1,2	26	28	68	81
21/08/1996	13	14		1,1	33	21	71	96
21/08/1996	14	13		1,1	41	19	83	101
21/08/1996	15	12		1,1	43	16	82	106
21/08/1996	16	12		1,2	37	25	82	101
21/08/1996	17	14		1,2	35	30	84	92
21/08/1996	18	14		1,2	29	41	85	83
21/08/1996	19	12		0,8	23	34	69	82
21/08/1996	20	12		0,8	20	42	72	72
21/08/1996	21	12		0,6	17	30	57	73
21/08/1996	22	11		0,5	14	23	45	71
21/08/1996	23	11		0,5	12	25	44	67
22/08/1996	00	11		0,5	9	21	35	69
22/08/1996	01	12		0,4	10	20	35	68
22/08/1996	02	13		0,5	9	16	31	71
22/08/1996	03	11		0,4	10	13	29	70
22/08/1996	04	12		0,6	11	19	36	70
22/08/1996	05	13		0,6	12	38	55	55
22/08/1996	06	14		1	23	55	91	42
22/08/1996	08	19		1,5	41	78	141	40
22/08/1996	09	16		1	18	51	80	63
22/08/1996	10	15		1	16	27	52	88
22/08/1996	11	17		1,2	25	36	75	89
22/08/1996	12	14		1,2	34	31	83	98
22/08/1996	13	12		1,1	44	24	91	103
22/08/1996	14	12		1,1	53	21	103	111
22/08/1996	15	14		0,9	49	20	96	117
22/08/1996	16	14		0,9	44	21	88	116
22/08/1996	17	14		1	42	22	87	112
22/08/1996	18	14		1	36	26	82	102
22/08/1996	19	13		0,9	30	30	75	94
22/08/1996	20	13		0,8	23	36	72	87
22/08/1996	21	13		0,6	18	28	55	97
22/08/1996	22	14		0,5	13	25	45	95
22/08/1996	23	13		0,6	11	23	40	89
23/08/1996	00	12		0,5	9	17	31	93
23/08/1996	01	14		0,5	11	20	37	85
23/08/1996	02	13		0,4	10	12	27	100
23/08/1996	03	13		0,4	11	11	28	97
23/08/1996	04	14		0,5	10	14	29	83
23/08/1996	05	13		0,7	12	39	58	53
23/08/1996	06	13		0,9	23	43	79	38
23/08/1996	07	13		1,4	49	81	156	18
23/08/1996	08	12		1,2	37	63	120	42
23/08/1996	09	12		1	18	40	68	62
23/08/1996	10	9		0,8	11	22	38	71
23/08/1996	11	10		0,9	26	31	70	65
23/08/1996	12	10		0,9	41	24	87	74
23/08/1996	13	9		0,7	57	16	104	71
23/08/1996	14	9		0,7	70	15	123	69
23/08/1996	15	9		0,7	70	14	121	71
23/08/1996	16	11		0,8	56	18	103	76
23/08/1996	17	10		1,1	47	29	101	76
23/08/1996	18	10		1,2	37	44	102	103
23/08/1996	19	10		1,2	31	55	102	87
23/08/1996	20	11		1,3	27	72	114	65
23/08/1996	21	11		0,9	20	61	92	66
23/08/1996	22	11		0,5	14	36	58	69
23/08/1996	23	11		0,5	11	36	52	52
24/08/1996	00	11		0,3	5	25	33	50
24/08/1996	01	11		0,2	2	12	13	64
24/08/1996	02	11		0,2	2	12	10	66
24/08/1996	03	12		0,2	2	15	18	59
24/08/1996	04	10		0,3	2	19	22	51
24/08/1996	05	10		0,3	2	24	27	48
24/08/1996	06	10		0,3	4	25	31	45
24/08/1996	07	10		0,5	9	40	54	39
24/08/1996	08	10		0,6	9	37	49	54
24/08/1996	09	10		0,7	6	25	34	67
24/08/1996	10	10		0,8	11	24	41	74
24/08/1996	11	10		0,9	19	22	52	84
24/08/1996	12	10		0,9	33	23	74	90
24/08/1996	13	10		0,8	47	16	88	104
24/08/1996	14	11		0,6	58	14	103	116
24/08/1996	15	11		0,6	56	10	95	115
24/08/1996	16	11		0,6	43	12	79	106
24/08/1996	17	12		0,5	33	12	62	98
24/08/1996	18	13		0,5	24	20	58	83
24/08/1996	19	13		0,5	18	28	55	67
24/08/1996	20	12		0,5	13	26	46	58
24/08/1996	21	13		0,3	7	23	34	57
24/08/1996	22	12		0,2	3	16	20	57
24/08/1996	23	12		0,2	3	17	20	53
25/08/1996	00	12		0,2	3	16	20	46
25/08/1996	01	13		0,2	4	19	25	35
25/08/1996	02	13		0,3	5	22	30	28
25/08/1996	03	13		0,3	6	19	29	32
25/08/1996	04	13		0,3	4	17	24	35
25/08/1996	05	13		0,3	5	17	24	35
25/08/1996	06	13		0,3	4	16	23	37
25/08/1996	07	13		0,5	5	19	27	38
25/08/1996	08	12		0,3	4	16	23	57
25/08/1996	09	13		0,3	2	16	18	62
25/08/1996	10	7		0,6	8	19	30	68
25/08/1996	11	8		0,7	13	16	37	75
25/08/1996	12	9		0,8	20	15	47	83
25/08/1996	13	9		0,8	30	16	63	87
25/08/1996	14	9		0,7	34	12	63	91
25/08/1996	15	9		0,5	30	20	66	95
25/08/1996	16	9		0,6	25	18	55	89
25/08/1996	17	10		0,5	21	19	51	82
25/08/1996	18	8		0,6	19	26	55	68
25/08/1996	19	9		0,6	15	34	57	57
25/08/1996	20	9		0,7	13	42	62	43
25/08/1996	21	9		0,5	8	33	45	42
25/08/1996	22	9		0,6	7	34	44	35
25/08/1996	23	10		0,4	6	29	38	34
26/08/1996	00	10		0,3	6	18	27	38
26/08/1996	01	10		0,3	7	15	25	41
26/08/1996	02	10		0,3	6	14	23	44
26/08/1996	03	9		0,3	7	13	24	49
26/08/1996	04	10		0,4	7	18	28	51
26/08/1996	05	9		0,4	10	34	50	37
26/08/1996	06	9		0,7	18	42	70	34
