Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/05/1995	18	3	35		10	47	62	98	16	2,7	1,3		1,3	100	20,8	53	165	0
05/05/1995	19	3	66		8	53	66	90	16,3	2,7	1,6		0,9	51	19,8	65	50	0
05/05/1995	20	3	75		11	57	74	90	16,5	2,7	1,8		0,3	46	19	71	21	0
05/05/1995	21	3	122		15	78	100	51	17,1	2,8	2,2		0,1	353	18,4	73	20	0
05/05/1995	22	3	68		58	115	204	9	19,2	2,8	3,9		0	285	17,9	66	20	0
05/05/1995	23	6	126		45	96	164	22	18,8	2,8	3,6		0,4	289	17,1	62	20	0
06/05/1995	00	5	97		11	63	79	44	17,3	2,8	2,3		0,9	299	16,4	61	20	0
06/05/1995	01	5	60		6	48	57	50	16,6	2,8	1,7		1,7	308	16	58	20	0
06/05/1995	02	4	43		4	37	43	60	16,1	2,8	1,3		1,6	308	15,7	54	20	0
06/05/1995	03	3	43		4	36	42	57	16	2,7	1,4		1,6	305	15,1	54	20	0
06/05/1995	04	3	16		4	33	39	60	16	2,7	1,3		1,7	309	14,8	55	20	0
06/05/1995	05	3	53		4	37	44	60	15,9	2,7	1,3		1,8	311	14,6	55	21	0
06/05/1995	06	3	40		5	49	57	56	16	2,7	1,4		1,6	310	14,8	55	76	0
06/05/1995	07	6	63		11	62	78	52	17,7	2,8	2,9		1	316	16,5	52	228	0
06/05/1995	08	5	102		9	52	65	72	17,9	2,8	3		0,4	17	19,4	45	461	0
06/05/1995	09	4	93		11	48	65	86	17,4	2,8	2,5		0,9	97	20,8	46	555	0
06/05/1995	10	3	69		8	46	59	93	16,3	2,8	1,5		1,9	110	21	45	763	0
06/05/1995	11	3	71		9	48	62	96	16,2	2,8	1,3		1,9	111	21,1	48	807	0
06/05/1995	12	3	28		8	43	56	104	16,2	2,8	1,4		2	88	21,6	45	715	0
06/05/1995	13	3	93		7	39	49	109	15,9	2,7	1,2		2,3	99	21,6	49	748	0
06/05/1995	14	3	25		5	29	37	115	15,6	2,7	0,9		2,6	100	21,8	45	863	0
06/05/1995	15	3	38		4	24	29	116	15,5	2,7	0,8		2,6	81	21,4	52	739	0
06/05/1995	16	3	36		3	26	31	114	15,4	2,7	0,7		2,5	74	21,1	57	564	0
06/05/1995	17	3	77		4	24	29	111	15,5	2,7	0,9		2	69	20,7	59	329	0
06/05/1995	18	3	54		4	27	33	111	15,7	2,7	1		1	52	20,8	55	189	0
06/05/1995	19	3	80		4	28	34	118	16,1	2,7	1,4		0,9	37	20,5	53	69	0
06/05/1995	20	3	72		10	60	76	101	16,6	2,7	2		0,1	18	20,1	52	21	0
06/05/1995	21	3	59		13	107	127	41	18,4	2,8	3,5		0,2	315	19,7	52	21	0
06/05/1995	22	4	65		37	100	157	27	18,7	2,8	3,7		0,2	329	18,6	54	20	0
06/05/1995	23	4	119		21	80	111	44	18	2,8	3		0,7	300	17,8	51	20	0
07/05/1995	00	3	55		7	64	74	51	17,2	2,8	2,2		0,7	318	17,2	52	20	0
07/05/1995	01	3	29		6	52	61	63	16,7	2,8	1,7		1,3	311	16,8	53	20	0
07/05/1995	02	3	10		4	44	50	69	16,2	2,8	1,3		1,4	312	16,8	51	20	0
07/05/1995	03	3	67		3	35	40	76	16	2,8	1,2		1,5	303	16,2	52	20	0
07/05/1995	04	3	53		3	25	30	84	15,9	2,8	1,1		1,5	288	16,1	53	20	0
07/05/1995	05	3	74		4	31	36	78	15,8	2,8	1,1		0,7	282	16,1	52	21	0
07/05/1995	06	3	79		4	37	43	62	16,1	2,7	1,5		0,7	309	16,3	49	49	0
07/05/1995	07	3	56		10	53	68	39	16,1	2,7	1,4		0,2	67	16,2	53	118	0
07/05/1995	08	3	50		5	40	49	55	16,8	2,8	1,9		1,2	35	16,7	58	229	0
07/05/1995	09	5	64					74	16,8	2,8	1,9		0,4	6	19,2	53	403	0
07/05/1995	10	4	63		8	25	38	90	16,2	2,8	1,3		0,9	140	20,7	48	590	0
07/05/1995	11	4	67		8	24	36	88	15,9	2,8	1,1		1,8	144	20,6	52	678	0
07/05/1995	12	5	48		9	29	43	96	16,4	2,8	1,5		1,9	124	20,6	58	738	0
07/05/1995	13	5	119		11	31	48	97	16	2,8	1,3		2,2	119	20,5	68	727	0
07/05/1995	14	4	33		7	21	31	95	15,5	2,7	0,8		2	123	20,6	72	771	0
07/05/1995	15	4	58		6	18	27	102	15,4	2,7	0,8		2	86	21,1	63	666	0
07/05/1995	16	4	53		5	15	23	102	15,3	2,7	0,8		2,2	70	21,3	58	489	0
07/05/1995	17	3	72		6	22	32	98	15,3	2,7	0,8		1,8	72	20,6	71	226	0
07/05/1995	18	4	37		7	26	37	94	15,4	2,7	0,9		1,5	98	20,4	72	178	0
07/05/1995	19	3	53		8	31	43	84	15,5	2,7	1		0,9	58	19,8	80	41	0
07/05/1995	20	3	19		7	30	40	78	15,6	2,7	1,2		0,5	2	19,1	89	21	0
07/05/1995	21	3	47		15	54	77	56	16,2	2,7	1,7		0,2	299	19,1	76	21	0
07/05/1995	22	3	46		18	78	105	27	16,8	2,8	2		0,4	292	19,1	68	20	0
07/05/1995	23	4	100		14	64	84	40	16,4	2,8	1,6		0,4	280	19	62	20	0
08/05/1995	00	5	67		14	58	80	29	16,5	2,8	1,6		0,2	251	18,6	59	20	0
08/05/1995	01	3	77		24	73	111	10	16,7	2,8	1,5		0,1	219	17,9	69	20	0
08/05/1995	02	4	43		20	69	101	17	16,6	2,8	1,4		0,4	242	18,1	60	19	0
08/05/1995	03	3	77		26	57	83	27	16,3	2,8	1,3		0,6	23	17,8	60	18	0
08/05/1995	04	3	51		11	44	60	34	16,3	2,8	1,2		0,9	339	16,7	74	20	0
08/05/1995	05	3	51		12	42	60	35	16,3	2,8	1,3		0,8	348	17,1	74	21	0
08/05/1995	06	5	87		41	87	149	22	16,8	2,8	1,6		0,2	84	17,9	70	82	0
08/05/1995	07	8	118		68	83	187	16	18,2	2,9	2,8		0,3	227	19,2	71	200	0
08/05/1995	08	11	115		55	86	170	31	18,5	2,9	3		0,2	165	20,4	67	270	0
08/05/1995	09	13	151		34	67	119	54	17,4	2,9	2,1		1,3	132	21,1	60	578	0
08/05/1995	10	7	115		21	51	83	76	16,4	2,8	1,5		2,3	136	21,2	53	597	0
08/05/1995	11	6	121		13	47	66	78	16,2	2,8	1,2		2,5	140	21	63	597	0
08/05/1995	12	6	107		10	41	56	89	15,9	2,8	1,2		2,5	135	21,6	55	662	0
08/05/1995	13	5	66		8	34	47	105	15,5	2,7	0,9		2,5	101	22,1	55	748	0
08/05/1995	14	5	47		6	24	33	97	15,1	2,7	0,7		3	72	22	59	797	0
08/05/1995	15	4	56		6	20	28	94	14,9	2,7	0,6		3,9	71	21,7	66	699	0
08/05/1995	16	4	49		6	23	31	95	14,9	2,7	0,6		3,6	71	21,8	62	455	0
08/05/1995	17	4	97		7	30	40	90	15,2	2,7	0,8		1,9	55	21,5	62	192	0
08/05/1995	18	5	40		11	42	57	74	15,8	2,7	1,5		1	109	21,8	56	90	0
08/05/1995	19	6	115		19	62	91	58	17,1	2,8	2,3		1	186	21,5	63	35	0
08/05/1995	20	6	101		29	76	121	33	18,4	2,8	3,4		2,6	202	21,2	66	23	0
08/05/1995	21	5	124		22	70	103	28	18,3	2,9	2,9		0,7	213	21,4	66	20	0
08/05/1995	22	5	67		26	81	121	14	18,6	3	2,5		1	212	21	69	20	0
08/05/1995	23	5	54		29	79	123	7	18,5	3	2,3		0,5	203	20,7	73	20	0
09/05/1995	00	4	83		24	67	103	8	18,1	3	2,1		0,4	244	20,5	76	20	0
09/05/1995	01	4	49		17	60	87	12	17,5	2,9	2,1		0,9	5	20	79	20	0
09/05/1995	02	3	80		10	40	55	34	16,5	2,8	1,4		1,1	25	18,8	91	20	0
09/05/1995	03	3	64		5	26	34	52	15,8	2,8	1,1		0,8	18	18,4	96	20	0
09/05/1995	04	3	24		5	26	34	52	15,6	2,7	1		0,8	7	18,3	98	20	0
09/05/1995	05	3	25		7	30	41	45	15,6	2,7	0,9		0,3	342	18	99	21	0
09/05/1995	06	5	35		63	74	170	13	17	2,8	2,3		0,3	359	17,4	96	63	0
09/05/1995	07	8	40		60	77	170	24	18	2,8	3,3		0,3	279	19	83	238	0
09/05/1995	08	20	145		51	79	158	37	17,7	2,7	2,9		0,6	175	21,6	71	419	0
10/05/1995	01	3	27		11	42	59	16	15,8	2,7	1,4		0,4	16	19,9	71	20	0
10/05/1995	02	3	28		17	49	74	10	15,8	2,7	1,2		0,9	360	18,6	75	20	0
10/05/1995	03	3	8		13	47	66	16	15,9	2,8	1,1		1,1	31	18,6	76	20	0
10/05/1995	04	3	34		11	37	54	39	15,9	2,7	1,3		0,9	20	18,9	79	20	0
10/05/1995	05	3	49		12	51	69	25	16,2	2,7	1,8		0,8	311	19,1	75	21	0
10/05/1995	06	4	10		27	66	108	17	16,3	2,7	2		0,8	326	19,5	72	78	0
10/05/1995	07	6	74		31	67	115	32	16,6	2,7	2,2		0,5	351	20,7	72	168	0
10/05/1995	08	11	85		16	44	68	64	19,7	2,7	5,4		1,7	30	22,2	68	392	0
10/05/1995	09	12	92		12	31	49	73	21,4	2,7	7,1		1,9	65	22,6	68	521	0
10/05/1995	10	9	40		12	33	51	66	19,3	2,7	5,1		2	113	22,2	71	556	0
10/05/1995	11	5	89		9	28	41	62	16,5	2,6	2,4		2,6	128	21,9	75	707	0
10/05/1995	12	5	55		11	26	42	67	15,6	2,6	1,7		2,4	129	22,1	75	608	0
10/05/1995	13	5	66		7	24	35	68	15,2	2,6	1,2		2,9	137	22,3	74	763	0
10/05/1995	14	4	50		5	14	22	84	14,9	2,6	1		3,7	93	22,4	76	827	0
10/05/1995	15	3	114		3	9	14	97	14,6	2,6	0,6		3,5	69	21,6	81	489	0
10/05/1995	16	3	58		4	17	24	81	15	2,6	1,1		3,2	38	21,4	78	172	0
10/05/1995	17	9	62		5	29	36	68	15,5	2,6	1,3		2,7	32	20,6	77	166	0
10/05/1995	18	4	62		4	39	45	54	16,2	2,6	2		1,6	352	19,5	85	33	2,4
10/05/1995	19	3	80		9	45	58	39	15,9	2,6	1,8		1,3	258	17,9	96	43	9,6
10/05/1995	20	3	12		11	45	62	34	15,8	2,6	1,8		1,3	248	17,7	98	24	0
10/05/1995	21	3	25		14	48	70	38	15,7	2,6	1,7		2,3	251	18,2	91	23	0
10/05/1995	22	3	12		7	46	56	46	15,5	2,6	1,4		2	282	19,2	81	20	0
10/05/1995	23	3	55		4	33	39	56	15,6	2,7	1,3		1,1	258	19	80	20	0
11/05/1995	00	3	29		3	16	21	63	15,5	2,7	1,2		0,3	94	18,9	81	20	0
11/05/1995	01		23		3	14	19	46	15,3	2,7	1,1		1,3	237	18	91	21	4
11/05/1995	02		11		3	16	21	46	15,4	2,7	0,9		0,9	346	17,6	94	20	0
11/05/1995	03		45		4	16	22	48	15,4	2,7	0,9		0,4	46	18,1	88	20	0
11/05/1995	04		28		12	36	55	23	15,8	2,7	1,3		0,6	61	17,8	92	20	0
11/05/1995	05		24		19	41	70	15	16,3	2,7	1,6		0,1	26	17,7	92	21	0
11/05/1995	06		57		76	59	176	7	17,9	2,8	3		0,2	300	17,5	94	51	0
11/05/1995	07		114		102	69	226	10	18,2	2,8	3,3		0,7	298	17,9	95	137	0
11/05/1995	08		109		61	61	153	23	17,7	2,7	3		1,1	224	19,5	87	351	0
11/05/1995	09		114					34	17,1	2,7	2,6		1,5	195	20,8	81	487	0
11/05/1995	10		95		26	54	93	40	16,4	2,7	2,2		2,5	227	22,2	72	313	0,8
11/05/1995	11		130		18	44	72	41	16,2	2,6	2,2		2,2	243	22,7	68	265	0
11/05/1995	12		174		21	55	86	39	16	2,6	2,1		2,2	231	23	62	279	0
11/05/1995	13		179		22	51	85	48	16,1	2,6	2,2		3,3	210	23,2	53	271	0
11/05/1995	14		200		13	47	68	56	16,5	2,6	2,6		3,4	214	24,6	46	600	0
11/05/1995	15		216		6	32	42	64	16	2,6	2,3		4,7	201	25,8	40	618	0
11/05/1995	16		232		9	49	62	51	16,4	2,5	2,8		3,1	225	26	38	384	0
11/05/1995	17		236		8	46	57	48	15,5	2,5	2,1		4,5	280	26,6	32	425	0
11/05/1995	18		208		14	55	77	44	15,7	2,6	2		3,7	241	25,9	31	235	0
11/05/1995	19		164		18	60	87	38	15,5	2,6	1,8		4	260	24,4	35	68	0
11/05/1995	20		158		15	56	79	33	15	2,6	1,3		6	287	23,1	41	21	0
11/05/1995	21		124		5	22	30	65	14,5	2,6	1		6,5	292	21,4	47	20	0
11/05/1995	22		352		9	29	43	60	14,7	2,6	0,9		3,1	259	18,9	55	20	0
11/05/1995	23		5		12	33	52	51	14,8	2,6	0,9		2,7	249	17,4	63	20	0
12/05/1995	00		10		9	24	39	54	14,8	2,6	0,9		1,9	272	16,7	66	20	0
12/05/1995	01		5		18	40	68	40	14,8	2,6	0,9		3,4	279	15,9	64	20	0
12/05/1995	02		7		19	44	73	41	14,8	2,6	0,9		3,7	283	16,3	57	20	0
12/05/1995	03		46		21	40	72	41	14,8	2,6	0,9		4	287	16,2	58	20	0
12/05/1995	04		41		24	43	80	38	15	2,6	1		2,3	249	15,5	61	20	0
12/05/1995	05		79		27	54	95	27	15,2	2,6	1,2		2,7	262	15,1	61	20	0
12/05/1995	06		74		43	62	129	22	15,5	2,6	1,5		1,2	208	14,9	60	58	0
12/05/1995	07		78		49	67	142	26	16,1	2,6	1,9		2,4	258	16,3	56	272	0
12/05/1995	08		56		40	58	119	29	15,6	2,6	1,5		3,5	286	17,9	51	474	0
12/05/1995	09		86		25	42	81	46	15,2	2,6	1,1		3,2	296	19,7	44	652	0
12/05/1995	10		92		24	35	71	51	15	2,6	1		5,4	289	20,6	40	789	0
12/05/1995	11		400		19	28	59	61	14,8	2,6	0,9		7,5	291	21,4	36	904	0
12/05/1995	12		449		20	32	61	62	14,7	2,6	0,7		6,1	296	22,6	34	678	0
12/05/1995	13		227		14	20	41	78	15	2,6	1		4,6	302	24,1	30	794	0
12/05/1995	14		57		17	26	51	71	15,3	2,6	1,4		4,2	306	24,8	30	636	0
12/05/1995	15		141		14	23	44	72	16,9	2,6	2,8		5,2	305	25,2	28	808	0
12/05/1995	16		220		12	19	37	76	16,5	2,6	2,3		6,4	303	24,7	30	543	0
12/05/1995	17		239		15	24	46	79	16,9	2,6	2,7		5,4	317	20,4	43	379	0
12/05/1995	18		195		17	25	51	74	17,7	2,7	3,4		5	319	20,1	41	254	0
12/05/1995	19		130		18	29	56	75	16	2,7	1,7		4,4	313	19,9	41	73	0
12/05/1995	20		49		19	29	58	75	15,7	2,7	1,5		4,9	313	19,4	36	21	0
12/05/1995	21		48		21	24	56	79	15,5	2,7	1		4,4	311	18,7	37	20	0
12/05/1995	22		7		22	21	55	78	15,4	2,7	0,9		4,7	314	18	38	20	0
12/05/1995	23		38		23	19	55	79	15,4	2,7	0,9		4,9	314	17	41	20	0
13/05/1995	00		7		25	19	58	81	15,6	2,7	1		4,4	311	16,2	44	20	0
13/05/1995	01		48		25	16	55	79	15,3	2,7	0,8		3,5	304	15,4	45	20	0
13/05/1995	02		36		25	17	55	78	15,4	2,7	1		2,7	305	14,3	40	20	0
13/05/1995	03		41		25	17	55	77	15,2	2,7	0,9		3	306	13,7	39	20	0
13/05/1995	04		6		25	16	55	79	15,2	2,7	0,8		4,8	308	13,3	40	20	0
13/05/1995	05		27		26	18	58	78	15,2	2,7	0,7		3,8	309	13	42	21	0
13/05/1995	06		21		28	22	64	71	15,3	2,7	0,8		3,8	311	13	44	87	0
13/05/1995	07		55		30	21	66	72	15,7	2,7	1,1		5,5	312	13,8	43	292	0
13/05/1995	08		62		30	21	67	71	19	2,7	4,3		5,4	313	15,1	39	486	0
13/05/1995	09		67					70	17,2	2,7	2,5		5,6	312	16,4	36	668	0
13/05/1995	10		89		5	16	23	68	17,8	2,7	3,2		4,9	313	18	32	819	0
13/05/1995	11		46		6	15	24	69	17,9	2,7	3,2		3,6	313	19,5	29	919	0
13/05/1995	12		47		6	16	25	71	17,4	2,7	2,7		3,6	315	21	26	697	0
13/05/1995	13		53		5	14	22	69	16,1	2,7	1,5		3,5	324	22,1	25	825	0
13/05/1995	14		36		4	11	17	74	15,6	2,7	1,1		3,1	324	23,2	23	899	0
13/05/1995	15		40		4	13	20	73	16	2,7	1,5		2,5	353	24	24	783	0
13/05/1995	16		7		6	27	35	70	15,7	2,7	1,2		2,7	141	21,8	38	619	0
13/05/1995	17		51		3	23	28	72	15,4	2,7	1,1		3,4	145	19,3	65	433	0
13/05/1995	18		7		7	25	35	71	15,6	2,7	1,3		2,4	150	18,9	69	245	0
13/05/1995	19		38		6	32	41	66	15,6	2,7	1,3		1,2	162	18,2	74	76	0
13/05/1995	20		33		9	39	53	57	15,9	2,7	1,6		1,3	64	17,1	80	21	0
13/05/1995	21		80		8	32	45	56	15,9	2,7	1,4		1,4	31	16,2	85	20	0
13/05/1995	22		29		13	45	65	29	16,4	2,7	1,8		0,4	17	15,2	87	20	0
13/05/1995	23		60		10	42	58	41	16,4	2,7	1,8		0,2	344	15,1	87	20	0
14/05/1995	00		40		10	40	55	42	16,5	2,8	1,7		0,4	278	15,3	85	20	0
14/05/1995	01		104		10	42	58	28	16,6	2,8	1,9		1,1	304	14,5	83	20	0
14/05/1995	02		31		7	31	42	39	16,4	2,7	1,7		0,8	306	14,2	78	20	0
14/05/1995	03		50		13	36	55	21	16,3	2,7	1,6		0,3	279	13,6	73	20	0
14/05/1995	04		37		14	39	61	15	16,4	2,8	1,6		0,2	253	12,8	80	20	0
14/05/1995	05		64		13	37	56	33	16,7	2,8	1,8		0,7	274	13,9	77	21	0
14/05/1995	06		44		11	33	50	32	16,4	2,8	1,5		0,6	99	13,5	80	71	0
14/05/1995	07		16		13	29	48	43	16,3	2,7	1,6		1,7	200	15,7	74	277	0
14/05/1995	08		48		13	25	45	51	16,3	2,7	1,7		2,4	201	16,9	68	378	0
14/05/1995	09		35		11	24	41	58	16,5	2,8	1,7		2,5	203	17,7	66	600	0
14/05/1995	10		37		9	22	36	55	15,5	2,7	1,1		3,5	151	17,3	70	772	0
14/05/1995	11		55		7	19	30	60	15,2	2,7	0,9		3,9	141	17,4	67	880	0
14/05/1995	12		30		8	19	31	66	15,2	2,7	0,9		3,8	140	17,7	66	728	0
14/05/1995	13		27		7	19	30	64	15,1	2,7	0,8		4,2	139	17,6	73	868	0
14/05/1995	14		33		7	16	28	72	14,9	2,7	0,6		3,7	141	18,1	75	935	0
14/05/1995	15		45		5	15	24	69	15	2,7	0,6		3,2	133	18,4	80	795	0
14/05/1995	16		25		6	18	27	70	15	2,7	0,7		2,7	104	18,4	80	575	0
14/05/1995	17		43		7	18	28	70	15,1	2,7	0,8		2,7	87	18,1	81	394	0
14/05/1995	18		44		6	18	27	72	15	2,7	0,7		2,7	79	17,8	80	206	0
14/05/1995	19		11		9	24	37	62	15,2	2,7	0,9		2,2	72	17	83	64	0
14/05/1995	20		16		10	32	48	56	15,5	2,7	1,2		1	42	16,6	84	20	0
14/05/1995	21		49		10	33	48	50	15,6	2,7	1,3		0,8	25	16,2	86	20	0
14/05/1995	22		44		16	55	79	22	15,8	2,7	1,4		0,5	20	15,8	88	20	0
14/05/1995	23		57		12	41	60	39	15,7	2,7	1,2		0,6	14	15,6	89	20	0
15/05/1995	00		22		10	34	48	42	15,6	2,7	1,1		0,4	340	15,6	88	20	0
15/05/1995	01		65		9	25	38	53	15,7	2,7	1,1		0,2	21	15,9	87	20	0
15/05/1995	02		19		6	25	34	43	15,6	2,7	1		0,5	345	15,5	88	20	0
15/05/1995	03		58		7	24	35	41	15,5	2,7	1		0,7	327	15,2	89	20	0
15/05/1995	04		8		7	31	42	29	15,8	2,7	1,3		0,9	318	15	87	20	0
15/05/1995	05		44		10	38	53	24	15,9	2,7	1,6		0,4	307	14,9	86	20	0
15/05/1995	06		16		24	54	92	15	16,1	2,7	1,7		0,3	297	14,9	87	36	0
15/05/1995	07		73		56	73	159	10	17,9	2,8	2,7		0,1	288	15,9	83	163	0
15/05/1995	08		113		26	44	83	54	17,3	2,8	2,2		0,4	25	17,8	74	382	0
15/05/1995	09		74					46	16,8	2,8	2		1,3	141	18,3	73	570	0
15/05/1995	10		172		9	40	54	44	16,9	2,8	2		2,4	139	18,4	72	750	0
15/05/1995	11				12	36	55	65	16,6	2,8	1,9		3	126	18,5	73	882	
15/05/1995	12				15	34	56	62	15,6	2,6	1,4		3,2	138	18,4	76	668	0
15/05/1995	13		5		6	27	36	65	15,5	2,7	1,2		3,6	141	18,2	79	784	0
15/05/1995	14		5		4	20	27	69	15,3	2,7	1,1		2,8	137	18,6	83	856	0
15/05/1995	15		7		4	16	22	66	14,9	2,6	0,9		2,4	91	18,8	85	699	0
15/05/1995	16		46		4	16	23	61	14,9	2,6	1		2,7	65	18,8	87	551	0
15/05/1995	17	4	32		6	18	26	61	14,8	2,6	0,9		3,2	57	18,7	88	390	0
15/05/1995	18	3	11		4	15	21	60	14,8	2,6	0,9		2,9	50	18,4	91	218	0
15/05/1995	19	4	7		4	14	20	63	14,9	2,6	1		2,9	55	17,8	94	68	0
15/05/1995	20	4	47		4	16	23	62	15	2,6	1		2,8	58	17,4	97	26	0
15/05/1995	21	3	10		4	11	18	59	14,9	2,6	0,8		2	38	17,3	98	25	0
15/05/1995	22	4	26		4	22	28	45	15,1	2,6	1		1,3	353	16,9	99	25	0
15/05/1995	23	3	5		4	25	31	43	15,4	2,7	1,2		1	342	16,8	98	25	0
16/05/1995	00	4	23		4	21	27	46	15,4	2,7	1,2		0,6	339	16,7	94	25	0
16/05/1995	01	4	29		4	21	28	47	15,3	2,7	1		0,4	315	16,5	91	25	0
16/05/1995	02	5	13		5	31	39	29	15,8	2,7	1,5		0,3	279	16,4	89	25	0
16/05/1995	03	4	10		7	36	46	26	16,1	2,7	1,7		0,1	271	16,5	87	25	0
16/05/1995	04	5	91		13	45	66	14	16,9	2,7	2,4		0	358	16,5	86	25	0
16/05/1995	05	5	56		18	47	75	9	16,7	2,7	2,2		0,2	328	16,1	88	25	0
16/05/1995	06	5	44		26	55	95	9	17,1	2,8	2,2		0,2	306	16,4	87	50	0
16/05/1995	07	6	41		58	69	158	8	17,5	2,8	2,7		0,3	3	17,1	86	113	0
16/05/1995	08	7	87		47	58	130	20	17,5	2,8	2,7		0,9	50	17,3	86	225	0
16/05/1995	09	6	80		27	55	95	34	16,6	2,8	1,8		1,5	84	18,4	84	577	0
16/05/1995	10	5	88		14	41	63	51	15,8	2,7	1,3		2,1	112	18,7	86	751	0
16/05/1995	11	5	48		12	38	56	58	15,4	2,6	1,3		2,2	117	18,6	89	645	0
16/05/1995	12	5	67		10	37	54	61	15,4	2,6	1,2		2	123	19,1	87	626	0
16/05/1995	13	5	55		6	31	40	61	15,4	2,6	1,3		2,2	100	19	89	480	0
16/05/1995	14	5	57		7	29	39	64	15,3	2,6	1,2		2	109	18,8	88	468	0
16/05/1995	15	4	12		5	22	30	65	15	2,6	1,1		2	89	19,3	86	564	0
16/05/1995	16	4	71		5	20	28	64	14,9	2,6	1		2	73	19,8	84	608	0
16/05/1995	17	4	65		5	19	26	65	14,9	2,6	1		2,5	72	19,5	87	420	0
16/05/1995	18	3	89		5	19	27	59	15,2	2,6	1,2		2,8	67	19,1	90	251	0
16/05/1995	19	4	21		5	19	27	58	15,2	2,6	1,3		2	53	18,8	93	80	0
16/05/1995	20	4	53		4	16	23	58	15,1	2,6	1,2		2,2	35	18,1	98	26	0
16/05/1995	21	4	28		4	18	24	51	15,1	2,6	1,1		1,2	27	17,7	100	25	0
16/05/1995	22	4	39		4	36	43	34	15,5	2,6	1,3		0,7	18	17,4	99	25	0
16/05/1995	23	4	7		4	35	42	36	15,7	2,7	1,4		0,4	299	17,5	96	25	0
17/05/1995	00	4	19		4	36	43	34	15,9	2,7	1,6		0,3	66	17,7	92	25	0
17/05/1995	01	4	21	0,7	5	33	40	32	16	2,7	1,7		0,2	86	17,9	91	25	0
17/05/1995	02	4	47	0,7	6	33	41	26	16	2,7	1,5		0,4	1	17,3	94	25	0
17/05/1995	03	5	13	0,7	8	43	56	27	16,3	2,8	1,4		0,2	340	17,1	94	25	0
17/05/1995	04	4	33	0,7	13	47	67	18	16,9	2,9	1,5		0,2	351	17,3	91	25	0
17/05/1995	05	4	8	0,8	12	49	68	24	17	2,9	1,7		0,4	321	17,4	87	26	0
17/05/1995	06	5	65	1,4	43	61	126	7	17,3	2,8	2,2		0,5	317	17,5	89	51	0
17/05/1995	07	8	100	2,1	113	95	268	10	19,2	2,8	4,2		0,2	265	18,8	86	197	0
17/05/1995	08	6	244	1,7	90	90	228	21	18,9	2,8	4,1		0,3	185	21,8	76	433	0
17/05/1995	09	5	214	1				39	17	2,7	2,3		1,7	146	22	76	636	0
17/05/1995	10	4	82	0,8	24	49	86	50	16,3	2,7	1,7		2,6	110	21,9	76	770	0
17/05/1995	11	5	128	0,7	13	40	60	60	15,6	2,7	1,4		3,7	79	20,9	80	779	0
17/05/1995	12	3	57	0,7	10	33	48	65	15	2,6	0,9		3,4	94	21	78	666	0
17/05/1995	13	4	61	0,7	10	26	42	64	15	2,6	0,9		2,5	108	21,1	77	789	0
17/05/1995	14	5	82	0,7	8	24	36	64	14,8	2,6	0,9		2,2	81	21,4	76	861	0
17/05/1995	15	4	74	0,7	6	23	32	63	14,7	2,6	0,8		2,5	84	21,3	78	744	0
17/05/1995	16	4	77	0,7	6	24	32	61	14,7	2,6	0,8		2,5	76	21,1	80	594	0
17/05/1995	17	4	91	0,6	5	28	36	60	14,8	2,6	0,9		2,3	67	21	81	416	0
17/05/1995	18	5	60	0,7	5	24	32	63	15,1	2,6	1,2		2,1	66	20,5	83	239	0
17/05/1995	19	4	10	0,7	5	27	35	55	15	2,6	1,1		1,9	65	19,8	89	88	0
17/05/1995	20	4	38	0,7	5	29	37	49	15,2	2,6	1,2		1,5	40	19	95	28	0
17/05/1995	21	4	68	0,7	5	30	38	43	15,6	2,6	1,4		1	36	18,6	96	25	0
17/05/1995	22	4	12	0,6	5	37	45	30	15,8	2,6	1,7		0,4	351	18,4	95	25	0
17/05/1995	23	4	24	0,5	5	34	41	37	15,9	2,7	1,7		0,4	8	18,3	91	25	0
18/05/1995	00	4	5	0,5	5	36	44	31	16	2,7	1,7		0,4	282	18,2	88	25	0
18/05/1995	01	4	9	0,6	10	43	58	16	16,2	2,7	1,9		0,3	255	18	81	25	0
18/05/1995	02	4	70	0,5	9	40	53	20	16	2,7	1,8		0,6	251	17,5	79	25	0
18/05/1995	03	4	54	0,6	15	41	63	8	16,5	2,8	1,8		0,4	242	16,6	86	25	0
18/05/1995	04	5	7	0,7	44	48	115	2	17,3	2,9	1,9		0,5	244	15,9	92	25	0
18/05/1995	05	7	46	0,9	56	52	138	4	17,4	2,9	2,1		0,4	197	16,9	87	25	0
18/05/1995	06	5	76	1,2	64	62	160	7	17,3	2,8	2,5		1,1	162	18,4	79	41	0
18/05/1995	07	7	74	1,8	79	70	190	8	18,1	2,7	3,4		3,5	210	20,3	65	70	0
18/05/1995	08	6	125	1,9	106	79	242	7	19,4	2,8	4,5		4,1	209	21,1	61	125	0
18/05/1995	09	7	129	1,7	87	71	203	12	19	2,7	4,4		3,9	208	22,4	56	272	0
18/05/1995	10	6	151	1,1	35	56	109	25	17,6	2,8	2,7		4	209	24,2	50	418	0
18/05/1995	11	5	156	0,9	21	50	82	35	16,5	2,7	2		1,6	143	25,2	52	455	0
