Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/06/2024	01	1	3	0,3	2	13	17	17	48
28/06/2024	02	3	3	0,3	2	16	16	20	39
28/06/2024	03	4	3	0,3	2	13	16	16	38
28/06/2024	04	4	3	0,3	2	15	16	19	35
28/06/2024	05	4	3	0,3	3	22	18	26	24
28/06/2024	06	6	6	0,3	7	33	22	44	16
28/06/2024	07	11	12	0,3	7	30	37	40	36
28/06/2024	08	7	3	0,2	2	6	36	10	83
28/06/2024	09	6	14	0,3	4	13	27	18	81
28/06/2024	10	4	9	0,3	3	9	20	14	83
28/06/2024	11	3	8	0,3	4	11	21	16	85
28/06/2024	12	6	9	0,3	3	11	23	16	75
28/06/2024	13	11	7	0,3	3	10	22	15	73
28/06/2024	14	11	7	0,3	5	14	26	21	65
28/06/2024	15	11	6	0,3	3	13	29	18	69
28/06/2024	16	9	3	0,3	3	10	32	14	67
28/06/2024	17	8	3	0,3	2	6	32	10	67
28/06/2024	18	5	3	0,3	2	4	30	7	70
28/06/2024	19	4	3	0,3	2	6	29	9	61
28/06/2024	20	5	3	0,3	2	8	28	11	56
28/06/2024	21	6	3	0,3	3	7	28	11	55
28/06/2024	22	4	3	0,4	3	9	31	13	47
28/06/2024	23	5	3	0,3	2	8	37	11	47
29/06/2024	00	4	3	0,4	2	9	48	12	35
29/06/2024	01	2	3	0,3	2	8	48	12	39
29/06/2024	02	4	3	0,3	2	5	39	9	54
29/06/2024	03	4	3	0,3	2	5	28	9	50
29/06/2024	04	2	3	0,4	2	7	21	11	24
29/06/2024	05	3	3	0,3	2	11	16	15	12
29/06/2024	06	2	3	0,4	3	13	15	18	7
29/06/2024	07	3	3	0,4	5	13	15	20	17
29/06/2024	08	4	3	0,3	3	7	12	11	64
29/06/2024	09	2	3	0,3	2	6	5	9	77
29/06/2024	10	1	3	0,3	2	4	3	7	76
29/06/2024	11	1	3	0,3	2	4	4	8	86
29/06/2024	12	2	3	0,3	2	3	5	7	84
29/06/2024	13	2	3	0,3	2	3	4	6	81
29/06/2024	14	2	5	0,3	2	6	3	10	86
29/06/2024	15	1	5	0,3	2	5	4	9	82
29/06/2024	16	2	3	0,3	2	4	6	7	78
29/06/2024	17	4	4	0,2	2	4	7	7	75
29/06/2024	18	4	3	0,1	2	4	7	7	71
29/06/2024	19	5	5	0,1	2	6	10	9	65
29/06/2024	20	5	3	0,1	2	6	12	9	67
29/06/2024	21	3	3	0,1	2	7	12	10	73
29/06/2024	22	6	3	0,2	2	10	15	13	54
29/06/2024	23	7	3	0,2	2	11	19	15	29
30/06/2024	00	3	3	0,2	2	13	23	17	18
30/06/2024	01	2	3	0,2	2	10	29	14	27
30/06/2024	02	5	3	0,2	3	13	30	18	13
30/06/2024	03	5	3	0,2	4	14	29	19	8
30/06/2024	04	5	3	0,2	4	13	26	19	9
30/06/2024	05	4	3	0,2	3	11	25	15	10
30/06/2024	06	5	3	0,2	5	14	24	21	9
30/06/2024	07	5	5	0,2	4	10	24	16	25
30/06/2024	08	4	20	0,2	5	15	22	23	51
30/06/2024	09	6	3	0,1	2	5	18	8	72
30/06/2024	10	6	4	0,1	3	6	16	10	77
30/06/2024	11	2	4	0,2	2	7	14	10	77
30/06/2024	12	3	3	0,2	2	5	11	8	84
30/06/2024	13	5	3	0,2	2	4	15	7	86
30/06/2024	14	6	3	0,1	2	3	16	6	77
30/06/2024	15	6	3	0,1	2	2	20	6	79
30/06/2024	16	8	3	0,1	2	4	18	7	84
30/06/2024	17	7	3	0,1	2	4	20	7	80
30/06/2024	18	6	3	0,1	2	6	22	9	77
30/06/2024	19	4	3	0,1	2	7	25	10	60
30/06/2024	20	6	3	0,1	2	6	30	10	51
30/06/2024	21	7	3	0,1	2	6	32	9	53
30/06/2024	22	6	3	0,1	2	5	34	9	55
30/06/2024	23	7	3	0,1	2	6	34	9	44
01/07/2024	00	8	3	0,1	3	7	39	10	29
01/07/2024	01	10	3	0,1	2	5	39	8	43
01/07/2024	02	8	3	0,1	2	5	38	8	40
01/07/2024	03	8	3	0,1	2	14	37	17	32
01/07/2024	04	8	3	0,1	2	7	35	10	35
01/07/2024	05	10	3	0,1	2	5	26	8	56
01/07/2024	06	6	3	0,1	2	9	11	12	49
01/07/2024	07	4	3	0,1	2	13	10	17	36
01/07/2024	08	4	3	0,1	5	22	9	30	18
01/07/2024	09	4	3	0,1	6	25	15	34	20
01/07/2024	10	4	3	0,1	11	23	17	39	28
01/07/2024	11	4	3	0,1	4	8	10	14	45
01/07/2024	12	1	3	0,1	3	5	6	10	55
01/07/2024	13		3	0,1	5	15		23	56
01/07/2024	14		3	0,1	3	8		13	75
01/07/2024	15	6	3	0,1	3	8	10	13	85
01/07/2024	16	6	3	0,1	3	9	12	14	85
01/07/2024	17	4	3	0,1	3	8	11	12	91
01/07/2024	18	4	3	0,1	2	8	8	11	89
01/07/2024	19	4	3		2	6	8	9	82
01/07/2024	20	3	3		2	14	9	17	58
01/07/2024	21	3	3		2	13	18	17	28
01/07/2024	22	5	3		2	10	22	14	11
01/07/2024	23	6	3		2	10	23	13	8
02/07/2024	00	5	3		2	12	22	15	8
02/07/2024	01	2	3		2	13	24	16	3
02/07/2024	02	4	3		2	10	21	14	2
02/07/2024	03	4	3		2	9	16	12	1
02/07/2024	04	4	3		3	10	13	15	1
02/07/2024	05	2	3		3	13	12	18	1
02/07/2024	06	2	3		8	15	12	28	1
02/07/2024	07	2	4		9	15	16	29	2
02/07/2024	08	4	21		8	17	14	30	23
02/07/2024	09	4	14		8	17	12	29	28
02/07/2024	10	2	4		4	7	9	12	45
02/07/2024	11	1	4		4	8	9	14	57
02/07/2024	12	1	4		4	8	7	13	72
02/07/2024	13	0	3		2	6	8	9	78
02/07/2024	14	1	3		2	5	10	8	77
02/07/2024	15	2	3		2	4	8	8	65
02/07/2024	16	2	3		3	5	7	9	68
02/07/2024	17	2	3		2	4	7	8	67
02/07/2024	18	3	3		2	4	6	8	67
02/07/2024	19	1	3		2	6	8	9	67
02/07/2024	20	4	3		4	11	10	17	48
02/07/2024	21	3	3		3	15	13	20	33
02/07/2024	22	3	3		2	12	17	15	17
02/07/2024	23	4	3		2	11	19	15	7
03/07/2024	00	6	3		2	10	19	14	7
03/07/2024	01	5	3		2	11	22	14	3
03/07/2024	02	5	3		3	12	20	17	2
03/07/2024	03	5	3		4	12	21	18	5
03/07/2024	04	5	3		3	12	17	16	13
03/07/2024	05	6	3		5	20	14	28	10
03/07/2024	06	5	8		14	38	16	59	2
03/07/2024	07	5	16		14	39	23	61	18
03/07/2024	08	7	14		9	28	24	42	47
03/07/2024	09	3	6		6	17	21	25	73
03/07/2024	10	1	6		3	8	15	12	91
03/07/2024	11	5	9		5	17	11	25	83
03/07/2024	12	9	4		3	8	13	12	105
03/07/2024	13	9	5		3	9	11	13	108
03/07/2024	14	9	10		2	10	14	13	115
03/07/2024	15	9	4		2	6	16	9	113
03/07/2024	16	7	3		2	5	17	8	101
03/07/2024	17	6	3		2	6	18	9	88
03/07/2024	18	6	4		2	9	18	13	82
03/07/2024	19	7	3		2	11	20	15	74
03/07/2024	20	5	3		2	11	25	15	60
03/07/2024	21	7	3		2	12	25	15	40
03/07/2024	22	7	3		2	12	24	16	20
03/07/2024	23	9	3		3	13	24	18	13
04/07/2024	00	7	3		2	13	26	17	23
04/07/2024	01	8	3		2	11	24	15	27
04/07/2024	02	8	3		3	11	21	16	33
04/07/2024	03	7	3		3	12	18	16	29
04/07/2024	04	7	3		4	15	21	21	24
04/07/2024	05	6	3		4	20	21	25	16
04/07/2024	06	7	13		12	38	26	57	15
04/07/2024	07	8	19		17	38	30	64	28
04/07/2024	08	12	31		14	38	32	60	29
04/07/2024	09	11	39		13	37	35	56	44
04/07/2024	10	9	7		4	13	34	19	70
04/07/2024	11	6	4		3	7	28	11	71
04/07/2024	14		3	0,1	1	3		4	89
04/07/2024	15	7	3	0,1	2	4	9	7	89
04/07/2024	16	5	4	0,1	2	6	12	9	87
04/07/2024	17	6	4	0,1	2	6	16	10	92
04/07/2024	18	6	3	0,1	2	8	14	12	94
04/07/2024	19	6	3	0,1	2	9	16	13	88
04/07/2024	20	3	3	0,2	3	14	23	19	76
04/07/2024	21	5	3	0,2	3	15	26	19	56
10/07/2024	16	0	4				5		115
10/07/2024	17	0	3				13		116
10/07/2024	18	0	3				20		113
10/07/2024	19	0	3				24		111
10/07/2024	20	0	3				29		107
10/07/2024	21	0	3				37		97
10/07/2024	22	0	3				41		83
10/07/2024	23	0	3				33		57
11/07/2024	00	0	3				26		44
11/07/2024	01	0	3				27		47
11/07/2024	02	0	3		11	12	29	29	39
11/07/2024	03	0	3		12	14	29	32	36
11/07/2024	04	0	3		12	22	31	39	32
11/07/2024	05	0	3		12	26	37	45	39
11/07/2024	06	0	5	0,1	16	31	44	56	34
11/07/2024	07	0	25	0,1	25	44	52	82	59
11/07/2024	08	0	41	0,1	24	37	53	74	63
11/07/2024	09	0	34	0,1	23	34	43	70	78
11/07/2024	10	0	9	0,1	13	8	37	28	119
11/07/2024	11	0	5	0,1	11	6	31	23	122
11/07/2024	12	0	4	0,1	11	6	26	23	120
11/07/2024	13		3	0,1	11	4	25	22	112
11/07/2024	14		4	0,1	11	5	20	22	109
11/07/2024	15		4	0,1	11	5		22	116
11/07/2024	16		4	0,1	11	6		23	124
11/07/2024	17	16	3	0,1	11	4	24	20	119
11/07/2024	18	14	3	0,1	11	4	24	21	107
11/07/2024	19	11	3	0,1	11	6	24	22	114
11/07/2024	20	10	3	0,1	12	12	26	29	88
11/07/2024	21	10	5	0,1	11	12	26	29	77
11/07/2024	22	9	8	0,1	11	15	42	31	85
11/07/2024	23	9	3	0,1	11	9	50	26	70
12/07/2024	00		3	0,1	12	13	41	31	51
12/07/2024	01		3	0,1	11	14	38	31	49
12/07/2024	02		3	0,1	12	14	37	32	43
12/07/2024	03		3	0,1	11	14	37	32	39
12/07/2024	04		3	0,1	12	16	38	34	32
12/07/2024	05		3	0,1	15	18	37	40	26
12/07/2024	06		4	0,1	34	32	41	84	30
12/07/2024	07		7	0,2	24	31	44	67	58
12/07/2024	08		7	0,1	17	22	37	49	68
12/07/2024	09		18	0,2	21	28	21	60	62
12/07/2024	10		9	0,1	13	11	20	32	99
12/07/2024	11		4	0,1	12	5	22	23	111
12/07/2024	12		3	0,1	12	6	26	24	118
12/07/2024	13		3	0,1	10	5	31	21	111
12/07/2024	14		3	0,1	3	6	27	10	100
12/07/2024	15		3	0,1	3	6	21	11	89
12/07/2024	16		3	0,1	3	6	17	11	86
12/07/2024	17		3	0,1	3	6	15	10	83
12/07/2024	18		5	0,1	3	6	12	10	79
12/07/2024	19		5	0,1	3	7	14	12	84
12/07/2024	20		3	0,1	3	9	28	14	86
12/07/2024	21		3	0,1	3	10	43	15	85
12/07/2024	22		3	0,1	3	11	47	16	76
12/07/2024	23		3	0,1	3	12	36	17	77
13/07/2024	00		3	0,1	3	7	28	12	94
13/07/2024	01		3	0,1	3	6	28	11	82
13/07/2024	02		3	0,1	3	8	28	13	51
13/07/2024	03		3	0,1	3	9	19	14	44
13/07/2024	04		3	0,1	3	4	13	9	56
13/07/2024	05		3	0,1	3	6	14	11	51
13/07/2024	06		3	0,1	5	14	18	22	34
13/07/2024	07		3	0,1	4	19	21	25	40
13/07/2024	08		3	0,3	3	8	23	14	55
13/07/2024	09		3	0,3	3	8	19	13	55
13/07/2024	10		3	0,3	5	16	21	23	78
13/07/2024	11		3	0,3	5	16	20	23	86
13/07/2024	12		3	0,2	5	15	20	23	85
13/07/2024	13		3	0,2	4	7	22	13	95
13/07/2024	14		3	0,2	4	8	20	15	95
13/07/2024	15		3	0,2	4	7	21	13	96
13/07/2024	16		3	0,2	4	7	20	12	95
13/07/2024	17		3	0,2	4	7	20	12	92
13/07/2024	18		3	0,2	3	9	24	14	91
13/07/2024	19		3	0,2	3	8	27	13	90
13/07/2024	20		3	0,2	3	10	31	15	87
13/07/2024	21		3	0,2	3	7	33	13	76
13/07/2024	22		3	0,3	4	9	38	15	51
13/07/2024	23		3	0,2	4	9	39	15	42
14/07/2024	00		3	0,2	4	8	41	14	53
14/07/2024	01		3	0,2	3	8	41	13	65
14/07/2024	02		3	0,2	4	10	37	15	61
14/07/2024	03		3	0,2	5	9	35	16	43
14/07/2024	04		3	0,2	6	13	29	21	39
14/07/2024	05		3	0,2	5	13	27	20	33
14/07/2024	06		3	0,2	6	14	30	23	37
14/07/2024	07		3	0,2	5	12	36	20	66
14/07/2024	08		3	0,2	5	9	30	17	80
14/07/2024	09		3	0,1	4	7	24	14	90
14/07/2024	10		3	0,1	3	5	11	10	100
14/07/2024	11		3	0,1	3	4	11	9	107
14/07/2024	12		3	0,1	3	4	14	9	114
14/07/2024	13		3	0,1	3	3	19	8	117
14/07/2024	14		3	0,1	3	3	23	8	115
14/07/2024	15		3	0,1	4	5	23	10	106
14/07/2024	16		3	0,1	3	3	21	7	109
14/07/2024	17		3	0,1	4	10	25	16	101
14/07/2024	18		3	0,1	3	10	29	16	89
14/07/2024	19		3	0,1	3	11	41	16	86
14/07/2024	20		3	0,1	3	10	52	15	84
14/07/2024	21		3	0,1	3	10	68	15	76
14/07/2024	22		3	0,1	3	13	64	18	69
14/07/2024	23		3	0,1	3	11	53	16	53
15/07/2024	00		3	0,1	3	10	39	15	35
15/07/2024	01		3	0,1	3	10	36	15	49
15/07/2024	02		3	0,1	3	9	41	14	58
15/07/2024	03		3	0,1	3	11	39	15	42
15/07/2024	04		3	0,1	3	14	35	19	51
15/07/2024	05		3	0,1	3	17	39	22	44
15/07/2024	06		3	0,1	13	29	34	49	22
15/07/2024	07		3	0,2	11	22	31	39	36
15/07/2024	08		3	0,1	6	14	27	23	68
15/07/2024	14	13	7	0,1	2	7	18	10	
15/07/2024	15	13	4	0,1	2	4	20	7	
15/07/2024	16	15					22		
15/07/2024	17	16	5	0,1	2	7	27	10	69
15/07/2024	18	14	5	0,1	2	8	31	11	71
15/07/2024	19	15	8	0,1	2	12	32	15	75
15/07/2024	20	14	4	0,1	2	10	34	13	67
15/07/2024	21	12	3	0,1	2	13	39	17	32
15/07/2024	22	12	3	0,1	2	11	39	15	19
15/07/2024	23	13	3	0,1	2	10	37	13	16
16/07/2024	00	12	3	0,1	3	11	36	15	7
16/07/2024	01	13	3	0,1	2	10	37	13	6
16/07/2024	02	14	3	0,1	2	12	40	16	3
16/07/2024	03	13	3	0,1	3	17	37	21	1
16/07/2024	04	14	3	0,1	4	19	34	24	8
16/07/2024	05	12	3	0,1	3	12	34	16	26
16/07/2024	06	13	3	0,1	3	11	33	15	22
16/07/2024	07	12	3	0,1	3	5	30	9	37
16/07/2024	08	11	4	0,1	4	6	26	11	41
16/07/2024	09	10	5	0,1	4	9	20	16	50
16/07/2024	10	9	3	0,1	3	5	22	10	69
16/07/2024	11	7	3	0,1	3	4	26	8	72
16/07/2024	12	13	3	0,1	2	3	45	7	75
16/07/2024	13	13	3	0,1	2	3	43	7	76
16/07/2024	14	9	3	0,1	3	2	33	6	76
16/07/2024	15	9	3	0,1	2	2	25	5	73
16/07/2024	16	8	3	0,1	3	3	23	7	74
16/07/2024	17	8	3	0,1	2	4	24	8	72
16/07/2024	18	9	4	0,1	3	7	23	11	66
16/07/2024	19	9	3	0,1	3	8	27	12	60
16/07/2024	20	7	4	0,1	4	11	30	18	44
16/07/2024	21	8	3	0,1	3	6	30	11	40
16/07/2024	22	7	3	0,1	3	6	29	10	34
16/07/2024	23	7	3	0,1	3	7	24	12	11
17/07/2024	00	4	3	0,1	2	14	23	17	14
17/07/2024	01	6	3	0,1	2	8	29	12	36
17/07/2024	02	9	3	0,1	2	8	34	11	37
17/07/2024	03	9	3	0,1	3	8	34	11	31
17/07/2024	04	10	3	0,1	2	12	32	15	33
17/07/2024	05	10	3	0,1	2	6	29	10	44
17/07/2024	06	8	3	0,1	3	7	25	11	44
17/07/2024	07	7	6	0,1	4	8	21	13	41
17/07/2024	08	9	8	0,1	4	10	19	17	48
17/07/2024	09	7	4	0,1	3	6	16	11	62
17/07/2024	10	7	4	0,1	3	7	14	12	64
17/07/2024	11	6	6	0,1	4	10	15	16	68
17/07/2024	12	7	4	0,2	3	6	15	11	75
17/07/2024	13	6	3	0,2	3	5	16	10	75
17/07/2024	14	6	3	0,2	3	5	17	9	83
17/07/2024	15	4	3	0,2	2	4	16	7	90
17/07/2024	16	6	3	0,2	3	5	17	9	91
17/07/2024	17	6	3	0,2	2	5	19	9	92
17/07/2024	18	7	5	0,2	3	8	20	13	85
17/07/2024	19	7	3	0,2	3	8	22	12	77
17/07/2024	20	6	3	0,2	2	7	23	11	68
17/07/2024	21	5	3	0,2	2	9	23	12	50
17/07/2024	22	4	3	0,2	3	9	21	13	29
17/07/2024	23	4	3	0,2	2	7	23	11	29
18/07/2024	00	5	3	0,2	3	10	22	15	16
18/07/2024	01	4	3	0,2	3	9	24	14	12
18/07/2024	02	6	3	0,2	3	8	28	12	8
18/07/2024	03	8	3	0,2	3	11	29	15	1
18/07/2024	04	9	3	0,2	3	17	30	22	1
18/07/2024	05	11	3	0,2	5	17	31	25	1
18/07/2024	06	9	3	0,3	6	17	32	26	1
18/07/2024	07	10	34	0,3	24	36	30	73	4
18/07/2024	08	19	37	0,3	14	30	41	52	23
18/07/2024	09	20	14	0,2	6	16	47	25	63
18/07/2024	10	16	8	0,2	5	13	42	21	84
18/07/2024	11	11	3	0,2	3	5	35	10	103
18/07/2024	12	8	3	0,2	3	3	27	8	109
18/07/2024	13	7	3	0,2	2	2	20	6	91
18/07/2024	14	6	3	0,2	2	3	17	6	87
18/07/2024	15	7	3	0,2	2	2	13	5	87
18/07/2024	16	5	3	0,2	2	3	10	5	87
18/07/2024	17	5	3	0,2	2	3	10	6	84
18/07/2024	18	5	3	0,2	2	5	14	9	83
18/07/2024	19	5	3	0,2	3	10	17	14	81
18/07/2024	20	5	4	0,2	3	20	22	25	57
18/07/2024	21	6	3	0,2	3	13	26	17	51
18/07/2024	22	7	4	0,2	2	11	27	15	39
18/07/2024	23	7	3	0,2	2	12	23	16	25
19/07/2024	00	10	4	0,2	3	15	25	20	14
19/07/2024	01	11	5	0,2	2	18	29	21	23
19/07/2024	02	13	10	0,2	2	31	32	35	4
19/07/2024	03	16	6	0,2	4	26	38	31	1
19/07/2024	04	14	5	0,2	3	25	39	30	1
19/07/2024	05	16	7	0,2	5	27	40	34	1
19/07/2024	06	15	8	0,3	14	33	41	55	1
19/07/2024	07	14	17	0,2	8	26	44	38	3
19/07/2024	08	14	26	0,2	7	19	39	29	31
19/07/2024	09	15	36	0,2	9	26	36	41	34
19/07/2024	10	16	20	0,2	7	21	38	32	64
19/07/2024	11	12	6	0,2	3	9	35	14	100
19/07/2024	12	9	7	0,2	2	7	29	11	112
19/07/2024	13	9	9	0,2	2	8	27	12	121
19/07/2024	14	9	5	0,2	2	6	24	9	107
19/07/2024	15	6	4	0,2	2	6	22	9	103
19/07/2024	16	6	3	0,2	2	6	21	9	91
19/07/2024	17	9	3	0,1	2	5	18	8	92
19/07/2024	18	5	3	0,1	2	5	15	8	103
19/07/2024	19	5	3	0,1	2	6	14	10	106
19/07/2024	20	7	3	0,2	3	15	13	19	69
19/07/2024	21	7	3	0,2	3	19	16	23	45
19/07/2024	22	8	3	0,2	3	17	23	21	41
20/07/2024	01	12	4	0,2	3	17	22	21	29
20/07/2024	02	11	5	0,2	2	16	25	19	28
20/07/2024	03	10	4	0,2	2	16	29	19	25
20/07/2024	04	10	4	0,2	5	24	31	32	19
20/07/2024	05	8	5	0,2	7	23	30	35	18
20/07/2024	06	10	4	0,2	4	18	33	25	21
20/07/2024	07	10	13	0,2	5	17	34	25	32
20/07/2024	08	10	18	0,2	6	20	35	29	50
20/07/2024	09	10	27	0,2	7	22	35	32	70
20/07/2024	10	10	9	0,2	4	12	32	17	95
20/07/2024	11	4	6	0,2	3	6	28	10	97
20/07/2024	12	8	4	0,2	2	3	25	6	100
20/07/2024	13	11	5	0,2	2	4	25	7	98
20/07/2024	14	10	8	0,2	2	6	24	9	112
20/07/2024	15	9	8	0,2	2	5	25	8	116
20/07/2024	16	12	11	0,1	2	6	24	9	147
20/07/2024	17	12	9	0,1	2	8	23	11	137
20/07/2024	18	12	15	0,1	3	15	26	18	129
20/07/2024	19	11	10	0,2	3	10	32	14	80
20/07/2024	20	12	3	0,2	2	4	40	7	100
20/07/2024	21	9	3	0,2	3	8	41	12	79
20/07/2024	22	7	3	0,2	3	8	35	12	46
20/07/2024	23	9	3	0,2	3	10	30	14	26
21/07/2024	00	12	3	0,2	2	10	26	14	23
21/07/2024	01	14	3	0,2	2	12	28	16	20
21/07/2024	02	14	5	0,2	2	15	33	19	14
21/07/2024	03	13	6	0,2	2	17	35	21	10
21/07/2024	04	13	4	0,1	3	16	35	20	9
21/07/2024	05	11	13	0,2	8	36	32	49	1
21/07/2024	06	9	10	0,1	7	25	35	36	4
21/07/2024	07	10	5	0,1	3	7	32	12	30
21/07/2024	08	9	4	0,1	3	4	25	9	38
21/07/2024	09	6	5	0,1	3	5	19	10	43
21/07/2024	10	3	5	0,1	3	5	16	9	59
21/07/2024	11	2	3	0,1	2	3	13	6	74
21/07/2024	12		3	0,1	2	3		6	88
21/07/2024	13		3	0,1	2	4		7	81
21/07/2024	14	5	3	0,1	2	2	12	5	70
21/07/2024	15	5	3	0,1	2	2	13	5	74
21/07/2024	16	4	3	0,1	2	2	14	5	77
21/07/2024	17	6	3	0,1	2	2	16	5	88
21/07/2024	18	5	3	0,2	2	3	20	7	98
21/07/2024	19	7	3	0,2	2	7	25	10	94
21/07/2024	20	5	3	0,2	2	10	26	13	78
21/07/2024	21	5	3	0,2	2	8	27	12	57
21/07/2024	22	6	3	0,2	2	9	28	13	43
21/07/2024	23	4	3	0,1	2	9	29	13	37
22/07/2024	00	8	3	0,2	2	10	31	14	28
22/07/2024	01	9	3	0,2	2	11	33	15	30
22/07/2024	02	8	3	0,2	3	10	32	15	18
22/07/2024	03	5	3	0,2	2	10	28	14	14
22/07/2024	04	6	3	0,2	3	10	27	14	16
22/07/2024	05	5	3	0,2	3	12	27	16	10
22/07/2024	06	5	3	0,2	6	17	26	26	11
22/07/2024	07	6	19	0,2	5	18	24	26	38
22/07/2024	08	8	16	0,1	6	19	22	29	57
22/07/2024	09	8	13	0,1	6	18	22	27	75
22/07/2024	10	6	5	0,1	4	8	22	13	97
22/07/2024	11	5	5	0,1	3	7	23	12	98
22/07/2024	12	1	3	0,1	3	5	20	9	101
22/07/2024	13	1	3	0,1	2	3	17	7	101
22/07/2024	14	2	3	0,1	2	2	16	5	92
22/07/2024	15	2	3	0,1	2	3	14	6	82
22/07/2024	16	5	3	0,1	2	3	14	6	79
22/07/2024	17	3	3	0,1	2	3	15	6	76
22/07/2024	18	4	3	0,1	2	3	16	6	78
22/07/2024	19	6	3	0,1	2	4	20	8	76
22/07/2024	20	5	3	0,1	3	8	26	12	62
22/07/2024	21	5	3	0,1	3	10	31	14	46
22/07/2024	22	7	3	0,1	3	8	33	12	28
22/07/2024	23	5	3	0,1	3	8	30	12	20
23/07/2024	00	6	3	0,1	3	8	27	13	10
23/07/2024	01	7	3	0,1	2	9	29	13	5
23/07/2024	02	8	3	0,1	3	10	29	14	5
23/07/2024	03	7	3	0,1	3	13	26	17	5
23/07/2024	04	10	3	0,1	4	20	26	27	1
23/07/2024	05	12	3	0,1	7	23	27	34	1
23/07/2024	06	10	4	0,1	8	25	32	37	2
23/07/2024	07	6	14	0,1	9	24	35	38	14
23/07/2024	08	10	61	0,1	30	51	39	97	6
23/07/2024	09	15	29	0,1	11	27	44	45	43
23/07/2024	10	12	19	0,1	5	17	40	24	77
23/07/2024	11	11	18	0,1	5	19	35	26	91
23/07/2024	12	12	10	0,1	3	11	35	15	114
23/07/2024	13	12	3	0,1	2	5	31	9	110
23/07/2024	14	8	3	0,1	2	4	27	7	96
23/07/2024	15	7	3	0,1	2	4	22	7	90
23/07/2024	16	4	3	0,1	2	3	19	6	91
23/07/2024	17	5	3	0,1	2	2	16	5	89
23/07/2024	18	2	3	0,1	2	4	15	7	80
23/07/2024	19	3	3	0,1	2	8	15	11	76
23/07/2024	20	7	3	0,2	3	12	22	16	51
23/07/2024	21	7	3	0,2	2	10	26	13	31
23/07/2024	22	6	3	0,2	2	13	30	17	22
23/07/2024	23	6	3	0,1	2	13	30	16	22
24/07/2024	00	1	3	0,2	2	13	34	17	17
24/07/2024	01	1	3	0,2	3	13	40	18	20
24/07/2024	02	4	3	0,1	3	10	38	14	23
24/07/2024	03	7	3	0,2	4	15	36	22	13
24/07/2024	04	8	3	0,2	4	22	36	28	6
24/07/2024	05	9	3	0,2	6	28	38	37	2
24/07/2024	06	11	7	0,2	12	38	47	56	1
24/07/2024	07	10	5	0,2	4	12	52	19	40
24/07/2024	08	9	15	0,2	5	14	44	22	46
24/07/2024	09	8	18	0,2	6	16	36	26	45
24/07/2024	10	7	22	0,2	10	23	32	38	48
24/07/2024	11	5	6	0,2	3	6	28	10	74
24/07/2024	12	6	4	0,1	3	3	22	7	79
24/07/2024	13	5	5	0,1	3	4	18	8	84
24/07/2024	14	4	4	0,1	2	3	17	6	87
24/07/2024	15	5	6	0,1	2	5	16	8	86
24/07/2024	16	7	3	0,1	2	4	17	7	87
24/07/2024	17	7	3	0,1	3	5	15	9	81
24/07/2024	18	3	4	0,1	2	6	14	10	73
24/07/2024	19	4	5	0,1	2	9	14	12	69
24/07/2024	20	6	3	0,1	3	9	16	13	62
24/07/2024	21	4	3	0,1	2	9	17	12	51
24/07/2024	22	3	3	0,1	2	8	20	12	29
24/07/2024	23	4	3	0,1	2	8	22	12	22
25/07/2024	00	7	3	0,1	3	10	24	14	15
25/07/2024	01	8	3	0,2	3	10	27	15	15
25/07/2024	02	7	3	0,2	2	15	31	19	7
25/07/2024	03	6	5	0,2	4	24	40	30	1
25/07/2024	04	7	5	0,2	4	28	43	34	1
25/07/2024	05	9	3	0,2	4	25	40	30	2
25/07/2024	06	8	6	0,2	4	21	36	27	10
25/07/2024	07	7	6	0,1	4	14	32	20	42
25/07/2024	08	7	5	0,1	4	7	27	12	59
25/07/2024	09	6	4	0,1	3	5	22	10	67
25/07/2024	10	5	7	0,1	5	10	20	17	69
25/07/2024	11	3	3	0,1	2	3	17	7	77
25/07/2024	12	2	3	0,1	2	3	15	6	80
25/07/2024	13	5	4	0,1	2	2	15	6	84
25/07/2024	14	4	4	0,1	2	3	15	6	83
25/07/2024	15	6	4	0,1	3	5	13	9	84
25/07/2024	16	3	3	0,1	2	3	13	7	80
25/07/2024	17	5	4	0,1	3	6	13	10	75
25/07/2024	18	7	4	0,1	3	6	13	10	72
25/07/2024	19	6	4	0,1	3	12	16	16	71
25/07/2024	20	6	3	0,2	4	19	19	25	49
25/07/2024	21	4	4	0,1	3	15	22	20	36
25/07/2024	22	6	3	0,1	3	13	22	16	32
25/07/2024	23	7	6	0,1	3	16	22	21	28
26/07/2024	00	5	4	0,1	2	17	24	21	28
26/07/2024	01	4	10	0,1	2	28	26	32	8
26/07/2024	02	8	10	0,1	2	25	28	29	2
26/07/2024	03	10	9	0,1	2	21	28	25	2
26/07/2024	04	10	6	0,1	4	19	25	24	2
26/07/2024	05	10	3	0,1	5	17	24	24	1
26/07/2024	06	8	6	0,1	6	23	26	32	1
26/07/2024	07	9	15	0,1	6	19	29	28	19
26/07/2024	08	9	12	0,1	7	18	28	29	32
26/07/2024	09	10	8	0,1	5	12	28	20	46
26/07/2024	10	10	7	0,1	4	10	25	17	61
26/07/2024	11	7	3	0,1	2	5	21	8	72
26/07/2024	12	2	3	0,1	2	3	19	7	71
