Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
23/06/2012	15	4	0	1	8	11	89	3,8	1,5	0
23/06/2012	16	3	0	2	11	15	86	3,6	1,5	0
23/06/2012	17	3	0	2	8	10	87	3,6	1,4	0
23/06/2012	18	2	0	2	15	18	82	4	1,3	0
23/06/2012	19	3	0	2	23	26	81	4,9	1,3	0
23/06/2012	20	4	0	1	21	22	81	6,1	1,3	0
23/06/2012	21	3	0	1	19	20	81	6	1,3	0
23/06/2012	22	3	0,1	2	24	26	77	5,8	1,4	0
23/06/2012	23	4	0	1	29	31	70	7,1	1,4	0
24/06/2012	00	4	0,2	2	52	54	48	8,5	1,5	0
24/06/2012	01	3	0,2	2	47	50	41	11,7	1,7	0
24/06/2012	02	4	0,2	4	45	51	41	11,6	2	0
24/06/2012	03	5	0,2	1	16	18	60	7,1	1,9	0
24/06/2012	04	4	0,3	2	39	42	43	7,9	2,2	0
24/06/2012	05	4	0,2	1	32	33	51	9,2	2	0
24/06/2012	06	4	0,2	2	42	45	42	10,7	2	0
24/06/2012	07	4	0,1	1	18	19	76	8,2	1,9	0
24/06/2012	08	3	0,1	1	3	4	94	3,3	1,8	0
24/06/2012	09	3	0	1	4	5	99	2,3	1,7	0
24/06/2012	10	3	0	1	4	5	103	2,4	1,6	0
24/06/2012	11	3	0	1	5	7	105	2,6	1,7	0
24/06/2012	12	3	0	1	6	8	106	0,6	1,6	0
24/06/2012	13	4	0	1	6	7	110	0,9	1,6	0
24/06/2012	14	5	0	1	4	5	115	1,3	1,7	0
24/06/2012	15	4	0	1	6	8	118	2,1	1,7	0
24/06/2012	16	4	0	1	4	6	121	1,7	1,7	0
24/06/2012	17	4	0	1	5	6	116	0	1,6	0
24/06/2012	18	4	0	2	12	15	113	0	1,6	0
24/06/2012	19	4	0	1	6	7	112	0	1,4	0
24/06/2012	20	4	0	1	15	16	103	0	1,2	0
24/06/2012	21	5	0,1	1	40	42	74	0	1,4	0
24/06/2012	22	4	0,1	1	33	33	80	0,2	1,6	0,2
24/06/2012	23	4	0,1	1	41	43	66	0,2	1,4	0,1
25/06/2012	00	4	0,1	1	26	27	69	0,3	1,3	0,1
25/06/2012	01	4	0,1	1	38	39	55	0,2	1,4	0,2
25/06/2012	02	5	0,2	2	53	56	37	0,1	1,8	0,2
25/06/2012	03	5	0,1	2	38	40	45	0,4	2,1	0,3
25/06/2012	04	4	0,2	4	37	42	35	0,3	2,1	0,2
25/06/2012	05	5	0,2	2	36	38	37	0,2	2,4	0,2
25/06/2012	06	5	0,2	7	58	69	35	0,4	2,4	0,1
25/06/2012	07	5	0,2	4	41	47	55	0,3	2,3	0,2
25/06/2012	08	4	0,1	1	9	11	96	0,1	2	0,1
25/06/2012	09	3	0,1	1	5	7	101	0	1,8	0
25/06/2012	10	3	0,1	1	5	6	103	0	1,8	0
25/06/2012	11	3	0,1	1	8	9	104	0	1,8	0
25/06/2012	12	3	0	1	10	12	106	0	1,8	0
25/06/2012	13	3	0	2	9	11	103	0	1,6	0
25/06/2012	14	4	0	1	7	9	107	0	1,1	0
25/06/2012	15	4	0	1	5	6	105	0	1,2	0
25/06/2012	16	3	0	2	8	11	99	0	1,6	0
25/06/2012	17	4	0	1	5	6	104	0	1,6	0
25/06/2012	18	3	0	1	9	10	109	0	1,6	0
25/06/2012	19	3	0	1	14	15	106	0	1,6	0
25/06/2012	20	4	0,1	1	23	25	94	0	1,6	0
25/06/2012	21	3	0,1	1	32	34	85	0,1	1,7	0
25/06/2012	22	2	0,2	1	35	37	80	0,2	1,7	0,1
25/06/2012	23	3	0,1	1	30	32	78	0,3	1,6	0,1
26/06/2012	00	3	0,1	1	26	28	52	0,1	1,9	0,2
26/06/2012	01	3	0,1	1	20	21	54	0,1	2,1	0,3
26/06/2012	02	3	0,1	1	14	15	58	0,1	2,1	0,2
26/06/2012	03	3	0,1	2	20	22	51	0	2,1	0,2
26/06/2012	04	3	0,2	1	11	12	61	0,1	2,1	0,2
26/06/2012	05	3	0,2	2	25	27	46	0,5	2,4	0,5
26/06/2012	06	4	0,3	19	63	91	29	0,6	2,6	0,5
26/06/2012	07	4	0,5	44	95	163	22	0,7	2,9	0,4
26/06/2012	08	4	0,3	22	68	101	40	0,5	3,1	0,1
26/06/2012	09	3	0,1	5	34	42	75	0,3	2,5	0,1
26/06/2012	10	2	0	4	25	31	88	0,1	2	0
26/06/2012	11	3	0	2	11	14	92	0,1	1,6	0
26/06/2012	12	2	0	5	20	27	83	0	1,3	0
26/06/2012	13	2	0	5	20	27	81	0	0,9	0
26/06/2012	14	3	0	3	12	16	73	0	1	0
26/06/2012	15	2	0	3	17	22	75	0	1,1	0
26/06/2012	16	3	0,1	4	23	28	79	0	1,1	0
26/06/2012	17	3	0,1	4	27	32	79	0,1	1,3	0
26/06/2012	18	3	0,1	5	34	42	71	0,1	1,6	0
26/06/2012	19	3	0,1	5	29	36	67	0	1,6	0
26/06/2012	20	3	0,2	3	38	42	65	0,1	1,6	0
26/06/2012	21	3	0,2	2	35	39	68	0,2	1,6	0
26/06/2012	22	4	0,1	2	33	37	68	0,3	1,7	0,1
26/06/2012	23	3	0,1	1	23	25	72	0,2	1,6	0,1
27/06/2012	00	4	0,1	1	14	16	73	0,2	1,6	0,1
27/06/2012	01	4	0,1	1	10	11	63	0,1	1,8	0,2
27/06/2012	02	4	0,1	1	12	14	52	0	1,9	0,3
27/06/2012	03	3	0,1	2	13	16	55	0	2	0,2
27/06/2012	04	4	0,1	1	11	13	54	0	2,1	0,3
27/06/2012	05	4	0,2	2	27	31	44	0,1	2,2	0,5
27/06/2012	06	3	0,2	10	54	69	32	0,4	2,4	0,4
27/06/2012	07	4	0,1	8	44	56	46	0,2	2	0,3
27/06/2012	08	3	0,1	7	36	47	53	0,3	1,8	0,4
27/06/2012	09	3	0	5	26	34	59	0,2	1,3	0,1
27/06/2012	10	3	0,1	5	21	29	62	2,7	0,6	0,2
27/06/2012	11	2	0	3	14	18	77	2,2	1,3	0,1
27/06/2012	12	3	0	2	12	15	84	0	1,1	0
27/06/2012	13	2	0	3	14	19	84	0	1,1	0
27/06/2012	14	3	0	1	6	8	90	0	0,8	0
27/06/2012	15	2	0	1	7	9	86	0	0,2	0
27/06/2012	16	2	0	3	18	22	79	0	0,3	0
27/06/2012	17	2	0	1	13	15	74	0,1	0,3	0
27/06/2012	18	1	0	2	22	25	64	0	0,2	0
27/06/2012	19	1	0	3	21	25	59	0	0,3	0
27/06/2012	20	1	0	1	9	11	64	0	0,2	0
27/06/2012	21	1	0	1	11	12	60	0	0,2	0
27/06/2012	22	1	0,1	3	15	19	56	0	0,2	0
27/06/2012	23	2	0	2	18	22	50	0,2	0,3	0,2
28/06/2012	00	2	0	2	17	19	49	0	0,3	0,1
28/06/2012	01	1	0	1	4	5	55	0	0,2	0,1
28/06/2012	02	1	0	1	3	4	56	0	0	0
28/06/2012	03	1	0	1	8	10	49	0	0,1	0,1
28/06/2012	04	2	0	1	8	9	36	0	0,2	0,3
28/06/2012	05	2	0	2	16	19	33	0	0,2	0,3
28/06/2012	06	1	0,1	3	26	31	32	0	0,3	0,3
28/06/2012	07	1	0	3	25	29	44	0	0,3	0,1
28/06/2012	08	1	0	3	31	36	46	0	0,3	0,2
28/06/2012	09	2	0,1	9	39	53	43	0,2	0,3	0,9
28/06/2012	10	1	0,1	9	40	54	55	0,6	0,5	1,6
28/06/2012	11	1	0,1	6	23	33	70	0,1	0,4	0,6
28/06/2012	12	0	0,2	4	21	27	79	0	0,3	0,3
28/06/2012	13	0	0,1	4	25	30	87	0,1	0,4	1,5
28/06/2012	14	0	0	2	10	13	81	0	0,3	0,8
28/06/2012	15	0	0	3	13	16	79	0	0,2	0,4
28/06/2012	16	0	0	2	9	12	89	0	0,2	1,2
28/06/2012	17	0	0	5	21	28	90	0	0,2	0
28/06/2012	18	1	0	5	27	34	94	0	0,3	0,5
28/06/2012	19	1	0	2	16	19	107	0,2	0,2	0,4
28/06/2012	20	2	0	1	24	25	98	0,2	0,3	0
28/06/2012	21	2	0	1	18	18		0	0,3	0
28/06/2012	22	2	0	1	15	16	92	0	0,3	0
28/06/2012	23	3	0	1	19	20	87	0	0,3	0
29/06/2012	00	2	0	1	10	11	91	0	0,3	0
29/06/2012	01	2	0	1	11	12	85	0	0,2	0
29/06/2012	02	4	0	1	31	32	50	0	0,3	0
29/06/2012	03	2	0	1	31	32	49	0,1	0,4	0,2
29/06/2012	04	2	0	1	19	20	47	0,1	0,3	0,5
29/06/2012	05	2	0	1	21	23	56	0,1	0,3	0,3
29/06/2012	06	2	0,1	7	46	56	35	0	0,4	0,1
29/06/2012	07	2	0	9	41	53	48	0,3	0,5	0
29/06/2012	08	2	0	6	39	49	55	0,2	0,4	0,1
29/06/2012	09	2	0	5	32	40	68	0,1	0,4	0
29/06/2012	10	2	0	4	25	30	69	0	0,4	0
29/06/2012	11	0	0	6	25	34	68	0,1	0,3	0
29/06/2012	12	0	0	5	16	23	70	0,1	0,3	0,4
29/06/2012	13	0	0	3	11	15	76	0	0,2	0,5
29/06/2012	14	0	0	2	11	14	79	0	0,2	0,1
29/06/2012	15	0	0	2	11	14	76	0	0,2	0
29/06/2012	16	0	0	7	21	31	56	0	0,2	0
29/06/2012	17	0	0	7	24	34	50	0	0,3	0
29/06/2012	18	1	0	4	24	31	65	0	0,3	0
29/06/2012	19	1	0	2	23	26	78	0	0,3	0
29/06/2012	20	2	0	2	30	32	68	0,1	0,4	0,1
29/06/2012	21	2	0	5	46	54	52	0,2	0,5	0,1
29/06/2012	22	2	0	4	43	49	48	0,2	0,4	0,1
29/06/2012	23	2	0	3	41	46	43	0,3	0,5	0,2
30/06/2012	00	3	0	3	36	41	47	0,3	0,5	0,1
30/06/2012	01	2	0	2	19	21	53	0,2	0,4	0,1
30/06/2012	02	2	0	1	34	36	39	0,1	0,3	0,2
30/06/2012	03	2	0	2	37	40	29	0,1	0,4	0,4
30/06/2012	04	2	0	2	26	29	31	0	0,4	0,3
30/06/2012	05	2	0	1	30	31	32	0	0,4	0,3
30/06/2012	06	2	0	1	26	28	38	0	0,5	0,2
30/06/2012	07	2	0	4	26	32	36	0	0,3	0,2
30/06/2012	08	2	0	2	18	21	49	0	0,3	0,1
30/06/2012	09	2	0	3	19	23	52	0,1	0,3	0
30/06/2012	10	1	0	5	24	31	65	0,2	0,3	0
30/06/2012	11	1	0	5	22	29	76	0,1	0,4	0
30/06/2012	12	0	0,1	2	17	21	86	0	0,3	0,5
30/06/2012	13	0	0	3	12	16	94	0	0,3	0,4
30/06/2012	14	0	0	1	4	6	91	0	0,2	0
30/06/2012	15	0	0	2	6	8	90	0	0,2	0
30/06/2012	16	0	0	2	10	14	94	0,6	0,2	0
30/06/2012	17	0	0	2	11	14	101	0	0,2	0
30/06/2012	18	0	0	2	24	27	92	0	0,3	0,5
30/06/2012	19	3	0	1	19	21	94	0	0,3	0,5
30/06/2012	20	3	0	1	12	14	98	0,1	0,2	0
30/06/2012	21	3	0	1	23	25	89	0,1	0,3	0
30/06/2012	22	2	0	1	14	16	94	0	0,3	0
30/06/2012	23	3	0	1	15	16	89	0,1	0,3	0
01/07/2012	00	2	0	1	17	18	81	0,1	0,3	0
01/07/2012	01	3	0,1	1	33	34	57	0,3	0,4	0,1
01/07/2012	02	3	0,2	1	12	13	70	0,1	0,4	0,1
01/07/2012	03	2	0,2	1	11	12	68	0	0,4	0
01/07/2012	04	2	0,2	1	4	6	77	0	0,4	0
01/07/2012	05	2	0,2	1	5	6	74	0	0,2	0
01/07/2012	06	2	0,2	1	17	19	63	0,1	0,4	0,1
01/07/2012	07	2	0,2	2	22	25	56	0,1	0,5	0,1
01/07/2012	08	1	0,1	2	15	19	59	0	0,6	0,3
01/07/2012	09	2	0,1	2	12	15	68	0	0,4	0,1
01/07/2012	10	2	0,1	1	7	8	76	0	0,3	0
01/07/2012	11	2	0,1	2	10	12	81	0	0,3	0
01/07/2012	12	1	0,2	2	7	9	84	0	0,3	0
01/07/2012	13	0	0,1	3	12	17	87	0	0,4	0,9
01/07/2012	14	1	0	2	6	8	94	0	0,2	0
01/07/2012	15	1	0	2	6	9	94	0	0,2	0
01/07/2012	16	1	0	1	8	10	88	0	0,2	0,1
01/07/2012	17	2	0	2	10	13	87	0	0,2	0
01/07/2012	18	3	0	2	14	17	84	0	0,3	0
01/07/2012	19	2	0	2	14	16	84	0,4	0,3	0
01/07/2012	20	2	0	1	4	5	85	0,3	0,2	0
01/07/2012	21	2	0	1	4	5	83	0	0,2	0
01/07/2012	22	3	0	1	14	15	77	0,1	0,2	0
01/07/2012	23	3	0	1	11	12	80	0,1	0,3	0
02/07/2012	00	2	0	1	11	12	76	0	0,3	0
02/07/2012	01	2	0	1	11	13	72	0	0,3	0
02/07/2012	02	1	0	1	7	8	63	0	0,2	0,1
02/07/2012	03	2	0	1	9	10	55	0	0,2	0,1
02/07/2012	04	2	0,1	1	6	7	53	0	0,2	0
02/07/2012	05	3	0,1	2	22	24	45	0	0,2	0
02/07/2012	06	1	0,2	13	49	69	29	0,1	0,5	0
02/07/2012	07	3	0,2	15	48	70	37	0,3	0,7	0
02/07/2012	08	4	0,1	4	23	28	71	0,2	0,5	0,1
02/07/2012	09	3	0	3	19	23	81	0	0,4	0
02/07/2012	10	3	0,1	4	22	28	90	0	0,4	0
02/07/2012	11	3	0	4	20	26	97	0	0,4	0
02/07/2012	12	4	0	5	23	30	96	0,2	0,4	0
02/07/2012	13	4	0	8	27	39	94	0,1	0,5	0
02/07/2012	14	4	0	3	16	20	99	0,1	0,4	0
02/07/2012	15	3	0	3	12	15	93	0	0,3	0
02/07/2012	16	4	0	4	21	27	89	0	0,3	0
02/07/2012	17	4	0	3	23	27	101	0	0,4	0
02/07/2012	18	3	0	2	22	26	102	0	0,4	0
02/07/2012	19	2	0,1	3	22	25	93	0	0,4	0
02/07/2012	20	2	0,1	2	22	24	89	0,2	0,4	0
02/07/2012	21	3	0	1	11	13	95	0,2	0,4	0
02/07/2012	22	2	0	1	5	6	94	0	0,2	0
02/07/2012	23	2	0	1	5	6	89	0	0,2	0
03/07/2012	00	3	0	1	5	6	80	0,1	0,2	0,1
03/07/2012	01	2	0	1	4	5	71	0,1	0,2	0,2
03/07/2012	02	11	0,1	1	7	8	56	0	0,2	0,1
03/07/2012	03	9	0,2	1	8	9	61	0,8	0,3	9,3
03/07/2012	04	8	0,2	1	8	9	64	0,8	0,2	28
03/07/2012	05	4	0,2	1	19	21	55	0,4	0,3	17,9
03/07/2012	06	4	0,2	7	47	58	40	0	0,5	3,7
03/07/2012	07	4	0,2	10	43	58	46	0,2	0,7	1,7
03/07/2012	08	3	0,1	7	26	37	60	0,1	0,5	1
03/07/2012	09	3	0,1	3	16	21	72	0,1	0,3	0,9
03/07/2012	10	4	0	4	17	23	80	0	0,3	0,6
03/07/2012	11	3	0	4	16	22	78	0,1	0,3	0,3
03/07/2012	12	4	0,1	5	18	25	78	0,1	0,2	0,2
03/07/2012	13	4	0,2	6	25	35	80	14,9	0,9	4,6
03/07/2012	14	4	0,1	3	14	19	78	19,5	1,4	5,3
03/07/2012	15	4	0,1	4	13	19	74	15,5	1,1	3,2
03/07/2012	16	4	0,1	6	20	30	70	15,5	1,4	3,6
03/07/2012	17	4	0,1	6	22	32	69	15,6	1,4	4
03/07/2012	18	4	0,1	5	29	37	68	13,8	1,7	5,1
03/07/2012	19	3	0,2	2	21	25	71	11,1	1,6	3,5
03/07/2012	20	3	0,1	1	11	13	72	8,8	1,6	2,9
03/07/2012	21	3	0,1	1	8	9	73	7	1,6	2,1
03/07/2012	22	3	0,1	1	4	6	78	5,6	1,6	1,4
03/07/2012	23	3	0,1	1	4	5	75	7,4	1,4	1,6
04/07/2012	00	2	0,1	1	5	6	72	3,1	1,5	1,1
04/07/2012	01	3	0,1	1	7	8	65	5,8	1,8	1,4
04/07/2012	02	3	0,1	1	12	13	56	15,8	2,2	2,2
04/07/2012	03	4	0,2	2	18	20	45	121,9	3,7	15,5
04/07/2012	04	4	0,2	1	14	16	54	204,1	3,7	29,8
04/07/2012	05	3	0,3	4	29	34	46	61,8	2,3	13
04/07/2012	06	6	0,7	37	80	137	18	59,8	3	17,1
04/07/2012	07	6	0,7	44	79	147	23	67,9	3,8	23,8
04/07/2012	08	5	0,4	28	70	112	36	30,9	3,6	14
04/07/2012	12	3	0,1	3	19	23	94	5,6	2	2,2
04/07/2012	13	4	0,1	2	17	20	92	5,7	1,6	2,5
04/07/2012	14	3	0,1	3	11	15	91	5,3	1,6	2,2
04/07/2012	15	3	0,1	3	13	16	85	5,4	1,7	2,5
04/07/2012	16	3	0,1	2	12	14	92	5,4	1,8	2,3
04/07/2012	17	5	0,1	3	21	26	85	5,8	1,8	2,7
04/07/2012	18	4	0,2	3	26	31	87	6,2	1,7	2,7
04/07/2012	19	4	0,2	1	24	26	88	6,3	1,8	2,8
04/07/2012	20	5	0,2	1	34	35	90	7,8	1,9	4,5
04/07/2012	21	4	0,1	1	11	12	107	5,6	1,8	3
04/07/2012	22	4	0,1	1	6	7	103	3,3	1,7	1,5
04/07/2012	23	4	0,2	1	8	8	94	2,9	1,6	1,3
05/07/2012	00	3	0,2	1	9	10	92	3	1,7	1,3
05/07/2012	01	3	0,2	1	4	5	97	2,8	1,7	1,1
05/07/2012	02	3	0,1	1	10	11	90	2,4	1,8	1
05/07/2012	03	3	0,1	1	6	7	90	2,3	1,8	1,1
05/07/2012	04	4	0,2	2	18	19	58	5,8	1,8	1,5
05/07/2012	05	3	0,3	2	30	33	36	11	2,3	3,7
05/07/2012	06	3	0,4	9	51	64	31	12,3	2,4	7
05/07/2012	07	4	0,4	10	46	61	46	13,2	2,5	8,7
05/07/2012	08	4	0,2	5	26	33	73	11	1,9	4,9
05/07/2012	09	2	0,2	3	18	23	86	10,2	1,9	7,4
05/07/2012	10	3	0,1	6	20	28	86	5,4	1,5	3,4
05/07/2012	11	3	0,1	6	23	32	88	5,1	1	2,2
05/07/2012	12	3	0,1	4	21	26	92	6	1,1	2,9
05/07/2012	13	3	0,2	6	25	34	93	6,7	1,1	3
05/07/2012	14	2	0,1	3	13	17	92	6,7	1,3	2,9
05/07/2012	15	2	0,1	1	7	8	91	3,6	1,7	1,6
05/07/2012	16	1	0,1	1	6	7	93	2,4	1,7	1,1
05/07/2012	17	2	0,1	1	11	14	88	3,2	1,6	1,4
05/07/2012	18	2	0,1	1	15	16	89	3,8	1,6	1,8
05/07/2012	19	2	0,1	1	17	19	88	3,5	1,7	1,6
05/07/2012	20	1	0,1	1	13	14	88	4	1,6	2
05/07/2012	21	2	0,1	1	9	10	89	3,7	1,6	1,7
05/07/2012	22	3	0,1	1	12	14	82	4,4	1,6	1,9
05/07/2012	23	2	0,1	1	27	29	64	5,1	1,6	2,3
06/07/2012	00	2	0,1	1	19	20	67	6,9	1,5	3
06/07/2012	01	3	0,1	1	7	8	82	5,7	1,5	2,4
06/07/2012	02	3	0,1	1	12	12	71	5	1,5	1,7
06/07/2012	03	3	0,1	1	11	13	66	8,4	1,5	2
06/07/2012	04	3	0,1	1	12	13	61	6,5	1,6	2,1
06/07/2012	05	3	0,2	3	23	27	42	10,1	1,9	3,1
06/07/2012	06	3	0,3	11	47	64	29	10,7	2,2	5,8
06/07/2012	07	3	0,2	5	38	45	52	14,7	2,3	10,1
06/07/2012	08	3	0,1	2	27	31	72	7,9	2,1	4
06/07/2012	09	3	0,1	2	20	22	86	4,6	1,9	1,8
06/07/2012	10	3	0,1	4	29	35	91	5,9	2,1	2,2
06/07/2012	11	3	0,2	9	31	44	90	7,3	1,9	3,6
06/07/2012	12	1	0,1	3	19	23	95	5,5	1,8	2,7
06/07/2012	13	1	0,1	3	18	23	93	5,1	1,4	2,3
06/07/2012	14	2	0	2	16	19	94	4,1	1,7	1,9
06/07/2012	15	3	0,1	2	12	15	99	3,4	1,6	1,6
06/07/2012	16	2	0,1	2	12	15	95	3,6	1,3	1,5
06/07/2012	17	2	0,1	3	15	19	87	4,1	1,7	1,9
06/07/2012	18	3	0,1	2	18	21	86	4	1,7	1,8
06/07/2012	19	3	0,1	2	17	19	84	4,3	1,5	2,1
06/07/2012	20	3	0,1	1	23	25	80	4,5	1,5	2,2
06/07/2012	21	3	0,1	1	22	24	81	6,5	1,5	3,3
06/07/2012	22	3	0,1	1	11	12	86	4,9	1,5	2,3
06/07/2012	23	3	0,1	1	11	12	87	5	1,5	2,3
07/07/2012	00	3	0,1	1	11	11	86	4,3	1,6	2
07/07/2012	01	3	0,1	1	14	15	78	4,6	1,6	1,8
07/07/2012	02	3	0,1	1	12	13	63	4,9	1,7	1,9
07/07/2012	03	5	0,1	1	14	15	58	4,8	2	1,9
07/07/2012	04	3	0,2	1	10	11	64	5,5	2,1	1,8
07/07/2012	05	4	0,2	1	19	21	52	6,2	2,3	2
07/07/2012	06	4	0,2	2	26	28	54	7,5	2,6	2,9
07/07/2012	07	3	0,2	2	21	25	66	9,4	2,5	4,8
07/07/2012	08	3	0,1	3	17	22	76	7	2,2	3,6
07/07/2012	09	2	0,1	3	15	19	83	5,8	2,1	2,4
07/07/2012	10	3	0,1	3	14	18	86	8,9	1,4	4,8
07/07/2012	11	3	0,1	4	24	31	84	5,1	1,4	3
07/07/2012	12	3	0,1	4	17	22	87	4,4	1,5	2
07/07/2012	13	2	0,1	4	19	25	84	4,7	1,2	2,1
07/07/2012	14	3	0,1	1	8	9	85	4,2	1,1	1,8
07/07/2012	15	2	0,1	1	7	9	88	3,5	1,5	1,4
07/07/2012	16	3	0,1	2	11	14	89	3,9	1,8	1,6
07/07/2012	17	3	0,1	3	19	24	80	4,5	1,8	1,9
07/07/2012	18	3	0	2	19	23	87	4,6	1,7	2,2
07/07/2012	19	3	0,1	1	13	15	83	5,4	1,7	2,8
07/07/2012	20	4	0,1	2	14	17	79	3,6	1,6	1,7
07/07/2012	21	4	0,1	1	18	20	77	4	1,6	2
07/07/2012	22	3	0,1	1	6	7	91	3,6	1,6	1,8
07/07/2012	23	3	0,1	1	6	7	92	3	1,7	1,4
08/07/2012	00	3	0,1	1	7	8	88	3,5	1,8	1,5
08/07/2012	01	3	0,1	1	6	7	90	5,3	1,9	2
08/07/2012	02	3	0,1	1	13	14	78	5	2	2
08/07/2012	03	3	0,1	1	14	15	65	5	1,9	2,2
08/07/2012	04	3	0,2	1	15	16	58	5,2	2,3	1,9
08/07/2012	05	2	0,2	1	26	27	43	7,2	2,6	2,9
08/07/2012	06	3	0,3	3	39	43	31	9,2	2,8	3,8
08/07/2012	07	3	0,2	1	19	21	57	7,2	2,5	3,2
08/07/2012	08	3	0,2	1	10	12	74	5,7	2	2,2
08/07/2012	09	2	0,2	1	11	12	80	5	2	2
08/07/2012	10	2	0,1	2	12	15	86	4,5	1,3	1,8
08/07/2012	11	3	0,1	1	11	13	100	4,5	1,9	1,9
08/07/2012	12	3	0,1	1	8	10	112	3,2	2	1,3
08/07/2012	13	2	0,1	1	9	11	119	3,1	2,1	1,1
08/07/2012	14	3	0	1	4	5	123	2,7	2,1	0,9
08/07/2012	15	2	0	2	6	8	119	2,7	2	1
08/07/2012	16	3	0	1	8	10	114	3,5	2	1,3
08/07/2012	17	3	0	1	7	8	112	3,5	1,8	1,4
08/07/2012	18	3	0	1	8	9	109	3,3	1,8	1,4
08/07/2012	19	3	0	1	6	7	103	3,1	1,7	1,4
08/07/2012	20	4	0	1	13	14	94	3,8	1,6	1,7
08/07/2012	21	5	0	1	15	16	92	4,9	1,7	2,3
08/07/2012	22	4	0	1	8	10	87	4,2	1,6	1,9
08/07/2012	23	4	0	1	7	9	88	4	1,6	1,7
09/07/2012	00	5	0	1	5	6	90	2,7	1,5	1,2
09/07/2012	01		0	1	2	3	93	2,1	1,6	1
09/07/2012	02		0	1	2	3	97	1,3	1,6	0,5
09/07/2012	03		0	1	4	5	94	1,9	1,7	0,6
09/07/2012	04		0	1	4	5	93	2,5	1,7	1
09/07/2012	05		0,1	1	12	13	83	4	1,8	1,5
09/07/2012	06		0,1	2	31	33	68	6,9	1,9	3
09/07/2012	07		0,1	4	26	33	70	8,6	2	5,6
09/07/2012	08		0,1	3	27	31	78	5,4	1,8	2,7
09/07/2012	09		0	3	19	23	81	6	1,8	3,1
09/07/2012	10		0	4	24	30	79	4,5	1,6	2,2
09/07/2012	11		0,1	8	29	41	74	5,9	1,3	2,9
09/07/2012	12		0,1	4	17	23	71	5,8	1,4	3
09/07/2012	13		0,1	5	17	25	80	5,3	1,7	2,6
09/07/2012	14		0,1	4	15	20	74	5,4	1,5	2,5
09/07/2012	15		0,1	4	12	18	70	4,2	1,4	2
09/07/2012	16		0,1	3	11	17	72	4,2	1,6	2
09/07/2012	17		0,1	4	14	19	73	2,6	1,8	1,3
09/07/2012	18		0,1	4	20	26	71	4,1	1,8	2
09/07/2012	19		0,1	3	25	30	68	7,3	1,7	4,7
09/07/2012	20		0,1	1	10	11	73	6,3	1,5	3,6
09/07/2012	21		0,1	1	14	15	70	3,8	1,5	1,9
09/07/2012	22		0,1	1	4	5	77	3,8	1,5	1,9
09/07/2012	23		0,1	1	5	6	75	2,3	1,4	1,2
10/07/2012	00		0,1	1	3	4	75	2,7	1,5	1,2
10/07/2012	01		0,1	1	2	3	76	4,4	1,5	1,2
10/07/2012	02		0,1	1	4	4	73	3,2	1,7	1,1
10/07/2012	03		0,1	1	4	5	74	4	1,6	1,2
10/07/2012	04		0,1	1	7	8	62			
10/07/2012	05		0,1	2	26	29	33	11,6	1,9	6,3
10/07/2012	06		0,3	19	49	77	16	10,8	2,1	6
10/07/2012	07		0,3	15	54	78	26	12,9	2,7	9
10/07/2012	08		0,2	6	29	38	60	11,4	2,5	7,2
10/07/2012	09		0,1	4	19	25	73	7,7	2	3,2
10/07/2012	10		0,1	5	24	31	80	6,4	1,6	3,1
10/07/2012	11		0,1	4	17	22	82	6,9	1,5	3,2
10/07/2012	12		0,1	3	18	23	88	4,3	1,6	1,9
10/07/2012	13		0,1	5	20	27	87	6,2	1,1	2,9
10/07/2012	14		0,1	3	17	21	94	5,2	1,2	2,5
10/07/2012	15		0	1	10	12	99	4,1	1,4	1,9
10/07/2012	16		0,1	2	12	15	95	2,9	1,8	1,4
10/07/2012	17		0,1	5	23	30	84	4,9	1,9	2,3
10/07/2012	18		0,1	2	20	23	89	4,2	1,7	2,2
10/07/2012	19		0	2	21	24	86	6,7	1,5	3,5
10/07/2012	20		0	1	19	21	87	6,2	1,4	3,3
10/07/2012	21		0	1	17	18	82	7,1	1,5	3,7
10/07/2012	22		0	1	6	7	94	3,7	1,3	2
10/07/2012	23		0	1	8	9	91	3,6	1,3	1,6
11/07/2012	00		0	1	9	10	79	4,3	1,5	1,7
11/07/2012	01		0	1	19	19	55	6,7	1,6	2
11/07/2012	02		0,1	4	18	22	57	12	1,7	2
11/07/2012	03		0,1	2	18	20	57	25,2	2	3,3
11/07/2012	04		0,1	1	17	17	45	12,9	2,1	2,4
11/07/2012	05		0,1	3	34	38	29	15,3	2,4	3
11/07/2012	06		0,2	12	54	72	25	11,1	2,4	4,6
11/07/2012	07		0,2	10	47	62	41	14,3	2,2	10,5
11/07/2012	08		0,1	3	28	32	85	8,3	1,6	6,1
11/07/2012	09		0,1	2	13	16	94	5,9	1,6	3,2
11/07/2012	10		0,1	1	12	14	95	4,4	1,8	2,1
11/07/2012	11		0	1	13	15	99	3,2	1,7	1,5
11/07/2012	12		0,1	2	13	15	101	3,8	1,7	1,7
11/07/2012	13		0,1	1	12	13	103	4,2	1,7	2
11/07/2012	14		0,1	2	13	16	97	4,5	1,2	2
