Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
28/02/2025	06	10	8	0,4	0,5	6	6	0,2	196	7,4	99	1010	0	0	4	12	24	17	42	5	3,4	1,4
28/02/2025	07	13	10	0,3	0,6	6	5	0,1	199	7,9	99	1010	4	0	5	33	29	20	80	5	2,7	0,1
28/02/2025	08	14	10	0,2	0,9	6	9	0,1	210	9,7	97	1010	71	0	6	47	36	33	107	7	3,5	0,5
28/02/2025	09	15	10	0,2	1,2	7	8	0,2	184	13,2	88	1011	244	0	7	66	41	34	142	9	5,5	1,2
28/02/2025	10	9	6	0,3	0,7	7	3	2,8	41	14,4	78	1011	475	0	6	3	8	18	14	63	12,9	9
28/02/2025	11	9	5	0,4	0,4	7	2	4,2	50	14,1	80	1011	558	0	6	1	3	22	5	76	1,7	12,1
28/02/2025	12	8	5	0,2	0,3	7	2	4,3	47	14,6	79	1011	597	0	5	2	4	22	7	80	0,7	13,6
28/02/2025	13	8	6	0,2	0,4	6	3	4,5	48	14,4	78	1010	489	0	5	2	4	15	6	87	0,6	14,4
28/02/2025	14	9	6	0,1	0,4	6	3	4,4	49	14,4	76	1009	487	0	5	1	2	16	3	91	0,4	13,3
28/02/2025	15	7	5	0,1	0,4	5	3	3,4	47	15	71	1009	485	0	6	1	5	14	6	91	0,4	11,3
28/02/2025	16	9	5	0,1	0,4	5	3	3	59	15,2	72	1009	305	0	5	2	7	21	10	90	0,4	10,4
28/02/2025	17	9	5	0,1	0,4	5	3	3	51	14,4	78	1008	124	0	5	1	4	18	6	94	0,5	9,5
28/02/2025	18	9	6	0,1	0,4	5	3	2,5	50	13,9	80	1009	17	0	5	1	6	17	7	91	0,4	8,6
28/02/2025	19	7	5	0,2	0,4	5	3	1,7	38	13,8	79	1009	0	0	4	1	5	14	5	93	0,4	6,5
28/02/2025	20	5	4	0,2	0,4	5	3	1	33	13,7	78	1009	0	0	5	1	7	8	8	87	0,4	5,4
28/02/2025	21	9	7	0,2	0,5	5	4	0,1	43	13,1	83	1009	0	0	4	2	12	13	14	66	0,5	1,4
28/02/2025	22	10	9	0,2	0,6	5	5	0,1	39	13,1	82	1008	0	0	4	1	11	15	12	61	0,7	1
28/02/2025	23	9	7	0,3	0,7	5	5	0,5	25	13,4	83	1008	0	0	4	1	6	12	7	67	0,8	3,4
01/03/2025	00	4	3	0,2	0,5	4	4	0,9	8	13,3	84	1009	0	0	3	1	4	7	4	74	0,5	6
01/03/2025	01	3	2	0,1	0,3	4	3	1,5	15	13,2	83	1008	0	0	3	1	1	7	3	77	0,4	7,7
01/03/2025	02	3	2	0,1	0,3	4	2	1,7	14	13	81	1008	0	0	3	1	1	7	2	78	0,3	8,1
01/03/2025	03	3	2	0,1	0,3	4	2	1,8	11	12,8	81	1008	0	0	3	1	1	7	2	78	0,3	9,1
01/03/2025	04	3	2	0,1	0,2	4	3	1,1	5	11,8	90	1007	0	0,6	4	1	2	6	2	73	0,3	6,9
01/03/2025	05	3	2	0,1	0,2	4	4	0,8	8	11,4	96	1007	0	5	3	1	1	6	2	67	0,3	4,2
01/03/2025	06	4	2	0,1	0,3	4	4	1,4	6	11,1	99	1007	0	2,4	4	1	2	7	3	68	0,3	7,5
01/03/2025	07	3	2	0,1	0,3	4	3	2,2	4	11,2	97	1007	1	0	3	2	4	6	6	65	0,3	11,1
03/03/2025	11													0								
03/03/2025	12	12	6			4	2	5,8	51	14,5	100	1011	169	0,4	3	2	3	23	6	73		19,6
03/03/2025	13	12	6			4	2	5,3	51	14,6	100	1011	82	1,2	3	1	2	24	2	75		18,6
03/03/2025	14	12	5			4	2	4,5	53	14,6	100	1010	60	0,2	3	1	2	24	2	76		14,6
03/03/2025	15	12	5			4	2	2,9	62	14,8	100	1010	34	0	3	1	13	23	15	68		11,6
03/03/2025	16	10	5			4	3	2,9	77	14,8	100	1010	41	0,4	4	1	4	21	6	76		10,8
03/03/2025	17	11	5			4	2	3,3	52	14,8	100	1010	44	0	3	1	8	23	9	73		12,2
03/03/2025	18	12	5			4	2	3,6	47	14,7	100	1010	8	0	3	1	1	25	2	83		11
03/03/2025	19	11	5			4	2	2,2	42	14,7	100	1010	0	0	3	1	2	24	2	79		9
03/03/2025	20	14	6			4	2	2,4	36	14,7	100	1011	0	0,6	4	1	2	32	3	77		9,2
03/03/2025	21	12	5			4	2	3,4	47	14,6	100	1011	0	0	4	1	1	24	2	82		13
03/03/2025	22	11	5			4	2	2,5	25	14,4	100	1011	0	0	3	1	1	27	2	81		10,3
03/03/2025	23	11	5			4	2	2,1	19	14,2	100	1011	0	0	3	1	1	27	2	77		10
04/03/2025	00	11	5			4	2	2,3	18	14,3	100	1011	0	0	3	1	1	27	2	77		10,2
04/03/2025	01	12	5			4	2	2,4	20	14,2	100	1011	0	0	3	1	1	28	2	78		11,5
04/03/2025	02	12	5			3	2	2,4	16	14,2	100	1011	0	0	3	1	1	26	2	77		12
04/03/2025	03	12	5			3	2	3,1	24	14	99	1011	0	0	4	1	1	24	2	76		15,6
04/03/2025	04	11	6			3	2	2,7	19	13,8	98	1010	0	0	3	1	1	24	2	75		12,9
04/03/2025	05	11	5			3	3	2,8	13	13,8	96	1010	0	0	3	1	1	25	2	75		13,2
04/03/2025	06	10	5			3	2	2,9	12	13,7	93	1010	0	0	4	1	1	23	2	74		14,4
04/03/2025	07	10	5			3	3	3	18	13,6	94	1010	3	0	4	1	2	22	4	73		14,5
04/03/2025	08	10	5			3	2	3,2	12	13,7	94	1011	30	0	4	1	2	24	4	74		15,6
04/03/2025	09	10	5			3	3	2,6	9	13,7	94	1012	55	0	5	2	2	22	4	73		14,9
04/03/2025	10	9	4			3	2	3,1	10	14,3	89	1012	211	0	5	1	3	21	5	73		15,8
04/03/2025	11	8	4			3	3	3	16	14,2	89	1012	123	0	5	1	2	17	4	73		15,9
04/03/2025	12	7	4			3	3	2,7	18	13,9	91	1012	54	0	4	1	3	17	5	74		14,6
04/03/2025	13	8	4			3	3	3,1	17	14,2	94	1011	246	0	3	1	3	19	5	77		15,4
04/03/2025	14	9	4			3	3	3,9	19	14,7	89	1011	226	0	3	1	1	20	2	81		16
04/03/2025	15	9	4			3	3	3,5	20	14	94	1011	75	0	4	1	1	18	2	85		16,2
04/03/2025	16	8	4			3	3	3,2	17	14,1	91	1011	117	0	4	1	1	17	3	86		15,1
04/03/2025	17	8	4			2	3	3	17	14,5	83	1011	79	0	4	1	1	17	2	82		15,3
04/03/2025	18	8	4			2	3	2,5	8	14	87	1011	4	0	4	1	4	18	6	77		12,5
04/03/2025	19	8	4			2	3	2,4	6	13,6	92	1011	0	0	4	1	5	18	6	77		13,2
04/03/2025	20	9	4			2	3	2,2	3	13,7	92	1011	0	0	4	1	3	20	4	75		11,8
04/03/2025	21	9	5			2	3	2,7	16	13,9	94	1011	0	0	4	1	1	20	2	79		14
04/03/2025	22	9	4			2	2	3,1	21	14,1	95	1012	0	0	4	1	1	18	2	81		15,2
04/03/2025	23	9	5			2	2	3,7	22	14,1	97	1011	0	0	4	1	1	19	2	81		15,1
05/03/2025	00	10	5			2	2	4,1	25	14,1	98	1011	0	0	4	1	1	20	2	82		16,6
05/03/2025	01	10	5			3	2	4,2	26	13,9	99	1011	0	0,2	4	1	1	20	2	81		17
05/03/2025	02	10	5			3	3	3,9	25	13,9	98	1011	0	0	5	1	1	19	2	82		16
05/03/2025	03	9	5			3	3	3,6	17	13,4	100	1011	0	0,4	4	1	1	18	2	80		15,8
05/03/2025	04	8	5			2	3	3,8	18	13,1	100	1010	0	1,2	4	2	1	15	3	79		15,9
05/03/2025	05	8	4			3	3	3,6	15	12,9	100	1010	0	0,2	5	1	1	13	2	79		16,5
05/03/2025	06	8	5			2	3	3,4	16	13,1	100	1010	0	0	5	1	1	15	2	78		17
05/03/2025	07	9	5			2	3	4,3	23	13,6	96	1010	1	0	5	1	1	20	2	82		18,7
05/03/2025	08	9	5			2	3	4,8	21	13,5	93	1011	17	0	5	1	1	18	3	81		19,4
05/03/2025	09	9	5			2	4	4,3	20	13,4	93	1012	23	0	5	1	2	17	3	79		17,4
05/03/2025	10	8	4			2	3	3,8	18	12,9	98	1012	33	0,2	5	1	3	15	5	79		17,2
05/03/2025	11	8	4			2	3	4	21	13,2	94	1012	71	0	5	1	2	15	3	84		19,5
05/03/2025	12	7	4			2	3	3,9	19	13,1	92	1012	97	0	4	1	1	15	3	85		18,2
05/03/2025	13	7	4			2	3	3,7	18	13	94	1011	71	0	4	1	2	13	3	84		17
05/03/2025	14	7	4			2	3	3,6	16	12,9	96	1011	38	0	4	1	2	14	3	85		16,5
05/03/2025	15	8	4			2	3	3,6	16	13,1	97	1011	36	0	4	1	2	14	3	88		19,2
05/03/2025	16	8	5			2	3	3,9	20	13,4	97	1010	47	0,2	5	1	1	16	3	87		18
05/03/2025	17	8	5			2	3	3,9	19	13,5	98	1010	39	0	4	1	1	15	2	85		18,2
05/03/2025	18	10	5			2	3	4,3	23	13,6	99	1010	2	0,2	5	1	1	18	2	88		18,6
05/03/2025	19	10	5			2	3	3,8	24	13,6	100	1010	0	0,8	5	1	1	20	2	88		16,7
05/03/2025	20	10	5			2	3	4,4	26	13,6	100	1010	0	0,8	5	1	1	19	2	89		17,2
05/03/2025	21	10	5			2	3	4	34	14,1	97	1011	0	0	5	1	1	20	2	90		15,9
05/03/2025	22	10	5			2	3	4	30	14,3	94	1011	0	0	5	1	1	22	2	89		16,3
05/03/2025	23	10	5			2	3	3,4	39	14,4	94	1010	0	0	5	1	1	21	2	89		13,5
06/03/2025	00	11	5			2	3	3,5	31	14,4	95	1010	0	0	5	1	1	23	2	89		13,7
06/03/2025	01	11	5			2	3	3,8	29	14,4	95	1010	0	0	5	1	1	23	2	89		15,8
06/03/2025	02	11	5			2	3	3,7	32	14,4	95	1009	0	0	4	1	1	24	2	89		16,2
06/03/2025	03	11	5			2	3	3,5	29	14,4	97	1009	0	0	4	1	1	23	2	87		14,7
06/03/2025	04	11	5			2	3	3,9	30	14,3	98	1008	0	0	4	1	1	23	2	87		15,1
06/03/2025	05	11	5			2	3	3,4	31	14,4	98	1008	0	0	4	1	1	24	2	88		14,5
06/03/2025	06	11	5			2	3	3,4	28	14,4	98	1008	0	0	4	1	1	24	2	87		15,3
06/03/2025	07	11	6			2	3	3,8	32	14,5	98	1008	8	0	4	1	1	22	2	87		14,8
06/03/2025	08	11	6			2	3	4	28	14,5	97	1008	37	0	5	1	1	22	3	86		15,6
06/03/2025	09	12	6			2	3	3,6	28	14,3	99	1008	71	0	5	1	1	23	3	84		15,2
06/03/2025	10	13	6			2	3	4	27	15	97	1009	209	0	5	1	1	27	3	83		14,9
06/03/2025	11	12	6			2	3	3,9	30	15,4	93	1009	259	0	5	2	1	27	3	80		16
06/03/2025	12	12	6			2	3	4,6	29	15,7	91	1008	399	0	5	1	2	26	4	79		16,5
06/03/2025	13	12	6			2	3	4,4	28	15,8	90	1008	443	0	5	1	1	25	2	84		17,2
06/03/2025	14	13	6			2	3	4,2	28	15,9	89	1008	406	0	5	2	1	27	3	83		17
06/03/2025	15	13	6			2	3	4	24	16,3	86	1007	472	0	5	1	1	28	2	81		15,7
06/03/2025	16	12	6			2	3	3,6	24	15,9	87	1007	253	0	5	1	1	26	2	83		15,7
06/03/2025	17	12	6			3	3	3,9	24	15,5	89	1007	137	0	4	1	1	24	2	85		16,2
06/03/2025	18	13	6			3	3	3	26	14,9	93	1007	17	0	5	1	1	27	2	85		13,4
06/03/2025	19	13	6			3	3	2,7	22	14,7	95	1007	0	0	5	1	1	27	2	86		11,6
06/03/2025	20	13	7			3	3	2,3	21	14,5	96	1008	0	0	5	1	1	27	2	85		9,8
06/03/2025	21	13	7			3	3	1,9	17	14,2	98	1008	0	0	5	1	1	27	3	81		9,8
06/03/2025	22	11	6			3	3	2,4	19	14,2	98	1009	0	0	5	1	1	23	2	84		11
06/03/2025	23	10	6			3	3	3,2	21	14	98	1008	0	0	5	1	1	21	2	86		15,1
07/03/2025	00	8	4			2	3	2,2	12	13,7	89	1008	0	0	5	1	1	19	2	83		11,7
07/03/2025	01	7	3			2	3	1,3	6	13,5	91	1008	0	0	5	1	1	19	2	77		7,4
07/03/2025	02	5	3			2	3	0,3	347	12,8	91	1007	0	0	3	1	1	11	2	72		3,2
07/03/2025	03	5	4			2	4	0,1	340	11,6	94	1007	0	0	3	1	1	9	2	61		0,9
07/03/2025	04	4	3			2	6	0,2	337	11,1	97	1006	0	0	2	1	1	8	2	53		2
07/03/2025	05	1	1			2	5	0,9	351	12,9	95	1006	0	0	2	1	2	2	3	67		6,5
07/03/2025	06	2	2			2	3	1,5	354	13,1	94	1006	0	0	2	1	3	5	5	69		9,7
07/03/2025	07	3	2			2	2	0,8	0	13,1	95	1006	3	0	3	2	9	5	11	63		6,8
07/03/2025	08	3	2			2	3	0,5	343	13,2	96	1007	26	0	3	3	11	4	15	58		5
07/03/2025	09	2	2			2	3	1,2	356	13,1	96	1007	51	0,2	3	2	9	4	11	61		7,9
07/03/2025	10	3	2			2	3	2,5	15	14,1	89	1007	215	0	3	2	3	6	5	73		11,6
07/03/2025	11	3	2			2	2	2,9	22	14,8	84	1007	295	0	3	1	2	6	4	74		11,5
07/03/2025	12	3	2			2	2	2,3	17	14,6	86	1007	174	0	2	2	4	8	8	72		9,7
07/03/2025	13	3	2			2	2	2,2	22	15,5	82	1006	361	0	3	2	1	7	3	74		9,4
07/03/2025	14	3	2			2	2	3,1	28	15,9	79	1005	392	0	3	1	1	8	3	78		11,8
07/03/2025	15	3	1			2	2	2,6	35	14,9	88	1004	106	0,2	2	1	3	12	4	75		9,9
07/03/2025	16	2	1			2	2	1,3	25	13,9	100	1004	56	0,4	3	1	5	7	6	70		6,6
07/03/2025	17	3	1			2	2	1,5	20	14,1	100	1003	28	0	3	1	6	8	7	66		8,1
07/03/2025	18	6	3			2	2	1,7	17	14,2	100	1003	6	0	3	1	6	15	7	72		8,2
07/03/2025	19	6	3			2	3	1,7	29	14,3	100	1002	0	0,2	2	1	3	14	3	80		8
07/03/2025	20	6	3			3	2	2,5	49	14,4	100	1003	0	0	2	1	1	11	2	84		8,3
07/03/2025	21	6	3			2	2	1,6	64	14,4	100	1003	0	0	3	1	14	11	16	68		6,7
07/03/2025	22	5	3			3	2	1,4	67	14,2	100	1003	0	0	2	1	8	9	9	74		5,8
07/03/2025	23	3	2			3	2	0,9	92	13,8	100	1003	0	0	1	1	2	4	2	85		3,7
08/03/2025	00	3	2			3	5	0,8	104	13,8	100	1003	0	0	2	1	1	5	3	82		3,8
08/03/2025	01	4	2			3	5	1	109	13,9	100	1002	0	0	4	1	2	5	3	76		4
08/03/2025	02	4	3			3	5	0,8	127	14	100	1002	0	0	6	1	2	6	3	73		3,8
08/03/2025	03	4	3			3	4	1,1	128	13,9	100	1001	0	0	6	1	5	6	6	69		4,4
08/03/2025	04	3	2			3	4	0,9	125	13,8	100	1001	0	0	6	1	1	3	2	79		4,2
08/03/2025	05	2	2			3	5	1,1	116	13,8	100	1000	0	0	6	2	2	4	4	80		4,2
08/03/2025	06	4	3			3	5	0,8	82	13,9	100	1001	0	0	5	1	8	6	9	71		3,7
08/03/2025	07	3	2			3	4	1,2	68	13,8	100	1001	2	0	7	1	11	6	13	70		5
08/03/2025	08	6	3			2	4	2	54	14	100	1000	16	0	7	1	7	14	8	75		6,9
08/03/2025	09	8	4			2	5	2,3	83	14,4	100	1000	74	0,2	8	11	26	16	42	54		9
08/03/2025	10	9	5			3	5	2,7	104	15,6	100	1000	269	0	7	8	20	19	32	53		10
08/03/2025	11	10	5			3	6	3,1	110	16,1	95	999	322	0	8	4	9	20	15	63		9,8
08/03/2025	12	11	5			3	6	3,4	112	16,8	91	999	506	0	7	7	15	23	26	60		11
08/03/2025	13	10	5			2	5	2,7	98	16,6	90	998	338	0	6	6	16	24	25	57		9,2
08/03/2025	14	10	5			3	5	2,4	101	16,9	89	996	337	0	6	4	9	23	14	65		8,8
08/03/2025	15	10	5			3	4	2,3	88	15,8	96	996	116	0	6	1	3	22	4	75		9,3
08/03/2025	16	11	5			3	3	2,4	80	15,5	98	995	67	0	6	1	2	24	3	74		9,1
08/03/2025	17	13	6			3	4	2,6	62	15,3	99	994	46	0	6	1	8	28	10	72		9,4
08/03/2025	18	13	6			3	4	2,6	56	15,3	100	994	5	0	7	1	18	28	19	67		10,5
08/03/2025	19	14	6			3	4	2,4	58	15,3	100	994	0	0,4	7	1	12	30	13	77		8,5
08/03/2025	20	13	6			3	4	2,6	47	15	100	993	0	0,6	7	1	3	24	4	89		8,8
08/03/2025	21	13	6			3	4	2,3	46	14,9	100	993	0	2	7	1	1	24	2	94		8,2
08/03/2025	22	13	7			3	4	2,1	63	14,8	100	992	0	0,6	7	1	11	24	12	80		8,1
08/03/2025	23	14	7			3	4	0,9	41	14,8	100	993	0	0	7	1	8	27	9	78		5,5
09/03/2025	00	4	2			3	4	1,9	266	11,7	100	992	0	1,8	7	1	3	11	3	73		8
09/03/2025	01	2	1			3	4	1,7	235	11,3	100	991	0	0	7	1	8	7	9	56		5,5
09/03/2025	02	1	1			2	2	2	250	11,1	98	990	0	0	4	1	4	3	5	60		6,5
09/03/2025	03	3	2			2	1	2,5	223	11,3	90	990	0	0	3	1	17	7	19	48		7,8
09/03/2025	04	4	3			2	2	2,2	226	11,1	88	990	0	0	5	1	24	9	25	35		7,1
09/03/2025	05	3	2			4	2	2,6	191	11,7	72	990	0	0	7	2	18	7	21	52		8,7
09/03/2025	06	4	2			4	2	1,6	190	11,4	69	990	0	0	8	2	26	12	29	43		6,1
09/03/2025	07	4	2			2	3	2,4	234	9,2	81	991	8	0	7	1	6	13	7	51		8,3
09/03/2025	08	2	1			2	1	4,7	236	11,6	74	991	167	0	6	2	8	4	10	58		15,7
09/03/2025	09	2	1			2	1	3,6	230	14	58	992	355	0	7	3	9	4	13	60		12,7
09/03/2025	10	2	1			2	1	4,1	245	15,7	49	992	556	0	7	2	3	4	5	69		14
09/03/2025	11	1	1			1	1	4,1	246	16,4	43	992	548	0	4	1	1	2	2	74		13
09/03/2025	12	6	5			1	2	2,7	209	17,9	42	992	697	0	4	2	1	8	3	74		11,5
09/03/2025	13	2	2			1	1	2,3	217	19,2	40	991	728	0	4	1	1	4	2	75		9,9
09/03/2025	14	5	4			1	1	5,4	212	19,2	38	991	679	0	1	1	2	7	3	74		17,9
09/03/2025	15	3	3			3	2	6,5	210	19	39	991	574	0	1	5	21	5	29	71		20,4
09/03/2025	16	2	1			2	1	6,3	204	18,8	39	991	457	0	4	2	7	3	10	73		22,2
09/03/2025	17	3	1			2	1	4,4	140	16,2	63	991	175	0	2	1	1	10	2	84		15,3
09/03/2025	18	3	1			2	1	3	141	15,1	71	992	27	0	2	1	2	6	3	85		11,7
09/03/2025	19	4	2			2	1	1,6	198	14,3	73	992	0	0	2	1	2	10	4	76		7
09/03/2025	20	9	7			2	2	0,1	292	12,8	77	993	0	0	3	1	8	13	10	56		0,1
09/03/2025	21	10	8			3	3	0,6	217	12	81	993	0	0	4	2	21	17	23	35		2,6
09/03/2025	22	6	4			3	3	0,5	249	11,3	81	993	0	0	4	2	36	12	39	13		2,8
09/03/2025	23	5	3			3	3	1,1	242	10,7	79	993	0	0	4	2	24	9	27	19		4,1
10/03/2025	00	4	3			3	2	0,2	240	10,4	80	993	0	0	4	2	18	7	21	20		0,5
10/03/2025	01	3	3			2	2	1	231	10,3	77	993	0	0	5	2	21	6	25	17		3,4
10/03/2025	02	5	3			3	4	1,2	256	9,7	80	993	0	0	8	2	24	9	26	15		4,1
10/03/2025	03	4	3			3	4	0,1	257	9,4	80	992	0	0	9	2	23	8	25	14		1,2
10/03/2025	04	3	2			3	4	1,1	235	9,5	82	992	0	0	6	2	16	6	18	20		4,1
10/03/2025	05	2	1			2	4	1,5	211	10,2	74	993	0	0	5	1	12	4	14	29		4,6
10/03/2025	06	2	1			2	3	1,8	238	10,3	73	993	0	0	6	3	10	5	14	31		5,7
10/03/2025	07	4	3			3	4	0,8	270	10,3	76	993	9	0	8	10	35	12	51	10		3,9
10/03/2025	08	4	2			3	4	0,3	262	11,1	78	993	82	0	9	15	35	13	58	11		2,7
10/03/2025	09	4	2			3	4	1,9	248	14,2	63	994	312	0	14	7	19	11	29	41		6,9
10/03/2025	10	2	1			2	3	2,3	243	15	55	994	197	0	14	3	9	6	14	58		8,1
10/03/2025	11	2	1			3	3	2,1	186	16,2	52	994	493	0	10	3	6	7	10	67		7,5
10/03/2025	12	3	2			3	3	2,9	120	15,9	58	994	607	0	10	3	7	17	11	68		10,3
10/03/2025	13	4	1			2	3	2,6	124	16,5	60	994	737	0	7	3	5	22	10	73		9,4
10/03/2025	14	2	1			3	2	2,5	126	17,1	60	994	681	0	5	1	1	13	3	81		10,2
10/03/2025	15	3	1			3	2	2,7	122	16,8	62	993	562	0	5	2	2	23	4	82		10,6
10/03/2025	16	6	1			3	2	3,2	137	17,7	57	993	406	0	6	4	10	42	16	70		13,6
10/03/2025	17	8	1			3	2	4	150	16,7	61	993	144	0	5	2	4	58	6	76		15,2
10/03/2025	18	3	1			3	2	4,8	174	15,5	68	994	30	0	5	1	2	10	4	81		16,7
10/03/2025	19	5	4			3	3	4,1	184	14,6	76	995	0	0	5	2	6	8	8	76		14,6
10/03/2025	20	4	2			3	3	1,2	256	13,6	82	995	0	0	5	1	9	9	11	63		6,7
10/03/2025	21	6	4			3	3	1,6	249	13,5	84	995	0	0	7	2	10	12	12	63		7,2
10/03/2025	22	7	5			3	4	0,4	272	13,3	89	995	0	0	7	1	11	13	12	53		3,5
10/03/2025	23	6	5			3	4	0,1	243	13,7	90	995	0	0	6	1	9	11	11	57		1,9
11/03/2025	00	8	6			4	4	0,2	174	13,5	91	995	0	0	5	1	14	12	15	47		1,5
11/03/2025	01	7	5			4	4	0,9	243	12,5	94	995	0	0,2	6	1	14	12	16	32		4,9
11/03/2025	02	3	2			3	3	1,4	255	12,3	92	995	0	0	6	1	10	7	11	44		5
11/03/2025	03	2	1			4	3	1,4	205	12,8	85	994	0	0	7	1	7	4	9	51		5,8
11/03/2025	04	2	2			4	3	2	223	12,1	83	993	0	0	5	1	4	4	5	52		6,6
11/03/2025	05	2	1			3	3	0,6	219	11,3	86	993	0	0	5	1	4	4	5	46		2,8
11/03/2025	06	3	2			3	5	0,1	220	11,1	91	993	0	0	4	3	17	6	22	27		0,2
11/03/2025	07	4	2			4	4	0,2	218	11,6	86	993	5	0	6	4	29	9	34	21		2,1
11/03/2025	08	6	4			4	4	0,9	220	12,6	76	994	36	0	8	6	34	14	42	23		4,6
11/03/2025	09	5	3			5	5	2,1	236	13,5	75	994	86	0	7	15	37	13	60	22		10,2
11/03/2025	10	3	2			5	4	3,9	200	15,4	63	994	296	0	12	8	29	6	41	47		13,7
11/03/2025	11	2	1			3	4	3,6	183	17,2	57	994	619	0	14	2	5	9	8	70		13,1
11/03/2025	12													0								
11/03/2025	13	6	1			4	3	4,5	150	16,8	64	993	478	0	6	2	3	46	6	78		15,7
11/03/2025	14	5	1			4	3	3,7	153	17	62	992	277	0	5	2	2	35	5	84		14
11/03/2025	15	4	1			4	2	3,4	166	15,8	73	992	91	0	4	1	2	21	4	87		12,3
11/03/2025	16	4	3			5	2	2,8	227	14,3	84	992	25	1,6	5	1	8	8	9	71		11,1
11/03/2025	17	4	4			4	3	1,8	233	13,6	82	991	82	0,6	5	2	13	7	16	67		8,1
11/03/2025	18	4	2			6	3	1,2	188	13,6	76	991	23	0	7	2	13	8	16	67		5,1
11/03/2025	19	4	3			4	4	0,4	187	13	85	992	0	0	6	2	18	11	22	51		2,6
11/03/2025	20	7	5			4	5	0,2	7	12,4	87	992	0	0	6	8	30	12	41	27		1
11/03/2025	21	6	5			4	8	0,1	6	11,9	92	992	0	0	6	2	24	10	27	23		0,7
11/03/2025	22	9	8			4	7	1	273	11,6	91	992	0	0	5	3	29	14	33	17		4,3
11/03/2025	23	9	7			4	4	1,3	261	10,5	94	992	0	0	7	3	31	15	35	12		5,6
12/03/2025	00	6	5			4	4	0,8	265	10,5	92	992	0	0	9	2	24	13	27	19		4
12/03/2025	01	3	2			4	3	0,7	255	10,7	83	991	0	0	7	1	14	7	15	33		3,9
12/03/2025	02	5	3			4	3	0,3	234	9,3	89	991	0	0	8	2	31	10	34	13		1,9
12/03/2025	03	4	3			4	4	0,1	234	10	89	991	0	0	7	2	17	8	19	22		1,4
12/03/2025	04	3	2			4	3	0,4	232	10,1	83	992	0	0	7	1	22	7	24	24		2,3
12/03/2025	05	4	2			4	3	0,4	228	9,7	83	992	0	0	8	3	32	11	36	17		2,7
12/03/2025	06	4	2			3	4	0,1	238	9,6	80	992	0	0	9	10	33	12	48	15		0,4
12/03/2025	07	4	2			3	10	0,2	268	8,4	88	993	14	0	6	16	28	13	53	8		2
12/03/2025	08	9	5			4	10	0,1	305	13,2	76	994	182	0	8	54	39	24	122	8		0,9
12/03/2025	09	8	6			4	5	0,5	204	15,8	61	994	381	0	14	21	29	19	61	23		2,8
12/03/2025	10	7	4			4	4	0,9	105	17,3	53	994	550	0	18	11	25	20	42	43		3,4
12/03/2025	11	4	3			4	3	2,1	111	17,4	58	994	665	0	17	11	20	11	37	42		6,1
12/03/2025	12	3	2			4	2	2,5	113	18,2	54	993	708	0	10	8	14	8	26	53		8,4
12/03/2025	13	1	1			3	2	3	98	18,9	49	993	635	0	6	3	7	6	12	65		11
12/03/2025	14	2	1			3	1	1,3	327	21,7	34	992	618	0	4	2	4	10	7	69		8,1
12/03/2025	15	1	1			2	1	2,6	285	22,5	27	991	648	0	4	1	2	5	3	72		11,7
12/03/2025	16	1	1			2	1	1,4	279	21,7	28	991	239	0	3	2	3	5	5	74		8,2
12/03/2025	17	4	1			2	2	0,7	82	19,4	42	991	96	0	3	4	32	20	38	49		4
12/03/2025	18	5	2			3	2	0,2	76	17,8	56	991	29	0	3	4	35	25	41	34		2
12/03/2025	19	3	1			4	2	1,3	42	16,5	68	991	0	0	3	1	15	10	15	63		5,6
12/03/2025	20	3	1			4	2	0,9	49	15,5	78	992	0	0	3	1	13	10	14	65		4,8
12/03/2025	21	9	7			4	3	0,4	215	14,2	83	992	0	0	3	1	11	20	13	48		3,2
12/03/2025	22	7	5			5	2	1,1	255	13,5	70	992	0	0	4	1	23	15	25	30		4,5
12/03/2025	23	5	3			4	3	0,8	261	12,5	67	992	0	0	8	2	34	12	36	21		2,7
13/03/2025	00	5	3			5	3	1,7	234	12,6	66	991	0	0	9	2	18	11	21	30		6
13/03/2025	01	5	3			4	4	1,7	228	12,4	69	991	0	0	10	1	10	10	12	36		6,6
13/03/2025	02	5	4			4	4	1,3	256	12,1	70	990	0	0	12	1	10	9	11	37		4,7
13/03/2025	03	3	2			4	4	1,1	254	12,1	64	989	0	0	10	1	11	7	12	39		4,5
13/03/2025	04	4	2			4	4	1,3	258	11,7	64	990	0	0	8	1	16	8	18	34		5,2
13/03/2025	05	5	3			4	3	1,1	254	10,9	67	989	0	0	9	1	16	10	18	31		4,5
13/03/2025	06	4	2			4	4	1	252	10,8	64	989	0	0	9	2	13	8	16	39		4,8
13/03/2025	07	5	3			4	4	0,9	249	10,3	67	989	23	0	10	14	39	15	60	16		3,7
13/03/2025	08	9	5			5	4	2,5	233	11,9	63	990	90	0	16	17	43	26	69	15		8,4
13/03/2025	09	8	5			4	5	0,9	264	14	58	990	226	0	22	12	31	22	49	24		4,2
