Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
12/07/2013	05	0.6	297	24.2		1010	2.4	0	13		0	2	15	2	94
12/07/2013	06	1.7	302	24.1		1011	41.2	0	14		0	2	16	2	85
12/07/2013	07	1.3	320	24.3		1011	172.8	0	14		2	6	17	8	64
12/07/2013	08	0.4	323	25.3		1012	393.2	0	13		1	4	16	6	67
12/07/2013	09	0.1	216	27.2		1012	573.4	0	12		1	2	14	4	84
12/07/2013	10	0.9	169	26.9		1012	730.4	0	17		1	1	20	2	94
12/07/2013	11	1.3	169	26.6		1012	841	0	10		1	0	12	0	105
12/07/2013	12	2.2	164	26.3		1012	892.4	0	10		0	0	12	0	102
12/07/2013	13	3.4	152	25.9		1012	900	0	11		0	0	12	0	102
12/07/2013	14	3.9	150	26		1012	862.2	0	10		0	0	11	0	105
12/07/2013	15	4	148	26.1		1012	780.2	0	10		0	0	11	1	103
12/07/2013	16	2.5	160	26.5		1012	653.5	0	11		0	1	13	2	101
12/07/2013	17	2.8	180	26.4		1012	490.4	0	10		0	0	12	0	92
12/07/2013	18	2.9	185	26.3		1011	280.5	0	10		0	0	11	0	90
12/07/2013	19	4.4	198	26		1011	111.3	0	10		0	0	10	0	103
12/07/2013	20	2.8	211	25.7		1012	12.4	0	9		0	0	10	0	97
12/07/2013	21	1.5	216	25.5		1012	0.2	0	9		0	0	11	0	101
12/07/2013	22	1.8	196	25.4		1012	0.2	0	9		0	0	11	0	97
12/07/2013	23	1.1	210	25.4		1013	0.2	0	9	0	0	1	10	1	98
13/07/2013	00	0.7	197	25.2		1013	0.2	0	9		0	1	11	1	95
13/07/2013	01	1.2	164	25.2		1013	0.2	0	10		0	1	11	2	107
13/07/2013	02	1.4	211	25.2		1013	0.2	0	10		0	1	11	1	108
13/07/2013	03	0.9	256	25.2		1012	0.1	0	9		0	0	11	1	100
13/07/2013	04	0.8	216	25.1		1012	0.2	0	9		0	0	11	1	98
13/07/2013	05	1.5	168	25.2		1012	0.7	0	9		0	0	11	1	96
13/07/2013	06	2.2	151	25.4		1012	16.7	0	9		0	1	10	2	96
13/07/2013	07	2.2	173	25.6	69	1012	57.1	0	8		0	1	10	2	99
13/07/2013	08	0.6	163	26.2	65	1012	147.6	0	8	0	0	1	10	1	98
13/07/2013	09	0.4	184	26.7	64	1013	266	0	8	0	1	0	9	1	99
13/07/2013	10	0.9	211	27.4	63	1013	826.3	0	10	0	1	1	12	2	99
13/07/2013	11	1.3	313	26.8	69	1013	756.9	0	15	0	1	1	18	2	100
13/07/2013	12	1.1	255	26.5	71	1013	438.5	0	12	0	1	1	14	1	105
13/07/2013	13	0.4	192	27.6	67	1013	625.1	0	10	0	0	0	12	1	106
13/07/2013	14	1.4	180	27.2	70	1013	638.3	0	13	0	0	0	16	0	106
13/07/2013	15	2.5	186	26.9	69	1012	793	0	11	0	0	0	15	0	117
13/07/2013	16	3.5	187	26.4	74	1012	396.5	0	11		0	0	15	0	119
13/07/2013	17	3.8	185	26.1	74	1012	168.1	0	11	0	0	1	13	1	123
13/07/2013	18	3.7	189	26.5	72	1012	300.8	0	10	0	0	0	12	0	125
13/07/2013	19	3.6	192	26.3	72	1012	93.8	0	10		0	0	12	1	128
13/07/2013	20	3.3	202	25.9	74	1012	5.5	0	10		0	1	12	1	125
13/07/2013	21	2.9	196	25.8	75	1013	0.2	0	10		0	0	12	0	122
13/07/2013	22	1.8	208	25.6		1014	0.2	0	10		0	0	13	0	115
13/07/2013	23	2.5	274	25.6		1015	0.1	0	10	0	0	0	13	1	113
14/07/2013	00	4.3	29	25.6		1015	0.3	0	10		0	1	11	1	117
14/07/2013	01	1.7	74	25.3		1014	0.2	0	11		0	2	15	2	114
14/07/2013	02	2.2	50	25.3		1014	0.3	0	11		0	1	14	1	116
14/07/2013	03	3	23	24.5		1013	0.2	0	9	0	0	1	12	1	105
14/07/2013	04	1.6	167	24.6		1013	0.2	0	9	0	0	1	13	2	109
14/07/2013	05	2.2	187	25.5		1013	2.1	0	9	0	0	0	11	1	123
14/07/2013	06	3.5	317	24.4		1013	30.1	0	10	0	0	2	14	2	97
14/07/2013	07	3.5	11	25		1014	202.3	0	9		1	1	12	2	101
14/07/2013	08	4.7	30	24.8		1014	387.3	0	9	0	1	1	11	2	99
14/07/2013	09	4.8	41	24.7	74	1014	562.9	0	9	0	1	2	11	3	100
14/07/2013	10	3.1	50	25.4	73	1014	717.4	0	9	0	0	0	12	1	110
14/07/2013	11	1.1	76	26.6	71	1015	836.8	0	9	0	0	0	13	1	113
14/07/2013	12	1.1	107	27.2	72	1015	904.9	0	9		1	1	13	2	111
14/07/2013	13	3.1	129	26.4	76	1014	917.2	0	10		0	0	12	0	115
14/07/2013	14	3.1	133	26.4	72	1014	909.3	0	10		0	0	12	1	109
14/07/2013	15	2.7	146	26.4	72	1014	567.5	0	10	0	0	0	13	0	109
14/07/2013	16	1.3	191	26.5	71	1014	298.3	0	11	0	0	0	13	0	111
14/07/2013	17	1.9	220	26.1		1014	219.5	0	11		0	0	14	0	102
14/07/2013	18	2.2	211	25.8		1014	126.8	0	12	0	0	0	14	0	101
14/07/2013	19	1.7	178	25.6		1014	66.2	0	12		0	0	15	0	102
14/07/2013	20	1.3	150	25.5		1014	9.5	0	12		0	1	15	1	98
14/07/2013	21	0.4	101	25.4		1015	0.3	0	12	0	0	0	15	0	99
14/07/2013	22	2.3	68	25.5		1016	0.3	0	12		0	0	14	0	103
14/07/2013	23	2.2	56	25.5		1016	0.3	0	12		0	0	14	0	110
15/07/2013	00	0.5	100	25.2		1016	0.3	0	13		0	0	15	0	112
15/07/2013	01	0.4	217	25		1016	0.2	0	13		0	0	15	0	114
15/07/2013	02	0.4	209	24.9		1015	0.2	0	13		0	0	15	0	113
15/07/2013	03	2.3	304	24.6		1015	0.1	0	13		0	1	16	2	86
15/07/2013	04	2.2	311	24.2		1015	0.1	0	12		0	1	15	1	74
15/07/2013	05	2	317	23.9		1015	1.9	0	12		0	2	15	2	70
15/07/2013	06	2.7	330	23.8		1016	35.1	0	12		1	2	15	2	75
15/07/2013	07	2.9	332	24.6		1016	200.5	0	11	0	3	3	14	7	86
15/07/2013	08	2.7	29	25		1016	385.7	0	12	0	1	2	14	3	86
15/07/2013	09	3.6	38	24.7		1017	561.8	0	12		1	2	14	3	87
15/07/2013	10	1.4	70	25.9		1017	725.4	0	12		1	1	14	1	98
15/07/2013	11	0.9	111	26.6	75	1017	845.5	0	11		1	2	14	3	101
15/07/2013	12	2	139	26.1	76	1017	900	0	12		0	0	14	0	103
15/07/2013	13	3.3	143	26.1	75	1016	908.1	0	11		0	0	13	0	103
15/07/2013	14	4	143	26.2	74	1016	621.8	0	11		0	0	12	0	100
15/07/2013	15	4.2	148	26.4	73	1015	785	0	11		0	0	12	0	103
15/07/2013	16	3.6	155	26.7	73	1015	657	0	9		0	0	10	0	99
15/07/2013	17	3.5	177	26.8	71	1015	495.5	0	9		0	0	10	0	104
15/07/2013	18	4.9	185	26.7	71	1015	308.7	0	10		0	0	11	0	111
15/07/2013	19	5.6	198	26.7	68	1015	92.4	0	10		0	0	12	0	111
15/07/2013	20	5.3	213	26.5	65	1015	6.6	0	11		0	0	13	0	112
15/07/2013	21	4.8	218	26.3	69	1016	0.1	0	11		0	0	14	0	105
15/07/2013	22	5.2	222	26.1	70	1016	0.1	0	10		0	0	14	0	104
15/07/2013	23	5.8	238	25.9	72	1016	0.2	0	10		0	0	13	0	102
16/07/2013	00	4.9	246	25.7	73	1016	0.2	0	11	0	0	0	14	0	102
16/07/2013	01	3.2	286	25.7	67	1016	0.2	0	12	0	1	7	17	8	90
16/07/2013	02	1.9	202	25.5	67	1016	0.2	0	12	1	1	9	17	10	87
16/07/2013	03	4.4	193	25.9	65	1015	0.2	0	11	1	0	5	15	6	95
16/07/2013	04	4.3	207	25.8	65	1015	0.2	0	11	1	1	3	14	4	98
16/07/2013	05	4	209	25.7	67	1015	1.9	0	11	0	0	3	14	3	98
16/07/2013	06	3.8	211	25.5	73	1016	34.6	0	11	0	0	1	14	1	103
16/07/2013	07	3.3	218	25.6	75	1016	217.2	0	11	0	0	0	15	0	107
16/07/2013	08	2.6	225	25.9	76	1016	400.1	0	11	0	1	0	15	0	107
16/07/2013	09	2.8	250	25.7	77	1016	568.3	0	11	0	1	1	16	2	104
16/07/2013	10	1.5	236	26.1	76	1016	737.8	0	11		1	1	16	2	106
16/07/2013	11	1	176	26.9	73	1016	853	0	11		1	1	15	2	110
16/07/2013	12	2.1	164	26.8	73	1016	911	0	11	0	1	0	15	1	113
16/07/2013	13	2.7	163	26.9	72	1016	921.5	0	11	0	0	0	15	1	107
16/07/2013	14	3.2	175	27.2	67	1015	885.1	0	10	0	0	1	14	1	113
16/07/2013	15	3.6	179	27.3	65	1015	797.7	0	10	0	0	0	14	1	118
16/07/2013	16	3.7	180	27.7	60	1015	667.9	0	10		0	0	14	0	111
16/07/2013	17	3.2	170	27.6	62	1014	473.9	0	10		0	0	15	0	119
16/07/2013	18	2.6	200	27	64	1015	104.2	0	11	0	0	0	18	0	105
16/07/2013	19	2.6	269	26.7	70	1015	53.1	0	11	0	0	0	16	0	116
16/07/2013	20	2.1	220	26.3	72	1015	6.5	0	11		0	0	16	0	117
16/07/2013	21	4.1	178	26.4	71	1014	0.2	0	11		0	0	15	0	112
16/07/2013	22	4.3	227	26.4	73	1016	0.2	0	11		0	0	16	0	108
16/07/2013	23	2.7	197	26.2	75	1016	0.2	0	11		0	0	16	1	111
17/07/2013	00	3.2	172	26.3		1016	0.2	0	11	0	0	0	16	0	106
17/07/2013	01	2.3	163	26.2		1016	0.2	0	10		0	0	15	0	105
17/07/2013	02	1.2	222	26.1		1016	0.2	0	11		0	1	16	1	105
17/07/2013	03	0.5	280	25.6		1016	0.1	0	11	0	0	0	16	0	101
17/07/2013	04	0.7	11	25.1		1016	0.2	0	12		0	1	17	1	96
17/07/2013	05	1.3	322	24.9		1016	1.5	0	13		1	5	19	5	85
17/07/2013	06	2.3	298	25		1016	56.4	0	12		0	1	17	2	88
17/07/2013	07	4.4	42	24.8		1016	73.1	0	13		1	3	16	5	81
17/07/2013	08	5.4	37	24.7		1016	290	0	12		1	4	14	6	78
17/07/2013	09	3.9	34	25.3	72	1017	550.2	0	11	10	1	2	15	3	93
17/07/2013	10	2.2	46	25.8	69	1016	704.9	2.6	11				17		
17/07/2013	11	1	86	27.1	65	1016	827.3	0	11				20		
17/07/2013	12	1.7	131	26.9	74	1016	888.1	0	13				19		
17/07/2013	13	2.2	163	27.2	74	1016	904.9	0	11				17		107
17/07/2013	14	3.1	185	27	73	1016	763.5	0	10	2			16		106
17/07/2013	15	2.7	179	27.4	68	1015	753.1	0	10	2			16		103
17/07/2013	16	3.6	185	27.2	69	1015	592.2	0	10	2			16		108
17/07/2013	17	3.7	195	26.8	70	1014	235	0	11	1			17		111
17/07/2013	18	4.1	201	26.8	67	1014	113.2	0	10	2			16		103
17/07/2013	19	2.9	237	26.8	72	1015	83	0	10	1			17		106
17/07/2013	20	3	207	26.3		1014	10.2	0	11	1			18		105
17/07/2013	21	2.9	197	26.3		1015	0.2	0	11	1			18		98
17/07/2013	22	2.9	197	26.3		1015	0.2	0	11	2			18		99
17/07/2013	23	4.1	221	26.3		1016	0.2	0	11	1			17		99
18/07/2013	00	3.7	106	26.2	72	1016	0.3	0	11	1			16		108
18/07/2013	01	2.5	77	25.5	74	1016	0.3	0	12	1			19		115
18/07/2013	02	2.3	52	25.3		1016	0.3	0	13	1			19		108
18/07/2013	03	3.1	245	24.6		1016	0.2	0.1	14	1			20		110
18/07/2013	04	3.4	132	25		1014	0.3	0.4	13	1			18		108
18/07/2013	05	2.8	33	25.3		1015	0.7	0	13	1			19		112
18/07/2013	06	5.8	41	24.5		1015	24.8	0	10	1			12		113
18/07/2013	07	6.6	28	24.1		1016	65.6	0.1	12	1	0	4	14	3	93
18/07/2013	08	7.1	46	24.2		1016	161.8	0	12	1	0	5	15	4	94
18/07/2013	09	4.1	51	24.5		1016	177.9	0	15	1	0	9	19	8	91
18/07/2013	10	7	28	24.3		1016	197	0	12	1	0	8	13	7	108
18/07/2013	11	1.5	83	25.8		1016	431.9	0	14	1			21		113
18/07/2013	12	1.1	108	26.1		1016	511.2	0	14	1			22		119
18/07/2013	13	3	128	26.3		1015	889.3	0	13	1			19		124
18/07/2013	14	3.8	145	26.1		1015	842.6	0	13	1			17		130
18/07/2013	15	3.6	150	26.4		1014	765	0	13	1			17		132
18/07/2013	16	3.9	151	26.2		1014	314	0	12	0			16		136
18/07/2013	17	5	146	25.8		1014	146.1	0	12	1			14		138
18/07/2013	18	4.7	145	26		1014	229.6	0	11	1			13		135
18/07/2013	19	3.2	151	26.4		1014	94.2	0	10	1			14		123
18/07/2013	20	2.9	151	26.1		1014	6.6	0	11	1			16		114
18/07/2013	21	1.6	172	26		1015	0.3	0	13	1			21		123
18/07/2013	22	2.1	189	26.1		1015	0.3	0	14	1			20		133
18/07/2013	23	2.1	190	26.1		1015	0.3	0	12	0			18		124
19/07/2013	00	1.5	178	26		1015	0.4	0	13	1			22		121
19/07/2013	01	1.6	166	25.6		1014	0.4	0.1	14	0			24		115
19/07/2013	02	2.9	139	25.5		1014	0.4	0	11	0			16		126
19/07/2013	03	0.9	147	25.6		1013	0.4	0	11	1			16		125
19/07/2013	04	1.5	331	24.8		1013	0.2	0.1	15	0			21		95
19/07/2013	05	2	331	24.5		1013	1.9	0	15	0			21		83
19/07/2013	06	1.2	323	24.6		1013	33.8	0	14	0			21		89
19/07/2013	07	1.6	316	25		1013	166.8	0	13	0			22		86
19/07/2013	08	1.3	331	25.5		1014	343.7	0	14	1			23		85
19/07/2013	09	0.3	52	27.3	74	1014	558.7	0	13	0			23		99
19/07/2013	10	0.5	164	28.1	71	1014	719	0	18	0			30		105
19/07/2013	11	1.4	151	27	75	1014	830	0	13	0			22		109
19/07/2013	12	2.3	142	26.8	75	1013	857.4	0	13	1			21		111
19/07/2013	13	4.6	146	26.3	76	1013	868.1	0	11	0			15		117
19/07/2013	14	4.8	146	26.5	70	1013	867.5	0	10	0			13		121
19/07/2013	15	4.4	151	26.5	74	1012	719.1	0	9	1			12		122
19/07/2013	16	3.1	162	26.8	72	1012	534.4	0	10	0			13		125
19/07/2013	17	2.7	177	26.2	74	1012	98.5	0	11	0			14		134
19/07/2013	18	2.9	189	26.3	75	1011	148.8	0	11	0			14		143
19/07/2013	19	2.2	159	26.3		1011	65.8	0	11	0			14		143
19/07/2013	20	1.8	126	25.8		1011	3.7	0	10	0			14		125
19/07/2013	21	1	103	25.6		1013	0.4	0	10	0			14		126
19/07/2013	22	1.1	113	25.7		1012	0.4	0	11	0			15		128
19/07/2013	23	1	92	25.9		1013	0.4	0	11	0			16		127
20/07/2013	00	0.8	89	25.7		1012	0.4	0	12	0			16		130
20/07/2013	01	0.7	65	25.6		1012	0.4	0	11	0			15		137
20/07/2013	02	1.2	44	25.6		1011	0.4	0	10	0			14		139
20/07/2013	03	1.6	330	25.3		1011	0.3	0	11	0			15		135
20/07/2013	04	2.4	326	25.1		1011	0.3	0	12	0			16		124
20/07/2013	05	6.5	17	24.9		1011	1.2	0	12	0			13		117
20/07/2013	06	7.7	41	24.9		1011	40.4	0	12	0			12		110
20/07/2013	07	4.1	56	25.5		1012	192.4	0	11	0			13		127
20/07/2013	08	1.8	57	26		1011	387.1	0	11	0			15		124
20/07/2013	09	0.8	97	27.1	73	1011	580.8	0	11	0			15		124
20/07/2013	10	0.9	73	27.1	73	1011	735.5	0	11	0			15		129
20/07/2013	11	1.2	106	26.8	75	1011	839.6	0	11	0			15		135
20/07/2013	12	2.7	133	26.4		1011	899.1	0	9	0			12		135
20/07/2013	13	3.2	135	26.5		1011	817.5	0	9	0			11		131
20/07/2013	14	2.4	127	27.2	74	1011	882.2	0	10	0			13		129
20/07/2013	15	2.9	133	27.1	68	1011	783.3	0	9	0			11		128
20/07/2013	16	1.1	109	28.1	65	1011	655.7	0	10	0			13		126
20/07/2013	17	1	108	28.4	62	1010	483.8	0	10	0			13		123
20/07/2013	18	1.2	105	28.1	65	1010	296.1	0	13	0			18		128
20/07/2013	19	1.2	98	27	75	1011	70	0	10	0			13		125
20/07/2013	20	1.3	93	26.4	75	1011	4.4	0	10	0			13		125
20/07/2013	21	1.4	77	26.3		1012	0.4	0	10	0			13		132
20/07/2013	22	3.4	58	26		1013	0.4	0	10	0			12		136
20/07/2013	23	3.3	46	25.8		1013	0.5	0	11	0			12		135
21/07/2013	00	2	46	25.6		1013	0.4	0	11	0			13		134
21/07/2013	01	1.5	326	25.4		1012	0.3	0	11	0			14		136
21/07/2013	02	4.4	295	25.1		1012	0.3	0	11	0			14		117
21/07/2013	03	2.9	313	24.8		1011	0.2	0	12	0			16		106
21/07/2013	04	1.8	312	24.3		1011	0.3	0	12	0			15		95
21/07/2013	05	2.4	297	25	74	1011	1.4	0	11	0			15		97
21/07/2013	06	0.6	125	24.9	77	1012	29.8	0	11	0			15		100
21/07/2013	07	1.2	110	25.8	77	1012	197.5	0	10	0			13		125
21/07/2013	08	0.7	97	26.8	74	1013	394.1	0	10	0			14		129
21/07/2013	09	1.6	83	26.7	76	1013	569	0	11	0			15		128
21/07/2013	10	3	52	26.2	76	1013	727.2	0	11	0			14		133
21/07/2013	11	1	91	27.3	74	1013	833	0	10	0			15		125
21/07/2013	12	1.3	114	27.4	73	1013	828.8	0	10	0			14		122
21/07/2013	13	2	124	27	75	1013	825.2	0	10	0			13		123
21/07/2013	14	2.8	130	26.8	76	1013	881.9	0	10	0			13		115
21/07/2013	15	2	125	27.3	72	1013	793.1	0	10	0			13		116
21/07/2013	16	1.4	124	27.9	67	1012	662.7	0	9	0			13		118
21/07/2013	17	1.7	122	27.6	69	1012	487.8	0	9	0			12		117
21/07/2013	18	0.9	112	28.1	67	1012	297.9	0	9	0			12		124
21/07/2013	19	0.9	114	26.6	72	1012	30.2	0	9	0			12		120
21/07/2013	20	1.1	58	26.2	74	1013	4.4	0	9	0			12		120
21/07/2013	21	4.4	35	26.2	75	1014	0.4	0	9	0			10		122
21/07/2013	22	2.1	70	26.3	75	1014	0.3	0	9	0			11		127
21/07/2013	23	1	82	26.2	76	1015	0.4	0	9	0			11		121
22/07/2013	00	0.8	90	26	77	1014	0.4	0	9	0			12		125
22/07/2013	01	0.4	94	25.8		1014	0.4	0	9	0			12		121
22/07/2013	02	0.5	128	25.5		1013	0.4	0	9	0			12		120
22/07/2013	03	1.9	308	25.6		1012	0.3	0	9	0			13		118
22/07/2013	04	3	321	25.4		1012	0.3	0	11	0			15		101
22/07/2013	05	1.9	326	25.2		1012	1	0	10	0			14		98
22/07/2013	06	2.8	318	25		1013	19.8	0	10	0			14		95
22/07/2013	07	1.9	322	25.5	69	1013	157.5	0	9	0			14		95
22/07/2013	08	1.3	18	26.2	70	1013	276.9	0	9	0			13		100
22/07/2013	09	1.2	76	26.9	67	1013	581.6	0	9	0			13		108
22/07/2013	10	1.1	129	27.2	65	1013	741.3	0	11	0			16		114
22/07/2013	11	1.7	171	27.3	65	1013	847.7	0	8	0			12		116
22/07/2013	12	2.4	154	27.3	67	1013	905.3	0	9	0			11		115
22/07/2013	13	3.7	143	26.9	67	1013	915.8	0	8	0			10		119
22/07/2013	14	4.4	142	26.8	72	1013	875.1	0	8	0			10		116
22/07/2013	15	4.3	141	26.8		1013	772.2	0	10	0			11		124
22/07/2013	16	3.9	144	26.9		1012	641.7	0	11	0			12		120
22/07/2013	17	3.5	148	27.2		1012	474.2	0	11	0			13		122
22/07/2013	18	2.5	182	27.4	76	1012	286.4	0	11	0			15		122
22/07/2013	19	1.7	169	27.3	75	1011	80.6	0	11	0			15		119
22/07/2013	20	1.9	164	26.4		1011	7.4	0	11				14		125
22/07/2013	21	1.9	182	26.3		1012	0.3	0	11				15		125
22/07/2013	22	3.1	194	26.2		1012	0.3	0	12				14		123
22/07/2013	23	3.5	198	26.2		1012	0.3	0	12	0			14		124
23/07/2013	00	3.6	195	26.3		1012	0.3	0	12				14		122
23/07/2013	01	4.1	208	26.4		1011	0.3	0	11				12		119
23/07/2013	02	3.7	209	26.2		1011	0.3	0	11	0			13		118
23/07/2013	03	4.1	203	26.1		1011	0.3	0	11	0			12		121
23/07/2013	04	3.4	205	26		1010	0.3	0	11				13		122
23/07/2013	05	3.1	204	26		1010	1.1	0	12				13		125
23/07/2013	06	3.7	203	26		1011	30	0	12				14		126
23/07/2013	07	3.6	204	26.1		1011	140.5	0	12				14		129
23/07/2013	08	2.5	241	26.3		1011	255.9	0	12	0			16		116
23/07/2013	09	1.5	279	26.2		1011	510.5	0	13	0			19		98
23/07/2013	10	2.6	203	26.9	73	1011	714.9	0	10				12		120
23/07/2013	11	3.8	195	26.3	77	1011	776.9	0	10	0			12		124
23/07/2013	12	3.8	191	26.5	77	1011	840.1	0	10				11		116
23/07/2013	13	4.3	189	26.5	76	1011	887.1	0	9	0			11		114
23/07/2013	14	5	190	26.4	77	1011	829.1	0	9	0			10		112
23/07/2013	15	4.7	190	26.4	76	1011	599	0	9	0			10		110
23/07/2013	16	5.3	194	26.3	75	1011	254.2	0	9				10		113
23/07/2013	17	5.4	193	26.2	76	1010	180.4	0	8				9		112
23/07/2013	18	5	199	26.2	76	1010	101.3	0	9				10		110
23/07/2013	19	3.3	200	26.2	75	1010	50.1	0	10				12		109
23/07/2013	20	2.1	201	26.1		1010	10.8	0	10				13		108
23/07/2013	21	2	197	26		1011	0.3	0	11	0			15		105
23/07/2013	22	1.5	151	25.9		1011	0.4	0	11	0			16		108
23/07/2013	23	1.6	141	25.9		1012	0.4	0	11				15		102
24/07/2013	00	1.9	132	25.9		1012	0.4	0	11				15		102
24/07/2013	01	1	118	25.8		1012	0.5	0	11				16		101
24/07/2013	02	0.5	88	25.7		1012	0.4	0	12				17		101
24/07/2013	03	0.9	122	25.8		1012	0.4	0	11				13		106
24/07/2013	04	1.8	126	25.7		1012	0.4	0	10	0			12		99
24/07/2013	05	3.5	140	25.7		1012	1	0	10				11		93
24/07/2013	06	2.6	173	25.8		1012	34.9	0	10				13		94
24/07/2013	07	1.2	266	26		1012	130.5	0	11				15		88
24/07/2013	08	1.4	279	25.9		1013	205.8	0	11				16		87
24/07/2013	09	1.1	260	26.6	74	1013	515.9	0	11				16		91
24/07/2013	10	0.7	224	27.5	70	1013	730.7	0	11				15		94
24/07/2013	11	2	202	27	72	1013	834.8	0	10				14		97
24/07/2013	12	3.1	188	26.5	73	1013	881.2	0	10	0			13		90
24/07/2013	13	2.7	183	26.7	73	1013	898.6	0	11				14		95
24/07/2013	14	2.5	177	27	73	1013	871.8	0	11				14		89
24/07/2013	15	2.7	176	26.9	75	1013	784.3	0	11				14		83
24/07/2013	16	3.3	179	26.8		1012	632.3	0	11				14		90
24/07/2013	17	3.5	184	26.4		1012	273.2	0	16				20		121
24/07/2013	18	3.7	186	26.4		1012	184.7	0	16				20		126
24/07/2013	19	3.9	184	26.3		1012	80.3	0	14				17		114
24/07/2013	20	3.8	186	25.9		1012	6.6	0	12				14		88
24/07/2013	21	3.3	184	26		1013	0.3	0	11				14		83
24/07/2013	22	3.1	185	25.9		1013	0.4	0	11				13		81
24/07/2013	23	3	179	25.8		1013	0.3	0	12				14		83
25/07/2013	00	4	189	25.7		1013	0.3	0	10				12		79
25/07/2013	01	4.2	194	25.7		1013	0.3	0	10				12		82
25/07/2013	02	3.9	192	25.9		1012	0.3	0	10				12		86
25/07/2013	03	4.4	190	25.8		1012	0.3	0	10				12		87
25/07/2013	04	4	192	25.8		1012	0.3	0	10				12		88
25/07/2013	05	3.6	190	25.8		1012	1	0	10				13		86
25/07/2013	06	3	192	25.8		1013	28.3	0	11				15		89
25/07/2013	07	2.6	187	26.1		1013	173.4	0	13				18		86
25/07/2013	08	2.2	170	26.4		1013	363.4	0	15				20		84
25/07/2013	09	2.1	167	26.6		1013	499.4	0	16				22		85
25/07/2013	10	2.5	168	26.8		1013	705.2	0	15				20		84
25/07/2013	11	2.6	156	26.8		1013	727.5	0	15				20		87
25/07/2013	12	3.7	152	26.6		1012	782.5	0	13				16		87
25/07/2013	13	4.1	173	26.5		1012	820.3	0	14				16		90
25/07/2013	14	4.7	182	26.5		1012	856.1	0	12				14		94
25/07/2013	15	4.3	181	26.6		1012	773.8	0	12				14		89
25/07/2013	16	2.9	177	27		1011	643.1	0	10				13		83
25/07/2013	17	3.7	181	27.1		1011	476.9	0	10				12		95
25/07/2013	18	2.3	175	27.3		1011	288.3	0	10				13		101
25/07/2013	19	2.2	182	27		1011	74.2	0	10				14		95
25/07/2013	20	1.6	182	26.4		1011	4.7	0	11				15		99
25/07/2013	21	1.1	187	26.3		1011	0.3	0	11				15		96
25/07/2013	22	0.8	169	26.1		1011	0.4	0	11				15		89
25/07/2013	23	1.3	180	26.1		1011	0.4	0	11				15		90
26/07/2013	00	1.9	186	26.2		1011	0.3	0	11				15		89
26/07/2013	01	2.4	187	26.2		1011	0.3	0	11				15		94
26/07/2013	02	3.4	189	26.2		1010	0.3	0	11				14		102
26/07/2013	03	3.3	188	25.9		1010	0.3	0	12				15		102
26/07/2013	04	2	186	25.8		1010	0.3	0	12				16		99
26/07/2013	05	1.4	167	25.8		1010	1.2	0	12				16		96
26/07/2013	06	2.2	142	25.9		1009	25.8	0	11				15		96
26/07/2013	07	4.1	139	26.3		1009	169.5	0	10				12		97
26/07/2013	08	3	149	26.8		1010	382.2	0	11				14		102
26/07/2013	09	2.3	152	27.2		1010	557.5	0	11				14		100
26/07/2013	10	1.9	158	27.6	74	1010	622	0	11				15		102
26/07/2013	11	1.9	182	27.3	76	1010	817.5	0	11				15		101
26/07/2013	12	2.1	192	27.3	75	1010	885.3	0	10				14		103
26/07/2013	13	1.6	181	27.8	70	1010	897.1	0	9				13		104
26/07/2013	14	1.6	148	28.2	70	1010	874.7	0	9				13		107
26/07/2013	15	1.2	110	28.4	70	1009	792.4	0	9				12		105
26/07/2013	16	0.7	104	28.8	69	1008	657	0	8				11		91
26/07/2013	17	0.7	108	29	64	1008	487.9	0	8				10		107
26/07/2013	18	1.3	74	28.9	61	1007	297.7	0	10				13		107
26/07/2013	19	0.7	101	28.2		1007	76.8	0	10				14		100
26/07/2013	20	0.8	101	27		1007	7.3	0	9				13		103
26/07/2013	21	0.7	109	26.8		1008	0.4	0	9				13		105
26/07/2013	22	0.9	228	27	73	1009	0.2	0	9				13		111
26/07/2013	23	0.9	124	26.8		1007	0.3	0	9				12		109
27/07/2013	00	1.8	140	26.6		1007	0.4	0	10				13		105
27/07/2013	01	1.1	172	26.5		1007	0.4	0	16				23		108
27/07/2013	02	1.8	299	26.3		1006	0.3	0	14				20		102
27/07/2013	03	4.1	15	26.2		1005	0.4	0	10				12		99
27/07/2013	04	4.1	36	26.2		1005	0.4	0	11				12		102
27/07/2013	05	1.8	75	26.2		1005	0.9	0	15				20		111
27/07/2013	06	0.5	111	26.2		1006	19.9	0	20				28		117
27/07/2013	07	1.2	124	26.7		1005	152.6	0	20				30		117
27/07/2013	08	2.3	153	26.9		1006	295.2	0	20				29		119
27/07/2013	09	1.2	191	27.5		1006	542	0	19				31		118
27/07/2013	10	0.5	165	28.8	70	1006	703	0	18				30		117
27/07/2013	11	0.5	190	29	69	1006	815.6	0	41				59		116
27/07/2013	12	0.8	168	29.1	70	1006	893.3	0	47				62		116
27/07/2013	13	1.1	165	28.9	70	1005	908.2	0	18				28		109
27/07/2013	14	1.4	167	28.8	71	1005	873.4	0	17				26		107
