Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/07/2023	11	1,1	95	25,8	68	361	0
07/07/2023	12	1,2	88	25,3	72	348	0
07/07/2023	13	1,4	44	27,6	61	802	0
07/07/2023	14	1,7	62	29,1	50	867	0
07/07/2023	15	2	74	29,9	48	796	0
07/07/2023	16	2	97	29,8	53	623	0
07/07/2023	17	2	83	28,6	50	492	0
07/07/2023	18	1,8	76	27,6	53	297	0
07/07/2023	19	1,2	73	26,1	59	105	0
07/07/2023	20	0,5	59	24,1	69	7	0
07/07/2023	21	0,3	5	23,1	72	0	0
07/07/2023	22	0,2	266	22,8	71	0	0
07/07/2023	23	0,3	241	21,5	78	0	0
08/07/2023	00	0,4	89	21,3	78	0	0
08/07/2023	01	0,1	173	20,5	81	0	0
08/07/2023	02	0,2	93	19,5	87	0	0
08/07/2023	03	0,5	18	19,8	81	0	0
08/07/2023	04	0,2	9	19,6	84	0	0
08/07/2023	05	0,2	333	19	86	4	0
08/07/2023	06	0,1	117	20,1	82	52	0
08/07/2023	07	0,2	58	22,7	71	213	0
08/07/2023	08	0,1	165	26,4	58	399	0
08/07/2023	09	0,4	98	27,9	54	577	0
08/07/2023	10	0,5	80	29,5	50	731	0
08/07/2023	11	0,7	103	30,8	46	844	0
08/07/2023	12	0,8	106	31,5	50	908	0
08/07/2023	13	0,8	95	32,5	47	924	0
08/07/2023	14	1,5	81	32,8	47	891	0
08/07/2023	15	2,4	94	32,5	45	802	0
08/07/2023	16	2,3	83	31,5	48	663	0
08/07/2023	17	2,3	73	29,8	55	485	0
08/07/2023	18	1,8	76	29,3	57	295	0
08/07/2023	19	1,2	86	27,6	66	104	0
08/07/2023	20	0,7	69	25,2	71	6	0
08/07/2023	21	0,3	29	24,3	72	0	0
08/07/2023	22	0,1	339	24	67	0	0
08/07/2023	23	0,1	263	23,6	64	0	0
09/07/2023	00	0,1	144	22,7	72	0	0
09/07/2023	01	0,1	32	21,4	81	0	0
09/07/2023	02	0,6	246	21,2	81	0	0
09/07/2023	03	0,8	311	21,2	80	0	0
09/07/2023	04	0,3	30	20	88	0	0
09/07/2023	05	0,4	26	20,3	85	3	0
09/07/2023	06	0,1	57	21,7	78	63	0
09/07/2023	07	0,1	205	23,2	74	170	0
09/07/2023	08	0,4	133	25,9	68	384	0
09/07/2023	09	0,7	94	27,3	64	519	0
09/07/2023	10	0,6	95	30,1	55	712	0
09/07/2023	11	0,6	97	32,1	49	828	0
09/07/2023	12	1,4	105	32,5	49	890	0
09/07/2023	13	2,3	95	31,7	53	905	0
09/07/2023	14	2,3	79	31,4	54	871	0
09/07/2023	15	2,1	76	32,2	51	784	0
09/07/2023	16	1,9	77	32,1	51	624	0
09/07/2023	17	1,8	79	31,5	52	471	0
09/07/2023	18	2,2	67	29,4	60	276	0
09/07/2023	19	1,2	65	27,8	59	95	0
09/07/2023	20	0,4	62	26,6	62	6	0
09/07/2023	21	0,2	49	26	63	0	0
09/07/2023	22	0,2	40	25,2	63	0	0
09/07/2023	23	0,1	53	24,8	63	0	0
10/07/2023	00	0,1	209	24	67	0	0
10/07/2023	01	0,1	26	23,4	69	0	0
10/07/2023	02	0,2	73	22,8	76	0	0
10/07/2023	03	0,3	70	21,8	86	0	0
10/07/2023	04	0,4	4	21,3	95	0	0
10/07/2023	05	0,1	200	20,9	94	4	0
10/07/2023	06	0,1	204	21,3	94	56	0
10/07/2023	07	0,2	319	24	81	193	0
10/07/2023	08	1,4	50	25,1	77	363	0
10/07/2023	09	1,1	62	26,9	69	544	0
10/07/2023	10	1	74	29	60	703	0
10/07/2023	11	1,4	85	30,1	56	824	0
10/07/2023	12	1,3	83	31,2	53	895	0
10/07/2023	13	1,7	65	31,9	48	909	0
10/07/2023	14	2	83	32,3	47	866	0
10/07/2023	15						0
10/07/2023	16	2,2	90	31,7	50	609	0
10/07/2023	17	1,7	92	31,1	53	459	0
10/07/2023	18	1	81	30,6	53	248	0
10/07/2023	19	0,8	93	29,3	61	83	0
10/07/2023	20	0,3	48	27	71	6	0
10/07/2023	21	0,3	66	26,3	73	0	0
10/07/2023	22	0,4	48	24,8	86	0	0
10/07/2023	23	0,4	67	23,8	92	0	0
11/07/2023	00	0,2	158	23,5	95	0	0
11/07/2023	01	0,4	245	23,9	95	0	0
11/07/2023	02	0,1	231	23,6	95	0	0
11/07/2023	03	0,4	212	23	95	0	0
11/07/2023	04	0,9	238	22,8	95	0	0
11/07/2023	05	0,4	31	22,2	95	3	0
11/07/2023	06	0,4	32	23	92	58	0
11/07/2023	07	0,5	64	24,3	87	187	0
11/07/2023	08	0,8	67	25,5	83	344	0
11/07/2023	09	0,5	97	28,3	70	514	0
11/07/2023	10	0,6	103	30,7	61	688	0
11/07/2023	11	1,6	87	31,1	62	803	0
11/07/2023	12	2,1	99	31,3	62	882	0
11/07/2023	13	2,2	87	31,1	62	900	0
11/07/2023	14	1,9	85	31,9	61	857	0
11/07/2023	15	1,5	89	31,7	58	708	0,1
11/07/2023	16	1,9	76	32,5	60	616	0
11/07/2023	17	1,5	108	31,5	64	245	0
11/07/2023	18	0,8	244	29,6	73	189	0,6
11/07/2023	19	0,7	221	29,3	78	135	0
11/07/2023	20	1,6	269	28,4	72	36	0
11/07/2023	21	0,7	236	28,8	60	0	0
11/07/2023	22	0,4	222	27,7	65	0	0
11/07/2023	23	0,9	233	26,2	72	0	0
12/07/2023	00	1	253	24,2	92	0	0
12/07/2023	01	0,7	244	23,8	95	0	0
12/07/2023	02	0,6	4	23,3	88	0	0
12/07/2023	03	0,3	293	22,6	89	0	0
12/07/2023	04	0,1	211	21,9	91	0	0
12/07/2023	05	0,1	203	21,4	93	4	0
12/07/2023	06	0,1	354	22,6	90	54	0
12/07/2023	07	0,7	41	24,3	82	162	0
12/07/2023	08	3	49	25,7	73	368	0
12/07/2023	09	2,8	55	26,7	69	484	0
12/07/2023	10	1,8	87	28,5	64	721	0
12/07/2023	11	1,7	91	29,6	64	784	0
12/07/2023	12	2,3	80	29,9	65	841	0
12/07/2023	13	2,7	85	29,9	66	901	0
12/07/2023	14	2,6	81	28,9	71	574	0
12/07/2023	15	2,7	70	28,5	72	714	0
12/07/2023	16	2,3	69	28,2	73	378	0
12/07/2023	17	1,7	84	28,3	75	307	0
12/07/2023	18	1	83	27,3	79	120	0
12/07/2023	19	0,6	92	26,9	82	65	0
12/07/2023	20	0,3	129	26,2	85	7	0
12/07/2023	21	0,3	216	25,5	86	0	0
12/07/2023	22	0,3	247	24,7	93	0	0
12/07/2023	23	0,2	218	24	95	0	0
13/07/2023	00	0,2	35	23,5	95	0	0
13/07/2023	01	0,3	358	23,1	94	0	0
13/07/2023	02	0,1	52	22,5	94	0	0
13/07/2023	03	0,2	31	21,8	95	0	0
13/07/2023	04	0,3	28	21,3	95	0	0
13/07/2023	05	0,2	29	21,5	95	3	0
13/07/2023	06	0,2	41	22,4	89	48	0
13/07/2023	07	0,2	174	24,7	76	205	0
13/07/2023	08	0,5	131	26,3	71	380	0
13/07/2023	09	0,8	101	27,9	63	598	0
13/07/2023	10	1,1	101	28,7	57	590	0
13/07/2023	11	2,9	104	27,8	65	670	0
13/07/2023	12	3,1	96	28	61	669	0
13/07/2023	13	3,2	105	28,6	58	632	0
13/07/2023	14	3	102	28,2	60	568	0
13/07/2023	15	2,6	106	28,5	59	592	0
13/07/2023	16	2,1	99	29,1	58	616	0
13/07/2023	17	2	99	27,4	66	202	0
13/07/2023	18	1,3	85	26,4	69	76	0
13/07/2023	19	1,3	65	25	80	33	0
13/07/2023	20	0,5	45	24,2	84	4	0
13/07/2023	21	0,3	24	23,8	87	0	0
13/07/2023	22	0,1	244	23,5	88	0	0
13/07/2023	23	0,2	225	22,9	92	0	0
14/07/2023	00	0,2	239	22,5	95	0	0
14/07/2023	01	0,1	239	22,4	95	0	0
14/07/2023	02	0,1	247	22,1	95	0	0
14/07/2023	03	0,1	232	21,8	95	0	0
14/07/2023	04	0,1	198	21,2	95	0	0
14/07/2023	05	0,1	271	20,6	95	3	0
14/07/2023	06	0,1	247	22,5	88	46	0
14/07/2023	07	0,2	228	24,9	74	200	0
14/07/2023	08	0,3	196	27,6	63	386	0
14/07/2023	09	1	200	29	55	566	0
14/07/2023	10	1,3	160	29,9	56	640	0
14/07/2023	11	2	148	30,1	55	842	0
14/07/2023	12	2,2	142	31	52	913	0
14/07/2023	13	2,3	139	31,7	50	924	0
14/07/2023	14	2	144	32,1	49	888	0
14/07/2023	15	2,4	129	32,3	48	804	0
14/07/2023	16	2	135	31,9	51	645	0
14/07/2023	17	1,6	144	31,4	50	475	0
14/07/2023	18	1,6	137	30,5	53	281	0
14/07/2023	19	0,9	153	29,1	57	90	0
14/07/2023	20	0,5	156	26,7	70	5	0
14/07/2023	21	0,2	169	25,3	80	0	0
14/07/2023	22	0,1	149	24,6	84	0	0
14/07/2023	23	0,1	277	24,1	86	0	0
15/07/2023	00	0,1	232	23,5	90	0	0
15/07/2023	01	0,1	233	23	93	0	0
15/07/2023	02	0,1	199	22,6	95	0	0
15/07/2023	03	0,1	227	22,4	95	0	0
15/07/2023	04	0,1	265	22,6	94	0	0
15/07/2023	05	0,1	80	22,7	94	1	0
15/07/2023	06	0,2	32	23,4	91	28	0
15/07/2023	07	0,2	60	24,4	87	108	0
15/07/2023	08	0,1	143	26	77	163	0
15/07/2023	09	0,1	24	27,2	70	318	0
15/07/2023	10	0,7	91	29,7	60	740	0
15/07/2023	11	2	86	29,8	62	837	0
15/07/2023	12	2,5	87	29,8	64	914	0
15/07/2023	13	2,4	83	30,1	62	914	0
15/07/2023	14	2,3	83	31	59	881	0
15/07/2023	15	2,5	87	30,9	63	785	0
15/07/2023	16	2,5	82	30,3	65	648	0
15/07/2023	17	2,5	85	29,8	68	470	0
15/07/2023	18	2,4	71	28,5	73	285	0
15/07/2023	19	1,5	88	27,3	79	87	0
15/07/2023	20	0,5	19	26,3	76	4	0
15/07/2023	21	0,2	290	25,7	82	0	0
15/07/2023	22	0,1	122	24,9	84	0	0
15/07/2023	23	0,3	22	24,1	89	0	0
16/07/2023	00	1,3	44	22,9	95	0	0
16/07/2023	01	1,3	34	23,2	95	0	0
16/07/2023	02	2,1	39	23,1	95	0	0
16/07/2023	03	0,5	30	22,8	89	0	0
16/07/2023	04	0,5	19	22,9	81	0	0
16/07/2023	05	0,2	25	23	80	1	0
16/07/2023	06	0,4	268	22,8	67	40	0
16/07/2023	07	0,7	272	23,8	59	138	0
16/07/2023	08	0,2	116	26,2	57	231	0
16/07/2023	09	1,4	71	26,7	56	398	0
16/07/2023	10	2	65	27,4	57	636	0
16/07/2023	11	2,4	83	28,6	54	818	0
16/07/2023	12	2,9	81	28,1	63	707	0
16/07/2023	13	3,2	96	28,3	67	808	0
16/07/2023	14	3,2	87	27,3	73	571	0
16/07/2023	15	2,8	94	27,7	71	496	0
16/07/2023	16	2,5	103	28,2	69	441	0
16/07/2023	17	2,2	93	27,4	74	210	0
16/07/2023	18	1,5	89	27,1	75	124	0
16/07/2023	19	1,2	75	25,8	84	35	0
16/07/2023	20	0,7	38	24,8	90	3	0
16/07/2023	21	0,7	50	24,1	95	0	0
16/07/2023	22	0,7	48	24	95	0	0
16/07/2023	23	0,3	65	23,9	95	0	0
17/07/2023	00	0,3	39	23,8	95	0	0
17/07/2023	01	0,4	54	23,8	95	0	0
17/07/2023	02	0,4	46	23,8	95	0	0
17/07/2023	03	0,3	45	23,6	95	0	0
17/07/2023	04	0,4	37	23,3	95	0	0
17/07/2023	05	0,5	47	23,1	95	2	0
17/07/2023	06	0,3	73	23,6	95	43	0
17/07/2023	07	1,2	53	24,7	91	197	0
17/07/2023	08	1,4	81	25,2	85	211	0
17/07/2023	09	0,6	88	26,2	80	218	0
17/07/2023	10	1,3	93	27,9	72	574	0
17/07/2023	11	1,7	107	28,9	67	629	0
17/07/2023	12	1,8	102	30,1	63	823	0
17/07/2023	13	1,7	107	31	60	836	0
17/07/2023	14	2,2	90	30,2	64	748	0
17/07/2023	15	2,4	92	30,6	63	772	0
17/07/2023	16	2,1	97	30,5	63	632	0
17/07/2023	17	1,8	90	29,8	66	457	0
17/07/2023	18	1,5	92	28,9	71	262	0
17/07/2023	19	1,1	92	27,1	80	84	0
17/07/2023	20	0,8	89	25,5	88	4	0
17/07/2023	21	0,4	38	25,1	91	0	0
17/07/2023	22	0,3	320	25,3	89	0	0
17/07/2023	23	0,3	235	25	90	0	0
18/07/2023	00	0,1	226	24,1	94	0	0
18/07/2023	01	0,1	103	23,3	95	0	0
18/07/2023	02	0,2	22	23,3	95	0	0
18/07/2023	03	0,2	259	23,6	95	0	0
18/07/2023	04	0,3	228	23,7	95	0	0
18/07/2023	05	0,2	233	23,4	94	2	0
18/07/2023	06	0,2	223	23,3	93	47	0
18/07/2023	07	0,2	342	23,9	87	158	0
18/07/2023	08	0,3	103	26,5	77	357	0
18/07/2023	09	0,4	102	28,8	69	557	0
18/07/2023	10	0,8	97	31,1	63	722	0
18/07/2023	11	1,6	89	31,1	63	833	0
18/07/2023	12	1,5	89	32,6	59	901	0
18/07/2023	13	1,7	104	33,5	56	913	0
18/07/2023	14	1,8	89	33,4	55	878	0
18/07/2023	15	1,7	90	34,3	49	790	0
18/07/2023	16	1,7	79	33,9	49	649	0
18/07/2023	17	1,4	79	33,2	49	432	0
18/07/2023	18	1,9	63	31,1	59	267	0
18/07/2023	19	1,1	65	29,5	67	84	0
18/07/2023	20	0,3	80	27,8	74	3	0
18/07/2023	21	0,3	223	27,1	76	0	0
18/07/2023	22	0,2	197	26,8	77	0	0
18/07/2023	23	0,1	216	26,3	76	0	0
19/07/2023	00	0,5	231	26,7	70	0	0
19/07/2023	01	0,3	85	25,9	71	0	0
19/07/2023	02	0,2	16	24,9	74	0	0
19/07/2023	03	0,6	48	25,7	68	0	0
19/07/2023	04	1,3	37	23,9	77	0	0
19/07/2023	05	1,8	37	23,6	93	1	0
19/07/2023	06	0,7	48	23,6	95	35	0
19/07/2023	07	0,2	48	25,6	84	178	0
19/07/2023	08	0,8	50	26,9	77	337	0
19/07/2023	09	0,3	81	29,7	66	517	0
19/07/2023	10	0,2	117	33,6	52	675	0
19/07/2023	11	0,6	120	36,1	38	803	0
19/07/2023	12	2,8	96	33,7	52	768	0
19/07/2023	13	2,7	93	33,1	50	867	0
19/07/2023	14	2,5	90	33,4	46	854	0
19/07/2023	15	2,2	82	34	42	730	0
19/07/2023	16	2	76	33,5	42	522	0
19/07/2023	17	1,9	104	33,3	48	408	0
19/07/2023	18	0,9	103	32,6	51	231	0
19/07/2023	19	0,5	71	30,7	57	71	0
19/07/2023	20	0,7	40	28,3	72	3	0
19/07/2023	21	0,2	41	27,2	82	0	0
19/07/2023	22	0,1	359	27,1	79	0	0
19/07/2023	23	0,2	120	26,3	81	0	0
20/07/2023	00	0,4	39	25,1	87	0	0
20/07/2023	01	0,5	76	24,1	94	0	0
20/07/2023	02	1	35	23,9	95	0	0
20/07/2023	03	0,9	34	24,2	95	0	0
20/07/2023	04	0,3	55	24,4	95	0	0
20/07/2023	05	0,1	324	24,4	94	0	0
20/07/2023	06	0,1	267	24,7	90	30	0
20/07/2023	07	0,2	138	25,3	87	79	0
20/07/2023	08	0,7	80	25,7	86	196	0
20/07/2023	09	0,6	106	27,6	75	315	0
20/07/2023	10	1,4	95	28,5	70	512	0
20/07/2023	11	2	77	29,2	66	556	0
20/07/2023	12	2,2	83	29,7	65	746	0
20/07/2023	13	2,6	83	30,2	64	795	0
20/07/2023	14	3,1	87	29,1	69	543	0
20/07/2023	15	2,2	87	29,5	67	593	0
20/07/2023	16	1,6	73	30	66	584	0
20/07/2023	17	1,3	82	30,9	64	434	0
20/07/2023	18	2,3	90	28,4	77	223	0
20/07/2023	19	1,2	72	26,8	84	46	0
20/07/2023	20	0,6	58	25,9	89	3	0
20/07/2023	21	0,3	50	25,4	91	0	0
20/07/2023	22	0,2	19	24,8	94	0	0
20/07/2023	23	0,2	201	24,3	94	0	0
21/07/2023	00	0,2	61	23,5	95	0	0
21/07/2023	01	0,3	32	23,4	95	0	0
21/07/2023	02	0,2	340	23,2	95	0	0
21/07/2023	03	0,1	86	22,3	95	0	0
21/07/2023	04	0,1	346	21,9	95	0	0
21/07/2023	05	0,1	240	21,4	95	2	0
21/07/2023	06	0,4	312	21,4	76	41	0
21/07/2023	07	0,4	330	24,2	57	194	0
21/07/2023	08	0,9	278	26,6	46	382	0
21/07/2023	09	0,6	253	29,2	41	565	0
21/07/2023	10	0,5	142	31,9	36	724	0
21/07/2023	11	2,1	100	31,4	37	840	0
21/07/2023	12	2,9	108	31,2	39	909	0
21/07/2023	13	3,7	105	30,6	44	916	0
21/07/2023	14	3,3	93	29,6	51	875	0
21/07/2023	15	2,9	79	29,5	55	775	0
21/07/2023	16	3,5	73	28,8	62	603	0
21/07/2023	17	2,6	100	28,7	66	412	0
21/07/2023	18	2,3	84	27,8	69	273	0
21/07/2023	19	2,8	68	26,4	77	93	0
21/07/2023	20	1,5	45	25,1	74	2	0
21/07/2023	21	0,5	41	24,2	66	0	0
21/07/2023	22	0,2	347	24	75	0	0
21/07/2023	23	0,3	41	23,2	79	0	0
22/07/2023	00	0,5	32	23,4	73	0	0
22/07/2023	01	0,1	37	23,3	72	0	0
22/07/2023	02	0,1	196	22,6	76	0	0
22/07/2023	03	0,1	140	22,4	73	0	0
22/07/2023	04	0,1	171	21,9	75	0	0
22/07/2023	05	0,1	51	21,4	76	2	0
22/07/2023	06	0,1	199	22	74	35	0
22/07/2023	07	0,1	152	23,5	65	92	0
22/07/2023	08	1,5	37	25,1	55	312	0
22/07/2023	09	1,8	52	26,4	59	512	0
22/07/2023	10	1,5	69	27,9	57	720	0
22/07/2023	11	2,8	77	27,9	62	507	0
22/07/2023	12	4,4	84	27,7	66	863	0
22/07/2023	13	3,5	85	28	64	907	0
22/07/2023	14	3,4	84	29,2	56	885	0
22/07/2023	15	3,1	95	29,3	57	782	0
22/07/2023	16	2,9	90	28,7	60	640	0
22/07/2023	17	2,3	94	28,5	61	375	0
22/07/2023	18	2,4	86	26,5	74	101	0
22/07/2023	19	1,5	77	25,3	83	34	0
22/07/2023	20	0,9	70	24,7	89	2	0
22/07/2023	21	0,6	59	24,2	95	0	0
22/07/2023	22	0,6	50	24,2	95	0	0
22/07/2023	23	0,5	55	24,1	95	0	0
23/07/2023	00	0,4	48	24,2	95	0	0
23/07/2023	01	0,3	358	24,1	95	0	0
23/07/2023	02	0,1	233	23,5	95	0	0
23/07/2023	03	0,1	152	23	95	0	0
23/07/2023	04	0,1	21	22,7	95	0	0
23/07/2023	05	0,1	26	23,2	95	1	0
23/07/2023	06	0,1	64	23,4	95	34	0
23/07/2023	07	0,1	158	24,5	92	110	0
23/07/2023	08	0,1	167	27,7	76	293	0
23/07/2023	09	0,3	204	29,5	66	446	0
23/07/2023	10	0,9	119	30,1	62	514	0
23/07/2023	11	1,1	132	32,1	55	672	0
23/07/2023	12	1,8	115	31,9	57	595	0
23/07/2023	13	2,8	103	30,7	64	446	0
23/07/2023	14	2,2	125	30,3	66	413	0
23/07/2023	15	2,3	123	30,4	66	441	0
23/07/2023	16	1,8	136	28,8	73	196	0
23/07/2023	17	0,7	124	30,1	68	296	0
23/07/2023	18	0,5	243	30,9	64	274	0
23/07/2023	19	0,6	229	29,3	70	97	0
23/07/2023	20	0,6	228	27,3	78	3	0
23/07/2023	21	0,5	241	26	86	0	0
23/07/2023	22	0,1	138	25,5	90	0	0
23/07/2023	23	0,2	47	24,8	93	0	0
24/07/2023	00	0,1	286	24,2	95	0	0
24/07/2023	01	0,5	250	24	95	0	0
24/07/2023	02	0,3	249	24	95	0	0
24/07/2023	03	0,2	242	23,8	95	0	0
24/07/2023	04	0,3	207	23,3	95	0	0
24/07/2023	05	0,2	224	22,9	95	1	0
24/07/2023	06	0,4	73	23,1	95	25	0
24/07/2023	07	1,2	44	23,5	95	91	0
24/07/2023	08	1,2	47	24,7	94	182	0
24/07/2023	09	1,2	59	26,4	85	303	0
24/07/2023	10	1	53	27,9	76	325	0
24/07/2023	11	1,1	74	29,1	69	423	0
24/07/2023	12	1,5	103	30,6	65	632	0
24/07/2023	13	2,2	105	31,7	59	894	0
24/07/2023	14	2,3	79	31,5	61	803	0
24/07/2023	15	2,2	79	32,5	57	772	0
24/07/2023	16	2,8	86	31,3	63	633	0
24/07/2023	17	2,4	95	30,7	64	463	0
24/07/2023	18	1,6	81	29,9	65	260	0
24/07/2023	19	1,1	44	29	58	64	0
24/07/2023	20	0,3	35	27,7	64	2	0
24/07/2023	21	0,8	26	27,1	67	0	0
24/07/2023	22	0,9	36	25,6	69	0	0
24/07/2023	23	0,5	23	24,4	70	0	0
25/07/2023	00	0,2	354	23,9	58	0	0
25/07/2023	01	0,1	114	22,8	60	0	0
25/07/2023	02	0,6	331	22,7	55	0	0
25/07/2023	03	1,3	319	22,2	54	0	0
25/07/2023	04	3,1	311	21,7	53	0	0
25/07/2023	05	3,1	299	21	53	2	0
25/07/2023	06	2,8	297	21	53	37	0
25/07/2023	07	2,1	305	22,1	49	190	0
25/07/2023	08	1,6	292	24,1	44	380	0
25/07/2023	09	0,3	221	28	37	562	0
25/07/2023	10	0,7	163	29,6	38	726	0
25/07/2023	11	2	130	29,4	43	552	0
25/07/2023	12	2,5	131	30,2	41	840	0
25/07/2023	13	2	118	29,9	41	747	0
25/07/2023	14	1,8	111	29	44	437	0
25/07/2023	15	1,8	91	30,3	41	747	0
25/07/2023	16	2,4	98	29,9	42	561	0
25/07/2023	17	2	102	29,2	45	438	0
25/07/2023	18	1,8	92	27,8	49	265	0
25/07/2023	19	1,2	95	26,2	53	77	0
25/07/2023	20	0,5	60	24,8	56	2	0
25/07/2023	21	0,4	13	24	59	0	0
25/07/2023	22	0,5	324	23,1	49	0	0
25/07/2023	23	0,4	318	22,3	45	0	0
26/07/2023	00	0,1	211	21,5	48	0	0
26/07/2023	01	0,3	0	21	49	0	0
26/07/2023	02	1,2	291	20,8	50	0	0
26/07/2023	03	1,6	301	20,4	52	0	0
26/07/2023	04	0,9	328	20	54	0	0
26/07/2023	05	0,1	77	18,3	59	1	0
26/07/2023	06	0,2	52	18,4	60	33	0
26/07/2023	07	0,2	66	21,7	52	178	0
26/07/2023	08	0,2	119	24,5	46	368	0
26/07/2023	09	0,5	217	27,9	41	553	0
26/07/2023	10	0,9	187	29,3	41	635	0
26/07/2023	11	1,5	151	30	41	856	0
26/07/2023	12	2,4	147	29,8	44	903	0
26/07/2023	13	2,4	144	29,5	46	885	0
26/07/2023	14	1,7	137	30,3	44	877	0
26/07/2023	15	1,5	144	30,7	44	710	0
26/07/2023	16	1,4	140	30,5	45	636	0
26/07/2023	17	1	136	31,1	44	456	0
26/07/2023	18	1,4	142	29,2	48	263	0
26/07/2023	19	0,6	169	27,7	52	72	0
26/07/2023	20	0,4	218	25,3	58	2	0
26/07/2023	21	0,2	231	24,2	62	0	0
26/07/2023	22	0,1	235	23,4	65	0	0
26/07/2023	23	0,1	86	23,2	67	0	0
27/07/2023	00	0,2	247	23,3	64	0	0
27/07/2023	01	0,1	208	23,2	64	0	0
27/07/2023	02	0,1	286	22,8	67	0	0
27/07/2023	03	0,1	203	21,7	72	0	0
27/07/2023	04	0,1	61	21,4	73	0	0
27/07/2023	05	0,1	272	20,9	75	1	0
27/07/2023	06	0,1	194	21,5	74	29	0
27/07/2023	07	0,1	162	23	70	89	0
27/07/2023	08	0,5	216	26,4	62	308	0
27/07/2023	09	0,6	194	28,6	61	487	0
27/07/2023	10	1,1	153	29,6	56	410	0
27/07/2023	11	1,9	154	28,5	64	554	0
27/07/2023	12	2,3	158	30,7	56	857	0
27/07/2023	13	2,5	151	30,3	59	613	0
27/07/2023	14	2,4	151	30,1	59	515	0
27/07/2023	15	2,2	154	29,1	64	371	0
27/07/2023	16	1,8	151	29,3	63	380	0
27/07/2023	17	1,7	157	29	64	296	0
27/07/2023	18	1,4	158	28,6	64	211	0
27/07/2023	19	1	159	26,8	68	43	0
27/07/2023	20	0,4	192	25,5	72	2	0
27/07/2023	21	0,3	253	24,5	75	0	0
27/07/2023	22	0,3	252	24,1	77	0	0
27/07/2023	23	0,1	26	23,6	79	0	0
28/07/2023	00	0,1	282	23,1	79	0	0
28/07/2023	01	0,1	41	22	82	0	0
28/07/2023	02	0,1	235	21,7	85	0	0
28/07/2023	03	0,1	239	21,1	90	0	0
28/07/2023	04	0,1	334	20,5	88	0	0
28/07/2023	05	0,1	104	20,5	88	1	0
28/07/2023	06	0,1	138	21,5	84	33	0
28/07/2023	07	0,3	252	23,3	74	135	0
28/07/2023	08	0,8	283	25,8	68	363	0
28/07/2023	09	0,3	142	29,1	59	552	0
28/07/2023	10	0,9	95	30	54	723	0
28/07/2023	11	2,7	105	29,6	61	852	0
28/07/2023	12	3	106	29	64	635	0
28/07/2023	13	2,6	101	29,6	61	834	0
28/07/2023	14	2,3	105	30,6	58	882	0
28/07/2023	15	2,7	99	30,3	60	735	0
28/07/2023	16	2,4	95	30,2	60	543	0
28/07/2023	17	2,4	95	28,9	66	413	0
28/07/2023	18	1,8	94	28,3	67	217	0
28/07/2023	19	1,3	95	26,8	74	43	0
28/07/2023	20	0,8	74	25,1	84	1	0
28/07/2023	21	0,4	35	24,3	90	0	0
28/07/2023	22	0,2	5	23,6	93	0	0
28/07/2023	23	0,1	17	23,4	94	0	0
29/07/2023	00	0,1	45	23	95	0	0
29/07/2023	01	0,1	110	23,2	95	0	0
29/07/2023	02	0,1	207	22,8	95	0	0
29/07/2023	03	0,1	246	22,7	95	0	0
29/07/2023	04	0,3	258	22,7	95	0	0
29/07/2023	05	0,3	274	22,2	93	1	0
29/07/2023	06	0,1	236	22,4	94	32	0
29/07/2023	07	0,2	227	23,8	90	149	0
29/07/2023	08	0,2	128	27,1	72	395	0
29/07/2023	09	0,3	141	29,1	63	556	0
29/07/2023	10	0,5	113	31	56	709	0
29/07/2023	11	1,4	102	31,9	55	832	0
29/07/2023	12	3,2	83	30,6	62	896	0
29/07/2023	13	3,4	86	30,4	63	905	0
29/07/2023	14	3,3	90	30,7	61	862	0
29/07/2023	15	2,8	84	30,2	63	760	0
29/07/2023	16	2	93	30,6	62	512	0
29/07/2023	17	1,8	93	30,6	64	427	0
29/07/2023	18	1,4	94	30,1	67	251	0
29/07/2023	19	1,1	92	28,7	70	66	0
29/07/2023	20	0,6	47	26,2	82	2	0
29/07/2023	21	0,5	40	25,2	87	0	0
29/07/2023	22	0,1	48	24,8	88	0	0
29/07/2023	23	0,1	203	24,2	89	0	0
30/07/2023	00	0,3	45	23,1	93	0	0
30/07/2023	01	0,6	35	22,5	95	0	0
30/07/2023	02	0,3	14	22,8	95	0	0
30/07/2023	03	0,2	28	22,5	95	0	0
30/07/2023	04	0,6	31	22,3	95	0	0
30/07/2023	05	1,2	39	22	95	1	0
30/07/2023	06	0,2	344	22,9	88	30	0
30/07/2023	07	0,3	77	24,5	82	131	0
30/07/2023	08	1,9	50	25,9	79	373	0
30/07/2023	09	1,2	58	27,5	70	475	0
30/07/2023	10	1,1	106	28,6	64	483	0
30/07/2023	11	1,7	107	30,2	55	700	0
30/07/2023	12	2,5	104	30	57	730	0
30/07/2023	13	2,2	106	30,9	53	815	0
30/07/2023	14	2,5	92	29,9	59	571	0
30/07/2023	15	2,1	101	30,1	59	460	0
30/07/2023	16	2,3	96	29,2	65	313	0
30/07/2023	17	2,3	98	27,9	73	199	0
30/07/2023	18	1,6	103	27,2	77	101	0
30/07/2023	19	1	93	26,6	80	53	0
30/07/2023	20	0,7	76	25,6	88	1	0
