Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/06/2008	17	3	2	4	6	110	1,9	105	20,6	57
23/06/2008	18	3	2	4	6	108	1,9	130	19,9	51
23/06/2008	19	3	2	4	6	103	0,7	149	18,8	58
23/06/2008	20	4	2	4	6	117	2,8	121	17	56
23/06/2008	21	4	2	4	6	123	4	127	17,3	51
23/06/2008	22	5	2	4	6	122	4,2	112	16,8	56
23/06/2008	23	5	2	4	6	124	4,3	104	15,9	62
24/06/2008	00	4	2	4	6	125	5,8	102	15,7	64
24/06/2008	01	4	2	4	6	122	5,6	123	15,7	67
24/06/2008	02	4	2	4	7	118	4,4	132	15,8	67
24/06/2008	03	3	2	4	6	118	0,8	135	16,1	68
24/06/2008	04	4	2	4	7	119	1,2	118	16,5	67
24/06/2008	05	5	2	4	7	123	0,6	210	17,2	60
24/06/2008	06	4	2	4	6	122	0,9	333	17,3	60
24/06/2008	07	4	2	4	6	108	1,7	350	17,3	65
24/06/2008	08	14	2	5	9	98	1,7	349	18,9	59
24/06/2008	09	11	2	4	8	87	0,6	23	22	56
24/06/2008	10	7	2	4	7	90	0,4	37	24	53
24/06/2008	11	5	2	4	8	90	0,3	184	23,2	64
24/06/2008	12	5	2	5	9	96	0,4	179	21,7	71
24/06/2008	13	7	2	5	8	101	0,5	183	23,4	62
24/06/2008	14	6	2	5	8	104	1,3	356	22,9	60
24/06/2008	15	7	2	6	10	118	3,6	352	23	53
24/06/2008	16	6	2	6	10	128	3,8	352	23,5	48
24/06/2008	17	5	2	6	10	137	3,5	353	22,7	52
24/06/2008	18	5	2	7	12	139	3,8	352	22,8	52
24/06/2008	19	8	2	9	14	136	3,6	342	21,6	54
24/06/2008	20	7	2	10	16	136	3,9	343	20,1	58
24/06/2008	21	5	2	6	10	135	5,3	337	19,6	59
24/06/2008	22	5	2	4	8	132	6,1	336	19,3	59
24/06/2008	23	9	2	9	14	117	5,9	343	18,6	65
25/06/2008	00	4	2	11	18	103	8,4	342	17,3	78
25/06/2008	01	10	2	13	22	94	7,3	342	16,1	83
25/06/2008	02	9	2	12	20	91	6,2	343	15,1	87
25/06/2008	03	4	2	5	9	97	5,9	350	14,5	91
25/06/2008	04	4	2	4	7	92	5,5	352	13,9	94
25/06/2008	05	4	2	4	7	88	6,7	347	13,7	95
25/06/2008	06	3	2	4	7	90	6,4	343	14,9	87
25/06/2008	07	3	2	4	6	91	4,9	344	16,8	78
25/06/2008	08	7	2	4	7	97	6	346	18,3	70
25/06/2008	09	4	2	4	6	104	4,9	352	19,9	62
25/06/2008	10	3	2	4	6	102	3,3	349	21,8	56
25/06/2008	11	4	2	4	6	99	1,6	343	24,2	50
25/06/2008	12	5	2	4	6	99	1,1	13	25,3	48
25/06/2008	13	4	2	4	6	108	1,1	340	26,7	42
25/06/2008	14	4	2	4	6	116	1,2	335	27,4	37
25/06/2008	15	5	2	4	6	116	0,7	332	27,9	41
25/06/2008	16	4	2	4	7	108	0,5	194	26,9	58
25/06/2008	17	3	2	5	8	112	0,4	168	25,7	63
25/06/2008	18	3	2	5	8	114	1	177	23,3	70
25/06/2008	19	5	2	6	10	111	0,3	163	22,1	72
25/06/2008	20	6	2	6	10	117	0,3	14	20,8	74
25/06/2008	21	7	2	4	7	123	0,5	5	20,5	61
25/06/2008	22	8	2	4	6	130	1,1	360	20,9	50
25/06/2008	23	7	2	4	6	127	1,6	352	20,1	50
26/06/2008	00	8	2	4	6	117	1,1	6	19,1	57
26/06/2008	01	7	2	4	6	118	0,9	45	18,9	60
26/06/2008	02	7	2	4	6	124	0,1	77	19,3	61
26/06/2008	03	7	2	4	6	126	0,2	164	19,3	58
26/06/2008	04	8	2	4	6	123	1,6	183	18,9	64
26/06/2008	05	8	2	4	6	125	3,2	195	18,6	69
26/06/2008	06	8	2	4	6	126	3,8	194	19,5	66
26/06/2008	07	6	2	4	6	126	1,7	190	21	66
26/06/2008	08	7	2	4	6	118	1,1	192	22,8	61
26/06/2008	09	9	2	4	6	108	1,1	183	23,7	59
26/06/2008	10	10	2	4	6	103	2,1	185	24,3	60
26/06/2008	11	11	2	4	6	106	1,5	179	26	55
26/06/2008	12	9	2	4	6	107	1,2	164	27,4	52
26/06/2008	13	7	2	5	9	132	1,4	168	27,7	53
26/06/2008	14	7	2	7	12	149	1,5	166	27,9	52
26/06/2008	17	3	2	7	11	114	1,5	160	21,1	75
26/06/2008	18	7	2	4	6	110	4,7	191	19,1	85
26/06/2008	19		2	4	6	121	5,1	213	19,6	77
26/06/2008	20	3	2	4	7	126	1,7	160	20,8	67
26/06/2008	21	3	2	4	8	118	2,5	155	18,9	80
26/06/2008	22	3	2	4	7	132	3	160	19,7	70
26/06/2008	23	3	2	4	7	119	2,3	213	18,9	72
27/06/2008	00	3	2	6	9	94	4,4	353	17,4	86
27/06/2008	01	3	2	7	12	75	6,1	347	15,9	94
27/06/2008	02	3	2	5	9	80	7,3	337	15,1	93
27/06/2008	03	3	2	8	13	72	7,2	349	14,3	94
27/06/2008	04	3	2	4	8	68	6,1	350	13,7	97
27/06/2008	05	3	2	5	9	61	6,2	348	13,2	99
27/06/2008	06	3	2	6	10	66	5,6	347	12,9	99
27/06/2008	07	3	2	4	6	73	4	352	13,4	95
27/06/2008	08	3	2	4	6	77	3,5	345	15,9	85
27/06/2008	09	3	2	4	6	80	2,6	333	19,1	73
27/06/2008	10	3	2	6	10	80	2,7	345	19,8	70
27/06/2008	11	3	2	4	6	84	2,1	1	21,4	66
27/06/2008	12	3	2	4	6	81	1,8	347	21,3	66
27/06/2008	13	3	2	4	6	86	1,3	356	22,6	61
27/06/2008	14	3	2	4	6	89	1,5	348	23,4	58
27/06/2008	15	3	2	4	7	102	1	351	24,1	55
27/06/2008	16	3	2	4	8	112	2	359	24,3	51
27/06/2008	17	3	2	5	9	115	2,6	353	23,7	47
27/06/2008	18	5	2	8	14	112	2,2	347	23,3	46
27/06/2008	19	6	2	11	19	108	2,5	352	21,7	51
27/06/2008	20	3	2	7	11	116	3,1	6	19,3	59
27/06/2008	21	3	2	4	6	122	4,4	354	18,1	62
27/06/2008	22	3	2	4	6	118	5,8	347	17,6	65
27/06/2008	23	5	2	8	13	104	5,8	347	16,9	67
28/06/2008	00	5	2	7	11	102	5,4	351	16,2	63
28/06/2008	01	8	2	12	19	92	5,1	347	15,7	67
28/06/2008	02	5	2	7	12	97	4,4	347	15,6	66
28/06/2008	03	12	2	19	31	82	3,5	343	15,5	59
28/06/2008	04	25	2	43	67	57	3	335	15,7	51
28/06/2008	05	12	2	20	32	83	2,8	324	15,6	53
28/06/2008	06	3	2	5	8	106	1,4	322	17,9	42
28/06/2008	07	3	2	4	7	107	0,3	307	21,1	37
28/06/2008	08	3	2	4	6	113	0,3	209	22,3	38
28/06/2008	09	3	2	4	7	113	0,9	186	23,5	44
28/06/2008	10	3	2	5	8	119	1,7	178	23,7	48
28/06/2008	11	3	2	4	6	117	1,4	179	25	48
28/06/2008	12	3	2	4	6	118	1,3	182	25,4	47
28/06/2008	13	4	2	4	6	120	1,1	172	26,8	44
28/06/2008	14	4	2	4	6	122	1,5	170	26,8	48
28/06/2008	15	4	2	4	7	123	1,5	168	26	54
28/06/2008	16	4	2	4	7	120	1,1	167	26	56
28/06/2008	17	3	2	4	6	117	1,2	172	24,4	63
28/06/2008	18	3	2	4	7	111	1,1	176	23,1	69
28/06/2008	19	4	2	5	9	107	1,5	185	20,3	79
28/06/2008	20	3	2	4	6	109	0,7	184	18,8	86
28/06/2008	21	3	2	4	6	116	1,2	191	18,6	84
28/06/2008	22	3	2	4	6	122	2,9	195	18,8	79
28/06/2008	23	3	2	4	6	139	3,5	194	18,5	74
29/06/2008	00	3	2	4	6	149	3,3	196	19,1	62
29/06/2008	01	3	2	4	6	146	3	199	19,2	61
29/06/2008	02	3	2	4	7	146	3,5	197	19,1	63
29/06/2008	03	3	2	4	6	142	3,4	203	19	58
29/06/2008	04	3	2	4	6	130	2,9	220	19,2	50
29/06/2008	05	3	2	4	6	129	1,5	212	19,3	50
29/06/2008	06	3	2	4	6	124	1	184	20,9	39
29/06/2008	07	3	2	4	6	118	0,1	165	23,4	43
29/06/2008	08	3	2	4	6	123	0,2	174	24,4	39
29/06/2008	09	3	2	4	6	115	0,4	172	25,8	32
29/06/2008	10	3	2	4	6	112	0,9	177	25,6	39
29/06/2008	11	3	2	4	6	111	1,3	183	25,4	45
29/06/2008	12	3	2	4	6	108	1,2	176	26,7	43
29/06/2008	13	3	2	4	7	107	1,7	177	27,1	44
29/06/2008	14	3	2	4	7	103	2	174	26,8	56
29/06/2008	15	3	2	4	7	100	2,4	172	25,8	61
29/06/2008	16	3	2	4	7	106	2,3	173	24,6	60
29/06/2008	17	3	2	5	8	108	2,7	179	21,3	75
29/06/2008	18	3	2	4	7	112	2,1	176	20,4	76
29/06/2008	19	3	2	4	7	116	1,9	194	19,7	76
29/06/2008	20	3	2	4	7	119	1,1	349	19,3	77
29/06/2008	21	3	2	4	7	115	3,6	321	19,5	75
29/06/2008	22	3	2	5	9	139	9,1	319	17,1	71
29/06/2008	23	3	2	4	6	143	5,6	304	16,3	75
30/06/2008	00	3	2	4	6	143	5,2	5	18,5	55
30/06/2008	01	3	2	4	6	142	1,5	158	18,7	51
30/06/2008	02	3	2	4	6	146	0,5	0	19,6	46
30/06/2008	03	3	2	4	6	141	1,2	310	19,2	49
30/06/2008	04	3	2	4	6	138	0,5	5	18,4	52
30/06/2008	05	3	2	4	6	137	0,3	38	18,4	53
30/06/2008	06	3	2	4	6	137	0,4	137	19,2	51
30/06/2008	07	3	2	4	6	114	0,8	149	20,4	58
30/06/2008	08	3	2	4	6	110	0,8	145	22,7	54
30/06/2008	09	3	2	4	6	115	0,9	160	23,8	50
30/06/2008	10	3	2	4	7	109	0,9	170	24,5	53
30/06/2008	11	3	2	5	9	113	1,5	172	24,5	55
30/06/2008	12	3	2	4	7	117	2,3	168	24,6	55
30/06/2008	13	3	2	4	7	123	2,1	177	25,4	48
30/06/2008	14	3	2	4	7	119	2,2	174	25,5	48
30/06/2008	15	3	2	4	7	116	2,5	171	24,9	54
30/06/2008	16	3	2	4	6	110	3,3	177	24,1	58
30/06/2008	17	3	2	4	6	110	4,4	184	22,2	62
30/06/2008	18	3	2	4	7	110	5,3	188	19,8	66
30/06/2008	19	3	2	5	8	110	4,8	203	19	67
30/06/2008	20	3	2	4	8	130	4,8	232	19,6	50
30/06/2008	21	3	2	4	6	138	3,5	253	20,4	38
30/06/2008	22	3	2	4	8	120	1,7	135	18,6	56
30/06/2008	23	3	2	6	10	113	4,7	171	17,4	66
01/07/2008	00	3	2	4	7	117	2,9	177	16,5	70
01/07/2008	01	3	2	4	8	118	5	197	16,3	72
01/07/2008	02	3	2	4	6	124	6,7	204	16,5	67
01/07/2008	03	4	2	4	6	127	7,2	203	16,6	64
01/07/2008	04	3	2	4	6	129	7,7	200	16,3	66
01/07/2008	05	3	2	4	6	128	7,3	204	16,8	62
01/07/2008	06	3	2	4	6	131	5,3	207	18,1	52
01/07/2008	07	3	2	4	6	130	3,7	211	19,9	46
01/07/2008	08	3	2	4	6	123	1,6	203	22,4	43
01/07/2008	09	4	2	4	6	120	1,6	204	24,4	40
01/07/2008	10	5	2	4	6	110	1,2	180	26,1	42
01/07/2008	11	6	2	4	6	105	1,2	161	27	46
01/07/2008	12	5	2	4	7	108	1,2	160	26,9	52
01/07/2008	13	3	2	4	7	105	1,5	167	26,5	60
01/07/2008	14	3	2	4	6	108	1,5	168	26,3	58
01/07/2008	15	3	2	4	7	113	1,4	163	25,9	55
01/07/2008	16	3	2	4	6	119	1,3	161	21,4	64
01/07/2008	17	3	2	4	7	120	1,6	167	19,7	70
01/07/2008	18	3	2	4	7	114	1,5	166	19,6	74
01/07/2008	19	3	2	4	7	116	4,2	184	18,8	76
01/07/2008	20	3	2	4	7	113	2,7	180	17,4	79
01/07/2008	21	3	2	4	7	121	2,5	177	17,5	77
01/07/2008	22	4	2	4	7	121	2	170	17,5	73
01/07/2008	23	3	2	4	6	117	1	158	16,6	68
02/07/2008	00	3	2	4	6	118	1,2	164	16	72
02/07/2008	01	3	2	4	6	126	2,4	174	16,2	73
02/07/2008	02	3	2	4	6	133	2,9	173	16,2	71
02/07/2008	03	3	2	4	6	131	2,6	180	16,2	69
02/07/2008	04	3	2	4	6	138	4,5	193	17,4	64
02/07/2008	05	3	2	4	6	135	2,9	195	17,6	63
02/07/2008	06	3	2	4	6	134	2,5	208	18,5	60
02/07/2008	07	3	2	4	6	128	1,5	204	20,9	48
02/07/2008	08	3	2	4	6	115	0,4	192	23,8	43
02/07/2008	09	4	2	4	6	92	0,2	145	26,1	47
02/07/2008	10	4	2	4	6	91	0,7	162	26,8	53
02/07/2008	11	5	2	4	6	96	2,2	175	24,2	64
02/07/2008	12	4	2	4	6	94	2,1	173	24,4	64
02/07/2008	13	4	2	4	6	95	2,6	171	24,8	66
02/07/2008	14	4	2	4	6	100	2,4	169	24,5	71
02/07/2008	15	3	2	4	7	105	2,7	171	22,3	80
02/07/2008	16	3	2	4	6	110	1,5	169	22,4	80
02/07/2008	17	3	2	4	7	115	1,1	162	23	77
02/07/2008	18	3	2	4	6	113	1,4	169	20,5	89
02/07/2008	19	3	2	4	6	116	1,8	181	19,5	92
02/07/2008	20	3	2	4	6	116	4,5	191	18,5	94
02/07/2008	21	3	2	4	6	137	5,8	205	19,2	68
02/07/2008	22	3	2	4	6	149	4	218	20,8	40
02/07/2008	23	3	2	4	6	147	2,4	239	21,3	38
03/07/2008	00	3	2	4	6	136	3,5	256	20,9	42
03/07/2008	01	3	2	4	8	103	2,6	355	18,2	70
03/07/2008	02	3	2	5	9	77	3,9	349	15,7	83
03/07/2008	03	3	2	5	9	64	5,4	349	13,5	92
03/07/2008	04	3	2	6	10	62	6,2	349	12	94
03/07/2008	05	3	2	9	16	66	6,9	348	11,3	88
03/07/2008	06	3	2	10	17	66	7,3	348	11,2	84
03/07/2008	07	16	6	33	57	47	6,5	346	12	77
03/07/2008	08	19	6	22	40	60	6,1	355	14,3	67
03/07/2008	09	9	3	13	23	73	6,2	352	15,7	61
03/07/2008	10	4	2	7	12	84	5,8	349	16,9	56
03/07/2008	11	4	2	7	12	90	5,3	359	17,8	52
03/07/2008	12	3	2	4	6	97	6,4	357	18,1	51
03/07/2008	13	3	2	5	9	99	5,9	358	19,1	47
03/07/2008	14	3	2	5	8	105	6	2	19,5	45
03/07/2008	15	3	2	4	6	107	5	360	20,2	43
03/07/2008	16	3	2	4	6	108	4,7	356	20,3	42
03/07/2008	17	3	2	4	6	108	4,1	348	20,2	43
03/07/2008	18	3	2	4	6	108	4,2	351	19,1	45
03/07/2008	19	3	2	4	6	109	4,2	354	17,6	47
03/07/2008	20	3	2	4	6	110	4,3	6	15,5	52
03/07/2008	21	3	2	4	6	109	3,7	358	14,4	54
03/07/2008	22	3	2	4	7	106	3	4	13,6	55
03/07/2008	23	3	2	5	8	101	3,1	358	12,7	60
04/07/2008	00	3	2	4	6	99	2,1	354	12,2	62
04/07/2008	01	3	2	4	6	101	0,6	347	12,2	60
04/07/2008	02	3	2	4	6	104	0,4	15	12,7	59
04/07/2008	03	3	2	4	6	102	2,2	187	12,3	61
04/07/2008	04	3	2	4	6	100	2,7	189	11,9	63
04/07/2008	05	3	2	4	6	99	1,9	178	12	67
04/07/2008	06	3	2	4	6	94	2,6	183	13,2	80
04/07/2008	07	3	2	4	6	90	3,2	189	14,6	88
04/07/2008	08	3	2	4	6	90	3,7	188	16	82
04/07/2008	09	3	2	4	6	89	3,6	184	17,3	78
04/07/2008	10	3	2	4	6	91	2,5	178	19,5	72
04/07/2008	11	3	2	4	6	91	1,4	172	22,4	62
04/07/2008	12	3	2	4	6	99	2	179	22,7	61
04/07/2008	13	3	2	4	7	108	2	181	24	58
04/07/2008	14	3	2	4	7	110	2,9	181	23,3	65
04/07/2008	15	3	2	4	7	110	3,4	177	22,5	68
04/07/2008	16	3	2	4	6	107	3,1	179	22,6	67
04/07/2008	17	3	2	4	6	105	3,7	175	21,3	74
04/07/2008	18	3	2	4	6	101	2,8	174	20,3	82
04/07/2008	19	3	2	4	7	97	2,5	179	18,3	93
04/07/2008	20	3	2	4	8	92	3,4	183	17,2	98
04/07/2008	21	3	2	5	8	96	3,7	183	16,7	99
04/07/2008	22	3	2	4	8	91	5,1	194	16,6	100
04/07/2008	23	3	2	4	7	99	5,6	219	17	92
05/07/2008	00	3	2	4	6	117	5,4	221	19,1	74
05/07/2008	01	3	2	4	6	125	4,5	231	20,7	63
05/07/2008	02	3	2	4	6	124	4,7	223	21	60
05/07/2008	03	3	2	4	6	121	3,2	239	21,3	54
05/07/2008	04	3	2	4	6	116	3,4	258	20,8	56
05/07/2008	05	3	2	4	6	111	3,1	298	21,4	44
05/07/2008	06	4	2	4	6	113	2,7	334	23,1	39
05/07/2008	07	4	2	4	6	101	2,1	349	24,4	37
05/07/2008	08	3	2	4	6	94	2,5	5	24,8	39
05/07/2008	09	3	2	4	6	91	0,7	2	27,5	35
05/07/2008	10	3	2	4	6	91	1,1	331	28,7	31
05/07/2008	11	5	2	4	6	93	0,7	299	29	30
05/07/2008	12	5	2	4	6	97	1,4	163	28,4	40
05/07/2008	13	3	2	4	6	100	1,4	174	28,7	44
05/07/2008	14	3	2	4	6	102	1,4	163	28	49
05/07/2008	15	3	2	4	6	111	2,1	168	26,9	47
05/07/2008	16	3	2	4	6	113	2,2	166	26,8	46
05/07/2008	17	4	2	4	6	111	1,3	153	26,4	49
05/07/2008	18	5	2	4	6	113	1,7	160	24,7	53
05/07/2008	19	6	2	6	9	104	1,6	163	22,2	73
05/07/2008	20	4	2	4	6	99	1,7	171	19,7	86
05/07/2008	21	4	2	4	6	112	2,3	179	19,2	80
05/07/2008	22	4	2	4	6	114	3,9	193	19,8	63
05/07/2008	23	4	2	4	6	115	5,9	197	20,4	49
06/07/2008	00	3	2	4	6	117	4,7	193	19,9	50
06/07/2008	01	3	2	4	6	114	3,7	200	19,7	52
06/07/2008	02	3	2	4	6	113	2,2	195	20,1	44
06/07/2008	03	3	2	4	6	114	2,4	206	21	39
06/07/2008	04	3	2	4	6	116	1,2	210	20,7	42
06/07/2008	05	3	2	4	6	114	0,8	239	20,5	46
06/07/2008	06	3	2	4	6	111	1,2	349	20,9	48
06/07/2008	07	4	2	4	6	98	0,8	359	22,1	54
06/07/2008	08	4	2	4	6	75	0,2	321	24,3	50
06/07/2008	09	5	2	4	6	69	0,2	4	26	52
06/07/2008	10	5	2	4	6	69	0,3	142	25,6	61
06/07/2008	11	3	2	4	6	75	0,9	180	25,4	60
06/07/2008	12	3	2	4	6	75	0,5	143	24,6	65
06/07/2008	13	3	2	4	7	83	0,9	133	22,6	72
06/07/2008	14	3	2	4	6	86	2,8	70	19,4	93
06/07/2008	15	3	2	4	6	79	4,5	46	16,7	99
06/07/2008	16	3	2	4	6	78	4,8	168	14,8	98
06/07/2008	17	3	2	4	6	76	2,9	33	17,1	85
06/07/2008	18	3	2	4	6	81	2,2	119	17,6	81
06/07/2008	19	3	2	4	6	84	3	22	18,5	79
06/07/2008	20	3	2	4	6	87	2,7	4	18,2	72
06/07/2008	21	3	2	4	6	85	2	1	17	72
06/07/2008	22	3	2	4	6	83	0,7	14	16	73
06/07/2008	23	3	2	4	6	78	1,9	337	14,6	76
07/07/2008	00	3	2	4	7	74	3,7	341	12,8	81
07/07/2008	01	3	2	4	7	77	4,3	345	11,7	83
07/07/2008	02	3	2	4	7	77	3,8	345	11	86
07/07/2008	03	3	2	4	7	77	3,2	336	10,6	85
07/07/2008	04	3	2	4	7	80	3,5	331	10,9	83
07/07/2008	05	3	2	4	7	79	4	336	10,5	83
07/07/2008	06	10	2	11	18	67	3,5	343	10,5	83
07/07/2008	07	20	2	16	26	61	3,2	346	11,2	79
07/07/2008	08	13	2	12	19	64	2,3	346	13	73
07/07/2008	09	7	2	9	15	67	1,7	354	14,9	68
07/07/2008	10	6	2	9	17	66	0,2	338	20,2	58
07/07/2008	11	6	2	7	12	78	0,6	190	19,8	64
07/07/2008	12	4	2	5	9	78	0,3	177	20,8	64
07/07/2008	13	4	2	5	9	77	0,4	166	21	65
07/07/2008	14	3	2	5	8	82	1,4	173	19,5	70
07/07/2008	15	3	2	6	10	86	1,6	179	17,5	78
07/07/2008	16	3	2	6	10	84	1,4	177	15,9	89
07/07/2008	17	3	2	5	9	83	1,3	178	16,1	87
07/07/2008	18	3	2	4	8	85	1,2	177	16,2	86
07/07/2008	19	3	2	4	8	84	1,3	191	15,2	92
07/07/2008	20	3	2	4	8	77	0,7	189	14,6	97
07/07/2008	21	3	2	4	8	75	0,4	158	14,4	98
07/07/2008	22	3	2	4	7	86	1,2	176	14,3	96
07/07/2008	23	3	2	4	7	93	2	183	14,5	90
08/07/2008	00	3	2	4	6	92	2,7	195	14,3	89
08/07/2008	01	3	2	4	6	86	1,7	184	14,6	91
08/07/2008	02	3	2	4	6	66	0,4	168	14,3	96
08/07/2008	03	3	2	4	6	58	0,3	169	14,3	99
08/07/2008	04	3	2	4	6	54	0,1	172	14,3	99
08/07/2008	05	3	2	4	6	60	0,2	176	14,1	99
08/07/2008	06	3	2	4	6	56	0,5	187	13,8	99
08/07/2008	07	3	2	4	6	62	0,8	179	14,2	99
08/07/2008	08	3	2	4	6	68	1	174	15,2	97
08/07/2008	09	3	2	4	6	71	1,2	165	16,5	90
08/07/2008	10	3	2	4	6	76	1,5	170	16,5	89
08/07/2008	11	3	2	4	6	79	1,7	171	17,6	85
08/07/2008	12	3	2	4	6	80	1,5	167	17,3	88
08/07/2008	13	3	2	4	6	78	1,3	164	18	86
08/07/2008	14	3	2	4	6	78	1,2	162	17,6	89
08/07/2008	15	3	2	4	6	76	1,1	157	17,4	91
08/07/2008	16	3	2	4	6	78	1,5	162	16,6	95
08/07/2008	17	3	2	4	6	77	1,4	158	16,6	96
08/07/2008	18	4	2	4	6	75	1,4	162	16,2	98
08/07/2008	19	4	2	4	6	74	1,8	176	15,8	99
08/07/2008	20	4	2	4	6	77	1,7	176	15,5	100
08/07/2008	21	4	2	4	6	78	2,6	179	15,2	100
08/07/2008	22	4	2	4	6	80	3,3	196	15,2	100
08/07/2008	23	4	2	4	6	83	4,5	187	15,3	100
09/07/2008	00	4	2	4	7	77	5	196	15,6	100
09/07/2008	01	3	2	4	7	74	3,9	196	15,8	100
09/07/2008	02	3	2	4	6	75	3,4	196	15,8	101
09/07/2008	03	3	2	4	6	73	2,2	194	16	101
09/07/2008	04	3	2	4	6	71	2,3	192	16	101
09/07/2008	05	4	2	4	6	72	2,3	189	16	101
09/07/2008	06	3	2	4	6	73	2,1	191	16	101
09/07/2008	07	3	2	4	6	68	1	186	16,3	101
09/07/2008	08	3	2	4	6	67	1,2	186	16,8	101
09/07/2008	09	5	2	4	6	69	1,2	178	17,9	97
09/07/2008	10	5	2	4	6	74	1,7	174	19,2	89
09/07/2008	11	5	2	4	6	81	2,1	173	20,8	81
09/07/2008	12	6	2	4	6	83	1,8	170	21,5	80
09/07/2008	13	5	2	4	7	89	1,9	169	22,3	78
09/07/2008	14	5	2	4	6	93	2,6	179	22,2	77
09/07/2008	15	5	2	4	6	92	3,4	180	20,9	81
09/07/2008	16	3	2	4	6	90	3,4	183	21,3	78
09/07/2008	17	4	2	4	6	93	3,4	181	20,4	82
09/07/2008	18	4	2	4	6	88	1,9	172	19,2	89
09/07/2008	19	3	2	4	6	87	2	171	17,6	96
09/07/2008	20	3	2	4	6	80	1	168	16,9	98
09/07/2008	21	4	2	5	9	87	5	189	16,3	96
09/07/2008	22	6	2	4	6	101	6,4	199	16,6	76
09/07/2008	23	5	2	4	6	110	5,1	218	18,2	80
10/07/2008	00	5	2	4	6	114	4	216	18,6	80
10/07/2008	01	5	2	4	6	113	3,7	202	18,3	83
10/07/2008	02	5	2	4	6	113	4,3	212	18,6	82
10/07/2008	03	6	2	4	6	114	3,7	222	19,1	77
10/07/2008	04	5	2	4	6	113	4,9	200	18,6	78
10/07/2008	05	5	2	4	6	113	4,4	192	18,4	78
10/07/2008	06	4	2	4	6	117	4,2	199	19,5	70
10/07/2008	07	3	2	4	6	117	3,1	207	20,8	62
10/07/2008	08	3	2	4	6	111	1,1	256	23,9	51
10/07/2008	09	5	2	4	6	97	0,2	223	27	44
10/07/2008	10	6	2	4	6	81	0,6	165	26,2	52
10/07/2008	11	7	2	4	6	87	1	159	26,2	55
10/07/2008	12	7	2	4	6	96	1,7	166	25,5	59
10/07/2008	13	4	2	4	6	105	2,5	174	24,4	68
10/07/2008	14	3	2	4	7	102	2,1	169	25,2	68
10/07/2008	15	3	2	4	6	99	1,4	157	25,6	67
10/07/2008	16	3	2	4	6	97	1,4	154	24,8	70
10/07/2008	17	3	2	4	6	93	1,1	155	24,2	72
10/07/2008	18	4	2	4	6	102	1,6	160	22,5	70
10/07/2008	19	3	2	4	6	101	0,6	158	20,6	70
10/07/2008	20	4	2	5	8	102	0,6	172	17,7	77
10/07/2008	21	3	2	4	6	110	1,6	183	17,2	83
10/07/2008	22	4	2	5	9	115	3,9	210	17,9	85
10/07/2008	23	5	2	4	7	136	5,4	226	20,1	64
11/07/2008	00	6	2	4	6	146	4,5	228	21,5	52
11/07/2008	01	5	2	4	6	145	3,9	232	21,6	49
11/07/2008	02	6	2	4	6	141	3,5	245	21,5	44
11/07/2008	03	7	2	4	6	136	4,6	280	21,5	31
11/07/2008	04	7	2	4	6	128	4,6	291	21,8	24
11/07/2008	05	5	2	4	7	124	5,6	285	21,1	26
11/07/2008	06	5	2	4	7	114	4,6	290	20,8	29
11/07/2008	07	5	2	4	7	102	4,2	314	20,9	33
11/07/2008	08	6	2	5	8	94	4,8	335	21,9	42
11/07/2008	09	10	2	10	17	91	3,7	340	23,5	45
11/07/2008	10	9	2	7	12	95	2,5	353	25,6	39
11/07/2008	11	7	2	4	7	94	1,2	6	27,4	33
11/07/2008	12	8	2	4	7	99	0,6	23	27,6	39
11/07/2008	13	6	2	5	8	100	1,6	171	26,9	59
11/07/2008	14	4	2	4	8	100	2,1	172	26,8	62
11/07/2008	15	3	2	4	7	100	2,5	173	24,9	70
11/07/2008	16	3	2	5	8	102	3,1	177	23,6	74
11/07/2008	17	3	2	4	7	106	1,9	162	24,8	64
11/07/2008	18	5	2	4	7	114	2	165	23,3	65
11/07/2008	19	5	2	4	7	119	1,6	166	20,9	70
11/07/2008	20	4	2	5	8	113	1,4	171	18,1	83
11/07/2008	21	5	2	4	6	118	3,6	185	17,1	85
11/07/2008	22	7	2	4	6	141	4,5	194	18,1	66
11/07/2008	23	5	2	4	8	98	5,1	359	17,3	76
12/07/2008	00	9	2	7	12	74	5,2	356	15,7	81
12/07/2008	01	8	2	8	12	80	5,6	7	14,9	82
12/07/2008	02	6	2	4	6	88	3,6	1	14,6	80
12/07/2008	03	6	2	4	6	83	3,1	346	13,9	85
12/07/2008	04	7	2	4	6	81	3,7	346	13,6	87
12/07/2008	05	7	2	5	8	74	3,2	347	13,3	90
12/07/2008	06	9	2	8	13	70	1,3	356	15,6	79
12/07/2008	07	9	2	5	9	70	0,5	67	18,6	67
12/07/2008	08	8	2	5	7	75	0,5	34	18,6	71
12/07/2008	09	5	2	4	6	75	0,5	51	21,5	63
12/07/2008	10	5	2	4	6	79	0,6	129	21,9	67
12/07/2008	11	6	2	4	6	87	0,7	139	22,5	67
12/07/2008	12	7	2	4	6	87	1,5	145	20,9	75
12/07/2008	13	7	2	4	6	88	2,1	154	21,3	73
12/07/2008	14	6	2	4	6	92	3,7	167	20	82
12/07/2008	15	7	2	4	7	85	4	187	17,2	89
