Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/07/2013	01	9	0		5	12	12	20	54
09/07/2013	02	9	0		2	10	13	13	43
09/07/2013	03	9	0		4	11	14	16	50
09/07/2013	04	9	0		3	10	13	14	51
09/07/2013	05	10	0		2	11	14	14	49
09/07/2013	06	9	0		3	11	14	15	54
09/07/2013	07	8	0		4	12	15	18	64
09/07/2013	08	8	0		4	13	15	19	94
09/07/2013	09	9	0		3	8	13	12	133
09/07/2013	10	12	0		3	10	16	15	138
09/07/2013	11	13	0		5	8	16	16	136
09/07/2013	12	9	0		3	7	12	11	133
09/07/2013	13	8	0		2	7	10	10	139
09/07/2013	14	7	0		4	6	9	12	136
09/07/2013	15	7	0		4	8	9	14	138
09/07/2013	16	7	0		4	11	9	17	137
09/07/2013	17	9	0		4	8	12	14	135
09/07/2013	18	10	0		5	12	19	18	126
09/07/2013	19	11	0		5	12	23	20	121
09/07/2013	20	9	0		3	11	13	15	121
09/07/2013	21	9	0		3	11	14	16	109
09/07/2013	22	10	0		3	11	14	16	104
09/07/2013	23	11	0		4	12	15	18	81
10/07/2013	00	10	0		4	10	13	16	83
10/07/2013	01	10	0		2	6	13	8	88
10/07/2013	02	12	0		4	8	15	13	73
10/07/2013	03	12	0		3	9	15	14	64
10/07/2013	04	13	0		5	9	16	17	61
10/07/2013	05	13	0		4	11	16	17	66
10/07/2013	06	12	0		3	14	16	19	70
10/07/2013	07	12	0		2	9	17	11	88
10/07/2013	08	10	0		5	11	15	19	109
10/07/2013	09	10	0		3	10	14	15	114
10/07/2013	10	11	0		4	14	16	20	108
10/07/2013	11	11	0		4	11	16	17	125
10/07/2013	12	9	0		3	11	14	16	134
10/07/2013	13	9	0		5	11	12	18	132
10/07/2013	14	8	0		3	8	10	14	127
10/07/2013	15	8	0		3	9	12	13	128
10/07/2013	16	10	0		2	11	17	14	146
10/07/2013	17	9	0		4	10	14	15	136
10/07/2013	18	8	0		2	8	15	10	120
10/07/2013	19	9	0		3	9	19	14	92
10/07/2013	20	10	0		5	11	14	18	82
10/07/2013	21	9	0		3	10	13	14	76
10/07/2013	22	6	0		3	7	10	11	96
10/07/2013	23	8	0		5	10	10	17	59
11/07/2013	00	9	0		3	9	13	13	71
11/07/2013	01	12	0		3	8	15	14	77
11/07/2013	02	13	0		3	9	16	14	40
11/07/2013	03	14	0		4	9	17	15	35
11/07/2013	04	16	0		4	10	19	15	35
11/07/2013	05	17	0		4	12	21	18	19
11/07/2013	06	15	0		5	8	19	15	30
11/07/2013	07	12	0		3	11	19	15	40
11/07/2013	08	12	0		3	10	16	15	78
11/07/2013	09	16	0		5	11	20	19	85
11/07/2013	10	12	0		3	11	16	15	97
11/07/2013	11	15	0		4	11	21	17	113
11/07/2013	12	12	0		4	8	15	14	125
11/07/2013	13	10	0		4	10	12	15	125
11/07/2013	14	9	0		3	10	12	15	118
11/07/2013	15	10	0		5	15	12	22	110
11/07/2013	16	9	0		4	10	13	16	114
11/07/2013	17	9	0		3	11	12	15	118
11/07/2013	18	10	0		4	10	13	16	110
11/07/2013	19	8	0		4	8	12	14	109
11/07/2013	20	10	0		2	7	14	10	100
11/07/2013	21	11	0		3	8	14	12	59
11/07/2013	22	12	0		2	9	14	12	46
11/07/2013	23	13	0		3	8	16	13	38
12/07/2013	00	12	0		3	9	15	14	43
12/07/2013	01	14	0		4	10	16	16	41
12/07/2013	02	14	0		4	8	15	13	52
12/07/2013	03	15	0		4	8	17	14	50
12/07/2013	04	16	0		2	10	18	13	34
12/07/2013	05	17	0		3	13	19	17	29
12/07/2013	06	15	0		5	12	17	19	32
12/07/2013	07	12	0		4	12	17	18	49
12/07/2013	08	11	0		3	9	16	14	80
12/07/2013	09	12	0		3	12	14	17	97
12/07/2013	10	11	0		3	10	14	14	112
12/07/2013	11	12	0		4	11	16	17	119
12/07/2013	12	12	0		4	11	15	17	131
12/07/2013	13	12	0		2	11	17	15	127
12/07/2013	14	11	0		3	13	14	18	110
12/07/2013	15	8	0		4	10	10	16	110
12/07/2013	16	7	0		3	8	9	12	116
12/07/2013	17	8	0		3	10	10	15	123
12/07/2013	18	8	0		3	8	10	13	127
12/07/2013	19	10	0		3	9	12	13	120
12/07/2013	20	11	0		3	15	20	19	105
12/07/2013	21	10	0		3	11	14	15	79
12/07/2013	22	9	0		4	11	12	16	75
12/07/2013	23	10	0		2	10	13	13	67
13/07/2013	00	10	0		4	11	14	17	52
13/07/2013	01	11	0		3	12	14	17	48
13/07/2013	02	10	0		3	8	14	13	52
13/07/2013	03	11	0		4	12	15	17	48
13/07/2013	04	12	0		3	13	14	18	39
13/07/2013	05	12	0		3	12	15	16	32
13/07/2013	06	12	0		3	10	15	15	33
13/07/2013	07	12	0		4	10	16	16	41
13/07/2013	08	9	0		3	11	13	15	78
13/07/2013	09	9	0		4	10	11	15	97
13/07/2013	10	10	0		5	14	13	21	95
13/07/2013	11	12	0		4	12	15	17	97
13/07/2013	12	11	0		5	9	15	16	106
13/07/2013	13	8	0		5	10	13	17	119
13/07/2013	14	7	0		3	9	13	13	123
13/07/2013	15	8	0		3	8	13	13	129
13/07/2013	16	7	0		2	10	11	14	124
13/07/2013	17	7	0		3	10	12	15	126
13/07/2013	18	9	0		5	9	15	16	118
13/07/2013	19	10	0		3	6	18	11	122
13/07/2013	20	10	0		4	8	16	14	112
13/07/2013	21	10	0		5	11	14	18	102
13/07/2013	22	10	0		3	11	14	16	85
13/07/2013	23	11	0		3	9	15	13	76
14/07/2013	00	11	0		6	12	14	21	64
14/07/2013	01	11	0		4	11	14	18	71
14/07/2013	02	10	0		2	9	12	12	74
14/07/2013	03	10	0		2	10	12	13	69
14/07/2013	04	11	0		4	9	14	14	59
14/07/2013	05	11	0		4	12	16	17	56
14/07/2013	06	11	0		5	9	16	16	56
14/07/2013	07	10	0		4	10	22	15	69
14/07/2013	08	11	0		3	8	18	13	100
14/07/2013	09	12	0		2	8	16	12	117
14/07/2013	10	14	0		2	8	18	11	119
14/07/2013	11	13	0		2	9	16	12	120
14/07/2013	12	13	0		3	8	16	13	116
14/07/2013	13	12	0		3	7	16	12	112
14/07/2013	14	14	0		2	6	18	9	106
14/07/2013	15	16	0		3	6	21	11	105
14/07/2013	16	15	0		4	8	20	14	108
14/07/2013	17	14	0		3	10	18	15	108
14/07/2013	18	12	0		3	6	17	10	108
14/07/2013	19	13	0		3	8	20	12	100
14/07/2013	20	14	0		3	15	21	20	75
14/07/2013	21	15	0		5	11	19	19	77
14/07/2013	22	15	0		3	8	18	12	67
14/07/2013	23	15	0		3	9	18	14	36
15/07/2013	00	15	0		4	9	18	15	30
15/07/2013	01	17	0	0,1	3	9	21	13	26
15/07/2013	02	17	0	0,1	3	9	20	13	16
15/07/2013	03	13	0	0	3	14	17	18	19
15/07/2013	04	11	0	0	5	12	15	19	32
15/07/2013	05	11	0	0	3	11	15	16	35
15/07/2013	06	12	0	0	3	15	17	20	32
15/07/2013	07	10	0	0	3	11	17	15	48
15/07/2013	08	10	0	0	4	11	17	16	80
15/07/2013	09	11	0	0,1	3	8	15	12	114
15/07/2013	10	13	0	0,3	5	11	17	19	113
15/07/2013	11	14	0	0,1	4	12	18	17	117
15/07/2013	12	12	0	0,1	5	18	17	25	101
15/07/2013	13	10	0	0,1	3	13	13	17	119
15/07/2013	14	10	0	0,1	2	8	13	11	127
15/07/2013	15	10	0	0,1	3	9	13	13	127
15/07/2013	16	12	0	0,1	5	19	16	26	120
15/07/2013	17	10	0	0,1	3	9	14	14	116
15/07/2013	18	9	0	0,1	4	8	13	14	114
15/07/2013	19	11	0	0,1	4	9	15	15	112
15/07/2013	20	10	0		4	9	21	14	102
15/07/2013	21	12	0	0,2	5	11	22	19	67
15/07/2013	22	11	0	0	4	11	15	17	69
15/07/2013	23	12	0	0	5	9	16	16	62
16/07/2013	00	13	0	0	2	10	19	13	47
16/07/2013	01	13	0	0	3	10	20	14	44
16/07/2013	02	12	0	0	3	13	17	17	47
16/07/2013	03	12	0	0	3	9	17	13	44
16/07/2013	04	12	0	0	3	11	17	16	41
16/07/2013	05	12	0	0	2	10	17	14	40
16/07/2013	06	12	0	0	2	10	22	13	42
16/07/2013	07	12	0	0	4	14	26	20	48
16/07/2013	08	10	0	0	4	10	20	16	75
16/07/2013	09	9	0	0	4	11	16	17	104
16/07/2013	10	9	0	0	2	10	16	13	109
16/07/2013	11	10	0	0,1	3	11	18	16	106
16/07/2013	12	11	0	0,1	5	11	19	18	118
16/07/2013	13	10	0	0	3	12	17	17	133
16/07/2013	14	9	0	0	4	12	15	19	124
16/07/2013	15	8	0	0	3	9	15	13	113
16/07/2013	16	8	0	0,1	5	8	13	15	124
16/07/2013	17	8	0	0	4	10	12	16	134
16/07/2013	18	9	0	0,1	4	11	15	17	134
16/07/2013	19	10	0	0,1	3	7	16	12	134
16/07/2013	20	12	0		3	9	24	13	119
16/07/2013	21	12	0	0,1	3	14	23	19	83
16/07/2013	22	11	0	0	5	13	16	20	92
16/07/2013	23	11	0	0	4	12	16	18	91
17/07/2013	00	13	0	0	3	9	18	14	69
17/07/2013	01	13	0	0	3	12	19	17	66
17/07/2013	02	13	0	0	4	9	18	15	56
17/07/2013	03	13	0	0	3	12	17	17	58
17/07/2013	04	13	0	0	4	14	17	20	61
17/07/2013	05	13	0	0	4	12	20	18	60
17/07/2013	06	14	0	0	5	15	22	22	54
17/07/2013	07	13	0	0	3	16	23	20	64
17/07/2013	08	10	0	0	2	13	19	16	93
17/07/2013	09	10	0	0	4	20	18	26	106
17/07/2013	10	10	0	0,1	4	15	20	21	118
17/07/2013	11	9	0	0	3	12	18	16	122
17/07/2013	12	8	1	0,1	4	22	17	29	112
17/07/2013	13	9	0	0	3	13	16	18	119
17/07/2013	14	9	0	0	5	13	15	20	117
17/07/2013	15	9	0	0	5	14	15	22	111
17/07/2013	16	7	0	0	3	9	13	13	116
17/07/2013	17	7	0	0	3	8	11	12	133
17/07/2013	18	8	0	0,1	4	11	12	17	131
17/07/2013	19	9	0	0,2	4	9	19	15	129
17/07/2013	20	9	0	0,2	5	12	14	20	113
17/07/2013	21	9	0	0	3	14	16	19	77
17/07/2013	22	9	0	0,1	4	13	14	19	84
17/07/2013	23	10	0	0	4	12	13	18	82
18/07/2013	00	12	0	0	3	10	17	14	67
18/07/2013	01	12	0	0	2	10	16	13	71
18/07/2013	02	12	0	0	3	10	16	14	78
18/07/2013	03	13	0	0	2	12	17	15	61
18/07/2013	04	13	0	0	2	9	16	12	63
18/07/2013	05	13	0	0	2	12	17	15	54
18/07/2013	06	17	0	0	6	13	39	22	48
18/07/2013	07	14	0	0	3	16	32	21	61
18/07/2013	08	12	0	0	3	14	21	19	87
18/07/2013	09	12	0	0,1	4	10	17	16	119
18/07/2013	10	11	0	0,1	4	12	16	19	134
18/07/2013	11	10	0	0,1	5	8	16	16	144
18/07/2013	12	10	0	0,1	3	6	15	10	141
18/07/2013	13	10	0	0,1	4	10	14	16	143
18/07/2013	14	10	0	0,1	3	8	13	13	148
18/07/2013	15	10	0	0,1	3	10	13	14	150
18/07/2013	16	9	0	0,1	3	10	13	14	147
18/07/2013	17	10	0	0,1	4	9	15	15	143
18/07/2013	18	10	0	0,1	4	8	15	14	140
18/07/2013	19	12	0	0,1	4	12	21	18	120
18/07/2013	20	13	0	0	3	11	26	15	106
18/07/2013	21	14	0		4	7	29	13	81
18/07/2013	22	12	0		4	13	19	20	72
18/07/2013	23	13	0		3	8	18	13	68
19/07/2013	00	13	0	0,1	5	13	19	19	61
19/07/2013	01	14	0	0,1	3	12	18	16	56
19/07/2013	02	14	0	0	2	12	19	15	48
19/07/2013	03	15	0	0	3	10	20	14	44
19/07/2013	04	15	0	0	3	11	20	16	44
19/07/2013	05	15	0	0	3	12	21	16	42
19/07/2013	06	15	0	0	3	14	25	19	38
19/07/2013	07	14	0	0	4	15	37	21	47
19/07/2013	08	12	0	0,1	4	12	21	18	88
19/07/2013	09	13	0	0,1	3	10	19	15	95
19/07/2013	10	15	0	0,1	4	17	25	23	94
19/07/2013	11	13	0	0,1	6	11	20	20	109
19/07/2013	12	11	0	0,1	3	16	18	20	109
19/07/2013	13	9	0	0,1	4	15	14	21	119
19/07/2013	14	9	0	0,1	3	11	15	15	118
19/07/2013	15	10	0	0,1	3	11	16	16	122
19/07/2013	16	10	0	0,1	3	13	16	17	119
19/07/2013	17	9	0	0,1	5	11	14	18	118
19/07/2013	18	9	0	0,1	3	8	13	12	131
19/07/2013	19	10	0		3	9	17	14	130
19/07/2013	20	10	0		2	9	16	13	
19/07/2013	21	12	0		3	11	16	16	
19/07/2013	22	11	0		3	9	15	13	
19/07/2013	23	12	0		3	10	15	14	
20/07/2013	00	13	0		3	10	17	15	52
20/07/2013	01	12	0		3	12	16	17	48
20/07/2013	02	12	0		3	13	16	18	52
20/07/2013	03	12	0		3	11	16	15	55
20/07/2013	04	12	0		3	12	15	16	57
20/07/2013	05	13	0		2	10	16	14	51
20/07/2013	06	12	0		6	13	18	22	55
20/07/2013	07	12	0		3	9	19	13	62
20/07/2013	08	10	0		4	10	15	17	95
20/07/2013	09	11	0		4	11	15	16	122
20/07/2013	10	11	0		5	10	15	17	122
20/07/2013	11	10	0		4	10	14	16	129
20/07/2013	12	10	0		5	13	15	20	125
20/07/2013	13	7	0		2	10	10	13	134
20/07/2013	14	6	0		2	10	10	13	132
20/07/2013	15	6	0		3	9	9	14	137
20/07/2013	16	6	0		4	8	9	13	139
20/07/2013	17	6	0		3	6	10	10	135
20/07/2013	18	6	0		3	7	10	11	136
20/07/2013	19	7	0		3	9	12	13	140
20/07/2013	20	9	0		1	7	14	9	125
20/07/2013	21	10	0		3	9	15	14	103
20/07/2013	22	10	0		2	11	14	14	97
20/07/2013	23	11	0		3	11	15	16	67
21/07/2013	00	11	0		4	11	14	17	62
21/07/2013	01	11	0		3	9	15	14	62
21/07/2013	02	11	0		4	13	14	19	70
21/07/2013	03	11	0		4	10	14	15	76
21/07/2013	04	11	0		2	11	15	14	72
21/07/2013	05	11	0		4	12	14	19	83
21/07/2013	06	10	0		3	9	15	14	81
21/07/2013	07	9	0		2	10	15	13	83
21/07/2013	08	7	0		2	7	11	10	110
21/07/2013	09	8	0		3	8	12	12	127
21/07/2013	10	9	0		3	10	14	14	133
21/07/2013	11	9	0		3	9	12	13	141
21/07/2013	12	8	0		2	9	11	13	142
21/07/2013	13	8	0		2	9	11	13	140
21/07/2013	14	7	0		4	7	10	12	129
21/07/2013	15	8	0		2	8	12	13	129
21/07/2013	16	9	0		2	6	12	10	130
21/07/2013	17	8	0		5	12	12	20	130
21/07/2013	18	9	0		5	8	14	15	129
21/07/2013	19	10	0		3	11	16	15	127
21/07/2013	20	10	0		3	8	16	12	119
21/07/2013	21	11	0		3	10	18	15	97
21/07/2013	22	5	0		4	8	8	14	119
21/07/2013	23	7	0		5	8	11	15	111
22/07/2013	00	8	0		3	9	13	13	98
22/07/2013	01	8	0		3	7	11	12	100
22/07/2013	02	8	0		4	7	10	12	94
22/07/2013	03	8	0		4	10	10	16	84
22/07/2013	04	8	0		4	11	11	17	76
22/07/2013	05	9	0		2	8	13	11	60
22/07/2013	06	9	0		3	11	14	16	55
22/07/2013	07	8	0		3	13	12	18	64
22/07/2013	08	8	0		3	11	13	15	86
22/07/2013	09	8	0		5	8	15	16	120
22/07/2013	10	8	0		4	12	22	18	127
22/07/2013	11	7	0		3	9	13	14	136
22/07/2013	12	8	0		4	12	15	19	144
22/07/2013	13	8	0		4	11	13	17	152
22/07/2013	14	7	0		2	7	10	10	146
22/07/2013	15	6	0		5	10	9	17	136
22/07/2013	16	7	0		4	17	12	23	115
22/07/2013	17	7	0		3	10	11	15	127
22/07/2013	18	8	0		2	8	11	11	117
22/07/2013	19	7	0		3	7	12	12	113
22/07/2013	20	8	0		4	9	16	16	104
22/07/2013	21	9	0		3	11	16	16	72
22/07/2013	22	9	0		4	10	14	15	58
22/07/2013	23	10	0		3	9	14	13	51
23/07/2013	00	11	0		2	12	15	15	34
23/07/2013	01	11	0		5	12	14	19	35
23/07/2013	02	12	0		5	10	15	17	29
23/07/2013	03	12	0		4	7	14	14	31
23/07/2013	04	12	0		3	12	15	17	38
23/07/2013	05	13	0		4	11	15	16	36
23/07/2013	06	12	0		4	14	17	20	42
23/07/2013	07	10	0		4	17	18	24	55
23/07/2013	08	9	0		3	15	16	20	88
23/07/2013	09	11	0		2	6	16	10	120
23/07/2013	10	12	0		6	10	17	19	124
23/07/2013	11	10	0		4	12	20	19	138
23/07/2013	12	10	0		4	12	16	18	134
23/07/2013	13	9	0		4	12	13	18	135
23/07/2013	14	11	0		5	11	14	19	145
23/07/2013	15	10	0		4	16	14	22	109
23/07/2013	16	8	0		2	15	13	18	118
23/07/2013	17	9	0		3	8	14	13	125
23/07/2013	18	10	0		3	7	14	11	120
23/07/2013	19	10	0		4	6	16	12	117
23/07/2013	20	9	0		3	7	15	11	111
23/07/2013	21	10	0		4	9	14	15	97
23/07/2013	22	11	0		4	8	16	14	79
23/07/2013	23	11	0		4	9	14	15	55
24/07/2013	00	11	0		4	12	14	18	61
24/07/2013	01	11	0		3	9	14	14	67
24/07/2013	02	11	0		4	10	14	17	53
24/07/2013	03	12	0		4	12	15	18	36
24/07/2013	04	13	0		4	12	17	19	34
24/07/2013	05	13	0		4	13	17	19	38
24/07/2013	06	13	0		3	13	18	17	40
24/07/2013	07	12	0		5	14	23	21	54
24/07/2013	08	11	0		3	8	15	12	87
24/07/2013	09	14	0		5	12	18	19	98
24/07/2013	10	14	0		4	10	18	15	102
24/07/2013	11	14	0		3	10	18	15	105
24/07/2013	12	13	0		3	10	18	16	107
24/07/2013	13	13	0		4	9	17	14	112
24/07/2013	14	12	0		3	8	16	12	114
24/07/2013	15	12	0		4	8	16	13	116
24/07/2013	16	12	0		4	10	16	16	115
24/07/2013	17	13	0		4	15	18	21	118
24/07/2013	18	10	0		3	10	14	15	109
24/07/2013	19	11	0		2	9	17	11	102
24/07/2013	20	12	0		3	7	17	11	105
24/07/2013	21	11	0		2	8	16	11	82
24/07/2013	22	12	0		5	12	15	20	58
24/07/2013	23	12	0		4	12	15	18	42
25/07/2013	00	14	0		2	10	17	14	42
25/07/2013	01	15	0		3	11	17	16	28
25/07/2013	02	15	0		4	11	18	17	27
25/07/2013	03	14	0		4	15	18	21	31
25/07/2013	04	14	0		4	13	18	19	35
25/07/2013	05	15	0		5	15	19	23	32
25/07/2013	06	15	0		4	12	24	18	31
25/07/2013	07	12	0		4	16	21	21	45
25/07/2013	08	13	0		3	10	20	14	78
25/07/2013	09	13	0		5	22	17	30	70
25/07/2013	10	15	0		5	20	22	28	70
25/07/2013	11	15	0		6	26	23	35	64
25/07/2013	12	14	0		5	14	20	21	101
25/07/2013	13	14	0		4	13	19	19	108
25/07/2013	14	13	0		3	14	17	18	103
25/07/2013	15	9	0		5	13	13	20	108
25/07/2013	16	10	0		4	12	13	18	102
25/07/2013	17	10	0		5	9	14	16	99
25/07/2013	18	11	0		5	8	16	15	102
25/07/2013	19	11	0		4	8	19	14	101
25/07/2013	20	11	0		3	10	20	14	81
25/07/2013	21	10	0		3	9	15	13	67
25/07/2013	22	11	0		5	11	16	18	63
25/07/2013	23	12	0		2	12	17	15	46
26/07/2013	00	11	0		4	10	16	16	43
26/07/2013	01	12	0		5	15	17	23	49
26/07/2013	02	11	0		3	13	17	17	49
26/07/2013	03	10	1		3	14	16	18	53
26/07/2013	04	9	1		3	13	14	19	55
26/07/2013	05	9	1		4	9	15	15	54
26/07/2013	06	10	1		3	9	17	13	50
26/07/2013	07	8	1		3	14	16	19	59
26/07/2013	08	9	1		3	13	19	17	77
26/07/2013	09	13	0		3	17	19	21	96
26/07/2013	10	13	0		3	12	18	17	99
26/07/2013	11	13	0		3	11	16	15	110
26/07/2013	12	12	0		3	9	15	13	122
26/07/2013	13	10	0		3	10	14	14	122
26/07/2013	14	9	0		2	10	12	13	117
26/07/2013	15	9	0		3	6	11	11	114
26/07/2013	16	10	0		3	6	12	10	111
26/07/2013	17	10	0		3	6	13	11	110
26/07/2013	18	8	0		4	11	12	17	103
26/07/2013	19	8	0		4	9	13	16	109
26/07/2013	20	9	0		3	7	12	11	
26/07/2013	21	9	0		3	8	12	13	
26/07/2013	22	9	0		5	8	13	15	
26/07/2013	23	10	0		4	11	14	17	
27/07/2013	00	10	0		3	10	13	15	
27/07/2013	01	11	0		3	10	12	14	
27/07/2013	02	11	0		4	10	13	17	
27/07/2013	03	12	0		3	9	15	13	
27/07/2013	04	14	0		4	11	17	16	38
27/07/2013	05	14	0		3	9	17	14	24
27/07/2013	06	16	0		3	8	19	14	17
27/07/2013	07	14	0		5	11	20	18	20
27/07/2013	08	11	0		2	7	16	10	83
27/07/2013	09	13	0		2	9	17	12	103
27/07/2013	10	17	0		4	10	23	15	92
27/07/2013	11	15	0		4	9	20	15	101
27/07/2013	12	15	0		4	10	20	15	115
27/07/2013	13	16	0		4	9	21	14	128
27/07/2013	14	16	0		3	9	22	14	125
27/07/2013	15	17	0		3	11	22	16	114
27/07/2013	16	15	0		4	9	21	15	101
27/07/2013	17	12	0		3	8	18	14	96
27/07/2013	18	14			2	9	21	13	97
27/07/2013	19	16			4	12	26	17	111
27/07/2013	20	16			3	12	29	17	88
27/07/2013	21	19			3	10	30	16	
27/07/2013	22	18			4	16	26	21	
27/07/2013	23	17			5	13	23	19	
28/07/2013	00	16			3	11	22	15	
28/07/2013	01	16			4	11	21	17	
28/07/2013	02	18			4	10	23	16	13
28/07/2013	03	17			4	10	22	16	10
28/07/2013	04	10			5	9	14	16	25
28/07/2013	05	5			3	9	10	14	52
28/07/2013	06	6			2	9	14	13	46
28/07/2013	07	6			4	10	14	17	48
28/07/2013	08	3			2	8	5	11	88
28/07/2013	09	3			4	10	5	15	94
28/07/2013	10	2			3	9	4	14	98
28/07/2013	11	3			4	9	6	14	104
28/07/2013	12	3			4	10	8	16	101
28/07/2013	13	3			3	8	9	12	101
28/07/2013	14	2			3	8	7	13	105
28/07/2013	15	4			6	10	11	19	115
28/07/2013	16	7			2	10	18	13	122
28/07/2013	17	10			3	7	17	12	135
28/07/2013	18	8			3	11	16	16	129
28/07/2013	19	9			4	9	19	15	132
28/07/2013	20	10			2	8	21	12	
28/07/2013	21	10			3	10	22	14	
28/07/2013	22	10			2	10	21	14	
28/07/2013	23	12			2	13	24	16	
29/07/2013	00	9			3	11	15	16	
29/07/2013	01	5	0		3	10	10	14	44
29/07/2013	02	4	0		4	8	8	13	55
29/07/2013	03	3	1		3	9	6	14	63
29/07/2013	04	3	1		3	8	6	13	74
29/07/2013	05	3	1		3	9	5	13	73
29/07/2013	06	1	1		3	8	3	12	79
29/07/2013	07	1	1		3	7	3	10	85
29/07/2013	08	1	1		3	8	4	13	85
29/07/2013	09	2	1		4	8	5	13	88
29/07/2013	10	1	1		3	7	3	11	90
29/07/2013	11	2	1		4	8	7	15	97
29/07/2013	12	3	2		4	12	12	18	103
29/07/2013	13	2	1		4	11	7	17	111
29/07/2013	14	2	1		3	9	6	14	112
29/07/2013	15	2	1		4	8	6	14	121
29/07/2013	16	2	1		3	7	6	12	126
29/07/2013	17	2	1		4	9	7	15	124
29/07/2013	18	2	0		3	6	6	11	110
29/07/2013	19	4	0		3	7	9	12	113
29/07/2013	20	3	0		3	7	13	12	91
29/07/2013	21	3	0		4	10	9	16	67
29/07/2013	22	3	0		4	12	8	18	70
29/07/2013	23	3	0		3	8	7	13	67
30/07/2013	00	3	0		6	11	6	21	57
30/07/2013	01	4	0		2	11	8	14	45
30/07/2013	02	4	0		3	10	7	15	48
30/07/2013	03	3	0		3	10	6	15	52
30/07/2013	04	3	0		3	10	5	14	56
30/07/2013	05	3	0		4	14	6	20	51
30/07/2013	06	4	0		4	16	11	22	36
30/07/2013	07	4	0		2	10	15	14	58
30/07/2013	08	4	0		3	13	13	18	74
30/07/2013	09	4	0		5	16	10	23	68
30/07/2013	10	5	0		5	13	13	20	88
30/07/2013	11	5	0		5	16	12	24	101
30/07/2013	12	4	0		4	12	9	17	103
30/07/2013	13	4	0		4	9	7	14	117
30/07/2013	14	3	0		4	7	6	13	121
30/07/2013	15	3	0		3	6	6	11	118
30/07/2013	16	2	0		5	9	5	18	114
30/07/2013	17	3	0		3	7	6	12	109
30/07/2013	18	5	0		3	8	10	13	115
30/07/2013	19	7	0		4	10	13	15	123
30/07/2013	20	8	0		3	10	16	15	107
30/07/2013	21	8	0		4	8	12	14	77
30/07/2013	22	7	0		3	12	11	17	48
30/07/2013	23	7	0		2	10	11	13	54
31/07/2013	00	7	0		4	11	11	18	55
31/07/2013	01	8	0		3	10	10	15	41
31/07/2013	02	7	0		2	10	11	13	42
31/07/2013	03	6	0		4	9	10	16	41
31/07/2013	04	6	0		4	14	9	20	30
31/07/2013	05	6	0		5	12	9	19	35
31/07/2013	06	5	0		3	13	11	17	38
31/07/2013	07	4	1		6	17	13	26	55
31/07/2013	08	4	1		4	11	11	18	81
31/07/2013	09	5	0		5	14	11	21	96
31/07/2013	10	7	0		4	17	16	23	99
31/07/2013	11	7	0		3	18	18	23	106
31/07/2013	12	5	0		3	10	11	15	122
31/07/2013	13	3	0		4	10	8	15	118
31/07/2013	14	3	0		4	8	7	14	121
31/07/2013	15	3	0		4	10	6	16	124
31/07/2013	16	4	0		4	10	8	15	132
31/07/2013	17	4	0		2	10	8	14	132
31/07/2013	18	4	0		4	8	11	13	124
31/07/2013	19	6	0		3	9	13	13	119
31/07/2013	20	6	0		3	12	17	17	94
31/07/2013	21	7	0		4	16	16	21	57
31/07/2013	22	5	0		4	11	11	16	67
31/07/2013	23	6	0		4	13	11	18	61
01/08/2013	00	7	0		3	11	12	15	48
01/08/2013	01	6	0		3	13	11	18	55
01/08/2013	02	5	0		4	11	9	16	57
01/08/2013	03	5	1		3	11	9	16	53
01/08/2013	04	5	0		4	9	9	16	44
01/08/2013	05	5	1		5	11	9	18	46
01/08/2013	06	6	1		3	16	19	20	41
01/08/2013	07	4	2		3	14	13	18	50
01/08/2013	08	4	1		5	13	10	20	77
01/08/2013	09	6	0		4	8	12	13	104
01/08/2013	10	7	0		3	11	15	15	101
01/08/2013	11	6	0		5	14	14	22	97
01/08/2013	12	4	1		4	13	8	20	98
01/08/2013	13	3	1		3	12	5	16	109
01/08/2013	14	3	0		3	9	5	14	120
01/08/2013	15	4	0		3	11	6	15	118
01/08/2013	16	4	0		3	8	9	13	107
01/08/2013	17	4	1		3	15	9	20	95
01/08/2013	18	4	0		4	15	11	20	93
01/08/2013	19	5	0		4	12	11	18	99
01/08/2013	20	5	0		4	12	19	17	88
01/08/2013	21	5	0		2	15	14	19	57
01/08/2013	22	5	0		4	15	11	21	56
01/08/2013	23	5	0		2	9	10	12	49
02/08/2013	00	5	0		3	12	9	16	45
02/08/2013	01	5	0		3	12	10	16	42
02/08/2013	02	5	0		4	12	10	19	40
02/08/2013	03	5	0		3	11	9	16	38
02/08/2013	04	5	0		3	11	8	16	41
02/08/2013	05	5	0		4	13	8	20	40
02/08/2013	06	6	0		2	13	15	17	36
02/08/2013	07	5	1		5	12	17	20	50
02/08/2013	08	4	1		4	12	14	18	68
02/08/2013	09	6	0		3	8	12	13	96
02/08/2013	10	10	0		5	16	16	22	91
02/08/2013	11	9	0		3	12	14	16	90
02/08/2013	12	8	0		4	15	13	21	110
02/08/2013	13	8	0		5	18	12	26	98
02/08/2013	14	6	0		4	12	11	18	103
02/08/2013	15	5	0		3	11	9	15	112
02/08/2013	16	4	0		4	12	8	19	108
02/08/2013	17	5	0		4	11	9	16	117
02/08/2013	18	6	0		5	15	11	22	110
