Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/05/2000	01	3	94		18	75	103	16
07/05/2000	02	3	113		14	51	73	32
07/05/2000	03	3	76		18	60	88	27
07/05/2000	04	3	71		20	67	99	28
07/05/2000	05	3	41		18	46	73	40
07/05/2000	06	5	60		28	46	89	38
07/05/2000	07	4	36		26	50	90	42
07/05/2000	08	4	72		15	31	55	79
07/05/2000	09	3	56		13	22	41	92
07/05/2000	10	3	40		12	26	45	96
07/05/2000	11	3	37		10	22	37	102
07/05/2000	12	3	52		15	27	50	94
07/05/2000	13	4	38		23	25	60	91
07/05/2000	14		44					99
07/05/2000	15	3	24	0,3	17	15	42	117
07/05/2000	16	3	38	0,4	23	25	60	103
07/05/2000	17	3	24	0,4	20	23	54	102
07/05/2000	18	3	46	0,4	12	20	39	97
07/05/2000	19	3	24	0,6	7	35	45	79
07/05/2000	20	3	56	0,6	4	28	33	71
07/05/2000	21	3	58	0,7	3	38	43	54
07/05/2000	22	3	68	0,7	4	27	32	53
07/05/2000	23	3	66	0,6	4	46	52	31
08/05/2000	00	3	99	0,4	6	28	36	34
08/05/2000	01	3	91	0,4	5	17	24	34
08/05/2000	02	3	90	0,4	4	18	24	41
08/05/2000	03	3	41	0,3	4	9	14	49
08/05/2000	04	3	24	0,4	3	7	11	53
08/05/2000	05	3	52	0,4	6	21	30	33
08/05/2000	06	3	89	1	9	56	70	22
08/05/2000	07	6	67	1,8	57	92	180	24
08/05/2000	08	7	138	2,2	60	99	191	39
08/05/2000	09	4	92	0,6	6	35	44	68
08/05/2000	10	3	64	0,6	7	22	31	78
08/05/2000	11	3	30	0,7	3	28	33	76
08/05/2000	12	3	42	0,3	4	13	18	96
08/05/2000	13	3	42	0,6	5	30	38	80
08/05/2000	14	3	47	0,5	5	34	41	75
08/05/2000	15	4	63	0,7	15	42	64	68
08/05/2000	16	5	56	1,1	36	72	127	56
08/05/2000	17	5	53	1	22	60	95	55
08/05/2000	18	4	86	0,9	8	49	61	62
08/05/2000	19	4	75	0,8	4	48	53	56
08/05/2000	20	3	54	0,8	3	38	43	49
08/05/2000	21	3	53	0,4	2	10	12	68
08/05/2000	22	3	78	0,2	2	6	8	77
08/05/2000	23	3	59	0,2	2	4	7	75
09/05/2000	00	3	71	0,1	3	13	17	68
09/05/2000	01	3	38	0,1	2	8	9	67
09/05/2000	02	3	65	0,1	4	5	9	54
09/05/2000	03	3	66	0,1	3	6	9	60
09/05/2000	04	3	46	0,2	2	18	20	46
09/05/2000	05	3	42	0,6	9	35	47	26
09/05/2000	06	6	70	1,5	46	73	144	20
09/05/2000	07	10	126	2,3	98	91	241	15
09/05/2000	08	7	148	1,2	69	80	186	27
09/05/2000	09	4	92	0,7	12	55	73	48
09/05/2000	10	4	59	0,7	11	36	53	55
09/05/2000	11	4	63	0,5	4	29	34	68
09/05/2000	12	4	71	0,4	2	23	26	76
09/05/2000	13	4	48	0,6	5	43	52	69
09/05/2000	14		63					68
09/05/2000	15	3	61	0,4	18	43	70	75
09/05/2000	16	3	50	0,6	29	50	94	74
09/05/2000	17	3	47	0,9	24	70	106	62
09/05/2000	18	3	61	1	23	75	110	54
09/05/2000	19	3	79	1,1	13	87	107	43
09/05/2000	20	3	74	0,8	5	53	61	47
09/05/2000	21	3	56	0,8	8	66	77	33
09/05/2000	22	3	94	0,6	3	56	60	31
09/05/2000	23	3	85	0,4	5	44	51	37
10/05/2000	00	3	98	0,3	3	28	32	60
10/05/2000	01	3	49	0,1	2	6	8	66
10/05/2000	02	3	73	0,2	5	17	24	57
10/05/2000	03	3	45	0,1	7	22	32	61
10/05/2000	04	3	47	0,1	3	6	10	64
10/05/2000	05	3	42		9	23	36	49
10/05/2000	06	3	31		22	66	100	29
10/05/2000	07	3	39		19	61	89	37
10/05/2000	08	3	52		20	84	114	33
10/05/2000	09	3	45		7	63	73	40
10/05/2000	10	3	37		12	55	73	53
10/05/2000	11	3	31		7	42	53	69
10/05/2000	12	3	42		9	45	59	76
10/05/2000	13	3	39		11	56	73	82
10/05/2000	14	3	61		18	46	73	87
10/05/2000	15	3	35		17	43	68	93
10/05/2000	16	3	34		21	61	93	87
10/05/2000	17	3	31		21	65	97	77
10/05/2000	18	3	45		17	71	97	69
10/05/2000	19	3	61		11	80	98	57
10/05/2000	20	3	53		18	85	111	39
10/05/2000	21	3	69		5	78	85	32
10/05/2000	22	3	56		9	77	92	30
10/05/2000	23	3	45		9	51	65	40
11/05/2000	00	3	31		3	35	39	26
11/05/2000	01	3	78		6	35	44	29
11/05/2000	02	3	48		2	14	16	45
11/05/2000	03	3	39		3	8	12	68
11/05/2000	04	3	5		6	48	57	40
11/05/2000	05	3	12		9	55	69	27
11/05/2000	06	6	49		74	88	202	21
11/05/2000	07	12	94		159	146	389	20
11/05/2000	08	8	143		71	119	228	33
11/05/2000	09	3	83		12	81	99	54
11/05/2000	10	3	51		4	52	58	72
11/05/2000	11	3	34		10	52	67	72
11/05/2000	12	3	53		13	62	82	74
11/05/2000	13	3	42		11	75	91	81
11/05/2000	14	3	76					83
11/05/2000	15	3	19	0,5	22	45	78	80
11/05/2000	16	3	20	0,7	28	54	96	70
11/05/2000	17	3	23	0,7	27	56	97	74
11/05/2000	18	3	47	1	29	51	95	64
11/05/2000	19	3	87	0,9	11	49	67	65
11/05/2000	20	3	138	1	8	54	66	55
11/05/2000	21	3	64	0,8	8	34	47	58
11/05/2000	22	3	47	0,4	3	8	13	72
11/05/2000	23	3	37	0,2	2	11	13	74
12/05/2000	00	3	42	0,1	5	7	13	80
12/05/2000	01	3	45	0,1	3	5	9	90
12/05/2000	02	3	45	0,1	4	8	14	85
12/05/2000	03	3	8	0,1	3	7	11	82
12/05/2000	04	3	31	0,3	3	11	15	73
12/05/2000	05	3	36	0,4	4	13	18	49
12/05/2000	06	7	29	2,2	85	98	228	23
12/05/2000	07	11	105	3	98	125	275	26
12/05/2000	08	8	130	2,4	61	83	176	40
12/05/2000	09	7	91	1,5	25	84	121	53
12/05/2000	10	3	82	0,6	6	32	41	72
12/05/2000	11	3	58	0,8	6	39	47	76
12/05/2000	12	3	93	0,7	11	38	56	79
12/05/2000	13	3	62	0,5	6	36	45	87
12/05/2000	14	3	194	0,4	13	30	50	86
12/05/2000	15	3	142	0,4	24	30	66	79
12/05/2000	16	3	131	0,6	25	45	83	75
12/05/2000	17	3	80	0,8	27	36	79	74
12/05/2000	18	3	90	0,9	15	43	66	72
12/05/2000	19	3	155	1,2	15	54	77	63
12/05/2000	20	6	130	2,1	52	100	180	42
12/05/2000	21	6	111	1,8	28	78	121	29
12/05/2000	22	6	82	1,6	17	66	92	35
12/05/2000	23	4	66	0,8	7	32	43	41
13/05/2000	00	3	47	0,7	3	28	33	38
13/05/2000	01	3	21	0,6	5	23	30	36
13/05/2000	02	3	37	0,6	6	43	52	20
13/05/2000	03	3	37	0,4	2	29	32	22
13/05/2000	04	3	39	0,3	8	22	35	31
13/05/2000	05	3	39	0,3	6	19	29	39
13/05/2000	06	3	45	0,5	3	34	38	28
13/05/2000	07	3	50	0,7	19	59	88	29
13/05/2000	08	4	58	0,7	17	51	77	45
13/05/2000	09	8	90	1,1	20	57	88	53
13/05/2000	10	7	66	0,9	9	67	81	59
13/05/2000	11	4	71	0,4	3	23	27	84
13/05/2000	12	3	63	0,4	3	26	31	86
13/05/2000	13	3	37	0,3	5	23	31	97
13/05/2000	14	3	28	0,2				107
13/05/2000	15	3	23	0,3	3	32	37	122
13/05/2000	16	3	37	0,3	4	37	43	116
13/05/2000	17	3	26	0,3	5	31	39	100
13/05/2000	18	3	23	0,4	6	36	45	86
13/05/2000	19	3	10	0,5	5	40	47	70
13/05/2000	20	3	61	0,5	5	30	36	55
13/05/2000	21	3	55	0,5	3	19	23	58
13/05/2000	22	3	37	0,3	2	8	10	63
13/05/2000	23	3	42	0,4	2	6	8	61
14/05/2000	00	3	45	0,2	2	8	10	63
14/05/2000	01	3	31	0,1	2	6	8	48
14/05/2000	02	3	53	0,2	2	5	7	51
14/05/2000	03	3	31	0,5	2	20	23	33
14/05/2000	04	3	66	0,4	2	16	19	33
14/05/2000	05	3	58	0,5	2	22	25	17
14/05/2000	06	3	85	0,3	2	17	20	23
14/05/2000	07	4	91	0,5	12	53	71	22
14/05/2000	08	3	154	0,4	3	26	29	53
14/05/2000	09	3	58	0,3	3	10	14	68
14/05/2000	10	3	53	0,3	2	11	14	81
14/05/2000	11	3	53	0,3	6	12	21	88
14/05/2000	12	3	45	0,2	4	11	16	79
14/05/2000	13	3	37	0,2	2	8	10	85
14/05/2000	14	3	31	0,1	5	10	17	87
14/05/2000	15	3	32	0,1	2	13	16	87
14/05/2000	16	3	71	0,3	4	24	31	78
14/05/2000	17	3	26	0,4	6	31	40	75
14/05/2000	18	3	58	0,4	4	38	44	69
14/05/2000	19	3	47	0,7	6	51	59	57
14/05/2000	20	5	55	1	12	58	77	50
14/05/2000	21	4	98	0,8	6	38	47	54
14/05/2000	22	3	66	0,4	2	7	9	64
14/05/2000	23	3	35	0,4	2	14	16	60
15/05/2000	00	3	63	0,2	2	18	21	54
15/05/2000	01	3	42	0,1	2	7	10	59
15/05/2000	02	3	50	0,1	2	4	6	67
15/05/2000	03	3	45	0,1	3	11	15	64
15/05/2000	04	3	56	0,3	4	15	20	40
15/05/2000	05	4	79	0,7	6	30	39	22
15/05/2000	06	6	91	1,3	52	80	159	13
15/05/2000	07	13	142	3	160	132	377	17
15/05/2000	08	11	167	2,2	42	125	189	35
15/05/2000	09	9	81	1,4	12	71	90	65
15/05/2000	10	6	23	0,8	2	41	43	76
15/05/2000	11	6	32	0,9	5	48	55	77
15/05/2000	12	6	50	0,9	4	55	61	75
15/05/2000	13	6	42	1	6	70	80	75
15/05/2000	14	3	44	0,7				91
15/05/2000	15	3	35	0,7	2	81	84	92
15/05/2000	16	3	55	0,8	7	84	95	96
15/05/2000	17	3	66	0,8	3	85	89	92
15/05/2000	18	4	62	0,9	2	79	82	86
15/05/2000	19	6	129	1,5	3	85	89	68
15/05/2000	20	6	166	1,3	6	76	84	62
15/05/2000	21	4	61	0,9	2	31	33	76
15/05/2000	22	3	37	0,5	2	7	9	87
15/05/2000	23	4	19	0,5	2	13	14	67
16/05/2000	00	3	39	0,4	2	4	6	62
16/05/2000	01	3	40	0,3	2	10	12	50
16/05/2000	02	4	82	0,4	2	8	10	51
16/05/2000	03	5	81	0,4	2	9	11	43
16/05/2000	04	4	47	0,4	3	8	11	62
16/05/2000	05	5	39	0,6	2	11	13	48
16/05/2000	06	12	34	1,8	60	119	211	31
16/05/2000	07	24	143	2,6	61	201	295	19
16/05/2000	08	34	199	1,6	9	122	136	38
16/05/2000	09	30	153	1,3	3	110	114	48
16/05/2000	10	17	92	0,7	2	37	39	83
16/05/2000	11	12	55	0,8	2	39	41	92
16/05/2000	12	9	120	0,6	2	31	34	99
16/05/2000	13	6	40	0,6	2	41	44	97
16/05/2000	14	6	57	0,6	2	39	42	97
16/05/2000	15	6	12	0,8	4	56	61	91
16/05/2000	16	5	80	0,7	4	58	64	99
16/05/2000	17	4	109	0,7	2	58	61	102
16/05/2000	18	4	294	1,3	5	87	95	81
16/05/2000	19	7	194	1,6	6	101	110	77
16/05/2000	20	6	159	1,4	2	75	79	64
16/05/2000	21	5	71	0,8	2	35	37	73
16/05/2000	22	4	67	0,6	2	29	31	76
16/05/2000	23	3	96	0,3	2	17	19	67
17/05/2000	00	3	42	0,2	2	15	17	44
17/05/2000	01	3	48	0,3	2	11	13	50
17/05/2000	02	3	75	0,3	2	9	11	60
17/05/2000	03	3	23	0,1	2	4	6	70
17/05/2000	04	3	16	0,2	3	8	11	66
17/05/2000	05	3	39	0,8	3	31	34	37
17/05/2000	06	6	105	1,5	19	94	122	25
17/05/2000	07	10	136	1,3	28	107	149	29
17/05/2000	08	12	122	1	6	96	104	38
17/05/2000	09	16	103	1,2	4	80	86	61
17/05/2000	10	12	91	0,8	2	34	36	80
17/05/2000	11	8	112	0,5	2	33	36	96
17/05/2000	12	7	52	0,6	2	42	45	98
17/05/2000	13	8	40	0,9	3	62	65	88
17/05/2000	14	4	106	0,5				97
17/05/2000	15	3	39	0,6	16	53	78	94
17/05/2000	16	3	45	0,7	23	52	87	87
17/05/2000	17	3	57	0,6	19	50	80	91
17/05/2000	18	3	104	0,9	16	74	98	75
17/05/2000	19	4	238	1,5	17	97	123	60
17/05/2000	20	5	101	1,3	4	75	82	51
17/05/2000	21	4	160	0,9	7	52	63	50
17/05/2000	22	4	70	0,9	10	25	40	63
17/05/2000	23	4	53	0,4	2	9	11	72
18/05/2000	00	3	54	0,2	2	13	16	74
18/05/2000	01	3	32	0,2	2	7	9	61
18/05/2000	02	3	45	0,2	2	4	6	50
18/05/2000	03	3	39	0,2	3	5	8	51
18/05/2000	04	3	38	0,3	2	13	15	42
18/05/2000	05	3	66	0,7	2	30	32	34
18/05/2000	06	10	62	2,2	76	102	219	19
18/05/2000	07	13	95	2,8	81	121	245	17
18/05/2000	08	8	212	1	9	63	75	38
18/05/2000	09	5	109	0,4	2	15	17	70
18/05/2000	10	4	44	0,3	3	9	12	84
18/05/2000	11	4	29	0,3	2	9	11	90
18/05/2000	12	4	37	0,4	2	19	21	87
18/05/2000	13	3	38	0,4	4	11	17	97
18/05/2000	14	3	47	0,3	10	23	38	96
18/05/2000	15	3	47	0,2	3	21	25	94
18/05/2000	16	3	34	0,2	5	20	27	96
18/05/2000	17	3	31	0,2	7	22	32	92
18/05/2000	18	3	22	0,5	4	47	53	75
18/05/2000	19	4	48	1	4	55	61	54
18/05/2000	20	5	57	1	2	57	59	49
18/05/2000	21	4	36	0,5	3	20	24	52
18/05/2000	22	3	71	0,6	2	12	14	39
18/05/2000	23	4	61	0,6	2	23	25	18
19/05/2000	00	4	65	0,4	11	24	39	29
19/05/2000	01	4	42	0,1	2	5	7	59
19/05/2000	02	3	44	0,1	2	5	7	63
19/05/2000	03	3	16	0,1	3	4	7	59
19/05/2000	04	3	29	0,1	2	4	6	61
19/05/2000	05	4	32	0,7	4	24	30	27
19/05/2000	06	6	55	1,4	30	52	98	23
19/05/2000	07	9	87	1,8	26	81	121	28
19/05/2000	08	6	126	1,2	7	54	65	47
19/05/2000	09	5	44	0,5	3	15	20	66
19/05/2000	10	4	27	0,4	2	18	21	73
19/05/2000	11	4	36	0,4	3	15	19	75
19/05/2000	12	4	17	0,2	4	8	13	87
19/05/2000	13	4	47	0,2	3	10	14	92
19/05/2000	14	3	39	0,4				87
19/05/2000	15	3	48	0,5	27	47	90	83
19/05/2000	16	3	60	0,7	35	51	105	78
19/05/2000	17	3	133	0,8	36	51	105	74
19/05/2000	18	3	78	0,8	35	41	94	70
19/05/2000	19	3	91	1,3	39	71	132	54
19/05/2000	20	4	139	0,8	24	60	97	56
19/05/2000	21	4	96	0,6	9	50	63	64
19/05/2000	22	3	47	0,6	6	42	50	68
19/05/2000	23	3	43	0,5	3	27	30	66
20/05/2000	00	3	52	0,3	3	23	28	62
20/05/2000	01	3	29	0,3	5	17	23	61
20/05/2000	02	3	6	0,6	7	22	33	53
20/05/2000	03	3	39	0,4	3	13	17	55
20/05/2000	04	3	33	0,3	4	11	17	55
20/05/2000	05	3	13	0,5	7	36	48	42
20/05/2000	06	3	26	1	15	57	79	28
20/05/2000	07	4	63	1,1	22	65	98	36
20/05/2000	08	4	63	0,9	5	38	47	57
20/05/2000	09	3	40	0,7	8	26	38	75
20/05/2000	10	3	73	0,4	4	24	30	79
20/05/2000	11	3	134	0,6	3	28	31	79
20/05/2000	12	3	115	0,6	8	37	49	75
20/05/2000	13	3	122	0,5	10	38	53	80
20/05/2000	14	3	58	0,7	18	35	63	83
20/05/2000	15	3	50	0,4	31	28	76	83
20/05/2000	16	3	47	0,5	42	30	94	79
20/05/2000	17	3	30	0,4	36	34	90	75
20/05/2000	18	3	54	0,7	38	38	97	68
20/05/2000	19	3	190	0,8	35	52	106	59
20/05/2000	20	3	63	1,2	32	66	116	49
20/05/2000	21	4	58	0,6	17	43	70	58
20/05/2000	22	3	53	0,4	5	26	34	60
20/05/2000	23	3	55	0,4	3	26	30	60
21/05/2000	00	3	45	0,5	8	18	30	60
21/05/2000	01	3	104	0,5	6	17	26	54
21/05/2000	02	3	39	0,3	3	9	14	61
21/05/2000	03	3	39	0,2	4	18	23	62
21/05/2000	04	3	70	0,2	3	5	9	57
21/05/2000	05	3	56	0,3	3	15	19	46
21/05/2000	06	3	37	0,2	3	7	10	39
21/05/2000	07	3	70	0,2	3	16	20	50
21/05/2000	08	3	54	0,2	3	14	17	64
21/05/2000	09	4	58	0,5	2	17	21	67
21/05/2000	10	3	20	0,6	4	20	26	70
21/05/2000	11	5	62		7	47	59	55
21/05/2000	12	5	19		9	55	68	45
21/05/2000	13	5	7	0,1	12	39	57	56
21/05/2000	14	3	5					82
21/05/2000	15	3	30	0,7	10	32	47	77
21/05/2000	16	3	37		11	33	50	79
21/05/2000	17	3	37		11	50	66	66
21/05/2000	18	3	45		25	86	123	42
21/05/2000	19	3	66		21	78	109	37
21/05/2000	20	3	63		12	65	84	46
21/05/2000	21	3	51		10	50	65	57
21/05/2000	22	3	21		9	57	71	49
21/05/2000	23	3	34		11	60	78	37
22/05/2000	00	3	37		8	46	57	39
22/05/2000	01	3	53		6	26	35	52
22/05/2000	02	3	14		11	35	50	36
22/05/2000	03	3	81		9	27	40	40
22/05/2000	04	3	82		14	32	54	30
22/05/2000	05	3	77		18	31	59	28
22/05/2000	06	5	17		87	52	185	15
22/05/2000	07	11	78		168	108	365	15
22/05/2000	08	7	121		67	98	202	31
22/05/2000	09	3	94		26	55	95	52
22/05/2000	10	3	46		18	55	82	64
22/05/2000	11	3	37		16	33	58	78
22/05/2000	12	3	26		23	32	67	83
22/05/2000	13	3	37		25	37	75	90
22/05/2000	14	3	29		31	29	77	98
22/05/2000	15	3	29		48	43	116	86
22/05/2000	16	3	31		58	50	140	80
22/05/2000	17	3			56	61	146	78
22/05/2000	18	3			52	44	123	92
22/05/2000	19	3	64		57	55	141	68
22/05/2000	20	3	71		43	55	121	61
22/05/2000	21	3	40		30	47	93	63
22/05/2000	22	3	29		22	38	71	65
22/05/2000	23	4	26		18	28	56	67
23/05/2000	00	4	21		15	41	65	58
23/05/2000	01	3	42		9	25	38	69
23/05/2000	02	10	23		7	24	35	63
23/05/2000	03	6	26		6	17	26	61
23/05/2000	04	3	5		9	26	41	51
23/05/2000	05	3	15		23	44	79	37
23/05/2000	06	4	18		56	79	164	21
23/05/2000	07	7	60		82	109	235	23
23/05/2000	08	5	103		50	79	156	44
23/05/2000	09	3	114		25	69	107	62
23/05/2000	10	3	109		28	61	103	68
23/05/2000	11	3			25	50	88	76
23/05/2000	12	3			33	43	93	78
23/05/2000	13	3			39	56	117	75
23/05/2000	14							74
23/05/2000	15	4	16	0,5	12	56	74	63
23/05/2000	16	4	55	0,9	23	57	92	56
23/05/2000	17	5	53	0,8	16	48	73	57
23/05/2000	18	4	82	1,2	28	61	103	53
23/05/2000	19	7	138	2	51	83	161	41
23/05/2000	20	9	107	2,3	50	87	165	31
23/05/2000	21	4	46	0,4	3	31	35	59
23/05/2000	22	3	45	0,4	2	27	30	56
23/05/2000	23	3	34	0,4	3	19	24	64
24/05/2000	00	3	15	0,2	4	13	19	70
24/05/2000	01	3	20	0,1	2	11	13	60
24/05/2000	02	3	10	0,1	2	11	13	48
24/05/2000	03	3	15	0,1	3	8	11	50
24/05/2000	04	3	29	0,1	3	17	21	42
24/05/2000	05	4	31	0,5	13	36	55	28
24/05/2000	06	8	42	1,8	53	86	167	6
24/05/2000	07	10	130	2,6	90	126	263	18
24/05/2000	08	7	106	2,1	27	101	143	31
24/05/2000	09	4	114	0,8	10	55	70	58
24/05/2000	10	3	29	0,5	2	28	30	71
24/05/2000	11	3	34	0,4	5	28	35	75
24/05/2000	12	3	205	0,4	3	34	38	80
24/05/2000	13	3	189	0,6	8	38	51	83
24/05/2000	14	4	37	0,6	12	52	70	80
24/05/2000	15	4	26	0,5	11	47	64	82
24/05/2000	16	4	23	0,6	9	54	67	75
24/05/2000	17	4	37	0,6	6	36	45	75
24/05/2000	18	5	61	1,3	15	64	87	65
24/05/2000	19	8	179	2,3	37	83	140	56
24/05/2000	20	4	117	0,3	3	19	22	79
24/05/2000	21	3	21	0,3	2	11	14	78
24/05/2000	22	3	31	0,1	2	7	9	
24/05/2000	23	3	21	0,2	3	17	20	
25/05/2000	00	3	26	0,2	2	19	21	42
25/05/2000	01	3	29	0,1	3	14	19	46
25/05/2000	02	3	29	0,1	4	13	19	54
25/05/2000	03	3	18	0,1	2	9	11	40
25/05/2000	04	3	23	0,2	3	18	22	25
25/05/2000	05	3	71	0,3	3	18	21	30
25/05/2000	06	5	37	0,9	28	71	114	10
25/05/2000	07	9	87	2,1	96	116	263	9
25/05/2000	08	9	114	1,8	80	100	223	16
25/05/2000	09	5	128	0,8	8	76	88	42
25/05/2000	10	3	95	0,5	9	63	77	57
25/05/2000	11	4	74	0,7	16	63	87	69
25/05/2000	12	3	77	0,5	19	63	91	78
25/05/2000	13	3	47	0,5	26	47	87	92
25/05/2000	14		55					91
25/05/2000	15	3	26	0,4	15	39	62	87
25/05/2000	16	3	23	0,6	25	46	84	84
25/05/2000	17	3	56	0,5	15	45	68	85
25/05/2000	18	3	187	0,7	10	58	73	79
25/05/2000	19	3	172	0,7	7	58	70	71
25/05/2000	20	3	63	0,8	4	66	71	60
25/05/2000	21	3	80	1,1	10	53	69	48
25/05/2000	22	3	101	0,5	2	22	24	51
25/05/2000	23	3	53	0,3	3	18	21	54
26/05/2000	00	3	29	0,1	3	11	14	51
26/05/2000	01	3	47	0,2	2	7	9	38
26/05/2000	02	3	58	0,2	3	7	10	37
26/05/2000	03	3	66	0,2	2	6	8	32
26/05/2000	04	3	47	0,2	2	10	12	35
26/05/2000	05	3	55	0,5	6	19	28	16
26/05/2000	06	6	77	1,6	34	50	102	15
26/05/2000	07	9	103	2,4	73	104	215	18
26/05/2000	08	6	98	1,5	21	65	97	30
26/05/2000	09	4	74	0,7	8	53	65	40
26/05/2000	10	3	82	0,6	4	28	33	57
26/05/2000	11	3	72	0,7	3	42	47	71
26/05/2000	12	3	104	0,4	3	29	35	88
26/05/2000	13	3	79	0,7	4	52	59	89
26/05/2000	14	3	47	0,5	10	51	66	92
26/05/2000	15	3	47	0,5	24	45	82	83
26/05/2000	16	3	48	0,6	18	62	89	81
26/05/2000	17	3	77	0,6	6	39	47	81
26/05/2000	18	3	223	0,8	6	38	48	80
26/05/2000	19	3	159	1,7	16	77	101	61
26/05/2000	20	3	276	1,9	28	84	127	43
26/05/2000	21	4	322	1,7	25	84	121	44
26/05/2000	22	4	75	1,3	15	71	94	38
26/05/2000	23	3	95	0,9	3	58	62	29
27/05/2000	00	4	88	0,9	8	75	88	19
27/05/2000	01	3	127	0,4	2	21	23	45
27/05/2000	02	3	71	0,5	2	19	22	39
27/05/2000	03	3	60	0,3	2	12	15	28
27/05/2000	04	3	15	0,3	6	9	17	30
27/05/2000	05	3	20	0,1	2	6	8	39
27/05/2000	06	3	5	0,5	6	23	31	37
27/05/2000	07	3	29	0,3	3	9	12	59
27/05/2000	08	3	48	0,4	3	6	9	56
27/05/2000	09	3	66	0,4	3	14	17	67
27/05/2000	10	3	60	0,5	3	16	20	68
27/05/2000	11	3	120	0,4	4	14	19	72
27/05/2000	12	3	128	0,5	7	27	37	68
27/05/2000	13	3	144	0,4	5	39	47	76
27/05/2000	14		125					78
27/05/2000	15	3	103	0,4	11	20	37	83
27/05/2000	16	5	55	0,5	6	16	25	80
27/05/2000	17	4	38	0,4	4	10	15	79
27/05/2000	18	4	78	0,4	2	10	13	76
27/05/2000	19	4	26	0,4	3	14	18	77
27/05/2000	20	6	19	0,4	2	17	19	65
27/05/2000	21	6	41	0,4	2	8	10	68
27/05/2000	22	6	184	0,4	2	8	10	59
27/05/2000	23	6	50	0,4	2	5	7	56
28/05/2000	00	6	32	0,3	2	7	10	53
28/05/2000	01	5	52	0,3	2	6	7	32
28/05/2000	02	6	32	0,2	2	4	6	38
28/05/2000	03	7	46	0,3	9	19	32	26
28/05/2000	04	7	8	0,4	7	13	23	27
28/05/2000	05	7	23	0,3	2	5	7	22
28/05/2000	06	6	13	0,3	3	4	7	36
28/05/2000	07	7	39	0,4	2	9	10	42
28/05/2000	08	7	45	0,2	2	4	6	62
28/05/2000	09	6	52	0,3	2	5	7	66
28/05/2000	10	7	257	0,5	2	4	7	72
28/05/2000	11	6	78	0,4	2	5	7	83
28/05/2000	12	5	44	0,3	4	12	18	84
28/05/2000	13	5	114	0,1	2	10	12	90
28/05/2000	14	7	96	0,1	3	7	11	90
28/05/2000	15	4	87	0,1	2	4	6	93
28/05/2000	16	6	66	0,1	2	8	10	91
28/05/2000	17	6	58	0,3	2	5	7	84
28/05/2000	18	6	46	0,6	6	25	34	64
28/05/2000	19	8	82	1,3	4	48	52	42
28/05/2000	20	11	72	1,5	11	58	75	41
28/05/2000	21	9	88	1,1	5	49	57	30
28/05/2000	22	12	87	1,6	19	88	115	13
28/05/2000	23	13	86	1,9	30	80	125	13
29/05/2000	00	10	54	0,3	6	29	38	21
29/05/2000	01	8	22	0,3	2	4	6	38
29/05/2000	02	10	5	0,3	2	7	9	26
29/05/2000	03	7	13	0,1	2	4	7	35
29/05/2000	04	8	7	0,2	2	8	10	43
29/05/2000	05	8	5	0,3	3	5	9	42
29/05/2000	06	10	6	0,9	2	17	20	30
29/05/2000	07	14	50	2,2	52	93	172	17
29/05/2000	08	15		1,7	28	57	99	24
29/05/2000	09	18	76	1,1	19	39	68	34
29/05/2000	10	12	49	0,7	7	46	56	44
29/05/2000	11	9	24	0,4	4	8	13	72
29/05/2000	12	9	50	0,5	7	11	21	74
29/05/2000	13	8	39	0,5	3	25	28	88
29/05/2000	14		42					80
29/05/2000	15	3	36	0,5	6	24	33	90
29/05/2000	16	4	22	0,5	2	22	25	89
29/05/2000	17	3	45	0,7	3	30	34	83
29/05/2000	18	5	45	0,9	4	47	53	76
29/05/2000	19	6	56	1,7	7	54	65	61
29/05/2000	20	6	66	1,6	12	66	84	59
29/05/2000	21	5	51	1,2	17	61	87	49
29/05/2000	22	5	61	0,8	9	49	62	49
29/05/2000	23	4	49	0,7	3	40	44	52
30/05/2000	00	4	28	0,4	11	41	58	29
30/05/2000	01	4	11	0,3	2	13	15	36
30/05/2000	02	4	21	0,3	3	7	11	48
30/05/2000	03	4	18	0,1	2	6	8	69
30/05/2000	04	4	24	0,1	2	4	6	68
30/05/2000	05	4	37	0,2	2	7	9	39
30/05/2000	06	5	27	0,7	6	27	35	35
30/05/2000	07	9	57	1,3	48	83	158	22
30/05/2000	08	8	144	1,2	32	80	129	34
30/05/2000	09	6	135	0,8	10	37	51	56
30/05/2000	10	6	55	0,9	4	55	62	59
30/05/2000	11	6	52	0,7	11	37	55	75
30/05/2000	12	6	37	0,9	21	57	89	74
30/05/2000	13	6	41	1	18	51	78	75
30/05/2000	14	6	19	0,7	7	43	54	71
30/05/2000	15	6	38	0,6	3	23	27	62
30/05/2000	16	6	15	0,8	8	25	36	52
30/05/2000	17	6	56	0,8	3	21	25	47
30/05/2000	18	5	65	0,7	7	17	28	51
30/05/2000	19	4	38	1,1	13	33	53	42
30/05/2000	20	5	53	1	16	63	87	32
30/05/2000	21	5	99	0,9	24	70	107	25
30/05/2000	22	5	51	0,8	12	53	71	19
30/05/2000	23	4	70	0,4	4	32	38	33
31/05/2000	00	5	47	0,6	13	59	78	10
31/05/2000	01	4	82	0,3	3	17	21	36
31/05/2000	02	5	35	0,2	2	11	13	40
