Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
19/06/2021	04	1	10	11	25	0,7	275	22,8	87	0	0	3
19/06/2021	05	1	18	19	14	0,9	268	22,4	86	1	0	3
19/06/2021	06	1	20	22	17	0,7	278	22,8	82	0	0	3
19/06/2021	07	1	15	16	18	0,1	31	23,8	82	55	0	3
19/06/2021	08	1	8	9	43	0,1	56	26,3	73	215	0	4
19/06/2021	09	1	2	4	54	0,1	80	27,2	70	315	0	3
19/06/2021	10	1	3	4	60	0,1	72	27,1	72	309	0	3
19/06/2021	11	1	3	4	64	0,2	107	27	73	279	0	3
19/06/2021	12	1	4	5	57	0,3	105	25,7	82	59	0	3
19/06/2021	13	1	3	4	53	0,1	107	25,5	85	88	0	3
19/06/2021	14	1	2	3	57	0,2	73	26,2	80	141	0	3
19/06/2021	15	1	5	6	54	0,3	162	26,2	79	33	0	3
19/06/2021	16	1	2	4	53	0,3	138	24,8	89	1	0,8	3
19/06/2021	17	1	2	4	42	0,3	351	24,3	92	14	0	3
19/06/2021	18	1	5	6	49	0,1	142	24,9	89	46	0,4	3
19/06/2021	19	1	6	7	39	0,3	289	24,6	89	0	0	3
19/06/2021	20	1	13	14	24	0,1	127	24,3	91	1	0	3
19/06/2021	21	1	6	7	25	0,1	115	23,7	93	0	0	3
19/06/2021	22	1	7	8	17	0,1	236	23,1	94	0	0	3
19/06/2021	23	1	14	16	13	0,5	264	22,8	94	0	0	3
20/06/2021	00	1	20	21	5	0,4	273	22,4	95	0	0	3
20/06/2021	01	1	18	19	2	0,1	202	21,6	95	0	0	3
20/06/2021	02	4	22	29	2	0,6	257	21,4	95	0	0	3
20/06/2021	03	3	26	31	1	0,3	198	21,3	93	0	0	3
20/06/2021	04	5	22	29	1	0,2	221	21,3	94	1	0,8	3
20/06/2021	05	17	25	51	1	0,4	100	21	98	0	8,4	3
20/06/2021	06	3	21	25	1	0,4	243	21,1	97	0	0	3
20/06/2021	07	3	16	21	3	0,2	185	21,9	95	76	0	3
20/06/2021	08	1	17	18	6	0,1	283	23,1	85	44	0	3
20/06/2021	09	1	13	14	16	0,1	314	24,4	80	129	0	3
20/06/2021	10	1	10	11	25	0,1	153	25,6	73	137	0	3
20/06/2021	11	1	11	13	30	0,1	130	26,7	69	555	0	3
20/06/2021	12	1	10	11	42	0,1	168	27,4	65	379	0	3
20/06/2021	13	1	2	3	56	0,1	106	26,8	60	190	0	3
20/06/2021	14	1	1	2	67	0,2	208	29	49	682	0	3
20/06/2021	15	1	1	2	68	0,1	168	31,1	34	702	0	3
20/06/2021	16	1	1	2	77	0,5	157	29,5	41	599	0	3
20/06/2021	17	1	1	2	77	0,3	99	30	49	461	0	3
20/06/2021	18	1	1	2	76	0,5	101	30,7	45	260	0	3
20/06/2021	19	1	2	3	75	0,3	131	28,2	57	49	0	3
20/06/2021	20	1	12	13	53	0,4	233	26,9	58	0	0	3
20/06/2021	21	6	35	44	23	1	257	26,4	53	0	0	7
20/06/2021	22	4	35	40	13	0,9	257	25,2	51	0	0	9
20/06/2021	23	9	40	53	6	1,1	267	24,8	53	0	0	10
21/06/2021	00	1	24	25	8	0,5	258	23,3	60	0	0	7
21/06/2021	01	4	28	34	1	0,4	236	21,4	72	1	0	6
21/06/2021	02	1	21	22	3	0,1	227	21,1	72	0	0	6
21/06/2021	03	4	24	30	3	0,9	265	20,9	72	1	0	7
21/06/2021	04	4	31	36	4	1,5	271	20,8	70	0	0	7
21/06/2021	05	10	35	50	3	1,8	266	20,7	70	0	0	9
21/06/2021	06	28	37	80	2	1,6	270	21,7	66	1	0	11
21/06/2021	07	46	37	107	3	0,7	248	24	60	211	0	11
21/06/2021	08	18	27	53	17	0,1	202	27,5	47	486	0	11
21/06/2021	09	7	19	30	26	0,4	228	29,1	42	690	0	4
21/06/2021	10	3	12	17	40	0,1	158	29,2	44	848	0	3
21/06/2021	11	2	7	9	51	0,7	170	30,7	37	1032	0	3
21/06/2021	12	2	8	11	55	0,6	209	31,7	28	1053	0	3
21/06/2021	13	3	10	14	66	0,4	208	32,2	27	1096	0	3
21/06/2021	14	2	9	12	65	1,5	216	32,9	25	995	0	3
21/06/2021	15	2	9	12	68	0,6	210	33	24	906	0	3
21/06/2021	16	2	7	9	71	0,8	209	33	23	728	0	3
21/06/2021	17	1	7	8	75	0,4	187	30,5	43	509	0	3
21/06/2021	18	1	3	5	78	0,3	177	27,7	60	267	0	3
21/06/2021	19	1	4	5	74	0,1	184	26,6	66	52	0	3
21/06/2021	20	1	1	2	70	0,1	188	25	76	0	0	3
21/06/2021	21	1	2	4	59	0,1	204	24,3	79	0	0	3
21/06/2021	22	1	5	7	36	0,2	177	23	84	0	0	3
21/06/2021	23	1	9	11	22	0,3	299	22,2	87	1	0	3
22/06/2021	00	1	26	27	12	0,9	287	22,4	79	0	0	3
22/06/2021	01	1	33	34	14	1,2	277	21,9	61	0	0	6
22/06/2021	02	1	26	27	22	1,1	276	21,3	59	1	0	8
22/06/2021	03	1	28	30	18	1,3	269	20,2	62	0	0	7
22/06/2021	04	4	46	51	6	1,4	269	19	66	0	0	8
22/06/2021	05	7	45	55	3	1,8	269	18,7	66	0	0	7
22/06/2021	06	16	49	74	5	2	275	20,1	59	1	0	12
22/06/2021	07	8	38	50	13	1,9	270	22,9	50	218	0	8
22/06/2021	08	6	29	37	25	0,4	245	27,3	36	484	0	7
22/06/2021	09	2	12	14	43	0,1	142	28,6	31	699	0	4
22/06/2021	10	1	15	17	54	0,6	139	28	37	887	0	6
22/06/2021	11	1	10	11	65	0,8	141	28,1	40	1020	0	3
22/06/2021	12	1	4	6	65	1,5	128	27,4	47	1068	0	3
22/06/2021	13	1	1	2	71	1,4	121	27,3	47	1075	0	3
22/06/2021	14	1	4	5	73	1,8	116	26,9	52	1009	0	3
22/06/2021	15	1	3	5	65	0,9	105	27,7	48	881	0	3
22/06/2021	16	1	2	3	73	0,6	84	28,2	42	704	0	3
22/06/2021	17	1	2	4	75	0,4	87	27,7	42	496	0	3
22/06/2021	18	1	7	8	72	0,4	121	26,3	56	255	0	3
22/06/2021	19	1	3	4	77	0,1	132	25,6	60	45	0	3
22/06/2021	20	1	9	10	57	0,1	244	24	70	0	0	3
22/06/2021	21	1	16	17	40	0,1	239	23,3	73	0	0	4
22/06/2021	22	1	21	22	20	0,6	270	22,9	70	0	0	4
22/06/2021	23	1	11	12	24	0,5	269	22,7	70	1	0	4
23/06/2021	00	1	7	8	31	0,7	345	22,8	66	0	0,8	4
23/06/2021	01	1	1	2	34	0,5	353	21	78	0	0,4	3
23/06/2021	02	1	1	2	43	0,7	325	21,4	70	0	0	3
23/06/2021	03	1	1	2	46	1,2	308	22	65	0	0	3
23/06/2021	04	1	5	6	36	1,9	287	20,5	76	0	0	3
23/06/2021	05	5	17	25	7	0,1	165	19,8	86	1	0	3
23/06/2021	06	3	17	21	6	2	309	18,5	94	0	8,4	3
23/06/2021	07	1	11	12	18	1,2	360	18,1	93	0	0	3
23/06/2021	08	3	21	25	13	1,8	279	20,5	82	263	0	3
23/06/2021	09	1	8	9	35	0,3	323	23,7	63	568	0	5
23/06/2021	10	2	4	7	58	0,2	84	25	57	795	0	3
23/06/2021	11	1	1	3	61	0,5	81	25,6	58	910	0	3
23/06/2021	12	1	1	2	64	0,9	88	26,3	56	932	0	3
23/06/2021	13	1	2	3	61	1,9	91	26	59	920	0	3
23/06/2021	14	1	1	2	68	1,4	96	25,3	61	430	0	3
23/06/2021	15	1	1	3	71	1	90	25	61	412	0	3
23/06/2021	16	1	1	2	74	0,7	92	25,7	58	490	0	3
23/06/2021	17	2	5	7	68	0,4	94	24,7	64	181	0	3
23/06/2021	18	1	7	9	56	1	11	22	78	0	8,4	3
23/06/2021	19	1	10	11	27	0,3	260	19,9	98	7	8	3
23/06/2021	20	1	18	19	17	1,2	275	19,9	95	1	0	3
23/06/2021	21	1	26	28	5	1,5	270	19,5	95	1	0,4	3
23/06/2021	22	1	19	20	5	0,8	266	19,3	94	0	0	3
23/06/2021	23	1	29	31	3	1,2	284	19,3	93	0	0	3
24/06/2021	00	1	22	23	4	1,4	274	19,2	91	1	0	3
24/06/2021	01	15	26	48	2	0,6	240	18,9	89	0	0	3
24/06/2021	02	12	32	51	2	0,5	250	18,4	87	0	0	3
24/06/2021	03	1	17	18	6	1,5	274	17,7	87	0	0	3
24/06/2021	04	1	15	16	8	1,2	269	17,3	84	0	0	3
24/06/2021	05	3	23	28	7	1,2	266	16,8	85	0	0	3
24/06/2021	06	9	30	43	4	1,1	264	17,6	82	0	0	3
24/06/2021	07	8	29	41	6	0,9	269	20,2	72	214	0	3
24/06/2021	08	4	24	31	16	0,7	251	24,7	51	432	0	6
24/06/2021	09	2	15	18	33	0,1	225	26,8	41	621	0	4
24/06/2021	10	2	16	19	49	0,4	144	26,2	48	767	0	4
24/06/2021	11	1	9	10	61	0,7	137	26,1	51	833	0	3
24/06/2021	12	1	4	5	73	0,8	137	26,1	49	864	0	3
24/06/2021	13	1	3	4	75	1	130	26,1	51	862	0	3
24/06/2021	14	1	2	3	76	1,1	133	25,9	53	935	0	3
24/06/2021	15	1	1	3	78	0,9	131	25,9	55	885	0	3
24/06/2021	16	1	3	4	77	0,7	130	25,6	58	708	0	3
24/06/2021	17	1	2	3	75	0,3	126	25,3	60	497	0	3
24/06/2021	18	1	3	4	74	0,1	125	24,6	62	260	0	3
24/06/2021	19	1	3	4	70	0,1	122	24,3	65	48	0	3
24/06/2021	20	1	10	11	54	0,1	161	23	74	0	0	3
24/06/2021	21	1	7	8	45	0,1	219	21,7	80	1	0	3
24/06/2021	22	1	12	13	35	0,1	252	21,3	81	0	0	3
24/06/2021	23	1	21	22	18	0,2	240	20,9	83	0	0	3
25/06/2021	00	7	36	46	6	0,3	247	20,5	83	0	0	4
25/06/2021	01	3	33	37	4	0,2	253	19,8	85	0	0	4
25/06/2021	02	1	20	21	7	0,8	256	19	87	0	0	3
25/06/2021	03	1	27	28	2	1	271	18,7	88	0	0	3
25/06/2021	04	20	36	65	1	0,5	271	18,7	86	0	0	4
25/06/2021	05	25	29	67	1	0,8	264	17,9	90	0	0	5
25/06/2021	06	45	33	101	1	0,7	263	18,9	88	0	0	6
25/06/2021	07	27	36	77	4	0,3	287	22	79	224	0	4
25/06/2021	08	1	9	10	38	0,1	42	25,5	68	454	0	7
25/06/2021	09	1	10	12	48	0,2	87	26,5	61	685	0	11
25/06/2021	10	1	11	12	59	0,5	129	26,4	61	864	0	9
25/06/2021	11	1	9	10	70	0,8	131	26,4	60	989	0	5
25/06/2021	12	1	6	8	82	0,9	135	26,6	54	1064	0	3
25/06/2021	13	1	2	3	89	0,8	134	26,7	51	1072	0	3
25/06/2021	14	1	3	5	92	0,9	129	26,8	54	1011	0	3
25/06/2021	15	1	5	7	84	0,9	129	27	52	890	0	3
25/06/2021	16	1	7	9	82	0,6	132	26,9	55	711	0	3
25/06/2021	17	1	4	6	78	0,3	128	26,7	54	504	0	3
25/06/2021	18	1	3	4	81	0,1	128	26,1	56	262	0	3
25/06/2021	19	1	4	5	78	0,1	130	25,1	70	40	0	3
25/06/2021	20	1	8	10	51	0,1	122	24,1	81	0	0	3
25/06/2021	21	1	11	12	30	0,1	108	23	87	0	0	3
25/06/2021	22	1	10	11	38	0,1	263	22,7	88	1	0	3
25/06/2021	23	1	7	8	33	0,1	236	22,6	88	0	0	3
26/06/2021	00	1	14	16	19	0,4	252	21,9	90	0	0	3
26/06/2021	01	1	11	13	18	0,7	255	21,1	89	0	0	3
26/06/2021	02	3	25	29	8	1	255	20,4	81	0	0	3
26/06/2021	03	1	15	16	9	1	268	20	81	0	0	3
26/06/2021	04	1	16	18	12	1	265	19,7	81	0	0	3
26/06/2021	05	4	29	34	3	0,6	271	19,6	82	0	0	3
26/06/2021	06	14	35	56	3	0,3	266	20,5	78	0	0	3
26/06/2021	07	11	38	55	7	0,1	242	23,1	70	225	0	8
26/06/2021	08	2	19	22	45	0,1	191	25,6	65	397	0	14
26/06/2021	09	1	11	12	62	0,1	167	26,6	65	683	0	14
26/06/2021	10	1	4	5	75	0,3	148	26,6	68	866	0	6
26/06/2021	11	1	2	3	79	0,8	140	26,7	71	983	0	3
26/06/2021	12	1	1	3	89	0,6	148	27	69	972	0	3
26/06/2021	13	1	1	2	91	0,4	156	27,1	68	1060	0	3
26/06/2021	14	1	1	2	86	0,6	149	27,3	67	998	0	4
26/06/2021	15	1	1	2	85	0,4	158	27,6	58	883	0	3
26/06/2021	16	1	1	2	86	0,3	149	27,9	55	713	0	3
26/06/2021	17	1	1	2	91	0,2	136	27,6	57	490	0	3
26/06/2021	18	1	3	4	94	0,2	132	26,9	59	251	0	3
26/06/2021	19	1	2	3	92	0,1	127	26,4	57	45	0	3
26/06/2021	20	1	5	6	81	0,1	73	25	63	1	0	3
26/06/2021	21	1	9	10	65	0,1	287	24,1	67	0	0	3
26/06/2021	22	1	28	29	48	0,1	265	24,1	64	0	0	3
26/06/2021	23	1	22	24	33	0,1	287	22,8	69	0	0	3
27/06/2021	00	1	31	32	16	0,3	277	21,9	71	0	0	3
27/06/2021	01	1	31	32	9	0,2	287	21,5	74	0	0	3
27/06/2021	02	1	30	31	10	1	266	20	76	0	0	3
27/06/2021	03	1	41	42	3	1	263	19,7	77	0	0	3
27/06/2021	04	2	45	48	3	1,5	269	19,3	78	1	0	3
27/06/2021	05	1	42	44	6	1,4	270	19,2	80	0	0	4
27/06/2021	06	7	44	55	6	1,3	267	20	76	0	0	7
27/06/2021	07	7	41	52	11	0,5	266	22,7	69	193	0	12
27/06/2021	08	1	20	22	45	0,1	79	26,4	66	442	0	14
27/06/2021	09	1	13	14	60	0,3	106	27,6	68	663	0	13
27/06/2021	10	1	9	10	68	0,3	114	27,6	67	856	0	12
27/06/2021	11	1	2	4	82	0,3	139	27,9	57	983	0	4
27/06/2021	12	1	1	2	96	0,4	143	28	58	1051	0	3
27/06/2021	13	1	1	2	104	0,9	134	27,8	59	1062	0	3
27/06/2021	14	1	1	2	99	1,2	127	27,3	69	956	0	3
27/06/2021	15	1	1	2	91	1	117	27,3	71	899	0	3
27/06/2021	16	1	1	2	95	1	117	27,2	71	723	0	3
27/06/2021	17	1	1	2	93	0,6	115	26,9	70	512	0	3
27/06/2021	18	1	1	2	80	0,1	66	26,5	72	230	0	3
27/06/2021	19	1	2	3	76	0,1	29	25,7	73	39	0	3
27/06/2021	20	1	1	2	70	0,1	40	24,4	79	1	0	3
27/06/2021	21	1	1	2	63	0,1	19	24,1	81	0	0	3
27/06/2021	22	1	1	2	62	0,1	25	23,9	84	0	0	3
27/06/2021	23	1	1	2	59	0,6	49	23,4	84	0	0	3
28/06/2021	00	1	1	2	65	1	39	23,5	82	0	0	3
28/06/2021	01	1	1	2	63	0,7	4	23,1	84	0	0	3
28/06/2021	02	1	1	2	57	0,5	355	22,7	85	0	0	3
28/06/2021	03	1	2	3	46	0,1	318	22,5	86	0	0	3
28/06/2021	04	2	14	17	15	0,1	240	21,5	88	0	0	3
28/06/2021	05	6	29	39	5	0,6	258	21,2	89	0	0	3
28/06/2021	06	12	33	51	3	0,8	266	21,2	89	0	0	3
28/06/2021	07	12	32	49	10	0,3	262	23,8	79	215	0	3
28/06/2021	08	1	2	3	58	0,1	62	26,9	69	420	0	3
28/06/2021	09	1	1	2	58	0,4	91	27,3	67	583	0	3
28/06/2021	10	1	3	4	55	0,6	101	28,2	61	872	0	3
28/06/2021	11	1	6	7	59	1	117	27,5	62	914	0	4
28/06/2021	12	1	4	5	64	1,1	113	28	59	1065	0	3
28/06/2021	13	1	5	6	61	0,8	96	28,6	51	1057	0	4
28/06/2021	14	1	1	2	70	0,8	90	28,5	52	1005	0	3
28/06/2021	15	1	1	2	71	1,3	91	28,9	49	888	0	3
28/06/2021	16	1	1	2	74	0,9	92	29	46	717	0	3
28/06/2021	17	1	1	2	78	0,5	83	28,5	47	511	0	3
28/06/2021	18	1	5	6	75	0,2	115	27,5	50	274	0	3
28/06/2021	19	1	5	7	75	0,1	153	26,2	60	55	0	3
28/06/2021	20	1	12	13	60	0,1	158	25,2	72	0	0	3
28/06/2021	21	1	23	24	32	0,1	241	24	76	0	0	3
28/06/2021	22	1	16	17	31	0,2	263	23,7	71	0	0	3
28/06/2021	23	1	28	29	18	1,8	271	22,5	72	0	0	3
29/06/2021	00	1	36	37	12	2,2	269	21,8	71	0	0	5
29/06/2021	01	1	34	35	12	1,7	265	21,3	72	0	0	6
29/06/2021	02	1	35	36	15	2,1	271	21,4	68	0	0	10
29/06/2021	03	1	34	35	13	1,5	272	20,6	72	0	0	9
29/06/2021	04	8	38	51	7	0,6	263	20,7	72	1	0	8
29/06/2021	05	18	35	62	8	0,2	292	20,7	71	0	0	8
29/06/2021	06	1	6	7	50	1,3	32	23	65	1	0	6
29/06/2021	07	1	2	3	65	0,9	27	24,9	70	212	0	4
29/06/2021	08	1	1	2	63	0,2	60	27,3	56	464	0	4
29/06/2021	09	1	1	2	63	0,3	89	28,3	47	697	0	3
29/06/2021	10	1	2	3	65	0,5	89	28,9	46	884	0	3
29/06/2021	11	1	1	2	72	0,8	94	29,3	40	1013	0	3
29/06/2021	12	1	2	3	78	1,2	94	29,4	40	1075	0	3
29/06/2021	13	1	7	8	75	1,5	94	29,4	38	1083	0	5
29/06/2021	14	1	3	4	79	1,3	98	29,1	42	1024	0	4
29/06/2021	15	1	2	3	79	1,2	99	28,9	52	896	0	3
29/06/2021	16	1	2	3	83	0,9	96	28,5	60	702	0	3
29/06/2021	17	1	1	2	79	0,5	83	27,8	65	488	0	3
29/06/2021	18	1	1	2	72	0,3	86	26,9	70	207	0	3
29/06/2021	19	1	1	2	66	0,1	61	26,2	74	45	0	3
29/06/2021	20	1	2	3	56	0,1	80	25,2	84	1	0	3
29/06/2021	21	1	1	2	43	0,1	39	24,3	89	0	0	3
29/06/2021	22	1	8	10	25	0,1	314	24	89	1	0	3
29/06/2021	23	1	5	6	25	0,1	300	23,5	91	0	0	3
30/06/2021	00	1	2	3	37	0,1	307	23,2	92	0	0	3
30/06/2021	01	1	3	4	16	0,1	90	22,6	93	0	0	3
30/06/2021	02	1	1	3	14	0,2	15	21,9	92	0	0	3
30/06/2021	03	1	1	2	27	0,1	351	22,5	90	0	0	3
30/06/2021	04	2	15	18	7	0,2	283	21,8	89	0	0	3
30/06/2021	05	18	29	56	1	1	267	21	91	0	0	3
30/06/2021	06					1	267	21,7	88	0	2,6	
30/06/2021	07					0,6	259	22,8	85	1	0	
30/06/2021	08	35	33	87	4	0,1	250	25,2	75	137	0	3
30/06/2021	09	1	5	7	44	0,1	94	27,7	66	503	0	4
30/06/2021	10	1	5	6	58	0,5	122	27,7	68	684	0	3
30/06/2021	11	1	6	7	61	0,6	142	28	67	909	0	3
30/06/2021	12	1	6	7	66	0,4	159	28,2	64	1018	0	3
30/06/2021	13	1	5	6	70	0,4	155	28,1	68	981	0	3
30/06/2021	14	1	6	7	65	0,5	155	27,9	69	969	0	3
30/06/2021	15	1	4	6	63	0,4	154	27,8	69	776	0	3
30/06/2021	16	1	4	6	68	0,7	143	27,5	70	557	0	3
30/06/2021	17	1	5	6	70	0,5	141	27,6	69	443	0	3
30/06/2021	18	1	2	3	77	0,4	133	26,5	74	108	0	3
30/06/2021	19	1	2	3	69	0,1	141	26,2	75	4	0	3
30/06/2021	20	1	2	3	57	0,1	120	25,5	78	0	0	3
30/06/2021	21	1	7	9	36	0,1	175	24,5	83	1	0	3
30/06/2021	22	1	8	9	29	0,1	264	24,6	83	0	0	3
30/06/2021	23	1	5	7	24	0,1	251	23,7	86	0	0	3
01/07/2021	00	1	15	16	15	0,1	225	23,5	84	1	0	3
01/07/2021	01	1	12	13	13	0,2	235	23,1	86	0	0	3
01/07/2021	02	1	10	12	5	0,3	298	22	89	0	0	3
01/07/2021	03	1	11	12	12	0,1	340	21,9	89	0	0	3
01/07/2021	04	8	19	30	1	0,6	265	21,3	89	0	0	3
01/07/2021	05	18	22	49	1	0,5	261	21,5	90	0	0	3
01/07/2021	06	46	29	98	2	0,4	269	22,3	88	1	0	4
01/07/2021	07	39	35	95	4	0,1	251	24,7	82	74	0	4
01/07/2021	08	4	21	26	32	0,1	159	26,4	74	424	0	3
01/07/2021	09	3	17	21	43	0,1	151	26,5	72	309	0	3
01/07/2021	10	1	11	12	54	0,3	147	27,4	68	664	0	3
01/07/2021	11	1	7	9	62	0,6	138	27,3	71	633	0	3
01/07/2021	12	1	3	4	65	0,8	138	27,5	69	993	0	3
01/07/2021	13	1	3	4	69	0,8	127	27,5	69	752	0	3
01/07/2021	14	1	4	6	70	0,6	131	27,2	71	526	0	3
01/07/2021	15	1	1	3	72	0,6	121	27,6	69	716	0	3
01/07/2021	16	1	1	3	74	0,4	117	28,1	66	680	0	3
01/07/2021	17	1	4	6	76	0,2	130	28,1	59	495	0	3
01/07/2021	18	1	2	3	79	0,2	108	26,9	69	256	0	3
01/07/2021	19	1	6	7	69	0,1	61	26,4	74	45	0	3
01/07/2021	20	1	1	2	59	0,1	103	24,9	80	0	0	3
01/07/2021	21	1	3	4	43	0,1	6	23,7	86	0	0	3
01/07/2021	22	1	1	2	46	0,1	33	23,3	88	0	0	3
01/07/2021	23	1	8	9	37	0,1	72	23,4	86	0	0	3
02/07/2021	00	1	33	34	5	0,3	273	22,8	83	0	0	3
02/07/2021	01	4	42	47	1	0,5	267	22	82	0	0	4
02/07/2021	02	1	35	36	4	0,5	269	21,6	83	0	0	4
02/07/2021	03	1	29	30	2	0,5	274	21,2	86	0	0	4
02/07/2021	04	7	37	47	2	0,5	269	21,6	87	0	0	4
02/07/2021	05	25	36	74	1	1	273	21,5	88	0	0	5
02/07/2021	06	54	41	124	2	0,8	274	22	87	0	0	6
02/07/2021	07	50	45	121	5	0,4	283	24,3	81	30	0	5
02/07/2021	08	1	6	7	52	0,4	356	26,6	72	325	0	4
02/07/2021	09	1	1	2	64	0,3	76	28,5	66	610	0	3
02/07/2021	10	1	1	2	67	0,6	86	29,2	65	852	0	3
02/07/2021	11	1	1	2	69	0,7	93	29	67	972	0	3
02/07/2021	12	1	1	2	70	1,3	94	29,2	66	1037	0	3
02/07/2021	13	1	1	2	72	1,3	94	29,2	67	1047	0	3
02/07/2021	14	1	3	4	76	0,7	101	29,2	68	980	0	3
02/07/2021	15	1	6	7	78	0,7	131	28,8	69	738	0	3
02/07/2021	16	1	5	6	85	0,4	129	28,4	70	579	0	3
02/07/2021	17	1	2	3	77	0,5	133	27,6	71	448	0	3
02/07/2021	18	1	2	3	75	0,2	137	26,9	73	245	0	3
02/07/2021	19	1	2	3	71	0,1	140	26,4	76	42	0	3
02/07/2021	20	1	9	10	56	0,1	146	25,6	80	0	0	3
02/07/2021	21	1	10	11	36	0,1	147	24,5	84	0	0	3
02/07/2021	22	1	12	13	32	0,1	147	24	87	0	0	3
02/07/2021	23	1	8	9	41	0,1	149	24,4	85	0	0	3
03/07/2021	00	1	1	2	54	0,1	181	25,2	84	0	0	3
03/07/2021	01	1	1	2	57	0,1	110	25,1	83	0	0	3
03/07/2021	02	1	1	2	61	0,1	134	25,1	82	1	0	3
03/07/2021	03	1	3	4	51	0,1	88	24,8	83	0	0	3
03/07/2021	04	1	3	5	45	0,1	120	24,9	84	0	0	3
03/07/2021	05	1	4	5	35	0,1	267	24,3	87	0	0	3
03/07/2021	06	1	25	26	12	0,4	267	24,1	86	0	0	3
03/07/2021	07	1	19	20	24	0,3	258	25,3	81	92	0	3
03/07/2021	08	1	9	11	38	0,1	33	26,1	78	67	0	3
03/07/2021	09	1	2	3	54	0,1	86	27,9	69	473	0	3
03/07/2021	10	1	1	2	63	0,3	92	29	63	843	0	3
03/07/2021	11	1	4	6	71	0,5	124	29	63	978	0	6
03/07/2021	12	1	3	4	75	0,7	127	28,8	64	1028	0	6
03/07/2021	13	1	1	2	78	0,9	125	28,2	67	645	0	4
03/07/2021	14	1	2	3	76	0,4	116	28,8	66	724	0	3
03/07/2021	15	1	2	3	79	0,6	124	29,4	64	855	0	4
03/07/2021	16	1	3	4	79	0,4	129	29,2	66	692	0	5
03/07/2021	17	1	2	3	78	0,3	136	28,6	69	481	0	3
03/07/2021	18	1	2	3	73	0,1	145	27,8	74	247	0	3
03/07/2021	19	1	4	6	69	0,1	153	26,9	79	34	0	4
03/07/2021	20	1	3	4	60	0,1	349	25,9	84	0	0	5
03/07/2021	21	1	9	11	38	0,1	10	25,4	86	0	0	3
03/07/2021	22	1	12	14	25	0,1	33	24,6	89	0	0	3
03/07/2021	23	1	7	8	22	0,1	28	24,1	91	0	0	3
04/07/2021	00	1	2	3	36	0,1	37	24,6	93	0	0	5
04/07/2021	01	1	1	2	34	0,1	15	24,7	91	0	0	4
04/07/2021	02	1	1	2	40	0,1	3	25	91	0	0	4
04/07/2021	03	1	1	2	47	0,1	349	24,9	89	0	0	4
04/07/2021	04	1	17	18	18	0,4	269	24	87	0	0	5
04/07/2021	05	1	19	20	9	0,4	264	23,1	89	0	0	6
04/07/2021	06	1	21	22	3	0,9	266	23,5	87	1	0	6
04/07/2021	07	3	24	28	7	0,8	256	25,1	79	120	0	5
04/07/2021	08	1	9	10	42	0,1	212	27,5	73	301	0	4
04/07/2021	09	1	5	6	52	0,1	181	29,8	65	646	0	6
04/07/2021	10	1	1	2	71	0,5	122	29,7	68	855	0	4
04/07/2021	11	1	1	2	82	0,5	129	30,4	64	961	0	3
04/07/2021	12	1	11	12	92	0,8	112	30,9	63	1050	0	7
04/07/2021	13	1	2	3	93	1,1	94	30,5	66	1046	0	4
04/07/2021	14	1	2	3	86	1	94	30,5	66	987	0	3
04/07/2021	15	1	9	10	71	1,1	96	30,9	63	881	0	3
04/07/2021	16	1	7	8	76	1	118	30,3	66	700	0	4
04/07/2021	17	1	5	6	75	0,4	116	30,1	66	488	0	3
04/07/2021	18	1	1	3	84	0,2	128	29,1	70	260	0	3
04/07/2021	19	1	4	5	80	0,1	60	28,5	75	39	0	3
04/07/2021	20	1	7	8	68	0,1	121	27,5	82	0	0	3
04/07/2021	21	1	12	14	47	0,1	278	26,3	87	0	0	3
04/07/2021	22	1	5	7	35	0,1	33	25,4	89	0	0	3
04/07/2021	23	1	1	2	58	0,1	18	25,9	83	0	0	3
05/07/2021	00	1	1	2	52	0,1	9	25,6	78	1	0	3
05/07/2021	01	1	1	2	49	0,1	4	24,8	81	0	0	3
05/07/2021	02	1	4	5	45	0,4	349	24,5	82	0	0	3
05/07/2021	03	1	17	18	23	0,4	286	23,9	83	0	0	3
05/07/2021	04	1	23	24	10	0,8	262	23	86	0	0	3
05/07/2021	05	2	28	31	8	1,3	269	22,7	87	0	0	3
05/07/2021	06	12	35	53	2	0,9	256	23	85	1	0	3
05/07/2021	07	23	41	76	4	0,4	283	24,8	78	14	0	3
05/07/2021	08	2	21	23	33	0,1	244	27,5	74	250	0	3
05/07/2021	09	1	8	9	50	0,2	117	28,4	73	415	0	4
05/07/2021	10	1	3	5	71	0,5	116	28,9	72	626	0	3
05/07/2021	11	1	3	4	75	0,7	128	29,4	68	1025	0	3
05/07/2021	12	1	2	3	77	0,9	119	29,9	64	1040	0	3
05/07/2021	13	1	2	3	80	0,9	119	30,2	62	1049	0	3
05/07/2021	14	1	2	4	77	0,9	118	30,3	63	972	0	3
05/07/2021	15	1	2	4	79	1,1	125	29,8	67	890	0	3
05/07/2021	16	1	2	3	73	0,8	115	29,7	69	694	0	3
05/07/2021	17	1	1	2	75	0,3	117	29,2	70	475	0	3
05/07/2021	18	1	2	3	76	0,2	120	28,6	71	261	0	3
