EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
6/6/2011 16:00	1	V	0	V	2	V	2	V	107	V	6	V	147	V	14,5	V	85	V	868	V	290	V	0	V	8,1	V
6/6/2011 17:00	1	V	0	V	1	V	1	V	109	V	6,5	V	162	V	14,5	V	85	V	868	V	185	V	0	V	8,9	V
6/6/2011 18:00	1	V	0	V	2	V	2	V	108	V	5,5	V	156	V	13,4	V	90	V	868	V	71	V	0	V	7,2	V
6/6/2011 19:00	2	V	0	V	2	V	2	V	105	V	5,3	V	152	V	12,9	V	94	V	868	V	24	V	0	V	6,6	V
6/6/2011 20:00	2	V	0	V	3	V	4	V	96	V	2,8	V	223	V	12,6	V	97	V	869	V	0	V	2,6	V	4,3	V
6/6/2011 21:00	1	V	0	V	1	V	2	V	112	V	4,2	V	260	V	12,1	V	81	V	869	V	0	V	1,4	V	6,1	V
6/6/2011 22:00	2	V	0	V	1	V	1	V	126	V	2,3	V	259	V	12,4	V	72	V	868	V	0	V	0,6	V	3,4	V
6/6/2011 23:00	1	V	0	V	1	V	1	V	127	V	2,5	V	294	V	12,7	V	69	V	868	V	0	V	0	V	3,6	V
7/6/2011 0:00	1	V	0	V	1	V	1	V	126	V	1,2	V	286	V	13,1	V	66	V	868	V	0	V	0	V	2,1	V
7/6/2011 1:00	1	V	0	V	1	V	1	V	123	V	1,6	V	295	V	12,7	V	68	V	867	V	0	V	0	V	2,5	V
7/6/2011 2:00	2	V	0	V	1	V	1	V	117	V	0,5	V	153	V	11,9	V	74	V	867	V	0	V	0	V	1,5	V
7/6/2011 3:00	1	V	0	V	1	V	1	V	118	V	0,2	V	96	V	12	V	72	V	867	V	0	V	0	V	0,5	V
7/6/2011 4:00	3	V	0	V	1	V	2	V	109	V	2,8	V	8	V	11,7	V	73	V	866	V	0	V	0	V	3,5	V
7/6/2011 5:00	2	V	0	V	1	V	1	V	106	V	3	V	340	V	11,5	V	75	V	867	V	7	V	0	V	3,5	V
7/6/2011 6:00	2	V	0	V	1	V	1	V	103	V	2	V	337	V	11,7	V	76	V	867	V	51	V	0	V	2,8	V
7/6/2011 7:00	2	V	0	V	1	V	2	V	93	V	2,1	V	332	V	12,2	V	78	V	867	V	143	V	0	V	3,3	V
7/6/2011 8:00	3	V	0	V	1	V	2	V	79	V	1,8	V	320	V	12,4	V	82	V	868	V	193	V	0	V	3,2	V
7/6/2011 9:00	5	V	0	V	1	V	1	V	91	V	2,7	V	318	V	12,8	V	77	V	868	V	234	V	0	V	4,4	V
7/6/2011 10:00	4	V	0	V	1	V	1	V	90	V	3,6	V	333	V	13,4	V	77	V	868	V	378	V	0	V	5,4	V
7/6/2011 11:00	2	V	0	V	1	V	1	V	75	V	5,6	V	332	V	11,8	V	91	V	868	V	188	V	0	V	8	V
7/6/2011 12:00	2	V	0	V	1	V	1	V	74	V	7,1	V	331	V	10,6	V	97	V	868	V	136	V	0	V	9,3	V
7/6/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
7/6/2011 14:00	2	V	 		 		 		76	V	7,1	V	328	V	10,4	V	 		 		115	V	0	V	9,7	V
7/6/2011 15:00	 		 		 		 		77	V	5,8	V	320	V	10,5	V	97	V	 		68	V	0	V	8,6	V
7/6/2011 16:00	2	V	 		 		 		78	V	4,3	V	318	V	11,2	V	94	V	867	V	121	V	0	V	6,6	V
7/6/2011 17:00	2	V	 		 		 		79	V	4,4	V	324	V	11,4	V	91	V	867	V	69	V	0	V	6,2	V
7/6/2011 18:00	2	V	 		 		 		84	V	5,8	V	330	V	11,6	V	88	V	867	V	35	V	0	V	8,1	V
7/6/2011 19:00	2	V	1	V	0	V	1	V	84	V	5,6	V	326	V	11,6	V	87	V	868	V	10	V	0	V	7,7	V
7/6/2011 20:00	2	V	1	V	0	V	2	V	89	V	5,2	V	327	V	11,2	V	84	V	868	V	0	V	0	V	8,6	V
7/6/2011 21:00	2	V	1	V	0	V	1	V	92	V	6,2	V	324	V	10,6	V	84	V	869	V	0	V	0	V	9,3	V
7/6/2011 22:00	2	V	1	V	0	V	2	V	88	V	7,6	V	325	V	9,7	V	89	V	869	V	0	V	0	V	11,1	V
7/6/2011 23:00	2	V	1	V	0	V	2	V	86	V	10	V	328	V	8,9	V	89	V	869	V	0	V	0	V	13,5	V
8/6/2011 0:00	2	V	1	V	0	V	2	V	84	V	6,9	V	312	V	8,6	V	86	V	869	V	0	V	0	V	11,1	V
8/6/2011 1:00	2	V	1	V	0	V	2	V	85	V	9	V	324	V	8,3	V	78	V	869	V	0	V	0	V	12,5	V
8/6/2011 2:00	2	V	1	V	0	V	2	V	83	V	9,6	V	323	V	8,1	V	80	V	869	V	0	V	0	V	13,6	V
8/6/2011 3:00	2	V	2	V	0	V	3	V	80	V	10,9	V	326	V	7,6	V	86	V	869	V	0	V	0	V	14,8	V
8/6/2011 4:00	2	V	2	V	0	V	3	V	78	V	10,7	V	324	V	7,3	V	90	V	869	V	0	V	0	V	16	V
8/6/2011 5:00	2	V	2	V	0	V	3	V	81	V	12,1	V	324	V	7,4	V	90	V	869	V	4	V	0	V	16,7	V
8/6/2011 6:00	2	V	2	V	0	V	3	V	83	V	10,3	V	326	V	7,5	V	89	V	870	V	55	V	0	V	14,3	V
8/6/2011 7:00	2	V	2	V	0	V	3	V	85	V	9,6	V	322	V	8,1	V	87	V	870	V	150	V	0	V	14,2	V
8/6/2011 8:00	2	V	2	V	0	V	3	V	89	V	10,3	V	328	V	9,2	V	79	V	871	V	264	V	0	V	15,2	V
8/6/2011 9:00	2	V	1	V	0	V	3	V	93	V	9,6	V	328	V	10,2	V	73	V	871	V	452	V	0	V	14,5	V
8/6/2011 10:00	2	V	2	V	0	V	3	V	96	V	9,3	V	328	V	11,7	V	65	V	871	V	685	V	0	V	13,4	V
8/6/2011 11:00	2	V	2	V	0	V	3	V	101	V	10,1	V	328	V	12,8	V	59	V	872	V	863	V	0	V	14,3	V
8/6/2011 12:00	2	V	2	V	0	V	3	V	102	V	8,9	V	322	V	14,1	V	52	V	872	V	936	V	0	V	13	V
8/6/2011 13:00	2	V	2	V	0	V	3	V	102	V	7,6	V	328	V	14,8	V	52	V	872	V	959	V	0	V	11,8	V
8/6/2011 14:00	5	V	2	V	1	V	4	V	101	V	7,4	V	329	V	15,2	V	53	V	872	V	911	V	0	V	12,1	V
8/6/2011 15:00	5	V	2	V	0	V	3	V	102	V	6,8	V	321	V	16,2	V	50	V	872	V	810	V	0	V	11	V
8/6/2011 16:00	5	V	2	V	1	V	3	V	101	V	5,9	V	341	V	16,6	V	50	V	872	V	657	V	0	V	9,7	V
8/6/2011 17:00	5	V	2	V	0	V	3	V	102	V	4,2	V	344	V	16,6	V	50	V	872	V	336	V	0	V	7	V
8/6/2011 18:00	5	V	2	V	1	V	4	V	99	V	1,9	V	21	V	16,2	V	54	V	873	V	112	V	0	V	3,9	V
8/6/2011 19:00	3	V	2	V	2	V	5	V	96	V	1,1	V	144	V	14,8	V	70	V	873	V	33	V	0	V	2,2	V
8/6/2011 20:00	2	V	2	V	0	V	3	V	103	V	2,4	V	30	V	14	V	59	V	874	V	2	V	0	V	4	V
8/6/2011 21:00	2	V	2	V	0	V	3	V	108	V	6,1	V	17	V	13	V	59	V	874	V	0	V	0	V	7,7	V
8/6/2011 22:00	2	V	2	V	1	V	3	V	107	V	5,4	V	14	V	12,1	V	61	V	875	V	0	V	0	V	7,1	V
8/6/2011 23:00	2	V	2	V	1	V	3	V	106	V	2	V	18	V	11,4	V	64	V	875	V	0	V	0	V	3,5	V
9/6/2011 0:00	2	V	2	V	0	V	3	V	106	V	1,4	V	357	V	11,3	V	64	V	875	V	0	V	0	V	2,3	V
9/6/2011 1:00	3	V	 		 		 		103	V	3,1	V	14	V	10,6	V	67	V	875	V	0	V	0	V	4,3	V
9/6/2011 2:00	3	V	 		 		 		102	V	2,4	V	18	V	10,3	V	69	V	875	V	0	V	0	V	3,5	V
9/6/2011 3:00	3	V	 		 		 		102	V	0,6	V	23	V	10,2	V	69	V	875	V	0	V	0	V	1,7	V
9/6/2011 4:00	2	V	 		 		 		102	V	1,6	V	23	V	10,2	V	67	V	875	V	0	V	0	V	2,4	V
9/6/2011 5:00	3	V	 		 		 		104	V	0,5	V	43	V	10,5	V	65	V	875	V	5	V	0	V	1,1	V
9/6/2011 6:00	3	V	 		 		 		99	V	0,7	V	114	V	10,6	V	67	V	875	V	79	V	0	V	1,2	V
9/6/2011 7:00	3	V	 		 		 		95	V	1,8	V	139	V	11,8	V	66	V	875	V	117	V	0	V	2,9	V
9/6/2011 8:00	2	V	 		 		 		99	V	4,8	V	142	V	13,6	V	63	V	875	V	422	V	0	V	6,3	V
9/6/2011 9:00	3	V	 		 		 		99	V	5,5	V	148	V	15	V	61	V	875	V	594	V	0	V	7,3	V
9/6/2011 10:00	3	V	 		 		 		98	V	5,1	V	148	V	16,6	V	58	V	875	V	744	V	0	V	7,1	V
9/6/2011 11:00	3	V	 		 		 		101	V	5,6	V	152	V	17,1	V	57	V	875	V	776	V	0	V	8,4	V
9/6/2011 12:00	3	V	 		 		 		102	V	6,2	V	145	V	17	V	59	V	875	V	584	V	0	V	8,9	V
9/6/2011 13:00	2	V	 		 		 		110	V	6,4	V	143	V	18,1	V	57	V	875	V	744	V	0	V	9,7	V
9/6/2011 14:00	2	V	 		 		 		116	V	7,2	V	147	V	17,5	V	61	V	875	V	539	V	0	V	10,2	V
9/6/2011 15:00	3	V	 		 		 		116	V	8,1	V	147	V	17,1	V	65	V	874	V	553	V	0	V	11,1	V
9/6/2011 16:00	3	V	 		 		 		112	V	8,5	V	152	V	16,8	V	69	V	874	V	615	V	0	V	11,3	V
9/6/2011 17:00	3	V	 		 		 		111	V	7,6	V	145	V	15,7	V	75	V	874	V	180	V	0	V	10,4	V
9/6/2011 18:00	2	V	 		 		 		108	V	7,1	V	150	V	14,8	V	80	V	874	V	110	V	0	V	9,2	V
9/6/2011 19:00	2	V	1	V	2	V	3	V	106	V	4,9	V	149	V	14,1	V	84	V	874	V	43	V	0	V	6,5	V
9/6/2011 20:00	1	V	1	V	1	V	3	V	104	V	4,8	V	148	V	13,8	V	90	V	875	V	11	V	0	V	6,1	V
9/6/2011 21:00	1	V	1	V	1	V	2	V	106	V	4,3	V	161	V	13,9	V	78	V	875	V	0	V	0	V	6,1	V
9/6/2011 22:00	1	V	0	V	1	V	1	V	106	V	2,6	V	158	V	14,1	V	74	V	875	V	0	V	0	V	4,3	V
9/6/2011 23:00	1	V	0	V	1	V	2	V	105	V	2,8	V	179	V	14,3	V	71	V	875	V	0	V	0	V	4,4	V
10/6/2011 0:00	1	V	0	V	1	V	1	V	108	V	3,3	V	155	V	14	V	74	V	875	V	0	V	0	V	4,6	V
10/6/2011 1:00	1	V	0	V	1	V	1	V	109	V	2,5	V	181	V	14	V	77	V	874	V	0	V	0	V	3,6	V
10/6/2011 2:00	1	V	0	V	1	V	1	V	104	V	6	V	312	V	13,9	V	72	V	874	V	0	V	0	V	9,2	V
10/6/2011 3:00	1	V	0	V	1	V	1	V	97	V	4,4	V	318	V	13,1	V	77	V	874	V	0	V	0	V	5,9	V
10/6/2011 4:00	2	V	0	V	1	V	2	V	95	V	4,4	V	338	V	13,3	V	78	V	874	V	0	V	0	V	5,5	V
10/6/2011 5:00	1	V	0	V	2	V	2	V	84	V	4,5	V	347	V	12	V	92	V	874	V	4	V	0	V	5,9	V
10/6/2011 6:00	2	V	0	V	1	V	2	V	83	V	3,7	V	340	V	11,7	V	94	V	874	V	85	V	0	V	5,7	V
10/6/2011 7:00	2	V	0	V	1	V	2	V	78	V	2,7	V	333	V	11,5	V	96	V	875	V	92	V	0	V	5	V
10/6/2011 8:00	3	V	0	V	1	V	2	V	78	V	4,1	V	329	V	12	V	92	V	875	V	229	V	0	V	6	V
10/6/2011 9:00	5	V	0	V	2	V	2	V	78	V	3,6	V	313	V	13,6	V	85	V	875	V	506	V	0	V	5,7	V
10/6/2011 10:00	5	V	1	V	2	V	3	V	84	V	5,5	V	348	V	14,9	V	74	V	875	V	768	V	0	V	8,7	V
10/6/2011 11:00	7	V	1	V	3	V	4	V	87	V	5,6	V	352	V	15,9	V	68	V	875	V	860	V	0	V	8,7	V
10/6/2011 12:00	8	V	1	V	3	V	4	V	94	V	5,9	V	353	V	16,9	V	64	V	875	V	918	V	0	V	8,8	V
10/6/2011 13:00	6	V	1	V	2	V	4	V	97	V	4,7	V	354	V	18	V	58	V	875	V	918	V	0	V	8,4	V
10/6/2011 14:00	5	V	1	V	2	V	2	V	96	V	6	V	10	V	16,9	V	61	V	875	V	445	V	0	V	9,2	V
10/6/2011 15:00	3	V	0	V	1	V	1	V	92	V	6	V	22	V	16	V	65	V	875	V	359	V	0	V	9,3	V
10/6/2011 16:00	2	V	0	V	1	V	2	V	96	V	4,4	V	22	V	16,8	V	60	V	875	V	336	V	0	V	7,2	V
10/6/2011 17:00	2	V	1	V	1	V	2	V	98	V	2,5	V	21	V	16	V	63	V	875	V	49	V	0	V	4,5	V
10/6/2011 18:00	2	V	1	V	2	V	3	V	83	V	2	V	179	V	13,1	V	97	V	876	V	11	V	1,2	V	3,6	V
10/6/2011 19:00	1	V	0	V	2	V	3	V	81	V	0,9	V	241	V	12,7	V	99	V	876	V	26	V	0	V	1,8	V
10/6/2011 20:00	1	V	0	V	1	V	2	V	94	V	0,4	V	274	V	12,9	V	89	V	876	V	5	V	0	V	1,1	V
10/6/2011 21:00	2	V	1	V	1	V	2	V	87	V	3,4	V	316	V	13,1	V	85	V	877	V	0	V	0	V	5,6	V
10/6/2011 22:00	7	V	1	V	8	V	9	V	70	V	7,1	V	337	V	11,7	V	83	V	877	V	0	V	0	V	11	V
10/6/2011 23:00	11	V	1	V	9	V	10	V	63	V	5	V	332	V	10,9	V	82	V	878	V	0	V	0	V	7,8	V
11/6/2011 0:00	6	V	0	V	5	V	5	V	69	V	6,8	V	339	V	10,6	V	85	V	877	V	0	V	0	V	9,2	V
11/6/2011 1:00	6	V	1	V	4	V	6	V	71	V	7,3	V	335	V	10,2	V	85	V	877	V	0	V	0	V	10,2	V
11/6/2011 2:00	8	V	0	V	6	V	6	V	70	V	5,6	V	332	V	9,9	V	81	V	877	V	0	V	0	V	8,4	V
11/6/2011 3:00	11	V	0	V	6	V	7	V	69	V	5,5	V	329	V	9,7	V	76	V	877	V	0	V	0	V	8,3	V
11/6/2011 4:00	4	V	0	V	2	V	2	V	76	V	5,5	V	330	V	9,5	V	73	V	877	V	0	V	0	V	7,7	V
11/6/2011 5:00	5	V	0	V	3	V	3	V	73	V	4,9	V	326	V	9,3	V	72	V	878	V	4	V	0	V	7,1	V
11/6/2011 6:00	6	V	1	V	3	V	4	V	72	V	4,7	V	326	V	9,5	V	68	V	878	V	48	V	0	V	7,2	V
11/6/2011 7:00	7	V	1	V	5	V	6	V	70	V	3,4	V	328	V	10	V	67	V	878	V	131	V	0	V	5,3	V
11/6/2011 8:00	7	V	1	V	5	V	6	V	74	V	2,5	V	328	V	11,6	V	62	V	878	V	360	V	0	V	3,9	V
11/6/2011 9:00	11	V	2	V	6	V	8	V	71	V	1,4	V	317	V	13,4	V	58	V	878	V	431	V	0	V	2,9	V
11/6/2011 10:00	8	V	2	V	4	V	7	V	71	V	1,2	V	294	V	16,2	V	56	V	878	V	697	V	0	V	2,9	V
11/6/2011 11:00	5	V	1	V	3	V	5	V	78	V	1,9	V	228	V	17,2	V	59	V	878	V	837	V	0	V	3,9	V
11/6/2011 12:00	4	V	1	V	2	V	4	V	81	V	1,9	V	212	V	17,4	V	61	V	878	V	572	V	0	V	4,1	V
11/6/2011 13:00	3	V	1	V	2	V	3	V	80	V	3,3	V	170	V	17,7	V	64	V	878	V	642	V	0	V	5,3	V
11/6/2011 14:00	3	V	1	V	2	V	4	V	81	V	4,5	V	142	V	16,2	V	73	V	877	V	191	V	0	V	6,5	V
11/6/2011 15:00	3	V	1	V	2	V	4	V	85	V	5,2	V	149	V	16	V	74	V	877	V	324	V	0	V	6,9	V
11/6/2011 16:00	3	V	1	V	2	V	4	V	90	V	3,5	V	160	V	16,9	V	70	V	877	V	546	V	0	V	5,4	V
11/6/2011 17:00	2	V	1	V	2	V	4	V	93	V	2,6	V	171	V	17,5	V	66	V	877	V	384	V	0	V	4,2	V
11/6/2011 18:00	2	V	1	V	1	V	2	V	92	V	2,4	V	175	V	17,4	V	65	V	877	V	201	V	0	V	3,8	V
11/6/2011 19:00	1	V	0	V	3	V	3	V	83	V	2,2	V	187	V	16,4	V	74	V	877	V	92	V	0	V	3,1	V
11/6/2011 20:00	1	V	0	V	2	V	3	V	84	V	2,3	V	137	V	14,8	V	79	V	878	V	8	V	0	V	3	V
11/6/2011 21:00	0	V	0	V	1	V	2	V	86	V	1,6	V	109	V	14,5	V	79	V	878	V	0	V	0	V	2,4	V
11/6/2011 22:00	1	V	0	V	1	V	2	V	90	V	1,3	V	127	V	14,9	V	75	V	879	V	0	V	0	V	2	V
11/6/2011 23:00	1	V	0	V	2	V	2	V	94	V	0,9	V	172	V	15,5	V	69	V	879	V	0	V	0	V	1,5	V
12/6/2011 0:00	1	V	0	V	1	V	2	V	95	V	0,3	V	175	V	15,8	V	64	V	879	V	0	V	0	V	0,6	V
12/6/2011 1:00	1	V	0	V	1	V	1	V	95	V	0,1	V	171	V	15,9	V	60	V	878	V	0	V	0	V	0,1	V
12/6/2011 2:00	1	V	0	V	1	V	1	V	94	V	0,1	V	168	V	15,6	V	63	V	878	V	0	V	0	V	0,1	V
12/6/2011 3:00	0	V	0	V	1	V	2	V	93	V	0,9	V	164	V	15,2	V	65	V	878	V	0	V	0	V	1,4	V
12/6/2011 4:00	0	V	0	V	1	V	1	V	92	V	1,4	V	186	V	15,1	V	69	V	877	V	0	V	0	V	2	V
12/6/2011 5:00	1	V	0	V	1	V	1	V	92	V	1,1	V	230	V	15,6	V	65	V	878	V	7	V	0	V	1,8	V
12/6/2011 6:00	2	V	0	V	1	V	2	V	87	V	0,7	V	229	V	16,5	V	60	V	878	V	79	V	0	V	1,2	V
12/6/2011 7:00	2	V	0	V	2	V	3	V	75	V	0,2	V	207	V	17,8	V	60	V	878	V	169	V	0	V	0,5	V
12/6/2011 8:00	2	V	0	V	1	V	2	V	81	V	0,8	V	273	V	17,7	V	56	V	878	V	352	V	0	V	1,7	V
12/6/2011 9:00	2	V	0	V	2	V	2	V	82	V	1,3	V	286	V	19,6	V	50	V	879	V	595	V	0	V	2,6	V
12/6/2011 10:00	2	V	0	V	1	V	2	V	91	V	2,2	V	304	V	20,9	V	39	V	879	V	750	V	0	V	4,4	V
12/6/2011 11:00	1	V	0	V	1	V	1	V	90	V	1,9	V	283	V	22,3	V	37	V	879	V	816	V	0	V	4	V
12/6/2011 12:00	0	V	1	V	2	V	3	V	90	V	3,1	V	184	V	23	V	42	V	879	V	872	V	0	V	5	V
12/6/2011 13:00	0	V	0	V	0	V	0	V	92	V	4,9	V	157	V	22,3	V	55	V	878	V	886	V	0	V	6,9	V
12/6/2011 14:00	1	V	0	V	0	V	0	V	93	V	5,7	V	156	V	22,1	V	62	V	878	V	916	V	0	V	7,8	V
12/6/2011 15:00	0	V	0	V	1	V	1	V	 		6,5	V	153	V	21,4	V	68	V	878	V	789	V	0	V	8,8	V
12/6/2011 16:00	1	V	1	V	3	V	4	V	 		6,7	V	154	V	21	V	73	V	877	V	646	V	0	V	9,1	V
12/6/2011 17:00	1	V	2	V	3	V	6	V	 		7,1	V	151	V	19,9	V	79	V	877	V	484	V	0	V	9,5	V
12/6/2011 18:00	0	V	2	V	3	V	5	V	 		8	V	157	V	18,8	V	85	V	877	V	196	V	0	V	10,4	V
12/6/2011 19:00	1	V	0	V	3	V	3	V	 		7,7	V	150	V	17,6	V	94	V	877	V	95	V	0	V	9,9	V
12/6/2011 20:00	1	V	0	V	2	V	2	V	 		7,9	V	145	V	16,9	V	95	V	877	V	4	V	0	V	9,8	V
12/6/2011 21:00	0	V	0	V	2	V	3	V	77	V	7	V	142	V	16,4	V	95	V	877	V	0	V	0	V	8,6	V
12/6/2011 22:00	0	V	0	V	2	V	3	V	86	V	5,3	V	147	V	16,7	V	87	V	878	V	0	V	0	V	6,7	V
12/6/2011 23:00	1	V	0	V	2	V	2	V	90	V	5,3	V	169	V	17,8	V	75	V	877	V	0	V	0	V	7,3	V
13/6/2011 0:00	0	V	0	V	1	V	2	V	96	V	5,5	V	186	V	18,6	V	64	V	877	V	0	V	0	V	7,9	V
13/6/2011 1:00	1	V	0	V	1	V	1	V	 		3,7	V	186	V	19	V	61	V	877	V	0	V	0	V	5,5	V
13/6/2011 2:00	1	V	0	V	1	V	1	V	 		2,1	V	175	V	19,4	V	59	V	876	V	0	V	0	V	3,7	V
13/6/2011 3:00	0	V	0	V	1	V	2	V	 		1,5	V	219	V	20,3	V	54	V	876	V	0	V	0	V	2,6	V
13/6/2011 4:00	1	V	0	V	1	V	2	V	 		1	V	191	V	20,5	V	51	V	876	V	0	V	0	V	2,1	V
13/6/2011 5:00	0	V	0	V	1	V	2	V	 		1,2	V	209	V	20,9	V	48	V	876	V	4	V	0	V	2,7	V
13/6/2011 6:00	0	V	0	V	1	V	2	V	91	V	1,5	V	212	V	20,7	V	48	V	876	V	57	V	0	V	2,4	V
13/6/2011 7:00	0	V	0	V	1	V	2	V	91	V	1,7	V	252	V	21,2	V	46	V	876	V	140	V	0	V	2,8	V
13/6/2011 8:00	0	V	0	V	1	V	1	V	85	V	2,8	V	305	V	21,3	V	46	V	877	V	235	V	0	V	3,7	V
13/6/2011 9:00	1	V	0	V	1	V	2	V	83	V	2,5	V	296	V	21,9	V	44	V	877	V	352	V	0	V	3,8	V
13/6/2011 10:00	1	V	0	V	2	V	2	V	81	V	2,5	V	289	V	22,1	V	46	V	877	V	441	V	0	V	4,2	V
13/6/2011 11:00	1	V	0	V	2	V	2	V	82	V	3,1	V	305	V	22,6	V	46	V	877	V	632	V	0	V	4,9	V
13/6/2011 12:00	0	V	2	V	2	V	5	V	80	V	2,6	V	328	V	24	V	46	V	877	V	864	V	0	V	5,1	V
13/6/2011 13:00	0	V	0	V	0	V	0	V	83	V	3,2	V	318	V	24,5	V	44	V	876	V	879	V	0	V	6,5	V
13/6/2011 14:00	0	V	0	V	0	V	0	V	83	V	4,1	V	158	V	23,3	V	64	V	876	V	715	V	0	V	6,4	V
13/6/2011 15:00	0	V	0	V	0	V	0	V	69	V	4,3	V	146	V	22,1	V	71	V	876	V	602	V	0	V	6,1	V
13/6/2011 16:00	0	V	0	V	0	V	0	V	 		4,1	V	144	V	21,3	V	74	V	876	V	471	V	0	V	5,9	V
13/6/2011 17:00	0	V	0	V	1	V	1	V	 		3	V	147	V	22,1	V	68	V	876	V	516	V	0	V	4,5	V
13/6/2011 18:00	1	V	0	V	1	V	2	V	74	V	2,6	V	133	V	22,2	V	66	V	877	V	197	V	0	V	4,4	V
13/6/2011 19:00	2	V	1	V	2	V	4	V	74	V	3,9	V	113	V	20	V	74	V	877	V	69	V	0	V	5,2	V
13/6/2011 20:00	2	V	0	V	1	V	2	V	 		3,2	V	98	V	17,7	V	87	V	877	V	7	V	0	V	5	V
13/6/2011 21:00	1	V	0	V	0	V	0	V	87	V	3,2	V	127	V	18,3	V	72	V	878	V	0	V	0	V	4,4	V
13/6/2011 22:00	1	V	0	V	0	V	0	V	97	V	2,4	V	145	V	18,5	V	69	V	878	V	0	V	0	V	3,2	V
13/6/2011 23:00	2	V	0	V	0	V	1	V	98	V	0,5	V	192	V	19,2	V	64	V	878	V	0	V	0	V	0,7	V
14/6/2011 0:00	2	V	0	V	0	V	0	V	94	V	0,4	V	164	V	18,1	V	70	V	879	V	0	V	0	V	1,6	V
14/6/2011 1:00	2	V	0	V	0	V	1	V	84	V	3,7	V	343	V	17,9	V	69	V	878	V	0	V	0	V	4,8	V
14/6/2011 2:00	2	V	0	V	1	V	1	V	76	V	4,3	V	340	V	17,5	V	63	V	878	V	0	V	0	V	5,5	V
14/6/2011 3:00	3	V	0	V	1	V	2	V	75	V	4,2	V	340	V	16,9	V	62	V	878	V	0	V	0	V	5,3	V
14/6/2011 4:00	2	V	0	V	1	V	1	V	75	V	4	V	339	V	16,5	V	63	V	878	V	0	V	0	V	5,1	V
14/6/2011 5:00	2	V	0	V	1	V	1	V	73	V	3,6	V	336	V	16,1	V	68	V	878	V	6	V	0	V	4,8	V
14/6/2011 6:00	2	V	0	V	1	V	1	V	70	V	2,6	V	333	V	15,9	V	71	V	878	V	77	V	0	V	4	V
14/6/2011 7:00	2	V	0	V	1	V	2	V	65	V	0,9	V	25	V	16,8	V	71	V	879	V	114	V	0	V	2,1	V
14/6/2011 8:00	2	V	0	V	1	V	2	V	63	V	0,5	V	70	V	18,9	V	66	V	879	V	404	V	0	V	1,9	V
14/6/2011 9:00	2	V	0	V	2	V	3	V	62	V	1,6	V	193	V	19,2	V	68	V	879	V	580	V	0	V	3,3	V
14/6/2011 10:00	3	V	0	V	1	V	2	V	74	V	3	V	154	V	20,9	V	60	V	879	V	733	V	0	V	5,1	V
14/6/2011 11:00	2	V	1	V	1	V	3	V	89	V	3,8	V	163	V	21,6	V	56	V	880	V	748	V	0	V	5,8	V
14/6/2011 12:00	2	V	4	V	2	V	7	V	98	V	4,8	V	155	V	21,8	V	56	V	879	V	856	V	0	V	6,9	V
14/6/2011 13:00	1	V	3	V	2	V	6	V	102	V	5,7	V	164	V	22,1	V	54	V	879	V	947	V	0	V	8,1	V
14/6/2011 14:00	2	V	0	V	1	V	1	V	116	V	6,3	V	152	V	21,9	V	57	V	879	V	827	V	0	V	9,2	V
14/6/2011 15:00	3	V	0	V	1	V	2	V	115	V	7,4	V	147	V	20,8	V	62	V	878	V	469	V	0	V	10,2	V
14/6/2011 16:00	2	V	0	V	1	V	2	V	100	V	7,9	V	145	V	20,5	V	62	V	878	V	592	V	0	V	10,8	V
14/6/2011 17:00	1	V	1	V	2	V	3	V	113	V	6,8	V	148	V	19,5	V	68	V	878	V	312	V	0	V	9,4	V
14/6/2011 18:00	2	V	2	V	2	V	4	V	100	V	5,9	V	150	V	18,7	V	70	V	878	V	200	V	0	V	7,3	V
14/6/2011 19:00	2	V	0	V	1	V	2	V	94	V	4,3	V	149	V	17,9	V	70	V	878	V	90	V	0	V	5,4	V
14/6/2011 20:00	2	V	0	V	0	V	1	V	93	V	3,4	V	135	V	16,9	V	73	V	878	V	7	V	0	V	4,4	V
14/6/2011 21:00	1	V	0	V	0	V	0	V	99	V	3,1	V	121	V	16,7	V	73	V	879	V	0	V	0	V	4	V
14/6/2011 22:00	2	V	0	V	0	V	1	V	105	V	2,8	V	133	V	17,3	V	71	V	879	V	0	V	0	V	3,9	V
14/6/2011 23:00	2	V	0	V	1	V	1	V	107	V	2,5	V	145	V	17,5	V	70	V	879	V	0	V	0	V	3,5	V
15/6/2011 0:00	2	V	0	V	1	V	1	V	108	V	2,8	V	142	V	17,5	V	70	V	879	V	0	V	0	V	3,7	V
15/6/2011 1:00	2	V	0	V	1	V	1	V	107	V	3,9	V	131	V	17,2	V	68	V	879	V	0	V	0	V	5	V
15/6/2011 2:00	2	V	0	V	0	V	1	V	103	V	3,8	V	129	V	17,6	V	53	V	879	V	0	V	0	V	5	V
15/6/2011 3:00	1	V	0	V	0	V	0	V	92	V	4,6	V	130	V	17,9	V	35	V	878	V	0	V	0	V	5,7	V
15/6/2011 4:00	2	V	0	V	0	V	0	V	98	V	4,5	V	127	V	17,5	V	40	V	878	V	0	V	0	V	5,4	V
