Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/07/2002	23	4	57	0.2	5	17	22	87
25/07/2002	00	4.25	41	0.2	6	26	34	77
25/07/2002	01	3.5	70	0.2	2	11	11	81
25/07/2002	02	3.25	38	0.1	2	10	11	81
25/07/2002	03	3	35	0.1	2	8	8	80
25/07/2002	04	3	38	0.2	5	16	23	74
25/07/2002	05	3.25	45	0.4	10	33	47	70
25/07/2002	06	5.25	68	0.5	26	62	103	51
25/07/2002	07	7	119	0.5	46	71	142	46
25/07/2002	08	18.25	148	0.6	31	68	116	64
25/07/2002	09	16	170	0.4	7	48	60	96
25/07/2002	10	10.5	114	0.3	11	46	63	116
25/07/2002	11	9.25	130	0.3	7	50	61	130
25/07/2002	12	9	141	0.3	6	47	56	139
25/07/2002	13	8.5	122	0.5	9	36	49	137
25/07/2002	14	6.75	130	0.3	12	29	48	127
25/07/2002	15	6.5	106	0.3	14	34	56	136
25/07/2002	16	8.25	122	0.3	16	47	72	142
25/07/2002	17	8.75	202	0.3	17	54	79	145
25/07/2002	18	8.25	110	0.4	13	40	60	145
25/07/2002	19	8.5	188	0.6	9	54	67	123
25/07/2002	20	9.75	106	0.5	15	49	72	106
25/07/2002	21	9.75	117	0.4	9	42	55	105
25/07/2002	22	8	96	0.3	3	26	29	100
25/07/2002	23	6.5	91	0.2	6	24	32	91
26/07/2002	00	7	66	0.3	16	27	51	80
26/07/2002	01	4.75	82	0.3	2	13	15	82
26/07/2002	02	4.25	66	0.2	2	8	8	84
26/07/2002	03	3.5	55	0.2	2	9	10	74
26/07/2002	04	4	49	0.3	3	14	19	61
26/07/2002	05	3.25	41	0.3	3	21	25	50
26/07/2002	06	3.75	62	0.4	17	49	74	39
26/07/2002	07	7.5	84	0.9	52	70	149	23
26/07/2002	08	15	138	0.7	24	62	98	45
26/07/2002	09	15.25	124	0.5	8	32	45	66
26/07/2002	10	14	160	0.3				75
26/07/2002	11	12.25	94	0.4	5	28	37	87
26/07/2002	12	11.25	83	0.4	3	27	31	101
26/07/2002	13		98	0.4	2	14	17	111
26/07/2002	14	6.75	109	0.3	2	16	19	113
26/07/2002	15	6.5	97	0.3	2	15	17	118
26/07/2002	16	6.25	91	0.3	4	25	30	109
26/07/2002	17	5.25	79	0.4	9	24	39	103
26/07/2002	18	5	117	0.6	4	26	33	92
26/07/2002	19	4.75	148	0.5	8	17	29	86
26/07/2002	20	5.25	81	0.9	11	38	56	61
26/07/2002	21	3.5	115	0.5	7	23	32	63
26/07/2002	22	3.75	71	0.3	2	9	11	62
26/07/2002	23	3	60	0.3	2	8	10	56
27/07/2002	00	3.25	67	0.5	7	23	34	40
27/07/2002	01	3.25	64	0.5	7	16	26	33
27/07/2002	02	3	60	0.4	4	4	10	31
27/07/2002	03	3	56	0.4	3	6	11	26
27/07/2002	04	3	62	0.5	7	9	20	19
27/07/2002	05	3.5	79	0.6	7	17	27	18
27/07/2002	06	3	63	0.4	9	13	27	25
27/07/2002	07	3	106	0.3	4	6	11	44
27/07/2002	08	3	75	0.3	2	6	8	69
27/07/2002	09	3.5	63	0.3	3	13	17	74
27/07/2002	10	3.5	82	0.3	2	6	8	84
27/07/2002	11	4.25	61	0.2	2	10	12	88
27/07/2002	12	5	47	0.3	10	13	28	90
27/07/2002	13	4.5	66	0.3	11	7	23	101
27/07/2002	14	3	72	0.2	11	9	25	101
27/07/2002	15	3	72	0.2	15	5	27	103
27/07/2002	16	3	45	0.2	16	6	30	99
27/07/2002	17	3	36	0.2	9	6	20	92
27/07/2002	18	3.25	45	0.3	11	21	38	82
27/07/2002	19	4	39	0.6	16	31	54	69
27/07/2002	20	3.75	45	0.5	11	21	38	67
27/07/2002	21	3.25	51	0.4	4	14	20	63
27/07/2002	22	3	61	0.3	2	8	11	56
27/07/2002	23	3	59	0.3	2	4	6	53
28/07/2002	00	3	42	0.4	4	11	15	42
28/07/2002	01	3.5	48	0.4	5	15	21	35
28/07/2002	02	3	46	0.4	3	8	12	31
28/07/2002	03	3	46	0.5	3	11	13	29
28/07/2002	04	3	46	0.4	4	9	15	34
28/07/2002	05	3	46	0.3	3	6	10	35
28/07/2002	06	3.25	48	0.3	13	7	27	30
28/07/2002	07	3	46	0.4	10	12	26	40
28/07/2002	08	3	41	0.3	3	5	8	58
28/07/2002	09	3	80	0.3	2	4	6	74
28/07/2002	10	3	132	0.3				87
28/07/2002	11	3	58	0.3	2	9	10	96
28/07/2002	12	3.5	81	0.2	2	5	6	108
28/07/2002	13		46	0.2	2	7	8	119
28/07/2002	14	3	87	0.1	2	4	6	121
28/07/2002	15	3.25	47	0.1	2	7	8	120
28/07/2002	16	3.25	112	0.1	2	9	10	116
28/07/2002	17	3	71	0.1	2	6	6	112
28/07/2002	18	3	60	0.2	2	14	14	105
28/07/2002	19	4	52	0.5	4	28	34	84
28/07/2002	20	4.25	46	0.3	5	26	32	79
28/07/2002	21	3.5	63	0.2	2	9	10	90
28/07/2002	22	3.5	40	0.1	2	5	6	94
28/07/2002	23	3.75	25	0.1	7	6	16	83
29/07/2002	00	3.5	37	0.1	6	10	18	79
29/07/2002	01	3	45	0.1	2	4	6	79
29/07/2002	02	3	24	0.1	2	4	6	72
29/07/2002	03	3	27	0.1	2	4	6	68
29/07/2002	04	3	32	0.1	2	4	6	66
29/07/2002	05	3	40	0.2	2	10	10	56
29/07/2002	06	3.25	38	0.3	6	23	31	48
29/07/2002	07	7.25	68	0.5	27	53	94	30
29/07/2002	08	21	141	0.6	16	76	100	36
29/07/2002	09	17.5	147	0.5	4	58	64	57
29/07/2002	10	14.25	140	0.5	5	43	51	85
29/07/2002	11	4.75	120	0.2	8	23	35	107
29/07/2002	12	4.5	238	0.3	8	31	44	106
29/07/2002	13	4.25	125	0.3	7	32	43	100
29/07/2002	14	4.25	103	0.3	11	28	45	100
29/07/2002	15	4.25	156	0.3	20	47	78	91
29/07/2002	16	4.75	187	0.2	24	50	87	86
29/07/2002	17	5	133	0.3	17	62	89	86
29/07/2002	18	3.5	150	0.2	3	15	17	103
29/07/2002	19	4.75	123	0.6	8	48	60	85
29/07/2002	20	8.5	123	0.5	4	48	53	72
29/07/2002	21	4	175	0.4	2	18	19	81
29/07/2002	22	4.25	98	0.3	2	4	6	84
29/07/2002	23	5.75	62	0.3	5	5	11	78
30/07/2002	00	4.5	52	0.2	4	4	9	71
30/07/2002	01	3.75	39	0.3	2	4	6	66
30/07/2002	02	3.5	43	0.3	2	4	6	72
30/07/2002	03	3.25	24	0.2	2	4	6	68
30/07/2002	04	3	31	0.3	2	4	6	60
30/07/2002	05	3	45	0.3	2	8	8	57
30/07/2002	06	3.75	48	0.3	6	25	34	48
30/07/2002	07	7.75	95	0.7	40	61	122	25
30/07/2002	08	11	381	0.6	29	76	120	45
30/07/2002	09	18	153	0.5	9	38	52	76
30/07/2002	10	16.75	163	0.3				92
30/07/2002	11	8.75	112	0.3	5	26	34	97
30/07/2002	12	9.25	97	0.5	16	31	55	98
30/07/2002	13		140	0.5	8	22	34	113
30/07/2002	14	3	191	0.3	4	21	27	119
30/07/2002	15	3.25	163	0.2	4	17	20	125
30/07/2002	16	5	131	0.3	17	25	50	105
30/07/2002	17	3		0.4	15	17	39	101
30/07/2002	18	3.25		0.4	13	30	50	98
30/07/2002	19	3		0.6	10	22	38	90
30/07/2002	20	3		0.5	18	32	60	75
30/07/2002	21	3	200	0.4	5	15	21	75
30/07/2002	22	3	115	0.2	2	5	7	85
30/07/2002	23	3	70	0.2	3	5	9	75
31/07/2002	00	3	72	0.3	6	11	19	68
31/07/2002	01	3	72	0.2	2	4	6	70
31/07/2002	02	3	45	0.2	2	4	6	70
31/07/2002	03	3	28	0.2	2	4	6	57
31/07/2002	04	3	49	0.3	2	5	7	50
31/07/2002	05	3	85	0.4	7	11	21	43
31/07/2002	06	3	61	0.4	11	27	44	40
31/07/2002	07	3.75	113	0.6	28	53	95	44
31/07/2002	08	3	282	0.5	9	34	46	67
31/07/2002	09	4.5	110	0.4	2	14	15	87
31/07/2002	10	4.75	101	0.4	3	17	21	91
31/07/2002	11	3.75	92	0.4	13	25	45	97
31/07/2002	12	4.75	88	0.3	11	17	34	110
31/07/2002	13	3.25	321	0.3	7	15	25	109
31/07/2002	14	3.25	258	0.2	13	13	32	104
31/07/2002	15	3	185	0.2	2	9	10	98
31/07/2002	16	3.5	123	0.3	17	24	49	94
31/07/2002	17	3.25		0.3	9	19	32	91
31/07/2002	18	3.25		0.5	12	27	45	88
31/07/2002	19	3.25		0.5	9	23	37	85
31/07/2002	20	3	179	0.4	3	13	16	88
31/07/2002	21	3	159	0.3	2	6	8	101
31/07/2002	22	3	62	0.2	2	4	6	95
31/07/2002	23	3	41	0.2	2	6	8	112
01/08/2002	00	3	28	0.2	2	5	7	101
01/08/2002	01	3	42	0.2	2	4	6	89
01/08/2002	02	3	40	0.2	2	4	6	75
01/08/2002	03	3	31	0.2	2	4	6	74
01/08/2002	04	3	39	0.2	2	7	8	67
01/08/2002	05	3	48	0.4	3	9	13	58
01/08/2002	06	3	61	0.4	14	26	48	38
01/08/2002	07	4	113	0.6	51	65	143	27
01/08/2002	08	3	215	0.3	8	25	37	71
01/08/2002	09	3.25	109	0.3	2	7	9	90
01/08/2002	10	3	102	0.4				87
01/08/2002	11	3	104	0.4	4	23	30	92
01/08/2002	12	3	80	0.4	8	26	38	85
01/08/2002	13		231	0.3	3	13	15	82
01/08/2002	14	4	140	0.3	2	17	19	81
01/08/2002	15	3.5	70	0.3	2	19	21	82
01/08/2002	16	3.5	84	0.3	2	20	21	82
01/08/2002	17	3	66	0.3	2	8	9	83
01/08/2002	18	3.5	62	0.5	2	11	12	69
01/08/2002	19	3.5	67	0.4	2	18	18	58
01/08/2002	20	3.25	99	0.5	2	15	15	57
01/08/2002	21	3.5	95	0.4	2	4	6	67
01/08/2002	22	3	69	0.3	2	4	6	70
01/08/2002	23	3	67	0.3	2	4	6	66
02/08/2002	00	3.5	64	0.3	2	5	6	67
02/08/2002	01	3.25	64	0.3	2	4	6	67
02/08/2002	02	3	74	0.3	2	4	6	66
02/08/2002	03	3	68	0.3	2	4	6	67
02/08/2002	04	3	52	0.3	2	4	6	69
02/08/2002	05	3.25	61	0.4	2	9	10	57
02/08/2002	06	4.5	67	0.4	14	22	42	46
02/08/2002	07	4.75	77	0.7	24	41	78	35
02/08/2002	08	4.75	141	0.7	16	46	71	43
02/08/2002	09	4.25	98	0.6	10	37	53	69
02/08/2002	10	5	77	0.4	9	27	41	75
02/08/2002	11	3	100	0.5	10	27	42	81
02/08/2002	12	3.25	73	0.5	16	36	60	83
02/08/2002	13	3	63	0.4	4	18	23	98
02/08/2002	14	3	77	0.3	2	7	8	101
02/08/2002	15	3	97	0.3	3	17	21	101
02/08/2002	16	3	104	0.3	2	19	21	96
02/08/2002	17	3	88	0.4	2	22	24	97
02/08/2002	18	3	98	0.4	3	18	20	95
02/08/2002	19	3	77	0.4	2	15	15	87
02/08/2002	20	3.75	109	0.6	2	16	17	78
02/08/2002	21	3.25	118	0.4	2	17	18	71
02/08/2002	22	3	76	0.3	2	9	10	73
02/08/2002	23	3.5	60	0.4	3	8	11	50
03/08/2002	00	3.75	69	0.5	5	12	20	38
03/08/2002	01	3.25	55	0.4	4	9	14	45
03/08/2002	02	3.25	63	0.4	2	7	8	58
03/08/2002	03	4	55	0.4	4	7	11	54
03/08/2002	04	3	54	0.5	4	10	16	30
03/08/2002	05	3.75	39	0.4	4	10	15	29
03/08/2002	06	3.5	38	0.5	2	9	10	33
03/08/2002	07	3.5	45	0.4	4	9	15	33
03/08/2002	08	3	53	0.4	3	10	13	53
03/08/2002	09	4.5	83	0.4	3	16	20	83
03/08/2002	10	3.25	76	0.5				98
03/08/2002	11	3.25	90	0.4	4	13	19	109
03/08/2002	12	3.5	96	0.3	5	7	14	107
03/08/2002	13		94	0.3	3	8	12	107
03/08/2002	14	3	62	0.3	2	6	7	123
03/08/2002	15	3.25	171	0.3	2	5	6	124
03/08/2002	16	3.5	72	0.3	3	9	11	122
03/08/2002	17	3.5	77	0.4	2	14	15	112
03/08/2002	18	3.5	73	0.3	2	12	14	112
03/08/2002	19	3	90	0.3	2	5	7	107
03/08/2002	20	3	50	0.4	2	4	6	95
03/08/2002	21	3	128	0.4	2	7	8	80
03/08/2002	22	3	61	0.3	2	4	7	70
03/08/2002	23	3.5	61	0.4	2	5	6	72
04/08/2002	00	3	55	0.4	2	4	6	63
04/08/2002	01	3.5	61	0.5	3	8	11	64
04/08/2002	02	3	59	0.3	2	4	7	75
04/08/2002	03	3	66	0.5	2	4	6	80
04/08/2002	04	3.5	35	0.5	9	20	32	67
04/08/2002	05	3	52	0.4	3	6	9	73
04/08/2002	06	3	61	0.4	5	14	22	67
04/08/2002	07	3	47	0.3	3	6	10	64
04/08/2002	08	4.5	53	0.5	10	16	30	74
04/08/2002	09	3.25	78	0.2	2	4	6	97
04/08/2002	10	3	64	0.2	3	6	9	104
04/08/2002	11	3.25	55	0.2	2	5	6	109
04/08/2002	12	3.25	63	0.1	2	4	6	116
04/08/2002	13	3.25	64	0.2	2	4	6	116
04/08/2002	14	3.5	55	0.1	2	4	6	118
04/08/2002	15	3.25	41	0.2	2	4	7	124
04/08/2002	16	3	119	0.2	3	4	7	120
04/08/2002	17	3.5	84	0.2	2	4	6	123
04/08/2002	18	4.25	58	0.2	2	4	6	120
04/08/2002	19	3.75	129	0.3	2	7	10	108
04/08/2002	20	3.75	88	0.4	5	25	31	93
04/08/2002	21	3.5	80	0.3	2	7	9	91
04/08/2002	22	3.25	46	0.2	2	5	6	84
04/08/2002	23	3	36	0.2	3	4	8	80
05/08/2002	00	3.75	38	0.2	13	5	23	73
05/08/2002	01	3	38	0.1	2	4	6	76
05/08/2002	02	3	35	0.1	2	4	6	75
05/08/2002	03	3	38	0.2	2	4	6	80
05/08/2002	04	3	50	0.1	2	4	6	83
05/08/2002	05	3	39	0.2	2	9	11	73
05/08/2002	06	4.75	53	0.4	10	36	50	64
05/08/2002	07	5.75	71	0.4	10	28	44	59
05/08/2002	08	9.5	116	0.9	35	64	117	41
05/08/2002	09	11.25	157	0.7	39	75	135	43
05/08/2002	10	8.5	158	0.7				72
05/08/2002	11	8	114	0.5	17	44	70	79
05/08/2002	12	9.75	103	0.4	22	69	102	76
05/08/2002	13		140	0.4	11	41	58	76
05/08/2002	14	5.75	302	0.2	7	31	41	77
05/08/2002	15	6.75	136	0.1	5	18	23	97
05/08/2002	16	7.75	111	0.4	13	37	57	79
05/08/2002	17	5.25	144	0.3	2	22	24	83
05/08/2002	18	5.75	137	0.5	11	49	65	56
05/08/2002	19	6.5	56	0.8	16	54	78	45
05/08/2002	20	6	169	0.4	6	27	34	45
05/08/2002	21	4.75	121	0.2	2	5	7	68
05/08/2002	22	5	98	0.2	2	4	6	61
05/08/2002	23	4.75	65	0.1	4	9	13	61
06/08/2002	00	4.75	84	0.1	5	6	14	63
06/08/2002	01	4.75	81	0.1	2	4	6	62
06/08/2002	02	4.5	68	0.1	2	4	6	53
06/08/2002	03	4.5	82	0.1	2	4	6	59
06/08/2002	04	4	54	0.1	2	4	6	67
06/08/2002	05	4.25	41	0.2	3	8	10	58
06/08/2002	06	5.5	47	0.2	10	23	37	48
06/08/2002	07	7.25	77	0.4	21	48	80	33
06/08/2002	08	12.75	127	0.4	14	46	67	45
06/08/2002	09	12	99	0.2	15	32	55	71
06/08/2002	10	7	84	0.1	3	15	17	88
06/08/2002	11	7	61	0.1	2	20	22	98
06/08/2002	12	9.25	74	0.4	19	31	60	93
06/08/2002	13	8	152	0.3	12	34	51	97
06/08/2002	14	7.5	102	0.2	6	24	34	98
06/08/2002	15	5.75	103	0.2	2	14	16	118
06/08/2002	16	5.5	82	0.2	2	10	10	113
06/08/2002	17	5.5	97	0.2	4	18	23	102
06/08/2002	18	5.75	124	0.2	2	11	12	109
06/08/2002	19	5.5	123	0.3	2	9	11	110
06/08/2002	20	4.75	109	0.2	2	7	8	93
06/08/2002	21	4.75	110	0.1	2	4	6	85
06/08/2002	22	4.5	71	0.1	2	4	6	80
06/08/2002	23	4.75	67	0.2	2	5	6	63
07/08/2002	00	4.75	84	0.2	3	5	7	44
07/08/2002	01	4	62	0.1	2	4	6	45
07/08/2002	02	4.75	74	0.1	2	4	6	39
07/08/2002	03	4.5	49	0.1	2	4	6	40
07/08/2002	04	4.75	43	0.1	2	4	6	43
07/08/2002	05	4.5	60	0.2	2	4	6	31
07/08/2002	06	4.75	49	0.3	2	7	9	34
07/08/2002	07	6.75	90	0.4	27	52	92	25
07/08/2002	08	5.5	125	0.5	7	22	32	51
07/08/2002	09	5.5	126	0.3	3	11	14	81
07/08/2002	10	5.25	82	0.3				90
07/08/2002	11		87	0.4				94
07/08/2002	12	4	78	0.4	10	38	53	99
07/08/2002	13	4.25	254	0.3	7	16	27	103
07/08/2002	14	4.25	215	0.2	4	11	17	105
07/08/2002	15	5	134	0.2	7	16	27	96
07/08/2002	16	4.75	161	0.2	9	21	34	91
07/08/2002	17	5	165	0.2	4	18	25	94
07/08/2002	18	4	175	0.3	4	8	14	91
07/08/2002	19	4	134	0.4	4	16	23	77
07/08/2002	20	3.75	133	0.4	6	21	31	68
07/08/2002	21	3.75	97	0.3	4	12	19	69
07/08/2002	22	3.75	62	0.3	6	8	17	69
07/08/2002	23	3.75	62	0.2	8	8	20	74
08/08/2002	00	4	57	0.2	6	12	22	65
08/08/2002	01	3.25	56	0.2	4	7	13	59
08/08/2002	02	3.75	22	0.2	4	7	13	49
08/08/2002	03	3	29	0.2	5	6	14	48
08/08/2002	04	3.5	32	0.1	5	8	15	42
08/08/2002	05	3.5	50	0.2	4	9	16	34
08/08/2002	06	4.25	51	0.3	8	13	24	32
08/08/2002	07	4	71	0.4	14	32	54	36
08/08/2002	08	4.25	139	0.3	6	20	29	67
08/08/2002	09	3.75	77	0.2	4	12	19	82
08/08/2002	10	4.5	65	0.2	10	13	28	95
08/08/2002	11	4.25	72	0.3	7	19	30	98
08/08/2002	12	4.5	102	0.3	15	24	47	99
08/08/2002	13	4	77	0.3	4	7	13	109
08/08/2002	14	3.5	97	0.2	4	8	15	106
08/08/2002	15	3.5	99	0.3	4	10	16	97
08/08/2002	16	3.25	215	0.3	5	9	16	71
08/08/2002	17	3.5	71	0.3	4	13	20	88
08/08/2002	18	4.75	54	0.5	7	39	50	63
08/08/2002	19	4.5	49	0.5	8	39	51	51
08/08/2002	20	4.25	14	0.5	6	29	38	36
08/08/2002	21	9	63	0.3	4	12	19	33
08/08/2002	22	4.25	64	0.3	5	9	17	28
08/08/2002	23	3.5	77	0.2	4	7	14	27
09/08/2002	00	3.75	38	0.3	6	10	19	26
09/08/2002	01	3.75	57	0.2	6	7	15	29
09/08/2002	02	3	47	0.2	6	7	15	35
09/08/2002	03	3.5	39	0.3	7	8	18	31
09/08/2002	04	3.25	68	0.2	4	6	13	32
09/08/2002	05	3.25	57	0.2	4	7	14	39
09/08/2002	06	3.75	86	0.4	5	20	27	53
09/08/2002	07	5	123	0.5	16	35	59	39
09/08/2002	08	4.75	236	0.6	13	41	60	47
09/08/2002	09	5	238	0.4	11	28	44	74
09/08/2002	10	4	191	0.3	6	27	36	79
09/08/2002	11		196					83
09/08/2002	12	3	247	0.3	9	40	53	100
09/08/2002	13	3	149	0.3	13	44	64	99
09/08/2002	14	3	127	0.2	8	30	41	98
09/08/2002	15	3	86	0.3	11	40	56	84
09/08/2002	16	3	19	0.3	9	37	50	63
09/08/2002	17	3	61	0.4	5	29	36	71
09/08/2002	18	3	74	0.4	8	30	42	70
09/08/2002	19	3	56	0.5	5	40	47	65
09/08/2002	20	3	88	0.6	17	50	76	53
09/08/2002	21	3	121	0.4	10	34	49	53
09/08/2002	22	3	96	0.3	8	23	36	43
09/08/2002	23	3	81	0.3	5	24	32	41
10/08/2002	00	3	61	0.2	4	17	24	50
10/08/2002	01	3	108	0.3	6	20	29	43
10/08/2002	02	3	97	0.3	5	16	24	32
10/08/2002	03	3	59	0.3	5	19	26	29
10/08/2002	04	3	59	0.2	8	20	32	26
10/08/2002	05	3	49	0.3	6	21	30	23
10/08/2002	06	3	51	0.3	6	21	30	21
10/08/2002	07	3	71	0.3	9	25	38	26
10/08/2002	08	3	63	0.4	10	32	48	42
10/08/2002	09	3	64	0.4	13	36	55	50
10/08/2002	10	3	55	0.2	8	31	42	55
10/08/2002	11	3	71	0.4	10	34	48	63
10/08/2002	12	3	63	0.3	7	26	37	66
10/08/2002	13	3	67	0.3	6	24	32	66
10/08/2002	14	3	60	0.2	4	13	20	63
10/08/2002	15	3	47	0.2	5	15	23	56
10/08/2002	16	3	63	0.2	4	19	26	52
10/08/2002	17	3	49	0.3	6	22	31	55
10/08/2002	18	3	41	0.4	7	27	39	46
10/08/2002	19	3	55	0.4	6	28	36	46
10/08/2002	20	3	34	0.8	21	48	79	21
10/08/2002	21	3	72	0.4	7	28	39	22
10/08/2002	22	3	19	0.3	11	21	38	23
10/08/2002	23	3	29	0.3	9	23	36	23
11/08/2002	00	3	23	0.4	8	30	42	20
11/08/2002	01	3	34	0.3	7	24	35	21
11/08/2002	02	3	40	0.3	11	25	42	25
11/08/2002	03	3	38	0.2	8	21	34	32
11/08/2002	04	3	38	0.3	16	27	52	29
11/08/2002	05	3	21	0.3	15	25	48	28
11/08/2002	06	3	24	0.3	12	25	44	43
11/08/2002	07	3	32	0.3	16	28	52	61
11/08/2002	08	3	45	0.3	18	27	55	72
11/08/2002	09	3	24	0.2	8	21	33	82
11/08/2002	10	3	29	0.3	5	16	24	90
11/08/2002	11		32					89
11/08/2002	12	3	28	0.3	10	19	35	90
11/08/2002	13	3	37	0.3	9	16	30	93
11/08/2002	14	3	43	0.2	9	12	26	94
11/08/2002	15	3	28	0.3	9	15	28	92
11/08/2002	16	3.25	24	0.2	11	17	35	92
11/08/2002	17	3.25	20	0.3	9	15	28	94
11/08/2002	18	3	29	0.3	7	16	27	98
11/08/2002	19	3.5	82	0.4	7	21	32	90
11/08/2002	20	4	29	0.4	11	43	59	74
11/08/2002	21	3.25	44	0.4	9	24	37	67
11/08/2002	22	3	43	0.4	6	21	30	61
11/08/2002	23	3.5	51	0.5	10	17	32	60
12/08/2002	00	3.75	29	0.5	9	21	35	58
12/08/2002	01	3	57	0.4	4	7	14	59
12/08/2002	02	3	32	0.2	4	7	14	56
12/08/2002	03	3	27	0.3	4	9	16	48
12/08/2002	04	3	22	0.3	5	9	16	44
12/08/2002	05	3	17	0.3	9	23	37	38
12/08/2002	06	3.25	12	0.3	10	26	42	35
12/08/2002	07	3.25	51	0.4	18	30	57	33
12/08/2002	08	4.5	59	0.5	21	42	74	42
12/08/2002	09	4.75	56	0.5	24	38	74	59
12/08/2002	10	4	54	0.5	14	36	57	62
12/08/2002	11	4	51	0.5	13	31	51	70
12/08/2002	12	4.5	48	0.4	14	28	49	82
12/08/2002	13	6.75	48	0.4	17	24	50	92
12/08/2002	14	4.5	66	0.2	12	15	33	106
12/08/2002	15	4.25	67	0.2	15	20	43	106
12/08/2002	16	4	30	0.2	15	18	41	107
12/08/2002	17	3.5	167	0.2	8	18	30	99
12/08/2002	18	3.25	71	0.3	10	21	35	96
12/08/2002	19	3.5	52	0.4	18	37	65	80
12/08/2002	20	3.75	41	0.4	17	29	55	68
12/08/2002	21	3.5	60	0.4	11	24	40	60
12/08/2002	22	3	52	0.2	6	14	23	63
12/08/2002	23	3.25	39	0.2	6	14	24	58
13/08/2002	00	3.75	45	0.2	5	15	23	58
13/08/2002	01	3.5	46	0.2	4	10	17	53
13/08/2002	02	3	48	0.2	4	7	14	48
13/08/2002	03	3.25	33	0.2	4	11	17	48
13/08/2002	04	3	35	0.3	6	10	19	41
13/08/2002	05	3	45	0.3	8	13	25	36
13/08/2002	06	3.25	46	0.3	18	18	45	29
13/08/2002	07	3.25	41	0.4	26	28	67	26
13/08/2002	08	3.5	75	0.5	19	31	60	48
13/08/2002	09	3.5	80	0.5	7	17	28	71
13/08/2002	10	3.67	95	0.5	6	16	25	78
13/08/2002	11		59					
13/08/2002	12	4.75	49	0.2	13	16	35	90
13/08/2002	13	5	56	0.2	16	14	37	98
13/08/2002	14	5	41	0.1	15	10	33	109
13/08/2002	15	5	53	0.5	14	8	31	113
13/08/2002	16	4.25	41	0.1	15	9	32	107
13/08/2002	17	3.75	38	0.1	9	11	24	98
13/08/2002	18	3.5	43	0.2	7	10	20	91
13/08/2002	19	4.5	63	0.1	9	11	25	78
13/08/2002	20	4.25	48	0.4	12	30	48	65
13/08/2002	21	4.25	55	0.2	10	17	32	63
13/08/2002	22	3.75	52	0.2	14	16	36	40
13/08/2002	23	3.75	24	0.1	12	10	29	31
14/08/2002	00	4.25	22	0.1	14	9	30	24
14/08/2002	01	4.25	41	0.1	8	7	19	25
14/08/2002	02	4.25	28	0.1	8	8	20	21
14/08/2002	03	4.25	39	0.1	11	8	25	21
14/08/2002	04	4	21	0.1	11	8	25	23
14/08/2002	05	4.5	31	0.1	8	7	20	20
14/08/2002	06	4	20	0.1	17	13	39	24
14/08/2002	07	4.5	41	0.2	21	19	51	27
14/08/2002	08	5	70	0.3	29	29	73	43
14/08/2002	09	4.75	72	0.2	14	17	38	60
14/08/2002	10	5	60	0.2	15	18	41	70
14/08/2002	11	4.5	59	0.2	12	12	31	92
14/08/2002	12	5.5	54	0.2	16	22	46	100
14/08/2002	13	6	49	0.4	22	21	53	110
14/08/2002	14	5.75	48	0.2	23	15	50	119
14/08/2002	15	4.25	61	0.2	29	13	58	109
14/08/2002	16	3.75	67	0.2	35	17	70	106
14/08/2002	17	4.75	79	0.2	30	15	60	112
14/08/2002	18	5.5	54	0.3	21	23	55	101
14/08/2002	19	5	61	0.5	21	32	65	75
14/08/2002	20	4.75	77	0.2	12	14	32	74
14/08/2002	21	4.75	75	0.3	17	17	42	57
14/08/2002	22	4.25	43	0.2	15	9	31	48
14/08/2002	23	4.75	40	0.2	19	14	42	46
15/08/2002	00	4.75	33	0.1	13	10	30	41
15/08/2002	01	4.5	50	0.1	7	7	17	49
15/08/2002	02	5	27	0.2	8	10	22	46
15/08/2002	03	8.25	32	0.1	6	7	16	51
15/08/2002	04	4.5	32	0.1	6	6	15	53
15/08/2002	05	4.5	23	0.1	9	7	22	50
15/08/2002	06	4.25	27	0.1	11	15	32	46
15/08/2002	07	4.75	33	0.3	16	16	41	44
15/08/2002	08	6	40	0.5	41	27	89	48
15/08/2002	09	4.75	50	0.2	6	10	20	81
15/08/2002	10	5.5	47	0.2	12	14	32	87
15/08/2002	11		55					100
15/08/2002	12	3.75	64	0.3	10	15	31	107
15/08/2002	13	3.75	57	0.2	16	9	32	121
15/08/2002	14	3.5	66	0.3	17	10	36	121
15/08/2002	15	3	55	0.3	23	12	47	122
15/08/2002	16	3	56	0.2	28	10	53	120
15/08/2002	17	3.75	37	0.3	24	11	48	113
15/08/2002	18	3.25	42	0.5	20	20	51	91
15/08/2002	19	3	65	0.5	15	23	46	76
15/08/2002	20	3.25	57	0.5	12	23	42	69
15/08/2002	21	3.25	59	0.3	10	13	29	74
15/08/2002	22	3	44	0.2	9	9	23	77
15/08/2002	23	3	41	0.2	8	13	25	72
16/08/2002	00	3	70	0.3	9	15	28	63
16/08/2002	01	3	50	0.2	5	8	15	64
16/08/2002	02	3	54	0.1	5	7	14	62
16/08/2002	03	3	47	0.1	5	8	16	44
16/08/2002	04	3	46	0.1	4	7	13	43
16/08/2002	05	3	46	0.1	4	7	13	35
16/08/2002	06	3.5	24	0.3	7	9	19	26
16/08/2002	07	3	41	0.3	10	18	33	29
16/08/2002	08	3.25	84	0.3	11	18	36	55
