Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
22/06/2018	22	2,2	331	23,6	58	881	0	0	106	3	3	7	13
22/06/2018	23	3,9	318	23,1	60	881	0	0	101	3	3	7	13
23/06/2018	00	2,4	329	22	58	881	0	0	89	4	3	8	14
23/06/2018	01	2,4	332	21,4	61	881	0	0	84	4	3	8	14
23/06/2018	02	2,2	341	20,7	66	881	0	0	85	3	3	7	13
23/06/2018	03	1,3	340	20,1	62	880	0	0	87	7	3	8	13
23/06/2018	04	1,2	18	19,8	58	880	0	0	76	29	3	19	24
23/06/2018	05	0,8	70	19,5	56	880	0	0	90	9	3	13	18
23/06/2018	06	0,1	94	20,6	56	881	50	0	87	9	3	11	16
23/06/2018	07	0,1	124	23,4	50	881	216	0	88	3	3	8	13
23/06/2018	08	0,7	153	23,9	53	881	400	0	83	3	3	7	12
23/06/2018	09	2,1	195	24,1	54	881	574	0	90	3	3	7	12
23/06/2018	10	2,1	178	24,8	60	881	715	0	94	3	3	7	12
23/06/2018	11	3,1	127	25,1	67	881	829	0	98	3	3	7	12
23/06/2018	12	2,8	123	25,6	66	881	689	0	104	3	3	7	12
23/06/2018	13	3,3	117	25,1	72	881	649	0	105	3	3	7	12
23/06/2018	14	3,4	128	24,7	76	881	534	0	104	3	3	7	12
23/06/2018	15	3,1	136	24,7	75	880	715	0	102	3	3	7	12
23/06/2018	16	3	148	24,6	73	880	558	0	105	3	3	7	12
23/06/2018	17	2,9	153	24,3	72	880	471	0	103	3	3	6	12
23/06/2018	18	2,7	139	23,6	74	880	283	0	102	3	3	6	12
23/06/2018	19	1,9	141	22,2	82	880	15	0	100	3	4	7	12
23/06/2018	20	1,7	153	20,6	91	880	0	0	98	3	3	7	12
23/06/2018	21	1,1	192	19,9	95	881	0	0	93	3	4	6	12
23/06/2018	22	1	213	19,4	96	881	0	0	88	3	4	7	12
23/06/2018	23	1,2	223	18,9	97	880	0	0	82	3	4	7	12
24/06/2018	00	0,7	168	19	97	881	0	0	83	3	4	7	12
24/06/2018	01	0,8	151	18,9	97	880	0	0	92	3	4	7	12
24/06/2018	02	0,4	184	18,3	97	880	0	0	92	3	4	7	13
24/06/2018	03	0,2	221	17,9	97	880	0	0	93	3	4	8	13
24/06/2018	04	0,2	237	17,7	97	879	0	0	93	3	4	7	13
24/06/2018	05	0,6	278	17,1	97	879	0	0	88	3	4	7	13
24/06/2018	06	0,7	260	18,2	91	880	34	0	97	3	4	8	13
24/06/2018	07	0,3	302	20,9	82	880	198	0	89	3	4	8	14
24/06/2018	08	1	305	22,6	67	880	414	0	94	3	4	8	13
24/06/2018	09	1,4	352	24	60	880	579	0	92	3	4	8	13
24/06/2018	10	1,6	321	24,8	53	880	698	0	101	3	4	7	13
24/06/2018	11	1,7	302	26,2	52	880	890	0	101	3	4	8	13
24/06/2018	12	1,8	336	27,3	49	880	981	0	101	3	4	7	13
24/06/2018	13	2,4	193	27,2	57	880	842	0	102	3	4	7	13
24/06/2018	14	2,8	115	24,9	76	880	485	0	98	3	3	7	13
24/06/2018	15	2,2	112	25,4	74	879	634	0	97	3	4	7	13
24/06/2018	16	2,4	118	25,4	72	879	520	0	95	3	4	7	12
24/06/2018	17	1,6	122	25,8	70	879	481	0	96	3	4	6	12
24/06/2018	18	0,9	175	27	64	879	303	0	97	3	4	6	12
24/06/2018	19	1	325	27,7	44	879	9	0	109	3	4	7	12
24/06/2018	20	0,8	48	24,2	61	879	1	0	100	3	4	7	13
24/06/2018	21	1	205	20,2	95	879	0	0	80	3	4	7	12
24/06/2018	22	1,4	247	19,2	97	879	0	0	75	3	4	7	12
24/06/2018	23	1,6	283	19,1	88	879	0	0	79	3	4	7	12
25/06/2018	00	1,4	309	21,6	48	879	0	0	103	3	4	7	12
25/06/2018	01	2	310	21,7	48	879	0	0	111	3	4	7	12
25/06/2018	02	2	309	21,3	53	879	0	0	110	3	4	8	13
25/06/2018	03	2,4	317	21,6	53	878	0	0	111	3	4	8	13
25/06/2018	04	2,4	323	21,5	54	878	0	0	110	3	4	8	13
25/06/2018	05	1	325	20	60	878	0	0	103	3	4	8	13
25/06/2018	06	1,2	274	21,1	57	878	57	0	96	3	4	8	13
25/06/2018	07	2,6	285	23	45	879	234	0	97	3	4	7	13
25/06/2018	08	3,2	311	23,5	41	879	432	0	98	3	4	7	13
25/06/2018	09	4,1	303	24,2	38	879	613	0	96	3	4	7	12
25/06/2018	10	2,5	313	25,5	37	879	744	0	93	3	4	7	12
25/06/2018	11	2,1	339	26,5	36	879	896	0	93	3	4	7	12
25/06/2018	12	2,5	336	27,6	35	879	969	0	94	3	3	7	12
25/06/2018	13	2,6	8	28,1	44	879	992	0	98	3	4	7	13
25/06/2018	14	2,3	119	25,8	70	879	658	0	103	3	4	7	13
25/06/2018	15	2,3	141	25,8	72	879	562	0	100	3	3	7	13
25/06/2018	16	2,4	133	26,8	69	879	579	0	98	3	4	7	12
25/06/2018	17	3,3	125	25,3	75	879	338	0	99	3	4	7	13
25/06/2018	18	1,9	153	24,8	78	879	296	0	103	3	4	7	12
25/06/2018	19	1,7	212	24,1	80	879	10	0	99	3	4	7	13
25/06/2018	20	1,4	193	21,9	89	879	1	0	92	3	4	7	13
25/06/2018	21	1,1	233	20,2	96	880	0	0	86	3	4	7	12
25/06/2018	22	1,5	219	20,4	95	880	0	0	87	3	4	7	12
25/06/2018	23	1,1	139	20	97	880	0	0	84	3	4	7	12
26/06/2018	00	1,7	176	19,4	97	880	0	0,2	95	3	4	7	13
26/06/2018	01	3,2	209	20,2	89	880	0	0	106	3	4	7	13
26/06/2018	02	1,5	232	19,9	88	880	0	0	105	3	4	8	13
26/06/2018	03	3,3	231	19,5	88	879	0	0	104	3	4	8	13
26/06/2018	04	2,5	253	19,9	77	879	0	0	109	3	4	7	13
26/06/2018	05	2,3	245	20,4	77	879	0	0	111	3	4	7	12
26/06/2018	06	2,6	240	20,8	76	880	51	0	110	3	4	7	12
26/06/2018	07			21,4	73	880	206	0					
26/06/2018	08							0					
26/06/2018	09	2,1	149	23,7	59	880	596	0					
26/06/2018	10	2,3	144	24,7	58	881	728	0					
26/06/2018	11	3,4	125	25	57	881	875	0	100	3	3	7	13
26/06/2018	12	3	139	25,5	61	880	941	0	110	3	4	7	13
26/06/2018	13	3	144	26,1	64	880	953	0	113	3	4	7	13
26/06/2018	14	3,4	147	25,9	66	880	898	0	112	3	3	7	13
26/06/2018	15	3	154	26,1	63	880	807	0	107	3	4	7	12
26/06/2018	16	2,9	149	25,9	62	880	647	0	108	3	4	7	12
26/06/2018	17	3,2	154	24,8	67	880	469	0	106	3	4	7	12
26/06/2018	18	3	140	23,4	75	879	280	0	106	3	3	7	12
26/06/2018	19	2,3	137	21,8	82	880	22	0	104	3	3	7	13
26/06/2018	20	1,7	136	20,4	88	880	0	0	103	3	3	7	12
26/06/2018	21	1,1	247	20,2	85	880	0	0	105	3	4	7	13
26/06/2018	22	1,2	218	21,5	74	880	0	0	116	3	3	8	13
26/06/2018	23	0,5	223	20,4	80	881	0	0	113	3	4	10	15
27/06/2018	00	0,9	258	20,4	77	880	0	0	115	3	4	9	14
27/06/2018	01	0,6	261	20,6	75	880	0	0	119	3	4	8	13
27/06/2018	02	1,3	240	20,5	76	880	0	0	120	3	3	8	13
27/06/2018	03	2,9	226	20,5	68	880	0	0	119	3	4	8	13
27/06/2018	04	3,1	246	20,3	59	880	0	0	118	3	4	7	12
27/06/2018	05	1,9	258	21	58	880	0	0	118	3	4	7	12
27/06/2018	06	1,5	263	21,9	59	880	35	0	116	3	4	7	12
27/06/2018	07	1,2	222	23,3	54	880	198	0	115	3	4	7	12
27/06/2018	08	1,2	113	25,1	52	880	396	0	104	3	4	7	12
27/06/2018	09	1,9	110	25,5	53	880	583	0	104	3	4	7	12
27/06/2018	10	1,9	122	26,4	54	880	714	0	101	3	3	7	12
27/06/2018	11	2,4	111	27,2	52	880	861	0	101	3	3	7	12
27/06/2018	12	3,1	116	27,7	53	879	931	0	105	3	3	7	12
27/06/2018	13	3,8	124	27,5	63	879	735	0	108	3	3	8	13
27/06/2018	14	2,3	137	24,7	77	879	26	0	109	3	4	8	13
27/06/2018	15	1	201	23,8	81	878	36	0	107	3	4	7	13
27/06/2018	16	1,7	241	23,7	82	878	3	0	101	3	3	7	12
27/06/2018	17	2,1	288	23,7	80	878	0	0	95	3	3	7	12
27/06/2018	18	3,6	298	24,5	72	878	0	0	102	3	4	7	12
27/06/2018	19	3,7	359	24,8	67	878	0	0	107	3	3	7	13
27/06/2018	20	0,8	28	24,3	68	878	0	0	103	3	4	7	12
27/06/2018	21	0,8	231	23,6	70	878	0	0	100	3	3	7	13
27/06/2018	22	1,4	11	23,5	71	879	0	0	101	3	4	8	13
27/06/2018	23	0,7	331	22,5	77	879	0	0	95	3	4	8	13
28/06/2018	00	0,5	289	21,7	81	878	0	0	91	3	4	8	14
28/06/2018	01	0,3	326	22,1	78	878	0	0	102	3	4	9	14
28/06/2018	02	0,2	338	21,9	78	878	0	0	106	3	3	8	14
28/06/2018	03	0,5	13	22,7	72	877	0	0	111	3	4	8	13
28/06/2018	04	0,6	25	23,6	67	876	0	0	120	3	4	7	13
28/06/2018	05	0,2	40	22,5	71	876	0	0	118	3	4	7	13
28/06/2018	06	0,1	62	21,9	77	876	37	0	101	3	4	8	14
28/06/2018	07	0,5	81	23,2	75	877	194	0	84	3	3	8	13
28/06/2018	08	0,9	83	24,4	74	877	387	0	71	3	3	7	13
28/06/2018	09	1,5	76	25,4	71	876	487	0	78	3	3	7	13
28/06/2018	10	1,4	82	25,5	71	876	317	0	87	3	3	7	13
28/06/2018	11	2,2	114	26,4	68	876	609	0	99	3	3	7	13
28/06/2018	12	2,4	119	23,7	78	876	43	0	104	3	3	8	13
28/06/2018	13	1,3	125	22,6	80	875	12	0	108	3	4	8	13
28/06/2018	14	1,8	195	22	83	875	1	0	105	3	4	8	13
28/06/2018	15	4,5	257	20,8	87	875	0	1,8	104	3	4	7	13
28/06/2018	16	5,4	260	21,5	62	875	0	1,4	120	3	4	7	12
28/06/2018	17	6,2	251	21,5	61	875	0	0,2	120	3	4	7	13
28/06/2018	18	5,9	255	22,3	56	873	0	0,2	118	3	4	7	12
28/06/2018	19	3,6	179	22,3	58	874	0	0	109	3	4	7	12
28/06/2018	20	1,3	63	19,3	84	875	0	0	94	3	4	8	14
28/06/2018	21	1,7	60	20,7	69	874	0	0	102	3	4	8	13
28/06/2018	22	2	138	19,4	82	875	0	0	103	3	4	7	13
28/06/2018	23	1	117	19	86	875	0	0	103	3	4	8	13
29/06/2018	00	2,8	123	18,6	88	875	0	0	109	3	4	7	13
29/06/2018	01	1,9	101	18,3	89	875	0	0	111	3	4	7	12
29/06/2018	02	0,4	205	18,8	78	874	0	0	110	3	4	7	12
29/06/2018	03	1,5	140	19,5	71	874	0	0	115	3	4	7	12
29/06/2018	04	0,9	171	18,3	84	874	0	0	113	3	4	7	12
29/06/2018	05	0,7	167	18	94	874	0	0	110	3	4	7	12
29/06/2018	06	0,4	197	18,5	90	874	49	0	110	3	4	7	12
29/06/2018	07	0,4	236	21,2	69	874	195	0	110	3	4	7	12
29/06/2018	08	2,2	127	21,9	69	874	397	0	104	3	3	6	12
29/06/2018	09	3,3	121	22	72	875	586	0	102	3	4	6	12
29/06/2018	10	3,4	144	22,5	69	875	710	0	107	3	3	7	12
29/06/2018	11	4,3	142	22,8	68	875	797	0	112	3	4	7	12
29/06/2018	12	5,6	123	22,7	75	875	688	0	115	3	4	8	13
29/06/2018	13	5,7	129	22,7	75	874	624	0	113	3	4	7	13
29/06/2018	14	5,7	140	22,3	78	874	454	0	114	3	3	7	12
29/06/2018	15	5,5	152	22,9	73	874	685	0	115	3	3	6	12
29/06/2018	16	5,4	142	22,7	71	874	504	0	118	3	4	7	12
29/06/2018	17	4,9	145	22,6	72	873	476	0	116	3	3	7	12
29/06/2018	18	4,9	157	22,1	72	873	273	0	115	3	3	7	12
29/06/2018	19	4,4	155	21,3	74	874	20	0	116	3	3	7	12
29/06/2018	20	4,2	149	20,1	81	874	1	0	112	3	4	7	13
29/06/2018	21	4	153	19,2	83	874	0	0	111	3	4	7	13
29/06/2018	22	3,7	170	19,6	73	875	0	0	118	3	4	7	12
29/06/2018	23	3,9	162	19	78	875	0	0	119	3	4	7	12
30/06/2018	00	4,2	169	18,8	77	874	0	0	116	3	4	7	13
30/06/2018	01	4,1	180	19,3	70	874	0	0	123	3	4	7	12
30/06/2018	02	3,3	159	19,5	68	874	0	0	127	3	4	7	12
30/06/2018	03	3,7	150	19,5	67	874	0	0	130	3	4	7	12
30/06/2018	04	3,9	147	19,6	66	873	0	0	136	3	4	7	12
30/06/2018	05	2,4	162	19,5	68	874	0	0	132	3	4	7	12
30/06/2018	06	3,2	147	19,8	66	874	42	0	133	3	4	7	12
30/06/2018	07	3,3	148	20,7	67	874	204	0	131	3	4	7	12
30/06/2018	08	2,7	136	22,3	66	874	391	0	122	3	3	7	12
30/06/2018	09	4,2	115	22,8	66	874	572	0	116	3	3	7	12
30/06/2018	10	4,5	123	22,8	71	874	699	0	116	3	3	7	12
30/06/2018	11	5,1	126	22,9	71	874	849	0	116	3	3	7	13
30/06/2018	12	5,8	124	23,2	68	874	922	0	121	3	4	8	13
30/06/2018	13	6	123	23,5	69	874	902	0	130	3	4	8	13
30/06/2018	14	6,7	121	24	68	874	892	0	123	3	3	7	12
30/06/2018	15	7	120	24	63	873	788	0	125	3	3	7	12
30/06/2018	16	7,3	122	23,5	63	873	634	0	124	3	3	7	12
30/06/2018	17	6,4	125	23,2	59	873	473	0	122	3	4	7	12
30/06/2018	18	5,7	127	22,6	58	873	267	0	123	3	4	7	12
30/06/2018	19	4,1	130	21,8	67	873	24	0	123	3	3	7	12
30/06/2018	20	4,4	128	20,4	86	873	0	0	115	3	3	8	13
30/06/2018	21	4,8	130	20	82	873	0	0	116	3	3	7	12
30/06/2018	22	4,8	122	19,3	79	873	0	0	124	3	4	7	12
30/06/2018	23	4,6	120	19,7	68	874	0	0	131	3	3	6	12
01/07/2018	00	3,7	116	20,4	61	874	0	0	130	3	4	6	12
01/07/2018	01	2,6	115	20,5	58	874	0	0	130	3	4	6	12
01/07/2018	02	1,1	133	20,4	63	873	0	0	131	3	4	6	12
01/07/2018	03	0,7	266	20,2	61	873	0	0	127	3	4	6	12
01/07/2018	04	1,3	294	20,6	61	873	0	0	114	3	4	7	12
01/07/2018	05	1,3	320	20,8	66	873	0	0	105	3	4	7	12
01/07/2018	06	0,5	330	22,2	66	873	44	0	101	3	4	7	12
01/07/2018	07	0,8	67	24,1	61	874	208	0	99	3	3	7	12
01/07/2018	08	0,7	40	24,9	61	874	386	0	96	3	3	7	12
01/07/2018	09	1,6	339	25,5	60	874	572	0	95	13	4	11	16
01/07/2018	10	1,4	87	27	56	874	708	0	99	21	4	14	20
01/07/2018	11	2,5	116	27,4	58	874	854	0	107	7	3	9	15
01/07/2018	12	3,3	124	27,8	57	874	926	0	112	4	3	8	13
01/07/2018	13	3,6	133	27,8	57	874	903	0	115	3	4	7	13
01/07/2018	14	4,3	134	27,2	64	874	861	0	115	3	4	7	12
01/07/2018	15	4,6	135	26,5	69	873	734	0	116	3	4	7	12
01/07/2018	16	4,3	136	25,9	71	873	655	0	114	3	3	7	13
01/07/2018	17	5,2	143	24,9	74	873	485	0	116	3	3	7	12
01/07/2018	18	4,8	150	23,8	77	873	275	0	117	3	3	7	12
01/07/2018	19	3,2	133	22,8	80	873	16	0	114	3	4	7	12
01/07/2018	20	1,7	169	21,7	83	874	0	0	112	3	4	7	12
01/07/2018	21	1,4	241	21,5	82	875	0	0	112	3	3	7	12
01/07/2018	22	3,5	253	22,4	75	875	0	0	114	3	3	7	12
01/07/2018	23	2,3	245	22,2	78	875	0	0	111	3	4	7	12
02/07/2018	00	3	289	21,9	76	875	0	0	100	3	4	7	12
02/07/2018	01	4,4	318	23,4	52	874	0	0	96	3	3	7	12
02/07/2018	02	4,1	323	23,3	47	874	0	0	94	3	4	6	12
02/07/2018	03	3,3	332	22,3	50	874	0	0	91	3	4	7	12
02/07/2018	04	4,2	320	21,5	55	875	0	0	91	3	4	7	12
02/07/2018	05	4,3	325	20,7	57	875	0	0	89	3	3	7	12
02/07/2018	06	5,1	321	20,1	60	875	46	0	87	3	3	7	12
02/07/2018	07	4,3	328	20	67	876	205	0	86	3	4	7	13
02/07/2018	08	4,1	330	20,8	67	876	402	0	90	3	4	7	13
02/07/2018	09	3,7	337	22,3	61	877	585	0	93	3	4	8	13
02/07/2018	10	2,9	327	23,8	55	877	724	0	97	5	3	8	14
02/07/2018	11	2,3	322	25,6	48	877	850	0	101	5	4	9	14
02/07/2018	12	1,6	319	26,9	44	877	839	0	101	3	4	7	13
02/07/2018	13	1,9	86	27,9	40	877	799	0					
02/07/2018	14	4	140	26,7	55	877	615	0	105	3	3	7	12
02/07/2018	15	4,8	125	26,4	56	877	746	0	106	3	4	7	12
02/07/2018	16	4,6	121	26,4	53	877	626	0	105	3	4	7	12
02/07/2018	17	4,1	137	26,4	51	877	477	0	113	3	3	7	12
02/07/2018	18	4,5	127	25,4	56	877	290	0	116	3	3	7	12
02/07/2018	19	4,2	129	23,7	63	877	15	0	108	3	3	7	12
02/07/2018	20	3,7	141	22,6	65	878	0	0	109	3	4	7	13
02/07/2018	21	2,7	167	22,3	65	878	0	0	109	3	4	8	13
02/07/2018	22	3,3	209	22,6	57	878	0	0	116	3	4	7	13
02/07/2018	23	2,6	235	22,3	56	879	0	0	119	3	4	7	12
03/07/2018	00	2,5	291	21,6	61	879	0	0	115	3	3	8	13
03/07/2018	01	4,1	318	22,9	58	878	0	0	119	3	4	8	13
03/07/2018	02	4,3	318	22,8	54	878	0	0	111	3	4	8	13
03/07/2018	03							0					
04/07/2018	01	3	201	24,2	29	879	0	0	134	3	3	6	11
04/07/2018	02	2,5	215	24,4	25	878	0	0	135	3	4	6	11
04/07/2018	03	1,4	198	24,2	24	878	0	0	134	3	3	6	11
04/07/2018	04	1,1	143	23	32	878	0	0	133	3	3	6	12
04/07/2018	05	0,5	165	22,7	31	878	0	0	132	3	3	6	12
04/07/2018	06	2,3	121	22,6	35	878	32	0	128	3	4	7	12
04/07/2018	07	3,1	112	22,2	44	878	201	0	126	3	3	5	9
04/07/2018	08	3,8	120	23	50	878	402	0	121	3	3	5	9
04/07/2018	09	5,1	123	22,2	65	878	588	0	114	3	3	5	9
04/07/2018	10	4,6	117	22,9	68	878	714	0	117	3	3	5	10
04/07/2018	11	4	126	24,1	66	878	840	0	115	3	3	5	10
04/07/2018	12	4,4	129	25	63	878	943	0	114	3	3	5	10
04/07/2018	13	4,8	137	25,4	65	877	961	0	113	3	3	5	9
04/07/2018	14	4,5	138	25,7	67	877	918	0	113	3	3	5	9
04/07/2018	15	5,5	128	24,7	71	877	812	0	111	3	3	5	9
04/07/2018	16	4,3	148	25,2	71	877	642	0	112	3	3	5	10
04/07/2018	17	3,5	132	24,9	73	876	461	0	111	3	3	5	10
04/07/2018	18	3	146	24,7	75	876	276	0	113	3	3	5	10
04/07/2018	19	2,8	201	24,2	77	877	15	0	112	3	3	5	10
04/07/2018	20	3,1	236	23,1	83	877	0	0	110	3	3	6	10
04/07/2018	21	4,3	249	23,3	74	878	0	0	112	3	3	6	10
04/07/2018	22	4,5	331	22,4	64	879	0	0	107	3	3	7	11
04/07/2018	23	4,3	328	20,7	67	879	0	0	102	3	3	7	12
05/07/2018	00	7	319	19,3	72	879	0	0	101	3	3	8	12
05/07/2018	01	7,3	319	18,3	78	879	0	0	95	3	3	9	14
05/07/2018	02	6,9	319	17,7	82	879	0	0	93	3	3	8	13
05/07/2018	03	6,2	319	16,7	88	879	0	0	92	3	3	7	12
05/07/2018	04	5,5	321	16,2	89	879	0	0	87	3	3	8	13
05/07/2018	05	5,2	323	16	90	879	0	0	89	3	3	8	12
05/07/2018	06	4,9	323	15,9	92	880	30	0	85	3	3	9	14
05/07/2018	07	4,7	330	16,6	87	880	185	0	90	3	3	9	14
05/07/2018	08	4,7	332	17,6	82	880	381	0	93	3	3	6	11
05/07/2018	09	4,2	331	19,2	75	880	573	0	94	3	3	5	10
05/07/2018	10	4,8	330	20,6	69	880	704	0	99	3	3	6	10
05/07/2018	11	4,5	329	21,8	62	881	871	0	100	3	3	7	11
05/07/2018	12	4,2	327	23	56	881	941	0	100	3	3	5	10
05/07/2018	13	3,9	331	24,2	50	881	995	0	102	3	3	5	10
05/07/2018	14	3,5	339	24,7	48	881	867	0	101	3	3	5	10
05/07/2018	15	3,2	9	24,3	49	881	569	0	102	3	3	5	10
05/07/2018	16	3,2	340	25,1	48	880	614	0	103	3	3	5	10
05/07/2018	17	3,1	339	24,4	50	880	332	0	105	3	3	5	10
05/07/2018	18	1,9	357	24	50	880	147	0	104	3	3	5	10
05/07/2018	19	1,6	348	23	51	881	9	0	105	3	3	5	10
05/07/2018	20	1,5	337	21,9	53	881	0	0	106	3	3	6	10
05/07/2018	21	2,2	338	21,1	56	882	0	0	106	3	3	6	10
05/07/2018	22	3,2	333	20,1	61	882	0	0	106	3	3	6	11
05/07/2018	23	3,5	330	18,7	68	883	0	0	100	3	3	7	11
06/07/2018	00	3,2	334	17,8	71	883	0	0	101	3	3	6	11
06/07/2018	01	3,3	325	17,6	71	883	0	0	103	3	3	6	11
06/07/2018	02	3,8	311	16,8	75	882	0	0	96	3	3	8	13
06/07/2018	03	1,3	320	16,2	77	882	0	0	99	3	3	8	13
06/07/2018	04	1,5	311	15,9	77	882	0	0	103	3	3	8	13
06/07/2018	05	1,2	332	15,6	77	882	0	0	107	3	3	8	13
06/07/2018	06	0,6	61	16,3	76	883	33	0	109	3	3	7	11
06/07/2018	07	1	9	17,9	73	883	195	0	101	3	3	6	11
06/07/2018	08	1	5	19,7	68	883	387	0	99	3	3	6	11
06/07/2018	09	1,1	90	21,6	62	883	569	0	100	3	3	6	11
06/07/2018	10	2,8	218	23,1	56	883	704	0	107	3	3	6	10
06/07/2018	11	2,5	147	24,5	52	883	753	0	109	3	3	5	10
06/07/2018	12	3,1	146	24,9	55	883	766	0	117	3	3	6	11
06/07/2018	13	3,6	124	24,7	59	882	774	0	116	3	3	6	11
06/07/2018	14	3,9	129	24,3	59	882	560	0	115	3	3	6	10
06/07/2018	15	3	146	24,9	58	882	685	0	112	3	3	5	10
06/07/2018	16	3,9	135	24,7	66	882	632	0	109	3	3	5	10
06/07/2018	17	4,4	118	23,5	77	882	406	0	105	3	3	5	10
06/07/2018	18	4	120	22,5	83	882	85	0	103	3	3	5	10
06/07/2018	19	2,9	125	21,8	85	882	0	0	101	3	3	5	10
06/07/2018	20	1,6	138	21,1	88	882	0	0	100	3	3	5	10
06/07/2018	21	1,1	165	21	89	882	0	0	98	3	3	5	10
06/07/2018	22	2,1	221	20,7	90	883	0	0	93	3	3	5	10
06/07/2018	23	3	187	21,4	78	882	0	0	111	3	3	5	10
07/07/2018	00	3,3	202	21,4	69	882	0	0	119	3	3	5	10
07/07/2018	01	2,4	190	21,4	61	882	0	0	124	3	3	5	10
07/07/2018	02	2,5	204	21,1	60	882	0	0	125	3	3	5	10
07/07/2018	03	1,7	222	20,7	59	882	0	0	125	3	3	5	10
07/07/2018	04	1,3	221	21	50	881	0	0	129	3	3	5	9
07/07/2018	05	1,9	179	21,8	43	881	0	0	130	3	3	5	9
07/07/2018	06	2,1	178	22,1	40	882	34	0	124	3	3	4	9
07/07/2018	07	2,7	162	23	41	882	208	0	118	3	3	5	9
07/07/2018	08	2,4	149	24	42	882	392	0	114	3	3	5	9
07/07/2018	09	2,3	153	24	48	882	420	0	115	3	3	5	9
07/07/2018	10	2,5	146	24,2	53	883	545	0	113	3	3	5	10
07/07/2018	11	3,1	154	24,6	51	882	640	0	112	3	3	5	10
07/07/2018	12	3,3	166	24,9	55	882	610	0	114	3	3	5	10
07/07/2018	13	3,6	144	25,5	61	882	645	0	116	3	3	5	10
07/07/2018	14	3,8	164	26,3	61	882	856	0	113	3	3	5	10
07/07/2018	15	4,3	138	26,2	63	881	811	0	109	3	3	5	10
07/07/2018	16	4,5	129	25,7	67	881	643	0	101	3	3	6	10
07/07/2018	17	4,1	135	25,5	65	881	492	0	100	3	3	5	10
07/07/2018	18	3,3	148	25	65	880	289	0	100	3	3	5	9
07/07/2018	19	3,1	169	24,3	65	880	19	0	102	3	3	5	10
07/07/2018	20	2,8	166	23	70	881	0	0	102	3	3	5	10
07/07/2018	21	2,7	179	22	70	881	0	0	100	3	3	6	11
07/07/2018	22	2,9	150	21,3	73	882	0	0	98	3	3	6	10
07/07/2018	23	3,5	147	20,7	78	882	0	0	97	3	3	6	11
08/07/2018	00	3,6	202	20,4	77	882	0	0	97	3	3	6	10
08/07/2018	01	4,2	232	21,7	56	881	0	0	109	3	3	6	10
08/07/2018	02	3	265	22,6	45	881	0	0	112	3	3	5	9
08/07/2018	03	2,3	280	21,4	50	881	0	0	110	3	3	5	10
08/07/2018	04	0,6	308	20	70	881	0	0	102	3	3	6	10
08/07/2018	05	0,2	17	19,2	83	881	0	0	97	3	3	6	10
08/07/2018	06	0,1	347	19,7	86	881	40	0	86	3	3	7	12
08/07/2018	07	0,2	221	22,8	61	882	194	0	90	3	3	9	14
08/07/2018	08	0,4	343	24	60	882	395	0	94	3	3	6	11
08/07/2018	09	1,2	315	24,3	64	882	589	0	91	3	3	6	10
08/07/2018	10	0,9	96	25,9	61	883	700	0	90	3	3	5	10
08/07/2018	11	3,2	99	27,6	48	883	854	0	98	3	3	5	10
08/07/2018	12	3,5	136	27,9	42	883	921	0	108	3	3	5	10
08/07/2018	13	3,1	129	28,5	43	882	910	0	112	3	3	5	9
08/07/2018	14	3,3	120	28,2	47	882	877	0	115	3	3	5	10
08/07/2018	15	3,4	139	28,7	44	882	821	0	113	3	3	5	10
08/07/2018	16	4,3	143	27,3	46	881	536	0	110	3	3	5	9
08/07/2018	17							0					
08/07/2018	18	2,7	236	23,9	58	882	0	0	105	3	3	5	10
08/07/2018	19	4,3	257	23,7	50	881	0	0,2	123	3	3	6	10
08/07/2018	20	1,6	64	24,2	48	882	0	0	122	3	3	6	10
08/07/2018	21	1,3	284	23,8	49	882	0	0	118	3	3	5	10
08/07/2018	22	0,9	317	25,2	37	882	0	0	129	3	3	5	10
08/07/2018	23	2,2	329	24,5	42	882	0	0	126	3	3	5	10
09/07/2018	00	2,7	343	23,6	51	883	0	0	119	3	3	5	10
09/07/2018	01	2,7	344	22,8	63	882	0	0	111	3	3	6	10
09/07/2018	02	2,2	353	22	69	882	0	0	105	3	3	6	11
09/07/2018	03	1,5	345	21,4	70	882	0	0	107	3	3	6	11
09/07/2018	04	0,2	275	21,6	68	882	0	0	111	3	3	6	10
09/07/2018	05	0,2	321	21,3	66	882	0	0	111	3	3	6	11
09/07/2018	06	0,3	272	22,2	65	882	24	0	105	3	3	8	13
09/07/2018	07	1,4	6	22,6	66	882	174	0	102	3	3	8	13
09/07/2018	08	1,9	348	23	66	883	359	0	102	13	3	10	14
09/07/2018	09	1	29	25,1	59	882	546	0	104	10	3	8	13
09/07/2018	10	1,2	72	27,2	52	882	691	0	115	11	3	9	14
09/07/2018	11	2,4	220	28,4	46	882	890	0	121	5	3	7	12
09/07/2018	12	1,1	171	28,7	48	882	361	0	122	3	3	6	11
09/07/2018	13	2,9	106	27,3	56	881	254	0	124	3	3	6	11
09/07/2018	14	3,4	120	26,3	57	881	130	0	132	3	3	7	11
09/07/2018	15	3,2	131	24,9	57	881	119	0	127	3	3	6	11
09/07/2018	16							2,8					
09/07/2018	17							2					
