Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/05/2017	11	6	3	8		11	84	3,4	125	17,9	74	998	914	0	
04/05/2017	12	6	3	7		10	87	4,1	129	18	73	998	986	0	
04/05/2017	13	5	3	5		8	86	4,5	139	18,2	73	998	990	0	
04/05/2017	14	5	3	5		9	87	4,4	119	18,4	72	997	922	0	
04/05/2017	15	5	3	6		9	86	4	110	17,6	77	997	500	0	
04/05/2017	16	6	3	7		10	91	3,6	116	17,7	76	997	468	0	
04/05/2017	17	5	3	8		12	87	2,9	122	16,7	81	998	138	0	
04/05/2017	18	5	3	10		14	81	2,2	108	15,9	86	998	47	0	
04/05/2017	19	6	3	12		16	79	1,4	108	15,5	89	998	11	0	
04/05/2017	20	6	4	14		18	68	1,2	115	14,9	92	998	0	0	
04/05/2017	21	5	4	16		20	51	0,7	134	14,4		999	0	0	
04/05/2017	22	5	4	17		22	44	0,6	59	14,3		999	0	0	
04/05/2017	23	5	4	16		21	54	0,6	117	14		999	0	0	
05/05/2017	00	5	4	19		24	38	1,2	299	13,6		999	0	0	
05/05/2017	01	6	4	21		26	31	0,9	273	13,7		999	0	0	
05/05/2017	02	5	5	25		30	27	1,9	333	13,1		998	0	0	
05/05/2017	03	5	5	29		35	27	1,5	315	12,8		998	0	0	
05/05/2017	04	6	5	25		31	21	1,9	296	11,9		998	0	0	
05/05/2017	05	6	7	36		45	8	2,3	331	11,7		997	0	0	
05/05/2017	06	5	6	34		42	16	2	320	11,8		998	41	0	
05/05/2017	07	6	7	37		45	25	1,6	309	13,4		998	207	0	
05/05/2017	08	5	4	22		27	67	2,2	299	15,8	83	999	338	0	
05/05/2017	09	6	4	14		19	79	5,3	85	15,8	84	999	280	0	
05/05/2017	10	6	4	14		18	82	6,5	57	16,4	80	998	573	0	
05/05/2017	11	5	4	8		12	84	3,4	136	17,2	76	998	468	0	
05/05/2017	12	5	4	10		14	88	6,2	78	17,6	74	997	804	0	
05/05/2017	13	5	4	8		12	92	4,3	88	17,7	75	997	856	0	
05/05/2017	14	5	4	10		14	90	4,3	77	17,9	74	997	827	0	
05/05/2017	15	5	4	9		13	86	3,7	92	18,3	75	996	760	0	
05/05/2017	16	5	4	7		11	84	4,2	95	17	83	996	467	0	
05/05/2017	17	5	4	10		13	79	4,2	85	16,5	87	996	210	0	
05/05/2017	18	5	4	14		18	76	4	72	16	90	995	76	0	
05/05/2017	19	5	4	15		20	78	3,4	42	15,9	87	995	15	0	
05/05/2017	20	5	4	16		21	79	3	37	15,5	87	995	1	0	
05/05/2017	21	5	4	15		20	77	3,4	64	15,3	88	996	0	0	
05/05/2017	22	5	4	13		18	79	3	254	15	90	995	0	0	
05/05/2017	23	5	4	16		20	73	1,8	319	14,9	91	996	0	0	
06/05/2017	00	5	4	16		21	71	0,8	286	15,2	90	997	0	0	
06/05/2017	01	5	4	17		21	64	0,9	312	15	91	996	0	0	
06/05/2017	02	5	4	15		20	68	1,4	304	15,2	89	996	0	0	
06/05/2017	03	5	4	16		20	62	0,9	317	14,8	91	996	0	0	
06/05/2017	04	5	4	21		26	38	1,5	235	13,1		996	0	0	
06/05/2017	05	5	4	16		20	70	3,7	259	14,5	65	997	2	0	
06/05/2017	06	5	3	11		15	89	3,3	278	16,1	51	998	89	0	
06/05/2017	07	5	3	6		9	91	5,4	289	17,8	46	999	281	0	
06/05/2017	08	6	3	6		9	88	4,7	288	19	41	999	508	0	
06/05/2017	09	6	3	7		10	87	5,8	267	19,8	39	1000	710	0	
06/05/2017	10	5	3	6		9	87	6,1	286	21	33	1000	873	0	
06/05/2017	11	5	3	6		8	87	4,5	296	22,3	30	1000	984	0	
06/05/2017	12	5	3	6		9	88	3,7	262	23,3	27	1000	1040	0	
06/05/2017	13	6	3	5		8	96	5,6	134	22,6	37	1001	1014	0	
06/05/2017	14	6	3	5		8	97	4,9	125	23,3	37	1001	950	0	
06/05/2017	15	6	3	5		8	98	5,3	136	22,7	42	1001	840	0	
06/05/2017	16	6	3	5		8	97	5,3	147	23,5	36	1001	674	0	
06/05/2017	17	6	3	6		8	96	4,5	136	22,4	45	1001	472	0	
06/05/2017	18	6	3	7		10	93	3,3	135	21,6	46	1001	248	0	
06/05/2017	19	6	3	10		13	83	2,1	131	19,8	53	1002	60	0	
06/05/2017	20	5	3	15		18	72	1,2	88	17,5	64	1003	1	0	
06/05/2017	21	5	4	28		32	38	0,8	317	16,2	70	1004	0	0	
06/05/2017	22	5	4	26		30	38	1,8	307	14,9	70	1004	0	0	
06/05/2017	23	6	3	16		20	43	2,3	308	13,4	72	1004	0	0	
07/05/2017	00	6	3	14		17	52	3	295	13,4	69	1004	0	0	
07/05/2017	01	6	3	13		17	58	2,5	302	13,6	67	1004	0	0	
07/05/2017	02	5	4	13		17	58	3,1	315	13,7	67	1004	0	0	
07/05/2017	03	6	4	13		17	57	3,1	309	13	85	1004	0	0	
07/05/2017	04	5	4	14		19	55	2,7	315	12,6	91	1004	0	0	
07/05/2017	05	5	4	16		21	51	2,6	323	11,9	93	1004	2	0	
07/05/2017	06	5	4	20		25	47	1,6	313	12,8	89	1004	88	0	
07/05/2017	07	5	4	21		26	58	0,8	277	15,8	74	1005	279	0	
07/05/2017	08	6	4	23		28	66	1,3	110	18	65	1005	507	0	
07/05/2017	09	6	4	19		24	77	1,5	105	20,1	57	1005	703	0	
07/05/2017	10	6	4	14		18	85	2,8	108	20,7	60	1005	855	0	
07/05/2017	11	6	4	10		14	92	4,2	121	19,9	62	1005	957	0	
07/05/2017	12	6	3	8		11	96	3,9	128	20,6	59	1005	1008	0	
07/05/2017	13	6	3	6		10	95	4,1	135	21,4	52	1004	998	0	
07/05/2017	14	6	3	7		10	92	3,8	128	22,8	42	1003	943	0	
07/05/2017	15	6	3	6		10	93	4,8	144	23,1	39	1002	830	0	
07/05/2017	16	6	3	6		9	93	4,7	145	22,8	38	1002	537	0	
07/05/2017	17	5	3	6		9	94	5,3	152	22,2	38	1002	435	0	
07/05/2017	18	6	3	7		10	93	4,9	158	21,9	37	1002	271	0	
07/05/2017	19	6	3	11		14	85	3,1	173	20,5	40	1002	57	0	
07/05/2017	20	6	4	25		28	65	1,6	189	18,3	47	1003	1	0	
07/05/2017	21	6	4	28		32	57	0,8	182	17	51	1003	0	0	
07/05/2017	22	6	4	32		36	38	1,6	303	15,1	62	1003	0	0	
07/05/2017	23	6	4	26		30	56	3,4	284	14,3	75	1004	0	0	
08/05/2017	00	6	4	14		18	71	2,8	321	14,1	92	1004	0	0	
08/05/2017	01	6	4	16		21	67	1,5	303	14	95	1003	0	0	
08/05/2017	02	6	4	18		23	59	1,4	308	13,5	95	1003	0	0	
08/05/2017	03	6	4	19		23	48	1,6	305	12,5	95	1003	0	0	
08/05/2017	04	6	4	20		25	42	1,9	325	12,2	95	1003	0	0	
08/05/2017	05	6	4	24		28	34	2	324	11,6	95	1003	2	0	
08/05/2017	06	5	5	28		34	26	1,9	311	11,9	95	1003	90	0	
08/05/2017	07	5	5	24		30	46	2,4	301	14,2	93	1003	281	0	
08/05/2017	08	5	4	19		24	67	1,8	113	17,1	81	1003	509	0	
08/05/2017	09	5	4	11		16	80	3,3	108	18,1	76	1003	706	0	
08/05/2017	10	6	4	8		12	86	4,1	99	18,3	75	1003	860	0	
08/05/2017	11	6	4	7		11	90	4	102	18,6	74	1003	961	0	
08/05/2017	12	6	4	7		11	92	3,8	107	19,4	68	1002	999	0	
08/05/2017	13	6	4	7		11	96	3,8	114	19,7	68	1002	989	0	
08/05/2017	14	6	4	7		11	92	3,5	127	20	66	1001	922	0	
08/05/2017	15	6	4	8		11	92	3,6	131	20,2	60	1000	726	0	
08/05/2017	16	6	3	7		11	94	4,1	143	20,6	48	1000	613	0	
08/05/2017	17	6	3	9		12	95	3,3	137	20,7	45	999	449	0	
08/05/2017	18	6	3	10		14	93	2,7	130	20,2	55	999	241	0	
08/05/2017	19	6	4	14		18	87	2,1	104	17,9	82	999	45	0	
08/05/2017	20	5	4	17		21	78	1,8	90	16	95	1000	0	0	
08/05/2017	21	6	4	18		23	69	1	70	15,4	94	1000	0	0	
08/05/2017	22	5	4	24		29	44	0,5	291	15	92	1000	0	0	
08/05/2017	23	6	5	26		31	33	0,9	309	14,3	94	1000	0	0	
09/05/2017	00	5	4	24		30	27	1,9	327	13	95	1000	0	0	
09/05/2017	01	5	4	24		28	40	1,9	324	13	85	1000	0	0	
09/05/2017	02	5	4	27		31	29	2,1	329	12,1	87	999	0	0	
09/05/2017	03	5	4	23		28	29	1,8	328	12,6	95	999	0	0	
09/05/2017	04	5	4	21		25	43	2	325	13,3	95	998	0	0	
09/05/2017	05	5	4	21		25	47	2,4	320	13,2	95	998	2	0	
09/05/2017	06	5	4	23		27	48	1,8	305	13,3	95	998	33	0	
09/05/2017	07	5	4	22		27	51	1,7	310	14,4	95	998	144	0	
09/05/2017	08	6	4	16		21	67	1,3	271	16,4	86	998	372	0	
09/05/2017	09	5	4	15		19	78	1,8	109	18	76	997	562	0	
09/05/2017	10	5	4	9		13	87	3,4	86	18,4	72	997	768	0	
09/05/2017	11	5	3	8		12	93	3,9	84	19	72	997	914	0	
09/05/2017	12	5	3	7		10	94	4,1	83	18,9	74	996	841	0	
09/05/2017	13	5	3	6		9	93	4,4	85	19,4	70	996	839	0	
09/05/2017	14	5	3	6		9	94	4,3	94	19,1	70	995	808	0	
09/05/2017	15	5	3	6		9	93	4,6	94	18,7	76	994	601	0	
09/05/2017	16	5	3	6		9	93	4,1	104	18,8	75	993	506	0	
09/05/2017	17	6	3	7		10	90	3,7	98	18,8	77	993	492	0	
09/05/2017	18	5	3	8		11	87	3,4	86	17,6	80	993	134	0	
09/05/2017	19	5	3	9		12	83	3,1	98	16,9	84	993	22	0	
09/05/2017	20	5	3	9		13	84	2,9	109	16,6	84	993	0	0	
09/05/2017	21	5	3	13		17	80	2	126	16	88	994	0	0	
09/05/2017	22	5	4	11		15	71	2,6	117	15,4	95	993	0	0	
09/05/2017	23	5	4	15		19	59	1,1	227	15	95	994	0	0	
10/05/2017	00	5	4	20		24	42	1,4	269	14,3	95	993	0	0	
10/05/2017	01	5	4	24		29	28	2	333	13,7	95	993	0	0	
10/05/2017	02	5	5	26		31	21	1,5	322	13,4	95	992	0	0	
10/05/2017	03	5	5	22		28	24	1,5	299	13,2	95	991	0	0	
10/05/2017	04	5	4	20		26	24	1,4	304	13	95	991	0	0	
10/05/2017	05	6	4	21		27	21	1,6	322	12,9	95	990	0	0	
10/05/2017	06	6	5	24		30	18	1,5	313	13,2	95	990	34	0	
10/05/2017	07	5	5	24		30	23	1,4	295	14,1	92	990	106	0	
10/05/2017	08	5	5	25		31	38	1	268	16,1	84	991	276	0	
10/05/2017	09	5	5	20		25	70	1,8	92	17,8	83	991	486	0	
10/05/2017	10	6	4	11		16	79	3,3	96	18,8	79	991	703	0	
10/05/2017	11	5	4	9		14	86	4,1	91	18,9	79	990	568	0	
10/05/2017	12	5	4	9		13	91	4,4	78	18,3	81	990	627	0	
10/05/2017	13	6	4	8		13	93	3,9	87	18,8	77	990	535	0	
10/05/2017	14	6	4	9		13	92	3,4	93	19,1	75	990	548	0	
10/05/2017	15	5	4	7		12	92	4,2	89	19,5	74	989	734	0	
10/05/2017	16	5	4	8		12	93	3,8	97	18,9	77	989	445	0	
10/05/2017	17	5	4	8		12	90	3,1	120	18,5	80	989	312	0	
10/05/2017	18	5	4	9		14	84	2,8	110	17,8	84	988	126	0	
10/05/2017	19	5	4	11		15	81	2	124	17,1	88	989	24	0	
10/05/2017	20	5	4	14		19	74	1,2	116	16,7	91	989	1	0	
10/05/2017	21	5	4	16		21	68	1,4	87	16,5	93	988	0	0	
10/05/2017	22	5	4	15		20	69	1,8	74	16,5	93	988	0	0	
10/05/2017	23	5	4	16		22	67	1,3	69	16,3	94	988	0	0	
11/05/2017	00	5	4	13		18	68	1,9	105	16,3	95	988	0	0	
11/05/2017	01	5	4	14		18	59	1,3	162	16,2	95	987	0	0	
11/05/2017	02	5	4	14		18	60	1,3	95	16,2	95	986	0	0	
11/05/2017	03	5	4	12		17	77	1,8	92	16,4	93	986	0	0	
11/05/2017	04	5	4	12		17	74	2	81	16,3	95	985	0	0	
11/05/2017	05	6	4	11		16	72	1,9	101	16,3	95	985	1	0	
11/05/2017	06	5	4	13		17	62	1,9	167	16,1	95	985	29	0	
11/05/2017	07	5	4	16		21	54	2	136	16,2	95	986	77	0	
11/05/2017	08	5	4	13		17	67	2,2	169	16,8	95	985	153	0	
11/05/2017	09	6	4	13		18	69	1,7	218	19,1	79	986	616	0	
11/05/2017	10	6	4	11		16	70	3,1	195	21,3	62	985	833	0	
11/05/2017	11	6	4	10		14	74	4,6	187	23,5	48	985	1000	0	
11/05/2017	12	6	4	9		13	84	6,9	219	25,2	33	984	959	0	
11/05/2017	13	6	3	11		15	85	5,6	230	24,6	35	984	372	0	
11/05/2017	14	6	3	9		13	87	5,9	236	25,6	32	985	642	0	
11/05/2017	15	5	3	10		13	86	2,9	250	25,5	32	984	375	0	
11/05/2017	16	5	3	7		10	89	4,3	261	26,9	29	984	638	0	
11/05/2017	17	5	3	8		11	87	4,5	176	24,6	47	984	483	0	
11/05/2017	18	5	3	13		17	79	2,8	50	22,2	59	985	96	0	
11/05/2017	19	5	4	16		19	78	3,2	133	19,8	74	986	21	0	
11/05/2017	20	5	4	17		21	71	2	311	18,5	80	987	0	0	
11/05/2017	21	6	4	19		24	59	1,7	297	17,9	83	988	0	0	
11/05/2017	22	5	4	23		28	53	1,4	307	17,6	84	988	0	0	
11/05/2017	23	5	4	21		25	58	1,2	70	17,5	80	989	0	0	
12/05/2017	00	5	4	20		25	57	1,4	267	18,1	59	989	0	0	
12/05/2017	01	5	4	21		26	55	1,9	251	17,3	56	989	0	0	
12/05/2017	02	6	4	19		23	55	2,4	255	16,6	58	989	0	0	
12/05/2017	03	5	4	17		21	49	2,9	266	15,9	63	989	0	0	
12/05/2017	04	5	4	16		21	49	3	272	14,8	65	989	0	0	
12/05/2017	05	5	3	14		17	53	3,5	278	13,7	67	989	5	0	
12/05/2017	06	5	4	16		20	59	2,1	289	16	58	990	138	0	
12/05/2017	07	5	4	18		22	64	2,8	256	18,8	51	990	287	0	
12/05/2017	08	5	4	14		18	81	3,4	234	20,8	42	991	504	0	
12/05/2017	09	5	3	13		17	81	2,1	197	21,9	40	991	720	0	
12/05/2017	10	5	3	13		17	81	2,6	186	22,8	40	991	760	0	
12/05/2017	11	6	4	9		13	83	4,8	128	22,7	42	991	736	0	
12/05/2017	12	5	3	7		11	84	4,5	116	23,1	40	991	570	0	
12/05/2017	13	5	3	8		12	86	4,9	130	22,5	43	991	328	0	
12/05/2017	14	6	3	6		9	90	6,2	150	22,8	45	991	814	0	
12/05/2017	15	6	3	6		9	90	5,3	134	23,3	48	991	786	0	
12/05/2017	16	5	3	7		10	90	4,6	129	22,3	58	991	626	0	
12/05/2017	17	6	3	8		12	89	4	155	22,7	54	991	436	0	
12/05/2017	18	5	4	13		17	82	1,7	116	22,1	55	992	110	0	
12/05/2017	19	6	4	18		22	76	1,8	82	21,3	58	993	44	0	
12/05/2017	20	6	4	20		25	69	2,3	321	19,8	69	994	0	0	
12/05/2017	21	5	4	21		25	60	2	290	17,9	78	995	0	0	
12/05/2017	22	6	4	20		25	52	2,6	273	17,3	74	995	0	0	
12/05/2017	23	5	4	19		24	50	2,3	304	17	71	996	0	0	
13/05/2017	00	6	4	24		29	40	1,4	294	15,9	78	997	0	0	
13/05/2017	01	5	4	24		28	31	1	121	14,8	78	997	0	0	
13/05/2017	02	5	4	28		32	25	2,3	317	14,3	79	997	0	0	
13/05/2017	03	5	4	24		27	36	2,5	315	14,4	75	997	0	0	
13/05/2017	04	5	3	14		18	45	2,8	307	13,7	71	998	0	0	
13/05/2017	05	5	3	15		19	42	2,3	312	12,8	75	998	4	0	
13/05/2017	06	5	3	13		16	49	2,9	304	15,2	65	999	92	0	
13/05/2017	07	6	3	16		19	54	2,8	319	18	58	999	294	0	
13/05/2017	08	6	3	9		12	73	3,2	306	21,5	44	1000	523	0	
13/05/2017	09	6	3	7		10	77	2,4	279	22,5	42	1000	676	0	
13/05/2017	10	6	3	8		11	75	4,1	94	22,3	52	1000	802	0	
13/05/2017	11	6	3	9		12	73	4,1	98	19,7	63	1001	434	0	
13/05/2017	12	5	3	13		16	62	1,6	208	16,2	86	1002	231	0	
13/05/2017	13	5	3	12		16	71	1,1	192	19,8	68	1002	827	0	
13/05/2017	14	6	4	10		14	78	1,9	127	21,6	56	1001	708	0	
13/05/2017	15	6	3	8		12	82	2,7	105	22,1	48	1001	621	0	
13/05/2017	16	6	3	8		11	82	2,5	95	22,1	47	1001	465	0	
13/05/2017	17	6	3	7		10	84	3,2	113	22,4	45	1001	472	0	
13/05/2017	18	5	3	7		10	90	2,9	143	20,8	57	1002	254	0	
13/05/2017	19	6	3	11		14	84	1,8	139	19	68	1002	21	0	
13/05/2017	20	5	3	16		19	68	1,3	100	17,6	85	1003	1	0	
13/05/2017	21	6	4	22		26	48	0,9	342	17,4	85	1004	0	0	
13/05/2017	22	6	4	24		29	31	1	311	16,3	88	1004	0	0	
13/05/2017	23	6	4	21		26	25	1,5	296	15,5	90	1004	0	0	
14/05/2017	00	6	4	16		21	21	2,1	307	14,7	94	1004	0	0	
14/05/2017	01	6	4	14		19	23	2	298	14,9	92	1004	0	0	
14/05/2017	02	6	4	16		21	27	1,8	306	15,3	89	1004	0	0	
14/05/2017	03	5	4	18		23	28	1,5	295	15,1	90	1004	0	0	
14/05/2017	04	6	4	19		24	27	1,9	277	14,6	93	1004	0	0	
14/05/2017	05	6	4	22		27	28	1,9	322	14,7	91	1005	3	0	
14/05/2017	06	6	4	19		25	28	1,8	302	14,8	90	1006	72	0	
14/05/2017	07	6	5	19		24	37	0,9	288	18,1	76	1006	241	0	
14/05/2017	08	6	4	18		23	56	1,2	108	21,3	58	1007	511	0	
14/05/2017	09	6	4	15		20	67	1,6	170	22,5	46	1007	705	0	
14/05/2017	10	6	4	13		18	72	1,4	126	23,8	44	1008	865	0	
14/05/2017	11	6	4	10		14	75	3,1	103	24,4	47	1008	1029	0	
14/05/2017	12	6	4	7		11	86	5	92	23,5	51	1008	975	0	
14/05/2017	13	6	4	7		10	107	4,6	95	23,1	55	1008	965	0	
14/05/2017	14	6	3	7		11	103	4,1	109	23,1	58	1008	944	0	
14/05/2017	15	6	4	7		11	96	3,7	112	22,8	58	1008	820	0	
14/05/2017	16	6	4	7		11	101	3,5	104	22,8	56	1008	665	0	
14/05/2017	17	6	4	7		11	100	3,4	105	22,7	53	1008	463	0	
14/05/2017	18	6	4	8		12	100	2,5	111	21,5	65	1008	257	0	
14/05/2017	19	6	4	11		15	97	1,6	116	20,2	74	1008	67	0	
14/05/2017	20	5	4	15		20	81	1,2	100	18,3	87	1009	1	0	
14/05/2017	21	5	4	17		21	65	1,8	97	17,2	94	1010	0	0	
14/05/2017	22	5	5	18		24	46	0,9	164	16,4	95	1011	0	0	
14/05/2017	23	5	5	20		26	40	1,2	284	16,5	95	1011	0	0	
15/05/2017	00	6	5	20		26	44	1,3	292	16,9	95	1011	0	0	
15/05/2017	01	5	5	16		21	48	1,4	304	16,1		1011	0	0	
15/05/2017	02	5	5	17		23	31	1,6	321	15,5		1011	0	0	
15/05/2017	03	5	5	19		25	31	1,6	323	15		1011	0	0	
15/05/2017	04	5	5	17		22	34	1,3	325	14,7		1011	0	0	
15/05/2017	05	5	5	19		24	19	1,6	297	13,6		1011	3	0	
15/05/2017	06	4	5	19		25	16	1,4	304	14,4		1012	68	0	
15/05/2017	07	5	5	22		29	31	1,1	310	16,8		1012	279	0	
15/05/2017	08	5	5	24		30	53	0,5	203	19,2	80	1012	496	0	
15/05/2017	09	5	5	19		25	72	0,7	195	21,2	65	1012	682	0	
15/05/2017	10	5	5	15		21	80	2	92	22,9	60	1012	837	0	
15/05/2017	11	6	4	11		16	85	3,2	97	23,2	56	1012	941	0	
15/05/2017	12	6	4	7		11	88	3,9	114	23,5	53	1012	1002	0	
15/05/2017	13	5	4	6		10	86	3,9	120	23,2	56	1012	994	0	
15/05/2017	14	6	3	6		10	84	4,1	127	23,2	57	1012	940	0	
15/05/2017	15	6	4	7		11	81	3,5	127	23,3	57	1011	767	0	
15/05/2017	16	6	4	8		12	84	3,4	123	23,2	56	1011	585	0	
15/05/2017	17	5	4	10		14	82	2,8	120	21,9	62	1010	262	0	
15/05/2017	18	6	4	12		16	82	1,8	120	21,3	62	1010	165	0	
15/05/2017	19	5	4	13		18	81	1,9	110	20,1	73	1011	45	0	
15/05/2017	20	6	4	14		18	77	1,6	103	18,5	88	1011	1	0	
15/05/2017	21	6	4	16		21	64	1,4	102	17,9	93	1011	0	0	
15/05/2017	22	5	5	17		23	53	0,6	101	17,7	94	1011	0	0	
15/05/2017	23	5	5	21		27	32	0,4	297	17,3		1011	0	0	
16/05/2017	00	5	5	21		27	33	0,6	93	16,9		1012	0	0	
16/05/2017	01	5	5	25		31	24	0,5	130	16,8		1011	0	0	
16/05/2017	02	5	5	22		28	24	1,3	312	16,2		1011	0	0	
16/05/2017	03	5	5	23		29	15	1,1	309	15,7		1011	0	0	
16/05/2017	04	5	5	21		27	15	1,4	306	14,4		1011	0	0	
16/05/2017	05	5	4	19		24	21	1,9	313	14,3		1011	3	0	
16/05/2017	06	5	5	19		24	22	1,6	304	14,7		1011	80	0	
16/05/2017	07	5	5	18		23	30	1,1	321	17,1		1011	293	0	
16/05/2017	08	5	4	15		21	55	0,8	116	20,9	74	1011	518	0	
16/05/2017	09	5	4	12		17	67	1,3	120	23	60	1011	708	0	
16/05/2017	10	5	4	10		15	71	2,7	112	23,8	62	1011	853	0	
16/05/2017	11	7	4	9		13	82	3	119	24,3	56	1011	960	0	
16/05/2017	12	7	4	7		10	88	3,7	115	24,7	52	1011	1024	0	
16/05/2017	13	7	4	5		9	87	4,3	118	23,7	59	1010	1018	0	
16/05/2017	14	7	3	5		9	89	3,6	132	23,8	55	1010	930	0	
16/05/2017	15	7	3	6		9	87	3,9	120	23,8	53	1010	817	0	
16/05/2017	16	6	3	6		9	87	3,8	117	23,7	49	1009	600	0	
16/05/2017	17	6	3	6		10	85	3,5	123	23,5	49	1009	476	0	
16/05/2017	18	6	3	7		10	81	2,7	117	22,6	50	1009	225	0	
16/05/2017	19	6	3	10		13	78	2,1	106	20,7	61	1009	42	0	
16/05/2017	20	5	4	15		19	61	0,7	165	18,9	77	1009	1	0	
16/05/2017	21	5	4	24		28	40	0,6	338	18,3	78	1009	0	0	
16/05/2017	22	5	4	27		32	23	0,9	308	17	81	1009	0	0	
16/05/2017	23	5	4	22		26	25	2,2	305	15,8	79	1009	0	0	
17/05/2017	00	5	4	16		20	33	2	302	14,7	78	1009	0	0	
17/05/2017	01	6	4	18		22	35	2	316	14,2	78	1008	0	0	
17/05/2017	02	6	4	17		21	38	2,1	309	13,7	77	1008	0	0	
17/05/2017	03	6	4	17		21	42	2,5	306	13,3	75	1007	0	0	
17/05/2017	04	6	4	17		21	42	2,3	298	13,3	79	1007	0	0	
17/05/2017	05	5	4	18		23	39	2,3	306	12,8	79	1007	7	0	
17/05/2017	06	5	4	24		29	31	1,6	317	14	83	1007	104	0	
17/05/2017	07	6	5	29		35	45	1,2	264	17,6	65	1007	262	0	
17/05/2017	08	6	4	23		27	63	1	223	20,1	61	1007	456	0	
17/05/2017	09	6	4	16		21	70	2,4	125	21,5	64	1006	570	0	
17/05/2017	10	7	4	9		14	80	3,2	108	22,5	55	1006	827	0	
17/05/2017	11	6	4	7		11	85	3,9	106	22,9	54	1006	842	0	
17/05/2017	12	6	4	6		10	90	4,1	108	23,2	54	1005	979	0	
17/05/2017	13	6	3	5		9	93	4,9	106	23,6	50	1005	931	0	
17/05/2017	14	6	3	6		9	97	4,7	106	23,1	53	1004	639	0	
17/05/2017	15	6	3	7		11	98	3,7	114	22,2	60	1003	435	0	
17/05/2017	16	6	4	8		12	98	2,9	117	22	62	1003	355	0	
17/05/2017	17	6	4	9		13	99	3	124	22	62	1002	396	0	
17/05/2017	18	6	4	9		13	100	2,9	110	21,9	63	1002	282	0	
17/05/2017	19	6	4	10		14	98	3,2	103	20,2	72	1002	70	0	
17/05/2017	20	6	4	14		18	83	1,5	132	18,1	82	1002	1	0	
17/05/2017	21	6	4	19		24	64	0,7	197	17,2	86	1002	0	0	
17/05/2017	22	6	5	28		33	39	0,7	296	16,1	89	1002	0	0	
17/05/2017	23	6	4	22		28	40	2,2	283	14,9	91	1001	0	0	
18/05/2017	00	5	4	15		20	40	1,9	301	14,8	87	1001	0	0	
18/05/2017	01	6	4	16		20	39	2,2	305	14,6	83	1000	0	0	
18/05/2017	02	6	3	15		19	37	2	308	13,4	84	1000	0	0	
18/05/2017	03	6	3	15		19	36	2,4	311	13,2	83	999	0	0	
18/05/2017	04	5	3	14		18	42	2,4	294	13,5	77	999	0	0	
18/05/2017	05	6	4	21		25	26	2	310	12,6	85	998	5	0	
18/05/2017	06	6	4	22		27	36	2,3	317	13,7	93	998	64	0	
18/05/2017	07	6	4	25		30	47	2,2	326	16,2	88	999	219	0	
18/05/2017	08	6	4	21		25	71	1,2	233	19,6	75	999	499	0	
18/05/2017	09	6	4	15		19	88	1,6	108	21	71	999	674	0	
18/05/2017	10	7	4	8		12	96	3	113	21,5	68	998	773	0	
18/05/2017	11	7	3	8		12	96	3,1	76	21,4	70	999	685	0	
18/05/2017	12	6	3	8		12	97	2,5	101	21,8	66	998	512	0	
18/05/2017	13	6	3	8		11	89	3,3	72	20	69	998	176	0	
18/05/2017	14	6	3	10		14	80	3,9	340	18,4	71	998	207	0	
18/05/2017	15	6	4	13		17	68	2,3	164	16,9	86	999	46	0	
18/05/2017	16	6	4	17		21	58	3	219	16,1		999	92	0	
18/05/2017	17	5	4	13		17	59	3,2	333	15,5	84	999	113	0	
18/05/2017	18	6	3	13		17	58	3,7	328	14,8	85	1000	116	0	
18/05/2017	19	6	3	8		12	69	4,7	282	14,7	72	1000	86	0	
18/05/2017	20	6	3	9		12	70	3,8	280	14,1	69	1001	2	0	
18/05/2017	21	7	3	9		12	71	4,4	295	14,1	63	1002	0	0	
18/05/2017	22	6	3	9		12	73	4,9	243	13,8	59	1002	0	0	
18/05/2017	23	6	3	11		14	71	5,3	265	13,5	60	1002	0	0	
19/05/2017	00	6	3	13		16	67	2,2	281	12,3	64	1002	0	0	
19/05/2017	01	6	3	12		16	67	3,1	306	12,4	62	1002	0	0	
19/05/2017	02	6	3	12		16	66	3,6	288	12,2	62	1002	0	0	
19/05/2017	03	7	3	13		17	65	2,7	287	12,2	62	1002	0	0	
19/05/2017	04	6	3	13		17	69	2,9	297	12,3	60	1002	0	0	
19/05/2017	05	6	3	17		21	64	2,1	228	11,1	65	1003	6	0	
19/05/2017	06	6	4	16		19	69	3,2	250	13,1	56	1004	122	0	
19/05/2017	07	5	3	13		16	73	3,5	287	14,9	51	1004	318	0	
19/05/2017	08	6	3	9		13	78	6,2	273	15,8	47	1004	531	0	
19/05/2017	09	6	3	10		13	78	3,8	276	17	43	1005	726	0	
19/05/2017	10	6	3	12		15	78	2,1	281	18,1	42	1005	881	0	
19/05/2017	11	6	4	13		17	78	2,4	261	19,9	39	1004	984	0	
19/05/2017	12	6	3	11		15	82	3,4	111	20	43	1004	896	0	
19/05/2017	13	6	3	7		11	87	4,8	113	19,5	44	1004	1091	0	
19/05/2017	14	6	3	7		11	87	4,7	125	19,4	42	1004	691	0	
