Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
03/07/2018	19	6	3	126	3	1	8	20	9
03/07/2018	20	5	3	110	3	1	13	15	14
03/07/2018	21	8	4	91	3	1	13	26	15
03/07/2018	22	13	6	89	3	1	11	42	12
03/07/2018	23	7	6	103	3	1	4	12	5
04/07/2018	00	7	5	106	3	1	3	12	4
04/07/2018	01	13	8	97	3	1	4	37	5
04/07/2018	02	17	9	73	3	1	5	59	6
04/07/2018	03	10	7	46	3	1	13	25	14
04/07/2018	04	7	5	30	3	1	10	9	12
04/07/2018	05	8	5	40	3	1	7	11	8
04/07/2018	06	8	5	28	3	2	9	18	11
04/07/2018	07	12	7	33	4	5	15	39	22
04/07/2018	08	8	4	84	4	3	13	35	18
04/07/2018	09	4	3	112	5	1	3	13	4
04/07/2018	10	5	3	116	5	1	2	15	4
04/07/2018	11	6	3	124	5	1	3	21	4
04/07/2018	12	6	2	124	5	1	2	22	3
04/07/2018	13	5	2	121	4	1	2	21	3
04/07/2018	14	5	2	113	5	1	1	27	2
04/07/2018	15	7	2	112	5	1	2	52	3
04/07/2018	16	6	2	120	4	1	2	41	3
04/07/2018	17	5	2	117	4	1	2	27	3
04/07/2018	18	7	3	116	5	1	2	41	3
04/07/2018	19	7	3	118	5	1	2	35	3
04/07/2018	20	5	2	120	4	1	2	23	3
04/07/2018	21	5	2	105	4	1	2	16	3
04/07/2018	22	4	2	96	4	1	1	14	3
04/07/2018	23	4	2	89	4	1	2	12	3
05/07/2018	00	4	2	96	4	1	2	11	3
05/07/2018	01	4	2	91	3	1	2	11	3
05/07/2018	02	4	2	98	4	1	2	8	3
05/07/2018	03	4	2	92	4	1	3	9	4
05/07/2018	04	4	3	92	4	1	2	10	3
05/07/2018	05	5	3	64	3	1	6	16	7
05/07/2018	08	5	3	88	3	1	3	13	4
05/07/2018	09	4	2	102	3	1	2	8	3
05/07/2018	10	3	2	111	3	1	2	8	3
05/07/2018	11	3	2	112	3	1	2	6	3
05/07/2018	12	2	1	109	3	1	1	6	2
05/07/2018	13	2	1	111	3	1	2	7	3
05/07/2018	14	2	1	109	3	1	2	5	3
05/07/2018	15	2	1	107	3	1	2	6	3
05/07/2018	16	2	1	108	3	1	1	5	3
05/07/2018	17	3	1	111	3	1	2	7	3
05/07/2018	18	2	1	110	3	1	2	6	3
05/07/2018	19	2	1	105	3	1	1	6	3
05/07/2018	20	6	4	107	3	1	5	15	6
05/07/2018	21	6	4	106	3	1	7	11	8
05/07/2018	22	8	6	87	3	1	8	12	9
05/07/2018	23	12	10	81	3	1	9	17	10
06/07/2018	00	11	10	82	3	1	8	13	9
06/07/2018	01	10	9	83	3	1	6	12	7
06/07/2018	02	10	10	84	3	1	4	12	5
06/07/2018	03	9	8	88	3	1	4	11	5
06/07/2018	04	8	7	89	3	1	3	13	4
06/07/2018	05	7	5	90	4	1	3	12	5
06/07/2018	06	9	6	82	4	2	8	29	10
06/07/2018	07	9	5	91	5	1	7	27	8
06/07/2018	08	7	5	94	6	1	6	22	8
06/07/2018	09	5	3	107	6	1	4	12	6
06/07/2018	10	5	3	117	6	1	4	14	5
06/07/2018	11	5	3	124	7	1	4	16	6
06/07/2018	12	5	3	125	8	2	6	18	9
06/07/2018	13	4	2	122	6	1	3	15	4
06/07/2018	14	4	2	125	6	1	2	15	4
06/07/2018	15	6	3	139	5	1	4	17	5
06/07/2018	16	5	3	138	6	1	4	13	6
06/07/2018	17	5	3	135	5	1	5	15	6
06/07/2018	18	5	3	132	5	1	5	14	6
06/07/2018	19	5	4	127	4	1	6	12	7
06/07/2018	20	6	4	114	4	1	6	12	7
06/07/2018	21	6	4	103	4	1	7	11	9
06/07/2018	22	6	4	89	4	1	8	13	9
06/07/2018	23	7	5	80	5	1	5	13	6
07/07/2018	00	8	6	76	4	1	4	11	5
07/07/2018	01	9	7	69	4	1	4	13	5
07/07/2018	02	8	7	77	4	1	3	9	4
07/07/2018	03	10	9	73	4	1	2	11	3
07/07/2018	04	11	10	72	3	1	2	12	3
07/07/2018	05	11	10	69	3	1	2	13	3
07/07/2018	06	9	8	73	3	1	2	11	3
07/07/2018	07	11	7	77	3	1	5	26	6
07/07/2018	08	7	5	94	3	1	3	21	5
07/07/2018	09	7	4	100	3	1	4	17	5
07/07/2018	10	4	2	113	3	1	3	8	4
07/07/2018	11	3	2	110	3	1	2	8	4
07/07/2018	12	3	2	108	3	1	2	5	3
07/07/2018	13	4	2	106	3	1	2	6	3
07/07/2018	14	3	2	107	3	1	1	6	3
07/07/2018	15	4	3	113	3	1	2	10	3
07/07/2018	16	5	4	131	3	1	3	10	4
07/07/2018	17	5	4	135	3	1	3	12	4
07/07/2018	18	5	4	126	3	1	4	10	5
07/07/2018	19	5	3	116	3	1	5	10	6
07/07/2018	20	6	4	103	3	1	6	11	7
07/07/2018	21	6	4	89	3	1	7	12	8
07/07/2018	22	5	4	86	3	1	6	12	7
07/07/2018	23	6	4	77	3	1	4	11	5
08/07/2018	00	6	4	84	3	1	3	9	4
08/07/2018	01	6	4	80	3	1	3	10	4
08/07/2018	02	5	4	79	3	1	3	9	4
08/07/2018	03	6	5	82	3	1	3	7	4
08/07/2018	04	6	5	82	3	1	3	7	4
08/07/2018	05	5	4	87	5	1	2	7	4
08/07/2018	06	5	4	88	6	1	2	10	4
08/07/2018	07	5	4	89	5	1	2	12	3
08/07/2018	08	5	3	104	6	1	2	19	3
08/07/2018	19	4	2	109	5	1	9	15	10
08/07/2018	20	4	2	99	5	1	13	11	14
08/07/2018	21	4	2	99	5	1	8	11	10
08/07/2018	22	4	3	82	5	1	10	12	11
08/07/2018	23	4	3	83	4	1	4	8	5
09/07/2018	00	4	3	94	4	1	3	7	4
09/07/2018	01	5	3	85	5	1	4	10	5
09/07/2018	02	6	4	59	5	1	4	16	5
09/07/2018	03	5	3	64	5	1	4	13	5
09/07/2018	04	5	3	82	5	1	3	11	4
09/07/2018	05	6	4	87	5	1	4	16	5
09/07/2018	06	13	6	57	5	1	19	51	21
09/07/2018	07	16	6	63	5	2	19	71	22
09/07/2018	08	12	5	86	6	1	8	59	10
09/07/2018	09	6	3	100	6	2	5	28	8
09/07/2018	10	5	2	110	7	1	3	18	5
09/07/2018	11	5	2	112	7	1	3	16	4
09/07/2018	12	4	2	113	7	1	3	14	4
09/07/2018	13	5	2	116	7	1	2	14	3
09/07/2018	14	5	2	116	6	1	2	16	3
09/07/2018	15	4	2	122	6	1	1	14	3
09/07/2018	16	4	2	128	6	1	2	14	3
09/07/2018	17	5	2	130	6	1	2	18	3
09/07/2018	18	5	2	128	5	1	2	17	3
09/07/2018	19	5	2	131	5	1	5	24	6
09/07/2018	20	6	3	120	5	1	7	21	8
09/07/2018	21	5	2	109	5	1	4	16	5
09/07/2018	22	4	2	101	5	1	5	12	6
09/07/2018	23	4	2	97	5	1	6	11	8
10/07/2018	00	4	2	91	5	1	3	9	4
10/07/2018	01	4	3	94	4	1	2	10	3
10/07/2018	02	4	3	95	4	1	2	11	4
10/07/2018	03	5	3	80	4	1	3	12	4
10/07/2018	04	6	3	54	4	1	6	15	7
10/07/2018	05	9	4	38	4	1	17	30	18
10/07/2018	06	11	5	31	4	2	19	44	21
10/07/2018	07	11	4	37	5	7	30	45	40
10/07/2018	08	10	4	81	5	3	8	55	12
10/07/2018	09	7	3	108	6	1	5	29	7
10/07/2018	10	5	2	118	7	1	3	18	4
10/07/2018	11	5	2	121	6	1	3	17	5
10/07/2018	12	5	2	123	6	1	3	20	4
10/07/2018	13	5	3	133	5	1	2	20	4
10/07/2018	14	4	2	133	5	1	2	16	3
10/07/2018	15	4	2	134	4	1	2	14	3
10/07/2018	16	4	2	136	5	1	2	19	3
10/07/2018	17	4	2	133	4	1	2	10	3
10/07/2018	18	4	2	131	4	1	2	12	3
10/07/2018	19	5	3	131	5	1	4	20	6
10/07/2018	20	6	4	119	4	1	9	19	10
10/07/2018	21	6	4	106	4	1	11	16	12
10/07/2018	22	6	5	107	4	1	5	12	6
10/07/2018	23	7	5	97	3	1	4	13	5
11/07/2018	00	7	5	106	3	1	4	10	5
11/07/2018	01	7	6	106	3	1	3	10	4
11/07/2018	02	8	7	110	3	1	3	10	4
11/07/2018	03	9	7	104	4	1	3	12	5
11/07/2018	04	8	7	102	4	1	4	11	5
11/07/2018	05	10	8	68	4	1	10	13	11
11/07/2018	06	12	9	35	4	2	24	21	27
11/07/2018	07	20	10	55	4	3	19	92	24
11/07/2018	08	11	8	102	4	1	5	33	6
11/07/2018	09	7	5	126	6	1	5	19	6
11/07/2018	10	6	4	128	7	1	4	15	5
11/07/2018	11	6	4	131	8	1	4	15	5
11/07/2018	12	5	3	133	7	1	4	14	5
11/07/2018	13	6	4	136	8	1	3	14	5
11/07/2018	14	6	4	143	7	1	3	13	5
11/07/2018	15	6	4	150	7	1	3	17	5
11/07/2018	16	6	4	145	6	1	5	16	6
11/07/2018	17	15	10	119	4	1	6	44	8
11/07/2018	18	10	8	108	3	1	7	18	9
11/07/2018	19	8	6	101	4	1	9	10	10
11/07/2018	20	10	9	86	4	1	13	11	14
11/07/2018	21	11	10	82	3	1	11	12	12
11/07/2018	22	13	11	82	3	1	7	14	8
11/07/2018	23	12	11	79	3	1	5	13	6
12/07/2018	00	14	13	61	3	1	5	15	7
12/07/2018	01	13	12	62	3	1	5	13	6
12/07/2018	02	12	11	65	3	1	4	13	5
12/07/2018	03	12	11	58	3	1	3	13	4
12/07/2018	04	13	12	65	3	1	3	14	4
12/07/2018	05	12	11	55	3	1	4	14	5
12/07/2018	06	13	11	40	3	5	15	15	23
12/07/2018	07	11	10	81	3	1	4	13	6
12/07/2018	08	10	9	102	3	1	3	14	4
12/07/2018	09	10	9	109	3	1	4	14	5
12/07/2018	10	10	8	115	3	1	4	16	5
12/07/2018	11	8	7	118	3	1	4	14	6
12/07/2018	12	8	6	121	3	1	4	18	5
12/07/2018	13	5	4	119	3	1	2	8	4
12/07/2018	14	5	3	117	3	1	2	9	3
12/07/2018	15	4	3	120	3	1	2	8	3
12/07/2018	16	4	3	126	3	1	2	8	3
12/07/2018	17	5	3	131	3	1	2	10	4
12/07/2018	18	6	4	133	3	1	6	14	8
12/07/2018	19	7	5	120	3	1	12	13	14
12/07/2018	20	9	7	110	3	1	12	13	13
12/07/2018	21	7	6	110	3	1	10	10	11
12/07/2018	22	7	6	99	3	1	6	9	8
12/07/2018	23	7	6	97	3	1	4	9	6
13/07/2018	00	10	8	80	3	1	4	10	5
13/07/2018	01	10	9	72	3	1	4	11	5
13/07/2018	02	11	10	59	3	1	4	12	5
13/07/2018	03	12	10	64	3	1	3	13	5
13/07/2018	04	11	10	71	3	1	5	12	6
13/07/2018	05	13	12	61	3	1	4	14	6
13/07/2018	06	14	12	57	3	1	6	17	7
13/07/2018	07	12	10	73	3	1	7	14	8
13/07/2018	08	7	6	96	3	1	5	12	6
13/07/2018	09	6	5	104	3	1	3	11	4
13/07/2018	10	7	5	103	3	1	3	11	5
13/07/2018	11	7	5	108	3	1	3	14	5
13/07/2018	12	8	5	112	3	1	3	18	5
13/07/2018	13	8	5	117	3	1	4	20	5
13/07/2018	14	9	5	124	3	1	4	24	5
13/07/2018	15	8	5	132	3	1	5	21	7
13/07/2018	16	7	5	136	3	1	5	16	7
13/07/2018	17	6	4	130	3	1	6	16	7
13/07/2018	18	7	5	123	3	1	6	15	8
13/07/2018	19	7	6	116	3	1	6	14	7
13/07/2018	20	8	6	107	3	1	8	14	9
13/07/2018	21	8	6	96	3	1	9	13	10
13/07/2018	22	9	7	85	3	1	8	16	9
13/07/2018	23	9	7	74	3	1	7	16	8
14/07/2018	00	14	12	69	3	1	7	18	8
14/07/2018	01	78	29	56	3	1	6	114	7
14/07/2018	02	87	31	43	3	1	6	127	7
14/07/2018	03	39	22	35	3	1	5	54	6
14/07/2018	04	15	14	23	3	1	4	16	5
14/07/2018	05	10	8	23	3	1	4	12	5
14/07/2018	06	9	7	22	3	1	5	11	6
14/07/2018	07	10	7	39	3	1	6	17	7
14/07/2018	08	10	6	78	3	1	4	26	6
14/07/2018	09	7	5	89	3	1	2	16	4
14/07/2018	10	6	4	93	3	1	2	13	3
14/07/2018	11	6	4	108	3	1	3	14	4
14/07/2018	12	6	4	115	3	1	3	20	4
14/07/2018	13	7	4	118	3	1	3	21	4
14/07/2018	14	6	3	120	3	1	2	16	3
14/07/2018	15	6	3	124	3	1	2	17	3
14/07/2018	16	5	3	125	3	1	2	14	3
14/07/2018	17	4	2	128	3	1	2	13	3
14/07/2018	18	4	2	120	3	1	2	14	3
14/07/2018	19	4	2	115	3	1	2	15	3
14/07/2018	20	7	4	102	3	1	5	18	6
14/07/2018	21	9	7	98	3	1	7	16	8
14/07/2018	22	10	8	83	3	1	6	19	7
14/07/2018	23	11	8	82	3	1	5	15	6
15/07/2018	00	11	9	73	3	1	5	16	6
15/07/2018	01	10	8	39	3	1	6	12	7
15/07/2018	02	10	8	34	4	1	4	13	5
15/07/2018	03	10	8	46	4	1	3	13	4
15/07/2018	04	9	7	47	4	1	3	16	4
15/07/2018	05	9	7	47	5	1	3	21	4
15/07/2018	06	10	7	46	4	1	3	24	4
15/07/2018	07	11	7	47	4	1	4	28	5
15/07/2018	08	8	5	70	4	1	4	23	6
15/07/2018	09	7	4	86	5	1	2	20	3
15/07/2018	10	7	5	99	5	1	2	17	3
15/07/2018	11	6	3	104	4	1	2	14	3
15/07/2018	12	4	3	108	5	1	2	11	3
15/07/2018	13	4	3	111	5	1	2	12	3
15/07/2018	14	6	3	107	5	1	2	17	3
15/07/2018	15	7	4	103	5	1	2	21	3
15/07/2018	16	6	3	105	5	1	2	20	3
15/07/2018	17	6	3	101	5	1	1	19	3
15/07/2018	18	5	2	102	5	1	1	19	3
15/07/2018	19	4	2	103	5	1	2	12	3
15/07/2018	20	6	3	93	5	1	2	30	3
15/07/2018	21	6	3	77	5	1	3	27	4
15/07/2018	22	4	3	87	5	1	2	11	3
15/07/2018	23	6	4	87	5	1	2	13	3
16/07/2018	00	7	5	82	4	1	2	14	3
16/07/2018	01	6	4	76	5	1	2	12	4
16/07/2018	02	5	3	74	4	1	2	8	3
16/07/2018	03	4	3	73	3	1	2	6	3
16/07/2018	04	4	3	70	3	1	2	8	3
16/07/2018	05	4	3	70	3	1	2	8	3
16/07/2018	06	5	3	65	3	1	3	11	4
16/07/2018	07	5	3	66	3	1	3	12	4
16/07/2018	08	7	4	75	3	1	3	35	5
16/07/2018	09	5	3	90	3	1	2	21	3
16/07/2018	10	4	2	102	3	1	2	11	3
16/07/2018	11	3	2	108	3	1	1	12	3
16/07/2018	12	3	1	113	3	1	1	16	3
16/07/2018	13	3	1	113	3	1	2	6	3
16/07/2018	14	3	1	115	3	1	2	7	3
16/07/2018	15	2	1	114	3	1	2	3	3
16/07/2018	16	2	1	113	3	1	2	4	3
16/07/2018	17	3	2	113	3	1	2	5	3
16/07/2018	18	3	2	113	3	1	2	6	3
16/07/2018	19	3	2	112	3	1	2	10	3
16/07/2018	20	5	3	101	3	1	2	14	3
16/07/2018	21	4	3	97	3	1	2	8	3
16/07/2018	22	5	4	88	3	1	3	10	4
16/07/2018	23	5	4	91	3	1	5	12	6
17/07/2018	00	5	3	85	3	1	4	9	5
17/07/2018	01	4	3	81	3	1	3	7	5
17/07/2018	02	4	3	81	5	1	2	7	4
17/07/2018	03	4	3	82	6	1	2	6	3
17/07/2018	04	4	3	82	6	1	2	6	3
17/07/2018	05	5	3	81	6	1	2	10	3
17/07/2018	06	9	5	81	6	1	2	30	4
17/07/2018	07	7	4	85	6	1	3	29	4
17/07/2018	08	6	3	100	6	1	3	20	5
17/07/2018	09	5	3	108	6	1	5	18	6
17/07/2018	10	5	2	113	7	1	4	16	6
17/07/2018	11	5	3	114	7	1	3	14	5
17/07/2018	12	5	3	114	7	1	3	15	4
17/07/2018	13	5	3	116	7	1	3	13	4
17/07/2018	14	4	2	122	7	1	2	13	4
17/07/2018	15	4	2	124	7	1	3	14	5
17/07/2018	16	5	3	122	7	1	3	14	5
17/07/2018	17	4	3	124	6	1	4	13	6
17/07/2018	18	5	3	125	7	1	6	13	7
17/07/2018	19	5	3	117	6	1	5	13	7
17/07/2018	20	6	4	112	6	1	6	12	7
17/07/2018	21	7	5	102	6	1	6	13	7
17/07/2018	22	8	5	90	6	1	9	13	10
17/07/2018	23	8	6	78	6	1	8	13	9
18/07/2018	00	8	7	72	6	1	6	10	7
18/07/2018	01	7	6	77	6	1	4	11	5
18/07/2018	02	6	4	80	4	1	3	9	5
18/07/2018	03	5	4	88	3	1	2	8	4
18/07/2018	04	6	4	92	3	1	3	10	4
18/07/2018	05	8	5	54	3	1	14	19	15
18/07/2018	06	13	7	79	3	1	11	53	13
18/07/2018	07	9	5	94	3	1	4	27	6
19/07/2018	04	9	8	68	3	1	5	12	6
19/07/2018	05	10	7	42	3	1	8	13	9
19/07/2018	06	10	7	22	3	2	16	14	18
19/07/2018	07	12	8	45	3	3	14	30	18
19/07/2018	08	9	6	78	3	4	18	24	23
19/07/2018	09	6	3	103	3	2	9	22	11
19/07/2018	10	6	3	113	4	1	3	19	5
19/07/2018	11	6	3	120	5	1	3	24	4
19/07/2018	12	5	3	119	4	1	3	21	4
19/07/2018	13	6	2	128	5	1	2	23	4
19/07/2018	14	5	2	130	5	1	2	18	3
19/07/2018	15	5	2	132	4	1	2	19	3
19/07/2018	16	5	2	134	4	1	2	21	3
19/07/2018	17	4	2	128	4	1	3	18	4
19/07/2018	18	6	3	127	4	1	3	27	4
19/07/2018	19	7	4	126	3	1	7	18	8
19/07/2018	20	8	5	112	3	1	8	27	9
19/07/2018	21	9	6	92	3	1	7	19	8
19/07/2018	22	9	7	92	3	1	5	15	6
19/07/2018	23	9	7	89	3	1	5	15	6
20/07/2018	00	8	6	94	3	1	4	14	5
20/07/2018	01	8	7	78	3	1	4	16	5
20/07/2018	02	10	7	43	3	1	7	16	8
20/07/2018	03	9	7	36	3	1	10	12	11
20/07/2018	04	10	7	31	3	1	12	13	13
20/07/2018	05	10	7	38	3	1	5	13	6
20/07/2018	06	14	10	38	3	1	6	21	7
20/07/2018	07	14	9	48	3	2	13	40	16
20/07/2018	08	12	8	69	3	3	18	35	22
20/07/2018	09	11	6	86	3	2	13	43	16
20/07/2018	10	10	7	90	3	1	6	30	8
20/07/2018	11	8	5	102	3	1	4	21	5
20/07/2018	12	8	6	123	3	1	3	20	4
20/07/2018	13	8	6	133	3	1	2	21	4
20/07/2018	14	9	6	132	3	1	2	24	3
20/07/2018	15	8	6	131	3	1	2	23	3
20/07/2018	16	8	5	122	3	1	2	23	3
20/07/2018	17	7	4	118	3	1	2	22	3
20/07/2018	18	7	3	109	3	1	2	30	3
23/07/2018	05	8	6	69	5	1	3	12	4
23/07/2018	06	10	8	70	6	1	3	13	4
23/07/2018	07	10	8	80	5	1	4	18	5
23/07/2018	08	11	9	87	6	1	3	19	3
23/07/2018	09	12	9	87	6	1	3	22	4
23/07/2018	10	8	7	92	6	1	2	15	3
23/07/2018	11	7	5	96	7	1	2	13	2
23/07/2018	12	6	5	97	8	1	2	11	3
23/07/2018	13	6	4	101	8	1	2	11	2
23/07/2018	14	5	4	110	8	1	1	11	2
23/07/2018	15	6	3	115	8	1	2	20	2
23/07/2018	16	5	3	121	8	1	1	11	2
23/07/2018	17	4	3	124	7	1	2	12	3
23/07/2018	18	6	4	123	7	1	4	15	5
23/07/2018	19	7	5	124	7	1	7	17	8
23/07/2018	20	9	6	110	6	1	9	22	10
23/07/2018	21	10	7	96	6	1	8	23	9
23/07/2018	22	10	7	83	5	1	7	18	8
23/07/2018	23	9	7	79	6	1	6	14	7
24/07/2018	00	9	7	81	6	1	5	16	6
24/07/2018	01	11	8	70	6	1	5	14	6
24/07/2018	02	12	9	48	3	1	7	16	7
24/07/2018	03	12	9	34	3	1	8	16	9
24/07/2018	04	11	9	35	3	1	7	14	8
24/07/2018	05	11	8	19	3	1	5	14	7
24/07/2018	06	11	9	19	3	1	6	16	7
24/07/2018	07	14	10	29	3	2	11	38	14
24/07/2018	08	12	8	69	3	2	5	32	9
24/07/2018	09	9	6	82	3	1	4	28	5
24/07/2018	10	7	5	100	4	2	3	22	5
24/07/2018	11	6	4	114	4	1	1	15	2
24/07/2018	12	5	3	122	4	1	2	14	3
24/07/2018	13	5	3	126	4	1	1	12	2
24/07/2018	14	5	3	128	5	1	2	15	2
24/07/2018	15	5	3	127	4	1	2	15	2
24/07/2018	16	5	3	125	4	1	3	17	4
24/07/2018	17	5	3	128	5	1	2	15	2
24/07/2018	18	5	3	128	4	1	1	18	2
24/07/2018	19	6	3	124	4	1	2	22	2
24/07/2018	20	8	4	109	4	1	2	34	3
24/07/2018	21	7	4	107	4	1	2	26	3
24/07/2018	22	9	6	90	4	1	4	29	5
24/07/2018	23	9	6	106	3	1	4	25	5
25/07/2018	00	10	7	104	3	1	4	21	4
25/07/2018	01	12	9	86	3	1	4	28	4
25/07/2018	02	12	9	58	5	1	6	25	7
25/07/2018	03	13	10	53	5	1	10	32	11
25/07/2018	04	12	10	52	5	1	7	22	8
25/07/2018	05	12	10	25	5	1	13	24	14
25/07/2018	06	15	11	23	5	3	17	33	21
25/07/2018	07	28	16	48	6	2	9	84	11
25/07/2018	08	15	10	74	6	1	8	43	10
25/07/2018	11	9	6	116	7	1	4	18	6
25/07/2018	12	9	5	123	7	1	4	29	5
25/07/2018	13	6	4	131	8	1	3	19	4
25/07/2018	14	6	4	147	8	1	3	19	4
25/07/2018	15	6	4	144	7	1	3	17	5
25/07/2018	16	6	3	140	7	1	3	18	4
25/07/2018	17	6	4	144	6	1	4	17	5
25/07/2018	18	7	5	138	6	1	6	18	7
25/07/2018	19	9	6	120	6	1	9	16	10
25/07/2018	20	12	10	99	5	1	10	19	11
25/07/2018	21	13	12	95	4	1	10	17	11
25/07/2018	22	13	11	88	4	1	7	16	8
25/07/2018	23	14	12	71	5	1	6	16	6
26/07/2018	00	17	16	74	4	1	3	18	4
26/07/2018	01	18	17	73	4	1	2	20	3
26/07/2018	02	20	19	66	3	1	2	22	3
26/07/2018	03	20	19	60	3	1	1	22	2
26/07/2018	04	22	20	47	3	1	2	27	3
26/07/2018	05	21	19	18	3	1	5	26	6
26/07/2018	06	28	24	8	3	2	8	36	10
26/07/2018	07	19	18	16	3	7	17	23	26
26/07/2018	08	15	12	59	3	3	9	22	14
26/07/2018	09	14	12	82	3	2	7	23	9
26/07/2018	10	12	10	100	3	1	3	20	5
26/07/2018	11	9	6	108	3	1	2	23	3
26/07/2018	12	7	4	109	4	1	3	18	4
26/07/2018	13	5	3	120	4	1	1	12	2
26/07/2018	14	4	3	128	4	1	1	12	2
26/07/2018	15	5	3	132	5	1	2	15	3
26/07/2018	16	5	3	133	4	1	2	15	3
26/07/2018	17	8	5	132	4	1	4	24	5
26/07/2018	18	9	6	124	3	1	6	25	7
26/07/2018	19	8	6	120	3	1	6	17	7
26/07/2018	20	9	6	107	3	1	7	20	8
26/07/2018	21	7	6	103	3	1	9	12	10
26/07/2018	22	8	6	90	3	1	9	15	10
26/07/2018	23	13	10	71	3	1	7	22	7
27/07/2018	00	12	11	79	3	1	6	17	7
27/07/2018	01	11	9	83	3	1	6	14	6
27/07/2018	02	11	9	85	3	1	5	16	6
27/07/2018	03	13	11	62	3	1	6	22	7
27/07/2018	04	13	11	49	3	1	8	17	9
27/07/2018	05	14	11	36	3	1	13	18	14
27/07/2018	06	18	12	23	3	2	20	26	23
27/07/2018	07	22	12	21	3	12	34	94	52
27/07/2018	08	17	8	89	3	2	6	84	9
27/07/2018	09	8	5	102	4	1	6	27	7
27/07/2018	10	8	4	111	5	4	5	22	11
27/07/2018	11	7	4	119	5	1	3	21	4
27/07/2018	12	6	4	122	4	1	2	18	3
27/07/2018	13	6	3	128	5	1	3	22	4
27/07/2018	14	6	3	133	5	1	2	18	3
27/07/2018	15	6	3	136	5	1	3	20	4
27/07/2018	16	6	3	138	5	1	3	22	4
27/07/2018	17	7	4	145	4	1	5	21	7
27/07/2018	18	8	5	139	4	1	7	20	8
27/07/2018	19	8	6	127	4	1	7	17	8
27/07/2018	20	7	5	108	3	1	10	15	10
27/07/2018	21	13	10	94	3	1	6	22	7
27/07/2018	22	10	9	98	3	1	4	15	4
27/07/2018	23	9	7	100	3	1	2	19	3
28/07/2018	00	11	8	79	3	1	7	19	8
28/07/2018	01	12	9	49	3	1	9	25	10
28/07/2018	02	12	9	40	3	1	7	23	8
28/07/2018	03	13	10	49	3	1	4	26	5
28/07/2018	04	12	10	52	3	1	4	24	5
28/07/2018	05	13	10	71	4	1	4	22	5
28/07/2018	06	14	11	51	3	1	12	27	13
28/07/2018	07	15	9	61	3	1	6	43	7
28/07/2018	08	10	6	75	4	1	4	29	5
28/07/2018	09	4	3	97	4	1	2	12	2
28/07/2018	10	4	3	96	4	1	1	11	2
28/07/2018	11	5	3	103	5	1	2	16	3
28/07/2018	12	4	2	103	3	1	2	11	2
28/07/2018	13	4	2	109	5	1	2	14	2
28/07/2018	14	4	2	113	4	1	2	13	3
28/07/2018	15	3	2	111	4	1	1	12	2
28/07/2018	16	4	2	119	5	1	1	14	2
28/07/2018	17	4	1	121	5	1	1	14	2
28/07/2018	18	3	1	119	4	1	1	13	2
28/07/2018	19	4	1	118	5	1	2	17	3
28/07/2018	20	5	2	105	5	1	2	21	2
28/07/2018	21	5	2	93	5	1	4	19	4
28/07/2018	22	8	5	69	4	1	9	28	9
28/07/2018	23	14	9	81	4	1	7	41	8
29/07/2018	00	29	17	42	4	1	25	105	26
29/07/2018	01	20	13	49	4	1	18	61	19
29/07/2018	02	20	12	38	3	1	12	76	13
29/07/2018	03	16	11	32	3	1	10	44	11
29/07/2018	04	14	11	35	3	1	6	29	6
29/07/2018	05	17	12	31	3	1	5	49	6
29/07/2018	06	20	12	35	3	1	5	38	6
29/07/2018	07	19	13	39	3	1	5	57	7
29/07/2018	08	11	8	72	3	1	4	29	5
29/07/2018	09	7	5	82	3	1	2	19	3
29/07/2018	10	5	3	94	3	1	1	13	2
29/07/2018	11	5	3	103	3	1	2	14	2
29/07/2018	12	5	3	107	3	1	1	11	2
29/07/2018	13	4	2	106	3	1	1	10	2
29/07/2018	14	3	2	107	3	1	2	11	2
29/07/2018	15	4	1	96	3	1	1	13	2
29/07/2018	16	5	1	92	3	1	1	22	2
29/07/2018	17	3	1	91	3	1	1	13	2
29/07/2018	18	3	1	95	3	1	1	9	2
29/07/2018	19	3	1	98	3	1	1	11	2
29/07/2018	20	5	2	89	3	1	2	20	3
29/07/2018	21	4	2	86	3	1	2	13	2
29/07/2018	22	4	2	73	3	1	2	13	3
29/07/2018	23	5	2	64	3	1	3	22	4
30/07/2018	00	4	2	58	3	1	7	13	8
30/07/2018	01	5	3	56	3	1	3	18	4
30/07/2018	02	6	3	54	3	1	5	19	6
30/07/2018	03	5	3	44	3	1	4	14	5
30/07/2018	04	6	3	41	3	1	3	20	4
30/07/2018	05	6	3	37	3	1	9	21	10
30/07/2018	06	8	4					33	
30/07/2018	07	20	8	31	3	7	19	93	29
30/07/2018	08	12	5	57	4	2	7	53	9
30/07/2018	09	15	5	56	4	3	12	72	18
30/07/2018	10	8	3	83	4	3	5	38	9
30/07/2018	11	5	2	101	4	1	4	21	5
30/07/2018	12	4	2	104	4	1	3	18	4
30/07/2018	13	4	2	102	5	1	2	15	3
30/07/2018	14	3	1	99	4	1	2	12	3
30/07/2018	15	3	1	98	4	1	2	10	3
30/07/2018	16	3	1	97	4	1	1	9	2
30/07/2018	17	2	1	99	4	1	1	6	2
30/07/2018	18	4	2	103	3	1	2	10	3
