Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/06/2003	18	3		7	11	22	77	2.2	137	25.4	57	998	176	0
09/06/2003	19	3		8	15	27	72	1.9	112	24.4	59	998	82	0
09/06/2003	20	3		8	16	28	70	1.2	110	23.5	60	998	9	0
09/06/2003	21	3		9	22	35	54	0.8	202	22.2	69	998	0	0
09/06/2003	22	3		9	16	29	39	0.9	236	20.9	78	998	0	0
09/06/2003	23	3		6	10	20	44	1.3	253	20.4	78	998	0	0
10/06/2003	00	3		7	8	18	48	1.7	250	19.5	78	998	0	0
10/06/2003	01	3		8	6	18	55	1.6	249	19.3	74	998	0	0
10/06/2003	02	3		9	5	19	55	1.1	234	19.1	75	997	0	0
10/06/2003	03	3		6	5	15	55	0.8	219	19	75	997	0	0
10/06/2003	04	3		8	8	19	51	0.9	290	18.3	78	997	0	0
10/06/2003	05	3		6	8	17	48	0.8	248	18	79	997	3	0
10/06/2003	06	3		8	15	28	42	1.2	282	18.7	77	998	52	0
10/06/2003	07	3		11	19	35	41	1.2	321	21.6	67	998	171	0
10/06/2003	08	4		12	19	39	47	0.7	353	24.5	57	998	327	0
10/06/2003	09						30	1	16	26.2	53	998	489	0
10/06/2003	10	16		15	30	53	44	1.8	130	26.9	52	999	625	0
10/06/2003	11	10		12	31	48	66	2.9	127	27.6	52	998	732	0
10/06/2003	12	8		12	24	42	73	3.8	123	27.8	49	998	801	0
10/06/2003	13	6		7	13	23	97	4.3	128	27.6	51	998	811	0
10/06/2003	14	7		7	15	26	106	5.1	126	27.8	47	998	778	0
10/06/2003	15	7		8	12	25	108	5.2	125	27.5	49	998	699	0
10/06/2003	16	5		7	10	21	94	4.4	125	26.8	52	998	560	0
10/06/2003	17	5		8	9	20	89	3.3	128	25.9	55	998	255	0
10/06/2003	18	4		7	9	19	88	2.5	128	25.6	55	999	216	0
10/06/2003	19	4		6	10	20	89	1.7	129	24.6	57	999	46	0
10/06/2003	20	3		7	14	24	79	0.9	177	23.9	62	999	5	0
10/06/2003	21	4		8	17	29	67	0.5	205	23.3	66	998	0	0
10/06/2003	22	4		7	18	29	49	0.7	207	21.8	73	999	0	0
10/06/2003	23	3		7	16	27	41	1.4	247	20.3	79	999	0	0
11/06/2003	00	3		8	12	24	48	1.8	252	20.3	76	999	0	0
11/06/2003	01	3		8	10	22	52	1.5	253	20.3	74	999	0	0
11/06/2003	02	3		6	10	19	54	1.4	250	19.5	74	999	0	0
11/06/2003	03	3		6	10	18	60	0.9	255	19.4	71	999	0	0
11/06/2003	04	3		7	10	20	63	1.3	287	19.7	69	998	0	0
11/06/2003	05	3		8	12	23	59	1.4	297	19.5	70	999	5	0
11/06/2003	06	3		7	16	26	49	1.2	299	20.2	70	999	78	0
11/06/2003	07	4		11	18	35	44	1.7	319	22.3	62	999	197	0
11/06/2003	08	11		23	52	88	27	0.8	1	25.1	54	999	326	0
11/06/2003	09			28	65	109	20	1.3	135	26.1	53	1000	495	0
11/06/2003	10	44		23	57	92	26	1.7	142	27.2	50	1000	633	0
11/06/2003	11	41	177	12	33	52	73	2.6	131	27.8	56	1000	745	0
11/06/2003	12	21	91	8	14	26	99	3.2	139	27.9	56	1000	822	0
11/06/2003	13	8	78	8	10	23	97	3.5	133	28.4	47	1000	840	0
11/06/2003	14	5	45	7	10	22	95	4.6	132	28.4	49	999	799	0
11/06/2003	15	5	23	8	11	23	92	4.9	133	28	52	999	727	0
11/06/2003	16	5	41	7	9	20	90	4.1	137	27.8	50	999	592	0
11/06/2003	17	4	51	5	12	20	88	3.5	128	27.5	47	999	421	0
11/06/2003	18	5	47	7	11	21	88	3.3	128	26.9	49	999	256	0
11/06/2003	19	4	39	6	11	21	84	2.4	125	25.9	56	999	102	0
11/06/2003	20	4	18	7	14	25	83	1.3	128	24.4	62	999	10	0
11/06/2003	21	3	5	7	17	27	57	1.3	229	22.4	72	1000	0	0
11/06/2003	22	3	64	6	11	20	59	1.8	249	22	70	1000	0	0
11/06/2003	23	3	28	8	11	23	56	0.8	231	21.1	72	999	0	0
12/06/2003	00	3	30	7	9	20	62	1.2	241	20.8	68	999	0	0
12/06/2003	01	3	37	6	10	19	65	0.9	257	20	67	999	0	0
12/06/2003	02	3	50	6	7	16	65	1.1	252	19.5	68	999	0	0
12/06/2003	03	3	45	9	6	19	70	1.4	298	20	64	999	0	0
12/06/2003	04	3	42	6	8	17	79	3.1	302	20.6	60	998	0	0
12/06/2003	05	3	56	6	9	18	82	3	290	21.2	57	998	3	0
12/06/2003	06	3	53	7	11	21	81	2.8	294	21.6	55	999	57	0
12/06/2003	07	3	56	7	9	21	77	2.7	289	23.2	50	999	196	0
12/06/2003	08	3	37	8	13	26	73	1.9	302	26	43	998	363	0
12/06/2003	09		61				82	1	48	29.6	32	999	526	0
12/06/2003	10	34	170	15	38	62	56	2.8	126	28.7	38	999	616	0
12/06/2003	11	28	123	9	11	26	97	2.9	129	29.4	34	999	786	0
12/06/2003	12	13	55	7	6	18	111	2.8	129	30.1	31	999	854	0
12/06/2003	13	5	43	10	5	19	120	2.7	135	30.9	29	999	878	0
12/06/2003	14	5	45	9	5	18	116	2.7	139	31.4	30	999	795	0
12/06/2003	15	4	38	8	6	17	116	3	139	31.3	28	998	741	0
12/06/2003	16	3	28	7	5	16	114	2.6	140	31.2	28	998	624	0
12/06/2003	17	3	40	8	5	17	112	2.8	130	30.8	26	998	451	0
12/06/2003	18	6	10	7	7	18	108	2.8	132	30.1	29	998	288	0
12/06/2003	19	34	20	8	34	46	83	2.5	128	28	41	999	118	0
12/06/2003	20	40	55	7	35	45	64	0.8	174	26	49	999	11	0
12/06/2003	21	19	8	7	19	30	63	2.2	246	23.3	58	999	0	0
12/06/2003	22	11	17	7	11	22	74	1.5	294	23	54	1000	0	0
12/06/2003	23	7	47	9	5	19	86	2	285	23	50	999	0	0
13/06/2003	00	6	43	8	6	19	93	2.3	282	23.2	46	999	0	0
13/06/2003	01	5	42	8	9	20	89	1.3	320	22.2	49	999	0	0
13/06/2003	02	5	33	9	6	20	80	1.2	205	21.2	53	999	0	0
13/06/2003	03	6	42	7	8	19	89	2.7	301	22.1	47	998	0	0
13/06/2003	04	4	55	8	5	16	92	3	307	21.8	48	998	0	0
13/06/2003	05	4	42	9	7	20	91	2.6	309	21.4	49	998	3	0
13/06/2003	06	4	50	7	7	18	89	2.6	305	21.8	49	999	56	0
13/06/2003	07	4	51	10	14	29	77	1.7	315	23.7	45	999	188	0
13/06/2003	08	4	58	11	7	24	89	2.2	346	26.2	38	999	354	0
13/06/2003	09		57	11	15	32	94	1	35	28.8	30	1000	509	0
13/06/2003	10	18	148	16	42	67	59	1.3	121	29.7	31	1000	638	0
13/06/2003	11	13	163	16	36	60	72	2.2	146	30.6	33	1000	748	0
13/06/2003	12	17	73	13	15	35	110	2.4	140	31.2	33	1000	825	0
13/06/2003	13	62	74	11	13	30	107	3	139	31.5	30	1000	848	0
13/06/2003	14	8	77	9	5	18	116	3.2	139	31.8	27	1000	809	0
13/06/2003	15	6	76	8	7	19	115	3.9	137	31.5	26	1000	730	0
13/06/2003	16	6	70	8	5	18	117	3.8	135	31	27	1000	602	0
13/06/2003	17	6	52	8	6	18	117	2.9	133	30.9	28	1000	441	0
13/06/2003	18	7	63	7	7	17	118	2.9	129	30.2	29	1000	251	0
13/06/2003	19	8	32	8	8	20	112	2	128	29.1	32	1000	90	0
13/06/2003	20	6	56	6	8	18	108	1.3	156	27.1	39	1000	10	0
13/06/2003	21	6	8	7	13	24	74	1.4	238	24.2	52	1000	0	0
13/06/2003	22	5	27	8	7	19	83	1.4	243	23.3	53	1001	0	0
13/06/2003	23	5	39	9	7	21	87	1.6	251	23.2	50	1000	0	0
14/06/2003	00	5	34	8	7	19	93	1.8	249	23.4	45	1000	0	0
14/06/2003	01	5	47	7	6	17	92	1.9	248	22.4	48	1000	0	0
14/06/2003	02	4	38	8	6	18	92	1.1	288	22	48	1000	0	0
14/06/2003	03	4	36	7	5	15	90	0.9	224	21.1	50	999	0	0
14/06/2003	04	4	29	8	6	18	90	1	200	20.8	50	999	0	0
14/06/2003	05	4	42	9	7	20	85	1.3	217	20.6	52	999	3	0
14/06/2003	06	4	63	8	15	26	78	1.3	304	22.4	44	999	52	0
14/06/2003	07	5	69	10	14	28	76	0.8	222	25.6	39	998	183	0
14/06/2003	08	8	86	10	11	26	90	0.3	150	28.8	33	998	299	0
14/06/2003	09		106				56	1.6	139	29.4	32	999	437	0
14/06/2003	10	25	192	37	85	142	21	1.4	136	31.5	28	999	615	0
14/06/2003	11	11	167	22	55	89	57	2.1	137	33.4	24	999	718	0
14/06/2003	12	5	59	11	22	40	132	3.3	125	32.6	34	999	743	0
14/06/2003	13	5	78	10	9	24	142	3.7	116	31.5	37	999	808	0
14/06/2003	14	5	106	6	7	17	138	3.5	117	31.1	36	998	546	0
14/06/2003	15	3	61	4	7	13	128	2.5	118	29.2	42	999	121	0
14/06/2003	16	3	85	7	31	42	87	1.5	134	28.2	51	999	75	0
14/06/2003	17	4	120	5	19	27	88	1.1	214	27.9	52	999	39	0
14/06/2003	18	4	63	7	12	22	100	4.5	302	28.4	47	999	11	0.2
14/06/2003	19	3	63	8	8	19	86	2.4	335	27	52	1000	33	0.6
14/06/2003	20	3	9	6	5	13	80	4.5	281	28.2	41	999	12	0
14/06/2003	21	3	70	6	5	13	82	4.6	287	27.9	40	999	0	0
14/06/2003	22	3	39	6	5	14	81	5.3	291	28.7	37	999	0	0
14/06/2003	23	3	49	5	5	13	78	4.4	304	28.9	36	999	0	0
15/06/2003	00	3	29	7	5	15	71	3.3	348	27.9	40	999	0	0
15/06/2003	01	3	42	7	5	16	69	2.5	325	27.2	42	999	0	0
15/06/2003	02	3	27	9	5	18	66	2.5	289	26.3	45	998	0	0
15/06/2003	03	3	27	6	5	14	71	4.1	291	25.9	44	998	0	0
15/06/2003	04	3	49	7	5	15	72	3.7	304	25.6	42	998	0	0
15/06/2003	05	3	34	7	5	16	71	3.8	306	25.1	43	998	2	0
15/06/2003	06	3	69	7	5	15	71	2.9	300	25.3	43	998	26	0
15/06/2003	07	3	40	6	4	13	71	3.3	299	25.6	43	998	139	0
15/06/2003	08	3	40	7	5	16	66	3.6	302	27.9	40	998	359	0
15/06/2003	09		123	7	4	14	67	2	320	31.1	33	998	457	0
15/06/2003	10	5	125	6	8	17	77	1	24	34.1	25	998	654	0
15/06/2003	11	9	34	11	12	30	85	1.4	169	35.8	21	997	753	0
15/06/2003	12	11	35	11	12	28	92	3.2	142	35.2	25	997	836	0
15/06/2003	13	9	69	8	11	24	98	4.6	135	34	25	996	703	0
15/06/2003	14	7	121	7	7	17	100	3.9	139	33.8	25	995	496	0
15/06/2003	15	7	93	6	5	15	104	4.4	124	32.1	27	996	327	0
15/06/2003	16	5	48	6	9	19	98	2.7	118	31.5	28	997	241	0
15/06/2003	17	6	62	7	13	24	85	2.4	124	30.8	32	998	129	0
15/06/2003	18	6	52	5	13	20	94	2	162	29.8	35	998	71	0
15/06/2003	19	3	63	4	6	12	90	4.1	309	28.2	36	998	31	0
15/06/2003	20	3	10	7	5	15	90	3.7	289	28	34	997	4	0
15/06/2003	21	3	5	5	5	13	89	5.5	296	27.1	40	997	0	0
15/06/2003	22	3	80	5	4	11	93	4	280	26.3	41	997	0	0
15/06/2003	23	3	38	6	4	13	92	1.3	197	26	40	995	0	0
16/06/2003	00	3	7	5	5	13	89	3.1	292	25.8	39	995	0	0
16/06/2003	01	3	10	5	5	12	90	2.6	303	25.8	38	994	0	0
16/06/2003	02	3	24	5	4	11	89	3.6	290	25.6	39	993	0	0
16/06/2003	03	3	41	4	5	11	88	3.8	303	25.1	39	993	0	0
16/06/2003	04	3	41	5	6	12	77	2.3	320	23.2	47	993	0	0
16/06/2003	05	3	16	6	5	13	75	2.3	237	22	50	993	1	0
16/06/2003	06	3	25	4	5	12	76	2.3	301	22.5	46	994	44	0
16/06/2003	07	3	32	8	15	27	66	2.3	307	25	40	993	188	0
16/06/2003	08	3	64	6	12	21	66	2.1	306	27.3	35	994	268	0
16/06/2003	09		117				79	0.9	351	30.6	30	994	389	0
16/06/2003	10	4	113	5	4	11	91	1.3	41	32.3	26	993	641	0
16/06/2003	11	4	32	8	8	20	88	1.4	108	33.8	23	992	726	0
16/06/2003	12	3	6	8	6	18	101	4.9	193	34	25	992	726	0
16/06/2003	13	3	66	7	4	14	101	5.1	209	34.5	21	991	850	0
16/06/2003	14	3	97	7	5	14	97	4.4	260	34.4	21	991	614	0
16/06/2003	15	3	67	6	4	12	91	4.1	319	34.1	24	990	558	0
16/06/2003	16	3	66	5	6	13	83	4	338	33.8	25	990	489	0
16/06/2003	17	3	81	6	5	13	79	3.4	356	32.9	26	990	284	0
16/06/2003	18	3	89	5	5	12	90	1.5	354	33.5	24	990	237	0
16/06/2003	19	3	93	5	7	14	100	2.1	137	32.1	26	990	118	0
16/06/2003	20	7	18	4	18	23	84	2.1	168	29.4	29	991	7	0
16/06/2003	21	8	50	5	43	50	53	2.6	357	28.3	33	991	0	0
16/06/2003	22	5	8	5	22	30	63	1.6	326	26.5	39	992	0	0
16/06/2003	23	3	42	4	14	20	62	1.4	242	25.5	44	992	0	0
17/06/2003	00	4	21	4	12	18	61	1.5	286	24.7	47	992	0	0
17/06/2003	01	3	39	4	6	12	72	1.6	242	25.1	44	991	0	0
17/06/2003	02	3	45	5	4	10	76	1.1	351	25.2	43	991	0	0
17/06/2003	03	3	45	5	5	11	66	1.2	227	22.5	55	991	0	0
17/06/2003	04	3	20	6	5	13	64	1.1	237	22.1	57	992	0	0
17/06/2003	05	3	32	5	4	11	70	2.2	246	23.1	51	992	2	0
17/06/2003	06	3	43	6	5	13	72	2.3	301	23.6	48	992	53	0
17/06/2003	07	3	39	7	7	17	68	2.2	291	24.7	47	992	134	0
17/06/2003	08	3	53	6	5	13	77	2.7	300	26.2	42	992	307	0
17/06/2003	09		65	5	4	10	84	1.5	321	28.6	36	993	373	0
17/06/2003	10	8	154	8	10	21	91	1.3	158	31.4	29	993	636	0
17/06/2003	11	10	38	8	10	22	103	4.1	140	30.8	34	993	741	0
17/06/2003	12	8	23	8	5	16	119	4.3	139	30.1	38	993	822	0
17/06/2003	13	3	83	6	4	13	122	3.8	138	29.2	48	994	766	0
17/06/2003	14	10	72	6	5	14	122	3.2	135	29.2	43	994	833	0
17/06/2003	15	32	72	7	14	24	132	2.3	130	30	38	994	524	0
17/06/2003	16	17	50	6	13	23	116	2	151	29.1	42	994	190	0
17/06/2003	17	17	103	5	12	20	123	1	188	29.3	41	994	179	0
17/06/2003	18	15	67	5	10	18	127	0.7	356	29.3	40	994	93	0
17/06/2003	19	17	83	5	12	19	123	1.4	123	28	51	995	42	0
17/06/2003	20	23	67	6	15	24	114	0.8	139	26.4	62	995	15	0
17/06/2003	21	11	26	6	12	21	112	1.4	131	24.8	70	995	0	0
17/06/2003	22	7	62	6	9	17	110	0.8	165	23.6	78	996	0	0
17/06/2003	23	6	59	7	13	23	84	1.3	249	23.2	74	996	0	0
18/06/2003	00	7	65	7	12	22	87	1.7	289	23.2	72	996	0	0
18/06/2003	01	8	77	7	7	18	79	0.9	244	22.4	74	997	0	0
18/06/2003	02	6	66	6	9	18	67	1.6	249	21.8	76	997	0	0
18/06/2003	03	4	70	8	7	20	61	1.3	237	21.3	78	997	0	0
18/06/2003	04	4	56	7	9	20	55	0.5	232	20.9	78	997	0	0
18/06/2003	05	3	61	7	8	19	47	1.1	252	20.1	81	998	2	0
18/06/2003	06	4	66	9	8	22	57	1.3	255	21.6	74	998	46	0
18/06/2003	07	5	60	10	12	27	54	1.5	313	23.3	69	999	162	0
18/06/2003	08	11	84	12	15	32	63	0.5	187	26.2	57	999	314	0
18/06/2003	09		147				48	1.2	127	27.3	50	1000	465	0
18/06/2003	10	20	222	11	17	34	75	2.1	132	27.9	47	1000	608	0
18/06/2003	11	15	112	11	7	24	104	3.4	140	28.4	46	1000	725	0
18/06/2003	12	10	69	9	7	22	111	3.8	143	28.2	50	1000	798	0
18/06/2003	13	9	68	10	5	20	114	3.8	138	28	52	1000	814	0
18/06/2003	14	8	47	8	6	19	116	3.3	129	27.8	51	1000	657	0
18/06/2003	15	6	36	9	4	17	116	2.6	133	27.7	53	1000	445	0
18/06/2003	16	5	42	8	7	18	113	2.9	131	26.7	57	1000	169	0
18/06/2003	17	4	52	8	6	19	107	2.5	140	26.5	62	1000	358	0
18/06/2003	18	4	56	9	8	20	109	2.1	130	26	64	1000	178	0
18/06/2003	19	5	61	8	9	21	108	2.1	131	25.4	68	1000	49	0
18/06/2003	20	4	19	10	7	22	99	2.1	123	24.2	76	1000	12	0
18/06/2003	21	3	6	10	9	24	82	1.2	119	23.5	80	1001	0	0
18/06/2003	22	3	79	9	9	22	72	0.5	188	22.9	83	1001	0	0
18/06/2003	23	3	46	11	11	27	57	1	304	22.6	82	1000	0	0
19/06/2003	00	3	40	10	6	22	62	1.5	297	22.8	79	1000	0	0
19/06/2003	01	3	57	10	8	23	60	1.6	308	22.7	78	1001	0	0
19/06/2003	02	3	75	7	7	18	57	0.9	244	21.7	82	1000	0	0
19/06/2003	03	3	59	10	6	21	51	0.8	228	21.1	84	1001	0	0
19/06/2003	04	3	63	11	7	25	42	1	253	20.6	86	1001	0	0
19/06/2003	05	3	65	12	14	31	35	0.8	239	20.5	83	1001	3	0
19/06/2003	06	3	66	12	14	32	37	1.3	247	20.9	78	1001	52	0
19/06/2003	07	4	60	16	21	45	36	1	341	23.4	68	1002	173	0
19/06/2003	08	10	99	19	22	51	44	0.5	9	25.9	58	1002	319	0
19/06/2003	09		160	18	33	61	46	1.2	158	26.9	45	1003	488	0
19/06/2003	10	15	166	13	25	44	67	1.6	156	28	43	1003	631	0
19/06/2003	11	18	100	12	14	32	89	2.5	137	28.5	48	1002	738	0
19/06/2003	12	10	59	12	8	26	105	3.7	135	28.2	56	1002	818	0
19/06/2003	13	6	68	10	6	21	109	4.1	131	28	56	1002	836	0
19/06/2003	14	5	77	10	6	21	112	4.2	128	28.2	56	1002	796	0
19/06/2003	15	5	66	10	7	23	111	3.6	131	28.2	57	1001	731	0
19/06/2003	16	5	83	10	7	21	113	3.3	123	28.3	55	1001	605	0
19/06/2003	17	5	60	10	9	24	111	3.2	127	28.5	55	1001	452	0
19/06/2003	18	5	67	11	7	23	98	3	126	27.9	57	1001	285	0
19/06/2003	19	5	68	8	9	21	93	2.4	116	27.1	58	1001	123	0
19/06/2003	20	4	72	8	9	21	85	1.7	119	25.7	64	1001	14	0
19/06/2003	21	3	10	10	11	26	74	0.6	141	24.1	67	1001	0	0
19/06/2003	22	3	29	10	10	26	52	0.4	208	22.6	75	1002	0	0
19/06/2003	23	3	62	10	12	27	49	1.1	248	21.6	79	1001	0	0
20/06/2003	00	3	49	10	9	24	54	1.6	248	21.2	79	1001	0	0
20/06/2003	01	3	56	9	9	22	68	2.4	290	21.9	74	1001	0	0
20/06/2003	02	3	51	10	8	23	75	2.3	295	22.2	71	1001	0	0
20/06/2003	03	3	49	10	6	20	89	2.6	288	22.8	65	1000	0	0
20/06/2003	04	3	59	10	8	23	91	3	297	22.6	65	1000	0	0
20/06/2003	05	3	48	12	6	23	91	3.2	291	22.7	63	1000	3	0
20/06/2003	06	3	50	10	6	22	90	3.5	289	23.2	59	1000	55	0
20/06/2003	07	3	41	11	7	25	83	3.3	295	24.7	54	1000	192	0
20/06/2003	08	3	27	13	8	28	73	3	307	27.4	45	1000	357	0
20/06/2003	09		111				91	1.8	356	30.7	31	1001	522	0
20/06/2003	10	6	125	3	8	12	100	1.8	127	32.1	27	1000	661	0
20/06/2003	11	4	41	3	8	12	107	2.7	141	32.5	27	1000	767	0
20/06/2003	12	4	43	5	11	17	109	3.1	144	33	26	1000	839	0
20/06/2003	13	4	36	3	8	12	118	3.6	140	33.1	26	999	863	0
20/06/2003	14	4	99	3	6	9	117	4.4	130	32.8	26	998	820	0
20/06/2003	15	5	78	2	7	9	115	5.1	127	32.4	26	998	753	0
20/06/2003	16	4	55	2	6	8	115	5.2	127	32.2	26	998	628	0
20/06/2003	17	4	43	3	5	9	115	4.8	128	31.8	28	997	469	0
20/06/2003	18	5	48	3	8	12	113	4.1	125	31.1	30	997	297	0
20/06/2003	19	6	81	2	10	13	102	2.6	114	30.2	33	998	131	0
20/06/2003	20	7	42	2	25	28	86	1.4	357	28.6	38	998	14	0
20/06/2003	21	5	77	2	25	28	67	2.1	256	26.1	46	997	0	0
20/06/2003	22	4	11	2	17	20	73	1.5	250	24.3	49	997	0	0
21/06/2003	00	3	19	2	7	10	84	1	312	23.6	43	997	0	0
24/06/2003	13	5	146	14	4	23	112	3.4	133	30.8	49	996	798	0
24/06/2003	14	5	130	12	4	21	116	3.4	137	30.9	50	996	759	0
24/06/2003	15	5	114	12	4	21	113	2.9	134	31.1	47	995	686	0
24/06/2003	16	4	119	11	5	21	109	2.6	132	30.4	52	995	359	0
24/06/2003	17	4	111	13	4	22	102	2.3	133	29.8	58	995	433	0
24/06/2003	18	4	114	12	4	21	98	2.1	135	29.3	60	995	249	0
24/06/2003	19	8	154	11	7	24	93	2	133	28.2	65	995	48	0
24/06/2003	20	8	89	10	4	19	91	2.8	127	26.4	79	996	4	0
24/06/2003	21	4	92	10	4	18	92	1.9	150	25.2	88	996	0	0
24/06/2003	22	3	80	12	9	26	69	0.9	137	25.3	86	997	0	0
24/06/2003	23	3	105	11	6	22	75	0.5	160	25.1	86	997	0	0
25/06/2003	00	3	125	11	4	20	66	0.4	225	24.8	87	997	0	0
25/06/2003	01	3		12	4	22	45	0.6	220	24.3	88	996	0	0
25/06/2003	02	3		12	5	22	36	0.5	217	23.9	88	996	0	0
25/06/2003	03	3		13	4	23	34	1.1	246	23.4	89	995	0	0
25/06/2003	04	3		13	4	21	40	1	294	23.6	85	995	0	0
25/06/2003	05	3	79	13	4	22	45	1.1	241	23.1	83	995	2	0
25/06/2003	06	3	85	14	4	25	44	0.5	205	23.4	79	996	44	0
25/06/2003	07	3	81	19	9	37	38	0.7	187	25.1	77	996	138	0
25/06/2003	08	3		28	27	69	22	1.2	156	26.1	80	997	224	0
25/06/2003	09			30	25	70	24	2.2	142	27.4	74	997	430	0
25/06/2003	10	5		15	7	30	68	3.6	138	27.7	72	997	529	0
25/06/2003	11	9		14	4	24	95	3.1	133	28	70	997	583	0
25/06/2003	12	7	98	12	5	22	103	2.8	136	28.5	68	997	596	0
25/06/2003	13	5	119	12	4	21	109	2	127	29.5	62	996	698	0
25/06/2003	14	4	144	13	4	23	109	2.4	137	30.5	58	996	703	0
25/06/2003	15	4	112	14	4	24	109	2.9	136	31.2	56	995	660	0
25/06/2003	16	4	126	13	4	23	104	3.3	133	30.8	58	995	543	0
25/06/2003	17	13	129	12	7	24	84	3.1	130	29.6	62	995	297	0
25/06/2003	18	11	134	12	4	21	95	3	133	28.4	70	995	261	0
25/06/2003	19	5	114	11	4	20	99	2.2	128	27.4	74	995	55	0
25/06/2003	20	3	108	10	4	18	98	1.8	131	26.3	80	995	4	0
25/06/2003	21	3	104	10	4	18	91	1.5	154	25.7	85	996	0	0
25/06/2003	22	3	77	13	4	22	85	1.1	130	25.2	87	996	0	0
25/06/2003	23	3	116	12	4	21	76	1	153	24.8	90	996	0	0
26/06/2003	00	3	128	11	4	20	74	0.8	145	24.8	88	996	0	0
26/06/2003	01	3		13	4	22	85	1	130	24.9	89	995	0	0
26/06/2003	02	3		12	4	21	83	0.4	183	24.9	89	995	0	0
26/06/2003	03	3		11	4	19	69	0.4	151	25	87	995	0	0
26/06/2003	04	3	167	11	4	20	61	0.2	162	24.7	88	995	0	0
26/06/2003	05	3	110	11	5	21	46	1	234	24.5	84	994	1	0
26/06/2003	06	3	117	14	4	24	39	1.3	242	24.5	82	995	25	0
26/06/2003	07	3	138	15	5	27	43	1.1	333	25.5	75	995	126	0
26/06/2003	08	3	119	11	5	21	55	0.9	348	26.6	71	995	153	0
26/06/2003	09		238				54	1.1	2	27.9	65	995	368	0
26/06/2003	10	3	248	11	29	46	50	2	141	29.3	60	995	502	0
26/06/2003	11	3	167	7	9	20	87	3.7	150	28.4	68	995	464	0
26/06/2003	12	3	147	6	11	21	88	3.1	146	28.4	69	995	493	0
26/06/2003	13	3	120	6	9	18	87	3	131	27.8	71	995	404	0
26/06/2003	14	3	115	5	8	16	89	2.8	137	27.6	71	995	299	0
26/06/2003	15	3	147	5	9	17	85	2	141	28.1	68	994	352	0
26/06/2003	16	3	140	5	18	25	79	2.3	131	28.1	67	994	308	0
26/06/2003	17	5	123	7	13	23	77	2.2	135	28.2	66	993	294	0
26/06/2003	18	8	146	4	12	18	78	2.1	132	27.7	69	993	157	0
26/06/2003	19	9	118	5	13	20	73	1.9	129	27.1	72	993	89	0
26/06/2003	20	8	105	5	15	22	68	1.2	134	25.9	78	993	8	0
26/06/2003	21	5	88	6	14	24	60	0.4	157	25.1	82	994	0	0
26/06/2003	22	3	54	6	16	25	49	0.7	238	24.6	82	994	0	0
26/06/2003	23	3	100	7	12	22	52	1.2	297	24.5	81	993	0	0
27/06/2003	00	3	74	7	10	20	52	0.8	213	23.9	83	993	0	0
27/06/2003	01	3	78	6	10	20	44	0.6	227	23.2	87	993	0	0
27/06/2003	02	3	99	5	12	19	40	1.2	243	22.3	89	992	0	0
27/06/2003	03	3	74	5	10	18	50	1.3	300	22.6	87	992	0	0
27/06/2003	04	3	87	8	10	22	41	1	224	21.8	88	993	0	0
27/06/2003	05	3	101	9	29	43	24	1.2	304	22.6	87	993	1	0
27/06/2003	06	3	138	13	36	56	17	1.5	301	23.7	83	993	35	0
27/06/2003	07	3	129	10	23	37	38	2.2	286	24.6	79	993	113	0
27/06/2003	08	3	123	8	16	27	58	1.3	341	26.7	69	994	308	0
27/06/2003	09		210	7	18	29	60	1.9	46	28.2	61	994	365	0
27/06/2003	10	3	189	8	16	28	63	3.2	140	26.6	75	995	297	0
27/06/2003	11	4	118	7	11	22	84	2.7	139	28.1	68	995	569	0
27/06/2003	12	4	107	6	15	25	90	3.1	134	28.6	63	994	658	0
27/06/2003	13	17	98	10	17	32	84	3.3	136	29.3	58	994	679	0
27/06/2003	14	13	89	7	8	19	99	3.5	132	29.5	56	993	784	0
27/06/2003	15	4	76	6	9	19	81	3.6	140	29.4	61	993	675	0
27/06/2003	16	3		6	9	19	89	3.3	128	28.7	65	992	500	0
27/06/2003	17	3		7	10	21	91	2.7	130	28.3	67	992	317	0
27/06/2003	18	3	88	7	16	27	82	2.8	133	27.5	71	993	137	0
27/06/2003	19	12	76	6	27	36	66	2.1	120	26.8	72	994	33	0
27/06/2003	20	7	97	8	25	36	69	2	122	26.1	75	994	4	0
27/06/2003	21	4	89	6	22	31	69	1.5	126	25.6	77	994	0	0
27/06/2003	22	4	63	8	19	30	74	2	104	25.4	76	995	0	0
27/06/2003	23	5	88	8	10	21	82	0.9	150	25.3	77	995	0	0
28/06/2003	00	3	72	8	10	22	80	0.4	136	25	79	995	0	0
28/06/2003	01	3	83	8	14	26	81	0.8	136	24.8	79	994	0	0
28/06/2003	02	3	98	7	12	23	61	1	248	24	82	993	0	0
28/06/2003	03	3	86	7	13	23	45	1.2	245	23.2	85	993	0	0
28/06/2003	04	3	67	7	12	23	44	0.9	234	22.5	87	993	0	0
28/06/2003	05	3	80	7	15	26	32	1.2	251	22.1	88	993	2	0
28/06/2003	06	3	77	7	18	29	37	1.5	294	22.9	84	993	39	0
28/06/2003	07	3	88	15	41	63	28	1	307	24.2	78	993	76	0
28/06/2003	08	3	113	12	43	62	39	1.1	327	25.2	73	993	141	0
