EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
14/5/2011 9:00	4	V	0,2	V	 		 		 		103	V	0,1	V	229	V	24,9	V	46	V	1014	V	530	V	0	V	 		0,9	V
14/5/2011 10:00	4	V	0,2	V	 		 		 		126	V	0,1	V	211	V	27	V	36	V	1014	V	671	V	0	V	 		1,2	V
14/5/2011 11:00	4	V	0,1	V	 		 		 		136	V	0,4	V	190	V	28,6	V	33	V	1014	V	785	V	0	V	 		2,5	V
14/5/2011 12:00	4	V	0,1	V	 		 		 		137	V	1,7	V	133	V	28,6	V	34	V	1014	V	845	V	0	V	 		4,7	V
14/5/2011 13:00	5	V	0,1	V	 		 		 		135	V	2	V	110	V	28,7	V	34	V	1013	V	856	V	0	V	 		5,8	V
14/5/2011 14:00	5	V	0,1	V	 		 		 		136	V	2,3	V	116	V	28,8	V	32	V	1012	V	804	V	0	V	 		6	V
14/5/2011 15:00	4	V	0,1	V	 		 		 		137	V	2,2	V	110	V	29	V	27	V	1012	V	709	V	0	V	 		5,4	V
14/5/2011 16:00	4	V	0,1	V	 		 		 		134	V	1,5	V	115	V	28,6	V	27	V	1011	V	576	V	0	V	 		4,5	V
14/5/2011 17:00	4	V	0,1	V	 		 		 		134	V	1,4	V	105	V	27	V	31	V	1012	V	391	V	0	V	 		4,4	V
14/5/2011 18:00	4	V	0,1	V	 		 		 		126	V	0,4	V	115	V	25,8	V	34	V	1011	V	197	V	0	V	 		2,6	V
14/5/2011 19:00	3	V	0,1	V	 		 		 		115	V	0,2	V	87	V	23,2	V	52	V	1012	V	28	V	0	V	 		1,6	V
14/5/2011 20:00	2	V	0,2	V	 		 		 		99	V	0,1	V	61	V	21	V	61	V	1012	V	0	V	0	V	 		0,9	V
14/5/2011 21:00	2	V	0,2	V	 		 		 		73	V	0,1	V	54	V	20	V	69	V	1014	V	0	V	0	V	 		0,5	V
14/5/2011 22:00	2	V	0,2	V	 		 		 		65	V	0,2	V	60	V	19,4	V	85	V	1016	V	0	V	0	V	 		1	V
14/5/2011 23:00	1	V	0,2	V	 		 		 		60	V	0,3	V	103	V	18,2	V	91	V	1016	V	0	V	0	V	 		1,4	V
15/5/2011 0:00	1	V	0,2	V	 		 		 		50	V	0,1	V	316	V	17,8	V	92	V	1016	V	0	V	0	V	 		0,2	V
15/5/2011 1:00	1	V	0,2	V	 		 		 		37	V	0,1	V	262	V	16,8	V	94	V	1016	V	0	V	0	V	 		0,2	V
15/5/2011 2:00	1	V	0,2	V	 		 		 		61	V	0,1	V	160	V	17,2	V	91	V	1016	V	0	V	0	V	 		0,1	V
15/5/2011 3:00	0	V	0,2	V	 		 		 		50	V	0,1	V	239	V	16,3	V	93	V	1016	V	0	V	0	V	 		0,1	V
15/5/2011 4:00	0	V	0,2	V	 		 		 		47	V	0,1	V	300	V	16	V	93	V	1016	V	0	V	0	V	 		0,1	V
15/5/2011 5:00	0	V	0,2	V	 		 		 		32	V	0,1	V	207	V	14,9	V	94	V	1017	V	0	V	0	V	 		0,3	V
15/5/2011 6:00	0	V	0,3	V	 		 		 		33	V	0,1	V	107	V	15,8	V	93	V	1017	V	10	V	0	V	 		0,1	V
15/5/2011 7:00	0	V	0,3	V	 		 		 		44	V	0,1	V	216	V	18,2	V	88	V	1018	V	55	V	0	V	 		0,1	V
15/5/2011 8:00	1	V	0,3	V	 		 		 		71	V	0,2	V	6	V	20,6	V	76	V	1019	V	187	V	0	V	 		0,9	V
15/5/2011 9:00	1	V	0,3	V	 		 		 		88	V	2,3	V	81	V	20,7	V	76	V	1019	V	104	V	0	V	 		6,1	V
15/5/2011 10:00	1	V	0,2	V	 		 		 		90	V	4,1	V	88	V	20,9	V	73	V	1020	V	252	V	0	V	 		9	V
15/5/2011 11:00	1	V	0,2	V	 		 		 		89	V	4,3	V	88	V	19,8	V	78	V	1021	V	143	V	0	V	 		9,4	V
15/5/2011 12:00	1	V	0,2	V	 		 		 		91	V	3,8	V	80	V	19,3	V	79	V	1021	V	100	V	0	V	 		9,6	V
15/5/2011 13:00	1	V	0,2	V	 		 		 		93	V	2,9	V	80	V	18,8	V	80	V	1021	V	47	V	0	V	 		7,7	V
15/5/2011 14:00	0	V	0,2	V	 		 		 		93	V	2	V	80	V	18,6	V	79	V	1021	V	33	V	0	V	 		6,5	V
15/5/2011 15:00	1	V	0,2	V	 		 		 		94	V	2,2	V	78	V	18,7	V	77	V	1021	V	47	V	0	V	 		6,6	V
15/5/2011 16:00	0	V	0,2	V	 		 		 		93	V	2,1	V	71	V	18	V	85	V	1021	V	16	V	0	V	 		6,3	V
15/5/2011 17:00	0	V	0,3	V	 		 		 		81	V	0,2	V	53	V	17,8	V	91	V	1021	V	28	V	0	V	 		1,9	V
15/5/2011 18:00	1	V	0,2	V	 		 		 		90	V	0,3	V	66	V	18,7	V	81	V	1021	V	28	V	0	V	 		2,7	V
15/5/2011 19:00	1	V	0,2	V	 		 		 		95	V	0,2	V	74	V	18,4	V	79	V	1021	V	0	V	0	V	 		2,7	V
15/5/2011 20:00	0	V	0,3	V	 		 		 		76	V	0,1	V	39	V	17,7	V	82	V	1021	V	0	V	0	V	 		0,2	V
15/5/2011 21:00	0	V	0,3	V	 		 		 		42	V	0,1	V	34	V	16,3	V	86	V	1022	V	0	V	0	V	 		0,1	V
15/5/2011 22:00	0	V	0,2	V	 		 		 		30	V	0,1	V	43	V	14,5	V	90	V	1022	V	0	V	0	V	 		0,1	V
15/5/2011 23:00	0	V	0,2	V	 		 		 		21	V	0,1	V	190	V	13,3	V	93	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 0:00	0	V	0,3	V	 		 		 		14	V	0,1	V	213	V	12,5	V	96	V	1023	V	0	V	0	V	 		0,1	V
16/5/2011 1:00	0	V	0,3	V	 		 		 		15	V	0,1	V	216	V	12,1	V	95	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 2:00	1	V	0,2	V	 		 		 		11	V	0,1	V	219	V	11,5	V	96	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 3:00	0	V	0,2	V	 		 		 		12	V	0,1	V	225	V	11,4	V	96	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 4:00	0	V	0,3	V	 		 		 		8	V	0,1	V	225	V	11,1	V	95	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 5:00	0	V	0,3	V	 		 		 		9	V	0,1	V	226	V	11,1	V	96	V	1022	V	0	V	0	V	 		0,1	V
16/5/2011 6:00	0	V	0,3	V	 		 		 		11	V	0,1	V	235	V	11,7	V	96	V	1023	V	7	V	0	V	 		0,1	V
16/5/2011 7:00	0	V	0,4	V	 		 		 		18	V	0,1	V	251	V	14,3	V	92	V	1024	V	107	V	0	V	 		0,1	V
16/5/2011 8:00	2	V	0,2	V	 		 		 		55	V	0,1	V	263	V	18,5	V	77	V	1024	V	269	V	0	V	 		0,6	V
16/5/2011 9:00	4	V	0,1	V	 		 		 		78	V	0,1	V	46	V	20,8	V	64	V	1024	V	432	V	0	V	 		0,9	V
16/5/2011 10:00	 		 		 		 		 		61	V	 		 		 		 		 		 		0	V	 		 	
16/5/2011 11:00	 		 		 		 		 		55	V	 		 		22,5	V	49	V	 		 		 		 		 	
16/5/2011 12:00	 		 		 		 		 		71	V	 		 		23,2	V	46	V	 		 		 		 		 	
16/5/2011 13:00	 		 		 		 		 		80	V	 		 		23	V	47	V	 		 		 		 		 	
16/5/2011 14:00	 		 		 		 		 		85	V	 		 		23,1	V	46	V	 		 		 		 		 	
16/5/2011 15:00	 		 		 		 		 		87	V	 		 		22,7	V	52	V	 		 		 		 		 	
16/5/2011 16:00	 		 		 		 		 		88	V	 		 		22,2	V	46	V	 		 		 		 		 	
16/5/2011 17:00	 		 		 		 		 		90	V	 		 		21	V	48	V	 		 		 		 		 	
16/5/2011 18:00	 		 		 		 		 		88	V	 		 		20,2	V	52	V	 		 		 		 		 	
16/5/2011 19:00	 		 		 		 		 		82	V	 		 		18,9	V	59	V	 		 		 		 		 	
16/5/2011 20:00	 		 		 		 		 		59	V	 		 		18	V	65	V	 		 		 		 		 	
16/5/2011 21:00	 		 		 		 		 		40	V	 		 		17,6	V	69	V	 		 		 		 		 	
16/5/2011 22:00	 		 		 		 		 		33	V	 		 		16,7	V	74	V	 		 		 		 		 	
16/5/2011 23:00	 		 		 		 		 		17	V	 		 		15,6	V	80	V	 		 		 		 		 	
17/5/2011 0:00	 		 		 		 		 		10	V	 		 		14,5	V	85	V	 		 		 		 		 	
17/5/2011 1:00	 		 		 		 		 		20	V	 		 		14	V	86	V	 		 		 		 		 	
17/5/2011 2:00	 		 		 		 		 		13	V	 		 		13,4	V	88	V	 		 		 		 		 	
17/5/2011 3:00	 		 		 		 		 		13	V	 		 		13,5	V	88	V	 		 		 		 		 	
17/5/2011 4:00	 		 		 		 		 		13	V	 		 		13,8	V	88	V	 		 		 		 		 	
17/5/2011 5:00	 		 		 		 		 		10	V	 		 		14	V	87	V	 		 		 		 		 	
17/5/2011 6:00	 		 		 		 		 		11	V	 		 		14,4	V	86	V	 		 		 		 		 	
17/5/2011 7:00	 		 		 		 		 		11	V	 		 		15,6	V	84	V	 		 		 		 		 	
17/5/2011 8:00	 		 		 		 		 		33	V	 		 		18,9	V	69	V	 		 		 		 		 	
17/5/2011 9:00	 		 		 		 		 		63	V	 		 		21,3	V	58	V	 		 		 		 		 	
17/5/2011 10:00	 		 		 		 		 		77	V	 		 		22,3	V	54	V	 		 		 		 		 	
17/5/2011 11:00	 		 		 		 		 		89	V	 		 		24,1	V	46	V	 		 		 		 		 	
17/5/2011 12:00	 		 		 		 		 		92	V	 		 		24,5	V	44	V	 		 		 		 		 	
17/5/2011 13:00	 		 		 		 		 		89	V	 		 		24,8	V	44	V	 		 		 		 		 	
17/5/2011 14:00	 		 		 		 		 		90	V	 		 		23,1	V	50	V	 		 		 		 		 	
17/5/2011 15:00	 		 		 		 		 		92	V	 		 		22,6	V	51	V	 		 		 		 		 	
17/5/2011 16:00	 		 		 		 		 		89	V	 		 		21,8	V	56	V	 		 		 		 		 	
17/5/2011 17:00	 		 		 		 		 		86	V	 		 		21	V	60	V	 		 		 		 		 	
17/5/2011 18:00	 		 		 		 		 		82	V	 		 		20,9	V	61	V	 		 		 		 		 	
17/5/2011 19:00	 		 		 		 		 		80	V	 		 		19,6	V	67	V	 		 		 		 		 	
17/5/2011 20:00	 		 		 		 		 		72	V	 		 		18,5	V	74	V	 		 		 		 		 	
17/5/2011 21:00	 		 		 		 		 		68	V	 		 		18,3	V	76	V	 		 		 		 		 	
17/5/2011 22:00	 		 		 		 		 		62	V	 		 		18,1	V	77	V	 		 		 		 		 	
17/5/2011 23:00	 		 		 		 		 		57	V	 		 		18	V	78	V	 		 		 		 		 	
18/5/2011 0:00	 		 		 		 		 		62	V	 		 		17,8	V	78	V	 		 		 		 		 	
18/5/2011 1:00	 		 		 		 		 		60	V	 		 		17,7	V	78	V	 		 		 		 		 	
18/5/2011 2:00	 		 		 		 		 		58	V	 		 		17,3	V	80	V	 		 		 		 		 	
18/5/2011 3:00	 		 		 		 		 		23	V	 		 		15,4	V	87	V	 		 		 		 		 	
18/5/2011 4:00	 		 		 		 		 		20	V	 		 		15	V	89	V	 		 		 		 		 	
18/5/2011 5:00	 		 		 		 		 		13	V	 		 		14,1	V	91	V	 		 		 		 		 	
18/5/2011 6:00	 		 		 		 		 		16	V	 		 		14,7	V	91	V	 		 		 		 		 	
18/5/2011 7:00	 		 		 		 		 		20	V	 		 		17,1	V	84	V	 		 		 		 		 	
18/5/2011 8:00	 		 		 		 		 		40	V	 		 		19,7	V	65	V	 		 		 		 		 	
18/5/2011 9:00	 		 		 		 		 		73	V	 		 		21,3	V	62	V	 		 		 		 		 	
18/5/2011 10:00	 		 		 		 		 		82	V	 		 		21,7	V	62	V	 		 		 		 		 	
18/5/2011 11:00	 		 		 		 		 		85	V	 		 		23	V	57	V	 		 		 		 		 	
18/5/2011 12:00	 		 		 		 		 		89	V	 		 		22,9	V	56	V	 		 		 		 		 	
18/5/2011 13:00	 		 		 		 		 		90	V	 		 		21,9	V	60	V	 		 		 		 		 	
18/5/2011 14:00	 		 		 		 		 		88	V	 		 		21,2	V	61	V	 		 		 		 		 	
18/5/2011 15:00	 		 		 		 		 		89	V	 		 		20,4	V	67	V	 		 		 		 		 	
18/5/2011 16:00	 		 		 		 		 		90	V	 		 		19,9	V	72	V	 		 		 		 		 	
18/5/2011 17:00	 		 		 		 		 		90	V	 		 		20,1	V	67	V	 		 		 		 		 	
18/5/2011 18:00	 		 		 		 		 		92	V	 		 		20	V	67	V	 		 		 		 		 	
18/5/2011 19:00	 		 		 		 		 		89	V	 		 		19,7	V	67	V	 		 		 		 		 	
18/5/2011 20:00	 		 		 		 		 		81	V	 		 		18,7	V	76	V	 		 		 		 		 	
18/5/2011 21:00	 		 		 		 		 		56	V	 		 		17,5	V	87	V	 		 		 		 		 	
18/5/2011 22:00	 		 		 		 		 		75	V	 		 		17,5	V	82	V	 		 		 		 		 	
18/5/2011 23:00	 		 		 		 		 		73	V	 		 		17,7	V	81	V	 		 		 		 		 	
19/5/2011 0:00	 		 		 		 		 		78	V	 		 		18,2	V	78	V	 		 		 		 		 	
19/5/2011 1:00	 		 		 		 		 		77	V	 		 		18,1	V	79	V	 		 		 		 		 	
19/5/2011 2:00	 		 		 		 		 		69	V	 		 		18	V	74	V	 		 		 		 		 	
19/5/2011 3:00	 		 		 		 		 		59	V	 		 		17,1	V	83	V	 		 		 		 		 	
19/5/2011 4:00	 		 		 		 		 		57	V	 		 		16,3	V	87	V	 		 		 		 		 	
19/5/2011 5:00	 		 		 		 		 		38	V	 		 		15,8	V	89	V	 		 		 		 		 	
19/5/2011 6:00	 		 		 		 		 		27	V	 		 		15,9	V	91	V	 		 		 		 		 	
19/5/2011 7:00	 		 		 		 		 		19	V	 		 		16,5	V	91	V	 		 		 		 		 	
19/5/2011 8:00	 		 		 		 		 		36	V	 		 		19,6	V	73	V	 		 		 		 		 	
19/5/2011 9:00	 		 		 		 		 		71	V	 		 		21,5	V	57	V	 		 		 		 		 	
19/5/2011 10:00	 		 		 		 		 		81	V	 		 		22	V	60	V	 		 		 		 		 	
19/5/2011 11:00	 		 		 		 		 		90	V	 		 		23,5	V	54	V	 		 		 		 		 	
19/5/2011 12:00	 		 		 		 		 		97	V	 		 		23,4	V	48	V	 		 		 		 		 	
19/5/2011 13:00	 		 		 		 		 		99	V	 		 		24,6	V	41	V	 		 		 		 		 	
19/5/2011 14:00	 		 		 		 		 		99	V	 		 		25	V	40	V	 		 		 		 		 	
19/5/2011 15:00	 		 		 		 		 		93	V	 		 		24,5	V	41	V	 		 		 		 		 	
19/5/2011 16:00	 		 		 		 		 		93	V	 		 		23,8	V	45	V	 		 		 		 		 	
19/5/2011 17:00	 		 		 		 		 		99	V	 		 		23,3	V	50	V	 		 		 		 		 	
19/5/2011 18:00	 		 		 		 		 		98	V	 		 		21,7	V	56	V	 		 		 		 		 	
19/5/2011 19:00	 		 		 		 		 		94	V	 		 		20,3	V	64	V	 		 		 		 		 	
19/5/2011 20:00	 		 		 		 		 		94	V	 		 		19,7	V	62	V	 		 		 		 		 	
19/5/2011 21:00	 		 		 		 		 		93	V	 		 		19,4	V	62	V	 		 		 		 		 	
19/5/2011 22:00	 		 		 		 		 		94	V	 		 		19,4	V	57	V	 		 		 		 		 	
19/5/2011 23:00	 		 		 		 		 		89	V	 		 		18,9	V	63	V	 		 		 		 		 	
20/5/2011 0:00	 		 		 		 		 		60	V	 		 		18	V	75	V	 		 		 		 		 	
20/5/2011 1:00	 		 		 		 		 		54	V	 		 		17,7	V	75	V	 		 		 		 		 	
20/5/2011 2:00	 		 		 		 		 		43	V	 		 		17,6	V	77	V	 		 		 		 		 	
20/5/2011 3:00	 		 		 		 		 		34	V	 		 		17,5	V	77	V	 		 		 		 		 	
20/5/2011 4:00	 		 		 		 		 		51	V	 		 		17,7	V	70	V	 		 		 		 		 	
20/5/2011 5:00	 		 		 		 		 		69	V	 		 		16,7	V	73	V	 		 		 		 		 	
20/5/2011 6:00	 		 		 		 		 		54	V	 		 		16,5	V	84	V	 		 		 		 		 	
20/5/2011 7:00	 		 		 		 		 		57	V	 		 		18,8	V	73	V	 		 		 		 		 	
20/5/2011 8:00	 		 		 		 		 		68	V	 		 		21,2	V	59	V	 		 		 		 		 	
20/5/2011 9:00	 		 		 		 		 		89	V	 		 		24,7	V	44	V	 		 		 		 		 	
20/5/2011 10:00	 		 		 		 		 		98	V	 		 		25,2	V	45	V	 		 		 		 		 	
20/5/2011 11:00	 		 		 		 		 		104	V	 		 		25,2	V	46	V	 		 		 		 		 	
20/5/2011 12:00	 		 		 		 		 		107	V	 		 		24,6	V	47	V	 		 		 		 		 	
20/5/2011 13:00	 		 		 		 		 		110	V	 		 		25,5	V	44	V	 		 		 		 		 	
20/5/2011 14:00	 		 		 		 		 		108	V	 		 		25,6	V	44	V	 		 		 		 		 	
20/5/2011 15:00	 		 		 		 		 		107	V	 		 		25	V	47	V	 		 		 		 		 	
20/5/2011 16:00	 		 		 		 		 		102	V	 		 		23,9	V	51	V	 		 		 		 		 	
20/5/2011 17:00	 		 		 		 		 		105	V	 		 		23,6	V	53	V	 		 		 		 		 	
20/5/2011 18:00	 		 		 		 		 		103	V	 		 		21,9	V	60	V	 		 		 		 		 	
20/5/2011 19:00	 		 		 		 		 		99	V	 		 		20,5	V	65	V	 		 		 		 		 	
20/5/2011 20:00	 		 		 		 		 		87	V	 		 		18,9	V	73	V	 		 		 		 		 	
20/5/2011 21:00	 		 		 		 		 		59	V	 		 		17	V	82	V	 		 		 		 		 	
20/5/2011 22:00	 		 		 		 		 		41	V	 		 		15,3	V	87	V	 		 		 		 		 	
20/5/2011 23:00	 		 		 		 		 		35	V	 		 		14,7	V	89	V	 		 		 		 		 	
21/5/2011 0:00	 		 		 		 		 		26	V	 		 		14,1	V	90	V	 		 		 		 		 	
21/5/2011 1:00	 		 		 		 		 		26	V	 		 		13,9	V	91	V	 		 		 		 		 	
21/5/2011 2:00	 		 		 		 		 		28	V	 		 		13,3	V	90	V	 		 		 		 		 	
21/5/2011 3:00	 		 		 		 		 		27	V	 		 		12,6	V	90	V	 		 		 		 		 	
21/5/2011 4:00	 		 		 		 		 		36	V	 		 		13,4	V	86	V	 		 		 		 		 	
21/5/2011 5:00	 		 		 		 		 		46	V	 		 		13,3	V	82	V	 		 		 		 		 	
21/5/2011 6:00	 		 		 		 		 		57	V	 		 		14,6	V	76	V	 		 		 		 		 	
21/5/2011 7:00	 		 		 		 		 		70	V	 		 		18,5	V	58	V	 		 		 		 		 	
21/5/2011 8:00	 		 		 		 		 		77	V	 		 		21,8	V	45	V	 		 		 		 		 	
21/5/2011 9:00	 		 		 		 		 		92	V	 		 		24,7	V	35	V	 		 		 		 		 	
21/5/2011 10:00	 		 		 		 		 		110	V	 		 		26,7	V	28	V	 		 		 		 		 	
21/5/2011 11:00	 		 		 		 		 		118	V	 		 		27,5	V	27	V	 		 		 		 		 	
21/5/2011 12:00	 		 		 		 		 		121	V	 		 		26,6	V	31	V	 		 		 		 		 	
21/5/2011 13:00	 		 		 		 		 		122	V	 		 		26,5	V	34	V	 		 		 		 		 	
21/5/2011 14:00	 		 		 		 		 		123	V	 		 		26,7	V	34	V	 		 		 		 		 	
21/5/2011 15:00	 		 		 		 		 		121	V	 		 		26,4	V	35	V	 		 		 		 		 	
21/5/2011 16:00	 		 		 		 		 		125	V	 		 		25,4	V	38	V	 		 		 		 		 	
21/5/2011 17:00	 		 		 		 		 		123	V	 		 		24,5	V	39	V	 		 		 		 		 	
21/5/2011 18:00	 		 		 		 		 		121	V	 		 		23,6	V	46	V	 		 		 		 		 	
21/5/2011 19:00	 		 		 		 		 		116	V	 		 		21,7	V	51	V	 		 		 		 		 	
21/5/2011 20:00	 		 		 		 		 		93	V	 		 		19,3	V	61	V	 		 		 		 		 	
21/5/2011 21:00	 		 		 		 		 		65	V	 		 		17,4	V	69	V	 		 		 		 		 	
21/5/2011 22:00	 		 		 		 		 		59	V	 		 		15,9	V	76	V	 		 		 		 		 	
21/5/2011 23:00	 		 		 		 		 		53	V	 		 		14,8	V	81	V	 		 		 		 		 	
22/5/2011 0:00	 		 		 		 		 		31	V	 		 		13,6	V	85	V	 		 		 		 		 	
22/5/2011 1:00	 		 		 		 		 		21	V	 		 		12,5	V	88	V	 		 		 		 		 	
22/5/2011 2:00	 		 		 		 		 		28	V	 		 		12,4	V	87	V	 		 		 		 		 	
22/5/2011 3:00	 		 		 		 		 		37	V	 		 		12,6	V	84	V	 		 		 		 		 	
22/5/2011 4:00	 		 		 		 		 		36	V	 		 		12,6	V	83	V	 		 		 		 		 	
22/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/5/2011 9:00	 		 		 		 		 		85	V	 		 		28,3	V	30	V	 		 		 		 		 	
25/5/2011 10:00	 		 		 		 		 		111	V	 		 		31,1	V	22	V	 		 		 		 		 	
25/5/2011 11:00	 		 		 		 		 		129	V	 		 		32,1	V	22	V	 		 		 		 		 	
25/5/2011 12:00	 		 		 		 		 		137	V	 		 		32,1	V	23	V	 		 		 		 		 	
25/5/2011 13:00	 		 		 		 		 		135	V	 		 		31,8	V	24	V	 		 		 		 		 	
