Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/07/2019	15	4	0,1	2	2	5	106
03/07/2019	16	3	0,1	2	2	5	106
03/07/2019	17	4	0,1	2	3	6	107
03/07/2019	18	3	0,1	2	4	6	106
03/07/2019	19	3	0,1	2	3	7	105
03/07/2019	20	3	0,1	2	3	6	117
03/07/2019	21	3	0,1	2	3	6	119
03/07/2019	22	3	0,1	1	9	11	85
03/07/2019	23	3	0,1	2	11	14	72
04/07/2019	00	3	0,1	1	9	11	64
04/07/2019	01	4	0,1	1	11	13	53
04/07/2019	02	4	0,1	1	4	6	56
04/07/2019	03	4	0,1	1	3	5	55
04/07/2019	04	4	0,1	1	3	5	50
04/07/2019	05	4	0,1	1	6	8	46
04/07/2019	06	4	0,1	2	16	20	39
04/07/2019	07	4	0,1	4	23	29	43
04/07/2019	10	4	0,1	2	7	10	99
04/07/2019	11	4	0,1	2	6	9	105
04/07/2019	12	4	0,1	2	4	7	106
04/07/2019	13	5	0,1	2	3	6	111
04/07/2019	14	5	0,1	2	5	8	112
04/07/2019	15	5	0,1	1	2	4	96
04/07/2019	16	4	0,1	2	2	5	95
04/07/2019	17	4	0,1	1	3	5	101
04/07/2019	18	4	0,1	2	4	7	102
04/07/2019	19	4	0,1	2	6	8	104
04/07/2019	20	4	0,1	2	6	9	107
04/07/2019	21	3	0,1	2	4	7	98
04/07/2019	22	3	0,1	1	10	12	70
04/07/2019	23	3	0,1	2	13	16	51
05/07/2019	00	3	0,1	2	9	12	49
05/07/2019	01	4	0,1	2	9	12	40
05/07/2019	02	4	0,1	1	5	7	43
05/07/2019	03	4	0,1	1	3	5	47
05/07/2019	04	4	0,1	1	4	6	45
05/07/2019	05	4	0,1	1	8	10	43
05/07/2019	06	4	0,1	3	18	23	33
05/07/2019	07	4	0,1	4	25	31	40
05/07/2019	08	4	0,1	2	10	14	76
05/07/2019	09	5	0,1	2	5	7	90
05/07/2019	10	4	0,1	2	4	7	92
05/07/2019	11	4	0,1	2	4	7	99
05/07/2019	12	4	0,1	2	4	7	103
05/07/2019	13	4	0,1	2	3	6	112
05/07/2019	14	5	0,1	2	4	7	119
05/07/2019	15	5	0,1	2	3	6	117
05/07/2019	16	5	0,1	2	2	4	109
05/07/2019	17	4	0,1	2	3	6	105
05/07/2019	18	4	0,1	2	3	7	99
05/07/2019	19	4	0,1	2	5	7	87
05/07/2019	20	4	0,1	2	6	8	76
05/07/2019	21	4	0,1	1	9	12	64
05/07/2019	22	4	0,1	1	8	10	66
05/07/2019	23	4	0,1	1	8	10	59
06/07/2019	00	4	0,1	1	11	13	43
06/07/2019	01	5	0,1	1	11	13	42
06/07/2019	02	4	0,1	1	11	13	35
06/07/2019	03	4	0,1	1	9	11	42
06/07/2019	04	5	0,1	1	3	4	61
06/07/2019	05	5	0,1	1	4	6	44
06/07/2019	06	5	0,1	2	9	12	31
06/07/2019	07	5	0,1	2	11	14	37
06/07/2019	08	5	0,1	3	18	23	45
06/07/2019	09	5	0,1	2	14	18	63
06/07/2019	10	5	0,1	2	10	13	85
06/07/2019	11	4	0,1	2	7	10	88
06/07/2019	12	5	0,1	2	6	9	95
06/07/2019	13	5	0,1	1	3	5	93
06/07/2019	14	5	0,1	1	3	5	97
06/07/2019	15	5	0,1	1	2	4	96
06/07/2019	16	4	0,1	2	4	7	86
06/07/2019	17	4	0,1	2	13	15	69
06/07/2019	18	4	0,1	3	31	36	42
06/07/2019	19	4	0,1	5	21	28	59
06/07/2019	20	4	0,1	2	12	14	68
06/07/2019	21	4	0,1	2	19	21	54
06/07/2019	22	5	0,1	2	17	20	54
06/07/2019	23	4	0,1	2	11	14	53
07/07/2019	00	5	0,1	2	7	10	59
07/07/2019	01	5	0,1	1	9	12	56
07/07/2019	02	4	0,1	1	6	8	58
07/07/2019	03	5	0,1	1	5	7	59
07/07/2019	04	5	0,1	1	5	7	58
07/07/2019	05	4	0,1	1	4	6	50
07/07/2019	06	4	0,1	1	8	11	42
07/07/2019	07	5	0,1	2	13	16	31
07/07/2019	08	5	0,1	2	12	15	47
07/07/2019	09	5	0,1	2	7	11	62
07/07/2019	10	4	0,1	2	7	10	70
07/07/2019	11	5	0,1	2	6	9	82
07/07/2019	12	5	0,1	2	4	6	91
07/07/2019	13	5	0,1	2	3	6	90
07/07/2019	14	4	0,1	2	2	4	93
07/07/2019	15	4	0,1	2	2	5	95
07/07/2019	16	5	0,1	2	5	7	101
07/07/2019	17	6	0,1	2	6	9	100
07/07/2019	18	5	0,1	2	4	7	107
07/07/2019	19	4	0,1	2	3	5	109
07/07/2019	20	5	0,1	2	4	6	112
07/07/2019	21	5	0,1	1	4	6	111
07/07/2019	22	5	0,1	1	4	6	90
07/07/2019	23	5	0,1	1	6	8	80
08/07/2019	00	5	0,1	1	5	7	81
08/07/2019	01	5	0,1	1	5	7	71
08/07/2019	02	5	0,1	1	3	4	70
08/07/2019	03	5	0,1	1	4	5	59
08/07/2019	04	5	0,1	1	4	6	53
08/07/2019	05	5	0,1	1	9	11	39
08/07/2019	06	5	0,1	2	16	20	35
08/07/2019	07	5	0,1	3	21	26	33
08/07/2019	08	5	0,1	2	10	14	53
08/07/2019	09	5	0,1	2	11	14	57
08/07/2019	10	6	0,1	3	13	17	58
08/07/2019	11	5	0,1	2	10	14	70
08/07/2019	12	5	0,1	3	13	17	72
08/07/2019	13	4	0,1	2	8	12	82
08/07/2019	14	5	0,1	2	3	6	89
08/07/2019	15	5	0,1	2	6	10	94
08/07/2019	16	5	0,1	2	9	12	91
08/07/2019	17	5	0,1	2	8	10	86
08/07/2019	18	5	0,1	2	4	7	91
08/07/2019	19	5	0,1	2	5	8	90
08/07/2019	20	5	0,1	2	6	8	86
08/07/2019	21	5	0,1	1	5	7	78
08/07/2019	22	5	0,1	1	6	8	67
08/07/2019	23	5	0,1	1	4	6	68
09/07/2019	00	5	0,1	1	6	8	57
09/07/2019	01	5	0,1	1	7	8	51
09/07/2019	02	6	0,1	1	2	4	56
09/07/2019	03	5	0,1	1	2	4	63
09/07/2019	04	6	0,1	1	3	4	54
09/07/2019	05	5	0,1	1	5	7	47
09/07/2019	06	5	0,1	1	10	11	45
09/07/2019	07	5	0,1	4	17	23	40
09/07/2019	08	6	0,1	6	15	24	52
09/07/2019	09	6	0,1	5	12	19	62
09/07/2019	10	6	0,1	3	8	13	76
09/07/2019	11	6	0,1	2	7	10	89
09/07/2019	12	5	0,1	3	6	10	94
09/07/2019	13	5	0,1	2	3	7	104
09/07/2019	14	5	0,1	2	3	7	110
09/07/2019	15	5	0,1	2	4	6	107
09/07/2019	16	5	0,1	2	4	7	105
09/07/2019	17	4	0,1	2	5	8	106
09/07/2019	18	4	0,1	3	11	15	103
09/07/2019	19	4	0,1	2	11	14	106
09/07/2019	20	4	0,1	2	14	17	96
09/07/2019	21	4	0,1	1	20	22	72
09/07/2019	22	4	0,1	1	6	8	96
09/07/2019	23	4	0,1	1	4	5	92
10/07/2019	00	4	0,1	1	5	7	84
10/07/2019	01	4	0,1	1	4	6	77
10/07/2019	02	4	0,1	1	4	5	70
10/07/2019	03	4	0,1	1	4	6	55
10/07/2019	04	4	0,1	1	6	7	47
10/07/2019	05	4	0,1	1	9	11	42
10/07/2019	06	4	0,1	4	18	24	35
10/07/2019	07	4	0,1	3	16	20	55
10/07/2019	08	4	0,1	4	12	18	87
10/07/2019	09	4	0,1	2	5	9	101
10/07/2019	10	4	0,1	2	4	7	105
10/07/2019	11	4	0,1	2	3	6	109
10/07/2019	12	4	0,1	2	2	5	104
10/07/2019	13	4	0,1	2	2	4	105
10/07/2019	14	5	0,1	2	2	4	105
10/07/2019	15	5	0,1	2	2	4	109
10/07/2019	16	4	0,1	2	3	5	116
10/07/2019	17	5	0,1	2	5	7	113
10/07/2019	18	4	0,1	2	6	9	109
10/07/2019	19	4	0,1	2	9	12	103
10/07/2019	20	4	0,1	2	12	15	97
10/07/2019	21	4	0,1	1	12	14	91
10/07/2019	22	4	0,1	2	9	12	91
10/07/2019	23	4	0,1	1	7	9	97
11/07/2019	00	4	0,1	1	7	9	90
11/07/2019	01	4	0,1	1	8	9	70
11/07/2019	02	4	0,1	1	4	5	73
11/07/2019	03	4	0,1	1	5	7	63
11/07/2019	04	4	0,1	1	5	7	53
11/07/2019	05	5	0,1	1	8	10	43
11/07/2019	06	5	0,1	2	18	21	38
11/07/2019	07	5	0,1	5	27	34	42
11/07/2019	08	5	0,1	2	14	18	77
11/07/2019	09	4	0,1	2	10	13	97
11/07/2019	10	4	0,1	2	7	10	109
11/07/2019	11	5	0,1	2	6	9	113
11/07/2019	12	5	0,1	2	4	8	110
11/07/2019	13	5	0,1	2	4	7	115
11/07/2019	14	5	0,1	2	3	7	112
11/07/2019	15	6	0,1	2	5	8	114
11/07/2019	16	8	0,1	3	8	13	115
11/07/2019	17	8	0,1	3	12	17	112
11/07/2019	18	6	0,1	2	11	15	112
11/07/2019	19	5	0,1	2	14	18	98
11/07/2019	20	6	0,1	2	15	17	87
11/07/2019	21	5	0,1	2	24	27	64
11/07/2019	22	5	0,1	2	24	27	57
11/07/2019	23	5	0,1	2	8	11	74
12/07/2019	00	5	0,1	2	13	15	55
12/07/2019	01	5	0,1	2	14	16	49
12/07/2019	02	5	0,1	2	15	17	43
12/07/2019	03	5	0,1	1	11	13	40
12/07/2019	04	5	0,1	2	10	12	43
12/07/2019	05	5	0,1	2	13	15	43
12/07/2019	06	6	0,1	4	25	31	28
12/07/2019	07	6	0,1	12	35	52	28
12/07/2019	08	6	0,1	5	30	38	59
12/07/2019	09	6	0,1	2	14	17	93
12/07/2019	10	6	0,1	2	12	15	94
12/07/2019	11	6	0,1	2	9	12	107
12/07/2019	12	7	0,1	2	7	9	112
12/07/2019	13	5	0,1	2	7	10	115
12/07/2019	14	5	0,1	2	7	10	117
12/07/2019	15	8	0,1	3	7	11	108
12/07/2019	16	9	0,1	3	9	13	102
12/07/2019	17	9	0,1	2	16	19	96
12/07/2019	18	7	0,1	2	25	28	86
12/07/2019	19	5	0,1	2	21	24	80
12/07/2019	20	5	0,1	2	11	14	82
12/07/2019	21	5	0,1	1	14	15	73
12/07/2019	22	5	0,1	2	13	16	72
12/07/2019	23	5	0,1	1	8	10	83
13/07/2019	00	5	0,1	1	9	11	77
13/07/2019	01	5	0,1	2	10	12	71
13/07/2019	02	4	0,1	2	7	9	70
13/07/2019	03	4	0,1	1	7	9	62
13/07/2019	04	4	0,1	1	9	10	53
13/07/2019	05	5	0,1	1	12	14	48
13/07/2019	06	5	0,1	1	12	14	57
13/07/2019	07	5	0,1	2	22	26	52
13/07/2019	08	5	0,1	2	12	16	69
13/07/2019	09	5	0,1	2	9	12	84
13/07/2019	10	6	0,1	2	8	11	93
13/07/2019	11	7	0,1	2	7	10	103
13/07/2019	12	6	0,1	2	6	9	108
13/07/2019	13	6	0,1	1	5	7	117
13/07/2019	14	5	0,1	1	2	4	108
13/07/2019	15	5	0,1	1	1	3	109
13/07/2019	16	4	0,1	1	2	4	107
13/07/2019	17	4	0,1	2	2	4	107
13/07/2019	18	5	0,1	2	3	5	105
13/07/2019	19	4	0,1	1	2	4	106
13/07/2019	20	4	0,1	2	3	5	108
13/07/2019	21	4	0,1	1	3	5	103
13/07/2019	22	4	0,1	1	7	9	83
13/07/2019	23	4	0,1	1	10	12	67
14/07/2019	00	4	0,1	2	10	13	63
14/07/2019	01	4	0,1	2	12	15	50
14/07/2019	02	4	0,1	1	7	9	52
14/07/2019	03	4	0,1	1	4	6	61
14/07/2019	04	4	0,1	1	5	7	50
14/07/2019	05	4	0,1	1	6	7	46
14/07/2019	06	4	0,1	1	7	10	44
14/07/2019	07	4	0,1	2	8	11	58
14/07/2019	08	4	0,1	2	5	7	78
14/07/2019	09	4	0,1	1	2	5	90
14/07/2019	10	4	0,1	2	2	5	102
14/07/2019	11	4	0,1	2	2	4	108
14/07/2019	12	5	0,1	1	1	3	104
14/07/2019	13	5	0,1	2	1	4	95
14/07/2019	14	4	0,1	2	1	3	90
14/07/2019	15	4	0,1	1	1	2	94
14/07/2019	16	3	0,1	1	1	3	94
14/07/2019	17	4	0,1	1	3	5	101
14/07/2019	18	4	0,1	1	2	4	101
14/07/2019	19	4	0,1	1	2	4	102
14/07/2019	20	3	0,1	2	3	5	102
14/07/2019	21	3	0,1	1	8	10	83
14/07/2019	22	3	0,1	1	17	19	65
14/07/2019	23	3	0,1	2	17	19	56
15/07/2019	00	3	0,1	2	13	15	53
15/07/2019	01	3	0,1	1	9	11	55
15/07/2019	02	3	0,1	2	10	12	48
15/07/2019	03	3	0,1	1	5	8	48
15/07/2019	04	4	0,1	1	6	7	46
15/07/2019	05	3	0,1	2	10	13	33
15/07/2019	06	4	0,1	3	20	25	28
15/07/2019	07	4	0,1	6	23	32	34
15/07/2019	08	4	0,2	3	11	16	76
15/07/2019	09	4	0,1	2	7	10	86
15/07/2019	10	4	0,1	2	8	11	99
15/07/2019	11	4	0,1	2	6	9	111
15/07/2019	12	4	0,1	1	4	6	114
15/07/2019	13	4	0,1	2	3	5	111
15/07/2019	14	5	0,1	2	4	7	108
15/07/2019	15	4	0,1	2	4	7	113
15/07/2019	16	4	0,1	2	2	6	111
15/07/2019	17	5	0,1	2	3	6	103
15/07/2019	18	4	0,1	2	4	6	99
15/07/2019	19	4	0,1	2	5	7	95
15/07/2019	20	4	0,1	2	7	10	85
15/07/2019	21	4	0,1	2	12	15	62
15/07/2019	22	4	0,1	2	12	14	61
15/07/2019	23	4	0,1	2	13	15	53
16/07/2019	00	4	0,1	2	15	17	45
16/07/2019	01	4	0,1	2	4	7	68
16/07/2019	02	4	0,1	1	1	2	70
16/07/2019	03	4	0,1	1	1	2	75
16/07/2019	04	4	0,1	1	1	2	77
16/07/2019	05	4	0,1	2	2	5	68
16/07/2019	06	4	0,1	2	8	11	66
16/07/2019	07	4	0,1	4	12	17	68
16/07/2019	08	4	0,1	2	6	9	85
16/07/2019	09	4	0,1	2	4	7	94
16/07/2019	10	4	0,1	2	2	5	95
16/07/2019	11	4	0,1	2	2	5	90
16/07/2019	12	5	0,1	2	3	5	86
16/07/2019	13	4	0,1	2	3	6	88
16/07/2019	14	4	0,1	2	2	4	91
16/07/2019	15	4	0,1	2	3	6	90
16/07/2019	16	3	0,1	2	3	7	91
16/07/2019	17	4	0,1	3	5	9	94
16/07/2019	18	5	0,1	2	5	8	94
16/07/2019	19	4	0,1	2	6	9	91
16/07/2019	20	4	0,1	2	8	10	87
16/07/2019	21	4	0,1	2	12	15	75
16/07/2019	22	4	0,1	1	14	16	65
16/07/2019	23	4	0,1	1	11	13	68
17/07/2019	00	4	0,1	1	6	8	80
17/07/2019	01	4	0,1	1	2	4	84
17/07/2019	02	4	0,1	1	1	3	83
17/07/2019	03	4	0,1	1	2	4	71
17/07/2019	04	4	0,1	1	3	5	64
17/07/2019	05	4	0,1	1	10	11	47
17/07/2019	06	5	0,1	3	18	23	32
17/07/2019	07	4	0,1	6	28	38	35
17/07/2019	10	4	0,1	2	4	7	98
17/07/2019	11	4	0,1	2	4	6	105
17/07/2019	12	5	0,1	2	3	5	108
17/07/2019	13	5	0,1	2	2	5	114
17/07/2019	14	5	0,1	2	3	5	115
17/07/2019	15	5	0,1	2	2	5	111
17/07/2019	16	5	0,1	2	3	5	114
17/07/2019	17	4	0,1	2	3	6	110
17/07/2019	18	4	0,1	2	5	8	106
17/07/2019	19	4	0,1	2	11	15	98
17/07/2019	20	4	0,1	2	9	12	97
17/07/2019	21	4	0,1	1	8	10	89
17/07/2019	22	3	0,1	1	4	5	88
17/07/2019	23	4	0,1	1	4	6	86
18/07/2019	00	4	0,1	1	5	8	79
18/07/2019	01	4	0,1	1	9	11	66
18/07/2019	02	4	0,1	1	8	10	61
18/07/2019	03	5	0,1	1	4	6	64
18/07/2019	04	4	0,1	1	5	6	61
18/07/2019	05	5	0,1	1	5	6	62
18/07/2019	06	5	0,1	1	13	16	51
18/07/2019	07	5	0,1	5	24	31	52
18/07/2019	08	4	0,1	2	8	11	84
18/07/2019	09	4	0,1	2	3	6	96
18/07/2019	10	4	0,1	2	4	6	101
18/07/2019	11	5	0,1	2	4	7	109
18/07/2019	12	5	0,1	2	5	8	107
18/07/2019	13	5	0,1	2	4	7	111
18/07/2019	14	4	0,1	2	2	5	106
18/07/2019	15	4	0,1	2	3	5	99
18/07/2019	16	3	0,1	2	3	6	97
18/07/2019	17	4	0,1	2	5	8	101
18/07/2019	18	4	0,1	2	7	11	94
18/07/2019	19	4	0,1	2	7	10	90
18/07/2019	20	3	0,1	1	8	10	83
18/07/2019	21	3	0,1	2	8	10	79
18/07/2019	22	3	0,1	2	4	6	83
18/07/2019	23	3	0,1	2	5	7	74
19/07/2019	00	3	0,1	2	9	11	59
19/07/2019	01	3	0,1	1	5	7	66
19/07/2019	02	3	0,1	1	4	5	66
19/07/2019	03	3	0,1	1	3	5	65
19/07/2019	04	4	0,1	1	6	8	47
19/07/2019	05	4	0,1	1	10	12	40
19/07/2019	06	4	0,1	3	18	22	27
19/07/2019	07	4	0,1	6	24	32	36
19/07/2019	08	4	0,1	4	12	18	68
19/07/2019	09	4	0,1	2	6	9	82
19/07/2019	10	4	0,1	2	6	9	91
19/07/2019	11	4	0,1	2	4	7	100
19/07/2019	12	5	0,1	2	3	6	100
19/07/2019	13	4	0,1	2	2	5	105
19/07/2019	14	5	0,1	2	2	4	108
19/07/2019	15	3	0,1	2	2	5	116
19/07/2019	16	3	0,1	2	2	5	119
19/07/2019	17	4	0,1	2	3	5	116
19/07/2019	18	4	0,1	2	3	7	113
19/07/2019	19	3	0,1	2	5	7	110
19/07/2019	20	3	0,1	2	6	9	108
19/07/2019	21	3	0,1	2	4	6	108
19/07/2019	22	3	0,1	2	7	9	96
19/07/2019	23	3	0,1	1	15	17	71
20/07/2019	00	3	0,1	2	13	16	73
20/07/2019	01	3	0,1	1	11	13	69
20/07/2019	02	3	0,1	1	8	10	63
20/07/2019	03	4	0,1	1	6	8	63
20/07/2019	04	4	0,1	1	5	6	56
20/07/2019	05	4	0,1	2	7	9	52
20/07/2019	06	4	0,1	1	13	16	50
20/07/2019	07	4	0,1	2	14	17	53
20/07/2019	08	4	0,1	2	12	15	43
20/07/2019	09	4	0,1	2	8	11	85
20/07/2019	10	3	0,1	2	5	8	104
20/07/2019	11	4	0,1	2	4	6	115
20/07/2019	12	4	0,1	1	2	5	115
20/07/2019	13	4	0,1	1	2	4	113
20/07/2019	14	4	0,1	1	1	3	106
20/07/2019	15	3	0,1	2	1	3	105
20/07/2019	16	3	0,1	2	1	3	112
20/07/2019	17	4	0,1	1	1	3	110
20/07/2019	18	4	0,1	1	1	3	96
20/07/2019	19	4	0,1	1	2	5	97
20/07/2019	20	3	0,1	2	4	6	97
20/07/2019	21	3	0,1	1	5	7	103
20/07/2019	22	3	0,1	1	6	7	83
20/07/2019	23	3	0,1	1	9	11	63
21/07/2019	00	3	0,1	2	13	15	54
21/07/2019	01	3	0,1	1	7	9	61
21/07/2019	02	3	0,1	1	6	8	53
21/07/2019	03	3	0,1	1	5	7	42
21/07/2019	04	3	0,1	1	4	6	34
21/07/2019	05	3	0,1	1	5	7	33
21/07/2019	06	3	0,1	1	7	9	35
21/07/2019	07	3	0,1	2	7	10	43
21/07/2019	08	3	0,1	2	3	6	83
21/07/2019	09	3	0,1	1	2	4	93
21/07/2019	10	4	0,1	2	2	5	96
21/07/2019	11	4	0,1	2	1	3	101
21/07/2019	12	4	0,1	1	1	2	96
21/07/2019	13	4	0,1	1	1	2	94
21/07/2019	14	4	0,1	1	1	2	97
21/07/2019	15	4	0,1	1	1	2	89
21/07/2019	16	4	0,1	1	1	2	93
21/07/2019	17	4	0,1	1	1	2	93
21/07/2019	18	4	0,1	1	1	3	100
21/07/2019	19	4	0,1	2	2	5	111
21/07/2019	20	4	0,1	2	2	4	112
21/07/2019	21	3	0,1	1	4	6	101
21/07/2019	22	3	0,1	2	13	15	74
21/07/2019	23	3	0,1	1	14	16	64
22/07/2019	00	3	0,1	1	11	13	58
22/07/2019	01	3	0,1	1	7	9	56
22/07/2019	02	4	0,1	1	5	7	49
22/07/2019	03	4	0,1	1	3	5	50
22/07/2019	04	4	0,1	1	3	5	50
22/07/2019	05	4	0,1	2	8	11	42
22/07/2019	06	4	0,1	5	20	28	29
22/07/2019	07	4	0,1	6	24	34	31
22/07/2019	08	4	0,1	2	8	12	77
22/07/2019	09	4	0,1	2	5	8	92
22/07/2019	10	4	0,1	2	5	8	100
22/07/2019	11	4	0,1	2	5	8	103
22/07/2019	12	5	0,1	2	5	8	104
22/07/2019	13	5	0,1	2	4	6	106
22/07/2019	14	5	0,1	2	4	6	109
22/07/2019	15	4	0,1	2	4	7	100
22/07/2019	16	4	0,1	2	2	5	101
22/07/2019	17	4	0,1	2	2	5	102
22/07/2019	18	4	0,1	2	4	6	104
22/07/2019	19	4	0,1	2	4	7	103
22/07/2019	20	4	0,1	2	2	4	103
22/07/2019	21	3	0,1	2	10	12	77
22/07/2019	22	3	0,1	1	12	14	63
22/07/2019	23	3	0,1	1	11	14	60
23/07/2019	00	3	0,1	3	10	14	52
23/07/2019	01	4	0,1	2	6	8	50
23/07/2019	02	4	0,1	1	5	7	51
23/07/2019	03	4	0,1	1	3	4	46
23/07/2019	04	4	0,1	1	3	5	42
23/07/2019	05	4	0,1	3	8	11	36
23/07/2019	06	4	0,1	4	16	22	28
23/07/2019	07	5	0,1	10	28	43	27
23/07/2019	08	5	0,1	4	21	27	59
23/07/2019	09	4	0,1	3	14	18	88
23/07/2019	10	4	0,1	2	8	10	101
23/07/2019	11	5	0,1	2	5	8	100
23/07/2019	12	5	0,1	2	5	8	98
23/07/2019	13	5	0,1	2	4	7	99
23/07/2019	14	5	0,1	2	3	7	102
23/07/2019	15	4	0,1	2	3	6	120
23/07/2019	16	5	0,2	2	5	8	107
23/07/2019	17	5	0,1	2	3	6	102
23/07/2019	18	4	0,1	3	4	8	101
23/07/2019	19	4	0,1	1	3	5	107
23/07/2019	20	4	0,1	2	3	6	107
23/07/2019	21	4	0,1	1	10	12	86
23/07/2019	22	3	0,1	1	14	16	69
23/07/2019	23	3	0,1	1	10	12	63
24/07/2019	00	3	0,1	2	9	12	58
24/07/2019	01	4	0,1	1	8	11	58
24/07/2019	02	4	0,1	1	5	6	56
24/07/2019	03	4	0,1	1	4	6	55
24/07/2019	04	4	0,1	1	4	7	53
24/07/2019	05	5	0,1	1	8	11	46
24/07/2019	06	4	0,1	2	17	20	37
24/07/2019	07	5	0,1	9	36	49	26
24/07/2019	08	5	0,1	6	27	36	54
24/07/2019	09	4	0,1	3	17	21	88
24/07/2019	10	5	0,1	2	11	13	100
24/07/2019	11	5	0,1	2	7	9	103
24/07/2019	12	6	0,1	2	6	8	110
24/07/2019	13	5	0,1	2	7	10	109
24/07/2019	14	5	0,1	2	5	8	110
24/07/2019	15	5	0,1	2	3	6	121
24/07/2019	16	6	0,1	2	5	8	110
24/07/2019	17	4	0,1	2	6	8	108
24/07/2019	18	5	0,1	2	7	9	109
24/07/2019	19	5	0,1	2	7	9	105
24/07/2019	20	4	0,1	2	19	21	84
24/07/2019	21	4	0,1	2	28	30	60
24/07/2019	22	4	0,1	2	24	26	59
24/07/2019	23	4	0,1	2	24	27	53
25/07/2019	00	4	0,1	2	19	22	50
25/07/2019	01	4	0,1	1	13	15	52
25/07/2019	02	4	0,1	1	6	8	60
25/07/2019	03	4	0,1	1	5	7	60
25/07/2019	04	5	0,1	1	7	8	59
25/07/2019	05	5	0,1	1	13	15	47
25/07/2019	06	5	0,1	3	20	25	39
25/07/2019	07	5	0,1	6	27	36	37
25/07/2019	08	5	0,1	4	24	30	62
25/07/2019	09	5	0,1	2	12	15	93
25/07/2019	10	5	0,1	2	8	11	104
25/07/2019	11	5	0,1	2	5	8	111
25/07/2019	12	6	0,1	2	5	7	117
25/07/2019	13	5	0,1	2	3	6	117
25/07/2019	14	4	0,1	2	3	5	108
25/07/2019	15	4	0,1	2	3	6	106
25/07/2019	16	5	0,1	2	5	8	100
25/07/2019	17	4	0,1	2	6	9	103
25/07/2019	18	4	0,1	2	9	12	101
25/07/2019	19	5	0,1	3	12	16	91
25/07/2019	20	4	0,1	2	14	17	85
25/07/2019	21	4	0,1	2	16	18	74
25/07/2019	22	3	0,1	1	21	24	55
25/07/2019	23	3	0,1	2	21	24	50
26/07/2019	00	4	0,1	2	13	15	56
26/07/2019	01	4	0,1	1	10	12	62
26/07/2019	02	4	0,1	1	7	8	67
26/07/2019	03	4	0,1	1	7	10	59
26/07/2019	04	4	0,1	1	9	10	50
26/07/2019	05	4	0,1	2	14	16	41
26/07/2019	06	4	0,1	4	20	27	34
26/07/2019	07	5	0,1	8	30	41	30
26/07/2019	08	4	0,1	4	18	25	64
26/07/2019	09	4	0,1	2	8	11	84
26/07/2019	10	5	0,1	2	9	11	91
26/07/2019	11	5	0,1	2	6	9	99
26/07/2019	12	5	0,1	2	4	7	106
26/07/2019	13	5	0,1	2	4	6	101
26/07/2019	14	4	0,1	2	3	6	100
26/07/2019	15	3	0,1	2	5	8	103
26/07/2019	16	3	0,1	2	3	6	106
26/07/2019	17	4	0,1	2	5	7	108
26/07/2019	18	5	0,1	2	2	5	107
26/07/2019	19	4	0,1	2	2	4	104
26/07/2019	20	3	0,1	1	2	4	98
26/07/2019	21	3	0,1	1	2	4	97
26/07/2019	22	3	0,1	1	5	7	80
26/07/2019	23	3	0,1	2	8	11	68
27/07/2019	00	3	0,1	2	11	14	57
27/07/2019	01	3	0,1	2	12	14	51
27/07/2019	02	3	0,1	2	10	12	45
27/07/2019	03	4	0,1	1	8	10	46
27/07/2019	04	4	0,1	1	9	11	44
27/07/2019	05	4	0,1	1	7	9	53
27/07/2019	06	4	0,1	2	3	6	64
27/07/2019	07	5	0,1	2	1	4	66
27/07/2019	08	4	0,1	3	4	9	67
27/07/2019	09	4	0,1	3	5	10	71
27/07/2019	10	4	0,1	4	8	14	74
27/07/2019	11	5	0,1	4	9	14	75
27/07/2019	12	7	0,1	5	13	20	74
27/07/2019	13	4	0,1	3	5	10	75
27/07/2019	14		0,1	3	3	8	69
27/07/2019	15		0,1	3	4	8	64
27/07/2019	16		0,1	3	5	10	64
27/07/2019	17		0,1	3	6	11	67
27/07/2019	18		0,1	3	8	12	70
27/07/2019	19		0,1	4	12	19	69
27/07/2019	20		0,1	3	11	16	60
27/07/2019	21		0,1	1	4	6	89
27/07/2019	22	6	0,1	1	2	3	101
27/07/2019	23	5	0,1	1	1	2	85
28/07/2019	00	5	0,1	1	3	4	80
28/07/2019	01	4	0,1	1	3	4	65
28/07/2019	02	4	0,1	1	3	4	57
28/07/2019	03	5	0,1	1	3	4	48
28/07/2019	04	5	0,1	1	4	5	43
28/07/2019	05	5	0,1	1	3	4	47
28/07/2019	06	5	0,1	1	4	5	45
28/07/2019	07	5	0,1	1	4	6	49
28/07/2019	08	5	0,1	1	3	4	58
28/07/2019	09	5	0,1	1	1	3	60
28/07/2019	10	5	0,1	1	1	3	66
28/07/2019	11	6	0,1	1	1	2	70
28/07/2019	12	6	0,1	1	1	2	77
28/07/2019	13	7	0,1	1	1	2	76
28/07/2019	14	5	0,1	1	1	2	82
28/07/2019	15	4	0,1	1	1	2	82
28/07/2019	16	4	0,1	1	1	2	84
28/07/2019	17	4	0,1	1	1	2	87
28/07/2019	18	4	0,1	1	2	4	86
28/07/2019	19	4	0,1	1	4	6	83
28/07/2019	20	4	0,1	1	6	7	80
28/07/2019	21	3	0,1	1	4	5	80
28/07/2019	22	3	0,1	1	2	3	83
28/07/2019	23	3	0,1	1	3	5	76
29/07/2019	00	3	0,1	1	10	12	57
