Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/07/2021	22					37			20,5	83				
31/07/2021	23					66			21,4	69				
01/08/2021	00					48			19,8	77				
01/08/2021	01					47			18,9	78				
01/08/2021	02					38			18,4	77				
01/08/2021	03					36			18,2	75				
01/08/2021	04					42			18,5	69				
01/08/2021	05					39			17,5	70				
01/08/2021	06					42			17,9	65				
01/08/2021	07					48			21,4	53				
01/08/2021	08					33			25,5	46				
01/08/2021	09					44			26,3	43				
01/08/2021	10					49			27,5	41				
01/08/2021	11					59			28,4	47				
01/08/2021	12					64			29	47				
01/08/2021	13					73			29,1	48				
01/08/2021	14					76			30,5	46				
01/08/2021	15					77			30	49				
01/08/2021	16					71			30,7	50				
01/08/2021	17					69			29,8	51				
01/08/2021	18					70			29,5	51				
01/08/2021	19					71			26,7	56				
01/08/2021	20					73			24,8	62				
01/08/2021	21					56			22,2	72				
01/08/2021	22					52			21,4	74				
01/08/2021	23					48			20,6	76				
02/08/2021	00					44			19,8	76				
02/08/2021	01					46			19,4	73				
02/08/2021	02					51			19,7	69				
02/08/2021	03					52			20,6	66				
02/08/2021	04					50			21,1	65				
02/08/2021	05					45			20,7	69				
02/08/2021	06					42			21,3	73				
02/08/2021	07					48			23,1	73				
02/08/2021	08					55			26,8	67				
02/08/2021	09					60			27,7	63				
02/08/2021	10					57			28,5	61				
02/08/2021	11					72			28,9	62				
02/08/2021	12					75			29,6	58				
02/08/2021	13					73			30,2	56				
02/08/2021	14					74			30,7	53				
02/08/2021	15					72			30,5	52				
02/08/2021	16					77			30,6	53				
02/08/2021	17					70			31,1	55				
02/08/2021	18					74			31,3	56				
02/08/2021	19					81			27,2	68				
02/08/2021	20					84			25,1	72				
02/08/2021	21					72			23,4	80				
02/08/2021	22					64			22,7	83				
02/08/2021	23					59			22,5	83				
03/08/2021	00					51			21,7	85				
03/08/2021	01					50			21,2	87				
03/08/2021	02					49			20,9	86				
03/08/2021	03					47			20,6	87				
03/08/2021	04					49			20,9	86				
03/08/2021	05					44			20,5	88				
03/08/2021	06					44			20,5	90				
03/08/2021	07					42			22,9	82				
03/08/2021	08					35			26,7	67				
03/08/2021	09					66			29,2	61				
03/08/2021	10					68			30,6	61				
03/08/2021	11					82			31	63				
03/08/2021	12					90			31,1	60				
03/08/2021	13					96			32,6	49				
03/08/2021	14					94			33,5	47				
03/08/2021	15					78			33,6	49				
03/08/2021	16					73			33,3	49				
03/08/2021	17					80			32,7	52				
03/08/2021	18					99			30,3	66				
03/08/2021	19					99			27,7	76				
03/08/2021	20					89			25,6	83				
03/08/2021	21					67			24,2	89				
03/08/2021	22					59			23,6	91				
03/08/2021	23					53			23,1	85				
04/08/2021	00					55			22,4	79				
04/08/2021	01					56			22,2	76				
04/08/2021	02					57			21,9	72				
04/08/2021	03					61			21,9	67				
04/08/2021	04					58			21,7	65				
04/08/2021	05					56			21,4	65				
04/08/2021	06					56			21,9	63				
04/08/2021	07					58			23,9	58				
04/08/2021	08					58			27	51				
04/08/2021	09					33			30,5	48				
04/08/2021	10					26			31,9	49				
04/08/2021	11					73			32,1	49				
04/08/2021	12					88			32,6	51				
04/08/2021	13					100			32,3	53				
04/08/2021	14					105			32,5	53				
04/08/2021	15					99			33,3	52				
04/08/2021	16					89			32,7	59				
04/08/2021	17					91			33	60				
04/08/2021	18					94			33,6	57				
04/08/2021	19					93			29,7	62				
04/08/2021	20					85			26,1	74				
04/08/2021	21					72			24,6	75				
04/08/2021	22					68			23,7	69				
04/08/2021	23					66			23,2	68				
05/08/2021	00					67			23	67				
05/08/2021	01					66			22,6	67				
05/08/2021	02					63			22,2	70				
05/08/2021	03					57			22,4	75				
05/08/2021	04					51			21,4	80				
05/08/2021	05					44			21,1	84				
05/08/2021	06					39			21,1	85				
05/08/2021	07					44			23,3	79				
05/08/2021	08					65			28,3	71				
05/08/2021	09					71			29,8	65				
05/08/2021	10					79			30,7	65				
05/08/2021	11					89			31,7	67				
05/08/2021	12					92			32,8	66				
05/08/2021	13					94			33,1	64				
05/08/2021	14					99			33,9	62				
05/08/2021	15					103			34,1	60				
05/08/2021	16					92			33,8	61				
05/08/2021	17					82			33,8	61				
05/08/2021	18					85			33,3	63				
05/08/2021	19					84			29,3	78				
05/08/2021	20					75			26,3	88				
05/08/2021	21					73			25,4	94				
05/08/2021	22					46			24,6	96				
05/08/2021	23					29			23,9	98				
06/08/2021	00					20			23,4	99				
06/08/2021	01					25			22,9	98				
06/08/2021	02					27			22,7	98				
06/08/2021	03					27			22	98				
06/08/2021	04					30			21,6	98				
06/08/2021	05					17			20,6	100				
06/08/2021	06					10			20,5	100				
06/08/2021	07					26			23,5	95				
06/08/2021	08					46			27,7	75				
06/08/2021	09					71			30,2	70				
06/08/2021	10					81			30,8	71				
06/08/2021	11					89			31,6	68				
06/08/2021	12					88			32,1	68				
06/08/2021	13					89			32,2	67				
06/08/2021	14					87			32,7	65				
06/08/2021	15					91			31,8	70				
06/08/2021	16					103			30,7	74				
06/08/2021	17					116			29,9	77				
06/08/2021	18					114			28,4	82				
06/08/2021	19					105			27,9	85				
06/08/2021	20					96			26,2	92				
06/08/2021	21					88			25,3	94				
06/08/2021	22					73			24,8	95				
06/08/2021	23					48			24,1	96				
07/08/2021	00					37			23,5	98				
07/08/2021	01					25			22,9	100				
07/08/2021	02					20			22,4	100				
07/08/2021	03					19			22,3	100				
07/08/2021	04					10			21,7	100				
07/08/2021	05					8			21,3	100				
07/08/2021	06					9			21,3	100				
07/08/2021	07					21			23	97				
07/08/2021	08					53			27,1	84				
07/08/2021	09					51			29,2	76				
07/08/2021	10					64			31,3	68				
07/08/2021	11					84			32,3	61				
07/08/2021	12					107			32,9	54				
07/08/2021	13					116			33,7	51				
07/08/2021	14					114			34,3	53				
07/08/2021	15					114			34,2	51				
07/08/2021	16					117			33,4	52				
07/08/2021	17					102			32,8	61				
07/08/2021	18					96			30,6	75				
07/08/2021	19					96			28,7	83				
07/08/2021	20					91			26,2	92				
07/08/2021	21					78			25,5	84				
07/08/2021	22					75			25,3	75				
07/08/2021	23					79			25	72				
08/08/2021	00					76			24,4	70				
08/08/2021	01					65			23,7	76				
08/08/2021	02					85			25,3	86				
08/08/2021	03					77			25	91				
08/08/2021	04					48			23,4	99				
08/08/2021	05					39			22,7	100				
08/08/2021	06					42			22,7	97				
08/08/2021	07					41			22,2	91				
08/08/2021	08					41			22,9	87				
08/08/2021	09					42			23,3	87				
08/08/2021	10					40			23,8	85				
08/08/2021	11					35			22	97				
08/08/2021	12					42			22,6	95				
08/08/2021	13					48			22,8	93				
08/08/2021	14					50			22,7	93				
08/08/2021	15					48			22,9	93				
08/08/2021	16					47			23,5	91				
08/08/2021	17					46			23,5	91				
08/08/2021	18					45			23,7	90				
08/08/2021	19					45			23,4	91				
08/08/2021	20					46			23	92				
08/08/2021	21					45			23,2	90				
08/08/2021	22					45			23,3	90				
08/08/2021	23					46			23,2	89				
09/08/2021	00					49			23,1	89				
09/08/2021	01					44			23	89				
09/08/2021	02					44			23	87				
09/08/2021	03					43			22,8	87				
09/08/2021	04					43			22,6	87				
09/08/2021	05					45			22,5	87				
09/08/2021	06					48			22,6	87				
09/08/2021	07					48			24	81				
09/08/2021	08					53			24,6	79				
09/08/2021	09					53			25,6	78				
09/08/2021	10					51			26	78				
09/08/2021	11					38			27,4	76				
09/08/2021	12					57			29,2	71				
09/08/2021	13					69			29,9	69				
09/08/2021	14					70			30,9	65				
09/08/2021	15					65			32,1	59				
09/08/2021	16					65			30,8	62				
09/08/2021	17					66			31	62				
09/08/2021	18					69			28,4	70				
09/08/2021	19					70			27,3	74				
09/08/2021	20					68			25,3	84				
09/08/2021	21					49			23,9	90				
09/08/2021	22					32			22,9	92				
09/08/2021	23					22			22,1	94				
10/08/2021	00					25			21,9	95				
10/08/2021	01					19			21,3	98				
10/08/2021	02					21			21,2	98				
10/08/2021	03					17			20,8	100				
10/08/2021	04					15			20,7	99				
10/08/2021	05					14			20,5	99				
10/08/2021	06					14			20,8	98				
10/08/2021	07					19			22,5	93				
10/08/2021	08					39			25,7	82				
10/08/2021	09					47			28,6	67				
10/08/2021	10					47			29	63				
10/08/2021	11					49			29	65				
10/08/2021	13	0,1				90	1,8	100	32,7	73	999	487	0	3
10/08/2021	14	0,1				98	1,6	90	33,6	60	998	747	0	3
10/08/2021	15	0,1				106	1,5	107	33,4	59	998	446	0	3
10/08/2021	16	0,1				114	1,3	96	32,6	68	997	421	0	3
10/08/2021	17	0,1				113	0,9	108	32,8	61	997	211	0	3
10/08/2021	18	0,1				110	0,4	106	32,3	64	997	100	0	3
10/08/2021	19	0,1				102	0,3	58	30,3	78	997	2	0	3
10/08/2021	20	0,1				98	0,4	205	29,4	86	997	0	0	3
10/08/2021	21	0,1				94	0,2	236	29	97	998	0	0	3
10/08/2021	22	0,1				84	0,2	198	29,4	94	999	0	0	3
10/08/2021	23												0	
11/08/2021	00	0,1				76	0,3	320	28,1	86	998	0	0	3
11/08/2021	01	0,1				69	1,8	255	27,3	93	998	0	0	3
11/08/2021	02	0,1				77	2,9	250	27,6	85	997	0	0	3
11/08/2021	03	0,1				74	1,7	244	27,4	86	998	0	0	3
11/08/2021	04	0,1				78	1,3	267	27,8	80	998	0	0	3
11/08/2021	05	0,1				71	0,3	250	27,5	81	998	0	0	3
11/08/2021	06	0,1				61	0,1	234	27,2	86	998	0	0	3
11/08/2021	07	0,1				58	0,1	242	28,2	81	999	26	0	3
11/08/2021	08	0,1				59	0,1	77	30,9	67	999	161	0	3
11/08/2021	09	0,1				67	0,3	93	32,6	62	999	292	0	3
11/08/2021	10	0,1				82	0,4	113	34,9	53	999	633	0	3
11/08/2021	11	0,1				92	1,3	88	35,7	46	999	690	0	3
11/08/2021	12	0,1				101	2	91	35,8	38	999	672	0	3
11/08/2021	13	0,1				107	2	88	36,1	31	999	898	0	3
11/08/2021	14	0,1				112	2,3	93	35,9	37	1001	826	0	3
11/08/2021	15	0,1				116	1,3	89	36,4	39	998	647	0	3
11/08/2021	16	0,1				127	2,1	94	35,7	49	997	591	0	3
11/08/2021	17	0,1				138	1,9	90	34,3	57	997	371	0	3
11/08/2021	18	0,1				135	1,8	81	32,8	59	998	127	0	3
11/08/2021	19	0,1				122	0,3	74	32	62	998	0	0	3
11/08/2021	20	0,1				104	0,3	144	31,2	72	998	0	0	3
11/08/2021	21	0,1				95	0,1	171	30,6	75	999	0	0	4
11/08/2021	22	0,1				75	0,2	244	28,8	89	999	0	0	4
11/08/2021	23												0	
12/08/2021	00	0,1				71	0,5	265	28,9	84	1000	0	0	3
12/08/2021	01	0,1				55	0,2	210	28,1	95	1000	0	0	3
12/08/2021	02	0,1				42	0,2	277	26,8	99	1000	0	0	3
12/08/2021	03	0,1				63	1,3	265	29,3	84	1000	0	0	3
12/08/2021	04	0,1				72	1,6	190	30,4	70	999	0	0,3	3
12/08/2021	05	0,1				54	0,4	293	27,7	96	999	0	0	3
12/08/2021	06	0,1				78	1,6	308	32,3	53	998	0	0,3	3
12/08/2021	07	0,1				67	1	245	32,3	51	999	77	0	3
12/08/2021	08	0,1				80	1,8	263	35,9	41	999	310	0	3
12/08/2021	09	0,1				72	0,5	67	39,3	37	999	471	0	3
12/08/2021	10	0,1				79	0,8	66	40	36	999	686	0	8
12/08/2021	11	0,1				114	1,2	107	41,7	31	999	679	0	3
12/08/2021	12	0,1				119	1,8	137	41,7	29	999	465	0	3
12/08/2021	13	0,1				126	1,5	140	42	27	998	651	0	3
12/08/2021	14	0,1				124	3,7	102	40,5	30	998	763	0	3
12/08/2021	15	0,1				119	2,3	101	39,6	31	998	674	0	3
12/08/2021	16	0,1				120	1,7	107	39,8	32	998	567	0	3
12/08/2021	17	0,1				120	1,6	101	38,2	37	998	387	0	3
12/08/2021	18	0,1				115	1	107	36,9	42	998	142	0	3
12/08/2021	19	0,1				106	0,3	108	35,8	47	998	4	0	3
12/08/2021	20	0,1				100	0,2	13	32,3	66	999	0	0	3
12/08/2021	21	0,1				70	0,1	251	31	72	1000	0	0	3
12/08/2021	22	0,1				61	0,2	277	29,2	81	1000	0	0	3
12/08/2021	23												0	
13/08/2021	00	0,1				59	0,7	270	28,1	90	1001	0	0	3
13/08/2021	01	0,2				67	2,6	258	27,9	95	1001	0	0	3
13/08/2021	02	0,1				72	2,5	256	27,9	98	1001	0	0	3
13/08/2021	03	0,1				62	4,2	257	27,2	98	1001	0	0	3
13/08/2021	04	0,1				60	2,1	270	27,4	90	1001	0	0	3
13/08/2021	05	0,1				57	0,6	271	27,1	85	1001	0	0	3
13/08/2021	06	0,1				44	0,4	270	26	98	1002	0	0	3
13/08/2021	07	0,2				49	0,7	265	28,5	95	1002	93	0	3
13/08/2021	08	0,1				86	0,1	83	33,9	73	1003	321	0	3
13/08/2021	09	0,1				92	0,5	97	35,9	54	1003	534	0	3
13/08/2021	10	0,1				96	1,9	95	35,8	57	1003	711	0	3
13/08/2021	11	0,1				109	2,4	96	35,4	65	1003	841	0	3
13/08/2021	12	0,1				123	2,5	97	36	61	1003	919	0	3
13/08/2021	13	0,1				116	2,5	85	35,8	58	1003	939	0	3
13/08/2021	14	0,1				118	3	91	36,1	52	1003	869	0	3
13/08/2021	15	0,1				117	2,8	90	35,8	54	1002	776	0	3
13/08/2021	16	0,1				108	2,3	98	35,9	55	1001	602	0	3
13/08/2021	17	0,1				103	1,3	94	35,9	58	1001	378	0	3
13/08/2021	18	0,1				99	1,2	89	34,6	71	1001	155	0	3
13/08/2021	19	0,1				80	0,4	114	33,8	95	1002	5	0	3
13/08/2021	20	0,1				81	0,2	154	33	99	1002	0	0	4
13/08/2021	21	0,1				57	0,1	13	30,6	99	1002	0	0	5
13/08/2021	22	0,1				60	0,1	69	30,3	99	1003	0	0	5
13/08/2021	23												0	
14/08/2021	00	0,1				48	0,1	250	30,2	99	1002	0	0	4
14/08/2021	01	0,1				38	0,1	284	28,7	99	1002	0	0	3
14/08/2021	02	0,1				34	0,8	258	27,8	99	1001	0	0	3
14/08/2021	03	0,1				42	0,9	257	27,3	99	1001	0	0	3
14/08/2021	04	0,1				42	1,3	253	26,8	99	1001	0	0	3
14/08/2021	05	0,1				43	1,3	254	26,7	99	1000	0	0	3
14/08/2021	06	0,1				45	1,1	249	26,8	99	1001	4	0	3
14/08/2021	07	0,1				52	0,8	256	29,5	95	1001	115	0	3
14/08/2021	08	0,1				53	0,2	90	33,9	83	1001	303	0	3
14/08/2021	09	0,1				62	0,6	73	34,7	81	1000	519	0	4
14/08/2021	10	0,1				69	1,1	86	35,2	88	1000	607	0	3
14/08/2021	11	0,1				90	1,4	80	35,4	93	1000	827	0	4
14/08/2021	12	0,1				110	1,3	85	35,9	90	1000	900	0	3
14/08/2021	13	0,1				109	1,7	92	36,3	84	999	921	0	3
14/08/2021	14	0,1				105	2	98	36,1	84	999	850	0	3
14/08/2021	15	0,1				111	3,1	75	35,2	89	1000	460	0	3
14/08/2021	16	0,1				109	2,5	93	34,5	93	999	234	0	3
14/08/2021	17	0,1				100	1,2	96	33,5	95	999	69	0	3
14/08/2021	18	0,1				96	2,2	237	32,1	99	1000	27	2	3
14/08/2021	19	0,1				87	2,3	246	32,3	99	999	9	0	3
14/08/2021	20	0,1				62	8,6	257	30,9	99	998	0	0	3
14/08/2021	21	0,1				57	4,4	257	30,8	99	998	0	0	3
14/08/2021	22	0,1				65	2,9	276	34,3	67	999	0	0	4
14/08/2021	23												0	
15/08/2021	00	0,1				69	1,5	312	37,2	36	997	0	0	3
15/08/2021	01	0,1				94	1,7	284	40,4	26	997	0	0	3
15/08/2021	02	0,1				70	0,6	349	36,9	33	996	0	0	3
15/08/2021	03	0,1				81	0,9	121	34,5	66	997	0	0	3
15/08/2021	04	0,1				54	0,1	270	31	80	997	0	0	3
15/08/2021	05	0,1				34	0,5	271	29	64	997	0	0	3
15/08/2021	06	0,1				33	0,6	269	28,1	70	997	0	0	3
15/08/2021	07	0,1				41	0,8	255	30,4	59	997	88	0	3
15/08/2021	08	0,1				68	0,1	77	35,1	63	997	283	0	3
15/08/2021	09	0,1				74	1	90	36,1	67	997	478	0	3
15/08/2021	10	0,1				86	2,6	97	35,7	70	998	674	0	3
15/08/2021	11	0,1				103	2,7	79	36	69	997	815	0	3
15/08/2021	12	0,1				106	3,2	93	36,7	70	997	892	0	3
15/08/2021	13	0,1				115	3,1	88	37,2	64	996	899	0	3
15/08/2021	14	0,1				106	3,6	84	37	70	996	836	0	3
15/08/2021	15	0,1				107	4,5	83	36,3	79	995	715	0	3
15/08/2021	16	0,1				113	3,2	75	35,5	81	996	306	0	3
15/08/2021	17	0,1				111	2,4	55	34	98	997	116	0	3
15/08/2021	18	0,1				107	2,6	92	33,9	97	996	31	0	3
15/08/2021	19	0,1				98	0,5	164	33,8	94	997	0	0	3
15/08/2021	20	0,1				79	2,6	267	33,4	95	997	0	0	3
15/08/2021	21	0,1				74	3,2	231	33,1	78	996	0	0	3
15/08/2021	22	0,1				65	0,5	253	32,1	69	997	0	0	4
15/08/2021	23												0	
16/08/2021	00	0,1				76	4,3	257	30,8	51	996	0	0	3
16/08/2021	01	0,1				82	3	234	31,2	46	997	0	0	6
16/08/2021	02	0,1				56	0,4	213	29,6	59	996	0	0	3
16/08/2021	03	0,1				79	2	24	31,3	93	996	0	0	3
16/08/2021	04	0,1				86	1,4	33	30,2	99	996	0	0	3
16/08/2021	05	0,1				74	0,5	63	29,8	99	997	0	0	3
16/08/2021	06	0,1				71	1,2	332	29,4	99	997	0	0	3
16/08/2021	07	0,1				76	0,6	28	31,1	94	998	89	0	3
16/08/2021	08	0,1				94	1,5	49	33,2	59	998	316	0	3
16/08/2021	09	0,1				84	2,8	69	33,7	51	999	525	0	3
16/08/2021	10	0,1				98	2,7	70	34,2	53	999	701	0	3
16/08/2021	11	0,1				101	5,3	91	33,8	67	999	828	0	3
16/08/2021	12	0,1				99	4,6	93	33,4	75	998	891	0	3
16/08/2021	13	0,1				98	4,2	91	33,4	75	998	911	0	3
16/08/2021	14	0,1				96	3,5	83	33,3	77	998	828	0	3
16/08/2021	15	0,1				98	3,5	80	32,9	82	998	720	0	3
16/08/2021	16	0,1				94	2,8	85	32,4	92	998	470	0	3
16/08/2021	17	0,1				90	1,4	76	32,1	98	998	248	0	3
16/08/2021	18	0,1				89	1	72	31,9	99	998	155	0	3
16/08/2021	19	0,1				80	0,9	83	30,7	99	998	4	0	3
16/08/2021	20	0,1				72	0,2	65	29,7	99	999	0	0	3
16/08/2021	21	0,1				66	0,3	27	28,7	99	1000	0	0	3
16/08/2021	22	0,1				54	0,1	325	28,2	99	1000	0	0	3
16/08/2021	23												0	
17/08/2021	00	0,1				77	0,8	52	28,4	99	1001	0	0	3
17/08/2021	01	0,1				81	0,1	5	28	99	1000	0	0	3
17/08/2021	02	0,1				79	0,5	314	27,4	99	1000	0	0	3
17/08/2021	03	0,1				69	0,9	334	26,9	99	1000	0	0	3
17/08/2021	04	0,1				62	2,1	246	25,9	90	1000	0	0	3
17/08/2021	05	0,1				55	4,2	253	24,6	96	1000	0	0	3
17/08/2021	06	0,1				50	4,2	252	24,2	96	1000	0	0	3
17/08/2021	07	0,1				58	1,3	251	26,4	82	1001	39	0	3
17/08/2021	08	0,1				70	0,1	165	30	55	1001	186	0	3
17/08/2021	09	0,2				71	1,1	112	30,5	50	1002	205	0	5
17/08/2021	10	0,1				76	1,5	134	29,2	68	1002	151	0	3
17/08/2021	11	0,1				87	1	166	29	93	1002	270	0	3
17/08/2021	12	0,3				87	1,3	145	31	64	1002	718	0	3
17/08/2021	13	0,1				89	1,7	145	32	60	1001	912	0	3
17/08/2021	14	0,1				90	2,4	150	31,9	63	1001	838	0	3
17/08/2021	15	0,1				93	2,2	138	31,8	67	1000	703	0	3
17/08/2021	16	0,1				90	2,4	121	30,7	79	1000	366	0	3
17/08/2021	17	0,1				91	1,9	113	29,8	92	1000	115	0	3
17/08/2021	18	0,1				95	0,8	154	29,8	99	999	16	0	3
17/08/2021	19	0,1				89	0,4	189	29,3	99	999	0	0	3
17/08/2021	20	0,1				77	0,1	214	29	99	999	0	0	3
17/08/2021	21	0,1				68	0,2	236	28,2	99	1000	0	0	3
17/08/2021	22	0,1				53	1,5	257	26,7	99	1000	0	0	3
17/08/2021	23												0	
18/08/2021	00	0,1				39	2,4	255	26,1	99	1000	0	0	3
18/08/2021	01	0,1				38	2,8	254	26,2	99	1000	0	0	3
18/08/2021	02	0,1				40	1,6	251	26,6	99	1000	0	0	3
18/08/2021	03	0,1				43	0,9	249	27	99	999	0	0	3
18/08/2021	04	0,1				41	0,8	256	26,9	99	999	0	0	3
18/08/2021	05	0,1				39	0,1	221	28	99	999	0	0	3
18/08/2021	06	0,1				30	0,1	252	27,3	99	999	0	0	3
18/08/2021	07	0,1				38	0,5	86	28,5	99	1000	5	0	3
18/08/2021	08	0,1				71	0,8	55	27,8	99	1000	6	0	3
18/08/2021	09	0,1				82	0,6	43	27,7	99	1000	50	0	3
18/08/2021	10	0,1				85	1,8	75	27,6	99	1000	182	0	3
18/08/2021	11	0,1				90	1,1	68	28,9	89	1000	324	0	3
18/08/2021	12	0,1				96	1,3	86	29,9	85	1000	385	0	3
18/08/2021	13	0,1				98	1,5	82	30,2	84	999	498	0	3
18/08/2021	14	0,1				100	1,9	89	30,4	82	999	493	0	3
18/08/2021	15	0,1				99	2,1	81	30	89	998	348	0	3
18/08/2021	16	0,1				98	1,2	54	29,2	97	997	164	0	3
18/08/2021	17	0,1				96	0,7	43	28,7	99	997	46	0	3
18/08/2021	18	0,1				94	0,1	48	29,4	99	997	26	0	3
18/08/2021	19	0,1				90	0,1	133	30,8	99	996	0	0	3
18/08/2021	20	0,1				78	0,1	212	29,2	99	997	0	0	3
18/08/2021	21	0,1				72	0,5	261	28	99	997	0	0	3
18/08/2021	22	0,1				66	0,3	243	28,3	99	997	0	0	3
18/08/2021	23												0	
19/08/2021	00	0,1				50	0,6	261	26,7	99	997	0	0	3
19/08/2021	01	0,1				46	0,8	254	27	99	997	0	0	3
19/08/2021	02	0,1				43	0,4	255	27	99	997	0	0	3
19/08/2021	03	0,1				44	0,1	288	27,3	99	996	0	0	3
19/08/2021	04	0,1				79	0,1	9	28,3	99	996	0	0	3
19/08/2021	05	0,1				73	0,2	39	28	99	996	0	0	3
19/08/2021	06	0,1				71	0,3	49	28,2	99	996	0	0	3
19/08/2021	07	0,1				70	0,2	61	28,6	99	996	27	0	3
19/08/2021	08	0,1				72	0,6	99	29,4	99	997	1	0	3
19/08/2021	09	0,1				86	0,7	124	30,3	99	997	218	0	3
19/08/2021	10	0,1				92	1,4	151	32	98	997	413	0	3
19/08/2021	11	0,1				99	1,9	140	32,6	93	997	575	0	3
19/08/2021	12	0,1				102	3,1	105	32,5	89	996	611	0	3
19/08/2021	13	0,1				101	4	107	32,9	88	996	646	0	3
19/08/2021	14	0,1				100	3,4	107	32,6	94	995	546	0	3
19/08/2021	15	0,1				101	2,6	112	32,6	89	995	466	0	3
19/08/2021	16	0,1				104	3,6	100	32	95	995	442	0	3
19/08/2021	17	0,1				100	2,9	98	30,9	99	995	92	0	3
19/08/2021	18	0,1				98	2,2	67	30	99	996	7	0	3
19/08/2021	19	0,1				104	2,5	341	28,9	91	996	0	0	3
19/08/2021	20	0,1				113	4,5	270	24,7	98	997	0	14,1	3
19/08/2021	21	0,1				106	7,4	276	24,3	99	997	0	0	3
19/08/2021	22	0,1				96	6,7	268	24,7	99	996	0	0	3
19/08/2021	23												0	
20/08/2021	00	0,1				89	3,2	273	26	99	996	0	0	3
20/08/2021	01	0,1				83	1,9	288	26,3	99	996	0	0	3
20/08/2021	02	0,1				57	1,4	249	25,2	99	996	0	0	3
20/08/2021	03	0,1				34	1,6	263	24,3	99	996	0	0	3
20/08/2021	04	0,1				28	3,5	261	23,8	99	996	0	0	3
20/08/2021	05	0,1				30	2,7	265	23,6	99	996	0	0	3
20/08/2021	06	0,1				32	4,1	259	23,9	99	996	0	0	3
20/08/2021	07	0,1				39	3,4	251	25,2	99	996	46	0	3
20/08/2021	08	0,1				52	0,6	240	28,1	99	997	168	0	3
20/08/2021	09	0,1				59	0,8	92	30,7	99	997	369	0	3
20/08/2021	10	0,1				75	0,7	96	31,5	99	998	465	0	3
20/08/2021	11	0,1				88	1,8	87	32,2	99	998	744	0	3
20/08/2021	12	0,1				101	1,2	75	32,3	99	997	390	0	3
20/08/2021	13	0,1				106	2	92	33,6	92	997	800	0	3
20/08/2021	14	0,1				102	3	97	33,4	85	997	751	0	3
20/08/2021	15	0,1				105	2,3	109	33,5	85	997	690	0	3
20/08/2021	16	0,1				100	2,2	110	32,5	97	997	321	0	3
20/08/2021	17	0,1				100	2	100	32,1	99	997	338	0	3
20/08/2021	18	0,1				98	0,7	117	32,8	98	997	173	0	3
20/08/2021	19	0,1				87	0,3	118	31,8	99	997	5	0	3
20/08/2021	20	0,1				59	0,2	247	28,4	99	998	0	0	3
20/08/2021	21	0,1				45	1,3	253	27,2	99	998	0	0	3
20/08/2021	22	0,1				36	2,5	258	26,5	99	999	0	0	3
20/08/2021	23												0	
21/08/2021	00	0,1				26	4,6	257	25,3	99	999	0	0	3
21/08/2021	01	0,1				29	4,1	257	25	99	999	0	0	3
21/08/2021	02	0,1				32	4,5	259	24,7	99	998	0	0	3
21/08/2021	03	0,1				32	4,6	256	24,5	99	998	0	0	3
21/08/2021	04	0,1				31	5,3	257	24,1	99	998	0	0	3
21/08/2021	05	0,1				35	4,6	258	24	99	998	0	0	3
21/08/2021	06	0,1				36	2,5	258	24,1	99	999	0	0	3
21/08/2021	07	0,1				44	1,5	253	26	99	999	92	0	3
21/08/2021	08	0,1				68	0,2	62	31,3	99	999	337	0	3
21/08/2021	09	0,1				77	0,7	101	33,4	90	999	551	0	3
21/08/2021	10	0,1				86	1,5	91	33,6	91	1000	731	0	3
21/08/2021	11	0,1				96	2,1	98	33,4	98	1000	864	0	3
21/08/2021	12	0,1				101	2,2	97	33,7	98	1000	891	0	3
21/08/2021	13	0,1				96	2,7	108	33,8	97	1000	881	0	3
21/08/2021	14	0,1				96	2,6	104	33,7	98	999	882	0	3
21/08/2021	15	0,1				104	1,9	107	34	90	999	776	0	3
21/08/2021	16	0,1				98	2	106	34,4	64	999	638	0	3
21/08/2021	17	0,1				101	0,7	156	35,6	51	999	415	0	3
21/08/2021	18	0,1				105	0,1	161	36,5	42	998	175	0	3
21/08/2021	19	0,1				79	0,1	265	31,2	64	999	4	0	3
21/08/2021	20	0,1				68	0,6	261	28,3	68	999	0	0	3
21/08/2021	21	0,1				62	1,6	248	27,2	62	1000	0	0	3
21/08/2021	22	0,1				60	2,1	254	26,2	66	1000	0	0	4
21/08/2021	23												0	
22/08/2021	00	0,1				65	3,1	247	25,2	68	1000	0	0	3
22/08/2021	01	0,1				65	3,6	249	24,7	73	1000	0	0	3
22/08/2021	02	0,1				70	4,5	251	24,6	69	1000	0	0	3
22/08/2021	03	0,1				71	2,4	251	24,4	66	1000	0	0	3
22/08/2021	04	0,1				71	2	253	24	67	1000	0	0	3
22/08/2021	05	0,1				70	1,8	260	23,6	70	1000	0	0	3
22/08/2021	06	0,1				70	2	255	23,7	69	1000	0	0	3
22/08/2021	07	0,1				68	1,7	260	25,4	67	1001	88	0	3
22/08/2021	08	0,1				70	0,7	149	30,5	62	1001	309	0	3
22/08/2021	09	0,1				77	1,6	95	32,5	71	1002	527	0	3
22/08/2021	10	0,1				89	0,9	84	33,8	64	1002	717	0	3
22/08/2021	11	0,1				106	1,1	98	34,2	78	1002	599	0	3
