Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
28/07/2020	00	7	11	0,9	272	25,1	81	2,4
28/07/2020	01	8	15	1,3	247	24,7	71	3,3
28/07/2020	02	9	15	1,8	255	24,7	70	3,5
28/07/2020	03	9	16	2	264	24,2	71	3,8
28/07/2020	04	9	14	1,2	291	23,3	72	2,4
28/07/2020	05	8	11	0,3	349	22,6	76	0,9
28/07/2020	06	12	17	0,8	335	23	78	1,9
28/07/2020	07	12	17	3,4	12	27,6	72	6
28/07/2020	08	5	7	5,7	42	29,5	76	9,2
28/07/2020	09	4	8	5,4	53	30,5	72	8,1
28/07/2020	10	7	14	5,8	75	31,4	67	9,2
28/07/2020	11	5	7	6,5	79	32,1	61	10,4
28/07/2020	12	6	7	7,1	87	32	64	11,3
28/07/2020	13	8	9	5,8	76	32,3	67	9,2
28/07/2020	14	4	5	5,9	85	32,1	68	9,4
28/07/2020	15	7	17	6	73	32,5	62	9,7
28/07/2020	16	8	14	6,2	63	32,1	64	10,1
28/07/2020	17	4	6	6,1	52	31,3	71	10,1
28/07/2020	18	4	6	6,2	52	30,7	74	10,1
28/07/2020	19	5	10	6	52	29,9	73	10,4
28/07/2020	20	5	6	6,6	48	28,7	79	10,5
28/07/2020	21	4	4	5,8	46	28,3	85	9,7
28/07/2020	22	4	5	5	50	27,9	91	8,4
28/07/2020	23	4	5	4,7	47	27,6	85	8,2
29/07/2020	00	5	6	4,3	29	27,1	82	7,7
29/07/2020	01	4	4	7,1	42	27,4	87	11,7
29/07/2020	02	4	5	6,5	31	27,1	89	11,6
29/07/2020	03	6	7	3,7	336	25,2	84	6,9
29/07/2020	04	7	8	1,8	318	23,8	79	4,7
29/07/2020	05	6	7	2,8	353	25,3	81	5,9
29/07/2020	06	6	7	2,9	4	25,9	81	6,3
29/07/2020	07	6	7	5,3	16	27,6	79	9,8
29/07/2020	08	6	7	8,3	32	29	75	13,4
29/07/2020	09	7	17	9,5	46	30	72	15,3
29/07/2020	10	9	27	10	55	30,5	71	16,7
29/07/2020	11	10	26	11,2	56	30,5	72	18,5
29/07/2020	12	8	19	10,9	59	31	70	18,1
29/07/2020	13	8	17	11,5	54	31	71	18,6
29/07/2020	14	10	24	10,9	61	31	72	17,6
29/07/2020	15	8	18	10,5	63	30,8	74	16,4
29/07/2020	16	7	12	10,1	62	30,4	74	16,1
29/07/2020	17	6	12	9,4	62	30,1	75	14,6
29/07/2020	18	6	14	9	65	29,4	78	14,3
29/07/2020	19	5	7	7,8	58	28,5	81	12,8
29/07/2020	20	5	6	6,6	57	27,7	85	11,2
29/07/2020	21	5	6	5,4	56	27,5	86	9,1
29/07/2020	22	5	6	4	53	27,3	88	7,1
29/07/2020	23	6	7	1,4	315	26,4	90	2,6
30/07/2020	00	7	9	1,1	349	25,4	92	2,3
30/07/2020	01	7	8	0,5	3	24,7	93	1,2
30/07/2020	02	8	10	0,5	346	24,3	95	1,2
30/07/2020	03	9	10	1,1	288	23,3	97	2,2
30/07/2020	04	9	10	0,5	320	22,8	97	1,1
30/07/2020	05	9	10	0,4	326	22,7	97	1,1
30/07/2020	06	11	13	0,8	328	23,3	96	2,2
30/07/2020	07	8	10	3,8	40	27,3	88	6,7
30/07/2020	08	5	6	5,3	49	28,7	85	8,6
30/07/2020	09	5	8	5,9	65	29,6	80	9,1
30/07/2020	10	5	6	5,7	78	30,1	79	9,4
30/07/2020	11	5	7	5,5	82	30,7	76	8,4
30/07/2020	12	5	5	6,1	87	31,2	73	9,6
30/07/2020	13	5	6	6,2	85	31,7	69	9,8
30/07/2020	14	5	5	6,4	90	31,5	72	10,2
30/07/2020	15	5	7	6,7	76	31,3	75	11,1
30/07/2020	16	5	7	5,9	78	31	78	9,5
30/07/2020	17	5	6	4,9	80	30,7	80	7,9
30/07/2020	18	5	6	4,7	75	30,3	83	7,5
30/07/2020	19	5	5	3,8	72	29,3	88	6,8
30/07/2020	20	5	5	2,5	55	28,5	93	4
30/07/2020	21	6	7	2,2	11	28,2	95	5,1
30/07/2020	22	6	7	6,4	63	28,3	97	10,4
30/07/2020	23	5	6	6,2	44	28,2	95	10,8
31/07/2020	00	5	6	2,3	49	28,2	88	4,8
31/07/2020	01	7	9	3,3	312	27,3	90	6,9
31/07/2020	02	8	9	1,4	33	26,9	89	3,4
31/07/2020	03	10	11	1,5	260	25,7	94	4
31/07/2020	04	9	11	1,7	295	25,2	87	3,3
31/07/2020	05	9	11	0,5	307	24,1	88	1,4
31/07/2020	06	11	15	0,3	331	24,3	87	1,3
31/07/2020	07	10	15	1,3	343	27,5	80	2,7
31/07/2020	08	10	19	2,1	33	30,4	72	3,9
31/07/2020	09	6	8	4,1	114	30,4	72	6,4
31/07/2020	10	5	6	4,8	115	30,8	73	7,7
31/07/2020	11	4	5	5,3	100	31,2	77	8,3
31/07/2020	12	4	5	5,8	106	31,2	79	9,1
31/07/2020	13	4	5	5,6	101	31,4	79	9,3
31/07/2020	14	4	4	5,6	111	31,3	79	8,7
31/07/2020	15	4	4	5,2	104	31,4	79	8,2
31/07/2020	16	4	5	5,2	108	31,3	79	8,4
31/07/2020	17	4	4	5,1	100	31,2	79	8,1
31/07/2020	18	4	5	4,6	82	30,5	80	7,9
31/07/2020	19	4	4	4,2	126	29,9	83	7,8
31/07/2020	20	6	8	1,7	255	29,1	85	3,7
31/07/2020	21	6	8	3,8	251	29	84	7,1
31/07/2020	22	5	6	2,2	272	28,3	88	5,1
31/07/2020	23	6	7	1,2	325	27,3	93	2,3
01/08/2020	00	6	7	0,5	345	26,9	95	1,4
01/08/2020	01	6	7	1,9	344	26,9	97	4
01/08/2020	02	8	8	1	338	26,3	97	2,2
01/08/2020	03	9	10	0,7	297	25,6	96	2,2
01/08/2020	04	13	15	0,9	297	25	97	2
01/08/2020	05	10	11	0,7	287	24,4	96	1,9
01/08/2020	06	10	12	0,6	334	24,3	97	1,5
01/08/2020	07	19	24	0,4	313	26,5	95	1,5
01/08/2020	08	8	9	3,4	56	29,8	84	5,9
01/08/2020	09	8	9	4,6	78	30,3	82	7,8
01/08/2020	10	6	7	4,8	94	30,7	81	7,7
01/08/2020	11	6	6	5,9	86	31	80	9,3
01/08/2020	12	6	6	5,5	113	31,4	79	8,6
01/08/2020	13	6	6	5,2	108	31,7	78	8,3
01/08/2020	14	6	7	5,5	87	31,8	77	9,1
01/08/2020	15	6	6	5,9	116	31,7	78	9,1
01/08/2020	16	6	7	5,5	105	31,7	77	8,9
01/08/2020	17	6	7	5	94	31,6	77	8,5
01/08/2020	18	5	6	4,3	86	31,2	78	7,4
01/08/2020	19	5	5	2,9	70	30,4	81	4,9
01/08/2020	20	6	6	3	27	29,3	85	5
01/08/2020	21	7	9	2	21	29	88	3,8
01/08/2020	22	7	9	1,2	6	28,6	91	2,4
01/08/2020	23	6	7	1,1	84	28,2	94	2,2
02/08/2020	00	6	8	0,8	194	28	94	2,1
02/08/2020	01	6	7	4,7	172	28,8	94	7,7
02/08/2020	02	6	7	2,6	233	28,2	97	4,6
02/08/2020	03	11	12	0,6	316	27	96	1,7
02/08/2020	04	9	10	2,2	40	27,1	93	5,7
02/08/2020	05	4	8	5,8	54	28,8	73	10,6
02/08/2020	06	6	8	0,8	329	27,7	81	2,2
02/08/2020	07	5	9	1,4	301	30,1	72	3,4
02/08/2020	08	5	11	2,2	114	31	62	4,3
02/08/2020	09	6	7	3,7	119	31,1	66	6,3
02/08/2020	10	7	8	5,5	92	31,8	65	8,9
02/08/2020	11	6	6	7,1	103	31,9	66	11,8
02/08/2020	12	5	6	7,8	110	31,7	66	12,3
02/08/2020	13	5	6	7,2	111	31,7	66	11,7
02/08/2020	14	5	6	6,5	101	31,4	68	10,4
02/08/2020	15	4	5	6,7	87	31,2	70	10,5
02/08/2020	16	4	5	6,2	84	30,9	70	10,1
02/08/2020	17	5	5	4,5	112	30,4	73	7,4
02/08/2020	18	5	6	4,2	124	30,1	76	6,5
02/08/2020	19	6	6	2,5	134	29	81	4,8
02/08/2020	20	6	7	1,6	94	28,6	83	3,3
02/08/2020	21	8	10	1,2	19	28,4	84	2,6
02/08/2020	22	7	10	0,9	353	28,4	84	2
02/08/2020	23	9	10	1,1	2	28,1	86	2,5
03/08/2020	00	7	9	1,7	8	27,8	86	3,3
03/08/2020	01	5	6	3,8	23	27,9	71	6,3
03/08/2020	02	4	6	1,2	338	26,7	71	2,9
03/08/2020	03	3	4	1,8	344	26,7	63	3,9
03/08/2020	04	3	4	2,3	342	26,9	59	4,6
03/08/2020	05	7	19	0,5	323	26,7	60	1,5
03/08/2020	06	12	34	1,1	329	26,7	59	2,9
03/08/2020	07	5	14	0,3	230	27,3	57	0,9
03/08/2020	08	12	34	0,5	328	27,2	62	1,5
03/08/2020	09	4	10	2,8	92	28,4	60	5,3
03/08/2020	10	4	7	4,4	78	28,5	57	7,6
03/08/2020	11	2	4	5,3	90	29,6	52	8,9
03/08/2020	12	2	4	6,5	118	30,6	52	10,2
03/08/2020	13	3	4	7,2	128	30,5	54	11,2
03/08/2020	14	3	4	6,3	111	30,6	56	11
03/08/2020	15	3	4	6,7	94	30,2	58	10,6
03/08/2020	16	4	5	5,7	101	29,8	60	9,6
03/08/2020	17	5	5	4,4	110	29,3	63	7,9
03/08/2020	18	3	4	3,3	112	29	64	6,2
03/08/2020	19	3	4	3,1	167	28,3	67	5,5
03/08/2020	20	4	6	1,1	280	27,3	70	2,6
03/08/2020	21	16	56	0,4	343	26,4	72	1,1
03/08/2020	22	6	11	1	342	25,8	76	1,9
03/08/2020	23	7	10	1,3	347	25,2	78	2,8
04/08/2020	00	4	5	2,1	346	24,9	79	3,5
04/08/2020	01	4	5	1,7	354	24,4	81	3,2
04/08/2020	02	4	5	1,8	354	24,3	83	3,1
04/08/2020	03	5	6	1,5	287	22,9	86	2,9
04/08/2020	04	7	9	2,1	276	22,2	89	3,8
04/08/2020	05	6	7	2,4	281	22,5	85	4,1
04/08/2020	06	8	13	3,5	283	23,4	72	6,5
04/08/2020	07	5	10	3,7	275	25	64	6,7
04/08/2020	08	4	10	4,2	262	27,6	53	6,7
04/08/2020	09	5	16	2,9	287	29	53	5,5
04/08/2020	10	4	18	6,5	161	29,4	55	10,2
04/08/2020	11	1	2	7,2	114	29,6	53	11,7
04/08/2020	12	1	3	8,1	116	29,6	52	13
04/08/2020	13	1	2	7,1	118	29,5	54	11,4
04/08/2020	14	2	2	6,8	117	29,4	57	10,6
04/08/2020	15	2	2	6,2	121	29,4	58	9,7
04/08/2020	16	2	2	5,7	122	29,3	60	9,9
04/08/2020	17	2	3	4,8	124	28,5	66	8
04/08/2020	18	2	2	3,2	123	28,4	68	6
04/08/2020	19	2	3	2,1	120	27,9	72	4,4
04/08/2020	20	3	5	2,3	204	27,3	75	4,7
04/08/2020	21	4	5	1,1	314	27	77	2,3
04/08/2020	22	4	5	1,8	336	26,7	78	3,5
04/08/2020	23	3	4	0,8	322	26,5	78	2,3
05/08/2020	00	4	5	2,2	318	25,3	83	4
05/08/2020	01	4	5	0,6	344	24,6	84	1,7
05/08/2020	02	4	5	0,4	131	24,2	85	1,5
05/08/2020	03	4	4	1	268	24,9	79	2,4
05/08/2020	04	6	8	1,3	275	23,9	82	2,4
05/08/2020	05	6	8	0,7	318	23,4	85	1,6
05/08/2020	06	8	11	0,8	305	23,8	85	1,7
05/08/2020	07	21	28	1,2	294	26,4	78	2,6
05/08/2020	08	6	9	2,5	256	29	71	5,3
05/08/2020	09	4	7	5	182	29,2	72	8,6
05/08/2020	10	9	21	6,7	177	29,6	70	11,3
05/08/2020	11	10	31	8,4	177	29,7	69	13,6
05/08/2020	12	8	21	9	176	29,9	69	15,3
05/08/2020	13	6	12	7,9	167	30,2	67	12,9
05/08/2020	14	9	22	8	170	30,3	66	13,4
05/08/2020	15	8	18	7,5	170	30,4	66	11,9
05/08/2020	16	6	16	6,8	168	30	67	11,6
05/08/2020	17	5	12	6	164	29,8	68	10,6
05/08/2020	18	5	11	4,9	167	29,4	69	8,5
05/08/2020	19	4	6	3,8	175	28,5	71	6,7
05/08/2020	20	2	3	3	187	27,6	75	5,7
05/08/2020	21	3	6	2,2	248	27,3	76	4,2
05/08/2020	22	3	4	1,7	256	26,5	80	3,7
05/08/2020	23	3	4	1	274	26	83	2,6
06/08/2020	00	5	6	0,7	305	26	82	1,5
06/08/2020	01	4	5	0,9	346	25,1	86	2,1
06/08/2020	02	4	5	1,4	343	24,1	89	3
06/08/2020	03	5	5	1,2	337	23,8	90	2,2
06/08/2020	04	4	5	0,9	297	22,8	91	1,8
06/08/2020	05	6	8	1,5	291	22,6	91	2,7
06/08/2020	06	7	10	1,5	290	23,4	91	2,7
06/08/2020	07	9	13	1,5	273	26,5	82	2,8
06/08/2020	08	4	6	3,1	206	28,8	74	6,2
06/08/2020	09	4	7	6,6	185	29,2	72	10,7
06/08/2020	10	5	9	7,2	178	29,4	72	11,9
06/08/2020	11	7	16	7,3	176	29,7	69	12,2
06/08/2020	12	8	19	7,5	175	30,2	68	12,5
06/08/2020	13	5	10	7,9	174	30,5	67	12,7
06/08/2020	14	4	11	7,4	157	30,7	68	12,6
06/08/2020	15	5	11	6,8	160	30,7	66	11,7
06/08/2020	16	6	11	7,1	174	30,3	65	12
06/08/2020	17	5	8	6,4	182	30,2	63	10,6
06/08/2020	18	3	4	5,6	185	29,9	63	9,6
06/08/2020	19	2	2	4,7	191	28,8	67	7,8
06/08/2020	20	2	3	2,6	228	28	70	5,5
06/08/2020	21	4	13	1,3	269	27,5	73	3,2
06/08/2020	22	7	19	1,3	298	26,5	76	3
06/08/2020	23	4	6	0,6	342	25,3	80	1,9
07/08/2020	00	4	6	1,3	274	25,4	80	2,7
07/08/2020	01	5	7	1,5	260	24,2	83	3
07/08/2020	02	6	9	0,2	256	24,4	82	1,1
07/08/2020	03	10	15	0,7	317	23,4	83	1,7
07/08/2020	04	5	7	1,1	279	23,2	81	2,9
07/08/2020	05	6	9	1,3	284	22,7	82	3
07/08/2020	06	6	10	1,3	278	23,1	81	2,9
07/08/2020	07	7	13	1	232	26,7	71	2,6
07/08/2020	08	5	7	3,4	228	28,8	69	6,8
07/08/2020	09	3	5	7,5	186	29,1	73	11,8
07/08/2020	10	3	6	7,1	183	29,5	73	10,9
07/08/2020	11	7	17	6,5	178	30	71	11,5
07/08/2020	12	6	14	7,4	178	30,2	70	12
07/08/2020	13	5	14	7,6	177	30,3	71	12,4
07/08/2020	14	4	10	7,5	183	30,7	67	12,1
07/08/2020	15	4	10	7,1	185	30,8	63	11,8
07/08/2020	16	5	11	6,9	183	30,6	64	11,4
07/08/2020	17	2	3	5,9	189	30,4	65	9,5
07/08/2020	18	3	7	4,5	189	30,1	62	7,8
07/08/2020	19	2	2	4,1	179	29,3	64	6,9
07/08/2020	20	3	4	3,8	208	28,6	66	6,4
07/08/2020	21	3	5	2,3	178	27,3	70	5,1
07/08/2020	22	3	6	2,7	262	27,6	70	5,3
07/08/2020	23	4	7	1,2	272	27	71	2,8
08/08/2020	00	3	4	1,7	6	27	68	3,6
08/08/2020	01	3	5	1,7	241	25,8	73	3,8
08/08/2020	02	3	5	1,4	285	24,5	73	2,8
08/08/2020	03	4	7	1	305	23,8	71	2,2
08/08/2020	04	4	6	0,7	317	22,6	76	1,7
08/08/2020	05	4	6	0,9	315	22	78	1,9
08/08/2020	06	5	7	0,8	288	22,6	75	1,7
08/08/2020	07	6	12	1,1	299	26,5	65	2,6
08/08/2020	08	6	8	2,2	17	29,7	62	3,7
08/08/2020	09	3	4	5	70	30,3	67	8,1
08/08/2020	10	2	2	5,8	72	30,8	70	9,6
08/08/2020	11	2	3	5,8	113	31	72	9
08/08/2020	12	4	11	7,2	156	31,1	71	11,6
08/08/2020	13	3	7	6,2	160	31	67	10,8
08/08/2020	14	3	5	5,9	161	31	65	10,4
08/08/2020	15	2	4	4,8	128	31	64	8,5
08/08/2020	16	2	7	3,9	124	30	63	6,7
08/08/2020	17	3	7	5,3	166	29,3	64	8,1
08/08/2020	18	1	1	4,9	180	29	69	8,4
08/08/2020	19	1	1	5,7	197	28,8	71	9,3
08/08/2020	20	1	2	4	186	28,5	75	7,6
08/08/2020	21	2	2	4,4	199	28,3	73	7,5
08/08/2020	22	2	4	1,8	299	27,4	76	4,1
08/08/2020	23	3	4	1,9	33	26,4	81	3,8
09/08/2020	00	2	3	2,8	26	27,2	79	5,9
09/08/2020	01	2	3	1,1	302	25,2	82	3
09/08/2020	02	4	4	0,8	303	24	83	1,7
09/08/2020	03	5	7	1,1	312	23,9	81	2,2
09/08/2020	04	4	5	1	331	23,3	83	2,3
09/08/2020	05	4	6	0,9	320	22,4	87	2
09/08/2020	06	4	5	1,1	336	22,9	86	2,7
09/08/2020	07	3	4	1,6	355	26,9	79	3,1
09/08/2020	08	2	3	3,5	39	29,5	77	6,4
09/08/2020	09	2	2	4,5	65	30	77	7,5
09/08/2020	10	2	2	5,5	81	30,5	77	9,2
09/08/2020	11	2	2	6,3	82	30,9	76	10,2
09/08/2020	12	2	2	6,6	106	31,1	75	10,2
09/08/2020	13	2	2	6,6	109	31	76	10,2
09/08/2020	14	2	2	6,2	102	31,2	75	9,6
09/08/2020	15	2	2	5,9	113	30,9	74	9,2
09/08/2020	16	2	3	4,4	117	30,5	77	7
09/08/2020	17	2	2	4,3	89	30,4	77	7,2
09/08/2020	18	2	3	5,9	67	30,1	77	9,9
09/08/2020	19	2	2	4,6	81	29,1	77	7,6
09/08/2020	20	3	3	2,1	52	28,2	79	4
09/08/2020	21	4	5	1,6	77	27,8	79	3,1
09/08/2020	22	5	6	1,7	284	26,4	83	3,5
09/08/2020	23	4	5	2,3	223	26,6	84	5
10/08/2020	00	4	5	2,6	277	26,2	85	4,6
10/08/2020	01	5	7	1,8	270	25,2	88	3,7
10/08/2020	02	5	5	2,7	256	25,8	81	4,8
10/08/2020	03	5	6	0,8	333	24,4	82	2
10/08/2020	04	5	5	1,4	341	24,2	81	2,9
10/08/2020	05	7	9	1,1	315	22,8	85	2,3
10/08/2020	06	6	8	1	311	23,6	78	2,7
10/08/2020	07	14	21	1,6	285	24,5	76	3,2
10/08/2020	08	12	38	1,2	35	29,4	64	2,6
10/08/2020	09	6	13	2,9	100	30,2	66	4,9
10/08/2020	10	4	5	3,9	112	29,9	70	6,4
10/08/2020	11	5	9	5,2	145	30,6	71	8,3
10/08/2020	12	4	7	5,8	141	31,1	69	9,6
10/08/2020	13	3	4	6	138	31,1	71	9,4
10/08/2020	14	2	3	5,2	130	30,8	70	8
10/08/2020	15	2	2	5,1	120	31,3	70	8,1
10/08/2020	16	2	2	5,7	84	30,7	70	9,8
10/08/2020	17	2	4	6,6	62	30,1	72	10,7
10/08/2020	18	3	3	4,7	80	30,6	72	7,9
10/08/2020	19	2	2	2,4	83	29,2	75	4,9
10/08/2020	20	2	2	1,2	85	28,3	77	3,1
10/08/2020	21	5	7	1,1	328	27,4	80	2,1
10/08/2020	22	4	5	1,8	46	27,3	82	3,4
10/08/2020	23	4	5	1,6	354	26,4	83	3,3
11/08/2020	00	3	4	1	324	25,7	85	2,1
11/08/2020	01	4	5	1	341	25,6	85	2,4
11/08/2020	02	6	7	1,5	291	25,1	88	3,7
11/08/2020	03	8	9	1,1	338	24,8	92	2,5
11/08/2020	04	7	8	1,3	324	24,4	94	2,8
11/08/2020	05	4	5	1,6	349	24,8	95	3,1
11/08/2020	06	4	4	1,1	351	25,1	91	2,5
11/08/2020	07	6	7	1	335	27	85	2,2
11/08/2020	08	5	6	1,6	348	28,5	79	3,5
11/08/2020	09	3	4	2,8	48	29,1	80	4,9
11/08/2020	10	2	4	3,6	78	29,4	78	6,2
11/08/2020	11	3	4	5,8	64	29,1	81	9,2
11/08/2020	12	3	3	5,5	94	28,9	82	10,3
11/08/2020	13	3	4	7,6	58	28,9	84	12,5
11/08/2020	14	3	5	7,1	60	30,2	78	11,8
11/08/2020	15	4	5	5,9	71	30,1	77	9,8
11/08/2020	16	3	5	6,2	59	30	75	10,5
11/08/2020	17	4	6	7,1	56	30,2	74	12,3
11/08/2020	18	3	4	6,6	59	29,6	71	10,8
11/08/2020	19	3	4	4,5	45	29	68	7,2
11/08/2020	20	4	5	3,2	43	28,8	66	5,3
11/08/2020	21	6	7	2,8	42	28,9	63	5,2
11/08/2020	22	6	9	2,5	49	27,8	65	5,4
11/08/2020	23	8	9	4,7	47	28,8	66	8,2
12/08/2020	00	4	5	3,1	332	26,8	67	5,8
12/08/2020	01	6	7	1,9	284	26	64	4
12/08/2020	02	7	9	2,8	292	26,2	62	6,2
12/08/2020	03	6	7	3,5	17	26,1	69	6,3
12/08/2020	04	5	6	2,1	358	25,9	77	4
12/08/2020	05	6	7	1,4	293	24,8	80	2,9
12/08/2020	06	7	12	1,6	282	25,2	71	3,7
12/08/2020	07	9	14	2,1	269	26,1	70	4,2
12/08/2020	08	8	13	3	273	28,9	61	5,5
12/08/2020	09	7	9	2	173	31,3	60	4,2
12/08/2020	10	8	10	5,9	133	30,9	64	8,6
12/08/2020	11	9	10	7,6	140	31	66	11,8
12/08/2020	12	9	9	5,7	125	31	67	8,7
12/08/2020	13	7	8	7,3	137	31,1	68	11,1
12/08/2020	14	7	13	6,8	158	31,2	71	11,8
12/08/2020	15	8	16	6,4	141	31,1	73	11,9
12/08/2020	16	6	9	6,7	173	30,5	74	11,6
12/08/2020	17	6	7	4,4	127	30	77	7,3
12/08/2020	18	6	8	4,5	179	27,6	81	9
12/08/2020	19	6	7	1,4	13	25,7	85	3,7
12/08/2020	20	8	9	1,4	337	25,3	91	3,1
12/08/2020	21	8	8	0,6	332	25,2	96	1,3
12/08/2020	22	8	9	1,1	298	24,6	97	2,3
12/08/2020	23	8	9	1,1	295	24	97	2
13/08/2020	00	7	8	1,6	274	23	97	3,6
13/08/2020	01	8	9	2,6	266	22,7	94	4,6
13/08/2020	02	9	10	2,5	274	22,9	90	4,2
13/08/2020	03	10	11	1,3	282	22,5	90	2,6
13/08/2020	04	9	10	1,6	272	22,9	87	3
13/08/2020	05	9	10	1,7	274	22,3	89	3,3
13/08/2020	06	9	11	1,1	284	22,2	89	2,5
13/08/2020	07	9	11	1,7	347	25,4	84	3,7
13/08/2020	08	7	9	4,8	59	28,6	77	8
13/08/2020	09	7	10	5,2	63	29,4	76	8,5
13/08/2020	10	7	8	5,8	76	29,8	77	9,6
13/08/2020	11	7	8	6	92	30,3	76	9,6
13/08/2020	12	7	7	5,7	112	30,6	74	8,9
13/08/2020	13	7	7	6,1	126	30,7	73	9,3
13/08/2020	14	7	7	5,8	124	31,1	70	9,2
13/08/2020	15	7	8	4,6	131	31,2	69	7,5
13/08/2020	16	7	8	5	140	31,3	70	8,8
13/08/2020	17	7	8	4,1	105	30,4	76	7,2
13/08/2020	18	6	7	3,1	81	30	76	5,6
13/08/2020	19	6	8	2,5	72	29,4	77	4,7
13/08/2020	20	6	8	1,4	76	28,3	79	2,8
13/08/2020	21	8	9	1,4	36	27,6	85	3,1
13/08/2020	22	9	11	0,7	357	26,5	87	1,7
13/08/2020	23	9	10	1	353	25,7	89	2,5
14/08/2020	00	8	9	1	353	25,4	89	2,5
14/08/2020	01	8	9	1,2	335	24,8	89	2,4
14/08/2020	02	9	10	1	323	23,6	94	2
14/08/2020	03	9	10	0,8	332	23,6	95	1,8
14/08/2020	04	9	9	1,2	346	23,8	96	2,3
14/08/2020	05	9	10	1	319	23,4	97	2
14/08/2020	06	9	11	1,8	349	24,3	96	3,3
14/08/2020	07	10	11	1,9	343	26,4	88	3,6
14/08/2020	08	7	9	3,1	8	29,1	78	5,4
14/08/2020	09	5	7	5	52	30,1	74	8,7
14/08/2020	10	6	8	5	69	30,8	71	8,6
14/08/2020	11	6	8	6,3	78	31	72	10,4
14/08/2020	12	7	8	6,3	79	31,1	73	10,8
14/08/2020	13	5	5	6,9	110	31,2	71	10,9
14/08/2020	14	5	5	7	115	31,3	71	11
14/08/2020	15	5	5	7,1	126	31,1	71	10,8
14/08/2020	16	5	5	6,4	138	30,8	67	10,1
14/08/2020	17	4	5	5,2	141	30,2	68	8,8
14/08/2020	18	6	8	3,3	152	30,3	64	6,6
14/08/2020	19	6	8	1,1	131	29,4	66	2,7
14/08/2020	20	9	24	0,8	279	27,8	71	1,8
14/08/2020	21	5	6	0,6	295	26,9	76	1,3
14/08/2020	22	6	8	1	279	26,7	79	2,3
14/08/2020	23	6	8	1,3	325	25,8	82	2,8
15/08/2020	00	7	9	0,6	345	25	79	1,4
15/08/2020	01	6	7	1,1	314	24,5	81	2,1
15/08/2020	02	6	7	1,2	303	23,4	84	2,5
15/08/2020	03	7	8	1,6	278	23	85	3,4
15/08/2020	04	6	7	2,2	271	22,6	85	4
15/08/2020	05	7	8	1,3	285	22,4	85	2,7
15/08/2020	06	9	12	0,8	301	22,4	86	1,8
15/08/2020	07	9	11	1	294	25,1	79	2,4
15/08/2020	08	8	10	1,2	344	29,1	69	2,7
15/08/2020	09	6	8	3,5	115	29,9	72	6,1
15/08/2020	10	6	7	5,2	127	29,8	72	7,9
15/08/2020	11	6	7	5,6	140	30,3	70	9,1
15/08/2020	12	5	6	6,2	139	30,4	71	9,7
15/08/2020	13	5	6	6	128	30,6	71	9,2
15/08/2020	14	5	6	6,3	132	30,7	70	9,8
15/08/2020	15	7	14	7,1	157	30,5	70	11,5
15/08/2020	16	5	8	6,1	161	30,3	71	10,1
15/08/2020	17	5	5	4,9	140	29,9	73	8,4
15/08/2020	18	5	5	3	117	29,1	76	5,9
15/08/2020	19	5	5	1,5	92	28,5	77	3,5
15/08/2020	20	5	6	1,3	71	27,6	80	2,5
15/08/2020	21	10	13	0,7	10	26,8	83	1,9
15/08/2020	22	10	12	1,5	344	25,7	86	2,8
15/08/2020	23	9	11	1,5	344	25	88	3,1
16/08/2020	00	7	8	1,3	317	24,3	89	2,4
16/08/2020	01	8	9	1,1	305	23,1	91	2,1
16/08/2020	02	9	9	1,2	296	22,5	92	2,1
16/08/2020	03	8	9	1,1	263	21,8	93	2,5
16/08/2020	04	8	10	0,7	326	21,1	95	1,9
16/08/2020	05	9	10	1,3	285	20,7	97	2,9
16/08/2020	06	6	7	1,5	272	21,3	88	2,9
16/08/2020	07	3	5	1,2	244	25,1		2,8
16/08/2020	08	11	14	1,2	252			2,9
16/08/2020	09	4	13	5	161	29,6	47	8,6
16/08/2020	10	2	3	5,3	114	30,4	49	8,3
16/08/2020	11	3	4	6	120	30,5	57	9,1
16/08/2020	12	6	6	6,4	126	30,7	69	10,1
16/08/2020	13	4	5	7,2	118	30,8	69	11,6
16/08/2020	14	5	11	7	111	30,9	66	11,1
16/08/2020	15	5	6	6,7	108	30,6	66	10,7
16/08/2020	16	4	5	5,4	115	30,8	59	9
16/08/2020	17	6	6	5	115	30,7	59	8,3
16/08/2020	18	6	6	3,9	119	30,2	63	6,7
16/08/2020	19	4	4	2,2	94	28,9	65	4,2
16/08/2020	20	4	6	1,9	19	27,6	69	3,6
16/08/2020	21	8	18	0,7	351	26,6	72	2,2
16/08/2020	22	8	15	0,6	321	25,2	75	1,6
16/08/2020	23	9	22	1,5	269	24,3	74	3,1
17/08/2020	00	5	6	2,4	279	24	75	4,1
17/08/2020	01	9	13	1	300	22,8	78	1,9
17/08/2020	02	7	9	1,6	277	21,6	80	3,3
17/08/2020	03	5	6	1,8	293	21,4	81	3,9
17/08/2020	04	6	7	1,3	318	21	82	2,6
17/08/2020	05	5	6	1,2	288	20,7	81	2,4
17/08/2020	06	14	21	1,3	285	21,1	79	2,6
17/08/2020	07	9	17	1,2	293	24,5	69	2,7
17/08/2020	08	6	10	3,2	12	28,9	59	6,2
