Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
30/05/2020	22	4	0,1				69	0,8	0,7	21,4	63	4
30/05/2020	23	5,8	0,1				54	1,1	0,8	20,7	66	3
31/05/2020	00	8,1	0,1				56	1	0,8	20,5	65	4
31/05/2020	01	6,2	0,1				63	0,9	0,8	20,4	63	4
31/05/2020	02	4,7	0,1				58	0,7	0,8	20,3	66	4
31/05/2020	03	4,7	0,1				57	0,8	0,8	20,5	67	4
31/05/2020	04	4,1	0,1				57	0,8	0,7	19,8	71	3
31/05/2020	05	5,7	0,1				63	0,9	0,8	20,2	71	3
31/05/2020	06	3,6	0,1				71	0,6	0,8	20,7	72	3
31/05/2020	07	2,9	0,1				61	0,6	0,8	22,5	67	3
31/05/2020	08	2,1	0,1				86	0,6	1,1	24	66	3
31/05/2020	09	0,8	0,1				92	0,5	1,6	24,5	64	3
31/05/2020	10	0,1	0,1				95	0,4	1,5	24,7	66	3
31/05/2020	11	0,4	0,1				98	0,4	1,2	25,2	64	3
31/05/2020	12	0,1	0,1				104	0,4	1,7	26,1	63	4
31/05/2020	13	2,7	0,1				97	1,9	0,8	25,9	59	7
31/05/2020	14	6,5	0,1				88	0,7	0,9	25,8	52	10
31/05/2020	15	3	0,1				96	0,2	0,7	25,7	46	4
31/05/2020	16	0,4	0,1				96	0,3	0,6	24,6	55	3
31/05/2020	17	0	0,1				97	0,2	0,6	24	59	3
31/05/2020	18	0,4	0,1				96	0,3	0,6	23,5	63	3
31/05/2020	19	0,8	0,1				89	0,3	1,8	22,9	70	3
31/05/2020	20	1	0,1				85	0,4	2	22,6	71	3
31/05/2020	21	1,7	0,1				77	0,4	0,6	22,5	71	3
31/05/2020	22	1,6	0,1				70	0,5	0,7	22,2	69	3
31/05/2020	23	1,8	0,1				72	0,4	1	22,1	70	3
01/06/2020	00	1,7	0,1				65	0,3	1,3	22,1	68	3
01/06/2020	01	2,2	0,1				49	0,3	0,8	21,9	67	5
01/06/2020	02	3,4	0,1				39	2,5	0,8	21,5	67	7
01/06/2020	03	2,3	0,1				41	0,5	2	20,8	66	5
01/06/2020	04	1,9	0,1				45	0,4	0,8	20,9	65	8
01/06/2020	05	3	0,1				47	0,6	0,8	21,3	65	6
01/06/2020	06	4,2	0,1				10	0,9	0,8	20,2	69	5
01/06/2020	07	8,8	0,1				24	1,7	0,9	21,4	68	5
01/06/2020	08	7,1	0,2				47	4,8	1,1	22,5	70	3
01/06/2020	09	5	0,1				58	2,5	2,3	22,9	72	3
01/06/2020	10	3,4	0,1				75	1,3	1,6	24,7	64	3
01/06/2020	11	2,6	0,1				86	1,2	1,1	25,5	61	3
01/06/2020	12	1,3	0,1				94	0,4	0,6	25,8	64	3
01/06/2020	13	0,5	0,1				99	0,2	1,7	25,7	64	3
01/06/2020	14	0,1	0,1				95	0,3	0,6	25,3	64	3
01/06/2020	15	0,4	0,1				98	0,3	0,6	25,2	63	3
01/06/2020	16	0,2	0,1				99	0,1	0,6	25,3	57	3
01/06/2020	17	0,1	0,1				95	0,2	0,6	24,6	58	3
01/06/2020	18	1,3	0,1				94	0,6	0,7	24,3	61	3
01/06/2020	19	1,6	0,1				91	0,7	0,6	23,9	63	3
01/06/2020	20	2,3	0,1				83	0,5	0,8	23,6	57	3
01/06/2020	21	2,8	0,1				73	0,7	0,7	22,6	68	3
01/06/2020	22	4,1	0,1				70	0,8	0,8	22,5	67	3
01/06/2020	23	3,7	0,1				82	0,7	0,7	22,6	64	3
02/06/2020	00	6	0,1				52	0,6	0,9	21,7	67	3
02/06/2020	01	3,8	0,1				59	0,7	0,9	21,8	62	3
02/06/2020	02		0,1				53	0,7	1	21,5	63	3
02/06/2020	03		0,1				36	1,1	1	21,3	66	3
02/06/2020	04		0,1				44	1,1	0,8	21,5	69	3
02/06/2020	08	6,4	0,1	10	38	53	65	1,8	1,7	24,9	64	8
02/06/2020	09	8,6	0,1	11	37	53	69	0,7	1,1	25,6	59	10
02/06/2020	10	4,3	0,1	8	18	31	81	0,4	0,8	25,9	58	3
02/06/2020	11	1,3	0,1	6	9	17	90	0,5	0,7	25,7	59	3
02/06/2020	12	0,4	0,1	5	8	16	95	0,4	0,6	25,8	60	3
02/06/2020	13	0,8	0,1	6	9	17	94	0,2	0,6	26,1	60	3
02/06/2020	14	0,9	0,1	5	8	16	102	0,4	0,6	25	68	3
02/06/2020	15	0,8	0,1	5	10	17	108	0,4	0,8	24,3	70	3
02/06/2020	16	0,1	0,1	5	11	18	114	0,4	0,8	24,7	69	3
02/06/2020	17	0,9	0,1	4	9	16	105	0,4	0,8	24,8	68	3
02/06/2020	18	0,7	0,1	4	7	14	92	0,3	0,7	23,8	72	3
02/06/2020	19	0	0,1	4	7	13	89	0,3	0,6	23,4	72	3
02/06/2020	20	0,2	0,2	4	11	17	83	0,3	0,6	23,1	72	3
02/06/2020	21	2,8	0,2	4	8	15	88	0,4	0,8	22,7	73	3
02/06/2020	22	2,6	0,2	4	6	12	82	0,3	1,3	22,2	76	3
02/06/2020	23	1,3	0,2	4	9	15	68	0,4	0,6	21,7	78	3
03/06/2020	00	2,4	0,2	4	13	19	63	0,4	0,9	21,3	78	3
03/06/2020	01	2,7	0,2	4	14	21	62	0,2	1,4	21,4	78	3
03/06/2020	02	3,5	0,2	4	13	19	66	0,3	0,9	21,2	77	3
03/06/2020	03	2,6	0,2	7	16	26	65	0	1,5	21	78	3
03/06/2020	04	2,6	0,1	4	11	17	67	0,2	1,6	20,9	77	5
03/06/2020	05	3,3	0,1	4	26	32	51	0,3	0,7	20,7	78	5
03/06/2020	06	4,1	0,2	7	43	53	44	1	0,7	21,2	76	6
03/06/2020	07	5,8	0,2	6	24	33	69	1,2	0,9	23,4	71	6
03/06/2020	08	2,4	0,2	7	24	35	76	0,6	0,7	24,8	66	8
03/06/2020	09	2,9	0,2	7	19	29	82	0,4	0,7	25,5	65	8
03/06/2020	10	2,8	0,2	7	20	31	85	0,6	0,7	25,7	65	9
03/06/2020	11	3,7	0,1	9	27	40	84	3,5	1,7	26,2	61	14
03/06/2020	12	4,6	0,2	7	20	31	99	4,4	1,6	26,3	63	14
03/06/2020	13	4,4	0,2	7	17	27	104	3	2,1	26,4	61	12
03/06/2020	14	0,8	0,2	3	5	10	103	0,2	0,5	25,9	65	7
03/06/2020	15	0,7	0,2	3	1	6	93	0,3	0,7	26	63	5
03/06/2020	16	1,5	0,2	3	7	13	96	0,1	0,7	26,6	57	8
03/06/2020	17	2,2	0,2	3	6	11	105	0,3	1	25,5	69	5
03/06/2020	18	0,8	0,3	2	2	6	101	0,2	1,5	24,6	74	4
03/06/2020	19	0,4	0,3	2	2	5	96	0,3	0,6	24,1	75	3
03/06/2020	20	1,5	0,3	3	2	6	81	0,4	1,7	24,9	65	3
03/06/2020	21	0,8	0,1	2	1	4	77	0,3	0,7	25	54	3
03/06/2020	22	0,7	0,1	2	1	2	84	0,1	0,7	24,4	54	3
03/06/2020	23	1,6	0,1	2	1	3	85	0,1	0,7	23,2	60	3
04/06/2020	00	8,4	0,1	2	1	2	79	0,2	0,7	22,4	66	3
04/06/2020	01	8,7	0,1	2	1	2	78	0,2	0,7	22,4	67	3
04/06/2020	02	1,5	0,1	2	1	2	81	0,1	0,7	22	67	3
04/06/2020	03	1,6	0,1	3	5	8	70	0,1	0,8	21,9	69	3
04/06/2020	04	5,3	0,1	3	23	27	52	0,6	0,9	21,7	71	5
04/06/2020	05	6,4	0,1	3	38	42	36	1	2,2	21,4	72	7
04/06/2020	06	6,9	0,2	3	26	31	51	0,9	1,8	21,8	73	5
04/06/2020	07	4,9	0,2	4	23	28	59	0,7	1	22,7	72	5
04/06/2020	08	4,8	0,2	3	12	17	65	0,7	1,6	23,2	69	4
04/06/2020	09	2,2	0,2	4	13	18	56	0,8	1,9	20,8	77	4
04/06/2020	10	1,6	0,1	5	13	20	64	0,7	1,6	16,3	85	3
04/06/2020	11	1,6	0,1	4	7	13	69	0,5	0,8	18,7	81	3
04/06/2020	12	1,1	0,1	4	15	21	61	0,4	0,8	18,5	85	3
04/06/2020	13	1,6	0,1	3	8	13	67	0,6	0,8	18,6	84	3
04/06/2020	14	1	0,1	3	4	9	75	0,4	2	19,2	80	4
04/06/2020	15	1,9	0,1	3	6	11	77	0,4	0,8	20,5	74	3
04/06/2020	16	4,2	0,1	4	8	14	78	0,6	1,9	21	71	3
04/06/2020	17	1,8	0,1	4	8	13	75	0,4	0,8	21	71	3
04/06/2020	18	1,9	0,1	4	12	17	64	0,4	0,8	20,6	72	3
04/06/2020	19	1,6	0,1	3	9	14	69	0,4	0,8	21	73	3
04/06/2020	20	2,9	0,1	6	30	38	49	0,7	1,6	20,1	76	3
04/06/2020	21	7,2	0,1	4	39	45	31	1,2	1,1	20	76	3
04/06/2020	22	9,9	0,1	3	48	53	27	1,6	1	20,2	71	6
04/06/2020	23	3,7	0,1	3	45	49	29	0,6	0,9	20	65	9
05/06/2020	00	1,9	0,1	2	13	17	49	0,5	0,8	19,8	58	4
05/06/2020	01	3,2	0,1	2	15	19	43	0,5	0,7	18,6	63	3
05/06/2020	02	3,9	0,1	2	20	23	41	0,7	0,8	18,5	62	3
05/06/2020	03	5,2	0,1	7	36	47	25	0,7	0,8	17,6	66	3
05/06/2020	04	5	0,1	3	47	51	24	0,8	0,8	18,2	61	8
05/06/2020	05	5,4	0,1	3	38	43	37	0,9	0,8	18,3	58	8
05/06/2020	06	3	0,1	5	30	37	50	0,8	0,8	19,2	52	7
05/06/2020	07	2,9	0,1	8	39	52	39	0,8	0,7	20,3	53	4
05/06/2020	08	4,3	0,1	9	22	37	53	0,9	0,9	23,8	40	6
05/06/2020	09	3	0,1	5	11	19	71	0,7	0,9	24,7	38	5
05/06/2020	10	4,8	0,1	6	11	19	76	2,1	0,9	25	38	17
05/06/2020	11	1,7	0,1	5	11	19	81	0,2	0,7	25,3	38	10
05/06/2020	12	2,1	0,1	5	10	17	87	0,6	0,8	25,3	42	6
05/06/2020	13	4,2	0,1	6	19	28	84	0,6	0,8	25,7	42	12
05/06/2020	14	8	0,1	6	16	25	95	1,2	0,9	25,9	44	10
05/06/2020	15	6,9	0,1	5	14	21	95	1,1	0,8	25,6	44	7
05/06/2020	16	2,4	0,1	4	7	12	100	0,5	0,7	25,3	47	3
05/06/2020	17	3,8	0,1	5	15	22	98	0,6	0,9	24,6	51	5
05/06/2020	18	1,8	0,1	3	5	10	106	1,1	0,8	23,8	58	3
05/06/2020	19	1,5	0,1	2	4	8	102	0,4	0,7	23,6	58	3
05/06/2020	20	1,1	0,1	2	7	11	96	0,5	0,6	22,7	59	3
05/06/2020	21	2,7	0,1	3	15	19	83	1,5	0,7	22,2	64	3
05/06/2020	22	5,8	0,1	3	28	33	62	1,4	0,9	22,2	64	3
05/06/2020	23	5	0,1	3	23	28	62	1	1	21,5	66	3
06/06/2020	00	4	0,1	2	19	23	56	0,9	0,9	20,4	69	3
06/06/2020	01	7,7	0,1	2	21	25	60	1	0,8	20,2	69	3
06/06/2020	02	2,1	0,1	2	12	16	71	0	0,7	20,4	70	3
06/06/2020	03	4,1	0,1	3	14	18	69	1	1,7	20,6	71	3
06/06/2020	04	3,4	0,1	2	14	18	60	0,6	1,9	20,1	73	3
06/06/2020	05	7	0,1	3	23	27	38	1,3	0,8	19,1	75	3
06/06/2020	06	9,5	0,1	5	31	38	43	1,3	1,2	20,3	69	5
06/06/2020	07	5,1	0,1	6	18	28	74	1,2	0,8	22,7	70	5
06/06/2020	08	2,8	0,1	3	5	10	94	2,9	1,8	24,8	66	5
06/06/2020	09	2,7	0,1	4	8	15	88	1,8	0,9	25,7	61	7
06/06/2020	10	1,6	0,1	4	9	15	95	1,1	0,8	25,4	60	6
06/06/2020	11	1,4	0,1	3	4	9	102	1,1	0,9	25,6	62	5
06/06/2020	12	0,8	0,1	3	2	6	104	0,6	0,8	25,4	66	4
06/06/2020	13	0,3	0,1	3	1	3	101	0,2	0,7	25,7	64	4
06/06/2020	14	0,3	0,1	3	1	3	107	0,2	1,8	25	70	4
06/06/2020	15	0,4	0,1	3	1	5	123	0,5	1,8	25,3	67	3
06/06/2020	16	0,3	0,1	3	1	4	115	0,5	0,9	25,8	60	3
06/06/2020	17	0,3	0,1	2	1	3	116	0,4	0,8	25,3	64	3
06/06/2020	18	0,3	0,1	2	1	4	106	0,3	1,6	24,7	69	3
06/06/2020	19	0,4	0,1	2	1	5	100	0,3	1,9	24,3	73	3
06/06/2020	20	0,8	0,2	2	3	6	91	0,4	2,2	23	81	3
06/06/2020	21	1,5	0,2	2	2	6	87	0,7	2,6	22,8	82	3
06/06/2020	22	1,5	0,2	2	2	6	80	0,6	1,9	22,8	81	3
06/06/2020	23	1,6	0,2	2	1	5	87	0,5	1,4	23	80	3
07/06/2020	00	0,6	0,2	2	5	9	72	0,3	2,4	22,8	81	3
07/06/2020	01	1,9	0,2	2	6	9	64	0,8	1,8	22,4	81	3
07/06/2020	02	1,3	0,2	2	1	4	65	0,4	0,7	22	78	3
07/06/2020	03	1,3	0,2	2	3	6	62	0,3	1,8	21,8	79	3
07/06/2020	04	2,1	0,1	2	4	7	53	0,4	0,7	21,3	79	3
07/06/2020	05	2,1	0,1	2	2	6	55	0,4	0,7	21,1	80	3
07/06/2020	06	2,2	0,1	3	2	7	54	0,5	0,8	21,6	76	3
07/06/2020	07	1,7	0,1	3	5	9	44	0,4	0,7	22,1	74	3
07/06/2020	08	2,4	0,1	5	20	27	43	0,5	1,8	23,3	69	7
07/06/2020	09	1,6	0,1	5	15	22	50	0,4	1	24,9	60	7
07/06/2020	10	0,7	0,1	4	7	13	64	0,3	1,5	26,8	56	5
07/06/2020	11	2,3	0,1	3	2	6	73	1,5	0,9	26,8	57	4
07/06/2020	12	3	0,1	3	2	7	70	0,9	0,9	25,9	56	3
07/06/2020	13	0,8	0,1	3	1	3	64	0,2	0,7	22,2	73	3
07/06/2020	14	0,5	0,1	2	1	2	45	0,3	2,4	19,8	86	3
07/06/2020	15	0,9	0,1	2	1	3	62	0,3	0,7	18,3	88	3
07/06/2020	16	1	0,1	3	1	4	62	0,2	2,3	21,3	80	3
07/06/2020	17	0,2	0,1	3	1	3	57	0	0,7	22,3	72	3
07/06/2020	18	1,5	0,1	3	2	6	49	0,3	0,6	19	82	3
07/06/2020	19	1,6	0,1	4	5	10	45	0,4	0,5	18,1	88	3
07/06/2020	20	1,9	0,1	3	9	14	40	0,4	1,5	18,2	87	3
07/06/2020	21	2,5	0,1	3	14	19	30	0,5	0,8	18,3	87	3
07/06/2020	22	2,3	0,1	3	9	13	32	0,4	0,6	18,2	86	3
07/06/2020	23	1,5	0,1	2	1	4	39	0,2	0,6	17,7	81	3
08/06/2020	00	1,3	0,1	2	1	3	38	0,1	0,5	17,5	79	3
08/06/2020	01	1,5	0,1	2	2	6	38	0,5	0,5	17,9	74	3
08/06/2020	02	1,1	0,1	2	1	2	45	0	0,4	18,2	63	3
08/06/2020	03	0,7	0,1	3	3	5	49	0	0,4	18,4	58	3
08/06/2020	04	0,4	0,1	2	1	2	52	0	0,4	18,1	56	3
08/06/2020	05	0,9	0,1	2	1	4	52	0	0,4	17,9	56	3
08/06/2020	06	1,5	0,1	4	9	15	47	0,2	0,2	18	54	3
08/06/2020	07	1,8	0,1	5	8	15	51	0,3	0,3	18,1	52	3
08/06/2020	08	0,7	0,1	6	8	18	47	0,3	0,4	20,2	48	3
08/06/2020	09	1,4	0,1	6	6	16	49	0,6	0,5	21,2	46	3
08/06/2020	10	1,1	0,1	4	6	12	51	0,3	0,4	21,9	45	3
08/06/2020	11	2,7	0,1	6	10	18	47	0,4	0,6	22,3	46	3
08/06/2020	12	1,9	0,1	6	9	18	50	0,3	0,6	21,4	54	3
08/06/2020	13	1,5	0,1	5	7	16	51	0,3	0,6	20,8	63	3
08/06/2020	14	2	0,1	6	7	15	58	0,3	0,6	21,2	60	3
08/06/2020	15	1,4	0,1	4	3	9	70	0	0,5	21,5	60	3
08/06/2020	16	3,1	0,1	5	11	18	67	2,2	0,6	20,9	61	8
08/06/2020	17	4,3	0,1	4	2	8	71	0,9	0,5	20,4	60	4
08/06/2020	18	1,7	0,1	3	4	9	70	0,1	0,5	20,2	60	4
08/06/2020	19	1,3	0,1	3	5	9	69	0,4	0,5	20,2	60	3
08/06/2020	20	1	0,1	3	4	9	69	0,3	0,5	19,5	64	4
08/06/2020	21	1	0,1	3	6	10	64	0,4	0,5	19,3	69	4
08/06/2020	22	2,8	0,1	3	20	24	47	0,6	1	18,9	71	4
08/06/2020	23	3,5	0,1	3	19	24	49	0,6	0,7	19	66	5
09/06/2020	00	1,7	0,1	3	15	19	47	0,4	0,6	18,8	60	6
09/06/2020	01	7	0,1	3	27	31	34	0,5	0,6	18,1	63	5
09/06/2020	02	5,4	0,1	3	33	38	27	0,8	0,6	17,6	60	10
09/06/2020	03	1,4	0,1	3	15	19	44	0,3	0,5	17,7	55	7
09/06/2020	04	1,3	0,1	3	56	61	21	0,3	0,5	17,3	55	13
09/06/2020	05	1,4	0,1	3	32	36	37	0,3	0,5	16,9	54	8
09/06/2020	06	1,3	0,1	6	32	42	35	0,3	0,4	17	54	8
09/06/2020	07	1,7	0,1	14	42	64	31	0,6	0,5	18,7	50	11
09/06/2020	08	2,7	0,1	9	16	30	46	0,7	0,6	22	42	5
09/06/2020	09	1,5	0,1	5	4	11	62	0,4	0,5	24,6	35	3
09/06/2020	10	1,1	0,1	4	4	11	66	0,3	0,5	24,6	37	3
09/06/2020	11	1,1	0,1	4	6	13	75	0,4	0,6	23,6	44	3
09/06/2020	12	2,3	0,1	4	5	11	81	0,7	1	23,4	46	3
09/06/2020	13	1,8	0,1	4	7	14	81	0,4	0,6	23,8	45	3
09/06/2020	14	2	0,1	4	4	10	85	0,7	0,8	24,2	42	3
09/06/2020	15	4,2	0,1	3	3	8	85	1,2	1,4	23,9	46	3
09/06/2020	16	0,8	0,1	3	3	8	84	0,3	0,6	23,2	50	4
09/06/2020	17	1	0,1	3	3	8	83	0	0,6	22,6	55	4
09/06/2020	18	1,7	0,1	3	1	6	84	0,3	0,6	22,1	59	3
09/06/2020	19	1	0,1	3	2	6	84	0,4	0,5	22,1	62	4
09/06/2020	20	1,1	0,1	3	3	7	83	0,3	0,5	21,2	66	3
09/06/2020	21	1,2	0,1	3	6	10	75	0,4	0,5	20,9	68	4
09/06/2020	22	3,7	0,1	3	23	27	49	0,7	0,6	20,2	71	4
09/06/2020	23	3	0,1	3	9	13	62	0,6	0,6	20,3	68	4
10/06/2020	00	1,5	0,1	3	12	16	58	0,4	0,6	20,1	59	5
10/06/2020	01	0,9	0,1	3	11	15	60	0,3	0,5	20	48	5
10/06/2020	02	1	0,1	3	4	9	64	0,1	0,5	19,7	48	3
10/06/2020	03	1,4	0,1	4	4	9	63	0,4	0,5	19,6	48	4
10/06/2020	04	2,2	0,1	3	14	18	47	0,4	0,5	18,3	55	4
10/06/2020	05	1	0,1	4	50	56	26	0,4	0,5	17,6	57	14
10/06/2020	06	1,9	0,1	9	56	70	24	0,5	0,6	18,1	54	15
10/06/2020	07	3,2	0,1	14	48	69	29	0,9	0,6	19,6	50	12
10/06/2020	08	2,6	0,1	8	24	36	43	1,3	0,8	22,6	43	6
10/06/2020	09	4,9	0,1	5	12	21	56	0,5	0,6	24,3	38	3
10/06/2020	10	2,7	0,1	5	11	19	71	0,6	0,8	24,9	37	3
10/06/2020	11	2,6	0,1	5	8	15	80	0,8	1	24	43	3
10/06/2020	12	1,8	0,1	4	6	13	87	0,4	0,7	23,9	50	3
10/06/2020	13	1,6	0,1	4	5	11	90	0,4	0,7	23,2	54	3
10/06/2020	14	0,9	0,1	4	4	10	85	0,4	0,6	23,5	55	3
10/06/2020	15	1,2	0,1	4	3	9	86	0,5	0,6	23,4	56	3
10/06/2020	16	0,9	0,1	4	3	8	88	0,3	0,6	23	58	3
10/06/2020	17	1,6	0,1	4	7	12	81	0,4	0,6	22,7	59	3
10/06/2020	18	1,1	0,1	3	4	9	81	0,4	0,6	22,4	60	3
10/06/2020	19	0,4	0,1	3	1	5	84	0,5	0,6	22,1	63	3
10/06/2020	20	0,7	0,1	3	2	5	87	0,3	0,5	21,7	66	3
10/06/2020	21	0,9	0,1	3	3	6	84	0,3	0,5	21,6	69	3
10/06/2020	22	1,5	0,1	3	13	17	60	0,4	1,5	21,3	68	3
10/06/2020	23	2,1	0,1	3	16	20	59	0,4	0,6	21,5	66	4
11/06/2020	00	2,8	0,1	3	21	25	55	0,4	0,7	21,4	66	6
11/06/2020	01	2,5	0,1	3	38	42	38	0,4	0,7	21,2	67	12
11/06/2020	02	2,5	0,1	3	33	37	35	0,5	0,7	20,2	72	7
11/06/2020	03	3,6	0,1	14	31	52	30	0,9	0,7	20,3	70	5
11/06/2020	04	3,5	0,1	3	19	23	43	0,6	0,7	20,4	65	5
11/06/2020	05	4,9	0,1	3	21	25	45	0,7	0,8	20,6	66	4
11/06/2020	06	9,7	0,1	11	61	77	25	1,7	1,5	20,9	66	11
11/06/2020	07	5,9	0,1	14	56	77	32	1,5	2,5	22,4	61	16
11/06/2020	08	13,9	0,1	11	40	57	45	1,1	1,4	24,6	58	8
11/06/2020	09	2,9	0,1	6	13	21	74	1,1	1,2	24,9	57	7
11/06/2020	10	1,8	0,1	5	10	17	80	1,1	0,8	25,6	58	3
11/06/2020	11	3,7	0,1	5	14	22	89	0,6	2,3	25,4	64	4
11/06/2020	12	3,4	0,1	5	10	17	96	0,5	2,4	27,1	53	4
11/06/2020	13	2,3	0,1	4	4	10	97	0,6	2	27,8	53	3
11/06/2020	14	1,2	0,1	3	2	7	100	0,5	0,8	27,4	54	3
11/06/2020	15	1,2	0,1	3	2	6	104	0,4	0,8	26,9	52	3
11/06/2020	16	1,8	0,1	3	5	10	117	0,5	0,8	26	61	3
11/06/2020	17	1,8	0,1	3	5	9	123	0,4	0,8	25,5	67	4
11/06/2020	18	0,8	0,1	3	7	11	118	0,4	0,7	25,7	64	3
11/06/2020	19	1,3	0,1	2	9	13	112	0,4	2,2	25,7	64	4
11/06/2020	20	3,2	0,1	2	8	12	105	0,5	1,5	24,3	72	3
11/06/2020	21	2	0,1	3	5	9	95	0,6	2,4	23,2	73	3
11/06/2020	22	1,7	0,1	3	5	9	94	0,5	1,7	22,8	76	3
11/06/2020	23	2,3	0,1	3	7	11	87	0,5	1,2	22,4	78	3
12/06/2020	00	4,1	0,1	3	20	24	56	0,7	2,3	21,9	77	4
12/06/2020	01	6,4	0,1	3	31	34	36	1,2	2,6	22,4	66	6
12/06/2020	02	5,9	0,1	4	39	44	27	1,3	1,9	22,5	59	9
12/06/2020	03	2,5	0,1	3	9	13	42	0,4	0,7	22,9	48	6
12/06/2020	04	1,1	0,1	4	9	15	46	0,2	0,5	22,6	47	5
12/06/2020	05	0,9	0,1	3	5	9	57	0	0,5	22,6	39	4
12/06/2020	06	1,3	0,1	4	16	21	49	0,2	0,5	21,7	42	5
12/06/2020	07	1,7	0,1	4	12	18	54	0,4	0,5	22,7	38	3
12/06/2020	08	1,4	0,1	5	6	14	61	0,4	0,5	24,5	33	3
12/06/2020	09	1	0,1	4	3	9	64	0,3	0,5	25,9	31	3
12/06/2020	10	1,3	0,1	5	5	11	65	0,4	0,6	26,7	30	3
12/06/2020	11	1,1	0,1	5	7	14	65	0,3	0,4	28,1	26	3
12/06/2020	12	1,6	0,1	4	5	11	64	0,5	0,6	29,3	24	3
12/06/2020	13	1,4	0,1	5	5	12	62	0,4	0,5	29,8	23	3
12/06/2020	14	1	0,1	4	3	9	63	0,3	0,5	30,2	23	3
12/06/2020	15	1,2	0,1	4	4	10	61	0,4	0,3	30,7	23	3
12/06/2020	16	1,4	0,1	4	5	12	60	0,3	0,4	30,2	23	3
12/06/2020	17	1,8	0,1	5	8	15	59	0,3	0,5	29,8	23	3
12/06/2020	18	1,9	0,1	4	7	14	59	0,3	0,5	29,2	24	3
12/06/2020	19	1,5	0,1	4	7	13	59	0,4	0,4	28,9	24	3
12/06/2020	20	2,1	0,1	4	41	47	38	0,4	0,4	27,1	27	4
12/06/2020	21	3,2	0,1	4	39	45	37	0,6	0,5	26,1	29	3
12/06/2020	22	3	0,1	3	17	21	47	0,6	0,6	24,5	33	7
12/06/2020	23	2,1	0,1	3	18	23	45	0,4	0,6	23,8	33	9
13/06/2020	00	1,4	0,1	3	13	18	49	0,2	0,5	23,4	34	7
13/06/2020	01	1,2	0,1	3	7	11	52	0,2	0,5	22,9	35	6
13/06/2020	02	1,2	0,1	3	10	14	53	0,1	0,5	22,6	36	6
13/06/2020	03	1,3	0,1	3	14	19	47	0,2	0,5	21,5	39	5
13/06/2020	04	1,7	0,1	3	5	10	51	0,1	0,5	20,7	42	5
13/06/2020	05	1,9	0,1	3	10	14	47	0,4	0,5	20,2	43	6
13/06/2020	06	1,5	0,1	3	11	16	53	0,5	0,5	20,1	44	7
13/06/2020	07	1,3	0,1	4	10	17	58	0,4	0,6	21,6	42	7
13/06/2020	08	1,9	0,1	6	13	22	56	0,5	0,7	24,8	35	8
13/06/2020	09	1,7	0,1	5	6	13	68	0,6	0,6	26,5	31	5
13/06/2020	10	1,7	0,1	5	8	15	71	0,8	0,5	27	31	8
13/06/2020	11	1,5	0,1	5	7	15	76	0,8	0,6	26,7	33	7
13/06/2020	12	1,5	0,1	4	8	14	80	0,5	0,5	26,5	34	5
13/06/2020	13	11,6	0,1	6	19	28	81	2,7	1,4	27,6	32	17
13/06/2020	14	12	0,1	5	9	17	83	2,4	1,1	27,3	34	7
13/06/2020	15	3,9	0,1	4	6	12	85	0,9	0,8	26,7	43	5
13/06/2020	16	0,7	0,1	4	5	11	80	0,1	0,6	26,3	46	3
13/06/2020	17	0,6	0,1	3	4	10	84	0,2	0,6	25,5	51	3
13/06/2020	18	1,5	0,1	4	13	20	80	0,6	0,6	24,6	54	7
13/06/2020	19	10,3	0,1	3	14	18	81	2,9	0,6	24,5	55	6
13/06/2020	20	4,7	0,1	3	5	9	84	0,6	1,5	23,2	61	3
13/06/2020	21	3,3	0,1	3	6	10	80	1,1	0,7	22,4	64	3
13/06/2020	22	4,1	0,1	3	8	12	70	1,3	1	21,7	66	3
13/06/2020	23	2,8	0,1	3	6	10	73	0,7	1,7	21,5	68	3
14/06/2020	00	2,1	0,1	3	2	6	79	0,5	2,7	21,5	67	3
14/06/2020	01	3,5	0,1	3	19	23	52	0,8	2,7	21,3	62	4
14/06/2020	02	5,2	0,1	3	21	25	49	0,9	1,5	20,7	62	4
14/06/2020	03	6,6	0,1	4	40	45	32	1	0,9	20,5	59	5
14/06/2020	04	5	0,1	3	25	28	43	0,9	1	20,4	58	7
14/06/2020	05	5,2	0,1	3	27	32	36	1	1	20	57	7
14/06/2020	06	4,5	0,1	4	23	29	38	1	1	20,7	55	7
14/06/2020	07	4,3	0,1	6	29	38	37	1	1	22,5	53	8
14/06/2020	08	3,1	0,1	5	10	18	64	1	0,9	24,6	52	5
14/06/2020	09	1,1	0,1	3	1	6	78	0,6	0,7	24,1	60	3
14/06/2020	10	1,2	0,1	3	1	4	91	1,3	0,7	23,6	67	3
14/06/2020	11	1,1	0,1	3	1	4	93	1,2	0,6	24,3	69	3
14/06/2020	12	0,6	0,1	3	1	3	94	0,9	0,6	24,8	67	3
14/06/2020	13	0,1	0,1	3	1	4	88	0,4	0,5	25,2	60	3
14/06/2020	14	0,2	0,1	3	1	3	92	0,4	0,5	25,3	63	3
14/06/2020	15	0	0,1	3	1	3	91	0,3	0,5	25,5	62	3
14/06/2020	16	0	0,1	3	2	5	95	0,2	0,5	24,9	67	3
