Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
09/07/2016	07	3	2	3	2	4	10	6	86	25.6	59.7
09/07/2016	08	3	2	3	2	4	14	6	91	29.1	48.7
09/07/2016	09	2	1	3	2	4	13	6	97	32.1	40
09/07/2016	10	2	1	3	2	4	18	6	105	34.6	34.2
09/07/2016	11	3	2	3	2	4	26	6	113	33.4	38.3
09/07/2016	12	3	2	3	2	4	15	6	109	32.9	42.7
09/07/2016	13	3	2	3	2	4	18	6	113	33.1	40.2
09/07/2016	14	2	1	3	2	4	14	6	110	33.1	38.2
09/07/2016	15	2	1	3	2	4	15	6	110	32.5	39
09/07/2016	16	2	1	3	2	4	10	6	110	31.9	38
09/07/2016	17	2	1	3	2	4	9	6	109	31.5	39.5
09/07/2016	18	2	1	3	2	4	10	6	110	30.9	41.5
09/07/2016	19	2	2	3	2	4	12	6	112	28.9	46.5
09/07/2016	20	3	2	3	2	4	17	6	108	26.7	51.7
09/07/2016	21	3	2	3	2	4	22	6	96	25	55.8
09/07/2016	22	4	3	3	2	5	29	7	72	22.8	59.5
09/07/2016	23	4	3	3	2	6	32	8	60	21.4	63.5
10/07/2016	00	4	3	3	2	9	31	11	50	20.4	66
10/07/2016	01	5	3	3	2	11	26	13	45	19.5	69.5
10/07/2016	02	4	3	3	2	10	18	12	62	21	67.5
10/07/2016	03	4	3	3	2	7	14	8	60	21.2	67.3
10/07/2016	04	4	3	3	2	7	13	9	57	20.7	70.3
10/07/2016	05	4	3	3	2	7	6	10	61	21.3	70.7
10/07/2016	06	4	3	3	2	6	8	8	54	20.4	73.2
10/07/2016	07	4	3	3	2	7	13	9	67	24.1	68.2
10/07/2016	08	3	3	3	2	5	17	7	79	27.6	58.7
10/07/2016	09	3	2	3	2	4	13	6	103	31.2	46.3
10/07/2016	10	2	2	3	2	4	12	6	107	32.3	39.3
10/07/2016	11	3	2	3	2	4	15	6	112	33.4	36.5
10/07/2016	12	3	2	3	2	4	14	6	126	33.6	37.7
10/07/2016	13	3	2	3	2	4	12	6	128	34.1	38.8
10/07/2016	14	2	2	3	2	4	11	6	122	34.4	37.2
10/07/2016	15	2	2	3	2	4	10	6	122	33.9	38.5
10/07/2016	16	2	2	3	2	4	9	6	120	32.7	41.8
10/07/2016	17	2	2	3	2	4	12	6	116	32.5	42
10/07/2016	18	2	2	3	2	4	10	6	114	31.5	43.5
10/07/2016	19	4	2	3	2	5	25	7	109	29.6	47
10/07/2016	20	4	2	3	2	6	20	8	106	27.3	51.8
10/07/2016	21	3	3	3	2	6	19	8	98	25.9	56
10/07/2016	22	4	3	3	2	9	24	11	79	24.1	59.5
10/07/2016	23	4	3	3	3	7	27	10	60	22.4	63.3
11/07/2016	00	4	3	3	2	15	25	17	51	21.3	67
11/07/2016	01	4	3	3	2	18	19	21	45	20.6	69.2
11/07/2016	02	4	3	3	2	20	15	22	40	19.4	71.3
11/07/2016	03	3	3	3	2	18	13	20	49	19.1	69.5
11/07/2016	04	4	3	3	2	22	20	24	36	18.7	68.5
11/07/2016	05	4	3	3	2	28	25	30	27	18.1	69.3
11/07/2016	06	6	4	3	7	39	60	49	19	18.8	69
11/07/2016	07	4	3	3	9	42	36	55	34	24.6	57.8
11/07/2016	08	3	2	3	3	30	28	34	69	29.9	43
11/07/2016	09	3	1	3	2	19	28	21	96	30.7	35.2
11/07/2016	10	3	2	3	2	23	23	25	102	30.9	38
11/07/2016	11	3	2	3	2	17	30	19	111	32.6	35.8
11/07/2016	12	3	2	3	2	13	26	15	119	33.4	36.7
11/07/2016	13	2	1	3	2	12	17	13	108	34.2	32.7
11/07/2016	14	3	2	3	2	14	28	16	103	34	33.3
11/07/2016	15	3	2	3	2	13	32	15	96	33.6	35.3
11/07/2016	16	3	2	3	2	13	24	15	93	33.4	34.2
11/07/2016	17	3	2	3	2	12	22	14	92	33.3	33.8
11/07/2016	18	3	2	3	2	13	17	15	94	32.4	34
11/07/2016	19	2	1	3	2	13	22	15	93	30.9	36.2
11/07/2016	20	3	2	3	2	17	20	19	86	28.3	44.2
11/07/2016	21	3	2	3	2	20	24	22	73	26.4	52.5
11/07/2016	22	3	2	3	2	22	25	24	62	24.8	55.8
11/07/2016	23	3	2	3	2	18	23	20	54	22.6	57
12/07/2016	00	4	2	3	2	9	31	10	42	20.9	59.7
12/07/2016	01	4	3	3	2	6	29	8	39	20.3	62
12/07/2016	02	4	2	3	2	9	23	10	36	19.5	62.8
12/07/2016	03	3	2	3	2	13	23	15	30	19	63
12/07/2016	04	4	3	3	2	25	22	27	20	18.2	64.2
12/07/2016	05	4	3	3	2	21	27	23	24	18	64.7
12/07/2016	06	7	4	3	3	25	95	28	26	18.6	63.8
12/07/2016	07	4	2	3	5	25	36	32	42	24.7	53.3
12/07/2016	08	4	2	3	3	19	44	24	64	28.4	42.2
12/07/2016	09	3	2	3	2	14	35	16	80	29.9	39.8
12/07/2016	10	3	2	3	2	13	37	16	89	31.1	38.7
12/07/2016	11	3	2	3	2	14	29	17	98	32.3	40.3
12/07/2016	12	3	2	3	2	9	26	10	117	33	42.8
12/07/2016	13	3	2	3	2	7	16	9	120	33.2	45
12/07/2016	14	3	3	3	2	6	16	8	114	32.3	47.7
12/07/2016	15	3	2	3	2	4	15	6	113	32.1	45.8
12/07/2016	16	3	2	3	2	4	21	6	110	31.4	45
12/07/2016	17	2	2	3	2	4	17	6	110	31.4	41.8
12/07/2016	18	3	2	3	2	7	20	9	101	30.9	42.3
12/07/2016	19	3	2	3	2	7	23	8	89	29.1	48.3
12/07/2016	20	3	2	3	2	6	25	8	78	26.8	55
12/07/2016	21	4	3	3	2	13	20	15	65	25.3	64.2
12/07/2016	22	6	5	3	2	13	13	15	57	24.2	71.3
12/07/2016	23	4	4	3	2	5	14	7	67	23.2	70.5
13/07/2016	00	4	3	3	2	4	14	6	71	22.9	69.3
13/07/2016	01	5	4	3	2	4	7	6	60	22.1	74.5
13/07/2016	02	5	5	3	2	6	7	8	52	21.3	78.3
13/07/2016	03	6	5	3	2	7	8	9	43	20.3	81.2
13/07/2016	04	5	5	3	2	7	7	9	40	19.7	83.3
13/07/2016	05	6	5	3	2	4	8	6	37	19.2	84.7
13/07/2016	06	7	5	3	2	11	10	14	32	19.7	84.8
13/07/2016	07	5	4	3	2	12	19	15	46	24.2	77.5
13/07/2016	08	5	4	3	2	10	28	13	76	26.6	64.8
13/07/2016	09	3	3	3	2	6	10	8	72	26.4	62.7
13/07/2016	10	3	2	3	2	5	6	8	69	26.1	63.2
13/07/2016	11	3	3	3	2	4	10	7	79	27	61.3
13/07/2016	12	4	4	3	2	4	13	6	75	26.6	67
13/07/2016	13	6	5	3	2	4	19	6	75	26.6	68
13/07/2016	14	4	3	3	2	4	12	6	77	27.5	64.3
13/07/2016	15	2	2	3	2	4	12	6	79	27.9	60.7
13/07/2016	16	2	1	3	2	4	13	6	80	27.3	61
13/07/2016	17	2	1	3	2	4	15	6	83	26	64.3
13/07/2016	18	3	2	3	2	4	12	6	82	24.9	66.7
13/07/2016	19	2	2	3	2	4	9	6	80	23.3	72.5
13/07/2016	20	4	3	3	2	4	5	6	77	22.4	77.8
13/07/2016	21	4	3	3	2	4	6	7	75	22.1	80.7
13/07/2016	22	4	3	3	3	4	6	7	74	22.1	81
13/07/2016	23	4	3	3	2	4	5	6	72	21.3	83.8
14/07/2016	00	4	3	3	4	4	6	7	71	21.5	84.3
14/07/2016	01	4	3	3	3	4	6	7	71	21.2	85
14/07/2016	02	3	2	3	2	5	3	7	65	20.8	87.8
14/07/2016	03	3	3	3	3	4	4	6	59	20.5	90.8
14/07/2016	04	4	3	3	2	4	5	7	60	20.2	92.2
14/07/2016	05	3	3	3	2	4	4	6	58	20.1	
14/07/2016	06	4	3	3	2	4	6	6	60	19.8	
14/07/2016	07	5	3	3	2	4	7	6	54	20.4	
14/07/2016	08	5	3	3	2	4	7	6	55	21	92
14/07/2016	09	4	3	3	2	4	6	6	59	21.4	87.5
14/07/2016	10	5	3	3	3	4	7	7	60	21.9	83
14/07/2016	11	4	3	3	2	4	12	6	70	22.5	77
14/07/2016	12	4	3	3	2	4	26	6	77	23.6	71.2
14/07/2016	13	4	3	3	2	4	22	6	83	25.6	64.5
14/07/2016	14	5	4	3	2	4	19	6	84	25.9	63.5
14/07/2016	15	4	3	3	2	4	18	6	88	27.1	60.5
14/07/2016	16	4	3	3	2	4	15	6	92	27.3	58.2
14/07/2016	17	3	2	3	2	4	13	6	87	26.6	59.2
14/07/2016	18	3	2	3	2	4	11	6	87	25.8	58.2
14/07/2016	19	3	2	3	2	4	11	6	83	24.1	65
14/07/2016	20	3	2	3	3	4	11	6	79	22.4	72.5
14/07/2016	21	3	2	3	2	4	4	6	75	21.6	77
14/07/2016	22	3	2	3	2	4	4	6	71	21	80.3
14/07/2016	23	3	2	3	3	4	4	6	67	21.1	81.2
15/07/2016	00	4	3	3	2	8	5	10	59	21	81.2
15/07/2016	01	4	3	3	3	10	5	15	46	20.4	83
15/07/2016	02	4	3	3	4	7	5	13	47	20.2	84.5
15/07/2016	03	4	3	3	5	8	6	15	48	19.6	85.8
15/07/2016	04	4	3	3	2	4	5	6	28	18.5	87.5
15/07/2016	05	4	3	3	3	10	5	13	26	18.1	89.5
15/07/2016	06	5	4	3	3	7	7	10	22	18.6	90.8
15/07/2016	07	4	3	3	2	11	6	13	49	20.5	89.5
15/07/2016	08	3	2	3	2	8	12	10	75	22.7	76.5
15/07/2016	09	2	2	3	2	7	7	9	77	22	76.2
15/07/2016	10	3	2	3	2	9	19	11	80	23.4	67.2
15/07/2016	11	2	1	3	2	4	8	6	88	25.5	56.7
15/07/2016	12	2	1	3	2	4	9	6	92	26.6	54.7
15/07/2016	13	2	1	3	2	4	9	6	91	26.7	54.7
15/07/2016	14	2	1	3	2	4	9	6	89	26.6	55
15/07/2016	15	3	2	3	2	4	12	6	85	25.8	59.5
15/07/2016	16	2	2	3	2	4	10	6	87	26	58.5
15/07/2016	17	3	2	3	2	4	11	6	82	25.2	61.2
15/07/2016	18	3	2	3	6	5	11	12	81	23.5	66.2
15/07/2016	19	3	2	3	2	6	11	8	82	22.2	70.5
15/07/2016	20	3	2	3	2	7	13	9	79	21.7	73.2
15/07/2016	21	3	2	3	2	5	4	7	83	21.4	75
15/07/2016	22	4	2	3	3	4	5	7	79	21.2	76.7
15/07/2016	23	4	2	3	6	5	5	12	76	20.6	78.7
16/07/2016	00	4	2	3	2	4	5	6	72	20.1	80.5
16/07/2016	01	4	3	3	2	4	5	6	57	18.8	82.8
16/07/2016	02	3	2	3	2	4	5	6	43	17.4	85.5
16/07/2016	03	3	2	3	2	5	5	7	35	16.7	88
16/07/2016	04	3	2	3	2	4	4	6	26	16	89.5
16/07/2016	05	3	2	3	2	5	4	7	24	15.7	
16/07/2016	06	3	2	3	2	12	4	15	19	15.6	
16/07/2016	07	4	3	3	3	14	9	18	36	19.7	88.6
16/07/2016	08	3	2	3	2	6	17	8	76	23.4	78
16/07/2016	09	3	2	3	2	4	15	6	84	24.3	63.3
16/07/2016	10	2	1	3	2	4	12	6	88	25.4	56.2
16/07/2016	11	2	1	3	2	4	9	6	99	26.6	49.5
16/07/2016	12	2	1	3	2	4	7	6	106	26.9	46.5
16/07/2016	13	1	1	3	2	4	6	6	108	27.7	43
16/07/2016	14	1	1	3	2	4	4	6	109	27.2	40.7
16/07/2016	15	1	1	3	2	4	3	6	108	27.2	41.3
16/07/2016	16	1	1	3	2	4	3	6	108	27.3	41.2
16/07/2016	17	1	1	3	2	4	4	6	108	27	43.5
16/07/2016	18	1	1	3	2	4	3	6	109	26.3	40.5
16/07/2016	19	1	1	3	3	4	8	7	106	25	38.7
16/07/2016	20	1	1	3	2	4	13	6	96	22.5	51.8
16/07/2016	21	1	1	3	2	4	8	7	87	21	60
16/07/2016	22	2	1	3	2	4	12	6	62	18.6	67.3
16/07/2016	23	2	2	3	2	4	3	6	42	16.8	72.3
17/07/2016	00	2	1	3	2	4	3	6	36	15.6	76
17/07/2016	01	2	1	3	2	4	3	6	30	15	77.7
17/07/2016	02	2	1	3	2	4	3	6	27	14.4	78.8
17/07/2016	03	2	1	3	3	4	3	8	31	14	78.8
17/07/2016	04	2	1	3	2	5	2	7	30	13.1	79
17/07/2016	05	1	1	3	2	4	3	6	45	13.7	80.5
17/07/2016	06	2	1	3	2	4	9	6	57	16.1	68
17/07/2016	07	2	1	3	2	4	8	6	65	19.2	63.8
17/07/2016	08	1	1	3	2	4	8	6	79	23.1	54
17/07/2016	09	1	1	3	2	4	6	6	101	25.9	46.7
17/07/2016	10	1	1	3	2	4	5	6	107	27.2	43.3
17/07/2016	11	1	1	3	2	4	6	6	112	28.6	38.5
17/07/2016	12	1	1	3	2	4	6	6	117	29.3	37.8
17/07/2016	13	1	1	3	3	4	6	7	116	29.1	41.7
17/07/2016	14	1	1	3	2	4	5	6	109	28.9	44.8
17/07/2016	15	1	1	3	2	4	4	6	106	28.5	47.5
17/07/2016	16	1	1	3	2	4	4	6	107	28	49
17/07/2016	17	1	1	3	2	4	5	6	105	27.4	54.3
17/07/2016	18	1	1	3	2	5	5	7	98	26.7	57.8
17/07/2016	19	1	1	3	2	5	6	7	96	25.1	60
17/07/2016	20	2	1	3	2	4	7	6	96	23.2	63.3
17/07/2016	21	2	1	3	2	4	10	6	93	22	68.3
17/07/2016	22	2	1	3	2	4	6	6	83	20.6	71.5
17/07/2016	23	2	1	3	2	4	3	6	60	18.9	75.8
18/07/2016	00	2	1	3	2	4	3	6	42	17.3	79.7
18/07/2016	01	2	1	3	2	5	3	7	33	16.1	82.3
18/07/2016	02	2	2	3	2	5	3	7	29	15.3	85.3
18/07/2016	03	2	1	3	2	4	3	6	52	16.4	84.8
18/07/2016	04	2	2	3	2	4	3	7	44	15.5	83.2
18/07/2016	05	2	2	3	3	4	3	7	42	15	84.5
18/07/2016	06	3	2	3	2	5	4	8	46	16.3	82.7
18/07/2016	07	3	2	3	2	5	13	7	60	20.1	79.2
18/07/2016	08	2	2	3	2	5	11	7	70	23	68.7
18/07/2016	09	1	1	3	2	5	10	7	99	26	50.7
18/07/2016	10	2	1	3	3	4	13	7	102	27.4	46.7
18/07/2016	11	2	1	3	2	4	11	6	109	28.7	45.5
18/07/2016	12	2	1	3	2	4	12	6	113	29.4	49
18/07/2016	13	2	2	3	2	4	13	6	110	29.7	52.3
18/07/2016	14	3	2	3	2	4	13	6	108	29.6	55
18/07/2016	15	3	3	3	2	4	13	6	106	29.4	56.2
18/07/2016	16	3	2	3	2	4	11	6	108	28.4	57
18/07/2016	17	2	2	3	2	4	9	6	105	27.6	57.5
18/07/2016	18	2	2	3	2	4	9	6	105	26.8	60.7
18/07/2016	19	2	2	3	2	4	10	6	103	24.9	68
18/07/2016	20	2	2	3	2	4	4	6	98	23.1	75.3
18/07/2016	21	2	2	3	2	4	3	6	86	22	80
18/07/2016	22	3	2	3	2	4	4	6	74	21	83.3
18/07/2016	23	3	2	3	2	4	4	6	60	19.9	85.7
19/07/2016	00	3	2	3	2	4	4	6	44	19	87.2
19/07/2016	01	3	2	3	2	4	4	6	34	18.1	89.2
19/07/2016	02	3	2	3	2	4	4	6	27	17.3	90.3
19/07/2016	03	3	2	3	2	4	4	6	21	16.4	91.5
19/07/2016	04	3	2	3	2	4	4	6	23	16	
19/07/2016	05	3	2	3	2	4	4	6	23	15.6	
19/07/2016	06	4	2	3	2	4	5	6	20	15.7	
19/07/2016	07	3	2	3	2	4	7	6	38	19.8	90.7
19/07/2016	08	2	2	3	2	4	11	6	61	23.3	72.3
19/07/2016	09	2	1	3	2	4	13	6	99	27	56.2
19/07/2016	10	2	1	3	2	4	15	6	100	28.2	47.2
19/07/2016	11	2	1	3	2	4	16	6	103	29.4	45.3
19/07/2016	12	2	1	3	2	4	14	6	118	30.7	44.7
19/07/2016	13	2	1	3	2	4	10	6	121	31	42.7
19/07/2016	14	1	1	3	2	4	7	6	121	31.5	41.7
19/07/2016	15	1	1	3	2	4	8	6	119	32	41
19/07/2016	16	2	1	3	2	4	10	6	119	31.5	41.8
19/07/2016	17	2	1	3	2	4	13	6	115	31	43.7
19/07/2016	18	2	1	3	2	4	17	6	105	29	49.3
19/07/2016	19	2	1	3	2	4	16	6	97	27.7	54.3
19/07/2016	20	2	2	3	2	4	14	6	87	26.1	60.7
19/07/2016	21	3	2	3	2	4	20	6	82	25.4	62.8
19/07/2016	22	3	2	3	2	4	22	6	73	24.6	63.3
19/07/2016	23	3	2	3	2	4	22	6	68	24.2	65.2
20/07/2016	00	4	2	3	2	4	7	6	50	23.3	75.8
20/07/2016	01	4	2	3	2	4	5	6	48	21.9	81
20/07/2016	02	4	3	3	2	4	5	6	36	20.4	83.5
20/07/2016	03	4	3	3	2	4	6	6	30	19.2	
20/07/2016	04	4	3	3	2	4	5	6	27	18.3	
20/07/2016	05	4	2	3	2	4	5	6	24	17.9	
20/07/2016	06	5	3	3	2	4	8	6	16	18.1	
20/07/2016	07	4	3	3	2	4	16	6	25	21.9	82.2
20/07/2016	08	3	2	3	2	4	18	6	52	26.3	60
20/07/2016	09	2	1	3	2	4	17	6	83	30.7	41.5
20/07/2016	10	3	1	3	2	4	29	6	85	30.9	34.5
20/07/2016	11	3	1	3	2	4	32	6	83	31.6	38.8
20/07/2016	12	3	1	3	2	8	31	10	95	33.3	34.3
20/07/2016	13	4	2	3	3	4	53	7	99	36.4	29.7
20/07/2016	14	4	2	3	2	4	37	6	111	34.6	40.7
20/07/2016	15	4	3	3	2	4	30	6	115	33.3	48
20/07/2016	16	5	3	3	2	4	22	6	111	32.4	50
20/07/2016	17	5	4	3	2	4	20	6	91	29.5	59.2
20/07/2016	18	4	3	3	2	4	25	6	88	28.7	59.7
20/07/2016	19	3	2	3	2	4	13	6	104	27	61.5
20/07/2016	20	3	2	3	2	4	11	6	100	25.9	68.3
20/07/2016	21	4	3	3	2	4	24	6	91	24.8	71
20/07/2016	22	4	3	3	2	4	22	6	75	23.8	71
20/07/2016	23	4	3	3	2	5	6	7	52	22	75.2
21/07/2016	00	4	3	3	3	9	6	13	44	21	77.7
21/07/2016	01	4	3	3	2	4	6	6	34	20.1	79.4
21/07/2016	02	4	3	3	2	5	6	8	32	19.5	
21/07/2016	03	5	3	3	4	7	7	11	34	19	
21/07/2016	04	5	3	3	2	5	7	7	44	19.2	76.7
21/07/2016	05	5	3	3	2	6	32	8	44	18.9	73.8
21/07/2016	06	6	4	3	2	7	46	9	41	20.6	67.2
21/07/2016	07	5	3	3	4	10	34	15	51	25	58.7
21/07/2016	08	5	3	3	3	18	36	23	60	27.7	50.7
21/07/2016	09	4	2	3	2	10	36	13	75	30.1	40.5
21/07/2016	10	3	2	3	2	5	26	7	94	31.5	41.5
21/07/2016	11	3	2	3	2	4	21	7	101	32.2	44.3
21/07/2016	12	3	2	3	2	5	22	8	103	32.9	44
21/07/2016	13	3	1	3	3	4	21	7	115	33.5	37
21/07/2016	14	2	1	3	2	4	18	6	117	34	36.3
21/07/2016	15	3	1	3	3	4	18	7	117	33.9	37.2
21/07/2016	16	3	1	3	3	6	18	9	114	32.4	40.8
21/07/2016	17	2	1	3	2	5	14	7	105	31.6	46
21/07/2016	18	2	1	3	3	4	14	7	104	31.1	42.7
21/07/2016	19	2	1	3	4	4	18	8	100	29.9	44.7
21/07/2016	20	3	1	3	2	4	25	7	93	27.7	50.3
21/07/2016	21	3	2	3	2	5	40	7	69	24.9	57.5
21/07/2016	22	5	3	3	2	9	62	10	43	22.6	63.5
21/07/2016	23	4	3	3	2	7	44	9	38	21.3	64.8
22/07/2016	00	4	2	3	2	6	36	8	40	20.4	67.2
22/07/2016	01	4	3	3	2	8	11	10	36	19.8	70.3
22/07/2016	02	4	3	3	2	9	6	11	26	18.8	75.5
22/07/2016	03	4	3	3	2	13	6	16	20	18.3	79.8
22/07/2016	04	5	3	3	2	10	7	12	23	17.8	83.3
22/07/2016	05	4	3	3	2	15	6	17	31	18.9	81.5
22/07/2016	06	5	4	3	2	14	6	17	38	20.5	79.2
22/07/2016	07	4	3	3	3	13	13	17	42	22.9	79.3
22/07/2016	08	3	2	3	2	8	13	11	60	25.9	64.7
22/07/2016	09	3	2	3	2	4	17	6	88	29.6	51
22/07/2016	10	4	3	3	2	4	15	7	96	29.1	55.7
22/07/2016	11	4	3	3	2	4	15	6	114	30.9	48.7
22/07/2016	12	4	3	3	2	4	24	6	118	32	48.2
22/07/2016	13	3	2	3	2	4	13	6	112	32.1	49.7
22/07/2016	14	3	3	3	2	4	10	6	107	31.5	53.2
22/07/2016	15	3	2	3	2	4	10	6	108	31.3	52.2
22/07/2016	16	5	4	3	2	4	15	6	103	29.3	59.7
22/07/2016	17	8	7	3	2	4	21	6	101	27.1	67.8
22/07/2016	18	9	7	3	2	4	29	6	102	28.1	64.7
22/07/2016	19	11	9	3	2	4	37	6	101	26.9	68
22/07/2016	20	10	8	3	2	4	20	6	93	25.2	74.7
22/07/2016	21	10	8	3	2	4	15	6	83	24.3	79.7
22/07/2016	22	11	9	3	2	4	16	6	64	23.1	82
22/07/2016	23	11	9	3	2	4	16	6	52	22.3	84.5
23/07/2016	00	8	7	3	2	4	12	6	48	21.1	85.8
23/07/2016	01	5	4	3	2	4	7	6	51	19.8	83
23/07/2016	02	5	4	3	2	4	6	6	52	19.8	77.3
23/07/2016	03	5	4	3	2	4	7	6	62	19.4	75.5
23/07/2016	04	4	4	3	2	4	6	6	60	18.5	78.5
23/07/2016	05	5	4	3	2	4	6	6	59	18.2	80.7
23/07/2016	06	5	4	3	2	4	8	6	47	17.9	83
23/07/2016	07	6	5	3	2	6	13	8	70	22.5	81.3
23/07/2016	08	5	4	3	2	4	17	6	84	25.4	71.2
23/07/2016	09	3	3	3	3	4	13	7	100	27.6	55
23/07/2016	10	3	2	3	2	4	10	6	108	28.4	49
23/07/2016	11	3	2	3	2	4	9	6	114	29.2	46.5
23/07/2016	12	2	1	3	2	4	8	6	117	30	43.2
23/07/2016	13	2	1	3	2	4	5	6	121	30	42.5
23/07/2016	14	2	2	3	2	4	6	6	124	29.9	46
23/07/2016	15	3	2	3	2	4	7	6	119	29.7	48.8
23/07/2016	16	3	2	3	2	4	8	6	115	28.7	53.7
23/07/2016	17	4	3	3	2	4	11	6	115	28.4	56.5
23/07/2016	18	3	3	3	2	4	10	6	114	27.8	56.5
23/07/2016	19	4	3	3	2	4	13	6	105	26.1	60.8
23/07/2016	20	3	3	3	2	4	12	6	104	24.2	65.3
23/07/2016	21	3	3	3	2	4	10	6	95	23.4	67.5
23/07/2016	22	3	2	3	2	4	12	6	90	22.5	69.7
23/07/2016	23	3	3	3	2	4	9	6	73	21	72.2
24/07/2016	00	4	3	3	2	4	5	6	56	19.7	75.5
24/07/2016	01	4	3	3	2	4	6	6	43	18.7	78.3
24/07/2016	02	3	3	3	2	4	5	6	53	18.8	78.5
24/07/2016	03	4	3	3	2	4	5	6	50	17.8	80.3
24/07/2016	04	3	3	3	2	4	5	6	42	16.9	83
24/07/2016	05	3	3	3	2	4	5	7	36	16.3	85.3
24/07/2016	06	4	3	3	2	4	5	6	35	16.4	86.2
24/07/2016	07	3	2	3	2	4	11	6	59	21.5	80.7
24/07/2016	08	3	2	3	2	4	19	6	79	25.1	64.3
24/07/2016	09	3	2	3	2	4	9	6	96	26.7	57
24/07/2016	10	2	2	3	2	4	8	6	105	27.7	52.2
24/07/2016	11	2	1	3			6		112	28.5	48.7
24/07/2016	12	2	1	3			6		111	29.5	46.5
24/07/2016	13	1	1	3	2	4	5	6	110	30.2	43
24/07/2016	14	1	1	3	2	4	4	6	110	30.9	40.2
24/07/2016	15	1	1	3	2	4	4	6	107	30.6	39.7
24/07/2016	16	1	1	3	2	4	3	6	107	30	40
24/07/2016	17	1	1	3	3	4	4	7	106	29.3	42.7
24/07/2016	18	1	1	3	2	4	4	6	108	28.2	43.8
24/07/2016	19	1	1	3	2	4	4	6	106	26.7	47
24/07/2016	20	2	2	3	2	4	9	6	98	24.6	56
24/07/2016	21	2	2	3	2	4	13	6	93	23.3	58.3
24/07/2016	22	2	2	3	2	4	11	6	77	22	61.3
24/07/2016	23	3	2	3	2	4	20	6	59	20.3	65.5
25/07/2016	00	3	2	3	2	4	16	6	53	19.2	68.2
25/07/2016	01	3	2	3	2	4	8	6	45	18.3	71.2
25/07/2016	02	3	2	3	2	4	4	6	41	17.7	73.5
25/07/2016	03	3	2	3	2	4	4	6	45	17.2	75.5
25/07/2016	04	3	2	3	2	4	4	6	41	16.6	76.8
25/07/2016	05	3	3	3	2	5	4	7	40	15.9	78.2
25/07/2016	06	4	3	3	3	14	5	17	35	16.8	77.8
25/07/2016	07	3	2	3	3	15	21	19	51	21.8	70.3
25/07/2016	08	2	2	3	2	10	14	13	84	26.5	52.5
25/07/2016	09	2	1	3	2	4	8	6	104	27.7	44.8
25/07/2016	10	2	1	3	2	5	12	7	109	29.2	41.8
25/07/2016	11	2	1	3	2	4	8	7	117	30.6	38.3
25/07/2016	12	2	1	3	2	4	8	6	121	31.1	37.8
25/07/2016	13	2	1	3	2	4	10	6	120	31.5	38.8
25/07/2016	14	2	1	3	2	4	10	6	116	31.5	38.2
25/07/2016	15	2	1	3	2	4	8	6	116	31.4	39.3
25/07/2016	16	2	1	3	2	4	9	6	114	31.2	41.2
25/07/2016	17	2	1	3	2	4	7	6	112	30.8	41.3
25/07/2016	18	1	1	3	3	4	6	6	106	29.3	43.8
25/07/2016	19	2	1	3	2	4	7	6	102	27.3	49.8
25/07/2016	20	2	2	3	2	4	8	6	95	25.3	57.8
25/07/2016	21	2	2	3	2	7	15	9	77	23.9	61
25/07/2016	22	2	2	3	2	8	15	9	63	22.1	66.5
25/07/2016	23	3	2	3	2	16	9	18	56	21.7	70.3
26/07/2016	00	3	2	3	2	9	4	11	46	20	74
26/07/2016	01	3	2	3	2	8	4	10	39	18.7	77.7
26/07/2016	02	3	2	3	2	8	4	11	33	18	80
26/07/2016	03	3	2	3	2	5	4	7	41	17.8	81
26/07/2016	04	3	3	3	2	7	5	9	34	17.2	81
26/07/2016	05	3	3	3	2	7	5	9	29	16.4	82
26/07/2016	06	7	4	3	2	9	10	12	26	16.5	83.2
26/07/2016	07	3	2	3	4	21	19	27	36	21.8	76.2
26/07/2016	08	2	1	3	2	14	13	17	71	26.7	57.2
26/07/2016	09	2	1	3	2	4	15	6	98	29.1	41.2
26/07/2016	10	1	1	3	3	5	11	8	103	30.3	35.8
26/07/2016	11	2	1	3	2	4	20	6	110	31.8	33
26/07/2016	12	2	1	3	3	4	18	6	121	32.6	33
26/07/2016	13	2	1	3	3	4	14	8	119	33.1	32.7
26/07/2016	14	2	1	3	2	4	15	6	115	33.1	32.3
26/07/2016	15	2	1	3	4	4	10	8	116	32.9	32
26/07/2016	16	1	1	3	4	7	8	12	113	33.4	31.5
26/07/2016	17	1	1	3	2	17	9	19	117	32	35.5
26/07/2016	18	2	1	3	2	6	5	8	113	30.7	38.2
26/07/2016	19	2	1	3	2	6	6	8	106	29.1	41.5
26/07/2016	20	2	2	3	2	4	9	6	98	26.9	48
26/07/2016	21	2	2	3	2	5	15	7	86	25	51.7
26/07/2016	22	2	2	3	6	4	19	12	75	23	55.7
26/07/2016	23	3	2	3	2	4	19	6	68	21.6	59.3
27/07/2016	00	3	2	3	2	6	17	8	59	20.5	62.2
27/07/2016	01	3	2	3	2	8	19	10	48	19.4	65.3
27/07/2016	02	3	2	3	2	12	19	14	38	18.6	67.2
27/07/2016	03	3	2	3	3	7	9	10	39	17.8	70
27/07/2016	04	3	2	3	2	15	9	17	36	17.8	70.2
