Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/08/2010	11	3	0,2	12	5	22	71
14/08/2010	12	4	0,2	10	4	18	73
14/08/2010	13	10	0,1	6	5	12	72
14/08/2010	14	9	0,1	4	4	10	76
14/08/2010	15	7	0,1	5	4	10	79
14/08/2010	16	8	0,1	5	4	10	82
14/08/2010	17	8	0,1	5	5	11	78
14/08/2010	18	8	0,1	5	5	11	73
14/08/2010	19	7	0,1	4	5	10	67
14/08/2010	20	9	0,1	4	6	10	62
14/08/2010	21	6	0,1	4	5	9	63
14/08/2010	22	7	0,1	4	4	8	62
14/08/2010	23	6	0,1	2	4	6	56
15/08/2010	00	6	0,1	2	4	6	55
15/08/2010	01	6	0,1	2	4	6	49
15/08/2010	02	7	0,1	2	4	6	53
15/08/2010	03	7	0,1	2	4	6	46
15/08/2010	04	7	0,1	2	4	6	33
15/08/2010	05	6	0,1	2	4	6	23
15/08/2010	06	8	0,1	4	10	15	29
15/08/2010	07	7	0,1	2	4	6	44
15/08/2010	08	7	0,1	2	4	6	62
15/08/2010	09	7	0,1	2	4	6	72
15/08/2010	10	8	0,1	4	4	7	77
15/08/2010	11	8	0,1	6	4	11	81
15/08/2010	12	8	0,1	5	4	9	81
15/08/2010	13	3	0,1	2	8	10	79
15/08/2010	14	3	0,1	2	7	8	78
15/08/2010	15	3	0,1	2	6	8	77
15/08/2010	16	3	0,1	2	9	10	76
15/08/2010	17	3	0,1	2	7	9	74
15/08/2010	18	3	0,1	2	11	12	74
15/08/2010	19	3	0,1	2	13	15	72
15/08/2010	20	3	0,1	2	16	17	70
15/08/2010	21	3	0,1	2	16	18	66
15/08/2010	22	3	0,1	2	14	16	66
15/08/2010	23	3	0,1	2	9	10	60
16/08/2010	00	3	0,1	2	14	15	52
16/08/2010	01	3	0,1	2	9	10	48
16/08/2010	02	3	0,1	2	7	8	46
16/08/2010	03	3	0,1	2	5	6	43
16/08/2010	04	3	0,1	2	6	7	39
16/08/2010	05	3	0,1	2	12	13	34
16/08/2010	06	3	0,1	2	18	20	32
16/08/2010	07	3	0,1	2	21	22	41
16/08/2010	08	3	0,1	2	13	15	61
16/08/2010	09	3	0,1	2	17	19	77
16/08/2010	10	3	0,1	2	18	20	80
16/08/2010	11	3	0,1	2	21	23	83
16/08/2010	12	3	0,1	2	16	19	85
16/08/2010	13	3	0,1	7	6	16	81
16/08/2010	14	3	0,1	8	4	17	76
16/08/2010	15	3	0,1	5	5	13	78
16/08/2010	16	4	0,1	6	6	16	77
16/08/2010	17	3	0,1	7	8	19	73
16/08/2010	18	4	0,1	12	9	28	68
16/08/2010	19	4	0,1	14	10	31	69
16/08/2010	20	4	0,1	14	11	32	65
16/08/2010	21	4	0,1	12	10	28	67
16/08/2010	22	4	0,1	11	5	21	70
16/08/2010	23	3	0,1	6	4	13	73
17/08/2010	00	3	0,1	5	4	12	73
17/08/2010	01	3	0,1	4	4	10	69
17/08/2010	02	3	0,1	3	4	9	67
17/08/2010	03	3	0,1	3	5	8	59
17/08/2010	04	3	0,1	3	5	8	59
17/08/2010	05	3	0,1	3	5	8	60
17/08/2010	06	3	0,1	3	9	15	50
17/08/2010	07	3	0,1	3	12	17	48
17/08/2010	08	3	0,1	7	12	23	52
17/08/2010	09	4	0,1	13	8	28	63
17/08/2010	10	4	0,1	13	8	29	72
17/08/2010	11	3	0,1	12	9	27	75
17/08/2010	12	4	0,1	11	8	23	73
17/08/2010	13	4	0,1	3	4	8	69
17/08/2010	14	4	0,1	3	4	7	70
17/08/2010	15	4	0,1	4	4	8	69
17/08/2010	16	5	0,1	3	5	9	70
17/08/2010	17	6	0,1	3	4	6	73
17/08/2010	18	5	0,1	4	4	7	70
17/08/2010	19	5	0,1	4	4	8	65
17/08/2010	20	5	0,1	3	6	10	63
17/08/2010	21	6	0,1	6	4	13	59
17/08/2010	22	6	0,1	5	5	11	61
17/08/2010	23	5	0,1	2	8	10	46
18/08/2010	00	6	0,1	2	6	8	29
18/08/2010	01	5	0,1	2	6	8	31
18/08/2010	02	4	0,1	2	4	6	35
18/08/2010	03	4	0,1	2	4	6	24
18/08/2010	04	5	0,1	2	4	6	27
18/08/2010	05	4	0,1	2	8	10	23
18/08/2010	06	5	0,1	3	8	11	16
18/08/2010	07	4	0,1	3	14	17	23
18/08/2010	08	7	0,1	2	4	6	49
18/08/2010	09	5	0,1	3	4	7	53
18/08/2010	10	5	0,1	3	4	7	63
18/08/2010	11	5	0,1	2	4	6	74
18/08/2010	12	5	0,1	2	4	6	76
18/08/2010	13	3	0,1	2	7	9	77
18/08/2010	14	3	0,1	2	6	9	76
18/08/2010	15	3	0,1	2	6	8	81
18/08/2010	16	3	0,1	2	6	8	85
18/08/2010	17	3	0,1	2	6	8	84
18/08/2010	18	3	0,1	2	9	12	74
18/08/2010	19	3	0,1	3	13	18	72
18/08/2010	20	3	0,1	4	12	19	61
18/08/2010	21	3	0,1	5	15	23	58
18/08/2010	22	3	0,1	5	10	17	59
18/08/2010	23	3	0,1	2	9	10	59
19/08/2010	00	3	0,1	2	8	10	54
19/08/2010	01	3	0,1	2	5	7	56
19/08/2010	02	3	0,1	2	4	6	56
19/08/2010	03	3	0,1	2	5	7	49
19/08/2010	04	3	0,1	2	5	6	51
19/08/2010	05	3	0,1	2	6	7	47
19/08/2010	06	3	0,1	2	11	13	39
19/08/2010	07	3	0,1	2	15	17	32
19/08/2010	08	3	0,1	4	21	27	32
19/08/2010	09		0,1	4	13	18	58
19/08/2010	11	3	0,1	4	16	22	50
19/08/2010	12	3	0,1	3	7	10	59
19/08/2010	13	3	0,1	2	4	7	68
19/08/2010	14	3	0,1	2	4	6	72
19/08/2010	15	3	0,1	2	4	6	74
19/08/2010	16	3	0,1	2	4	6	74
19/08/2010	17	3	0,1	2	5	7	71
19/08/2010	18	3	0,1	2	4	6	74
19/08/2010	19	3	0,1	2	4	6	71
19/08/2010	20	3	0,1	2	4	6	62
19/08/2010	21	3	0,1	2	8	10	55
19/08/2010	22	3	0,1	4	18	24	31
19/08/2010	23	3	0,1	2	8	9	29
20/08/2010	00	3	0,1	2	4	6	29
20/08/2010	01	3	0,1	2	4	6	28
20/08/2010	02	3	0,1	2	4	6	26
20/08/2010	03	3	0,1	2	4	6	22
20/08/2010	04	3	0,1	2	4	6	25
20/08/2010	05	3	0,1	2	4	6	22
20/08/2010	06	3	0,1	2	6	9	15
20/08/2010	07	3	0,1	2	4	6	18
20/08/2010	08	3	0,1	2	8	10	27
20/08/2010	09	3	0,1	2	6	8	43
20/08/2010	10	3	0,1	2	5	7	52
20/08/2010	11	3	0,1	2	10	12	69
20/08/2010	12	3	0,1	2	13	15	82
20/08/2010	13	3	0,1	2	13	15	87
20/08/2010	14	3	0,2	2	11	12	87
20/08/2010	15	3	0,1	2	12	13	88
20/08/2010	16	3	0,1	2	10	12	86
20/08/2010	17	3	0,1	2	11	13	87
20/08/2010	18	3	0,1	2	18	20	75
20/08/2010	19	3	0,1	2	5	7	10
20/08/2010	20	3	0,1	2	4	6	2
20/08/2010	21	3	0,1	2	4	6	2
20/08/2010	22	3	0,2	3	21	25	35
20/08/2010	23	3	0,2	3	30	33	26
21/08/2010	00	3	0,2	2	21	22	32
21/08/2010	01	3	0,2	2	16	17	36
21/08/2010	02	3	0,2	2	14	16	36
21/08/2010	03	3	0,2	2	13	15	37
21/08/2010	04	3	0,1	2	15	16	37
21/08/2010	05	3	0,1	2	10	11	34
21/08/2010	06	3	0,2	3	14	17	27
21/08/2010	08	3	0,1	2	19	20	41
21/08/2010	09	3	0,2	3	24	27	59
21/08/2010	10	3	0,2	3	19	22	76
21/08/2010	11	3	0,1	3	5	9	84
21/08/2010	12	4	0,1	3	5	9	88
21/08/2010	13	3	0,1	3	4	8	80
21/08/2010	14	3	0,1	2	4	7	72
21/08/2010	15	4	0,1	3	4	8	74
21/08/2010	16	3	0,1	4	5	10	75
21/08/2010	17	4	0,1	4	5	10	72
21/08/2010	18	4	0,1	5	6	13	69
21/08/2010	19	3	0,1	6	8	17	67
21/08/2010	20	4	0,1	8	11	23	64
21/08/2010	21	4	0,1	9	11	25	58
21/08/2010	22	4	0,1	7	12	23	44
21/08/2010	23	3	0,1	4	13	19	41
22/08/2010	00	4	0,1	3	9	14	34
22/08/2010	01	3	0,1	3	7	12	36
22/08/2010	02	3	0,1	2	7	9	35
22/08/2010	03	3	0,1	2	4	7	35
22/08/2010	04	3	0,1	2	5	7	32
22/08/2010	05	3	0,1	2	4	7	33
22/08/2010	06	3	0,1	5	9	15	28
22/08/2010	07	3	0,2	3	5	8	37
22/08/2010	08	3	0,1	4	6	12	46
22/08/2010	09	3	0,1	5	7	15	61
22/08/2010	10	4	0,1	5	5	12	72
22/08/2010	11	3	0,1	2	4	6	81
22/08/2010	12	4	0,1	2	4	6	84
22/08/2010	13	4	0,1	3	4	6	80
22/08/2010	14	4	0,1	3	4	7	74
22/08/2010	15	5	0,1	3	4	6	73
22/08/2010	16	4	0,1	3	4	8	68
22/08/2010	17	4	0,1	2	4	6	62
22/08/2010	18	6	0,1	4	4	10	58
22/08/2010	19	4	0,1	8	4	15	54
22/08/2010	20	5	0,1	6	6	15	49
22/08/2010	21	5	0,1	9	6	18	46
22/08/2010	22	5	0,1	7	7	17	41
22/08/2010	23	4	0,1	5	7	15	27
23/08/2010	00	4	0,1	2	4	6	30
23/08/2010	01	4	0,1	2	4	6	28
23/08/2010	02	3	0,1	2	4	6	28
23/08/2010	03	4	0,1	2	4	6	25
23/08/2010	04	3	0,1	2	5	7	14
23/08/2010	05	3	0,1	3	9	14	16
23/08/2010	06	5	0,1	7	21	31	5
23/08/2010	07	4	0,1	15	22	45	9
23/08/2010	08	5	0,1	3	7	11	24
23/08/2010	09	5	0,1	8	5	18	33
23/08/2010	10	5	0,1	6	6	14	50
23/08/2010	11	4	0,1	2	6	9	75
23/08/2010	12	5	0,1	4	7	13	96
23/08/2010	13	5	0,1				102
23/08/2010	14	5	0,1				110
23/08/2010	15	6	0,1				109
23/08/2010	16	5	0,1				106
23/08/2010	17	4	0,1				91
23/08/2010	18	5	0,1				85
23/08/2010	19	4	0,1				61
23/08/2010	20	5	0,1	5	14	21	65
23/08/2010	21	5	0,1	3	18	21	52
23/08/2010	22	5	0,1	12	25	43	27
23/08/2010	23	4	0,1	2	14	16	29
24/08/2010	00	5	0,1	3	14	18	16
24/08/2010	01	4	0,1	2	10	12	15
24/08/2010	02	4	0,1	2	12	13	29
24/08/2010	03	4	0,1	2	5	6	35
24/08/2010	04	4	0,1	2	4	6	44
24/08/2010	05	4	0,1	2	5	7	48
24/08/2010	06	4	0,1	2	4	7	43
24/08/2010	07	5	0,1	3	6	10	38
24/08/2010	08	6	0,1	5	12	19	38
24/08/2010	09	5	0,1	4	9	15	52
24/08/2010	10	5	0,1	2	5	8	56
24/08/2010	11	4	0,1	3	10	14	58
24/08/2010	12	3	0,1	6	15	25	60
24/08/2010	13	3	0,1				69
24/08/2010	14	3	0,1				76
24/08/2010	15	3	0,2				91
24/08/2010	16	3	0,2				117
24/08/2010	17	3	0,1				97
24/08/2010	18	3	0,2				92
24/08/2010	19	3	0,2				88
24/08/2010	20	3	0,1	8	26	38	77
24/08/2010	21	3	0,1	6	28	37	65
24/08/2010	22	3	0,2	17	44	70	37
24/08/2010	23	3	0,1	5	27	35	52
25/08/2010	00	3	0,1	4	19	24	57
25/08/2010	01	3	0,1	5	15	22	62
25/08/2010	02	3	0,1	5	13	20	60
25/08/2010	03	3	0,1	6	16	25	50
25/08/2010	04	3	0,1	4	15	21	51
25/08/2010	05	3	0,1	5	19	25	45
25/08/2010	06	3	0,1	8	24	35	32
25/08/2010	07	3	0,1	10	39	55	27
25/08/2010	08	3	0,1	12	26	44	43
25/08/2010	09	4	0,1	9	15	28	73
25/08/2010	10	3	0,1	7	16	27	77
25/08/2010	11		0,1	2	10	11	83
25/08/2010	12		0,1	3	14	18	85
25/08/2010	13		0,1	3	15	20	80
25/08/2010	14		0,1	3	16	21	78
25/08/2010	15		0,2	8	18	30	74
25/08/2010	16		0,2	9	18	32	73
25/08/2010	17		0,1	9	20	34	76
25/08/2010	18		0,2	5	17	24	76
25/08/2010	19		0,2	3	18	23	68
25/08/2010	20		0,2	5	25	32	59
25/08/2010	21		0,2	5	26	34	58
25/08/2010	22		0,2	4	27	33	50
25/08/2010	23		0,2	2	20	22	31
26/08/2010	00		0,2	2	18	20	27
26/08/2010	01		0,2	2	13	15	31
26/08/2010	02		0,2	2	10	12	32
26/08/2010	03		0,1	2	11	14	33
26/08/2010	04		0,1	2	20	22	34
26/08/2010	05		0,1	3	23	27	33
26/08/2010	06		0,2	4	29	35	25
26/08/2010	07		0,1	9	39	52	24
26/08/2010	08		0,1	7	34	44	37
26/08/2010	09		0,2	7	28	40	48
26/08/2010	10		0,2	3	16	21	68
26/08/2010	11		0,2	3	8	11	79
26/08/2010	12		0,2	4	14	20	83
26/08/2010	13		0,2				98
26/08/2010	14		0,2				82
26/08/2010	15		0,2				79
26/08/2010	16		0,3				76
26/08/2010	17		0,3				69
26/08/2010	18		0,2				63
26/08/2010	19		0,3	12	19	37	48
26/08/2010	20		0,2	10	21	37	45
26/08/2010	21		0,3	11	21	38	41
26/08/2010	22		0,2	10	16	32	44
26/08/2010	23		0,3	5	14	22	44
27/08/2010	00		0,2	7	23	33	17
27/08/2010	01		0,2	7	18	28	24
27/08/2010	02		0,2	4	19	25	29
27/08/2010	03		0,3	6	17	25	25
27/08/2010	04		0,3	6	21	30	19
27/08/2010	05		0,3	14	41	61	8
27/08/2010	06		0,3	30	49	94	3
27/08/2010	07		0,3	36	48	103	6
27/08/2010	08		0,3	21	39	72	18
27/08/2010	09		0,3	17	27	52	39
27/08/2010	10		0,3	8	19	31	60
27/08/2010	11		0,1	2	6	8	78
27/08/2010	12	3	0,1	4	7	12	
27/08/2010	13	3	0,2				107
27/08/2010	14	3	0,3				92
27/08/2010	15	3	0,2				109
27/08/2010	16	3	0,3				106
27/08/2010	17	3	0,3				78
27/08/2010	18	3	0,3				64
27/08/2010	19	3	0,3				59
27/08/2010	20	3	0,3				36
27/08/2010	21	3	0,3	5	38	45	21
27/08/2010	22	3	0,3	6	34	43	11
27/08/2010	23	3	0,3	8	30	42	11
28/08/2010	00	3	0,3	6	21	30	11
28/08/2010	01	3	0,2	2	10	12	22
28/08/2010	02	3	0,2	5	22	30	13
28/08/2010	03	3	0,2	3	16	19	28
28/08/2010	04	3	0,2	3	8	12	46
28/08/2010	05	3	0,2	2	11	14	50
28/08/2010	06	3	0,2	4	11	16	53
28/08/2010	07	3	0,2	3	9	13	54
28/08/2010	08	3	0,2	4	8	14	58
28/08/2010	09	3	0,2	4	8	14	76
28/08/2010	10	3	0,2	5	7	15	88
28/08/2010	11		0,1	5	5	11	84
28/08/2010	12		0,1	12	4	21	91
28/08/2010	13		0,1	12	4	20	72
28/08/2010	14		0,1	10	4	17	65
28/08/2010	15		0,1	8	4	14	62
28/08/2010	16		0,1	8	4	13	58
28/08/2010	17		0,1	9	5	17	55
28/08/2010	18		0,1	9	4	16	54
28/08/2010	19		0,1	9	4	16	51
28/08/2010	20		0,1	8	4	16	54
28/08/2010	21		0,2	8	4	15	54
28/08/2010	22		0,1	8	4	13	55
28/08/2010	23		0,2	4	4	8	53
29/08/2010	00		0,1	3	4	6	52
29/08/2010	01		0,1	4	4	7	52
29/08/2010	02		0,1	4	4	7	55
29/08/2010	03		0,1	3	4	6	53
29/08/2010	04		0,1	3	4	7	47
29/08/2010	05		0,1	3	4	6	49
29/08/2010	06		0,1	3	4	6	49
29/08/2010	07		0,2	2	4	6	49
29/08/2010	08		0,2	4	5	9	57
29/08/2010	09		0,1	5	4	9	63
29/08/2010	10		0,2	7	4	12	63
29/08/2010	11	4	0,2	3	6	8	69
29/08/2010	12	3	0,2	2	6	8	73
29/08/2010	13	3	0,2	2	5	6	73
29/08/2010	14	3	0,2	2	4	6	70
29/08/2010	15	3	0,2	2	4	6	69
29/08/2010	16	3	0,2	2	5	7	69
29/08/2010	17	3	0,2	2	6	8	69
29/08/2010	18	3	0,2	2	7	8	70
29/08/2010	19	3	0,2	3	7	11	67
29/08/2010	20	3	0,2	2	8	11	63
29/08/2010	21	3	0,3	2	8	11	66
29/08/2010	22	3	0,3	2	6	8	67
29/08/2010	23	3	0,3	2	4	6	58
30/08/2010	00	3	0,2	2	4	6	42
30/08/2010	01	3	0,2	2	4	6	41
30/08/2010	02	3	0,2	2	4	6	41
30/08/2010	03	3	0,3	2	4	6	41
30/08/2010	04	3	0,3	2	4	6	35
30/08/2010	05	3	0,3	2	5	8	28
30/08/2010	06	3	0,3	4	17	22	18
30/08/2010	07	3	0,3	4	33	37	15
30/08/2010	08	3	0,3	3	18	21	36
30/08/2010	09	3	0,3	2	11	13	56
30/08/2010	10	3	0,3	2	8	9	71
30/08/2010	11	4	0,1	3	4	8	79
30/08/2010	12	4	0,1	3	5	10	80
30/08/2010	13	3	0,1	3	4	7	75
30/08/2010	14	3	0,1	4	4	8	70
30/08/2010	15	4	0,1	4	4	9	68
30/08/2010	16	4	0,1	5	6	14	65
30/08/2010	17	3	0,1				
30/08/2010	18	4	0,1	9	6	20	66
30/08/2010	19	4	0,1	11	6	23	65
30/08/2010	20	5	0,1	9	8	22	56
30/08/2010	21	4	0,1	10	5	20	55
30/08/2010	22	4	0,1	7	4	13	64
30/08/2010	23	3	0,1	3	4	7	63
31/08/2010	00	4	0,1	2	4	6	64
31/08/2010	01	4	0,1	2	4	6	63
31/08/2010	02	4	0,1	3	4	6	65
31/08/2010	03	4	0,1	2	4	6	66
31/08/2010	04	3	0,1	2	4	6	64
31/08/2010	05	4	0,1	2	4	6	61
31/08/2010	06	5	0,1	2	5	7	58
31/08/2010	07	4	0,1	3	10	14	55
31/08/2010	08	5	0,1	5	4	10	69
31/08/2010	09	5	0,1	7	5	14	72
31/08/2010	10	5	0,1	8	5	17	72
31/08/2010	11	3	0,1	4	5	9	67
31/08/2010	12	3	0,2	3	6	10	70
31/08/2010	13	3	0,2	2	4	6	72
31/08/2010	14	3	0,2	3	4	7	69
31/08/2010	15	3	0,2	3	6	10	69
31/08/2010	16	3	0,2	4	6	11	67
31/08/2010	17	3	0,2	4	7	11	66
31/08/2010	18	3	0,2	3	7	11	66
31/08/2010	19	3	0,2	3	8	13	65
31/08/2010	20	3	0,2	2	7	9	64
31/08/2010	21	3	0,3	2	5	7	68
31/08/2010	22	3	0,2	2	4	6	68
31/08/2010	23	3	0,2	2	4	6	68
01/09/2010	00	3	0,2	2	4	6	65
01/09/2010	01	3	0,2	2	4	6	64
01/09/2010	02	3	0,1	2	4	6	64
01/09/2010	03	3	0,2	2	4	6	64
01/09/2010	04	3	0,1	2	4	6	68
01/09/2010	05	3	0,2	2	4	6	61
01/09/2010	06	3	0,2	5	18	24	39
01/09/2010	07	3	0,3	5	31	38	29
01/09/2010	08	3	0,3	2	16	19	51
01/09/2010	09	3	0,2	2	7	9	69
01/09/2010	10	3	0,2	2	5	8	76
01/09/2010	11	3	0,1	2	12	14	77
01/09/2010	12	3	0,1	2	22	25	80
01/09/2010	13	3	0,1	2	17	19	81
01/09/2010	14	3	0,1	2	16	18	84
01/09/2010	15	3	0,1	2	17	18	89
01/09/2010	16	3	0,1	2	19	21	90
01/09/2010	17	3	0,1	3	21	25	83
01/09/2010	18	3	0,1	3	25	28	77
01/09/2010	19	3	0,1	2	29	31	75
01/09/2010	20	3	0,1	2	29	32	71
01/09/2010	21	3	0,1	2	25	27	75
01/09/2010	22	3	0,1	2	26	29	61
01/09/2010	23	3	0,1	2	22	23	52
02/09/2010	00	3	0,1	2	11	12	55
02/09/2010	01	3	0,1	2	6	7	58
02/09/2010	02	3	0,1	2	5	7	58
02/09/2010	03	3	0,1	2	5	7	55
02/09/2010	04	3	0,1	2	6	8	55
02/09/2010	05	3	0,1	2	12	14	47
02/09/2010	06	3	0,1	3	37	41	27
02/09/2010	07	3	0,2	5	54	62	16
02/09/2010	08	3	0,1	4	39	46	33
02/09/2010	11	3	0,1	6	7	16	92
02/09/2010	12	3	0,1	2	4	6	94
02/09/2010	13	3	0,1	2	4	6	91
02/09/2010	14	3	0,1	2	4	6	89
02/09/2010	15	3	0,1	2	4	6	92
02/09/2010	16	3	0,1	2	4	6	94
02/09/2010	17	3	0,1	2	4	6	96
02/09/2010	18	3	0,1	2	4	6	95
02/09/2010	19	3	0,1	2	4	6	92
02/09/2010	20	3	0,1	2	4	6	85
02/09/2010	21	3	0,1	2	4	6	85
02/09/2010	22	3	0,1	2	4	6	84
02/09/2010	23	3	0,1	2	4	6	79
03/09/2010	00	3	0,1	2	5	7	44
03/09/2010	01	3	0,1	2	4	6	58
03/09/2010	02	3	0,1	2	4	6	60
03/09/2010	03	3	0,1	2	4	6	54
03/09/2010	04	3	0,1	2	4	6	45
03/09/2010	05	3	0,1	2	7	10	34
03/09/2010	06	3	0,1	2	5	7	35
03/09/2010	07	3	0,2	2	14	16	29
03/09/2010	08	3	0,1	2	8	10	44
03/09/2010	09	3	0,1	2	6	8	73
03/09/2010	10	3	0,1	2	4	6	87
03/09/2010	11	4	0,2	3	5	8	94
03/09/2010	12	4	0,2	3	7	11	101
03/09/2010	13	3	0,3	3	5	8	94
03/09/2010	14	3	0,3	4	5	11	92
03/09/2010	15	4	0,2	4	5	12	88
03/09/2010	16	3	0,2	4	6	12	
03/09/2010	17	3	0,2	6	8	18	
03/09/2010	18	3	0,2				
03/09/2010	19	4	0,3	10	8	24	88
03/09/2010	20	4	0,3	9	10	24	77
03/09/2010	21	4	0,3	9	11	25	78
03/09/2010	22	4	0,3	9	16	30	57
03/09/2010	23	4	0,2	4	23	29	39
04/09/2010	00	4	0,2	2	7	9	60
04/09/2010	01	3	0,2	2	4	6	62
04/09/2010	02	4	0,2	2	4	6	60
04/09/2010	03	4	0,2	2	4	6	61
04/09/2010	04	4	0,2	2	4	6	55
04/09/2010	05	4	0,2	2	5	7	52
04/09/2010	06	4	0,2	4	7	12	46
04/09/2010	07	3	0,2	2	7	10	50
04/09/2010	08	4	0,2	4	14	20	56
04/09/2010	09	5	0,3	5	8	16	81
04/09/2010	10	4	0,2	5	5	13	94
04/09/2010	11	4	0,1	2	6	9	106
04/09/2010	12	5	0,1	2	9	11	112
04/09/2010	13	5	0,1	2	9	10	108
04/09/2010	14	5	0,1	2	8	10	99
04/09/2010	15	4	0,1	2	10	13	103
04/09/2010	16	5	0,1	3	11	15	96
04/09/2010	17	4	0,1	3	14	19	91
04/09/2010	18	5	0,1	7	14	25	83
04/09/2010	19	5	0,2	10	19	34	74
04/09/2010	20	6	0,1	10	19	34	70
04/09/2010	21	5	0,2	8	22	33	65
04/09/2010	22	5	0,2	7	22	31	60
04/09/2010	23	4	0,2	4	24	29	38
05/09/2010	00	4	0,2	2	15	16	42
05/09/2010	01	4	0,2	2	15	17	39
05/09/2010	02	3	0,2	2	8	10	56
05/09/2010	03	3	0,2	2	6	7	64
05/09/2010	04	3	0,2	2	7	8	64
05/09/2010	05	3	0,2	2	7	9	60
05/09/2010	06	3	0,2	2	12	13	56
05/09/2010	07	3	0,2	2	20	23	51
05/09/2010	08	3	0,2	2	13	14	60
05/09/2010	09	3	0,2	2	15	17	74
05/09/2010	10	4	0,2	3	11	14	88
05/09/2010	11	3	0,1	5	5	12	94
05/09/2010	12	3	0,1	7	6	16	100
05/09/2010	13	3	0,1	5	7	15	104
05/09/2010	14	3	0,1	7	7	17	107
05/09/2010	15	3	0,1	7	6	16	107
05/09/2010	16	3	0,1	8	5	17	102
05/09/2010	17	3	0,1	11	8	25	101
05/09/2010	18	3	0,1	17	6	31	99
05/09/2010	19	3	0,1	17	8	34	91
05/09/2010	20	3	0,1	19	9	38	88
05/09/2010	21	3	0,1	19	12	41	74
05/09/2010	22	3	0,1	17	17	43	54
05/09/2010	23	3	0,1	11	20	37	43
06/09/2010	00	3	0,1	8	15	26	54
06/09/2010	01	3	0,1	5	7	15	64
06/09/2010	02	3	0,1	5	5	12	69
06/09/2010	03	3	0,1	4	5	10	68
06/09/2010	04	3	0,1	4	6	12	66
06/09/2010	05	3	0,1	5	13	20	59
06/09/2010	06	3	0,1	5	22	30	48
06/09/2010	07	3	0,2	13	35	55	32
06/09/2010	08	3	0,1	16	29	54	44
06/09/2010	09	3	0,1	16	28	53	58
06/09/2010	10	3	0,1	8	13	26	88
06/09/2010	11	3	0,1	3	11	14	102
06/09/2010	12	3	0,1	4	19	26	109
06/09/2010	13	3	0,1	3	14	20	102
06/09/2010	14	3	0,1	3	11	15	99
06/09/2010	15	3	0,1	2	12	16	93
06/09/2010	16	3	0,1	5	13	22	93
06/09/2010	17	3	0,1	7	17	27	88
06/09/2010	18	3	0,1	9	19	33	83
06/09/2010	19	3	0,1	11	23	39	76
06/09/2010	20	3	0,1	11	23	40	74
06/09/2010	21	3	0,1	8	25	36	78
06/09/2010	22	3	0,1	10	26	41	66
06/09/2010	23	3	0,1	5	25	33	53
07/09/2010	00	3	0,1	5	18	25	52
07/09/2010	01	3	0,1	2	17	20	52
07/09/2010	02	3	0,1	2	13	16	48
07/09/2010	03	3	0,1	2	12	15	53
07/09/2010	04	3	0,1	2	18	21	47
07/09/2010	05	3	0,1	2	24	26	41
07/09/2010	06	3	0,1	10	38	54	24
07/09/2010	07	3	0,2	17	52	78	14
07/09/2010	08	3	0,2	10	44	59	32
07/09/2010	09	3	0,1	8	32	45	49
07/09/2010	10	3	0,1	7	23	33	67
07/09/2010	11	5	0,1	4	7	13	97
07/09/2010	12	6	0,1	6	5	13	100
07/09/2010	13	5	0,1	4	4	8	80
07/09/2010	14	5	0,1	5	5	12	74
07/09/2010	15	5	0,1	7	5	15	75
07/09/2010	16	5	0,1	8	6	17	74
07/09/2010	17	4	0,1	8	8	19	70
07/09/2010	18	5	0,1	8	9	21	65
07/09/2010	19	4	0,1	6	12	21	57
07/09/2010	20	4	0,1	12	15	33	50
07/09/2010	21	5	0,1	14	20	41	46
07/09/2010	22	5	0,1	8	7	19	63
07/09/2010	23	4	0,1	7	4	13	70
08/09/2010	00	4	0,1	7	4	13	62
08/09/2010	01	4	0,1	7	4	14	65
08/09/2010	02	4	0,1	4	4	9	68
08/09/2010	03	4	0,1	5	4	9	74
08/09/2010	04	4	0,1	5	4	9	71
08/09/2010	05	4	0,1	4	4	11	67
08/09/2010	06	5	0,1	5	6	13	60
08/09/2010	07	4	0,1	7	11	23	49
08/09/2010	08	4	0,1	6	6	16	58
08/09/2010	09	5	0,1	12	6	24	61
08/09/2010	10	5	0,1	13	5	24	67
08/09/2010	11	4	0,1	7	4	11	70
08/09/2010	12	3	0,1	8	4	13	74
08/09/2010	13	3	0,1	5	4	9	75
08/09/2010	14	3	0,1	5	4	9	92
08/09/2010	15	3	0,1	7	4	12	93
08/09/2010	16	3	0,1				89
08/09/2010	17	3	0,1				83
08/09/2010	18	3	0,1				83
08/09/2010	19	3	0,1				76
08/09/2010	20	3	0,1				67
08/09/2010	21	3	0,1				65
08/09/2010	22	3	0,1				69
08/09/2010	23	3	0,1	8	4	15	68
09/09/2010	00	3	0,1	8	5	15	51
09/09/2010	01	3	0,1	6	4	12	49
09/09/2010	02	3	0,1	7	4	14	50
09/09/2010	03	3	0,1	5	4	9	55
09/09/2010	04	3	0,1	6	5	14	51
09/09/2010	05	3	0,1	8	6	17	46
09/09/2010	06	3	0,1	10	11	26	42
09/09/2010	07	3	0,1	20	15	46	35
09/09/2010	08	3	0,1	14	8	29	49
09/09/2010	09	3	0,1	24	9	45	54
09/09/2010	10	3	0,1	19	6	35	67
09/09/2010	11	3	0,1	7	7	13	81
