Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/06/2013	07			18,4	65									40
22/06/2013	08			22,8	49									59
22/06/2013	09			23,9	46									65
22/06/2013	10			24,6	47									71
22/06/2013	11			25,5	46									72
22/06/2013	12			26	45									80
22/06/2013	13			26,4	44									84
22/06/2013	14			26,8	44									82
22/06/2013	15			27,4	42									82
22/06/2013	16			27,5	42									86
22/06/2013	17			28,3	43									84
22/06/2013	18			28,2	47									83
22/06/2013	19			26,3	54									80
22/06/2013	20			22,4	71									72
22/06/2013	21			20,3	74									53
22/06/2013	22			19,4	71									48
22/06/2013	23			18,5	71									44
23/06/2013	00			18	70									44
23/06/2013	01			17,6	68									50
23/06/2013	02			17,8	64									55
23/06/2013	03			17,7	63									57
23/06/2013	04			17,6	61									61
23/06/2013	05			17,4	61									60
23/06/2013	06			18,6	57									59
23/06/2013	07			21,2	51									61
23/06/2013	08			26,6	35									75
23/06/2013	09			27,7	37									69
23/06/2013	10			29,2	33									79
23/06/2013	11			28,6	40									79
23/06/2013	12			28,9	37									76
23/06/2013	13			28,8	37									81
23/06/2013	14			29,1	39									91
23/06/2013	15			29,6	39									97
23/06/2013	16			27,7	47									110
23/06/2013	17			27,1	54									108
23/06/2013	18			27,3	53									93
23/06/2013	19			25,2	56									95
23/06/2013	20			23,3	54									91
23/06/2013	21			21,9	59									71
23/06/2013	22			20,7	63									59
23/06/2013	23			21,1	59									60
24/06/2013	00			20,8	61									54
24/06/2013	01			20,3	64									56
24/06/2013	02			18,9	67									47
24/06/2013	03			17,8	70									43
24/06/2013	04			17,2	73									38
24/06/2013	05			16,4	75									29
24/06/2013	06			17,6	66									34
24/06/2013	07			20,2	50									53
24/06/2013	08			22,5	41									60
24/06/2013	09			23,4	36									72
24/06/2013	10			24,3	40									67
24/06/2013	11			24,6	37									73
24/06/2013	12			24,7	38									75
24/06/2013	13			25,2	37									75
24/06/2013	14			26,1	35									73
24/06/2013	15			26,1	34									74
24/06/2013	16			27	31									75
24/06/2013	17			27,2	32									77
24/06/2013	18			27,1	34									75
24/06/2013	19			26	40									72
24/06/2013	20			20,8	60									67
24/06/2013	21			19,6	66									57
24/06/2013	22			18	69									43
24/06/2013	23			17,2	72									40
25/06/2013	00			16,3	76									37
25/06/2013	01			15,8	79									27
25/06/2013	02			15,7	81									22
25/06/2013	03			15,4	81									24
25/06/2013	04			15,2	80									28
25/06/2013	05			15	81									29
25/06/2013	06			16	76									29
25/06/2013	07			18,8	67									42
25/06/2013	08			22,7	55									42
25/06/2013	09			25	49									52
25/06/2013	10			25,8	48									59
25/06/2013	11			26,8	47									72
25/06/2013	12			26,1	49									76
25/06/2013	13			26	52									79
25/06/2013	14			26,9	46									76
25/06/2013	15			26,8	45									71
25/06/2013	16			26,9	43									72
25/06/2013	17			27,9	40									72
25/06/2013	18			27,7	41									71
25/06/2013	19			26,2	47									73
25/06/2013	20			21,8	65									69
25/06/2013	21			20,4	71									63
25/06/2013	22			19,1	75									42
25/06/2013	23			18,5	77									38
26/06/2013	00			17,8	79									33
26/06/2013	01			17,1	81									30
26/06/2013	02			16,9	81									30
26/06/2013	03			16,5	81									30
26/06/2013	04			16,7	82									27
26/06/2013	05			16,7	83									24
26/06/2013	06			17,7	81									30
26/06/2013	07			20,3	73									51
26/06/2013	08			22,5	64									61
26/06/2013	09			24,1	57									69
26/06/2013	10			24,6	55									74
26/06/2013	11			26,3	49									81
26/06/2013	12			26,4	48									81
26/06/2013	13			26,9	45									78
26/06/2013	14			27	43									77
26/06/2013	15			28	39									78
26/06/2013	16			28,2	37									78
26/06/2013	17			28,5	36									78
26/06/2013	18			27,7	42									76
26/06/2013	19			25,2	52									77
26/06/2013	20			21,7	65									77
26/06/2013	21			20,1	72									66
26/06/2013	22			19,1	75									48
26/06/2013	23			18,9	75									42
27/06/2013	00			18,8	77									38
27/06/2013	01			17,9	80									30
27/06/2013	02			17,2	83									30
27/06/2013	03			16,8	84									25
27/06/2013	04			16,4	85									23
27/06/2013	05			16,1	85									25
27/06/2013	06			16,9	81									29
27/06/2013	07			19,1	72									44
27/06/2013	08			22,4	55									71
27/06/2013	09			25	46									76
27/06/2013	10			26,3	41									81
27/06/2013	11			27	45									75
27/06/2013	12			27,9	36									87
27/06/2013	13			28,3	31									90
27/06/2013	14			28,6	27									92
27/06/2013	15			29,4	24									95
27/06/2013	16			28,4	29									92
27/06/2013	17			28,4	35									86
27/06/2013	18			26,3	44									86
27/06/2013	19			24,5	53									83
27/06/2013	20			22	65									83
27/06/2013	21			21	69									73
27/06/2013	22			19,4	72									47
27/06/2013	23			18,3	74									48
28/06/2013	00			17,6	73									55
28/06/2013	01			16,8	73									55
28/06/2013	02			16,2	72									59
28/06/2013	03			16	71									58
28/06/2013	04			15,6	73									53
28/06/2013	05			15,9	73									53
28/06/2013	06			17	72									53
28/06/2013	07			19,4	67									58
28/06/2013	08			22,1	64									59
28/06/2013	09			23,3	57									81
28/06/2013	10			24,5	51									89
28/06/2013	11			26,7	44									101
28/06/2013	12			27,2	39									105
28/06/2013	13			27,1	41									100
28/06/2013	14			27,8	39									101
28/06/2013	15			27,4	41									104
28/06/2013	16			27,8	38									101
28/06/2013	17			28,5	37									98
28/06/2013	18			28,4	39									97
28/06/2013	19			25,3	49									96
28/06/2013	20			22,6	60									93
28/06/2013	21			21,2	64									79
28/06/2013	22			19,3	70									59
28/06/2013	23			18,5	73									54
29/06/2013	00			18	76									54
29/06/2013	01			18	76									59
29/06/2013	02			17,7	77									55
29/06/2013	03			17,3	77									50
29/06/2013	04			17,1	76									50
29/06/2013	05			17,3	73									51
29/06/2013	06			18,9	61									45
29/06/2013	07			21,4	54									38
29/06/2013	08			24,5	41									36
29/06/2013	09			26	36									50
29/06/2013	10			26,8	45									73
29/06/2013	11			27,2	40									69
29/06/2013	12			28,5	36									71
29/06/2013	13			28,9	35									87
29/06/2013	14			29,7	32									102
29/06/2013	15			30,7	32									109
29/06/2013	16			30,3	30									109
29/06/2013	17			30,5	29									110
29/06/2013	18			29,8	32									106
29/06/2013	19			27,7	43									102
29/06/2013	20			23,5	58									92
29/06/2013	21			21,9	63									77
29/06/2013	22			20,2	67									71
29/06/2013	23			19,4	69									66
30/06/2013	00			18,9	69									62
30/06/2013	01			18,4	70									60
30/06/2013	02			17,9	70									58
30/06/2013	03			17,6	70									59
30/06/2013	04			17,1	70									56
30/06/2013	05			16,7	72									54
30/06/2013	06			17,7	67									56
30/06/2013	07			20,9	60									63
30/06/2013	08			26,2	42									65
30/06/2013	09			27,1	28									70
30/06/2013	10			27,9	40									76
30/06/2013	11			27,5	46									85
30/06/2013	12			28,4	40									89
30/06/2013	13			29,7	39									98
30/06/2013	14			30,1	36									106
30/06/2013	15			29,5	35									89
30/06/2013	16			29,6	40									81
30/06/2013	17			29,9	40									81
30/06/2013	18			29,9	39									81
30/06/2013	19			28,7	44									88
30/06/2013	20			23,3	65									89
30/06/2013	21			22,1	72									78
30/06/2013	22			20,3	75									62
30/06/2013	23			19,2	77									49
01/07/2013	00			18,6	74									54
01/07/2013	01			18,2	71									60
01/07/2013	02			17,8	71									61
01/07/2013	03			17	73									55
01/07/2013	04			16,7	73									55
01/07/2013	05			16,4	75									54
01/07/2013	06			17,4	72									50
01/07/2013	07			19,9	66									60
01/07/2013	08			24,5	51									71
01/07/2013	09			26,6	43									83
01/07/2013	10			28,3	40									78
01/07/2013	11			28,8	41									81
01/07/2013	12			29,8	36									90
01/07/2013	13			29,7	36									89
01/07/2013	14			29,4	40									87
01/07/2013	15			29,9	41									83
01/07/2013	16			28,9	45									79
01/07/2013	17			29,7	41									74
01/07/2013	18			29,3	41									72
01/07/2013	19			28,4	44									73
01/07/2013	20			23,2	63									55
01/07/2013	21			21,3	71									52
01/07/2013	22			20,9	70									47
01/07/2013	23			19,6	73									38
02/07/2013	00			18,9	73									38
02/07/2013	01			18,6	73									36
02/07/2013	02			19,2	74									38
02/07/2013	03			18,9	75									37
02/07/2013	04			18,5	73									43
02/07/2013	05			17,9	72									48
02/07/2013	06			18,5	71									45
02/07/2013	07			21,1	62									52
02/07/2013	08			23,8	54									45
02/07/2013	09			25,3	49									48
02/07/2013	10			26,8	48									64
02/07/2013	11			28	44									72
02/07/2013	12			28,4	44									83
02/07/2013	13			27,7	49									87
02/07/2013	14			28,1	47									79
02/07/2013	15			28,8	45									81
02/07/2013	16			29,1	45									76
02/07/2013	17			28	46									71
02/07/2013	18			25	54									68
02/07/2013	19			25,4	55									62
02/07/2013	20			23,5	62									59
02/07/2013	21			22,5	67									59
02/07/2013	22			21,3	68									45
02/07/2013	23			21	69									44
03/07/2013	00			20,2	72									41
03/07/2013	01			20	73									37
03/07/2013	02			19,5	75									35
03/07/2013	03			19,2	77									32
03/07/2013	04			19,1	78									33
03/07/2013	05			18,4	80									28
03/07/2013	06			18,9	77									27
03/07/2013	07			21,4	70									37
03/07/2013	08			25,3	58									36
03/07/2013	09			26,5	55									35
03/07/2013	10			27,8	52									44
03/07/2013	11			28,7	50									71
03/07/2013	12			29	49									85
03/07/2013	13			29,4	48									84
03/07/2013	14			30	45									78
03/07/2013	15			30,3	46									77
03/07/2013	16			30,8	44									71
03/07/2013	17			31,2	38									76
03/07/2013	18			31,1	39									72
03/07/2013	19			29,3	50									58
03/07/2013	20			25,1	64									51
03/07/2013	21			23,9	70									52
03/07/2013	22			23,3	71									37
03/07/2013	23			22,6	71									37
04/07/2013	00			22,7	70									36
04/07/2013	01			22,3	77									30
04/07/2013	02			21,1	81									20
04/07/2013	03			20,5	78									20
04/07/2013	04			20,1	79									18
04/07/2013	05			20	79									18
04/07/2013	06			20,8	79									19
04/07/2013	07			23,8	71									25
04/07/2013	08			25,8	64									29
04/07/2013	09			27,6	54									39
04/07/2013	10			28,4	51									52
04/07/2013	11			28	52									61
04/07/2013	12			28,6	51									64
04/07/2013	13			29,5	49									66
04/07/2013	14			30,4	44									67
04/07/2013	15			31,3	40									66
04/07/2013	16			31,1	42									66
04/07/2013	17			30,9	44									65
04/07/2013	18			31,5	44									69
04/07/2013	19			28,7	54									66
04/07/2013	20			25,3	66									67
04/07/2013	21			23,9	71									57
04/07/2013	22			22,6	73									42
04/07/2013	23			21,5	73									40
05/07/2013	00			20,8	75									34
05/07/2013	01			20,2	76									32
05/07/2013	02			19,6	77									30
05/07/2013	03			19,2	80									26
05/07/2013	04			19,2	80									24
05/07/2013	05			19,8	76									29
05/07/2013	06			20,3	77									34
05/07/2013	07			21,5	78									42
05/07/2013	08			24,4	69									45
05/07/2013	09			27,7	56									47
05/07/2013	10			30,1	44									52
05/07/2013	11			30,8	41									58
05/07/2013	12			31,5	37									66
05/07/2013	13			31,1	40									65
05/07/2013	14			31,5	39									70
05/07/2013	15			32,1	38									70
05/07/2013	16			31,8	39									71
05/07/2013	17			32,1	37									71
05/07/2013	18			32,6	39									62
05/07/2013	19			30,7	44									66
05/07/2013	20			26,1	60									63
05/07/2013	21			23,9	71									52
05/07/2013	22			22,4	73									39
05/07/2013	23			21,2	74									34
06/07/2013	00			20,6	75									29
06/07/2013	01			19,8	75									25
06/07/2013	02			19,1	76									23
06/07/2013	03			18,6	76									23
06/07/2013	04			18,4	74									25
06/07/2013	05			18,3	71									26
06/07/2013	06			19,5	62									30
06/07/2013	07			22	55									35
06/07/2013	08			26,9	50									38
06/07/2013	09			28,1	47									47
06/07/2013	10			30	42									52
06/07/2013	11			30,2	44									70
06/07/2013	12			31,5	40									89
06/07/2013	13			31,8	37									86
06/07/2013	14			32,2	34									82
06/07/2013	15			32,8	29									75
06/07/2013	16			33,3	25									75
06/07/2013	17			33,2	22									76
06/07/2013	18			33	25									74
06/07/2013	19			32,2	33									78
06/07/2013	20			26,2	54									74
06/07/2013	21			23,8	55									58
06/07/2013	22			22,9	54									54
06/07/2013	23			21,5	57									55
07/07/2013	00			21,5	55									62
07/07/2013	01			20,5	61									49
07/07/2013	02			19,9	60									49
07/07/2013	03			19,3	62									48
07/07/2013	04			19	62									49
07/07/2013	05			18,7	63									50
07/07/2013	06			20	58									55
07/07/2013	07			22,8	50									62
07/07/2013	08			27,8	39									60
07/07/2013	09			29,3	35									61
07/07/2013	10			30,6	32									74
07/07/2013	11			32,2	30									90
07/07/2013	12			32,4	29									100
07/07/2013	13			32,5	27									103
07/07/2013	14			32,8	23									103
07/07/2013	15			33,1	24									98
07/07/2013	16			32,9	26									98
07/07/2013	17			33	27									93
07/07/2013	18			33	28									92
07/07/2013	19			31,3	32									91
07/07/2013	20			26,9	46									81
07/07/2013	21			24,2	50									70
07/07/2013	22			23,2	48									70
07/07/2013	23			22,3	45									76
08/07/2013	00			21,7	46									73
08/07/2013	01			21,5	46									69
08/07/2013	02			20,6	49									64
08/07/2013	03			20,3	50									67
08/07/2013	04			19,7	52									65
08/07/2013	05			19,4	54									65
08/07/2013	06			20,4	51									67
08/07/2013	07			23,6	46									59
08/07/2013	08			28,5	37									59
08/07/2013	09			29,5	35									64
08/07/2013	10			30,9	29									85
08/07/2013	11			32	29									98
08/07/2013	12			32,4	29									94
08/07/2013	13			32,5	29									99
08/07/2013	14			32,5	33									109
08/07/2013	15			33,2	30									101
08/07/2013	16			33,2	23									103
08/07/2013	17			33	24									99
08/07/2013	18			33	26									98
08/07/2013	19			31,4	36									88
08/07/2013	20			27	53									76
08/07/2013	21			25,5	55									65
08/07/2013	22			24,2	52									66
08/07/2013	23			22,9	57									61
09/07/2013	00			22,6	64									65
09/07/2013	01			22,3	66									57
09/07/2013	02			22	70									59
09/07/2013	03			21,5	73									52
09/07/2013	04			20,8	73									52
09/07/2013	05			20,5	73									55
09/07/2013	06			20,8	71									55
09/07/2013	07			23,3	63									68
09/07/2013	08			27,3	56									88
09/07/2013	09			27,9	52									92
09/07/2013	10			29,6	51									102
09/07/2013	11			30	51									102
09/07/2013	12			30,2	50									101
09/07/2013	13			31,1	46									104
09/07/2013	14			32,4	39									108
09/07/2013	15			33	32									109
09/07/2013	16			33,1	29									109
09/07/2013	17			31,4	38									109
09/07/2013	18			28,7	43									112
09/07/2013	19			27,5	49									102
09/07/2013	20			26,5	54									100
09/07/2013	21			25,3	57									99
09/07/2013	22			24,8	56									87
09/07/2013	23			23,8	61									70
10/07/2013	00			23,4	64									68
10/07/2013	01			23,8	68									72
10/07/2013	02			23	70									66
10/07/2013	03			21,8	74									55
10/07/2013	04			21,4	75									55
10/07/2013	05			21,2	79									55
10/07/2013	06			21,7	77									55
10/07/2013	07			23,5	69									67
10/07/2013	08			28,2	45									90
10/07/2013	09			29,3	44									83
10/07/2013	10			30,2	42									96
10/07/2013	11			30,5	45									102
10/07/2013	12			31	46									102
10/07/2013	13			31,3	48									99
10/07/2013	14			30,9	48									95
10/07/2013	15			29,7	51									95
10/07/2013	16			27,9	59									113
10/07/2013	17			27,2	64									113
10/07/2013	18			27,5	61									104
10/07/2013	19			25,6	68									94
10/07/2013	20			24,5	70									93
10/07/2013	21			26,6	51									102
10/07/2013	22			27,5	39									100
10/07/2013	23			26,5	42									90
11/07/2013	00			24,3	72									70
11/07/2013	01			24,2	71									66
11/07/2013	02			24,2	67									69
11/07/2013	03			24,3	61									71
11/07/2013	04			24	59									70
11/07/2013	05			22,5	64									56
11/07/2013	06			21,8	65									50
11/07/2013	07			23,8	62									54
11/07/2013	08			26,6	60									69
11/07/2013	09			27,7	47									68
11/07/2013	10			29,9	44									68
11/07/2013	11			31,2	45									87
11/07/2013	12			31,7	43									96
11/07/2013	13			32,4	40									95
11/07/2013	14			32,4	39									93
11/07/2013	15			33,1	39									91
11/07/2013	16			33,2	38									91
11/07/2013	17			32,7	39									91
11/07/2013	18			28,6	54									78
11/07/2013	19			27,9	58									78
11/07/2013	20			26,5	62									77
11/07/2013	21			25,1	65									72
11/07/2013	22			23,9	68									65
11/07/2013	23			23,1	70									57
12/07/2013	00			22,3	72									49
12/07/2013	01			21,8	73									51
12/07/2013	02			21,8	71									58
12/07/2013	03			21,3	73									53
12/07/2013	04			20,6	76									46
12/07/2013	05			20,3	77									43
12/07/2013	06			21,1	74									45
12/07/2013	07			23,8	64									60
12/07/2013	08			27,3	52									62
12/07/2013	09			28,6	47									76
12/07/2013	10			30,7	45									74
12/07/2013	11			31,3	46									70
19/07/2013	11			31,3	42									86
19/07/2013	12			32	34									93
19/07/2013	13			32,4	34									93
19/07/2013	14			32	39									90
19/07/2013	15			32,6	38									107
19/07/2013	16			32,9	36									104
19/07/2013	17			32,5	39									97
19/07/2013	18			31,2	44									97
19/07/2013	19			29,7	50									91
19/07/2013	20			26,3	67									91
19/07/2013	21			24,7	73									99
19/07/2013	22			24,4	70									96
19/07/2013	23			23	75									72
20/07/2013	00			23	75									71
20/07/2013	01			22,4	76									58
20/07/2013	02			22	77									57
20/07/2013	03			21,5	79									55
20/07/2013	04			21,2	79									56
20/07/2013	05			21,1	79									53
20/07/2013	06			21,5	76									52
20/07/2013	07			24,6	64									76
20/07/2013	08			28	46									96
20/07/2013	09			29,3	42									97
20/07/2013	10			30,6	41									99
20/07/2013	11			31,6	44									105
20/07/2013	12			32,5	38									105
20/07/2013	13			32,4	32									105
20/07/2013	14			32,8	29									110
20/07/2013	15			33,2	28									109
20/07/2013	16			33,4	25									110
20/07/2013	17			33,1	27									106
20/07/2013	18			32,9	25									109
20/07/2013	19			30,6	41									105
20/07/2013	20			26,4	54									100
20/07/2013	21			25,7	57									96
20/07/2013	22			25,4	66									88
20/07/2013	23			25	66									100
21/07/2013	00			24,5	67									95
21/07/2013	01			23,8	70									84
21/07/2013	02			22,9	71									74
21/07/2013	03			22	74									73
21/07/2013	04			21,4	72									75
21/07/2013	05			21	64									82
21/07/2013	06			21,4	58									82
21/07/2013	07			23,8	47									86
21/07/2013	08			27,8	44									90
21/07/2013	09			29,5	34									98
21/07/2013	10			30,2	43									101
21/07/2013	11			30	48									101
21/07/2013	12			31,9	41									99
21/07/2013	13			32,4	39									104
21/07/2013	14			32,2	35									102
21/07/2013	15			32,9	39									100
21/07/2013	16			33	39									100
21/07/2013	17			32,6	38									100
21/07/2013	18			32,6	39									96
21/07/2013	19			28,7	52									90
21/07/2013	20			26,7	61									88
21/07/2013	21			26,6	58									79
21/07/2013	22			26	61									73
21/07/2013	23			26,1	48									90
22/07/2013	00			25,4	61									79
22/07/2013	01			24,7	74									82
22/07/2013	02			24,2	68									82
22/07/2013	03			22,7	71									60
22/07/2013	04			22,1	71									59
22/07/2013	05			21,6	72									58
22/07/2013	06			21,7	68									61
22/07/2013	07			23,9	57									73
22/07/2013	08			28,7	41									82
22/07/2013	09			30,9	33									89
22/07/2013	10			32	30									101
22/07/2013	11			32,5	34									95
22/07/2013	12			32,8	30									107
22/07/2013	13			32,8	30									109
22/07/2013	14			32,9	31									107
22/07/2013	15			33,3	31									108
22/07/2013	16			33,3	33									100
22/07/2013	17			33	36									100
22/07/2013	18			32,9	40									89
22/07/2013	19			31,5	46									82
22/07/2013	20			28,3	56									86
22/07/2013	21			25,7	66									74
22/07/2013	22			24,2	70									59
22/07/2013	23			23,3	72									56
23/07/2013	00			23,1	70									58
23/07/2013	01			23	70									61
23/07/2013	02			22,3	68									62
23/07/2013	03			21,9	67									61
23/07/2013	04			21,5	66									67
23/07/2013	05			21	66									69
23/07/2013	06			21,2	62									73
23/07/2013	07			23,1	59									77
23/07/2013	08			27,6	60									89
23/07/2013	09			29,4	52									84
23/07/2013	10			30,3	49									93
23/07/2013	11			31,6	43									97
23/07/2013	12			32,3	45									95
23/07/2013	13			32,6	41									102
23/07/2013	14			32,6	44									113
23/07/2013	15			32,9	41									107
23/07/2013	16			33,1	29									96
23/07/2013	17			31	40									96
23/07/2013	18			32,1	38									92
23/07/2013	19			29,7	46									89
23/07/2013	20			27	63									78
23/07/2013	21			25,8	68									80
23/07/2013	22			25,5	69									81
23/07/2013	23			24,5	70									72
24/07/2013	00			24,3	72									68
24/07/2013	01			24,7	74									73
24/07/2013	02			24,6	74									68
24/07/2013	03			24,4	74									65
24/07/2013	04			23,8	72									57
24/07/2013	05			23,7	71									65
24/07/2013	06			24	70									72
24/07/2013	07			25	65									73
24/07/2013	08			27,8	56									72
24/07/2013	09			29,1	52									77
24/07/2013	10			29,9	50									75
24/07/2013	11			30,8	52									70
24/07/2013	12			32	47									77
24/07/2013	13			31,6	49									82
24/07/2013	14			32,7	44									82
24/07/2013	15			32,8	45									92
24/07/2013	16			33,2	40									94
24/07/2013	17			33,1	53									102
24/07/2013	18			32,6	60									85
24/07/2013	19			29,8	72									68
24/07/2013	20			27	82									60
24/07/2013	21			25,4	89									59
24/07/2013	22			24,7	91									59
24/07/2013	23			24	92									51
25/07/2013	00			23,3	93									36
25/07/2013	01			22,8	95									30
25/07/2013	02			22,3	97									22
25/07/2013	03			21,8	98									21
25/07/2013	04			21,4	98									22
25/07/2013	05			21,1	97									25
25/07/2013	06			21,3	93									31
25/07/2013	07			23	83									46
25/07/2013	08			28,1	71									60
25/07/2013	09			29,4	65									60
25/07/2013	10			30,8	62									65
25/07/2013	11			32	62									72
25/07/2013	12			32,5	64									79
25/07/2013	13			32,4	63									89
25/07/2013	14			32,7	60									91
25/07/2013	15			33,2	54									86
25/07/2013	16			33,2	52									85
25/07/2013	17			32,7	58									76
25/07/2013	18			31,8	60									75
25/07/2013	19			29,2	68									73
25/07/2013	20			26,4	74									61
25/07/2013	21			24,7	63									70
25/07/2013	22			23,6	63									73
25/07/2013	23			23,1	64									74
26/07/2013	00			22,3	66									69
26/07/2013	01			21,9	69									68
26/07/2013	02			21,8	73									67
26/07/2013	03			21,7	77									65
26/07/2013	04			21,6	82									62
26/07/2013	05			21,3	85									58
26/07/2013	06			21,5	86									56
26/07/2013	07			23,7	79									65
26/07/2013	08			27,5	77									78
26/07/2013	09			29,1	69									72
26/07/2013	10			30,2	67									80
26/07/2013	11			31,2	67									82
26/07/2013	12			32,2	64									90
26/07/2013	13			32,5	59									94
26/07/2013	14			32,3	59									87
26/07/2013	15			32,4	61									85
26/07/2013	16			32,7	62									83
26/07/2013	17			32,2	67									76
26/07/2013	18			30,9	71									74
26/07/2013	19			28,1	81									73
26/07/2013	20			26,8	88									76
26/07/2013	21			26,6	86									79
26/07/2013	22			26	90									72
26/07/2013	23			26,2	90									79
27/07/2013	00			25,1	94									53
27/07/2013	01			24,2	96									50
27/07/2013	02			23,7	95									46
27/07/2013	03			23	96									34
27/07/2013	04			22,5	96									32
27/07/2013	05			22,1	95									35
27/07/2013	06			22,1	96									35
27/07/2013	07			23,7	90									45
27/07/2013	08			28,5	75									76
27/07/2013	09			30,3	70									80
27/07/2013	10			30,4	71									79
27/07/2013	11			30,8	71									87
27/07/2013	12			32,5	70									92
27/07/2013	13			32,5	70									99
27/07/2013	14			32,8	67									104
27/07/2013	15			33	68									96
27/07/2013	16			32,6	72									82
27/07/2013	17			32,7	71									79
27/07/2013	18			32,1	70									87
27/07/2013	19			32,4	67									81
27/07/2013	20			28,8	86									76
27/07/2013	21			27,7	90									74
27/07/2013	22			25,5	95									58
27/07/2013	23			24,4	92									46
28/07/2013	00			23,7	91									44
28/07/2013	01			23	94									43
28/07/2013	02			22,8	93									42
28/07/2013	03			21,9	92									35
28/07/2013	04			22,8	78									41
28/07/2013	05			22,3	78									40
28/07/2013	06			23,3	73									42
28/07/2013	07			24,6	70									43
28/07/2013	08			29,9	56									52
28/07/2013	09			29,1	50									75
28/07/2013	10			31,7	46									73
28/07/2013	11			32,6	45									80
28/07/2013	12			32,8	43									94
28/07/2013	13			32,8	41									95
28/07/2013	14			32,9	43									104
28/07/2013	15			33,1	48									103
28/07/2013	16			32,8	51									94
28/07/2013	17			30,7	67									90
28/07/2013	18			28,7	77									82
28/07/2013	19			28,4	78									84
28/07/2013	20			27,9	82									84
28/07/2013	21			27,6	84									85
28/07/2013	22			27	85									77
28/07/2013	23			26,7	86									71
29/07/2013	00			24,8	85									52
29/07/2013	01			23,6	64									53
29/07/2013	02			22,2	64									52
29/07/2013	03			21,5	63									52
29/07/2013	04			21,5	61									53
29/07/2013	05			20,5	64									50
29/07/2013	06			20,5	66									39
29/07/2013	07			23	59									52
29/07/2013	08			26,1	50									65
29/07/2013	09			27,1	48									67
29/07/2013	10			29,9	45									67
29/07/2013	11			31,2	45									75
29/07/2013	12			32,1	43									80
29/07/2013	13			32,1	44									87
29/07/2013	14			32,7	42									87
29/07/2013	15			33,3	43									87
29/07/2013	16			33	44									91
29/07/2013	17			33,2	46									89
29/07/2013	18			33	51									86
29/07/2013	19			30,9	59									83
29/07/2013	20			25,8	71									75
29/07/2013	21			23,3	79									71
29/07/2013	22			22	74									67
29/07/2013	23			21,1	70									66
30/07/2013	00			20,9	65									66
30/07/2013	01			20,5	66									66
30/07/2013	02			19,9	67									64
30/07/2013	03			19,7	64									66
30/07/2013	04			19,4	65									66
30/07/2013	05			18,9	66									63
30/07/2013	06			19	67									61
30/07/2013	07			21,3	63									64
30/07/2013	08			26,6	66									67
30/07/2013	09			28,6	58									74
30/07/2013	10			30,3	52									78
30/07/2013	11			30,6	53									94
30/07/2013	12			31,3	50									95
30/07/2013	13			31,9	49									95
30/07/2013	14			32	51									97
30/07/2013	15			32,4	52									95
30/07/2013	16			32,8	52									82
30/07/2013	17			32,8	52									85
30/07/2013	18			32,5	55									82
30/07/2013	19			29,7	69									88
30/07/2013	20			26,1	84									81
30/07/2013	21			24,7	89									75
30/07/2013	22			23,5	89									59
30/07/2013	23			22,8	93									59
31/07/2013	00			21,9	92									55
31/07/2013	01			21,6	93									56
31/07/2013	02			20,8	88									54
31/07/2013	03			20,4	79									57
31/07/2013	04			19,8	78									55
31/07/2013	05			19,6	75									57
31/07/2013	06			19,7	72									56
31/07/2013	07			22,1	62									63
31/07/2013	08			27,4	57									54
31/07/2013	09			29,7	51									68
31/07/2013	10			31	59									73
31/07/2013	11			32,1	54									82
31/07/2013	12			32,7	50									87
31/07/2013	13			32,8	47									93
31/07/2013	14			32,8	48									93
31/07/2013	15			33,3	46									94
31/07/2013	16			33,4	49									99
31/07/2013	17			33,3	50									105
31/07/2013	18			32,9	53									102
31/07/2013	19			31	61									89
31/07/2013	20			26,8	76									77
31/07/2013	21			24,1	75									64
31/07/2013	22			23	69									67
31/07/2013	23			22,2	63									72
01/08/2013	00			22	60									71
01/08/2013	01			21,5	62									68
01/08/2013	02			21,3	65									67
01/08/2013	03			21,1	69									66
01/08/2013	04			20,7	72									67
01/08/2013	05			20,1	76									65
01/08/2013	06			20,2	79									64
01/08/2013	07			22,8	75									67
01/08/2013	08			28,3	64									63
01/08/2013	09			29,9	56									68
01/08/2013	10			31,1	55									75
01/08/2013	11			32,3	57									77
01/08/2013	12			32,6	52									80
01/08/2013	13			32,7	50									80
01/08/2013	14			32,8	52									89
01/08/2013	15			33,1	51									92
01/08/2013	16			33,1	52									86
01/08/2013	17			33,1	52									83
01/08/2013	18			33	51									83
01/08/2013	19			31,2	59									83
01/08/2013	20			26,3	75									69
01/08/2013	21			24,1	76									65
01/08/2013	22			22,8	77									62
01/08/2013	23			22,1	78									61
02/08/2013	00			21,6	80									58
02/08/2013	01			21,3	82									55
02/08/2013	02			20,8	83									53
02/08/2013	03			20,4	84									53
02/08/2013	04			20,3	86									54
02/08/2013	05			20,1	90									52
02/08/2013	06			20,3	93									49
02/08/2013	07			22,8	88									57
02/08/2013	08			27,6	79									70
02/08/2013	09			28,4	74									73
02/08/2013	10			29,7	72									77
02/08/2013	11			31,3	68									79
02/08/2013	12			32	65									89
02/08/2013	13			32	65									88
02/08/2013	14			32,3	62									86
02/08/2013	15			32,7	60									83
02/08/2013	16			33	55									87
