Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
20/06/2015	21	7	73	61	3	2	7
20/06/2015	22	6	73	61	3	2	5
20/06/2015	23	8	64	61	4	2	7
21/06/2015	00	9	61	61	4	2	8
21/06/2015	01	15	41	61	3	2	13
21/06/2015	02	12	35	60	4	2	11
21/06/2015	03	15	30	59	3	2	13
21/06/2015	04	21	24	60	4	2	18
21/06/2015	05	18	21	61	3	2	16
21/06/2015	06	24	20	61	3	4	19
21/06/2015	07	28	25	57	3	6	20
21/06/2015	08	16	53	44	3	2	13
21/06/2015	09		74	43	3		
21/06/2015	10	19	69	44	3	3	15
21/06/2015	11	13	85	44	3	2	11
21/06/2015	12	10	92	44	3	2	9
21/06/2015	13	9	90	43	3	2	8
21/06/2015	14	12	84	43	3	2	10
21/06/2015	15	13	94	44	3	2	12
21/06/2015	16	29	85	44	3	3	26
21/06/2015	17	17	92	44	3	2	15
21/06/2015	18	10	97	44	3	2	10
21/06/2015	19	7	95	42	3	2	6
21/06/2015	20	8	92	48	3	2	7
21/06/2015	21	8	91	57	3	2	7
21/06/2015	22	6	90	58	3	2	5
21/06/2015	23	7	84	58	3	2	5
22/06/2015	00	9	81	56	3	2	7
22/06/2015	01	12	68	53	3	2	10
22/06/2015	02	8	67	53	3	2	7
22/06/2015	03	13	56	56	3	2	10
22/06/2015	04	20	42	58	3	2	17
22/06/2015	05	26	24	61	3	3	22
22/06/2015	06	51	18	45	3	8	40
22/06/2015	07	67	15	36	3	16	43
22/06/2015	08	69	25	48	3	16	44
22/06/2015	09		33	47	3		
22/06/2015	10	18	75	47	3	2	16
22/06/2015	11	11	93	49	3	2	11
22/06/2015	12	17	95	47	3	2	16
22/06/2015	13	9	104	47	3	2	9
22/06/2015	14	15	95	47	3	2	15
22/06/2015	15	21	79	48	4	2	20
22/06/2015	16	26	74	48	4	2	24
22/06/2015	17	13	80	49	3	2	13
22/06/2015	18	12	78	58	3	2	12
22/06/2015	19	11	75	61	3	2	12
22/06/2015	20	15	66	61	3	2	15
22/06/2015	21	19	59	56	3	2	19
22/06/2015	22	9	82	49	3	2	9
22/06/2015	23	6	108	47	3	2	5
23/06/2015	00	9	109	45	4	2	7
23/06/2015	01	15	82	46	3	2	15
23/06/2015	02	11	84	46	3	2	11
23/06/2015	03	12	72	48	4	2	12
23/06/2015	04	14	59	52	4	2	14
23/06/2015	05	20	47	58	3	2	19
23/06/2015	06	72	17	55	3	12	53
23/06/2015	07	67	22	49	4	14	46
23/06/2015	08	49	37	48	4	8	37
23/06/2015	09		69	48	5		
23/06/2015	10	29	99	52	3	7	19
23/06/2015	11	41	90	49	3	5	34
23/06/2015	12	37	91	49	3	3	32
23/06/2015	13	34	93	48	3	3	30
23/06/2015	14	36	107	59	3	5	29
23/06/2015	15	23	100	54	3	2	23
23/06/2015	16	19	109	62	3	4	13
23/06/2015	17	44	68	63	3	3	41
23/06/2015	18	55	57	53	3	2	52
23/06/2015	19	42	64	49	3	2	40
23/06/2015	20	25	83	48	3	2	24
23/06/2015	21	25	71	48	3	2	24
23/06/2015	22	18	67	52	3	2	17
23/06/2015	23	14	72	50	3	2	13
24/06/2015	00	16	72	51	6	2	15
24/06/2015	01	6	93	57	4	2	4
24/06/2015	02	10	82	59	3	2	8
24/06/2015	03	13	69	59	3	2	11
24/06/2015	04	11	61	58	3	2	9
24/06/2015	05	27	37	59	3	2	24
24/06/2015	06	54	18	57	3	10	39
24/06/2015	07	54	23	51	3	11	37
24/06/2015	08	25	58	48	3	4	20
24/06/2015	09	9	87	48	3	2	7
24/06/2015	10	6	99	48	3	2	4
24/06/2015	11	6	106	48	3	2	4
24/06/2015	12	6	103	49	3	2	4
24/06/2015	13	6	103	50	3	2	4
24/06/2015	14	6	105	49	3	2	4
24/06/2015	15	6	107	49	3	2	4
24/06/2015	16	6	104	49	3	2	4
24/06/2015	17	7	97	48	3	2	5
24/06/2015	18	6	96	48	5	2	4
24/06/2015	19	9	85	48	3	2	7
24/06/2015	20	12	85	59	3	2	10
24/06/2015	21	29	56	61	3	2	26
24/06/2015	22	24	55	60	3	2	21
24/06/2015	23	14	61	60	3	2	11
25/06/2015	00	6	74	59	3	2	4
25/06/2015	01	6	61	59	3	2	4
25/06/2015	02	8	52	59	4	2	5
25/06/2015	03	9	43	59	3	2	6
25/06/2015	04	13	31	59	3	2	9
25/06/2015	05	14	28	61	4	3	10
25/06/2015	06	18	26	63	5	4	13
25/06/2015	07	34	34	58	5	6	24
25/06/2015	08	60	24	47	6	13	40
25/06/2015	09		48	45	6		
25/06/2015	10	23	86	44	4	2	21
25/06/2015	11	27	82	45	5	2	24
25/06/2015	12	22	89	45	5	2	20
25/06/2015	13	21	89	44	4	2	19
25/06/2015	14	21	89	45	5	2	19
25/06/2015	15	23	87	45	6	2	21
25/06/2015	16	30	83	45	10	2	27
25/06/2015	17	37	73	45	12	3	33
25/06/2015	18	26	81	45	6	2	25
25/06/2015	19	23	82	44	6	2	22
25/06/2015	20	12	88	49	5	2	12
25/06/2015	21	9	84	60	3	2	9
25/06/2015	22	11	79	60	3	2	11
25/06/2015	23	14	68	60	4	2	13
26/06/2015	00	14	61	57	3	2	14
26/06/2015	01	12	62	55	3	2	11
26/06/2015	02	13	49	56	4	2	12
26/06/2015	03	18	35	58	3	2	17
26/06/2015	04	20	34	60	3	2	18
26/06/2015	05	36	23	61	3	2	33
26/06/2015	06	60	15	56	3	10	45
26/06/2015	07	81	17	49	4	20	51
26/06/2015	08	64	32	41	3	12	46
26/06/2015	09		54	32	3		
26/06/2015	10	33	73	32	3	4	28
26/06/2015	11	23	102	30	4	2	21
26/06/2015	12	36	88		5	3	30
26/06/2015	13	29	95		5	3	25
26/06/2015	14	18	112		3	2	16
26/06/2015	15	14	114		3	2	13
26/06/2015	16	27	91		8	2	25
26/06/2015	17	37	86		6	2	34
26/06/2015	18	39	74		7	3	36
26/06/2015	19	12	99		3	2	12
26/06/2015	20	12	93		3	2	12
26/06/2015	21	8	82		3	2	8
26/06/2015	22	6	78		3	2	6
26/06/2015	23	7	71		3	2	6
27/06/2015	00	15	51		3	2	15
27/06/2015	01	18	33		3	2	18
27/06/2015	02	38	15		3	2	36
27/06/2015	03	55	3		3	8	42
27/06/2015	04	36	4		3	3	32
27/06/2015	05	29	12		3	2	26
27/06/2015	06	43	15		4	3	38
27/06/2015	07	25	27		3	3	20
27/06/2015	08	15	44		3	2	12
27/06/2015	09	7	59		3	2	6
27/06/2015	10	6	70		3	2	6
27/06/2015	11	6	76		3	2	5
27/06/2015	12	6	82		3	2	5
27/06/2015	13	6	86		3	2	4
27/06/2015	14	6	93		3	2	4
27/06/2015	15	6	105		3	2	5
27/06/2015	16	6	119		3	2	6
27/06/2015	17	7	136		3	2	7
27/06/2015	18	6	129		3	2	6
27/06/2015	19	10	105		3	2	10
27/06/2015	20	13	94		3	2	13
27/06/2015	21	12	84		3	2	12
27/06/2015	22	18	69		3	2	18
27/06/2015	23	24	66		3	2	24
28/06/2015	00	24	49		3	2	23
28/06/2015	01	43	23		3	2	42
28/06/2015	02	68	4		3	6	59
28/06/2015	03	57	3		3	5	50
28/06/2015	04	40	9		3	3	37
28/06/2015	05	25	20		3	2	23
28/06/2015	06	22	25		3	2	19
28/06/2015	07	13	50		3	2	11
28/06/2015	08	6	70		3	2	5
28/06/2015	09	6	78		3	2	4
28/06/2015	10	6	82		3	2	4
28/06/2015	11	6	86		3	2	4
28/06/2015	12	6	87		3	2	4
28/06/2015	13	6	86		3	2	4
28/06/2015	14	6	89		3	2	4
28/06/2015	15	6	95		3	2	4
28/06/2015	16	6	95		3	2	4
28/06/2015	17	6	96		3	2	4
28/06/2015	18	6	92		3	2	4
28/06/2015	19	6	88		3	2	5
28/06/2015	20	6	87		3	2	5
28/06/2015	21	6	91		3	2	5
28/06/2015	22	6	86		3	2	6
28/06/2015	23	8	74		3	2	8
29/06/2015	00	12	65		3	2	12
29/06/2015	01	8	67		3	2	8
29/06/2015	02	11	67		5	2	10
29/06/2015	03	8	67		4	2	7
29/06/2015	04	9	64		3	2	8
29/06/2015	05	13	56		3	2	12
29/06/2015	06	14	54		3	2	13
29/06/2015	07	32	41		4	4	25
29/06/2015	08	21	51		5	2	17
29/06/2015	09		60		4		
29/06/2015	10	11	72		5	2	9
29/06/2015	11	8	80		5	2	6
29/06/2015	12				4		
29/06/2015	13	6	82		4	2	4
29/06/2015	14	6	79		3	2	4
29/06/2015	15	6	80		3	2	4
29/06/2015	16	6	80		3	2	4
29/06/2015	17	6	90		3	2	4
29/06/2015	18	7	92		3	2	6
29/06/2015	19	7	91		3	2	6
29/06/2015	20	8	86		4	2	7
29/06/2015	21	9	80		3	2	7
29/06/2015	22	10	72		3	2	8
29/06/2015	23	10	70		3	2	8
30/06/2015	00	13	59		3	2	11
30/06/2015	01	19	37		3	2	16
30/06/2015	02	21	34		3	2	18
30/06/2015	03	18	32		3	2	15
30/06/2015	04	18	30		3	2	15
30/06/2015	05	35	24		3	3	30
30/06/2015	06	68	12		3	12	50
30/06/2015	07	87	9		3	23	52
30/06/2015	08	47	36		3	8	35
30/06/2015	09		69		3		
30/06/2015	10	28	85		3	3	24
30/06/2015	11	50	60		3	6	41
30/06/2015	12	27	89		3	3	24
30/06/2015	13	22	106		3	2	21
30/06/2015	14	11	111		3	2	11
30/06/2015	15	8	111		3	2	8
30/06/2015	16	7	104		3	2	6
30/06/2015	17	6	85		3	2	5
30/06/2015	18	6	86		3	2	5
30/06/2015	19	7	90		3	2	6
30/06/2015	20	8	90		3	2	7
30/06/2015	21	9	89		3	2	9
30/06/2015	22	8	84		3	2	8
30/06/2015	23	8	77		3	2	8
01/07/2015	00	11	63		3	2	11
01/07/2015	01	18	42		3	2	17
01/07/2015	02	24	29		3	2	23
01/07/2015	03	20	30		3	2	19
01/07/2015	04	20	29		3	2	18
01/07/2015	05	31	18		3	3	28
01/07/2015	06	61	10		3	12	43
01/07/2015	07	68	15		3	16	43
01/07/2015	08	31	43		3	3	25
01/07/2015	09		56		3		
01/07/2015	10	8	68		3	2	7
01/07/2015	11	8	66		3	2	5
01/07/2015	12	6	68		3	2	4
01/07/2015	13	6	70		3	2	4
01/07/2015	14	7	69		3	2	4
01/07/2015	15	6	80		3	2	4
01/07/2015	16	6	75		3	2	5
01/07/2015	17	6	82		3	2	4
01/07/2015	18	6	86		3	2	4
01/07/2015	19	6	78		3	2	5
01/07/2015	20	8	62		3	2	6
01/07/2015	21	8	58		3	2	7
01/07/2015	22	8	59		3	2	6
01/07/2015	23	6	61		3	2	4
02/07/2015	00	8	56		3	2	6
02/07/2015	01	11	47		3	2	9
02/07/2015	02	10	39		3	2	8
02/07/2015	03	10	46		3	2	8
02/07/2015	04	13	42		3	2	11
02/07/2015	05	21	35		3	2	18
02/07/2015	06	33	27		3	3	28
02/07/2015	07	55	16		3	8	43
02/07/2015	08	47	24		3	7	36
02/07/2015	09		55		3		
02/07/2015	10		61		3		
02/07/2015	11	8	70		3	2	6
02/07/2015	12	8	74		3	2	6
02/07/2015	13	7	78		4	2	6
02/07/2015	14	6	79		4	2	4
02/07/2015	15	7	77		3	2	5
02/07/2015	16	6	81		3	2	5
02/07/2015	17	10	82		3	2	8
02/07/2015	18	8	80		4	2	7
02/07/2015	19	7	78		4	2	5
02/07/2015	20	8	68		5	2	6
02/07/2015	21	6	71		4	2	5
02/07/2015	22	6	75		3	2	4
02/07/2015	23	6	77		3	2	4
03/07/2015	00	6	73		3	2	4
03/07/2015	01	6	72		3	2	4
03/07/2015	02	6	70		3	2	4
03/07/2015	03	8	60		3	2	6
03/07/2015	04	11	49		3	2	8
03/07/2015	05	17	40		3	2	14
03/07/2015	06	21	35		3	3	17
03/07/2015	07	24	36		3	4	19
03/07/2015	08	13	51		3	2	10
03/07/2015	09		62		3		
03/07/2015	10	7	68		3	2	5
03/07/2015	11	6	76		3	2	4
03/07/2015	12	6	82		3	2	4
03/07/2015	13	6	84		3	2	4
03/07/2015	14	6	81		3	2	4
03/07/2015	15	6	78		3	2	4
03/07/2015	16	6	74		3	2	4
03/07/2015	17	7	74		3	2	5
03/07/2015	18	6	78		3	2	4
03/07/2015	19	7	77		3	2	5
03/07/2015	20	8	76		3	2	6
03/07/2015	21	9	71		3	2	7
03/07/2015	22	7	71		3	2	5
03/07/2015	23	7	65		3	2	6
04/07/2015	00	12	53		3	2	10
04/07/2015	01	15	46		3	2	12
04/07/2015	02	15	43		3	2	12
04/07/2015	03	15	38		3	2	12
04/07/2015	04	14	36		3	2	10
04/07/2015	05	14	32		3	2	11
04/07/2015	06	17	29		3	3	13
04/07/2015	07	28	28		3	4	21
04/07/2015	08	14	48		3	2	11
04/07/2015	09	6	63		3	2	4
04/07/2015	10	6	68		3	2	5
04/07/2015	11	6	72		3	2	4
04/07/2015	12	6	75		3	2	5
04/07/2015	13	6	78		4	2	4
04/07/2015	14	6	77		3	2	4
04/07/2015	15	6	76		3	2	4
04/07/2015	16	6	77		3	2	4
04/07/2015	17	6	77		3	2	4
04/07/2015	18	6	77		4	2	4
04/07/2015	19	7	77		4	2	5
04/07/2015	20	7	72		4	2	7
04/07/2015	21	8	67		5	2	7
04/07/2015	22	7	67		3	2	7
04/07/2015	23	10	58		3	2	8
05/07/2015	00	17	39		3	2	16
05/07/2015	01	26			3	2	23
05/07/2015	02	25			3	2	23
05/07/2015	03	19			3	2	17
05/07/2015	04	15			3	2	12
05/07/2015	05	16			3	2	14
05/07/2015	06	20			3	3	17
05/07/2015	07	22			3	3	18
05/07/2015	08	23			3	2	20
05/07/2015	09				3		
05/07/2015	10	14			3	2	13
05/07/2015	11	28			3	2	26
05/07/2015	12	17			4	2	16
05/07/2015	13	6			3	2	6
05/07/2015	14	7			3	2	6
05/07/2015	15	6			3	2	5
05/07/2015	16	6			3	2	5
05/07/2015	17	6			3	2	4
05/07/2015	18	6			3	2	5
05/07/2015	19	7			3	2	6
05/07/2015	20	8			3	2	7
05/07/2015	21	8			3	2	8
05/07/2015	22	7			3	2	6
05/07/2015	23	9			3	2	8
06/07/2015	00	10			3	2	10
06/07/2015	01	9			3	2	9
06/07/2015	02	7			3	2	6
06/07/2015	03	26			3	2	24
06/07/2015	04	29			3	2	26
06/07/2015	05	22			3	2	20
06/07/2015	06	24			3	3	20
06/07/2015	07	39			3	5	31
06/07/2015	08	32			3	4	26
06/07/2015	09				3		
06/07/2015	10	20			3	2	18
06/07/2015	11	20			3	2	17
06/07/2015	12	11			3	2	11
06/07/2015	13	12			3	2	11
06/07/2015	14	17			3	2	15
06/07/2015	15	9			5	2	8
06/07/2015	16	9			5	2	8
06/07/2015	17	9			4	2	8
06/07/2015	18	10			4	2	10
06/07/2015	19	10			3	2	10
06/07/2015	20	10			3	2	10
06/07/2015	21	19			4	2	18
06/07/2015	22	28			3	2	27
06/07/2015	23	28			3	2	27
07/07/2015	00	36			3	2	35
07/07/2015	01	44			3	2	42
07/07/2015	02	44			3	2	42
07/07/2015	03	33			3	2	31
07/07/2015	04	40			3	2	37
07/07/2015	05	48			3	6	39
07/07/2015	06	103			3	32	54
07/07/2015	07	114			3	35	61
07/07/2015	08	126			3	35	72
07/07/2015	09				3		
07/07/2015	10	73			4	9	60
07/07/2015	11	46			3	4	39
07/07/2015	12	37			5	4	32
07/07/2015	13	31			5	3	27
07/07/2015	14	17			3	2	15
07/07/2015	15	10			3	2	8
07/07/2015	16	6			3	2	4
07/07/2015	17	7			3	2	5
07/07/2015	18	10			3	2	8
07/07/2015	19	12			3	2	10
07/07/2015	20	9				2	8
07/07/2015	21	8			3	2	6
07/07/2015	22	8			3	2	6
07/07/2015	23	9			3	2	7
08/07/2015	00	20			3	2	19
08/07/2015	01	35			3	3	31
08/07/2015	02	22			3	2	20
08/07/2015	03	19			3	2	17
08/07/2015	04	18			3	2	15
08/07/2015	05	21			3	2	18
08/07/2015	06	15			3	2	12
08/07/2015	07	18			3	2	15
08/07/2015	08	14			3	2	11
08/07/2015	09	8			3	2	6
08/07/2015	10	6			3	2	4
08/07/2015	11	6			3	2	4
08/07/2015	12	6			3	2	4
08/07/2015	13	7			3	2	6
08/07/2015	14				3		
08/07/2015	15	11			3	4	6
08/07/2015	16	9			3	4	4
08/07/2015	17	8			3	2	5
08/07/2015	18	7			3	2	5
08/07/2015	19	6			3	2	4
08/07/2015	20	7			3	2	5
08/07/2015	21	8			3	2	6
08/07/2015	22	7			3	2	5
08/07/2015	23	13			3	2	11
09/07/2015	00	16			3	2	14
09/07/2015	01	7			3	2	5
09/07/2015	02	6			3	2	4
09/07/2015	03	6			3	2	4
09/07/2015	04	8			3	2	5
09/07/2015	05	12			3	2	9
09/07/2015	06	13			3	2	10
09/07/2015	07	20			3	3	15
09/07/2015	08	16			3	3	12
09/07/2015	09				3		
09/07/2015	10	12			3	2	10
09/07/2015	11	19			3	3	15
09/07/2015	12	14			3	2	11
09/07/2015	13	15			3	2	12
09/07/2015	14	17			3	3	13
09/07/2015	15	13			3	2	10
09/07/2015	16	18			3	3	14
09/07/2015	17	21			3	3	16
09/07/2015	18	13			3	2	10
09/07/2015	19	18			3	2	15
09/07/2015	20	16			3	2	13
09/07/2015	21	13			3	2	10
09/07/2015	22	7			3	2	5
09/07/2015	23	6			3	2	4
10/07/2015	00	6			3	2	4
10/07/2015	01	6			3	2	4
10/07/2015	02	7			3	2	4
10/07/2015	03	9			3	2	6
10/07/2015	04	10			3	2	7
10/07/2015	05	13			3	2	9
10/07/2015	06	40			3	10	24
10/07/2015	07	66			3	19	37
10/07/2015	08	43		50		10	29
10/07/2015	09			44	3		
10/07/2015	10	37		43	3	5	29
10/07/2015	11	31		44	3	4	26
10/07/2015	12	22		45	3	2	20
10/07/2015	13	35		42	3	4	29
10/07/2015	14	16		42	3	2	15
10/07/2015	15	8		42	3	2	8
10/07/2015	16	10		46	3	2	9
10/07/2015	17	6		46	3	2	4
10/07/2015	18	6		47	3	2	5
10/07/2015	19	6		62	3	2	4
10/07/2015	20	6		73	3	2	5
10/07/2015	21	6		70	3	2	5
10/07/2015	22	6		74	3	2	4
10/07/2015	23	6		65	3	2	4
11/07/2015	00	7		58	3	2	7
11/07/2015	01	7		58	3	2	7
11/07/2015	02	6		58	3	2	6
11/07/2015	03	7		58	3	2	6
11/07/2015	04	7		58	3	2	6
11/07/2015	05	9		59	3	2	9
11/07/2015	06	12		59	3	2	12
11/07/2015	07	17		59	3	2	15
11/07/2015	08	10		60	3	2	10
11/07/2015	09	6		55	3	2	5
11/07/2015	10	6		56	3	2	4
11/07/2015	11	6		53	3	2	4
11/07/2015	12	6		49	3	2	4
11/07/2015	13	6		50	3	2	4
11/07/2015	14	7		43	3	2	5
11/07/2015	15	6		43	3	2	4
11/07/2015	16	6		43	3	2	5
11/07/2015	17	10		47	3	2	7
11/07/2015	18	13		52	3	2	10
11/07/2015	19	11		57	3	2	10
11/07/2015	20	7		61	3	2	5
11/07/2015	21	7		71	3	2	5
11/07/2015	22	6		72	3	2	4
11/07/2015	23	6		71	3	2	4
12/07/2015	00	8		60	3	2	6
12/07/2015	01	7		59	3	2	5
12/07/2015	02	46		59	3	18	19
12/07/2015	03	87		58	3	30	41
12/07/2015	04	25		58	3	3	21
12/07/2015	05	19		59	3	2	16
12/07/2015	06	19		59	3	3	14
12/07/2015	07	14		59	3	3	10
12/07/2015	08	9		48	3	2	6
12/07/2015	09			41	3		
12/07/2015	10	15		41	3	2	13
12/07/2015	11	7		41	3	2	7
12/07/2015	12	7		41	3	2	7
12/07/2015	13	11		40	3	2	10
12/07/2015	14	8		40	3	2	7
12/07/2015	15	8		40	3	2	7
12/07/2015	16	6		40	3	2	4
12/07/2015	17	6		41	3	2	4
12/07/2015	18	6		42	3	2	4
12/07/2015	19	6		53	3	2	5
12/07/2015	20	6		60	3	2	5
12/07/2015	21	6		59	3	2	5
12/07/2015	22	7		59	3	2	6
12/07/2015	23	6		58	3	2	4
13/07/2015	00	9		58	3	2	7
13/07/2015	01	10		58	3	2	8
13/07/2015	02	15		57	3	2	13
13/07/2015	03	15		57	3	2	12
13/07/2015	04	27		57	3	2	24
13/07/2015	05	29		60	3	3	26
13/07/2015	06	29		62	3	3	24
13/07/2015	07	39		60	3	10	24
13/07/2015	08	20		46	3	3	16
13/07/2015	09	9		43	3	2	7
13/07/2015	10	8		44	3	2	6
13/07/2015	11	7		42	3	2	6
13/07/2015	12	6		42	3	2	5
13/07/2015	13	7		41	3	2	5
13/07/2015	14	18		42	3	3	15
13/07/2015	15	16		43	3	2	14
13/07/2015	16	7		44	3	2	5
13/07/2015	17	6		45	3	2	5
13/07/2015	18	6		49	3	2	5
13/07/2015	19	6		59	3	2	5
13/07/2015	20			66	3		
13/07/2015	23	6		60	3	2	4
14/07/2015	00	6		60	3	2	4
14/07/2015	01	6		59	3	2	4
14/07/2015	02	6		59	3	2	4
14/07/2015	03	6		59	3	2	4
14/07/2015	04	6		59	3	2	4
14/07/2015	05	6		61	3	2	4
14/07/2015	06	36		61	3	9	23
14/07/2015	07	44		63	3	12	27
14/07/2015	08	13		54	3	2	11
14/07/2015	09	6		44	3	2	4
14/07/2015	10	6		43	3	2	4
14/07/2015	11	6		42	3	2	4
14/07/2015	12	6		42	3	2	4
14/07/2015	13	6		42	3	2	4
14/07/2015	14	9		42	3	2	8
14/07/2015	15	6		42	3	2	4
14/07/2015	16	6		42	3	2	4
14/07/2015	17	6		42	3	2	4
14/07/2015	18	6		47	3	2	4
14/07/2015	19	6		56	3	2	4
14/07/2015	20	6		60	3	2	4
14/07/2015	21	6		59	3	2	4
14/07/2015	22	6		59	3	2	4
14/07/2015	23	7		59	3	2	6
15/07/2015	00	8		59	3	2	8
15/07/2015	01	9		59	3	2	8
15/07/2015	02	8		59	3	2	8
15/07/2015	03	9		59	3	2	8
15/07/2015	04	11		59	3	2	10
15/07/2015	05	23		60	3	2	21
15/07/2015	06	52		61	3	10	36
15/07/2015	07	68		61	3	20	38
15/07/2015	08	25		54	3	4	19
15/07/2015	09	12		46	3	2	11
15/07/2015	10	10		46	3	2	9
15/07/2015	11	8		46	3	2	8
15/07/2015	12	6		45	3	2	6
15/07/2015	13	10		45	3	2	9
15/07/2015	14	9		46	3	2	9
15/07/2015	15	7		46	3	2	7
15/07/2015	16	7		46	3	2	6
15/07/2015	17	6		46	3	2	6
15/07/2015	18	6		48	3	2	6
15/07/2015	19	8		55	3	2	8
15/07/2015	20	8		59	3	2	8
15/07/2015	21	7		59	3	2	7
15/07/2015	22	6		59	3	2	6
15/07/2015	23	7		59	3	2	5
16/07/2015	00	10		58	3	2	10
16/07/2015	01	14		57	3	2	13
16/07/2015	02	11		56	3	2	10
16/07/2015	03	14		57	3	2	13
16/07/2015	04	20		57	3	2	19
16/07/2015	05	32		59	3	2	29
16/07/2015	06	57		60	3	9	43
16/07/2015	07	69		50	3	16	45
16/07/2015	08	33		45	3	4	27
16/07/2015	09	28		46	3	4	23
16/07/2015	10	19		45	3	2	17
16/07/2015	11	18		45	3	2	16
16/07/2015	12	20		45	3	2	18
16/07/2015	13	16		45	3	2	15
16/07/2015	14	13		45	3	2	13
16/07/2015	15	11		45	3	2	10
16/07/2015	16	14		51	3	2	12
16/07/2015	17	10		46	3	2	8
16/07/2015	18	10		45	3	2	9
16/07/2015	19	8		53	3	2	8
16/07/2015	20	6		59	3	2	5
16/07/2015	21	7		60	3	2	6
16/07/2015	22	9		59	3	2	9
16/07/2015	23	13		59	3	2	12
17/07/2015	00	20		59	3	2	19
17/07/2015	01	13		59	3	2	11
17/07/2015	02	29		58	3	2	27
17/07/2015	03	25		58	3	2	23
17/07/2015	04	27		58	3	2	25
17/07/2015	05	32		59	3	2	28
17/07/2015	06	58		61	3	13	39
17/07/2015	09	28			3	4	23
17/07/2015	10	18			3	2	15
17/07/2015	11	12			3	2	10
17/07/2015	12	15			3	2	13
17/07/2015	13	12			3	2	9
17/07/2015	14	17			3	2	13
17/07/2015	15	14			3	2	12
17/07/2015	16	14			3	2	11
17/07/2015	17	14			3	2	11
17/07/2015	18	13			3	2	11
17/07/2015	19	8			3	2	6
17/07/2015	20	8			3	2	5
17/07/2015	21	7			3	2	5
17/07/2015	22	6			3	2	4
17/07/2015	23	7			3	2	5
18/07/2015	00	10			3	2	10
18/07/2015	01	11			3	2	11
18/07/2015	02	10			3	2	9
18/07/2015	03	12			3	2	12
18/07/2015	04	14			3	2	14
18/07/2015	05	18			3	2	18
18/07/2015	06	22			3	2	20
18/07/2015	07	14			3	2	14
18/07/2015	08	12			3	2	12
18/07/2015	09	9			3	2	9
18/07/2015	10	7			3	2	7
18/07/2015	11	6			3	2	5
18/07/2015	12	6			3	2	5
18/07/2015	13	6			3	2	5
18/07/2015	14	10			3	2	9
18/07/2015	15	9			3	2	8
18/07/2015	16	9			3	2	9
18/07/2015	17	21			3	2	20
18/07/2015	18	12			3	2	11
18/07/2015	19	21			3	2	20
18/07/2015	20	14			3	2	14
18/07/2015	21	8			3	2	8
18/07/2015	22	6			3	2	6
18/07/2015	23	8			3	2	6
19/07/2015	00	34			3	2	31
19/07/2015	01	37			3	2	33
19/07/2015	02	19			3	2	18
19/07/2015	03	14			3	2	12
19/07/2015	04	12			3	2	10
19/07/2015	05	13			3	2	10
19/07/2015	06	15			3	2	12
19/07/2015	07	18			3	3	13
19/07/2015	08	22			3	4	15
19/07/2015	09	12			3	3	10
19/07/2015	10	6			3	2	5
19/07/2015	11	10			3	2	9
19/07/2015	12	12			3	2	11
19/07/2015	13	9			3	2	8
19/07/2015	14	9			3	2	6
19/07/2015	15	10			3	2	8
19/07/2015	16	9			3	2	8
19/07/2015	17	7			3	2	6
19/07/2015	18	6			3	2	4
19/07/2015	19	6			3	2	6
19/07/2015	20	7			3	2	6
19/07/2015	21	6			3	2	4
19/07/2015	22	6			3	2	4
19/07/2015	23	6			3	2	4
20/07/2015	00	6			3	2	4
20/07/2015	01	10			3	2	8
20/07/2015	02	10			3	2	8
20/07/2015	03	8			3	2	6
20/07/2015	04	9			3	2	6
20/07/2015	05	13			3	2	10
20/07/2015	06	45			3	13	26
20/07/2015	07	100			3	38	43
20/07/2015	08	17			3	3	12
20/07/2015	09	9			3	2	7
20/07/2015	10	6			3	2	4
20/07/2015	11	6			3	2	4
20/07/2015	12	6			3	2	4
20/07/2015	13	6			3	2	4
20/07/2015	14	6			3	2	4
20/07/2015	15	6			3	2	4
20/07/2015	16	6			3	2	4
20/07/2015	17	13			3	2	11
20/07/2015	18	6			3	2	4
20/07/2015	19	6			3	2	4
20/07/2015	20	6			3	2	4
20/07/2015	21	6			3	2	4
20/07/2015	22	6			3	2	4
20/07/2015	23	6			3	2	4
21/07/2015	00	6			3	2	4
21/07/2015	01	6			3	2	4
21/07/2015	02	6			3	2	4
21/07/2015	03	6			3	2	4
21/07/2015	04	6			3	2	4
21/07/2015	05	11			3	2	10
21/07/2015	06	19			3	3	17
21/07/2015	07	53			3	12	34
21/07/2015	08	32			3	5	26
21/07/2015	09	27			3	4	21
21/07/2015	10	35			3	6	27
21/07/2015	11	39			3	6	30
21/07/2015	13	10	76		3	2	9
21/07/2015	14	8	78		3	2	7
21/07/2015	15	6	74		3	2	5
21/07/2015	16	6	71		3	2	4
21/07/2015	17	6	71		3	2	4
21/07/2015	18	6	76		3	2	4
21/07/2015	19	7	75		3	2	6
21/07/2015	20	8	72		5	2	8
21/07/2015	21	7	63		6	2	7
21/07/2015	22	6	63		6	2	6
21/07/2015	23	7	62		6	2	5
22/07/2015	00	10	58		6	2	9
22/07/2015	01	11	58		6	2	10
22/07/2015	02	14	52		6	2	13
22/07/2015	03	11	54		6	2	10
22/07/2015	04	12	64		6	2	10
