Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/07/2003	20	7	28	12	17	36	57	0.8	116	25.6	77	1006	5	0
18/07/2003	21	5	42	7	20	31	45	0.5	55	24.8	82	1006	0	0
18/07/2003	22	6	52	2	14	17	45	0.1	29	24.3	85	1006	0	0
18/07/2003	23	5	56	2	4	6	47	0.1	8	23.9	87	1005	0	0
19/07/2003	00	5	66	2	4	6	42	0.1	359	23.6	91	1005	0	0
19/07/2003	01	5		2	4	6	36	0.1	18	23.6	94	1005	0	0
19/07/2003	02	5		2	4	6	37	0.1	341	23.2	96	1004	0	0
19/07/2003	03	5		2	4	6	36	0.5	346	23.4	95	1004	0	0
19/07/2003	04	5		2	13	14	24	0.8	353	23	95	1004	0	0
19/07/2003	05	5		2	5	6	28	0.3	357	22.7	95	1004	0	0
19/07/2003	06	5		2	4	6	30	0.3	27	22.9	94	1004	29	0
19/07/2003	07	5		2	20	22	25	0.3	147	24.4	89	1004	143	0
19/07/2003	08	5		2	13	15	38	1.1	142	25.4	77	1005	309	0
19/07/2003	09	5	86	3	32	35	36	1.1	135	26.6	70	1006	452	0
19/07/2003	10	4	91	2	20	22	52	1.3	143	27.9	65	1006	575	0
19/07/2003	11	3	71	3	16	20	66	2.2	135	28.4	69	1006	680	0
19/07/2003	12	3	62	7	6	16	74	2.8	132	28	73	1007	744	0
19/07/2003	13	3	45	14	5	25	76	2.9	127	28	74	1007	752	0
19/07/2003	14	3	33	21	5	36	75	3	123	28	75	1006	696	0
19/07/2003	15	3	31	27	4	45	79	3	125	28.3	72	1006	612	0
19/07/2003	16	3	29	31	5	52	90	2.8	129	27.8	73	1006	460	0
19/07/2003	17	3	25	32	5	55	89	1.9	147	27.5	75	1006	340	0
19/07/2003	18	3	30	33	13	64	68	1.7	146	27.2	79	1005	189	0
19/07/2003	19	3	38	30	11	58	61	1.5	165	26.6	80	1005	53	0
19/07/2003	20	3	34	25	10	50	52	0.4	353	26.3	81	1003	6	0
19/07/2003	21	3	45	16	26	51	30	1.2	101	25.8	83	1003	0	0
19/07/2003	22	4	71	7	23	35	36	0.8	95	25.4	87	1003	0	0
19/07/2003	23	5	95	3	10	14	42	0.1	357	25.2	88	1003	0	0
20/07/2003	00	5	93	2	4	6	46	0.1	17	24.8	90	1003	0	0
20/07/2003	01	5	129	2	4	6	40	0.9	14	24.4	91	1002	0	0
20/07/2003	02	6		2	4	6	40	0.5	19	24.4	91	1001	0	0
20/07/2003	03	6		2	4	6	35	0.1	33	24.3	91	1001	0	0
20/07/2003	04	6		2	4	6	36	0.3	27	24.2	93	1000	0	0
20/07/2003	05	5		2	13	15	19	0.9	357	24.2	90	1001	0	0
20/07/2003	06	5		2	8	10	28	1.2	28	24.5	85	1000	9	0
20/07/2003	07	6	63	2	4	6	35	1.8	44	25	84	1001	79	0
20/07/2003	08	5	59	2	4	6	34	0.7	185	26.1	81	1002	139	0
20/07/2003	09	5	109	2	4	6	39	1.5	122	26.8	79	1002	286	0
20/07/2003	10	5	110	2	4	6	45	1.8	122	28.4	72	1003	579	0
20/07/2003	11		65				53	4	130	29	71	1004	664	0
20/07/2003	12	3	54	6	8	17	58	3.9	121	29	70	1004	594	0
20/07/2003	13	3	68	13	8	28	62	4.3	119	27.8	78	1004	236	0
20/07/2003	14	3	42	18	8	36	67	3	117	27.6	81	1003	387	0
20/07/2003	15	3	41	18	7	35	62	3.3	134	27.9	80	1003	359	0
20/07/2003	16	3	75	18	7	36	60	3.1	124	27.8	79	1003	366	0
20/07/2003	17	3	57	19	8	37	62	2.9	132	28.1	74	1003	382	0
20/07/2003	18	3	56	19	14	43	57	2.2	126	28.1	69	1001	145	0
20/07/2003	19	3	49	17	21	47	45	2	181	27.6	68	1002	33	0
20/07/2003	20	3	58	11	16	34	44	1.7	359	26.7	72	1000	16	0
20/07/2003	21	5	80	5	20	28	40	0.6	140	26.3	76	1000	0	0
20/07/2003	22	5	86	2	9	12	49	1.5	31	26	76	1001	0	0
20/07/2003	23	7	88	2	9	10	42	1.8	4	26.6	67	1001	0	0
21/07/2003	00	6	88	2	13	14	29	0.2	3	25.4	79	1000	0	0
21/07/2003	01	6	98	2	6	8	29	0.5	311	24.7	85	1000	0	0
21/07/2003	02	7	74	2	6	8	29	1.1	350	24.6	86	999	0	0
21/07/2003	03	7	82	3	40	43	5	0.6	350	24.5	83	999	0	0
21/07/2003	04	6	86	2	23	24	10	0.9	354	24.2	83	998	0	0
21/07/2003	05	6		2	15	16	15	0.3	33	23.9	84	999	0	0
21/07/2003	06	6		2	15	16	17	0.3	44	24.3	90	999	26	0
21/07/2003	07	6		2	9	10	26	0.4	54	25.5	87	999	124	0
21/07/2003	08	6		2	7	9	35	0.5	180	26.5	80	1000	267	0
21/07/2003	09	5		2	9	11	41	0.6	159	28	71	1001	433	0
21/07/2003	10	4		2	15	16	46	1.6	152	28.9	67	1001	565	0
21/07/2003	11	3					56	2.4	126	29	68	1002	686	0
21/07/2003	12	3					61	3.2	135	28.9	72	1003	745	0
21/07/2003	13	3	62				66	3.1	132	29	71	1003	749	0
21/07/2003	14	3	70				68	2.7	128	29.3	67	1003	704	0
21/07/2003	15	3	64				62	2.7	140	29.6	64	1003	642	0
21/07/2003	16	3	63				63	2.7	131	29.3	67	1003	517	0
21/07/2003	17	3	56				61	2.5	126	28.8	70	1002	369	0
21/07/2003	18	3	51				62	1.9	118	28.3	71	1002	202	0
21/07/2003	19	3	44				59	1.2	122	27.5	75	1002	45	0
21/07/2003	20	3	38				50	0.6	123	26.9	79	1002	5	0
21/07/2003	21	3					43	0.9	340	26.1	79	1002	0	0
21/07/2003	22	3					33	0.4	1	26.3	76	1002	0	0
21/07/2003	23	5		3	38	42	18	0.2	57	25.6	86	1002	0	0
22/07/2003	00	6		2	10	12	38	0.4	51	25.2	92	1002	0	0
22/07/2003	01	6		2	11	12	36	0.7	80	25.3	95	1002	0	0
22/07/2003	02	6		2	15	16	29	1	105	25	95	1002	0	0
22/07/2003	03	6		2	9	10	33	1	39	24.7	93	1003	0	0
22/07/2003	04	6		2	4	6	46	1.3	21	25.3	86	1003	0	0
22/07/2003	05	6		2	4	6	40	1.8	29	25.5	86	1003	0	0
22/07/2003	06	6		2	4	6	42	1.8	33	25.6	85	1004	25	0
22/07/2003	07	6		2	5	6	40	2.2	39	26.2	82	1004	126	0
22/07/2003	08	5		2	4	6	44	1.5	84	27.3	77	1005	207	0
22/07/2003	09	5	104	2	5	6	55	3.4	117	27.7	77	1006	268	0
22/07/2003	10	5	103	2	7	9	61	3.8	121	28.1	76	1007	501	0
22/07/2003	11		60				69	4.5	120	28.4	72	1008	684	0
22/07/2003	12	4	25				78	4.4	122	28.4	69	1008	721	0
22/07/2003	13	4	25				80	4.2	124	28.3	69	1008	723	0
22/07/2003	14	4	16				86	3.9	124	28.2	69	1007	642	0
22/07/2003	15	3	15				87	3.5	127	27.8	70	1007	535	0
22/07/2003	16	4	30				87	2.9	127	27.6	70	1007	526	0
22/07/2003	17	4	24				87	2.3	132	27.4	72	1006	334	0
22/07/2003	18	4	25				87	1.8	131	27.1	75	1005	180	0
22/07/2003	19	4	29				85	1.2	135	26.4	79	1005	53	0
22/07/2003	20	5	29				83	0.6	124	25.9	82	1005	5	0
22/07/2003	21	6	63				75	0.1	141	25.5	84	1005	0	0
22/07/2003	22	6	84				64	0.2	315	24.8	87	1005	0	0
22/07/2003	23	8	93	2	10	12	53	0.7	301	24.6	89	1005	0	0
23/07/2003	00	8	85	2	11	13	60	1.9	339	26	80	1004	0	0
23/07/2003	01	9	63	2	4	6	75	2.2	3	27	72	1004	0	0
23/07/2003	02	8	57	2	7	8	63	2.2	36	26.8	72	1003	0	0
23/07/2003	03	8	45	2	14	16	29	1.4	95	25.5	86	1004	0	0
23/07/2003	04	8		2	7	9	31	1.2	85	25.3	88	1003	0	0
23/07/2003	05	8		2	6	8	35	0.6	36	24.9	88	1003	0	0
23/07/2003	06	8		2	16	18	26	0.6	61	25.1	86	1004	18	0
23/07/2003	07	8	65	2	4	6	41	0.5	31	25.4	85	1004	42	0
23/07/2003	08	8	81	2	4	6	49	0.6	47	26	82	1005	89	0
23/07/2003	09	8	83	2	4	6	55	1.8	126	26.3	82	1005	178	0
23/07/2003	10	7	82	2	4	6	60	2.4	131	26.5	80	1006	223	0
23/07/2003	11	7	67	2	4	6	69	1.7	123	27.8	72	1006	384	0
23/07/2003	12	7	53	2	4	6	72	2.7	136	27.3	78	1006	398	0
23/07/2003	13	5	43	3	4	7	74	2.8	122	27.1	79	1006	363	0
23/07/2003	14	5	33				68	3.2	123	27.8	74	1005	698	0
23/07/2003	15	4	32				70	3	124	27.8	75	1005	568	0
23/07/2003	16	4	39				70	2.9	128	27.7	75	1004	506	0
23/07/2003	17	4	39				73	2	128	27.6	76	1004	357	0
23/07/2003	18	4	43				62	1.5	136	27.1	78	1003	178	0
23/07/2003	19	6	43				53	1.1	135	26.7	80	1003	39	0
23/07/2003	20	5	37				53	1.7	112	25.9	86	1004	4	0
23/07/2003	21	6					43	0.3	179	25.5	89	1004	0	0
23/07/2003	22	6					37	0.6	344	24.7	91	1003	0	0
23/07/2003	23	8		2	5	7	34	0.4	353	24.6	91	1003	0	0
24/07/2003	00	9		2	4	6	38	0.4	13	24.9	90	1003	0	0
24/07/2003	01	9		2	4	6	52	0.1	168	25.3	87	1003	0	0
24/07/2003	02	8		2	4	6	44	0.1	27	25.2	89	1003	0	0
24/07/2003	03	8		2	4	6	33	0.4	347	24.6	91	1003	0	0
24/07/2003	04	8		2	4	6	35	1.4	13	24.6	90	1003	0	0
24/07/2003	05	9		2	4	6	35	3.3	24	24.6	86	1002	0	0
24/07/2003	06	9		2	4	6	34	3.9	23	24.7	81	1002	26	0
24/07/2003	07	9		2	4	6	39	3.5	24	25.6	66	1003	156	0
24/07/2003	08	10	44	2	4	6	42	1.5	11	27.2	59	1004	307	0
24/07/2003	09	10	94	2	8	10	39	2	166	27.4	69	1005	483	0
24/07/2003	10	9	106	2	4	6	67	2.9	140	27.7	66	1006	605	0
24/07/2003	11		55				83	3	128	27.7	66	1007	696	0
24/07/2003	12	8	27				88	3.5	127	27.9	61	1007	764	0
24/07/2003	13	5	27				105	4	127	28.2	53	1007	778	0
24/07/2003	14	5	25				108	3.7	126	27.7	63	1006	726	0
24/07/2003	15	4	26				106	3.2	128	27.8	65	1006	641	0
24/07/2003	16	4	32				104	3.3	128	27.5	71	1006	472	0
24/07/2003	17	3	28				106	3.1	131	26.7	78	1005	241	0
24/07/2003	18	3	24				104	2.5	128	26.4	80	1005	159	0
24/07/2003	19	3	11				91	1.5	111	26.4	80	1005	63	0
24/07/2003	20	4	28				77	1.2	131	25.8	83	1005	7	0
24/07/2003	21	5	56				66	0.8	106	25.6	86	1005	0	0
24/07/2003	22	5	67				64	0.4	125	25.4	86	1005	0	0
24/07/2003	23	7	67	2	10	11	58	0.4	53	25	88	1005	0	0
25/07/2003	00	7	70	2	4	6	67	0.2	25	24.7	88	1004	0	0
25/07/2003	01	7	61	2	4	6	68	1.1	17	24.6	89	1004	0	0
25/07/2003	02	7	48	2	4	6	71	1.2	15	24.7	86	1003	0	0
25/07/2003	03	8	56	2	4	6	64	1.7	20	24.9	82	1003	0	0
25/07/2003	04	8	50	2	4	6	47	1.8	4	24.9	82	1003	0	0
25/07/2003	05	7	64	2	4	6	37	1.4	7	24.9	82	1003	0	0
25/07/2003	06	7	80	2	7	9	36	1.3	23	24.9	83	1003	16	0
25/07/2003	07	7	74	2	10	12	45	0.5	54	25.6	83	1003	80	0
25/07/2003	08	7	75	2	10	11	50	0.9	116	26.3	85	1004	276	0
25/07/2003	09	7	98	2	11	12	53	1.1	172	27.6	74	1004	392	0
25/07/2003	10	6	102	2	22	24	53	2.2	174	28.8	66	1005	599	0
25/07/2003	11	4	73				73	3.6	184	28.7	68	1005	702	0
25/07/2003	12	4	54				84	4.2	179	28.6	69	1006	733	0
25/07/2003	13	4	42				82	4.3	179	28.4	71	1006	620	0
25/07/2003	14	3	25				88	4.3	180	28.8	68	1005	692	0
25/07/2003	15	3	22				88	3.7	178	28.8	67	1005	644	0
25/07/2003	16	30	17				72	3.3	149	28.3	71	1005	426	0
25/07/2003	17	41	18				52	2.7	132	27.2	79	1004	149	0
25/07/2003	18	26	15				59	2.2	130	26.8	81	1003	73	0
25/07/2003	19	5	20				67	1.7	122	26.5	83	1003	37	0
25/07/2003	20	4	43				65	1.1	124	25.9	86	1002	3	0
25/07/2003	21	4	67				61	0.2	19	25.5	89	1002	0	0
25/07/2003	22	5	68				56	0.5	351	25	87	1002	0	0
25/07/2003	23	6	47	2	13	15	55	1.2	357	25.6	82	1002	0	0
26/07/2003	00	7	58	2	29	31	22	0.6	41	24.9	87	1001	0	0
26/07/2003	01	7	73	2	4	6	42	0.1	48	24.7	91	1001	0	0
26/07/2003	02	7		2	9	10	42	0.3	103	25.2	92	1001	0	0
26/07/2003	03	7		2	5	6	45	0.2	102	25.2	92	1000	0	0
26/07/2003	04	7		2	4	6	41	0.1	110	25.2	92	1000	0	0
26/07/2003	05	7		2	5	7	38	0.1	119	25.4	91	1000	0	0
26/07/2003	06	7		2	4	6	33	0.1	177	25.3	91	1001	14	0
26/07/2003	07	7		2	7	8	31	0.6	145	25.5	91	1001	71	0
26/07/2003	08	6		2	4	6	46	1.1	119	25.7	90	1002	127	0
26/07/2003	09	6		2	4	6	44	1.1	112	26.9	82	1002	313	0
26/07/2003	10	6		2	4	6	55	1.9	140	27.9	76	1002	555	0
26/07/2003	11		64				60	3.1	137	28.4	72	1003	697	0
26/07/2003	12	3	39				70	3.5	133	28.6	71	1004	756	0
26/07/2003	13	3	40				71	3.7	134	28.4	74	1004	751	0
26/07/2003	14	3	35				76	3.1	125	28	78	1003	417	0
26/07/2003	15	3	26				77	3.1	133	27.8	78	1003	351	0
26/07/2003	16	3	14				74	3.4	128	27.7	78	1002	332	0
26/07/2003	17	3	9				73	3	117	27.8	80	1002	301	0
26/07/2003	18	3	17				70	2.5	125	27.4	84	1001	181	0
26/07/2003	19	3	24				67	1.4	119	26.8	86	1001	40	0
26/07/2003	20	3	33				61	0.2	122	26.5	86	1000	4	0
26/07/2003	21	3	59				47	0.2	120	26.1	90	1000	0	0
26/07/2003	22	3	68				40	0.2	357	25.3	92	1000	0	0
26/07/2003	23	5	45	2	22	24	22	0.1	58	25.2	93	999	0	0
27/07/2003	00	4		2	11	12	40	0.5	113	25.5	94	999	0	0
27/07/2003	01	5		2	4	6	49	0.4	126	25.6	93	999	0	0
27/07/2003	02	5		2	4	6	49	0.2	103	25.7	92	999	0	0
27/07/2003	03	5		2	4	6	34	0.1	45	25.1	93	998	0	0
27/07/2003	04	5		2	4	6	35	0.1	26	24.6	95	998	0	0
27/07/2003	05	6		2	4	6	33	0.1	342	24.5	95	998	0	0
27/07/2003	06	6		2	4	6	25	0.6	346	24.5	95	998	19	0
27/07/2003	07	5		2	4	6	28	0.9	30	25.6	86	998	128	0
27/07/2003	08	5		2	4	6	29	0.8	119	26.9	80	999	303	0
27/07/2003	09	5		2	4	6	35	1.4	136	27.8	77	1000	473	0
27/07/2003	10	3					45	2	144	28.7	75	1001	611	0
27/07/2003	11	3					54	2.5	147	29.2	73	1002	706	0
27/07/2003	12	3	43				65	2.7	136	28.7	76	1002	611	0
27/07/2003	13	3	35				64	2.9	123	28.9	75	1002	748	0
27/07/2003	14	3	17				79	3.2	123	29.5	70	1002	743	0
27/07/2003	15	3	20				87	3.2	122	29.2	72	1003	659	0
27/07/2003	16	3	24				79	2.7	124	29.7	65	1003	550	0
27/07/2003	17	3	8				81	2.2	151	29.9	62	1003	394	0
27/07/2003	18	3	26				79	1.7	154	29.8	61	1003	220	0
27/07/2003	19	5	27				70	1.2	135	29.3	56	1003	21	0
27/07/2003	20	8	12				45	0.3	42	28	67	1003	3	0
27/07/2003	21	6	40				43	0.6	28	27.2	73	1003	0	0
27/07/2003	22	6	44				69	1.7	32	28	62	1004	0	0
27/07/2003	23	6	24				71	1.9	59	27.5	66	1004	0	0
28/07/2003	00	6	33				64	1.3	55	26.8	75	1005	0	0
28/07/2003	01	5	48	2	4	6	65	1.3	45	26.4	81	1005	0	0
28/07/2003	02	6	49	2	4	6	60	0.7	40	26.3	83	1005	0	0
28/07/2003	03	6	49	2	4	6	61	1.6	48	26	85	1005	0	0.1
28/07/2003	04	5	54	2	4	6	55	1.8	110	25	91	1005	0	1.8
28/07/2003	05	6		2	4	6	48	1.8	103	25	88	1006	0	0
28/07/2003	06	6		2	10	11	41	2.1	105	25.2	84	1006	8	0
28/07/2003	07	6		2	9	11	40	2.2	96	25.5	81	1007	91	0
28/07/2003	08	6	45	2	4	6	50	2.6	100	26.5	74	1007	255	0
28/07/2003	09	6	59	2	4	6	54	3.2	122	26.8	71	1008	363	0
28/07/2003	10	5	68	2	4	6	60	3.6	114	27	70	1009	450	0
28/07/2003	11		38				58	3.5	124	26.5	72	1010	225	0
28/07/2003	12	4	11	2	8	10	60	3.7	123	27.2	68	1010	587	0
28/07/2003	13	3	14	2	8	11	63	3.7	128	27.4	68	1010	635	0
28/07/2003	14	3	34	4	7	13	67	3.4	131	27.5	68	1010	642	0
28/07/2003	15	3	25	7	8	17	65	3.2	128	27	70	1010	407	0
28/07/2003	16	3	12	9	8	21	64	3.2	130	27	70	1009	509	0
28/07/2003	17	3	21	10	8	23	65	2.7	128	26.9	72	1009	351	0
28/07/2003	18	3	21	10	9	24	66	2.3	133	26.5	74	1009	179	0
28/07/2003	19	3	12	8	11	23	66	1.5	127	26.1	76	1008	37	0
28/07/2003	20	3	21	5	14	22	63	0.6	119	25.7	78	1008	4	0
28/07/2003	21	4	59	3	16	19	56	0.3	130	25.5	82	1009	0	0
28/07/2003	22	5	74	2	11	12	51	0.1	355	25	84	1009	0	0
28/07/2003	23	6	71	2	9	11	39	0.2	346	24.9	84	1009	0	0
29/07/2003	00	6	80	2	5	7	40	0.2	347	24.8	85	1009	0	0
29/07/2003	01	6		2	6	7	33	0.6	351	24.5	86	1008	0	0
29/07/2003	02	6		2	5	7	34	0.2	327	24.4	86	1008	0	0
29/07/2003	03	7		2	6	7	33	0.2	342	24	89	1008	0	0
29/07/2003	04	7		2	12	13	24	0.9	357	23.9	90	1008	0	0
29/07/2003	05	6		2	18	19	14	1.2	18	24	85	1008	0	0
29/07/2003	06	7		2	15	16	15	0.3	39	24.3	82	1008	18	0
29/07/2003	07	8	89	2	39	41	16	0.1	112	25.7	79	1009	138	0
29/07/2003	08	9	109	2	17	19	31	1	155	26.5	70	1009	294	0
29/07/2003	09	9	101	2	10	12	44	1.4	150	27.5	61	1010	452	0
29/07/2003	10	12	56	2	18	20	54	2	139	28.2	56	1011	574	0
29/07/2003	11	40	55	6	35	44	63	2.1	164	28.7	58	1011	675	0
29/07/2003	12	66	55	10	35	52	70	2.8	160	29.1	55	1011	741	0
29/07/2003	13	103	52	20	40	71	64	3.4	151	29.1	57	1011	758	0
29/07/2003	14	50	38	23	31	66	70	3.3	161	28.4	68	1011	552	0
29/07/2003	15	13	31	27	14	55	84	3.3	171	28.4	71	1011	503	0
29/07/2003	16	4	35	33	12	63	86	3.2	187	28.4	71	1010	477	0
29/07/2003	17	3	17	41	13	76	78	2.7	180	27.9	71	1010	281	0
30/07/2003	17	5	20	16	17	41	67	1.3	216	27.6	70	1007	196	0
30/07/2003	18	8	19	2	4	6	61	2.1	192	26.7	74	1006	21	0.4
30/07/2003	19	9	38	2	4	6	51	1.8	242	24.7	88	1004	8	2.1
30/07/2003	20	10	48	2	4	6	49	0.7	310	24.6	86	1004	7	0
30/07/2003	21	10	49	2	5	7	23	0.3	313	24	88	1004	0	0
30/07/2003	22	11	47	2	4	6	18	0.4	332	24.2	87	1003	0	0
30/07/2003	23	11	55	2	4	6	17	1	336	24	86	1003	0	0
31/07/2003	00	11	49	2	4	6	25	0.9	343	23.8	84	1002	0	0
31/07/2003	01	10	59	2	4	6	19	0.3	4	23.6	86	1002	0	0
31/07/2003	02	11	51	2	4	6	10	0.1	354	23.2	87	1002	0	0
04/08/2003	11							2.3	149	29	64	1010	680	0
04/08/2003	12							2.5	160	29.9	55	1011	740	0
04/08/2003	13	70		15	32	56	89	2.7	148	30.1	51	1010	753	0
04/08/2003	14	35	14	12	27	46	87	2.6	148	30.2	51	1010	695	0
04/08/2003	15	24	5	9	22	35	96	2.6	144	30.2	54	1010	609	0
04/08/2003	16	18	9	7	18	29	101	2.6	141	29.9	57	1010	481	0
04/08/2003	17	3	8	6	4	11	114	2.4	132	29.3	59	1009	337	0
04/08/2003	18	3	5	5	4	10	116	2	130	28.7	62	1009	177	0
04/08/2003	19	3	5	2	6	9	110	1.3	120	27.7	69	1009	17	0
04/08/2003	20	3	13	2	7	9	99	0.3	145	26.7	76	1008	0	0
04/08/2003	21	3	26	2	4	6	88	0.6	339	25.8	77	1008	0	0
04/08/2003	22	3	17	2	8	9	78	0.2	332	25.1	76	1007	0	0
04/08/2003	23	3	25	2	6	7	79	0.2	32	25.2	73	1007	0	0
05/08/2003	00	3	42	2	4	6	91	0.2	35	25	79	1007	0	0
05/08/2003	01	3	35	2	4	6	90	0.1	0	24.5	87	1007	0	0
05/08/2003	02	3	13	2	4	6	65	0.1	22	24.2	87	1006	0	0
05/08/2003	03	3		2	4	6	69	0.1	10	24	88	1006	0	0
05/08/2003	04	3		2	4	6	66	0.4	5	23.7	89	1006	0	0
05/08/2003	05	3		2	4	6	71	1.5	7	23.8	82	1006	0	0
05/08/2003	06	3		2	9	10	63	0.8	21	24.3	74	1006	24	0
05/08/2003	07	3	9	2	20	21	60	0.3	145	25.9	70	1007	167	0
05/08/2003	08	3	32	2	16	17	73	1	115	26.8	70	1007	320	0
05/08/2003	09	3	56	2	29	30	68	1.5	136	27.6	66	1008	464	0
05/08/2003	10	3	32	2	28	29	80	1.6	130	29	58	1009	606	0
05/08/2003	11	3	21	2	25	26	93	2.5	136	29.5	57	1010	710	0
05/08/2003	12	3	37	2	6	7	116	2.8	128	29.3	60	1010	770	0
05/08/2003	13	3	35	2	4	6	118	2.7	133	29.6	59	1010	779	0
05/08/2003	14	3	19	3	4	6	122	2.8	138	30	58	1010	724	0
05/08/2003	15	3	10	4	6	11	117	2.7	137	30.3	55	1010	634	0
05/08/2003	16	48	20	9	39	53	91	2.1	150	30.7	48	1009	503	0
05/08/2003	17	129	22	15	77	100	70	2.1	142	30.7	47	1009	352	0
05/08/2003	18	32	14	5	27	35	93	1.9	138	29.9	53	1008	183	0
05/08/2003	19	3	7	2	5	7	108	1.1	121	28.2	68	1008	16	0
05/08/2003	20	3	23	2	23	24	78	0.4	102	27.3	77	1008	0	0
05/08/2003	21	3	23	2	9	11	79	0.6	4	26.1	82	1008	0	0
05/08/2003	22	3	9	2	8	9	68	0.5	355	25.5	81	1008	0	0
05/08/2003	23	3	25	2	14	15	55	0.2	341	25	86	1008	0	0
06/08/2003	00	3	29	2	8	9	72	0.3	15	25.3	69	1007	0	0
06/08/2003	01	3	22	2	6	7	72	0.2	3	25.1	69	1006	0	0
06/08/2003	02	3	43	2	8	9	71	0.1	0	24.8	68	1005	0	0
06/08/2003	03	3	31	2	7	9	74	0.3	37	24.8	70	1005	0	0
06/08/2003	04	3	55	2	9	10	53	0.1	358	24.4	73	1005	0	0
06/08/2003	05	3	30	2	7	8	61	0.4	354	24.4	72	1005	0	0
06/08/2003	06	3	18	2	4	6	73	0.2	357	24.8	65	1006	21	0
06/08/2003	07	3	26	22	29	62	58	0.1	172	27	63	1006	151	0
06/08/2003	08	3	44	13	51	70	46	1	150	27.3	63	1007	302	0
06/08/2003	09	3	71	2	17	18	88	1.2	118	28.7	58	1007	452	0
06/08/2003	10		56	2	9	9	92	1.9	128	29.6	56	1008	588	0
06/08/2003	11	5	53	2	30	33	90	2.2	136	30.4	52	1009	696	0
06/08/2003	12	11	47				109	3	132	30.6	50	1009	758	0
06/08/2003	13	5	56	2	8	12	133	3.2	123	30.2	54	1009	767	0
06/08/2003	14	5	36	4	9	14	141	3.1	129	29.9	60	1009	713	0
06/08/2003	15	4	15	5	6	14	116	2.3	146	30	59	1009	617	0
06/08/2003	16	17	14	8	17	29	97	2.3	132	30.1	55	1009	484	0
06/08/2003	17	37	9	8	25	38	85	2.1	138	30	53	1008	327	0
06/08/2003	18	5	12	5	11	19	97	1.5	131	29.4	57	1008	165	0
06/08/2003	19	4	8	4	24	29	78	0.9	127	28.4	63	1007	19	0
06/08/2003	20	4	11	3	31	35	63	0.2	122	27.2	66	1007	1	0
06/08/2003	21	4	11	2	24	26	61	0.1	34	26.2	73	1007	0	0
06/08/2003	22	5	6	2	21	22	64	0.6	332	26.1	70	1006	0	0
06/08/2003	23	5	14	2	20	21	63	0.8	357	25.7	63	1005	0	0
07/08/2003	00	5	22	2	11	12	77	0.5	358	25.7	58	1005	0	0
07/08/2003	01	5	22	2	5	6	89	0.1	40	25.9	54	1005	0	0
07/08/2003	02	6	29	2	20	21	62	0.3	51	25.2	61	1005	0	0
07/08/2003	03	6	53	2	28	29	39	0.6	36	25	77	1005	0	0
07/08/2003	04	4	59	2	23	24	46	0.6	6	24.6	75	1004	0	0
07/08/2003	05	4	22	2	14	15	67	1.5	353	25	59	1004	0	0
07/08/2003	06	4	22	2	11	11	79	1.9	12	25.6	54	1005	20	0
07/08/2003	07	6	25	82	67	191	35	0.5	10	26.7	55	1005	160	0
07/08/2003	08	7	71	32	87	136	27	0.5	181	28.4	49	1005	319	0
07/08/2003	09	5	88	3	10	13	105	1.5	194	31	38	1006	471	0
07/08/2003	10	21	52	4	38	44	97	1.9	137	31.3	44	1007	608	0
07/08/2003	11	24	65	3	28	31	100	2.6	121	30	60	1008	706	0
07/08/2003	12	8	55	2	11	14	131	2.3	128	30.7	54	1008	767	0
07/08/2003	13	7	32	4	10	16	128	2.7	131	31.5	48	1008	774	0
07/08/2003	14	7	23	5	10	17	125	2.9	141	31.5	49	1008	721	0
07/08/2003	15	5	21	5	9	18	126	2.6	144	31.7	44	1007	628	0
07/08/2003	16	4	26	7	14	25	110	3.1	146	30.8	51	1007	500	0
07/08/2003	17	3	18	6	9	19	108	2.4	126	30.3	50	1007	345	0
07/08/2003	18	3	7	5	7	15	110	1.4	125	30	48	1006	181	0
07/08/2003	19	3	5	4	17	23	96	0.7	111	29.3	49	1005	17	0
07/08/2003	20	5	5	2	21	22	85	0.5	348	27.9	53	1005	1	0
07/08/2003	21	7	5	2	28	29	71	0.4	4	26.8	56	1004	0	0
07/08/2003	22	7	29	2	19	20	76	1	346	26.9	54	1004	0	0
07/08/2003	23	6	32	2	56	57	37	0.2	31	26	57	1003	0	0
08/08/2003	00	5	48	2	14	15	74	0.2	1	26.2	53	1003	0	0
08/08/2003	01	17	40	2	9	10	99	0.4	343	26.4	45	1004	0	0
08/08/2003	02	9	27	2	4	6	127	1.2	352	26.8	42	1003	0	0
08/08/2003	03	12	22	2	12	13	110	2.1	12	27.2	40	1003	0	0
08/08/2003	04	14	13	2	13	13	98	0.2	188	26	43	1002	0	0
08/08/2003	05	18	7	2	18	19	84	0.1	359	25.1	43	1003	0	0
08/08/2003	06	13	15	2	21	22	85	0.8	21	26	41	1003	19	0
08/08/2003	07	10	29	17	38	62	76	0.4	144	27.8	43	1003	158	0
08/08/2003	08	12	32	26	77	118	42	0.8	161	28.1	50	1004	316	0
08/08/2003	09	17	84	4	47	52	76	1.3	140	29.3	46	1005	464	0
08/08/2003	10		86	2	25	25	101	2.2	130	30	47	1006	599	0
08/08/2003	11	11	61	2	14	15	116	3	133	29.8	55	1007	693	0
