Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/02/2025	01	8	4	0,2	2	15	10	18	19
15/02/2025	02	7	4	0,2	2	14	9	17	20
15/02/2025	03	6	3	0,1	2	11	7	14	19
15/02/2025	04	5	3	0,1	2	8	6	11	24
15/02/2025	05	5	2	0,1	2	7	5	9	13
15/02/2025	06	5	2	0,1	2	7	6	10	16
15/02/2025	07	4	2	0,1	2	7	5	9	9
15/02/2025	08	8	3	0,1	3	10	9	15	13
15/02/2025	09	14	3	0,2	3	11	15	16	29
15/02/2025	10	15	3	0,2	4	11	18	16	45
15/02/2025	11	10	3	0,2	3	9	12	13	70
15/02/2025	12	8	2	0,2	2	7	10	10	82
15/02/2025	13	14	3	0,2	2	8	17	11	77
15/02/2025	14	11	2	0,2	2	7	13	10	83
15/02/2025	15	8	2	0,2	2	5	11	8	87
15/02/2025	16	8	2	0,2	2	6	11	8	82
15/02/2025	17	7	2	0,2	1	5	10	7	80
15/02/2025	18	7	2	0,2	2	5	11	8	78
15/02/2025	19	10	2	0,2	2	6	15	9	72
15/02/2025	20	12	2	0,2	2	7	18	9	65
15/02/2025	21	13	2	0,2	1	6	19	8	53
15/02/2025	22	13	3	0,2	2	11	16	14	26
15/02/2025	23	12	3	0,2	2	11	16	14	15
16/02/2025	00	12	3	0,2	2	8	16	11	9
16/02/2025	01	12	2	0,2	2	7	15	10	7
16/02/2025	02	12	2	0,1	2	6	14	9	7
16/02/2025	03	14	2	0,1	2	7	15	10	13
16/02/2025	04	15	2	0,1	2	7	15	10	12
16/02/2025	05	14	2	0,1	2	6	15	9	10
16/02/2025	06	14	2	0,1	2	7	14	9	13
16/02/2025	07	13	2	0,1	2	6	14	9	11
16/02/2025	08	12	2	0,1	2	7	13	11	12
16/02/2025	09	10	3	0,1	4	8	11	13	23
16/02/2025	10	10	3	0,1	3	8	12	12	39
16/02/2025	11	7	2	0,1	2	6	10	8	59
16/02/2025	12	7	2	0,1	2	6	11	9	72
16/02/2025	13	6	2	0,1	3	8	11	12	68
16/02/2025	14	9	4	0,2	5	17	16	24	67
16/02/2025	15	9	3	0,2	3	10	13	14	80
16/02/2025	16	9	3	0,2	3	12	14	15	79
16/02/2025	17	8	2	0,2	2	7	12	10	82
16/02/2025	18	11	3	0,2	2	9	15	11	73
16/02/2025	19	13	3	0,1	2	10	16	13	42
16/02/2025	20	13	3	0,1	1	11	17	13	20
16/02/2025	21	15	3	0,2	2	11	18	14	13
16/02/2025	22	17	3	0,2	2	10	19	13	11
16/02/2025	23	17	3	0,2	2	11	18	14	11
17/02/2025	00	14	3	0,2	2	10	15	13	17
17/02/2025	01	14	3	0,2	2	9	15	11	15
17/02/2025	02	12	3	0,1	2	8	13	11	19
17/02/2025	03	10	2	0,1	2	7	13	9	17
17/02/2025	04	10	2	0,1	2	7	14	10	19
17/02/2025	05	8	3	0,1	2	8	10	11	22
17/02/2025	06	7	2	0,1	2	8	10	10	21
17/02/2025	07	7	3	0,1	2	10	10	14	17
17/02/2025	08	8	3	0,1	4	13	10	18	10
17/02/2025	09	7	4	0,1	5	14	12	22	18
17/02/2025	10	16	3	0,2	5	13	23	20	41
17/02/2025	11	26	4	0,2	5	18	34	26	47
17/02/2025	12	18	5	0,2	6	18	26	27	54
17/02/2025	13	16	3	0,2	4	12	24	17	70
17/02/2025	14	14	3	0,2	3	9	20	13	79
17/02/2025	15	11	3	0,1	2	10	26	13	84
17/02/2025	16	10	2	0,1	2	7	15	10	92
17/02/2025	17	11	3	0,1	2	8	18	11	89
17/02/2025	18	12	3	0,1	2	9	20	12	81
17/02/2025	19	13	3	0,1	2	9	20	12	56
17/02/2025	20	15	3	0,2	2	12	20	15	32
17/02/2025	21	14	3	0,2	2	11	18	14	39
17/02/2025	22	15	4	0,2	2	15	17	18	27
17/02/2025	23	14	4	0,2	3	16	16	19	36
18/02/2025	00	14	3	0,2	2	11	16	13	38
18/02/2025	01	11	3	0,1	2	10	14	13	34
18/02/2025	02	12	3	0,1	2	11	15	14	33
18/02/2025	03	11	3	0,2	2	13	15	15	30
18/02/2025	04	10	3	0,2	2	13	13	15	31
18/02/2025	05	10	3	0,1	2	13	13	16	35
18/02/2025	06	12	3	0,1	2	10	15	12	37
18/02/2025	07	13	3	0,1	2	10	17	14	37
18/02/2025	08	14	3	0,1	2	12	18	15	40
18/02/2025	09	17	3	0,1	3	12	22	16	44
18/02/2025	10	18	3	0,2	2	12	23	15	52
18/02/2025	11	13	3	0,1	1	7	18	10	80
18/02/2025	12	9	2	0,1	2	5	14	8	92
18/02/2025	13	10	2	0,1	2	7	18	9	93
18/02/2025	14	12	3	0,1	2	8	19	11	94
18/02/2025	15	10	2	0,1	2	6	27	9	96
18/02/2025	16	12	2	0,1	2	6	19	8	94
18/02/2025	17	12	2	0,2	2	6	19	8	93
18/02/2025	18	13	2	0,2	2	6	19	9	91
18/02/2025	19	13	2	0,2	2	6	18	9	86
18/02/2025	20	12	2	0,2	2	5	17	8	81
18/02/2025	21	14	2	0,2	2	7	19	9	71
18/02/2025	22	16	2	0,2	1	7	20	9	48
18/02/2025	23	15	2	0,1	2	7	18	9	23
19/02/2025	00	15	2	0,1	2	6	18	9	14
19/02/2025	01	16	2	0,1	1	6	19	9	16
19/02/2025	02	16	2	0,1	1	6	18	8	11
19/02/2025	03	16	2	0,1	2	6	18	8	11
19/02/2025	04	16	2	0,1	2	7	20	10	13
19/02/2025	05	15	2	0,1	2	7	19	9	10
19/02/2025	06	16	2	0,1	2	7	19	10	11
19/02/2025	07	16	3	0,1	2	8	19	11	12
19/02/2025	08	17	3	0,1	3	8	20	13	9
19/02/2025	09	19	3	0,1	5	12	26	20	18
19/02/2025	10	21	3	0,1	4	11	29	17	46
19/02/2025	11	17	3	0,1	3	11	26	15	76
19/02/2025	12	14	3	0,1	2	10	23	13	84
19/02/2025	13	10	3	0,1	2	8	18	12	91
19/02/2025	14	12	3	0,1	2	8	23	12	91
19/02/2025	15	12	3	0,1	2	8	28	11	95
19/02/2025	16	10	2	0,1	2	7	18	10	95
19/02/2025	17	12	2	0,1	2	6	19	9	95
19/02/2025	18	13	2	0,1	2	7	19	9	92
19/02/2025	19	13	2	0,1	2	7	19	10	54
19/02/2025	20	13	3	0,1	1	8	18	10	33
19/02/2025	21	15	3	0,1	1	8	20	10	25
19/02/2025	22	19	3	0,2	2	9	24	12	25
19/02/2025	23	19	3	0,2	2	9	23	11	25
20/02/2025	00	21	3	0,2	2	10	25	13	28
20/02/2025	01	18	3	0,2	2	10	20	13	27
20/02/2025	02	17	2	0,1	2	7	19	9	43
20/02/2025	03	18	2	0,1	2	6	20	9	34
20/02/2025	04	18	2	0,1	1	7	21	9	34
20/02/2025	05	18	3	0,1	2	8	21	10	31
20/02/2025	06	18	2	0,1	2	6	21	9	27
20/02/2025	07	19	3	0,1	2	8	23	10	20
20/02/2025	08	19	3	0,1	2	10	23	13	29
20/02/2025	09	20	4	0,1	2	13	27	17	39
20/02/2025	10	18	2	0,1	2	7	24	10	73
20/02/2025	11	17	2	0,1	2	6	23	9	82
20/02/2025	12	14	2	0,1	1	6	23	9	86
20/02/2025	13	15	2	0,1	2	8	23	11	86
20/02/2025	14	15	3	0,1	2	9	31	12	89
20/02/2025	15	17	3	0,1	1	9	28	11	95
20/02/2025	16	17	3	0,1	2	10	29	12	91
20/02/2025	17	17	3	0,1	2	10	26	13	89
20/02/2025	18	15	3	0,1	2	8	23	10	87
20/02/2025	19	17	4	0,2	2	14	25	16	77
20/02/2025	20	13	3	0,2	2	12	18	14	82
20/02/2025	21	13	3	0,2	2	9	18	11	85
20/02/2025	22	13	2	0,2	2	7	18	10	69
20/02/2025	23	13	3	0,2	2	8	18	10	64
21/02/2025	00	13	2	0,2	2	7	19	9	69
21/02/2025	01	13	2	0,2	2	6	18	8	64
21/02/2025	02	14	2	0,2	2	7	18	9	56
21/02/2025	03	14	2	0,2	1	7	20	9	49
21/02/2025	04	15	2	0,2	2	6	20	9	42
21/02/2025	05	16	3	0,2	1	7	21	9	44
21/02/2025	06	17	3	0,1	1	9	24	11	54
21/02/2025	07	15	3	0,1	2	12	20	15	38
21/02/2025	08	17	3	0,1	2	12	22	15	39
21/02/2025	09	19	3	0,2	2	11	27	14	49
21/02/2025	10	22	3	0,2	2	9	30	12	67
21/02/2025	11	18	3	0,2	2	11	29	14	74
21/02/2025	12	19	3	0,2	2	12	30	15	79
21/02/2025	13	16	3	0,2	2	12	28	15	78
21/02/2025	14	16	3	0,2	3	13	33	18	78
21/02/2025	15	12	3	0,1	2	8	22	11	91
21/02/2025	16	13	3	0,1	2	8	22	11	92
21/02/2025	17	13	3	0,1	2	8	21	11	94
21/02/2025	18	13	3	0,1	2	8	19	10	90
21/02/2025	19	13	3	0,1	2	11	19	15	84
21/02/2025	20	13	3	0,1	2	11	18	13	86
21/02/2025	21	12	2	0,1	2	7	18	9	90
21/02/2025	22	11	2	0,1	2	5	16	8	88
21/02/2025	23	11	2	0,1	2	5	16	7	89
22/02/2025	00	14	2	0,1	2	5	19	8	77
22/02/2025	01	14	2	0,1	2	6	18	8	59
22/02/2025	02	14	3	0,1	2	7	18	9	35
22/02/2025	03	13	2	0,1	2	6	16	10	23
22/02/2025	04	13	2	0,1	2	6	16	9	16
22/02/2025	05	15	2	0,1	1	6	18	8	19
22/02/2025	06	15	2	0,1	2	6	18	9	17
22/02/2025	07	18	2	0,1	1	7	21	10	14
22/02/2025	08	20	3	0,1	2	8	24	12	17
22/02/2025	09	20	3	0,2	2	9	23	13	20
22/02/2025	10	21	3	0,2	3	10	25	14	32
22/02/2025	11	16	3	0,2	2	8	23	12	59
22/02/2025	12	13	3	0,2	2	8	19	12	63
22/02/2025	13	15	3	0,2	2	8	27	12	67
22/02/2025	14	24	4	0,2	3	14	37	20	63
22/02/2025	15	24	4	0,2	3	15	37	20	70
22/02/2025	16	20	4	0,2	2	13	30	16	79
22/02/2025	17	20	3	0,1	2	8	33	11	83
22/02/2025	18	22	3	0,2	2	9	32	12	74
22/02/2025	19	13	3	0,2	2	10	18	12	79
22/02/2025	20	10	2	0,1	2	7	12	9	71
22/02/2025	21	6	2	0,1	1	6	7	9	67
22/02/2025	22	8	2	0,2	2	7	9	9	53
22/02/2025	23	9	2	0,2	2	7	9	10	40
23/02/2025	00	7	2	0,2	2	7	8	10	31
23/02/2025	01	8	2	0,2	2	7	8	10	21
23/02/2025	02	7	2	0,2	2	7	8	11	17
23/02/2025	03	7	3	0,2	2	8	8	11	16
23/02/2025	04	6	2	0,2	2	7	6	10	18
23/02/2025	05	5	2	0,1	1	6	5	9	20
23/02/2025	06	4	2	0,1	2	7	4	9	22
23/02/2025	07	4	2	0,1	2	6	5	9	24
23/02/2025	08	4	3	0,1	2	7	5	10	23
23/02/2025	09	7	3	0,1	2	8	8	11	27
23/02/2025	10	7	3	0,1	2	8	8	12	35
23/02/2025	11	4	2	0,1	2	7	5	11	63
23/02/2025	12	4	2	0,1	2	6	9	9	70
23/02/2025	13	2	2	0,1	2	6	4	8	77
23/02/2025	14	2	2	0,1	2	6	4	9	82
23/02/2025	15	2	2	0,1	2	5	4	8	85
23/02/2025	16	1	2	0,1	2	5	2	8	86
23/02/2025	17	1	2	0,1	2	4	3	7	87
23/02/2025	18	2	2	0,1	2	5	4	7	74
23/02/2025	19	5	3	0,2	2	9	7	12	41
23/02/2025	20	4	3	0,1	2	10	5	13	31
23/02/2025	21	7	3	0,2	2	9	8	12	28
23/02/2025	22	6	3	0,1	2	10	6	13	31
23/02/2025	23	5	3	0,1	2	11	6	13	21
24/02/2025	00	5	3	0,2	2	13	5	16	26
24/02/2025	01	4	3	0,1	2	10	4	12	25
24/02/2025	02	4	3	0,1	1	8	4	11	27
24/02/2025	03	4	2	0,1	1	7	4	10	26
24/02/2025	04	3	2	0,1	2	7	4	9	27
24/02/2025	05	3	2	0,1	2	7	4	10	26
24/02/2025	06	3	3	0,1	1	10	4	11	24
24/02/2025	07	4	3	0,1	1	11	4	12	24
24/02/2025	08	4	3	0,1	2	11	5	13	29
24/02/2025	09	4	4	0,1	5	15	7	22	27
24/02/2025	10	4	3	0,1	4	11	9	17	41
24/02/2025	11	5	4	0,1	4	13	11	20	51
24/02/2025	12	2	2	0,1	2	7	7	10	71
24/02/2025	13	6	4	0,2	4	15	17	21	58
24/02/2025	14	6	4	0,2	5	17	15	25	62
24/02/2025	15	5	3	0,2	3	11	16	15	72
24/02/2025	16	6	3	0,2	2	12	14	15	71
24/02/2025	17	7	4	0,2	3	16	30	19	62
24/02/2025	18	10	5	0,2	3	23	20	27	45
24/02/2025	19	9	4	0,2	2	16	13	19	56
24/02/2025	20	11	4	0,2	2	13	15	16	25
24/02/2025	21	16	4	0,2	2	14	20	17	19
24/02/2025	22	15	4	0,2	2	14	18	17	11
24/02/2025	23	14	4	0,2	2	15	16	18	9
25/02/2025	00	11	4	0,2	2	14	13	17	12
25/02/2025	01	6	3	0,1	2	11	7	14	24
25/02/2025	02	5	3	0,1	2	10	5	13	23
25/02/2025	03	3	3	0,1	2	8	4	11	22
25/02/2025	04	2	3	0,1	2	8	3	11	31
25/02/2025	05	2	3	0,1	2	8	3	11	35
25/02/2025	06	2	2	0,1	2	7	4	10	44
25/02/2025	07	2	3	0,1	2	8	4	11	38
25/02/2025	08	3	3	0,1	3	13	8	18	27
25/02/2025	09	7	4	0,1	4	14	16	20	27
25/02/2025	10	10	4	0,2	4	17	18	24	25
25/02/2025	11	3	3	0,1	3	8	8	12	66
25/02/2025	12	3	2	0,1	1	6	7	8	67
25/02/2025	13	3	2	0,1	2	6	7	8	67
25/02/2025	14	2	2	0,1	2	6	6	8	67
25/02/2025	15	2	2	0,1	2	5	4	8	67
25/02/2025	16	2	2	0,1	2	6	6	9	67
25/02/2025	17	3	2	0,1	2	7	9	10	68
25/02/2025	18	3	3	0,1	2	8	8	11	64
25/02/2025	19	1	2	0,1	2	5	2	8	80
25/02/2025	20	1	2	0,1	2	5	1	8	82
25/02/2025	21	1	2	0,1	2	5	2	8	83
25/02/2025	22	1	2	0,1	2	5	1	7	82
25/02/2025	23	1	2	0,1	2	4	2	7	84
26/02/2025	00	1	2	0,1	1	4	2	6	85
26/02/2025	01	1	2	0,1	2	4	2	7	85
26/02/2025	02	1	2	0,1	1	4	1	6	84
26/02/2025	03	1	2	0,1	1	5	1	7	83
26/02/2025	04	1	2	0,1	2	4	1	7	85
26/02/2025	05	1	2	0,1	2	4	1	7	86
26/02/2025	06	1	2	0,1	2	5	1	7	85
26/02/2025	07	1	2	0,1	2	4	1	7	84
26/02/2025	08	1	2	0,1	1	4	2	7	80
26/02/2025	09	1	2	0,1	2	6	3	9	83
26/02/2025	10	1	2	0,1	2	5	2	8	86
26/02/2025	11	1	2	0,1	1	4	2	6	88
26/02/2025	12	1	2	0,1	2	4	2	7	88
26/02/2025	13	2	2	0,1	3	7	8	10	83
26/02/2025	14	1	2	0,1	3	5	6	9	91
26/02/2025	15	1	2	0,1	2	5	2	8	92
26/02/2025	16	2	2	0,1	2	6	8	9	90
26/02/2025	17	2	3	0,2	2	8	4	12	87
26/02/2025	18	3	3	0,2	2	9	7	12	84
26/02/2025	19	5	3	0,2	2	11	16	14	62
26/02/2025	20	5	3	0,2	2	11	7	14	63
26/02/2025	21	4	3	0,2	2	9	6	12	65
26/02/2025	22	4	3	0,2	2	9	6	12	57
26/02/2025	23	5	4	0,1	2	12	9	16	46
27/02/2025	00	4	3	0,2	2	13	6	15	40
27/02/2025	01	4	3	0,2	2	10	5	13	43
27/02/2025	02	4	3	0,2	2	9	6	13	41
27/02/2025	03	4	3	0,1	2	9	7	11	40
27/02/2025	04	3	3	0,1	2	8	4	11	37
27/02/2025	05	3	3	0,1	2	9	4	11	34
27/02/2025	06	2	2	0,1	2	7	5	10	36
27/02/2025	07	3	3	0,1	1	12	6	14	24
27/02/2025	08	11	3	0,1	2	12	15	15	34
27/02/2025	09	6	3	0,1	3	13	13	18	35
27/02/2025	10	16	4	0,2	4	14	25	21	44
27/02/2025	11	17	4	0,2	3	15	26	20	50
27/02/2025	12	18	6	0,2	7	28	33	38	50
27/02/2025	13	6	4	0,1	4	16	15	22	67
27/02/2025	14	4	3	0,1	3	11	15	17	74
27/02/2025	15	5	3	0,1	3	12	24	16	70
27/02/2025	16	4	3	0,1	3	11	9	16	76
27/02/2025	17	4	3	0,1	2	11	10	14	79
27/02/2025	18	5	3	0,1	2	11	13	14	73
27/02/2025	19	7	4	0,2	1	15	14	17	54
27/02/2025	20	7	4	0,2	2	15	11	19	49
27/02/2025	21	7	4	0,2	2	14	11	17	46
27/02/2025	22	11	4	0,2	2	16	14	19	27
27/02/2025	23	8	3	0,2	2	13	10	16	45
28/02/2025	00	8	3	0,2	1	11	10	14	36
28/02/2025	01	8	3	0,2	1	9	10	12	28
28/02/2025	02	8	3	0,2	1	9	11	11	29
28/02/2025	03	8	3	0,2	3	8	10	12	31
28/02/2025	04	6	3	0,1	2	8	7	11	33
28/02/2025	05	6	2	0,1	2	7	8	10	27
28/02/2025	06	5	2	0,1	1	6	6	8	31
28/02/2025	07	6	3	0,1	2	10	8	12	29
28/02/2025	08	8	3	0,1	3	11	10	16	26
28/02/2025	09	10	4	0,2	4	15	16	21	40
28/02/2025	10	9	3	0,2	3	12	15	16	61
28/02/2025	11	11	3	0,2	2	9	17	12	84
28/02/2025	12	10	3	0,2	2	9	14	12	90
28/02/2025	13	5	2	0,2	2	6	9	8	93
28/02/2025	14	6	2	0,2	1	5	13	7	96
28/02/2025	15	7	2	0,2	2	5	17	8	97
28/02/2025	16	7	2	0,1	1	5	12	7	98
28/02/2025	17	9	2	0,1	2	6	15	8	99
28/02/2025	18	12	2	0,2	2	6	16	9	98
28/02/2025	19	13	2	0,2	2	7	17	9	89
28/02/2025	20	17	3	0,2	2	8	21	10	78
28/02/2025	21	18	3	0,2	1	12	22	14	64
28/02/2025	22	17	3	0,2	2	9	19	12	61
28/02/2025	23	13	3	0,2	2	9	15	11	61
01/03/2025	00	14	3	0,2	1	10	16	12	51
01/03/2025	01	15	3	0,2	2	9	17	12	35
01/03/2025	02	13	3	0,2	2	9	16	11	42
01/03/2025	03	5	2	0,1	2	6	7	9	78
01/03/2025	04	5	2	0,1	1	7	7	8	71
01/03/2025	05	4	2	0,1	2	6	5	9	74
01/03/2025	06	3	2	0,1	2	6	4	9	74
01/03/2025	07	3	2	0,1	1	5	3	7	78
01/03/2025	08	4	2	0,1	1	5	4	7	75
01/03/2025	09	9	3	0,2	2	7	10	10	74
01/03/2025	10	7	3	0,2	2	7	8	10	77
01/03/2025	11	5	2	0,1	2	6	8	9	80
01/03/2025	12	6	2	0,1	2	5	10	8	81
01/03/2025	13	4	2	0,1	1	5	7	7	86
01/03/2025	14	5	2	0,1	1	4	7	6	86
01/03/2025	15	5	2	0,1	1	4	8	7	88
01/03/2025	16	5	2	0,1	2	5	9	7	86
01/03/2025	17	5	2	0,1	2	5	10	8	86
01/03/2025	18	6	2	0,1	2	5	11	8	84
01/03/2025	19	5	2	0,1	2	5	10	8	82
01/03/2025	20	6	2	0,1	2	5	9	7	76
01/03/2025	21	7	2	0,1	1	5	9	7	73
01/03/2025	22	6	2	0,2	2	6	8	8	58
01/03/2025	23	7	2	0,2	2	7	8	10	50
02/03/2025	00	7	3	0,2	2	8	8	11	53
02/03/2025	01	5	2	0,1	2	6	6	8	62
02/03/2025	02	4	2	0,1	1	5	5	7	67
02/03/2025	03	4	2	0,1	2	5	5	8	61
02/03/2025	04	4	2	0,1	1	6	4	8	61
02/03/2025	05	3	2	0,1	1	6	4	8	62
02/03/2025	06	3	2	0,1	2	6	4	9	60
02/03/2025	07	3	2	0,1	2	5	4	8	58
02/03/2025	08	3	2	0,1	2	6	4	9	59
02/03/2025	09	4	2	0,1	2	7	5	9	71
02/03/2025	10	4	2	0,1	2	7	5	10	72
02/03/2025	11	4	2	0,1	2	6	5	9	72
02/03/2025	12	4	2	0,1	2	6	5	8	72
02/03/2025	13	4	2	0,1	2	6	6	9	80
02/03/2025	14	4	2	0,1	2	6	6	8	79
02/03/2025	15	5	2	0,1	2	6	6	9	78
02/03/2025	16	5	2	0,1	1	5	7	8	78
02/03/2025	17	5	2	0,1	2	6	8	8	76
02/03/2025	18	6	2	0,2	1	6	9	9	77
02/03/2025	19	7	2	0,2	2	6	8	9	74
02/03/2025	20	7	2	0,2	2	6	9	8	73
02/03/2025	21	8	2	0,2	2	6	11	9	75
02/03/2025	22	8	2	0,2	2	7	10	9	68
02/03/2025	23	10	2	0,2	1	6	13	8	74
03/03/2025	00	11	2	0,2	2	6	14	8	76
03/03/2025	01	12	2	0,2	2	6	17	8	77
03/03/2025	02	8	2	0,2	1	5	10	7	81
03/03/2025	03	5	2	0,2	2	5	6	7	82
03/03/2025	04	5	2	0,2	2	5	6	7	77
03/03/2025	05	5	2	0,2	2	5	6	8	74
03/03/2025	06	9	2	0,2	2	7	11	10	70
03/03/2025	07	8	2	0,2	1	6	10	8	75
03/03/2025	10	9	2	0,2	4	7	12	12	
03/03/2025	11	12	2	0,2	1	4	15	6	73
03/03/2025	12	9	2	0,2	2	5	12	8	72
03/03/2025	13	8	2	0,2	2	5	9	7	73
03/03/2025	14	4	2	0,2	2	5	5	8	72
03/03/2025	15	1	2	0,1	2	6	2	9	72
03/03/2025	16	1	2	0,1	2	6	1	8	74
03/03/2025	17	1	2	0,1	2	7	1	10	73
03/03/2025	18	1	2	0,1	2	5	1	8	70
03/03/2025	19	2	2	0,1	2	6	2	9	66
03/03/2025	20	7	2	0,2	2	7	8	10	59
03/03/2025	21	12	2	0,2	2	7	18	10	65
03/03/2025	22	12	2	0,1	2	6	18	8	69
03/03/2025	23	12	2	0,1	2	5	17	8	73
04/03/2025	00	14	2	0,1	2	5	19	8	73
04/03/2025	01	14	2	0,1	2	6	19	9	73
04/03/2025	02	14	2	0,1	2	5	19	8	72
04/03/2025	03	13	2	0,1	2	6	18	9	74
04/03/2025	04	13	2	0,1	2	6	17	8	75
04/03/2025	05	13	2	0,1	1	6	17	8	73
04/03/2025	06	11	2	0,1	1	5	15	7	77
04/03/2025	07	11	2	0,1	2	6	15	8	74
04/03/2025	08	11	2	0,1	2	6	14	9	72
04/03/2025	09	11	2	0,1	2	6	14	9	74
04/03/2025	10	10	2	0,1	1	7	13	9	75
04/03/2025	11	10	2	0,1	2	6	13	9	76
04/03/2025	12	8	2	0,1	2	7	11	10	75
04/03/2025	13	8	2	0,1	2	7	9	10	76
04/03/2025	14	11	2	0,1	2	7	14	10	77
04/03/2025	15	11	2	0,1	2	7	16	10	80
04/03/2025	16	12	2	0,1	2	6	15	8	84
04/03/2025	17	10	2	0,1	2	6	14	9	84
04/03/2025	18	10	2	0,1	2	7	13	11	80
04/03/2025	19	10	2	0,1	2	7	13	9	80
04/03/2025	20	9	2	0,1	2	6	11	9	81
04/03/2025	21	9	2	0,1	2	6	12	9	77
04/03/2025	22	11	2	0,1	2	5	14	8	79
04/03/2025	23	12	2	0,1	1	6	16	8	77
05/03/2025	00	13	2	0,1	2	6	16	8	74
05/03/2025	01	14	2	0,2	2	6	17	8	76
05/03/2025	02	13	2	0,1	2	6	17	8	76
05/03/2025	03	12	2	0,2	2	5	14	7	79
05/03/2025	04	10	2	0,2	2	6	12	8	78
05/03/2025	05	9	2	0,2	2	6	11	9	76
05/03/2025	06	8	2	0,1	2	6	9	9	77
05/03/2025	07	8	2	0,1	2	6	10	8	76
05/03/2025	08	12	2	0,2	2	6	15	8	80
05/03/2025	09	9	2	0,1	2	6	11	9	82
05/03/2025	10	8	2	0,1	1	7	10	9	81
05/03/2025	11	7	2	0,1	2	6	8	9	82
05/03/2025	12	7	2	0,1	2	7	8	9	84
05/03/2025	13	7	2	0,1	2	7	8	9	83
05/03/2025	14	6	2	0,1	2	7	7	9	86
05/03/2025	15	7	2	0,1	2	6	8	9	89
05/03/2025	16	8	2	0,1	1	6	9	8	88
05/03/2025	17	9	2	0,1	2	5	11	8	86
05/03/2025	18	10	2	0,2	1	4	11	6	85
05/03/2025	19	10	2	0,1	1	4	13	5	86
05/03/2025	20	10	2	0,1	1	4	13	6	
05/03/2025	21	13	2	0,2	2	4	18	6	
05/03/2025	22	15	2	0,2	1	5	21	7	
05/03/2025	23	13	2	0,2	1	2	18	4	84
06/03/2025	00	14	2	0,1	1	2	20	4	82
06/03/2025	01	18	2	0,1	1	3	25	5	78
06/03/2025	02	15	2	0,1	1	3	22	4	80
06/03/2025	03	17	2	0,1	1	4	25	5	77
06/03/2025	04	15	2	0,1	1	4	19	5	78
06/03/2025	05	16	2	0,1	1	4	21	5	76
06/03/2025	06	14	2	0,1	1	4	19	5	79
06/03/2025	07	17	2	0,1	1	4	22	7	79
06/03/2025	08	15	2	0,1	1	4	20	5	85
06/03/2025	09	14	2	0,1	1	4	18	5	85
06/03/2025	10	13	2	0,1	1	4	17	5	84
06/03/2025	11	13	2	0,1	1	3	18	4	84
06/03/2025	12	13	2	0,1	1	3	18	5	81
06/03/2025	13	13	2	0,1	1	3	18	5	82
06/03/2025	14	14	2	0,1	1	3	19	4	83
06/03/2025	15	15	2	0,1	1	4	22	5	81
06/03/2025	16	14	2	0,1	1	3	20	5	80
06/03/2025	17	14	2	0,1	1	4	19	5	82
06/03/2025	18	13	2	0,1	1	3	17	5	85
06/03/2025	19	14	2	0,1	1	4	18	6	85
06/03/2025	20	14	2	0,1	1	4	19	6	84
06/03/2025	21	13	2	0,1	1	4	18	5	83
06/03/2025	22	14	2	0,1	1	4	18	6	82
06/03/2025	23	13	2	0,1	1	4	18	6	82
07/03/2025	00	13	2	0,1	1	4	16	6	79
07/03/2025	01	9	2	0,1	1	4	11	6	80
07/03/2025	02	8	2	0,1	1	5	10	6	66
07/03/2025	03	7	2	0,1	1	5	8	6	68
07/03/2025	04	6	2	0,1	1	4	8	5	54
07/03/2025	05	7	2	0,1	1	4	9	5	35
07/03/2025	06	8	2	0,1	1	4	10	6	20
07/03/2025	07	8	2	0,1	1	5	10	6	19
07/03/2025	08	6	2	0,1	1	5	8	7	30
07/03/2025	09	5	2	0,1	2	7	6	9	53
07/03/2025	10	4	2	0,1	1	6	4	8	65
07/03/2025	11	3	2	0,1	1	6	3	8	64
07/03/2025	12	2	2	0,2	1	5	2	6	65
07/03/2025	13	2	2	0,2	1	4	2	6	70
07/03/2025	14	3	2	0,2	1	5	3	8	71
07/03/2025	15	4	2	0,2	2	6	5	8	74
07/03/2025	16	6	3	0,2	2	8	10	10	72
07/03/2025	17	10	2	0,2	1	7	13	9	66
07/03/2025	18	3	2	0,2	1	6	3	7	65
07/03/2025	19	3	2	0,2	1	7	3	8	56
07/03/2025	20	5	2	0,2	1	7	5	8	43
07/03/2025	21	8	3	0,2	1	9	9	11	30
07/03/2025	22	8	2	0,2	1	7	9	9	30
07/03/2025	23	11	2	0,2	1	6	13	8	16
08/03/2025	00	14	2	0,2	1	6	16	7	15
08/03/2025	01	13	2	0,2	1	7	17	9	12
08/03/2025	02	15	2	0,2	1	7	19	8	12
08/03/2025	03	16	2	0,2	1	6	22	7	12
08/03/2025	04	17	2	0,2	1	4	22	6	11
08/03/2025	05	17	2	0,2	1	5	22	6	14
08/03/2025	06	16	2	0,2	1	5	20	6	26
08/03/2025	07	17	2	0,2	1	7	21	9	22
08/03/2025	08	12	2	0,2	1	7	15	9	41
08/03/2025	09	15	2	0,2	1	6	20	8	65
08/03/2025	10	14	2	0,2	1	4	20	6	72
08/03/2025	11	15	2	0,2	1	5	21	6	73
08/03/2025	12	15	2	0,1	1	6	22	8	72
08/03/2025	13	15	2	0,2	1	5	21	7	79
