Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/07/1996	22	5	116	1,3	6	30	40	27
23/07/1996	23	5	101	1,3	6	28	37	25
24/07/1996	00	5	101	1	4	29	36	23
26/07/1996	01	5	73	0,8	4	16	23	70
26/07/1996	02	5	83	0,7	3	29	35	46
26/07/1996	03	6	36	0,7	3	44	49	17
26/07/1996	04	6	23	0,8	10	45	60	9
26/07/1996	05	9		0,9	11	53	69	5
26/07/1996	06	6	212	1,4	28	68	111	2
26/07/1996	07	6	176	1,2	24	70	106	4
26/07/1996	08	5	163	0,9	16	64	88	24
26/07/1996	09	5	105	0,6	7	74	85	63
26/07/1996	10	8	124	0,8	8	48	60	76
26/07/1996	11	13	150	1	9	38	52	96
26/07/1996	12	13	196	1,3	12	34	53	107
26/07/1996	13	8	93	1,4	12	36	55	107
26/07/1996	14	7		1,3	8	30	43	106
26/07/1996	15	7	83	1,3	8	31	43	106
26/07/1996	16	6	141	1,4	10	37	52	98
26/07/1996	17	6	77	1,5	11	44	62	84
26/07/1996	18	7	77	1,6	13	58	79	66
26/07/1996	19	7		1,2	6	34	44	70
26/07/1996	20	6	104	1,3	6	40	49	66
26/07/1996	21	7	90	1,1	7	45	56	66
26/07/1996	22	6	30	1,1	5	45	53	57
26/07/1996	23	6	105	1	5	49	56	48
27/07/1996	00	6	32	1	4	49	54	31
27/07/1996	01	6		0,8	3	54	59	19
27/07/1996	02	5	83	0,7	4	58	65	14
27/07/1996	03	6	95	0,8	25	77	115	2
27/07/1996	04	5	71	0,7	6	54	63	3
27/07/1996	05	6	59	0,9	37	66	122	2
27/07/1996	06	6	164	0,9	23	72	107	4
27/07/1996	07	5	186	0,9	15	68	92	9
27/07/1996	08	5	102	0,9	14	59	80	19
27/07/1996	09	5	64	1	13	57	77	30
27/07/1996	10	5	30	1	12	53	71	40
27/07/1996	11	6	108	0,7	10	42	57	59
27/07/1996	12	7	85	0,7	8	38	49	79
27/07/1996	13	11	143	1	11	30	47	87
27/07/1996	14	15	199	1	14	31	52	88
27/07/1996	15	10	14	0,9	11	29	45	93
27/07/1996	16	9		0,9	8	26	38	96
27/07/1996	17	9	63	0,9				89
27/07/1996	18	8	42	1,1	5	39	46	83
27/07/1996	19	7	37	1,1	6	47	58	78
27/07/1996	20	6	45	1,2	6	61	70	64
27/07/1996	21	6		1,1	5	88	96	38
27/07/1996	22	6	13	1,1	5	66	73	37
27/07/1996	23	5	66	1,1	4	55	60	36
28/07/1996	00	5		0,9	4	66	73	20
28/07/1996	01	6	57	1	5	74	81	10
28/07/1996	02	5	38	0,8	3	51	56	47
28/07/1996	03	6	57	0,7	3	34	39	41
28/07/1996	04	5	82	0,7	3	39	44	40
28/07/1996	05	6	88	0,5	3	33	37	41
28/07/1996	06	6	150	0,5	5	37	45	36
28/07/1996	07	6	138	0,4	4	26	32	53
28/07/1996	08	6	109	0,4	5	25	32	65
28/07/1996	09	6	101	0,5	5	24	32	80
28/07/1996	10	8	89	0,6	4	32	38	92
28/07/1996	11	16	31	0,7	7	37	48	102
28/07/1996	12	18	142	0,8	8	40	52	106
28/07/1996	13	13	187	1	11	31	47	110
28/07/1996	14	14		0,8	8	25	38	111
28/07/1996	15	25		0,7	6	28	36	109
28/07/1996	16	26	85	0,9	5	32	40	101
28/07/1996	17	17	84	0,8	5	35	42	95
28/07/1996	18	13	19	0,9	10	34	50	89
28/07/1996	19	11	34	1	4	37	44	83
28/07/1996	20	9	40	1,4	7	63	74	56
28/07/1996	21	7	89	1,3	6	66	76	52
28/07/1996	22	7	62	1,3	5	58	66	49
28/07/1996	23	6	36	0,9	4	43	49	61
29/07/1996	00	6	64	0,9	8	62	75	35
29/07/1996	01	6	36	0,9	11	81	97	2
29/07/1996	02	6	25	0,8	3	53	58	10
29/07/1996	03	5	144	0,8	3	44	49	13
29/07/1996	04	5	115	0,7	5	42	49	11
29/07/1996	05	6	85	0,8	17	55	80	2
29/07/1996	06	6	159	1,3	20	59	89	2
29/07/1996	07	7	173	0,9	24	81	118	10
29/07/1996	08	6	153	0,7	11	70	88	39
29/07/1996	09	6	119	0,6	7	38	48	74
29/07/1996	10	7	64	0,6	5	34	42	91
29/07/1996	11	10	154	0,7	8	40	53	109
29/07/1996	12	18	223	1,3	16	55	78	111
29/07/1996	13	17	107	1,3	17	51	77	88
29/07/1996	14	18		1	12	41	59	92
29/07/1996	15	16	102	1	10	41	57	84
29/07/1996	16	23	66	1,1	10	42	57	79
29/07/1996	17	18	64	1,1				70
29/07/1996	18	15	30	1,4	12	55	73	64
29/07/1996	19	11	38	1,5	9	54	68	53
29/07/1996	20	10	30	1,7	10	66	81	45
29/07/1996	21	8	140	1,4	6	60	70	42
29/07/1996	22	7	114	1,2	6	33	41	55
29/07/1996	23	6	62	1,2	4	40	47	42
30/07/1996	00	6	42	1	4	30	35	45
30/07/1996	01	5	118	0,9	3	29	34	39
30/07/1996	02	5	82	0,8	3	47	52	23
30/07/1996	03	5	26	0,7	3	29	33	20
30/07/1996	04	5		0,7	3	43	48	10
30/07/1996	05	5	110	1	15	74	97	2
30/07/1996	06	6	153	1,2	27	81	123	3
30/07/1996	07	6	117	1,2	28	82	125	3
30/07/1996	08	6	83	0,9	17	62	87	24
30/07/1996	09	6	259	0,8	7	39	50	51
30/07/1996	10	5	241	0,8	9	63	76	66
30/07/1996	11	5	247	0,9	7	55	66	82
30/07/1996	12	7	296	1,4	12	63	82	85
30/07/1996	13	9	301	1,4	14	49	70	112
30/07/1996	14	9	56	1,2	14	45	67	101
30/07/1996	15	17		1,1	14	51	73	80
30/07/1996	16	26	31	1,2	12	42	60	71
30/07/1996	17	17		1,2	9	42	56	69
30/07/1996	18	10	196	1,5	9	47	60	59
30/07/1996	19	8	121	1,5	7	43	55	50
30/07/1996	20	7	95	1,6	7	45	57	46
30/07/1996	21	7	192	1,6	11	49	66	42
30/07/1996	22	6	30	1,2	7	44	55	42
30/07/1996	23	5	214	0,9	6	49	58	37
31/07/1996	00	5		1	4	61	67	15
31/07/1996	01	6	207	0,8	3	58	63	15
31/07/1996	02	6	28	0,8	9	66	79	5
31/07/1996	03	6	136	0,7	13	60	80	2
31/07/1996	04	6		0,8	8	47	59	4
31/07/1996	05	8		1,1	97	58	206	2
31/07/1996	06	8	273	1,5	70	51	159	2
31/07/1996	07	7	144	1,2	58	70	159	2
31/07/1996	08	6		1	30	77	122	7
31/07/1996	09	6	115	0,6	7	49	60	31
31/07/1996	10	6		0,9	10	56	71	39
31/07/1996	11	6	197	1	8	46	58	62
31/07/1996	12	6	138	1,2	11	82	99	74
31/07/1996	13	8	252	1,4	14	43	65	74
31/07/1996	14	7		1,2	11	34	50	73
31/07/1996	15	8	149	1	9	32	46	73
31/07/1996	16	8	242	1,1	11	41	57	62
31/07/1996	17	8		1,1				59
31/07/1996	18	9		1,5	11	42	60	52
31/07/1996	19	8	338	1,7	12	47	65	51
31/07/1996	20	7	127	1,6	10	47	63	45
31/07/1996	21	8	161	1,4	11	58	75	39
31/07/1996	22	6	120	1,2	8	44	56	40
31/07/1996	23	6		1	6	32	42	45
01/08/1996	00	6	236	0,9	6	52	61	29
01/08/1996	01	6	104	0,9	6	52	60	20
01/08/1996	02	6		0,8	4	45	52	20
01/08/1996	03	6	111	0,7	3	42	47	17
01/08/1996	04	6	42	0,7	4	51	58	10
01/08/1996	05	6		0,8	19	53	82	2
01/08/1996	06	6	347	1,2	27	59	101	2
01/08/1996	07	7	160	1	37	66	123	2
01/08/1996	08	6	284	0,9	28	78	120	11
01/08/1996	09	5		0,7	10	44	60	42
01/08/1996	10	6	159	0,5	10	43	58	57
01/08/1996	11	7	293	1	14	68	90	62
01/08/1996	12	11	184	1,2	15	61	85	81
01/08/1996	13	14	338	1,4	20	51	81	82
01/08/1996	14	13	150	1,2	14	41	63	76
01/08/1996	15	14	74	1	14	33	55	63
01/08/1996	16	15		1,2	12	38	56	57
01/08/1996	17	13	166	1,3	14	42	64	49
01/08/1996	18	11	202	1,3	12	43	60	45
01/08/1996	19	10	134	1,3	10	43	59	41
01/08/1996	20	10	155	1,5	11	46	63	35
01/08/1996	21	10	282	1,3	10	46	62	35
01/08/1996	22	8	175	1,1	13	45	65	30
01/08/1996	23	8	198	1,1	8	47	60	25
02/08/1996	00	6		1	7	63	73	11
02/08/1996	01	6	250	0,8	4	44	50	18
02/08/1996	02	6	246	0,7	4	45	51	14
02/08/1996	03	6	38	0,7	3	47	52	15
02/08/1996	04	6	70	0,7	3	42	47	16
02/08/1996	05	5	88	0,6	5	39	47	13
02/08/1996	06	6	180	1	38	64	122	3
02/08/1996	07	6	48	0,8	24	65	103	4
02/08/1996	08	7	255	0,6	43	78	144	9
02/08/1996	09	6		0,4	9	48	61	40
02/08/1996	10	10		0,9	20	84	114	38
02/08/1996	11	26		1	15	55	77	66
02/08/1996	12	33		1,2	20	53	83	70
02/08/1996	13	24		1,5	20	52	83	65
02/08/1996	14	26		1,2	16	38	63	62
02/08/1996	15	26		1	13	36	56	68
02/08/1996	16	21		1,1	13	36	56	66
02/08/1996	17	16		1,3				61
02/08/1996	18	12	104	1,2	9	34	48	54
02/08/1996	19	9	98	1,2	6	39	48	48
02/08/1996	20	8	20	1,4	7	44	54	40
02/08/1996	21	7	95	1,4	8	46	59	34
02/08/1996	22	6	182	0,9	9	36	49	42
02/08/1996	23	6		0,5	6	44	54	36
03/08/1996	00	5	90	0,6	6	54	63	17
03/08/1996	01	5	115	0,4	5	54	61	16
03/08/1996	02	5		0,2	4	48	54	18
03/08/1996	03	5		0,1	3	36	41	22
03/08/1996	04	5		0,1	3	27	32	29
03/08/1996	05	5	112	0,1	3	28	33	25
03/08/1996	06	5	73	0,1	22	52	85	2
03/08/1996	07	5	158	0,1	11	49	67	7
03/08/1996	08	4	148	0	8	35	47	33
03/08/1996	09	3	50	0,2	5	26	34	57
03/08/1996	10	3	81	0,6	5	36	44	71
03/08/1996	11	4	102	0,9	9	19	33	72
03/08/1996	12	5	238	1	12	19	38	73
03/08/1996	13	4	147	1,1	14	17	39	73
03/08/1996	14	3		0,9	9	12	25	75
03/08/1996	15	3	102	0,8	7	10	20	73
03/08/1996	16	3	69	0,9	7	15	25	70
03/08/1996	17	3		0,9	6	17	26	67
03/08/1996	18	4		0,9	5	17	25	61
03/08/1996	19	3		1,1	5	25	33	56
03/08/1996	20	3		1,3	7	30	41	47
03/08/1996	21	3		1,2	8	32	44	44
03/08/1996	22	3		1,3	8	24	36	57
03/08/1996	23	3	119	1,2	6	29	37	63
04/08/1996	00	3	46	1,2	5	47	55	43
04/08/1996	01	3	265	1,2	4	47	54	38
04/08/1996	02	3	226	1,3	8	71	83	9
04/08/1996	03	3	171	1	4	66	73	7
04/08/1996	04	3		0,8	7	48	59	3
04/08/1996	05	3	175	0,8	3	32	37	10
04/08/1996	06	4	87	0,7	4	36	43	6
04/08/1996	07	3	247	0,6	4	26	33	19
04/08/1996	08	3	128	0,5	4	16	22	53
04/08/1996	09	3	19	0,5	3	15	21	77
04/08/1996	10	4	103	0,6	4	24	29	88
04/08/1996	11	5	208	0,7	8	21	34	92
04/08/1996	12	11	295	0,9	10	19	35	98
04/08/1996	13	10	139	1	11	17	33	93
04/08/1996	14	9		0,8	7	11	22	85
04/08/1996	15	14		0,8	8	15	27	77
04/08/1996	16	22	54	1	9	19	33	74
04/08/1996	17	20	91	0,9				75
04/08/1996	18	10	91	1	5	27	35	69
04/08/1996	19	6		0,7	3	20	25	65
04/08/1996	20	5		1,1	3	28	33	54
04/08/1996	21	4	25	1	5	27	34	56
04/08/1996	22	3	144	0,9	4	24	30	56
04/08/1996	23	3	138	0,9	3	29	35	50
05/08/1996	00	3	122	0,8	3	21	26	52
05/08/1996	01	3	36	0,9	3	22	27	47
05/08/1996	02	3	28	0,7	3	23	27	37
05/08/1996	03	3	190	0,5	3	17	21	30
05/08/1996	04	4	22	0,5	10	37	53	15
05/08/1996	05	4		0,6	14	59	80	2
05/08/1996	06	3		1	22	57	90	2
05/08/1996	07	5	270	1,4	72	79	189	2
05/08/1996	08	5	112	0,8	30	85	131	15
05/08/1996	10	9	43	0,7	9	68	82	50
05/08/1996	11	16	241	0,9	12	65	83	58
05/08/1996	12	26	291	1,4	12	67	86	74
05/08/1996	13	16	395	1,5	14	65	87	76
05/08/1996	14	14	53	1,2	9	51	65	79
05/08/1996	15	15		1,1	7	46	56	77
05/08/1996	16	28	247	1,1	8	40	52	77
05/08/1996	17	19	137	1,3	7	55	66	71
05/08/1996	18	13	112	1,4	7	50	60	60
05/08/1996	19	10	68	1,2	5	42	50	52
05/08/1996	20	10	108	1,3	5	56	63	36
05/08/1996	21	9	366	1,3	5	61	68	30
05/08/1996	22	8	156	1	4	32	38	40
05/08/1996	23	7	36	1,1	4	41	48	27
06/08/1996	00	8	237	0,9	3	41	46	25
06/08/1996	01	6	135	0,8	3	56	61	16
06/08/1996	02	6	76	0,8	8	67	79	3
06/08/1996	03	8		0,5	3	51	56	10
06/08/1996	04	8	126	0,6	3	53	57	4
06/08/1996	05	7	56	0,6	7	70	80	2
06/08/1996	06	13	141	0,9	71	101	209	2
06/08/1996	07	26	273	0,9	129	93	290	3
06/08/1996	08	32		0,7	53	93	174	14
06/08/1996	09	19	183	0,5	17	59	85	40
06/08/1996	10	19	195	0,5	4	32	38	67
06/08/1996	11	19	123	0,8	8	39	51	72
06/08/1996	12	17	341	1,3	13	41	61	74
06/08/1996	13	11		1,3	12	36	55	73
06/08/1996	14	10		1,1	9	27	41	70
06/08/1996	15	11	165	1	8	28	39	65
06/08/1996	16	10	241	1,1	9	28	43	61
06/08/1996	17	8	239	1,3				57
06/08/1996	18	7	206	1,3	9	30	43	49
06/08/1996	19	7	65	1,1	5	26	34	43
06/08/1996	20	8	166	1,1	4	32	38	36
06/08/1996	21	6		1,2	5	33	41	35
06/08/1996	22	6	20	1,1	4	24	30	55
06/08/1996	23	6	98	1	4	25	31	52
07/08/1996	00	5	182	0,9	3	25	30	40
07/08/1996	01	6	40	0,8	3	23	28	36
07/08/1996	02	5	105	0,7	3	13	18	48
07/08/1996	03	6	233	0,7	3	12	17	44
07/08/1996	04	6	270	0,7	3	20	25	33
07/08/1996	05	6	80	0,7	4	37	42	17
07/08/1996	06	6	88	0,8	13	67	87	3
07/08/1996	07	6	130	0,9	8	55	68	16
07/08/1996	08	6	160	0,6	5	31	39	37
07/08/1996	09	5		0,6	4	24	31	42
07/08/1996	10	5	130	0,8	19	61	91	45
07/08/1996	11	6	203	1	10	31	46	54
07/08/1996	12	6	224	1,2	12	48	66	55
07/08/1996	13	5	252	1,3	11	36	54	63
07/08/1996	14	6		1	8	24	37	64
07/08/1996	15	6		1	5	20	27	62
07/08/1996	16	5	59	1	12	19	38	63
07/08/1996	17	5	169	1,2	7	26	37	59
07/08/1996	18	6		1,3	9	33	47	50
07/08/1996	19	6		1,2	5	36	43	49
07/08/1996	20	5		1,4	6	40	50	45
07/08/1996	21	5	198	1,4	6	41	50	35
07/08/1996	22	5	201	1	4	27	33	44
07/08/1996	23	5		0,8	3	32	37	43
08/08/1996	00	5		0,6	3	37	42	28
08/08/1996	01	6	84	0,4	3	16	21	36
08/08/1996	02	6	249	0,4	3	5	9	46
08/08/1996	03	6	237	0,4	3	9	13	37
08/08/1996	04	6	167	0,4	3	16	20	29
08/08/1996	05	6	26	0,5	3	31	36	19
08/08/1996	06	6	210	0,7	5	45	53	11
08/08/1996	07	7	109	0,8	41	75	138	2
08/08/1996	08	8	96	0,7	36	86	141	17
08/08/1996	09	8	39	0,5	11	61	77	45
08/08/1996	10	10	153	0,5	7	49	60	62
08/08/1996	11	13	172	0,8	10	47	62	69
08/08/1996	12	18	222	1,1	11	44	61	78
08/08/1996	13	14		1,1	10	40	56	82
08/08/1996	14	15	83	0,9	8	33	45	85
08/08/1996	15	17	303	0,9	7	30	40	84
08/08/1996	16	17	115	0,9	7	30	41	80
08/08/1996	17	15		1				71
08/08/1996	18	14		1,1	10	42	57	65
08/08/1996	19	12		1,1	7	48	58	54
08/08/1996	20	10		1	4	44	50	49
08/08/1996	21	8		1,1	7	45	55	49
08/08/1996	22	7		0,9	6	38	46	50
08/08/1996	23	7		0,9	5	30	37	52
09/08/1996	00	6		0,9	3	46	52	31
09/08/1996	01	7		0,7	6	58	67	11
09/08/1996	02	7		0,7	15	67	89	2
09/08/1996	03	6		0,6	16	63	88	2
09/08/1996	04	6		0,5	4	48	55	5
09/08/1996	05	6		0,7	23	58	94	2
09/08/1996	06	8		1,1	42	67	132	2
09/08/1996	07	6		0,8	16	68	93	8
09/08/1996	08	7		0,6	12	66	85	31
09/08/1996	09	6		0,4	7	34	45	59
09/08/1996	10	6		0,7	6	36	45	76
09/08/1996	11	7		1	9	43	57	81
09/08/1996	12	9		1,5	15	55	79	76
09/08/1996	13	7		1,5	14	40	61	76
09/08/1996	14	7		1,4	9	29	43	80
09/08/1996	15	9		1,2	10	31	47	77
09/08/1996	16	11		1,3	12	32	50	70
09/08/1996	17	15		1,4	13	38	58	60
09/08/1996	18	11		1,4	13	39	58	56
09/08/1996	19	9		1,1	5	32	41	56
09/08/1996	20	8		1,4	6	38	47	43
09/08/1996	21	7		1,3	7	34	46	47
09/08/1996	22	6		1,3	7	29	39	46
09/08/1996	23	6		1,1	6	27	36	47
10/08/1996	00	5		1,1	5	28	35	48
10/08/1996	01	5		1,2	5	48	56	30
10/08/1996	02	6		1,2	4	52	57	16
10/08/1996	03	6		0,8	3	39	44	19
10/08/1996	04	6		0,8	3	28	32	23
10/08/1996	05	6		0,7	4	38	44	9
10/08/1996	06	6		0,7	5	38	46	7
10/08/1996	07	7		0,8	35	59	114	3
10/08/1996	08	6		0,6	17	57	84	19
10/08/1996	09	6		0,5	6	41	50	47
10/08/1996	10	7		0,6	5	31	39	66
10/08/1996	11	9		0,8	8	33	45	87
10/08/1996	12	9		1,3	12	39	57	90
10/08/1996	13	11		1,4	12	34	52	88
10/08/1996	14	16		1,3	12	26	44	68
10/08/1996	15	25		1,2	12	22	41	61
10/08/1996	16	29		1,3	14	29	51	57
10/08/1996	17	24		1,5				57
10/08/1996	18	16		1,5	6	39	48	57
10/08/1996	19	12		1,5	4	48	53	41
10/08/1996	20	10		1,5	4	62	68	19
10/08/1996	21	8		1,4	5	35	43	25
10/08/1996	22	6		1,3	5	37	44	22
10/08/1996	23	6		1,2	3	34	39	23
11/08/1996	00	6		1,3	5	42	50	15
11/08/1996	01	6		1	4	33	39	18
11/08/1996	02	6		1,2	3	44	49	4
11/08/1996	03	6		1	7	54	65	2
11/08/1996	04	8		0,9	3	36	40	2
11/08/1996	05	6		1	3	43	48	2
11/08/1996	06	6		1,1	20	44	75	2
11/08/1996	07	7		0,9	36	52	108	3
11/08/1996	08	6		0,5	4	33	39	17
11/08/1996	09	6		0,6	3	11	16	32
11/08/1996	10	5		0,7	3	25	30	51
11/08/1996	11	8		0,9	4	22	28	66
11/08/1996	12	6		0,9	4	16	21	70
11/08/1996	13	9		0,9	4	14	20	69
11/08/1996	14	16		0,9	3	11	17	70
11/08/1996	15	14		0,9	4	5	10	62
11/08/1996	16	9		0,9	4	5	11	56
11/08/1996	17	7		0,9	3	6	12	54
11/08/1996	18	6		0,9	3	12	17	50
11/08/1996	19	6		0,8	3	15	20	42
11/08/1996	20	7		1,1	3	25	30	32
11/08/1996	21	6		1,3	3	28	34	31
11/08/1996	22	6		1,2	3	27	32	29
11/08/1996	23	6		1,2	4	36	42	22
12/08/1996	00	5		1,1	3	38	43	16
12/08/1996	01	6		0,9	6	42	51	8
12/08/1996	02	6		1,3	31	50	99	2
12/08/1996	03	6		0,8	6	41	51	2
12/08/1996	04	6		0,7	4	31	37	3
12/08/1996	05	6		0,7	3	26	30	3
12/08/1996	06	6		0,7	11	39	56	2
12/08/1996	07	6		0,8	19	55	85	3
12/08/1996	08	6		0,8	15	64	88	6
12/08/1996	09	5		0,7	4	44	50	33
12/08/1996	10	6		0,7	4	51	57	48
12/08/1996	11	7		0,8	4	16	22	61
12/08/1996	12	7		0,9	5	22	29	62
12/08/1996	13	6		1,1	8	26	39	61
12/08/1996	14	5		0,9	6	15	24	62
12/08/1996	15	6		0,8	3	8	13	65
12/08/1996	16	5		0,9	3	9	15	63
12/08/1996	17	5		1,1				61
12/08/1996	18	5		1	7	32	42	51
12/08/1996	19	6		0,9	4	28	34	48
12/08/1996	20	5		1,1	6	29	38	45
12/08/1996	21	5		1,1	7	31	40	42
12/08/1996	22	5		1	4	24	31	45
12/08/1996	23	5		0,9	5	29	36	38
13/08/1996	00	5		0,9	5	32	39	34
13/08/1996	01	5		0,8	3	29	34	29
13/08/1996	02	5		0,8	3	22	27	32
13/08/1996	03	5		0,7	3	23	27	30
13/08/1996	04	5		0,8	6	58	67	12
13/08/1996	05	6		0,7	3	36	41	16
13/08/1996	06	6		0,5	6	48	57	12
13/08/1996	07	5		0,6	7	46	57	18
13/08/1996	08	5		0,5	4	35	42	30
13/08/1996	09	5		0,5	5	32	40	46
13/08/1996	10	5		0,5	4	37	44	49
13/08/1996	11	5		0,6	4	39	46	56
13/08/1996	12	6		0,7	6	28	37	62
13/08/1996	13	6		1	9	28	42	67
13/08/1996	14	5		0,9	7	21	32	66
13/08/1996	15	5		0,7	4	18	24	65
13/08/1996	16	5		0,7	3	18	23	60
13/08/1996	17	5		0,8	4	23	29	53
13/08/1996	18	5		1,1	5	30	38	49
13/08/1996	19	5		1	3	28	33	49
13/08/1996	20	5		1,2	4	33	39	45
13/08/1996	21	5		1,2	6	36	45	39
13/08/1996	22	5		1,3	5	39	47	31
13/08/1996	23	5		1,1	4	35	40	32
14/08/1996	00	5		0,9	3	26	31	38
14/08/1996	01	5		0,9	4	31	37	34
14/08/1996	02	5		0,8	3	28	32	31
14/08/1996	03	5		0,7	3	56	61	13
14/08/1996	04	5		0,8	3	51	56	8
14/08/1996	05	26		0,8	4	55	62	13
14/08/1996	06	5		0,7	6	50	60	10
14/08/1996	07	5		0,5	5	42	50	26
14/08/1996	08	5		0,5	6	43	53	29
14/08/1996	09	5		0,5	5	30	38	47
14/08/1996	10	5		0,5	4	31	36	51
14/08/1996	11	5		0,5	4	27	33	59
14/08/1996	12	6		0,7	6	34	44	61
14/08/1996	13	5		0,8	7	52	63	61
14/08/1996	14	5		0,7	7	27	38	61
14/08/1996	15	5		0,7	9	24	38	65
14/08/1996	16	6		0,7	8	26	38	66
14/08/1996	17	6		1,1				66
14/08/1996	18	5		1,4	8	34	46	61
14/08/1996	19	5		1,1	5	33	41	54
14/08/1996	20	5		1,2	4	40	47	49
14/08/1996	21	5		1,1	5	49	56	39
14/08/1996	22	5		0,9	4	44	50	37
14/08/1996	23	5		0,8	3	33	38	37
15/08/1996	00	5		0,8	3	34	39	29
15/08/1996	01	5		0,8	3	29	34	33
15/08/1996	02	6		0,6	3	38	42	23
15/08/1996	03	5		0,5	3	23	27	23
15/08/1996	04	6		0,5	3	15	19	28
15/08/1996	05	5		0,4	3	12	17	30
15/08/1996	06	6		0,4	3	24	28	23
15/08/1996	07	5		0,4	4	40	47	15
15/08/1996	08	5		0,4	3	31	35	37
15/08/1996	09	4		0,5	3	18	22	53
15/08/1996	10	5		0,5	4	28	35	53
15/08/1996	11	5		0,6	3	12	17	67
15/08/1996	12	5		0,7	4	12	18	74
15/08/1996	13	6		0,8	4	14	21	74
15/08/1996	14	8		0,8	5	11	19	82
15/08/1996	15	10		0,9	6	19	28	81
15/08/1996	16	6		0,9	5	16	23	79
15/08/1996	17	5		0,8	3	12	17	77
15/08/1996	18	6		0,9	3	9	14	79
15/08/1996	19	7		1,1	3	20	24	74
15/08/1996	20	6		1,3	4	47	54	57
15/08/1996	21	6		1,4	4	61	68	47
15/08/1996	22	5		1,2	3	44	50	47
15/08/1996	23	6		1,2	4	54	59	39
16/08/1996	00	5		1,2	4	68	74	20
16/08/1996	01	5		0,9	3	49	54	15
16/08/1996	02	5		0,8	3	30	34	19
16/08/1996	03	5		0,7	3	22	27	18
16/08/1996	04	5		0,8	12	53	72	4
16/08/1996	05	5		0,7	4	61	66	3
16/08/1996	06	6		1	56	79	165	2
16/08/1996	07	6		0,8	33	85	136	7
16/08/1996	08	5		0,5	6	44	54	35
16/08/1996	09	5		0,5	3	28	33	61
16/08/1996	10	5		0,6	5	29	37	73
16/08/1996	11	9		0,8	7	37	48	75
16/08/1996	12	13		1,1	13	48	68	67
16/08/1996	13	16		1	11	47	63	68
16/08/1996	14	22		0,8	8	38	51	86
16/08/1996	15	24		0,9	11	33	50	94
16/08/1996	16	18		0,9	6	30	39	88
16/08/1996	17	14		1,1				75
16/08/1996	18	13		1	12	42	60	65
16/08/1996	19	12		0,9	5	43	50	63
16/08/1996	20	12		1,4	10	102	117	21
16/08/1996	21	8		1,3	17	103	129	12
16/08/1996	22	6		1,2	9	89	103	15
16/08/1996	23	7		1,5	23	100	136	2
17/08/1996	00	7		1,3	58	87	177	2
17/08/1996	01	6		1	23	76	112	2
17/08/1996	02	6		0,9	7	55	65	4
17/08/1996	03	5		0,8	3	40	46	8
17/08/1996	04	5		0,8	6	46	55	4
17/08/1996	05	5		0,6	7	47	58	4
17/08/1996	06	5		0,5	10	50	65	6
17/08/1996	07	5		0,6	13	48	68	12
17/08/1996	08	5		0,4	7	32	42	34
17/08/1996	09	5		0,5	9	40	54	46
17/08/1996	10	6		0,7	10	37	52	73
17/08/1996	11	9		0,8	9	27	41	88
17/08/1996	12	12		1,3	12	31	50	95
17/08/1996	13	14		1,3	14	28	51	92
17/08/1996	14	16		1,1	10	23	39	97
17/08/1996	15	17		1,1	10	18	34	98
17/08/1996	16	23		1,2	11	24	41	89
17/08/1996	17	23		1,2	11	28	45	79
17/08/1996	18	18		1,1	10	31	46	78
17/08/1996	19	8		0,9	4	33	40	70
17/08/1996	20	6		1,1	4	34	40	54
17/08/1996	21	5		1,2	7	29	40	55
17/08/1996	22	5		1,3	7	25	37	52
17/08/1996	23	5		1,2	7	32	42	45
18/08/1996	00	5		1,4	10	53	69	18
18/08/1996	01	4		1	5	41	49	16
18/08/1996	02	5		0,9	7	45	57	10
18/08/1996	03	5		0,9	15	66	89	3
18/08/1996	04	5		1	16	72	97	2
18/08/1996	05	5		0,8	4	62	69	2
18/08/1996	06	6		0,8	19	73	102	2
18/08/1996	07	6		0,9	61	76	170	2
18/08/1996	08	6		0,7	22	63	97	17
18/08/1996	09	5		0,5	7	37	48	52
18/08/1996	10	6		0,5	5	32	40	74
18/08/1996	11	8		0,9	8	28	39	84
18/08/1996	12	13		1,3	11	29	46	96
18/08/1996	13	18		1,2	12	25	43	92
18/08/1996	14	31		1,2	13	23	42	92
18/08/1996	15	47		1,2	13	26	46	91
18/08/1996	16	37		1,3	14	25	47	91
18/08/1996	17	41		1,2				87
18/08/1996	18	21		1,3	5	29	37	80
18/08/1996	19	7		0,9	3	15	20	71
18/08/1996	20	6		0,9	3	12	16	64
18/08/1996	21	5		1,1	3	11	16	61
18/08/1996	22	5		1	3	12	17	58
18/08/1996	23	5		1	3	8	13	60
19/08/1996	00	5		0,8	3	5	9	63
19/08/1996	01	4		0,8	3	11	16	49
19/08/1996	02	4		0,8	3	13	18	35
19/08/1996	03	5		0,7	3	17	22	30
19/08/1996	04	5		0,7	8	31	44	13
19/08/1996	05	5		0,7	5	41	49	4
19/08/1996	06	5		0,9	6	52	61	8
19/08/1996	07	5		0,9	4	62	69	14
19/08/1996	08	7		0,7	21	65	96	22
19/08/1996	09	8		0,6	18	63	91	33
19/08/1996	10	11		0,8	4	44	51	59
19/08/1996	11	23		1,1	4	50	55	84
19/08/1996	12	28		1,2	4	31	38	95
