EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/6/2011 19:00	4	V	0,1	V	2	V	9	V	12	V	13	V	11	V	12	V	76	V	2,2	V	215	V	21	V	80	V	 		47	V	0	V	3,5	V
12/6/2011 20:00	3	V	0,1	V	2	V	6	V	12	V	12	V	11	V	9	V	72	V	1,8	V	220	V	20	V	83	V	 		0	V	0	V	2,9	V
12/6/2011 21:00	4	V	0,1	V	2	V	12	V	13	V	14	V	12	V	15	V	63	V	0,4	V	242	V	19,7	V	85	V	 		0	V	0	V	0,6	V
12/6/2011 22:00	4	V	0,1	V	2	V	7	V	13	V	13	V	12	V	9	V	68	V	1,6	V	233	V	19,6	V	87	V	 		0	V	0	V	2,6	V
12/6/2011 23:00	4	V	0,1	V	2	V	6	V	13	V	13	V	12	V	9	V	67	V	0,5	V	210	V	19,5	V	86	V	 		0	V	0	V	1,2	V
13/6/2011 0:00	4	V	0,1	V	2	V	8	V	10	V	11	V	10	V	11	V	64	V	0,7	V	242	V	19,8	V	74	V	 		0	V	0	V	1,6	V
13/6/2011 1:00	4	V	0,1	V	2	V	9	V	9	V	10	V	8	V	11	V	65	V	0,4	V	189	V	19,8	V	64	V	 		0	V	0	V	0,6	V
13/6/2011 2:00	4	V	0,1	V	3	V	8	V	7	V	7	V	6	V	13	V	77	V	0,9	V	249	V	20,8	V	50	V	 		0	V	0	V	1,6	V
13/6/2011 3:00	4	V	0,1	V	1	V	5	V	7	V	7	V	6	V	8	V	83	V	1,2	V	253	V	20,9	V	47	V	 		0	V	0	V	2,4	V
13/6/2011 4:00	4	V	0,1	V	2	V	4	V	7	V	8	V	6	V	7	V	86	V	0,8	V	229	V	21	V	45	V	 		0	V	0	V	1,5	V
13/6/2011 5:00	4	V	0,1	V	3	V	13	V	6	V	8	V	6	V	18	V	86	V	1,4	V	248	V	21,7	V	42	V	 		0	V	0	V	2,9	V
13/6/2011 6:00	4	V	0,1	V	3	V	20	V	9	V	24	V	6	V	25	V	84	V	0,7	V	256	V	22,3	V	42	V	 		53	V	0	V	1,4	V
13/6/2011 7:00	5	V	0,1	V	8	V	31	V	8	V	21	V	5	V	42	V	68	V	0,7	V	249	V	23,4	V	41	V	 		223	V	0	V	1,3	V
13/6/2011 8:00	5	V	0,1	V	10	V	33	V	7	V	8	V	5	V	47	V	64	V	0,9	V	222	V	24,4	V	43	V	 		424	V	0	V	1,5	V
13/6/2011 9:00	4	V	0,1	V	 		 		6	V	9	V	5	V	 		81	V	2,1	V	236	V	25,4	V	44	V	 		638	V	0	V	3,2	V
13/6/2011 10:00	3	V	0,1	V	2	V	19	V	7	V	9	V	6	V	22	V	91	V	2,7	V	199	V	26,6	V	44	V	 		722	V	0	V	4,4	V
13/6/2011 11:00	4	V	0,1	V	5	V	25	V	7	V	10	V	5	V	33	V	99	V	2,8	V	214	V	27,4	V	37	V	 		638	V	0	V	4,9	V
13/6/2011 12:00	3	V	0,1	V	2	V	9	V	8	V	9	V	7	V	11	V	114	V	3,3	V	202	V	27,5	V	43	V	 		882	V	0	V	5,1	V
13/6/2011 13:00	2	V	0,1	V	1	V	7	V	9	V	9	V	8	V	9	V	120	V	3,7	V	207	V	26,7	V	48	V	 		867	V	0	V	6,1	V
13/6/2011 14:00	3	V	0,1	V	1	V	6	V	10	V	11	V	10	V	8	V	124	V	3,7	V	202	V	26,2	V	55	V	 		830	V	0	V	6,1	V
13/6/2011 15:00	2	V	0,1	V	1	V	6	V	12	V	12	V	11	V	8	V	126	V	3,5	V	197	V	25,7	V	61	V	 		731	V	0	V	6	V
13/6/2011 16:00	2	V	0,1	V	1	V	6	V	14	V	14	V	12	V	8	V	126	V	3,4	V	203	V	24,9	V	66	V	 		587	V	0	V	5,5	V
13/6/2011 17:00	3	V	0,1	V	2	V	8	V	14	V	15	V	13	V	11	V	130	V	2,8	V	208	V	24,4	V	67	V	 		324	V	0	V	4,7	V
13/6/2011 18:00	3	V	0,1	V	2	V	9	V	14	V	15	V	13	V	12	V	134	V	2,3	V	214	V	23,4	V	70	V	 		160	V	0	V	4	V
13/6/2011 19:00	3	V	0,1	V	2	V	12	V	15	V	15	V	13	V	14	V	133	V	1,7	V	229	V	22,5	V	74	V	 		56	V	0	V	3,2	V
13/6/2011 20:00	3	V	0,1	V	2	V	12	V	14	V	15	V	13	V	16	V	131	V	1	V	232	V	21,5	V	79	V	 		0	V	0	V	1,9	V
13/6/2011 21:00	4	V	0,1	V	4	V	14	V	14	V	15	V	13	V	19	V	120	V	0,5	V	237	V	20,9	V	82	V	 		0	V	0	V	0,9	V
13/6/2011 22:00	4	V	0,1	V	4	V	22	V	16	V	17	V	15	V	27	V	87	V	0,4	V	272	V	20,3	V	84	V	 		0	V	0	V	0,7	V
13/6/2011 23:00	3	V	0,1	V	2	V	11	V	17	V	18	V	16	V	13	V	100	V	0,8	V	73	V	20,3	V	84	V	 		0	V	0	V	1,3	V
14/6/2011 0:00	4	V	0,1	V	4	V	18	V	18	V	19	V	17	V	24	V	82	V	0,7	V	53	V	19,6	V	86	V	 		0	V	0	V	1,1	V
14/6/2011 1:00	4	V	0,1	V	4	V	23	V	18	V	19	V	17	V	29	V	76	V	0,7	V	342	V	19,4	V	87	V	 		0	V	0	V	1	V
14/6/2011 2:00	3	V	0,1	V	3	V	18	V	17	V	18	V	16	V	23	V	71	V	0,4	V	297	V	19,1	V	90	V	 		0	V	0	V	0,5	V
14/6/2011 3:00	3	V	0,1	V	3	V	14	V	17	V	18	V	16	V	18	V	86	V	0,9	V	299	V	19,4	V	90	V	 		0	V	0	V	1,7	V
14/6/2011 4:00	3	V	0,1	V	2	V	7	V	18	V	19	V	17	V	10	V	94	V	0,9	V	304	V	19,4	V	88	V	 		0	V	0	V	1,5	V
14/6/2011 5:00	3	V	0,1	V	3	V	12	V	16	V	17	V	15	V	17	V	74	V	1	V	319	V	18,7	V	86	V	 		0	V	0	V	1,6	V
14/6/2011 6:00	4	V	0,1	V	3	V	15	V	14	V	15	V	13	V	19	V	58	V	0,6	V	316	V	19,6	V	80	V	 		75	V	0	V	0,8	V
14/6/2011 7:00	3	V	0,1	V	2	V	8	V	14	V	15	V	13	V	11	V	86	V	0,2	V	200	V	22,2	V	70	V	 		263	V	0	V	0,3	V
14/6/2011 8:00	3	V	0,1	V	2	V	9	V	14	V	15	V	13	V	12	V	88	V	0,9	V	172	V	24,3	V	62	V	 		456	V	0	V	2,3	V
14/6/2011 9:00	2	V	0,1	V	2	V	8	V	13	V	14	V	12	V	11	V	98	V	2,6	V	148	V	24,8	V	61	V	 		622	V	0	V	4,7	V
14/6/2011 10:00	1	V	0,1	V	3	V	10	V	16	V	17	V	15	V	14	V	108	V	2,1	V	193	V	24,4	V	65	V	 		748	V	0	V	4	V
14/6/2011 11:00	1	V	0,1	V	3	V	9	V	15	V	16	V	14	V	14	V	112	V	2,5	V	194	V	25,1	V	62	V	 		676	V	0	V	4,3	V
14/6/2011 12:00	0	V	0,1	V	2	V	9	V	15	V	15	V	14	V	13	V	118	V	2,1	V	221	V	25,4	V	62	V	 		861	V	0	V	4,3	V
14/6/2011 13:00	1	V	0,1	V	2	V	7	V	13	V	13	V	12	V	10	V	117	V	1,9	V	206	V	26,6	V	59	V	 		868	V	0	V	4,2	V
14/6/2011 14:00	1	V	0,1	V	2	V	5	V	9	V	10	V	8	V	8	V	103	V	3,1	V	112	V	26	V	59	V	 		840	V	0	V	5,8	V
14/6/2011 15:00	0	V	0,1	V	2	V	5	V	10	V	10	V	9	V	8	V	100	V	3,1	V	104	V	24,5	V	67	V	 		740	V	0	V	5,6	V
14/6/2011 16:00	1	V	0,1	V	2	V	4	V	10	V	11	V	8	V	6	V	102	V	2,9	V	92	V	23,3	V	72	V	 		568	V	0	V	5,3	V
14/6/2011 17:00	1	V	0,1	V	2	V	4	V	10	V	10	V	8	V	7	V	106	V	2,7	V	86	V	22,8	V	74	V	 		429	V	0	V	4,6	V
14/6/2011 18:00	1	V	0,1	V	2	V	5	V	10	V	10	V	8	V	7	V	109	V	1,5	V	86	V	22,5	V	74	V	 		254	V	0	V	2,9	V
14/6/2011 19:00	1	V	0,1	V	2	V	6	V	11	V	11	V	9	V	9	V	104	V	1	V	82	V	21,8	V	79	V	 		56	V	0	V	1,9	V
14/6/2011 20:00	1	V	0,1	V	2	V	7	V	9	V	10	V	8	V	10	V	98	V	0,4	V	79	V	20,6	V	87	V	 		0	V	0	V	0,7	V
14/6/2011 21:00	1	V	0,1	V	2	V	10	V	12	V	13	V	11	V	13	V	91	V	0,2	V	117	V	20,3	V	89	V	 		0	V	0	V	0,2	V
14/6/2011 22:00	1	V	0,1	V	2	V	7	V	11	V	12	V	10	V	10	V	94	V	0,4	V	85	V	20,7	V	88	V	 		0	V	0	V	0,6	V
14/6/2011 23:00	0	V	0,1	V	2	V	6	V	13	V	14	V	12	V	9	V	84	V	0,2	V	292	V	20,4	V	86	V	 		0	V	0	V	0,3	V
15/6/2011 0:00	0	V	0,1	V	4	V	19	V	14	V	15	V	13	V	24	V	56	V	0,2	V	323	V	19,9	V	89	V	 		0	V	0	V	0,2	V
15/6/2011 1:00	0	V	0,1	V	2	V	11	V	14	V	15	V	13	V	14	V	72	V	0,4	V	305	V	19,6	V	90	V	 		0	V	0	V	0,5	V
15/6/2011 2:00	0	V	0,1	V	4	V	18	V	14	V	15	V	13	V	24	V	46	V	0,6	V	324	V	18,9	V	91	V	 		0	V	0	V	0,9	V
15/6/2011 3:00	0	V	0,1	V	5	V	15	V	13	V	14	V	13	V	22	V	44	V	0,5	V	324	V	18,6	V	90	V	 		0	V	0	V	0,6	V
15/6/2011 4:00	1	V	0,1	V	6	V	15	V	10	V	11	V	10	V	24	V	43	V	0,2	V	328	V	18,3	V	87	V	 		0	V	0	V	0,3	V
15/6/2011 5:00	0	V	0,1	V	4	V	11	V	10	V	11	V	9	V	17	V	51	V	0,4	V	290	V	18,2	V	85	V	 		0	V	0	V	0,6	V
15/6/2011 6:00	0	V	0,1	V	3	V	9	V	10	V	11	V	9	V	14	V	60	V	0,4	V	141	V	19,8	V	83	V	 		69	V	0	V	0,6	V
15/6/2011 7:00	0	V	0,1	V	3	V	10	V	12	V	12	V	10	V	14	V	79	V	0,3	V	157	V	21,6	V	78	V	 		258	V	0	V	0,5	V
15/6/2011 8:00	1	V	0,1	V	3	V	15	V	14	V	15	V	12	V	19	V	77	V	0,9	V	171	V	22,5	V	77	V	 		445	V	0	V	1,9	V
15/6/2011 9:00	1	V	0,1	V	3	V	7	V	12	V	13	V	11	V	11	V	85	V	1,2	V	184	V	23,6	V	74	V	 		616	V	0	V	2,3	V
15/6/2011 10:00	2	V	0,1	V	2	V	10	V	11	V	12	V	10	V	13	V	93	V	1,6	V	195	V	24,1	V	70	V	 		752	V	0	V	2,9	V
15/6/2011 11:00	2	V	0,1	V	2	V	6	V	12	V	12	V	11	V	9	V	97	V	2,3	V	198	V	24	V	70	V	 		672	V	0	V	4,4	V
15/6/2011 12:00	2	V	0,1	V	2	V	6	V	12	V	13	V	11	V	9	V	99	V	2,7	V	194	V	23,9	V	72	V	 		877	V	0	V	4,8	V
15/6/2011 13:00	1	V	0,1	V	2	V	6	V	14	V	14	V	12	V	8	V	102	V	3	V	188	V	23,8	V	73	V	 		862	V	0	V	5,6	V
15/6/2011 14:00	2	V	0,1	V	2	V	5	V	13	V	14	V	11	V	8	V	91	V	2,8	V	192	V	24,3	V	70	V	 		834	V	0	V	5,3	V
15/6/2011 15:00	1	V	0,1	V	2	V	5	V	12	V	13	V	11	V	7	V	88	V	3,4	V	193	V	24,6	V	67	V	 		729	V	0	V	5,5	V
15/6/2011 16:00	2	V	0,1	V	2	V	4	V	10	V	10	V	8	V	6	V	89	V	3,1	V	193	V	25,1	V	56	V	 		593	V	0	V	5,3	V
15/6/2011 17:00	3	V	0,1	V	2	V	5	V	9	V	10	V	8	V	8	V	89	V	3,1	V	190	V	24,3	V	55	V	 		430	V	0	V	4,7	V
15/6/2011 18:00	2	V	0,1	V	2	V	7	V	12	V	13	V	11	V	10	V	88	V	2,3	V	207	V	23,9	V	67	V	 		246	V	0	V	3,9	V
15/6/2011 19:00	2	V	0,1	V	3	V	7	V	12	V	12	V	11	V	11	V	85	V	2	V	223	V	23,1	V	64	V	 		56	V	0	V	3,4	V
15/6/2011 20:00	2	V	0,1	V	2	V	8	V	14	V	15	V	13	V	11	V	81	V	0,8	V	234	V	21,6	V	78	V	 		0	V	0	V	1,4	V
15/6/2011 21:00	3	V	0,1	V	2	V	9	V	14	V	15	V	13	V	11	V	74	V	0,4	V	259	V	21,3	V	81	V	 		0	V	0	V	0,6	V
15/6/2011 22:00	2	V	0,1	V	2	V	8	V	14	V	15	V	13	V	10	V	72	V	1,2	V	230	V	20,8	V	82	V	 		0	V	0	V	1,7	V
15/6/2011 23:00	2	V	0,1	V	2	V	4	V	14	V	14	V	13	V	7	V	81	V	1,1	V	235	V	20,4	V	90	V	 		0	V	0	V	2,1	V
16/6/2011 0:00	1	V	0,1	V	2	V	10	V	14	V	15	V	13	V	12	V	73	V	0,4	V	253	V	20,4	V	88	V	 		0	V	0	V	1	V
16/6/2011 1:00	0	V	0,1	V	3	V	17	V	14	V	16	V	13	V	21	V	59	V	0,3	V	297	V	20	V	88	V	 		0	V	0	V	0,5	V
16/6/2011 2:00	1	V	0,1	V	3	V	12	V	14	V	15	V	14	V	17	V	53	V	0,5	V	332	V	19,1	V	85	V	 		0	V	0	V	0,7	V
16/6/2011 3:00	3	V	0,1	V	13	V	28	V	14	V	15	V	13	V	49	V	41	V	0,4	V	329	V	18,9	V	84	V	 		0	V	0	V	0,6	V
16/6/2011 4:00	2	V	0,1	V	10	V	20	V	14	V	15	V	13	V	35	V	45	V	0,5	V	333	V	18,7	V	86	V	 		0	V	0	V	0,6	V
16/6/2011 5:00	2	V	0,1	V	2	V	8	V	15	V	15	V	14	V	11	V	54	V	0,7	V	334	V	18,6	V	87	V	 		0	V	0	V	0,9	V
16/6/2011 6:00	2	V	0,1	V	3	V	12	V	15	V	16	V	14	V	16	V	63	V	0,6	V	291	V	19,8	V	86	V	 		73	V	0	V	1	V
16/6/2011 7:00	2	V	0,1	V	3	V	14	V	13	V	15	V	11	V	18	V	70	V	0,7	V	215	V	21,9	V	78	V	 		256	V	0	V	1	V
16/6/2011 8:00	2	V	0,1	V	5	V	24	V	11	V	13	V	9	V	32	V	68	V	0,7	V	204	V	24,2	V	62	V	 		443	V	0	V	1,2	V
16/6/2011 9:00	3	V	0,1	V	3	V	19	V	12	V	13	V	11	V	24	V	77	V	2,1	V	194	V	25,3	V	63	V	 		610	V	0	V	3,6	V
16/6/2011 10:00	5	V	0,1	V	4	V	17	V	11	V	14	V	9	V	24	V	85	V	2,3	V	198	V	25,8	V	59	V	 		750	V	0	V	4	V
16/6/2011 11:00	4	V	0,1	V	2	V	11	V	11	V	12	V	10	V	14	V	97	V	2,9	V	196	V	25,7	V	59	V	 		672	V	0	V	4,6	V
16/6/2011 12:00	5	V	0,1	V	2	V	9	V	12	V	12	V	10	V	13	V	104	V	3,3	V	199	V	25,5	V	59	V	 		870	V	0	V	5,3	V
16/6/2011 13:00	4	V	0,1	V	2	V	6	V	13	V	14	V	12	V	9	V	109	V	3,3	V	195	V	25,6	V	63	V	 		865	V	0	V	5,3	V
16/6/2011 14:00	5	V	0,1	V	2	V	6	V	15	V	16	V	14	V	8	V	104	V	3,4	V	196	V	25,3	V	66	V	 		842	V	0	V	5,9	V
16/6/2011 15:00	4	V	0,1	V	2	V	6	V	17	V	18	V	15	V	9	V	113	V	3,3	V	196	V	25,3	V	68	V	 		688	V	0	V	5,5	V
16/6/2011 16:00	4	V	0,1	V	2	V	6	V	17	V	19	V	15	V	8	V	124	V	3,3	V	196	V	25	V	66	V	 		585	V	0	V	5,4	V
16/6/2011 17:00	5	V	0,1	V	2	V	9	V	19	V	21	V	17	V	12	V	114	V	2,7	V	205	V	25,1	V	63	V	 		367	V	0	V	4,5	V
16/6/2011 18:00	6	V	0,1	V	2	V	10	V	16	V	18	V	14	V	12	V	110	V	2,3	V	219	V	24,6	V	64	V	 		184	V	0	V	4,1	V
16/6/2011 19:00	5	V	0,1	V	2	V	11	V	16	V	19	V	14	V	13	V	100	V	1,3	V	222	V	23,2	V	72	V	 		27	V	0	V	2,6	V
16/6/2011 20:00	5	V	0,1	V	2	V	10	V	14	V	17	V	12	V	13	V	91	V	0,7	V	226	V	22	V	80	V	 		0	V	0	V	1,2	V
16/6/2011 21:00	5	V	0,1	V	2	V	7	V	15	V	16	V	13	V	9	V	93	V	0,8	V	234	V	21,6	V	84	V	 		0	V	0	V	1,7	V
16/6/2011 22:00	5	V	0,1	V	6	V	17	V	15	V	17	V	13	V	26	V	74	V	0,8	V	255	V	21,3	V	87	V	 		0	V	0	V	1,4	V
16/6/2011 23:00	5	V	0,1	V	8	V	22	V	18	V	20	V	16	V	35	V	56	V	0,3	V	289	V	20,8	V	85	V	 		0	V	0	V	0,4	V
17/6/2011 0:00	5	V	0,1	V	2	V	11	V	20	V	22	V	18	V	14	V	60	V	0,7	V	119	V	20,3	V	86	V	 		0	V	0	V	1,2	V
17/6/2011 1:00	6	V	0,1	V	10	V	25	V	20	V	23	V	18	V	41	V	46	V	0,4	V	288	V	20,2	V	87	V	 		0	V	0	V	0,5	V
17/6/2011 2:00	5	V	0,1	V	5	V	19	V	19	V	21	V	17	V	26	V	50	V	0,3	V	246	V	20,4	V	88	V	 		0	V	0,2	V	0,3	V
17/6/2011 3:00	5	V	0,1	V	2	V	8	V	19	V	22	V	17	V	11	V	68	V	0,4	V	60	V	20,7	V	91	V	 		0	V	0	V	0,6	V
17/6/2011 4:00	5	V	0,1	V	2	V	6	V	20	V	22	V	18	V	10	V	66	V	0,6	V	6	V	20	V	90	V	 		0	V	0	V	1	V
17/6/2011 5:00	5	V	0,1	V	7	V	18	V	19	V	22	V	18	V	28	V	52	V	0,9	V	338	V	19,3	V	86	V	 		0	V	0	V	1,1	V
17/6/2011 6:00	5	V	0,1	V	4	V	13	V	14	V	16	V	13	V	20	V	70	V	0,6	V	304	V	20,6	V	74	V	 		65	V	0	V	0,7	V
17/6/2011 7:00	5	V	0,1	V	4	V	13	V	14	V	18	V	13	V	19	V	77	V	0,3	V	190	V	23,9	V	71	V	 		264	V	0	V	0,3	V
17/6/2011 8:00	3	V	0,1	V	2	V	4	V	13	V	15	V	11	V	7	V	86	V	0,4	V	171	V	25,7	V	59	V	 		454	V	0,1	V	0,8	V
17/6/2011 9:00	2	V	0,1	V	1	V	1	V	11	V	13	V	9	V	3	V	91	V	1,9	V	184	V	26,2	V	56	V	 		624	V	0	V	2,7	V
17/6/2011 10:00	2	V	0,1	V	1	V	2	V	13	V	16	V	11	V	4	V	93	V	2,4	V	196	V	25,9	V	60	V	 		761	V	0	V	4,2	V
17/6/2011 11:00	2	V	0,1	V	1	V	1	V	13	V	15	V	11	V	3	V	99	V	3,3	V	201	V	26,2	V	61	V	 		678	V	0	V	5,5	V
17/6/2011 12:00	2	V	0,1	V	1	V	1	V	13	V	14	V	11	V	3	V	101	V	3,5	V	191	V	26	V	61	V	 		825	V	0	V	5,8	V
17/6/2011 13:00	2	V	0,1	V	1	V	1	V	13	V	14	V	11	V	3	V	106	V	4	V	187	V	26	V	60	V	 		880	V	0	V	6,2	V
17/6/2011 14:00	2	V	0,1	V	1	V	1	V	12	V	13	V	10	V	3	V	105	V	4,2	V	190	V	26,2	V	58	V	 		847	V	0	V	6,4	V
17/6/2011 15:00	2	V	0,1	V	1	V	1	V	10	V	12	V	9	V	3	V	104	V	3,2	V	205	V	26,5	V	56	V	 		747	V	0	V	5,6	V
17/6/2011 16:00	2	V	0,1	V	1	V	1	V	13	V	14	V	11	V	3	V	108	V	3,3	V	200	V	26	V	64	V	 		605	V	0	V	6	V
17/6/2011 17:00	2	V	0,1	V	1	V	1	V	15	V	17	V	12	V	3	V	92	V	2,9	V	201	V	25	V	72	V	 		435	V	0	V	5,2	V
17/6/2011 18:00	2	V	0,1	V	1	V	1	V	16	V	18	V	13	V	3	V	91	V	3,8	V	223	V	24,5	V	73	V	 		251	V	0	V	6,2	V
17/6/2011 19:00	2	V	0,1	V	1	V	1	V	16	V	17	V	14	V	3	V	92	V	3,4	V	226	V	23,1	V	80	V	 		58	V	0	V	5,4	V
17/6/2011 20:00	2	V	0,1	V	1	V	1	V	13	V	15	V	12	V	3	V	94	V	2	V	231	V	22	V	87	V	 		0	V	0	V	4,1	V
17/6/2011 21:00	2	V	0,1	V	1	V	1	V	15	V	16	V	13	V	3	V	79	V	0,9	V	246	V	21,7	V	91	V	 		0	V	0	V	2,5	V
17/6/2011 22:00	2	V	0,1	V	1	V	1	V	15	V	16	V	13	V	3	V	72	V	1,7	V	236	V	21,4	V	92	V	 		0	V	0	V	3,7	V
17/6/2011 23:00	2	V	0,1	V	1	V	1	V	16	V	18	V	14	V	3	V	63	V	1	V	242	V	21,5	V	89	V	 		0	V	0	V	2,5	V
18/6/2011 0:00	2	V	0,1	V	1	V	1	V	17	V	19	V	15	V	3	V	60	V	1,7	V	239	V	21,3	V	86	V	 		0	V	0	V	2,8	V
18/6/2011 1:00	3	V	0,1	V	2	V	7	V	18	V	22	V	16	V	9	V	39	V	0,3	V	255	V	20,6	V	88	V	 		0	V	0	V	0,8	V
18/6/2011 2:00	3	V	0,1	V	1	V	4	V	17	V	19	V	15	V	7	V	42	V	0,4	V	333	V	20,2	V	87	V	 		0	V	0	V	0,7	V
18/6/2011 3:00	3	V	0,1	V	1	V	4	V	15	V	18	V	13	V	6	V	44	V	0,4	V	301	V	19,6	V	85	V	 		0	V	0	V	0,5	V
18/6/2011 4:00	3	V	0,1	V	1	V	2	V	15	V	18	V	14	V	4	V	45	V	0,4	V	331	V	19,3	V	86	V	 		0	V	0	V	0,7	V
18/6/2011 5:00	3	V	0,1	V	2	V	4	V	13	V	16	V	11	V	7	V	45	V	0,9	V	329	V	20,2	V	74	V	 		0	V	0	V	1,4	V
18/6/2011 6:00	3	V	0,1	V	1	V	1	V	10	V	14	V	9	V	3	V	60	V	0,5	V	289	V	23,1	V	61	V	 		81	V	0	V	0,9	V
18/6/2011 7:00	2	V	0,1	V	1	V	1	V	13	V	18	V	11	V	3	V	67	V	0,3	V	204	V	25,2	V	64	V	 		270	V	0	V	0,3	V
18/6/2011 8:00	3	V	0,1	V	1	V	4	V	9	V	14	V	7	V	6	V	74	V	0,5	V	175	V	28,3	V	49	V	 		470	V	0	V	1,2	V
18/6/2011 9:00	5	V	0	V	1	V	2	V	11	V	15	V	9	V	4	V	82	V	0,8	V	166	V	28,9	V	52	V	 		634	V	0	V	1,4	V
18/6/2011 10:00	5	V	0	V	1	V	1	V	9	V	12	V	7	V	3	V	96	V	1,5	V	160	V	29,6	V	45	V	 		766	V	0	V	3,2	V
18/6/2011 11:00	5	V	0	V	1	V	1	V	17	V	18	V	15	V	3	V	98	V	2,8	V	79	V	26,4	V	68	V	 		672	V	0	V	5,3	V
18/6/2011 12:00	4	V	0,1	V	1	V	1	V	17	V	19	V	15	V	3	V	107	V	3	V	76	V	25,5	V	72	V	 		875	V	0	V	5,8	V
18/6/2011 13:00	4	V	0,1	V	1	V	1	V	18	V	20	V	16	V	3	V	105	V	2,1	V	98	V	26,4	V	68	V	 		865	V	0	V	4,2	V
18/6/2011 14:00	5	V	0	V	1	V	1	V	16	V	17	V	14	V	3	V	108	V	2	V	108	V	26,6	V	64	V	 		830	V	0	V	4	V
18/6/2011 15:00	4	V	0	V	1	V	1	V	12	V	14	V	10	V	3	V	107	V	2,5	V	98	V	26,9	V	56	V	 		741	V	0	V	4,8	V
18/6/2011 16:00	5	V	0	V	1	V	1	V	11	V	13	V	9	V	3	V	106	V	2	V	101	V	26,6	V	54	V	 		526	V	0	V	3,8	V
18/6/2011 17:00	5	V	0	V	1	V	1	V	9	V	12	V	8	V	3	V	104	V	2,1	V	92	V	26,4	V	53	V	 		430	V	0	V	4,6	V
18/6/2011 18:00	4	V	0	V	1	V	1	V	10	V	13	V	9	V	3	V	99	V	1,2	V	71	V	25,2	V	57	V	 		96	V	0	V	2,4	V
18/6/2011 19:00	4	V	0	V	1	V	1	V	11	V	13	V	10	V	3	V	97	V	1,9	V	61	V	24,2	V	62	V	 		33	V	0	V	3,5	V
18/6/2011 20:00	5	V	0	V	1	V	1	V	14	V	16	V	12	V	3	V	93	V	1,6	V	45	V	23,2	V	68	V	 		0	V	0	V	3,1	V
18/6/2011 21:00	5	V	0	V	1	V	1	V	13	V	16	V	11	V	3	V	83	V	1,3	V	59	V	22,7	V	68	V	 		0	V	0	V	2,5	V
18/6/2011 22:00	5	V	0	V	1	V	1	V	10	V	12	V	9	V	3	V	86	V	3,5	V	37	V	22,9	V	65	V	 		0	V	0	V	6,8	V
18/6/2011 23:00	5	V	0	V	1	V	1	V	11	V	13	V	10	V	3	V	89	V	3,7	V	45	V	23	V	64	V	 		0	V	0	V	6,2	V
19/6/2011 0:00	5	V	0	V	1	V	1	V	11	V	12	V	9	V	3	V	98	V	2,7	V	40	V	23,5	V	59	V	 		0	V	0	V	5,4	V
19/6/2011 1:00	4	V	0	V	1	V	1	V	9	V	11	V	8	V	3	V	90	V	1,7	V	58	V	22,9	V	58	V	 		0	V	0	V	3,2	V
19/6/2011 2:00	5	V	0	V	1	V	1	V	11	V	13	V	10	V	3	V	93	V	3,8	V	52	V	22,3	V	66	V	 		0	V	0	V	7	V
19/6/2011 3:00	6	V	0	V	1	V	1	V	14	V	16	V	12	V	3	V	91	V	2,8	V	59	V	21,7	V	76	V	 		0	V	0	V	5,5	V
19/6/2011 4:00	5	V	0	V	1	V	1	V	14	V	16	V	11	V	3	V	89	V	2,8	V	65	V	21,4	V	85	V	 		0	V	0	V	6,1	V
19/6/2011 5:00	5	V	0	V	1	V	1	V	11	V	13	V	8	V	3	V	83	V	2,6	V	83	V	20,7	V	92	V	 		0	V	0	V	6,1	V
19/6/2011 6:00	5	V	0	V	1	V	1	V	9	V	10	V	6	V	3	V	84	V	3,7	V	93	V	20,7	V	88	V	 		8	V	0	V	6,9	V
19/6/2011 7:00	5	V	0	V	1	V	1	V	8	V	9	V	5	V	3	V	83	V	3,4	V	97	V	21,6	V	81	V	 		211	V	0	V	7,2	V
19/6/2011 8:00	4	V	0	V	1	V	1	V	9	V	12	V	4	V	3	V	83	V	3,6	V	96	V	22,2	V	76	V	 		372	V	0	V	7,1	V
19/6/2011 9:00	3	V	0,1	V	2	V	2	V	8	V	11	V	4	V	6	V	84	V	3,4	V	109	V	23,2	V	69	V	 		661	V	0	V	6,7	V
19/6/2011 10:00	4	V	0,1	V	2	V	2	V	8	V	10	V	4	V	6	V	86	V	3,1	V	103	V	23,2	V	68	V	 		617	V	0	V	5,7	V
19/6/2011 11:00	3	V	0,1	V	3	V	2	V	8	V	11	V	5	V	6	V	86	V	3,2	V	110	V	24	V	65	V	 		696	V	0	V	6,1	V
19/6/2011 12:00	3	V	0,1	V	3	V	2	V	10	V	12	V	6	V	7	V	87	V	3,3	V	111	V	24,1	V	66	V	 		869	V	0	V	5,5	V
19/6/2011 13:00	3	V	0,1	V	2	V	3	V	11	V	14	V	6	V	7	V	87	V	3	V	112	V	24,3	V	67	V	 		808	V	0	V	6	V
19/6/2011 14:00	3	V	0,1	V	2	V	2	V	11	V	15	V	6	V	6	V	87	V	2,5	V	95	V	24,3	V	67	V	 		839	V	0	V	5,2	V
