Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
10/07/2012	22	0	0,2	10	29	19	44	16
10/07/2012	23	0	0,2	6	18	20	28	17
11/07/2012	00	0	0,2	5	14	21	22	18
11/07/2012	01	0	0,2	4	11	21	17	18
11/07/2012	02	0	0,2	5	14	22	21	18
11/07/2012	03	0	0,2	3	10	21	15	17
11/07/2012	04	0	0,1	3	9	19	13	17
11/07/2012	05	0	0,1	3	12	20	17	16
11/07/2012	06	0	0,1	4	16	19	22	15
11/07/2012	07	0	0,1	4	10	18	17	14
11/07/2012	08	0	0,1	3	8	15	12	11
11/07/2012	09	0	0,1	3	8	18	13	13
11/07/2012	10	0	0,1	3	5	20	10	15
11/07/2012	11	0	0,1	1	4	21	6	17
11/07/2012	12	0	0,1	3	2	17	6	14
11/07/2012	13	0	0,1	1	2	12	4	10
11/07/2012	14	0	0,2	2	1	14	4	11
11/07/2012	15	0	0,2	2	2	15	5	11
11/07/2012	16	0	0,1	2	2	13	4	10
11/07/2012	17	0	0,2	3	3	15	8	11
11/07/2012	18	0	0,1	2	5	17	8	12
11/07/2012	19	0	0,1	2	5	18	8	12
11/07/2012	20	0	0,1	1	7	16	9	12
11/07/2012	21	0	0,2	2	11	17	14	13
11/07/2012	22	0	0,2	2	9	17	12	13
11/07/2012	23	0	0,1	3	14	19	18	14
12/07/2012	00	0	0,2	4	15	17	22	13
12/07/2012	01	0	0,1	2	7	16	10	12
12/07/2012	02	0	0,1	4	9	18	14	9
12/07/2012	03	0	0,1	4	7	21	13	7
12/07/2012	04	0	0,1	3	8	18	12	6
12/07/2012	05	0	0,1	3	9	18	13	7
12/07/2012	06	0	0,2	17	37	26	62	8
12/07/2012	07	0	0,1	3	8	17	13	7
12/07/2012	08	0	0,1	3	6	18	10	7
12/07/2012	09	0	0,1	2	3	17	7	7
12/07/2012	10	0	0,1	2	3	15	7	8
12/07/2012	11	0	0,1	2	2	14	6	8
12/07/2012	12	0	0,1	3	2	11	6	7
12/07/2012	13	0	0,1	2	2	10	5	6
12/07/2012	14	0	0,1	2	2	11	5	6
12/07/2012	15	0	0,1	2	2	12	5	7
12/07/2012	16	0	0,1	2	2	12	5	7
12/07/2012	17	0	0,1	2	1	14	4	8
12/07/2012	18	0	0,1	2	1	17	4	9
12/07/2012	19	0	0,1	2	2	19	5	10
12/07/2012	20	0	0,1	1	3	17	5	11
12/07/2012	21	0	0,1	2	2	16	5	12
12/07/2012	22	0	0,1	2	2	17	5	12
12/07/2012	23	0	0,1	2	5	18	8	13
13/07/2012	00	0	0,1	2	8	19	12	14
13/07/2012	01	0	0,2	3	12	19	17	14
13/07/2012	02	0	0,2	3	16	19	20	14
13/07/2012	03	0	0,1	3	10	18	14	14
13/07/2012	04	0	0,2	8	26	21	38	15
13/07/2012	05	0	0,2	20	32	22	62	17
13/07/2012	06	0	0,2	14	28	23	49	17
13/07/2012	07	0	0,1	4	12	23	19	15
13/07/2012	08	0	0,1	3	10	24	15	15
13/07/2012	09	0	0,2	3	8	23	13	15
13/07/2012	10	0	0,1	1	6	23	8	16
13/07/2012	11	0	0,1	2	5	23	7	16
13/07/2012	12	0	0,1	2	4	23	7	16
13/07/2012	13	0	0,1	2	3	21	5	14
13/07/2012	14	0	0,1	1	2	20	4	14
13/07/2012	15	0	0,2	1	2	21	4	14
13/07/2012	16	0	0,1	1	1	22	2	15
13/07/2012	17	0	0,2	1	2	23	3	16
13/07/2012	18	0	0,1	2	2	34	5	19
13/07/2012	19	0	0,1	2	4	27	7	18
13/07/2012	20	0	0,1	2	9	25	11	18
13/07/2012	21	0	0,1	2	10	25	13	19
13/07/2012	22	0	0,1	2	6	25	9	19
13/07/2012	23	0	0,1	2	9	24	13	18
14/07/2012	00	0	0,2	4	16	23	21	18
14/07/2012	01	0	0,2	4	22	23	28	18
14/07/2012	02	0	0,2	4	17	20	24	17
14/07/2012	03	0	0,2	3	8	17	12	15
14/07/2012	04	0	0,2	2	7	19	10	16
14/07/2012	05	0	0,2	2	5	23	7	18
14/07/2012	06	0	0,2	2	8	24	11	19
14/07/2012	07	0	0,1	2	6	24	10	17
14/07/2012	08	0	0,2	2	4	16	7	9
14/07/2012	09	0	0,1	2	4	15	7	6
14/07/2012	10	0	0,1	2	5	14	8	7
14/07/2012	11	0	0,1	3	4	13	9	6
14/07/2012	12	0	0,1	2	3	15	7	10
14/07/2012	13	0	0,1	2	2	16	5	11
14/07/2012	14	0	0,1	2	2	16	4	11
14/07/2012	15	0	0,1	2	3	16	6	11
14/07/2012	16	0	0,1	1	3	15	5	10
14/07/2012	17	0	0,1	2	2	14	5	10
14/07/2012	18	0	0,1	2	3	17	5	10
14/07/2012	19	0	0,1	1	3	19	6	10
14/07/2012	20	0	0,1	2	5	19	7	9
14/07/2012	21	0	0,1	2	6	20	8	10
14/07/2012	22	0	0,1	2	4	19	7	10
14/07/2012	23	0	0,1	1	4	20	6	10
15/07/2012	00	0	0,1	1	6	21	7	11
15/07/2012	01	0	0,2	2	7	17	10	11
15/07/2012	02	0	0,2	1	8	14	10	9
15/07/2012	03	0	0,1	3	8	12	12	9
15/07/2012	04	0	0,1	3	7	11	11	8
15/07/2012	05	0	0,1	2	7	11	9	8
15/07/2012	06	0	0,1	3	11	14	15	9
15/07/2012	07	0	0,1	4	10	16	16	10
15/07/2012	08	0	0,1	2	7	18	10	10
15/07/2012	09	0	0,1	3	6	19	11	11
15/07/2012	10	0	0,1	1	3	19	5	11
15/07/2012	11	0	0,1	1	2	23	4	13
15/07/2012	12	0	0,1	2	2	20	5	12
15/07/2012	13	0	0,1	2	2	24	4	15
15/07/2012	14	0	0,1	1	2	28	3	18
15/07/2012	15	0	0,1	2	1	21	4	14
15/07/2012	16	0	0,1	1	2	15	4	9
15/07/2012	17	0	0,1	1	2	14	4	9
15/07/2012	18	0	0,1	2	1	16	4	9
15/07/2012	19	0	0,1	2	2	19	5	10
15/07/2012	20	0	0,1	2	2	23	5	11
15/07/2012	21	0	0,1	9	19	18	33	11
15/07/2012	22	0	0,2	6	28	17	38	10
15/07/2012	23	0	0,2	6	26	16	34	10
16/07/2012	00	0	0,2	6	24	15	33	11
16/07/2012	01	0	0,1	4	13	15	18	11
16/07/2012	02	0	0,1	2	15	17	18	11
16/07/2012	03	0	0,1	5	27	16	34	10
16/07/2012	04	0	0,1	6	25	14	34	9
16/07/2012	05	0	0,1	14	33	16	56	10
16/07/2012	06	0	0,1	15	34	19	57	9
16/07/2012	07	0	0,1	8	23	14	35	7
16/07/2012	08	0	0,1	3	11	12	16	6
16/07/2012	09	0	0,1	2	7	11	10	7
16/07/2012	10	0	0,1	2	3	11	6	7
16/07/2012	11	0	0,1	2	2	11	4	8
16/07/2012	12	0	0,1	1	2	9	3	6
16/07/2012	13	0	0,1	2	2	8	4	6
16/07/2012	14	0	0,1	1	2	10	4	7
16/07/2012	15	0	0,1	1	2	11	4	8
16/07/2012	16	0	0,1	2	3	14	6	8
16/07/2012	17	0	0,1	2	2	15	5	8
16/07/2012	18	0	0,1	2	2	17	5	9
16/07/2012	19	0	0,1	1	2	17	4	9
16/07/2012	20	0	0,1	2	3	17	5	9
16/07/2012	21	0	0,1	3	18	17	23	9
16/07/2012	22	0	0,2	4	23	16	29	9
16/07/2012	23	0	0,1	4	19	17	24	10
17/07/2012	00	0	0,1	5	24	16	32	9
17/07/2012	01	0	0,1	3	16	17	20	10
17/07/2012	02	0	0,1	3	20	16	24	10
17/07/2012	03	0	0,1	4	23	15	29	11
17/07/2012	04	0	0,2	5	28	15	35	11
17/07/2012	05	0	0,2	16	36	19	61	14
17/07/2012	06	0	0,2	22	36	18	69	12
17/07/2012	07	0	0,1	6	19	25	28	13
17/07/2012	08	0	0,1	5	12	25	19	13
17/07/2012	09	0	0,1	4	13	23	20	13
17/07/2012	10	0	0,1	2	5	17	8	10
17/07/2012	11	0	0,1	2	6	17	9	11
17/07/2012	12	0	0,1	1	2	13	4	8
17/07/2012	13	0	0,1	1	2	12	5	8
17/07/2012	14	0	0,1	2	2	16	5	9
17/07/2012	15	0	0,1	1	3	15	5	10
17/07/2012	16	0	0,1	2	1	19	4	12
17/07/2012	17	0	0,1	3	2	21	6	13
17/07/2012	18	0	0,1	2	4	20	6	10
17/07/2012	19	0	0,1	2	5	21	7	10
17/07/2012	20	2	0,2	3	18	18	23	9
17/07/2012	21	2	0,2	4	21	17	27	9
17/07/2012	22	2	0,2	7	32	16	43	9
17/07/2012	23	3	0,2	12	38	14	57	9
18/07/2012	00	2	0,2	12	38	15	56	9
18/07/2012	01	2	0,2	10	33	14	49	9
18/07/2012	02	3	0,2	21	48	12	79	8
18/07/2012	03	3	0,1	5	26	10	34	7
18/07/2012	04	3	0,1	12	38	9	56	6
18/07/2012	05	3	0,2	24	48	11	84	7
18/07/2012	06	5	0,2	57	56	19	143	10
18/07/2012	07	3	0,2	12	33	26	52	12
18/07/2012	08	5	0,2	10	27	30	42	15
18/07/2012	09	5	0,2	6	17	23	26	10
18/07/2012	10	4	0,2	5	15	20	23	10
18/07/2012	11	4	0,2	4	15	19	21	10
18/07/2012	12	3	0,1	2	4	16	7	9
18/07/2012	13	3	0,1	2	4	12	6	8
18/07/2012	14	3	0,2	1	4	15	6	8
18/07/2012	15	3	0,2	2	3	12	5	8
18/07/2012	16	3	0,1	2	4	19	7	7
18/07/2012	17	4	0,1	2	4	15	6	7
18/07/2012	18	4	0,1	1	6	21	8	9
18/07/2012	19	6	0,1	2	8	31	12	11
18/07/2012	20	7	0,2	12	39	28	57	13
18/07/2012	21	29	0,2	21	59	14	91	8
18/07/2012	22	19	0,1	19	51	12	80	7
18/07/2012	23	6	0,1	15	44	10	66	6
19/07/2012	00	5	0,1	12	39	10	57	6
19/07/2012	01	5	0,1	15	40	12	63	7
19/07/2012	02	6	0,1	11	36	11	54	8
19/07/2012	03	11	0,1	12	39	14	57	10
19/07/2012	04	18	0,2	24	49	19	85	12
19/07/2012	05	12	0,2	37	52	23	108	13
19/07/2012	06	16	0,2	58	58	26	148	13
19/07/2012	07	27	0,2	23	44	27	79	12
19/07/2012	08	21	0,2	9	28	22	42	11
19/07/2012	09	28	0,1	5	19	18	27	9
19/07/2012	10	17	0,1	5	16	19	23	9
19/07/2012	11	9	0,1	3	12	17	17	8
19/07/2012	12	7	0,1	2	7	11	10	5
19/07/2012	13	6	0,1	2	5	7	8	4
19/07/2012	14	6	0,1	3	3	10	6	5
19/07/2012	15	5	0,1	2	2	9	5	5
19/07/2012	16	4	0,1	1	2	11	4	6
19/07/2012	17	5	0,1	2	2	11	5	6
19/07/2012	18	6	0,1	2	5	13	7	6
19/07/2012	19	9	0,1	1	10	14	13	6
19/07/2012	20	17	0,1	5	35	18	42	8
19/07/2012	21	2	0,1	4	31	12	37	6
19/07/2012	22	1	0,1	8	40	9	52	5
19/07/2012	23	0	0,2	21	60	14	92	7
20/07/2012	00	0	0,1	14	42	5	64	4
20/07/2012	01	1	0,1	13	37	6	57	5
20/07/2012	02	6	0,1	9	32	8	46	5
20/07/2012	03	2	0,1	7	30	8	42	6
20/07/2012	04	0	0,1	9	29	9	43	6
20/07/2012	05	0	0,2	15	41	10	63	6
20/07/2012	06	1	0,2	22	50	10	83	6
20/07/2012	07	0	0,2	3	13	12	18	6
20/07/2012	08	0	0,1	2	4	9	6	5
20/07/2012	09	0	0,1	1	5	9	7	5
20/07/2012	10	0	0,1	3	4	8	8	5
20/07/2012	11	0	0,1	2	3	8	6	6
20/07/2012	12	0	0,1	3	5	8	9	6
20/07/2012	13	0	0,1	2	2	7	4	5
20/07/2012	14	0	0,1	1	2	8	4	6
20/07/2012	15	1	0,1	1	3	11	4	8
20/07/2012	16	1	0,1	1	2	9	3	6
20/07/2012	17	0	0,1	1	2	7	3	5
20/07/2012	18	0	0,1	1	2	8	4	6
20/07/2012	19	0	0,1	2	3	9	6	6
20/07/2012	20	0	0,2	1	8	9	10	6
20/07/2012	21	0	0,2	2	9	8	13	6
20/07/2012	22	0	0,1	2	8	8	11	6
20/07/2012	23	0	0,2	9	33	17	46	8
21/07/2012	00	0	0,2	5	15	11	22	7
21/07/2012	01	0	0,2	2	9	8	13	7
21/07/2012	02	0	0,2	2	9	9	12	7
21/07/2012	03	0	0,2	3	8	9	13	7
21/07/2012	04	0	0,2	2	12	11	15	7
21/07/2012	05	0	0,2	4	18	18	25	7
21/07/2012	06	0	0,1	4	17	15	24	6
21/07/2012	07	0	0,1	5	17	17	24	7
21/07/2012	08	0	0,1	4	9	13	15	6
21/07/2012	09	0	0,1	2	5	12	8	5
21/07/2012	10	0	0,1	2	3	13	7	7
21/07/2012	11	0	0,1	2	2	14	5	8
21/07/2012	12	0	0,1	2	2	16	5	10
21/07/2012	13	0	0,1	2	2	19	4	13
21/07/2012	14	0	0,1	1	2	12	4	9
21/07/2012	15	0	0,1	2	2	13	5	9
21/07/2012	16	0	0,1	2	2	14	4	10
21/07/2012	17	0	0,1	2	2	19	5	10
21/07/2012	18	0	0,1	2	2	20	5	10
21/07/2012	19	0	0,1	1	2	19	4	10
21/07/2012	20	0	0,1	1	4	20	5	11
21/07/2012	21	0	0,1	1	4	18	5	10
21/07/2012	22	0	0,2	2	9	18	12	10
21/07/2012	23	0	0,2	3	23	17	29	10
22/07/2012	00	0	0,2	3	20	16	24	10
22/07/2012	01	0	0,2	3	15	15	18	10
22/07/2012	02	0	0,2	5	35	13	42	10
22/07/2012	03	0	0,2	4	24	13	30	10
22/07/2012	04	0	0,2	4	21	14	26	11
22/07/2012	05	0	0,2	4	24	13	29	10
22/07/2012	06	0	0,2	4	21	14	27	10
22/07/2012	07	0	0,2	4	21	20	27	12
22/07/2012	08	0	0,1	3	7	19	11	11
22/07/2012	09	1	0,1	3	7	17	12	9
22/07/2012	10	1	0,1	1	3	10	5	6
22/07/2012	11	0	0,1	2	2	13	5	7
22/07/2012	12	0	0,1	1	3	14	5	9
22/07/2012	13	0	0,1	2	2	10	6	7
22/07/2012	14	0	0,1	1	1	8	3	6
22/07/2012	15	0	0,1	2	1	9	4	6
22/07/2012	16	0	0,1	3	2	10	6	7
22/07/2012	17	0	0,1	2	2	11	5	7
22/07/2012	18	0	0,2	2	1	13	4	7
22/07/2012	19	0	0,1	2	2	13	4	7
22/07/2012	20	0	0,2	2	3	14	6	7
22/07/2012	21	0	0,2	2	19	13	22	7
22/07/2012	22	0	0,2	3	17	12	21	6
22/07/2012	23	0	0,2	2	17	12	21	7
23/07/2012	00	0	0,2	4	23	11	30	6
23/07/2012	01	0	0,2	3	19	9	25	7
23/07/2012	02	0	0,2	5	17	10	24	7
23/07/2012	03	0	0,2	5	18	13	26	10
23/07/2012	04	0	0,2	6	22	11	31	8
23/07/2012	05	0	0,2	5	20	12	29	9
23/07/2012	06	0	0,2	7	24	15	35	10
23/07/2012	07	0	0,2	6	18	17	26	9
23/07/2012	08	0	0,1	2	5	16	8	8
23/07/2012	09	0	0,1	2	3	13	6	8
23/07/2012	10	0	0,1	1	2	16	4	9
23/07/2012	11	0	0,1	3	2	14	6	9
23/07/2012	12	0	0,1	2	3	14	6	9
23/07/2012	13	0	0,1	2	1	22	3	15
23/07/2012	14	0	0,2	2	3	33	6	21
23/07/2012	15	0	0,2	1	2	20	4	14
23/07/2012	16	0		2	3	17	6	10
23/07/2012	17	0	0,2	2	2	16	5	10
23/07/2012	18	0	0,2	2	2	19	4	10
23/07/2012	19	0	0,2	2	2	16	5	9
23/07/2012	20	0	0,2	2	4	18	8	10
23/07/2012	21	0	0,2	7	32	16	43	10
23/07/2012	22	0	0,2	5	32	17	40	10
23/07/2012	23	0	0,2	4	21	16	27	10
24/07/2012	00	0	0,2	3	16	15	20	10
24/07/2012	01	0	0,2	4	18	17	24	11
24/07/2012	02	0	0,2	3	15	18	19	11
24/07/2012	03	0	0,2	4	22	19	29	12
24/07/2012	04	0	0,2	4	22	17	29	12
24/07/2012	05	0	0,2	7	32	19	43	14
24/07/2012	06	0	0,2	10	37	18	51	13
24/07/2012	07	0	0,2	7	28	22	39	13
24/07/2012	08	0	0,2	2	12	20	15	12
24/07/2012	09	0	0,2	2	6	18	9	11
24/07/2012	10	0	0,2	2	4	16	8	10
24/07/2012	11	0	0,1	2	4	11	7	6
24/07/2012	12	0	0,1	1	3	11	5	5
24/07/2012	13	0	0,1	2	2	14	5	6
24/07/2012	14	0	0,1	1	2	13	4	7
24/07/2012	15	1	0,2	2	1	12	4	6
24/07/2012	16	3	0,1	1	1	13	4	6
24/07/2012	17	2		2	2	14	4	6
24/07/2012	18	2	0,1	1	2	13	4	6
24/07/2012	19	2	0,2	2	4	15	7	7
24/07/2012	20	2	0,2	1	4	14	5	6
24/07/2012	21	1	0,2	3	3	12	6	6
24/07/2012	22	1	0,2	2	10	13	12	6
24/07/2012	23	1	0,2	4	26	10	31	6
25/07/2012	00	2	0,2	5	29	8	36	6
25/07/2012	01	1	0,2	6	34	9	42	6
25/07/2012	02	1	0,2	6	34	9	43	6
25/07/2012	03	1	0,2	3	18	8	23	5
25/07/2012	04	1	0,2	6	38	9	46	6
25/07/2012	05	1	0,2	3	36	10	41	6
25/07/2012	06	1	0,2	5	34	11	41	6
25/07/2012	07	2	0,2	2	9	13	11	6
25/07/2012	08	4	0,2	3	6	14	10	7
25/07/2012	09	4	0,2	2	4	17	7	9
25/07/2012	10	4	0,2	3	5	18	9	10
25/07/2012	11	2	0,2	2	3	18	6	11
25/07/2012	12	2	0,2	2	3	19	6	11
25/07/2012	13	1	0,2	2	2	18	5	12
25/07/2012	14	1	0,2	2	1	16	4	11
25/07/2012	15	1	0,2	1	1	13	3	7
25/07/2012	16	2	0,2	1	1	12	3	8
25/07/2012	17	1		2	2	12	4	8
25/07/2012	18	2	0,2	2	2	15	4	8
25/07/2012	19	1	0,2	2	4	17	6	9
25/07/2012	20	2	0,2	2	5	18	8	10
25/07/2012	21	1	0,2	9	40	14	54	10
25/07/2012	22	1	0,2	4	27	14	33	10
25/07/2012	23	1	0,2	7	31	15	42	12
26/07/2012	00	2	0,2	8	34	15	45	12
26/07/2012	01	1	0,2	3	19	16	24	12
26/07/2012	02	3	0,2	6	30	15	38	11
26/07/2012	03	3	0,2	4	18	18	24	13
26/07/2012	04	2	0,2	7	22	15	33	12
26/07/2012	05	2	0,2	6	23	17	32	14
26/07/2012	06	2	0,3	12	38	17	56	13
26/07/2012	07	1	0,2	6	29	18	39	12
26/07/2012	08	2	0,2	2	8	19	11	11
26/07/2012	09	2	0,2	2	4	17	8	10
26/07/2012	10	2	0,2	2	3	16	6	10
26/07/2012	11	2	0,2	2	2	14	5	10
26/07/2012	12	1	0,2	1	3	14	5	9
26/07/2012	13	1	0,2	2	3	13	5	9
26/07/2012	14	1	0,2	1	4	14	6	8
26/07/2012	15	2	0,2	1	3	16	4	10
26/07/2012	16	1	0,2	2	6	21	9	12
26/07/2012	17	2		3	8	9	13	5
26/07/2012	18	2	0,1	3	10	6	13	3
26/07/2012	19	2	0,2	2	6	19	8	10
26/07/2012	20	1	0,2	4	14	16	20	9
26/07/2012	21	1	0,2	3	13	13	17	9
26/07/2012	22	2	0,2	3	13	15	18	10
26/07/2012	23	1	0,2	7	34	15	43	11
27/07/2012	00	1	0,2	3	16	16	21	10
27/07/2012	01	2	0,2	3	14	14	19	8
27/07/2012	02	2	0,2	3	17	19	22	9
27/07/2012	03	2	0,2	3	16	15	20	9
27/07/2012	04	1	0,2	2	8	14	11	10
27/07/2012	05	1	0,2	7	31	18	42	11
27/07/2012	06	2	0,2	7	30	21	40	12
27/07/2012	07	2	0,2	4	17	21	24	14
27/07/2012	08	2	0,2	4	12	21	18	14
27/07/2012	09	1	0,2	4	11	21	17	13
27/07/2012	10	2	0,2	4	9	25	14	15
27/07/2012	11	3	0,2	2	6	30	9	19
27/07/2012	12	2	0,2	2	4	30	6	22
27/07/2012	13	2	0,2	1	5	21	6	16
27/07/2012	14	3	0,2	3	2	18	6	13
27/07/2012	15	2	0,2	1	3	25	6	17
27/07/2012	16	3	0,2	1	2	34	4	22
27/07/2012	17	3		2	3	28	6	18
27/07/2012	18	3	0,2	2	4	27	8	16
27/07/2012	19	2	0,2	1	3	24	4	18
27/07/2012	20	2	0,2	2	8	21	11	16
27/07/2012	21	2	0,2	2	8	20	10	15
27/07/2012	22	2	0,2	2	13	22	17	17
27/07/2012	23	1	0,2	6	25	22	34	17
28/07/2012	00	2	0,2	7	27	21	38	16
28/07/2012	01	2	0,2	12	32	22	51	17
28/07/2012	02	3	0,2	6	30	22	38	16
28/07/2012	03	2	0,2	4	23	23	30	17
28/07/2012	04	2	0,2	8	30	22	43	17
28/07/2012	05	3	0,2	8	28	24	40	18
28/07/2012	06	3	0,2	10	35	24	51	17
28/07/2012	07	3	0,2	6	22	27	31	15
28/07/2012	08	3	0,2	2	7	23	10	14
28/07/2012	09	2	0,2	1	3	20	6	14
28/07/2012	10	2	0,2	2	4	19	6	13
28/07/2012	11	1	0,2	1	3	17	4	11
28/07/2012	12	2	0,2	1	3	18	5	13
28/07/2012	13	3	0,2	1	3	17	4	12
28/07/2012	14	2	0,2	1	3	23	4	16
28/07/2012	15	2	0,2	2	2	26	4	19
28/07/2012	16	2	0,2	2	2	18	4	13
28/07/2012	17	2		2	1	19	4	13
28/07/2012	18	2	0,2	2	2	21	5	13
28/07/2012	19	2	0,2	2	1	21	4	14
28/07/2012	20	2	0,2	2	4	24	6	16
28/07/2012	21	1	0,2	3	15	20	19	15
28/07/2012	22	2	0,2	2	16	20	19	15
28/07/2012	23	1	0,2	3	18	20	23	15
29/07/2012	00	2	0,2	5	26	20	33	16
29/07/2012	01	2	0,3	3	20	20	25	16
29/07/2012	02	2	0,2	3	12	20	16	16
29/07/2012	03	2	0,2	1	6	20	8	16
29/07/2012	04	1	0,2	1	5	20	7	16
29/07/2012	05	1	0,2	3	11	19	15	15
29/07/2012	06	1	0,2	3	12	18	15	14
29/07/2012	07	0	0,2	2	6	19	10	13
29/07/2012	08	1	0,2	2	5	16	9	11
29/07/2012	09	0	0,2	1	4	19	6	14
29/07/2012	10	1	0,2	2	3	19	6	14
29/07/2012	11	0	0,2	2	2	17	6	13
29/07/2012	12	1	0,1	2	2	13	6	10
29/07/2012	13	1	0	1	1	17	4	13
29/07/2012	14	1	0	2	1	13	4	10
29/07/2012	15	1	0	2	2	15	4	12
29/07/2012	16	1	0	1	1	21	3	15
29/07/2012	17	1		1	1	25	3	16
29/07/2012	18	1	0	2	1	27	4	17
29/07/2012	19	1	0	1	3	30	5	18
29/07/2012	20	1	0	2	4	32	7	20
29/07/2012	21	0	0	4	18	29	23	21
29/07/2012	22	0	0	5	27	27	34	20
29/07/2012	23	1	0	6	25	28	35	21
30/07/2012	00	0	0	6	25	29	34	22
30/07/2012	01	1	0	4	20	30	27	22
30/07/2012	02	1	0	4	22	30	28	22
30/07/2012	03	1	0	2	14	32	18	23
30/07/2012	04	1	0	3	22	33	26	24
30/07/2012	05	0	0	4	19	34	25	25
30/07/2012	06	1	0	3	9	36	13	26
30/07/2012	07					38		24
30/07/2012	08					39		23
30/07/2012	09					37		23
30/07/2012	10					37		23
30/07/2012	11					34		21
30/07/2012	12					32		20
30/07/2012	13					27		18
30/07/2012	14	0	0	1	1	25	3	17
30/07/2012	15	1	0	1	2	23	4	16
30/07/2012	16	1	0	2	2	23	4	15
30/07/2012	17	1	0	1	2	25	4	15
30/07/2012	18	1	0	3	2	26	5	16
30/07/2012	19	1	0	1	2	27	4	16
30/07/2012	20	0	0	3	2	26	6	17
30/07/2012	21	0	0	8	29	23	41	17
30/07/2012	22	1	0	8	31	23	43	18
30/07/2012	23	1	0	11	36	24	52	18
31/07/2012	00	0	0	3	18	26	23	19
31/07/2012	01	0	0	2	17	28	21	21
31/07/2012	02	1	0	2	13	29	16	22
31/07/2012	03	0	0	3	11	29	16	22
31/07/2012	04	1	0	3	17	29	23	21
31/07/2012	05	1	0	4	16	27	21	20
31/07/2012	06	1	0	6	22	31	31	21
31/07/2012	07	0	0	3	10	28	14	16
31/07/2012	08	1	0	2	4	25	7	15
31/07/2012	09	0	0	2	3	22	6	14
31/07/2012	10	0	0	3	3	22	6	15
31/07/2012	11	0	0	2	2	23	4	16
31/07/2012	12	0	0	2	1	23	4	14
31/07/2012	13	0	0	3	1	20	5	13
31/07/2012	14	0	0	1	2	21	4	14
31/07/2012	15	0	0	2	1	19	4	13
31/07/2012	16	1	0	1	2	19	3	13
31/07/2012	17	1	0	2	2	19	4	13
31/07/2012	18	1	0	1	2	20	3	12
31/07/2012	19	1	0	2	3	21	6	13
31/07/2012	20	1	0	2	2	21	4	14
31/07/2012	21	1	0	7	27	19	37	15
31/07/2012	22	1	0	11	36	21	54	16
31/07/2012	23	1	0	11	34	21	50	16
01/08/2012	00	1	0	10	33	20	48	16
01/08/2012	01	2	0	15	33	23	57	17
01/08/2012	02	2	0	12	29	23	47	18
01/08/2012	03	2	0	4	22	23	28	18
01/08/2012	04	1	0	5	25	21	32	17
01/08/2012	05	2	0,1	10	34	25	49	20
01/08/2012	06	2	0	12	33	26	52	21
01/08/2012	07	2	0	7	24	25	33	17
01/08/2012	08	2	0	3	8	23	13	14
01/08/2012	09	2	0	2	5	22	8	14
01/08/2012	10	1	0	1	5	24	7	16
01/08/2012	11	2	0	2	4	24	7	18
01/08/2012	12	1	0	3	3	25	7	18
01/08/2012	13	2	0	3	2	23	7	17
01/08/2012	14	2	0	2	3	23	5	16
01/08/2012	15	2	0	2	2	23	5	17
01/08/2012	16	2	0	1	1	22	3	15
01/08/2012	17	2	0	1	2	23	4	15
01/08/2012	18	1	0	2	4	26	6	17
01/08/2012	19	3	0	1	1	27	3	17
01/08/2012	20	2	0	1	4	25	6	18
01/08/2012	21	2	0	12	40	25	59	19
01/08/2012	22	2	0	12	36	26	54	20
01/08/2012	23	2	0	11	28	25	45	19
02/08/2012	00	1	0	3	12	23	16	18
02/08/2012	01	1	0	3	8	23	11	18
02/08/2012	02	1	0	2	7	22	10	17
02/08/2012	03	2	0	2	8	23	11	18
02/08/2012	04	2	0	3	12	24	17	18
02/08/2012	05	1	0	3	13	25	18	19
02/08/2012	06	2	0	5	22	26	29	19
02/08/2012	07	1	0	3	13	27	18	18
02/08/2012	08	1	0	2	8	24	11	16
02/08/2012	09	1	0	3	6	22	10	15
02/08/2012	10	1	0	2	4	18	8	13
02/08/2012	11	1	0	2	3	16	5	12
02/08/2012	12	1	0	2	4	16	7	11
02/08/2012	13	1	0	1	2	14	5	10
02/08/2012	14	2	0	2	2	14	6	10
02/08/2012	15	1	0	2	2	14	5	10
02/08/2012	16	1	0	2	2	14	5	10
02/08/2012	17	2	0	1	2	14	4	10
02/08/2012	18	2	0	2	3	14	6	10
02/08/2012	19	1	0	2	3	17	5	10
02/08/2012	20	1	0	2	5	21	8	11
02/08/2012	21	1	0	6	31	17	39	11
02/08/2012	22	0	0	4	23	16	29	12
02/08/2012	23	2	0	4	25	15	31	12
03/08/2012	00	1	0,1	7	31	15	41	12
03/08/2012	01	1	0	5	27	15	35	12
03/08/2012	02	0	0	2	13	15	15	11
03/08/2012	03	1	0	2	9	15	13	11
03/08/2012	04	1	0	2	10	16	14	12
03/08/2012	05	1	0	3	13	17	18	12
03/08/2012	06	1	0	4	21	21	26	12
03/08/2012	07	0	0	5	16	17	23	11
03/08/2012	08	1	0	2	6	15	9	10
03/08/2012	09	0	0	2	4	15	8	10
03/08/2012	10	0	0	2	3	16	6	11
03/08/2012	11	0	0	2	2	19	5	13
03/08/2012	12	1	0	2	3	22	6	16
03/08/2012	13	0	0	2	2	22	6	16
03/08/2012	14	0	0	2	3	21	5	16
03/08/2012	15	0	0	2	2	18	5	13
