Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
04/08/2015	07	6	54	0.1	67	23.3	52	232	0	6	4	3	2	4	16
04/08/2015	08	6	61	1.7	25	24.7	56	454	0	8	5	3	2	4	23
04/08/2015	09	6	62	3	25	25.3	63	655	0	10	7	3	2	4	21
04/08/2015	10	6	65	2.6	18	26.2	61	816	0	16	13	3	2	4	25
04/08/2015	11	6	74	2.4	2	27.7	54	888	0	16	13	3	2	4	25
04/08/2015	12	6	83	3.5	15	28.6	50	974	0	12	9	3	2	4	20
04/08/2015	13	6	91	3.5	6	29.1	48	978	0	10	8	6	2	4	17
04/08/2015	14	6	97	2.7	349	30.3	45	815	0	11	8	14	2	4	18
04/08/2015	15	6	95	1.4	13	31.2	43	716	0	10	8	26	2	4	19
04/08/2015	16	6	111	3	119	32	36	657	0	6	5	7	2	4	13
04/08/2015	17	6	122	3.9	135	31.4	33	475	0	5	3	3	2	4	10
04/08/2015	18	6	120	3	144	30.3	34	256	0	5	3	3	2	4	10
04/08/2015	19	6	124	3.2	152	28.2	37	80	0	4	3	3	2	4	7
04/08/2015	20	6	98	0.9	145	26	47	2	0	5	4	5	2	4	8
04/08/2015	21	6	112	2.5	158	24.9	55	0	0	5	4	6	2	4	8
04/08/2015	22	6	108	3.1	191	24.1	64	0	0	7	6	6	2	4	9
04/08/2015	23	6	109	3.8	208	23.7	63	0	0	7	6	5	2	4	8
05/08/2015	00	6	112	3.5	193	23.6	57	0	0	6	5	5	2	4	8
05/08/2015	01	6	78	0.3	171	23	57	0	0	6	5	5	2	4	10
05/08/2015	02	6	77	0.3	127	22.4	57	0	0	6	6	4	2	4	10
05/08/2015	03	6	65	0.1	103	21.2	59	0	0	6	5	5	2	4	9
05/08/2015	04	7	54	0.1	118	19.5	63	0	0	6	5	5	2	4	9
05/08/2015	05	8	44	0.1	39	18	70	2	0	7	6	3	2	6	9
05/08/2015	06	17	22	0.1	328	17.9	73	54	0	9	7	3	3	13	12
05/08/2015	07	9	39	0.1	24	21.9	59	263	0	7	5	3	2	6	20
05/08/2015	08	6	87	1	105	27.4	33	490	0	4	3	3	2	4	13
05/08/2015	09	6	122	4.3	202	29.9	29	700	0	4	3	3	2	4	13
05/08/2015	10	6	126	4.8	184	31.1	30	831	0	5	3	3	2	4	11
05/08/2015	11	6	124	4.4	188	32.8	28	961	0	5	3	3	2	4	13
05/08/2015	12	7	127	5.5	184	33.8	26	1029	0	5	4	3	4	4	13
05/08/2015	13	7	126	5.8	185	34.3	27	1012	0	6	4	3	3	4	13
05/08/2015	14	9	126	5.3	187	34.2	29	902	0	6	4	3	5	4	12
05/08/2015	15	10	126	4.7	165	34.4	31	872	0	6	4	3	6	4	12
05/08/2015	16	7	121	4	156	33.1	35	566	0	6	4	3	3	4	10
05/08/2015	17	6	122	4.1	184	31.8	41	400	0	6	5	3	2	4	12
05/08/2015	18	6	118	3.9	190	30.3	47	165	0	7	5	4	2	4	10
05/08/2015	19	6	105	2.6	195	28.4	55	30	0	7	6		2	4	11
05/08/2015	20	6	99	2.3	207	27.2	61	2	0	8	7		2	4	11
05/08/2015	21	6	80	1.4	217	26.1	66	0	0	10	8		2	4	12
05/08/2015	22	6	52	0.2	119	25.3	69	0	0	10	8		2	4	14
05/08/2015	23	6	52	0.2	154	24.6	71	0	0	9	8		2	4	14
06/08/2015	00	6	35	0.1	335	22.9	78	0	0	11	9		2	4	15
06/08/2015	01	6	29	0.1	344	21.7	82	0	0	13	11		2	4	17
06/08/2015	02	6	26	0.1	351	20.6	86	0	0	14	12		2	4	18
06/08/2015	03	6	22	0.1	17	20	87	1	0	14	12		2	4	19
06/08/2015	04	6	18	0.1	314	19.2	89	1	0	15	13		2	4	19
06/08/2015	05	9	13	0.1	287	18.8	90	2	0	15	13	3	3	4	20
06/08/2015	06	8	11	0.1	356	18.8	90	46	0	16	13	3	3	5	22
06/08/2015	07	6	19	0.1	57	21.9	77	239	0	15	12	3	2	4	23
06/08/2015	08	6	39	0.1	54	25.4	63	478	0	12	9	3	2	4	22
06/08/2015	09	6	52	0.2	57	28.7	52	684	0	11	8	3	2	4	21
06/08/2015	10	6	51	0.3	3	31.7	44	843	0	11	8	3	2	4	21
06/08/2015	11	7	54	0.6	48	34.6	34	930	0	10	6	3	3	4	25
06/08/2015	12	8	67	4.1	14	34.5	37	979	0	9	7	3	4	4	23
06/08/2015	13	7	91	4.6	129	34.9	34	989	0	8	5	3	3	4	19
06/08/2015	14	7	102	5.2	130	34.2	36	826	0	8	5	3	4	4	17
06/08/2015	15	7	102	4.5	147	34	39	743	0	8	5	3	3	4	19
06/08/2015	16	7	86	3.1	147	31.5	46	151	0.8	9	6	3	2	4	21
06/08/2015	17	6	61	2.9	200		81	67	12.7	15	11		2	4	24
06/08/2015	18	6	39	0.8	241	25.5	86	55	1	15	12		2	4	21
06/08/2015	19	6	41	2.4	242	25.5	78	8	0	13	10		2	4	19
06/08/2015	20	6	60	2.9	252	23.3	75	4	3.7	14	8		2	4	24
06/08/2015	21	6	83	3.8	187	21.9	72	3	0.2	14	7	3	2	4	26
06/08/2015	22	6	69	2.6	173	20.8	81	4	1.1	15	7	3	2	4	22
06/08/2015	23	6	35	0.1	97	21	84	4	0.2	13	7	3	2	4	20
07/08/2015	00	6	23	0.1	214	20.6	88	6	0	13	7	3	2	4	20
07/08/2015	01	6	21	0.2	174	20.8	86	9	0	13	8	3	2	4	20
07/08/2015	02	6	23	0.1	191	20.5	85	16	0	13	8	3	2	4	19
07/08/2015	03	6	16	0.1	244	19.8	89	30	0	13	8	3	2	4	20
07/08/2015	04	7	12	0.1	307	19.5	90	32	0	13	8	3	3	4	20
07/08/2015	05	7	32	0.8	177	21.5	74	35	0	12	7	3	2	4	17
07/08/2015	06	10	15	0.2	44	20.5	82	75	0	12	7	3	3	6	18
07/08/2015	07	12	13	0.1	74	21.9	80	200	0	12	7	3	5	5	18
07/08/2015	08	8	21	0.1	21	25.7	67	443	0	11	6	3	2	4	26
07/08/2015	09	6	41	0.7	32	29.4	47	649	0	11	5	3	2	4	32
07/08/2015	10	6	53	2.1	18	31.2	35	799	0	19	6	3	2	4	77
07/08/2015	11	6	62	3.5	25	30.8	39	910	0	18	6	3	2	4	72
07/08/2015	12	6	66	3.3	20	31.4	36	969	0	17	6	3	2	4	68
07/08/2015	13	9	72	3.5	354	32.3	36	944	0	16	6		2	7	61
07/08/2015	14	6	78	2.8	353	33.5	33	863	0	18	6	3	2	4	68
07/08/2015	15	9	81	1.8	355	34.7	29	791	0	20	6	3	4	4	90
07/08/2015	16	13	85	2.2	147	33.4	40	238	0	18	8	3	7	4	69
07/08/2015	17	6	81	1.3	147	31.8	51	115	0	17	9	3	2	4	49
07/08/2015	18	6	79	2.8	179	28.8	60	24	0.2	18	9	3	2	4	54
07/08/2015	19	6	66	1.3	183	27.6	63	5	0	19	11	3	2	4	46
07/08/2015	20	6	58	1.5	227	25.9	64	0	0.2	27	11	3	2	4	71
07/08/2015	21	6	66	2.3	152	23	71	4	1.8	38	12		2	4	90
07/08/2015	22	6	55	0.6	198	22	75	1	0.8	43	12	3	2	4	99
07/08/2015	23	6	49	0.7	155	20.9	83	1	0.2	31	10	3	2	4	47
08/08/2015	00	6	47	0.8	147	21	82	1	0	29	10	3	2	4	43
08/08/2015	01	6	42	1.4	347	21.2	80	1	0	27	10	3	2	4	40
08/08/2015	02	6	43	0.7	309	21	74	2	0	11	6	3	2	4	17
08/08/2015	03	6	31	0.4	299	19.6	80	2	0	9	6	3	2	4	13
08/08/2015	04	6	22	0.1	297	18.4	86	2	0	9	6	3	2	4	13
08/08/2015	05	6	17	0.1	83	18.4	88	2	0	9	6	3	2	4	14
08/08/2015	06	6	16	0.1	73	18.6	86	18	0	9	6	3	2	4	13
08/08/2015	07	6	21	0.4	331	19.2	84	64	0	9	6	3	2	4	14
08/08/2015	08	6	39	2.4	14	19.6	78	153	0	6	4	3	2	4	8
08/08/2015	09	6	42	2.3	10	19.8	75	189	0	4	3	3	2	4	6
08/08/2015	10	6	48	0.3	27	20.6	69	240	0	4	2	3	2	4	11
08/08/2015	11	6	50	0.4	59	21.4	67	261	0	5	3	3	2	4	14
08/08/2015	12	6	49	1	42	21.6	69	245	0	6	3	3	2	4	15
08/08/2015	13	6	48	1.3	9	19.5	82	78	1.4	6	3	3	2	4	9
08/08/2015	14	6	39	0.3	335	18.8	91	82	2.6	6	4	3	2	4	8
08/08/2015	15	6	34	0.9	308	19.5	91	123	0.6	8	5	3	2	4	11
08/08/2015	16	6	32	0.3	345	20.1	90	93	0.2	11	7	3	2	4	16
08/08/2015	17	6	38	1.5	16	19.7	90	94	0	15	12	3	2	4	22
08/08/2015	18	6	38	2.1	11	18.6		86	0	17	14	3	2	4	23
08/08/2015	19	6	42	2.3	352	17.4		8	0	15	13	3	2	4	20
08/08/2015	20	6	42	1.3	357	17.1		1	0	12	10	3	2	4	17
08/08/2015	21	6	43	1.3	13	17.1		1	0	9	8	3	2	4	12
08/08/2015	22	6	51	2.6	13	16.7		1	0	6	5	3	2	4	7
08/08/2015	23	6	54	2.1	347	16.5	90	2	0	3	2	3	2	4	4
09/08/2015	00	6	54	0.8	328	16.4	87	2	0	3	1	3	2	4	4
09/08/2015	01	6	42	0.1	284	16.4	86	1	0	3	2	3	2	4	5
09/08/2015	02	6	42	0.2	341	16.3	84	2	0	4	2	3	2	4	5
09/08/2015	03	6	40	0.4	354	15.9	86	1	0	4	2	3	2	4	5
09/08/2015	04	6	50	0.5	351	15.9	79	1	0	4	3	3	2	4	6
09/08/2015	05	6	45	0.2	335	15.7	80	2	0	5	3	3	2	4	7
09/08/2015	06	6	50	0.4	308	15.7	75	10	0	5	4	3	2	4	7
09/08/2015	07	6	63	0.9	9	15.7	70	58	0	4	3	3	2	4	6
09/08/2015	08	6	61	0.2	339	16.7	66	187	0	4	3	3	2	4	7
09/08/2015	09	6	67	0.4	316	17.7	61	326	0	4	3	3	2	4	7
09/08/2015	10	6	74	1.1	324	19.1	55	495	0	3	2	3	2	4	6
09/08/2015	11	6	76	1.7	317	20.7	52	790	0	3	2	3	2	4	6
09/08/2015	12	6	82	3.2	344	22.2	46	1053	0	3	2	3	2	4	5
09/08/2015	13	6	83	2.6	332	23.5	42	1043	0	2	2	3	2	4	4
09/08/2015	14	6	87	4.5	356	24.3	41	967	0	2	2	3	2	4	4
09/08/2015	15	6	89	4.6	13	24.5	40	863	0	2	2	6	2	4	3
09/08/2015	16	6	92	4.4	4	25	37	701	0	2	1	5	2	4	3
09/08/2015	17	6	91	3.7	4	25.1	37	508	0	2	2	5	2	4	3
09/08/2015	18	6	87	3.2	352	24.8	38	300	0	2	2	6	2	4	3
09/08/2015	19	6	75	1.2	350	23.6	44	85	0	2	2	3	2	4	5
09/08/2015	20	6	62	0.9	308	21.3	55	2	0	3	2	4	2	4	8
09/08/2015	21	6	69	1.3	330	20.8	57	0	0	3	3	3	2	4	5
09/08/2015	22	6	68	0.8	17	20.3	59	0	0	4	3	3	2	4	6
09/08/2015	23	6	49	0.2	304	18.1	70	0	0	4	3	3	2	4	6
10/08/2015	00	6	36	0.2	199	16	81	1	0	4	3	3	2	4	6
10/08/2015	01	6	28	0.1	288	14.8	86	2	0	5	4	3	2	4	6
10/08/2015	02	6	20	0.1	273	13.8	91	2	0	5	4	3	2	4	6
10/08/2015	03	6	15	0.1	14	13		3	0	5	4	3	2	4	6
10/08/2015	04	6	13	0.1	198	12.3		3	0	5	4	3	2	4	6
10/08/2015	05	7	9	0.1	195	11.7		3	0	5	4	3	2	4	7
10/08/2015	06	10	9	0.1	161	11.7		45	0	5	4	3	5	4	8
10/08/2015	07	6	15	0.1	99	14.8	83	264	0	6	5	3	2	4	8
10/08/2015	08	6	40	0.2	354	18.8	66	503	0	5	4	3	2	4	8
10/08/2015	09	6	72	1.6	25	21.7	50	704	0	5	4	3	2	4	7
10/08/2015	10	6	82	2.8	23	23.3	45	868	0	4	4	3	2	4	6
10/08/2015	11	6	81	2.2	31	24.6	42	970	0	4	3	3	2	4	7
10/08/2015	12	6	86	1.9	24	26	38	1036	0	4	3	4	2	4	8
10/08/2015	13	6	92	2.2	18	26.9	35	1044	0	4	3	10	2	4	8
10/08/2015	14	6	89	1.7	39	28.3	30	976	0	3	3	15	2	4	7
10/08/2015	15	6	100	3	24	29.1	28	875	0	3	2	12	2	4	7
10/08/2015	16	6	101	2.7	23	29.8	26	711	0	3	2	11	2	4	7
10/08/2015	17	6	100	2.2	13	29.9	26	511	0	3	2	14	2	4	8
10/08/2015	18	8	91	1.3	14	29.4	27	294	0	3	2	35	2	6	8
10/08/2015	19	11	65	0.3	344	27.1	37	79	0	3	2	27	2	8	8
10/08/2015	20	9	38	0.1	117	22	57	1	0	5	4	6	2	7	10
10/08/2015	21	8	35	0.1	11	20	68	0	0	6	5	4	2	6	10
10/08/2015	22	7	39	0.1	32	19.6	74	1	0	8	7	3	2	5	10
10/08/2015	23	6	64	0.2	100	20.6	72	1	0	8	7	3	2	4	11
11/08/2015	00	6	80	1.3	155	21.1	72	1	0	9	8	3	2	4	12
11/08/2015	01	6	67	0.2	100	20.4	76	1	0	9	8	3	2	4	13
11/08/2015	02	7	44	0.1	165	18.9	81	0	0	10	9	3	2	5	13
11/08/2015	03	8	29	0.1	63	17.5	87	1	0	10	9	3	2	5	13
11/08/2015	04	8	17	0.1	4	16.5	91	1	0	11	10	3	2	6	14
11/08/2015	05	10	12	0.1	225	15.7	93	2	0	11	9	3	2	7	14
11/08/2015	06	9	14	0.1	313	15.6	91	39	0	10	9	3	3	5	13
11/08/2015	07	8	21	0.1	18	18.5	79	227	0	10	9	3	2	5	13
11/08/2015	08	6	50	0.2	83	22.8	60	460	0	7	6	3	2	4	11
11/08/2015	09	6	86	1.5	164	26.3	51	651	0	8	6	3	2	4	14
11/08/2015	10	6	86	0.8	167	28.9	43	814	0	7	5	3	2	4	14
11/08/2015	11	6	79	0.5	171	31.2	37	879	0	7	5	3	2	4	15
11/08/2015	12	6	83	1.6	148	32.9	32	976	0	9	4	3	2	4	25
11/08/2015	13	8	102	4.2	185	32.9	38	1005	0	9	6	3	3	4	19
11/08/2015	14	7	109	4.3	147	33	37	941	0	9	6	3	3	4	22
11/08/2015	15	7	121	5.4	167	32.3	41	811	0	9	5	3	3	4	22
11/08/2015	16	7	120	5	144	30.1	50	464	0	10	6	3	3	4	22
11/08/2015	17	6	96	3.3	140	26.3	69	58	1	13	9	3	2	4	25
11/08/2015	18	6	80	3.5	178	24	85	53	7.4	18	13	3	2	4	26
11/08/2015	19	6	41	0.9	210	24.6	82	49	0.2	19	15	3	2	4	27
11/08/2015	20	6	35	0.7	164	23.9	83	2	0	18	13	3	2	4	26
11/08/2015	21	6	53	2.6	192	24.1	77	0	0	17	12	3	2	4	24
11/08/2015	22	6	49	1.4	182	24	78	0	0	17	12	3	2	4	25
11/08/2015	23	6	46	1.3	188	23.7	78	0	0	16	12	3	2	4	25
12/08/2015	00	6	55	2	207	23.9	74	0	0	16	11	3	2	4	24
12/08/2015	01	6	59	2.3	200	24	73	1	0	18	12	3	2	4	26
12/08/2015	02	6	61	3.3	205	23.7	75	0	0	18	13	3	2	4	27
12/08/2015	03	6	57	2.7	200	23.2	78	0	0	19	14	3	2	4	28
12/08/2015	04	6	55	2.7	206	22.8	80	0	0	19	14	3	2	4	28
12/08/2015	05	6	49	1.8	195	22.4	81	0	0	20	14	3	2	4	29
12/08/2015	06	6	29	0.3	164	21.3	85	36	0	20	15	3	2	4	28
12/08/2015	07	6	27	0.3	129	22.8	78	241	0	18	13	3	2	4	27
12/08/2015	08	6	38	1.1	141	24.7	71	458	0	17	12	3	2	4	28
12/08/2015	09	6	43	1	158	27.3	62	670	0	15	11	3	2	4	27
12/08/2015	10	6	43	0.4	143	29.8	51	819	0	14	9	3	2	4	27
12/08/2015	11	6	62	0.3	197	32.4	31	958	0	12	5	3	2	4	38
12/08/2015	12	6	66	1.8	120	32.8	36	1008	0	13	7	3	2	4	35
12/08/2015	13	6	89	3.5	150	32.7	37	990	0	14	7	3	3	4	35
12/08/2015	14	6	99	4.1	154	32.6	37	945	0	14	7	3	2	4	35
12/08/2015	15	6	103	5.1	137	32.1	40	853	0	13	6	3	2	4	31
12/08/2015	16	6	96	3.5	148	31.2	43	388	0	13	6	3	2	4	32
12/08/2015	17	6	94	3.6	147	30	51	245	0	13	7	3	2	4	29
12/08/2015	18	6	89	3.5	138	28.6	59	198	0	14	9	3	2	4	27
12/08/2015	19	6	90	3.2	146	26.9	65	46	0	16	11	3	2	4	28
12/08/2015	20	6	87	2.6	165	25.9	70	0	0	19	14	3	2	4	30
12/08/2015	21	6	86	3.3	187	25.6	71	0	0	19	14	3	2	4	31
12/08/2015	22	6	84	3	193	25.5	69	0	0	18	13	3	2	4	30
12/08/2015	23	6	78	2.5	188	25	71	0	0	19	14	3	2	4	31
13/08/2015	00	6	45	0.3	211	24.5	73	0	0	20	14	3	2	4	32
13/08/2015	01	7	27	0.1	322	23.8	78	0	0	20	14	3	2	5	29
13/08/2015	02	7	18	0.1	275	22.5	83	0	0	20	15	3	2	4	30
13/08/2015	03	7	16	0.1	268	21.8	86	0	0	20	15	3	2	5	29
13/08/2015	04	8	12	0.1	5	21.2	88	0	0	21	15	3	3	4	30
13/08/2015	05	9	8	0.1	351	21	90	0	0	20	16	3	3	5	30
13/08/2015	06	7	18	0.3	173	21	87	22	0	20	15	3	2	5	29
13/08/2015	07	6	20	0.1	47	22.5	79	226	0	18	13	3	2	4	28
13/08/2015	08	6	35	1.2	4	25	68	470	0	16	11	3	2	4	29
13/08/2015	09	6	60	4.1	15	25.3	51	691	0	10	6	3	2	4	23
13/08/2015	10	6	66	4.1	22	25.6	42	862	0	7	4	3	2	4	23
13/08/2015	11	6	66	2.5	27	26.7	37	970	0	6	3	3	2	4	26
13/08/2015	12	6	70	1	183	28.6	30	1052	0	4	3	3	2	4	17
13/08/2015	13	6	74	4.1	353	28.8	29	1063	0	4	2	3	2	4	16
13/08/2015	14	6	79	4.9	16	28.5	29	980	0	4	2	3	2	4	16
13/08/2015	15	6	82	5.4	18	28.6	29	881	0	3	2	3	2	4	13
13/08/2015	16	6	89	6	14	28.4	28	715	0	3	2	3	2	4	13
13/08/2015	17	6	88	5.5	14	27.9	26	477	0	3	1	3	2	4	11
13/08/2015	18	7	79	5.5	346	27	27	289	0	2	1	22	2	5	9
13/08/2015	19	9	71	5.3	338	25.4	31	74	0	1	1	40	2	7	6
13/08/2015	20	8	67	3	346	24.1	34	1	0	1	1	32	2	6	5
13/08/2015	21	6	50	0.4	314	21.5	44	0	0	1	1	5	2	4	5
13/08/2015	22	7	36	0.1	112	18.7	59	0	0	1	1	3	2	4	5
13/08/2015	23	6	32	0.1	202	17.2	67	1	0	2	1	3	2	4	5
14/08/2015	00	6	28	0.1	196	16.7	71	1	0	2	1	3	2	4	5
14/08/2015	01	6	25	0.1	224	15.8	76	1	0	2	1	3	2	4	3
14/08/2015	02	6	26	0.1	273	15.1	80	2	0	2	1	3	2	4	3
14/08/2015	03	6	20	0.1	8	14.2	84	2	0	2	2	3	2	4	3
14/08/2015	04	9	16	0.1	212	13.6	86	2	0	2	2	3	2	6	3
14/08/2015	05	7	12	0.1	255	13	89	2	0	2	2	3	2	5	3
14/08/2015	06	7	13	0.1	204	13.3	89	15	0	3	2	3	2	4	3
14/08/2015	07	6	17	0.1	67	15.1	84	83	0	3	2	3	2	4	4
14/08/2015	08	8	41	1	10	18.2	71	368	0	3	2	3	2	5	4
14/08/2015	09	6	66	3.2	350	19.8	61	529	0	2	1	3	2	4	3
14/08/2015	10	6	68	2.7	351	19.7	59	420	0	2	1	5	2	4	3
14/08/2015	11	6	70	1.7	356	22.3	49	967	0	2	1	3	2	4	3
14/08/2015	12	6	73	3	354	23.1	45	834	0	1	1	3	2	4	2
14/08/2015	13	6	76	3.8	357	22.8	46	365	0	1	1	9	2	4	3
14/08/2015	14	6	76	3.3	346	23.8	42	704	0	1	1	14	2	4	4
14/08/2015	15	6	75	3.9	352	24.5	38	669	0	1	1	10	2	4	3
14/08/2015	16	6	78	4.6	350	24	41	506	0	2	1	10	2	4	3
14/08/2015	17	6	80	3.7	353	22.9	46	243	0	2	1	4	2	4	4
14/08/2015	18	6	80	3.8	341	22	49	137	0	2	2	3	2	4	5
14/08/2015	19	6	80	3.6	341	20.8	52	74	0	3	2	3	2	4	5
14/08/2015	20	6	72	1.5	338	19.6	55	1	0	3	2	3	2	4	6
14/08/2015	21	6	68	0.7	3	19.2	55	0	0	3	2	3	2	4	5
14/08/2015	22	6	67	0.6	331	18.7	56	0	0	3	2	3	2	4	4
14/08/2015	23	6	74	0.7	359	18.6	52	0	0	3	2	3	2	4	4
15/08/2015	00	6	74	1.2	6	17.9	54	0	0	4	3	6	2	4	7
15/08/2015	01	6	67	0.4	28	17.2	59	0	0	5	4	3	2	4	9
15/08/2015	02	6	49	0.1	26	16.3	68	1	0	5	4	3	2	4	8
15/08/2015	03	6	53	0.4	332	15.8	71	1	0.2	5	4	3	2	4	7
15/08/2015	04	6	51	0.3	316	15	78	2	0.8	5	5	3	2	4	7
15/08/2015	05	6	39	0.1	99	14.1	89	2	0.4	6	5	3	2	4	7
15/08/2015	06	6	26	0.1	40	13.9	92	11	0	5	5	3	2	4	7
15/08/2015	07	6	20	0.1	354	14.4	91	62	0	6	5	3	2	4	7
15/08/2015	08	6	34	0.1	355	15.4	83	133	0	6	5	3	2	4	7
15/08/2015	09	6	44	0.5	354	16.6	73	136	0	4	4	3	2	4	5
15/08/2015	10	6	54	1.4	335	17.3	66	244	0	3	3	3	2	4	4
15/08/2015	11	6	57	1.8	337	18.3	60	342	0	3	3	3	2	4	4
15/08/2015	12	6	59	1.2	345	19.9	53	624	0	3	3	3	2	4	4
15/08/2015	13	6	63	2.2	344	21.9	42	917	0	3	2	3	2	4	3
15/08/2015	14	6	65	1.8	344	22.8	39	700	0	3	2	3	2	4	4
15/08/2015	15	6	70	2.9	353	23.6	36	762	0	2	2	3	2	4	4
15/08/2015	16	6	73	3.8	358	23.7	34	720	0	2	2	3	2	4	4
15/08/2015	17	6	72	2.9	342	23	35	270	0	3	2	3	2	4	5
15/08/2015	18	6	71	2.2	356	22.3	38	139	0	3	3	3	2	4	5
15/08/2015	19	6	78	4	340	21.4	38	62	0	3	3	3	2	4	5
15/08/2015	20	6	66	1.5	317	19.8	45	1	0	4	3	3	2	4	5
15/08/2015	21	6	56	0.6	305	18.7	52	1	0	3	3	3	2	4	5
15/08/2015	22	6	40	0.1	149	15.7	66	1	0	3	3	3	2	4	5
15/08/2015	23	6	36	0.1	175	15	69	2	0	3	3	3	2	4	4
16/08/2015	00	6	40	0.6	165	14	74	2	0	3	3	3	2	4	4
16/08/2015	01	6	33	0.2	161	13.2	78	2	0	3	3	3	2	4	4
16/08/2015	02	6	23	0.1	222	11.9	84	2	0	4	3	3	2	4	4
16/08/2015	03	6	18	0.1	210	11.1	88	2	0	4	3	3	2	4	4
16/08/2015	04	6	14	0.1	209	10.3	90	2	0	4	3	3	2	4	4
16/08/2015	05	6	13	0.1	152	9.8		2	0	4	3	3	2	4	4
16/08/2015	06	6	11	0.1	247	9.6		30	0	4	4	3	2	4	5
16/08/2015	07	6	23	0.2	10	13.5	78	251	0	4	4	3	2	4	5
16/08/2015	08	6	48	0.7	151	17.3	60	488	0	4	4	3	2	4	5
16/08/2015	09	6	54	0.3	114	21.2	47	695	0	3	3	3	2	4	4
16/08/2015	10	6	62	0.6	51	24	38	858	0	3	2	3	2	4	4
16/08/2015	11	6	62	1.7	28	25	34	947	0	3	2	3	2	4	3
16/08/2015	12	6	66	2.3	36	25.6	31	816	0	2	2	3	2	4	3
16/08/2015	13	6	63	0.9	45	26.3	29	622	0	2	2	3	2	4	3
16/08/2015	14	6	65	2	354	26.6	28	632	0	2	2	3	2	4	3
16/08/2015	15	6	67	1.7	3	26.1	29	286	0	2	2	3	2	4	3
16/08/2015	16	6	58	0.6	27	26.6	29	315	0	2	2	3	2	4	3
16/08/2015	17	6	80	1.5	131	25.9	43	281	0	4	3	3	2	4	5
16/08/2015	18	6	84	1.9	135	25	47	120	0	4	4	3	2	4	6
16/08/2015	19	6	84	1.5	151	23.4	57	28	0	5	4	3	2	4	6
16/08/2015	20	6	72	0.5	193	22.4	62	0	0	5	5	3	2	4	7
16/08/2015	21	6	85	2.4	186	22.1	64	0	0	6	5	3	2	4	7
16/08/2015	22	6	90	2	203	21.7	67	0	0	7	6	3	2	4	8
16/08/2015	23	6	89	1.9	190	21.5	69	0	0	9	8	3	2	4	10
17/08/2015	00	6	86	1.7	191	21.4	70	0	0	8	7	3	2	4	10
17/08/2015	01	6	51	0.1	70	19.6	78	0	0	9	8	3	2	4	10
17/08/2015	02	6	40	0.1	339	18.8	82	0	0	9	8	3	2	4	11
17/08/2015	03	6	34	0.1	131	18.5	83	0	0	9	8	3	2	4	10
17/08/2015	04	6	28	0.1	323	17.8	86	0	0	9	8	3	2	4	10
17/08/2015	05	6	25	0.1	313	17.4	82	1	0	8	7	5	2	4	9
17/08/2015	06	8	19	0.1	1	16.5	79	23	0	6	5	3	2	5	8
17/08/2015	07	6	21	0.2	28	17.7	74	182	0	6	5	3	2	4	8
17/08/2015	08	6	46	1.7	31	20.5	58	454	0	5	4	3	2	4	8
17/08/2015	09	6	54	1.4	29	21.6	57	589	0	6	5	3	2	4	10
17/08/2015	10	6	69	1.9	24	22.9	55	697	0	6	5	3	2	4	10
17/08/2015	11	6	69	1.8	6	24	52	793	0	6	5	3	2	4	9
17/08/2015	12	6	69	1	2	24.9	50	536	0	6	5	3	2	4	9
17/08/2015	13	6	76	1.7	63	25.8	47	670	0	6	5	3	2	4	8
17/08/2015	14	6	91	3.5	134	24.4	57	307	0	6	5	3	2	4	7
17/08/2015	15	6	97	4.2	164	23.8	59	305	0	5	4	3	2	4	5
17/08/2015	16	6	94	4.3	189	22.6	66	313	0	5	4	3	2	4	5
17/08/2015	17	6	94	4.4	185	22.1	68	161	0	4	4	3	2	4	4
17/08/2015	18	6	88	3.5	177	21.8	69	92	0	5	4	3	2	4	6
17/08/2015	19	6	89	3.3	184	21.4	68	41	0	6	5	3	2	4	7
17/08/2015	20	6	76	1.3	187	20.6	72	0	0	7	6	3	2	4	8
17/08/2015	21	7	53	0.1	216	19.5	75	0	0	8	7	3	2	4	9
17/08/2015	22	6	65	0.7	173	19.7	74	0	0	8	7	3	2	4	9
17/08/2015	23	6	54	0.1	112	19.3	79	0	0	8	7	3	2	4	9
18/08/2015	00	6	42	0.2	184	18.3	84	0	0	8	8	3	2	4	9
18/08/2015	01	6	30	0.3	191	18		0	0	9	8	3	2	4	11
18/08/2015	02	6	23	0.3	303	17.4		1	0	9	8	3	2	4	10
18/08/2015	03	6	55	0.9	16	17.4	73	1	0	5	4	3	2	4	6
18/08/2015	04	7	44	0.2	29	16.4	77	1	0	4	3	3	2	4	5
18/08/2015	05	6	30	0.1	136	15.4	83	1	0	3	3	3	2	4	4
18/08/2015	06	6	23	0.1	139	15	86	13	0	4	3	3	2	4	4
18/08/2015	07	6	30	0.1	155	16	81	51	0	4	3	3	2	4	4
18/08/2015	08	6	41	0.2	22	17.4	73	172	0	4	3	3	2	4	5
18/08/2015	09	6	56	0.2	20	19.4	63	321	0	3	3	3	2	4	4
18/08/2015	10	6	59	1	19	20.2	60	387	0	4	3	9	2	4	5
18/08/2015	11	10	58	2	359	21.3	54	796	0	4	3	102	2	7	7
