Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/05/2015	01	4.1	23	15.3	43	1004	0	0
16/05/2015	02	5.6	272	15	44	1004	0	0.1
16/05/2015	03	5.4	221	14.8	45	1004	0	0.7
16/05/2015	04	5.1	298	14.8	44	1004	0	0.7
16/05/2015	05	4	82	14.9	44	1005	5	0
16/05/2015	06	3.7	123	15.2	43	1006	143	0
16/05/2015	07	2.8	348	16.2	41	1006	343	0
16/05/2015	08	2.6	182	17.4	38	1007	534	0
16/05/2015	09	1.8	294	19.1	35	1007	696	0
16/05/2015	10	1	200	21.2	29	1008	822	0
16/05/2015	11	0.5	355	23	25	1007	903	0
16/05/2015	12	0.5	73	24.5	22	1007	933	0
16/05/2015	13	0.5	16	25.5	21	1006	926	0
16/05/2015	14	0.5	305	26.6	20	1005	876	0
16/05/2015	15	0.8	99	25	27	1005	767	0
16/05/2015	16	0.5	124	24.5	28	1005	613	0
16/05/2015	17	0.5	121	23.8	29	1005	437	0
16/05/2015	18	0.3	214	23	30	1006	248	0
16/05/2015	19	0.4	228	20.9	34	1006	61	0
16/05/2015	20	0.5	260	18.5	39	1007	0	0
16/05/2015	21	0.3	292	17.7	41	1008	0	0
16/05/2015	22	0.1	276	17	45	1008	0	0
16/05/2015	23	0.1	319	16.2	40	1008	0	0
17/05/2015	00	0.1	291	14.8	53	1008	0	0
17/05/2015	01	0.1	11	14.1	55	1008		0
17/05/2015	03							0
17/05/2015	04	0.1	110	13.2	55	1007	0	0
17/05/2015	05	0.1	179	13.1	55	1007	5	0
17/05/2015	06	0.1	82	13.6	55	1007	141	0
17/05/2015	07	0.1	99	16	50	1007	339	0
17/05/2015	08	0.1	130	19.3	40	1007	526	0
17/05/2015	09	0.1	131	22	33	1006	695	0
17/05/2015	10	0.1	131	24	26	1006	823	0
17/05/2015	11	0.4	142	24.8	29	1005	896	0
17/05/2015	12	0.6	129	23.7	35	1005	923	0
17/05/2015	13	0.4	108	24.4	34	1005	917	0
17/05/2015	14	0.5	203	24.6	34	1004	867	0
17/05/2015	15	0.3	161	25	32	1002	756	0
17/05/2015	16	0.4	144	24.4	33	1002	604	0
17/05/2015	17	0.4	145	23.4	35	1002	426	0
17/05/2015	18	0.2	153	22.8	34	1002	237	0
17/05/2015	19	0.3	256	21.2	41	1002	57	0
17/05/2015	20	0.2	269	19	48	1003	0	0
17/05/2015	21	0.1	250	18.2	52	1004	0	0
17/05/2015	22	0.1	267	17.7	53	1004	0	0
17/05/2015	23	0.1	182	17	55	1003	0	0
18/05/2015	00	0.1	125	16.7	55	1003	0	0
18/05/2015	01	0.1	32	15.5	57	1003	0	0
18/05/2015	02	0.1	323	14.8	61	1002	0	0
18/05/2015	03	0.1	80	14.2	63	1002	0	0
18/05/2015	04	0.1	253	13.8	65	1002	0	0
18/05/2015	05	0.1	356	12.9	68	1002	4	0
18/05/2015	06	0.1	110	13.8	64	1002	137	0
18/05/2015	07	0.1	113	15.9	60	1002	334	0
18/05/2015	08	0.1	107	19.1	50	1002	521	0
18/05/2015	09	0.2	130	21.9	39	1001	684	0
18/05/2015	10	0.3	152	23.8	37	1000	811	0
18/05/2015	11	0.8	113	24.3	42	999	888	0
18/05/2015	12	0.6	153	25.6	28	998	922	0
18/05/2015	13	0.7	153	25.8	31	997	914	0
18/05/2015	14	0.6	133	25.8	32	997	863	0
18/05/2015	15	0.8	189	24.6	35	996	756	0
18/05/2015	16	0.6	238	24.1	36	995	607	0
18/05/2015	17	0.6	175	22.7	41	995	419	0
18/05/2015	18	0.4	116	21.2	47	995	172	0
18/05/2015	19	0.2	175	20.1	54	995	68	0
18/05/2015	20	0.1	200	19	59	996	0	0
18/05/2015	21	0.1	262	17.8	66	996	0	0
18/05/2015	22	0.1	263	17	71	996	0	0
18/05/2015	23	0.1	257	16.3	74	995	0	0
19/05/2015	00	0.1	285	15.6	81	995	0	0
19/05/2015	01	0.1	293	15.3	84	995	0	0
19/05/2015	02	0.1	241	14.5	84	994	0	0
19/05/2015	03	0.2	30	14.3	81	994	0	0
19/05/2015	04	0.3	46	14.4	79	994	0	0
19/05/2015	05	0.4	79	15.2	82	994	0	0
19/05/2015	06	0.4	123	15.2	78	995	36	0
19/05/2015	07	0.7	52	16.2	79	995	163	0
19/05/2015	08	0.8	137	17.6	66	995	352	0
19/05/2015	09	0.8	99	18.7	52	995	382	0
19/05/2015	10	0.7	115	19.2	50	995	392	0
19/05/2015	11	0.7	115	18.5	63	996	385	0
19/05/2015	12	0.9	96	18.8	54	996	388	0
19/05/2015	13	0.7	120	19.7	47	996	343	0
19/05/2015	14	0.6	120	18.4	59	996	136	0.2
19/05/2015	15	0.5	75	17.8	67	996	115	0
19/05/2015	16	0.4	52	16.8	74	997	35	0.1
19/05/2015	17	0.8	333	14.5	78	998	2	1.2
19/05/2015	18	1	49	13.5	79	998	4	0.6
19/05/2015	19	0.4	47	13	82	998	0	0.5
19/05/2015	20	0.4	341	12.1	86	999	0	2.1
19/05/2015	21	0.3	13	12.5	75	1000	0	0.8
19/05/2015	22	0.9	33	12.8	67	1000	0	0
19/05/2015	23	1.5	350	12.6	60	1001	0	0
20/05/2015	00	2.1	46	12.1	56	1001	0	0
20/05/2015	01	2.1	306	11.9	51	1001	0	0.1
20/05/2015	02	2.6	244	11.8	51	1001	0	0
20/05/2015	03	2.2	330	11.7	51	1000	0	0
20/05/2015	04	1.2	318	11.6	52	1001	0	0
20/05/2015	05	0.9	22	11.5	52	1001	4	0
20/05/2015	06	0.6	294	12.4	50	1002	134	0
20/05/2015	07	0.2	319	14.2	44	1002	334	0
20/05/2015	08	0.5	357	15.6	39	1002	528	0
20/05/2015	09	0.9	66	16.6	38	1002	685	0
20/05/2015	10	1.1	330	17.7	35	1002	806	0
20/05/2015	11	1	160	18.8	31	1002	884	0
20/05/2015	12	1	42	19.9	27	1002	965	0
20/05/2015	13	0.7	166	19.9	34	1002	855	0
20/05/2015	14	0.6	136	18.7	43	1002	468	0
20/05/2015	15	0.4	151	19.2	44	1002	554	0
20/05/2015	16	0.5	143	18.3	47	1002	260	0
20/05/2015	17	0.3	189	18.2	48	1002	287	0
20/05/2015	18	0.3	184	18.6	48	1002	306	0
20/05/2015	19	0.2	248	17.4	52	1002	99	0
20/05/2015	20	0.2	306	15.6	58	1004	0	0
20/05/2015	21	0.4	297	14.9	56	1005	0	0
20/05/2015	22	0.4	285	14.5	49	1006	0	0
20/05/2015	23	0.4	219	13.9	44	1006	0	0
21/05/2015	00	1.7	293	13.7	44	1006	0	0
21/05/2015	01	0.7	87	13.5	43	1005	0	0
21/05/2015	02	1.2	313	13.1	44	1005	0	0
21/05/2015	03	1	64	12.9	44	1006	0	0
21/05/2015	04	1.5	326	12.6	44	1006	0	0
21/05/2015	05	1.5	59	12.2	46	1007	5	0
21/05/2015	06	1.7	242	12.5	46	1007	138	0
21/05/2015	07	1.6	348	13.5	43	1007	332	0
21/05/2015	08	1.6	321	14.7	38	1008	522	0
21/05/2015	09	1.9	347	15.9	33	1008	687	0
21/05/2015	10	1.8	329	17.2	28	1008	816	0
21/05/2015	11	0.8	264	18.9	25	1008	898	0
21/05/2015	12	1.1	138	19.4	23	1007	923	0
21/05/2015	13	1	116	19.9	27	1007	912	0
21/05/2015	14	0.8	144	19.5	37	1006	834	0
21/05/2015	15	0.5	127	19.7	37	1006	662	0
21/05/2015	16	0.5	134	18.9	42	1006	375	0
21/05/2015	17	0.4	130	18.7	44	1006	322	0
21/05/2015	18	0.4	146	18.2	46	1006	244	0
21/05/2015	19	0.1	196	17.8	48	1006	65	0
21/05/2015	20	0.2	288	15.7	55	1007	0	0
21/05/2015	21	0.7	294	15.5	44	1008	0	0
21/05/2015	22	1.1	340	15.2	37	1008	0	0
21/05/2015	23	1	344	14.3	42	1008	0	0
22/05/2015	00	0.9	33	13.4	46	1008	0	0
22/05/2015	01	0.9	290	12.8	47	1008	0	0
22/05/2015	02	0.4	353	12.6	47	1008	0	0
22/05/2015	03	0.4	318	12	48	1008	0	0
22/05/2015	04	0.3	114	11.4	50	1007	0	0
22/05/2015	05	0.1	97	10.5	54	1008	5	0
22/05/2015	06	0.1	53	11.9	49	1008	141	0
22/05/2015	07	0.6	348	14	41	1007	335	0
22/05/2015	08	0.7	320	15.5	36	1007	515	0
22/05/2015	09	0.3	284	17.5	30	1007	679	0
22/05/2015	10	0.4	71	18.6	29	1006	806	0
22/05/2015	11	0.3	93	19.6	28	1006	889	0
22/05/2015	12	0.3	148	20.6	27	1005	915	0
22/05/2015	13	0.5	139	20.6	30	1004	945	0
22/05/2015	14	1.2	55	19.6	35	1003	734	0
22/05/2015	15	0.8	108	19.9	36	1003	749	0
22/05/2015	16	0.7	168	19.9	37	1002	612	0
22/05/2015	17	0.5	112	19.2	40	1002	428	0
22/05/2015	18	0.3	185	18.9	39	1002	239	0
22/05/2015	19	0.3	238	17.7	44	1002	56	0
22/05/2015	20	0.3	255	15.4	58	1003	0	0
22/05/2015	21	0.2	277	14.4	67	1004	0	0
22/05/2015	22	0.2	292	13.9	69	1004	0	0
22/05/2015	23	0.3	294	13.4	64	1004	0	0
23/05/2015	00	0.2	289	12.8	60	1004	0	0
23/05/2015	01	0.1	139	11.7	67	1004	0	0
23/05/2015	02	0.2	84	12.2	58	1003	0	0
23/05/2015	03	0.1	152	11.9	57	1002	0	0
23/05/2015	04	0.1	185	11	61	1002	0	0
23/05/2015	05	0.1	348	10.8	60	1002	3	0
23/05/2015	06	0.1	232	12.1	56	1003	125	0
23/05/2015	07	0.1	148	14.9	49	1002	328	0
23/05/2015	08	0.1	20	17.8	39	1002	497	0
23/05/2015	09	0.3	113	18.9	35	1002	675	0
23/05/2015	10	0.3	114	20.1	30	1002	800	0
23/05/2015	11	0.4	140	21.4	30	1001	841	0
23/05/2015	12	0.7	149	21.5	31	1000	886	0
23/05/2015	13	0.5	143	22	30	1000	935	0
23/05/2015	14	0.3	181	22.5	30	999	669	0
23/05/2015	15	0.7	168	21.7	34	999	668	0
23/05/2015	16	0.4	164	21.7	34	999	606	0
23/05/2015	17	0.4	141	21.6	35	998	426	0
23/05/2015	18	0.3	170	20.8	37	999	240	0
23/05/2015	19	0.2	230	19.3	44	999	47	0
23/05/2015	20	0.1	273	17.5	50	1000	0	0
23/05/2015	21	0.3	283	16.5	57	1001	0	0
23/05/2015	22	0.3	282	15.7	59	1002	0	0
23/05/2015	23	0.2	299	15.1	58	1002	0	0
24/05/2015	00	0.1	81	13.9	64	1001	0	0
24/05/2015	01	0.1	337	14.1	63	1002	0	0
24/05/2015	02	0.1	204	13.9	61	1002	0	0
24/05/2015	03	0.1	127	13	64	1002	0	0
24/05/2015	04	0.1	58	12.4	67	1001	0	0
24/05/2015	05	0.1	60	12.6	64	1001	4	0
24/05/2015	06	0.1	215	13.8	58	1002	111	0
24/05/2015	07	0.1	220	16.2	51	1001	284	0
24/05/2015	08	0.1	163	19	42	1001	474	0
24/05/2015	09	0.2	153	20.8	35	1000	651	0
24/05/2015	10	0.6	117	21.6	35	1000	774	0
24/05/2015	11	1.4	105	20.2	53	1001	868	0
24/05/2015	12	1.4	110	20.2	57	1001	786	0
24/05/2015	13	1.1	104	19.7	59	1001	644	0
24/05/2015	14	0.8	118	20.4	53	1000	493	0
24/05/2015	15	0.2	74	20.8	44	1000	252	0
24/05/2015	16	0.2	52	20.9	41	1000	169	0
24/05/2015	17	0.4	263	19.8	44	1000	94	0
24/05/2015	18	0.4	260	18.9	42	1000	61	0
24/05/2015	19	0.3	242	18.2	46	1001	28	0
24/05/2015	20	0.2	277	17.4	43	1001	0	0
24/05/2015	21	0.1	290	16.6	49	1002	0	0
24/05/2015	22	0.1	268	16	60	1002	0	0
24/05/2015	23	0.1	75	15	60	1002	0	0
25/05/2015	00	0.1	28	15.2	58	1002	0	0
25/05/2015	01	0.1	240	14.9	60	1002	0	0
25/05/2015	02	0.1	344	14.7	60	1002	0	0
25/05/2015	03	0.1	330	14.7	64	1002	0	0
25/05/2015	04	0.1	56	13.8	69	1002	0	0
25/05/2015	05	0.1	53	13.9	69	1002	2	0
25/05/2015	06	0.1	126	15.2	64	1002	122	0
25/05/2015	07	0.1	146	18.1	56	1002	315	0
25/05/2015	08	0.1	129	20	50	1002	478	0
25/05/2015	09	0.1	124	22.6	38	1002	650	0
25/05/2015	10	0.2	174	23.8	29	1001	760	0
25/05/2015	11	0.1	206	23.5	32	1001	463	0
25/05/2015	12	0.3	144	23.5	32	1001	458	0
25/05/2015	13	0.2	182	23.2	33	1000	292	0
25/05/2015	14	0.3	198	22.4	35	1000	215	0
25/05/2015	15	0.3	168	22.5	36	1000	241	0
25/05/2015	16	0.4	150	22.9	34	999	453	0
25/05/2015	17	0.4	153	23	33	999	338	0
25/05/2015	18	0.3	198	22.8	34	999	254	0
25/05/2015	19	0.2	235	21.1	39	999	44	0
25/05/2015	20	0.3	297	19.2	43	1000	0	0
25/05/2015	21	0.3	288	18.7	44	1001	0	0
25/05/2015	22	0.4	300	18.6	45	1001	0	0
25/05/2015	23	0.7	324	18.5	40	1001	0	0
26/05/2015	00	0.5	314	17.8	43	1001	0	0
26/05/2015	01	0.4	327	17.5	43	1000	0	0
26/05/2015	02	0.6	280	17.2	44	1000	0	0
26/05/2015	03	0.9	347	16.2	50	1000	0	0
26/05/2015	04	0.7	338	16.1	52	1000	0	0
26/05/2015	05	0.8	303	16.1	54	1000	4	0
26/05/2015	06	0.8	7	16.6	50	1000	146	0
26/05/2015	07	1.1	359	17.7	43	1001	340	0
26/05/2015	08	0.8	269	19.2	37	1001	525	0
26/05/2015	09	0.5	224	20.9	33	1000	684	0
26/05/2015	10	0.3	133	22.9	30	1000	808	0
26/05/2015	11	0.3	123	24.2	28	1000	886	0
26/05/2015	12	0.7	147	24.4	29	999	915	0
26/05/2015	13	0.5	152	24.8	31	999	905	0
26/05/2015	14	0.6	152	24.8	32	998	858	0
26/05/2015	15	0.8	127	24.5	33	998	756	0
26/05/2015	16	0.5	122	24.1	34	998	609	0
26/05/2015	17	0.3	166	23.8	34	998	439	0
26/05/2015	18	0.3	130	22.9	39	999	253	0
26/05/2015	19	0.2	125	21.2	47	1000	73	0
26/05/2015	20	0.1	83	19.4	54	1001	0	0
26/05/2015	21	0.2	299	18.4	60	1002	0	0
26/05/2015	22	0.5	293	18.4	43	1002	0	0
26/05/2015	23	0.4	336	17.6	43	1002	0	0
27/05/2015	00	0.6	302	16.6	46	1002	0	0
27/05/2015	01	0.3	316	16.1	48	1002	0	0
27/05/2015	02	0.2	8	15.6	49	1002	0	0
27/05/2015	03	0.2	67	15	51	1002	0	0
27/05/2015	04	0.1	310	13.7	58	1002	0	0
27/05/2015	05	0.1	259	13.6	57	1002	9	0
27/05/2015	06	0.1	208	15.1	51	1002	144	0
27/05/2015	07	0.1	165	17.6	44	1002	333	0
27/05/2015	08	0.1	94	19.8	39	1002	522	0
27/05/2015	09	0.2	114	21.4	33	1002	688	0
27/05/2015	10	0.2	105	22.7	30	1002	809	0
27/05/2015	11	0.6	64	23.5	31	1002	888	0
27/05/2015	12	1	116	22.7	37	1002	912	0
27/05/2015	13	0.9	112	22.6	37	1002	905	0
27/05/2015	14	0.8	101	23.2	39	1002	855	0
27/05/2015	15	0.8	133	23.4	39	1002	749	0
27/05/2015	16	0.9	132	23.1	39	1002	602	0
27/05/2015	17	0.5	145	22.6	42	1002	431	0
27/05/2015	18	0.3	144	22	39	1002	247	0
27/05/2015	19	0.2	177	21	43	1002	70	0
27/05/2015	20	0.2	267	19.3	54	1002	0	0
27/05/2015	21	0.2	268	17.8	64	1003	0	0
27/05/2015	22	0.1	272	17	76	1004	0	0
27/05/2015	23	0.1	286	16.4	70	1004	0	0
28/05/2015	00	0.1	9	15.7	67	1005	0	0
28/05/2015	01	0.1	344	15.5	81	1005	0	0
28/05/2015	02	0.1	188	14.1	81	1004	0	0
28/05/2015	03	0.1	218	13.2	79	1004	0	0
28/05/2015	04	0.1	217	13.4	72	1004	0	0
28/05/2015	05	0.1	171	13.4	69	1004	10	0
28/05/2015	06	0.1	156	14.6	63	1005	138	0
28/05/2015	07	0.1	174	16.6	59	1005	279	0
28/05/2015	08	0.1	177	18.9	61	1005	504	0
28/05/2015	09	0.2	151	20.4	57	1004	674	0
28/05/2015	10	0.3	108	22.3	50	1003	795	0
28/05/2015	11	0.5	170	23	49	1003	871	0
28/05/2015	12	0.7	117	22.8	50	1002	903	0
28/05/2015	13	0.7	184	22.9	50	1002	898	0
28/05/2015	14	0.7	144	23.5	42	1002	852	0
28/05/2015	15	0.6	163	23.6	40	1002	745	0
28/05/2015	16	0.7	125	22.8	42	1002	596	0
28/05/2015	17	0.8	142	21.9	43	1002	425	0
28/05/2015	18	0.5	149	21.2	43	1001	242	0
28/05/2015	19	0.3	168	20.3	46	1002	70	0
28/05/2015	20	0.2	232	18.9	56	1002	0	0
28/05/2015	21	0.2	260	17.6	65	1002	0	0
28/05/2015	22	0.2	263	16.9	71	1002	0	0
28/05/2015	23	0.1	264	16.5	75	1002	0	0
29/05/2015	00	0.1	262	16.2	78	1002	0	0
29/05/2015	01	0.1	260	15.7	75	1002	0	0
29/05/2015	02	0.1	230	15	75	1001	0	0
29/05/2015	03	0.1	228	14.2	72	1001	0	0
29/05/2015	04	0.1	189	13.5	73	1000	0	0
29/05/2015	05	0.1	162	13.4	71	1000	6	0
29/05/2015	06	0.1	162	14	66	1000	142	0
29/05/2015	07	0.1	98	17.8	52	1000	318	0
29/05/2015	08	0.1	129	19.3	50	1000	496	0
29/05/2015	09	0.1	148	21.4	47	1000	627	0
29/05/2015	10	0.3	107	22.5	48	999	821	0
29/05/2015	11	0.5	140	23.2	47	999	828	0
29/05/2015	12	0.7	130	23.9	43	998	947	0
29/05/2015	13	0.5	160	24	39	998	714	0
29/05/2015	14	0.4	175	24	32	998	741	0
29/05/2015	15	0.5	149	24.5	28	997	663	0
29/05/2015	16	0.5	75	24.6	30	997	569	0
29/05/2015	17	0.5	97	23.3	33	997	346	0
29/05/2015	18	0.6	95	21.7	43	998	160	0
29/05/2015	19	0.2	77	19.8	62	999	24	0
29/05/2015	20	0.2	93	18.4	69	1000	0	0
29/05/2015	21	0.2	348	17.7	75	1001	0	0
29/05/2015	22	0.2	247	17	79	1000	0	0
29/05/2015	23	0.2	138	16.5	79	1001	0	0
30/05/2015	00	0.2	323	16.2	83	1002	0	0
30/05/2015	01	0.1	272	15.9	86	1001	0	0
30/05/2015	02	0.1	242	15.1	81	1000	0	0
30/05/2015	03	0.1	234	14.6	82	1000	0	0
30/05/2015	04	0.1	25	14.2	82	1000	0	0
30/05/2015	05	0.1	48	14.6	77	1000	5	0
30/05/2015	06	0.1	28	16.4	70	1001	131	0
30/05/2015	07	0.1	121	17.8	66	1001	323	0
30/05/2015	08	0.3	109	19.6	62	1002	508	0
30/05/2015	09	0.4	107	20.8	62	1002	644	0
30/05/2015	10	0.6	107	21.8	56	1002	784	0
30/05/2015	11	0.9	99	22.4	50	1002	870	0
30/05/2015	12	1	126	22.7	48	1002	934	0
30/05/2015	13	1	118	23.3	41	1002	947	0
30/05/2015	14	1	121	23.3	40	1001	910	0
30/05/2015	15	0.9	76	21.9	44	1002	256	0
30/05/2015	16	0.5	89	19.6	54	1002	9	0.1
30/05/2015	17	0.6	84	18.7	70	1001	249	0.1
30/05/2015	18	0.2	210	18.8	65	1002	40	0
30/05/2015	19	0.3	89	17.8	81	1002	0	1.9
30/05/2015	20	0.6	301	16.9	88	1002	0	0.1
30/05/2015	21	0.3	247	16.9	86	1002	0	0
30/05/2015	22	0.2	256	16.8	83	1002	0	0
30/05/2015	23	0.3	285	16.3	82	1002	0	0
31/05/2015	00	0.2	236	15.9	81	1002	0	0
31/05/2015	01	0.4	61	15.1	87	1002	0	0
31/05/2015	02	0.4	54	15.5	86	1002	0	0
31/05/2015	03	0.2	329	15.4	86	1002	0	0
31/05/2015	04	0.1	153	14.3		1002	0	0
31/05/2015	05	0.1	43	13.9		1002	3	0
31/05/2015	06	0.1	123	15.2	81	1002	109	0
31/05/2015	07	0.1	151	17	76	1002	231	0
31/05/2015	08	0.1	257	19.6	63	1002	447	0
31/05/2015	09	0.1	191	21.5	54	1002	623	0
31/05/2015	10	0.2	115	22.9	49	1002	759	0
31/05/2015	11	0.3	122	24.1	50	1002	848	0
31/05/2015	12	0.7	139	24.3	53	1002	871	0
31/05/2015	13	0.9	138	23.7	56	1002	733	0
31/05/2015	14	0.9	69	22.9	59	1002	444	0
31/05/2015	15	0.6	267	21.3	69	1002	129	0
31/05/2015	16	0.2	163	21.3	72	1002	212	0
31/05/2015	17	0.2	173	21.3	69	1001	134	0
31/05/2015	18	0.2	193	21.9	65	1001	211	0
31/05/2015	19	0.2	192	21.4	66	1002	77	0
31/05/2015	20	0.3	241	18.9	66	1002	0	0
31/05/2015	21	0.1	252	18.2	62	1002	0	0
31/05/2015	22	0.1	1	17.4	63	1002	0	0
31/05/2015	23	0.1	348	16.7	66	1002	0	0
01/06/2015	00	0.1	215	15.7	72	1003	0	0
01/06/2015	01	0.1	270	15.5	76	1003	0	0
01/06/2015	02	0.1	211	14.7	81	1003	0	0
01/06/2015	03	0.1	254	14.4	84	1002	0	0
01/06/2015	04	0.1	77	14.1	86	1002	0	0
01/06/2015	05	0.1	87	13.3	88	1003	6	0
01/06/2015	06	0.1	183	14.3	84	1003	66	0
01/06/2015	07	0.1	150	16.9	75	1003	306	0
01/06/2015	08	0.1	92	19.5	66	1003	475	0
01/06/2015	09	0.2	103	21.6	47	1002	636	0
01/06/2015	10	0.2	236	23.6	43	1002	760	0
01/06/2015	11	0.6	130	23.7	51	1002	838	0
01/06/2015	12	0.9	103	23.9	51	1002	878	0
01/06/2015	13	1	88	24.4	49	1002	892	0
01/06/2015	14	1	99	24	50	1002	633	0
01/06/2015	15	1.1	99	22.2	59	1002	360	0
01/06/2015	16	0.6	91	21.9	57	1002	261	0
01/06/2015	17	0.3	112	21.7	54	1002	106	0
01/06/2015	18	0.3	225	21.6	54	1002	53	0
01/06/2015	19	0.3	114	20.8	59	1002	24	0
01/06/2015	20	0.2	83	19.3	72	1002	4	0
01/06/2015	21	0.2	52	18.7	76	1002	0	0
01/06/2015	22	0.1	3	18.4	76	1003	0	0
01/06/2015	23	0.1	302	17.8	78	1003	0	0
02/06/2015	00	0.1	299	17.3	79	1003	0	0
02/06/2015	01	0.1	86	16.5	82	1003	0	0
02/06/2015	02	0.1	41	16.2	84	1003	0	0
02/06/2015	03	0.1	300	15.7	84	1003	0	0
02/06/2015	04	0.1	250	14.9	87	1003	0	0
02/06/2015	05	0.1	170	14.8	87	1003	2	0
02/06/2015	06	0.1	150	15.5	81	1004	110	0
02/06/2015	07	0.1	117	17.8	72	1004	295	0
02/06/2015	08	0.1	178	20.5	66	1004	479	0
02/06/2015	09	0.1	134	22.3	58	1004	631	0
02/06/2015	10	0.1	125	24.2	53	1004	749	0
02/06/2015	11	0.5	90	25	54	1004	821	0
02/06/2015	12	0.9	130	24.8	58	1004	858	0
02/06/2015	13	1.3	40	24.7	59	1004	857	0
02/06/2015	14	1.2	102	25.1	57	1004	819	0
02/06/2015	15	1	132	25.4	52	1003	721	0
02/06/2015	16	0.5	138	24.9	50	1004	403	0
02/06/2015	17	0.2	191	23.7	55	1004	110	0
02/06/2015	18	0.4	244	22.3	63	1005	73	0
02/06/2015	19	0.2	244	21.9	55	1005	15	0
02/06/2015	20	0.2	249	21.2	52	1005	0	0
02/06/2015	21	0.1	263	20.5	48	1006	0	0
02/06/2015	22	0.1	290	20	52	1006	0	0
02/06/2015	23	0.1	205	19.1	57	1006	0	0
03/06/2015	00	0.1	358	18.1	61	1006	0	0
03/06/2015	01	0.1	270	17.8	64	1006	0	0
03/06/2015	02	0.1	154	16.6	67	1006	0	0
03/06/2015	03	0.1	74	16	70	1006	0	0
03/06/2015	04	0.1	223	15.1	74	1006	0	0
03/06/2015	05	0.1	69	14.8	75	1006	9	0
03/06/2015	06	0.1	161	16.5	68	1007	138	0
03/06/2015	07							0
03/06/2015	08							0
03/06/2015	09	0.1	147	24.7	37	1006	657	0
03/06/2015	10	0.2	96	26.7	30	1006	778	0
03/06/2015	11	0.3	131	27.5	28	1005	855	0
03/06/2015	12	0.5	143	27.9	26	1005	888	0
03/06/2015	13	0.4	146	28.4	23	1005	888	0
03/06/2015	14	0.4	158	28.4	22	1005	846	0
03/06/2015	15	0.5	148	28.4	22	1004	750	0
03/06/2015	16	0.5	154	27.6	24	1004	607	0
03/06/2015	17	0.8	116	26.4	26	1003	440	0
03/06/2015	18	0.5	104	25.4	27	1004	261	0
03/06/2015	19	0.2	88	24.3	28	1005	97	0
03/06/2015	20	0.1	202	22.6	33	1006	1	0
03/06/2015	21	0.2	308	21.2	39	1006	0	0
03/06/2015	22	0.2	291	20.2	48	1007	0	0
03/06/2015	23	0.1	268	20	49	1007	0	0
04/06/2015	00	0.1	123	18.6	53	1006	0	0
04/06/2015	01	0.1	270	18.1	52	1006	0	0
04/06/2015	02	0.1	240	17	55	1006	0	0
04/06/2015	03	0.1	163	16.2	58	1006	0	0
04/06/2015	04	0.1	207	15.7	57	1006	0	0
04/06/2015	05	0.1	181	15.2	59	1006	11	0
04/06/2015	06	0.1	148	16.4	55	1006	147	0
04/06/2015	07	0.1	116	18.5	49	1006	333	0
04/06/2015	08	0.1	113	22.5	39	1006	517	0
04/06/2015	09	0.1	145	25.6	28	1006	674	0
04/06/2015	10	0.2	123	27.2	23	1005	796	0
04/06/2015	11	0.4	107	27.8	26	1005	869	0
04/06/2015	12	0.9	117	27.8	25	1005	904	0
04/06/2015	13	0.8	87	28	23	1005	904	0
04/06/2015	14	0.7	151	28.4	20	1004	868	0
04/06/2015	15	0.8	72	28.3	18	1004	772	0
04/06/2015	16	0.6	107	28.2	18	1003	630	0
04/06/2015	17	0.6	128	27.6	19	1002	464	0
04/06/2015	18	0.6	161	26.2	27	1002	282	0
04/06/2015	19	0.2	154	25.2	27	1002	98	0
04/06/2015	20	0.1	170	23.2	31	1004	1	0
04/06/2015	21	0.1	284	21.7	41	1005	0	0
04/06/2015	22	0.1	106	20	46	1005	0	0
04/06/2015	23	0.1	352	19.3	48	1006	0	0
05/06/2015	00	0.1	260	18.7	49	1005	0	0
05/06/2015	01	0.1	279	18	48	1005	0	0
05/06/2015	02	0.1	321	17	51	1005	0	0
05/06/2015	03	0.1	255	16.6	51	1004	0	0
05/06/2015	04	0.1	297	16.6	49	1004	0	0
05/06/2015	05	0.1	127	15.4	53	1004	12	0
05/06/2015	06	0.1	144	16.3	50	1004	150	0
05/06/2015	07	0.1	128	18.6	46	1004	339	0
05/06/2015	08	0.1	88	21.8	38	1004	523	0
05/06/2015	09	0.2	134	24.7	28	1004	682	0
05/06/2015	10	0.1	155	26.6	25	1004	800	0
05/06/2015	11	0.3	169	27.2	27	1004	876	0
05/06/2015	12	0.5	236	27.8	22	1003	911	0
05/06/2015	13	0.5	177	28.2	21	1003	907	0
05/06/2015	14	0.8	142	28.1	22	1002	861	0
05/06/2015	15	1	178	27.8	22	1002	763	0
05/06/2015	16	0.8	172	27.6	25	1002	624	0
05/06/2015	17	0.6	136	27.2	27	1002	458	0
05/06/2015	18	0.4	165	26.2	30	1002	270	0
05/06/2015	19	0.2	153	25	33	1002	88	0
05/06/2015	20	0.1	257	23.1	38	1002	1	0
05/06/2015	21	0.2	284	22.1	39	1004	0	0
05/06/2015	22	0.2	269	21.2	42	1004	0	0
05/06/2015	23	0.1	171	19.7	47	1004	0	0
06/06/2015	00	0.1	186	18.8	50	1004	0	0
06/06/2015	01	0.2	304	18.7	49	1004	0	0
