Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
16/06/2020	16	26	2,7	140	23,9	84	6,2
16/06/2020	17	20	3	120	23,9	81	6,7
16/06/2020	18	18	2,8	107	23,2	82	5,8
16/06/2020	19	27	4,5	98	22,7	89	8,5
16/06/2020	20	26	4	89	22	99	8,1
16/06/2020	21	21	2,1	93	21,8	100	4,8
16/06/2020	22	23	0,8	106	22	100	2,4
16/06/2020	23	18	0,2	131	21,9	100	0,9
17/06/2020	00	18	0	186	21,8	100	0
17/06/2020	01	14	0,1	192	21,4	100	0,8
17/06/2020	02	15	0,6	146	21,1	100	2,1
17/06/2020	03	13	1,5	80	21,1	100	4,2
17/06/2020	04	18	0,3	83	20,9	100	1,2
17/06/2020	05	30	0	55	20,2	100	0,4
17/06/2020	06	54	0,3	2	20,3	100	1,5
17/06/2020	07	57	0,6	317	23,1	91	2,6
17/06/2020	08	40	1,6	226	23,7	89	3,7
17/06/2020	09	39	2,7	166	23,9	90	6,2
17/06/2020	10	30	3	150	24,3	87	7
17/06/2020	11	33	3,5	145	24,3	86	7,5
17/06/2020	13		3,6	145	26,4	76	8
17/06/2020	14	13	3,4	147	26,5	76	7,4
17/06/2020	15	28	3,2	155	26,5	76	6,8
17/06/2020	16	28	2,9	163	25,8	80	5,9
17/06/2020	17	19	2,8	139	26,1	78	5,9
17/06/2020	18	18	3	121	26	78	5,9
17/06/2020	19	14	3	114	24,9	83	6,3
17/06/2020	20	17	2,5	113	24,4	87	5,2
17/06/2020	21	20	2,1	101	24,2	89	5,4
17/06/2020	22	19	1,7	122	24,3	90	4,3
17/06/2020	23	19	1,3	114	24,3	90	3,8
18/06/2020	00	19	2	105	24	92	4,5
18/06/2020	01	18	2,7	82	23,7	94	5,7
18/06/2020	02	15	2,9	63	23,2	95	5,7
18/06/2020	03	12	2,2	42	23,3	90	4,9
18/06/2020	04	11	2,3	50	23,4	84	4,6
18/06/2020	05	14	2,3	48	23,2	81	5,1
18/06/2020	06	16	1,7	44	24,5	69	3,9
18/06/2020	07	29	2,9	56	25,7	66	5,6
18/06/2020	08	36	2,8	115	26,5	65	5,5
18/06/2020	09	40	3,1	133	26,3	73	6,6
18/06/2020	10	32	3,3	132	26,4	76	6,5
18/06/2020	11	24	3,3	127	27	74	6,8
18/06/2020	12	31	3,4	131	27,1	73	6,4
18/06/2020	13	43	3,5	133	27,1	74	7,2
18/06/2020	14	49	3,9	131	27,1	73	8,1
18/06/2020	15	61	4,1	128	27,1	74	8,2
18/06/2020	16	41	3,7	131	26,4	76	7,7
18/06/2020	17	32	3,5	129	25,6	79	6,8
18/06/2020	18	28	3,4	118	25,5	79	7,3
18/06/2020	19	27	2,9	111	25	81	6,3
18/06/2020	20	26	2,3	110	24,9	82	4,8
18/06/2020	21	29	3	100	24,7	87	6,3
18/06/2020	22	25	2,8	112	24,8	88	6,1
18/06/2020	23	25	2,8	107	24,7	90	6,2
19/06/2020	00	24	2,6	116	24,5	90	5,8
19/06/2020	01	24	1,8	98	24,6	90	4,2
19/06/2020	02	19	1,4	94	24,6	88	3,3
19/06/2020	03	19	0,7	80	24,9	84	2,4
19/06/2020	04	17	1,9	73	24,5	85	5,5
19/06/2020	05	20	2,4	46	24,2	85	5,1
19/06/2020	06	24	1,5	50	23,4	93	3,9
19/06/2020	07	26	0,4	75	23,5	92	2,1
19/06/2020	08	41	0,1	286	25	91	0,8
19/06/2020	09	25	1,1	126	26,6	79	3,5
19/06/2020	10	22	2,1	144	27,3	75	4,9
19/06/2020	11	58	2,9	166	27,1	77	6,7
19/06/2020	12	46	3,5	164	27	77	7,5
19/06/2020	13	40	3,8	157	26,9	78	7,6
19/06/2020	14	32	3,5	162	27,3	76	7,6
19/06/2020	15	32	3,7	160	27,1	73	7,6
19/06/2020	16	29	3,8	172	26,9	71	7,8
19/06/2020	17	30	3	182	26,8	73	7,1
19/06/2020	18	18	2,5	202	26,6	74	6,2
19/06/2020	19	13	2,2	201	25,4	82	5,8
19/06/2020	20	16	1,2	187	25	86	3,8
19/06/2020	21	16	0,8	207	25	86	2,7
19/06/2020	22	18	0,2	216	24,6	87	1,7
19/06/2020	23	13	0	218	24,2	89	0,3
20/06/2020	00	14	0,1	221	23,8	90	1
20/06/2020	01	17	0	226	23,6	90	0,5
20/06/2020	02	17	0	226	23,1	90	0,1
20/06/2020	03	22	0	226	22,5	89	0
20/06/2020	04	53	0	261	22	84	0,4
20/06/2020	05	24	0	299	22,1	83	0,2
20/06/2020	06	24	0	299	24,2	76	0
20/06/2020	07	27	0	292	26,7	64	0,3
20/06/2020	08	38	1,7	213	26,5	71	3,9
20/06/2020	09	29	2,4	185	26,6	74	5,3
20/06/2020	10	22	3,4	197	26,5	77	7,3
20/06/2020	11	22	3,8	182	26,6	76	8,3
20/06/2020	12	29	3,8	196	26,8	77	9,2
20/06/2020	13	21	4,5	202	26,6	77	9,6
20/06/2020	14	14	4	181	26,8	75	9,3
20/06/2020	15	12	4	191	26,8	76	8
20/06/2020	16	10	3,6	178	26,9	73	7,5
20/06/2020	17	5	2,8	182	26,8	72	6,3
20/06/2020	18	8	2,5	159	26,6	73	5,6
20/06/2020	19	3	1,7	197	25,7	78	4,7
20/06/2020	20	8	1,3	220	25,4	79	4,4
20/06/2020	21	4	0,3	220	25,1	75	1
20/06/2020	22	15	0,2	225	24,6	78	1,4
20/06/2020	23	13	0,2	249	24,1	84	2,1
21/06/2020	00	12	0	268	23,8	89	0
21/06/2020	01	10	0	267	23,6	93	0
21/06/2020	02	7	0	267	23,2	93	0,2
21/06/2020	03	9	0	267	23,1	93	0
21/06/2020	04	5	0	267	22,6	85	0
21/06/2020	05	10	0	267	22,1	79	0
21/06/2020	06	9	0	267	24,6	66	0
21/06/2020	07	41	1,1	199	27,4	63	2,7
21/06/2020	08	26	3,5	95	26,5	79	7,1
21/06/2020	09	18	3,1	126	27,1	81	6,3
21/06/2020	10	11	2,9	127	27,6	78	6,2
21/06/2020	11	13	3,2	134	27,4	80	6,6
21/06/2020	12	13	3,3	133	27,5	79	6,9
21/06/2020	13	8	3	128	28	75	6,8
21/06/2020	14	16	3,2	137	27,9	75	7
21/06/2020	15	18	3,2	136	27,8	76	6,6
21/06/2020	16	39	2,8	140	27,9	70	6
21/06/2020	17	22	2,1	154	27,9	69	5,1
21/06/2020	18	3	1,8	185	27,9	60	4,1
21/06/2020	19	13	1,5	165	26,6	65	3,7
21/06/2020	20	22	0,1	173	25,8	84	0,7
21/06/2020	21	7	0,2	165	25,6	87	0,8
21/06/2020	22	6	0	165	25,5	84	0
21/06/2020	23	12	0	135	24,9	91	0
22/06/2020	00	7	0	104	25	92	0,4
22/06/2020	01	4	0	93	24,6	88	0
22/06/2020	02	9	0	81	23,6	79	0,1
22/06/2020	03	16	0	78	23,2	76	0,3
22/06/2020	04	21	0	78	23,4	71	0
22/06/2020	05	23	0	78	23,5	69	0
22/06/2020	06	33	0	78	25,3	63	0
22/06/2020	07	37	0	75	28,3	54	0,1
22/06/2020	08	37	1,3	99	28,2	63	3,5
22/06/2020	09	27	2,6	135	27,8	73	5,7
22/06/2020	10	2	3,2	119	28	75	6,7
22/06/2020	11	15	3,1	141	28,6	66	6,4
22/06/2020	12	18	3,6	132	28,5	69	7,1
22/06/2020	13	9	3,5	135	29,8	47	6,6
22/06/2020	14	3	3,4	129	30,7	37	7
22/06/2020	15	18	3,2	129	30,3	37	7,4
22/06/2020	16	39	3	131	29,5	45	6,2
22/06/2020	17	38	3,2	127	29,1	49	6,8
22/06/2020	18	10	2,8	127	28,7	52	5,7
22/06/2020	19	4	2,8	114	27,1	61	5,7
22/06/2020	20	4	2,8	94	26,2	65	6,3
22/06/2020	21	8	2,1	77	25,8	66	5,1
22/06/2020	22	4	2,3	70	25,7	64	5,4
22/06/2020	23	6	1,9	65	25,6	60	4,8
23/06/2020	00	6	1,1	57	25,5	59	3,1
23/06/2020	01	5	1,4	32	25,3	57	3,3
23/06/2020	02	6	1	31	25	57	2,4
23/06/2020	03	3	0,2	28	24,8	55	2
23/06/2020	04	4	0,5	32	24,5	54	1,9
23/06/2020	05	7	1,1	30	24,1	54	3,8
23/06/2020	06	10	2,1	32	25,8	49	4,9
23/06/2020	07	18	2,4	40	27,8	44	4,7
23/06/2020	08	23	2,6	107	29	43	5,5
23/06/2020	09	12	2,6	121	29,5	43	5,5
23/06/2020	10	20	3	125	29,3	44	6,7
23/06/2020	11	18	3,8	117	29,4	45	7,8
23/06/2020	12	20	4,5	119	29,1	48	8,9
23/06/2020	13	22	4,7	112	29	53	9
23/06/2020	14	18	5	113	28,8	55	9,9
23/06/2020	15	23	4,9	110	28,6	57	9,7
23/06/2020	16	40	4,2	120	28,5	57	8,3
23/06/2020	17	17	3,4	118	28,4	58	7,6
23/06/2020	18	9	3,2	109	27,9	61	6,6
23/06/2020	19	9	3,2	111	26,6	67	6,3
23/06/2020	20	11	2,3	98	26,1	70	5,1
23/06/2020	21	16	2,2	87	25,7	74	4,8
23/06/2020	22	13	0,8	86	25,5	78	3,1
23/06/2020	23	11	1	94	25,3	77	3,3
24/06/2020	00	11	0,2	37	25,2	78	0,9
24/06/2020	01	13	0	16	24,3	74	0
24/06/2020	02	8	0	330	23,8	71	0
24/06/2020	03	5	0	345	23,5	68	0
24/06/2020	04	5	0,6	5	23,3	63	2,9
24/06/2020	05	7	2,7	30	23,6	59	6
24/06/2020	06	9	1,8	33	25,7	51	5
24/06/2020	07	12	0,1	35	29	43	0,9
24/06/2020	08	31	1,6	180	28,8	46	4
24/06/2020	09	25	3,9	233	28	54	7,9
24/06/2020	10	19	4	223	28,6	54	8,4
24/06/2020	11	23	3,5	140	28,5	55	7,7
24/06/2020	12	27	4,4	112	28,1	60	9,4
24/06/2020	13	15	3,3	129	27	69	7,3
24/06/2020	14	7	4,7	94	27,6	64	10,6
24/06/2020	15	25	4,1	110	28,8	65	9,1
24/06/2020	16	43	3,9	123	28,9	66	8,2
24/06/2020	17	24	3,4	129	28	75	6,7
24/06/2020	18	7	3,4	106	27,6	75	7
24/06/2020	19	11	3,2	101	26,7	79	6,5
24/06/2020	20	9	3	80	26	83	6,3
24/06/2020	21	2	2,2	89	26,2	68	5,2
24/06/2020	22	25	0,7	92	26,1	70	2,2
24/06/2020	23	20	1,1	40	25,8	78	3,2
25/06/2020	00	11	0,3	3	25,1	76	2,4
25/06/2020	01	3	1	23	25	64	3,7
25/06/2020	02	6	0,2	39	24,7	59	1,2
25/06/2020	03	17	0,2	11	23,8	60	1,3
25/06/2020	04	24	0,2	339	23,5	60	2,3
25/06/2020	05	17	0,2	352	23,4	56	1,2
25/06/2020	06	53	0,1	342	25,5	48	0,5
25/06/2020	07	66	0,4	323	29,5	41	2,5
25/06/2020	08	62	1,4	254	31,5	34	3,4
25/06/2020	09	29	1,7	174	30,7	35	4,1
25/06/2020	10	43	2,3	148	30,5	40	5,3
25/06/2020	11	53	2,8	131	30,2	50	6
25/06/2020	12	22	4,1	117	30,9	49	8,2
25/06/2020	13	11	4,5	119	31,7	43	9,1
25/06/2020	14	32	5,1	118	30,9	48	10,4
25/06/2020	15	4	5,9	107	31,1	41	11,5
25/06/2020	16	17	5,8	102	31,8	33	11,2
25/06/2020	17	62	5,2	101	31,1	40	10,7
25/06/2020	18	24	5	97	30,1	47	10
25/06/2020	19	21	4,1	103	28,9	49	8,6
25/06/2020	20	26	3,8	91	27,8	55	7,7
25/06/2020	21	27	3,6	96	27,5	57	8,1
25/06/2020	22	19	3,6	91	27,1	61	7,8
25/06/2020	23	11	3,7	82	27	57	8,8
26/06/2020	00	11	2,5	51	26,9	53	6
26/06/2020	01	18	0,1	328	26,3	52	0,9
26/06/2020	02	29	0,9	78	26	59	2,5
26/06/2020	03	12	0	71	25,1	60	0
26/06/2020	04	22	0	47	23,9	63	0
26/06/2020	05	30	0	22	23,6	64	0
26/06/2020	06	49	0,3	327	24,8	61	2,6
26/06/2020	07	46	1,1	307	27,8	52	4,7
26/06/2020	08	36	1,9	252	29,5	48	5,2
26/06/2020	09	44	3	218	30	47	6,4
26/06/2020	10	15	2,8	155	30	45	6,3
26/06/2020	11	51	3,1	140	29,7	47	7,2
26/06/2020	12	89	3,7	137	29,3	55	7,7
26/06/2020	13	47	3,9	140	28,9	62	7,7
26/06/2020	14	38	4	138	28,8	67	8,1
26/06/2020	15	63	4,4	125	28,9	67	8,5
26/06/2020	16	48	4,3	113	28,8	68	8,8
26/06/2020	17	38	3,2	124	28,4	72	6,7
26/06/2020	18	27	2,2	162	27,7	79	5,7
26/06/2020	19	16	1	180	26,5	86	4
26/06/2020	20	16	0,1	160	26,2	87	0,8
26/06/2020	21	18	0	186	26	89	0
26/06/2020	22	15	0	216	25,9	88	0
26/06/2020	23	19	0	230	25,7	90	0
27/06/2020	00	19	0	241	25,2	90	0
27/06/2020	01	24	0	282	25,3	89	0
27/06/2020	02	30	0	287	25,2	87	0
27/06/2020	03	30	0	287	24,9	89	0
27/06/2020	04	32	0	287	24,8	92	0
27/06/2020	05	20	0	287	24,8	84	0
27/06/2020	06	32	0	287	26,2	76	0
27/06/2020	07	45	0	70	27,9	74	0
27/06/2020	08	45	1,5	152	27,8	78	3,7
27/06/2020	09	29	2,3	194	28	76	4,7
27/06/2020	10	34	3,4	138	27,8	79	7
27/06/2020	11	12	3,2	135	28,6	74	6,6
27/06/2020	12	54	4,1	145	28	80	8,3
27/06/2020	13	44	3,6	137	28,1	79	7,6
27/06/2020	14	41	3,5	135	28,2	79	7,7
27/06/2020	15	76	3,1	133	27,9	79	6,7
27/06/2020	16	55	2,7	141	28	79	6
27/06/2020	17	43	2,3	187	27,6	81	5,4
27/06/2020	18	30	1,9	137	27,7	78	4,3
27/06/2020	19	14	0,7	89	27,3	72	2,3
27/06/2020	20	15	0,2	118	27,3	63	1,4
27/06/2020	21	53	0,3	219	26,9	72	1,5
27/06/2020	22	32	0	234	26,3	74	0
27/06/2020	23	48	0	234	26,2	74	0
28/06/2020	00	45	0,1	230	25,8	79	0,9
28/06/2020	01	43	0	230	25,6	76	0,1
28/06/2020	02	34	0	230	24,7	73	0,2
28/06/2020	03	44	0	230	24,4	73	0,6
28/06/2020	04	46	0,4	338	24,7	78	2,2
28/06/2020	05	34	0	2	24,7	85	0,4
28/06/2020	06	23	0	2	25,2	75	0
28/06/2020	07	53	1,2	31	25,9	72	3,3
28/06/2020	08	47	2,6	109	27,6	79	5,5
28/06/2020	09	33	2,9	134	27,9	77	6
28/06/2020	10	10	3,1	136	28,2	75	6,5
28/06/2020	11	28	3,3	136	28,3	75	7
28/06/2020	12	25	3,4	142	28,3	74	7,1
28/06/2020	13	40	3,2	150	28,5	74	6,8
28/06/2020	14	28	3,3	147	28,3	74	7,4
28/06/2020	15	50	3,5	153	28,1	76	7,1
28/06/2020	16	46	2,7	149	28,4	75	6
28/06/2020	17	28	2,7	167	27,9	78	5,9
28/06/2020	18	26	2	172	27,8	80	4,6
28/06/2020	19	21	1,2	132	26,7	87	3,7
28/06/2020	20	23	1	195	26,2	91	3,3
28/06/2020	21	25	0,5	184	26,1	94	2,3
28/06/2020	22	20	0,2	209	25,9	96	1,5
28/06/2020	23	17	0	255	25,3	98	0,4
29/06/2020	00	23	0	260	25,2	96	0,3
29/06/2020	01	20	0	264	24,7	92	0,7
29/06/2020	02	23	0	271	24,6	88	0
29/06/2020	03	29	0	271	24,2	88	0
29/06/2020	04	33	0	272	24,1	77	0
29/06/2020	05	69	0	273	24,6	77	0
29/06/2020	06	73	0	273	26,1	70	0
29/06/2020	07	66	1,7	45	27,5	69	4,1
29/06/2020	08	67	2,9	119	27,6	80	6,2
29/06/2020	09	50	3,4	130	27,8	80	7
29/06/2020	10	23	2,9	126	28,4	76	6,3
29/06/2020	11	38	3,1	140	28,6	75	7,2
29/06/2020	12	43	3,2	146	28,8	74	7,3
29/06/2020	13	52	3,1	141	28,7	74	6,8
29/06/2020	14	43	2,8	159	28,6	74	6,5
29/06/2020	15	48	3	149	28,7	75	6,7
29/06/2020	16	91	2,4	136	29,3	71	5
29/06/2020	17	136	2,2	138	29,6	71	5,2
29/06/2020	18	75	2,4	139	29,5	68	5
29/06/2020	19	36	1,7	142	28	80	4,7
29/06/2020	20	25	0,2	119	27,4	86	1,2
29/06/2020	21	25	0,2	114	27,1	89	1,4
29/06/2020	22	18	0,1	135	27	88	0,4
29/06/2020	23	18	0	106	26,4	94	0
30/06/2020	00	13	0	104	26	96	0
30/06/2020	01	22	0,4	85	25,7	98	1,3
30/06/2020	02	15	3	60	25,3	98	6,2
30/06/2020	03	19	2,8	56	25,1	99	5,7
30/06/2020	04	12	0,9	43	24,9	96	2,3
30/06/2020	05	16	0	18	24,3	90	0
30/06/2020	06	59	0,1	350	25,6	88	0,7
30/06/2020	07	71	0,4	346	28,4	76	2,1
30/06/2020	08	83	1,4	139	28,8	74	3,5
30/06/2020	09	44	1,8	135	29,3	70	4,6
30/06/2020	10	63	2,9	142	29,8	63	6,2
30/06/2020	11	143	3,1	139	30,1	67	6
30/06/2020	15		5,1	105	30,5	56	9,4
30/06/2020	16	57	5	104	29,6	61	12
30/06/2020	17	51	4	104	30,2	58	8,4
30/06/2020	18	37	3,7	100	29,6	61	8,1
30/06/2020	19	34	3,8	95	28,7	62	7,6
30/06/2020	20	33	3,4	90	27,8	65	7
30/06/2020	21	36	2,4	83	27,7	64	5,2
30/06/2020	22	37	1,7	88	27,7	63	4,3
30/06/2020	23	42	0,3	83	27,6	63	1,6
01/07/2020	00	35	0,1	12	26,8	67	0,9
01/07/2020	01	39	0	355	26,1	66	0,5
01/07/2020	02	51	0	354	25,4	67	0,9
01/07/2020	03	46	0	349	25,4	67	0
01/07/2020	04	47	0,1	356	25	67	0,7
01/07/2020	05	57	0,1	346	24,5	66	1,1
01/07/2020	06	74	0	332	26,1	62	0,4
01/07/2020	07	85	0,2	342	29,9	55	1,7
01/07/2020	08	88	1,8	204	29,4	64	4,5
01/07/2020	09	52	2,9	193	29,4	65	6,8
01/07/2020	10	86	4,1	181	29,2	72	8,8
01/07/2020	11	67	4,8	189	28,4	82	10,5
01/07/2020	12	69	4,4	179	28,2	85	9,3
01/07/2020	13	54	3,9	186	28,8	82	9,2
01/07/2020	14	75	3,5	179	29	82	8,2
01/07/2020	15	69	2,5	183	29,6	79	6,3
01/07/2020	16	80	2,7	124	29,5	79	5,6
01/07/2020	17	100	3	115	29,3	79	5,8
01/07/2020	18	64	2,7	120	29	80	5,5
01/07/2020	19	64	2,4	137	27,4	90	5,6
01/07/2020	20	56	0,3	141	26,7	96	1,2
01/07/2020	21	50	0	127	26,6	97	0
01/07/2020	22	50	0	124	26,4	98	0
01/07/2020	23	42	0	124	26,2	99	0,6
02/07/2020	00	42	0	124	26,2	99	0
02/07/2020	01	39	0	124	25,6	100	0
02/07/2020	02	46	0	124	24,9	100	0
02/07/2020	03	57	0,1	115	24,8	99	1,3
02/07/2020	04	65	2,2	47	24,8	100	5,2
02/07/2020	05	47	0,8	53	24,8	100	2,9
02/07/2020	06	61	0,3	69	25,8	100	1,4
02/07/2020	07	58	0,3	130	27,1	96	1,8
02/07/2020	08	53	1,3	215	28,4	88	4,2
02/07/2020	09	62	2,4	205	28,3	90	5,7
02/07/2020	10	47	3	187	28,6	87	6,5
02/07/2020	11	59	3,4	183	28,8	88	7,5
02/07/2020	12	54	3,3	199	29,5	84	7,3
02/07/2020	13	53	3,1	200	29,9	82	7,7
02/07/2020	14	51	3,2	169	29,9	82	6,9
02/07/2020	15	44	3,3	140	30,4	79	7,1
02/07/2020	16	60	3,3	153	29,9	80	8
02/07/2020	17	55	2,7	184	29,3	86	6,3
02/07/2020	18	21	1,9	193	28,7	88	5
02/07/2020	19	25	0,6	188	28	93	3,8
02/07/2020	20	23	0,2	159	27,5	95	1,4
02/07/2020	21	27	0	208	27,3	97	0
02/07/2020	22	26	0	207	27,4	95	0
02/07/2020	23	25	0	197	27,1	95	0
03/07/2020	00	29	0	123	26,7	98	0,8
03/07/2020	01	37	0,4	119	27	99	1,7
03/07/2020	02	25	1,6	109	27,3	96	4,4
03/07/2020	03	27	0,2	86	27,6	92	1,4
03/07/2020	04	28	0,4	303	26,7	97	2,3
03/07/2020	05	32	0	294	26,5	99	0
03/07/2020	06	57	0	293	27,5	93	0
03/07/2020	07	20	0,8	246	28,7	78	3,2
03/07/2020	08	56	1,8	223	30	66	4,4
03/07/2020	09	44	2,6	190	30	67	5,7
03/07/2020	10	36	2,8	141	30,7	62	5,9
03/07/2020	11	78	3,9	137	30,5	67	8,8
03/07/2020	12	65	4,3	128	30,4	69	9
03/07/2020	13	52	4,5	131	30	72	8,8
03/07/2020	14	50	4,2	131	30	74	8,6
03/07/2020	15	92	4,8	138	28,8	80	10,4
03/07/2020	16	45	4,2	134	28,7	79	8,8
03/07/2020	17	54	3,6	138	27,4	89	7,4
03/07/2020	18	21	2,6	133	27,5	85	5,8
03/07/2020	19	29	2	139	27,1	86	4,7
03/07/2020	20	31	1	159	26,8	89	3,6
03/07/2020	21	35	0,8	182	26,7	90	3,6
03/07/2020	22	32	0,5	162	26,6	91	3,1
03/07/2020	23	33	0,5	175	26,5	93	2,3
04/07/2020	00	34	1	176	26,4	94	3,9
04/07/2020	01	29	1,1	173	26,4	93	3,8
04/07/2020	02	28	0,5	179	26,2	95	3,1
04/07/2020	03	27	0	192	26,4	93	0
04/07/2020	04	26	0	193	26,5	92	0
04/07/2020	05	24	0	256	26,1	93	0,7
04/07/2020	06	39	0	284	26,8	90	0,5
04/07/2020	07	36	0,2	231	27,2	85	1,4
04/07/2020	08	43	1,5	172	27	89	4,3
04/07/2020	09	29	2,3	182	27,4	86	5,5
04/07/2020	10	11	3	168	28,1	79	7,4
04/07/2020	11	27	3,8	183	28,3	78	8,5
04/07/2020	12	19	4	173	28,4	75	8,8
04/07/2020	13	16	3,8	154	28,8	72	7,8
04/07/2020	14	25	3,7	150	28,7	73	7,9
04/07/2020	15	22	3,8	158	28,5	74	7,9
04/07/2020	16	35	3,5	146	28,5	73	8
04/07/2020	17	35	2,8	144	28,5	73	6,1
04/07/2020	18	14	2	138	28,3	73	5
04/07/2020	19	10	1,3	130	27,2	78	3,3
04/07/2020	20	9	0,6	155	26,8	78	2,3
04/07/2020	21	11	0,3	109	26,5	79	2
04/07/2020	22	6	0,2	86	26,3	77	0,6
04/07/2020	23	8	0,8	84	26,4	72	2,7
05/07/2020	00	16	0,5	48	26,4	73	1,9
05/07/2020	01	10	0,6	44	25,7	70	2,1
05/07/2020	02	16	0,5	21	25,3	71	2,1
05/07/2020	03	12	0,1	8	24,5	74	1,6
05/07/2020	04	11	0,1	351	24,3	73	1,4
05/07/2020	05	13	0	352	24,3	73	0,2
05/07/2020	06	21	0	352	26,3	66	0,3
05/07/2020	07	27	0,7	20	29,2	56	2,5
05/07/2020	08	35	1,8	125	28,8	66	4,4
05/07/2020	09	15	2,1	145	29	65	5,1
05/07/2020	10	7	2,6	153	29,1	64	5,9
05/07/2020	11	13	3,2	159	29,1	61	7,1
05/07/2020	12	26	3,5	166	29,3	62	7,7
05/07/2020	13	11	3,8	149	29,3	63	7,8
05/07/2020	14	13	3,7	145	29,4	62	8
05/07/2020	15	25	3,3	147	29,5	66	6,8
05/07/2020	16	36	3,3	150	28,9	69	7
05/07/2020	17	28	3	151	28,7	70	6,3
05/07/2020	18	9	2,3	166	28,3	69	5,7
05/07/2020	19	8	1,5	178	27,4	72	4
05/07/2020	20	9	0,9	134	26,9	75	2,8
05/07/2020	21	14	0,3	138	26,9	76	1,6
05/07/2020	22	13	0	140	26,5	78	0
05/07/2020	23	13	0,2	302	25,9	81	1,9
06/07/2020	00	24	0	300	25,8	79	0
06/07/2020	01	20	0,1	301	24,8	82	0,8
06/07/2020	02	11	0,2	301	24,5	80	2,1
06/07/2020	03	13	0	303	24,1	75	0,8
06/07/2020	04	10	0,1	341	23,9	67	1,2
06/07/2020	05	6	0	342	24	53	0,1
06/07/2020	06	34	0,1	334	25,1	47	0,6
06/07/2020	07	47	0,3	332	29,2	42	1,8
06/07/2020	08	71	1,2	217	29,4	43	3,2
06/07/2020	09	35	2,4	184	29,4	50	5,4
06/07/2020	10	33	3,3	168	29,1	59	7,5
06/07/2020	11	33	3,5	167	28,8	65	7,5
06/07/2020	12	25	3,4	155	28,8	67	8,1
06/07/2020	13	8	2,7	188	29,7	61	5,7
06/07/2020	14	19	3,5	164	29,5	64	7,2
06/07/2020	15	27	3,8	161	29,1	66	7,7
06/07/2020	16	28	3,3	157	29,1	65	6,6
06/07/2020	17	15	2,8	200	29,2	62	7
06/07/2020	18	3	2,4	173	29,2	56	5,3
06/07/2020	19	17	1,9	179	28	65	4,4
06/07/2020	20	5	1	210	27,8	65	3,4
06/07/2020	21	10	0,8	210	27,5	69	2,3
06/07/2020	22	7	0,5	238	27,1	66	2,1
06/07/2020	23	7	0	262	26,5	67	0
07/07/2020	00	17	0	263	25,9	70	0
07/07/2020	01	11	0	265	25,4	64	0
07/07/2020	02	20	0	265	25,1	64	0
07/07/2020	03	8	0	265	25	55	0
07/07/2020	04	5	0	267	24,6	49	0,8
07/07/2020	05	14	0,1	290	24,1	45	1,1
07/07/2020	06	30	0,2	299	25,7	42	1,4
07/07/2020	07	53	0,1	308	29,7	33	0,8
07/07/2020	08	84	0,9	238	31	34	2,5
07/07/2020	09	37	1,6	183	30,7	42	3,9
07/07/2020	10	68	3,1	171	30,9	45	6,1
07/07/2020	11	39	3,7	169	31	45	7,2
07/07/2020	12	61	4	158	30,1	59	8,8
07/07/2020	13	27	3,8	166	30	62	8,4
07/07/2020	14	22	3,8	170	29,9	66	8,1
07/07/2020	15	32	3,4	163	30,1	70	6,6
07/07/2020	16	14	3,1	145	29,9	69	6,2
07/07/2020	17	51	2,5	145	30	69	5,2
07/07/2020	18	11	2,1	151	29,8	68	4,6
07/07/2020	19	10	1,5	130	28,7	74	3,7
07/07/2020	20	10	1	102	28	78	2,8
07/07/2020	21	17	1,8	113	27,6	83	4,5
07/07/2020	22	15	1,7	125	27,5	86	4,3
07/07/2020	23	13	1,6	101	27,2	88	4,2
08/07/2020	00	12	1,6	100	27	89	4
08/07/2020	01	9	1,4	91	26,8	89	3,6
08/07/2020	02	11	2,4	45	26,5	89	4,7
08/07/2020	03	9	2,3	36	26,2	88	4,5
08/07/2020	04	6	2,1	31	26	85	4,8
08/07/2020	05	12	2,1	32	25,8	82	4,1
08/07/2020	06	28	1,8	43	26,3	83	5,1
08/07/2020	07	23	2,9	56	27,5	76	5,6
08/07/2020	08	21	2,6	82	29,5	61	5,5
08/07/2020	09	28	3,4	121	30,2	58	7,4
08/07/2020	10	18	4,3	116	30,3	58	9
08/07/2020	11	41	4,6	110	30,4	63	9,5
08/07/2020	12	24	4,3	115	30,6	59	9,1
08/07/2020	13	36	4,5	130	30,1	59	9
08/07/2020	14	34	4,7	116	30,3	64	9,6
08/07/2020	15	35	4,3	116	30,2	64	9
08/07/2020	16	32	3,5	111	29	68	7,3
08/07/2020	17	25	2,1	138	29,1	71	5,4
08/07/2020	18	33	4,3	115	28,2	81	8,3
08/07/2020	19	21	4,4	105	27,4	89	9,3
08/07/2020	20	19	4,1	103	27,2	92	8,5
08/07/2020	21	13	4,7	93	27	90	10,5
08/07/2020	22	16	4	77	27,1	88	9,2
08/07/2020	23	9	2,1	93	27,8	76	5,9
09/07/2020	00	5	4,4	49	27,7	70	9,1
09/07/2020	01	24	2,7	126	28,2	56	6,8
09/07/2020	02	16	2	76	28,1	55	4,7
09/07/2020	03	17	2,4	92	28,1	51	6,3
09/07/2020	04	29	6,1	72	27,4	60	12,8
