Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/07/2021	12					63			36,1	31				
05/07/2021	13					78			37,3	29				
05/07/2021	14								37,7	28				
05/07/2021	15					72			37,7	27				
05/07/2021	16					83			37,6	26				
05/07/2021	17					78			37,2	26				
05/07/2021	18					88			36,2	26				
05/07/2021	19					79			35,1	28				
05/07/2021	20					66			29,6	38				
05/07/2021	21					53			28,2	46				
05/07/2021	22					68			26,7	57				
05/07/2021	23					54			23,7	65				
06/07/2021	00					38			21,7	71				
06/07/2021	01					28			19,5	77				
06/07/2021	02					24			18,3	80				
06/07/2021	03					19			17,2	83				
06/07/2021	04					16			16,3	84				
06/07/2021	05					17			15,6	86				
06/07/2021	06					14			15,5	86				
06/07/2021	07					16			16,7	83				
06/07/2021	08					20			19,4	76				
06/07/2021	09					38			27	49				
06/07/2021	10					32			31,5	30				
06/07/2021	11					32			33,9	26				
06/07/2021	12					54			34,1	24				
06/07/2021	13					61			34,9	26				
06/07/2021	14					74			34,8	26				
06/07/2021	15					77			33,6	28				
06/07/2021	16					70			34,6	26				
06/07/2021	17					64			34,3	29				
06/07/2021	18					58			32,1	33				
06/07/2021	19					48			29	41				
06/07/2021	20					36			27	49				
06/07/2021	21					35			25,4	53				
06/07/2021	22					38			25	55				
06/07/2021	23					31			23,8	61				
07/07/2021	00					33			22,9	63				
07/07/2021	01					52			20,7	72				
07/07/2021	02					22			17,6	95				
07/07/2021	03					20			17,5	95				
07/07/2021	04					18			16,9	94				
07/07/2021	05					15			16,6	95				
07/07/2021	06					14			17,3	94				
07/07/2021	07					22			18,2	91				
07/07/2021	08					31			20,5	79				
07/07/2021	09					36			24,8	62				
07/07/2021	10					44			26,4	56				
07/07/2021	11					45			27,4	48				
07/07/2021	12					60			28,3	43				
07/07/2021	13					67			30,3	39				
07/07/2021	14					74			31,3	30				
07/07/2021	15					82			31,6	29				
07/07/2021	16					73			31,6	28				
07/07/2021	17					76			31,6	27				
07/07/2021	18					73			29,5	33				
07/07/2021	19					64			27,4	35				
07/07/2021	20					59			24,5	45				
07/07/2021	21					59			23,4	49				
07/07/2021	22					59			22	55				
07/07/2021	23					55			20,3	60				
08/07/2021	00					43			18	68				
08/07/2021	01					31			16,1	76				
08/07/2021	02					30			14,6	80				
08/07/2021	03					28			14	82				
08/07/2021	04					22			13,9	83				
08/07/2021	05					40			14,8	74				
08/07/2021	06					42			15,1	72				
08/07/2021	07					49			16,2	67				
08/07/2021	08					57			18,5	59				
08/07/2021	09					57			21,8	50				
08/07/2021	10					62			24,1	45				
08/07/2021	11					76			27	39				
08/07/2021	12					69			28,7	36				
08/07/2021	13					78			30,1	33				
08/07/2021	14					76			31,3	32				
08/07/2021	15								32,6	31				
08/07/2021	16					66			32,2	33				
08/07/2021	17					88			31,9	35				
08/07/2021	18					109			29,8	42				
08/07/2021	19					84			28	49				
08/07/2021	20					73			23,8	61				
08/07/2021	21					68			21,1	67				
08/07/2021	22					63			19,6	73				
08/07/2021	23					51			18,7	79				
09/07/2021	00					33			17,8	83				
09/07/2021	01					27			16,9	86				
09/07/2021	02					18			15,8	89				
09/07/2021	03					16			15,1	90				
09/07/2021	04					10			14,5	91				
09/07/2021	05					8			14,1	91				
09/07/2021	06					8			14	91				
09/07/2021	07					12			16,7	86				
09/07/2021	08					37			21,7	69				
09/07/2021	09					66			24,7	61				
09/07/2021	10					70			26,6	57				
09/07/2021	11					64			29,3	51				
09/07/2021	12					59			30,9	47				
09/07/2021	13					75			32	44				
09/07/2021	14					84			33	41				
09/07/2021	15					84			33,3	39				
09/07/2021	16					81			33,5	38				
09/07/2021	17					89			33	39				
09/07/2021	18					96			31,8	43				
09/07/2021	19					98			29,8	50				
09/07/2021	20					79			27,4	61				
09/07/2021	21					74			24,6	71				
09/07/2021	22					58			22,6	78				
09/07/2021	23					46			21,1	83				
10/07/2021	00					41			19,7	88				
10/07/2021	01					29			18,7	90				
10/07/2021	02					25			18,4	90				
10/07/2021	03					15			17,7	89				
10/07/2021	04					12			16,7	91				
10/07/2021	05					10			16,3	91				
10/07/2021	06					8			16	91				
10/07/2021	07					14			18,6	86				
10/07/2021	08					37			23,8	68				
10/07/2021	09					51			28,3	52				
10/07/2021	10								30,5	38				
10/07/2021	11					60			33,4	34				
10/07/2021	12					64			35,8	32				
10/07/2021	13					78			37,4	29				
10/07/2021	14					86			38,4	28				
10/07/2021	15					83			38,5	27				
10/07/2021	16					79			38,5	27				
10/07/2021	17					81			39,6	23				
10/07/2021	18					78			37,6	28				
10/07/2021	19					74			33	39				
10/07/2021	20					71			29,9	49				
10/07/2021	21					67			27,9	57				
10/07/2021	22					49			24,6	68				
10/07/2021	23					33			22,8	73				
11/07/2021	00					24			20,8	77				
11/07/2021	01					24			19,8	79				
11/07/2021	02					19			18,5	84				
11/07/2021	03					16			17,6	86				
11/07/2021	04					11			17	88				
11/07/2021	05					10			16,5	89				
11/07/2021	06					9			17	87				
11/07/2021	07					13			19,6	81				
11/07/2021	08					29			24	64				
11/07/2021	09					45			28,1	53				
11/07/2021	10					47			31,8	47				
11/07/2021	11					48			34	41				
11/07/2021	12					55			36,2	40				
11/07/2021	13					65			37,7	33				
11/07/2021	14					74			37,3	34				
11/07/2021	15					78			37,9	33				
11/07/2021	16					79			37,6	35				
11/07/2021	17					83			37,2	36				
11/07/2021	18					81			35,1	39				
11/07/2021	19					68			32,2	52				
11/07/2021	20					59			28,6	63				
11/07/2021	21					54			27,6	65				
11/07/2021	22					36			26,1	69				
11/07/2021	23					38			26,1	68				
12/07/2021	00					39			25,6	69				
12/07/2021	01					26			23,8	76				
12/07/2021	02					23			23,2	78				
12/07/2021	03					25			22,8	77				
12/07/2021	04					20			21,3	82				
12/07/2021	05					15			19,9	86				
12/07/2021	06					14			19,7	86				
12/07/2021	07					19			22,1	78				
12/07/2021	08					39			27,5	54				
12/07/2021	09					63			31,2	32				
12/07/2021	10					57			32,1	30				
12/07/2021	11					76			33,6	24				
12/07/2021	12					86			34,2	22				
12/07/2021	13					91			34,6	21				
12/07/2021	14					90			34,7	21				
12/07/2021	15					85			34,5	23				
12/07/2021	16					96			34,1	21				
12/07/2021	17					102			33,6	21				
12/07/2021	18					99			32,6	21				
12/07/2021	19					85			28,4	32				
12/07/2021	20					74			24,3	41				
12/07/2021	21					68			21,9	49				
12/07/2021	22					63			19,9	54				
12/07/2021	23					57			18,1	58				
13/07/2021	00					51			17,1	63				
13/07/2021	01					52			16,3	64				
13/07/2021	02					47			15,2	68				
13/07/2021	03					41			14,5	70				
13/07/2021	04					36			13,3	75				
13/07/2021	05					27			12	80				
13/07/2021	06					31			13,1	74				
13/07/2021	07					42			15,3	63				
13/07/2021	08					49			18,1	53				
13/07/2021	09					60			20,1	45				
13/07/2021	10					62			21,8	41				
13/07/2021	13												0	
13/07/2021	14	0,1	2	3	6	70	1,1	51	23,7	36	931	1018	0	3
13/07/2021	15	0,1	2	3	5	72	1,2	37	24,2	34	930	917	0	3
13/07/2021	16	0,1	2	3	6	73	0,9	41	24,4	33	930	760	0	3
13/07/2021	17	0,1	2	3	5	73	0,8	45	24	33	930	563	0	3
13/07/2021	18	0,1	2	3	6	78	0,6	41	23,1	32	930	285	0	3
13/07/2021	19	0,1	2	3	6	77	0,5	33	21,3	37	931	80	0	3
13/07/2021	20	0,1	2	3	6	74	0,4	23	19,4	43	931	0	0	3
13/07/2021	21	0,1	2	3	6	71	0,4	31	18	50	932	0	0	3
13/07/2021	22	0,1	2	2	5	69	0,3	17	16,8	57	933	0	0	3
13/07/2021	23	0,1	2	3	5	66	0,3	15	15,5	64	934	0	0	3
14/07/2021	00	0,1	2	3	6	60	0,1	9	14,4	72	934	0	0	3
14/07/2021	01	0,1	2	3	5	55	0,1	7	13,3	87	934	0	0	3
14/07/2021	02	0,1	2	3	6	55	0,5	357	12,5	97	934	0	0	3
14/07/2021	03	0,1	2	3	6	48	0,5	358	11,4	99	934	0	0	3
14/07/2021	04	0,1	2	3	6	38	0,1	4	10,4	99	934	0	0	3
14/07/2021	05	0,1	2	3	6	37	0,1	6	9,7	99	934	0	0	4
14/07/2021	06	0,1	2	3	6	43	0,3	11	10,3	99	934	0	0	4
14/07/2021	07		2	3	6	61	0,7	10	12,4	99		13	0	
14/07/2021	08	0,1	2	3	6	65	0,4	41	14,6	95	934	15	0	3
14/07/2021	09	0,1	2	3	6	72	0,6	51	17,1	75	934	663	0	3
14/07/2021	10	0,1	2	3	6	75	0,9	37	19,5	57	934	863	0	3
14/07/2021	11	0,1	2	3	6	77	0,8	44	21,2	50	934	986	0	3
14/07/2021	12	0,1	2	3	6	81	0,8	34	22,9	44	933	1056	0	3
14/07/2021	13	0,1	2	3	6	86	0,6	30	25,2	36	932	1034	0	3
14/07/2021	14	0,1	2	3	6	85	0,3	12	27,2	32	931	986	0	3
14/07/2021	15	0,1	2	2	5	87	0,5	338	27,6	30	930	918	0	3
14/07/2021	16	0,1	2	2	5	88	0,3	341	29	28	930	762	0	3
14/07/2021	17	0,1	2	2	5	86	0,2	28	27,8	32	930	530	0	3
14/07/2021	18	0,1	2	3	6	89	0,8	14	25,8	33	930	252	0	3
14/07/2021	19	0,1	2	3	6	85	0,4	299	25	38	931	95	0	3
14/07/2021	20	0,1	2	3	6	95	0,1	250	20,6	64	931	0	0	3
14/07/2021	21	0,1	2	3	6	90	0,1	146	17,3	93	933	0	0	3
14/07/2021	22	0,1	2	3	6	83	0,1	133	16,1	99	933	0	0	3
14/07/2021	23	0,1	2	3	6	78	0,1	132	15,1	99	933	0	0	3
15/07/2021	00	0,1	2	3	6	64	0,1	153	14,4	99	933	0	0	3
15/07/2021	01	0,1	2	3	6	49		181	13,7	99	933	0	0	3
15/07/2021	02	0,1	2	3	6	46		158	12,4	99	933	0	0	3
15/07/2021	03	0,1	2	3	6	32		239	11,5	99	933	0	0	3
15/07/2021	04	0,1	2	3	6	27		311	10,7	99	933	0	0	3
15/07/2021	05	0,1	2	3	7	21		328	10,2	99	933	0	0	4
15/07/2021	06	0,1	2	3	6	21		30	11,4	99	934	4	0	4
15/07/2021	07	0,1	2	3	6	32		171	13,8	99	934	43	0	4
15/07/2021	08	0,1	2	3	6	60		4	16,6	97	934	107	0	3
15/07/2021	09	0,1	2	3	6	69		351	19	79	934	560	0	3
15/07/2021	10	0,1	2	3	6	77		327	22,8	53	933	826	0	3
15/07/2021	11	0,1	2	3	6	78		180	26,1	43	932	956	0	3
15/07/2021	12	0,1	2	3	6	90		186	28	39	932	1030	0	3
15/07/2021	13	0,1	2	3	6	90		165	29	35	931	1038	0	3
15/07/2021	14	0,1	2	3	6	91		107	29,1	34	930	1009	0	3
15/07/2021	15	0,1	2	3	6	90		105	29,4	34	930	907	0	3
15/07/2021	16	0,1	2	2	5	87		134	29,2	39	929	719	0	3
15/07/2021	17	0,1	2	2	5	94		183	28,3	41	929	411	0	3
15/07/2021	18	0,1	2	3	6	108		172	26,6	47	930	243	0	3
15/07/2021	19	0,1	2	3	6	110		180	23,8	57	930	26	0	3
15/07/2021	20	0,1	2	3	6	105		162	20,9	75	931	0	0	3
15/07/2021	21	0,1	2	3	6	95		99	18,3	98	932	0	0	3
15/07/2021	22	0,1	2	3	7	83		98	16,8	99	933	0	0	4
15/07/2021	23	0,1	2	3	6	60		182	15,5	99	933	0	0	4
16/07/2021	00	0,1	2	3	6	60		296	15	99	933	0	0	4
16/07/2021	01	0,1	2	4	6	46		270	14,1	99	933	0	0	4
16/07/2021	02	0,1	2	3	6	37		7	13,1	99	933	0	0	3
16/07/2021	03	0,1	2	3	6	28		147	12,3	99	933	0	0	4
16/07/2021	04	0,1	2	3	6	22		281	11,7	99	933	0	0	4
16/07/2021	05	0,1	2	3	7	15		327	11,2	99	933	0	0	4
16/07/2021	06	0,1	2	3	7	12		359	11,1	99	934	0	0	4
16/07/2021	07	0,1	2	3	7	22		185	13,4	99	934	5	0	4
16/07/2021	08	0,1	2	3	6	60		328	17,5	99	933	33	0	3
16/07/2021	09	0,1	2	3	6	73		250	22,5	82	933	641	0	3
16/07/2021	10	0,1	2	3	6	83		96	28,4	50	932	841	0	3
16/07/2021	11	0,1	2	3	6	84		121	29,4	48	931	966	0	3
16/07/2021	12	0,1	2	3	6			129	31,1	39	930	1028	0	3
16/07/2021	13	0,1	2	3	5	100		158	33,5	31	930	1026	0	3
16/07/2021	14	0,1	2	3	5	108		238	34,2	27	929	999	0	3
16/07/2021	15	0,1	2	2	5	110		52	33,8	29	929	904	0	3
16/07/2021	16	0,1	2	3	6	113		2	34	27	928	701	0	3
16/07/2021	17	0,1	2	3	6	111		350	33,5	28	928	531	0	3
16/07/2021	18	0,1	2	3	6	109		192	30,8	44	928	294	0	3
16/07/2021	19	0,1	2	2	5	100		157	26,5	62	930	71	0	3
16/07/2021	20	0,1	2	3	5	88		126	22,5	91	931	0	0	3
16/07/2021	21	0,1	2	3	6	79		166	20,9	99	932	0	0	4
16/07/2021	22	0,1	2	3	6	74		176	20	99	932	0	0	5
16/07/2021	23	0,1	1	1	2	65		148	18	99	933	0	0	5
17/07/2021	00	0,1	1	1	3	54		63	16,9	99	933	0	0	5
17/07/2021	01	0,1	1	1	3	34		90	15,7	99	933	0	0	5
17/07/2021	02	0,1	1	1	3	26		7	14,6	99	933	0	0	5
17/07/2021	03	0,1	1	1	3	21		291	13,6	99	932	0	0	5
17/07/2021	04	0,1	1	1	3	18		360	12,5	99	932	0	0	5
17/07/2021	05	0,1	1	1	3	19		6	11,8	99	932	0	0	5
17/07/2021	06	0,1	1	1	3	20		359	11,7	99	933	0	0	5
17/07/2021	07	0,1	1	1	3	22		343	14,1	99	933	9	0	4
17/07/2021	08	0,1	1	1	3	46		93	18,4	99	932	36	0	3
17/07/2021	09	0,1	1	1	3	60		89	23,5	87	932	618	0	3
17/07/2021	10	0,1	1	1	3	73		43	28,8	52	931	824	0	3
17/07/2021	11	0,1	1	1	3	93		143	31,5	44	930	953	0	3
17/07/2021	12	0,1	1	1	3	99		108	33,8	39	929	1021	0	3
17/07/2021	13	0,1	1	2	4	104		70	35,2	33	928	1017	0	3
17/07/2021	14	0,1	2	3	6	107		111	35,9	30	928	982	0	3
17/07/2021	15	0,1	2	3	6	104		127	35,7	34	927	831	0	3
17/07/2021	16	0,1	2	3	6	109		169	34,4	38	927	716	0	3
17/07/2021	17	0,1	2	3	6	113		177	32	48	927	519	0	3
17/07/2021	18	0,1	2	3	6	109		198	30	57	928	286	0	3
17/07/2021	19	0,1	2	3	6	98		163	26,4	80	928	67	0	3
17/07/2021	20	0,1	2	3	6	89		175	23,1	99	929	0	0	3
17/07/2021	21	0,1	2	3	7	82		165	21,4	99	930	0	0	5
17/07/2021	22	0,1	2	4	7	75		110	19,2	99	931	0	0	5
17/07/2021	23	0,1	2	4	7	68		117	18,4	99	931	0	0	5
18/07/2021	00	0,1	2	3	7	45		6	17,6	99	931	0	0	5
18/07/2021	01	0,1	2	3	5	31		7	16,5	99	931	0	0	5
18/07/2021	02	0,1	2	3	6	21		298	15,8	99	930	0	0	5
18/07/2021	03	0,1	2	3	6	14		228	15,1	99	930	0	0	5
18/07/2021	04	0,1	2	3	6	12		346	14,5	99	930	0	0	5
18/07/2021	05	0,1	2	3	6	12		22	14,3	99	930	0	0	5
18/07/2021	06	0,1	2	3	6	10		63	14,1	99	930	0	0	5
18/07/2021	07	0,1	2	3	7	19		184	16,3	99	930	12	0	4
18/07/2021	08	0,1	2	3	6	34		146	20,1	99	930	26	0	3
18/07/2021	09	0,1	2	3	6	50		103	24,5	92	929	605	0	3
18/07/2021	10	0,1	2	3	7	81		302	29,1	50	928	826	0	3
18/07/2021	11	0,1	2	3	6	92		350	31	41	927	954	0	3
18/07/2021	12	0,1	2	3	6	105		10	30,6	35	927	1024	0	3
18/07/2021	13	0,1	2	3	6	111		36	32,6	27	926	1034	0	3
18/07/2021	14	0,1	2	3	6	117		40	33,3	25	926	1014	0	3
18/07/2021	15	0,1	2	3	6	121		53	32,8	23	925	912	0	3
18/07/2021	16	0,1	2	3	7	125		51	32,3	23	925	749	0	3
18/07/2021	17	0,1	2	3	6	126		52	32	23	925	544	0	3
18/07/2021	18	0,1	2	3	6	125		38	31,2	24	925	311	0	3
18/07/2021	19	0,1	2	3	5	125		44	29,7	26	926	79	0	3
18/07/2021	20	0,1	2	3	6	114		16	25,1	35	926	0	0	5
18/07/2021	21	0,1	2	4	7	92		167	21,5	86	927	0	0	5
18/07/2021	22	0,1	2	4	7	88		162	20,8	99	928	0	0	5
18/07/2021	23	0,1	2	3	6	86		128	19	99	929	0	0	5
19/07/2021	00	0,1	1	2	3	52		356	17,9	99	929	0	0	5
19/07/2021	01	0,1	1	2	3	44		15	16,6	99	929	0	0	5
19/07/2021	02	0,1	1	2	3	36		10	15,5	99	929	0	0	5
19/07/2021	03	0,1	1	2	3	27		161	14,7	99	928	0	0	5
19/07/2021	04	0,1	1	2	3	21		39	14	99	929	0	0	6
19/07/2021	05	0,1	1	2	3	15		208	13,3	99	929	0	0	5
19/07/2021	06	0,1	1	2	3	14		290	13,2	99	929	0	0	6
19/07/2021	07	0,1	1	2	3	22		183	15,7	99	929	11	0	4
19/07/2021	08	0,1	1	2	3	51		179	20,2	99	929	26	0	3
19/07/2021	09	0,1	1	2	3	78		46	24,9	81	928	629	0	3
19/07/2021	10	0,1	1	1	3	93		169	28,2	49	928	845	0	3
19/07/2021	11	0,1	1	1	3	110		160	29,8	37	927	970	0	3
19/07/2021	12	0,1	1	1	3	107		149	31,7	35	927	1035	0	3
19/07/2021	13	0,1	1	1	3	107		133	32,1	34	926	1025	0	3
19/07/2021	14	0,1	2	3	6	107		132	33	34	926	990	0	3
19/07/2021	15	0,1	2	3	6	109		147	32,5	35	925	884	0	3
19/07/2021	16	0,1	2	3	6	111		147	32,5	36	924	720	0	3
19/07/2021	17	0,1	2	3	6	121		162	31,8	36	924	513	0	3
19/07/2021	18	0,1	2	3	6	135		167	29,7	39	924	283	0	3
19/07/2021	19	0,1	2	2	5	131		197	27,6	46	925	61	0	3
19/07/2021	20	0,1	2	3	6	120		226	25,6	50	926	0	0	4
19/07/2021	21	0,1	2	3	6	104		160	21,4	65	928	0	0	5
19/07/2021	22	0,1	2	3	7	94		24	19,1	86	928	0	0	5
19/07/2021	23	0,1	2	3	7	71		4	17,2	99	929	0	0	5
20/07/2021	00	0,1	2	3	6	54		27	15,8	99	929	0	0	5
20/07/2021	01	0,1	2	3	6	46		4	14,7	99	928	0	0	5
20/07/2021	02	0,1	2	3	6	45		187	14	99	928	0	0	5
20/07/2021	03	0,1	2	3	6	43		154	13,2	99	928	0	0	5
20/07/2021	04	0,1	2	3	6	34		268	12,6	99	928	0	0	5
20/07/2021	05	0,1	2	3	6	33		313	12	99	929	0	0	5
20/07/2021	06	0,1	2	3	6	25		46	12,3	99	929	0	0	5
20/07/2021	07	0,1	1	2	3	36		340	15,6	99	929	59	0	4
20/07/2021	08	0,1	1	1	3	56		251	19,1	99	929	143	0	3
20/07/2021	09	0,1	1	1	3	78		10	23	76	929	454	0	3
20/07/2021	10	0,1	1	1	3	83		50	26,7	57	929	682	0	3
20/07/2021	11	0,1	1	1	3	92		134	29,8	47	928	889	0	3
20/07/2021	12	0,1	1	1	3	106		157	32,3	37	927	968	0	3
20/07/2021	13	0,1	1	1	3	113		148	33,6	34	927	946	0	3
20/07/2021	14	0,1	1	1	3	109		150	31,6	39	927	475	0	3
20/07/2021	15	0,1	2	3	6	115		152	31,2	39	926	522	0	3
20/07/2021	16	0,1	2	3	6	123		152	30,9	41	926	478	0	3
20/07/2021	17	0,1	2	3	6	127		88	30,6	40	927	280	0	3
20/07/2021	18	0,1	2	3	6	125		57	27,4	50	927	13	0	3
20/07/2021	19	0,1	2	3	5	129		349	26,5	57	929	0	0	3
20/07/2021	20	0,1	2	3	6	113		31	24,6	68	930	0	0	3
20/07/2021	21	0,1	2	3	7	98		162	21,8	95	931	0	0	3
20/07/2021	22	0,1	1	2	4	89		158	19,8	99	931	0	0	3
20/07/2021	23	0,1	1	1	3	71		352	19,3	99	931	0	0	3
21/07/2021	00	0,1	1	1	3	49		38	17,5	99	932	0	0	3
21/07/2021	01	0,1	1	1	3	40		87	16,5	99	932	0	0	3
21/07/2021	02	0,1	1	1	3	32		309	15,9	99	932	0	0	3
21/07/2021	03	0,1	1	1	3	28		331	15,1	99	932	0	0	3
21/07/2021	04	0,1	1	1	3	22		27	14,6	99	932	0	0	3
21/07/2021	05	0,1	1	1	3	20		357	14	99	932	0	0	3
21/07/2021	06	0,1	1	1	3	15		357	14,1	99	933	0	0	3
21/07/2021	07	0,1	1	1	3	22		352	16,3	99	933	14	0	3
21/07/2021	08	0,1	1	2	3	51		104	20,4	99	933	58	0	3
21/07/2021	09	0,1	1	2	3	74		94	25,1	81	932	596	0	3
21/07/2021	10	0,1	1	2	3	94		16	29	52	932	796	0	3
21/07/2021	11	0,1	1	2	3	97		144	31,2	43	931	928	0	3
21/07/2021	12	0,1	1	2	3	109		154	33,5	33	931	1000	0	3
21/07/2021	13	0,1	1	2	4	117		178	35,5	28	931	1014	0	3
21/07/2021	14	0,1	2	3	5	125		173	35,1	28	930	977	0	3
21/07/2021	15	0,1	2	3	7	122		155	34,5	32	930	865	0	3
21/07/2021	16	0,1	2	4	7	127		158	33,4	34	930	662	0	3
21/07/2021	17	0,1	2	3	7	132		154	31,9	36	930	472	0	3
21/07/2021	18	0,1	2	3	6	129		168	30,3	38	930	243	0	3
21/07/2021	19	0,1	2	3	6	126		173	27,6	45	931	44	0	3
21/07/2021	20	0,1	2	3	6	116		240	25,3	55	932	0	0	4
21/07/2021	21	0,1	2	4	7	106		115	21,4	78	933	0	0	5
21/07/2021	22	0,1	2	3	7	103		92	19,6	98	933	0	0	5
21/07/2021	23	0,1	2	3	7	76		104	18,3	99	933	0	0	5
22/07/2021	00	0,1	2	3	7	61		345	17,1	99	933	0	0	5
22/07/2021	01	0,1	2	3	7	61		18	15,3	99	933	0	0	5
22/07/2021	02	0,1	2	3	7	61		359	14,2	99	933	0	0	5
22/07/2021	03	0,1	2	4	7	43		1	13,3	99	933	0	0	5
22/07/2021	04	0,1	2	4	7	36		341	12,5	99	933	0	0	5
22/07/2021	05	0,1	2	3	7	36		295	11,8	99	933	0	0	5
22/07/2021	06	0,1	2	3	7	27		64	11,9	99	934	0	0	5
22/07/2021	07	0,1	2	3	7	32		153	14,5	99	934	13	0	4
22/07/2021	08	0,1	2	4	7	60		147	19,6	98	933	73	0	3
22/07/2021	09	0,1	2	3	7	71		101	24,9	70	933	634	0	3
22/07/2021	10	0,1	2	3	7	103		142	28,9	40	933	835	0	3
22/07/2021	11	0,1	2	3	7	109		161	32,1	31	932	963	0	3
22/07/2021	12	0,1	2	3	6	113		158	34,1	29	931	1026	0	3
22/07/2021	13	0,1	2	3	6	121		186	35,7	25	931	1019	0	3
22/07/2021	14	0,1	2	3	6	124		166	35,8	24	930	990	0	3
22/07/2021	15	0,1	2	3	7	121		166	35,4	26	929	881	0	3
22/07/2021	16	0,1	2	4	7	126		151	34	28	929	714	0	3
22/07/2021	17	0,1	2	3	7	141		160	33,1	31	928	502	0	3
22/07/2021	18	0,1	2	3	7	138		165	31,1	35	928	267	0	3
22/07/2021	19	0,1	2	3	6	132		164	28,3	37	929	51	0	3
22/07/2021	20	0,1	2	3	6	121		172	24,7	44	930	0	0	3
22/07/2021	21	0,1	2	3	7	110		77	21,2	55	931	0	0	4
22/07/2021	22	0,1	2	4	7	89		15	19,2	66	931	0	0	4
22/07/2021	23	0,1	2	3	7	72		90	17,3	85	931	0	0	4
23/07/2021	00	0,1	2	3	7	61		162	15,5	99	931	0	0	4
23/07/2021	01	0,1	2	3	6	61	0,1	68	14,3	99	931	0	0	4
23/07/2021	02	0,1	2	3	7	52	0,1	51	13,2	99	931	0	0	4
23/07/2021	03	0,1	2	3	6	46	0,1	31	12,5	99	930	0	0	4
23/07/2021	04	0,1	2	3	6	41	0,1	78	11,8	99	930	0	0	5
23/07/2021	05	0,1	2	3	7	37	0,1	312	11,4	99	930	0	0	4
23/07/2021	06	0,1	2	4	8	34	0,1	43	11,9	99	930	1	0	5
23/07/2021	07	0,1	2	3	7	37	0,1	10	14,8	99	930	42	0	4
23/07/2021	08	0,1	2	4	7	56			19	98	929	140	0	3
23/07/2021	09	0,1	2	3	7	67	0,1	89	24,5	63	929	528	0	3
23/07/2021	10	0,1	2	3	6	101	0,5	162	28,9	39	928	713	0	3
23/07/2021	11	0,1	1	2	4	105	0,6	154	31,8	33	927	840	0	3
23/07/2021	12	0,1	1	2	3	114	0,9	156	33,7	27	926	902	0	3
23/07/2021	13	0,1	2	3	6	112	1,4	161	33,7	26	926	760	0	3
23/07/2021	14	0,1	2	3	6	108	1,3	168	33,7	26	925	698	0	3
23/07/2021	15	0,1	2	3	5	109	1,4	170	35,1	25	925	795	0	3
23/07/2021	16	0,1	2	3	5	121	0,7	165	33,4	30	924	416	0	3
23/07/2021	17	0,1	2	3	5	124	0,5	171	32,4	33	924	326	0	3
23/07/2021	18	0,1	2	3	5	127	0,6	164	30,5	36	924	144	0	3
23/07/2021	19	0,1	2	3	6	126	0,3	182	28,8	38	924	12	0	3
23/07/2021	20	0,1	2	3	6	113	0,1	242	26,5	45	925	0	0	4
23/07/2021	21	0,1	2	3	7	119	0,3	152	25	50	926	0	0	5
23/07/2021	22	0,1	2	3	7	95	0,1	28	20,6	67	926	0	0	5
23/07/2021	23	0,1	2	3	7	76	0,1	66	19	80	926	0	0	5
24/07/2021	00	0,1	2	3	7	68	0,1	308	16,6	98	926	0	0	5
24/07/2021	01	0,1	2	3	7	54	0,1	317	15,1	99	925	0	0	5
24/07/2021	02	0,1	2	3	6	49	0,1	230	13,9	99	925	0	0	5
24/07/2021	03	0,1	2	3	7	44	0,1	360	13	99	925	0	0	5
24/07/2021	04	0,1	2	3	7	37	0,1	286	12,3	99	925	0	0	5
24/07/2021	05	0,1	2	3	7	35	0,1	62	11,5	99	925	0	0	5
24/07/2021	06	0,1	2	3	7	33	0,1	163	11,2	99	926	0	0	6
24/07/2021	07	0,1	2	3	7	37	0,1	174	14	99	926	8	0	4
24/07/2021	08	0,1	2	3	6	56	0,1	136	19,3	79	926	121	0	3
24/07/2021	09	0,1	2	3	7	71	0,1	92	25,1	47	925	676	0	3
24/07/2021	10	0,1	2	3	7	89	0,1	77	28,8	35	925	864	0	3
24/07/2021	11	0,1	2	3	7	112	1	219	31,3	24	925	986	0	3
24/07/2021	12	0,1	2	3	6	112	1,1	173	31,7	22	924	1050	0	3
24/07/2021	13	0,1	2	3	6	121	1,1	166	32,6	21	924	1042	0	3
24/07/2021	14	0,1	2	3	5	131	1,7	231	33,7	17	924	1007	0	3
24/07/2021	15	0,1	2	3	5	131	1,7	222	33	18	924	897	0	3
24/07/2021	16	0,1	2	3	5	131	1,2	196	32,6	19	923	733	0	3
24/07/2021	17	0,1	2	2	5	126	0,5	176	30,9	23	923	503	0	3
24/07/2021	18	0,1	2	3	6	125	0,6	252	29,7	23	923	188	0	3
24/07/2021	19	0,1	2	3	6	128	0,1	107	24,2	29	924	21	0	3
24/07/2021	20	0,1	2	3	7	107	0,1	62	20,3	38	924	0	0	4
24/07/2021	21	0,1	2	3	7	73	0,1	12	16,9	55	925	0	0	4
24/07/2021	22	0,1	2	3	7	64	0,1	31	14,8	64	925	0	0	4
24/07/2021	23	0,1	2	4	7	53	0,1	1	13,2	77	925	0	0	4
25/07/2021	00	0,1	2	3	7	47	0,1	14	12	94	926	0	0	4
