Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/06/2001	08	3	95	0,7	2	20	23	24	1,1	67	25	81	412	0
30/06/2001	09	3	42	0,7	2	10	13	35	2	90	25,2	79	562	0
30/06/2001	10	3	37	0,7	2	9	11	43	2,8	93	25,5	79	695	0
30/06/2001	11	3	38	0,7	2	8	11	49	3,3	96	25,4	82	775	0
30/06/2001	12	3	26	0,7	2	7	10	45	3,3	98	25,5	84	827	0
30/06/2001	13	3	23	0,8	2	9	12	62	2,6	97	25,8	84	811	0
30/06/2001	14	3	44	0,8	2	11	13	75	2,6	104	26,2	82	738	0
30/06/2001	15	3	38	0,8	2	11	14	79	2,5	133	25,9	85	649	0
30/06/2001	16	3	49	0,8	2	10	13	81	2,5	129	25,9	80	502	0
30/06/2001	17	3	27	0,8	2	10	12	73	2,2	129	26,1	71	356	0
30/06/2001	18	3	21	0,8	3	18	22	60	1,8	127	25,8	72	198	0
30/06/2001	19	3	57	0,8	3	15	20	55	1,2	168	25,7	71	77	0
30/06/2001	20	3	25	0,8	2	23	26	46	1,1	194	24,8	76	18	0
30/06/2001	21	3	43	1	3	31	36	31	0,8	216	23,6	84	35	0
30/06/2001	22	3	37	1,1	3	35	39	26	1,3	201	22,7	87	42	0
30/06/2001	23	3	75	1,1	3	43	47	18	0,8	198	22,3	88	6	0
01/07/2001	00	3	55	1,2	9	53	66	6	0,3	239	21,5	90	3	0
01/07/2001	01	3	73	1	12	38	56	3	0,3	331	20,5	93	1	0
01/07/2001	02	3	60	1,1	21	37	69	4	0,4	227	20,2	91	1	0
01/07/2001	03	3	69	0,9	15	41	63	3	0,7	326	19,8	86	3	0
01/07/2001	04	4	63	0,9	17	36	63	4	0,3	279	19,4	88	0	0
01/07/2001	05	4	39	0,9	33	47	97	6	0,7	201	18,4	85	8	0
01/07/2001	06	3	85	0,9	40	60	122	6	0,1	193	18,6	86	57	0
01/07/2001	07	4	98	0,8	25	59	97	9	0,2	61	22,4	73	246	0
01/07/2001	08	4	97	0,8	44	85	152	11	1,6	79	25,6	64	407	0
01/07/2001	09	5	110	0,8	41	85	148	15	1,7	86	26,3	53	563	0
01/07/2001	10	5	99	0,8	17	63	89	26	1,8	95	27	54	692	0
01/07/2001	11	3	73	0,8	7	39	50	43	2,3	105	27,4	56	776	0
01/07/2001	12	3	60	0,9	2	18	21	65	2,8	119	27,3	67	827	0
01/07/2001	13		32	0,7				68	3,1	132	26,9	69	819	0
01/07/2001	14	3	30	0,6	3	7	11	83	2,8	128	27	68	757	0
01/07/2001	15	3	33	0,6	3	5	9	79	2,6	124	27,3	66	652	0
01/07/2001	16	3	31	0,6	3	6	10	75	2,2	132	27,4	60	504	0
01/07/2001	17	3	11	0,6	3	4	9	76	2,1	162	27,1	62	358	0
01/07/2001	18	4	40	0,6	3	10	15	65	2,3	162	26,8	66	200	0
01/07/2001	19	4	20	0,6	4	12	18	61	1,4	211	26,9	65	85	0
01/07/2001	20	3	55	0,7	3	15	20	55	0,4	253	26,1	67	31	0
01/07/2001	21	4	59	0,9	5	25	32	37	0,5	261	25,5	67	35	0
01/07/2001	22	4	73	0,8	4	38	44	37	1,2	220	24,9	64	28	0
01/07/2001	23	3	66	0,7	2	35	38	31	0,5	278	23,6	71	4	0
02/07/2001	00	4	80	0,6	3	22	26	39	0,7	252	23,3	73	0	0
02/07/2001	01	4	67	0,5	3	29	34	45	0,9	226	24	70	0	0
02/07/2001	02	3	37	0,4	2	19	23	40	0,7	3	23	74	2	0
02/07/2001	03	3	40	0,4	3	16	20	22	0,6	353	21,9	80	1	0
02/07/2001	04	3	28	0,4	3	20	24	12	0,4	337	20,8	86	4	0
02/07/2001	05	3	45	0,5	3	23	28	10	0,5	340	20,3	87	7	0
02/07/2001	06	4	47	0,7	18	35	63	9	0,2	321	21	89	65	0
02/07/2001	07	3		0,6	5	28	36	28	0,1	327	24,6	81	230	0
02/07/2001	08	4	34	0,6	4	21	27	50	1,2	127	25,9	75	382	0
02/07/2001	09	3	87	0,6	4	21	28	51	1,8	122	26,4	76	544	0
02/07/2001	10	4	44	0,6	2	7	10	63	2,7	104	26,3	76	674	0
02/07/2001	11	4	27	0,6	3	5	9	66	3,1	103	26,6	77	757	0
02/07/2001	12	3	18	0,7	2	5	9	78	2,7	84	26,6	77	806	0
02/07/2001	13	3	40	0,7	3	7	11	87	2,7	82	27	77	794	0
02/07/2001	14	3	49	0,7	3	5	9	83	2,3	81	27,9	71	738	0
02/07/2001	15	3	35	0,7	2	6	10	91	2,3	85	28,1	62	634	0
02/07/2001	16	3	42	0,7	2	4	8	97	1,9	72	27,9	64	489	0
02/07/2001	17	3	25	0,7	2	4	7	100	2	64	27,7	65	344	0
02/07/2001	18	4	30	0,7	2	4	7	98	1,9	49	27	69	189	0
02/07/2001	19	3	39	0,7	2	4	7	92	1,5	46	26,4	70	72	0
02/07/2001	20	3	34	0,7	2	5	8	89	1,4	58	25,8	72	28	0
02/07/2001	21	4	58	0,7	2	5	8	85	1,5	78	25,6	76	32	0
02/07/2001	22	3	31	0,8	2	8	11	60	0,6	15	24,6	83	26	0
02/07/2001	23	4	42	0,8	2	8	11	66	1,1	78	24,9	77	6	0
03/07/2001	00	3	50	0,8	2	22	25	29	0,4	41	23,7	84	2	0
03/07/2001	01	4	62	0,7	2	11	14	38	0,7	68	23,8	80	4	0
03/07/2001	02	4	41	0,7	2	15	19	20	0,4	56	23,3	83	5	0
03/07/2001	03	4	46	0,7	3	24	28	12	0,3	351	22,3	87	2	0
03/07/2001	04	4	26	0,7	2	22	25	13	0,7	342	21,4	91	0	0
03/07/2001	05	4	38	0,7	3	23	27	11	0,4	327	21,2	92	6	0
03/07/2001	06	4	40	0,8	6	26	35	12	0,5	332	21,8	93	57	0
03/07/2001	07	3	67	0,8	4	26	32	30	1,1	21	24,4	85	224	0
03/07/2001	08	3	79	0,7	2	5	8	52	1,7	51	25,9	80	352	0
03/07/2001	09	4	24	0,7	2	5	7	58	2,4	72	26,3	78	544	0
03/07/2001	10	4	32	0,7	2	4	7	63	3	76	26,6	78	671	0
03/07/2001	11	4	26	0,7	2	4	6	67	3,6	73	26,7	79	735	0
03/07/2001	12	3	32	0,8	2	4	6	68	3,8	69	27	74	813	0
03/07/2001	13		42	0,7				67	4,1	78	27	76	802	0
03/07/2001	14		25	0,7					3,9	88	26,9	79	739	0
03/07/2001	16	5	52	0,7	3	18	23	58	2	145	26	85	197	0
03/07/2001	17	4	44	0,6	6	38	47	59	1,4	142	26,1	80	137	0
03/07/2001	18	5	50	0,6	3	27	32	70	0,5	214	26,6	74	60	0
03/07/2001	19	5	66	0,7	3	23	28	70	1,7	142	26,6	69	23	0
03/07/2001	20	5	53	0,6	3	34	39	53	1,3	147	25,9	70	29	0
03/07/2001	21	5	46	0,6	2	22	26	51	0,6	40	25,2	80	52	0
03/07/2001	22	5	64	0,6	2	20	24	40	0,5	138	24,8	82	55	0
03/07/2001	23	5	57	0,7	2	23	27	35	0,3	358	24,7	84	11	0
04/07/2001	00	5	77	0,7	2	19	22	28	1,1	28	24	90	5	0
04/07/2001	01	5	62	0,6	2	7	10	46	0,8	43	24	88	1	0
04/07/2001	02	5	52	0,6	2	14	17	32	1,2	8	23,2	94	8	0
04/07/2001	03	5	58	0,6	2	8	11	46	1,1	14	23,5	93	5	0
04/07/2001	04	5	67	0,6	2	10	12	36	0,8	343	22,9	95	0	0
04/07/2001	05	4	57	0,7	2	20	23	16	0,5	319	21,9	97	8	0
04/07/2001	06	5	46	0,7	4	26	33	12	0,7	330	22,1	97	66	0
04/07/2001	07	5	58	0,7	4	25	31	26	0,7	17	24,4	91	203	0
04/07/2001	08	5	57	0,7	2	7	10	47	1,5	54	25,7	85	338	0
04/07/2001	09	4	40	0,6	2	6	9	53	2,2	72	26,2	81	423	0
04/07/2001	10	5	26	0,6	2	5	8	60	2,3	79	25,9	83	410	0
04/07/2001	11	4	22	0,6	2	6	9	62	2,3	79	26,4	82	486	0
04/07/2001	12	5	26	0,7	2	6	8	63	2,3	91	26,4	84	526	0
04/07/2001	13	4	50	0,7	3	11	15	60	2,4	106	26,4	84	416	0
04/07/2001	14	5	41	0,7	4	22	29	60	3,5	131	26	87	355	0
04/07/2001	15	5	52	0,7	3	15	20	63	3,1	134	25,7	86	297	0
04/07/2001	16	4	56	0,6	3	10	14	67	2,7	106	26,2	81	406	0
04/07/2001	17	5	56	0,6	2	6	9	68	2,1	89	25,9	82	199	0
04/07/2001	18	4	87	0,6	2	5	8	63	2,1	81	25,5	85	111	0
04/07/2001	19	5	71	0,7	2	7	10	59	1,8	80	25,2	86	32	0
04/07/2001	20	5	101	0,7	2	6	9	66	1,7	65	24,9	86	18	0
04/07/2001	21	4	122	0,7	2	7	9	86	2,1	79	24,9	88	22	0
04/07/2001	22	5	127	0,7	2	6	9	76	1,7	87	24,7	86	19	0
04/07/2001	23	4	117	0,7	2	5	8	81	2	95	24,6	84	9	0
05/07/2001	00	5	102	0,7	2	6	9	102	1,9	95	24,6	84	1	0
05/07/2001	01	5	86	0,7	2	5	8	98	1,6	77	24,5	84	2	0
05/07/2001	02	5	99	0,7	2	4	7	91	1,1	34	24,3	86	5	0
05/07/2001	03	5	126	0,7	2	8	11	75	0,9	346	24,1	87	1	0
05/07/2001	04	5	93	0,7	2	11	14	57	0,6	331	23,4	89	0	0
05/07/2001	05	5	104	0,7	2	13	15	55	0,9	306	23,2	90	6	0
05/07/2001	06	5	77	0,7	2	16	20	46	0,3	308	23,1	92	61	0
05/07/2001	07	5	116	0,7	2	17	20	58	0,6	348	24,7	85	207	0
05/07/2001	08	5	103	0,7	2	7	10		1,1	89	26,5	77	447	0
05/07/2001	09	5	70	0,7	2	14	17		2,1	121	26,5	75	524	0
05/07/2001	10	4	58	0,7	2	13	16		3,3	131	26,2	78	570	0
05/07/2001	11	4	53	0,7	2	16	19		3,3	109	26,8	75	764	0
05/07/2001	12	5	53	0,7	2	9	12		3,6	79	27,3	74	821	0
05/07/2001	13		69	0,7					4	84	27,4	70	831	0
05/07/2001	14	3	69	0,7	2	16	19		4,6	88	27,7	64	787	0
05/07/2001	15	3	79	0,6	2	15	19		4,7	88	28,3	54	681	0
05/07/2001	16	3	79	0,6	2	18	21		3,8	127	28,5	54	526	0
05/07/2001	17	3	88	0,6	2	12	15	81	5,4	159	27,3	64	378	0
05/07/2001	18	3	72	0,7	2	13	17	80	5,4	168	26,7	65	208	0
05/07/2001	19	3	53	0,6	3	26	30	71	2,5	207	26,5	64	86	0
05/07/2001	20	3	89	0,6	2	17	20	79	1,2	260	25,5	68	25	0
05/07/2001	21	3	77	0,7	3	18	22	66	0,9	256	24,7	70	42	0
05/07/2001	22	3	95	0,6	3	18	22	51	0,9	280	23,9	71	45	0
05/07/2001	23	3	76	0,8	3	25	30	44	0,8	54	23,3	72	8	0
06/07/2001	00	3	118	0,8	2	34	38	29	0,7	346	22,2	76	4	0
06/07/2001	01	3	97	0,7	3	38	42	22	0,4	327	21,2	75	3	0
06/07/2001	02	3	58	0,7	2	30	34	18	0,3	309	20,7	79	11	0
06/07/2001	03	3	74	0,7	3	34	39	10	0,6	326	20	83	10	0
06/07/2001	04	3	50	0,7	6	43	53	9	0,4	271	19,7	79	15	0
06/07/2001	05	3	80	0,6	6	37	46	8	0,5	323	19,5	83	16	0
06/07/2001	06													0
06/07/2001	07		5		11	59	75	22	0,4	301	23,9	68	250	0
06/07/2001	08	3	80	0,7	2	8	10	57	0,5	174	25,9	69	398	0
06/07/2001	09	3	70	0,7	2	16	18	59	2,8	127	25,8	72	545	0
06/07/2001	10	3	53	0,7	2	13	15	68	3,7	132	25,7	73	694	0
06/07/2001	11	3	41	0,7	2	10	12	75	3,5	116	26,3	69	779	0
06/07/2001	12	3	56	0,6	2	5	7	58	3,7	135	28,2	48	835	0
06/07/2001	13	4	40	0,6	2	11	13	53	2,8	136	30,5	35	795	0
06/07/2001	14	4	39	0,6	2	7	9	58	2,9	168	32	27	781	0
06/07/2001	15	3	46	0,5	2	4	6	58	4,1	273	32,7	22	683	0
06/07/2001	16	4	70	0,5	2	4	7	61	4,4	244	32,9	20	536	0
06/07/2001	17	3	29	0,5	2	4	6	65	4,6	253	32,8	19	385	0
06/07/2001	18	3	47	0,6	2	6	8	71	3,6	336	31,2	32	217	0
06/07/2001	19	3	54	0,6	2	4	7	82	3,5	26	28,6	39	84	0
06/07/2001	20	3	98	0,6	2	5	7	83	3	31	27,4	45	27	0
06/07/2001	21	3	69	0,6	2	4	6	74	3,6	41	26,6	53	37	0
06/07/2001	22	3	60	0,7	2	5	7	59	2,4	37	25,9	50	40	0
06/07/2001	23	3	49	0,6	2	8	10	48	0,9	34	24,7	50	13	0
07/07/2001	00	3	51	0,6	2	11	13	38	0,7	336	23,6	54	9	0
07/07/2001	01	3	52	0,5	2	11	13	35	0,5	265	23,7	47	3	0
07/07/2001	02	3	31	0,6	2	23	25	26	0,8	212	22	55	4	0
07/07/2001	03	3	40	0,7	4	53	58	8	1,1	217	20,7	66	3	0
07/07/2001	04	3	68	0,7	3	54	58	9	1,2	198	19,1	67	2	0
07/07/2001	05	3	56	0,6	2	46	49	20	1,4	207	19,8	57	16	0
07/07/2001	06	3	78	0,6	2	41	44	33	1,5	259	21,1	50	56	0
07/07/2001	07	4	56	0,6	3	55	59	29	0,6	278	22,7	51	258	0
07/07/2001	08	4	62	0,6	2	26	29	42	1	50	24,9	46	427	0
07/07/2001	09	4	46	0,6	2	24	26	50	2,3	117	25,5	48	577	0
07/07/2001	10	5	42	0,6	2	44	48	48	3,3	139	25,4	52	709	0
07/07/2001	11	5	71	0,6	2	11	13	67	4,3	134	25,5	58	787	0
07/07/2001	12	8	50	0,6	2	6	8	74	4,2	132	25,7	58	837	0
07/07/2001	13	6	54	0,6	2	6	8	76	3,9	127	25,9	61	827	0
07/07/2001	14	5	57	0,6	2	4	6	79	3,6	118	26	60	763	0
07/07/2001	15	4	47	0,6	2	4	6	83	3,2	104	25,9	60	657	0
07/07/2001	16	4	57	0,6	2	4	6	86	3	100	25,6	61	509	0
07/07/2001	17	4	34	0,6	2	4	6	85	2,6	97	25,4	63	359	0
07/07/2001	18	3	40	0,5	2	4	6	89	1,8	83	25,2	63	202	0
07/07/2001	19	3	34	0,5	2	4	6	92	1,2	68	24,8	63	82	0
07/07/2001	20	3	39	0,5	2	4	6	96	0,9	35	23,8	65	23	0
07/07/2001	21	3	49	0,7	2	6	8	67	0,6	8	23,1	70	31	0
07/07/2001	22	3	83	0,9	2	16	18	41	0,2	322	22,2	74	28	0
07/07/2001	23	3	91	1	2	27	29	28	0,6	319	21,5	73	9	0
08/07/2001	00	3	82	0,9	2	36	39	17	0,3	311	20,8	75	7	0
08/07/2001	01	3	87	0,8	2	39	42	12	0,3	285	20,4	76	2	0
08/07/2001	02	3	70	0,9	11	55	72	9	0,1	297	20,1	77	1	0
08/07/2001	03	3	74	0,8	6	44	53	9	0,4	316	20	77	0	0
08/07/2001	04	3	76	0,8	3	36	40	9	0,3	328	19,5	80	0	0
08/07/2001	05	3	49	0,7	2	27	29	13	0,6	325	19,4	81	8	0
08/07/2001	06	3	60	0,6	2	30	32	15	0,5	329	20,2	81	55	0
08/07/2001	07		64					30	0,3	347	22,5	77	96	0
08/07/2001	08	4	94	0,5	4	9	15	61	1,5	20	24,2	70	181	0
08/07/2001	09	4	31	0,5	4	7	14	68	1,7	56	25,1	69	288	0
08/07/2001	10	4	33	0,6	4	7	14	66	2,6	71	25,9	69	629	0
08/07/2001	11	3	26	0,6	4	7	13	68	3,5	81	26	70	762	0
08/07/2001	12	4	29	0,6	4	7	13	69	4	91	25,8	73	814	0
08/07/2001	13	4	44	0,6	4	6	12	65	3,8	85	26,1	74	807	0
08/07/2001	14	4	40	0,6	4	6	11	55	4,2	87	26,1	75	754	0
08/07/2001	15	4	45	0,7	4	6	11	59	3,6	93	26,1	78	605	0
08/07/2001	16	4	26	0,7	4	6	13	54	2,9	99	26	79	433	0
08/07/2001	17	4	39	0,7	4	6	11	62	2,7	93	26	76	309	0
08/07/2001	18	4	26	0,7	4	7	15	66	2	83	25,1	80	82	0
08/07/2001	19	4	65	0,7	4	7	12	61	2	58	24,8	80	74	0
08/07/2001	20	4	55	0,6	4	7	12	58	2	60	24,3	81	16	0
08/07/2001	21	4	62	0,6	3	6	11	65	1,6	41	24	83	17	0
08/07/2001	22	4	43	0,6	4	6	12	70	1,3	38	23,8	83	19	0
08/07/2001	23	3	39	0,7	4	9	15	60	0,7	358	23,5	85	4	0
09/07/2001	00	4	44	0,7	4	14	20	36	0,5	309	22,8	90	2	0
09/07/2001	01	4	68	0,6	5	15	22	26	0,3	293	22,6	90	0	0
09/07/2001	02	4	46	0,6	4	15	21	23	0,4	223	22,3	92	0	0
09/07/2001	03	4	50	0,6	4	13	20	16	0,3	309	22	94	0	0
09/07/2001	04	4	55	0,6	4	18	25	10	0,4	352	21,4	96	0	0
09/07/2001	05	4	50	0,6	6	24	33	8	0,2	356	21,4	97	4	0
09/07/2001	06	5	69	0,7	6	27	36	8	0,5	336	22,2	95	51	0
09/07/2001	07	4	73	0,7	6	26	35	16	0,9	358	23,3	92	111	0
09/07/2001	08	4	72	0,6	4	11	18	33	1,6	30	24,8	80	291	0
09/07/2001	09	4	35	0,6	4	8	13	43	2,2	53	25,3	76	261	0
09/07/2001	10	4	48	0,6	4	6	12	49	3,3	71	25,4	78	327	0
09/07/2001	11	4	35	0,6	4	6	11	50	2,9	69	25,9	77	465	0
09/07/2001	12	4	31	0,6	4	7	13	53	3,5	79	25,6	76	313	0
09/07/2001	13	4	49	0,6	5	6	13	49	3,9	89	26,1	73	795	0
09/07/2001	14	4	20	0,6	4	6	11	49	3,8	94	26,3	72	655	0
09/07/2001	15	4	34	0,6	4	6	12	57	3,4	95	25,6	75	318	0
09/07/2001	16	4	35	0,6	4	7	13	56	2,5	75	25,7	75	324	0
09/07/2001	17	4	44	0,5	4	8	14	59	2,7	54	25,5	71	95	0
09/07/2001	18	4	51	0,5	4	12	18	67	1,8	40	24,1	66	83	0
09/07/2001	19	4	31	0,6	4	20	26	56	0,5	260	24	66	31	0
09/07/2001	20	4	72	0,6	3	43	48	38	0,6	309	23,4	68	29	0
09/07/2001	21	4	58	0,8	5	48	55	22	1	211	22,6	72	43	0
09/07/2001	22	3	51	0,7	5	48	55	22	1	269	21,8	72	31	0
09/07/2001	23	4	54	0,7	4	35	42	31	0,3	234	22,1	72	7	0
10/07/2001	00	4	45	0,7	5	46	53	19	1,2	237	22,1	78	2	0
10/07/2001	01	4	66	0,6	7	55	65	11	1,6	201	21,1	84	1	0
10/07/2001	02	4	66	0,6	5	42	49	10	0,9	237	20,5	87	0	0
10/07/2001	03	4	56	0,6	7	36	47	8	0,3	231	20	89	0	0
10/07/2001	04	4	68	0,6	17	37	63	6	0,4	280	19,2	91	0	0
10/07/2001	05	5	70	0,7	28	38	81	7	0,3	237	19,2	89	3	0
10/07/2001	06	6	72	0,9	58	45	135	9	0,3	200	19,5	88	50	0
10/07/2001	07		110					12	0,6	218	23	72	240	0
10/07/2001	08	4	80	0,6	7	31	41	30	0,7	117	25,3	65	408	0
10/07/2001	09	4	63	0,6	4	23	30	41	2	100	25,6	66	568	0
10/07/2001	10	5	37	0,6	4	19	25	49	2,5	103	26,1	66	697	0
10/07/2001	11	4	51	0,6	4	15	21	57	3,1	122	26,4	67	775	0
10/07/2001	12	4	42	0,7	2	15	19	65	3,7	132	26,3	70	821	0
10/07/2001	13	4	39	0,7	3	12	16	75	3,4	156	26,4	71	819	0
10/07/2001	14	4	52	0,7	3	11	16	79	2,9	136	26,9	65	761	0
10/07/2001	15	5	63	0,7	3	14	18	88	2,9	142	27	63	652	0
10/07/2001	16	5	33	0,6	2	14	18	92	2,8	132	27,1	62	498	0
10/07/2001	17	5	70	0,6	3	14	18	92	2	145	26,9	65	352	0
10/07/2001	18	4	20	0,6	3	11	16	87	2,1	166	26,6	67	195	0
10/07/2001	19	4	57	0,6	3	20	24	79	1,7	165	26,1	70	77	0
10/07/2001	20	3	45	0,7	3	25	30	64	0,3	217	25,3	73	19	0
10/07/2001	21	3	77	1	3	34	39	45	0,5	183	24,7	77	24	0
10/07/2001	22	3	91	0,9	3	34	38	36	1,2	207	24,3	77	28	0
10/07/2001	23	3	69	0,9	2	32	36	31	0,9	238	23,2	84	6	0
11/07/2001	00	3	83	0,9	3	59	64	14	1,2	209	22,5	81	2	0
11/07/2001	01	4	91	0,7	6	72	82	10	1,5	193	21,6	78	6	0
11/07/2001	02	4	112	0,6	33	74	125	9	0,5	230	21,5	75	15	0
11/07/2001	03	4	150	0,6	18	54	82	8	0,6	310	20,5	84	15	0
11/07/2001	04	4	122	0,7	7	54	64	8	0,9	9	20,7	84	5	0
11/07/2001	05	4	84	0,6	6	54	63	11	1	49	22,1	86	7	0
11/07/2001	06	4	82	0,7	15	48	70	9	0,4	320	20,9	81	59	0
11/07/2001	07	4	78	0,8	15	50	72	18	0,2	9	24	82	211	0
11/07/2001	08	3	115	0,6	6	26	35	35	1,7	113	25,9	81	422	0
11/07/2001	09	3	39	0,6	5	20	28	38	2	114	26,2	79	597	0
11/07/2001	10	4	38	0,6	3	10	15	48	2	90	26,5	79	687	0
11/07/2001	11	3	33	0,6	2	7	11	55	2,8	76	26,7	78	766	0
11/07/2001	12	9	28	0,7	6	13	23	53	3,5	77	27	78	781	0
11/07/2001	13	3	34	0,7	2	8	12	57	3,5	71	27	80	699	0
11/07/2001	14	3	35	0,7	3	8	12	58	3	94	26,9	80	649	0
11/07/2001	15	3	36	0,7	3	9	13	77	2,8	101	26,9	76	606	0
11/07/2001	16	3	41	0,7	2	10	14	84	2,3	80	26,8	77	485	0
11/07/2001	17	3	26	0,7	2	10	13	78	2	78	26,9	74	341	0
11/07/2001	18	4	49	0,7	2	9	12	76	1,9	72	26,6	73	186	0
11/07/2001	19	3	35	0,6	3	9	14	70	1,2	82	26,1	75	71	0
11/07/2001	20	3	57	0,7	3	15	19	51	0,7	92	25,4	78	22	0
11/07/2001	21	4	43	0,8	2	18	22	43	0,4	98	24,9	81	29	0
11/07/2001	22	3	35	0,9	3	24	27	25	0,2	88	24,4	86	24	0
11/07/2001	23	3	51	1	2	20	23	20	0,4	331	23,6	91	5	0
12/07/2001	00	3	57	1	3	31	36	11	0,3	355	22,9	93	3	0
12/07/2001	01	4	87	1,1	12	40	59	7	0,1	346	22,4	96	5	0
12/07/2001	02	4	71	0,8	5	37	44	6	0,4	338	22	95	9	0
12/07/2001	03	4	48	0,7	5	38	45	6	0,6	336	21,6	90	2	0
12/07/2001	04	4	37	0,6	6	42	52	6	0,6	325	21,4	85	0	0
12/07/2001	05	3	48	0,6	4	36	43	9	0,6	318	21,8	84	9	0
12/07/2001	06	4	43	0,8	7	34	45	11	0,6	311	22,2	88	54	0
12/07/2001	07		96					15	0,3	307	24,3	84	185	0
12/07/2001	08	3	71	0,6	3	10	15	36	1,4	33	25,9	80	383	0
12/07/2001	09	3	38	0,6	3	6	10	45	2,3	85	26,5	77	536	0
12/07/2001	10	3	45	0,6	3	5	10	49	2,7	89	26,6	78	670	0
12/07/2001	11	3	12	0,6	3	4	9	49	2,8	81	27,1	77	743	0
12/07/2001	12	3	31	0,6	3	4	8	44	3,3	92	27	76	787	0
12/07/2001	13	3	31	0,7	4	4	10	45	3,1	98	27	77	731	0
12/07/2001	14	3	21	0,7	4	7	14	44	2,8	131	27,2	76	715	0
12/07/2001	15	3	15	0,7	4	7	13	47	3,2	135	26,7	76	622	0
12/07/2001	16	3	25	0,7	4	6	12	48	2,9	104	26,9	75	471	0
12/07/2001	17	3	39	0,6	3	5	9	50	2,5	99	26,6	78	317	0
12/07/2001	18	3	31	0,6	3	5	10	50	1,7	96	26,5	77	176	0
12/07/2001	19	3	32	0,6	4	12	19	52	1,3	121	26	75	73	0
12/07/2001	20	3	32	0,6	4	12	18	54	0,6	153	25,5	76	26	0
12/07/2001	21	4	45	0,9	3	25	30	37	0,3	240	24,9	79	26	0
12/07/2001	22	4	68	0,9	3	28	32	28	0,5	223	24,4	82	19	0
12/07/2001	23	3	50	0,7	3	21	25	36	0,7	228	24,1	83	4	0
13/07/2001	00	3	65	0,7	3	21	26	28	0,4	209	23,8	86	3	0
13/07/2001	01	3	70	0,6	4	12	18	31	0,1	186	23,5	90	4	0
13/07/2001	02	4	73	0,6	3	11	16	22	0,1	236	23,2	93	1	0
13/07/2001	03	4	46	0,7	4	19	25	10	0,3	339	22,5	96	0	0
13/07/2001	04	3	57	0,7	5	33	41	6	0,5	346	21,8	97	0	0
13/07/2001	05	3	58	0,8	15	36	59	6	0,1	35	21,7	97	4	0
13/07/2001	06	3		0,7	16	30	55	6	0,6	350	21,9	96	49	0
13/07/2001	07	4		0,8	20	46	77	8	0,5	338	23,7	89	156	0
13/07/2001	08	3		0,6	4	21	28	25	1,3	28	25,6	84	323	0
13/07/2001	09	4		0,6	3	7	11	41	2,4	74	26,5	80	548	0
13/07/2001	10	3	30	0,6	3	5	10	49	2,6	93	26,9	74	682	0
13/07/2001	11	3	18	0,6	3	4	8	53	3,1	97	26,8	73	759	0
13/07/2001	12	3	13	0,6	3	4	8	51	3	95	27	71	808	0
13/07/2001	13	3	28	0,6	3	5	9	51	3	94	27,2	71	787	0
13/07/2001	14	4	39	0,6	3	4	8	50	3	94	27,2	73	724	0
13/07/2001	15	3	26	0,6	3	4	8	50	3,2	92	27,1	75	618	0
13/07/2001	16	4	28	0,6	2	4	7	49	2,8	82	27	76	451	0
13/07/2001	17	3	26	0,6	2	4	8	50	2,4	93	27,1	73	339	0
13/07/2001	18	4	33	0,6	3	5	9	50	1,7	100	26,7	75	192	0
13/07/2001	19	4	46	0,6	3	7	13	48	1,4	112	26,1	78	70	0
13/07/2001	20	3	47	0,5	3	15	20	41	0,7	141	25,3	80	25	0
13/07/2001	21	3	36	0,7	4	25	31	27	0,4	217	24,8	83	31	0
13/07/2001	22	3	55	0,8	4	25	31	26	0,9	226	24,2	86	17	0
13/07/2001	23	3	43	0,9	3	26	30	24	0,9	210	23,9	86	6	0
14/07/2001	00	4	38	0,7	3	20	26	27	0,7	213	23,7	87	1	0
14/07/2001	01	4	45	0,7	4	27	33	18	0,1	132	23	93	2	0
14/07/2001	02	3	61	0,7	3	28	33	9	0,3	5	22,6	95	4	0
14/07/2001	03	4	47	0,7	5	31	39	5	0,3	339	22,4	96	1	0
14/07/2001	04	3	76	0,7	6	36	45	5	0,5	338	22	97	0	0
14/07/2001	05	4	75	0,7	8	36	48	5	0,1	341	21,9	97	4	0
14/07/2001	06	3	88	0,7	19	31	60	6	0,2	336	21,6	97	47	0
14/07/2001	07		77					7	0,1	333	23,8	95	211	0
14/07/2001	08	4		0,7	9	28	42	18	1,2	160	25,7	82	328	0
14/07/2001	09	3		0,7	6	14	24	33	2	119	26,1	79	487	0
14/07/2001	10	3		0,7	5	10	18	50	2,5	141	26,5	75	666	0
14/07/2001	11	3	46	0,7	5	8	17	64	3,2	133	26,5	78	769	0
14/07/2001	12	4	41	0,8	4	9	15	76	3,5	130	26,8	79	818	0
14/07/2001	13	3	42	0,7	4	4	10	59	3,4	122	27	78	794	0
14/07/2001	14	3	34	0,7	5	4	10	52	3,2	106	27,2	78	644	0
14/07/2001	15	3	29	0,7	5	4	11	48	3	123	27,1	78	519	0
14/07/2001	16	3	31	0,8	5	4	9	52	2,4	94	26,9	78	345	0
14/07/2001	17	3	41	0,8	5	4	10	54	2	79	26,4	80	169	0
14/07/2001	18	3	42	0,7	5	4	9	61	1,8	51	26,3	81	109	0
