Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
12/07/2023	06	1,5	69	29,4	57	1011	58	0	1	1	2	72
12/07/2023	07	1	81	27,6	92	1011	154	0	1	2	3	
12/07/2023	08	1,5	59	26,8	100	1012	208	0	1	1	2	96
12/07/2023	09	0,7	89	29,1	91	1012	589	0	1	1	2	95
12/07/2023	10	0,7	140	30,6	83	1012	739	0	2	3	6	
12/07/2023	11	1,2	217	31	83	1012	772	0	3	4	8	69
12/07/2023	12	1,6	203	31,8	79	1012	878	0	2	3	7	87
12/07/2023	13	1,9	224	31	81	1012	896	0	2	3	7	92
12/07/2023	14	2,2	234	31,9	75	1012	864	0	2	3	6	102
12/07/2023	15	1,7	225	33,3	70	1011	768	0	2	3	6	106
12/07/2023	16	1,6	218	32,4	77	1011	632	0	2	3	6	90
12/07/2023	17	0,5	189	32,2	78	1011	427	0	2	3	7	100
12/07/2023	18	0,4	169	31,6	82	1011	270	0	2	4	7	129
12/07/2023	19	0,5	212	29,3	94	1011	83	0	2	4	7	93
12/07/2023	20	1	219	27,2	100	1012	2	0	2	4	7	80
12/07/2023	21	1,2	234	26,6	100	1012	0	0	2	3	6	84
12/07/2023	22	0,4	262	26,6	100	1012	0	0	2	3	6	71
12/07/2023	23	0	296	26,6	100	1012	0	0	3	4	8	64
13/07/2023	00	0,1	264	26,7	100	1012	0	0	2	3	6	61
13/07/2023	01	0,1	67	26,6	100	1012	0	0	2	3	6	64
13/07/2023	02	0,2	42	26,4	100	1012	0	0	2	3	6	41
13/07/2023	03	0,2	325	25,2	100	1012	0	0	2	3	7	36
13/07/2023	04	0,1	297	24,5	100	1012	0	0	2	4	7	15
13/07/2023	05	0,8	80	24,6	100	1012	1	0	2	3	6	42
13/07/2023	06	0,4	268	25,2	97	1012	54	0	2	3	7	47
13/07/2023	07	0,3	188	27,8	85	1013	268	0	3	4	8	53
13/07/2023	08	2,5	62	29	73	1013	474	0	2	3	6	57
13/07/2023	09	3,3	68	29,6	68	1013	647	0	2	3	6	65
13/07/2023	10	4,3	71	30,2	63	1013	794	0	2	3	6	69
13/07/2023	11	3,2	66	31,5	54	1013	788	0	2	3	6	66
13/07/2023	12	3,4	96	31,5	61	1013	935	0	2	3	6	98
13/07/2023	13	4,1	113	29,2	80	1013	941	0	2	3	6	81
13/07/2023	14	3,8	104	29,3	72	1013	918	0	2	3	6	68
13/07/2023	15	3,3	107	28,7	76	1013	779	0	2	3	6	85
13/07/2023	16	2,7	104	28,2	80	1013	587	0	2	3	6	84
13/07/2023	17	2,1	101	27,9	80	1013	457	0	2	3	6	71
13/07/2023	18	1,4	92	27,9	76	1013	311	0	2	3	6	75
13/07/2023	19	1	86	26,6	86	1013	98	0	2	3	6	77
13/07/2023	20	0,6	63	25,6	95	1013	5	0	2	3	6	79
13/07/2023	21	0,2	49	25,1	97	1013	0	0	2	3	6	69
13/07/2023	22	0,1	43	24,6	100	1013	0	0	2	3	6	64
13/07/2023	23	0,3	332	23,9	99	1013	0	0	3	4	8	46
14/07/2023	00	0,4	342	23,6	98	1013	0	0	3	5	9	43
14/07/2023	01	0,7	342	23,5	95	1013	0	0	3	5	9	47
14/07/2023	02	0,5	333	23,5	92	1013	0	0	2	3	7	53
14/07/2023	03	0,4	339	22,6	96	1013	0	0	3	5	10	41
14/07/2023	04	0,5	335	22,5	93	1013	0	0	3	6	10	36
14/07/2023	05	0,6	340	22,1	91	1012	2	0	2	4	8	42
14/07/2023	06	0,3	339	23,3	88	1012	51	0	6	10	18	44
14/07/2023	07	0,2	176	26,4	80	1012	240	0	2	3	7	74
14/07/2023	08	0,5	212	27,3	77	1013	456	0	2	3	7	71
14/07/2023	09	1,7	193	28,2	73	1012	648	0	2	3	7	72
14/07/2023	10	2,1	190	28,7	70	1012	795	0	2	3	6	74
14/07/2023	11	2,6	192	29,3	68	1012	780	0	2	3	7	76
14/07/2023	12	3,1	198	29,3	67	1012	933	0	2	4	7	78
14/07/2023	13	2,7	196	29,6	67	1012	949	0	2	3	6	78
14/07/2023	14	2,7	195	29,8	66	1012	922	0	2	3	7	79
14/07/2023	15	2,6	193	29,5	68	1012	837	0	2	3	7	82
14/07/2023	16	2,2	196	29,1	70	1012	704	0	2	3	6	81
14/07/2023	17	2,1	197	28,4	77	1011	528	0	2	3	6	86
14/07/2023	18	1,6	196	27,6	83	1011	329	0	2	3	6	80
14/07/2023	19	1,3	206	26,4	91	1011	105	0	2	3	6	79
14/07/2023	20	1,2	221	25,8	95	1011	2	0	2	3	6	71
14/07/2023	21	1	229	25,8	97	1011	0	0	2	3	6	78
14/07/2023	22	1,2	225	25,7	97	1011	0	0	2	3	6	76
14/07/2023	23	1,2	228	25,6	97	1011	0	0	2	3	6	75
15/07/2023	00	1,8	233	25,6	95	1011	0	0	2	3	6	72
15/07/2023	01	1,2	254	25,5	92	1011	0	0	2	3	6	71
15/07/2023	02	1,4	268	25	91	1011	0	0	2	3	6	61
15/07/2023	03	0,6	331	23,6	97	1010	0	0	2	3	6	47
15/07/2023	04	0,5	4	22,8	100	1010	0	0	2	4	8	44
15/07/2023	05	0,5	26	22,6	100	1010	1	0	2	4	8	41
15/07/2023	06	0,6	33	23,5	95	1011	52	0	2	3	6	55
15/07/2023	07	0,4	82	26,2	86	1011	236	0	2	3	6	65
15/07/2023	08	0,9	178	27,2	80	1011	395	0	2	3	6	70
15/07/2023	09	1,3	198	27,8	80	1011	516	0	2	3	6	75
15/07/2023	10	1,8	195	28,9	75	1011	756	0	2	3	6	75
15/07/2023	11	2,4	196	29,4	75	1011	735	0	2	3	7	79
15/07/2023	12	2,3	222	29,7	73	1011	907	0	2	3	6	85
15/07/2023	13	2,5	226	29,7	78	1011	941	0	2	3	6	100
15/07/2023	14	2,3	225	30,3	79	1011	898	0	2	3	6	116
15/07/2023	15	2,6	221	30,4	79	1011	821	0	2	3	6	103
15/07/2023	16	2,9	227	29,6	84	1011	679	0	2	3	6	101
15/07/2023	17	3,4	230	28,8	90	1011	493	0	2	3	6	94
15/07/2023	18	2,9	235	28,1	94	1011	294	0	2	3	6	89
15/07/2023	19	2,1	231	27,3	98	1011	101	0	2	3	6	94
15/07/2023	20	0,5	241	26,2	100	1011	6	0	2	3	6	104
15/07/2023	21	0,8	219	25,7	100	1011	0	0	2	4	7	101
15/07/2023	22	1,5	238	25,9	100	1011	0	0	2	3	6	88
15/07/2023	23	1,1	246	26	100	1011	0	0	2	3	6	87
16/07/2023	00	0,4	258	25,7	100	1011	0	0	2	3	6	
16/07/2023	01	0,9	322	25,1	99	1011	0	0	2	3	7	
16/07/2023	02	0,7	269	24,9	98	1011	0	0	2	3	6	
16/07/2023	03	0,1	296	24,8	100	1011	0	0	2	3	7	
16/07/2023	04	2,3	49	25,3	87	1011	0	0	2	3	6	48
16/07/2023	05	2	151	26,2	74	1011	1	0	2	3	6	
16/07/2023	06	0,8	288	25,3	100	1011	40	0	2	3	6	
16/07/2023	07	0,4	235	27,1	85	1011	207	0	2	3	6	62
16/07/2023	08	0,4	237	28,7	79	1011	367	0	2	3	6	81
16/07/2023	09	1,4	207	30,2	75	1011	511	0	2	3	6	97
16/07/2023	10	1,5	193	31,1	74	1012	736	0	2	3	6	
16/07/2023	11	1,6	148	30,3	76	1012	644	0	2	3	6	92
16/07/2023	12	2,6	119	30,2	78	1012	851	0	2	3	6	92
16/07/2023	13	3,2	109	30,4	72	1012	917	0	2	3	6	77
16/07/2023	14	2,6	103	30,2	72	1012	873	0	2	3	6	86
16/07/2023	15	1,9	99	30	77	1012	792	0	2	3	6	80
16/07/2023	16	1,7	108	29,5	79	1012	634	0	2	3	6	85
16/07/2023	17	2,1	93	28,5	87	1012	427	0	2	3	6	75
16/07/2023	18	1,8	91	27,6	94	1012	182	0	2	3	6	78
16/07/2023	19	1,3	91	26,6	100	1011	49	0	2	3	6	86
16/07/2023	20	1,1	85	25,9	100	1011	3	0	2	3	6	65
16/07/2023	21	0,6	85	25,6	100	1012	0	0	2	3	6	67
16/07/2023	22	0,4	86	25,8	100	1012	0	0	2	3	6	76
16/07/2023	23	0,4	86	25,8	100	1012	0	0	2	3	6	74
17/07/2023	00	0,6	77	25,5	100	1012	0	0	2	3	6	67
17/07/2023	01	0,3	65	24,6	100	1012	0	0	2	3	6	46
17/07/2023	02	0,8	110	23,5	100	1012	0	0	2	3	6	38
17/07/2023	03	1,4	340	24,1	89	1012	0	0	2	3	6	32
17/07/2023	04	1,4	345	25,6	51	1012	0	0	2	4	7	32
17/07/2023	05	1	269	27,9	34	1011	1	0	2	5	8	57
17/07/2023	06	0,5	254	26,7	60	1012	54	0	2	3	6	76
17/07/2023	07	0,7	282	27,7	66	1012	228	0	4	4	10	61
17/07/2023	08	1	108	29,5	62	1012	429	0	2	4	7	67
17/07/2023	09	1	214	29,2	76	1012	618	0	2	3	7	81
17/07/2023	10	0,8	182	31,2	66	1013	774	0	2	3	7	82
17/07/2023	11	2	126	31,7	66	1013	767	0	2	3	6	92
17/07/2023	12	2,8	116	30,9	72	1013	925	0	2	3	6	88
17/07/2023	13	2,9	121	30,5	75	1013	938	0	2	3	6	93
17/07/2023	14	2,8	103	30,3	76	1013	903	0	2	3	6	96
17/07/2023	15	2,1	107	30,7	76	1013	816	0	2	3	6	98
17/07/2023	16	1,6	118	31,4	73	1012	679	0	2	3	6	90
17/07/2023	17	1,5	113	31	75	1012	497	0	2	3	6	83
17/07/2023	18	0,9	83	30,3	79	1012	298	0	2	3	6	86
17/07/2023	19	0,2	37	31	75	1012	96	0	2	3	6	70
17/07/2023	20	0,7	104	28,1	90	1012	4	0	2	3	6	67
17/07/2023	21	0,4	67	25,9	100	1012	0	0	2	3	6	55
17/07/2023	22	0	271	25,5	99	1012	0	0	3	8	12	40
17/07/2023	23	0,4	213	25,4	100	1012	0	0	2	3	6	63
18/07/2023	00	0,2	65	25,2	100	1013	0	0	2	3	6	54
18/07/2023	01	1	310	24,5	95	1013	0	0	2	4	7	26
18/07/2023	02	1,1	312	27	32	1013	0	0	3	4	9	35
18/07/2023	03	0,6	324	27,9	20	1012	0	0	3	6	10	55
18/07/2023	04	1,1	339	28,2	16	1012	0	0	3	6	10	62
18/07/2023	05	0,7	314	29,5	12	1012	1	0	2	4	8	70
18/07/2023	06	0,6	296	29,1	16	1012	53	0	3	5	8	71
18/07/2023	07	0,1	75	32,2	21	1012	253	0	6	9	18	66
18/07/2023	08	0,3	217	32,4	26	1012	460	0	7	15	24	61
18/07/2023	09	0,7	182	33,1	39	1012	647	0	4	9	15	
18/07/2023	10	1,5	189	32,6	55	1013	798	0	3	5	9	89
18/07/2023	11	1,7	200	32,2	62	1013	780	0	2	3	7	95
18/07/2023	12	1,7	214	32,8	60	1013	949	0	2	3	7	94
18/07/2023	13	1,6	197	33,1	51	1013	959	0	2	3	6	78
18/07/2023	14	1,4	199	32,9	53	1013	927	0	2	3	6	86
18/07/2023	15	1,5	199	32,2	61	1012	839	0	2	3	6	87
18/07/2023	16	1,6	197	31,4	71	1012	699	0	2	3	6	95
18/07/2023	17	1,2	203	31,3	74	1012	523	0	2	3	7	102
18/07/2023	18	0,7	200	30,9	79	1012	320	0	2	3	7	121
18/07/2023	19	0,2	260	29,4	87	1012	103	0	3	5	10	84
18/07/2023	20	0,6	310	28,9	80	1012	3	0	2	5	8	
18/07/2023	21	0,6	320	30,9	47	1012	0	0	2	3	6	
18/07/2023	22	0,9	255	27,1	91	1012	0	0	2	6	9	
18/07/2023	23	0,2	243	26,1	100	1012	0	0	2	4	7	
19/07/2023	00	0,2	241	25,8	100	1012	0	0	2	3	6	
19/07/2023	01	0,3	249	26	100	1012	0	0	2	3	6	
19/07/2023	02	0,6	228	25,4	100	1012	0	0	2	3	6	
19/07/2023	03	0,3	229	26,3	84	1012	0	0	2	3	6	20
19/07/2023	04	0,1	130	26,9	58	1012	0	0	2	3	7	51
19/07/2023	05	0,4	293	28	44	1011	1	0	3	7	11	48
19/07/2023	06	0,7	290	28,4	41	1011	50	0	5	5	13	62
19/07/2023	07	0,8	75	33,3	34	1011	240	0	10	9	25	65
19/07/2023	08	0,7	88	32,9	40	1012	442	0	2	6	10	76
19/07/2023	09	1,8	214	31,2	68	1012	618	0	2	4	7	
19/07/2023	10	2,7	236	30,8	78	1012	750	0	6	6	16	
19/07/2023	11	2,2	229	32,7	59	1012	750	0	3	4	8	89
19/07/2023	12	2,2	224	32,7	60	1012	887	0	2	3	7	112
19/07/2023	13	2,9	233	32,2	66	1012	904	0	2	3	6	112
19/07/2023	14	3	230	32,1	71	1012	819	0	2	3	6	123
19/07/2023	15	2,7	225	30,9	84	1012	770	0	2	3	7	122
19/07/2023	16	1,9	208	30,2	88	1012	594	0	2	3	6	118
19/07/2023	17	1,7	217	30,1	90	1012	453	0	2	3	6	135
19/07/2023	18	1,1	220	29,7	91	1011	243	0	2	3	7	103
19/07/2023	19	0,4	224	28,2	99	1011	63	0	2	3	6	77
19/07/2023	20	0,2	296	27,7	100	1011	1	0	2	4	7	73
19/07/2023	21	0,2	41	28,5	97	1010	0	0	2	4	7	69
19/07/2023	22	0,1	279	28,1	95	1010	0	0	2	5	8	51
19/07/2023	23	0,4	244	27,2	98	1010	0	0	2	7	10	66
20/07/2023	00	0,7	62	26,7	100	1010	0	0	2	6	9	49
20/07/2023	01	0,2	224	26,4	100	1010	0	0	2	5	8	62
20/07/2023	02	0,3	69	26,7	100	1010	0	0	2	4	7	84
20/07/2023	03	0,2	107	26,6	100	1009	0	0	2	3	6	88
20/07/2023	04	0,2	84	26,5	100	1009	0	0	2	3	6	74
20/07/2023	05	0,1	137	26,5	100	1009	0	0	2	3	6	71
20/07/2023	06	0,2	82	26,7	100	1009	23	0	2	3	6	81
20/07/2023	07	0,5	62	27,7	95	1009	161	0	2	3	6	47
20/07/2023	08	0,4	95	29,5	82	1009	364	0	2	3	7	55
20/07/2023	09	0,5	207	31,4	74	1010	497	0	2	3	7	82
20/07/2023	10	0,9	208	31,6	77	1010	539	0	3	5	9	89
20/07/2023	11	2,6	228	31,4	76	1010	726	0	2	3	7	95
20/07/2023	12	1,4	134	31,4	76	1010	787	0	2	3	6	106
20/07/2023	13	2,1	194	30,5	82	1010	465	0	2	3	6	99
20/07/2023	14	1	163	31,1	79	1010	798	0	2	3	6	107
20/07/2023	15	1,5	220	29	93	1010	341	0	2	3	6	93
20/07/2023	16	2,4	235	28,4	91	1009	196	4,2	2	3	6	89
20/07/2023	17	2,6	282	27,4	83	1009	67	0,6	2	3	7	
20/07/2023	18	2,1	287	30,8	57	1009	193	0	2	4	7	
20/07/2023	19	2,5	296	31,5	53	1009	144	0	2	3	6	
20/07/2023	20	1,5	275	31,3	54	1009	8	0	2	5	9	
20/07/2023	21	3,1	283	28,6	82	1009	0	0	2	6	9	
20/07/2023	22	3,2	291	31,3	48	1008	0	0	2	4	7	43
20/07/2023	23	3,5	275	32,7	35	1008	0	0	2	3	6	70
21/07/2023	00	2,6	289	32,3	34	1008	1	0	2	3	6	72
21/07/2023	01	1,3	253	29,2	59	1008	1	0	2	4	7	
21/07/2023	02	0,4	268	26,1	95	1008	0	0	2	5	8	
21/07/2023	03	0,4	285	26,4	79	1008	1	0	3	6	11	
21/07/2023	04	0,3	286	26,1	70	1008	1	0	2	4	7	
21/07/2023	05	0,3	71	25,9	49	1008	2	0	3	5	8	53
21/07/2023	06	0,5	110	25	91	1008	66	0	4	5	11	59
21/07/2023	07	0,4	268	28	80	1008	286	0	4	5	10	78
21/07/2023	08	1,7	237	28	90	1008	476	0	2	4	7	88
21/07/2023	09	1,8	235	29,9	75	1008	723	0	3	4	9	68
21/07/2023	10	2,4	236	30,4	70	1009	776	0	4	5	11	78
21/07/2023	11	2,2	222	30,9	63	1009	777	0	2	3	7	85
21/07/2023	12	1,6	161	31,1	65	1009	951	0	2	3	7	91
21/07/2023	13	2,2	121	30,2	65	1010	965	0	2	3	6	77
21/07/2023	14	1,4	112	30,3	65	1010	929	0	2	3	6	82
21/07/2023	15	1,2	97	30,1	67	1010	637	0	2	3	6	83
21/07/2023	16	0,8	123	29,2	74	1010	449	0	2	3	6	76
21/07/2023	17	0,9	206	27	91	1010	122	0	2	3	6	69
21/07/2023	18	0,4	193	27,2	91	1010	174	0	2	3	6	71
21/07/2023	19	0,6	218	27,4	90	1010	95	0	2	3	6	66
21/07/2023	20	1,3	224	25,8	99	1009	2	0	2	4	7	61
21/07/2023	21	1	237	25,4	100	1009	0	0	2	3	6	65
21/07/2023	22	0,3	250	25,4	96	1009	0	0	2	3	6	51
21/07/2023	23	0,3	296	25,7	66	1009	0	0	2	3	6	45
22/07/2023	00	1,3	26	26,3	56	1009	0	0	2	3	6	62
22/07/2023	01	0,9	88	26,7	58	1009	0	0	2	3	6	62
22/07/2023	02	0,9	67	25	75	1009	0	0	2	3	6	61
22/07/2023	03	0,5	293	25,1	71	1009	0	0	2	4	7	55
22/07/2023	04	0,9	316	25	68	1009	0	0	2	3	6	61
22/07/2023	05	0,4	326	23,7	80	1009	1	0	2	4	7	55
22/07/2023	06	0,3	329	23,8	82	1009	46	0	5	6	14	50
22/07/2023	07	0,1	277	27,4	73	1009	238	0	3	5	10	63
22/07/2023	08	0,5	182	28	80	1010	275	0	2	3	7	70
22/07/2023	09	1,1	131	29,1	75	1010	330	0	2	3	6	73
22/07/2023	10	1,1	120	28,6	86	1010	340	0	2	3	6	79
22/07/2023	11	1,2	113	29,4	80	1010	551	0,4	2	3	6	62
22/07/2023	12	1,7	100	31,1	65	1010	895	0	2	3	6	70
22/07/2023	13	1,9	116	30,9	68	1010	745	0	2	3	6	72
22/07/2023	14	2,1	114	30,1	73	1010	612	0	2	3	6	73
22/07/2023	15	1,4	89	29,7	81	1010	454	0	2	3	6	73
22/07/2023	16	1,3	91	29,5	78	1010	425	0	2	3	6	60
22/07/2023	17	1,3	90	28,4	87	1010	173	0	2	3	6	72
22/07/2023	18	1,7	71	27,7	94	1010	128	0	2	3	6	67
22/07/2023	19	0,9	73	27,3	97	1010	66	0	2	3	6	67
22/07/2023	20	1,1	81	26,5	100	1010	2	0	2	3	6	77
22/07/2023	21	0,7	78	26,1	100	1010	0	0	2	3	6	66
22/07/2023	22	0,1	82	26,1	100	1010	0	0	2	3	6	61
22/07/2023	23	0,4	313	26	100	1010	0	0	2	3	6	37
23/07/2023	00	1,5	39	25,7	92	1010	0	0	2	3	6	47
23/07/2023	01	1,2	22	25,6	78	1010	0	0	2	3	6	45
23/07/2023	02	0,7	334	25,4	62	1010	0	0	2	3	6	49
23/07/2023	03	1,3	31	25,3	65	1010	0	0	2	4	8	59
23/07/2023	04	0,6	60	25	71	1009	0	0	2	3	6	56
23/07/2023	05	1	68	25,2	86	1009	0	0	2	3	6	65
23/07/2023	06	1,5	40	25,3	84	1009	47	0	2	3	6	61
23/07/2023	07	1,3	65	27,4	74	1009	201	0	2	3	6	57
23/07/2023	08	0,6	94	29,2	64	1009	310	0	2	3	6	60
23/07/2023	09	1,4	129	29,7	73	1009	550	0	2	3	6	66
23/07/2023	10	2,4	124	29,4	83	1009	698	0	2	3	6	74
23/07/2023	11	1,7	111	30,4	77	1010	686	0	2	3	6	64
23/07/2023	12	1,7	116	31	71	1010	807	0	2	3	6	61
23/07/2023	13	1,8	114	30,8	74	1010	856	0	2	3	6	69
23/07/2023	14	1	127	31,4	71	1010	773	0	2	3	6	63
23/07/2023	15	0,9	182	30,3	78	1010	425	0	2	3	6	72
23/07/2023	16	1,2	208	30	81	1009	562	0	2	3	6	74
23/07/2023	17	1,1	211	28,6	90	1009	228	0	2	3	6	69
23/07/2023	18	0,4	176	27,9	94	1009	154	0	2	3	6	68
23/07/2023	19	0,8	205	27,3	98	1009	53	0	2	3	6	71
23/07/2023	20	0,6	115	26,5	100	1009	2	0	2	3	6	65
23/07/2023	21	0,8	206	26,2	100	1009	0	0	2	3	7	66
23/07/2023	22	1,8	239	26,1	100	1009	0	0	2	3	6	69
23/07/2023	23	0,2	178	25,7	100	1010	0	0	2	3	6	55
24/07/2023	00	0,3	226	25,5	100	1010	0	0	2	3	6	56
24/07/2023	01	0,8	237	25,9	100	1010	0	0	2	3	6	55
24/07/2023	02	0,1	246	25,1	100	1010	0	0	2	3	6	45
24/07/2023	03	0,1	300	24,6	100	1009	0	0	2	3	7	36
24/07/2023	04	0,2	298	24,3	100	1009	0	0	2	3	6	33
24/07/2023	05	0,2	295	24,7	98	1009	0	0	3	4	8	35
24/07/2023	06	0,5	288	25,4	88	1008	34	0	3	4	8	36
24/07/2023	07	0,2	230	27,3	79	1008	148	0	3	6	11	38
24/07/2023	08	0,6	193	29,6	74	1008	402	0	4	7	14	47
24/07/2023	09	1	170	30,7	72	1008	549	0	3	6	11	54
24/07/2023	10	1,5	196	29,5	85	1009	523	0	2	3	7	70
24/07/2023	11	1,6	213	29,2	89	1009	479	0	2	3	7	67
24/07/2023	12	1,6	194	29,3	91	1009	329	0	2	3	7	77
24/07/2023	13	1,7	204	28,9	95	1009	247	0	2	3	6	80
24/07/2023	14	0,6	197	29,3	95	1009	261	0	2	3	6	85
24/07/2023	15	1,3	192	31	83	1009	685	0	2	3	6	72
24/07/2023	16	0,8	201	31,8	77	1009	544	0	2	3	6	83
24/07/2023	17	2	200	31,2	78	1008	372	0	2	4	7	78
24/07/2023	18	1,7	209	29,4	92	1008	227	0	2	3	6	81
24/07/2023	19	0,5	207	29,1	87	1008	86	0	2	4	7	62
24/07/2023	20	0,4	244	28,3	86	1008	4	0	2	4	7	65
24/07/2023	21	0,3	285	27,7	91	1008	0	0	2	5	8	64
24/07/2023	22	0,4	291	27,3	89	1008	0	0	2	5	8	53
24/07/2023	23	0,2	162	28,3	55	1008	0	0	2	5	8	40
25/07/2023	00	1,4	192	28,9	50	1009	0	0	2	4	7	48
25/07/2023	01	2,4	300	32,3	15	1009	0	0	2	3	7	44
25/07/2023	02	0,7	302	29,8	30	1009	0	0	3	5	9	53
25/07/2023	03	0,5	286	27,7	38	1009	0	0	2	5	8	49
25/07/2023	04	0,9	308	26,5	43	1009	0	0	3	5	10	50
25/07/2023	05	0,8	314	25,8	45	1009	1	0	2	5	8	50
25/07/2023	06	1,4	80	25,8	58	1009	45	0	3	4	8	60
25/07/2023	07	0,4	66	28,5	55	1009	250	0	2	3	7	61
25/07/2023	08	1,1	135	29,1	69	1010	447	0	2	3	6	71
25/07/2023	09	1,7	145	29,3	71	1010	546	0	2	3	6	68
25/07/2023	10	2	115	28,7	72	1010	585	0	2	3	6	61
25/07/2023	11	2	117	29,9	64	1011	791	0	2	3	6	63
25/07/2023	12	2,2	117	29,7	64	1011	968	0	2	3	6	65
25/07/2023	13	1,9	111	29,1	67	1011	760	0	2	3	6	63
25/07/2023	14	1,7	109	29,5	66	1011	919	0	2	3	6	66
25/07/2023	15	1,5	129	29,7	66	1011	815	0	2	3	6	67
25/07/2023	16	1,1	191	29,2	72	1011	563	0	2	3	6	69
25/07/2023	17	1,4	219	29	75	1010	490	0	2	3	6	72
25/07/2023	18	1,5	206	28,1	82	1010	282	0	2	3	6	69
25/07/2023	19	1,3	220	27,1	89	1010	86	0	2	3	6	68
25/07/2023	20	1,1	223	26,4	95	1010	2	0	2	3	6	66
25/07/2023	21	0,5	227	25,7	100	1010	0	0	2	3	7	68
25/07/2023	22	0,2	251	25,3	94	1009	0	0	2	4	7	43
25/07/2023	23	0,8	326	25,2	77	1010	0	0	2	3	6	54
26/07/2023	00	1,2	43	25,2	84	1011	0	0	2	3	6	53
26/07/2023	01	1	66	24,1	71	1011	0	0	2	3	6	52
26/07/2023	02	1,5	30	24,8	88	1011	0	0	2	3	6	63
26/07/2023	03	1,7	62	25,5	87	1011	0	0	2	3	6	64
26/07/2023	04	0,8	65	24,6	96	1011	0	0	2	3	6	61
26/07/2023	05	1,3	69	24,9	98	1011	0	0	2	3	6	61
26/07/2023	06	3,6	43	24,4	90	1011	30	0	2	3	6	55
26/07/2023	07	3,8	44	25,5	78	1011	162	0	2	3	6	58
26/07/2023	08	2,8	60	26,5	72	1011	344	0	2	3	6	58
26/07/2023	09	2,7	99	27,9	62	1012	580	0	2	3	6	56
26/07/2023	10	3,3	106	27,7	58	1012	688	0	2	3	6	57
26/07/2023	11	3,1	103	27,1	63	1012	458	0	2	3	6	59
26/07/2023	12	2,6	107	28,4	57	1012	829	0	2	3	6	59
26/07/2023	13	1,6	98	28,8	55	1012	886	0	2	3	6	63
26/07/2023	14	1,8	120	28,5	58	1012	768	0	2	3	6	65
26/07/2023	15	1,9	110	28,4	63	1012	782	0	2	3	6	65
26/07/2023	16	1,6	107	28,4	65	1012	661	0	2	3	6	66
26/07/2023	17	1	121	28,3	69	1012	483	0	2	3	6	67
26/07/2023	18	0,6	112	27,8	75	1012	273	0	2	3	6	70
26/07/2023	19	0,5	109	26,7	85	1012	103	0	2	3	6	69
26/07/2023	20	0	95	25,5	93	1011	2	0	2	3	6	64
26/07/2023	21	0,2	277	25,6	93	1012	0	0	2	3	6	60
26/07/2023	22	0,2	257	25,5	98	1012	0	0	2	3	6	61
26/07/2023	23	0,1	259	24,9	98	1012	0	0	2	3	6	53
27/07/2023	00	0,7	340	24,1	92	1012	0	0	2	3	7	45
27/07/2023	01	0,5	338	24,1	87	1012	0	0	4	9	14	40
27/07/2023	02	0,6	8	24,2	90	1011	0	0	2	3	6	54
27/07/2023	03	0,5	141	24,5	89	1011	0	0	2	3	6	55
27/07/2023	04	0,3	327	24,3	94	1012	0	0	3	5	9	51
27/07/2023	05	0,1	321	25	95	1012	0	0	3	4	8	57
27/07/2023	06	0	331	25,3	98	1012	24	0	2	4	8	56
27/07/2023	07	0,1	86	26,3	95	1012	114	0	2	3	6	62
27/07/2023	08	0,7	101	26,6	91	1012	189	0	2	3	6	61
27/07/2023	09	1,2	106	28	79	1012	458	0	2	3	6	61
27/07/2023	10	0,8	122	28	76	1012	267	0	2	3	6	62
27/07/2023	11	0,7	147	28,1	77	1012	281	0	2	3	6	65
27/07/2023	12	0,8	132	28,8	72	1012	508	0	2	3	6	63
27/07/2023	13	1	161	29,4	71	1012	614	0	2	3	6	65
27/07/2023	14	1,7	208	30,4	67	1012	942	0	2	3	6	65
27/07/2023	15	1,6	195	29,7	67	1012	788	0	2	3	6	61
27/07/2023	16	1,5	203	29,5	68	1011	652	0	2	3	6	67
27/07/2023	17	1,3	204	29	72	1011	486	0	2	3	6	65
27/07/2023	18	1,2	210	28	78	1011	280	0	2	3	6	62
27/07/2023	19	1	203	26,3	89	1011	35	0	2	3	6	63
27/07/2023	20	0,9	215	25,7	94	1011	1	0	2	3	6	61
27/07/2023	21	1,1	225	25,5	96	1011	0	0	2	3	7	60
27/07/2023	22	1,2	233	25,2	98	1011	0	0	2	3	6	60
27/07/2023	23	0,5	260	24,8	98	1011	0	0	2	3	6	56
28/07/2023	00	0,5	310	24,2	98	1011	0	0	2	3	7	47
28/07/2023	01	0,8	284	24,6	94	1011	0	0	2	3	6	54
28/07/2023	02	0,5	304	24,5	91	1011	0	0	2	3	6	55
28/07/2023	03	0,3	303	24	92	1011	0	0	2	3	6	52
28/07/2023	04	0,4	31	23,1	77	1011	0	0	2	3	6	49
28/07/2023	05	0,6	309	22,5	82	1011	0	0	6	8	19	48
28/07/2023	06	0,5	63	24	77	1011	42	0	2	4	7	55
28/07/2023	07	0,1	81	26,8	76	1011	230	0	2	3	6	64
28/07/2023	08	0,3	96	28	74	1011	430	0	2	3	6	62
28/07/2023	09	0,7	166	28,4	74	1011	454	0	2	3	7	64
28/07/2023	10	1,1	190	29,3	72	1012	727	0	2	3	7	66
