Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
29/06/2019	05	72	16,7	55
29/06/2019	06	70	17,5	54
29/06/2019	07	72	20,5	46
29/06/2019	08	86	25	35
29/06/2019	09	96	29,2	28
29/06/2019	10	110	34,1	21
29/06/2019	11	128	37,7	12
29/06/2019	12	118	38,8	10
29/06/2019	13	126	38,6	10
29/06/2019	14	133	38,4	8
29/06/2019	15	147	38,5	9
29/06/2019	16	146	38,6	9
29/06/2019	17	149	38,3	12
29/06/2019	18	138	35	16
29/06/2019	19	125	32	26
29/06/2019	20	106	28	32
29/06/2019	21	101	25,6	36
29/06/2019	22	100	24,7	39
29/06/2019	23	106	24,5	35
30/06/2019	00	101	24,1	36
30/06/2019	01	91	23,3	40
30/06/2019	02	88	21,7	43
30/06/2019	03	91	20,2	41
30/06/2019	04	90	19,1	36
30/06/2019	05	84	18,2	39
30/06/2019	06	76	18,2	40
30/06/2019	07	77	22	33
30/06/2019	08	74	26,5	28
30/06/2019	09	95	31,8	22
30/06/2019	10	120	34,1	18
30/06/2019	11	125	35,8	17
30/06/2019	12	130	37	14
30/06/2019	13	134	37,7	15
30/06/2019	14	131	38,6	15
30/06/2019	15	127	38,2	15
30/06/2019	16	124	37,5	17
30/06/2019	17	118	35,2	20
30/06/2019	18	111	32,3	25
30/06/2019	19	103	30,3	29
30/06/2019	20	99	27,6	32
30/06/2019	21	96	25,4	36
30/06/2019	22	96	23,7	41
30/06/2019	23	96	23,2	41
01/07/2019	00	95	22,5	44
01/07/2019	01	91	21,3	46
01/07/2019	02	86	21	48
01/07/2019	03	83	20,1	52
01/07/2019	04	76	19,1	57
01/07/2019	05	71	18,6	59
01/07/2019	06	63	18,9	61
01/07/2019	07	60	23,1	50
01/07/2019	08	65	27,6	37
01/07/2019	09	92	29,3	32
01/07/2019	10	105	31,3	32
01/07/2019	11	111	30,3	42
01/07/2019	12	110	31,3	41
01/07/2019	13	110	33,1	32
01/07/2019	14	120	33,5	28
01/07/2019	15	120	32,7	30
01/07/2019	16	122	32,2	31
01/07/2019	17	117	29,9	37
01/07/2019	18	111	27,1	43
01/07/2019	19	99	25,1	55
01/07/2019	20	83	23,4	70
01/07/2019	21	73	22,2	80
01/07/2019	22	66	21,2	87
01/07/2019	23	65	20,9	89
02/07/2019	00	65	20,6	89
02/07/2019	01	58	19,6	91
02/07/2019	02	59	19,7	92
02/07/2019	03	54	19,3	92
02/07/2019	04	52	18,9	93
02/07/2019	05	58	19,3	93
02/07/2019	06	64	20,3	90
02/07/2019	07	65	21,2	87
02/07/2019	08	71	22,2	81
02/07/2019	09	82	24,8	67
02/07/2019	10	86	28	54
02/07/2019	11	99	29,8	47
02/07/2019	12	110	31,1	42
02/07/2019	13	118	32,3	37
02/07/2019	14	115	36,1	37
02/07/2019	15	118	36,3	35
02/07/2019	16	123	36	30
02/07/2019	17	117	33,2	35
02/07/2019	18	97	30,5	51
02/07/2019	19	94	28,2	58
02/07/2019	20	98	25,9	62
02/07/2019	21	94	24,5	68
02/07/2019	22	87	23,5	76
02/07/2019	23	90	23,5	72
03/07/2019	00	93	22,6	71
03/07/2019	01	80	21	79
03/07/2019	02	81	20,9	76
03/07/2019	03	77	20,5	76
03/07/2019	04	71	19,7	82
03/07/2019	05	65	19,1	86
03/07/2019	06	56	19,6	86
03/07/2019	07	61	24,2	69
03/07/2019	08	59	28,5	55
03/07/2019	09	86	31,7	40
03/07/2019	10	105	33,9	34
03/07/2019	11	111	34,8	32
03/07/2019	12	123	35,3	32
03/07/2019	13	121	36,2	30
03/07/2019	14	124	37,3	27
03/07/2019	15	123	37	28
03/07/2019	16	124	36,9	27
03/07/2019	17	121	34,6	32
03/07/2019	18	106	31,6	42
03/07/2019	19	91	29,4	51
03/07/2019	20	92	26,9	58
03/07/2019	21	91	25,1	62
03/07/2019	22	95	24,4	61
03/07/2019	23	89	22,8	67
04/07/2019	00	89	21,9	70
04/07/2019	01	89	21,4	70
04/07/2019	02	81	20,9	80
04/07/2019	03	79	20,6	84
04/07/2019	04	72	19,9	89
04/07/2019	05	68	19,6	89
04/07/2019	06	52	19,8	92
04/07/2019	07	53	23,7	78
04/07/2019	08	73	27,5	60
04/07/2019	09	90	30,3	45
04/07/2019	10	93	32,8	38
04/07/2019	11	106	34,4	33
04/07/2019	12	115	35,1	32
04/07/2019	13	118	35,5	31
04/07/2019	14	112	34,5	32
04/07/2019	15	115	35,7	30
04/07/2019	16	113	34,9	32
04/07/2019	17	106	33,2	37
04/07/2019	18	99	30,9	44
04/07/2019	19	98	29,2	50
04/07/2019	20	94	27,2	55
04/07/2019	21	93	26,4	55
04/07/2019	22	95	25,7	59
04/07/2019	23	91	24,7	62
05/07/2019	01	82	22,2	72
05/07/2019	02	79	21,5	75
05/07/2019	03	73	21,3	78
05/07/2019	04	67	20,3	81
05/07/2019	05	64	19,9	83
05/07/2019	06	57	20,1	84
05/07/2019	07	60	23,9	70
05/07/2019	08	67	27,5	57
05/07/2019	09	78	31,7	44
05/07/2019	10	93	32,8	38
05/07/2019	11	103	35,9	32
05/07/2019	12	106	37,5	30
05/07/2019	13	110	39,3	28
05/07/2019	14	114	40,1	28
05/07/2019	15	123	40,2	29
05/07/2019	16	127	39,5	33
05/07/2019	17	123	37,9	36
05/07/2019	18	106	34	47
05/07/2019	19	91	31,9	53
05/07/2019	20	77	29,3	62
05/07/2019	21	72	27,2	71
05/07/2019	22	67	25,8	81
05/07/2019	23	62	25	88
06/07/2019	00	62	24,3	93
06/07/2019	01	59	23,9	92
06/07/2019	02	55	23,4	94
06/07/2019	03	52	23,4	95
06/07/2019	04	53	23,8	88
06/07/2019	05	57	23,7	84
06/07/2019	06	60	24,6	78
06/07/2019	07	55	26,9	69
06/07/2019	08	59	29,9	53
06/07/2019	09	81	32,8	34
06/07/2019	10	102	35,4	25
06/07/2019	11	117	39	21
06/07/2019	12	114	40,9	19
06/07/2019	13	115	41,9	17
06/07/2019	14	104	41,9	18
06/07/2019	15	115	36,8	32
06/07/2019	16	97	34,5	38
06/07/2019	17	90	36,2	36
06/07/2019	18	87	35,2	34
06/07/2019	19	77	34,3	33
06/07/2019	20	74	33	33
06/07/2019	21	66	32,2	33
06/07/2019	22	74	34,3	24
06/07/2019	23	75	34,4	25
07/07/2019	00	69	32,3	39
07/07/2019	01	61	30,8	49
07/07/2019	02	57	29,8	54
07/07/2019	03	55	29,2	55
07/07/2019	04	58	29,2	53
07/07/2019	05	58	28,9	52
07/07/2019	06	65	28,6	47
07/07/2019	07	67	29,1	44
07/07/2019	08	71	31	36
07/07/2019	09	80	31,6	32
07/07/2019	10	86	34,7	27
07/07/2019	11	99	37	24
07/07/2019	12	99	38,7	22
07/07/2019	13	100	41,2	19
07/07/2019	14	97	41,6	18
07/07/2019	15	111	37	28
07/07/2019	16	95	33	38
07/07/2019	17	63	25,6	82
07/07/2019	18	66	26,5	78
07/07/2019	19	65	26,7	71
07/07/2019	20	65	26,2	72
07/07/2019	21	66	25,8	74
07/07/2019	22	69	26	76
07/07/2019	23	63	24,8	91
08/07/2019	00	58	23,9	92
08/07/2019	01	56	23,7	94
08/07/2019	02	47	23,2	98
08/07/2019	03	39	23	97
08/07/2019	04	34	22,4	100
08/07/2019	05	46	22,9	98
08/07/2019	06	48	23,4	96
08/07/2019	07	51	24,3	93
08/07/2019	08	46	24,8	94
08/07/2019	09	47	24,6	94
08/07/2019	10	43	24,2	99
08/07/2019	11	51	28,1	86
08/07/2019	12	56	30,1	73
08/07/2019	13	61	30,3	71
08/07/2019	14	79	31,9	66
08/07/2019	15	86	31,5	61
08/07/2019	16	81	30,5	64
08/07/2019	17	81	27,3	77
08/07/2019	18	80	26,6	80
08/07/2019	19	78	25,7	79
08/07/2019	20	71	24,4	84
08/07/2019	21	67	23,6	88
08/07/2019	22	64	23,6	89
08/07/2019	23	48	22,6	93
09/07/2019	00	41	21,6	97
09/07/2019	01	42	22,3	96
09/07/2019	02	45	21,5	97
09/07/2019	03	33	20,7	
09/07/2019	04	44	20,6	88
09/07/2019	05	40	20,4	90
09/07/2019	06	43	20,8	87
09/07/2019	07	51	23,3	63
09/07/2019	08	60	25,5	52
09/07/2019	09	78	27,6	47
09/07/2019	10	101	29,6	39
09/07/2019	11	106	31,2	34
09/07/2019	12	115	33,6	29
09/07/2019	13	126	33,7	26
09/07/2019	14	132	35,3	23
09/07/2019	15	139	35,3	21
09/07/2019	16	141	36,5	19
09/07/2019	17	139	35,2	22
09/07/2019	18	128	32,7	36
09/07/2019	19	102	29,2	58
09/07/2019	20	100	26,3	66
09/07/2019	21	86	24,9	79
09/07/2019	22	73	24,2	85
09/07/2019	23	75	23,5	84
10/07/2019	00	75	23,1	82
10/07/2019	01	80	22,2	82
10/07/2019	02	80	21,5	82
10/07/2019	03	79	20,9	82
10/07/2019	04	82	21,3	82
10/07/2019	05	67	20,4	88
10/07/2019	06	55	20,3	91
10/07/2019	07	53	24,8	77
10/07/2019	08	77	28,2	65
10/07/2019	09	81	30,3	59
10/07/2019	10	91	31,9	53
10/07/2019	11	98	34,6	45
10/07/2019	12	107	35,3	41
10/07/2019	13	115	36	36
10/07/2019	14	123	37,3	35
10/07/2019	15	128	38	37
10/07/2019	16	126	38,3	36
10/07/2019	17	119	35,9	44
10/07/2019	18	102	31,1	63
10/07/2019	19	83	28,7	74
10/07/2019	20	82	26,2	84
10/07/2019	21	82	24,6	90
10/07/2019	22	73	23,8	93
10/07/2019	23	58	23	97
11/07/2019	01	50	22,4	98
11/07/2019	02	47	21,7	98
11/07/2019	03	48	20,9	98
11/07/2019	04	39	20,5	
11/07/2019	05	45	19,7	
11/07/2019	06	40	20,2	98
11/07/2019	07		23,6	82
11/07/2019	08	61	27,8	63
11/07/2019	09	79	31,6	46
11/07/2019	10	111	34,8	32
11/07/2019	11	126	37,7	27
11/07/2019	12	140	40,2	22
11/07/2019	13	154	40,9	17
11/07/2019	14	153	41,9	15
11/07/2019	15	153	42,1	15
11/07/2019	16	158	41,9	24
11/07/2019	17	156	40,1	27
11/07/2019	18	147	37	32
11/07/2019	19	123	33	44
11/07/2019	20	102	30,2	53
11/07/2019	21	94	28,3	59
11/07/2019	22	82	27	64
11/07/2019	23	76	26,2	69
12/07/2019	00	91	26,6	62
12/07/2019	01	82	25,3	67
12/07/2019	02	85	24,4	66
12/07/2019	03	74	23,8	73
12/07/2019	04	71	23,3	75
12/07/2019	05	67	22,6	75
12/07/2019	06	61	23,3	71
12/07/2019	07	61	26,1	62
12/07/2019	08	72	29,6	51
12/07/2019	09	79	33,8	40
12/07/2019	10	107	37,5	31
12/07/2019	11	131	39,7	25
12/07/2019	12	131	42	23
12/07/2019	13	143	42	23
12/07/2019	14	162	41,8	22
12/07/2019	15	180	41,9	23
12/07/2019	16	174	41,4	25
12/07/2019	17	148	38,4	30
12/07/2019	18	132	36,3	36
12/07/2019	19	118	33,5	39
12/07/2019	20	87	30,9	47
12/07/2019	21	74	29,3	52
12/07/2019	22	94	29	34
12/07/2019	23	92	28	37
13/07/2019	00	87	27,1	38
13/07/2019	01	77	26,3	44
13/07/2019	02	78	27	45
13/07/2019	03	76	27	46
13/07/2019	04	75	26,7	46
13/07/2019	05	69	26,7	49
13/07/2019	06	67	26,7	49
13/07/2019	07	72	28	45
13/07/2019	08	74	28,7	46
13/07/2019	09	76	33,6	36
13/07/2019	10	96	35,7	33
13/07/2019	11	109	36,6	37
13/07/2019	12	111	35,8	49
13/07/2019	13	115	37,6	44
13/07/2019	14	117	37,5	42
13/07/2019	15	124	37,7	41
13/07/2019	16	114	36,9	46
13/07/2019	17	104	32,7	58
13/07/2019	18	94	31,3	61
13/07/2019	19	91	29,6	63
13/07/2019	20	88	27,3	69
13/07/2019	21	83	25,9	71
13/07/2019	22	77	24,8	77
13/07/2019	23	68	23,8	82
14/07/2019	00	67	23,2	85
14/07/2019	01	65	22,4	87
14/07/2019	02	65	22,1	88
14/07/2019	03	59	21,6	90
14/07/2019	04	53	21,6	92
14/07/2019	05	56	21,7	90
14/07/2019	06	58	22,7	75
14/07/2019	07	61	25,5	55
14/07/2019	08	64	27,4	47
14/07/2019	09	66	30,2	41
14/07/2019	10	77	33,2	35
14/07/2019	11	89	34,6	31
14/07/2019	12	94	35,9	28
14/07/2019	13	103	37,4	24
14/07/2019	14	110	38	24
14/07/2019	15	104	35,3	45
14/07/2019	16	90	33,9	50
14/07/2019	17	91	32,6	52
14/07/2019	18	80	30,4	59
14/07/2019	19	79	28,5	67
14/07/2019	20	81	27	71
14/07/2019	21	80	25,9	71
14/07/2019	22	75	24,7	75
14/07/2019	23	72	24,2	79
15/07/2019	00	69	23,8	82
15/07/2019	01	68	23,3	85
15/07/2019	02	64	22,8	86
15/07/2019	03	59	22,2	88
15/07/2019	04	54	21,7	90
15/07/2019	05	48	21,3	92
15/07/2019	06	46	21,9	92
15/07/2019	07	49	24,8	80
15/07/2019	08	61	27,8	66
15/07/2019	09	69	30,6	53
15/07/2019	10	87	33,9	42
15/07/2019	11	103	36,5	34
15/07/2019	12	112	36,8	32
15/07/2019	13	120	39,1	26
15/07/2019	14	126	36,9	39
15/07/2019	15	128	39,9	35
15/07/2019	16	122	38,1	41
15/07/2019	17	115	36,3	45
15/07/2019	18	104	32,5	55
15/07/2019	19	102	30,4	52
15/07/2019	20	94	27,8	61
15/07/2019	21	78	26	76
15/07/2019	22	73	24,5	86
15/07/2019	23	74	24	86
16/07/2019	00	71	23,7	87
16/07/2019	01	70	23,5	85
16/07/2019	02	73	23,4	82
16/07/2019	03	75	23,6	82
16/07/2019	04	70	23,2	90
16/07/2019	05	59	23	96
16/07/2019	06	58	23,3	98
16/07/2019	07	63	25,5	88
16/07/2019	08	73	26,2	80
16/07/2019	09	73	29,3	68
16/07/2019	10	81	31,8	56
16/07/2019	11	95	34,1	48
16/07/2019	12	105	35,7	44
16/07/2019	13	109	36,2	45
16/07/2019	14	106	36,7	44
16/07/2019	15	103	37,4	44
16/07/2019	16	95	36,3	48
16/07/2019	17	97	34,2	50
16/07/2019	18	88	30,8	57
16/07/2019	19	84	27,9	65
16/07/2019	20	77	25,7	77
16/07/2019	21	69	24,2	87
16/07/2019	22	69	23,5	91
16/07/2019	23	66	23,3	92
17/07/2019	00	62	22,8	94
17/07/2019	01	54	22,1	96
17/07/2019	02	48	21,3	98
17/07/2019	03	39	21	100
17/07/2019	04	32	21	
17/07/2019	05	32	20,3	
17/07/2019	06	30	20,7	
17/07/2019	07	39	23,9	91
17/07/2019	08	63	27,7	71
17/07/2019	09	69	30	61
17/07/2019	10	73	31,1	57
17/07/2019	11	78	32,6	50
17/07/2019	12	85	36,2	39
17/07/2019	13	96	38	35
17/07/2019	14	112	38,7	32
17/07/2019	15	126	38,1	36
17/07/2019	16	123	35,9	40
17/07/2019	17	119	33	43
17/07/2019	18	113	31,6	42
17/07/2019	19	105	29,1	49
17/07/2019	20	99	26,4	62
17/07/2019	21	96	24,8	70
17/07/2019	22	92	23,9	75
17/07/2019	23	80	23,3	79
18/07/2019	00	71	23,3	82
18/07/2019	01	76	23	84
18/07/2019	02	74	22,2	89
18/07/2019	03	68	21,4	89
18/07/2019	04	69	20,9	87
18/07/2019	05	66	20,5	88
18/07/2019	06	60	20,7	89
18/07/2019	07	66	24,8	74
18/07/2019	08	72	28,5	59
18/07/2019	09	91	31,1	42
18/07/2019	10	100	33,6	37
18/07/2019	11	104	35,5	35
18/07/2019	12	108	36,7	35
18/07/2019	13	114	37,4	33
18/07/2019	14	128	33,3	31
18/07/2019	15	128	32,4	35
18/07/2019	16	119	31,9	38
18/07/2019	17	114	29,1	50
18/07/2019	18	104	25,8	56
18/07/2019	19	92	23,8	54
18/07/2019	20	90	21,4	55
18/07/2019	21	88	20	59
18/07/2019	22	75	19,3	67
18/07/2019	23	63	18,6	78
19/07/2019	00	59	17,9	83
19/07/2019	01	56	17,5	86
19/07/2019	02	51	16,5	88
19/07/2019	03	59	16,4	82
19/07/2019	04	53	15,9	86
19/07/2019	05	56	15,4	83
19/07/2019	06	56	15,7	81
19/07/2019	07	51	20,2	65
19/07/2019	10	93	28,2	40
19/07/2019	11	89	30	41
19/07/2019	12	92	31,4	38
19/07/2019	13	106	32,7	35
19/07/2019	14	129	33,4	35
19/07/2019	15	134	32,5	43
19/07/2019	16	124	31,4	46
19/07/2019	17	116	29,3	45
19/07/2019	18	103	26,5	51
19/07/2019	19	88	24,5	60
19/07/2019	20	85	21,7	74
19/07/2019	21	84	19,9	84
19/07/2019	22	80	19,1	90
19/07/2019	23	77	18,7	93
20/07/2019	00	70	18,1	95
20/07/2019	01	72	18,1	94
20/07/2019	02	69	17,6	96
20/07/2019	03	75	17,8	97
20/07/2019	04	63	17,3	99
20/07/2019	05	51	16,6	
20/07/2019	06	50	17	
20/07/2019	07	55	19,4	93
20/07/2019	08	69	22,5	75
20/07/2019	09	69	25,6	61
20/07/2019	10	87	28,5	44
20/07/2019	11	105	31,3	34
20/07/2019	12	113	32,4	32
20/07/2019	13	116	32,8	33
20/07/2019	14	124	33	32
20/07/2019	15	124	32,8	29
20/07/2019	16	118	31,2	34
20/07/2019	17	101	28,4	43
20/07/2019	18	92	26,3	53
20/07/2019	19	83	24,4	67
20/07/2019	20	82	22,6	76
20/07/2019	21	81	21,7	78
20/07/2019	22	78	21	83
20/07/2019	23	71	20,4	88
21/07/2019	00	66	19,8	91
21/07/2019	01	48	18,8	95
21/07/2019	02	48	18,4	100
21/07/2019	03	46	18,2	
21/07/2019	04	43	17,6	
21/07/2019	05	51	17,3	
21/07/2019	06	41	17,6	98
21/07/2019	07	46	20,2	91
21/07/2019	08	61	23,2	74
21/07/2019	09	73	25,2	66
21/07/2019	10	79	26,7	60
21/07/2019	11	89	28,3	53
21/07/2019	12	92	29,6	46
21/07/2019	13	95	30,7	37
21/07/2019	14	102	30,8	32
21/07/2019	15	107	31,1	32
21/07/2019	16	107	31,2	30
21/07/2019	17	105	29,3	33
21/07/2019	18	94	27,2	40
21/07/2019	19	81	25,1	53
21/07/2019	20	86	23,1	53
21/07/2019	21	86	21,9	62
21/07/2019	22	74	20,3	78
21/07/2019	23	67	19,5	87
22/07/2019	00	64	19,1	90
22/07/2019	01	69	19,3	91
22/07/2019	02	61	18,9	93
22/07/2019	03	67	18,6	86
22/07/2019	04	67	17,9	87
22/07/2019	05	68	17,4	87
22/07/2019	06	63	18	88
22/07/2019	07	55	20,7	79
22/07/2019	08	73	23,8	63
22/07/2019	09	79	26,2	53
22/07/2019	10	89	28,1	44
22/07/2019	11	99	29,1	38
22/07/2019	12	114	31,4	30
22/07/2019	13	130	30,9	31
22/07/2019	14	116	31	36
22/07/2019	15	120	31,9	32
22/07/2019	16	118	31,6	30
22/07/2019	17	113	29,2	35
22/07/2019	18	103	27	38
22/07/2019	19	103	25,3	40
22/07/2019	20	103	23,2	47
22/07/2019	21	98	22,1	51
22/07/2019	22	96	20,9	53
22/07/2019	23	92	20,3	56
23/07/2019	00	93	20,3	57
23/07/2019	01	87	19,9	60
23/07/2019	02	85	18,5	64
23/07/2019	03	83	18,2	63
23/07/2019	04	79	17,7	65
23/07/2019	05	76	16,9	69
23/07/2019	06	74	17	70
23/07/2019	07	65	19,6	63
23/07/2019	08	76	23,2	50
23/07/2019	09	78	27,5	38
23/07/2019	10	101	30,2	32
23/07/2019	11	112	32	28
23/07/2019	12	120	33,7	24
23/07/2019	13	128	35,1	22
23/07/2019	14	136	35,6	23
23/07/2019	15	135	35,5	23
23/07/2019	16	125	34,6	22
23/07/2019	17	124	32,3	25
23/07/2019	18	118	29,6	28
23/07/2019	19	105	27,1	34
23/07/2019	20	94	24,1	43
23/07/2019	21	91	22,7	48
23/07/2019	22	85	21,7	49
23/07/2019	23	85	20,7	48
24/07/2019	00	83	20,4	52
24/07/2019	01	85	19,9	54
24/07/2019	02	71	18,8	62
24/07/2019	03	70	19	62
24/07/2019	04	70	18,8	61
24/07/2019	05	69	18,9	61
24/07/2019	06	61	18,2	65
24/07/2019	07	60	20,4	58
24/07/2019	08	63	24,6	44
24/07/2019	09	90	28,4	31
24/07/2019	10	111	30,9	25
24/07/2019	11	120	33,3	20
24/07/2019	12	122	34,8	18
24/07/2019	13	128	35,8	17
24/07/2019	14	146	35,6	19
24/07/2019	15	144	35,3	21
24/07/2019	16	129	34,1	22
24/07/2019	17	124	32,2	24
24/07/2019	18	115	29,8	27
24/07/2019	19	106	27,6	31
24/07/2019	20	91	24,2	45
24/07/2019	21	85	22,3	55
24/07/2019	22	83	21,6	61
24/07/2019	23	83	20,8	63
25/07/2019	00	78	20,4	65
25/07/2019	01	76	19,3	69
25/07/2019	02	69	18,5	75
25/07/2019	03	67	18,3	72
25/07/2019	04	66	17,7	73
25/07/2019	05	69	17,3	72
25/07/2019	06	60	16,8	76
25/07/2019	07	63	20,7	62
25/07/2019	08	60	24,6	49
25/07/2019	09	84	27,4	39
25/07/2019	10	100	29,5	33
25/07/2019	11	108	32,8	27
25/07/2019	12	118	35,2	23
25/07/2019	13	130	35,7	22
25/07/2019	14	144	35,3	24
25/07/2019	15	145	35,3	27
25/07/2019	16	141	34,6	29
25/07/2019	17	124	31,8	35
25/07/2019	18	111	28,1	44
25/07/2019	19	97	25,7	50
25/07/2019	20	87	23,3	58
25/07/2019	21	80	22,1	62
25/07/2019	22	75	21,3	68
25/07/2019	23	73	20,3	75
26/07/2019	00	70	20	77
26/07/2019	01	71	19,6	80
26/07/2019	02	60	18,6	87
26/07/2019	03	59	18,3	87
26/07/2019	04	61	18,2	86
26/07/2019	05	61	18	87
26/07/2019	06	52	17,9	86
26/07/2019	07	51	19,5	79
26/07/2019	08	58	21,4	69
26/07/2019	09	66	23,5	60
26/07/2019	10	74	26,4	40
26/07/2019	11	83	29,9	31
26/07/2019	12	99	32,6	26
26/07/2019	13	112	33,1	25
26/07/2019	14	121	33,8	26
26/07/2019	15	145	34,8	30
26/07/2019	16	114	34,6	24
26/07/2019	17	121	28,4	49
26/07/2019	18	92	24,2	67
26/07/2019	19	78	22,4	75
26/07/2019	20	73	21,4	79
26/07/2019	21	71	20,4	78
26/07/2019	22	63	19,2	83
26/07/2019	23	63	18,7	82
27/07/2019	00	57	18,2	89
27/07/2019	01	74	19	58
27/07/2019	02	69	18,5	42
27/07/2019	03	70	19,2	37
27/07/2019	04	73	18,9	37
27/07/2019	05	68	18,2	40
27/07/2019	06	66	18,2	41
27/07/2019	07	61	18,9	40
27/07/2019	08	62	19,7	39
27/07/2019	09	67	21,3	37
27/07/2019	10	74	23,4	33
27/07/2019	11	80	26,2	28
27/07/2019	12	86	27,1	24
27/07/2019	13	90	28,3	23
27/07/2019	14	91	29,2	23
27/07/2019	15	88	29	24
27/07/2019	16	84	29,4	24
27/07/2019	17	87	28,3	26
27/07/2019	18	73	27,3	29
27/07/2019	19	68	26	31
27/07/2019	20	81	24,9	29
27/07/2019	21	77	24,3	33
27/07/2019	22	58	23,5	42
27/07/2019	23	48	22,6	50
28/07/2019	00	47	21,4	54
28/07/2019	01	44	19,1	64
28/07/2019	02	44	17	68
28/07/2019	03	48	17,1	66
28/07/2019	04	49	17,1	63
28/07/2019	05	49	16,4	64
28/07/2019	06	48	15,9	65
28/07/2019	07	47	17,7	59
28/07/2019	08	50	19,4	51
28/07/2019	09	52	22,1	41
28/07/2019	10	55	24,4	33
28/07/2019	11	66	26,6	27
28/07/2019	12	75	28,3	23
28/07/2019	13	77	29,8	21
28/07/2019	14	82	29,7	20
28/07/2019	15	91	31,5	16
28/07/2019	16	89	31,1	25
28/07/2019	17	83	28,8	30
28/07/2019	18	75	25,6	41
28/07/2019	19	65	23,5	55
28/07/2019	20	62	21,1	69
28/07/2019	21	58	19,7	79
28/07/2019	22	54	19,2	83
28/07/2019	23	48	18,4	88
29/07/2019	00	47	17,8	91
29/07/2019	01	46	17,3	94
29/07/2019	02	39	16,6	98
29/07/2019	03	34	16,4	98
29/07/2019	04	31	15,9	99
29/07/2019	05	28	15,5	99
29/07/2019	06	24	15,7	100
29/07/2019	07	31	18,5	88
29/07/2019	08	42	21,7	69
29/07/2019	09	54	25,5	49
29/07/2019	10	73	28,2	36
29/07/2019	11	86	29,8	32
29/07/2019	12	96	31,7	27
29/07/2019	13	103	33	24
29/07/2019	14	108	34,5	22
29/07/2019	15	118	35,3	19
29/07/2019	16	126	35,3	19
29/07/2019	17	126	32,6	30
29/07/2019	18	118	30,5	34
29/07/2019	19	104	28,7	37
29/07/2019	20	88	26	41
29/07/2019	21	81	24,6	42
29/07/2019	22	77	23,5	46
29/07/2019	23	71	22,6	51
30/07/2019	00	67	21,7	54
30/07/2019	01	63	20,6	59
30/07/2019	02	48	18,8	69
30/07/2019	03	51	19	59
30/07/2019	04	55	19,1	48
30/07/2019	05	52	18,4	48
30/07/2019	06	50	18,3	44
30/07/2019	07	48	21,9	35
30/07/2019	08	54	24,5	34
30/07/2019	09	56	25,9	54
30/07/2019	10	67	27,3	53
30/07/2019	11	63	26,2	62
30/07/2019	12	67	26,4	61
30/07/2019	13	76	29,1	50
30/07/2019	14	76	29,6	48
30/07/2019	15	77	29,5	49
30/07/2019	16	75	28	53
30/07/2019	17	71	26,4	58
30/07/2019	18	65	23,8	69
30/07/2019	19	66	22,2	76
30/07/2019	20	68	20,7	81
30/07/2019	21	59	19,9	87
30/07/2019	22	56	19,1	88
30/07/2019	23	55	19,1	89
31/07/2019	00	57	18,9	91
31/07/2019	01	57	18,6	91
31/07/2019	02	51	18	96
31/07/2019	03	51	18,9	94
31/07/2019	04	55	18,9	91
31/07/2019	05	55	19,1	91
31/07/2019	06	58	19	92
31/07/2019	07	56	19,5	88
31/07/2019	08	56	20,2	83
31/07/2019	09	58	21,8	72
31/07/2019	10	64	21,8	71
31/07/2019	11	58	21,9	76
31/07/2019	12	54	20,7	86
31/07/2019	13	55	21,6	86
31/07/2019	14	59	24,1	74
31/07/2019	15	64	22,4	78
31/07/2019	16	70	23,3	69
31/07/2019	17	70	23,7	66
31/07/2019	18	73	22,4	67
31/07/2019	19	70	21	73
31/07/2019	20	62	19,7	83
31/07/2019	21	58	18,9	88
31/07/2019	22	56	18,5	92
31/07/2019	23	53	17,6	95
01/08/2019	00	48	17,1	97
01/08/2019	01	46	17,2	98
01/08/2019	02	48	17,2	97
01/08/2019	03	50	17,1	97
01/08/2019	04	45	16,5	98
01/08/2019	05	42	16,2	100
01/08/2019	06	30	15,7	
01/08/2019	07	41	18,8	92
01/08/2019	08	54	21,1	80
01/08/2019	09	58	24,2	66
01/08/2019	10	63	26,1	58
01/08/2019	11	74	28,2	48
01/08/2019	12	82	29,6	42
01/08/2019	13	85	31,2	41
01/08/2019	14	100	29,8	46
01/08/2019	15	99	29,5	50
01/08/2019	16	95	30	50
01/08/2019	17	95	28,1	55
01/08/2019	18	90	26	61
01/08/2019	19	84	24,4	66
01/08/2019	20	76	22,1	75
01/08/2019	21	73	20,8	80
01/08/2019	22	75	20,2	81
01/08/2019	23	74	19,7	81
02/08/2019	00	77	19,4	77
02/08/2019	01	74	18,7	81
02/08/2019	02	72	18,3	81
02/08/2019	03	74	18,1	79
02/08/2019	04	78	17,8	72
02/08/2019	05	73	17,1	72
02/08/2019	06	75	17,3	69
02/08/2019	07	67	20,1	65
02/08/2019	08	70	23	60
02/08/2019	09	71	25,2	57
02/08/2019	11	91	29,1	49
02/08/2019	12	97	30,5	45
02/08/2019	13	115	31,4	40
02/08/2019	14	133	32,3	31
02/08/2019	15	126	32,9	27
02/08/2019	16	117	32	30
02/08/2019	17	111	29,3	38
02/08/2019	18	98	26,4	49
02/08/2019	19	86	24,2	58
02/08/2019	20	82	21,4	70
02/08/2019	21	80	20,3	74
