Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/08/1999	04	3	12	5	4	11	98	3,4	206	16,2	53	873	5	0
06/08/1999	05	3	8	5	4	11	99	3	198	16,4	52	873	5	0
06/08/1999	06	3	5	5	4	11	98	2,6	191	16,1	54	873	24	0
06/08/1999	07	3	21	5	4	11	94	2,4	182	15,6	61	873	174	0
06/08/1999	08	3	8	4	4	11	80	1,7	144	13,8	82	873	321	0
06/08/1999	09	3	8	5	4	11	82	3,1	144	13,5	85	874	476	0
06/08/1999	10	3	46	5	4	11	78	3,1	151	15,1	77	874	699	0
06/08/1999	11	3	15	4	4	11	80	4,3	145	15,6	78	874	829	0
06/08/1999	12													0
06/08/1999	16													0
06/08/1999	18													0
06/08/1999	19	3	12	14	9	31	104	2,9	134	16,7	84	873	68	0
06/08/1999	20	3	29	12	10	28	92	0,5	150	14,9	92	873	6	0
06/08/1999	21	3	21	8	9	20	92	0,1	249	14,7	91	873	5	0
06/08/1999	22	3	30	5	4	11	88	0,1	268	15,8	72	874	5	0
06/08/1999	23	3	21	5	4	11	91	0,1	162	16,5	65	873	5	0
07/08/1999	00	3	30	5	4	11	94	0,1	86	15,7	72	874	5	0
07/08/1999	01	3	38	5	4	11	80	1,4	303	14,8	62	873	5	0
07/08/1999	02	4	15	5	4	11	83	1,8	334	15,1	55	873	5	0
07/08/1999	03	3	16	5	4	11	82	0,1	100	13,6	79	872	5	0
07/08/1999	04	3	19	5	4	11	77	0,1	289	14	63	872	5	0
07/08/1999	05	61	19	5	5	12	69	0,2	346	14,2	54	871	5	0
07/08/1999	06	23	17	5	4	11	70	0,2	11	14,2	55	871	27	0
07/08/1999	07	7	21	5	4	11	69	0,1	115	14,7	68	871	171	0
07/08/1999	08	4	21	5	4	11	71	0,1	102	16,1	62	872	367	0
07/08/1999	09	4	23	5	4	11	75	2,1	117	16,1	66	872	478	0
07/08/1999	10	4	19	5	4	11	77	4,1	131	15,1	75	872	673	0
07/08/1999	11	4	41	4	4	11	92	4,8	128	15,3	75	872	752	0
07/08/1999	12	3	22	5	4	11	95	5	127	15,6	76	871	537	0
07/08/1999	13	3	10	5	4	11	92	5,3	129	16	76	871	639	0
07/08/1999	14	3	17	5	4	11	90	5,3	129	15,8	79	870	542	0
07/08/1999	15	3	15	5	4	11	88	5,2	134	15,6	82	870	480	0
07/08/1999	16	3	17	5	4	11	83	5,4	128	14,9	87	869	268	0
07/08/1999	17	3	18	5	4	11	82	4	138	15,1	85	869	288	0
07/08/1999	18	3	9	5	4	11	83	3,3	152	15,2	85	869	206	0
07/08/1999	19	5	12	5	4	11	84	2,5	159	14,8	86	869	66	0
07/08/1999	20	4	18	5	4	11	79	2,3	196	14,1	88	869	6	0
07/08/1999	21	4	22	5	4	11	82	2,7	228	14,1	83	869	5	0
07/08/1999	22	6	18	5	4	11	71	2,3	318	13,3	67	869	5	0
07/08/1999	23	5	59	5	4	11	76	2	265	13,3	68	869	5	0
08/08/1999	00	6	26	5	4	11	78	3,4	240	14,7	59	869	5	0
08/08/1999	01	6	43	5	4	11	71	3,8	243	14,2	57	868	5	0
08/08/1999	02	6	40	5	4	11	67	2,9	276	13,1	61	868	5	0
08/08/1999	03	6	19	5	4	11	68	4,5	275	12,4	62	868	5	0
08/08/1999	04	6	8	5	4	11	65	3,4	302	11,5	66	868	5	0
08/08/1999	05	8	5	5	4	11	66	6	285	10,5	69	868	6	0
08/08/1999	06	6	5	5	4	11	78	5,7	273	10,6	55	868	23	0
08/08/1999	07	6	8	5	4	11	77	5,3	288	10,5	54	868	198	0
08/08/1999	08	5	14	5	4	11	68	4,4	327	9,5	62	869	387	0
08/08/1999	09	4	5	5	4	11	75	4,5	333	10,8	51	869	575	0
08/08/1999	10	5	6	4	4	11	81	2,6	324	12,3	45	870	727	0
08/08/1999	11	5	5	4	4	11	81	0,6	321	13,8	42	870	851	0
08/08/1999	12	4	40	4	4	11	86	1,6	257	15,6	31	870	923	0
08/08/1999	13	5	12	4	4	11	89	3	206	17,1	26	870	934	0
08/08/1999	14	5	7	4	5	12	95	3,5	189	17,8	28	870	890	0
08/08/1999	15	6	5	4	7	13	108	3,8	125	16,5	46	870	771	0
08/08/1999	16	6	9	5	7	13	109	3	137	16,6	43	869	640	0
08/08/1999	17	6	5	5	7	13	108	2,1	141	17,1	43	869	462	0
08/08/1999	18	6	9	5	7	14	104	2,7	129	15,8	57	869	264	0
08/08/1999	19	7	5	5	7	14	99	0,8	148	14,8	67	869	82	0
08/08/1999	20	6	5	5	5	12	94	0,7	205	13,9	76	869	6	0
08/08/1999	21	6	24	5	4	11	92	1,7	234	14,2	68	870	5	0
08/08/1999	22	7	17	5	4	11	92	2,3	235	14,7	68	870	5	0
08/08/1999	23	7	30	5	4	11	83	0,1	239	13,3	77	871	5	0
09/08/1999	00	6	32	5	4	11	80	0,1	236	12,9	79	871	5	0
09/08/1999	01	8	18	5	4	11	79	0,3	291	12,7	66	870	5	0
09/08/1999	02	8	18	5	4	11	95	1,8	296	12,3	45	870	5	0
09/08/1999	03	21	5	5	4	11	94	0,6	311	12,2	45	869	5	0
09/08/1999	04	6	8	5	4	11	97	0,5	338	12,3	44	869	5	0
09/08/1999	05	7	5	5	4	11	99	1,3	322	12	44	869	5	0
09/08/1999	06	5	7	5	4	11	99	1,9	324	11,8	46	870	27	0
09/08/1999	07	6	5	5	4	11	98	2,8	347	12,6	45	870	117	0
09/08/1999	08	9	13	5	4	11	99	4,1	4	13,4	43	871	361	0
09/08/1999	09	12	8	4	4	11	98	3,5	340	14,4	41	871	561	0
09/08/1999	10	10	5	4	4	11	99	2,7	314	15	40	872	713	0
09/08/1999	11	10	33	4	4	11	99	1,4	328	16,1	37	872	841	0
09/08/1999	12	12	25	4	4	11	102	2,5	307	16,8	35	872	915	0
09/08/1999	13	12	10	4	4	11	103	2,7	317	17,9	34	872	935	0
09/08/1999	14													0
09/08/1999	16													0
09/08/1999	17	18	20	6	7	15	105	3	1	17,4	41	872	422	0
09/08/1999	18	14	7	6	7	15	103	2,4	339	15,6	45	873	119	0
09/08/1999	19	10	5	5	6	14	102	3,9	317	14,1	47	873	32	0
09/08/1999	20	6	5	4	6	12	98	3,7	320	12,9	47	873	6	0
09/08/1999	21	6	7	5	4	11	95	3,3	330	12,1	50	874	5	0
09/08/1999	22	82	17	5	13	20	85	3,3	332	11,9	50	874	5	0
09/08/1999	23	152	13	4	16	23	82	3	314	12	46	875	5	0
10/08/1999	00	36	12	4	5	12	94	3,3	314	12	47	875	5	0
10/08/1999	01	94	8	4	11	18	85	3,1	318	11,9	48	875	5	0
10/08/1999	02	11	9	5	4	11	95	3,7	316	11,6	49	874	5	0
10/08/1999	03	8	9	5	4	11	89	6,6	311	10,9	54	874	5	0
10/08/1999	04	6	9	5	4	11	81	6,4	313	9,5	62	874	5	0
10/08/1999	05	6	5	5	4	11	78	5,6	318	8,5	70	875	5	0
10/08/1999	06	6	5	5	4	11	79	5,4	313	7,9	77	876	24	0
10/08/1999	07	7	10	5	4	11	81	5,4	314	8,2	78	876	176	0
10/08/1999	08	27	20	5	5	12	80	5,6	313	9,3	74	877	366	0
10/08/1999	09	128	10	5	13	21	74	5	322	10,5	69	877	551	0
10/08/1999	10	75	10	5	7	14	81	3,9	323	12	64	878	620	0
10/08/1999	11	15	10	4	4	11	92	3,5	308	13,5	57	878	674	0
10/08/1999	12	13	35	4	4	11	96	3	19	15,1	53	878	732	0
10/08/1999	13	10	7	4	4	11	99	3,1	24	15,7	47	878	762	0
10/08/1999	14	11	5	4	4	11	99	2,8	25	16,4	45	879	586	0
10/08/1999	15	12	9	5	5	12	116	2,5	114	14,5	57	879	201	0
10/08/1999	16	9	5	5	4	11	108	0,3	119	15	53	879	248	0
10/08/1999	17	10	9	5	4	11	104	0,6	38	15,5	48	879	282	0
10/08/1999	18	11	12	5	4	11	105	1,2	14	15,7	46	879	253	0
10/08/1999	19	10	18	5	4	11	105	1,1	39	14,7	48	879		0
10/08/1999	20	10	17	5	4	11	101	1,2	350	13,4	51	879		0
10/08/1999	21	7	28	5	4	11	100	1,7	339	12,7	54	880		0
10/08/1999	22	8	21	5	4	11	97	2,3	332	12,2	56	881		0
10/08/1999	23	6	25	5	4	11	92	2,6	323	11,7	57	881		0
11/08/1999	00	8	21	5	4	11	88	2,8	315	11,2	58	881		0
11/08/1999	01	7	6	5	4	11	88	2,7	311	10,3	60	881		0
11/08/1999	02	5	18	5	4	11	96	3,3	314	9,7	59	880		0
11/08/1999	03	8	14	5	4	11	95	1,7	311	9,2	61	880		0
11/08/1999	04	9	7	5	4	11	93	0,7	299	8,7	64	880		0
11/08/1999	05	7	7	5	4	11	93	0,1	264	8,4	64	880		0
11/08/1999	06	6	10	5	4	11	96	0,1	350	9,2	57	880		0
11/08/1999	07	6	7	5	4	11	94	0,4	38	11,2	53	880		0
11/08/1999	08	6	12	5	4	11	92	0,6	117	12,9	51	881		0
11/08/1999	09	8	5	5	4	11	98	2,9	196	13,8	51	881		0
11/08/1999	10	10	5	5	4	11	102	2,3	168	14,4	49	881		0
11/08/1999	11	10	27	5	4	11	102	2,3	156	13,6	56	881		0
11/08/1999	12	8	14	5	4	11	102	3	175	14,4	60	881		0
11/08/1999	13	9	30	5	4	11	104	3,2	182	16	59	881		0
11/08/1999	14	8	18	4	4	11	109	3	151	16,3	61	881		0
11/08/1999	15	10	24	5	4	11	108	3,5	154	16,1	64	880		0
11/08/1999	16	8	27	5	4	11	110	3,4	167	15,7	67	880		0
11/08/1999	17	8	31	5	5	12	114	3,4	157	15,6	68	879		0
11/08/1999	18	8	24	5	5	12	114	3,8	144	14,8	71	879		0
11/08/1999	19	7	7				103	3,1	152	13,8	81	879		0
11/08/1999	20	7	5	6	6	13	99	2,6	160	13,3	87	879		0
11/08/1999	21	7	27	5	5	12	97	3	181	12,9	88	879		0
11/08/1999	22	9	27	5	4	11	95	4,8	204	12,4	90	879		0
11/08/1999	23	9	30	5	4	11	96	5,5	211	11,9	91	879		0
12/08/1999	00	8	15	5	4	11	98	3,2	224	11,9	88	879		0
12/08/1999	01	9	19	5	4	11	104	3,3	247	12,3	79	878		0
12/08/1999	02	8	18	5	4	11	93	1,5	287	11,8	82	878		0
12/08/1999	03	11	8	5	4	11	95	0,6	297	11,7	73	877		0
12/08/1999	04	16	10	5	4	11	98	0,7	317	11,8	67	877		0
12/08/1999	05	13	28	5	4	11	89	0,4	285	10,7	75	876		0
12/08/1999	06	13	36	5	4	11	85	1,2	326	9,9	73	877		0
12/08/1999	07	12	19	5	4	11	82	2,9	310	9,9	71	877		0
12/08/1999	08	135	12	6	17	25	74	3,2	315	10,8	67	877		0
12/08/1999	09	235	10	6	24	32	72	3,1	311	12,5	63	877		0
12/08/1999	10	205	5	6	16	25	83	2,7	324	13,5	58	878		0
12/08/1999	11	91	37	4	8	14	99	3,2	319	14,6	54	878		0
12/08/1999	12	16	26	4	4	11	104	3,3	333	15,9	48	877		0
12/08/1999	13	10	19	4	4	11	106	3,7	44	16,6	43	877		0
12/08/1999	14	12	11	4	4	11	112	3,6	30	17,3	39	877		0
12/08/1999	15	13	17	4	5	11	116	3,2	14	17,6	39	877		0
12/08/1999	16	14	10	5	5	13	118	3,1	360	17,6	40	877		0
12/08/1999	17	11	23	6	6	14	119	2,4	16	17,2	40	877		0
12/08/1999	18	11	17	7	6	16	105	1,1	113	15,4	62	877		0
12/08/1999	19	10	8	6	6	15	90	0,4	139	12,3	86	877		0
12/08/1999	20	10	21	5	6	13	85	0,2	136	11	90	877		0
12/08/1999	21	10	18	5	5	12	94	2	346	11,3	72	878		0
12/08/1999	22	10	29	5	4	11	94	2,8	326	11,4	62	878		0
12/08/1999	23	9	18	5	4	11	94	4,2	318	10,8	62	878		0
13/08/1999	00	9	13	5	4	11	94	3,7	316	10,4	63	878		0
13/08/1999	01	14	8	5	4	11	90	3,9	313	9,8	64	878		0
13/08/1999	02	41	11	5	5	12	84	3,9	324	9,6	64	877		0
13/08/1999	03	20	9	5	4	11	83	1,9	328	8,9	66	877		0
13/08/1999	04	16	12	6	5	14	80	1,4	333	8,8	67	877		0
13/08/1999	05	27	5	9	6	19	75	0,6	18	8,8	68	876		0
13/08/1999	06	32	14	8	6	18	72	0,2	205	8,7	67	876		0
13/08/1999	07	110	5	9	13	26	61	0,1	21	9,3	66	877		0
13/08/1999	08	59	16	8	11	23	59	0,1	85	10,3	66	877		0
13/08/1999	09	67	20	8	9	21	67	0,5	138	11,8	60	877		0
13/08/1999	10	72	15	7	9	19	83	1,7	159	12,8	57	877		0
13/08/1999	11	62	9	8	7	19	84	1,7	133	12,8	59	877		0
13/08/1999	12	25	14	7	6	16	94	2,6	135	13,6	64	877		0
13/08/1999	13	12	24	8	6	18	95	3,1	137	13,3	74	877		0
13/08/1999	14	10	29	9	5	18	100	3,6	134	12,8	78	877		0
13/08/1999	15	8	12	9	6	19	101	2,9	133	12,9	79	877		0
13/08/1999	16	8	11	8	5	17	102	2,3	144	12,6	82	877		0
13/08/1999	17	9	5	5	4	11	99	1,8	155	12,2	85	876		0
13/08/1999	18	10	13	4	4	11	99	1,4	183	12,2	86	876		0
13/08/1999	19													0
13/08/1999	20	5	24	5	6	13	95	1,4	213	11,8	89	876		0
13/08/1999	21	3	22	5	5	12	91	1,5	223	11,7	91	877		0
13/08/1999	22	4	12	5	5	12	85	0,7	234	11,6	92	877		0
13/08/1999	23	3	17	5	5	12	88	2,7	223	11,6	92	877		0
14/08/1999	00	3	5	5	5	12	89	2,5	228	11,4	93	877		0
14/08/1999	01	6	25	5	5	12	83	2,5	246	11,4	94	877		0
14/08/1999	02	3	12	5	5	12	74	0,8	269	11	94	876		0
14/08/1999	03	3	11	5	5	12	73	0,1	265	11	94	876		0
14/08/1999	04	4	11	5	4	11	71	0,1	333	10,7	93	876		0
14/08/1999	05	5	10	5	4	11	74	0,1	357	10,3	91	876		0
14/08/1999	06	6	19	5	5	12	72	0,1	29	10,4	90	876		0
14/08/1999	07	4	33	5	5	12	53	0,1	66	11,6	86	876		0
14/08/1999	08	5	11	5	5	12	55	0,1	118	13,8	74	876		0
14/08/1999	09	7	12	5	4	11	75	0,5	184	15,2	67	877		0
14/08/1999	10	8	32	5	5	12	78	1	204	16,2	66	877		0
14/08/1999	11	10	30	5	5	13	80	1,8	149	15,9	70	878		0
14/08/1999	12	7	14	6	6	14	82	1,5	134	16,5	70	877		0
14/08/1999	13	8	23	6	7	15	91	1,5	111	17,1	68	877		0
14/08/1999	14	7	28	7	7	16	109	2,4	127	17,5	67	877		0
14/08/1999	16													0
14/08/1999	18	9	23	12	6	25	94	1,4	130	16,5	77	877		0
14/08/1999	19	6	6	13	6	27	88	0,2	174	15,8	80	877		0
14/08/1999	20	6	13	11	6	22	85	0,1	228	14,7	84	877		0
14/08/1999	21	6	14	8	6	18	99	0,4	231	14,9	78	877		0
14/08/1999	22	6	38	6	6	14	103	0,9	203	15,1	75	877		0
14/08/1999	23	6	36	5	6	13	107	1,1	214	14,7	77	877		0
15/08/1999	00	5	38	5	5	12	121	3	194	15,3	74	877		0
15/08/1999	01	4	27	5	5	12	123	4,3	200	15,1	73	876		0
15/08/1999	02	4	26	5	4	11	127	4,7	203	15,4	65	876		0
15/08/1999	03	4	22	5	4	11	122	1,5	227	14,6	64	876		0
15/08/1999	04	4	11	5	4	11	118	0,2	228	14,3	63	875		0
15/08/1999	05	4	14	5	4	11	118	0,8	233	14,2	62	875		0
15/08/1999	06	5	20	5	4	11	119	1,5	196	15	59	876		0
15/08/1999	07	6	24	5	4	11	116	1	159	15,4	58	876		0
15/08/1999	08	4	30	5	4	11	108	0,6	171	16,4	57	876		0
15/08/1999	09	5	27	5	4	11	102	2,3	153	17,1	59	876		0
15/08/1999	10	5	37	5	5	12	96	2	145	17,2	64	877		0
15/08/1999	11	5	17	5	5	12	93	2,5	135	18	64	877		0
15/08/1999	12	5	25	7	6	15	92	3,1	121	17,8	68	877		0
15/08/1999	13	5	24	8	7	20	99	3,3	122	18,2	69	877		0
15/08/1999	14													0
15/08/1999	15	6	22	24	8	44	114	3,4	141	16,7	80	876		0
15/08/1999	16													0
15/08/1999	17	8	5	31	8	55	102	4,2	146	15,6	80	875		0
15/08/1999	18	6	6	32	6	56	95	4,2	155	15	79	875		0
15/08/1999	19	6	7				98	3,4	165	14,2	78	875		0
15/08/1999	20	7	17	5	4	11	96	3,7	158	13,2	83	875		0
15/08/1999	21	9	14	5	4	11	110	5,6	200	14,2	61	875		0
15/08/1999	22	8	15	5	4	11	116	6,9	205	14,6	52	874		0
15/08/1999	23	8	24	5	4	11	117	6,3	204	14,9	50	874		0
16/08/1999	00	8	13	5	4	11	116	5	203	15,7	51	874		0
16/08/1999	01	6	13	5	4	11	114	5	204	15,5	54	873		0
16/08/1999	02	6	19	5	4	11	114	6	202	15	55	873		0
16/08/1999	03	9	10	5	4	11	114	5,5	198	15,2	52	873		0
16/08/1999	04	10	21	5	4	11	112	5,2	205	15,8	44	872		0
16/08/1999	05	9	17	5	4	11	113	6,5	205	16,7	35	872		0
16/08/1999	06	6	8	5	4	11	120	4,9	204	16,6	36	872		0
16/08/1999	07	8	21	5	4	11	119	5,2	200	16,6	42	872		0
16/08/1999	08	7	8	5	4	11	113	4,9	202	17,3	43	872		0
16/08/1999	09	9	17	5	4	11	108	2,6	206	19,1	40	872		0
16/08/1999	10	9	42	5	4	11	94	0,4	117	21,3	44	873		0
16/08/1999	11	8	36	5	4	11	92	1,5	84	21,6	48	873		0
16/08/1999	12													0
16/08/1999	14	62	52	4	4	11	121	4,2	354	21,5	46	873		0
16/08/1999	15	28	47	4	4	11	117	3,4	0	21,5	43	873		0
16/08/1999	16	17	17	4	4	11	118	3,1	17	21,6	39	873		0
16/08/1999	17	15	13	4	5	12	119	3,1	12	21,3	37	873		0
16/08/1999	18													0
16/08/1999	19	12	5	6	8	16	107	2,3	333	19,1	41	873		0
16/08/1999	20	13	10	4	4	11	101	2,6	331	18	45	873		0
16/08/1999	21	12	8	4	4	11	82	2,4	351	17,3	45	873		0
16/08/1999	22	9	15	5	4	11	74	1,6	12	16,7	46	874		0
16/08/1999	23	9	29	5	4	11	71	2,4	340	16,1	49	874		0
17/08/1999	00	13	37	5	4	11	71	3,5	310	14,5	57	874		0
17/08/1999	01	9	19	5	4	11	77	0,6	357	12,2	67	874		0
17/08/1999	02	15	29	5	4	11	78	0,1	71	12	69	874		0
17/08/1999	03	13	10	5	4	11	75	0,1	55	11,6	70	873		0
17/08/1999	04	11	5	4	4	10	71	0,1	101	12	69	873		0
17/08/1999	05	9	15	4	4	11	74	1,1	108	11,9	80	873		0
17/08/1999	06	8	19	4	4	11	81	2,9	131	11,4	92	873		0
17/08/1999	07	6	22	4	4	10	83	2,6	134	11,5	94	873		0
17/08/1999	08	6	23	4	4	11	82	3	148	12,1	94	874		0
17/08/1999	09	6	21	4	4	11	84	3,4	157	13	87	874		0
17/08/1999	10	8	30	4	4	11	85	3,2	158	14,2	79	874		0
17/08/1999	11	9	47	5	4	11	89	3,3	132	14,3	81	874		0
17/08/1999	12	6	22	5	4	11	90	4,1	135	15,4	79	874		0
17/08/1999	13	7	21	5	4	11	93	4,8	129	15,3	80	874		0
17/08/1999	14	8	10	5	4	11	94	4,8	128	15,1	84	874		0
17/08/1999	15	7	19	5	4	11	93	3,9	134	14,6	86	873		0
17/08/1999	16	8	16	5	4	11	94	4,2	133	14,2	89	873		0
17/08/1999	17	8	5	5	4	11	95	3,2	139	13,9	92	873		0
17/08/1999	18	7	5	5	4	11	92	2,7	145	13,7	93	872		0
17/08/1999	19													0
17/08/1999	20	6	16	6	4	12	94	3,7	176	13,5	92	872		0
17/08/1999	21	5	29	5	4	11	92	3,7	178	13,3	91	873		0
17/08/1999	22	7	25	5	4	11	90	2,9	190	12,9	92	873		0
17/08/1999	23	4	45	5	4	11	90	3,4	204	12,6	91	873		0
18/08/1999	00	5	26	5	4	11	92	4,4	214	13	85	873		0
18/08/1999	01	6	31	5	4	11	97	2,9	221	13,1	79	872		0
18/08/1999	02	6	27	5	4	11	104	2,2	234	13,6	69	872		0
18/08/1999	03	6	25	5	4	11	102	2,1	251	13,6	57	872		0
18/08/1999	04	6	18	5	4	11	104	1,6	251	14,1	41	872		0
18/08/1999	05	7	7	5	4	11	106	2,8	289	15,1	27	872		0
18/08/1999	06	5	6	5	4	11	109	3,8	297	15,8	24	872		0
18/08/1999	07	19	23	5	4	11	106	3,8	304	15,4	25	872		0
18/08/1999	08	11	7	4	4	11	109	3,3	310	15,5	27	872		0
18/08/1999	09	8	13	4	4	11	116	3,7	330	15,8	31	872		0
18/08/1999	10	7	21	4	4	11	107	2,9	323	17,2	29	873		0
18/08/1999	11	31	30	4	5	12	106	3,3	315	18,9	25	874		0
18/08/1999	12													0
18/08/1999	14													0
18/08/1999	16	9	8	11	7	24	106	3,3	128	19,2	58	874		0
18/08/1999	17	10	20	13	7	27	107	3,4	123	17,9	64	874		0
18/08/1999	18	7	13	14	7	28	108	2,2	132	17	66	874		0
18/08/1999	19	8	14	12	5	24	117	1,1	134	16,8	38	874		0
18/08/1999	20	6	5	9	5	18	117	0,1	143	16,4	36	874		0
18/08/1999	21	6	23	6	5	14	118	0,4	110	16,3	39	874		0
18/08/1999	22	13	29	5	4	11	131	2,4	143	16,3	36	875		0
18/08/1999	23	12	22	5	4	11	129	0,7	109	15,7	43	875		0
19/08/1999	00	9	16	5	4	11	125	2,5	118	15,3	50	875		0
19/08/1999	01	6	25	5	4	11	105	5,3	132	12,9	80	875		0
19/08/1999	02	4	30	5	4	11	96	5,3	122	12,1	92	875		0
19/08/1999	03	4	28	5	4	11	92	3,6	91	11,9	92	874		0
19/08/1999	04	4	19	5	4	11	84	2,5	93	12,2	92	874		0
19/08/1999	05	4	18	5	4	11	79	1,5	126	11,7	94	874		0
19/08/1999	06	5	19	5	4	11	86	4	106	10,7	94	874		0
19/08/1999	07	6	12	5	4	11	85	1,7	127	10,8	89	875		0
19/08/1999	08	5	6	5	4	11	84	4,2	105	11,1	85	875		0
19/08/1999	09	5	8	5	4	11	85	3,8	110	11,6	80	876		0
19/08/1999	10	8	17	5	5	12	89	4,5	107	11,7	81	876		0
19/08/1999	11	8	21	5	7	14	93	4,1	115	12	81	876		0
19/08/1999	12	8	24	5	6	13	90	4,4	107	13	78	876		0
19/08/1999	13	7	44	5	4	11	88	1,3	145	15,9	63	875		0
19/08/1999	14	5	21	5	4	11	90	4,7	129	14,9	70	875		0
19/08/1999	15	5	22	5	4	11	89	2,7	164	13,5	76	875		0
19/08/1999	16	6	5	5	4	11	96	3,5	112	13,3	73	875		0
19/08/1999	17	6	29	5	4	11	105	3,9	108	13,7	68	874		0
19/08/1999	18	6	28	5	4	11	107	3,7	117	12,7	72	874		0
19/08/1999	19	6	6				91	2,1	137	11,4	83	874		0
19/08/1999	20		25	5	6	13	84	0,8	179	11	88	875		3,6
19/08/1999	21	8	21	5	5	12	73	0,9	238	10,9	91	876		2,5
19/08/1999	22	7	15	5	4	11	73	2,8	282	10,8	92	875		0
19/08/1999	23	7	19	5	5	12	78	3,7	313	11	90	876		0
20/08/1999	00	11	20	5	6	13	62	5,1	314	9,8	92	876		0
20/08/1999	01	8	14	5	5	12	58	6,7	310	8,4	91	876		0
20/08/1999	02	7	24	5	5	12	57	4,6	306	8,1	91	876		0
20/08/1999	03	15	6	5	6	13	55	4,4	307	7,9	91	876		0
20/08/1999	04	22	5	5	6	13	56	4,7	300	7,7	91	876		0
20/08/1999	05	26	5	5	5	12	56	3,2	298	7,6	90	876		0
20/08/1999	06	14	8	5	4	11	56	0,3	4	7,5	90	877		0
20/08/1999	07	13	12	5	4	11	58	0,1	347	8,5	86	877		0
20/08/1999	08	12	24	5	4	11	63	0,6	344	9,8	82	878		0
20/08/1999	09	12	20	5	4	11	63	0,2	28	12	76	878		0
20/08/1999	10	12	23	5	4	11	69	0,1	101	14,3	69	879		0
20/08/1999	11	11	43	5	4	11	78	0,8	195	16,7	61	879		0
20/08/1999	12	13	17	5	4	11	85	1,6	153	17,3	59	879		0
20/08/1999	13	18	24	6	6	14	96	2,3	148	17,5	58	879		0
20/08/1999	14													0
20/08/1999	16													0
20/08/1999	18	10	5	10	6	21	103	3	130	15,4	80	879		0
20/08/1999	19	10	9	9	6	19	98	2,3	132	14,4	85	878		0
20/08/1999	20	8	11	8	6	17	99	1,4	165	14,1	82	879		0
20/08/1999	21	9	26	6	6	14	108	2	176	14,2	80	879		0
20/08/1999	22	7	27	5	5	12	103	2,7	151	13,4	85	879		0
20/08/1999	23	7	29	4	5	11	101	3,3	151	12,8	89	879		0
21/08/1999	00	9	38	4	4	11	113	3,1	153	12,9	84	879		0
21/08/1999	01	10	20	4	4	11	112	2,8	153	12,6	81	879		0
21/08/1999	02	10	44	4	4	11	112	2,7	189	12,4	84	878		0
21/08/1999	03	9	22	4	4	11	116	3,6	206	12,7	80	878		0
21/08/1999	04	9	18	5	4	11	113	2,7	218	13,1	72	878		0
21/08/1999	05	8	35	5	4	11	112	0,9	237	12,8	70	878		0
21/08/1999	06	11	14	4	4	11	114	0,5	196	13	69	878		0
21/08/1999	07	11	34	5	4	11	109	1,2	174	13,4	73	878		0
21/08/1999	08	9	23	4	4	11	106	2,2	193	14,4	72	878		0
21/08/1999	09	9	33	4	4	10	106	1,7	200	16,2	64	878		0
21/08/1999	10	10	37	4	4	11	94	1,7	157	17,4	64	879		0
21/08/1999	11	10	26	5	5	12	96	2,5	139	16,9	71	879		0
21/08/1999	12													0
21/08/1999	14	11	33	8	6	18	105	3,2	145	17	75	879		0
21/08/1999	16													0
21/08/1999	17	8	7	10	5	20	84	1,3	128	14,7	90	878		0
21/08/1999	18	8	13	8	5	17	74	0,6	198	14,1	92	878		0
21/08/1999	19	7	14	6	5	13	83	2	206	14,7	85	877		0
21/08/1999	20	7	29				93	2	224	15,2	72	877		0
21/08/1999	21	3	22	5	5	12	91	0,9	179	15,1	70	878		0
21/08/1999	22	3	34	5	4	11	72	0,3	173	12,7	90	878		0
21/08/1999	23	3	20	5	4	11	95	2,9	203	14,5	76	878		0
22/08/1999	00	3	20	5	5	12	101	3,9	233	15	76	878		0
22/08/1999	01	3	25	5	5	12	98	0,5	238	14,3	80	878		0
22/08/1999	02	3	33	5	4	11	94	0,5	254	13,8	79	877		0
22/08/1999	03	3	13	5	4	11	96	0,9	259	14,7	69	877		0
22/08/1999	04	3	24	5	4	11	101	0,1	226	15,3	66	877		0
22/08/1999	05	6	22	5	4	11	100	0,1	45	14,9	68	877		0
22/08/1999	06	5	31	5	4	11	96	0,1	316	14,6	69	877		0
22/08/1999	07	4	29	5	4	11	94	0,1	237	15,9	65	877		0
22/08/1999	08	6	20	5	4	11	89	0,1	201	18,2	58	877		0
22/08/1999	09	6	30	5	4	11	81	0,5	126	18,8	62	878		0
22/08/1999	10													0
22/08/1999	12	9	31	7	6	16	92	2,9	135	17,8	72	879		0
22/08/1999	13	6	25	8	6	18	98	2,1	156	18,8	67	879		0
22/08/1999	14	5	19	11	6	22	101	3,1	151	18,7	69	879		0
22/08/1999	15	4	13	15	5	29	99	3,8	130	17,9	75	878		0
22/08/1999	16													0
22/08/1999	18	4	5	24	5	42	88	1,6	156	15,5	85	878		0
22/08/1999	19	4	22	17	5	31	84	0,8	167	15,1	88	878		0
22/08/1999	20	4	16	12	6	23	84	0,8	204	14,5	91	878		0
22/08/1999	21	3	25	8	6	18	84	2,4	217	14,1	93	878		0
22/08/1999	22	3	13	6	6	15	89	3,3	215	14,1	91	878		0
