Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
27/06/1996	13	8	99	1,4	38	89	146	65	69	0,8	115	27,5	52		939
27/06/1996	14	7	61	0,9	35	53	107	65	68	0,5	55	28,7	48		898
27/06/1996	15	10	67	1,3	48	97	169	44	69	1	124	28,8	44		774
27/06/1996	16	12	106	1,4	52	107	187	43	69	0,9	135	27,8	47		651
27/06/1996	17	9	83	1,3	43	101	166	46	69	0,8	121	27,5	52		516
27/06/1996	18	7	80	1,9	55	104	188	42	69	0,4	100	27,1	53		372
27/06/1996	19	7		1,9	56	135	221	36	70	0,5	100	25,8	56		227
27/06/1996	20			1,7	46	97	167	31	70	0,2	81	23,7	64		145
27/06/1996	21			1	24	86	123	34	68	0,1	4	22,9	66		132
27/06/1996	22		63	0,7	20	71	101	44	66	0,3	14	22,6	68		130
27/06/1996	23		54	0,6	14	53	75	55	65	0,5	15	22,5	67		132
28/06/1996	00		46	0,4	5	59	67	43	64	0,6	21	22,2	70		136
28/06/1996	01		56	0,3	9	54	68	37	63	0,3	31	21,4	72		131
28/06/1996	02		36	0,3	6	62	71	29	64	0,3	300	20,9	68		134
28/06/1996	03	10	27	0,2	7	58	68	25	63	0,3	272	20,7	61		132
28/06/1996	04	10	46	0,4	9	74	87	13	64	0,1	253	20	67		134
28/06/1996	05	14	46	0,8	48	95	169		66	0	231	19,8	68		136
28/06/1996	06	41	83	2,1	138	102	313		68	0	243	19,8	68		160
28/06/1996	07	36	106	2,8	176	136	407		69	0,1	215	20,9	59		167
28/06/1996	08	28	139	1,9	98	134	284	8	69	0,2	227	22,6	52		200
28/06/1996	09	21	154	1,7	72	151	261	23	69	0,5	170	24,6	51		529
28/06/1996	10	22	135	1,8	56	126	212	43	70	0,7	163	26,9	44		744
28/06/1996	11	15	119	1,7	47	135	208	43	70	1,1	146	27,9	43		855
28/06/1996	12	15	91	1,5	55	113	197	56	70	0,6	113	29,5	37		925
28/06/1996	13	14	87	2,6	64	117	215	49	69	0,7	117	30,3	33		919
28/06/1996	14	9	95	1,2	29	92	135	57	69	1	118	29,6	44		894
28/06/1996	15	8	141	1,1	30	82	128	58	69	1,2	124	29,1	49		740
28/06/1996	16	11	179	1,5	46	104	175	50	70	0,7	125	29,6	49		637
28/06/1996	17	9	116	1,4	42	93	157	54	69	0,5	95	29,3	51		516
28/06/1996	18	10	88	1,9	45	111	180	48	69	0,4	81	28,5	53		368
28/06/1996	19	5	105	1,4	32	85	134	53	69	0,4	21	27,3	59		223
28/06/1996	20		97	1,6				48	69	0,9	12	24,8	67		149
28/06/1996	21		96	1	19	71	100	51	69	1,5	22	23,9	72		139
28/06/1996	22		90	0,6	5	38	46	64	67	1,6	25	23,5	74		137
28/06/1996	23		83	0,6	7	47	57	53	67	1,5	32	23	75		137
29/06/1996	00		84	0,4	4	41	48	58	66	1,3	30	22,6	74		136
29/06/1996	01		72	0,4	4	40	46	59	66	0,6	26	22,3	74		134
29/06/1996	02		60	0,6	10	62	78	38	66	0,3	335	22,1	74		136
29/06/1996	03		61	0,8	9	89	103	9	65	0	244	21,4	77		135
29/06/1996	04		70	1	21	101	133		65	0	262	20,6	80		136
29/06/1996	05		92	0,8	28	93	135		66	0	222	20,6	79		140
29/06/1996	06		81	0,8	31	101	148		66	0	224	20,6	77		157
29/06/1996	07		86	0,8	34	97	148	8	67	0,1	212	21,4	73		183
29/06/1996	08		91	1,1	27	91	133	26	68	0,4	183	23,1	68		204
29/06/1996	09	6	88	1,3	26	81	122	40	68	0,9	157	24,6	63		532
29/06/1996	10	6	83	1,4	31	89	135	59	68	0,7	109	26,6	58		754
29/06/1996	11	7	82	1,5	42	95	159	56	69	0,7	129	27,5	56		857
29/06/1996	12	6	96	1	13	85	104	75	68	0,7	79	28,4	57		919
29/06/1996	13	6	91	0,7	14	52	73	78	68	0,7	67	29,1	54		928
29/06/1996	14	6	98	0,5	10	33	48	76	66	0,7	64	29,4	54		902
29/06/1996	15	5	62	0,6	17	39	65	74	67	1,5	15	29,4	58		808
29/06/1996	16	3	92	0,5	11	37	54	75	67	2,1	15	28,2	61		657
29/06/1996	17	3	102	0,6	13	60	80	70	68	2,4	18	27	66		473
29/06/1996	18		54	0,6	14	47	69	76	68	2,2	19	25,9	68		329
29/06/1996	19		49	0,9	8	60	72	69	68	1,7	16	24,9	74		198
29/06/1996	20		51	0,9	18	62	89	61	69	1,3	21	23,9	78		145
29/06/1996	21		64	1	21	45	77	53	68	0,8	18	23,6	79		137
29/06/1996	22		48	0,6	8	28	41	61	66	0,7	17	23,3	80		137
29/06/1996	23		42	1,1	22	48	82	43	66	0,4	14	23,1	80		136
30/06/1996	00		48	0,8	12	61	80	46	66	0,6	23	22,9	80		142
30/06/1996	01		47	0,7	16	55	80	38	66	0,2	19	22,6	79		137
30/06/1996	02		49	1,1	19	64	93	18	66	0	5	22,2	78		140
30/06/1996	03		31	1	17	89	115	7	65	0,1	0	22,1	76		140
30/06/1996	04		46	0,7	14	87	109		64	0,1	341	21,9	76		141
30/06/1996	05		44	0,7	14	70	91	12	65	0	329	21,8	75		144
30/06/1996	06		48	0,6	9	88	101	8	64	0,3	299	22,3	76		179
30/06/1996	07		43	0,4	5	58	66	33	64	0,2	348	22,9	77		233
30/06/1996	08		39	0,3	6	38	46	62	65	0,5	18	24,2	74		299
30/06/1996	09		36	0,5	12	37	56	72	67	0,3	32	24,9	68		440
30/06/1996	10		50	0,7	30	44	90	75	66	0,4	37	26,9	60		784
30/06/1996	11	5	94	0,7	9	66	80	76	67	0,7	57	28,4	55		871
30/06/1996	12	5	52	0,5	11	51	68	82	67	0,4	77	28,9	51		939
30/06/1996	13	5	44	0,5	9	62	75	77	66	0,9	107	29,1	48		943
30/06/1996	14		72	0,4	5	37	45	75	65	0,8	83	29,6	48		906
30/06/1996	15		59	0,3	10	34	49	71	65	0,7	92	29,2	52		778
30/06/1996	16		57	0,4	12	40	58	71	65	0,8	51	29,2	52		668
30/06/1996	17		60	0,6	22	58	91	64	66	0,8	24	28,8	56		528
30/06/1996	18	3	43	1	28	68	110	56	67	0,5	46	27,6	62		364
30/06/1996	19		59	1,1	28	81	124	54	67	0,3	79	26,6	64		224
30/06/1996	20		52	1,2				51	68	0,2	34	24,5	71		154
30/06/1996	21		56	0,9	24	49	86	55	68	0,1	324	23,7	74		139
30/06/1996	22		48	0,7	7	49	59	43	67	0	214	23,6	75		141
30/06/1996	23		32	0,7	6	48	57	42	66	0,1	190	23,4	75		141
01/07/1996	00		71	0,4	6	47	55	37	64	0	175	23,2	76		142
01/07/1996	01		48	0,4	5	54	63	18	63	0	208	22,8	78		137
01/07/1996	02		63	0,3	3	34	38	38	63	0	206	22,3	80		141
01/07/1996	03		49	0,3	5	38	45	25	62	0	222	21,9	81		141
01/07/1996	04		51	0,5	25	57	96		64	0	217	21,3	79		144
01/07/1996	05		66	0,9	47	60	131		66	0	205	20,9	79		142
01/07/1996	06		59	2,1	142	97	315		68	0	225	21,1	77		166
01/07/1996	07		97	2,4	117	117	296		69	0	268	22,6	72		193
01/07/1996	08	5	106	2,4	84	158	285	4	70	0,1	203	23,9	69		225
01/07/1996	09	9	136	2,2	95	162	307	8	70	0,5	115	25,2	69		507
01/07/1996	10	13	170	2	69	137	242	35	69	0,6	20	27,4	62		727
01/07/1996	11	14	118	1,8	43	133	199	45	70	0,6	91	28,2	56		848
01/07/1996	12	11	125	1,5	33	80	130	53	70	0,6	109	28,6	59		912
01/07/1996	13	9	98	1,2	41	62	125	48	69	0,7	105	28,5	61		929
01/07/1996	14	8	69	0,9	27	57	98	53	68	0,7	59	29,7	60		864
01/07/1996	15	10	73	0,9	28	79	122	48	69	1,2	23	29,7	59		756
01/07/1996	16	9	84	0,8	27	44	86	52	69	2,1	17	28,9	61		658
01/07/1996	17	6	92	0,9	24	47	84	50	69	2,4	23	27,9	66		512
01/07/1996	18	4	63	0,8	24	45	83	46	69	2,3	20	27	69		359
01/07/1996	19	3	80	0,8	24	40	78	47	69	2,1	20	25,7	75		216
01/07/1996	20		61	1	25	46	84	45	70	1,5	21	24,5	80		147
01/07/1996	21		64	0,6	11	32	49	52	68	1,6	26	24,1	80		141
01/07/1996	22		54	0,4	4	12	17	56	65	1,3	20	24	79		141
01/07/1996	23		51	0,4	6	11	20	52	65	1,6	29	24,1	80		141
02/07/1996	00		47	0,3	4	17	24	37	64	1,3	30	23,8	80		145
02/07/1996	01		53	0,1	3	19	24	33	62	1,5	28	23,4	82		150
02/07/1996	02		44		3	15	20	36	62	1,6	30	23,2	80		142
02/07/1996	03		46		2	16	21	34	62	1,6	30	23,2	76		144
02/07/1996	04		30		2	9	13	44	63	1,6	35	23,1	77		141
02/07/1996	05		35	0,3	5	14	23	42	66	1,8	30	23,1	78		144
02/07/1996	06		42	0,8	25	50	88	26	67	1,2	32	23,2	78		161
02/07/1996	07		53	1,2	29	77	121	23	69	1,4	27	23,6	76		172
02/07/1996	08		62	0,9	36	53	108	40	69	2,1	29	24,1	73		293
02/07/1996	09		64	0,7	19	39	69	49	69	2,3	29	24,7	72		419
02/07/1996	10		65	0,8	30	62	107	54	71	2,7	26	25,3	69		711
02/07/1996	11		114	0,9	30	76	122	56	70	2,5	21	26,4	63		773
02/07/1996	12		154	1,1	28	57	100	55	71	2	19	26,9	61		771
02/07/1996	13		130	0,6	21	47	80	58	69	2,4	18	27,6	60		937
02/07/1996	14		117	0,6	20	38	68	54	69	2,9	23	27,5	62		862
02/07/1996	15		109	0,7	19	53	82	48	70	3,1	25	26,6	68		659
02/07/1996	16		104	0,6	17	32	57	44	71	3,4	27	25,1	73		461
02/07/1996	17		135	0,7	14	34	55	40	70	3,4	29	24,3	76		256
02/07/1996	18		92	0,8	16	46	71	33	69	3	30	22,2	85		156
02/07/1996	19		64	0,7	13	34	55	30	69	3,2	28	21,4	88		154
02/07/1996	20		59	0,5				34	69	2,6	29	21,9	81		155
02/07/1996	21		64	0,4	13	31	51	38	67	2,3	25	22,3	77		147
02/07/1996	22		75	0,2	9	24	37	44	65	1,5	24	22,4	76		149
02/07/1996	23		68	0,2	9	16	29	47	64	1,5	24	22,4	75		149
03/07/1996	00		54	0,1	8	23	35	38	64	1,1	28	22,2	75		146
03/07/1996	01		74		8	23	34	38	62	0,6	25	22,1	75		166
03/07/1996	02		63		6	24	34	37	63	0,6	22	21,6	75		146
03/07/1996	03		57		6	22	32	36	62	0,5	23	21,3	76		149
03/07/1996	04		60		5	25	32	34	63	0,6	26	21,7	74		147
03/07/1996	05		67	0,2	8	51	64	26	65	0,7	25	21,8	74		151
03/07/1996	06		67	0,9	47	77	149	11	68	0,1	345	22	73		166
03/07/1996	07	4	69	1,6	89	105	240		69	0,1	198	22,6	71		222
03/07/1996	08	10	103	1,3	72	91	201	10	69	0,3	201	23,5	68		315
03/07/1996	09	11	121	1,1	50	85	161	23	70	0,5	176	24,6	66		506
03/07/1996	10	12	71	1,4	48	100	172	30	70	0,9	163	26	64		709
03/07/1996	11	12	83	1,6	51	90	168	32	70	0,9	133	27,3	62		835
03/07/1996	12	11	110	1,6	59	88	178	34	70	1	134	28,1	62		896
03/07/1996	13	12	91	1,5	54	76	159	31	69	0,9	124	29	60		924
03/07/1996	14	10	79	1,3	38	60	118	37	68	1,1	131	29,2	62		884
03/07/1996	15	10	82	1,2	54	58	141	26	69	1	123	29,3	64		748
03/07/1996	16	11	86	1	33	54	105	36	69	0,6	84	30,2	61		619
03/07/1996	17	11	82	1,6	53	74	155	32	69	0,6	107	29,1	65		473
03/07/1996	18	8	92	1,5	52	63	143	28	69	0,5	86	27,9	69		334
03/07/1996	19	4	99	1,4	47	78	149	26	69	1,1	18	26,9	72		204
03/07/1996	20		87	1	29	43	87	26	69	1,6	22	24,9	80		152
03/07/1996	21		83	0,6	20	44	75	26	68	1,8	28	24,3	83		147
03/07/1996	22		97	0,3	10	24	40	32	66	1,6	26	24,3	83		147
03/07/1996	23		111	0,3	8	20	33	27	66	1,4	30	24,2	83		149
04/07/1996	00		99	0,2	9	21	35	26	65	1,3	29	24	83		149
04/07/1996	01		81	0,2	19	22	51	19	64	0,8	32	23,7	83		146
04/07/1996	02		74	0,2	9	29	43	21	63	0,1	10	23,6	82		147
04/07/1996	03		60	0,3	16	36	60	7	62	0	257	23,2	82		149
04/07/1996	04		72	0,4	23	38	74		64	0	213	22,8	84		146
04/07/1996	05		92	1	52	42	123		66	0,1	197	22,6	84		146
04/07/1996	06		106	1,8	106	51	212		69	0	227	22,5	84		170
04/07/1996	07		98	1,7	94	66	210		70	0,3	197	23,3	83		203
04/07/1996	08		134	1,4	61	54	147	6	70	0,8	167	24,6	79		256
04/07/1996	09		98	1,6	67	66	169	10	70	0,7	148	25,9	75		507
04/07/1996	10		115	1,7	55	65	150	18	70	0,5	116	27,4	69		751
04/07/1996	11		112	1,4	46	57	128	26	71	0,5	89	28,6	67		847
04/07/1996	12		105	1	38	59	117	30	70	1,1	29	29,4	64		928
04/07/1996	13		84	0,9	38	49	107	41	69	1,1	15	30,4	60		954
04/07/1996	14		81	0,8	33	38	88	49	68	1,6	12	31,1	57		912
04/07/1996	15		74	1	31	44	93	51	69	0,9	53	31,7	57		785
04/07/1996	16		85	1,1	41	76	138	37	68	0,5	89	30,7	62		654
04/07/1996	17		90	1	42	102	167	30	69	0,8	11	30,6	62		526
04/07/1996	18		85	1,6	47	87	158	28	69	1,3	12	29	67		357
04/07/1996	19		82	1,1	33	51	101	33	69	2,1	17	25,8	78		183
04/07/1996	20		81	0,9				24	70	2	24	25,3	79		155
04/07/1996	21		97	0,5	11	28	45	28	68	2,3	29	25	80		146
04/07/1996	22		84	0,5	6	26	35	30	66	1,9	28	24,8	80		146
04/07/1996	23		99	0,3	5	18	26	32	66	1,4	28	24,5	80		146
05/07/1996	00		96	0,3	5	26	34	28	65	0,8	23	24,2	81		146
07/07/1996	01		53	0,3	10	23	39	30	65	1,4	31	23,5	79		140
07/07/1996	02		65	0,4	20	22	53	24	65	1,2	27	23	80		141
07/07/1996	03		61	0,3	8	28	41	25	65	1	29	22,8	80		141
07/07/1996	04		69	0,3	13	21	41	25	64	0,3	15	22,4	82		141
07/07/1996	05		48	0,6	17	30	56	16	64	0,1	245	22,3	82		144
07/07/1996	06		44	0,4	13	31	52	12	64	1,1	179	22,5	77		157
07/07/1996	07		35	0,2	10	45	60	30	64	1,2	224	23,7	47		167
07/07/1996	08		84	0,2	11	21	38	42	65	1,5	225	25,4	39		176
07/07/1996	09		130	0,2	17	27	53	48	66	1,7	235	27,2	33		547
07/07/1996	10		235	0,2	15	29	54	52	66	1,9	233	28,9	29		784
07/07/1996	11		337	0,2	17	39	65	48	67	2,3	237	30,5	26		891
07/07/1996	12			0,2	15	20	43	37	67	2,7	251	32	28		935
07/07/1996	13			0,2	12	21	39	37	67	3,4	259	32,7	28		923
07/07/1996	14				10	11	26	40	66	3,2	241	33,2	27		922
07/07/1996	15				10	19	35	42	65	3	239	33,7	25		830
07/07/1996	16				13	22	41	44	66	2,7	250	34,5	23		678
07/07/1996	17				14	23	45	48	65	2,6	260	34,4	20		519
07/07/1996	18			0,1	19	28	56	55	65	2,3	277	34,3	19		385
07/07/1996	19			0,3	17	38	64	48	66	1,9	278	33,1	20		251
07/07/1996	20		79	0,4	19	54	83	42	67	1,3	12	30,3	24		161
07/07/1996	21		76	0,4	21	62	93	34	67	0,9	348	27,3	29		147
07/07/1996	22		55	0,3	18	54	81	32	65	0,7	334	26	31		151
07/07/1996	23		47	0,1	16	39	63	38	65	1,5	319	24,8	32		149
08/07/1996	00		92		7	11	21	47	64	2,4	315	23,4	34		151
08/07/1996	01		294		6	8	18	49	62	1,5	311	22,4	34		149
08/07/1996	02		60		7	8	18	49	62	1,6	314	21,5	35		151
08/07/1996	03		25		5	10	18	50	61	0,8	332	20,7	35		151
08/07/1996	04		25		7	13	24	43	62	1	299	20,1	35		149
08/07/1996	05		24		13	21	40	49	64	1,1	335	19,7	30		150
08/07/1996	06	8	55	0,8	68	110	213	10	67	0,6	292	19,3	34		150
08/07/1996	07	17	49	0,8	73	106	218	6	68	1	283	19,6	33		155
08/07/1996	08	15	99	0,8	75	92	206	13	70	0,6	246	20,7	32		181
08/07/1996	09	12	137	0,7	63	92	188	26	69	0,6	266	22,5	29		560
08/07/1996	10	10	102	0,8	63	70	166	36	70	0,8	271	24,9	26		817
08/07/1996	11	9	62	1,1	47	63	134	46	70	0,8	297	27	23		926
08/07/1996	12	10	64	1	69	79	185	41	70	0,8	80	29,1	22		974
08/07/1996	13	9	79	0,9	56	89	174	46	68	0,6	93	30,3	25		980
08/07/1996	14	7	105	0,6	24	71	108	65	68	0,8	96	29,6	27		940
08/07/1996	15	7	134	0,6	34	80	131	59	69	0,7	97	30,1	25		803
08/07/1996	16	8	280	0,7	41	74	136	55	69	0,5	93	30,2	29		680
08/07/1996	17	9	284	0,8	39	82	142	48	69	0,5	81	28,9	34		554
08/07/1996	18	8	239	1,5	56	90	176	33	69	0,4	103	27,6	38		412
08/07/1996	19	6	62	1,3	59	95	186	23	68	0,8	132	25,8	45		259
08/07/1996	20	5	61	1,7				14	69	0,3	141	23,9	53		162
08/07/1996	21	5	63	1,1	38	101	158	14	67	0,1	99	22,9	58		145
08/07/1996	22	5	65	0,5	20	52	82	38	65	0,1	359	22,2	59		145
08/07/1996	23	5	45	0,4	9	56	70	33	65	0	304	22	58		146
09/07/1996	00	5	42	0,4	11	82	99	16	64	0	237	21,7	59		147
09/07/1996	01	5	43	0,5	25	73	112	21	63	0,1	346	21	63		146
09/07/1996	02	5	49	0,3	5	57	65	18	62	0	317	21	64		147
09/07/1996	03	5	35	0,2	7	68	79	7	61	0	305	20,3	64		149
09/07/1996	04	7	29	0,2	6	50	61	18	62	0,3	335	20	55		147
09/07/1996	05	22	32	0,5	43	82	148		65	0,1	289	19,5	60		147
09/07/1996	06	28	51	1,1	82	96	221		67	0,2	291	19,8	53		165
09/07/1996	07	38	119	1,3	104	96	254		68	0,5	293	20,4	48		174
09/07/1996	08	21	103	1,2	89	111	247	6	69	0,3	288	21,5	45		168
09/07/1996	09	17	85	1	48	104	177	24	69	0,2	26	23,1	40		527
09/07/1996	10	16	87	1,1	69	111	217	25	69	0,7	126	24,7	39		791
09/07/1996	11	14	119	1	49	76	151	30	70	0,5	110	25,6	42		902
09/07/1996	12	11	87	0,8	41	82	145	41	70	0,6	94	26,7	39		958
09/07/1996	13	9	100	0,9	32	69	118	47	69	0,5	94	27,9	35		955
09/07/1996	14	16	60	1	30	53	99	49	68	0,8	122	28,1	37		930
09/07/1996	15	13	89	0,7	28	70	113	50	68	0,7	105	28,5	39		788
09/07/1996	16	11	85	0,8	36	81	136	38	69	0,6	92	28,6	43		677
09/07/1996	17	9	92	0,9	36	79	134	36	69	0,4	87	28,1	46		550
09/07/1996	18	7	83	1,4	43	94	160	32	69	0,5	94	26,8	52		402
09/07/1996	19		73	1,3	40	78	140	25	69	0,3	74	25,7	58		248
09/07/1996	20		72	1,3	40	67	129	18	69	0,2	83	23,6	68		152
09/07/1996	21		75	0,9	35	74	127	20	68	0,1	7	22,7	72		145
09/07/1996	22		48	0,6	25	74	113	27	66	0,2	18	22,5	73		142
09/07/1996	23		50	0,4	8	39	50	35	65	0,6	19	22,3	73		144
10/07/1996	00		41	0,4	12	38	56	31	64	0,2	30	21,6	72		144
10/07/1996	01		29	0,3	6	48	58	24	63	0,1	305	21,3	73		129
10/07/1996	02		30	0,4	7	61	71	7	62	0,2	283	21	71		145
10/07/1996	03	6	42	0,3	6	44	54	16	62	0,2	289	20,6	70		144
10/07/1996	04	7	37	0,4	13	59	79		63	0,1	281	20,2	71		144
10/07/1996	05	14	57	0,5	31	58	105	4	65	0,1	305	19,9	70		146
10/07/1996	06	12	45	1,3	125	96	287		68	0,1	288	20	70		174
10/07/1996	07	20	88	2,6	158	157	400		69	0,1	288	20,9	65		182
10/07/1996	08	30	99	2,1	134	138	343		69	0,3	218	22,3	65		199
10/07/1996	09	13	123	1,3	47	83	156	29	69	0,9	162	23,5	66		521
10/07/1996	10	11	87	1,1	44	81	148	40	70	0,6	141	25,4	57		768
10/07/1996	11	12	36	1,4	43	119	185	41	70	0,7	137	26,7	50		882
10/07/1996	12	10	136	1,2	31	92	139	48	70	0,6	125	27,7	45		956
10/07/1996	13	7	114	1	26	73	112	56	68	0,6	97	28,6	47		960
10/07/1996	14	8	56	1,1	37	94	152	43	69	1,1	147	28,2	44		918
10/07/1996	15	8	39	1,2	52	82	161	34	68	1	137	28,5	48		775
10/07/1996	16	9	59	1,4	47	95	167	34	69	0,9	129	27,8	52		547
10/07/1996	17	8	82	1,5	48	92	165	33	69	0,6	95	26,9	57		459
10/07/1996	18		93	1,2	39	74	134	36	69	0,4	87	27	58		389
10/07/1996	19		21	0,8	24	65	102	35	69	0,4	39	26	63		240
10/07/1996	20		92	1,3				20	69	0,1	107	23,8	71		160
10/07/1996	21		106	0,9	26	63	103	28	68	0,1	356	22,9	74		147
10/07/1996	22		40	0,7	25	57	95	27	66	0,1	39	22,8	74		146
10/07/1996	23		26	0,7	24	54	91	27	66	0,1	61	22,6	75		149
11/07/1996	00		59	0,5	18	59	86	21	65	0,1	193	22,7	75		146
12/07/1996	01	3	81	0,5	12	29	48	41	63	0,4	5	22,7	76		140
12/07/1996	02	3	27	0,3	10	26	42	40	63	0,5	14	22,7	77		140
12/07/1996	03	3	34	0,3	5	24	31	45	63	0,5	11	22,6	78		141
12/07/1996	04	3	60	0,2	5	22	29	48	63	0,5	20	22,5	77		142
13/07/1996	01	3	67	0,5	10	57	72	34	65	0,2	16	22,8	76		140
13/07/1996	02	3	41	0,5	24	45	82	37	65	0	6	22,5	78		141
13/07/1996	03	3	68	0,9	42	78	141	2	65	0	216	22	74		141
13/07/1996	04	3	70	0,7	32	82	131	2	64	0	280	21,4	74		141
13/07/1996	05	3	85	1	66	94	195	2	65	0	243	21,1	74		142
13/07/1996	06	3	81	0,7	42	89	153	2	65	0,1	290	21,4	71		167
13/07/1996	07	5	76	0,8	65	102	201	2	66	0,1	295	22,1	69		191
13/07/1996	08	10	93	1	46	110	181	19	69	0,1	306	23,5	68		215
13/07/1996	09	8	66	0,9	29	85	128	42	68	0,3	170	25,1	64		502
13/07/1996	10	7	57	0,9	18	75	104	54	69	0,5	147	26,8	60		641
13/07/1996	11	6	64	1	25	62	100	59	69	0,3	101	27,9	59		798
13/07/1996	12	4	91	1	28	55	97	59	68	0,6	93	28,9	55		926
13/07/1996	13	5	61	0,8	21	67	98	64	67	0,6	92	29	52		738
13/07/1996	14	4	50	0,3	6	30	39	79	66	0,6	107	29,8	46		821
13/07/1996	15	5		0,4	9	48	62	83	65	0,6	92	30,9	37		783
13/07/1996	16	4	62	0,5	13	53	73	80	66	0,6	98	30,3	41		642
13/07/1996	17	5	31	0,6	34	72	125	76	66	0,6	38	28,1	49		385
13/07/1996	18	3	84	0,8	29	71	116	77	68	0,8	15	26,4	58		232
13/07/1996	19	3		0,7	17	65	92	70	68	1	14	25,5	64		193
13/07/1996	20	3	60	0,7	15	56	79	71	68	1	18	24,8	67		151
13/07/1996	21	3	65	0,7	15	64	87	68	67	1	16	24,6	69		146
13/07/1996	22	3	46	0,4	12	48	66	73	65	0,9	21	24,3	68		149
13/07/1996	23	3	27	0,6	10	41	57	67	66	1	23	23,9	67		149
14/07/1996	00	3	97	0,5	9	47	61	64	66	1,1	28	23,6	70		150
14/07/1996	01	3		0,4	4	50	57	61	65	1,5	27	23,5	68		167
14/07/1996	02	3	45	0,4	10	47	63	57	65	1	28	23,3	68		149
14/07/1996	03	3	31	0,8	10	64	79	34	64	0,1	54	23,5	74		146
14/07/1996	04	3	36	0,3	8	46	56	46	63	0,4	4	22,7	69		149
14/07/1996	05	3	48	0,5	14	72	94	12	64	0,1	308	22,2	71		146
14/07/1996	06	3	54	0,4	8	69	81	27	63	0,3	300	22,3	67		166
14/07/1996	07	7	37	0,2	7	49	60	38	63	0,4	292	23	64		218
14/07/1996	08	14	59	0,3	10	60	74	38	64	0,1	314	23,6	62		218
14/07/1996	09	7	76	0,4	15	69	92	41	64	0,1	3	24,3	59		222
14/07/1996	10	5	53	0,6	13	66	85	53	65	0,2	343	25,2	54		444
14/07/1996	11	4	60	0,5	8	29	42	88	66	1	20	28,5	45		837
14/07/1996	12	3	26	0,4	8	44	57	94	65	0,9	17	29,7	42		860
14/07/1996	13	3	60	0,4	7	39	50	90	65	0,8	42	30,6	41		910
14/07/1996	14	3	28	0,2	4	24	31	95	64	0,9	30	30,7	45		873
14/07/1996	15	3	59	0,2	3	22	28	90	64	0,9	84	30	46		739
14/07/1996	16	3	57	0,2	7	32	42	96	64	0,9	57	29,8	50		640
14/07/1996	17	4	24	0,5	8	43	56	118	66	1,3	11	29	53		516
14/07/1996	18	3	27	0,5	19	36	65	93	66	1,6	16	27,6	57		383
14/07/1996	19	3	26	0,5	22	35	69	75	68	1,6	18	26,1	65		242
14/07/1996	20	3	80	0,7				67	69	1,6	20	23,6	77		160
14/07/1996	21	3	53	0,8	28	34	77	60	68	1,5	25	23	79		149
14/07/1996	22	3	30	0,4	11	24	42	72	67	1,2	17	23	77		146
14/07/1996	23	3	26	0,4	17	26	51	63	65	0,9	22	22,7	77		147
15/07/1996	00	3	32	0,3	4	30	37	57	64	0,7	25	22,4	79		149
15/07/1996	01	3	59	0,2	4	16	22	62	62	0,6	22	22,1	80		145
15/07/1996	02	3		0,3	6	15	24	54	62	0,1	311	21,8	79		147
15/07/1996	03	3	89	0,2	3	10	15	58	61	0,1	316	21,9	77		149
15/07/1996	04	3	62	0,2	4	11	17	49	62	0,4	301	21,5	79		147
15/07/1996	05	3	58	0,5	14	44	64	21	65	0,2	296	20,6	79		149
15/07/1996	06	3	35	1,3	81	86	209	2	68	0,2	277	20,4	79		165
15/07/1996	07	3	102	1,9	110	106	274	2	70	0,1	239	21,1	76		191
15/07/1996	08	3	119	1,3	49	106	182	23	69	0,2	229	22,5	72		206
15/07/1996	09	3	104	1	35	69	122	47	69	0,3	203	24,3	65		485
15/07/1996	10	4		1,8	48	110	183	46	69	0,6	128	26,6	60		737
15/07/1996	11	5	114	1,2	34	98	150	55	70	0,8	157	27,6	57		860
15/07/1996	12	10	97	1,6	39	122	181	61	69	0,5	105	30,1	44		944
15/07/1996	13	11	54	1,6	45	90	158	52	69	1	142	31	33		959
15/07/1996	14	8	64	1	40	78	140	62	67	1	141	31,3	35		929
15/07/1996	15	8	25	0,9	30	72	118	59	68	1,1	130	31,5	39		788
15/07/1996	16	11	69	1,5	43	103	168	47	69	0,9	138	30,9	44		654
15/07/1996	17	12	31	1,8	50	98	175	48	69	0,9	136	31	42		537
15/07/1996	18	9		1,8	50	111	187	45	69	0,5	125	29,7	47		389
15/07/1996	19	5		1,5	38	83	141	49	69	0,2	55	29	50		244
15/07/1996	20	3	140	2,1	44	113	181	22	68	0,1	75	26,3	60		156
15/07/1996	21	3	121	1,2	31	99	147	19	67	0	358	24,8	68		149
15/07/1996	22	3	87	0,7	12	55	74	35	66	0	313	24,1	76		146
15/07/1996	23	3	82	0,7	12	76	95	17	65	0	267	23,6	78		146
16/07/1996	00	3	59	0,4	10	62	78	18	64	0	238	23,6	80		146
17/07/1996	01	7	78	0,9	67	108	210	2	63	0	252	23,9	60		149
17/07/1996	02	23	68	0,6	31	98	146	2	63	0,1	249	23,4	57		146
17/07/1996	03	28	75	0,4	18	80	108	9	62	0,2	280	23	54		149
17/07/1996	04	26	86	0,3	7	70	81	8	63	0,2	292	22,6	52		149
