Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/11/2005	04	7,5	7,1	3	2	6	7,9	8	33	0,2	202		97	0	0
15/11/2005	05	7,2	6,8	3	4	10	7,6	15	22	0,2	201		97	0	0
15/11/2005	06	7,5	7	3	3	7	7,9	11	29	0,2	192		98	0	0
15/11/2005	07	3,6	3,3	3	4	12	3,8	17	25	0,2	161		98	0	0
15/11/2005	08	6,7	6,2	3	4	12	7,4	18	18	0,2	136		97	24	0
15/11/2005	09	3,3	2,8	3	2	7	4,6	10	34	0,3	153		98	135	0
15/11/2005	10	1	0,8	3	2	4	1,3	7	58	1,2	173		79	272	0,1
15/11/2005	11	0,8	0,6	3	2	4	1	6	67	1,9	178		61	242	0
15/11/2005	12	0,8	0,6	3	2	4	1	7	72	2,4	161		51	417	0
15/11/2005	13	0,9	0,6	3	2	4	1	6	74	2	163		50	274	0
15/11/2005	14	1	0,8	3	2	4	1,2	7	74	1,6	168		49	201	0
15/11/2005	15	1	0,7	3	2	4	1,2	7	73	1,9	153		42	366	0
15/11/2005	16	0,8	0,6	3	2	4	1	7	72	2,5	124		49	192	0
15/11/2005	17	1,1	0,8	3	2	5	1,7	8	67	0,8	152		59	18	0
15/11/2005	18	1,7	1,2	3	2	4	2,5	7	61	0,7	142		69	0	0
15/11/2005	19	2,3	1,7	3	2	5	3,5	8	50	0,2	171		75	0	0
15/11/2005	20	1,6	1	3	4	11	3,2	18	32	0,2	355		81	0	0
15/11/2005	21	1,4	1,1	3	2	7	2,2	11	26	0,2	190		88	0	0
15/11/2005	22	1,1	0,8	3	2	4	1,6	7	19	0,2	340		90	0	0
15/11/2005	23	1	0,7	3	2	4	1,4	7	15	0,3	239		92	0	0
16/11/2005	00	1,6	1,2	3	2	4	2,1	6	14	0,2	212		93	0	0
16/11/2005	01	2,7	2,2	3	2	4	3,4	7	22	0,2	198		93	0	0
16/11/2005	02	1,6	1,3	3	2	4	1,9	7	25	0,2	180		92	0	0,5
16/11/2005	03	1,5	1,3	3	2	4	1,9	7	23	0,3	170		93	0	0,2
16/11/2005	04	2,3	2	3	2	4	2,6	7	21	0,2	199		94	0	1,1
16/11/2005	05	2,3	2,1	3	2	4	2,6	7	18	0,3	230		94	0	0,9
16/11/2005	06	4,4	4,1	3	2	4	4,6	7	35	0,8	34		95	0	0,7
16/11/2005	07	4,2	4	3	2	5	4,3	8	52	1,8	357		95	0	0
16/11/2005	08	2,9	2,7	3	2	12	3,2	16	51	1,5	340		91	3	0
16/11/2005	09	1,7	1,5	3	2	5	1,9	8	53	1,6	334		87	20	0
16/11/2005	10	1	0,8	3	2	5	1,2	8	59	1,7	337		81	37	0
16/11/2005	11	1	0,7	3	2	7	1,3	10	57	1,5	342		77	36	0
16/11/2005	12	1,2	0,8				1,7		57	0,7	356		74	52	0
16/11/2005	13	1,3	0,9	3	2	5	1,7	8	61	0,7	351		70	62	0
16/11/2005	14	1,2	0,8	3	2	4	1,5	7	61	0,5	33		67	101	0
16/11/2005	15	1,1	0,7	3	2	5	1,5	7	63	1,5	354		65	106	0
16/11/2005	16	1	0,6	3	2	6	1,4	9	60	1,1	354		67	35	0
16/11/2005	17	1	0,6	3	2	4	1,6	7	56	1,2	346		73	0	0
16/11/2005	18	0,9	0,6	3	2	7	1,4	10	52	1,5	334		76	0	0,6
16/11/2005	19	0,2	0,1	3	2	7	0,3	10	51	1,2	321		89	0	0,8
16/11/2005	20	0,5	0,4	3	2	6	0,6	9	53	2,7	330		84	0	0
16/11/2005	21	0,9	0,7	3	2	5	1	8	60	3,6	328		74	0	0
16/11/2005	22	1,3	1	3	2	6	1,6	9	67	2,3	330		67	0	0
16/11/2005	23	1,2	0,9	3	2	5	1,4	8	68	2,6	329		66	0	0
17/11/2005	00	1,2	0,8	3	2	4	1,5	7	67	2,2	325		65	0	0
17/11/2005	01	1,1	0,7	3	2	5	1,2	7	71	1,3	323		65	0	0
17/11/2005	02	1,2	0,9	3	2	5	1,5	8	63	0,4	347		71	0	0
17/11/2005	03	1,2	0,9	3	2	5	1,4	8	62	0,6	169		71	0	0
17/11/2005	04	1	0,7	3	3	6	1,2	10	67	1,3	342		66	0	0
17/11/2005	05	0,9	0,7	3	2	7	1,1	11	64	1,2	337		68	0	0
17/11/2005	06	1	0,7	3	3	12	1,3	17	60	0,9	353		66	0	0
17/11/2005	07	1,3	0,9	3	4	15	1,7	22	53	0,3	167		71	0	0
17/11/2005	08	2,7	2,3	3	5	15	3,5	23	53	0,4	17		73	13	0
17/11/2005	09	0,5	0,4	3	4	8	0,7	14	67	3,7	337		64	192	0
17/11/2005	10	0,3	0,2	3	2	6	0,6	9	69	4	326		56	312	0,1
17/11/2005	11	0,3	0,2	3	2	5	0,5	8	69	3,4	318		56	295	0
17/11/2005	12	0,2	0,1	3	2	4	0,3	7	72	3,2	319		53	337	0
17/11/2005	13	0,2	0,1	3	2	4	0,3	7	72	2,3	315		49	376	0
17/11/2005	14	0,3	0,2	3	2	5	0,4	8	71	2,6	311		51	278	0
17/11/2005	15	0,3	0,2	3	2	5	0,4	7	70	2,5	316		49	264	0
17/11/2005	16	0,5	0,4	3	2	4	0,6	7	68	1,9	312		54	99	0
17/11/2005	17	0,6	0,5	3	2	7	0,7	10	61	1,5	338		64	3	0
17/11/2005	18	0,6	0,4	3	2	6	0,8	9	61	1,3	347		70	0	0
17/11/2005	19	0,8	0,5	3	5	14	1,3	22	52	0,9	356		73	0	0
17/11/2005	20	1,3	1	3	3	12	2	17	44	0,3	333		79	0	0
17/11/2005	21	1,5	1,1	3	4	12	2,2	19	31	0,2	190		89	0	0
17/11/2005	22	1,5	1,2	3	4	8	2,1	14	24	0,2	189		93	0	0
17/11/2005	23	2,5	2,1	3	4	7	3,2	13	18	0,2	191		95	0	0
18/11/2005	00	2	1,6	3	3	7	2,5	10	12	0,2	207		95	0	0
18/11/2005	01	2,4	2	3	3	5	3,2	10	8	0,2	177		96	0	0
18/11/2005	02	2	1,7	3	2	4	2,5	6	7	0,2	8		96	0	0
18/11/2005	03	2,8	2,4	3	2	5	3,6	7	4	0,2	199		97	0	0,1
18/11/2005	04	2,8	2,1	3	2	5	12,8	7	2	0,2	356		97	0	0
18/11/2005	05	3	2,5	3	6	9	5,5	18	2	0,2	183		97	0	0
18/11/2005	06	3	2,6	3	17	14	4,2	39	2	0,3	204		97	0	0
18/11/2005	07	2,3	2	3	11	15	2,7	32	2	0,3	324		97	0	0
18/11/2005	08	2,4	2,1	3	6	10	3	20	2	0,3	177		97	53	0
18/11/2005	09	2,9	2,6	3	4	8	3,9	14	5	0,2	24		92	199	0,1
18/11/2005	10	3,2	2,9	3	3	9	3,9	14	20	0,3	171		79	331	0
18/11/2005	11	3	2,7	3	2	6	3,5	10	33	0,2	159		54	370	0
18/11/2005	12	1,7	1,5				1,9		49	0,9	150		52	293	0
18/11/2005	13			14	2	8		11	58	0,9	38			174	0
18/11/2005	14														0
18/11/2005	15														0
18/11/2005	16	1,9	1,6	11	2	7	2,1	10	59	0,3	8	18,7		98	0
18/11/2005	17	2,7	2,1	5	4	12	4,9	18	43	0,4	323	16,8		4	0
18/11/2005	18	3,1	2,4	3	5	15	5,5	21	22	0,3	35	14,2		0	0
18/11/2005	19	3,8	3,2	3	8	14	5,9	25	15	0,2	189	12,7		0	0
18/11/2005	20	3,4	2,8	3	7	12	5	23	7	0,2	197	11,7		0	0
18/11/2005	21	3,3	2,9	3	5	12	4,4	20	3	0,2	202	10,9		0	0
18/11/2005	22	3,3	2,9	3	4	9	3,9	14	2	0,3	339	10,4		0	0
18/11/2005	23	3,6	3,2	3	2	7	4,1	11	2	0,3	184	10,3		0	0
19/11/2005	00	3,7	3,3	3	3	8	4,3	13	2	0,4	357	10,5		0	0
19/11/2005	01	4,3	4	3	2	6	4,9	10	2	0,3	318	10,9		0	0
19/11/2005	02	4,8	4,4	3	3	6	5,5	10	2	0,3	294	11,2		0	0
19/11/2005	03	5	4,6	3	4	7	5,5	14	2	0,3	273	11,7		0	0
19/11/2005	04	5,2	4,8	3	4	8	5,8	14	2	0,3	274	12,1		0	0
19/11/2005	05	5,6	5,2	3	5	8	6,2	17	2	0,3	288	12,4		0	0
19/11/2005	06	6,4	5,9	3	10	10	7,1	26	2	0,3	288	12,6		0	0
19/11/2005	07	6,4	5,9	3	11	11	7,1	27	2	0,3	346	12,9		0	0
19/11/2005	08	6,8	6,1	3	11	12	8,8	30	2	0,4	342	13,2		1	0
19/11/2005	09	6,7	6	3	15	11	9,4	35	2	0,3	324	13,9		31	0
19/11/2005	10	6,8	6,2	3	7	10	9,2	19	13	0,3	355	15,6		136	0
19/11/2005	11	5,9	5,5	3	4	8	6,9	14	32	0,2	26	18,3		304	0
19/11/2005	12	4,7	4,5	3	3	6	5	10	57	1	179	20,4		399	0
19/11/2005	13	3,9	3,7	7	3	5	4	9	69	0,9	145	21		372	0
19/11/2005	14	4,4	4,1	5	2	6	4,6	9	66	1,7	146	20,9		301	0
19/11/2005	15	4,9	4,6	5	2	5	5,3	9	64	2,4	154	20,1		149	0
19/11/2005	16	6	5,5	3	2	6	6,7	10	60	1,5	148	19		55	0
19/11/2005	17	8,2	7,6	3	3	8	9,1	12	56	0,6	151	18,1		5	0
19/11/2005	18	9,4	8,6	3	3	11	10,1	16	53	0,3	186	17,5		0	0
19/11/2005	19	9,2	8,5	3	4	11	10,1	17	54	0,9	183	17,1		0	0
19/11/2005	20	8,2	7,6	3	5	9	8,5	17	59	1,9	198	17		0	0
19/11/2005	21	9,3	8,7	3	4	8	9,8	15	61	2,5	174	17		0	0
19/11/2005	22	9,5	8,9	3	5	7	9,9	14	60	1,5	162	17		0	0
19/11/2005	23	9,3	8,6	3	5	7	10,1	15	52	0,2	183	16,4		0	0
20/11/2005	00	8,9	8,2	3	5	7	10,3	14	42	0,2	200	16,2		0	0
20/11/2005	01	7,2	6,8	3	5	7	7,9	14	47	0,3	185	16,3		0	0
20/11/2005	02	1,9	1,9	3	5	9	2	17	52	0,4	203	16,3		0	0
20/11/2005	03	2,3	2,1	3	5	9	2,5	16	38	0,2	190	15,4		0	0
20/11/2005	04	2,1	1,9	3	6	9	2,3	17	25	0,4	321	14,4		0	0
20/11/2005	05	2,4	2,1	3	6	11	3,3	19	17	0,2	26	14,3		0	0
20/11/2005	06	2,9	2,6	3	5	9	3,5	17	14	0,2	180	14,5		0	0
20/11/2005	07	3,4	3,1	3	6	9	4,2	18	10	0,2	13	14,6		0	0
20/11/2005	08	4,5	4	3	6	9	7	18	8	0,3	328	14,8		6	0
20/11/2005	09	6,8	6,1	3	6	7	9,2	16	16	0,3	348	15,6		31	0
20/11/2005	10	7,5	6,8	3	5	9	8,5	16	40	0,3	344	16,5		50	0
20/11/2005	11	4,9	4,4	3	4	7	5,2	13	63	1	197	17,3		100	0
20/11/2005	12	5	4,3				5,6		62	1,5	182	17,8		91	0
20/11/2005	13	3,5	3,1	3	2	4	3,8	7	71	2,3	188	18,5		160	0
20/11/2005	14	2,6	2,2	3	2	4	2,8	7	76	2,5	197	18,9		142	0
20/11/2005	15	2,8	2,3	3	2	4	3,1	7	74	1,9	197	18,7		67	0
20/11/2005	16	3,1	2,6	3	2	5	3,4	8	71	1,4	198	18,4		32	0
20/11/2005	17	3,6	3,1	3	2	6	4,2	9	66	0,6	190	18,3		3	0
20/11/2005	18	3,4	3	3	2	6	3,9	9	64	0,4	158	17,8		0	0
20/11/2005	19	4	3,5	3	2	7	4,3	11	48	0,2	199	17,1		0	0,1
20/11/2005	20	4,7	4,3	3	2	8	5	11	35	0,2	28	16,9		0	0
20/11/2005	21	4,4	4	3	3	11	4,8	15	26	0,3	284	16,8		0	0
20/11/2005	22	4,3	4	3	4	9	4,8	14	26	0,3	347	16,5		0	0
20/11/2005	23	4,7	4,3	3	3	8	5,5	12	16	0,2	169	16,4		0	0
21/11/2005	00	4,4	4	3	3	6	5,2	11	15	0,2	330	16,4		0	0
21/11/2005	01	4	3,6	3	2	5	5,2	8	14	0,2	27	16,4		0	0
21/11/2005	02	3,3	2,9	3	2	4	4,2	8	15	0,3	336	15,6		0	0
21/11/2005	03	3,4	3	3	2	4	4,3	8	14	0,3	341	15,2		0	0
21/11/2005	04	4,1	3,7	3	4	6	5,5	11	12	0,3	347	14,9		0	0
21/11/2005	05	3,9	3,4	3	10	11	5,4	27	7	0,3	332	14,4		0	0
21/11/2005	06	4,9	3,2	3	7	15	31,4	25	2	0,3	323	13,9		0	0,2
21/11/2005	07	4,5	3,7	3	9	19	15,3	33	2	0,3	358	14		0	0
21/11/2005	08	3,8	3,5	3	8	17	4,4	29	3	0,2	192	14,6		1	0
21/11/2005	09	4,1	3,4	3	5	15	6,8	23	6	0,3	316	15,5		27	0
21/11/2005	10	4	3,5	3	3	11	5	16	15	0,3	356	16,6		85	0
21/11/2005	11	5,1	4,5	3	2	6	5,7	9	38	0,3	20	18,2		107	0
21/11/2005	12	3,1	2,6	3	2	5	3,9	8	63	1,5	184	19,2		128	0
21/11/2005	13	2,7	2,2	3	2	4	3,4	7	70	1,7	183	20,3		318	0
21/11/2005	14	2,6	2	3	2	4	3,4	8	74	1,6	200	20,4		236	0
21/11/2005	15	2,8	2,1	3	2	5	4,2	9	72	0,4	185	20,8		146	0
21/11/2005	16	2,4	1,9	3	2	4	3,2	7	69	0,7	115	20,3		59	0
21/11/2005	17	5,8	5,2	3	2	6	6,9	9	40	0,6	358	19		1	0
21/11/2005	18	7,3	6,5	3	3	14	8,9	19	26	0,4	320	18,2		0	0
21/11/2005	19	9,6	8,8	3	5	11	11,1	19	23	0,4	320	17,1		0	0
21/11/2005	20	10,2	9,5	3	6	13	11,7	23	12	0,3	350	16,2		0	0
21/11/2005	21	14,6	13,3	3	4	10	25,9	17	18	0,3	345	15,9		0	0
21/11/2005	22	14,2	13,2	3	2	6	20,8	10	18	0,3	319	15,8		0	0
21/11/2005	23	12,5	11,5	3	2	6	23,8	9	16	0,3	186	15,4		0	0
22/11/2005	00	12,4	11,8	3	2	7	17,5	10	16	0,2	177	15,5		0	0
22/11/2005	01	12,6	12,1	3	2	5	13	8	15	0,2	172	15,7		0	0
22/11/2005	02	12,7	12	3	2	5	13,9	9	12	0,2	186	15,9		0	0
22/11/2005	03	13,7	13	3	3	7	15,8	12	9	0,2	21	16,1		0	0
22/11/2005	04	14,2	13,3	3	2	6	16,8	10	8	0,2	357	16,3		0	0
22/11/2005	05	14	13,1	3	2	7	16,3	10	8	0,2	158	16,3		0	0
22/11/2005	06	15,2	14,1	3	11	16	18,1	32	3	0,3	195	16,3		0	0
22/11/2005	07	17,5	16,2	4	6	18	21,4	26	2	0,3	355	16,4		0	0
22/11/2005	08	19,6	17,9	5	4	18	26	24	7	0,3	162	16,6		0	0
22/11/2005	09	16,3	13,9	5	4	14	23,4	20	31	0,3	334	17		20	0
22/11/2005	10	19,5	16,8	4	2	5	26,9	8	41	0,8	37	17,2		45	0
22/11/2005	11	21,3	18,3	4	2	4	28,8	7	41	0,8	37	17,3		105	0
22/11/2005	12	14,5	11,7				22,2		42	0,5	33	18,6		276	0
22/11/2005	13	13	10,1	28	3	7	20,6	12	45	0,6	20	20,2		345	0
22/11/2005	14	11,7	8,5	33	3	7	20,2	12	46	0,5	360	20,4		232	0
22/11/2005	15	15,2	12,9	17	3	7	20,1	11	45	2,7	37	19,2		33	0
22/11/2005	16	8	7,1	5	3	7	9,1	11	52	3,5	135	17,4		12	0
22/11/2005	17	4,5	3,5	4	4	8	6,1	14	56	1,6	191	16,3		0	0
22/11/2005	18	3,6	2,7	3	6	9	4,2	18	61	3,1	191	16		0	0
22/11/2005	19	5,2	4,1	3	5	9	6,3	16	60	2,4	186	16		0	0
22/11/2005	20	6,9	5,7	3	5	8	8,2	16	61	2,7	186	15,9		0	0
22/11/2005	21	7,7	6,7	3	5	7	9,1	14	57	1,5	179	15,8		0	0
22/11/2005	22	6,2	5,3	3	4	7	6,9	13	57	1,9	196	15,8		0	0
22/11/2005	23	6,2	5,3	3	6	7	6,9	16	54	2,3	191	15,9		0	0
23/11/2005	00	3,9	3,3	3	5	6	4,7	13	54	0,7	188	15,8		0	0
23/11/2005	01	7,1	6,4	3	6	7	7,7	15	47	1,5	174	15,2		0	0
23/11/2005	02	12,3	11,4	3	5	9	13,6	17	36	1,7	8	14		0	0
23/11/2005	03	12,9	12,2	3	5	9	13,5	16	36	0,3	15	13		0	0,1
23/11/2005	04	15	14,3	3	4	8	15,6	14	32	0,2	50	12,8		0	0
23/11/2005	05	16,1	15,4	3	6	9	16,6	17	28	0,3	6	13		0	0
23/11/2005	06	17,4	16,7	3	4	8	17,9	14	25	0,4	166	13		0	0
23/11/2005	07	20,3	19,5	3	5	8	20,7	15	30	1,2	14	12,8		0	0,1
23/11/2005	08	19,4	18,5	3	5	8	20,9	16	32	0,7	15	12,9		0	0
23/11/2005	09	15,2	14,5	3	6	8	15,9	17	36	1,1	19	12,9		7	0
23/11/2005	10	13,3	12,7	3	6	8	13,8	17	37	0,7	24	13,1		36	0
23/11/2005	11	12,1	11,5	3	4	8	12,6	14	40	0,5	31	13,6		122	0
23/11/2005	12	9,9	9,4	3	3	7	10,4	12	50	1	359	15,2		313	0
23/11/2005	13	9	8,5	3	4	7	9,4	13	59	2,1	331	16,5		385	0
23/11/2005	14	9,5	9,1	3	3	6	10	10	61	2,5	6	16,9		335	0
23/11/2005	15	6,2	5,8	4	2	7	6,6	10	60	2,9	14	16,6		244	0
23/11/2005	16	6,1	5,7	4	2	7	6,8	10	57	1,7	26	16,8		114	0
23/11/2005	17	5,6	5,2	3	2	8	6,5	11	55	1,9	15	15,8		1	0
23/11/2005	18	5	4,5	3	5	15	7	23	46	0,7	355	14,9		0	0
23/11/2005	19	3,7	3,3	3	5	10	4,8	18	55	1,1	19	14,7		0	0
23/11/2005	20	4,3	3,8	3	6	10	6,3	19	48	1,1	1	13,6		0	0
23/11/2005	21	4,8	4,3	3	5	11	6,5	19	43	0,7	351	12,8		0	0
23/11/2005	22	4,8	4,3	3	4	9	6,5	14	41	0,3	348	11,8		0	0
23/11/2005	23	3,8	3,5	3	2	6	4,6	10	45	1	199	11,6		0	0
24/11/2005	00	3,4	3,1	3	2	6	4	10	45	0,5	329	11,1		0	0
24/11/2005	01	3,5	3,1	3	2	5	4,7	9	35	0,2	185	9,5		0	0
24/11/2005	02	3,3	2,9	3	2	5	4,1	9	30	0,2	189	8,7		0	0
24/11/2005	03	3,5	3,1	3	2	5	4,6	8	30	0,2	162	8,8		0	0
24/11/2005	04	4	3,6	3	4	6	4,7	12	40	0,2	2	10,2		0	0
24/11/2005	05	4,3	3,8	3	3	8	5	12	40	0,3	1	10,4		0	0
24/11/2005	06	4,1	3,8	3	3	9	4,5	13	43	0,4	192	10,8		0	0
24/11/2005	07	4,5	4,1	3	3	7	4,8	11	46	0,9	324	11		0	0
24/11/2005	08	4,2	3,9	3	2	7	4,5	11	47	2,3	318	11,3		0	0
24/11/2005	09	4,1	3,7	3	3	7	4,4	11	48	2,9	317	11,9		28	0
24/11/2005	10	4,6	4,3	3	3	8	4,9	12	47	4	317	12,2		54	0
24/11/2005	11	5	4,7	3	3	8	5,4	13	48	2,7	308	12,7		95	0
24/11/2005	12														0
24/11/2005	13	4,9	4,6	3	5	9	5,8	17	52	2,6	316	6,1	81	67	0
24/11/2005	14	4,5	4,1	3	4	6	5,4	12	58	2,8	318	6,7	77	227	0
24/11/2005	15	4,2	4	3	5	8	5	15	58	4,1	315	6,6	79	190	0
24/11/2005	16	3,7	3,4	3	6	8	4,3	17	56	2,3	314	6	83	20	0
24/11/2005	17	3,1	2,8	3	9	10	3,5	23	52	1,2	298	5,7	85	0	0
24/11/2005	18	3,2	2,9	3	9	8	3,6	21	55	1,2	318	5,3	83	0	0
24/11/2005	19	2,9	2,7	3	8	7	3,1	20	54	2,4	320	5,2	83	0	0
24/11/2005	20	2,7	2,5	3	7	7	2,8	17	53	1,9	316	5,3	83	0	0
24/11/2005	21	3,2	3	3	4	7	3,4	13	54	0,6	347	5,1	84	0	0
24/11/2005	22	3	2,8	3	4	5	3,1	11	54	0,6	216	5,6	87	0	0
24/11/2005	23	1,6	1,5	3	3	7	1,6	11	51	0,4	315	5,8	90	0	0
25/11/2005	00	1,4	1,3	3	3	5	1,4	10	51	0,3	178	6	89	0	0
25/11/2005	01	1,8	1,6	3	4	5	1,9	11	53	0,4	25	6,3	87	0	0
25/11/2005	02	1,2	1,1	3	5	5	1,2	12	56	0,6	238	6,6	84	0	0
25/11/2005	03	1,1	1	3	5	5	1,3	13	57	0,4	209	6,7	85	0	0
25/11/2005	04	1,2	1	3	6	5	1,3	15	50	0,3	208	5,9	91	0	0
25/11/2005	05	1,3	1,2	3	10	11	1,4	26	39	0,5	170	4,8	97	0	0
25/11/2005	06	1,5	1,2	3	9	15	1,7	29	27	0,3	176	3,8		0	0
25/11/2005	07	2,1	1,7	3	7	18	3,1	28	25	0,3	163	3,5		0	0
25/11/2005	08	2,9	2,4	3	5	12	4,3	20	37	0,6	172	4,7	89	0	0
25/11/2005	09	3,7	3,1	3	9	20	6	34	29	0,5	145	5,7	87	106	0
25/11/2005	10	3,5	3,2	5	4	6	3,8	12	52	0,9	137	8,3	70	135	0
25/11/2005	11	2,2	1,9	15	7	9	2,4	20	53	1,8	249	9,4	70	121	0
25/11/2005	12	1,4	1,2	17	5	8	1,5	15	57	1,8	290	10,4	67	116	0
25/11/2005	13	1,1	0,9	8	4	7	1,2	13	65	1,8	291	11,5	62	212	0
25/11/2005	14	1,1	0,9	3	4	6	1,2	11	65	2,7	238	11,1	61	95	0
25/11/2005	15	1	0,8	3	4	7	1,2	14	63	1,1	224	11,2	61	54	0
25/11/2005	16	0,8	0,7	3	4	7	1	14	65	1,7	244	11,2	59	23	0
25/11/2005	17	1,4	1,1	5	6	14	1,8	23	53	0,7	317	10,3	62	0	0
25/11/2005	18	1,7	1,5	18	5	10	2	17	57	1,3	309	10	64	0	0
25/11/2005	19	7	6,6	5	4	10	7,4	16	44	3,1	14	7,3	92	0	0
25/11/2005	20	10,6	10,2	5	5	12	10,9	20	35	2,1	19	5,8		0	0
25/11/2005	21	1,8	1,7	3	6	6	1,8	15	59	2,7	347	3,8		0	0,7
25/11/2005	22	0,2	0,2	3	5	5	0,2	13	60	0,2	26	3,2		0	0,3
25/11/2005	23	0,3	0,2	3	4	5	0,3	11	60	0,2	140	3,2		0	0,1
26/11/2005	00	0,3	0,3	3	3	5	0,4	10	54	0,4	167	3,1		0	0
26/11/2005	01	0,2	0,1	3	3	5	0,3	9	51	0,4	345	3,2		0	0
26/11/2005	02	0,3	0,2	3	2	4	0,4	8	54	0,5	345	2,9		0	0
26/11/2005	03	0,5	0,3	3	2	4	0,6	8	52	0,7	188	2,8		0	0
26/11/2005	04	0	0	3	2	4	0,1	8	64	1,5	345	3		0	0,1
26/11/2005	05	0,1	0	3	2	5	0,2	8	44	0,2	191	1,7		0	0,1
26/11/2005	06	0,2	0,1	3	7	10	0,4	21	28	0,2	326	0,4		0	0
26/11/2005	07	0,4	0,2	3	6	12	0,6	21	20	0,2	203	-,1		0	0
26/11/2005	08	0,7	0,5	3	3	6	1	10	45	0,8	221	1,5		9	0
26/11/2005	09	0,4	0,3	7	2	5	0,5	9	60	1,1	234	3,8	77	100	0
26/11/2005	10	0,6	0,5	18	3	7	0,7	10	60	2,6	242	5,1	66	210	0
26/11/2005	11	0,9	0,8	23	3	6	1	11	63	3,9	296	5,5	62	313	0
26/11/2005	12	0,8	0,6				0,9		65	2,3	301	6	63	365	0
26/11/2005	13	0,6	0,5	7	2	7	0,7	10	67	3,3	300	5,9	64	302	0
26/11/2005	14	0,5	0,4	4	2	6	0,6	9	68	3,9	285	6,4	63	344	0
26/11/2005	15	0,7	0,6	3	2	5	0,8	8	69	4,6	301	6,6	61	250	0
26/11/2005	16	1	0,9	3	2	5	1	7	68	4,8	297	6,2	63	107	0
26/11/2005	17	1,3	1,1	8	3	7	1,4	11	65	3	301	5,3	67	0	0
26/11/2005	18	1,1	0,9	4	3	7	1,2	12	65	1,8	308	4,6	69	0	0
26/11/2005	19	1,1	0,9	3	2	6	1,2	9	65	1,3	313	4,2	70	0	0
26/11/2005	20	1,4	1,2	3	2	5	1,5	8	63	0,5	9	3,9	72	0	0
26/11/2005	21	1,5	1,3	3	2	6	1,8	8	60	0,4	169	3,6	72	0	0
26/11/2005	22	1,4	1,2	3	2	5	1,4	8	63	0,8	309	3,7	70	0	0
26/11/2005	23	1,4	1,3	3	2	5	1,4	8	62	0,8	296	3,6	74	0	0
27/11/2005	00	1,7	1,5	3	2	5	1,8	8	55	0,3	318	2,6	82	0	0
27/11/2005	01	1,9	1,7	3	2	6	2,4	9	45	0,2	163	1,3	93	0	0
27/11/2005	02	1,8	1,5	3	2	5	2,5	8	37	0,2	175	0,3		0	0
27/11/2005	03	1,7	1,5	3	2	5	2,1	8	30	0,4	189	-,5		0	0
27/11/2005	04	1,9	1,8	3	2	4	2,2	7	25	0,2	203	-1,2		0	0
27/11/2005	05	2,1	1,9	3	2	4	2,3	7	21	0,3	350	-1,8		0	0
27/11/2005	06	2,5	2,3	3	2	5	3,1	8	24	0,3	203	-1,6		0	0
27/11/2005	07	1,8	1,5	3	2	5	2,5	8	41	0,7	29	0,9		0	0
27/11/2005	08	1,4	1,1	4	2	7	2,1	10	52	0,6	170	2,5	81	0	0
27/11/2005	09	1,1	1	6	2	4	1,4	7	59	2,1	226	4,6	69	98	0
27/11/2005	10	0,9	0,8	12	2	5	1	8	62	4,5	293	5,7	62	119	0
27/11/2005	11	0,9	0,8	21	2	6	1	9	61	4,2	292	6,5	60	237	0
27/11/2005	12	1,1	1	14	2	6	1,2	9	64	4	298	7,9	58	413	0
27/11/2005	13	1,6	1,5	5	2	6	1,7	10	65	4,4	287	8	59	362	0
27/11/2005	14	1,7	1,6	4	2	6	1,7	9	65	3,6	286	8,2	59	343	0
27/11/2005	15	1,8	1,7	3	2	5	1,8	8	65	3,2	291	8,4	59	266	0
27/11/2005	16	1,7	1,7	3	2	6	1,8	9	65	2,7	278	8	60	103	0
27/11/2005	17	2,2	2,1	3	2	7	2,3	11	62	1,5	277	6,9	66	0	0
27/11/2005	18	2,6	2,5	4	5	11	2,7	19	56	0,2	206	5,6	72	0	0
27/11/2005	19	2,5	2,4	3	3	10	2,6	15	54	1,1	220	5	76	0	0
27/11/2005	20	2,2	2,1	3	2	8	2,3	12	58	1	329	5,9	72	0	0
27/11/2005	21	2,3	2,2	3	2	7	2,3	10	57	0,8	295	5,5	77	0	0
27/11/2005	22	2,4	2,3	4	2	6	2,4	9	56	0,4	222	5,3	78	0	0
27/11/2005	23	2,4	2,3	10	2	8	2,7	11	48	0,4	178	4,8	81	0	0
28/11/2005	00	2,7	2,5	5	2	7	3,1	10	40	0,4	195	3	93	0	0
28/11/2005	01	2,8	2,6	3	2	6	3,1	9	32	0,3	349	1,3		0	0
28/11/2005	02	2,4	2,2	3	2	8	2,6	11	26	0,3	347	0,3		0	0
28/11/2005	03	2,4	2,2	3	2	6	2,5	9	23	0,3	210	-,5		0	0
28/11/2005	04	2,2	2	3	3	7	2,3	11	18	0,2	346	-1,2		0	0
28/11/2005	05	2,4	2,1	3	9	15	2,9	28	11	0,2	199	-1,7		0	0
28/11/2005	06	2,5	2,2	3	11	19	2,9	35	5	0,2	181	-2,1		0	0
28/11/2005	07	2,4	2,2	3	12	19	2,9	37	6	0,3	219	-2,2		0	0
28/11/2005	08	2,4	2,1	3	12	18	2,8	36	7	0,2	170	-1,9		14	0
