Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
15/06/2021	17	0,1	4	15	20	105	6
15/06/2021	18	0,1	3	15	19	98	7
15/06/2021	19	0,1	2	16	20	89	7
15/06/2021	20	0,1	2	26	29	76	7
15/06/2021	21	0,1	3	29	33	67	7
15/06/2021	22	0,1	3	34	38	62	7
15/06/2021	23	0,1	2	18	22	78	7
16/06/2021	00	0,1	3	15	19	78	4
16/06/2021	01	0,1	2	12	16	61	5
16/06/2021	02	0,1	2	9	12	58	6
16/06/2021	03	0,1	2	8	11	54	6
16/06/2021	04	0,1	2	10	13	44	7
16/06/2021	05	0,1	2	13	16	45	7
16/06/2021	06	0,1	11	45	62	20	6
16/06/2021	07	0,1	6	22	30	46	5
16/06/2021	08	0,1	6	24	33	65	6
16/06/2021	09	0,2	4	15	20	104	6
16/06/2021	10	0,2	3	15	19	106	5
16/06/2021	11	0,1	4	26	32	94	6
16/06/2021	12	0,1	4	16	22	102	8
16/06/2021	13	0,2	3	13	18	107	7
16/06/2021	14	0,1	3	8	11	108	7
16/06/2021	15	0,1	3	10	14	106	6
16/06/2021	16	0,1	3	9	13	114	6
16/06/2021	17	0,1	2	6	9	118	5
16/06/2021	18	0,1	3	7	10	129	5
16/06/2021	19	0,1	3	8	12	135	6
16/06/2021	20	0,1	2	8	11	123	5
16/06/2021	21	0,2	2	11	12	90	5
16/06/2021	22	0,1	3	9	13	94	5
16/06/2021	23	0,1	2	9	12	88	5
17/06/2021	00	0,1	2	7	10	72	5
17/06/2021	01	0,2	2	8	11	65	5
17/06/2021	02	0,1	3	7	10	53	5
17/06/2021	03	0,1	3	8	12	43	5
17/06/2021	04	0,1	2	5	8	43	5
17/06/2021	05	0,1	2	4	6	60	4
17/06/2021	06	0,1	3	9	13	64	5
17/06/2021	07	0,1	3	9	13	66	4
17/06/2021	08	0,1	3	5	9	71	6
17/06/2021	09	0,1	2	9	12	68	6
17/06/2021	10	0,1	3	10	14	65	6
17/06/2021	11	0,1	3	6	10	78	5
17/06/2021	12	0,1	4	12	17	79	4
17/06/2021	13	0,1	4	11	16	96	5
17/06/2021	14	0,1	2	6	8	101	5
17/06/2021	15	0,1	4	14	19	95	6
17/06/2021	16	0,1	3	14	18	88	5
17/06/2021	17	0,1	3	9	14	101	7
17/06/2021	18	0,1	3	10	13	88	6
17/06/2021	19	0,1	2	5	7	79	6
17/06/2021	20	0,1	3	9	13	76	7
17/06/2021	21	0,1	2	9	11	74	7
17/06/2021	22	0,1	2	11	14	63	5
17/06/2021	23	0,1	2	9	12	60	6
18/06/2021	00	0,1	2	6	10	85	6
18/06/2021	01	0,1	2	7	10	85	6
18/06/2021	02	0,1	2	10	12	47	7
18/06/2021	03	0,1	2	8	10	35	6
18/06/2021	04	0,1	2	4	7	35	7
18/06/2021	05	0,1	2	14	17	25	7
18/06/2021	06	0,1	4	17	22	20	7
18/06/2021	07	0,1	10	23	38	29	7
18/06/2021	08	0,1	3	9	14	55	5
18/06/2021	09	0,1	5	14	20	72	4
18/06/2021	10	0,1	4	9	15	86	4
18/06/2021	12	0,1	2	8	11	104	4
18/06/2021	13	0,1	3	3	7	98	4
18/06/2021	14	0,1	3	4	8	97	5
18/06/2021	15	0,1	3	8	12	82	5
18/06/2021	16	0,1	3	5	8	87	5
18/06/2021	17	0,1	2	3	6	86	5
18/06/2021	18	0,1	2	5	7	97	6
18/06/2021	19	0,1	2	6	9	89	6
18/06/2021	20	0,1	2	7	9	74	6
18/06/2021	21	0,3	2	10	12	66	5
18/06/2021	22	0,1	2	7	10	51	5
18/06/2021	23	0,1	3	5	8	53	5
19/06/2021	00	0,1	2	4	7	51	6
19/06/2021	01	0,1	2	8	11	46	6
19/06/2021	02	0,1	2	5	8	43	6
19/06/2021	03	0,1	2	5	8	54	7
19/06/2021	04	0,1	2	8	10	41	6
19/06/2021	05	0,1	2	6	8	31	6
19/06/2021	06	0,1	3	5	9	32	6
19/06/2021	07	0,1	3	9	13	30	5
19/06/2021	08	0,1	3	11	16	41	4
19/06/2021	09	0,1	3	4	8	65	5
19/06/2021	10	0,1	3	4	8	70	6
19/06/2021	11	0,1	2	4	6	70	6
19/06/2021	12	0,1	3	4	8	75	6
19/06/2021	13	0,1	2	5	9	79	6
19/06/2021	14	0,1	2	5	8	81	6
19/06/2021	15	0,1	3	5	9	71	6
19/06/2021	16	0,1	3	7	11	60	5
19/06/2021	17	0,1	2	4	7	64	4
19/06/2021	18	0,1	3	4	8	66	6
19/06/2021	19	0,1	2	5	8	60	5
19/06/2021	20	0,1	1	12	14	48	5
19/06/2021	21	0,1	2	10	13	50	5
19/06/2021	22	0,1	2	8	11	43	5
19/06/2021	23	0,1	2	7	10	33	5
20/06/2021	00	0,1	2	6	10	20	6
20/06/2021	01	0,1	2	10	13	20	6
20/06/2021	02	0,1	2	7	10	20	6
20/06/2021	03	0,1	2	4	8	22	6
20/06/2021	04	0,1	3	5	9	24	6
20/06/2021	05	0,1	2	6	8	17	6
20/06/2021	06	0,1	3	5	9	22	7
20/06/2021	07	0,1	3	7	11	18	7
20/06/2021	08	0,1	3	7	12	26	7
20/06/2021	09	0,1	3	6	10	37	6
20/06/2021	10	0,1	3	3	7	45	5
20/06/2021	11	0,1	2	2	4	54	6
20/06/2021	12	0,1	2	2	5	63	6
20/06/2021	13	0,1	2	2	5	63	7
20/06/2021	14	0,1	2	1	4	67	7
20/06/2021	15	0,1	2	2	5	71	7
20/06/2021	16	0,1	2	2	4	81	6
20/06/2021	17	0,1	2	2	5	77	7
20/06/2021	18	0,1	2	3	6	73	7
20/06/2021	19	0,1	2	3	6	66	8
20/06/2021	20	0,1	3	4	8	61	8
20/06/2021	21	0,1	3	10	14	45	6
20/06/2021	22	0,1	2	11	14	45	7
20/06/2021	23	0,1	2	4	6	54	7
21/06/2021	00	0,1	2	4	7	47	7
21/06/2021	01	0,1	3	8	12	39	8
21/06/2021	02	0,1	2	6	10	40	8
21/06/2021	03	0,1	2	5	8	35	8
21/06/2021	04	0,1	3	5	9	31	8
21/06/2021	05	0,1	5	19	27	14	8
21/06/2021	06	0,1	14	28	49	9	8
21/06/2021	07	0,1	8	15	27	25	7
21/06/2021	08	0,1	3	5	9	37	7
21/06/2021	09	0,1				43	7
21/06/2021	10	0,1	3	2	6	52	6
21/06/2021	11	0,1	3	1	5	56	7
21/06/2021	12	0,1	3	1	6	60	7
21/06/2021	13	0,1	3	3	6	67	8
21/06/2021	14	0,1	3	2	6	73	8
21/06/2021	15	0,1	2	2	5	73	7
21/06/2021	16	0,1	2	2	5	77	8
21/06/2021	17	0,1	3	2	6	78	7
21/06/2021	18	0,1	3	2	5	83	7
21/06/2021	19	0,1	2	2	5	80	8
21/06/2021	20	0,1	2	4	6	73	8
21/06/2021	21	0,3	3	5	9	68	8
21/06/2021	22	0,1	3	5	9	64	6
21/06/2021	23	0,1	2	3	6	63	5
22/06/2021	00	0,1	2	3	6	57	5
22/06/2021	01	0,1	2	2	6	61	7
22/06/2021	02	0,1	2	1	4	59	7
22/06/2021	03	0,1	2	1	4	59	8
22/06/2021	04	0,1	2	3	6	56	7
22/06/2021	05	0,1	2	9	12	43	6
22/06/2021	06	0,1	4	17	23	34	6
22/06/2021	07	0,1	8	22	35	30	6
22/06/2021	08	0,1	5	11	17	50	6
22/06/2021	09	0,1	3	6	11	66	7
22/06/2021	10	0,1	6	13	23	67	8
22/06/2021	11	0,1	5	7	14	79	7
22/06/2021	12	0,1	4	5	10	81	8
22/06/2021	13	0,1	3	3	8	82	8
22/06/2021	14	0,1	3	4	9	81	8
22/06/2021	15	0,1	5	8	15	73	8
22/06/2021	16	0,1	3	3	8	82	7
22/06/2021	17	0,1	3	5	9	80	7
22/06/2021	18	0,1	3	6	10	72	7
22/06/2021	19	0,1	3	6	10	72	7
22/06/2021	20	0,1	2	12	15	62	7
22/06/2021	21	0,1	3	13	17	54	7
22/06/2021	22	0,1	2	3	6	66	8
22/06/2021	23	0,1	2	2	5	65	8
23/06/2021	00	0,1	2	3	5	62	8
23/06/2021	01	0,1	2	4	7	50	8
23/06/2021	02	0,1	2	5	8	37	8
23/06/2021	03	0,1	2	3	6	42	8
23/06/2021	04	0,1	3	10	14	40	6
23/06/2021	05	0,1	2	18	21	34	6
23/06/2021	06	0,1	5	23	30	25	6
23/06/2021	07	0,1	7	24	35	25	6
23/06/2021	08	0,1	5	12	20	38	7
23/06/2021	09	0,1	5	9	16	51	7
23/06/2021	10	0,1	3	5	8	67	7
23/06/2021	11	0,1	3	4	8	81	5
23/06/2021	12	0,1	5	12	19	84	6
23/06/2021	13	0,1	3	6	10	90	7
23/06/2021	14	0,1	4	6	13	82	6
23/06/2021	15	0,1	4	6	12	76	6
23/06/2021	16	0,1	4	6	13	72	6
23/06/2021	17	0,1	4	5	10	73	6
23/06/2021	18	0,1	4	7	12	73	6
23/06/2021	19	0,1	2	2	6	76	6
23/06/2021	20	0,1	3	6	10	79	5
23/06/2021	21	0,1	2	7	10	68	5
23/06/2021	22	0,1	2	6	9	59	5
23/06/2021	23	0,1	2	5	7	57	6
24/06/2021	00	0,1	3	5	9	55	6
24/06/2021	01	0,1	2	3	7	50	7
24/06/2021	02	0,1	2	2	5	53	7
24/06/2021	03	0,1	2	2	4	52	7
24/06/2021	04	0,1	2	3	6	51	6
24/06/2021	05	0,1	2	4	8	44	7
24/06/2021	06	0,1	4	14	20	25	7
24/06/2021	07	0,1	5	10	18	31	6
24/06/2021	08	0,1	3	6	11		6
24/06/2021	09	0,1	4	7	13		7
24/06/2021	10	0,1	5	11	19		8
24/06/2021	11	0,1	4	6	12		8
24/06/2021	12	0,1	3	4	8		8
24/06/2021	13	0,1	3	6	11		8
24/06/2021	14	0,1	2	2	6		8
24/06/2021	15	0,1	3	2	6		8
24/06/2021	16	0,1	3	2	7		8
24/06/2021	17	0,1	3	4	7		8
24/06/2021	18	0,1	2	3	7		8
24/06/2021	19	0,1	2	3	6		8
24/06/2021	20	0,1	2	7	10		7
24/06/2021	21	0,1	2	11	14		6
24/06/2021	22	0,1	2	6	9		7
24/06/2021	23	0,1	2	5	9		6
25/06/2021	00	0,1	2	5	9		6
25/06/2021	01	0,1	3	8	12		7
25/06/2021	02	0,1	3	6	10		8
25/06/2021	03	0,1	3	5	8		8
25/06/2021	04	0,1	2	5	9		8
25/06/2021	05	0,1	2	15	18		8
25/06/2021	06	0,1	8	24	37		6
25/06/2021	07	0,1	8	19	30		7
25/06/2021	08	0,1	8	18	29		6
25/06/2021	09	0,1	8	20	32		6
25/06/2021	10	0,1	7	18	28		8
25/06/2021	11	0,1	11	27	44		8
25/06/2021	12	0,1	6	16	25		6
25/06/2021	13	0,1	3	5	9	91	4
25/06/2021	14	0,1	3	4	8	96	5
25/06/2021	15	0,1	2	2	5	93	5
25/06/2021	16	0,1	2	2	5	90	5
25/06/2021	17	0,1	2	3	5	92	5
25/06/2021	18	0,1	2	4	8	84	5
25/06/2021	19	0,1	2	4	7	84	5
25/06/2021	20	0,1	2	4	7	76	3
25/06/2021	21	0,1	2	3	6	72	4
25/06/2021	22	0,1	2	7	10	59	4
25/06/2021	23	0,1	3	6	10	59	4
26/06/2021	00	0,1	2	2	5	62	4
26/06/2021	01	0,1	1	3	5	52	5
26/06/2021	02	0,1	2	2	5	48	6
26/06/2021	03	0,1	2	3	7	43	6
26/06/2021	04	0,1	2	3	6	40	6
26/06/2021	05	0,1	2	4	7	34	5
26/06/2021	06	0,1	2	5	8	43	6
26/06/2021	07	0,1	5	8	15	41	6
26/06/2021	08	0,1	2	3	7	65	5
26/06/2021	09	0,1	3	2	7	78	4
26/06/2021	10	0,1	4	6	12	90	3
26/06/2021	11	0,1	5	12	19	91	3
26/06/2021	12	0,1	4	10	16	96	3
26/06/2021	13	0,1	3	5	9	98	3
26/06/2021	14	0,1	2	2	6	94	3
26/06/2021	15	0,1	2	2	3	91	3
26/06/2021	16	0,1	2	5	8	85	4
26/06/2021	17	0,1	3	3	7	87	3
26/06/2021	18	0,1	2	2	5	91	3
26/06/2021	19	0,1	2	2	4	96	3
26/06/2021	20	0,1	2	4	7	95	3
26/06/2021	21	0,1	2	3	6	93	3
26/06/2021	22	0,1	2	2	4	92	4
26/06/2021	23	0,1	2	2	5	88	5
27/06/2021	00	0,1	2	2	4	81	6
27/06/2021	01	0,1	2	3	5	66	5
27/06/2021	02	0,1	2	4	6	61	5
27/06/2021	03	0,1	2	5	8	52	5
27/06/2021	04	0,1	2	2	5	52	5
27/06/2021	05	0,1	2	2	5	45	5
27/06/2021	06	0,1	2	4	6	41	5
27/06/2021	07	0,1	2	4	7	53	7
27/06/2021	08	0,1	3	1	6	73	5
27/06/2021	09	0,1	3	3	7	85	5
27/06/2021	10	0,1	3	5	10	91	5
27/06/2021	11	0,1	3	7	12	97	6
27/06/2021	12	0,1	3	6	11	100	5
27/06/2021	13	0,1	2	2	4	99	4
27/06/2021	14	0,1	2	1	4	100	4
27/06/2021	15	0,1	2	1	3	102	3
27/06/2021	16	0,1	2	1	4	100	3
27/06/2021	17	0,1	2	4	7	95	3
27/06/2021	18	0,1	2	5	8	88	4
27/06/2021	19	0,1	2	5	8	81	4
27/06/2021	20	0,1	2	5	7	80	4
27/06/2021	21	0,1	3	6	10	76	4
27/06/2021	22	0,1	2	6	8	67	4
27/06/2021	23	0,1	2	4	7	64	4
28/06/2021	00	0,1	2	3	6	51	4
28/06/2021	01	0,1	2	8	11	41	5
28/06/2021	02	0,1	1	11	13	36	4
28/06/2021	03	0,1	2	7	10	39	5
28/06/2021	04	0,1	2	6	9	39	6
28/06/2021	05	0,1	2	6	8	38	6
28/06/2021	06	0,1	4	12	19	26	7
28/06/2021	07	0,2	11	19	36	24	6
28/06/2021	08	0,1	5	10	17	56	4
28/06/2021	09	0,1				74	4
28/06/2021	10	0,1				83	3
28/06/2021	11	0,1	4	4	8	84	3
28/06/2021	12	0,1	2	2	5	87	3
28/06/2021	13	0,1	3	1	5	84	3
28/06/2021	14	0,1	3	5	10	79	3
28/06/2021	15	0,1	3	2	7	82	3
28/06/2021	16	0,1	3	2	7	81	3
28/06/2021	17	0,1	3	2	6	81	4
28/06/2021	18	0,1	3	2	5	82	4
28/06/2021	19	0,1	2	2	5	81	3
28/06/2021	20	0,1	3	4	8	74	3
28/06/2021	21	0,1	3	7	11	69	3
28/06/2021	22	0,1	3	7	12	65	4
28/06/2021	23	0,1	2	5	8	53	5
29/06/2021	00	0,1	3	4	8	47	5
29/06/2021	01	0,1	2	6	9	33	6
29/06/2021	02	0,1	2	4	7	39	6
29/06/2021	03	0,1	2	5	8	41	7
29/06/2021	04	0,1	2	3	6	45	6
29/06/2021	05	0,1	2	7	10	45	6
29/06/2021	06	0,1	3	9	13	42	5
29/06/2021	07	0,1	4	9	15	59	4
29/06/2021	08	0,1	3	7	12	71	3
29/06/2021	09	0,1	3	6	11	79	4
29/06/2021	10	0,1	3	4	8	82	3
29/06/2021	11	0,1	3	2	5	87	3
29/06/2021	12	0,1	3	2	6	89	4
29/06/2021	13	0,1	3	2	6	89	4
29/06/2021	14	0,1	3	3	7	87	4
29/06/2021	15	0,1	3	2	7	84	5
29/06/2021	16	0,1	3	2	6	84	4
29/06/2021	17	0,1	3	1	5	79	3
29/06/2021	18	0,1	2	2	5	81	3
29/06/2021	19	0,1	2	3	6	77	3
29/06/2021	20	0,1	2	4	7	77	3
29/06/2021	21	0,1	3	6	11	67	3
29/06/2021	22	0,1	2	9	12	59	3
29/06/2021	23	0,1	3	5	9	58	4
30/06/2021	00	0,1	2	3	6	58	4
30/06/2021	01	0,1	2	2	5	50	5
30/06/2021	02	0,1	2	3	6	47	5
30/06/2021	03	0,1	2	3	6	43	5
30/06/2021	04	0,1	2	2	5	49	6
30/06/2021	05	0,1	2	5	8	42	5
30/06/2021	06	0,1	3	8	12	47	4
30/06/2021	07	0,1	3	11	16	51	5
30/06/2021	08	0,1	3	4	8	71	3
30/06/2021	09	0,1	3	3	8	75	3
30/06/2021	10	0,1	3	4	8	80	3
30/06/2021	11	0,1	4	7	13	79	3
30/06/2021	12	0,1	4	7	12	84	3
30/06/2021	13	0,1	4	7	13	82	3
30/06/2021	14	0,1	5	7	14	82	3
30/06/2021	15	0,1	3	3	8	83	3
30/06/2021	16	0,1	4	6	12	80	4
30/06/2021	17	0,1	3	5	9	82	4
30/06/2021	18	0,1	2	3	6	76	4
30/06/2021	19	0,1	3	3	7	73	3
30/06/2021	20	0,1	2	3	6	67	4
30/06/2021	21	0,1	2	3	6	60	4
30/06/2021	22	0,1	2	5	7	55	4
30/06/2021	23	0,1	3	7	12	51	5
01/07/2021	00	0,1	2	6	10	50	6
01/07/2021	01	0,1	3	3	7	44	6
01/07/2021	02	0,1	2	2	6	49	5
01/07/2021	03	0,1	2	2	5	51	6
01/07/2021	04	0,1	2	3	7	50	5
01/07/2021	05	0,1	3	7	11	40	4
01/07/2021	06	0,1	4	18	24	28	5
01/07/2021	07	0,1	7	21	30	34	5
01/07/2021	08	0,1	5	9	16	55	3
01/07/2021	09	0,1	4	7	13	65	3
01/07/2021	10	0,1	4	4	10	80	3
01/07/2021	12	0,1	3	2	6	89	3
01/07/2021	13	0,1	3	3	8	95	3
01/07/2021	14	0,1	3	6	10	98	3
01/07/2021	15	0,1	3	1	6	90	3
01/07/2021	16	0,1	3	3	6	86	3
01/07/2021	17	0,1	3	2	6	87	4
01/07/2021	18	0,1	3	2	6	87	4
01/07/2021	19	0,1	3	3	6	88	4
01/07/2021	20	0,1	2	8	12	77	4
01/07/2021	21	0,1	3	7	11	75	4
01/07/2021	22	0,1	3	4	8	75	5
01/07/2021	23	0,1	2	4	7	72	4
02/07/2021	00	0,1	2	5	9	64	6
02/07/2021	01	0,1	2	3	7	63	6
02/07/2021	02	0,1	3	4	7	50	6
02/07/2021	03	0,1	3	3	7	48	6
02/07/2021	04	0,1	3	5	9	47	6
02/07/2021	05	0,1	2	6	9	46	7
02/07/2021	06	0,1	4	12	17	39	7
02/07/2021	07	0,1	4	12	18	55	5
02/07/2021	08	0,1	6	15	23	61	4
02/07/2021	09	0,1	5	14	22	64	4
02/07/2021	10	0,1	5	14	21	78	3
02/07/2021	11	0,1	4	7	12	95	3
02/07/2021	12	0,1	3	7	11	106	3
02/07/2021	13	0,1	3	3	8	107	3
02/07/2021	14	0,1	3	6	11	107	3
02/07/2021	15	0,1	3	3	8	99	3
02/07/2021	16	0,1	2	2	6	96	3
02/07/2021	17	0,1	2	1	5	94	3
02/07/2021	18	0,1	3	3	7	90	3
02/07/2021	19	0,1	3	4	8	79	4
02/07/2021	20	0,1	3	4	8	68	4
02/07/2021	21	0,1	2	4	7	67	4
02/07/2021	22	0,1	2	5	8	62	4
02/07/2021	23	0,1	3	8	11	57	4
03/07/2021	00	0,1	3	4	9	50	4
03/07/2021	01	0,1	2	4	7	40	5
03/07/2021	02	0,1	3	4	9	45	5
03/07/2021	03	0,1	2	4	7	52	5
03/07/2021	04	0,1	2	4	7	41	5
03/07/2021	05	0,1	3	6	10	33	5
03/07/2021	06	0,1	3	6	11	29	5
03/07/2021	07	0,1	5	8	15	42	5
03/07/2021	08	0,1	4	8	14	55	4
03/07/2021	09	0,1	4	7	13	68	4
03/07/2021	10	0,1	4	6	11	85	3
03/07/2021	11	0,1	3	5	8	98	3
03/07/2021	12	0,1	3	5	9	107	3
03/07/2021	13	0,1	2	4	7	106	3
03/07/2021	14	0,1	3	2	6	108	3
03/07/2021	15	0,1	3	1	5	93	3
03/07/2021	16	0,1	3	1	5	90	3
03/07/2021	17	0,1	3	1	5	96	3
03/07/2021	18	0,1	3	1	5	100	4
03/07/2021	19	0,1	3	4	8	97	5
03/07/2021	20	0,1	3	9	14	84	4
03/07/2021	21	0,1	3	8	12	75	4
03/07/2021	22	0,1	2	6	9	76	4
03/07/2021	23	0,1	2	6	10	73	4
04/07/2021	00	0,1	2	8	11	62	5
04/07/2021	01	0,1	3	8	12	48	5
04/07/2021	02	0,1	2	6	9	55	5
04/07/2021	03	0,1	2	5	8	50	4
04/07/2021	04	0,1	2	7	10	31	4
04/07/2021	05	0,1	2	7	9	30	4
04/07/2021	06	0,1	2	7	11	35	5
04/07/2021	07	0,1	3	5	9	55	6
04/07/2021	08	0,1	3	3	7	72	5
04/07/2021	09	0,1	3	2	6	65	4
04/07/2021	10	0,1	3	1	4	56	3
04/07/2021	11	0,1	3	1	5	60	4
04/07/2021	12	0,1	3	1	5	69	4
04/07/2021	13	0,1	3	1	4	75	4
04/07/2021	14	0,1	3	1	4	77	4
04/07/2021	15	0,1	3	1	5	84	4
04/07/2021	16	0,1	3	2	6	87	3
04/07/2021	17	0,1	3	3	7	82	3
04/07/2021	18	0,1	4	3	8	89	3
04/07/2021	19	0,1	3	6	10	89	3
04/07/2021	20	0,1	3	7	11	80	3
04/07/2021	21	0,1	3	6	10	76	3
04/07/2021	22	0,1	2	4	8	79	3
04/07/2021	23	0,1	3	4	7	77	4
05/07/2021	00	0,1	2	6	9	72	3
05/07/2021	01	0,1	3	5	10	50	3
05/07/2021	02	0,1	3	6	10	45	4
05/07/2021	03	0,1	3	6	10	38	5
05/07/2021	04	0,1	3	6	10	39	4
05/07/2021	05	0,1	3	9	13	32	4
05/07/2021	06	0,1	4	14	20	32	3
05/07/2021	07	0,1	5	18	25	43	4
05/07/2021	08	0,1	4	8	14	67	3
05/07/2021	09	0,1	3	5	10	82	3
05/07/2021	10	0,1	4	10	17	89	3
05/07/2021	11	0,1	4	11	17	100	3
05/07/2021	12	0,1	4	11	17	100	3
05/07/2021	13	0,1	3	6	10	104	3
05/07/2021	14	0,1	4	5	11	98	3
05/07/2021	15	0,1	3	3	7	95	3
05/07/2021	16	0,1	3	1	6	92	3
05/07/2021	17	0,1	4	2	8	87	3
05/07/2021	18	0,1	2	3	7	82	3
05/07/2021	19	0,1	3	6	10	72	3
05/07/2021	20	0,1	3	10	14	62	4
05/07/2021	21	0,1	3	8	12	61	4
05/07/2021	22	0,1	3	4	8	64	3
05/07/2021	23	0,1	2	4	7	66	3
06/07/2021	00	0,1	3	6	10	60	4
06/07/2021	01	0,1	3	7	10	52	4
06/07/2021	02	0,1	2	8	11	46	5
06/07/2021	03	0,1	3	9	14	36	6
06/07/2021	04	0,1	3	10	14	19	6
06/07/2021	05	0,1	3	13	17	14	5
06/07/2021	06	0,1	9	24	38	14	4
06/07/2021	07	0,1	11	25	41	27	4
06/07/2021	08	0,1	8	17	29	46	5
06/07/2021	09	0,1	3	4	8	65	4
06/07/2021	10	0,1	3	3	7	64	3
06/07/2021	11	0,1	3	3	8	64	4
06/07/2021	12	0,1	2	2	5	66	5
06/07/2021	13	0,1	3	3	8	67	5
06/07/2021	14	0,1	4	3	9	69	5
06/07/2021	15	0,1	3	3	7	72	4
06/07/2021	16	0,1	4	3	8	76	5
06/07/2021	17	0,1	2	2	6	86	5
06/07/2021	18	0,1	2	2	6	85	4
06/07/2021	19	0,1	3	7	11	87	4
06/07/2021	20	0,1	3	7	11	86	3
06/07/2021	21	0,1	2	4	8	94	4
06/07/2021	22	0,1	2	3	7	84	4
06/07/2021	23	0,1	2	5	9	68	5
07/07/2021	00	0,1	3	6	11	53	5
07/07/2021	01	0,1	2	3	6	59	5
07/07/2021	02	0,1	3	4	8	55	4
07/07/2021	03	0,1	2	3	7	58	4
07/07/2021	04	0,1	3	5	10	55	4
07/07/2021	05	0,1	2	4	8	59	3
07/07/2021	06	0,1	3	5	10	62	4
07/07/2021	07	0,1	5	18	25	46	4
07/07/2021	08	0,1	5	15	23	51	3
07/07/2021	09	0,1	4	12	18	47	4
07/07/2021	10	0,1	3	11	16	40	3
07/07/2021	11	0,1	6	11	19	50	5
07/07/2021	12	0,1	5	9	17	71	5
07/07/2021	13	0,1	4	6	12	85	5
07/07/2021	14	0,1	5	7	13	90	5
07/07/2021	15	0,1	4	3	8	88	5
07/07/2021	16	0,1	3	3	8	84	5
07/07/2021	17	0,1	3	2	6	85	5
07/07/2021	18	0,1	3	2	7	87	5
07/07/2021	19	0,1	3	2	5	88	4
07/07/2021	20	0,1	3	2	6	84	4
07/07/2021	21	0,1	3	3	7	72	4
07/07/2021	22	0,1	3	7	11	66	5
07/07/2021	23	0,1	3	9	13	63	5
08/07/2021	00	0,1	3	9	13	51	5
08/07/2021	01	0,1	3	3	7	51	6
08/07/2021	02	0,1	3	2	6	55	6
08/07/2021	03	0,1	3	2	6	55	7
08/07/2021	04	0,1	3	3	7	44	6
08/07/2021	05	0,1	3	7	11	32	6
08/07/2021	06	0,1	7	20	30	17	7
08/07/2021	07	0,1	6	13	23	34	6
08/07/2021	08	0,1	4	8	15	52	4
08/07/2021	09	0,1	3	4	9	73	4
08/07/2021	10	0,1	3	3	9	82	4
08/07/2021	11	0,1	5	9	17	82	5
08/07/2021	12	0,1	3	5	10	97	5
08/07/2021	13	0,1	3	4	9	94	6
08/07/2021	14	0,1	4	4	10	85	6
08/07/2021	15	0,1	3	2	6	78	5
08/07/2021	16	0,1	3	2	7	83	7
08/07/2021	17	0,1	3	1	6	88	6
08/07/2021	18	0,1	3	5	10	80	6
08/07/2021	19	0,1	2	5	8	78	6
08/07/2021	20	0,1	2	6	9	71	5
08/07/2021	21	0,1	2	6	9	67	5
08/07/2021	22	0,1	2	5	8	62	5
08/07/2021	23	0,1	2	2	6	61	5
09/07/2021	00	0,1	3	3	7	58	4
09/07/2021	01	0,1	2	2	5	51	6
09/07/2021	02	0,1	3	4	8	42	7
09/07/2021	03	0,1	3	1	6	55	8
09/07/2021	04	0,1	3	2	6	54	8
09/07/2021	05	0,1	3	8	12	41	8
09/07/2021	06	0,1	6	17	25	27	7
09/07/2021	07	0,1	6	14	22	45	7
09/07/2021	08	0,1	3	7	11	69	5
09/07/2021	09	0,1	3	4	9	76	4
09/07/2021	10	0,1	4	6	10	79	3
09/07/2021	11	0,1	3	4	9	86	3
09/07/2021	12	0,1	3	3	9	84	4
09/07/2021	13	0,1	3	3	7	85	4
09/07/2021	14	0,1	4	6	12	79	3
09/07/2021	15	0,1	4	5	11	76	3
09/07/2021	16	0,1	4	6	12	77	4
09/07/2021	17	0,1	3	4	9	80	4
09/07/2021	18	0,1	4	5	10	78	4
09/07/2021	19	0,1	3	11	15	72	5
09/07/2021	20	0,1	3	12	17	68	5
09/07/2021	21	0,1	3	10	15	61	5
09/07/2021	22	0,1	3	8	12	58	5
09/07/2021	23	0,1	3	4	9	64	5
10/07/2021	00	0,1	2	7	10	48	5
10/07/2021	01	0,1	3	2	6	51	6
10/07/2021	02	0,1	3	6	10	42	7
10/07/2021	03	0,1	3	7	10	33	8
10/07/2021	04	0,1	3	6	11	31	8
10/07/2021	05	0,1	3	6	11	28	8
10/07/2021	06	0,1	3	8	12	29	8
10/07/2021	07	0,1	4	7	13	39	8
10/07/2021	08	0,1	4	5	11	62	6
10/07/2021	09	0,1	3	2	7	81	5
10/07/2021	10	0,1	3	7	12	89	4
10/07/2021	11	0,1	3	8	13	93	4
10/07/2021	12	0,1	4	8	14	93	5
10/07/2021	13	0,1	4	5	11	97	5
10/07/2021	14	0,1	4	5	11	97	5
10/07/2021	15	0,1	3	5	10	81	5
10/07/2021	16	0,1	4	4	9	84	4
10/07/2021	17	0,1	4	9	15	77	4
10/07/2021	18	0,1	5	12	19	69	3
10/07/2021	19	0,1	3	5	9	75	3
10/07/2021	20	0,1	3	7	12	69	4
10/07/2021	21	0,1	3	9	13	68	4
10/07/2021	22	0,1	3	4	7	73	5
10/07/2021	23	0,1	3	6	10	67	5
11/07/2021	00	0,1	3	4	9	65	5
11/07/2021	01	0,1	3	4	9	61	5
11/07/2021	02	0,1	3	2	6	61	6
