Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Temp.	H.Rel.	O3
12/03/2025	05	10,2	83	80
12/03/2025	06	10,1	82	78
12/03/2025	07	10	84	75
12/03/2025	08	10,3	81	75
12/03/2025	09	11	79	70
12/03/2025	10	12,5	70	74
12/03/2025	11	13,5	66	75
12/03/2025	12	14,1	63	76
12/03/2025	13	14,3	61	76
12/03/2025	14	14,5	58	74
12/03/2025	15	14	60	71
12/03/2025	16	14,3	52	77
12/03/2025	17	14	50	81
12/03/2025	18	13,2	49	79
12/03/2025	19	12,3	55	72
12/03/2025	20	12	58	74
12/03/2025	21	11,5	59	75
12/03/2025	22	10,8	62	70
12/03/2025	23	9,4	72	57
13/03/2025	00	8,3	78	54
13/03/2025	01	8,8	73	59
13/03/2025	02	8,2	76	59
13/03/2025	03	8	78	59
13/03/2025	04	6,5	86	53
13/03/2025	05	5,8	90	49
13/03/2025	06	6,5	89	51
13/03/2025	07	7,4	87	55
13/03/2025	08	7,9	89	47
13/03/2025	09	11,3	76	54
13/03/2025	10	11,8	78	60
13/03/2025	11	12,9	82	64
13/03/2025	12	14,4	75	74
13/03/2025	13	13,5	82	73
13/03/2025	14	11,4	98	61
13/03/2025	15	12	97	67
13/03/2025	16	13,4	84	64
13/03/2025	17	12,6	81	76
13/03/2025	18	11,8	91	66
13/03/2025	19	11,3	89	69
13/03/2025	20	10,4	88	72
13/03/2025	21	9,9	85	79
13/03/2025	22	10,1	77	85
13/03/2025	23	9,1	85	79
14/03/2025	00	7,8	91	69
14/03/2025	01	7	95	62
14/03/2025	02	6,8	96	60
14/03/2025	03	6,2	99	48
14/03/2025	04	7	96	60
14/03/2025	05	7,5	94	58
14/03/2025	06	8,2	89	63
14/03/2025	07	7,9	97	58
14/03/2025	08	8,9	98	50
14/03/2025	09	10,3	89	56
14/03/2025	10	11,5	85	61
14/03/2025	11	12,1	85	69
14/03/2025	12	13,1	78	75
14/03/2025	13	14,1	71	80
14/03/2025	14	12,3	85	73
14/03/2025	15	10,7	95	74
14/03/2025	16	11,2	87	73
14/03/2025	17	10,4	90	63
14/03/2025	18	7,5	99	62
14/03/2025	19	6,8	99	56
14/03/2025	20	6,8	99	50
14/03/2025	21	6,6	99	55
14/03/2025	22	6,1	99	56
14/03/2025	23	6,3	99	56
15/03/2025	00	6,2	99	56
15/03/2025	01	6,3	99	50
15/03/2025	02	6,3	99	51
15/03/2025	03	5,9	94	58
15/03/2025	04	5,3	89	62
15/03/2025	05	4,7	89	58
15/03/2025	06	4,8	88	60
15/03/2025	07	5,3	85	59
15/03/2025	08	7,2	78	60
15/03/2025	09	8,4	75	61
15/03/2025	10	9,8	64	67
15/03/2025	11	10,6	52	76
15/03/2025	12	10,5	45	79
15/03/2025	13	10,8	45	79
15/03/2025	14	11,3	43	81
15/03/2025	15	10,9	44	80
15/03/2025	16	11,5	44	81
15/03/2025	17	10,9	46	79
15/03/2025	18	10,5	49	77
15/03/2025	19	9	57	70
15/03/2025	20	8,4	59	65
15/03/2025	21	8,8	59	65
15/03/2025	22	8	68	59
15/03/2025	23	8,5	68	63
16/03/2025	00	8,1	69	64
16/03/2025	01	7,4	71	64
16/03/2025	02	5,7	79	58
16/03/2025	03	4,4	88	46
16/03/2025	04	4,4	89	45
16/03/2025	05	6,2	80	58
16/03/2025	06	6,2	84	53
16/03/2025	07	6,3	82	57
16/03/2025	08	9,1	71	64
16/03/2025	09	9,8	70	79
16/03/2025	10	10,6	73	78
16/03/2025	11	13,2	61	80
16/03/2025	12	15,2	53	79
16/03/2025	13	14,1	61	79
16/03/2025	14	15,8	51	80
16/03/2025	15	14,1	60	78
16/03/2025	16	13,8	60	75
16/03/2025	17	13,3	59	77
16/03/2025	18	12,9	60	76
16/03/2025	19	11,7	69	73
16/03/2025	20	10,9	74	70
16/03/2025	21	10,1	78	64
16/03/2025	22	7,6	91	49
16/03/2025	23	7	94	45
17/03/2025	00	8,1	89	52
17/03/2025	01	9,5	81	61
17/03/2025	02	8,8	87	57
17/03/2025	03	8,1	94	42
17/03/2025	04	7,8	99	37
17/03/2025	05	7,9	99	48
17/03/2025	06	7,5	99	35
17/03/2025	07	7,6	99	38
17/03/2025	08	7,9	99	49
17/03/2025	09	8,1	99	56
17/03/2025	10	8,5	99	57
17/03/2025	11	8,4	99	54
17/03/2025	12	8,3	99	52
17/03/2025	13	9,2	99	57
17/03/2025	14	9,7	99	55
17/03/2025	15	9,4	99	59
17/03/2025	16	9,7	99	58
17/03/2025	17	9,8	99	67
17/03/2025	18	9,3	99	69
17/03/2025	19	8,7	99	63
17/03/2025	20	8,4	99	61
17/03/2025	21	8,5	99	58
17/03/2025	22	8,7	99	49
17/03/2025	23	8,6	99	56
18/03/2025	00	8,6	99	52
18/03/2025	01	8,7	99	51
18/03/2025	02	8,4	99	40
18/03/2025	03	8,3	99	35
18/03/2025	04	8,7	99	40
18/03/2025	05	8,8	99	50
18/03/2025	06	8,7	99	54
18/03/2025	07	9,2	99	57
18/03/2025	08	10,1	99	75
18/03/2025	09	10,5	99	76
18/03/2025	10	10,8	99	76
18/03/2025	11	11,2	99	76
18/03/2025	12	11,1	99	75
18/03/2025	13	10,6	99	77
18/03/2025	14	10,8	99	78
18/03/2025	15	10,9	99	76
18/03/2025	16	11	99	71
18/03/2025	17	9,9	99	47
18/03/2025	18	9,3	99	53
18/03/2025	19	9,2	99	61
18/03/2025	20	9,2	99	69
18/03/2025	21	9,2	99	72
18/03/2025	22	9,2	99	72
18/03/2025	23	9,1	99	73
19/03/2025	00	9,5	99	66
19/03/2025	01	9,6	99	69
19/03/2025	02	9,3	99	69
19/03/2025	03	9,4	99	65
19/03/2025	04	9,5	99	65
19/03/2025	05	9,3	99	64
19/03/2025	06	8,7	99	53
19/03/2025	07	8,5	99	36
19/03/2025	08	11,3	98	33
19/03/2025	09	13	94	62
19/03/2025	10	15	88	66
19/03/2025	11	16,3	84	75
19/03/2025	12	16,3	82	85
19/03/2025	13	16,5	82	88
19/03/2025	14	17	76	91
19/03/2025	15	16,7	79	89
19/03/2025	16	16,3	77	88
19/03/2025	17	15,3	87	86
19/03/2025	18	13,9	97	79
19/03/2025	19	12,9	99	69
19/03/2025	20	12,5	99	67
19/03/2025	21	12,2	99	67
19/03/2025	22	11,8	99	63
19/03/2025	23	11	99	51
20/03/2025	00	10,9	99	40
20/03/2025	01	10,2	99	39
20/03/2025	02	10	99	50
20/03/2025	03	10,2	99	59
20/03/2025	04	11,1	96	61
20/03/2025	05	10,7	99	54
20/03/2025	06	10,8	98	57
20/03/2025	07	10,8	99	57
20/03/2025	08	11,6	99	55
20/03/2025	09	13,2	97	58
20/03/2025	10	15,1	90	59
20/03/2025	11	17,6	78	63
20/03/2025	12	19,7	66	69
20/03/2025	13	17,9	81	74
20/03/2025	14	17,5	86	76
20/03/2025	15	19,2	73	78
20/03/2025	16	19,4	71	79
20/03/2025	17	18,9	74	76
20/03/2025	18	15	97	62
20/03/2025	19	13,3	99	54
20/03/2025	20	12,5	99	48
20/03/2025	21	11,8	99	51
20/03/2025	22	11,5	99	50
20/03/2025	23	11,4	99	56
21/03/2025	00	11,3	99	58
21/03/2025	01	11,5	99	61
21/03/2025	02	11,5	99	61
21/03/2025	03	11,5	99	61
21/03/2025	04	11,6	99	60
21/03/2025	05	11,2	99	54
21/03/2025	06	11,9	99	55
21/03/2025	07	11,1	90	86
21/03/2025	08	11,9	75	93
21/03/2025	09	11,7	79	85
21/03/2025	10	14,7	67	85
21/03/2025	11	15,1	66	82
21/03/2025	12	16,1	47	86
21/03/2025	13	16,9	38	86
21/03/2025	14	17,7	31	84
21/03/2025	15	17,5	31	83
21/03/2025	16	17,4	32	79
21/03/2025	17	17	35	74
21/03/2025	18	15,9	54	74
21/03/2025	19	13,8	76	72
21/03/2025	20	13,1	75	69
21/03/2025	21	12,6	71	65
21/03/2025	22	12,6	68	68
21/03/2025	23	11,9	73	73
22/03/2025	00	10	84	60
22/03/2025	01	10,5	82	67
22/03/2025	02	10,3	83	64
22/03/2025	03	11,9	75	75
22/03/2025	04	10,9	83	75
22/03/2025	05	8,8	92	76
22/03/2025	06	9	88	76
22/03/2025	07	9,7	75	82
22/03/2025	08	9,8	73	80
22/03/2025	09	10,3	71	81
22/03/2025	10	10	69	81
22/03/2025	11	12,3	58	82
22/03/2025	12	13,7	49	84
22/03/2025	13	14,8	44	83
22/03/2025	14	15,3	42	81
22/03/2025	15	15,4	44	81
22/03/2025	16	15,3	47	78
22/03/2025	17	14,1	53	76
22/03/2025	18	13,5	55	73
22/03/2025	19	12,4	59	73
22/03/2025	20	11,5	62	74
22/03/2025	21	10,3	71	76
22/03/2025	22	9,8	72	76
22/03/2025	23	9,2	73	78
23/03/2025	00	8,6	77	76
23/03/2025	01	8,3	78	77
23/03/2025	02	7,9	78	78
23/03/2025	03	7,2	79	78
23/03/2025	04	6,7	78	77
23/03/2025	05	6,7	74	77
23/03/2025	06	6,4	75	74
23/03/2025	07	6,5	76	72
23/03/2025	08	7,6	73	69
23/03/2025	09	8,8	69	71
23/03/2025	10	9,2	69	70
23/03/2025	11	10,4	66	69
23/03/2025	12	11,1	61	71
23/03/2025	13	12,1	55	72
23/03/2025	14	13,5	47	74
23/03/2025	15	13,2	47	74
23/03/2025	16	13,9	46	73
23/03/2025	17	13,4	50	70
23/03/2025	18	11,9	62	67
23/03/2025	19	10,3	77	62
23/03/2025	20	10,4	70	60
23/03/2025	21	9	93	57
23/03/2025	22	8,3	99	43
23/03/2025	23	9,1	74	61
24/03/2025	00	8,5	73	65
24/03/2025	01	7,1	82	55
24/03/2025	02	7,6	76	62
24/03/2025	03	7,7	75	59
24/03/2025	04	8	73	64
24/03/2025	05	8,1	71	67
24/03/2025	06	8	70	68
24/03/2025	07	8,3	68	69
24/03/2025	08	8,8	67	67
24/03/2025	09	10,5	61	70
24/03/2025	10	11,8	58	72
24/03/2025	11	13,3	55	75
24/03/2025	12	14,4	49	77
24/03/2025	13	14,7	44	80
24/03/2025	14	15	41	79
24/03/2025	15	15,2	40	79
24/03/2025	16	15,4	40	79
24/03/2025	17	15	40	82
24/03/2025	18	14	46	79
24/03/2025	19	13,4	54	73
24/03/2025	20	13,2	57	71
24/03/2025	21	12,8	61	70
24/03/2025	22	12	68	72
24/03/2025	23	11,5	71	68
25/03/2025	00	11,1	74	62
25/03/2025	01	10,4	79	57
25/03/2025	02	9,6	85	55
25/03/2025	03	9,3	84	61
25/03/2025	04	9,1	85	67
25/03/2025	05	8,4	89	63
25/03/2025	06	7,6	93	56
25/03/2025	07	8,2	91	55
25/03/2025	08	9,9	83	58
25/03/2025	09	11	79	60
25/03/2025	10	12,7	68	67
25/03/2025	11	14,3	58	67
25/03/2025	12	15,1	54	70
25/03/2025	13	15,5	45	75
25/03/2025	14	15,8	44	75
25/03/2025	15	15,7	45	76
25/03/2025	16	15,3	59	75
25/03/2025	17	14,6	71	75
25/03/2025	18	13,1	83	75
25/03/2025	19	11,8	92	72
25/03/2025	20	10,5	98	53
25/03/2025	21	10,4	98	47
25/03/2025	22	10,3	92	51
25/03/2025	23	9,3	92	45
26/03/2025	00	8,8	93	48
26/03/2025	01	8,4	91	55
26/03/2025	02	7,3	94	51
26/03/2025	03	6,9	98	49
26/03/2025	04	6,3	99	45
26/03/2025	05	6,2	99	46
26/03/2025	06	5,9	99	46
26/03/2025	07	7	95	34
26/03/2025	08	10,3	81	58
26/03/2025	09	12,2	69	69
26/03/2025	10	13,9	64	70
26/03/2025	11	15,5	58	69
26/03/2025	12	16,5	48	75
26/03/2025	13	16,9	44	79
26/03/2025	14	17,2	40	83
26/03/2025	15	17,1	39	86
26/03/2025	16	16,7	40	84
26/03/2025	17	17	38	84
26/03/2025	18	15,8	41	83
26/03/2025	19	14,4	47	79
26/03/2025	20	13,2	52	71
26/03/2025	21	12,5	56	68
26/03/2025	22	12	59	68
26/03/2025	23	11,1	63	63
27/03/2025	00	10,1	66	60
27/03/2025	01	7,6	81	48
27/03/2025	02	7	85	45
27/03/2025	03	6,2	89	43
27/03/2025	04	5,5	94	39
27/03/2025	05	4,9	97	35
27/03/2025	06	5,2	97	37
27/03/2025	07	5,8	96	34
27/03/2025	08	8,1	88	44
27/03/2025	09	12,6	64	64
27/03/2025	10	14,6	51	77
27/03/2025	11	15,6	47	80
27/03/2025	12	16,5	43	84
27/03/2025	13	17,3	42	82
27/03/2025	14	18,2	37	83
27/03/2025	15	18,6	32	86
27/03/2025	16	17,9	35	86
27/03/2025	17	17,7	36	88
27/03/2025	18	16,7	39	86
27/03/2025	19	14,9	45	83
27/03/2025	20	13,5	53	76
27/03/2025	21	12,4	58	68
27/03/2025	22	12,1	59	67
27/03/2025	23	11,3	63	65
28/03/2025	00	9,8	71	58
28/03/2025	01	10	71	58
28/03/2025	02	10	70	61
28/03/2025	03	9,5	74	59
28/03/2025	04	8,9	78	56
28/03/2025	05	8,2	82	51
28/03/2025	06	7,9	83	50
28/03/2025	07	8,8	81	46
28/03/2025	08	10,5	74	49
28/03/2025	09	13,1	60	62
28/03/2025	10	14,5	55	65
28/03/2025	11	15,9	50	73
28/03/2025	12	16,7	45	79
28/03/2025	13	17,8	36	81
28/03/2025	14	18,6	27	86
28/03/2025	15	19	23	90
28/03/2025	16	19,1	20	90
28/03/2025	17	18,8	21	89
28/03/2025	18	17,9	25	86
28/03/2025	19	16,4	33	84
28/03/2025	20	15,9	34	85
28/03/2025	21	15,3	34	82
28/03/2025	22	15,4	32	84
28/03/2025	23	15	35	85
29/03/2025	00	14,4	39	82
29/03/2025	01	13,4	47	76
29/03/2025	02	12,2	52	72
29/03/2025	03	10,9	58	68
29/03/2025	04	10,7	54	71
29/03/2025	05	10,2	53	75
29/03/2025	06	10,5	49	78
29/03/2025	07	10,7	50	77
29/03/2025	08	11,9	45	78
29/03/2025	09	13,3	39	82
29/03/2025	10	14,9	35	83
29/03/2025	11	16,3	31	83
29/03/2025	12	17,6	28	85
29/03/2025	13	18,4	28	85
29/03/2025	14	18,9	24	89
29/03/2025	15	19,5	23	89
29/03/2025	16	19,5	23	88
29/03/2025	17	19,3	23	89
29/03/2025	18	18,7	22	87
29/03/2025	19	16,4	21	82
29/03/2025	20	13,7	33	72
29/03/2025	21	11	46	65
29/03/2025	22	11,1	39	72
29/03/2025	23	9,5	46	68
30/03/2025	00	8,6	50	70
30/03/2025	01	7,2	56	64
30/03/2025	02	6,7	58	66
30/03/2025	03	5,9	61	66
30/03/2025	04	5,3	63	65
30/03/2025	05	4,1	70	60
30/03/2025	06	3,4	74	55
30/03/2025	07	4,9	66	58
30/03/2025	08	7,9	51	66
30/03/2025	09	10,1	41	72
30/03/2025	10	12,7	34	77
30/03/2025	11	15,9	28	79
30/03/2025	12	18,3	21	83
30/03/2025	13	19	20	83
30/03/2025	14	19,8	19	83
30/03/2025	15	21	18	83
30/03/2025	16	21,3	17	80
30/03/2025	17	20,2	20	87
30/03/2025	18	17,7	24	89
30/03/2025	19	14,2	42	82
30/03/2025	20	11,9	55	75
30/03/2025	21	10,4	66	68
30/03/2025	22	8,3	79	48
30/03/2025	23	7,2	84	45
31/03/2025	00	6,9	85	49
31/03/2025	01	6,4	85	47
31/03/2025	02	5,4	91	41
31/03/2025	03	4,7	94	38
31/03/2025	04	4,9	90	43
31/03/2025	05	4,5	91	41
31/03/2025	06	4,1	95	37
31/03/2025	07	7,2	80	40
31/03/2025	08	11,6	61	51
31/03/2025	09	15,7	46	63
31/03/2025	10	19,3	31	68
31/03/2025	11	20,9	21	79
31/03/2025	12	23,9	15	81
31/03/2025	13	24,5	14	86
31/03/2025	14	25,3	11	89
31/03/2025	15	26,1	10	84
31/03/2025	16	26,1	10	88
31/03/2025	17	24,9	10	96
31/03/2025	18	22,8	15	97
31/03/2025	19	18,7	26	77
31/03/2025	20	15,4	38	61
31/03/2025	21	13,2	48	56
31/03/2025	22	12	55	53
31/03/2025	23	12,5	52	61
01/04/2025	00	11,2	58	55
01/04/2025	01	9,7	67	51
01/04/2025	02	9	70	47
01/04/2025	03	8,8	70	47
01/04/2025	04	8,1	74	47
01/04/2025	05	7,2	79	43
01/04/2025	06	6,1	86	33
01/04/2025	07	9,8	70	28
01/04/2025	08	15	36	61
01/04/2025	09	17,7	24	81
01/04/2025	10	19,4	15	92
01/04/2025	11	21,8	13	89
01/04/2025	12	23,2	11	92
01/04/2025	13	23,6	11	95
01/04/2025	14	23	16	99
01/04/2025	15	23,2	18	110
01/04/2025	16	21,5	21	113
01/04/2025	17	21,6	21	111
01/04/2025	18	20,1	29	107
01/04/2025	19	16,5	46	89
01/04/2025	20	14,3	62	79
01/04/2025	21	12,8	73	76
01/04/2025	22	11,8	81	75
01/04/2025	23	11,2	80	79
02/04/2025	00	10,1	85	68
02/04/2025	01	9,1	91	58
02/04/2025	02	8,1	95	49
02/04/2025	03	7,7	98	41
02/04/2025	04	8,6	99	56
02/04/2025	05	8,3	99	44
02/04/2025	06	8	99	36
02/04/2025	07	7,7	99	28
02/04/2025	08	10,5	98	46
02/04/2025	09	14,4	81	82
02/04/2025	10	17,4	63	84
02/04/2025	11	19,3	55	91
02/04/2025	12	19,2	55	100
02/04/2025	13	19,3	58	103
02/04/2025	14	19,3	60	106
02/04/2025	15	19,1	56	112
02/04/2025	16	18,2	57	115
02/04/2025	17	16,8	70	115
02/04/2025	18	14,9	77	116
02/04/2025	19	13,1	90	107
02/04/2025	20	11,9	94	95
02/04/2025	21	11,6	97	93
02/04/2025	22	11,1	99	88
02/04/2025	23	10,9	99	82
03/04/2025	00	10,6	99	78
03/04/2025	01	10	99	55
03/04/2025	02	9,4	99	44
03/04/2025	03	10,1	99	53
03/04/2025	04	9,7	99	41
03/04/2025	05	9,7	99	47
03/04/2025	06	9,8	99	48
03/04/2025	07	10,5	96	71
03/04/2025	08	12,2	91	78
03/04/2025	09	15,2	71	77
03/04/2025	10	17,4	55	82
03/04/2025	11	19,3	50	92
03/04/2025	12	19,8	52	100
03/04/2025	13	20,4	49	102
03/04/2025	14	20,5	49	101
03/04/2025	15	20,2	50	98
03/04/2025	16	17,8	68	82
03/04/2025	17	15,5	84	75
03/04/2025	18	14	93	71
03/04/2025	19	13	95	73
03/04/2025	20	12,7	95	64
03/04/2025	21	12,6	96	61
03/04/2025	22	12,5	98	68
03/04/2025	23	12,6	99	72
04/04/2025	00	12,7	99	76
04/04/2025	01	12,9	97	77
04/04/2025	02	12,8	99	73
04/04/2025	03	12,8	99	77
04/04/2025	04	12,6	99	67
04/04/2025	05	13,5	89	72
04/04/2025	06	12,7	97	73
04/04/2025	07	12,5	99	77
04/04/2025	08	13,6	95	74
04/04/2025	09	14,4	91	75
04/04/2025	10	16,5	79	77
04/04/2025	11	21,4	51	77
04/04/2025	12	22,9	42	85
04/04/2025	13	23,5	39	91
04/04/2025	14	22,3	45	100
04/04/2025	15	21,2	52	102
04/04/2025	16	20,9	52	102
04/04/2025	17	19,8	56	99
04/04/2025	18	18,2	65	96
04/04/2025	19	17	74	88
04/04/2025	20	14,7	98	80
04/04/2025	21	14,1	99	71
04/04/2025	22	13,2	99	61
04/04/2025	23	12,7	99	56
05/04/2025	00	12	99	45
05/04/2025	01	12,2	97	43
05/04/2025	02	11,2	95	50
05/04/2025	03	12,3	80	68
05/04/2025	04	12,7	70	78
05/04/2025	05	12,7	70	77
05/04/2025	06	12,2	78	75
05/04/2025	07	12,6	76	80
05/04/2025	08	13,8	73	81
05/04/2025	09	14,8	65	81
05/04/2025	10	15,7	55	84
05/04/2025	11	16,7	47	87
05/04/2025	12	17,5	41	90
05/04/2025	13	18,1	38	92
05/04/2025	14	18,6	37	92
05/04/2025	15	18,9	35	93
05/04/2025	16	19,1	34	92
05/04/2025	17	18,6	35	92
05/04/2025	18	17,6	38	90
05/04/2025	19	16,3	44	86
05/04/2025	20	15,2	50	80
05/04/2025	21	14,7	54	76
05/04/2025	22	14,3	61	72
05/04/2025	23	13,4	69	65
06/04/2025	00	12,7	73	65
06/04/2025	01	11,7	78	60
06/04/2025	02	11,5	76	64
06/04/2025	03	11,4	71	68
06/04/2025	04	10,6	75	65
06/04/2025	05	10,4	77	66
06/04/2025	06	9,8	82	61
06/04/2025	07	10,8	80	63
06/04/2025	08	13,9	67	68
06/04/2025	09	15,6	61	74
06/04/2025	10	17,3	54	77
06/04/2025	11	18,7	48	79
06/04/2025	12	20,7	36	80
06/04/2025	13	21	32	82
06/04/2025	14	21,8	30	83
06/04/2025	15	20,7	32	87
06/04/2025	16	20,7	32	88
06/04/2025	17	20,6	33	90
06/04/2025	18	19,6	45	85
06/04/2025	19	17	55	82
06/04/2025	20	15,7	62	74
06/04/2025	21	13,5	72	60
06/04/2025	22	13,3	70	55
06/04/2025	23	14,8	61	70
07/04/2025	00	14,9	59	75
07/04/2025	01	14,7	59	76
07/04/2025	02	14,5	59	78
07/04/2025	03	14,3	60	77
07/04/2025	04	12,8	68	70
07/04/2025	05	11,8	74	65
07/04/2025	06	11,4	77	61
07/04/2025	07	12,5	74	57
07/04/2025	08	15,4	64	63
07/04/2025	09	16,9	58	71
07/04/2025	10	18,8	52	72
07/04/2025	11	22,6	36	73
07/04/2025	12	24,6	27	81
07/04/2025	13	25,3	26	85
07/04/2025	14	24,3	28	89
07/04/2025	15	23,2	31	98
07/04/2025	16	24	29	96
07/04/2025	17	22,6	36	93
07/04/2025	18	20,2	46	91
07/04/2025	19	17,5	56	81
07/04/2025	20	15,8	66	74
07/04/2025	21	13,9	70	62
07/04/2025	22	12,3	69	52
07/04/2025	23	11,6	73	53
08/04/2025	00	10,7	74	59
08/04/2025	01	10,4	77	55
08/04/2025	02	9,2	84	47
08/04/2025	03	9,4	91	47
08/04/2025	04	9,6	97	46
08/04/2025	05	8,4	99	33
08/04/2025	06	7,4	99	26
08/04/2025	07	9,8	92	
08/04/2025	08	14,1	73	57
08/04/2025	09	19,5	47	67
08/04/2025	10	22,4	29	87
08/04/2025	11	23,3	29	93
08/04/2025	12	24,1	27	96
08/04/2025	13	24,6	25	102
08/04/2025	14	24,8	24	102
08/04/2025	15	24,4	23	101
08/04/2025	16	23,9	22	100
08/04/2025	17	23	25	99
08/04/2025	18	21,4	35	95
08/04/2025	19	18,1	63	89
08/04/2025	20	15,6	77	72
08/04/2025	21	13,8	80	65
08/04/2025	22	11,9	73	57
08/04/2025	23	10,7	72	56
09/04/2025	00	9,5	74	50
09/04/2025	01	9,2	76	62
09/04/2025	02	10,5	86	75
09/04/2025	03	9,5	98	67
09/04/2025	04	7,4	99	47
09/04/2025	05	7,1	99	39
09/04/2025	06	7,4	99	35
09/04/2025	07	7,5	99	30
09/04/2025	08	9,4	99	38
09/04/2025	09	15	76	54
09/04/2025	10	20,2	35	83
09/04/2025	11	22,6	29	88
09/04/2025	12	24	24	92
09/04/2025	13	24,6	24	100
09/04/2025	14	24,4	23	100
09/04/2025	15	24,3	22	96
09/04/2025	16	22,9	25	95
09/04/2025	17	21,9	29	96
09/04/2025	18	20,5	33	94
09/04/2025	19	17,5	46	87
09/04/2025	20	15	56	70
09/04/2025	21	13,7	59	69
09/04/2025	22	12,5	62	67
09/04/2025	23	11,5	56	70
10/04/2025	00	10,6	51	68
10/04/2025	01	8,7	63	53
10/04/2025	02	8,4	67	57
10/04/2025	03	8,1	71	58
10/04/2025	04	8,8	82	56
10/04/2025	05	9,6	97	53
10/04/2025	06	9,5	99	45
10/04/2025	07	11,4	96	54
10/04/2025	08	12,9	90	62
10/04/2025	09	14,5	81	66
10/04/2025	10	18,7	52	83
10/04/2025	11	20,2	40	97
10/04/2025	12	20,3	45	100
10/04/2025	13	21,4	40	104
10/04/2025	14	21,3	42	105
10/04/2025	15	20,8	42	106
10/04/2025	16	19,6	47	104
10/04/2025	17	18,4	54	102
10/04/2025	18	16,5	66	101
10/04/2025	19	14,7	82	87
10/04/2025	20	13,7	87	80
10/04/2025	21	12,7	95	71
10/04/2025	22	11,8	99	56
10/04/2025	23	10,8	99	41
11/04/2025	00	10,8	99	42
11/04/2025	01	11,2	98	62
11/04/2025	02	11	99	60
11/04/2025	03	10,9	99	59
11/04/2025	04	10,9	99	58
11/04/2025	05	10,9	98	57
11/04/2025	06	10,4	98	50
11/04/2025	07	11	96	47
11/04/2025	08	13,2	87	66
11/04/2025	09	16,1	69	69
11/04/2025	10	17,5	59	80
11/04/2025	11	19,4	44	88
11/04/2025	12	20,4	40	96
11/04/2025	13	21,3	33	100
11/04/2025	14	20,6	33	101
11/04/2025	15	19,6	47	100
11/04/2025	16	18,5	59	94
11/04/2025	17	17,2	69	86
11/04/2025	18	15,9	76	85
11/04/2025	19	15,1	81	81
11/04/2025	20	13,9	88	72
11/04/2025	21	13,1	95	75
11/04/2025	22	12,4	99	73
11/04/2025	23	12,8	97	62
12/04/2025	00	12,1	99	56
12/04/2025	01	12,1	99	64
12/04/2025	02	11,6	99	63
12/04/2025	03	11,4	99	61
12/04/2025	04	11,5	99	66
12/04/2025	05	11,3	99	55
12/04/2025	06	11,3	99	49
12/04/2025	07	12	99	48
12/04/2025	08	12,5	99	48
12/04/2025	09	12,8	99	48
12/04/2025	10	14,2	99	57
12/04/2025	11	16,2	95	60
12/04/2025	12	16,8	91	67
12/04/2025	13	16,8	92	66
12/04/2025	14	15,7	99	62
12/04/2025	15	16,6	93	62
12/04/2025	16	17,5	87	71
12/04/2025	17	17,3	84	77
12/04/2025	18	16,7	81	77
12/04/2025	19	16,4	79	69
12/04/2025	20	15,4	85	59
12/04/2025	21	13,8	96	43
12/04/2025	22	12,7	99	31
12/04/2025	23	13,6	96	46
13/04/2025	00	13,3	97	40
13/04/2025	01	13,2	98	40
13/04/2025	02	13	99	38
13/04/2025	03	11,2	99	27
13/04/2025	04	11,9	99	37
13/04/2025	05	12	99	37
13/04/2025	06	11,9	99	42
13/04/2025	07	14,3	91	58
13/04/2025	08	16,4	83	69
13/04/2025	09	16,9	80	72
13/04/2025	10	16,8	81	71
13/04/2025	11	18,2	72	71
13/04/2025	12	19,8	62	72
13/04/2025	13	20,5	59	72
13/04/2025	14	19,7	64	74
13/04/2025	15	19,1	71	69
13/04/2025	16	19,2	75	69
13/04/2025	17	18,3	80	71
13/04/2025	18	16,2	93	65
13/04/2025	19	15,3	99	53
13/04/2025	20	14,8	99	44
13/04/2025	21	13,4	99	30
13/04/2025	22	12,9	99	21
13/04/2025	23	12,6	99	26
14/04/2025	00	12,1	99	21
14/04/2025	01	12,1	99	17
14/04/2025	02	12,8	99	29
14/04/2025	03	13,1	99	35
14/04/2025	04	12,8	99	34
14/04/2025	05	11,7	99	30
14/04/2025	06	11	99	23
14/04/2025	07	12,8	99	13
14/04/2025	08	15,2	92	33
14/04/2025	09	16,3	88	40
14/04/2025	10	18,7	77	51
14/04/2025	11	20,3	58	66
14/04/2025	12	21,1	50	70
14/04/2025	13	21,8	47	69
14/04/2025	14	21,8	47	75
14/04/2025	15	19,8	62	72
14/04/2025	16	18,6	71	71
14/04/2025	17	19,3	63	73
14/04/2025	18	19,2	57	72
14/04/2025	19	18,3	52	77
14/04/2025	20	17,2	52	80
14/04/2025	21	16,4	55	81
14/04/2025	22	15,3	60	80
14/04/2025	23	15,2	53	84
15/04/2025	00	14,4	53	80
15/04/2025	01	14,8	51	79
15/04/2025	02	13,2	61	75
15/04/2025	03	13,5	62	73
15/04/2025	04	12,4	73	70
15/04/2025	05	12,4	77	69
15/04/2025	06	11,9	79	71
15/04/2025	07	11,2	86	69
15/04/2025	08	11,7	76	75
15/04/2025	09	11,7	72	77
15/04/2025	10	13,3	61	81
15/04/2025	11	14,5	51	80
15/04/2025	12	16	37	86
15/04/2025	13	16,6	32	87
15/04/2025	14	16,9	29	87
15/04/2025	15	14	48	86
