Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/07/2000	22	4	53	0,2	2	4	6	71
16/07/2000	23	3	58	0,2	2	4	6	68
17/07/2000	00	3	56	0,2	2	4	6	69
17/07/2000	01	3	39	0,2	2	5	7	71
17/07/2000	02	4	64	0,2	2	5	7	68
17/07/2000	03	4	60	0,2	2	8	10	63
17/07/2000	04	4	54	0,3	2	7	10	57
17/07/2000	05	4	58	0,3	3	13	16	55
17/07/2000	06	5	39	0,5	5	30	37	50
17/07/2000	07	5	73	0,4	4	32	39	58
17/07/2000	08	4	63	0,4	4	35	42	65
17/07/2000	09	5	88	0,4	7	30	40	72
17/07/2000	10	5	74	0,3	5	29	37	77
17/07/2000	11	5	105	0,3	9	29	42	81
17/07/2000	12	6	142	0,3	7	30	41	80
17/07/2000	13	5	99	0,3	6	29	38	85
17/07/2000	14	6	108	0,3	5	29	38	83
17/07/2000	15	6	86	0,3				89
17/07/2000	16	6	80	0,2	5	30	39	89
17/07/2000	17	6	66	0,3	5	35	42	86
17/07/2000	18	7	54	0,3	3	39	44	81
17/07/2000	19	6	66	0,4	4	49	55	67
17/07/2000	20	5	98	0,4	3	37	42	65
17/07/2000	21	4	123	0,3	3	20	23	69
17/07/2000	22	3	82	0,2	2	16	18	68
17/07/2000	23	3	56	0,3	2	13	16	53
18/07/2000	00	4	53	0,2	5	35	43	39
18/07/2000	01	4	51	0,2	2	7	9	41
18/07/2000	02	4	58	0,2	2	6	8	42
18/07/2000	03	5	61	0,2	5	25	32	41
18/07/2000	04	4	42	0,3	3	12	15	41
18/07/2000	05	4	54	0,4	10	15	30	33
18/07/2000	06	5	56	0,7	11	43	60	27
18/07/2000	07	6	59	0,9	42	81	146	25
18/07/2000	08	5	70	0,5	21	72	104	44
18/07/2000	09	8	88	0,5	7	49	60	62
18/07/2000	10	22	86	0,4	8	33	45	80
18/07/2000	11	21	85	0,4	12	47	64	86
18/07/2000	12	15	78	0,5	10	47	63	100
18/07/2000	13	14	63	0,4	6	41	51	116
18/07/2000	14	12	83	0,4	14	39	61	118
18/07/2000	15	10	94	0,3	23	35	70	120
18/07/2000	16	6	105	0,4	30	46	92	111
18/07/2000	17	4	85	0,4	17	55	81	96
18/07/2000	18	5	115	0,7	18	59	86	87
18/07/2000	19	5	83	0,9	16	49	74	93
18/07/2000	20	5	82	0,8	24	54	92	78
18/07/2000	21	5	85	0,5	8	38	50	80
18/07/2000	22	4	64	0,4	10	15	29	85
18/07/2000	23	4	61	0,2	3	14	18	72
19/07/2000	00	3	61	0,4	2	23	24	56
19/07/2000	01	4	54	0,3	2	5	7	57
19/07/2000	02	3	60	0,2	2	5	7	52
19/07/2000	03	5	63	0,2	5	15	21	51
19/07/2000	04	4	68	0,4	4	12	17	48
19/07/2000	05	4	48	0,4	3	32	36	39
19/07/2000	06	4	54	0,5	34	49	101	29
19/07/2000	07	7	72	1	43	91	157	27
19/07/2000	08	10	84	0,9	16	92	117	39
19/07/2000	09	20	171	0,5	5	63	71	65
19/07/2000	10	20	100	0,5	6	39	48	91
19/07/2000	11	27	119	0,4	3	24	29	113
19/07/2000	12	21	91	0,6	4	45	50	123
19/07/2000	13	18	114	0,4	15	36	59	132
19/07/2000	14	14	172	0,5	16	38	63	138
19/07/2000	15	12	143	0,4				140
19/07/2000	16	8	102	0,4	18	37	65	132
19/07/2000	17	8	79	0,5	18	39	67	108
19/07/2000	18	8	82	0,5	12	54	72	93
19/07/2000	19	5	61	0,7	12	33	50	93
19/07/2000	20	3	89	0,9	2	25	27	88
19/07/2000	21	3	141	0,5	2	19	21	82
19/07/2000	22	3	103	0,4	3	19	24	67
19/07/2000	23	3	68	0,4	4	25	31	56
20/07/2000	00	3	66	0,3	2	6	8	50
20/07/2000	01	3	76	0,3	2	7	9	40
20/07/2000	02	3	70	0,3	2	4	6	43
20/07/2000	03	3	62	0,3	8	12	23	43
20/07/2000	04	3	77	0,3	5	19	27	38
20/07/2000	05	3	75	0,6	3	15	20	34
20/07/2000	06	3	72	0,6	14	27	48	24
20/07/2000	07	3	77	0,7	8	42	53	29
20/07/2000	08	3	89	0,6	9	33	46	48
20/07/2000	09	3	110	0,5	3	28	32	60
20/07/2000	10	3	102	0,6	6	30	37	77
20/07/2000	11	5	101	0,5	3	25	29	83
20/07/2000	12	7	89	0,5	4	19	26	93
20/07/2000	13	6	107	0,5	2	26	29	104
20/07/2000	14	4	123	0,4	4	23	28	106
20/07/2000	15	4	139	0,4	4	33	39	101
20/07/2000	16	3	124	0,4	3	26	31	99
20/07/2000	17	3	75	0,4	3	24	27	93
20/07/2000	18	3	66	0,6	2	27	29	83
20/07/2000	19	3	107	0,7	2	37	40	74
20/07/2000	20	3	97	0,7	3	28	32	77
20/07/2000	21	3	158	0,4	2	15	17	71
20/07/2000	22	3	82	0,3	2	5	7	69
20/07/2000	23	3	58	0,3	2	5	7	61
21/07/2000	00	3	61	0,3	2	5	8	66
21/07/2000	01	3	51	0,3	2	5	7	74
21/07/2000	02	3	53	0,3	2	4	6	74
21/07/2000	03	3	53	0,2	13	5	24	55
21/07/2000	04	3	60	0,4	2	6	7	50
21/07/2000	05	3	54	0,4	2	11	14	38
21/07/2000	06	3	58	0,5	9	29	42	26
21/07/2000	07	4	61	0,7	21	34	66	30
21/07/2000	08	4	85	0,9	10	66	82	43
21/07/2000	09	3	100	0,6	4	40	45	59
21/07/2000	10	5	199	0,4	2	20	22	80
21/07/2000	11	12	112	0,5	18	48	77	86
21/07/2000	12	10	94	0,5	18	64	92	92
21/07/2000	13	8	76	0,3	7	31	43	103
21/07/2000	14	7	67	0,4	18	36	63	102
21/07/2000	15	8	83	0,4				96
21/07/2000	16	6	78	0,3	13	38	58	97
21/07/2000	17	5	79	0,3	10	49	65	90
21/07/2000	18	5	70	0,4	9	47	60	84
21/07/2000	19	5	72	0,4	5	40	48	70
21/07/2000	20	6	74	0,7	14	58	80	49
21/07/2000	21	3	124	0,6	2	22	24	61
21/07/2000	22	3	87	0,4	2	7	9	66
21/07/2000	23	3	63	0,3	2	10	11	51
22/07/2000	00	4	58	0,4	3	13	16	46
22/07/2000	01	5	65	0,4	2	17	19	43
22/07/2000	02	4	69	0,4	2	7	8	45
22/07/2000	03	5	52	0,4	19	15	44	41
22/07/2000	04	4	65	0,4	2	6	8	38
22/07/2000	05	3	59	0,4	4	12	17	31
22/07/2000	06	3	49	0,4	6	12	21	31
22/07/2000	07	3	53	0,5	3	14	17	38
22/07/2000	08	3	86	0,6	2	9	11	58
22/07/2000	09	3	116	0,5	2	6	8	70
22/07/2000	10	3	96	0,4	2	5	7	84
22/07/2000	11	4	89	0,4	2	11	13	102
22/07/2000	12	5	95	0,4	3	21	25	122
22/07/2000	13	5	84	0,3	2	6	8	119
22/07/2000	14	5	80	0,2	2	9	11	115
22/07/2000	15	4	103	0,2	2	8	11	116
22/07/2000	16	3	85	0,2	8	16	28	110
22/07/2000	17	3	92	0,3	3	16	21	104
22/07/2000	18	3	98	0,3	8	19	31	89
22/07/2000	19	3	108	0,5	9	36	49	81
22/07/2000	20	3	109	0,3	3	17	20	89
22/07/2000	21	3	118	0,6	2	16	18	69
22/07/2000	22	3	126	0,4	2	8	11	70
22/07/2000	23	3	118	0,5	3	16	20	69
23/07/2000	00	3	110	0,4	2	8	10	82
23/07/2000	01	3	118	0,4	2	4	6	74
23/07/2000	02	3	86	0,3	2	4	6	69
23/07/2000	03	3	54	0,4	2	7	10	64
23/07/2000	04	3	77	0,4	2	8	10	58
23/07/2000	05	3	68	0,4	2	5	7	59
23/07/2000	06	3	59	0,3	3	5	9	62
23/07/2000	07	3	73	0,5	2	13	16	59
23/07/2000	08	3	79	0,4	2	8	10	72
23/07/2000	09	3	113	0,4	2	6	8	76
23/07/2000	10	3	86	0,4	2	4	6	86
23/07/2000	11	3	85	0,4	2	6	8	91
23/07/2000	12	3	73	0,2	2	4	6	104
23/07/2000	13	3	101	0,2	2	4	6	108
23/07/2000	14	4	111	0,3	2	4	6	118
23/07/2000	15	4	133	0,2				123
23/07/2000	16	3	73	0,2	3	12	16	127
23/07/2000	17	4	90	0,4	3	15	20	123
23/07/2000	18	4	95	0,4	2	10	13	121
23/07/2000	19	4	76	0,4	5	26	34	102
23/07/2000	20	5	107	0,8	21	66	98	62
23/07/2000	21	5	204	0,3	6	39	49	61
23/07/2000	22	4	87	0,2	6	16	25	71
23/07/2000	23	5	52	0,2	12	12	31	80
24/07/2000	00	4	57	0,1	8	21	33	77
24/07/2000	01	5	97	0,1	2	11	13	79
24/07/2000	02	4	91	0,1	3	6	11	80
24/07/2000	03	4	86	0,1	14	22	43	65
24/07/2000	04	3	73	0,2	4	14	20	70
24/07/2000	05	4	43	0,3	5	31	39	60
24/07/2000	06	5	47	0,3	17	52	77	44
24/07/2000	07	7	71	0,7	57	67	153	43
24/07/2000	08	7	94	0,6	51	51	128	67
24/07/2000	09	6	224	0,4	21	53	85	78
24/07/2000	10	8	137	0,4	27	58	100	76
24/07/2000	11	7	184	0,4	33	53	103	78
24/07/2000	12	9	204	0,6	29	57	102	86
24/07/2000	13	8	229	0,7	33	44	95	84
04/08/2000	12		134					77
04/08/2000	13	8	84	0,3	21	49	80	91
04/08/2000	14	8	70	0,1	25	34	73	93
04/08/2000	15	7	42	0,1	22	30	64	88
04/08/2000	16	7	39	0,1	22	27	60	87
04/08/2000	17	8	61	0,1	22	22	56	86
04/08/2000	18	8	56	0,1	16	30	56	90
04/08/2000	19	7	68	0,1	16	34	59	84
04/08/2000	20	8	33	0,1	11	23	39	81
04/08/2000	21	8	48	0,1	16	26	50	70
04/08/2000	22	8	40	0,1	9	15	29	65
04/08/2000	23	8	71	0,1	17	14	40	59
05/08/2000	00	7	38	0,1	15	15	37	53
05/08/2000	01	7	46	0,1	21	21	53	49
05/08/2000	02	8	45	0,1	20	13	45	49
05/08/2000	03	7	28	0,1	31	22	70	44
05/08/2000	04	7	48	0,1	24	10	47	44
05/08/2000	05	7	55	0,1	34	13	66	42
05/08/2000	06	7	58	0,1	32	31	79	36
05/08/2000	07	6	51	0,1	32	24	74	42
05/08/2000	08	6	43	0,1	19	18	48	69
05/08/2000	09	6	74	0,1	15	14	36	81
05/08/2000	10	6	55	0,1	17	20	46	87
05/08/2000	11	7	29	0,1	36	53	108	84
05/08/2000	12	6	59	0,1	26	32	73	98
05/08/2000	13	5	69	0,1	19	15	45	111
05/08/2000	14	4	76	0,1	16	9	34	111
05/08/2000	15	4	50	0,1	14	7	30	107
05/08/2000	16	4	54	0,1	11	11	28	105
05/08/2000	17	3	51	0,1	6	9	20	102
05/08/2000	18	5	43	0,1	13	22	41	93
05/08/2000	19	3	47	0,1	9	21	36	89
05/08/2000	20	3	64	0,1	16	24	48	85
05/08/2000	21	3	54	0,1	15	26	48	74
05/08/2000	22	3	33	0,1	8	11	23	64
05/08/2000	23	3	38	0,1	6	20	30	63
06/08/2000	00	3	35	0,2	16	23	47	59
06/08/2000	01	4	49	0,1	18	26	54	55
06/08/2000	02	3	57	0,1	18	17	45	52
06/08/2000	03	3	39	0,1	18	8	35	52
06/08/2000	04	3	39	0,1	22	15	48	47
06/08/2000	05	3	44	0,1	18	13	41	48
06/08/2000	06	3	50	0,1	25	21	58	45
06/08/2000	07	3	46	0,1	26	21	61	44
06/08/2000	08	3	47	0,1	18	20	48	67
06/08/2000	09	3	90	0,1	11	19	36	87
06/08/2000	10	3	50	0,1	13	12	31	91
06/08/2000	11	3	50	0,1	13	12	32	96
06/08/2000	12		57					106
06/08/2000	13	3	34	0,3	2	12	15	108
06/08/2000	14	3	60	0,2	3	8	11	102
06/08/2000	15	3	42	0,2	2	8	10	101
06/08/2000	16	3	35	0,2	2	6	8	105
06/08/2000	17	3	39	0,2	2	8	10	107
06/08/2000	18	3	46	0,3	2	12	14	109
06/08/2000	19	3	57	0,4	5	35	42	97
06/08/2000	20	3	70	0,5	5	32	39	84
06/08/2000	21	3	59	0,5	12	37	55	67
06/08/2000	22	3	41	0,2	3	16	19	66
06/08/2000	23	3	49	0,3	5	18	27	62
07/08/2000	00	3	47	0,2	5	15	22	61
07/08/2000	01	3	43	0,2	3	11	15	64
07/08/2000	02	3	39	0,2	16	24	49	61
07/08/2000	03	3	44	0,2	4	18	24	59
07/08/2000	04	3	35	0,3	2	12	15	54
07/08/2000	05	3	34	0,4	7	21	32	47
07/08/2000	06	3	37	0,3	15	39	63	42
07/08/2000	07	3	39	0,5	52	49	129	34
07/08/2000	08	3	49	0,6	23	54	89	64
07/08/2000	09	3	64	0,4	5	36	44	81
07/08/2000	10	3	73	0,3	4	33	38	90
07/08/2000	11	3	77	0,3	8	27	40	102
07/08/2000	12	3	77	0,4	14	30	52	107
07/08/2000	13	3	55	0,4	18	51	79	115
07/08/2000	14	3	65	0,4	13	52	72	120
07/08/2000	15	3	52	0,2	8	29	42	127
07/08/2000	16	3	43	0,3	4	17	24	129
07/08/2000	17	3	71	0,4	4	30	37	127
07/08/2000	18	3	57	0,4	13	31	51	124
07/08/2000	19	3	65	0,5	13	47	67	116
07/08/2000	20	3	97	0,6	7	43	54	105
07/08/2000	21	3	87	0,4	5	25	32	95
07/08/2000	22	3	54	0,3	4	11	16	94
07/08/2000	23	3	57	0,3	2	10	12	86
08/08/2000	00	3	48	0,2	3	7	10	82
08/08/2000	01	3	31	0,2	4	19	25	80
08/08/2000	02	3	58	0,2	9	8	20	83
08/08/2000	03	3	44	0,2	9	21	34	81
08/08/2000	04	3	35	0,2	9	18	31	81
08/08/2000	05	3	39	0,3	7	20	31	82
08/08/2000	06	3	49	0,3	4	31	37	76
08/08/2000	07	3	50	0,5	32	79	128	62
08/08/2000	08	3	53	0,5	8	55	67	89
08/08/2000	09	3	79	0,3	2	25	28	115
08/08/2000	10	3	65	0,3	5	29	35	116
08/08/2000	11	3	104	0,3	12	25	43	121
08/08/2000	12		58					121
08/08/2000	13	6	58	0,3	3	20	25	136
08/08/2000	14	6	51	0,4	8	21	33	142
08/08/2000	15	5	84	0,4	16	18	42	142
08/08/2000	16	4	56	0,4	18	21	48	142
08/08/2000	17	4	62	0,4	10	34	50	133
08/08/2000	18	5	53	0,4	9	29	43	122
08/08/2000	19	5	60	0,5	9	48	62	109
08/08/2000	20	6	90	1	32	99	148	79
08/08/2000	21	4	62	0,4	13	50	69	91
08/08/2000	22	4	51	0,3	9	22	37	90
08/08/2000	23	4	55	0,2	8	16	28	82
09/08/2000	00	5	46	0,3	25	28	66	77
09/08/2000	01	4	47	0,2	2	9	12	86
09/08/2000	02	5	45	0,3	3	9	14	94
09/08/2000	03	4	40	0,3	10	15	29	99
09/08/2000	04	4	46	0,3	5	8	16	96
09/08/2000	05	4	35	0,3	3	13	17	87
09/08/2000	06	5	41	0,4	12	41	59	73
09/08/2000	07	7	47	0,6	65	117	217	52
09/08/2000	08	9	71	0,9	70	100	208	54
09/08/2000	09	7	62	0,5	11	40	57	95
09/08/2000	10	9	54	0,4	8	49	61	96
09/08/2000	11	7	96	0,4	8	46	58	109
09/08/2000	12	7	146	0,4	22	46	79	119
09/08/2000	13	7	84	0,4	13	41	62	129
09/08/2000	14	6	77	0,4	23	23	58	136
09/08/2000	15	6	89	0,3	29	29	74	142
09/08/2000	16	6	80	0,3	26	24	63	141
09/08/2000	17	6	60	0,3	19	26	56	129
09/08/2000	18	6	70	0,5	19	62	91	106
09/08/2000	19	9	67	0,9	25	88	126	94
09/08/2000	20	8	83	0,6	21	70	102	93
09/08/2000	21	7	78	0,4	7	39	50	96
09/08/2000	22	7	50	0,4	11	37	54	96
09/08/2000	23	6	53	0,3	12	23	42	93
10/08/2000	00	6	65	0,3	5	23	30	89
10/08/2000	01	5	52	0,2	6	30	38	88
10/08/2000	02	4	33	0,2	9	26	40	89
10/08/2000	03	5	55	0,2	10	19	34	86
10/08/2000	04	5	46	0,2	12	19	38	87
10/08/2000	05	5	47	0,3	6	20	30	81
10/08/2000	06	5	47	0,4	16	41	65	68
10/08/2000	07	8	50	0,8	53	109	191	47
10/08/2000	08	10	82	1	26	72	112	77
10/08/2000	09	9	85	0,5	12	86	105	77
10/08/2000	10	7	87	0,6	24	72	108	98
10/08/2000	11	9	83	0,5	31	72	119	108
10/08/2000	12		114		21	45	77	128
10/08/2000	13	8	93	0,4	8	26	39	143
10/08/2000	14	6	83	0,4	12	20	38	141
10/08/2000	15	5	70	0,4	15	25	49	140
10/08/2000	16	5	83	0,4	9	35	49	135
10/08/2000	17	5	78	0,4	7	21	31	131
10/08/2000	18	6	57	0,5	7	35	46	127
10/08/2000	19	9	62	0,8	23	103	138	103
10/08/2000	20	9	83	0,8	29	90	135	107
10/08/2000	21	8	87	0,8	7	58	70	104
10/08/2000	22	7	68	0,4	4	29	35	114
10/08/2000	23	8	42	0,4	3	33	37	115
11/08/2000	00	8	46	0,3	8	20	32	151
11/08/2000	01	8	50	0,3	6	15	23	158
11/08/2000	02	8	57	0,3	3	17	20	141
11/08/2000	03	6	55	0,3	3	9	13	128
11/08/2000	04	5	53	0,4	4	14	20	115
11/08/2000	05	6	55	0,6	11	41	58	91
11/08/2000	06	7	53	0,7	18	58	86	70
11/08/2000	07	10	53	0,9	68	120	224	47
11/08/2000	08	12	77	1,1	43	134	201	53
11/08/2000	09	5	85	0,6	11	35	52	113
11/08/2000	10	6	54	0,5	5	28	37	121
11/08/2000	11	5	67	0,4	4	39	45	117
11/08/2000	12	5	95	0,5	10	30	45	112
11/08/2000	13	5	139	0,4	10	21	36	123
11/08/2000	14	5	131	0,4	6	15	24	131
11/08/2000	15	5	85	0,3	8	18	30	133
11/08/2000	16	5	72	0,4	3	13	18	131
11/08/2000	17	4	98	0,4	5	22	30	123
11/08/2000	18	5	108	0,4	3	19	23	119
11/08/2000	19	6	121	0,8	11	63	80	99
11/08/2000	20	5	105	0,5	4	17	22	111
11/08/2000	21	6	89	0,4	4	12	17	104
11/08/2000	22	5	78	0,3	2	10	12	98
11/08/2000	23	7	77	0,5	4	23	28	84
12/08/2000	00	6	82	0,5	8	39	52	87
12/08/2000	01	5	75	0,3	2	14	16	87
12/08/2000	02	3	67	0,3	7	7	17	87
12/08/2000	03	3	71	0,3	2	17	18	77
12/08/2000	04	3	59	0,3	2	4	6	70
12/08/2000	05	3	46	0,3	5	5	11	77
12/08/2000	06	4	64	0,5	4	9	13	86
12/08/2000	07	5	81	0,5	3	20	23	86
12/08/2000	08	7	89	0,6	7	16	27	94
12/08/2000	09	7	69	0,5	5	39	47	105
12/08/2000	10	6	63	0,6	5	23	30	108
12/08/2000	11	5	83	0,5	5	21	29	127
12/08/2000	12	5	102	0,4	4	18	23	134
12/08/2000	13	6	77	0,4	8	28	40	142
12/08/2000	14	5	113	0,3	9	18	32	144
12/08/2000	15	4	88	0,3	17	21	46	141
12/08/2000	16	3	85	0,3	19	20	50	131
12/08/2000	17	3	68	0,4	14	26	47	124
12/08/2000	18	3	76	0,5	14	31	52	119
12/08/2000	19	3	72	0,5	12	33	51	127
12/08/2000	20	3	96	0,5	15	34	57	106
12/08/2000	21	3	88	0,4	20	35	66	106
12/08/2000	22	3	78	0,4	18	30	57	94
12/08/2000	23	3	60	0,4	18	29	57	79
13/08/2000	00	3	61	0,5	15	30	52	73
13/08/2000	01	4	68	0,5	13	35	55	66
13/08/2000	02	3	57	0,4	8	24	36	68
13/08/2000	03	3	61	0,4	13	35	55	66
13/08/2000	04	4	51	0,5	21	30	63	66
13/08/2000	05	3	47	0,4	14	22	43	71
13/08/2000	06	4	47	0,4	14	22	44	68
13/08/2000	07	4	57	0,5	18	32	61	75
13/08/2000	08	4	68	0,6	20	43	75	87
13/08/2000	09	5	83	0,4	16	35	59	115
13/08/2000	10	3	71	0,3	19	27	56	125
13/08/2000	11	5	64	0,5	28	40	84	119
13/08/2000	12	7	66	0,4	18	33	61	131
13/08/2000	13	8	66	0,5	24	34	70	132
13/08/2000	14	7	73	0,4	32	20	69	143
13/08/2000	15	6	58	0,3	34	23	76	141
13/08/2000	16	5	17	0,3	37	20	76	136
13/08/2000	17	5	49	0,4	32	23	72	133
13/08/2000	18	4	58	0,4	23	24	59	132
13/08/2000	19	6	51	0,5	18	48	75	121
13/08/2000	20	7	98	0,9	28	99	141	103
13/08/2000	21	6	70	0,7	23	73	108	102
13/08/2000	22	5	69	0,3	22	42	76	98
13/08/2000	23	4	62	0,3	26	31	71	95
14/08/2000	00	4	58	0,2	24	20	56	95
14/08/2000	01	4	48	0,3	8	20	31	97
14/08/2000	02	4	60	0,2	15	17	40	92
14/08/2000	03	3	44	0,2	12	18	36	89
14/08/2000	04	5	38	0,2	11	17	34	91
14/08/2000	05	4	46	0,2	9	17	31	88
14/08/2000	06	4	40	0,3	16	29	54	80
14/08/2000	07	7	54	0,7	40	64	126	62
14/08/2000	08	11	72	1,1	98	105	256	52
14/08/2000	09	6	117	0,4	19	56	85	89
14/08/2000	10	5	72	0,4	17	48	74	113
14/08/2000	11	5	66	0,3	28	35	78	124
14/08/2000	12	7	69	0,6	42	76	141	114
14/08/2000	13	12	82	0,6	15	36	59	127
14/08/2000	14	9	92	0,4	17	22	48	148
14/08/2000	15	9	74	0,4	17	18	45	162
14/08/2000	16	6	108	0,4	22	16	50	149
14/08/2000	17	5	98	0,4	16	27	51	138
14/08/2000	18	4	60	0,4	5	25	33	131
14/08/2000	19	6	62	0,8	9	68	82	110
14/08/2000	20	6	69	0,7	9	44	58	98
14/08/2000	21	5	57	0,5	6	33	43	106
14/08/2000	22	6	65	0,4	2	24	26	110
14/08/2000	23	5	57	0,4	4	15	20	99
15/08/2000	00	4	58	0,3	2	9	11	94
15/08/2000	01	3	51	0,3	2	4	7	90
15/08/2000	02	3	53	0,3	2	6	8	90
15/08/2000	03	3	56	0,4	2	7	9	90
15/08/2000	04	4	53	0,3	2	4	6	87
15/08/2000	05	3	41	0,3	2	4	6	90
15/08/2000	06	3	47	0,3	14	5	25	90
15/08/2000	07	3	50	0,5	3	16	20	87
15/08/2000	08	4	67	0,5	4	17	23	92
15/08/2000	09	4	62	0,4	2	6	8	118
15/08/2000	10	3	99	0,6	2	6	8	123
15/08/2000	11	4	63	0,4	3	9	13	131
15/08/2000	12	5	71	0,4	2	16	18	137
15/08/2000	13	5	68	0,3	2	7	9	138
15/08/2000	14	4	69	0,3	3	8	11	137
15/08/2000	15	3	84	0,3	5	7	14	136
15/08/2000	16	4	47	0,3	5	9	16	134
15/08/2000	17	3	52	0,4	3	7	11	129
15/08/2000	18	3	50	0,4	2	11	14	125
15/08/2000	19	4	55	0,6	3	23	27	107
15/08/2000	20	5	118	0,9	7	47	58	87
15/08/2000	21	5	60	0,6	5	38	45	86
15/08/2000	22	4	58	0,4	7	9	18	89
15/08/2000	23	3	54	0,4	3	8	11	94
16/08/2000	00	3	49	0,3	4	9	13	93
16/08/2000	01	3	41	0,3	2	5	7	83
16/08/2000	02	3	42	0,3	2	4	6	82
16/08/2000	03	4	56	0,3	9	19	33	81
16/08/2000	04	4	51	0,3	2	5	7	86
16/08/2000	05	3	50	0,3	2	4	7	86
16/08/2000	06	3	46	0,5	3	11	15	80
16/08/2000	07	4	50	0,6	26	46	86	63
16/08/2000	08	6	70	0,6	9	46	59	72
16/08/2000	09	7	79	0,5	2	20	22	96
16/08/2000	10	5	70	0,5	3	32	37	107
16/08/2000	11	6	72	0,5	13	31	52	119
16/08/2000	12	6	91	0,5	16	29	54	123
16/08/2000	13	8	74	0,4	11	16	33	135
16/08/2000	14	7	77	0,4	16	13	39	137
16/08/2000	15	6	54	0,4	24	20	56	133
16/08/2000	16	6	58	0,3	20	14	45	132
16/08/2000	17	6	71	0,4	13	20	39	128
16/08/2000	18	6	62	0,4	12	23	42	129
16/08/2000	19	6	61	0,6	13	48	69	106
16/08/2000	20	6	90	0,6	5	37	44	101
16/08/2000	21	6	64	0,5	7	30	41	89
16/08/2000	22	6	66	0,4	5	17	23	92
16/08/2000	23	6	59	0,5	2	25	28	86
17/08/2000	00	7	44	0,4	8	33	45	81
17/08/2000	01	6	49	0,2	7	26	35	86
17/08/2000	02	7	50	0,3	2	6	8	85
17/08/2000	03	6	36	0,2	2	4	6	91
17/08/2000	04	7	41	0,3	3	5	9	84
17/08/2000	05	7	32	0,4	5	12	19	88
17/08/2000	06	6	53	0,6	3	44	48	67
17/08/2000	07	9	46	0,7	16	78	102	47
17/08/2000	08	6	143	0,4	2	13	16	89
17/08/2000	09	6	82	0,4	4	22	28	93
17/08/2000	10	6	156	0,4	3	19	23	112
17/08/2000	11	8	83	0,4	8	18	30	117
17/08/2000	12	7	67	0,5	14	39	59	113
17/08/2000	13	8	54	0,6	19	32	61	122
17/08/2000	14	6	82	0,4	19	19	48	121
17/08/2000	15	5	37	0,4	19	18	49	121
17/08/2000	16	5	66	0,3	24	15	51	121
17/08/2000	17	5	35	0,3	19	22	51	118
17/08/2000	18	6	46	0,5	6	25	34	108
17/08/2000	19	6	50	0,5	7	31	42	91
17/08/2000	20	6	50	0,3	5	18	26	100
17/08/2000	21	5	40	0,4	4	27	33	92
17/08/2000	22	5	46	0,2	4	11	15	78
17/08/2000	23	5	60	0,2	2	7	9	78
18/08/2000	00	5	44	0,2	2	4	6	80
18/08/2000	01	4	47	0,4	2	7	9	79
18/08/2000	02	5	43	0,2	6	8	17	75
18/08/2000	03	5	35	0,2	6	16	25	78
18/08/2000	04	5	39	0,2	4	12	19	74
18/08/2000	05	5	45	0,2	2	5	6	74
18/08/2000	06	5	50	0,3	3	19	23	67
18/08/2000	07	6	40	0,4	23	48	83	58
18/08/2000	08	6	49	0,5	16	30	53	74
18/08/2000	09	6	72	0,5	12	24	43	95
18/08/2000	10	6	113	0,4	2	19	22	102
18/08/2000	11	6	81	0,4	4	19	27	114
18/08/2000	12	5	91	0,4	3	16	20	116
18/08/2000	13	3	110	0,4	6	23	32	130
18/08/2000	14	3	90	0,5	18	24	52	137
18/08/2000	15	3	93	0,4	20	23	53	136
18/08/2000	16	3	91	0,4	19	22	51	131
18/08/2000	17	3	100	0,4	18	24	52	128
18/08/2000	18	3	91	0,5	19	43	72	111
18/08/2000	19	3	64	0,5	11	39	56	94
18/08/2000	20	3	148	0,5	3	24	28	80
18/08/2000	21	3	107	0,5	5	17	25	60
18/08/2000	22	3	29	0,4	2	15	19	65
18/08/2000	23	3	64	0,4	5	20	26	66
19/08/2000	00	3	62	0,4	5	28	36	68
19/08/2000	01	3	54	0,5	6	28	37	69
19/08/2000	02	3	53	0,3	21	19	52	78
19/08/2000	03	3	41	0,2	5	21	28	82
19/08/2000	04	3	56	0,2	2	12	15	79
19/08/2000	05	3	51	0,2	3	11	15	81
19/08/2000	06	3	36	0,3	5	25	33	78
19/08/2000	07	6	58	0,8	22	66	99	58
19/08/2000	08	6	70	1,1	50	105	182	50
19/08/2000	09	4	124	0,4	2	27	30	100
19/08/2000	10	4	77	0,4	13	37	57	100
19/08/2000	11	6	79	0,5	35	68	121	76
19/08/2000	12	5	75	0,5	26	53	93	79
19/08/2000	13	4	91	0,4	27	45	87	84
19/08/2000	14	6	127	0,4	35	31	84	94
19/08/2000	15	3	164	0,4	42	22	87	111
19/08/2000	16	3	96	0,2	41	19	83	103
19/08/2000	17	3	102	0,3	33	23	74	88
19/08/2000	18	3	99	0,3	19	29	58	82
19/08/2000	19	3	79	0,3	15	29	52	72
19/08/2000	20	4	122	0,7	14	44	66	68
19/08/2000	21	4	82	0,5	17	33	58	71
19/08/2000	22	3	60	0,2	5	23	31	84
19/08/2000	23	3	58	0,2	3	21	26	83
20/08/2000	00	3	55	0,3	8	20	32	83
20/08/2000	01	3	29	0,2	4	13	19	85
20/08/2000	02	5	41	0,4	20	54	85	65
