Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03089001-Monòver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/12/2004	13	8		3	5	10		3,9	309	16,8	42	960	468	0
19/12/2004	14	8		3	5	9		9,6	318	17,3	40	958	417	0
19/12/2004	15	8		3	6	11		16,6	317	16,4	43	956	291	0
19/12/2004	16	8		3	5	10		14,7	324	15,9	45	956	155	0
19/12/2004	17	8		4	4	10		15,7	323	13,5	53	956	18	0
19/12/2004	18			3	5	9		10,2	337	12,5	57	957	1	0
19/12/2004	19	9		3	5	10		10,6	336	11,6	60	957	1	0
19/12/2004	20	9		3	5	9		7,5	335	10,9	63	958	1	0
19/12/2004	21	9		3	5	9		12,4	306	11,5	63	958	1	0
19/12/2004	22	9		3	4	9		12,3	303	12,5	59	958	1	0
19/12/2004	23	9		3	4	8		8,7	296	12,7	58	958	1	0
20/12/2004	00	9		3	5	10		8,9	313	12,6	59	958	1	0
20/12/2004	01	9	0,6	3	4	9	88	7,4	316	12,3	60	958	1	0
20/12/2004	02	9	0,6	2	5	9	92	7	318	12,2	59	958	0	0
20/12/2004	03	9	0,6	3	5	10	92	7,2	319	11,8	59	958	1	0
20/12/2004	04	9	0,6	3	5	9	89	8,1	324	10,8	60	958	1	0
20/12/2004	05	8	0,6	3	5	9	86	8	328	9,8	63	959	1	0
20/12/2004	06	8	0,6	3	5	10	88	11,4	314	9,6	62	959	1	0
20/12/2004	07	8	0,6	3	5	9	87	13,2	306	9,3	61	960	1	0
20/12/2004	08	8	0,6	3	5	9	86	12,3	314	9,4	60	961	9	0
20/12/2004	09	8	0,6	4	5	10	85	11,3	315	10,5	54	961	93	0
20/12/2004	10	9	0,6	3	6	10	89	8,7	330	12,4	45	961	263	0
20/12/2004	11	9	0,6	3	5	11	88	10,4	329	13	44	961	416	0
20/12/2004	12	9	0,6	3	5	9	90	9,3	324	14,5	38	959	480	0
20/12/2004	13	9	0,6	3	5	10	89	10,6	323	15,5	35	958	485	0
20/12/2004	14	9	0,6	3	6	11	87	11,1	328	15,4	37	958	427	0
20/12/2004	15	9	0,6	4	5	10	87	11,1	326	15,9	36	958	317	0
20/12/2004	16	9	0,6	3	5	10	91	8	330	16,1	33	958	166	0
20/12/2004	17	9	0,6	3	5	10	90	6,4	328	13,7	37	959	20	0
20/12/2004	18	9	0,6	3	4	9	90	7,8	321	11,5	42	960	0	0
20/12/2004	19	9	0,6	3	6	10	86	8,3	315	11	44	961	0	0
20/12/2004	20	8	0,6	3	5	9	85	9	320	10,3	46	961	0	0
20/12/2004	21	8	0,6	3	6	10	82	5,4	322	9,5	49	962	0	0
20/12/2004	22	8	0,6	2	6	10	77	2,8	343	8,4	53	964	0	0
20/12/2004	23	8	0,6	3	6	11	73	1,9	346	7,1	58	965	0	0
21/12/2004	00	8	0,6	3	5	10	72	4,3	328	6,3	61	965	0	0
21/12/2004	01	8	0,5	3	10	15	60	0,5	156	4,8	67	966	0	0
21/12/2004	02	7	0,5	3	12	17	51	0,6	359	3,6	71	966	0	0
21/12/2004	03	8	0,6	2	7	11	58	0,7	295	2,6	75	967	0	0
21/12/2004	04	8	0,6	3	6	10	59	0,8	287	2,6	76	968	0	0
21/12/2004	05	8	0,6	3	7	11	51	0,4	175	2,2	76	968	0	0
21/12/2004	06	8	0,6	3	6	10	51	0,6	322	1,7	79	968	0	0
21/12/2004	07	8	0,6	3	6	10	49	1,3	293	1,8	79	968	0	0
21/12/2004	08	8	0,6	3	10	14	42	0,7	321	1,2	81	969	1	0
21/12/2004	09	8	0,6	9	16	30	36	0,4	296	2,4	79	969	33	0
21/12/2004	10		0,6	10	22	37	36	0,4	359	5,1	69	970	103	0
21/12/2004	11		0,7	11	26	43	37	0,4	223	9,1	54	970	204	0
21/12/2004	12		0,6	7	21	31	51	0,4	25	12,6	44	967	340	0
21/12/2004	13		0,6	5	14	22	74	0,6	111	18,4	32	964	462	0
21/12/2004	14		0,6	3	10	15	86	1,6	142	13,5	47	962	200	0
21/12/2004	15		0,6	4	19	24	74	1,4	155	11,9	54	961	131	0
21/12/2004	16		0,5	4	16	22	82	1,3	148	11,5	57	961	79	0
21/12/2004	17		0,5	3	21	26	74	1	145	9,7	64	962	3	0
21/12/2004	18		0,5	3	29	34	60	1,2	152	8,5	74	963	1	0
21/12/2004	19		0,6	3	31	36	52	0,6	189	7,6	78	963	1	0
21/12/2004	20		0,5	3	24	28	51	0,7	247	6,9	82	964	1	0
21/12/2004	21		0,5	3	16	20	55	0,8	315	6,6	81	964	1	0
21/12/2004	22		0,5	3	16	21	52	1,4	337	6,7	77	965	1	0
21/12/2004	23		0,5	3	17	21	50	1	317	6,3	77	965	1	0
22/12/2004	00		0,5	3	12	16	65	2,7	337	6,5	75	965	1	0
22/12/2004	01		0,5	3	11	15	70	3,3	336	6,6	74	965	1	0
22/12/2004	02		0,5	3	7	12	79	2,4	337	6,8	71	965	1	0
22/12/2004	03		0,5	3	6	11	81	1,8	343	6,8	68	965	1	0
22/12/2004	04		0,5	3	7	11	85	2,3	25	7,3	65	965	1	0
22/12/2004	05		0,5	3	10	15	74	3,6	2	7,1	66	965	1	0
22/12/2004	06		0,5	3	11	16	66	3,1	349	7	68	966	1	0
22/12/2004	07		0,5	3	11	15	63	3,5	339	6,8	69	967	1	0
22/12/2004	08		0,5	3	15	19	56	3,6	334	5,9	72	968	1	0
22/12/2004	09		0,5	4	12	17	61	3,8	347	6	72	969	1	0
22/12/2004	10		0,5	3	15	20	59	4,3	340	6	73	970	56	0
22/12/2004	11		0,5	4	16	22	62	5,6	340	6,8	72	970	136	0
22/12/2004	12		0,5	4	18	24	63	6,4	344	7	72	970	124	0
22/12/2004	13		0,5	4	13	19	74	3	16	8,4	66	969	84	0
22/12/2004	14		0,5	3	11	16	82	4,4	15	8,9	65	968	84	0
22/12/2004	15		0,5	4	18	23	67	6	342	7,7	72	968	92	0
22/12/2004	16		0,5	3	19	24	65	5,9	343	7,2	72	969	32	0
22/12/2004	17		0,5	3	17	22	67	5,1	344	6,8	74	969	1	0
22/12/2004	18		0,5	2	14	18	73	4,8	344	6,6	75	969	1	0
22/12/2004	19		0,5	2	9	14	77	3,1	345	6,7	75	970	1	0
22/12/2004	20		0,5	3	7	12	79	2,8	342	5,9	78	970	1	0
22/12/2004	21		0,5	3	8	12	81	2,8	341	5,7	80	971	1	0
22/12/2004	22		0,5	3	6	11	82	1,5	352	5	82	972	1	0
22/12/2004	23		0,5	3	8	13	73	0,4	330	3,5	85	973	1	0
23/12/2004	00		0,5	3	8	13	62	0,4	236	2,4	89	973	1	0
23/12/2004	02		0,8	2	5	8	54	0,4	245	0,8	92	973	1	0
23/12/2004	03		0,8	3	5	9	55	0,9	227	0,9	93	973	1	0
23/12/2004	04		0,8	3	6	10	52	0,4	313	0,4	93	974	1	0
23/12/2004	05		0,8	4	9	14	44	0,5	359		94	974	1	0
23/12/2004	06		0,8	3	6	11	44	0,4	242		94	974	1	0
23/12/2004	07		0,8	3	16	20	36	0,4	152		94	975	1	0
23/12/2004	08		0,7	3	8	12	49	0,6	310		95	975	7	0
23/12/2004	09		0,8	4	16	22	47	0,5	182	6	83	975	79	0
23/12/2004	10		0,9	11	23	40	49	0,4	62	10,1	59	975	238	0
23/12/2004	11		0,9	11	25	42	55	0,4	143	13,1	44	973	396	0
23/12/2004	12		0,8	4	11	17	80	0,4	10	15,4	33	970	473	0
23/12/2004	13		0,7	3	7	12	93	0,4	205	19,3	24	968	485	0
23/12/2004	14		0,5	3	6	10	102	0,4	242	21,2	18	966	431	0
23/12/2004	15		0,6	3	5	10	104	0,5	179	21,6	16	965	324	0
23/12/2004	16		0,5	3	6	11	102	0,4	166	21,2	19	964	171	0
23/12/2004	17		0,6	3	26	31	69	1,2	141	12,4	45	966	23	0
23/12/2004	18		0,7	3	31	35	53	0,4	166	7,1	64	967	1	0
23/12/2004	19		0,8	3	23	28	46	0,7	309	5,2	72	968	1	0
23/12/2004	20		0,8	2	23	27	48	1,1	310	4,4	75	969	1	0
23/12/2004	21		0,9	2	20	23	49	1,3	312	3,8	69	969	1	0
23/12/2004	22		1,1	7	30	40	38	0,6	358	3	71	970	1	0
23/12/2004	23		1	4	22	29	47	0,6	239	2,5	70	971	1	0
24/12/2004	00		1	3	11	16	55	0,7	316	2,5	67	971	1	0
24/12/2004	01		0,9	4	31	38	24	0,4	351	1,5	73	971	1	0
24/12/2004	02		0,5	3	28	32	28	0,4	327	0,8	76	971	1	0
24/12/2004	03		0,5	3	15	20	40	0,6	317	0,8	75	971	1	0
24/12/2004	04		0,5	4	16	22	44	0,3	296	0,4	76	971	1	0
24/12/2004	05		0,5	3	15	20	44	0,4	310	0,1	77	971	1	0
24/12/2004	06		0,5	3	7	11	51	0,6	298		76	971	1	0
24/12/2004	07		0,5	3	8	12	50	0,3	250		79	971	1	0
24/12/2004	08		0,5	3	7	12	47	0,3	307		78	971	5	0
24/12/2004	09		0,5	6	16	25	42	0,3	334	5,5	59	971	60	0
24/12/2004	10		0,6	16	26	50	43	0,3	54	11,4	42	972	265	0
24/12/2004	11		0,7	12	28	46	50	0,3	49	13,9	36	970	404	0
24/12/2004	12		0,6	7	26	36	71	0,3	120	17,6	26	967	474	0
24/12/2004	13		0,6	6	15	24	93	1,3	154	18,7	17	964	482	0
24/12/2004	14		0,5	9	24	38	86	1,6	145	19,3	19	961	426	0
24/12/2004	15		0,5	5	18	26	93	2,2	150	18,6	19	960	320	0
24/12/2004	16		0,5	4	13	19	97	1,6	132	17,9	21	960	172	0
24/12/2004	17		0,5	3	17	22	82	1,2	154	12,6	30	960	24	0
24/12/2004	18		0,5	3	20	25	70	0,4	166	7,5	45	961	0	0
24/12/2004	19		0,5	2	19	23	60	0,4	323	5,8	55	961	0	0
24/12/2004	20		0,7	2	21	24	49	0,5	312	4,4	62	962	0	0
24/12/2004	21		0,7	3	20	24	49	0,6	297	3,4	72	962	0	0
24/12/2004	22		0,7	2	14	18	52	1,4	284	2,8	81	963	0	0
24/12/2004	23		0,7	3	10	14	55	1,4	287	2,3	86	963	0	0
25/12/2004	00		0,6	3	9	13	58	1,4	300	2,1	82	962	0	0
25/12/2004	01		0,6	3	14	18	52	0,5	344	1,8	86	961	0	0
25/12/2004	02		0,5	2	9	13	54	0,4	305	1,2	84	960	0	0
25/12/2004	03		0,5	3	11	15	51	0,5	329	0,8	84	960	0	0
25/12/2004	04		0,6	3	6	11	55	0,5	304		86	959	1	0
25/12/2004	05		0,6	4	6	11	58	0,5	311	0,2	85	958	1	0
25/12/2004	06		0,6	3	6	10	58	0,5	334		85	958	0	0
25/12/2004	07		0,6	3	8	12	51	0,4	179		86	957	0	0
25/12/2004	08		0,6	3	8	12	55	0,5	337	0,6	85	957	4	0
25/12/2004	09		0,6	2	10	13	56	0,3	182	6,8	63	956	79	0
25/12/2004	10		0,6	3	9	12	68	0,3	182	13,2	46	956	188	0
25/12/2004	11		0,6	2	6	10	83	2,3	4	13,4	35	954	402	0
25/12/2004	12		0,5	3	5	9	91	5,1	323	14,2	38	951	467	0
25/12/2004	13		0,5	2	6	10	89	5,6	328	15,1	39	948	459	0
25/12/2004	14		0,5	3	5	9	88	8,3	325	14,9	41	945	347	0
25/12/2004	15		0,5	3	5	10	87	10,4	320	13	46	945	248	0
25/12/2004	16		0,5	3	5	9	85	11,9	320	11,6	47	945	137	0
25/12/2004	17		0,5	3	6	10	78	12	321	10	52	946	24	0
25/12/2004	18		0,5	3	7	11	70	14	319	8,4	57	947	0	0
25/12/2004	19		0,5	3	6	10	69	14,1	324	7,6	57	947	0	0
25/12/2004	20		0,5	3	5	9	74	13,7	330	6,9	59	949	0	0
25/12/2004	21		0,5	3	4	8	76	12,6	325	6,5	54	948	0	0
25/12/2004	22		0,5	2	5	8	81	14,9	328	6,6	46	949	0	0
25/12/2004	23		0,5	3	5	9	78	11,5	324	5,8	53	949	0	0
26/12/2004	00		0,5	3	5	9	74	12,6	328	5,1	51	950	0	0
26/12/2004	01		0,5	2	5	9	70	15,3	326	4,7	50	950	0	0,2
26/12/2004	02		0,5	3	5	9	70	17,6	328	4,4	51	950	0	0
26/12/2004	03		0,5	3	4	9	73	15,5	328	4,5	50	950	0	0
26/12/2004	04		0,4	3	4	8		15	328	4,5	52		0	0
26/12/2004	05		0,4	3	4	8	79	14,8	311	4,7	52	949	0	0
26/12/2004	06		0,4	3	4	9	80	12,3	317	4,4	50	949	0	0
26/12/2004	07		0,4	3	4	8	83	18,8	323	4,2	50	949	0	0
28/12/2004	18	8		3	6	11	92	9,5	187	9,4	41	970	1	0
28/12/2004	19	8		3	5	10	92	8,1	165	9,2	41	968	1	0
28/12/2004	20	8		3	5	10	92	10,7	184	9	41	967	1	0
28/12/2004	21	8		3	5	9	91	13,7	184	9	45	966	1	0
28/12/2004	22	8		3	5	10	85	10,3	190	8,7	52	966	1	0
28/12/2004	23	8		3	6	11	82	9	196	8,4	57	966	1	0
29/12/2004	00	7		3	6	11	82	6,4	191	8,6	60	966	1	0
29/12/2004	01	7		3	7	11	78	4,4	207	8,1	61	966	1	0
29/12/2004	02	7		3	6	10	77	7,6	197	7,7	63	967	1	0
29/12/2004	03	7		3	7	12	73	6,5	202	7,2	66	967	1	0
29/12/2004	04	7		4	6	11	70	4,5	226	6,3	67	968	1	0
29/12/2004	05	7		3	6	10	72	4,6	220	5,5	68	968	1	0
29/12/2004	06	7		3	6	10	75	5,5	206	5,2	66	969	1	0
29/12/2004	07	7		3	7	11	81	4,6	202	4,9	61	970	1	0
29/12/2004	08	7		4	5	11	86	6,5	192	5,2	57	970	21	0
29/12/2004	09	7		3	6	10	91	6,6	193	8,4	45	971	193	0
29/12/2004	10	7		3	5	11	91	9,3	191	9,3	42	970	242	0
29/12/2004	11	7		3	5	10	93	8,8	193	10,4	38	970	435	0
29/12/2004	12	7		3	5	10	93	8,6	201	11,2	35	969	492	0
29/12/2004	13	7		4	5	11	95	8,8	216	12,8	30	967	483	0
29/12/2004	14	7		3	6	11	97	9	236	12,4	29	966	161	0
29/12/2004	15	7		3	5	10	97	8,1	210	14	27	966	102	0
29/12/2004	16	7		3	5	9	98	6,6	203	14	28	966	137	0
29/12/2004	17	7		4	6	12	95	4,5	186	11,5	35	966	8	0
29/12/2004	18	7		3	5	10	93	6,3	178	9,8	39	966	1	0
29/12/2004	19	7		3	5	9	95	8,7	179	9,5	40	966	1	0
29/12/2004	20	7		3	5	10	94	8,2	184	9,2	41	967	1	0
29/12/2004	21	7		3	6	10	92	5,1	184	8,5	43	968	1	0
29/12/2004	22	7		3	6	10	88	2,6	185	7,3	46	969	1	0
29/12/2004	23	7		3	6	10	90	3	200	6,9	47	971	1	0
30/12/2004	00	7		3	5	10	89	1,7	218	6,1	51	972	1	0
30/12/2004	01	7	0,6	3	9	14	76	0,5	353	4,1	59	972	1	0
30/12/2004	02	7	0,6	3	9	13	73	0,4	21	3,1	63	972	1	0
30/12/2004	03	7	0,6	3	7	12	73	1,1	359	2,8	66	972	1	0
30/12/2004	04	7	0,6	5	7	15	78	1,3	197	3,2	65	973	1	0
30/12/2004	05	7	0,6	4	7	14	74	0,3	343	2,1	69	973	1	0
30/12/2004	06	7	0,6	4	6	12	72	1,2	210	1,8	71	974	1	0
30/12/2004	07	7	0,6	4	8	13	75	0,9	198	3	65	974	1	0
30/12/2004	08	7	0,7	4	11	16	71	0,5	208	2,7	66	974	3	0
30/12/2004	09	7	0,8	7	27	38	51	0,5	176	3,9	62	975	29	0
30/12/2004	10	7	0,7	6	20	30	61	0,9	201	7,1	53	976	124	0
30/12/2004	11	7	0,7	5	18	25	67	0,9	330	10,1	45	976	252	0
30/12/2004	12	7	0,6	4	22	27	69	0,3	350	11,7	48	975	241	0
30/12/2004	13	7	0,5	4	11	18	81	0,9	238	13,8	42	973	247	0
30/12/2004	14	8	0,4	3	6	11	96	2,5	285	10,1	48	973	127	0
30/12/2004	15	7	0,4	3	7	12	101	2,4	286	12,4	40	972	171	0
30/12/2004	16	7	0,4	3	5	11	102	2,8	281	11,6	41	972	109	0
30/12/2004	17		0,4	3	6	10	94	1,7	227	10,2	49	973	17	0
30/12/2004	18	8	0,4	3	9	13	91	1,8	214	6,7	62	974	1	0
30/12/2004	19	8	0,4	3	12	16	81	1	188	5,2	69	975	1	0
30/12/2004	20	7	0,5	3	13	18	73	0,3	133	3,1	76	975	1	0
30/12/2004	21	7	0,6	3	20	25	57	0,2	150	2,2	81	976	1	0
30/12/2004	22	7	0,5	3	9	14	66	0,7	145	1,5	84	976	1	0
30/12/2004	23	7	0,5	4	9	14	66	0,3	145	1	85	977	1	0
31/12/2004	00	7	0,5	3	9	14	63	0,7	181	0,6	87	977	1	0
31/12/2004	01	7	0,5	3	8	13	61	0,5	184	0,6	87	977	1	0
31/12/2004	02	7	0,5	4	7	13	64	1,2	207	1,3	83	977	1	0
31/12/2004	03	7	0,6	3	8	13	62	0,5	193	0,7	85	977	1	0
31/12/2004	04	7	0,6	4	10	15	56	1,2	10	0,4	86	977	1	0
31/12/2004	05	7	0,6	3	12	17	46	0,5	218		84	977	1	0
31/12/2004	06	7	0,6	3	17	22	36	0,3	327		87	977	1	0
31/12/2004	07	7	0,5	3	11	15	48	0,8	184		87	977	1	0
31/12/2004	08	7	0,5	3	11	16	51	0,7	196	1,1	85	977	13	0
31/12/2004	09	7	0,6	6	21	29	45	0,5	6	7,4	63	977	140	0
31/12/2004	10	7	0,7	5	18	25	53	0,3	27	11,4	49	977	272	0
31/12/2004	11	8	0,6	5	16	24	61	0,4	351	15,1	40	975	307	0
31/12/2004	12	8	0,5	17	37	63	72	0,6	203	17,6	36	974	319	0
31/12/2004	13	7	0,5	4	7	13	87	3,2	216	17,2	39	975	481	0
31/12/2004	14	10	0,5	3	4	10	89	3,1	217	18,5	35	971	279	0
31/12/2004	15	12	0,4	3	6	11	96	1,8	218	20,4	31	969	108	0
31/12/2004	16	11	0,5	3	10	15	84	2	201	21,1	30	969	145	0
31/12/2004	17	10	0,5	3	18	22	72	2,5	21	13,3	50	970	11	0
31/12/2004	18	9	0,4	3	18	23	67	0,2	337	8,9	65	972	1	0
31/12/2004	19	8	0,5	3	15	19	57	0,5	165	6,8	73	973	1	0
31/12/2004	20	8	0,5	4	11	17	55	0,5	188	5,7	77	974	1	0
31/12/2004	21	8	0,6	2	14	18	51	0,7	159	5,5	80	975	1	0
31/12/2004	22	7	0,6	3	15	20	52	0,5	199	5,3	81	975	1	0
31/12/2004	23	8	0,7	3	15	20	47	0,9	171	4,9	82	976	1	0
01/01/2005	00	7	0,6	3	9	13	56	0,6	171	5,1	81	976	1	0
01/01/2005	01	7	0,5	3	7	11	58	1,4	194	6,6	75	975	1	0
01/01/2005	02	8	0,6	3	10	15	53	0,7	23	6,9	73	974	1	0
01/01/2005	03	8	0,5	3	8	12	54	0,8	210	5,7	77	974	1	0
01/01/2005	04	8	0,5	3	8	13	53	1,6	207	6,6	73	974	1	0
01/01/2005	05	8	0,6	3	9	14	47	0,4	169	5,2	78	974	1	0
01/01/2005	06	7	0,6	3	12	17	42	0,2	8	3,5	83	974	1	0
01/01/2005	07	8	0,5	4	8	14	43	0,3	168	2,8	86	975	1	0
01/01/2005	08	7	0,5	3	8	13	41	0,4	128	3	88	976	10	0
01/01/2005	09	7	0,5	4	8	14	40	0,3	32	8,1	70	976	144	0
01/01/2005	10	8	0,5	3	10	15	45	0,4	1	11,8	53	976	272	0
01/01/2005	11	9	0,5	4	11	16	56	0,7	339	14,2	49	975	350	0
01/01/2005	12	10	0,4	4	7	13	73	1,7	227	16,4	45	973	488	0
01/01/2005	13	12	0,5	3	6	11	79	0,4	172	20,5	35	970	483	0
01/01/2005	14	12	0,5	3	6	10	89	0,8	160	23	29	969	290	0
01/01/2005	15	11	0,5	4	6	12	89	0,8	150	23	28	969	106	0
01/01/2005	16	10	0,5	3	7	12	90	3,8	20	18,6	40	969	144	0
01/01/2005	17		0,5	3	8	13	90	2	30	13,2	62	970	13	0
01/01/2005	18	8	0,5	3	11	15	80	0,5	48	9	79	972	1	0
01/01/2005	19	8	0,5	3	8	13	65	0,4	163	7	85	973	1	0
01/01/2005	20	7	0,5	4	6	12	59	0,6	152	5,6	89	974	1	0
01/01/2005	21	7	0,5	3	7	12	57	0,7	157	5,1	92	976	1	0
01/01/2005	22	8	0,6	3	7	11	54	0,4	141	4,5	93	976	1	0
01/01/2005	23	7	0,6	3	8	13	50	0,2	162	3,8	94	977	1	0
02/01/2005	00	7	0,8	3	15	20	43	0,2	329	3,4	94	977	1	0
02/01/2005	01	7	0,7	3	15	19	38	0,5	347	3,3	94	977	1	0
02/01/2005	02	8	0,6	3	11	15	44	0,3	342	3,6	92	977	1	0
02/01/2005	03	8	0,6	4	8	13	44	0,3	12	3,4	89	977	1	0
02/01/2005	04	8	0,5	3	7	12	50	0,6	179	3,2	85	977	1	0
02/01/2005	05	8	0,6	3	6	11	51	0,9	224	3,7	82	977	1	0
02/01/2005	06	8	0,6	3	7	11	52	0,5	211	3,4	82	977	1	0
02/01/2005	07	8	0,5	4	5	10	60	1,2	150	3,7	83	978	1	0
02/01/2005	08	8	0,5	3	5	10	59	0,8	141	4	83	979	6	0
02/01/2005	09	8	0,6	3	7	13	54	0,3	67	9,4	64	979	143	0
02/01/2005	10	8	0,6	4	11	17	59	0,3	34	14,1	48	978	248	0
02/01/2005	11	8	0,5	5	8	15	66	0,3	356	16,6	41	977	414	0
02/01/2005	12	8	0,4	4	7	14	73	0,5	335	18,9	34	975	340	0
02/01/2005	13	8	0,4	3	6	11	83	0,3	349	22	28	972	410	0
02/01/2005	14	9	0,4	3	9	14	81	2,3	13	21,7	31	971	309	0
02/01/2005	15	9	0,4	4	11	18	89	3,7	22	17,4	48	970	119	0
02/01/2005	16	9	0,4	3	9	14	91	2,7	23	15,5	57	971	112	0
02/01/2005	17	8	0,4	3	10	14	92	1,3	32	12,3	71	972	13	0
02/01/2005	18	8	0,4	3	12	16	78	0,3	54	8,6	86	974	1	0
02/01/2005	19	8	0,4	4	8	14	64	0,8	164	6,9	91	976	1	0
02/01/2005	20	8	0,5	3	8	13	59	0,6	184	6,1	92	976	1	0
02/01/2005	21	7	0,5	3	10	15	53	0,9	183	5,5	92	977	1	0
02/01/2005	22	7	0,5	3	9	13	52	0,7	133	4,7	93	978	1	0
02/01/2005	23	7	0,4	4	7	12	54	0,7	158	4,5	94	978	1	0
03/01/2005	00	7	0,4	3	8	13	52	0,5	169	3,7	94	979	1	0
03/01/2005	01	7	0,4	3	9	14	49	0,4	141	3,4	94	979	1	0
03/01/2005	02		0,4	3	8	13	44	0,2	130	2,6	94	979	1	0
03/01/2005	03		0,4	3	10	14	42	0,3	178	2,2	94	979	1	0
03/01/2005	04		0,5	4	11	16	36	0,2	69	1,5	93	980	1	0
03/01/2005	05		0,5	4	6	12	39	0,2	142	1	93	980	1	0
03/01/2005	06		0,5	3	8	13	40	0,2	153	0,8	94	980	1	0
03/01/2005	07		0,5	3	12	17	35	0,3	174	0,7	94	981	1	0
03/01/2005	08		0,6	3	15	20	31	0,3	163	0,7	94	982	1	0
03/01/2005	09		0,5	5	14	21	31	0,2	205	3,1	94	983	23	0
03/01/2005	10		0,6	16	28	53	25	0,3	308	6,1	86	983	118	0
03/01/2005	11		0,6	14	31	52	37	0,6	328	9	67	982	167	0
03/01/2005	12		0,5	6	20	29	61	0,6	138	15,6	47	980	418	0
03/01/2005	13		0,4	5	11	18	81	1,1	26	16,5	45	977	431	0
03/01/2005	14		0,4	3	7	12	87	0,4	160	20,6	34	975	298	0
03/01/2005	15		0,4	3	8	12	89	1,8	29	20,2	34	974	174	0
03/01/2005	16		0,4	4	11	16	89	1,7	38	17,5	42	974	176	0
03/01/2005	17		0,4	4	20	26	73	2,7	25	12,5	63	975	15	0
03/01/2005	18		0,4	3	22	27	60	0,5	55	8,1	81	977	1	0
03/01/2005	19		0,3	4	13	20	60	0,8	153	6,7	87	979	1	0
03/01/2005	20		0,3	3	12	17	58	0,7	160	6,8	87	979	1	0
03/01/2005	21		0,5	8	33	45	35	0,3	219	6,6	87	980	1	0
03/01/2005	22		0,5	5	32	39	29	0,3	29	6,3	88	980	1	0
03/01/2005	23		0,4	4	16	21	41	0,3	172	6,2	89	981	1	0
04/01/2005	00		0,5	6	31	41	26	0,2	238	6,2	88	981	1	0
04/01/2005	01		0,4	6	36	45	18	0,2	347	6	87	981	1	0
04/01/2005	03		0,5	2	25	28	18	0,2	180	5,5	89		1	0,1
04/01/2005	04		0,5	3	24	29	23	0,2	235	5,9	90	982	1	0
04/01/2005	05		0,5	3	20	25	27	0,2	283	5,9	90	982	1	0
04/01/2005	06		0,5	3	17	22	26	0,2	159	6,2	91	982	1	0
04/01/2005	07		0,5	3	22	27	25	0,2	311	6,4	91	982	1	0
04/01/2005	08		0,6	8	31	43	22	0,2	228	6,5	91	982	1	0
04/01/2005	09		1	36	38	93	19	0,2	187	7	89	982	8	0,4
04/01/2005	10		0,8	23	39	74	32	0,2	328	11,2	86	982	127	0
04/01/2005	11		0,5	7	28	38	59	0,6	11	13,4	74	982	172	0
04/01/2005	12		0,3	4	10	17	87	1,3	37	13,2	68	981	160	0
04/01/2005	13		0,3	3	7	12	94	1,2	47	13,6	61	979	170	0
04/01/2005	14		0,3	4	8	13	95	2,4	29	15,5	51	978	250	0
04/01/2005	15		0,3	4	10	16	94	2,6	21	15,4	50	977	127	0
04/01/2005	16		0,3	3	12	17	92	1,4	26	15,3	47	977	126	0
04/01/2005	17		0,3	4	20	26	78	1,4	27	11,6	62	977	14	0
04/01/2005	18		0,3	3	24	28	67	0,7	39	8,5	76	979	1	0
04/01/2005	19		0,4	3	32	37	53	0,3	338	7,2	80	980	1	0
04/01/2005	20		0,3	3	19	23	52	0,4	189	5,5	86	981	1	0
04/01/2005	21		0,4	3	15	20	49	0,9	167	4,4	91	982	1	0
04/01/2005	22		0,4	3	11	16	51	1,2	156	4,1	93	983	1	0
04/01/2005	23		0,5	5	10	17	49	0,6	141	3,5	94	984	1	0
05/01/2005	00		0,5	3	9	13	49	0,9	156	2,8	94	984	1	0
05/01/2005	01		0,5	3	8	12	52	1,2	147	2,6	95	984	1	0
05/01/2005	02		0,5	3	7	12	50	0,9	165	1,8	95	985	1	0
05/01/2005	03		0,4	3	6	11	51	1,1	171	1,4	95	985	1	0
05/01/2005	04		0,3	4	6	11	53	0,6	147	1,1	95	984	1	0
05/01/2005	05		0,3	3	7	11	51	0,3	151	0,2	95	984	1	0
05/01/2005	06		0,4	3	12	16	38	0,2	137		95	984	1	0
05/01/2005	07		0,4	4	12	19	36	0,3	60		95	985	1	0
05/01/2005	09		0,4	3	13	18	44	0,2	182	0,9	95	984	39	0
05/01/2005	10		0,4	4	19	24	49	0,2	358	3,9	96	984	127	0
05/01/2005	11		0,4	5	14	21	59	0,3	354	9,3	94	985	267	0
05/01/2005	12		0,4	4	13	18	70	0,3	204	14,6	61	982	349	0
05/01/2005	13		0,4	6	14	23	73	0,5	318	14,7	53	979	399	0
05/01/2005	14		0,3	4	15	21	86	0,4	358	18,9	40	976	307	0
05/01/2005	15		0,3	3	10	15	91	0,4	61	20,9	34	974	120	0
05/01/2005	16		0,3	4	9	15	95	0,5	40	19,7	37	974	151	0
05/01/2005	17		0,3	3	14	18	85	0,5	37	13,6	54	974	17	0
05/01/2005	18		0,3	3	17	21	66	0,3	7	7,9	74	976	1	0
05/01/2005	19		0,3	4	9	14	63	0,5	182	5,7	83	978	1	0
05/01/2005	20		0,4	4	10	16	56	0,7	165	4,7	86	979	1	0
05/01/2005	21		0,5	6	32	41	28	0,3	42	3,8	88	980	1	0
