Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/08/2002	11		112	1.1	19	35	64	58
09/08/2002	12	3	112	0.9	13	26	45	67
09/08/2002	13	3	136	0.9	9	24	37	66
09/08/2002	14	3	123	0.7	7	19	29	67
09/08/2002	15	3	206	0.7	7	19	30	70
09/08/2002	16	3	264	0.5	5	14	22	80
09/08/2002	17	3	216	0.4	5	12	21	82
09/08/2002	18	3	168	0.7	7	16	26	67
09/08/2002	19	3	135	1	15	27	50	56
09/08/2002	20	3	120	1.5	17	34	60	46
09/08/2002	21	3	126					42
09/08/2002	22	3	84	0.4	10	23	38	56
09/08/2002	23	3	86	0.3	9	19	32	50
10/08/2002	00	3	59	0.2	9	20	34	52
10/08/2002	01	3	51	0.3	8	18	30	52
10/08/2002	02	3	69	0.3	7	18	29	56
10/08/2002	03	3	87	0.3	6	16	25	53
10/08/2002	04	3	69	0.2	8	21	32	35
10/08/2002	05	3	81	0.3	9	22	36	32
10/08/2002	06	3	97	0.4	13	23	43	33
10/08/2002	07	3	89	0.6	31	34	82	12
10/08/2002	08	3	133	0.6	16	27	51	37
10/08/2002	09	3	75	0.6	13	22	42	54
10/08/2002	10	3	40	0.5	18	28	56	52
10/08/2002	11	3	43	0.5	19	23	53	57
10/08/2002	12	3	66	0.3	13	22	42	67
10/08/2002	13	3	69	0.5	16	28	53	58
10/08/2002	14	3	99	0.4	9	17	30	72
10/08/2002	15	3	80	0.4	8	15	27	68
10/08/2002	16	3	52	0.4	7	11	22	70
10/08/2002	17	3	45	0.4	7	11	21	77
10/08/2002	18	3	50	0.6	9	17	31	65
10/08/2002	19	3	75	0.7	14	24	46	50
10/08/2002	20	3	82	1	17	30	56	37
10/08/2002	21	3	83	0.7	17	25	51	36
10/08/2002	22	3	43	0.5	9	20	34	42
10/08/2002	23	3	61	0.3	8	20	31	38
11/08/2002	00	3	59	0.3	7	20	31	30
11/08/2002	01	3	24	0.3	7	17	28	31
11/08/2002	02	3	33	0.3	7	18	28	27
11/08/2002	03	3	31	0.2	7	15	26	30
11/08/2002	04	3	8	0.1	6	11	20	45
11/08/2002	05	3	52	0.1	6	8	17	52
11/08/2002	06	3	10	0.1	6	9	18	55
11/08/2002	07	3	37	0.1	6	9	20	53
11/08/2002	08	3	56	0.1	8	10	22	59
11/08/2002	09	3	108	0.1	7	9	20	73
11/08/2002	10	3	98	0.1	7	10	21	78
11/08/2002	11		76	0.1	8	12	23	80
11/08/2002	12	3	66	0.1	6	10	20	81
11/08/2002	13	3	112	0.2	6	11	20	85
11/08/2002	14	3	85	0.2	5	10	18	91
11/08/2002	15	3	62	0.3	5	9	17	91
11/08/2002	16	3	93	0.2	5	9	16	95
11/08/2002	17	3	65	0.3	5	8	16	94
11/08/2002	18	3	82	0.4	5	11	19	86
11/08/2002	19	3	133	0.4	7	15	26	78
11/08/2002	20	3	53	0.4	5	11	18	80
11/08/2002	21	3	43					70
11/08/2002	22	3	50	0.4	7	22	33	66
11/08/2002	23	3	63	0.4	7	28	38	57
12/08/2002	00	3	48	0.2	6	20	29	59
12/08/2002	01	3	37	0.1	4	14	21	59
12/08/2002	02	3	47	0.1	4	12	18	57
12/08/2002	03	3	24	0.2	4	14	20	54
12/08/2002	04	3	51	0.1	5	15	21	48
12/08/2002	05	3	27	0.1	7	18	28	43
12/08/2002	06	3	30	0.2	12	29	47	23
12/08/2002	07	3	26	0.2	14	26	48	31
12/08/2002	08	3	35	0.4	28	40	83	28
12/08/2002	09	3	97	0.5	31	41	89	30
12/08/2002	10	3	115	0.4	21	34	65	48
12/08/2002	11	3	60	0.4	19	33	61	54
12/08/2002	12	3	45	0.3	10	25	41	78
12/08/2002	13	3	75	0.3	6	21	29	91
12/08/2002	14	3	75	0.3	5	14	22	83
12/08/2002	15	3	61	0.4	6	17	26	81
12/08/2002	16	3	69	0.4	7	19	30	71
12/08/2002	17	3	44	0.4	9	17	31	67
12/08/2002	18	3	61	0.4	5	15	22	70
12/08/2002	19	3	58	0.5	5	17	25	65
12/08/2002	20	3	58	0.5	5	17	24	58
12/08/2002	21	3	48	0.5	5	17	25	59
12/08/2002	22	3	42	0.6	9	21	35	50
12/08/2002	23	3	48	0.7	13	32	51	27
13/08/2002	00	3	88	0.5	6	26	36	29
13/08/2002	01	3	49	0.4	7	23	33	31
13/08/2002	02	3	48	0.3	5	24	32	25
13/08/2002	03	3	61	0.4	7	29	39	16
13/08/2002	04	3	94	0.3	6	22	30	28
13/08/2002	05	3	79	0.3	5	22	30	25
13/08/2002	06	3	72	0.4	10	30	45	16
13/08/2002	07	3	60	0.4	19	34	63	12
13/08/2002	08	3	79	0.4	13	30	49	36
13/08/2002	09	3	91	0.8	15	31	54	48
13/08/2002	10	3	62	0.5	10	26	41	61
13/08/2002	11		57	0.4	9	23	36	68
13/08/2002	12	4	43	0.5	9	21	35	70
13/08/2002	13	4	37	0.4	7	18	28	74
13/08/2002	14	3	66	0.4	6	14	22	74
13/08/2002	15	3	50	0.4	5	15	24	71
13/08/2002	16	3	63	0.4	6	17	26	70
13/08/2002	17	3	80	0.4	7	17	26	65
13/08/2002	18	4	43	0.6	9	21	34	55
13/08/2002	19	3	41	0.4	5	16	24	57
13/08/2002	20	3	46	0.6	11	24	40	41
13/08/2002	21	3	24					31
13/08/2002	22	4	104	0.5	13	27	47	22
13/08/2002	23	4	256	0.6	15	32	55	16
14/08/2002	00	4	422	0.5	10	26	41	22
14/08/2002	01	4	136	0.5	16	31	55	12
14/08/2002	02	3	96	0.3	8	20	31	21
14/08/2002	03	4	46	0.2	5	17	24	21
14/08/2002	04	3	54	0.2	5	13	20	33
14/08/2002	05	3	50	0.2	6	13	22	33
14/08/2002	06	3	49	0.2	8	18	31	31
14/08/2002	07	3	38	0.3	22	29	62	16
14/08/2002	08	4	100	0.4	23	28	62	29
14/08/2002	09	3	62	0.6	15	25	48	44
14/08/2002	10	3	72	0.5	16	25	49	55
14/08/2002	11	3	68	0.5	16	22	45	61
14/08/2002	12	3	55	0.5	10	17	32	65
14/08/2002	13	3	89	0.4	8	14	26	66
14/08/2002	14	3	79	0.3	7	10	20	67
14/08/2002	15	3	51	0.3	7	15	26	64
14/08/2002	16	3	63	0.3	7	12	23	65
14/08/2002	17	3	66	0.4	8	13	26	67
14/08/2002	18	3	49	0.5	11	23	40	62
14/08/2002	19	3	79	0.6	11	19	36	52
14/08/2002	20	3	60	0.9	16	24	48	41
14/08/2002	21	4	81	0.7	13	21	40	41
14/08/2002	22	3	91	0.7	12	17	35	44
14/08/2002	23	4	78	0.8	18	21	49	40
15/08/2002	00	3	72	0.6	11	25	41	28
15/08/2002	01	3	69	0.5	9	22	36	20
15/08/2002	02	3	77	0.3	7	19	30	25
15/08/2002	03	3	66	0.3	8	15	27	29
15/08/2002	04	3	38	0.3	8	17	29	27
15/08/2002	05	3	57	0.3	8	18	30	31
15/08/2002	06	3	53	0.3	8	16	28	33
15/08/2002	07	3	55	0.4	15	22	44	29
15/08/2002	08	3	69	0.6	14	19	40	38
15/08/2002	09	3	85	0.4	10	16	32	52
15/08/2002	10	3	37	0.5	11	16	33	65
15/08/2002	11		60	0.3	8	15	27	80
15/08/2002	12	4	66	0.4	5	12	20	91
15/08/2002	13	3	95	0.4	5	13	20	76
15/08/2002	14	3	110	0.3	4	8	14	77
15/08/2002	15	3	49	0.4	5	9	17	81
15/08/2002	16	4	54	0.3	4	9	15	91
15/08/2002	17	4	59	0.3	5	10	18	92
15/08/2002	18	4	64	0.3	5	10	17	95
15/08/2002	19	4	87	0.4	6	15	23	87
15/08/2002	20	4	71	0.6	10	26	41	66
15/08/2002	21	4	89					53
15/08/2002	22	3	89	0.8	10	28	43	45
15/08/2002	23	3	102	0.5	6	19	28	60
16/08/2002	00	3	82	0.5	8	19	32	63
16/08/2002	01	3	83	0.5	7	20	30	58
16/08/2002	02	3	83	0.5	7	23	34	46
16/08/2002	03	3	95	0.4	5	17	25	51
16/08/2002	04	3	85	0.4	5	13	21	50
16/08/2002	05	3	84	0.4	8	15	27	41
16/08/2002	06	3	91	0.5	10	20	35	39
16/08/2002	07	4	91	0.5	13	25	46	37
16/08/2002	08	3	90	0.5	12	22	40	45
16/08/2002	09	4	92	0.6	14	23	45	50
16/08/2002	10	4	91	0.8	17	25	51	57
16/08/2002	11	4	101	0.6	14	20	41	59
16/08/2002	12	4	54	0.6	12	22	40	63
16/08/2002	13	4	37	0.5	7	15	26	68
16/08/2002	14	3	66	0.4	6	13	22	71
16/08/2002	15	4	68	0.4	7	13	22	68
16/08/2002	16	4	38	0.4	6	12	20	73
16/08/2002	17	4	48	0.4	8	12	25	73
16/08/2002	18	3	29	0.4	7	11	22	71
16/08/2002	19	3	58	0.5	7	13	24	63
16/08/2002	20	4	43	0.5	8	16	27	55
16/08/2002	21	3	27	0.5	8	16	28	50
16/08/2002	22	4	47	0.5	9	17	29	49
16/08/2002	23	3	52	0.5	8	16	29	47
17/08/2002	00	4	42	0.4	7	15	26	48
17/08/2002	01	4	43	0.5	9	20	34	26
17/08/2002	02	3	44	0.4	7	17	28	24
17/08/2002	03	4	39	0.4	6	13	22	27
17/08/2002	04	3	34	0.3	6	12	21	29
17/08/2002	05	3	25	0.3	7	15	26	23
17/08/2002	06	3	53	0.4	12	19	36	17
17/08/2002	07	4	53	0.4	14	21	43	25
17/08/2002	08	4	63	0.5	14	17	37	43
17/08/2002	09	3	57	0.6	13	22	41	53
17/08/2002	10	3	43	0.7	14	22	42	62
17/08/2002	11		33	0.5	10	19	34	71
17/08/2002	12	3	39	0.5	7	14	25	80
17/08/2002	13	3	55	0.5	6	11	21	75
17/08/2002	14	3	63	0.3	6	9	18	80
17/08/2002	15	3	60	0.4	6	12	21	75
17/08/2002	16	3	73	0.4	6	10	20	71
17/08/2002	17	3	44	0.5	6	12	21	82
17/08/2002	18	3	59	0.6	7	13	23	72
17/08/2002	19	3	31	0.7	10	19	34	63
17/08/2002	20	3	48	0.7	7	17	28	60
17/08/2002	21	3	45					54
17/08/2002	22	3	68	0.4	7	15	26	58
17/08/2002	23	3	33	0.5	9	18	31	54
18/08/2002	00	3	40	0.5	10	23	37	37
18/08/2002	01	3	37	0.3	7	19	30	35
18/08/2002	02	3	41	0.3	6	16	25	35
18/08/2002	03	3	41	0.3	6	13	23	40
18/08/2002	04	3	46	0.2	6	13	22	39
18/08/2002	05	3	9	0.2	6	12	21	43
18/08/2002	06	3	56	0.1	8	12	23	43
18/08/2002	07	3	26	0.1	8	15	27	45
18/08/2002	08	3	6	0.3	8	18	31	45
18/08/2002	09	3	29	0.5	13	27	47	48
18/08/2002	10	4	42	0.4	9	23	37	71
18/08/2002	11	3	54	0.4	8	21	32	87
18/08/2002	12	4	44	0.3	6	14	23	92
18/08/2002	13	3	35	0.2	5	12	20	99
18/08/2002	14	3	74	0.2	4	9	15	107
18/08/2002	15	3	68	0.2	5	11	19	113
18/08/2002	16	3	43	0.3	5	10	17	122
18/08/2002	17	3	44	0.4	5	14	21	121
18/08/2002	18	3	43	0.3	6	14	22	108
18/08/2002	19	3	55	0.4	5	15	22	96
18/08/2002	20	3	73	0.5	5	20	28	81
18/08/2002	21	3	83	0.7	5	25	33	68
18/08/2002	22	3	59	0.7	7	32	42	50
18/08/2002	23	4	47	0.5	8	33	44	51
19/08/2002	00	8	54	0.3	7	27	38	54
19/08/2002	01	7	55	0.2	5	16	23	72
19/08/2002	02	6	57	0.1	4	11	18	85
19/08/2002	03	5	46	0.1	5	10	17	86
19/08/2002	04	4	39	0.1	4	9	16	87
19/08/2002	05	4	50	0.2	6	15	24	74
19/08/2002	06	3	36	0.5	16	30	55	45
19/08/2002	07	4	57	0.6	27	41	82	28
19/08/2002	08	3	158	0.7	29	37	81	38
19/08/2002	09	4	102	0.9	30	38	84	47
19/08/2002	10		107	0.8	28	47	89	70
19/08/2002	11	4	62	0.8	17	37	62	86
19/08/2002	12	3	70	0.7	7	22	33	101
19/08/2002	13	3	60	0.7	6	16	26	100
19/08/2002	14	3	56	0.7	5	14	21	99
19/08/2002	15	3	55	0.6	6	11	19	96
19/08/2002	16	3	51	0.6	5	11	18	99
19/08/2002	17	3	52	0.7	5	14	22	99
19/08/2002	18	3	88	0.9	8	20	32	85
19/08/2002	19	3	98	0.9	5	16	24	80
19/08/2002	20	3	97	0.7	5	12	19	76
19/08/2002	21	3	82					69
19/08/2002	22	3	122	0.4	5	12	19	71
19/08/2002	23	3	76	0.4	5	10	18	70
20/08/2002	00	3	29	0.3	5	9	16	71
20/08/2002	01	3	136	0.3	5	8	15	73
20/08/2002	02	3	95	0.3	5	7	14	74
20/08/2002	03	3	101	0.3	5	8	15	69
20/08/2002	04	3	101	0.3	5	11	18	65
20/08/2002	05	3	70	0.4	7	16	27	51
20/08/2002	06	3	95	0.4	11	25	43	25
20/08/2002	07	3	94	0.6	26	38	78	18
20/08/2002	08	3	112	0.7	22	31	64	38
20/08/2002	09	4	120	0.8	20	32	63	38
20/08/2002	10	3	229	0.6	19	28	58	58
20/08/2002	11	3	114	0.6	15	28	51	74
20/08/2002	12	3	79	0.5	11	21	38	77
20/08/2002	13	3	100	0.4	6	16	25	80
20/08/2002	14	3	101	0.3	5	11	19	84
20/08/2002	15	3	77	0.4	7	14	25	80
20/08/2002	16	3	84	0.4	7	13	24	75
20/08/2002	17	3	98	0.4	6	13	23	76
20/08/2002	18	3	97	0.5	11	24	41	64
20/08/2002	19	3	55	0.6	11	21	38	57
20/08/2002	20	3	96	0.6	12	20	38	52
20/08/2002	21	3	133	0.6	11	20	37	53
20/08/2002	22	3	95	0.5	8	15	26	55
20/08/2002	23	3	94	0.3	6	12	21	60
21/08/2002	00	3	101	0.3	5	11	18	61
21/08/2002	01	3	68	0.4	7	13	23	57
21/08/2002	02	3	68	0.2	5	10	17	65
21/08/2002	03	3	59	0.2	5	9	17	74
21/08/2002	04	3	90	0.3	5	9	17	70
21/08/2002	05	3	111	0.4	7	14	25	57
21/08/2002	06	3	66	0.6	12	26	43	29
21/08/2002	07	4	127	0.8	16	28	53	24
21/08/2002	08	3	90	0.6	14	26	46	37
21/08/2002	09	3	46	0.6	11	23	40	51
21/08/2002	10		117	0.5	13	24	44	59
21/08/2002	11	3	140	0.6	12	28	47	66
21/08/2002	12	3	131	0.4	10	21	36	76
21/08/2002	13	3	87	0.4	7	14	25	82
21/08/2002	14	3	79	0.4	6	13	23	80
21/08/2002	15	3	82	0.5	7	18	28	78
21/08/2002	16	3	70	0.4	8	18	30	79
21/08/2002	17	3	72	0.5	9	18	31	76
21/08/2002	18	3	59	0.4	7	15	25	75
21/08/2002	19	3	45	0.5	6	14	23	73
21/08/2002	20	3	62	0.5	6	14	23	69
21/08/2002	21	3	50					70
21/08/2002	22	3	28	0.4	6	15	24	68
21/08/2002	23	3	57	0.4	6	16	25	63
22/08/2002	00	3	70	0.4	5	14	22	69
22/08/2002	01	3	50	0.2	5	13	21	77
22/08/2002	02	3	55	0.1	5	9	17	95
22/08/2002	03	3	71	0.1	5	9	16	92
22/08/2002	04	3	65	0.1	5	10	17	83
22/08/2002	05	3	40	0.2	11	20	36	62
22/08/2002	06	3	54	0.3	13	36	55	40
22/08/2002	07	3	52	0.2	14	32	53	42
22/08/2002	08	3	101	0.2	15	27	49	58
22/08/2002	09	4	99	0.5	19	33	62	69
22/08/2002	10	3	98	0.6	14	27	48	77
22/08/2002	11	3	81	0.6	13	29	49	85
22/08/2002	12	3	95	0.6	10	22	36	88
22/08/2002	13	3	79	0.5	7	16	27	91
22/08/2002	14	3	32	0.5	6	15	25	93
22/08/2002	15	3	61	0.5	6	16	24	86
22/08/2002	16	3	76	0.5	7	17	27	85
22/08/2002	17	3	88	0.5	7	16	28	80
22/08/2002	18	3	72	0.6	9	19	32	72
22/08/2002	19	3	41	0.7	12	23	42	63
22/08/2002	20	3	52	0.6	7	20	31	63
22/08/2002	21	3	54	0.6	6	15	23	71
22/08/2002	22	3	41	0.5	5	14	21	76
22/08/2002	23	3	52	0.4	5	9	16	85
23/08/2002	00	3	32	0.4	5	11	19	78
23/08/2002	01	3	56	0.5	5	15	22	65
23/08/2002	02	3	69	0.4	5	15	22	59
23/08/2002	03	3	63	0.4	6	15	23	50
23/08/2002	04	3	34	0.4	6	15	23	49
23/08/2002	05	3	41	0.4	6	16	24	52
23/08/2002	06	3	52	0.5	8	25	37	45
23/08/2002	07	3	42	0.5	13	32	52	31
23/08/2002	08	3	67	0.7	15	30	52	48
23/08/2002	09	4	95	0.8	17	29	54	56
23/08/2002	10		90	0.8	9	19	34	71
23/08/2002	11	3	81	0.6	9	17	30	77
23/08/2002	12	3	58	0.5	8	16	27	79
23/08/2002	13	3	51	0.5	7	14	23	81
23/08/2002	14	3	57	0.4	5	11	19	82
23/08/2002	15	3	42	0.4	6	12	20	79
23/08/2002	16	3	50	0.6	6	14	23	78
23/08/2002	17	3	49	0.5	5	12	21	74
23/08/2002	18	3	97	0.7	9	18	32	58
23/08/2002	19	3	79	0.6	8	16	28	59
23/08/2002	20	3	65	0.8	9	22	35	54
23/08/2002	21	3	61					55
23/08/2002	22	3	51	0.4	6	12	21	65
23/08/2002	23	3	26	0.3	6	12	20	66
24/08/2002	00	3	58	0.3	5	11	19	66
24/08/2002	01	3	38	0.3	6	12	20	62
28/08/2002	10		71	0.5				
28/08/2002	11	3	45	0.5	16	34	57	89
28/08/2002	12	3	45	0.7	15	37	59	95
28/08/2002	13	3	66	0.7	11	29	45	100
28/08/2002	14	3	66	0.7	13	33	53	90
28/08/2002	15	3	40	0.5	13	30	50	89
28/08/2002	16	3	42	0.4	12	25	43	84
28/08/2002	17	3	61	0.6	15	38	61	66
28/08/2002	18	4	74	0.9	17	45	71	52
28/08/2002	19	3	55	1.1	20	36	67	51
28/08/2002	20	3	135	0.7	14	34	57	49
28/08/2002	21	3	73	0.4	8	26	39	52
28/08/2002	22	3	56	0.4	7	21	31	54
28/08/2002	23	3	46	0.4	15	30	53	35
29/08/2002	00	3	69	0.4	8	29	40	29
29/08/2002	01	3	53	0.3	6	21	29	44
29/08/2002	02	3	47	0.3	5	13	20	55
29/08/2002	03	3	42	0.2	5	10	18	60
29/08/2002	04	3	36	0.2	6	9	18	59
29/08/2002	05	3	45	0.3	7	14	24	55
29/08/2002	06	3	38	0.6	12	23	42	42
29/08/2002	07	3	33	0.7	33	40	90	23
29/08/2002	08	4	73	0.8	42	45	109	22
29/08/2002	09	3	131	0.8	47	54	127	28
29/08/2002	10		168	0.6	22	43	77	58
29/08/2002	11	3	113	0.8	21	41	74	76
29/08/2002	12	3	103	1	20	40	71	84
29/08/2002	13	3	110	0.8	11	26	44	96
29/08/2002	14	3	87	0.8	12	31	48	96
29/08/2002	15	3	71	0.7	13	33	53	94
29/08/2002	16	3	98	0.6	14	29	50	98
29/08/2002	17	3	98	0.7	15	29	52	94
29/08/2002	18	3	79	0.9	13	32	52	88
29/08/2002	19	3	59	1	13	33	54	68
29/08/2002	20	3	75	1.5	25	37	76	53
29/08/2002	21	3	73					58
29/08/2002	22	3	70	0.6	14	38	59	35
29/08/2002	23	3	75	0.5	9	36	50	31
30/08/2002	00	3	69	0.2	6	24	34	47
30/08/2002	01	3	44	0.2	6	19	28	47
30/08/2002	02	3	46	0.2	5	16	24	44
30/08/2002	03	3	60	0.2	5	13	20	47
30/08/2002	04	3	45	0.1	5	14	22	41
30/08/2002	05	3	53	0.2	8	20	31	35
30/08/2002	06	3	55	0.6	17	36	62	16
30/08/2002	07	3	68	0.5	23	41	77	15
30/08/2002	08	4	79	0.6	33	45	96	24
30/08/2002	09	3	126	0.6	40	49	110	38
30/08/2002	10	3	77	0.6	30	41	88	60
30/08/2002	11	4	88	0.6	33	42	92	68
30/08/2002	12	3	75	0.8	22	42	75	72
30/08/2002	13	3	84	0.5	10	28	43	91
30/08/2002	14	3	58	0.5	10	24	38	85
30/08/2002	15	3	55	0.4	9	22	36	85
30/08/2002	16	3	38	0.5	12	24	43	79
30/08/2002	17	3	31	0.4	10	25	40	81
30/08/2002	18	3	30	1	21	34	66	64
30/08/2002	19	3	71	0.7	16	30	55	64
30/08/2002	20	3	70	1	17	35	61	53
30/08/2002	21	3	57	0.7	12	28	46	49
30/08/2002	22	3	52	0.8	14	29	51	47
30/08/2002	23	3	61	0.6	13	34	54	23
31/08/2002	00	3	77	0.5	11	28	45	26
31/08/2002	01	3	66	0.4	8	21	33	37
31/08/2002	02	3	25	0.4	9	23	36	36
31/08/2002	03	3	51	0.3	8	23	36	25
31/08/2002	04	3	39	0.2	6	18	27	37
31/08/2002	05	3	27	0.2	7	18	28	46
31/08/2002	06	3	20	0.2	10	20	35	51
31/08/2002	07	3	30	0.3	12	24	42	44
31/08/2002	08	3	46	0.5	23	30	65	39
31/08/2002	09	3	48	0.6	17	27	53	46
31/08/2002	10		56	0.9	22	36	71	54
31/08/2002	11	3	80	0.6	14	29	51	83
31/08/2002	12	3	65	0.5	8	22	35	91
31/08/2002	13	3	63	0.4	6	19	28	94
31/08/2002	14	3	56	0.3	5	12	20	99
31/08/2002	15	3	53	0.4	6	14	23	95
31/08/2002	16	3	46	0.4	6	16	24	97
31/08/2002	17	3	74	0.4	6	18	27	96
31/08/2002	18	3	53	0.5	8	18	31	89
31/08/2002	19	3	68	0.5	7	22	32	83
31/08/2002	20	3	38	0.6	8	25	38	77
31/08/2002	21	3	40					66
31/08/2002	22	3	43	0.3	6	22	31	64
31/08/2002	23	3	49	0.4	7	27	38	50
01/09/2002	00	3	61	0.5	12	31	50	31
01/09/2002	01	3	64	0.5	10	33	48	19
01/09/2002	02	3	64	0.4	9	31	45	17
01/09/2002	03	3	72	0.3	6	25	34	26
01/09/2002	04	3	47	0.2	6	22	31	29
01/09/2002	05	3	55	0.2	6	20	28	31
01/09/2002	06	3	56	0.2	8	17	30	37
01/09/2002	07	3	49	0.2	8	19	31	37
01/09/2002	08	3	58	0.2	9	22	36	44
01/09/2002	09	3	52	0.3	10	19	34	73
01/09/2002	10	3	50	0.4	9	19	33	79
01/09/2002	11	3	36	0.4	8	16	27	88
01/09/2002	12	3	40	0.3	6	15	24	88
01/09/2002	13	3	32	0.3	5	13	20	92
01/09/2002	14	3	28	0.2	4	8	14	96
01/09/2002	15	3	32	0.1	4	7	14	94
01/09/2002	16	3	24	0.2	5	11	18	94
01/09/2002	17	3	47	0.3	5	12	19	100
01/09/2002	18	3	30	0.4	6	16	25	96
01/09/2002	19	3	22	0.6	9	22	35	79
01/09/2002	20	3	51	0.7	11	24	41	72
01/09/2002	21	3	21	0.5	7	21	30	79
01/09/2002	22	3	58	0.5	7	20	31	72
01/09/2002	23	3	31	0.4	7	22	33	63
02/09/2002	00	3	32	0.3	7	21	31	58
02/09/2002	01	3	30	0.2	6	16	25	65
02/09/2002	02	3	31	0.2	4	13	20	64
02/09/2002	03	3	31	0.2	4	12	18	59
02/09/2002	04	3	36	0.2	5	15	22	46
02/09/2002	05	3	36	0.3	8	21	33	36
02/09/2002	06	3	49	0.9	23	40	75	13
02/09/2002	07	3	98	1.1	37	51	108	8
02/09/2002	08	3	123	0.6	25	42	80	31
02/09/2002	09	3	69	0.6	21	39	70	58
02/09/2002	10		61	0.5	19	39	67	71
02/09/2002	11	4	50	0.6	14	37	58	79
02/09/2002	12	4	77	0.8	16	35	58	80
02/09/2002	13	4	107	0.7	16	30	53	83
02/09/2002	14	4	85	1	14	32	53	69
02/09/2002	15	5	77	0.7	14	38	59	65
02/09/2002	16	4	96	0.7	17	37	63	59
02/09/2002	17	4	135	0.6	14	32	54	61
02/09/2002	18	4	127	0.8	13	33	53	62
02/09/2002	19	5	98	1.5	21	48	80	46
02/09/2002	20	4	115	1.3	22	50	83	32
02/09/2002	21	3	104					37
02/09/2002	22	3	71	0.5	8	34	46	35
02/09/2002	23	4	75	0.4	8	27	39	38
03/09/2002	00	3	64	0.2	5	17	24	50
03/09/2002	01	3	79	0.2	6	16	25	46
03/09/2002	02	4	63	0.3	7	24	34	28
03/09/2002	03	3	70	0.3	5	14	21	41
03/09/2002	04	3	75	0.2	5	12	19	48
03/09/2002	05	3	54	0.3	7	21	31	37
03/09/2002	06	4	44	0.8	16	36	60	19
03/09/2002	07	5	78	0.8	28	42	84	11
03/09/2002	08	4	100	0.4	20	34	64	33
03/09/2002	09	4	81	0.7	31	44	90	37
03/09/2002	10	4	101	0.5	28	40	84	47
03/09/2002	11	4	84	0.6	23	36	71	67
03/09/2002	12	3	70	0.7	16	35	60	81
03/09/2002	13	4	72	0.6	12	30	48	85
03/09/2002	14	4	67	0.9	16	33	58	69
03/09/2002	15	3	93	0.6	9	29	43	78
03/09/2002	16	4	74	0.5	12	30	47	72
03/09/2002	17	4	65	0.6	13	27	47	72
03/09/2002	18	4	81	0.9	19	42	71	59
03/09/2002	19	4	94	1.3	24	46	82	44
03/09/2002	20	3	115	0.9	13	32	51	54
03/09/2002	21	4	92	0.8	8	28	40	65
03/09/2002	22	4	103	0.5	5	19	27	77
03/09/2002	23	3	81	0.4	5	19	28	51
04/09/2002	00	3	98	0.3	6	18	27	57
04/09/2002	01	3	96	0.3	6	18	27	58
04/09/2002	02	3	64	0.2	6	18	26	56
04/09/2002	03	3	60	0.1	4	11	18	75
04/09/2002	04	3	73	0.1	5	10	17	76
04/09/2002	05	3	73	0.2	9	18	32	62
04/09/2002	06	6	70	1.6	64	55	154	22
04/09/2002	07	7	113	1.3	83	63	190	14
04/09/2002	08	6	153	0.6	50	51	127	32
04/09/2002	09	5	126	0.3	19	30	59	62
04/09/2002	10		130	0.3	26	31	71	77
04/09/2002	11	4	125	0.3	11	26	43	82
04/09/2002	12	4	109	0.7	17	34	60	82
04/09/2002	13	4	97	0.5	13	24	45	89
04/09/2002	14	3	108	0.6	15	31	53	89
04/09/2002	15	5	105	0.6	22	42	76	77
04/09/2002	16	3	121	0.5	9	31	44	99
04/09/2002	17	4	170	0.6	13	35	54	80
04/09/2002	18	5	203	1	18	47	75	62
04/09/2002	19	5	129	1.4	19	52	82	44
04/09/2002	20	5	136	1.4	15	56	79	29
04/09/2002	21	4	119					35
04/09/2002	22	4	135	0.4	7	31	42	48
04/09/2002	23	5	109	0.3	6	28	37	58
05/09/2002	00	5	115	0.2	5	19	28	62
05/09/2002	01	4	80	0.2	5	15	22	65
05/09/2002	02	3	70	0.2	7	14	24	62
05/09/2002	03	3	67	0.1	5	13	21	81
05/09/2002	04	4	47	0.2	7	14	24	79
05/09/2002	05	4	36	0.1	6	17	27	86
05/09/2002	06	5	40	0.8	38	45	103	50
05/09/2002	07	10	70	1.1	109	111	279	15
05/09/2002	08	7	223	0.6	65	61	160	38
05/09/2002	09	5	161	0.2	16	28	53	68
05/09/2002	10	4	170	0.1	10	19	35	83
05/09/2002	11	5	88	0.3	14	25	46	81
05/09/2002	12	6	90	0.7	26	46	86	72
05/09/2002	13	6	122	0.5	18	38	66	84
05/09/2002	14	5	152	0.5	16	37	61	89
05/09/2002	15	5	200	0.4	9	32	46	121
05/09/2002	16	5	159	0.4	7	28	39	131
05/09/2002	17	7	173	0.4	10	29	45	114
05/09/2002	18	7	148	0.8	21	48	80	76
05/09/2002	19	5	96	0.9	15	47	70	69
05/09/2002	20	4	107	1.1	12	39	57	72
05/09/2002	21	4	113	0.8	11	38	55	72
05/09/2002	22	3	98	0.5	6	26	34	88
05/09/2002	23	3	78	0.5	6	25	34	85
06/09/2002	00	3	58	0.4	5	20	29	87
06/09/2002	01	3	49	0.3	5	17	25	86
06/09/2002	02	3	48	0.3	6	13	21	88
06/09/2002	03	3	68	0.3	5	15	23	83
06/09/2002	04	3	69	0.3	6	18	28	66
06/09/2002	05	3	49	0.5	8	23	34	61
