Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
18/07/2007	03	0,1	177	24,2	92		0	3		0,1	3	6	9	36
18/07/2007	04	0,1	51	24,2	92		0	3		0,1	6	8	18	34
18/07/2007	05	0,1	100	24,2	92		0	3		0,1	8	11	24	33
18/07/2007	06	0,6	61	23,8	92		0	3	20	0,1	7	14	24	34
18/07/2007	07	0,7	64	23,3	92		0	4	88	0,1	7	15	25	36
18/07/2007	08	0,6	68	23,7	90		0	3	41	0,1	9	16	30	42
18/07/2007	09	0,6	66	24,3	88		0	3	22	0,1	8	16	27	41
18/07/2007	10	0,5	109	25,4	85		0	5	24	0,1	34	43	94	35
18/07/2007	11	0,9	106	26,8	81		0	4	23	0,1	22	36	69	43
18/07/2007	12	1,2	108	27,8	76		0	6	23	0,1	99	115	267	31
18/07/2007	13	1,1	99	27,9	75		0	3	75	0,1	11	32	49	44
18/07/2007	14	1,3	96	27,9	76		0	3	28	0,1	17	41	67	33
18/07/2007	15	1,3	100	27,7	78		0,2	3	24	0,1	13	17	37	42
18/07/2007	16	1,5	97	27,5	79		0,2	3	41	0,1	9	13	27	44
18/07/2007	17	1,2	86	26,9	81		0	3	39		14	15	37	45
18/07/2007	18	0,9	85	26	83		0	3	41	0,1	9	9	22	47
18/07/2007	19	0,3	68	24,9	86		0	3	26	0,1	7	10	20	47
18/07/2007	20	0,1	77	24,3	88		0	3	26	0,1	3	11	16	43
18/07/2007	21	0,1	72	23,8	89		0	3	26	0,1	3	14	18	37
18/07/2007	22	0,1	44	24	90		0	3	37	0,1	3	10	14	39
18/07/2007	23	0,1	172	23,7	90		0	3	104	0,1	3	11	15	37
19/07/2007	00	0,1	41	23,4	90		0	3	33	0,1	3	12	16	31
19/07/2007	01	0,1	37	23,2	91		0	3	48	0,1	4	14	19	27
19/07/2007	02	0,2	158	23,6	91		0	3	72	0,1	3	8	12	35
19/07/2007	03	0,2	52	23,6	90		0	3	60	0,1	3	9	14	38
19/07/2007	04	0,1	53	23,7	90		0	3	31	0,1	7	10	21	37
19/07/2007	05	0,2	59	23,8	90		0	3	24	0,1	8	11	24	37
19/07/2007	06	0,3	56	24	90		0	3	17	0,1	9	18	31	37
19/07/2007	07	0,4	59	24,7	89		0	4	23	0,1	15	24	47	41
19/07/2007	08	0,4	67	25,2	87		0	3	27	0,1	8	15	27	43
19/07/2007	09	0,6	81	25,6	86		0	3	20	0,1	8	13	25	44
19/07/2007	10	0,9	112	26,1	85		0	3	23	0,1	10	33	48	34
19/07/2007	11	1,4	132	26,3	84		0	4	33	0,1	56	94	179	34
19/07/2007	12	1,9	134	27,4	80		0	3	53	0,1	10	21	37	43
19/07/2007	13	2,2	136	27,6	80		0	3	30	0,1	11	19	36	46
19/07/2007	14	2,2	138	28,1	78		0	4	43	0,2				36
19/07/2007	15	2,5	145	27,7	78		0	3	47	0,1	13	23	44	38
19/07/2007	16	2,1	137	27,7	79		0	3	31	0,1	11	21	38	35
19/07/2007	17	2	138	26,9	81		0	5	27	0,1	23	33	68	33
19/07/2007	18	1,8	145	26,7	82		0	3	31	0,1	12	21	40	37
19/07/2007	19	1,3	148	26,2	83		0	3	20	0,1	11	18	35	38
19/07/2007	20	0,4	151	25,5	85		0	3	21	0,1	6	18	27	37
19/07/2007	21	0,1	163	24,9	87		0	3	17	0,1	3	15	19	35
19/07/2007	22	0,1	162	24,3	88		0	3	34	0,1	3	17	21	25
19/07/2007	23	0,1	29	23,9	89		0	3	360	0,1	3	18	22	23
20/07/2007	00	0,1	317	23,6	90		0	3	95	0,1	3	29	33	13
20/07/2007	01	0,1	292	23,5	89		0,8	3		0,1	4	23	29	3
20/07/2007	02	0,3	17	23,1	90		0	3		0,1	5	31	39	2
20/07/2007	03	1,1	34	23,6	91		0	3	25	0,1	3	19	23	16
20/07/2007	04	1,1	40	23,9	88		0	3	351	0,1	6	32	41	14
20/07/2007	05	0,8	20	23,6	89		0	3	46	0,1	8	21	33	20
20/07/2007	06	0,9	339	23,5	86		0	3	44	0,1	15	41	64	13
20/07/2007	07	1	330	24,4	78		0	3	46	0,2	16	52	76	8
20/07/2007	08	0,3	40	25,8	71		0	3	40	0,1	13	36	55	20
20/07/2007	09	0,5	106	27	67		0	3	73	0,1	8	20	31	34
20/07/2007	10	1	102	28	67		0	3	40		18	26	52	37
20/07/2007	11	2,2	133	28	65		0	3	64	0,1	30	47	92	43
20/07/2007	12	2,6	135	28	64		0	3	72	0,1	17	36	62	50
20/07/2007	13	2,6	134	28	62		0	3	49	0,1	11	27	43	57
20/07/2007	14	2,3	127	28,1	65		0	3	34	0,1	11	26	42	53
20/07/2007	15	1,5	96	28,1	64		0,2	3	30	0,1	7	11	22	66
20/07/2007	16	1,7	94	28	65		0,2	3	33	0,1	7	11	22	75
20/07/2007	17	1,2	83	27,8	68		0	3	38	0,1	8	11	23	76
20/07/2007	18	1,1	99	27,2	74		0	3		0,1	9	20	34	71
20/07/2007	19	0,5	107	25,8	81		0	3		0,1	8	8	21	82
20/07/2007	20	0,2	68	24,5	86		0	3		0,1	4	9	15	74
20/07/2007	21	0,9	53	24,1	89		0	3		0,1	3	7	11	60
20/07/2007	22	1	50	24	89		0	3		0,1	3	7	11	47
20/07/2007	23	0,4	76	24,4	90		0	3		0,1	3	4	8	50
21/07/2007	00	0,5	78	24,2	90		0	3		0,1	3	4	7	51
21/07/2007	01	0,9	83	24,1	90		0	3		0,1	3	4	8	53
21/07/2007	02	0,5	78	23,8	90		0	3		0,1	3	4	7	51
21/07/2007	03	0,4	75	23,6	90		0	3		0,1	3	4	7	50
21/07/2007	04	0,5	74	23,7	90		0	3		0,1	7	5	16	49
21/07/2007	05	0,4	71	23,6	90		0	3		0,1	8	5	17	50
21/07/2007	06	0,8	68	24	89		0	3		0,1	6	6	14	51
21/07/2007	07	1	72	24,8	88		0	3		0,1	7	6	17	49
21/07/2007	08	1,3	74	25,6	86		0	3		0,1	8	5	17	53
21/07/2007	09	1,4	77	26,7	83		0	3		0,1	7	4	15	53
21/07/2007	10	1	149	26,6	81		0	3		0,1	8	10	22	51
21/07/2007	11	0,7	39	25,6	85		0	3		0,1	9	9	22	52
21/07/2007	12	2,3	150	26,8	82		0	3		0,1	8	11	24	53
21/07/2007	13	3,5	160	27,4	81		0	3		0,1	9	10	24	54
21/07/2007	14	3,3	148	27,2	79		0	3		0,1	8	7	19	63
21/07/2007	15	2,7	141	27,3	80		0	3		0,1	7	7	18	60
21/07/2007	16	1,4	104	27,5	79		0,6	7		0,1	5	10	18	43
21/07/2007	17	1,5	71	26	84		0	3		0,1	3	5	10	59
21/07/2007	18	1,4	67	25,4	85		0	3		0,1	4	9	15	59
21/07/2007	19	1,2	67	24,9	86		0	3		0,1	6	7	15	62
21/07/2007	20	0,6	65	24,1	85		0	3		0,1	3	5	8	55
21/07/2007	21	0,6	56	23,4	86		0	3		0,1	3	4	8	49
21/07/2007	22	0,7	20	22,9	87		0	3		0,1	3	8	12	40
21/07/2007	23	0,1	55	22,5	88		0	3		0,1	3	11	15	29
22/07/2007	00	0,1	179	22,2	88		0	3		0,1	3	32	36	17
22/07/2007	01	0,4	3	22,1	89		0	3		0,1	3	13	17	33
22/07/2007	02	0,4	213	22,2	88		0	3		0,1	3	34	39	13
22/07/2007	03	0,8	297	21,6	89		0	3		0,1	3	34	38	10
22/07/2007	04	0,8	294	21,6	90		0	3		0,1	5	33	41	9
22/07/2007	05	1,4	299	22	88		0	3		0,2	7	39	50	14
22/07/2007	06	0,9	313	22,5	86		0	3		0,1	4	34	40	22
22/07/2007	07	0,2	29	23,9	83		0	3		0,1	4	17	23	35
22/07/2007	08	0,6	38	25,5	81		0	3		0,1	5	9	16	50
22/07/2007	09	0,6	68	26,6	79		0	3		0,1	3	7	12	50
22/07/2007	10	0,9	117	27,3	76		0	3		0,1	5	15	21	44
22/07/2007	11	1,1	117	28,3	72		0	3		0,1	5	20	27	35
22/07/2007	12	1,5	133	28,3	71		0	3		0,1	5	19	26	37
22/07/2007	13	2,1	145	26,8	76		0	3		0,1	4	13	19	50
22/07/2007	14	2	139	27,3	77		0	3		0,1	3	9	14	47
22/07/2007	15	1,6	121	27,6	77		0	3		0,1	3	10	15	43
22/07/2007	16	1	103	26,7	81		0	3		0,1	3	10	16	45
22/07/2007	17	1	136	26,1	82		0	3		0,1	4	10	16	51
22/07/2007	18	1,5	152	25,8	82		0	3		0,1	4	11	17	58
22/07/2007	19	0,9	140	25,5	83		0	3		0,1	3	7	11	63
22/07/2007	20	0,5	141	25	83		0	3		0,1	3	7	11	70
22/07/2007	21	0,1	179	24,4	86		0	3		0,1	3	11	15	58
22/07/2007	22	0,1	204	23,7	87		0	3		0,1	3	19	23	41
22/07/2007	23	0,1	224	23,2	89		0	3		0,1	3	23	27	36
23/07/2007	00	0,1	237	22,9	90		0	3		0,1	3	22	26	34
23/07/2007	01	0,1	299	22,6	90		0	3		0,1	3	30	34	10
23/07/2007	02	0,5	301	22,4	90		0	3		0,1	5	39	46	4
23/07/2007	03	1,3	291	21,3	91		0	3		0,1	5	37	45	2
23/07/2007	04	1,2	287	20,6	93		0	3		0,1	14	36	59	2
23/07/2007	05	0,6	286	20,3	93		0	3		0,2	42	45	109	2
23/07/2007	06	0,1	285	20,4	92		0	3		0,3	77	44	162	2
23/07/2007	07	0,2	284	22,4	88		0	3		0,2	83	63	189	2
23/07/2007	08						0,2							
23/07/2007	09	1,6	199	27,4	71		0,8	3		0,3	30	52	98	14
23/07/2007	10						0							
23/07/2007	11	3,4	239	33,4	14		0	5		0,4	19	39	69	33
23/07/2007	12	3,8	224	34,8	10		0	5		0,4	18	40	67	46
23/07/2007	13	5,1	221	35,6	9		0	4		0,4	11	36	52	55
23/07/2007	14	6,3	214	35,9	10		0,8	4		0,3	8	31	43	56
23/07/2007	15	7	190	32,9	32		5,2	3		0,2	10	32	47	66
23/07/2007	16	6,6	178	30,6	57		1,6	3		0,2	6	31	41	75
23/07/2007	17	5,5	177	29,5	72		0	4		0,1	4	26	32	74
23/07/2007	18	4,7	186	29,4	71		0	4		0,1	4	29	35	78
23/07/2007	19	3,4	196	29	73		0	4		0,1	3	14	18	78
23/07/2007	20	1,9	233	29,2	56		0	5		0,1	7	41	50	35
23/07/2007	21	2,4	260	31	24		0	6		0,1	22	66	99	11
23/07/2007	22	2,1	244	29,4	27		0	6		0,1	3	21	25	28
23/07/2007	23	1,9	258	28,7	26		0	6		0,1	5	35	43	22
24/07/2007	00	2	252	27,7	28		0	7		0,1	5	34	40	28
24/07/2007	01	2,4	284	27,2	27		0	6		0,1	3	8	11	47
24/07/2007	02	1,6	336	26,1	32		0	6		0,1	3	4	7	54
24/07/2007	03	1	325	25,7	33		0	6		0,1	3	19	23	36
24/07/2007	04	0,6	200	23,9	57		0	5		0,1	5	44	52	21
24/07/2007	05	1,4	323	23,4	54		0	5		0,2	43	71	137	10
24/07/2007	06	1,6	295	23,7	40		0	4		0,3	59	82	173	7
24/07/2007	07	2	288	25,1	29		0	3		0,3	36	67	122	16
24/07/2007	08	1,1	244	26,8	23		0	4		0,3	35	57	110	22
24/07/2007	09	1,2	133	28,3	23		0	4		0,3	14	29	51	37
24/07/2007	10	1,7	84	28,6	23		0	5		0,1	3	13	17	50
24/07/2007	11	2,3	119	28,5	26		0	38		0,1	50	80	156	25
24/07/2007	12	3,6	140	27,3	44		0	16		0,1	40	71	132	47
24/07/2007	13	3,8	146	27,1	43		0	9		0,1	4	19	24	64
24/07/2007	14	2,5	143	28	39		0	7		0,1	4	20	25	63
24/07/2007	15	2,8	145	27,5	45		0	8		0,1				57
24/07/2007	16	2,6	145	27,3	49		0	5		0,1	3	20	25	69
24/07/2007	17	2,7	156	27,2	48		0	5		0,1	5	26	34	65
24/07/2007	18	2,4	161	26,5	63		0	4		0,1	3	17	22	63
24/07/2007	19	1,8	165	25,8	73		0	4		0,1	3	9	13	59
24/07/2007	20	0,6	182	24,7	77		0	5		0,1	3	13	17	44
24/07/2007	21	0,1	238	23,9	81		0	5		0,1	3	14	18	29
24/07/2007	22	0,1	17	22,9	84		0	5		0,1	3	8	12	30
24/07/2007	23	0,6	219	22,5	86		0	5		0,1	3	20	24	21
25/07/2007	00	1,5	294	22,2	86		0	6		0,1	3	23	28	13
25/07/2007	01	1,2	287	21,6	86		0	5		0,1	3	14	18	15
25/07/2007	02	1,4	294	21	85		0	5		0,1	3	24	29	11
25/07/2007	03	1,3	290	20,7	85		0	4		0,1	3	43	47	4
25/07/2007	04	1,6	293	20,2	85		0	4		0,1	9	44	58	6
25/07/2007	05	1,4	299	20,3	84		0	5		0,2	71	63	173	4
25/07/2007	06	1,6	286	20,4	84		0	6		0,3	117	74	252	5
25/07/2007	07	1,3	283	22,2	81		0	6		0,3	99	75	227	6
25/07/2007	08	0,6	217	25	76		0,6	4		0,2	48	52	125	18
25/07/2007	09	1,2	152	25,9	77		0,2	3		0,1	16	43	68	29
25/07/2007	10	1,8	144	26,3	77		0	3		0,1	7	29	40	48
25/07/2007	11	2,9	148	26,7	78		0	4		0,1	3	21	26	55
25/07/2007	12	3,9	159	27,1	77		0	5		0,1	4	19	25	60
25/07/2007	13	4,4	168	27	79		0	5		0,1	3	13	18	57
25/07/2007	14	3,8	163	27	78		0	5		0,1	3	15	20	53
25/07/2007	15	3,5	155	27	77		0	6		0,1	3	15	19	52
25/07/2007	16	2,9	158	27,1	76		0,4	4		0,1	4	12	17	49
25/07/2007	17	2,7	180	27,2	75		0	5		0,1	4	22	28	49
25/07/2007	18	2,3	178	27	75		0	5		0,1	3	17	22	54
25/07/2007	19	1,9	185	26,1	78		0	4		0,1	3	7	11	57
25/07/2007	20	1	199	25,1	82		0	4		0,1	3	10	14	43
25/07/2007	21	0,6	205	24,3	86		0	6		0,1	3	6	10	37
25/07/2007	22	1,2	220	23,5	88		0	6		0,1	3	4	8	35
25/07/2007	23	1,1	233	23,2	89		0	7		0,1	3	4	8	34
26/07/2007	00	0,7	228	23,1	89		0	7		0,1	3	5	9	27
26/07/2007	01	0,2	227	22,7	90		0	6		0,1	3	5	8	20
26/07/2007	02	0,2	287	22,4	90		0	5		0,1	3	4	7	21
26/07/2007	03	0,2	251	22,4	88		0	6		0,1	3	19	23	7
26/07/2007	04	0,2	40	21,7	89		0	4		0,1	3	19	23	4
26/07/2007	05	0,4	46	21,2	90		0	3		0,2	4	36	42	3
26/07/2007	06	0,1	21	22,1	89		0	3		0,4	32	56	105	3
26/07/2007	07	0,1	358	23,8	87		0	3		0,4	31	66	114	7
26/07/2007	08	0,2	139	24,9	86		0	3		0,3	15	37	60	29
26/07/2007	09	0,9	137	25,6	84		0	3		0,2	8	27	38	43
26/07/2007	10	1	123	26,4	84		0	3		0,2	5	25	33	45
26/07/2007	11	0,9	112	27,3	82		0	4		0,1	3	12	16	48
26/07/2007	12	2,1	141	27,7	81		0	4		0,1	3	9	13	54
26/07/2007	13	3,6	170	28	78		0	4		0,1	3	16	21	60
26/07/2007	14	3,5	160	27,5	79		0	4		0,1	3	13	18	56
26/07/2007	15	3	156	27,8	76		0	6		0,1	63	100	196	41
26/07/2007	16	2,3	152	27,9	72		0	8		0,1	133	105	310	38
26/07/2007	17	1,7	149	27,6	74		0	6		0,1	25	27	65	55
26/07/2007	18	1,2	137	27,1	77		0	5		0,1	3	9	13	59
26/07/2007	19	0,5	121	26,5	79		0	5		0,1	3	8	11	53
26/07/2007	20	0,1	82	24,9	84		0	5		0,1	3	4	7	55
26/07/2007	21	0,2	64	24	87		0	5		0,1	3	4	7	52
26/07/2007	22	0,1	107	23,8	87		0	6		0,1	3	4	7	51
26/07/2007	23	0,1	8	23,2	88		0	6		0,1	3	4	7	41
27/07/2007	00	0,8	327	23,3	87		0	6		0,1	3	20	24	20
27/07/2007	01	1	302	22,7	87		0	7		0,1	3	25	29	7
27/07/2007	02	1	294	22,2	87		0	7		0,1	3	27	31	4
27/07/2007	03	1,3	295	21,5	89		0	6		0,1	3	16	20	6
27/07/2007	04	1,1	298	21,5	89		0	6		0,2	12	46	65	2
27/07/2007	05	1,3	300	21,6	90		0	5		0,4	55	62	147	2
27/07/2007	06	1,4	319	22,6	89		0	4		0,4	34	60	112	10
27/07/2007	07	1,3	21	24,4	88		0	3		0,3	5	31	38	34
27/07/2007	08	1,3	56	25,3	87		0,6	3		0,3	3	12	16	49
27/07/2007	09	1	69	26,7	83		0,2	3		0,3	22	24	57	52
27/07/2007	10	1,2	76	28	78		0	3		0,1	4	4	9	60
27/07/2007	11	1,4	85	28,2	77		0	4		0,1	3	4	7	65
27/07/2007	12	1,6	97	28,5	77		0	4		0,1	6	18	27	58
27/07/2007	13	2,1	95	28,4	79		0	3		0,1	3	4	7	64
27/07/2007	14	1,4	98	28,2	81		0	4		0,1	14	38	60	46
27/07/2007	15	1,4	95	28,3	80		0	4		0,1	4	9	15	51
27/07/2007	16	1,2	82	28,4	79		0,4	4		0,1	17	9	35	55
27/07/2007	17	1,3	123	28,2	79		0	4		0,1	3	13	17	50
27/07/2007	18	0,8	116	27,7	80		0	5		0,1	3	18	23	43
27/07/2007	19	0,4	81	26,5	85		0	5		0,1	3	7	11	46
27/07/2007	20	0,4	59	25,1	89		0	5		0,1	3	4	7	49
27/07/2007	21	0,1	47	24,4	91		0	5		0,1	3	4	7	39
27/07/2007	22	0,1	50	24,2	91		0	6		0,1	3	5	8	37
27/07/2007	23	0,1	182	23,7	92		0	6		0,1	3	9	13	18
28/07/2007	00	0,1	241	23,5	93		0	6		0,1	3	6	10	23
28/07/2007	01	0,1	235	23,5	93		0	5		0,1	3	5	8	22
28/07/2007	02	0,3	295	23,2	93		0	6		0,1	3	11	15	10
28/07/2007	03	0,6	316	22,8	93		0	7		0,1	4	22	27	2
28/07/2007	04	0,1	315	22,6	93		0	5		0,1	4	31	36	2
28/07/2007	05	0,1	29	22,3	93		0	4		0,2	8	39	51	2
28/07/2007	06	0,1	356	22,6	93		0	3		0,3	28	44	86	2
28/07/2007	07	0,4	32	23,7	92		0	3		0,3	12	31	49	12
28/07/2007	08	0,9	62	25,6	88		0	3		0,1	3	17	21	44
28/07/2007	09	0,8	73	27,1	83		0	3		0,2	4	15	20	48
28/07/2007	10	1,4	100	28	81		0	5		0,2	4	5	10	53
28/07/2007	11	1,6	100	28,4	80		0	4		0,1	3	4	8	55
28/07/2007	12	1,8	96	28,5	80		0	4		0,1	3	4	7	52
28/07/2007	13	1,5	100	28,7	78		0	6		0,1	3	4	8	54
28/07/2007	14	1,3	98	29,1	75		0	6		0,1	3	4	7	62
28/07/2007	15	1,1	97	29,5	64		0	5		0,1	3	4	7	69
28/07/2007	16	0,9	84	29,8	55		0	5		0,1	3	4	7	75
28/07/2007	17	0,7	83	30	40		0	5		0,1	3	6	10	72
28/07/2007	18	1,2	137	29,1	45		0	5		0,2	3	8	12	84
28/07/2007	19	0,6	138	27,8	71		0	5		0,1	3	15	18	64
28/07/2007	20	0,2	167	26,3	82		0	5		0,1	4	24	30	48
28/07/2007	21	0,1	203	25,4	86		0	6		0,1	3	6	10	45
28/07/2007	22	0,7	214	24,9	89		0	6		0,1	3	5	9	40
28/07/2007	23	0,2	224	24,6	91		0	7		0,1	3	5	9	45
29/07/2007	00	0,1	213	24,4	90		0	6		0,1	3	4	7	31
29/07/2007	01	0,1	135	23,7	91		0	7		0,1	3	9	13	17
29/07/2007	02	0,1	46	23,2	90		0	7		0,1	3	11	15	7
29/07/2007	03	0,7	332	22,9	89		0	7		0,1	3	24	28	11
29/07/2007	04	1,3	293	22,2	87		0	5		0,1	3	44	48	4
29/07/2007	05	1,5	289	21,7	87		0	3		0,4	4	46	53	2
29/07/2007	06	0,6	295	21,5	88		0	3		0,5	13	48	67	3
29/07/2007	07	0,1	357	23,4	87		0	3		0,4	11	45	61	11
29/07/2007	08	0,5	65	25,7	86		0,6	3		0,3	9	24	38	28
29/07/2007	09	0,8	132	27	85		0,6	4		0,1	9	27	40	36
29/07/2007	10	2,1	147	27,6	83		0	4		0,1	4	6	11	58
29/07/2007	11	2,8	161	28,2	76		0	4		0,1	3	5	9	67
29/07/2007	12						0							
30/07/2007	11	2	140	28,8	73		3,6	6		0,1	26	45	84	30
30/07/2007	12	2,4	143	29,1	73		0,2	4		0,1	6	18	27	42
30/07/2007	13	3,1	151	29,3	68		0	5		0,1	3	15	20	54
30/07/2007	14	3,4	169	29,8	65		0	5		0,1	5	22	30	59
30/07/2007	15	3,1	176	30,1	59		0	5		0,1	7	30	41	53
30/07/2007	16	3,1	173	30	57		0	5		0,1	7	28	38	51
30/07/2007	17	2,5	175	29,7	55		0	6		0,1	7	30	42	46
30/07/2007	18	2,4	176	29	57		0	5		0,1	5	30	38	50
30/07/2007	19	1,8	191	28	61		0	6		0,1	4	22	28	48
30/07/2007	20	0,5	192	26,5	71		0	6		0,1	3	24	28	37
30/07/2007	21	0,8	220	25,2	80		0	7		0,1	3	10	14	37
30/07/2007	22	0,5	245	24,6	83		0	7		0,1	3	6	10	31
30/07/2007	23	0,7	228	24,2	86		0	7		0,1	3	5	9	25
31/07/2007	00	0,1	191	23,1	88		0	7		0,1	3	10	14	8
31/07/2007	01	0,2	148	21,9	90		0	7		0,1	3	12	16	2
31/07/2007	02	0,6	38	22,3	91		0	7		0,1	3	10	14	8
31/07/2007	03	0,3	4	23,3	89		0	7		0,1	3	5	8	15
31/07/2007	04	0,3	309	23,4	89		0	7		0,1	17	33	60	4
31/07/2007	05	0,4	299	22,9	89		0	5		0,2	70	47	155	2
31/07/2007	06	0,7	296	22,6	89		0	6		0,3	125	61	254	2
31/07/2007	07	0,6	248	23,9	87		0	6		0,4	115	73	250	3
31/07/2007	08	0,7	342	25,5	86		0	4		0,2	46	52	122	11
31/07/2007	09	0,7	131	27,6	81		0,8	4		0,1	13	21	41	27
31/07/2007	10	2,4	140	27,8	80		0	5		0,1	9	26	39	36
31/07/2007	11	2,9	150	27,7	80		0	7		0,1	5	20	28	43
31/07/2007	12	3,1	154	27,7	80		0	5		0,1	7	25	37	48
31/07/2007	13	3,1	152	27,6	80		0	4		0,1	6	16	24	34
31/07/2007	14	2,8	148	27,7	79		0	6		0,1	4	12	18	32
31/07/2007	15	2,6	154	27,7	79		0	5		0,1	7	16	26	30
31/07/2007	16	2,3	150	27,8	79		0	5		0,1	5	15	22	29
31/07/2007	17	2,3	154	27,4	80		0	5		0,1	5	16	23	31
31/07/2007	18	2	154	27,2	82		0	6		0,1	5	14	21	30
31/07/2007	19	1,4	160	26,2	85		0	6		0,1	3	8	12	28
31/07/2007	20	0,7	161	25,6	87		0	6		0,1	3	10	14	23
31/07/2007	21	0,2	192	24,9	89		0	6		0,1	3	4	7	20
31/07/2007	22	0,1	216	24,4	90		0	6		0,1	3	4	8	16
31/07/2007	23	0,1	299	24,2	91		0	6		0,1	3	9	13	6
01/08/2007	00	0,2	14	24,3	91		0	6		0,1	3	5	8	6
01/08/2007	01	0,2	48	24,1	91		0	7		0,1	3	4	7	9
01/08/2007	02	0,1	331	24,1	91		0	7		0,1	3	4	7	18
01/08/2007	03	0,2	326	24,8	89		0	8		0,1	3	4	7	20
01/08/2007	04	1,3	23	24,9	88		0	7		0,1	3	4	7	31
01/08/2007	05	1,5	30	25,1	89		0	4		0,1	4	11	16	31
01/08/2007	06	1,8	30	24,9	89		0	3		0,1	7	34	45	21
01/08/2007	07	1,7	42	25,5	88		0	3		0,1	8	16	28	23
01/08/2007	08	1,5	49	26,2	87		0	3		0,1	7	6	18	31
01/08/2007	09	1	62	27,2	85		0	4		0,1	4	7	12	40
01/08/2007	10						0							
01/08/2007	11	1	103	29,3	78		0,2	4		0,1	3	4	8	40
01/08/2007	12	2,5	157	29	78		0,2	4		0,1	8	22	35	42
01/08/2007	13	3	164	28,9	78		0	4		0,1	8	24	37	51
01/08/2007	14	2,8	156	28,4	79		0	4		0,1	8	24	37	50
01/08/2007	15	2,5	148	28	80		0	4		0,1	6	19	28	53
01/08/2007	16	1,6	136	27,7	81		0	5		0,1	6	22	30	43
01/08/2007	17	1,1	129	27,8	80		0	5		0,1	9	37	51	29
01/08/2007	18	0,5	102	27	83		0	5		0,1	3	20	24	41
01/08/2007	19	0,8	117	26,7	85		0	4		0,1	3	13	16	48
01/08/2007	20	0,4	73	25,6	87		0	5		0,1	3	4	7	55
01/08/2007	21	0,2	39	24,8	89		0	6		0,1	3	4	7	42
01/08/2007	22	0,9	43	24,5	90		0	6		0,1	3	4	7	41
01/08/2007	23	0,3	337	24,3	91		0	6		0,1	3	5	8	28
02/08/2007	00	0,1	308	24,7	90		0	7		0,1	3	5	8	34
02/08/2007	01	0,7	289	24,6	90		0	8		0,1	3	7	11	23
02/08/2007	02	0,7	319	24,3	90		0	7		0,1	3	7	11	19
02/08/2007	03	0,5	16	24,1	91		0	6		0,1	3	7	10	15
02/08/2007	04	0,9	26	23,7	92		0	4		0,1	3	13	18	18
02/08/2007	05	0,5	343	23,5	90		0	3		0,1	8	23	35	16
02/08/2007	06	0,4	353	23,9	90		0	3		0,1	40	57	118	2
02/08/2007	07	0,7	322	25,1	87		0	4		0,2	56	57	143	6
02/08/2007	08	0,5	37	26,7	83		0	3		0,1	14	22	44	25
02/08/2007	09	0,9	64	27,8	80		0,8	4		0,1	13	12	31	37
02/08/2007	10	1,4	83	28,3	80		0	5		0,1	6	9	18	44
02/08/2007	11	1,9	83	28,4	80		0	6		0,1	4	7	14	47
02/08/2007	12	2,1	84	28,3	78		0	6		0,1	4	8	13	47
02/08/2007	13	1,9	94	28,5	77		0	6		0,1	3	7	12	49
02/08/2007	14	1,7	85	28,9	77		0	8		0,1	7	26	36	44
02/08/2007	15	1,5	95	28,9	77		0	7		0,1	3	10	15	53
02/08/2007	16	1,5	98	28,6	78		0	6		0,1	3	7	11	56
02/08/2007	17	1,6	100	28,5	78		0	5		0,1	3	7	11	55
02/08/2007	18	1,3	99	27,8	80		0	6		0,1	3	5	9	56
02/08/2007	19	1	74	26,5	85		0	6		0,1	3	4	7	59
02/08/2007	20	0,9	65	25,8	87		0	7		0,1	3	4	7	58
02/08/2007	21	1,2	61	25,6	87		0	7		0,1	3	4	7	59
02/08/2007	22	2	53	25,3	88		0	8		0,1	3	4	7	54
02/08/2007	23	1,9	55	25,3	89		0	8		0,1	3	4	7	56
03/08/2007	00	1,1	67	25,3	89		0	8		0,1	3	4	7	67
03/08/2007	01	1	65	24,9	89		0	8		0,1	3	4	7	68
03/08/2007	02	1,2	57	24,4	89		0	8		0,1	3	4	7	65
03/08/2007	03	2	47	23,8	89		0	8		0,1	3	4	7	61
03/08/2007	04	1,9	39	23,5	88		0	8		0,1	4	6	11	55
03/08/2007	05	1,7	14	23,3	86		0	5		0,1	8	14	26	46
03/08/2007	06	2	358	23,2	86		0	4		0,1	12	26	45	33
03/08/2007	07	2	12	24,3	83		0	4		0,1	15	34	56	31
03/08/2007	08	1,4	53	25,9	80		0	4		0,1	14	10	32	62
03/08/2007	09	1,1	73	27	76		0	5		0,1	12	7	26	68
03/08/2007	10	1,3	83	27,7	74		0	6		0,1	9	12	25	67
03/08/2007	11	1,4	74	27,5	75		0,2	6		0,1	6	13	21	58
03/08/2007	12	2,7	138	27,7	74		0,2	7		0,1	7	20	29	63
03/08/2007	13	2,8	138	27,7	73		0	8		0,1	4	16	22	69
03/08/2007	14	2,6	139	27,7	73		0	8		0,1	4	18	25	70
03/08/2007	15	2,6	139	27,5	72		0	8		0,1	4	18	24	74
03/08/2007	16	2,3	140	27,4	71		0	8	20	0,1	4	19	25	73
03/08/2007	17	2	145	27	72		0	9	37	0,1	4	18	24	73
