Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/06/2014	09			20,7	73											82
05/06/2014	10			21,3	70											87
05/06/2014	11			23	62											92
05/06/2014	12			26,6	51											93
05/06/2014	13			26,9	50											94
05/06/2014	14			28,2	49											96
05/06/2014	15			27,6	52											99
05/06/2014	16			27	52											100
05/06/2014	17			26,1	56											99
05/06/2014	18			24,7	58											99
05/06/2014	19			23,5	60											99
05/06/2014	20			22,2	65											92
05/06/2014	21			21	72											83
05/06/2014	22			20	76											81
05/06/2014	23			19,1	83											64
06/06/2014	00			19	85											64
06/06/2014	01			18,9	83											53
06/06/2014	02			18,8	82											46
06/06/2014	03			18,6	83											37
06/06/2014	04			18,9	84											36
06/06/2014	05			18,3	86											28
06/06/2014	06			18,4	86											21
06/06/2014	07			19,9	81											39
06/06/2014	08			21,7	75											61
06/06/2014	09			24,6	63											76
06/06/2014	10			27,2	55											91
06/06/2014	11			28,7	51											93
06/06/2014	12			30,8	46											103
06/06/2014	13			32	43											106
06/06/2014	14			31,4	43											100
06/06/2014	15			31,8	42											102
06/06/2014	16			32,3	42											97
06/06/2014	17			28,7	54											94
06/06/2014	18			24,7	69											88
06/06/2014	19			22,7	77											82
06/06/2014	20			22,4	78											79
06/06/2014	21			22,8	75											78
06/06/2014	22			22,5	74											80
06/06/2014	23			21,9	78											75
07/06/2014	00			21,4	79											70
07/06/2014	01			20,5	81											67
07/06/2014	02			20,5	81											71
07/06/2014	03			20,6	79											60
07/06/2014	04			20,4	81											90
07/06/2014	05			20,9	78											90
07/06/2014	06			21	75											98
07/06/2014	07			22,1	68											105
07/06/2014	08			23,1	63											106
07/06/2014	09			25,7	54											109
07/06/2014	10			26,8	49											113
07/06/2014	11			29,1	42											118
07/06/2014	12			31,1	36											110
07/06/2014	13			34,2	31											112
07/06/2014	14			35,4	30											123
07/06/2014	15			35,1	31											123
07/06/2014	16			34,2	31											122
07/06/2014	17			33,2	33											121
07/06/2014	18			31,7	35											119
07/06/2014	19			27,8	44											116
07/06/2014	20			24,6	63											97
07/06/2014	21			22,5	76											90
07/06/2014	22			21,6	81											83
07/06/2014	23			21,3	81											73
08/06/2014	00			20,7	83											60
08/06/2014	01			20,2	84											53
08/06/2014	02			19,1	85											44
08/06/2014	03			18,6	88											40
08/06/2014	04			18,3	88											30
08/06/2014	05			18,5	87											26
08/06/2014	06			19,1	86											29
08/06/2014	07			20,3	80											56
08/06/2014	08			22,2	72											78
08/06/2014	09			24,9	62											86
08/06/2014	10			27,8	53											92
08/06/2014	11			30,9	44											99
08/06/2014	12			32	43											107
08/06/2014	13			33,7	39											109
08/06/2014	14			35	35											108
08/06/2014	15			34	37											107
08/06/2014	16			34,7	37											101
08/06/2014	17			32,1	45											98
08/06/2014	18			30,8	48											90
08/06/2014	19			27,3	59											92
08/06/2014	20			23,5	73											84
08/06/2014	21			22,4	78											84
08/06/2014	22			21,7	83											79
08/06/2014	23			21,5	84											71
09/06/2014	00			21,3	84											70
09/06/2014	01			21,3	84											84
09/06/2014	02			21,9	81											87
09/06/2014	03			22	79											82
09/06/2014	04			21,6	81											70
09/06/2014	05			21,8	80											77
09/06/2014	06			22,1	79											78
09/06/2014	07			22,9	74											87
09/06/2014	08			22,5	76											82
09/06/2014	09			24,4	68											83
09/06/2014	10			28,3	54											81
09/06/2014	11			28,5	54											83
09/06/2014	12			30,6	49											103
09/06/2014	13			33,1	41											107
09/06/2014	14			34,3	39											102
09/06/2014	15			32,4	44											99
09/06/2014	16			32,2	44											101
09/06/2014	17			30,8	47											99
09/06/2014	18			27,2	58											95
09/06/2014	19			24,7	69											82
09/06/2014	20			23,6	73											79
09/06/2014	21			22,3	81											78
09/06/2014	22			21,9	83											71
09/06/2014	23			21,6	84											71
10/06/2014	00			21,6	84											72
10/06/2014	01			21,2	84											69
10/06/2014	02			20,6	85											49
10/06/2014	03			19,9	87											37
10/06/2014	04			19,4	87											35
10/06/2014	05			19	89											29
10/06/2014	06			19,2	87											16
10/06/2014	07			21,1	81											20
10/06/2014	08			23,6	70											46
10/06/2014	09			25,7	61											71
10/06/2014	10			27,6	55											83
10/06/2014	11			29,4	50											111
10/06/2014	12			30,1	46											116
10/06/2014	13			32,8	38											110
10/06/2014	14			34,7	33											109
10/06/2014	15			33,4	37											112
10/06/2014	16			31,1	42											108
10/06/2014	17			29,1	47											105
10/06/2014	18			27,5	48											105
10/06/2014	19			25,8	59											94
10/06/2014	20			23,9	67											84
10/06/2014	21			23	77											82
10/06/2014	22			22,6	80											77
10/06/2014	23			22,3	80											64
11/06/2014	00			21,9	82											54
11/06/2014	01			21,3	82											44
11/06/2014	02			21,3	83											57
11/06/2014	03			21,4	81											57
11/06/2014	04			21	83											45
11/06/2014	05			20,3	85											45
11/06/2014	06			21,1	82											42
11/06/2014	07			23,1	74											48
11/06/2014	08			25	65											72
11/06/2014	09			27,6	52											89
11/06/2014	10			28,4	47											102
11/06/2014	11			31,4	35											115
11/06/2014	12			33,7	26											123
11/06/2014	13			34,5	23											115
11/06/2014	14			34,7	22											115
11/06/2014	15			35,1	22											118
11/06/2014	16			34,6	23											118
11/06/2014	17			33,2	25											119
11/06/2014	18			32	27											126
11/06/2014	19			29,9	31											130
11/06/2014	20			26,4	38											110
11/06/2014	21			24,6	43											108
11/06/2014	22			24	43											100
11/06/2014	23			22	51											76
12/06/2014	00			21,1	55											70
12/06/2014	01			19,9	58											55
12/06/2014	02			19,5	59											60
12/06/2014	03			18,1	64											52
12/06/2014	04			17,4	67											45
12/06/2014	05			17,3	67											48
12/06/2014	06			18,1	67											32
12/06/2014	07			20,5	60											33
12/06/2014	08			24,4	46											70
12/06/2014	09			28,4	34											97
12/06/2014	10			32,9	26											108
12/06/2014	11			35	23											122
12/06/2014	12			36,6	21											127
12/06/2014	13			37,4	20											128
12/06/2014	14			37,4	21											126
12/06/2014	15			36,8	21											127
12/06/2014	16			36,3	22											125
12/06/2014	17			36,1	22											123
12/06/2014	18			33,8	25											124
12/06/2014	19			30,7	30											114
12/06/2014	20			28,2	34											115
12/06/2014	21			26,9	37											111
12/06/2014	22			24,8	45											91
12/06/2014	23			23,9	49											75
13/06/2014	00			22,4	53											76
13/06/2014	01			21,2	57											59
13/06/2014	02			20,2	60											53
13/06/2014	03			19,9	62											50
13/06/2014	04			21	59											49
13/06/2014	05			19,8	62											45
13/06/2014	06			21,8	55											57
13/06/2014	07			24,3	51											32
13/06/2014	08			27,1	39											69
13/06/2014	09			31,9	27											106
13/06/2014	10			34,4	22											117
13/06/2014	11			35	20											125
13/06/2014	12			37,2	17											126
13/06/2014	13			39,2	17											135
13/06/2014	14			39,1	18											137
13/06/2014	15			39,8	17											136
13/06/2014	16			37,6	18											133
13/06/2014	17			34,1	23											132
13/06/2014	18			32,9	23											118
13/06/2014	19			32,7	24											111
13/06/2014	20			30	29											83
13/06/2014	21			27,5	34											75
13/06/2014	22			25,9	38											66
13/06/2014	23			23,9	47											41
14/06/2014	00			23,6	48											46
14/06/2014	01			22,9	48											53
14/06/2014	02			22	50											51
14/06/2014	03			20,5	58											35
14/06/2014	04			20,1	59											33
14/06/2014	05			19,9	59											38
14/06/2014	06			19,8	62											25
14/06/2014	07			23	50											44
14/06/2014	08			25,7	42											70
14/06/2014	09			30,5	31											101
14/06/2014	10			33	26											125
14/06/2014	11			35,8	24											135
14/06/2014	12			37,1	24											141
14/06/2014	13			38,6	22											143
14/06/2014	14			38,4	25											145
14/06/2014	15			37,6	26											151
14/06/2014	16			39,3	20											146
14/06/2014	17			39,2	19											142
14/06/2014	18			36,5	24											139
14/06/2014	19			30,2	39											134
14/06/2014	20			27,5	51											127
14/06/2014	21			25,8	59											118
14/06/2014	22			24,5	64											108
14/06/2014	23			23,4	68											95
15/06/2014	00			23,2	72											96
15/06/2014	01			22,4	77											91
15/06/2014	02			21,2	79											74
15/06/2014	03			20	81											59
15/06/2014	04			19,4	83											52
15/06/2014	05			20	73											76
15/06/2014	06			21,1	66											76
15/06/2014	07			23,4	57											92
15/06/2014	08			25	43											103
15/06/2014	09			26,1	35											117
15/06/2014	10			27,5	33											120
15/06/2014	11			28,9	31											120
15/06/2014	12			29,2	34											122
15/06/2014	13			29,6	37											123
15/06/2014	14			30,1	42											122
15/06/2014	15			31,7	35											119
15/06/2014	16			32,4	31											118
15/06/2014	17			32	30											117
15/06/2014	18			31	27											114
15/06/2014	19			29	36											116
15/06/2014	20			24,7	59											111
15/06/2014	21			23	65											105
15/06/2014	22			21,7	72											88
15/06/2014	23			21,4	78											86
16/06/2014	00			20,5	80											63
16/06/2014	01			20,2	80											62
16/06/2014	02			20,3	79											63
16/06/2014	03			19,6	80											48
16/06/2014	04			19,4	82											45
16/06/2014	05			18,9	83											32
16/06/2014	06			19,2	83											33
16/06/2014	07			20,5	79											30
16/06/2014	08			20,9	70											57
16/06/2014	09			24,2	54											80
16/06/2014	10			27,6	46											92
16/06/2014	11			25,8	50											96
16/06/2014	12			28,5	45											100
16/06/2014	13			31,7	35											103
16/06/2014	14			29	39											105
16/06/2014	15			25,7	45											100
16/06/2014	16			24,7	49											101
16/06/2014	17			23,7	56											98
16/06/2014	18			24,1	53											97
16/06/2014	19			24,2	53											93
16/06/2014	20			22,9	57											83
16/06/2014	21			21,8	63											73
16/06/2014	22			20,3	67											59
16/06/2014	23			19,7	68											55
17/06/2014	00			19,1	70											54
17/06/2014	01			18,2	74											41
17/06/2014	02			17,7	76											44
17/06/2014	03			16,6	79											36
17/06/2014	04			16,1	81											30
17/06/2014	05			16,5	80											29
17/06/2014	06			16,8	78											24
17/06/2014	07			20,3	65											38
17/06/2014	08			22,8	56											64
17/06/2014	09			24,9	47											92
17/06/2014	10			28,2	35											102
17/06/2014	11			28,9	33											111
17/06/2014	12			28,1	40											105
17/06/2014	13			27,3	43											105
17/06/2014	14			29,4	32											117
17/06/2014	15			29,1	33											118
17/06/2014	16			28,1	36											109
17/06/2014	17			28,3	34											113
17/06/2014	18			28,2	38											113
17/06/2014	19			27,8	38											108
17/06/2014	20			25	46											91
17/06/2014	21			23,9	50											90
17/06/2014	22			23,2	52											80
17/06/2014	23			22,9	56											84
18/06/2014	00			22,8	56											88
18/06/2014	01			22	63											79
18/06/2014	02			21,3	64											64
18/06/2014	03			20,1	67											63
18/06/2014	04			19,1	71											57
18/06/2014	05			18,1	73											39
18/06/2014	06			18,8	72											38
18/06/2014	07			20,6	68											44
18/06/2014	08			21,9	73											84
18/06/2014	09			23,1	67											93
18/06/2014	10			26	54											109
18/06/2014	11			27,2	50											117
18/06/2014	12			27,7	50											123
18/06/2014	13			31,4	42											121
18/06/2014	14			32,7	40											119
18/06/2014	15			32,7	39											122
18/06/2014	16			32,1	41											121
18/06/2014	17			31,8	37											120
18/06/2014	18			30,9	38											117
18/06/2014	19			29,3	40											114
18/06/2014	20			25,9	51											103
18/06/2014	21			23,8	62											101
18/06/2014	22			22,7	71											91
18/06/2014	23			21,9	79											89
19/06/2014	00			21,7	80											84
19/06/2014	01			21,8	80											80
19/06/2014	02			21,9	80											76
19/06/2014	03			21,3	80											55
19/06/2014	04			20,8	82											53
19/06/2014	05			20,3	83											56
19/06/2014	06			20,6	81											34
19/06/2014	07			24,1	69											75
19/06/2014	08			25,6	57											96
19/06/2014	09			27,7	43											104
19/06/2014	10			28,8	37											106
19/06/2014	11			31,1	35											113
19/06/2014	12			32,2	38											114
19/06/2014	13			30,4	44											113
19/06/2014	14			30	40											115
19/06/2014	15			27,6	45											113
19/06/2014	16			26,7	50											111
19/06/2014	17			28,9	49											111
19/06/2014	18			28,8	50											111
19/06/2014	19			26,5	59											108
19/06/2014	20			24,2	67											101
19/06/2014	21			22,9	72											91
19/06/2014	22			22,1	77											84
19/06/2014	23			21,4	83											85
20/06/2014	00			20,4	84											68
20/06/2014	01			20,2	84											61
20/06/2014	02			19,8	83											41
20/06/2014	03			20	82											41
20/06/2014	04			20,6	81											46
20/06/2014	05			20,2	83											51
20/06/2014	06			20,2	82											65
20/06/2014	07			22,3	75											74
20/06/2014	08			23,1	69											93
20/06/2014	09			27,1	52											106
20/06/2014	10			28,1	45											107
20/06/2014	11			31,4	34											122
20/06/2014	12			32,9	32											125
20/06/2014	13			33,8	31											124
20/06/2014	14			33,3	33											124
20/06/2014	15			32,3	34											120
20/06/2014	16			31,5	35											121
20/06/2014	17			30,7	36											120
20/06/2014	18			29,6	38											119
20/06/2014	19			27,9	42											116
20/06/2014	20			24,6	52											112
20/06/2014	21			23,4	52											110
20/06/2014	22			22,5	53											97
20/06/2014	23			21,7	54											95
21/06/2014	00			20,8	63											87
21/06/2014	01			19,3	66											70
21/06/2014	02			18,7	68											69
21/06/2014	03			18,6	70											65
21/06/2014	04			17,4	75											50
21/06/2014	05			17,5	77											49
21/06/2014	06			18,8	74											53
21/06/2014	07			20,1	70											44
21/06/2014	08			23,9	59											78
21/06/2014	09			26,3	50											107
21/06/2014	10			29,9	35											115
21/06/2014	11			30,5	30											116
21/06/2014	12			32,1	26											112
21/06/2014	13			34,9	23											115
21/06/2014	14			36,1	28											122
21/06/2014	15			34,8	31											118
21/06/2014	16			33,6	35											119
21/06/2014	17			32,7	38											123
21/06/2014	18			32,4	39											116
21/06/2014	19			30,1	48											109
21/06/2014	20			25,9	59											96
21/06/2014	21			24,2	66											106
21/06/2014	22			23,8	66											95
21/06/2014	23			23,1	67											93
22/06/2014	00			22,2	71											80
22/06/2014	01			21,3	74											65
22/06/2014	02			21	75											59
22/06/2014	03			20,5	73											69
22/06/2014	04			19,4	74											59
22/06/2014	05			18,6	79											37
22/06/2014	06			19,6	75											43
22/06/2014	07			22,5	67											59
22/06/2014	08			25,6	57											72
22/06/2014	09			27,7	45											74
22/06/2014	10			28,6	39											73
22/06/2014	11			27,5	47											77
22/06/2014	12			28	58											90
22/06/2014	13			32	35											89
22/06/2014	14			33,8	26											83
22/06/2014	15			33,3	29											96
22/06/2014	16			33	36											99
22/06/2014	17			31,7	41											101
22/06/2014	18			32,2	40											92
22/06/2014	19			28,8	51											83
22/06/2014	20			26	62											73
22/06/2014	21			24,7	69											69
22/06/2014	22			24,1	71											66
22/06/2014	23			22,9	75											51
23/06/2014	00			21,6	79											38
23/06/2014	01			20,9	82											37
23/06/2014	02			19,9	82											34
23/06/2014	03			18,8	85											24
23/06/2014	04			19,3	84											28
23/06/2014	05			18,9	85											18
23/06/2014	06			18,8	82											18
23/06/2014	07			22	72											49
23/06/2014	08			25,3	58											64
23/06/2014	09			27,8	47											80
23/06/2014	10			27,6	52											79
23/06/2014	11			28,5	45											95
23/06/2014	12			30,7	36											107
23/06/2014	13			31	44											112
23/06/2014	14			31,2	47											105
23/06/2014	15			32	41											107
23/06/2014	16			34,2	33											102
23/06/2014	17			31,4	41											99
23/06/2014	18			28,7	48											95
23/06/2014	19			26,5	57											90
23/06/2014	20			24,5	70											72
23/06/2014	21			23,2	77											57
23/06/2014	22			22,7	81											56
23/06/2014	23			22,3	84											55
24/06/2014	00			21,7	84											39
24/06/2014	01			21,2	83											34
24/06/2014	02			21,4	81											32
24/06/2014	03			20,9	84											28
24/06/2014	04			20,3	86											53
24/06/2014	05			18,8	82											75
24/06/2014	06			18,6	84											69
24/06/2014	07			18,5	91											47
24/06/2014	08			18,5	89											54
24/06/2014	09			19,8	84											60
24/06/2014	11	0,8	102	23	65	992	528	0,3	4	1	0			5		89
24/06/2014	12	0,6	182	25,5	56	991	800	0	4	1	0			6		94
24/06/2014	13	0,7	212	28,2	44	989	993	0	3	1	0			5		99
24/06/2014	14	1,3	95	29	37	988	839	0	3	1	0			3		103
24/06/2014	15	3,2	154	30	34	987	660	0	3	1	0			4		102
24/06/2014	16	2,7	263	27,9	40	987	227	0	4	1	0			8		100
24/06/2014	17	1,1	254	26,7	45	988	124	0	5	1	0			10		99
24/06/2014	18	3,6	288	24,2	56	988	42	0	5	1	0			8		95
24/06/2014	19	1,8	300	23,1	59	989	0	0	3	1	0			4		103
24/06/2014	20	0,7	290	22,9	58	989	0	0	3	1	0			5		93
24/06/2014	21	0,5	282	21,8	63	990	0	0	4	2	0			7		83
24/06/2014	22	0,4	222	20,2	68	990	0	0	3	3	0			5		72
24/06/2014	23	0,5	225	20,4	58	990	0	0	3	4	0			4		80
25/06/2014	00	0,8	241	20,6	57	990	0	0	4	4	0			6		74
25/06/2014	01	0,9	233	20,5	56	989	0	0	4	4	0			6		77
25/06/2014	02	0,8	220	19,5	62	989	0	0	4	4	0			4		73
25/06/2014	03	1	237	19,4	62	989	0	0	4	5	0			6		67
25/06/2014	04	0,4	230	18,7	64	989	0	0	5	4	0			15		64
25/06/2014	05	0,3	236	18,7	65	989	0	0	10	5	0			37		60
25/06/2014	06	0,2	237	20,7	59	989	0	0	9	4	0			24		57
25/06/2014	07	0,7	244	22,8	53	989	86	0	7	4	0			17		61
25/06/2014	08	1,8	241	24,7	46	989	507	0	6	3	0			12		82
25/06/2014	09	3,9	270	25,1	44	989	620	0	4	2	0			8		94
25/06/2014	10	3,6	269	25,3	45	989	423	0	3	3	0			6		90
25/06/2014	11	2	277	25,6	44	989	403	0	3	3	0			5		102
25/06/2014	12	2,1	274	26,2	42	989	384	0	5	4	0			11		105
25/06/2014	13	2,4	290	26,2	40	989	385	0	6	3	0			8		113
25/06/2014	14	1,4	254	26,8	39	989	274	0	6	4	0			11		105
25/06/2014	15	2,2	248	28,3	35	988	521	0	6	3	0			9		112
25/06/2014	16	2,3	292	27	37	988	145	0	6	2	0			8		111
25/06/2014	17	2,4	312	25,8	42	988	1	0	7	3	0			9		109
25/06/2014	18	0,8	303	25,6	43	988	9	0	7	3	0			9		108
25/06/2014	19	0,2	216	25,7	45	989	1	0	8	3	0			14		94
25/06/2014	20	0,1	210	24,8	49	989	0	0	8	3	0			17		82
25/06/2014	21	0,1	125	24,2	52	990	0	0	9	3	0			14		83
25/06/2014	22	0,1	8	22,8	57	990	0	0	10	1	0,1			16		73
25/06/2014	23	0,1	51	22,6	58	990	0	0	9	1	0,1			15		71
26/06/2014	00	0,1	118	21,8	62	990	0	0	10	1	0,1			18		58
26/06/2014	01	0,1	68	21,4	62	990	0	0	11	1	0,1			14		60
26/06/2014	02	0,2	334	20,3	68	989	0	0	11	1	0,1			15		51
26/06/2014	03	0,2	176	18,3	79	989	0	0	11	1	0,1			16		31
26/06/2014	04	0,2	43	18,1	75	990	0	0	12	1	0,1			16		47
26/06/2014	05	0,1	154	16,9	80	990	0	0	14	1	0,1			29		27
26/06/2014	06	0,1	313	18,2	74	990	8	0	14	1	0,1			25		33
26/06/2014	07	0,1	86	20,4	67	991	38	0	15	1	0,1			26		36
26/06/2014	08	0,2	20	25,3	49	991	456	0	11	1	0,1			22		67
26/06/2014	09	0,6	204	28,9	40	991	688	0	10	1	0,1			16		97
26/06/2014	10	0,4	240	29,3	38	990	586	0	9	1	0,1			14		111
26/06/2014	11	1,8	292	30,3	35	990	709	0	8	1	0			10		118
26/06/2014	12	2,6	298	31	32	990	902	0	7	1	0			9		116
26/06/2014	13	1,3	312	30,9	33	990	469	0	7	1	0			8		118
26/06/2014	14	0,9	194	32,2	31	989	642	0	6	1	0			8		120
26/06/2014	15	2,5	92	31,1	34	989	272	0	7	1	0			9		128
26/06/2014	16	3,3	115	31,1	35	989	306	0	7	1	0			10		133
26/06/2014	17	4	151	30,2	35	988	49	0	7	1	0			10		128
26/06/2014	18	3,1	140	29,6	35	989	2	0	8	1	0			11		135
26/06/2014	19	1,3	140	29,4	35	990	0	0	8	1	0			14		130
26/06/2014	20	0,8	183	28,2	37	990	0	0	8	1	0			14		125
26/06/2014	21	0,6	6	26,7	43	992	0	0	10	1	0			21		110
26/06/2014	22	1,2	337	24,3	71	993	0	0	15	1	0,2			18		113
26/06/2014	23	0,2	176	23	75	993	0	0	14	1	0,2			18		116
27/06/2014	00	0,1	192	21,8	82	993	0	0	17	1	0,2			21		104
27/06/2014	01	0,1	197	20,9	86	993	0	0	19	1	0,2			26		91
27/06/2014	02	0,2	65	20	88	993	0	0	20	1	0,2			24		82
27/06/2014	03	0,2	114	19,2	91	993	0	0	20	1	0,2			25		72
27/06/2014	04	0,1	133	18,6	87	993	0	0	19	1	0,2			21		62
27/06/2014	05	0,1	254	18,1	86	993	0	0	18	1	0,2			26		47
27/06/2014	06	0,1	114	18,9	84	994	0	0	18	1	0,2			23		49
27/06/2014	07	0,1	218	22,7	65	993	113	0	19	1	0,2			33		55
27/06/2014	08	0,2	268	25,3	56	993	476	0	16	1	0,2			22		96
27/06/2014	09	0,2	282	27,9	49	993	687	0	14	1	0,2			22		121
27/06/2014	10	0,5	42	30,4	36	993	825	0	8	1	0,1			12		132
27/06/2014	11	2,4	90	32	33	992	953	0	8	1	0			11		142
27/06/2014	12	5,1	107	31,8	40	992	993	0	9	1	0			15		145
27/06/2014	13	5,9	104	31,8	44	991	987	0	8	1	0			10		143
27/06/2014	14	5	106	33,3	35	990	930	0	6	1	0			7		129
27/06/2014	15	6,4	148	35,4	18	989	816	0	3	1	0			4		122
27/06/2014	16	5,4	159	35,5	17	989	625	0	2	1	0			3		122
27/06/2014	17	4,5	170	35,1	19	989	423	0	3	1	0			3		121
27/06/2014	18	3,9	175	34,4	20	989	195	0	3	1	0			4		120
27/06/2014	19	3,2	179	32,5	22	989	22	0	3	1	0			5		114
27/06/2014	20	0,6	220	29,8	26	990	0	0	5	1	0			13		106
27/06/2014	21	0,6	292	28,1	37	991	0	0	7	1	0			12		105
27/06/2014	22	0,3	272	26,8	35	992	0	0	7	1	0			12		103
27/06/2014	23	0,4	330	25,3	54	992	0	0	10	1	0,1			15		96
28/06/2014	00	0,4	343	24,2	65	992	0	0	12	1	0,1			17		94
28/06/2014	01	0,2	273	22,8	70	992	0	0	14	2	0,1			21		84
28/06/2014	02	0,1	197	20,7	70	992	0	0	11	2	0,1			18		70
28/06/2014	03	0,1	169	19,8	72	992	0	0	12	2	0,1			19		61
28/06/2014	04	0,1	101	19,1	76	992	0	0	13	2	0,1			19		60
28/06/2014	05	0,2	72	18,2	80	991	0	0	14	3	0,1			20		48
28/06/2014	06	0,1	327	20,3	70	992	0	0	14	3	0,2			24		48
28/06/2014	07	0,1	190	24,1	51	991	172	0	15	3	0,1			25		65
28/06/2014	08	0,1	141	26,9	47	991	498	0	12	2	0,1			20		93
28/06/2014	09	0,2	162	29,8	32	990	708	0	9	1	0,1			16		116
28/06/2014	10	0,3	6	32,1	26	989	834	0	6	1	0			12		129
28/06/2014	11	0,6	281	34,2	23	989	972	0	5	1	0			9		132
28/06/2014	12	2,1	108	35,5	24	988	1008	0	5	1	0			10		134
28/06/2014	13	4,9	106	35,1	30	987	993	0	6	1	0			8		140
28/06/2014	14	5,8	107	35,3	30	986	923	0	6	1	0			10		138
28/06/2014	15	6,6	100	35,5	28	985	791	0	6	1	0			10		132
28/06/2014	16	5,8	100	35,9	28	985	603	0	5	1	0			6		135
28/06/2014	17	5,3	104	35,9	30	984	402	0	5	1	0			6		129
28/06/2014	18	3,7	102	35,7	27	984	183	0	5	1	0			7		128
28/06/2014	19	0,9	109	35	30	985	19	0	6	1	0			9		121
28/06/2014	20	0,4	307	32,1	40	985	0	0	7	1	0			13		101
28/06/2014	21	0,7	328	29	52	986	0	0	8	1	0			13		98
28/06/2014	22	0,3	238	26,9	59	987	0	0	10	1	0,2			16		84
28/06/2014	23	0,2	79	25,4	62	988	0	0	12	2	0,2			16		85
29/06/2014	00	0,4	61	23,7	68	988	0	0	13	3	0,2			19		73
29/06/2014	01	0,1	222	22,4	73	988	0	0	14	3	0,2			19		54
29/06/2014	02	0,2	64	22,2	70	988	0	0	12	3	0,2			17		55
29/06/2014	03	0,2	75	23,2	56	988	0	0	7	3	0,2			12		48
29/06/2014	04	0,2	84	23,5	49	988	0	0	5	4	0,1			10		46
29/06/2014	05	0,2	184	23,5	49	989	0	0	4	3	0,1			9		47
29/06/2014	06	0,4	230	25,4	42	989	0	0	4	3	0,1			8		59
29/06/2014	07	1	235	25,9	41	990	18	0	3	3	0,1			8		60
29/06/2014	08	2,9	266	28,1	35	990	375	0	3	3	0,1			4		70
29/06/2014	09	2,9	289	29,5	31	990	711	0	3	2	0,3			4		78
29/06/2014	10	2,9	284	30,3	28	990	712	0	2	1	0			3		82
29/06/2014	11	3,5	296	30	32	990	560	0	2	1	0			4		86
29/06/2014	12	6	105	29,8	39	990	959	0	3	1	0			6		90
29/06/2014	13	6	106	30,3	36	990	919	0	2	1	0			4		93
29/06/2014	14	6,7	111	30,7	36	990	861	0	2	1	0			4		98
29/06/2014	15	7,5	104	29,8	39	990	794	0	3	1	0			4		103
29/06/2014	16	7,8	101	28,5	42	990	624	0	3	1	0			5		94
29/06/2014	17	7,3	100	28	45	990	421	0	4	1	0			4		97
29/06/2014	18	5,7	101	27,4	52	991	197	0	5	1	0,1			6		92
29/06/2014	19	3,7	105	26,3	61	991	22	0	7	1	0,1			9		89
29/06/2014	20	0,8	84	24,9	67	992	0	0	11	1	0,1			19		81
29/06/2014	21	0,8	268	24	73	993	0	0	13	2	0,1			23		75
29/06/2014	22	1	269	22,9	82	994	0	0	16	3	0,1			25		71
29/06/2014	23	0,9	292	22,5	84	995	0	0	16	3	0,1			26		73
30/06/2014	00	0,5	271	22,3	85	995	0	0	17	2	0,1			30		71
30/06/2014	01	0,2	220	22,2	85	995	0	0	18	3	0,1			32		61
30/06/2014	02	0,2	262	22,2	85	994	0	0	16	3	0,1			30		63
30/06/2014	03	0,3	28	21,9	86	994	0	0	16	3	0,1			25		66
30/06/2014	04	0,1	7	21,9	86	994	0	0	18	3	0,1			29		57
30/06/2014	05	0,1	93	21,4	88	994	0	0	17	3	0,2			28		47
30/06/2014	06	0,2	70	21,3	86	995	1	0	17	3	0,2			27		37
30/06/2014	07	0,1	129	23,2	79	995	91	0	21	3	0,2			35		43
30/06/2014	08	0,3	53	25	69	995	444	0	17	3	0,2			25		69
30/06/2014	09	0,7	78	27	56	995	717	0	12	3	0,1			17		84
30/06/2014	10	0,8	125	28	52	994	816	0	10	1	0,1			14		89
30/06/2014	11	1	59	28,9	48	993	723	0	7	1	0,1			10		98
30/06/2014	12	1,8	10	30,4	45	993	1023	0	6	1	0,1			9		101
30/06/2014	13	1,7	23	30,5	46	992	798	0	6	1	0			8		103
30/06/2014	14	1,6	184	32	40	991	772	0	5	1	0			8		105
30/06/2014	15	2	206	34,4	27	990	647	0	4	1	0			8		106
30/06/2014	16	2,8	212	34,8	22	989	509	0	3	1	0			8		105
30/06/2014	17	6,7	172	33,3	22	988	417	0	3	1	0			7		100
30/06/2014	18	6,4	165	32,4	21	988	194	0	2	1	0			5		100
30/06/2014	19	4	175	30,8	25	989	20	0	3	1	0			5		94
30/06/2014	20	0,5	203	28,9	25	989	0	0	4	1	0			12		101
30/06/2014	21	0,6	276	27,8	29	990	0	0	5	4	0			13		98
30/06/2014	22	1,2	303	26,2	56	991	0	0	10	1	0,2			14		78
30/06/2014	23	0,5	339	24,4	70	991	0	0	14	1	0,2			21		69
01/07/2014	00	0,1	318	23,3	77	991	0	0	15	1	0,2			23		65
01/07/2014	01	0,1	153	21,4	81	990	0	0	15	1	0,2			23		53
01/07/2014	02	0,2	80	20,1	81	990	0	0	14	1	0,1			20		50
01/07/2014	03	0,2	44	20,2	83	990	0	0	16	2	0,2			23		50
01/07/2014	04	0,1	217	18,6	85	990	0	0	14	2	0,2			24		27
01/07/2014	05	0,1	131	17,5	86	990	0	0	14	2	0,2			26		25
01/07/2014	06	0,1	141	19,5	78	990	0	0	14	2	0,2			24		32
