Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
10/07/2003	05	3	24					31			
10/07/2003	06	8	15					9			
10/07/2003	07	12	7					8			
10/07/2003	08	13	6					14			
10/07/2003	09	8	5					43			
10/07/2003	10	7	5					48			
10/07/2003	11	6	5					59			
10/07/2003	12	5	12					59			
10/07/2003	13	5	9					60			
10/07/2003	14	4	5					72			
10/07/2003	15	4	142					65			
10/07/2003	16	4	77					59			
10/07/2003	17	4	39		21	55	87	51			
10/07/2003	18	5	36		31	82	129	45			
10/07/2003	19	6	115		25	79	118	41			
10/07/2003	20	6			20	92	122	33			
10/07/2003	21	7			19	62	91	29			
10/07/2003	22	5			4	52	57	34			
10/07/2003	23	5	103		13	47	67	39			
11/07/2003	00	6	38		6	61	71	25			
11/07/2003	01	4	5		3	37	41	26	10.8	1.7	1.9
11/07/2003	02	5	5		6	53	63	16	10.9	1.7	1.9
11/07/2003	03	5	8		2	36	38	28	10.8	1.7	1.9
11/07/2003	04	4	7		2	41	44	28	10.7	1.6	1.9
11/07/2003	05	4	5		6	51	60	21	10.8	1.7	1.9
11/07/2003	06	8	5		43	79	145	10	11.3	1.7	2
11/07/2003	07	13	12		79	112	232	8	11.4	1.8	2
11/07/2003	08	14	16		65	93	193	12	11.5	1.8	2
11/07/2003	09	12	80		36	92	147	21			
11/07/2003	10	11	49		10	74	89	46	13.3	2.1	2.3
11/07/2003	11	9	17		12	76	95	74	12.5	1.9	2.2
11/07/2003	12	12	28		26	103	143	45	11.1	1.7	1.9
11/07/2003	13	12	58		20	91	122	47	10.6	1.6	1.8
11/07/2003	14	11	74		22	77	111	51	10.8	1.7	1.9
11/07/2003	15	9	29		18	60	86	71	9.9	1.5	1.7
11/07/2003	16	6	5		12	71	89	63	9.7	1.5	1.7
11/07/2003	17	6	5		8	82	94	56	9.9	1.5	1.7
11/07/2003	18	6	104		20	81	112	46	10.4	1.6	1.8
11/07/2003	19	8	225		35	87	141	34	10.4	1.6	1.8
11/07/2003	20	8	94		15	75	98	37	10.5	1.6	1.8
11/07/2003	21	7	5		6	58	67	43	10	1.6	1.7
11/07/2003	22	5	39		5	44	51	57			
11/07/2003	23	5	23		5	42	49	47	10.4	1.6	1.8
12/07/2003	00	5	5		4	54	59	34	11	1.7	1.9
12/07/2003	01	4	59		4	50	55	43	10.4	1.6	1.8
12/07/2003	02	4	34		2	45	49	54	9.7	1.5	1.7
12/07/2003	03		7		3	36	39	55	10.6	1.6	1.8
12/07/2003	04	4	6		5	33	41	49	10.9	1.7	1.9
12/07/2003	05	4	35		5	42	49	37	10.9	1.7	1.9
12/07/2003	06	5	97		11	56	72	23	10.9	1.7	1.9
12/07/2003	07	7	46		20	80	110	18	11.8	1.8	2
12/07/2003	08	7	36		14	64	86	41	12.6	2	2.2
12/07/2003	09	5	22		9	56	70	55			
12/07/2003	10	4	26		5	44	51	62	10.7	1.7	1.9
12/07/2003	11	4	16		3	42	48	74	10.3	1.6	1.8
12/07/2003	12	3	6		5	51	59	73	10.8	1.7	1.9
12/07/2003	13	4	5		7	56	66	71	10.2	1.6	1.8
12/07/2003	14	3	5		10	39	54	77	9.5	1.5	1.6
12/07/2003	15	3	5		8	47	59	85	9.6	1.5	1.7
12/07/2003	16	3	79					80	9.5	1.5	1.7
12/07/2003	17	3	196		20	44	74	75	9.4	1.4	1.6
12/07/2003	18	3	105		24	44	81	73	9.5	1.5	1.7
12/07/2003	19	5	50		41	96	158	60	9.7	1.5	1.7
12/07/2003	20	4	31		24	62	99	50	9.6	1.5	1.7
12/07/2003	21	6	19		32	85	134	53	9.7	1.5	1.7
12/07/2003	22	5	20		21	63	95	72	9.8	1.5	1.7
12/07/2003	23	6	11		24	72	108	46	9.9	1.5	1.7
13/07/2003	00	6	6		35	60	113	34	9.7	1.5	1.7
13/07/2003	01	5	5		15	54	77	40	10.2	1.6	1.8
13/07/2003	02	4	9		12	42	59	51	10.2	1.6	1.8
13/07/2003	03	5	7		25	58	96	22	9.8	1.5	1.7
13/07/2003	04	4	5		19	42	71	33	9.9	1.5	1.7
13/07/2003	05	5	67		22	62	95	28	10.2	1.6	1.8
13/07/2003	06	6	38		27	53	95	21	10.2	1.6	1.8
13/07/2003	07	6	5		22	62	95	28	10.3	1.6	1.8
13/07/2003	08	5	8		24	48	84	45	10.3	1.6	1.8
13/07/2003	09	4	7		15	50	74	73			
13/07/2003	10	3	32		14	36	58	85	10.2	1.6	1.8
13/07/2003	11	3	54		13	43	63	88	9.7	1.5	1.7
13/07/2003	12	3	54		21	37	68	97	9.7	1.5	1.7
13/07/2003	13	3	23		17	47	73	96	9.4	1.5	1.6
13/07/2003	14	3	9		17	48	74	101	9.1	1.4	1.6
13/07/2003	15	3	26		16	38	63	104	9.3	1.4	1.6
13/07/2003	16	3	89		13	41	61	94	9	1.4	1.6
13/07/2003	17	3	86		17	38	65	89	9.3	1.4	1.6
13/07/2003	18	3	73		21	42	74	81	9.2	1.4	1.6
13/07/2003	19	3	56		23	52	88	62	9.5	1.5	1.7
13/07/2003	20	3	66		13	57	77	63	9.8	1.5	1.7
13/07/2003	21	3	126		18	51	78	63	9.5	1.5	1.7
13/07/2003	22	3	158		16	56	80	60	9.6	1.5	1.7
13/07/2003	23	3	65		10	45	60	69	9.6	1.5	1.7
14/07/2003	00	3	12		9	46	60	50	9.5	1.5	1.6
14/07/2003	01	3	43		9	51	65	46	9.5	1.5	1.7
14/07/2003	02	3	73		8	37	49	60	9.5	1.5	1.6
14/07/2003	03		52		9	27	41	68	9.6	1.5	1.7
14/07/2003	04	4	52		10	38	54	40	9.3	1.4	1.6
14/07/2003	05	4	24		23	48	83	31	9.7	1.5	1.7
14/07/2003	06	11	5		87	68	202	9	10.2	1.6	1.8
14/07/2003	07	16	13		105	85	246	8	11.1	1.7	1.9
14/07/2003	08	12	9		45	62	131	21	12.4	1.9	2.2
14/07/2003	09	10	5		26	66	106	34			
14/07/2003	10	12	48		36	73	128	37	11.1	1.7	1.9
14/07/2003	11	12	29		37	71	127	51	10.6	1.6	1.8
14/07/2003	12	10	5		40	74	135	59	10.7	1.7	1.9
14/07/2003	13	9	43		31	66	113	60	10.3	1.6	1.8
14/07/2003	14	7	29		25	54	92	54	9.3	1.4	1.6
14/07/2003	15	7	6		33	51	101	47	8.6	1.3	1.5
14/07/2003	16	7	5					48	8.3	1.3	1.4
14/07/2003	17	7	5		43	44	110	46	8.8	1.4	1.5
14/07/2003	18	7	114		29	40	84	43	9.2	1.4	1.6
14/07/2003	19	6	142		31	31	79	37	9.2	1.4	1.6
14/07/2003	20	6	49		25	29	68	39	9.2	1.4	1.6
14/07/2003	21	7	11		21	32	64	37	9.2	1.4	1.6
14/07/2003	22	5	30		17	21	46	50	9.2	1.4	1.6
14/07/2003	23	4	103		21	17	49	49			
15/07/2003	00	4	57		12	17	34	52	9.5	1.5	1.6
15/07/2003	01	4	10		15	17	40	52	9.4	1.4	1.6
15/07/2003	02	4	59		13	16	36	48	9.3	1.4	1.6
15/07/2003	03	4	52		9	18	32	39	9.3	1.4	1.6
15/07/2003	04	3	33		11	21	37	43	8.9	1.4	1.5
15/07/2003	05	4	15		19	19	48	34	9.2	1.4	1.6
15/07/2003	06	9	91		45	35	104	15	9.4	1.4	1.6
15/07/2003	07	14	58		55	54	138	17	9.5	1.5	1.7
15/07/2003	08	12	8		42	39	103	30	9.5	1.5	1.7
15/07/2003	09	10	5		34	38	90	42			
15/07/2003	10	10	5		25	40	78	39	10.3	1.6	1.8
15/07/2003	11	9	5		34	37	89	45	9.9	1.5	1.7
15/07/2003	12	8	5		38	40	98	55	9.2	1.4	1.6
15/07/2003	13	8	164		34	42	94	58	9.8	1.5	1.7
15/07/2003	14	8	115		34	37	90	56	8.9	1.4	1.6
15/07/2003	15	7	98		40	38	100	62	8.7	1.3	1.5
15/07/2003	16	7	172		42	34	99	51	8.7	1.4	1.5
15/07/2003	17	7	84		39	33	93	53	8.3	1.3	1.4
15/07/2003	18	8	10		41	36	98	45	8.5	1.3	1.5
15/07/2003	19	8	110		43	40	106	35	8.9	1.4	1.5
15/07/2003	20	8	139		33	39	89	41	9	1.4	1.6
15/07/2003	21	7	171		22	36	70	38	8.9	1.4	1.6
15/07/2003	22	6	74		18	18	45	49	8.9	1.4	1.5
15/07/2003	23	5	28		9	15	29	53	9.2	1.4	1.6
16/07/2003	00	5	18		17	16	41	44	9.2	1.4	1.6
16/07/2003	01	5	6		16	20	44	34	9.4	1.5	1.6
16/07/2003	02	5	71		8	19	31	39	9.7	1.5	1.7
16/07/2003	03		42		10	16	31	53	9.4	1.4	1.6
16/07/2003	04	3	7		10	17	32	55	9.9	1.5	1.7
16/07/2003	05	3	7		22	24	58	41	10.6	1.6	1.8
16/07/2003	06	6	34		43	44	109	21	11.4	1.8	2
16/07/2003	07	8	21		54	42	125	18	12	1.9	2.1
16/07/2003	08	10	5		54	51	133	27	11	1.7	1.9
16/07/2003	09	7	8		34	43	95	47			
16/07/2003	10	7	7		44	40	106	50	10.4	1.6	1.8
16/07/2003	11	6	168		34	37	90	62	10.4	1.6	1.8
16/07/2003	12	6	99		37	46	103	66	10.6	1.6	1.9
16/07/2003	13	6	6		34	50	101	77	10.7	1.7	1.8
16/07/2003	14	5	26		32	28	77	79	9.7	1.5	1.7
16/07/2003	15	5	84		29	38	83	65	10	1.5	1.7
16/07/2003	16	3	75					77	10.3	1.6	1.8
16/07/2003	17	3	33		12	54	72	57	10.5	1.6	1.8
16/07/2003	18	3	114		15	75	97	52	9.9	1.5	1.7
16/07/2003	19	5	74		22	68	101	45	10.6	1.6	1.9
16/07/2003	20	5	11		15	64	86	39	10.7	1.7	1.9
16/07/2003	21	4	128		8	44	57	50	9.7	1.5	1.7
16/07/2003	22	3	75		4	27	33	64	8.7	1.3	1.5
16/07/2003	23	3	5		4	25	31	56	8.7	1.3	1.5
17/07/2003	00	3	24		3	28	34	48	9.2	1.4	1.6
17/07/2003	01	3	42		3	21	25	51	9.6	1.5	1.7
17/07/2003	02	3	20		4	19	24	56	9.1	1.4	1.6
17/07/2003	03	3	53		3	19	24	61	9.6	1.5	1.7
17/07/2003	04	3	32		4	19	25	46	10.9	1.7	1.9
17/07/2003	05	4	38		16	55	80	21	10.4	1.6	1.8
17/07/2003	06	6	24		41	57	119	10	10.4	1.6	1.8
17/07/2003	07	11	5		61	83	176	10	10.3	1.6	1.8
17/07/2003	08	10	5		58	76	164	19	11.9	1.8	2.1
17/07/2003	09	7	5		18	67	95	34			
17/07/2003	10	4	22		14	49	71	51	10.5	1.6	1.8
17/07/2003	11	4	19		11	59	77	59	9	1.4	1.6
17/07/2003	12	4	7		13	63	83	57	8.8	1.4	1.5
17/07/2003	13	3	28		16	40	65	60	9.7	1.5	1.7
17/07/2003	14	3	60		15	38	60	58	9.9	1.5	1.7
17/07/2003	15	3	29		11	38	55	62	9.9	1.5	1.7
17/07/2003	16	3	34		10	38	52	62	9.5	1.5	1.7
17/07/2003	17	3	22		15	50	72	53	9.3	1.4	1.6
17/07/2003	18	3	5		16	50	74	49	9.4	1.5	1.6
17/07/2003	19	4	30		17	59	86	42	9.6	1.5	1.7
17/07/2003	20	5	19		19	66	96	36	9.6	1.5	1.7
17/07/2003	21	4	5		12	54	73	37	9.4	1.5	1.6
17/07/2003	22	3	37		4	35	41	47	9.9	1.5	1.7
17/07/2003	23	3	24		9	39	53	36	9.5	1.5	1.6
18/07/2003	00	3	5		4	34	41	41	10.4	1.6	1.8
18/07/2003	01	3	16		7	31	41	43	9.7	1.5	1.7
18/07/2003	02	3	45		5	30	38	49	9.5	1.5	1.7
18/07/2003	03		24		5	29	37	45	9.5	1.5	1.7
18/07/2003	04	3	29		7	28	38	40	9.5	1.5	1.6
18/07/2003	05	3	26		5	27	35	41	9.2	1.4	1.6
18/07/2003	06	4	9		29	50	95	18	9.6	1.5	1.7
18/07/2003	07	9	28		72	79	189	8	10	1.6	1.7
18/07/2003	08	8	63		37	66	124	22	9.7	1.5	1.7
18/07/2003	09	4	30		11	37	53	49			
18/07/2003	10	3	7		8	45	57	63	10	1.5	1.7
18/07/2003	11	4	10		18	53	80	51	9.5	1.5	1.6
18/07/2003	12	4	31		15	54	76	57	8.8	1.4	1.5
18/07/2003	13	3	19		19	53	82	60	8.4	1.3	1.5
18/07/2003	14	3	31		16	59	84	67	9	1.4	1.6
18/07/2003	15	3	20		8	51	64	65	9	1.4	1.6
18/07/2003	16	3	36					60	8.7	1.3	1.5
18/07/2003	17	3	91		39	38	98	48	8.6	1.3	1.5
18/07/2003	18	4	97		45	40	109	39	9.1	1.4	1.6
18/07/2003	19	4	131		44	40	108	33	9.2	1.4	1.6
18/07/2003	20	5	157		32	41	90	24	9.2	1.4	1.6
18/07/2003	21	5	61		38	30	88	25	9	1.4	1.6
18/07/2003	22	3	5		19	30	59	38	9.2	1.4	1.6
18/07/2003	23	3	108		23	21	55	34	9.1	1.4	1.6
19/07/2003	00	4	76		33	34	84	20	9.2	1.4	1.6
19/07/2003	01	3	40		27	28	69	23	9.4	1.4	1.6
19/07/2003	02	3	116		23	44	78	15	9.4	1.4	1.6
19/07/2003	03	4	60		39	29	89	6	9.7	1.5	1.7
19/07/2003	04	4	5		27	23	65	10	9.4	1.5	1.6
19/07/2003	05	5	5		27	32	73	9	9.7	1.5	1.7
19/07/2003	06	5	5		39	29	89	7	9.9	1.5	1.7
19/07/2003	07	6	5		51	32	110	9	10.1	1.6	1.8
19/07/2003	08	5	5		45	35	104	18	10.2	1.6	1.8
19/07/2003	09	3	5		21	28	61	40			
19/07/2003	10	3	8		28	27	69	38	10.5	1.6	1.8
19/07/2003	11	3	87		41	34	96	37	9.9	1.5	1.7
19/07/2003	12	3	55		36	32	87	58	9.4	1.5	1.6
19/07/2003	13	3	62		36	30	85	65	9.5	1.5	1.6
19/07/2003	14	3	85		32	23	72	83	9.1	1.4	1.6
19/07/2003	15	3	33		35	26	80	58	8.8	1.4	1.5
19/07/2003	16	3	10		42	32	97	44	8.5	1.3	1.5
19/07/2003	17	3	8		37	24	80	40	8.8	1.4	1.5
19/07/2003	18	3	5		34	28	80	35	10.5	1.6	1.8
19/07/2003	19	3	132		42	33	98	29	10	1.5	1.7
19/07/2003	20	3	133		47	36	107	21	10.3	1.6	1.8
19/07/2003	21	3	36		32	31	80	26	10.1	1.6	1.8
19/07/2003	22	3	31		29	27	71	30	10.1	1.6	1.8
19/07/2003	23	3			22	34	68	26	10.2	1.6	1.8
20/07/2003	00	4			37	28	84	18	10.1	1.6	1.8
20/07/2003	01	4	5		28	25	67	18	10.1	1.6	1.7
20/07/2003	02	3	5		18	26	53	19	10.4	1.6	1.8
20/07/2003	03		93		19	25	54	16	10.7	1.7	1.9
20/07/2003	04	3	57		22	39	72	18	11.2	1.7	1.9
20/07/2003	05	3	16		20	22	53	15	10.9	1.7	1.9
20/07/2003	06	3	23		23	20	55	15	11.3	1.7	2
20/07/2003	07	3	11		28	18	61	17	12.6	1.9	2.2
20/07/2003	08	3	77		31	28	74	20	13.9	2.1	2.4
20/07/2003	09	4	56		38	28	86	28			
20/07/2003	10	3	133		28	25	68	32	11.2	1.7	2
20/07/2003	11	3	78		30	23	68	35	10.7	1.6	1.9
20/07/2003	12	3	5		32	23	72	38	10.6	1.6	1.8
20/07/2003	13	3	45		28	24	67	41	10.8	1.7	1.9
20/07/2003	14	3	56		24	19	56	46	10.6	1.6	1.8
20/07/2003	15	3	136		23	31	67	47	10.5	1.6	1.8
20/07/2003	16	3	75					41	10.9	1.7	1.9
20/07/2003	17	3	41		4	28	35	43	10.5	1.6	1.8
20/07/2003	18	3	41		3	55	60	33	10.1	1.6	1.8
20/07/2003	19	4	69		4	46	52	28	10	1.5	1.7
20/07/2003	20	4	65		12	54	73	25	10.1	1.6	1.8
20/07/2003	21	5	45		11	59	77	21	10.7	1.7	1.9
20/07/2003	22	4	19		3	46	51	22	10.2	1.6	1.8
20/07/2003	23	5	5		5	45	53	15	10.7	1.7	1.9
21/07/2003	00	4	5		3	39	44	13	10.4	1.6	1.8
21/07/2003	01	4	10		2	37	41	12	10.3	1.6	1.8
21/07/2003	02	3	8		2	28	31	15	10.3	1.6	1.8
21/07/2003	03	3	5		2	24	28	16	12.1	1.9	2.1
21/07/2003	04	3	82		2	30	33	13	10.5	1.6	1.8
21/07/2003	05	4	51		5	51	59	7	10.9	1.7	1.9
21/07/2003	06	9	39		30	92	139	7	10.7	1.6	1.9
21/07/2003	07	16	25		89	105	243	8	12.8	2	2.2
21/07/2003	08	17	5		72	104	214	9	12.6	1.9	2.2
21/07/2003	09	12	6		20	88	117	14			
21/07/2003	10	10	6		14	93	115	17	10.6	1.6	1.8
21/07/2003	11	10	5		18	90	117	22	10.3	1.6	1.8
21/07/2003	12	9	71		17	85	111	28			
21/07/2003	13	9	56		15	83	106	31	9.9	1.5	1.7
21/07/2003	14	7	12		9	67	81	36	10.7	1.7	1.9
21/07/2003	15	5	35		3	54	60	42	10.8	1.7	1.9
21/07/2003	16	5	23		8	54	65	43	11	1.7	1.9
21/07/2003	17	5	28		3	72	78	44	9.6	1.5	1.7
21/07/2003	18	6	22		10	80	96	36	10	1.6	1.8
21/07/2003	19	7			10	75	90	33	10	1.5	1.7
21/07/2003	20	8			8	68	80	28	10.5	1.6	1.8
21/07/2003	21	7			6	45	53	33			
21/07/2003	22	5			2	29	32	37	10.5	1.6	1.9
21/07/2003	23	4			5	30	38	38	9	1.4	1.6
22/07/2003	00	4			2	30	33	32	8.4	1.3	1.5
22/07/2003	01	3			7	27	38	40	8.3	1.3	1.5
22/07/2003	02	3			2	30	33	37	8.6	1.3	1.6
22/07/2003	03				5	22	28	23	10.9	1.7	1.9
22/07/2003	04	3			3	26	30	22	10.3	1.6	1.8
22/07/2003	05	3			2	29	32	20	10.7	1.6	1.9
22/07/2003	06	6			14	76	97	13	11.6	1.8	2
22/07/2003	07	11			30	90	136	10	11.1	1.7	1.9
22/07/2003	08	11			19	83	112	14	10.6	1.6	1.8
22/07/2003	09	9			19	71	100	18			
22/07/2003	10	8			6	64	73	25	8.7	1.3	1.5
22/07/2003	11	7			12	65	84	29	8.7	1.3	1.5
22/07/2003	12	7			9	61	75	29	9.1	1.4	1.6
22/07/2003	13	7			7	52	63	28	7.7	1.2	1.3
22/07/2003	14	6			9	51	65	33	7.7	1.2	1.3
22/07/2003	15	6			5	63	70	32	7.5	1.2	1.3
22/07/2003	16	6						35	7.9	1.2	1.4
22/07/2003	17	5			29	23	68	35	7.6	1.2	1.3
22/07/2003	18	5			29	22	67	35	8	1.2	1.4
22/07/2003	19	6			31	22	69	30	7.9	1.2	1.4
22/07/2003	20	6			27	25	66	27	7.7	1.2	1.3
22/07/2003	21	6			26	30	70	25	7.9	1.2	1.4
22/07/2003	22	5			17	31	57	31	7.8	1.2	1.4
22/07/2003	23	4			12	17	35	37	10.9	1.7	1.9
23/07/2003	00	4			12	15	34	25	6.5	1	1.1
23/07/2003	01	4			12	14	34	25	6.9	1.1	1.2
23/07/2003	02	4			8	13	26	23	6.8	1.1	1.2
23/07/2003	03	4			8	15	27	21	7.3	1.1	1.3
23/07/2003	04	4			12	14	32	17	6.7	1	1.2
23/07/2003	05	6			29	17	62	10	7.7	1.2	1.3
23/07/2003	06	10			57	25	112	9	8	1.2	1.4
23/07/2003	07	13			73	33	145	10	10.6	1.6	1.8
23/07/2003	08	12			56	36	121	12	9.2	1.4	1.6
23/07/2003	09	9			32	19	68	19			
23/07/2003	10	9			31	23	70	19	5.6	0.9	1
23/07/2003	11	7			36	24	79	19	5.6	0.9	1
23/07/2003	12	7			30	25	71	19	5.4	0.8	0.9
23/07/2003	13	6			37	24	80	16	5.2	0.8	0.9
23/07/2003	14	7			36	25	80	18	5	0.8	0.9
23/07/2003	15	5			30	29	74	21	5.1	0.8	0.9
23/07/2003	16	6			38	25	84	20	5.1	0.8	0.9
23/07/2003	17	6			47	27	99	20	5.4	0.8	0.9
23/07/2003	18	7			36	28	83	17	5.5	0.9	0.9
23/07/2003	19	7			29	21	65	17	5.6	0.9	1
24/07/2003	10	8			34	33	85	13	11.5	1.8	2
24/07/2003	11	7			32	29	78	18	7.7	1.2	1.4
24/07/2003	12	6			33	67	118	15	7	1.1	1.2
24/07/2003	13	5			34	71	123	20	7.2	1.1	1.3
24/07/2003	14	5			28	28	70	25	7	1.1	1.2
24/07/2003	15	5			20	26	57	27	7	1.1	1.2
24/07/2003	16	5						27	6.9	1.1	1.2
24/07/2003	17	5			33	34	84	27	6.6	1	1.2
24/07/2003	18	5			36	29	84	26	7.4	1.1	1.3
24/07/2003	19	6			37	28	84	25	7.6	1.2	1.3
24/07/2003	20	7			38	33	91	21	7.4	1.1	1.3
24/07/2003	21	8			31	34	81	21	6.9	1.1	1.2
24/07/2003	22	6			20	26	57	26	7	1.1	1.2
24/07/2003	23	6			17	26	51	28	6.6	1	1.1
25/07/2003	00	5	20		18	19	47	29	6.9	1.1	1.2
25/07/2003	01	4			20	15	46	24	7.9	1.2	1.4
25/07/2003	02	4			16	17	41	19	8.3	1.3	1.5
25/07/2003	03	3			21	24	56	23	7.7	1.2	1.4
25/07/2003	04	3			19	23	52	22	7.3	1.1	1.3
25/07/2003	05	4			27	23	64	17	7.3	1.1	1.3
25/07/2003	06	6			42	48	112	13	7.3	1.1	1.3
25/07/2003	07	10			66	57	157	10	7.2	1.1	1.2
25/07/2003	08	9	22		56	42	128	14	8.6	1.3	1.5
25/07/2003	09	7	86		39	35	94	14			
25/07/2003	10	7	44		41	39	102	15	7.2	1.1	1.3
25/07/2003	11	7	5		54	51	133	15	5.7	0.9	1
25/07/2003	12	7	5		45	36	105	17	6	0.9	1
25/07/2003	13	8	5		53	38	119	15	6.1	0.9	1.1
25/07/2003	14	8	37		56	34	119	16	6.2	1	1.1
25/07/2003	15	6	58		35	31	84	15	6	0.9	1
25/07/2003	16	6	27		47	28	100	17	6.3	1	1.1
25/07/2003	17	6	37		42	32	95				
25/07/2003	18	6	26		49	36	111	14			
25/07/2003	19	7			56	36	121	13			
25/07/2003	20	8			60	25	118	12			
25/07/2003	21	8			47	27	99	11			
25/07/2003	22	6			48	21	94	12			
25/07/2003	23	6			46	20	90	13			
26/07/2003	00	6	102		40	17	78	15			
26/07/2003	01	6	148		32	20	69	15			
26/07/2003	02	5	54		36	17	73	18			
26/07/2003	03		5		35	28	81	15			
26/07/2003	04	3	19		27	20	62	12			
26/07/2003	05	3	13		22	22	56	12			
26/07/2003	06	4	139		34	20	72	8			
26/07/2003	07	5	239		46	22	92	9			
26/07/2003	08	6	126		46	21	91	12			
26/07/2003	09	5	23		35	29	83	13			
26/07/2003	10	4	10		38	30	88	13			
26/07/2003	11	4	8		41	35	98	17			
26/07/2003	12	4	23		41	26	89	21			
26/07/2003	13	4	47		51	22	101	19			
26/07/2003	14	3	22		44	20	87	21			
26/07/2003	15	3	5		41	28	92	20			
26/07/2003	16	3	102					21			
26/07/2003	17	3	104		9	44	57	21			
26/07/2003	18	3	30		13	52	73	18			
26/07/2003	19	5	5		21	59	91	14			
26/07/2003	20	5			22	57	90	14			
26/07/2003	21	6			17	63	89	13			
26/07/2003	22	5	42		15	42	65	17			
26/07/2003	23	4	109		5	34	43	18			
27/07/2003	00	3	69		9	29	43	18			
27/07/2003	01	4			11	29	46	20			
27/07/2003	02	3			3	34	39	18			
27/07/2003	03	3			4	24	30	14			
27/07/2003	04	4			5	32	40	9			
27/07/2003	05	4			5	30	37	9			
27/07/2003	06	6			4	28	34	7			
27/07/2003	07	6			5	36	44	8			
27/07/2003	08	5			3	32	37	14			
27/07/2003	09	5			7	53	63	6			
27/07/2003	10	5			8	70	82	8			
27/07/2003	11	4			5	102	110	10			
27/07/2003	12	4			14	38	59	21			
27/07/2003	13	3			3	42	46	27			
27/07/2003	14	3			3	30	34	30			
27/07/2003	15	3			5	23	31	32			
27/07/2003	16	3			4	27	33	27			
27/07/2003	17	3			8	45	56	26			
27/07/2003	18	3			12	35	54	27			
27/07/2003	19	4			8	41	53	25			
27/07/2003	20	4			10	42	57	23			
27/07/2003	21	5			7	50	61	16			
27/07/2003	22	5			4	36	43	15			
27/07/2003	23	4			4	43	50	11			
28/07/2003	00	4			3	43	48	20			
28/07/2003	01	3			3	21	26		4.1	0.6	0.7
28/07/2003	02	3			8	15	28		4	0.6	0.7
28/07/2003	03				2	26	29		4	0.6	0.7
28/07/2003	04	3			2	20	23		3.7	0.6	0.6
28/07/2003	05	3			3	22	26		3.7	0.6	0.6
28/07/2003	06	4			13	45	65		3.4	0.5	0.6
28/07/2003	07	6			21	51	83		4.1	0.6	0.7
28/07/2003	08	6			11	38	55		3.7	0.6	0.6
28/07/2003	09	6			10	42	57				
28/07/2003	10	5			9	36	51		3.6	0.6	0.6
28/07/2003	11	5			8	45	56		3.5	0.6	0.6
28/07/2003	12	5			13	47	67		3.2	0.5	0.6
28/07/2003	13	5			13	41	60		3.5	0.5	0.6
28/07/2003	14	5			15	44	68		3.3	0.5	0.6
28/07/2003	15	4			5	35	42		3.2	0.5	0.5
28/07/2003	16	5							3.4	0.5	0.6
28/07/2003	17	4			5	32	40		3.7	0.6	0.6
28/07/2003	18	5			5	40	48		4	0.6	0.7
28/07/2003	19	6			9	48	62		3.9	0.6	0.7
28/07/2003	20	6			8	44	57		3.5	0.6	0.6
28/07/2003	21	6			5	42	50		3.7	0.6	0.6
28/07/2003	22	4			3	28	32		3.7	0.6	0.6
28/07/2003	23	4			2	26	29		3.7	0.6	0.6
29/07/2003	00	4			6	23	31		4	0.6	0.7
29/07/2003	01	4			2	24	27		4.1	0.6	0.7
29/07/2003	02	3			2	21	24		3.9	0.6	0.7
29/07/2003	03	3			2	15	18		4	0.6	0.7
29/07/2003	04	3			2	18	21		4.3	0.7	0.7
29/07/2003	05	4			4	29	35		4.2	0.6	0.7
29/07/2003	06	7			20	42	74		4.7	0.7	0.8
29/07/2003	07	10			46	52	122		4.2	0.7	0.7
29/07/2003	08	8			9	34	48		4.1	0.6	0.7
29/07/2003	09	7			7	48	59				
29/07/2003	10	6			8	58	71		4	0.6	0.7
29/07/2003	11	7			12	37	55		4	0.6	0.7
29/07/2003	12	6			9	44	59		3.7	0.6	0.6
29/07/2003	13	7	10		8	54	66		3.8	0.6	0.7
29/07/2003	14	6	8		6	37	47		4	0.6	0.7
29/07/2003	15	6	5		6	42	52		3.5	0.5	0.6
29/07/2003	16	6	77		12	58	76		3.4	0.5	0.6
29/07/2003	17	7	46		12	59	77		3.8	0.6	0.7
29/07/2003	18	7	5		12	61	80		3.9	0.6	0.7
29/07/2003	19	8	6		12	45	64		4	0.6	0.7
29/07/2003	20	8	47		6	53	62		3.9	0.6	0.7
29/07/2003	21	7	54		3	34	38		4	0.6	0.7
29/07/2003	22	5	85		4	18	24		3.9	0.6	0.7
29/07/2003	23	4	43		2	14	16		3.6	0.6	0.6
30/07/2003	00	4	34		4	18	24		3.9	0.6	0.7
30/07/2003	01	4	28		4	12	19		3.9	0.6	0.7
30/07/2003	02	3	85		2	16	19		4.1	0.6	0.7
30/07/2003	03		49		3	18	21		4.2	0.6	0.7
30/07/2003	04	3	5		2	14	17		4.4	0.7	0.8
30/07/2003	05	3	14		4	17	22		4.1	0.6	0.7
30/07/2003	06	6	20		22	47	81		4.5	0.7	0.8
30/07/2003	07	8	25		45	56	125		4.3	0.7	0.7
30/07/2003	08	7	51		7	36	47		4.5	0.7	0.8
30/07/2003	09	6	37		12	35	53				
30/07/2003	10	6	41		14	32	54		4.5	0.7	0.8
30/07/2003	11	5	22		4	48	54		3.9	0.6	0.7
30/07/2003	12	5	30		7	56	67		3.9	0.6	0.7
