Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/06/2016	23	3	1	5	6	27	0.2	308	17.6	79	0	0
04/06/2016	00	3	1	9	10	27	0.1	0	17.2	70	0	0
04/06/2016	01	3	1	10	11	29	0.1	227	16.6	71	0	0
04/06/2016	02	3	1	11	12	17	0.1	306	16.7	75	0	0
04/06/2016	03	3	1	9	10	13	0.1	310	16.5	79	0	0
04/06/2016	04	3	1	7	8	31	0.1	10	16.7	75	0	0
04/06/2016	05	3	1	4	5	47	0.5	11	17.5	72	0	0
04/06/2016	06	3	1	1	2	70	0.6	10	18.9	78	6	2.8
04/06/2016	07	3	1	16	17	34	0.5	319	17.3	84	32	0
04/06/2016	08	3	5	37	45	14	1.1	279	17.6	84	28	1.6
04/06/2016	09	3	13	44	64	15	1.2	237	18.2	83	92	0
04/06/2016	10	5	6	23	32	45	0.5	321	20.8	72	323	0
04/06/2016	11	4	4	22	28	60	0.8	122	22	62	307	0
04/06/2016	12	3	1	7	8	78	0.6	56	21.7	65	256	0
04/06/2016	13	3	1	2	4	82	0.6	82	21.7	71	301	0
04/06/2016	14	3	1	1	2	86	0.7	94	22.8	68	620	0
04/06/2016	15	3	1	1	2	93	0.3	70	23.4	64	383	0
04/06/2016	16	3	1	1	2	99	0.2	184	23.4	61	273	0.4
04/06/2016	17	3	1	7	9	88	0.3	89	22.6	65	203	0
04/06/2016	18	3	1	1	3	100	0.2	78	22.5	66	171	0
04/06/2016	19	3	1	1	2	99	0.3	71	21.7	65	76	0
04/06/2016	20	3	1	1	2	84	0.1	83	20.5	75	4	0
04/06/2016	21	3	1	1	2	72	0.2	36	20	83	0	0
04/06/2016	22	3	1	1	2	83	0.8	62	20.1	84	0	0
04/06/2016	23	3	1	3	4	64	0.1	261	19.4	85	0	0
05/06/2016	00	3	1	3	5	32	0.1	309	18.6	86	0	0
05/06/2016	01	3	1	11	12	13	0.1	308	17.8	87	0	0
05/06/2016	02	3	1	5	7	18	0.1	313	17.6	88	0	0
05/06/2016	03	3	1	5	6	14	0.1	317	17.1	88	0	0
05/06/2016	04	3	1	5	7	10	0.1	349	16.7	89	0	0
05/06/2016	05	3	1	5	6	12	0.1	301	16.1	89	2	0
05/06/2016	06	3	1	5	6	15	0.1	301	16.6	89	63	0
05/06/2016	07	3	1	4	5	47	0.1	258	19.2	89	231	0
05/06/2016	08	3	1	1	2	67	0.4	183	21.6	79	384	0
05/06/2016	09	3	1	1	2	73	0.4	99	23.1	64	573	0
05/06/2016	10	3	1	2	3	76	0.7	80	23.6	63	731	0
05/06/2016	11	3	1	1	2	86	0.9	98	23.9	60	851	0
05/06/2016	12	3	1	1	2	86	0.9	107	24.5	59	901	0
05/06/2016	13	3	1	1	2	92	0.9	101	24.7	60	904	0
05/06/2016	14	3	1	1	2	95	0.8	100	24.5	61	860	0
05/06/2016	15	3	1	1	2	99	0.9	86	24.2	61	749	0
05/06/2016	16	3	1	1	2	98	0.9	80	23.8	61	578	0
05/06/2016	17	3	1	1	2	98	0.5	81	22.9	65	324	0
05/06/2016	18	3	1	1	2	98	0.6	76	22.1	68	130	0
05/06/2016	19	3	1	1	2	93	0.2	73	21.7	69	40	0
05/06/2016	20	3	1	1	2	96	0.1	49	21.3	67	6	0
05/06/2016	21	3	1	2	3	88	0.1	265	21.1	69	0	0
05/06/2016	22	3	1	3	4	74	0.1	204	20.8	71	0	0
05/06/2016	23	3	1	1	2	74	0.7	187	20.2	73	0	0
06/06/2016	00	3	1	1	2	65	0.2	229	19.3	77	0	0
06/06/2016	01	3	1	1	2	48	0.1	185	18.7	80	0	0
06/06/2016	02	3	1	1	2	27	0.1	340	18	81	0	0
06/06/2016	03	3	1	1	3	20	0.1	326	17.2	84	0	0
06/06/2016	04	3	1	3	4	15	0.1	274	16.6	85	0	0
06/06/2016	05	3	1	5	6	11	0.1	336	16.7	86	3	0
06/06/2016	06	3	1	8	9	13	0.1	315	17	87	58	0
06/06/2016	07	4	1	8	10	43	0.1	340	20.2	83	242	0
06/06/2016	08	3	1	1	2	80	0.4	63	22.7	69	452	0
06/06/2016	09	4	1	1	2	85	0.6	75	23.2	66	604	0
06/06/2016	10	4	1	1	2	90	0.8	88	23.6	64	754	0
06/06/2016	11	3	1	1	2	89	0.9	95	24.3	61	858	0
06/06/2016	12	3	1	1	2	89	1.1	98	24.3	64	914	0
06/06/2016	13	3	1	1	2	90	1.1	111	24.1	65	744	0
06/06/2016	14	3	1	2	3	85	1.6	131	24.8	63	891	0
06/06/2016	15	3	1	1	3	89	1.1	90	25.1	56	754	0
06/06/2016	16	3	1	1	2	101	0.9	75	24.6	56	595	0
06/06/2016	17	3	1	1	2	106	0.8	52	23.8	60	412	0
06/06/2016	18	3	1	1	2	103	0.7	51	23.3	62	228	0
06/06/2016	19	3	1	1	2	93	0.4	52	22.9	63	50	0
06/06/2016	20	3	1	1	2	88	0.3	70	21.9	71	2	0
06/06/2016	21	3	1	1	2	78	0.1	56	21.3	78	0	0
06/06/2016	22	3	1	1	2	64	0.1	54	20.6	82	0	0
06/06/2016	23	3	1	1	2	46	0.3	331	19.7	84	0	0
07/06/2016	00	3	1	3	5	37	0.2	266	19.3	84	0	0
07/06/2016	01	3	1	3	4	30	0.1	310	18.8	85	0	0
07/06/2016	02	3	1	15	16	22	0.5	250	18.6	79	0	0
07/06/2016	03	3	1	19	20	27	0.2	18	18.1	75	0	0
07/06/2016	04	4	1	18	20	24	0.1	90	17.7	77	0	0
07/06/2016	05	3	1	8	9	22	0.1	6	17.7	80	3	0
07/06/2016	06	4	1	7	9	27	0.1	342	18	79	64	0
07/06/2016	07	3	1	6	8	50	0.2	351	21.1	72	249	0
07/06/2016	08	3	1	1	2	77	0.9	53	23.1	71	458	0
07/06/2016	09	3	1	1	2	82	0.8	58	23.5	69	524	0
07/06/2016	10	3	1	1	2	83	1.2	67	24	66	758	0
07/06/2016	11	3	1	1	2	83	0.9	78	24.5	66	873	0
07/06/2016	12	3	1	1	2	84	1	75	24.8	65	923	0
07/06/2016	13	3	1	1	2	84	1.2	76	24.6	66	919	0
07/06/2016	14	3	1	1	2	85	1.3	64	24.7	67	864	0
07/06/2016	15	3	1	1	2	82	0.9	82	25.1	65	758	0
07/06/2016	16	3	1	1	2	71	0.9	78	24.7	66	600	0
07/06/2016	17	3	1	1	2	70	0.8	91	24.3	67	416	0
07/06/2016	18	3	1	5	6	58	1.4	144	23.6	69	236	0
07/06/2016	19	3	1	2	3	65	0.7	134	22.7	74	72	0
07/06/2016	20	3	1	2	3	70	0.5	179	21.9	78	2	0
07/06/2016	21	3	1	1	2	61	0.2	222	21.6	80	0	0
07/06/2016	22	3	1	1	2	52	0.5	206	21.2	82	0	0
07/06/2016	23	3	1	1	2	49	1.1	211	20.7	84	0	0
08/06/2016	00	3	1	2	3	36	0.8	203	20.2	85	0	0
08/06/2016	01	3	1	9	10	23	0.6	202	19.6	86	0	0
08/06/2016	02	3	1	19	20	7	0.1	154	19.2	84	0	0
08/06/2016	03	3	1	15	16	5	0.1	254	18.7	84	0	0
08/06/2016	04	3	2	10	12	4	0.1	323	17.7	85	0	0
08/06/2016	05	3	2	14	17	4	0.1	59	17.3	85	2	0
08/06/2016	06	3	33	21	72	2	0.1	250	17.7	84	62	0
08/06/2016	07	3	18	27	55	7	0.1	320	20.6	76	247	0
08/06/2016	08	9	20	41	71	21	0.6	158	23.5	54	439	0
08/06/2016	09	7	5	14	22	52	1.7	135	24.3	50	611	0
08/06/2016	10	5	3	8	11	66	2.3	145	24.2	61	755	0
08/06/2016	11	3	1	3	5	74	2.4	148	24.2	62	871	0
08/06/2016	12	3	1	4	6	78	1.4	115	25.2	60	928	0
08/06/2016	13	4	1	1	2	92	1	80	25.4	62	932	0
08/06/2016	14	3	1	1	2	95	0.9	82	25.6	60	865	0
08/06/2016	15	4	1	1	2	83	0.8	82	25.9	57	747	0
08/06/2016	16	4	1	1	2	78	0.6	76	25.9	54	593	0
08/06/2016	17	3	1	1	2	82	0.6	62	25.4	53	412	0
08/06/2016	18	3	1	1	2	87	0.7	43	24.6	56	229	0
08/06/2016	19	3	1	1	2	91	0.5	43	24.1	54	85	0
08/06/2016	20	3	1	1	2	89	0.2	46	23.3	58	7	0
08/06/2016	21	3	1	1	2	80	0.1	57	22.3	65	0	0
08/06/2016	22	5	1	1	2	72	0.1	62	21.7	72	0	0
08/06/2016	23	5	1	2	4	37	0.1	344	20.7	74	0	0
09/06/2016	00	3	1	5	7	20	0.1	347	20.2	72	0	0
09/06/2016	01	3	1	4	6	16	0.1	341	19.1	77	0	0
09/06/2016	02	3	1	3	5	26	0.1	309	18.7	74	0	0
09/06/2016	03	3	1	3	5	29	0.1	313	18.6	74	0	0
09/06/2016	04	3	1	5	6	27	0.1	337	19	73	0	0
09/06/2016	05	3	1	4	6	25	0.1	334	18.1	77	3	0
09/06/2016	06	3	1	5	6	27	0.2	41	19.3	79	78	0
09/06/2016	07	3	1	1	3	68	0.8	51	22.7	66	271	0
09/06/2016	08	3	1	1	2	74	1.1	58	23.7	68	456	0
09/06/2016	09	3	1	1	2	75	1	66	23.4	72	424	0
09/06/2016	10	3	1	1	2	77	1.2	70	24.2	70	716	0
09/06/2016	11	3	1	1	2	78	0.9	79	25.4	65	891	0
09/06/2016	12	3	1	1	2	80	0.8	90	25.9	61	908	0
09/06/2016	13	3	1	1	2	79	0.9	83	26.2	62	926	0
09/06/2016	14	3	1	1	2	78	0.9	96	26.7	61	859	0
09/06/2016	15	3	1	3	4	80	0.7	122	26.9	50	521	0
09/06/2016	16	3	1	8	9	87	0.5	119	28.3	34	460	0
09/06/2016	17	3	1	9	11	87	0.5	139	27.4	36	296	0
09/06/2016	18	3	1	8	10	93	1	179	26.2	39	153	0
09/06/2016	19	3	1	10	12	83	0.3	130	24.9	55	51	0
09/06/2016	20	3	1	2	3	86	0.1	68	23.9	65	4	0
09/06/2016	21	3	1	1	3	77	0.1	69	23.3	69	0	0
09/06/2016	22	3	1	9	10	63	0.2	207	22.9	71	0	0
09/06/2016	23	3	1	8	10	47	0.2	203	22.4	74	0	0
10/06/2016	00	3	1	4	6	45	0.1	326	22.1	76	0	0
10/06/2016	01	3	1	5	7	35	0.1	5	21.6	78	0	0
10/06/2016	02	5	1	2	4	52	0.4	40	21.8	81	0	0
10/06/2016	03	5	1	1	2	57	0.6	48	22		0	0
10/06/2016	04	5	1	1	2	51	0.2	10	21.3		0	0
10/06/2016	05	5	1	2	3	28	0.2	333	20.1		2	0
10/06/2016	06	5	1	5	6	32	0.1	328	20	82	61	0
10/06/2016	07	5	1	3	5	53	0.3	3	22.8	74	251	0
10/06/2016	08	6	1	1	2	77	0.6	64	24.3	69	460	0
10/06/2016	09	7	1	1	2	84	0.6	88	25.2	63	665	0
10/06/2016	10	6	1	1	2	85	1.1	63	25.8	61	788	0
10/06/2016	11	4	1	1	2	84	1.2	74	25.8	64	860	0
10/06/2016	12	3	1	1	2	83	1.2	73	26	64	941	0
10/06/2016	13	3	1	1	3	82	1.5	70	26.1	63	944	0
10/06/2016	14	3	1	1	3	79	1.9	64	26.2	63	854	0
10/06/2016	15	3	1	1	3	82	1.8	70	25.9	64	747	0
10/06/2016	16	3	1	1	3	81	2	68	25.6	64	590	0
10/06/2016	17	3	1	1	3	88	2.2	59	24.9	68	389	0
10/06/2016	18	3	1	1	3	94	1.7	56	24.2	70	171	0
10/06/2016	19	3	1	1	3	98	1.4	48	23.7	71	64	0
10/06/2016	20	3	1	1	3	92	1.1	48	23.2	73	4	0
10/06/2016	21	3	1	1	3	89	1	46	23	75	0	0
10/06/2016	22	3	1	1	3	86	0.7	26	22.8	74	0	0
10/06/2016	23	3	1	1	3	90	0.4	24	22.8	66	0	0
11/06/2016	00	4	1	1	3	92	0.4	13	22.7	66	0	0
11/06/2016	01	3	1	1	3	95	0.6	15	22.6	68	0	0
11/06/2016	02	3	1	1	3	97	0.9	360	22.4	69	0	0
11/06/2016	03	4	1	1	3	94	0.8	13	22.5	72	0	0
11/06/2016	04	4	1	1	3	90	0.8	8	22.2	73	0	0
11/06/2016	05	3	1	1	3	91	1	10	22.3	72	1	0
11/06/2016	06	3	1	1	3	91	1.2	6	22.4	69	37	0
11/06/2016	07	3	1	1	3	84	1.4	15	22.8	58	136	0
11/06/2016	08	4	1	1	3	81	1.1	25	24	50	258	0
11/06/2016	09	5	1	1	3	77	1.9	52	24.6	48	415	0
11/06/2016	10	4	1	1	3	97	2.3	56	24.7	52	575	0
11/06/2016	11	4	1	1	3	101	2.2	58	25.2	51	726	0
11/06/2016	12	3	1	1	3	102	2.8	61	25.3	53	888	0
11/06/2016	13	3	1	1	3	95	2.6	56	24.6	58	610	0
11/06/2016	14	3	1	1	3	98	2.9	56	24.9	62	860	0
11/06/2016	15	3	1	1	3	98	2.7	57	24.7	64	779	0
11/06/2016	16	3	1	1	3	94	2.2	62	24.1	65	492	0
11/06/2016	17	3	1	1	3	90	2.1	63	23.8	66	422	0
11/06/2016	18	3	1	1	3	88	1.5	65	23.1	69	229	0
11/06/2016	19	3	1	1	3	89	1.3	65	22.5	71	98	0
11/06/2016	20	3	1	1	3	89	0.5	70	22	73	8	0
11/06/2016	21	3	1	1	3	88	0.1	106	21.5	76	0	0
11/06/2016	22	3	1	1	3	86	0.1	55	21.5	76	0	0
11/06/2016	23	3	1	1	3	73	0.1	14	20.9	79	0	0
12/06/2016	00	3	1	1	3	56	0.1	351	20.6	82	0	0
12/06/2016	01	3	1	1	3	49	0.1	7	20.5	82	0	0
12/06/2016	02	3	1	2	4	31	0.1	311	20.1	83	0	0
12/06/2016	03	3	1	2	4	32	0.1	145	19.5	84	0	0
12/06/2016	04	3	1	2	4	23	0.1	315	19.5		0	0
12/06/2016	05	3	1	1	3	26	0.1	278	19.9		0	0
12/06/2016	06	3	1	5	8	30	0.2	238	20.7	83	26	0
12/06/2016	07	3	1	5	7	54	0.3	216	21.6	80	115	0
12/06/2016	08	3	1	3	5	68	0.9	211	22.5	75	270	0
12/06/2016	09	3	2	8	11	62	1	186	23.9	68	497	0
12/06/2016	10	3	4	14	19	60	2	142	25.2	64	696	0
12/06/2016	11	3	1	1	3	92	2	139	25.5	62	710	0
12/06/2016	12	3	1	1	3	107	2.4	145	25.6	58	699	0
12/06/2016	13	3	1	1	3	103	2.1	142	24.6	65	386	0
12/06/2016	14	3	1	1	3	103	1.9	149	24.1	68	358	0
12/06/2016	15	3	1	1	3	97	1.8	138	25.5	64	692	0
12/06/2016	16	3	1	1	3	97	1.6	148	25.4	61	502	0
12/06/2016	17	3	1	1	3	97	1.6	144	25.2	62	426	0
12/06/2016	18	3	1	1	3	89	1.5	144	24.6	63	290	0
12/06/2016	19	3	1	1	3	85	1.9	177	23.5	71	87	0
12/06/2016	20	3	1	2	4	84	1.4	221	22.8	74	9	0
12/06/2016	21	3	1	5	7	75	0.6	231	22.4	76	0	0
12/06/2016	22	3	1	9	11	59	0.4	276	21.7	76	0	0
12/06/2016	23	3	1	15	17	45	0.1	180	21.5	75	0	0
13/06/2016	00	4	1	24	26	33	0.7	163	21.6	72	0	0
13/06/2016	01	6	1	33	35	15	0.7	239	21.1	73	0	0
13/06/2016	02	5	1	28	30	12	0.2	209	20.4	75	0	0
13/06/2016	03	7	1	27	29	17	0.2	193	20.4	73	0	0
13/06/2016	04	5	1	18	20	20	0.3	57	20.5	77	0	0
13/06/2016	05	5	6	25	33	13	0.5	209	20.4	81	2	0
13/06/2016	06	5	25	43	81	4	0.8	212	21.3	75	71	0
13/06/2016	07	8	24	42	79	14	1	192	24.2	59	280	0
13/06/2016	08											0
13/06/2016	11	3					2	139	27.2	49	956	0
13/06/2016	12	3	2	3	6	76	1.8	138	27.9	47	979	0
13/06/2016	13	3	2	3	6	78	1.7	132	27.7	49	955	0
13/06/2016	14	3	3	4	9	74	1.8	140	27.3	52	888	0
13/06/2016	15	3	3	6	11	72	1.4	136	27.7	49	770	0
13/06/2016	16	3	2	3	6	76	1.8	153	27.5	51	600	0
13/06/2016	17	3	2	1	4	84	3	180	26	55	418	0
13/06/2016	18	3	2	7	10	77	1.2	161	26.4	50	194	0
13/06/2016	19	3	2	3	5	78	1.3	178	25.6	49	44	0
13/06/2016	20	3	2	5	7	67	0.1	331	24.8	55	3	0
13/06/2016	21	3	2	4	7	49	0.1	2	23.7	62	0	0
13/06/2016	22	3	2	6	9	30	0.1	343	23	67	0	0
13/06/2016	23	3	2	10	13	20	0.1	338	22.1	69	0	0
14/06/2016	00	4	2	8	10	34	0.2	341	22.4	65	0	0
14/06/2016	01	4	2	5	8	38	0.2	247	22.4	60	0	0
14/06/2016	02	3	2	4	6	38	0.3	306	21.9	57	0	0
14/06/2016	03	3	2	2	5	37	0.3	259	21.6	55	0	0
14/06/2016	04	3	2	5	8	35	0.4	223	21.2	55	0	0
14/06/2016	05	3	2	3	5	40	0.9	316	20.9	53	5	0
14/06/2016	06	3	2	1	4	50	1.3	317	22	47	95	0
14/06/2016	07	3	2	1	4	56	1.6	326	23.4	42	307	0
14/06/2016	08	3	2	1	4	59	0.8	341	25.7	35	502	0
14/06/2016	09	3	6	9	18	51	1.2	99	26.2	38	676	0
14/06/2016	10	3	2	1	4	68	1.2	84	25.9	41	815	0
14/06/2016	11	3	2	2	4	70	1.1	90	26	42	911	0
14/06/2016	12	3	2	1	4	70	1.3	91	25.9	43	956	0
14/06/2016	13	3	2	1	4	74	1.3	101	26.2	43	940	0
14/06/2016	14	3	3	4	9	72	2.3	136	25.9	45	875	0
14/06/2016	15	3	2	2	5	79	2.9	145	24.8	52	780	0
14/06/2016	16	3	2	2	5	76	1.9	142	24.6	51	605	0
14/06/2016	17	3	2	1	4	77	1.5	140	24.3	52	427	0
14/06/2016	18	3	2	2	5	84	0.7	76	23.5	58	230	0
14/06/2016	19	4	2	1	4	85	0.8	44	22.8	60	72	0
14/06/2016	20	3	2	1	4	84	0.6	42	22	61	4	0
14/06/2016	21	3	2	1	4	78	0.3	42	21.5	59	0	0
14/06/2016	22	3	2	1	4	58	0.2	338	20.7	65	0	0
14/06/2016	23	3	2	3	6	47	0.2	316	19.8	66	0	0
15/06/2016	00	3	2	4	7	45	0.1	212	19.3	68	0	0
15/06/2016	01	3	2	6	9	31	0.1	275	19	70	0	0
15/06/2016	02	3	2	6	9	25	0.3	204	18.1	74	0	0
15/06/2016	03	3	2	31	35	8	0.5	263	17.6	75	0	0
15/06/2016	04	3	4	38	45	2	0.1	311	17.4	77	0	0
15/06/2016	05	3	13	34	54	1	0.1	211	17.2	78	5	0
15/06/2016	06	3	9	22	37	9	0.1	344	18.1	78	97	0
15/06/2016	07	3	4	12	17	43	0.6	55	22.4	68	301	0
15/06/2016	08	3	3	8	12	53	0.6	64	23.9	62	500	0
15/06/2016	09	3	3	5	10	58	1.1	67	24.4	62	700	0
15/06/2016	10	3	2	1	4	75	1	80	24.8	62	811	0
15/06/2016	11	3	2	2	4	83	1.9	65	25.1	60	902	0
15/06/2016	12	3	2	1	4	87	2.7	52	25.4	61	976	0
15/06/2016	13	3	2	1	4	85	2.2	46	26.2	58	962	0
15/06/2016	14	3	2	1	4	90	2.3	47	27.2	49	897	0
15/06/2016	15	3	2	2	5	84	2.8	322	29.8	29	702	0
15/06/2016	16	3	3	4	8	80	4.9	239	32	13	615	0
15/06/2016	17	6	3	9	14	78	4.5	202	28.3	34	162	0
15/06/2016	18	3	2	3	6	87	5	176	24.5	63	37	0
15/06/2016	19	4	2	12	16	67	2.6	205	25.5	43	12	0
15/06/2016	20	4	2	14	17	56	1.8	238	27.4	19	3	0
15/06/2016	21	4	2	4	7	62	2.2	259	26.8	20	0	0
15/06/2016	22	3	2	1	4	67	3.1	280	25.4	25	0	0
15/06/2016	23	3	2	1	4	68	2.1	263	23.9	27	0	0
16/06/2016	00	3	2	1	4	64	1	240	22.4	30	0	0
16/06/2016	01	3	2	1	4	64	0.9	285	21.2	33	0	0
16/06/2016	02	3	2	2	5	54	0.6	262	19.2	40	0	0
16/06/2016	03	4	2	2	4	60	0.8	303	19.4	37	0	0
16/06/2016	04	3	2	1	4	60	0.4	296	18.9	38	0	0
16/06/2016	05	3	6	26	34	22	0.2	238	18	44	2	0
16/06/2016	06	3	2	7	9	43	0.4	314	18.2	44	39	0
16/06/2016	07	3	2	3	6	52	0.6	300	19.3	41	121	0
16/06/2016	08	3	4	12	19	45	1	271	20.6	35	219	0
16/06/2016	09	3	3	3	7	59	1.2	275	22.7	30	686	0
16/06/2016	10	3	3	4	8	65	1.2	212	23.8	28	609	0
16/06/2016	11	3	3	3	8	68	3.1	142	23.6	32	846	0
16/06/2016	12	3	4	7	13	70	2.3	129	24.6	33	979	0
16/06/2016	13	3	4	6	12	74	2.8	134	25.1	34	973	0
16/06/2016	14	3	4	7	13	69	2	125	26.4	31	908	0
16/06/2016	15	3	3	7	12	69	2	134	26.7	25	675	0
16/06/2016	16	3	3	4	8	71	1.4	110	27.7	21	627	0
16/06/2016	17	3	2	1	4	68	4.3	283	26.2	21	385	0
16/06/2016	18	3	2	2	5	72	3	275	26.5	20	280	0
16/06/2016	19	3	2	2	5	73	2.2	268	25.5	22	74	0
16/06/2016	20	3	2	3	7	68	1.5	274	24	25	6	0
16/06/2016	21	3	2	5	8	65	1.1	252	23.3	25	0	0
16/06/2016	22	3	2	13	16	47	0.8	284	21.2	32	0	0
16/06/2016	23	3	2	3	6	60	1.1	300	20	35	0	0
17/06/2016	00	3	2	6	9	53	1.3	245	19.6	37	0	0
17/06/2016	01	3	2	6	9	49	0.9	273	18.6	42	0	0
17/06/2016	02	6	2	18	20	38	0.7	251	18.3	42	0	0
17/06/2016	03	6	2	23	26	28	0.3	217	17	47	0	0
17/06/2016	04	8	6	42	50	8	0.1	212	15.4	55	0	0
17/06/2016	05	6	16	43	67	4	0.2	224	15.1	57	5	0
17/06/2016	06	4	5	21	28	39	0.9	277	17.7	45	93	0
17/06/2016	07	5	6	20	30	49	1	243	20.4	35	311	0
17/06/2016	08	3	4	9	15	60	0.9	268	22.4	31	461	0
17/06/2016	09	3	5	11	17	67	1.8	148	23.3	32	626	0
17/06/2016	10	4	5	10	18	70	1.7	132	23.8	35	800	0
17/06/2016	11	3	3	4	9	77	1.8	125	24.3	42	911	0
17/06/2016	12	3	2	3	7	79	1.7	119	24.7	43	929	0
17/06/2016	13	3	2	1	4	96	1	94	24	44	597	0
17/06/2016	14	3	2	3	6	97	1	84	24	44	661	0
17/06/2016	15	3	2	2	4	103	1	91	24.1	42	533	0
17/06/2016	16	3	2	1	4	103	1	72	24.4	46	541	0
17/06/2016	17	3	2	1	4	106	1.6	61	23.6	51	415	0
17/06/2016	18	3	2	1	4	105	1.5	59	22.7	59	218	0
17/06/2016	19	3	2	1	4	96	1.2	54	21.9	63	58	0
17/06/2016	20	3	2	1	4	92	0.9	52	21.3	65	3	0
17/06/2016	21	3	2	1	4	87	0.4	45	20.7	68	0	0
17/06/2016	22	3	2	2	4	71	0.2	356	19.8	71	0	0
17/06/2016	23	3	2	5	8	44	0.2	330	18.2	75	0	0
18/06/2016	00	3	2	6	9	53	0.3	326	17.9	73	0	0
18/06/2016	01	3	2	7	10	52	0.2	287	18.6	71	0	0
18/06/2016	02	3	2	3	5	57	0.3	330	18.8	61	0	0
18/06/2016	03	3	2	1	4	58	0.2	327	17.7	58	0	0
18/06/2016	04	3	2	1	4	61	0.7	321	17.6	57	0	0
18/06/2016	05	3	2	1	4	72	1.7	321	19	47	1	0
18/06/2016	06	3	2	1	4	73	1.4	321	19.2	45	16	0
18/06/2016	07	3	2	1	4	79	1.6	346	19.6	40	60	0
18/06/2016	08	3	2	1	4	80	0.8	344	20.4	38	145	0
18/06/2016	09	3	2	1	4	77	1.3	330	20.7	37	246	0
18/06/2016	10	3	2	1	4	77	1.1	347	21.8	35	306	0
18/06/2016	11	3	2	1	4	78	0.9	75	23.5	34	875	0
18/06/2016	12	3	2	1	4	80	1.1	93	23.8	35	936	0
18/06/2016	13	3	2	1	4	80	1.7	108	24	39	947	0
18/06/2016	14	3	2	1	4	85	1.5	115	24	39	844	0
18/06/2016	15	3	2	1	4	87	1.4	123	24.1	39	775	0
18/06/2016	16	3	2	1	4	87	1.6	131	23.7	45	616	0
18/06/2016	17	3	2	1	4	88	1.6	136	23	47	432	0
18/06/2016	18	3	2	1	4	90	1.4	138	22.3	51	242	0
18/06/2016	19	3	2	3	5	86	0.9	149	21.7	53	77	0
18/06/2016	20	3	2	11	13	74	0.3	183	20.9	57	4	0
18/06/2016	21	3	2	10	13	67	0.3	244	19.6	63	0	0
18/06/2016	22	3	2	6	9	59	0.9	323	18.9	60	0	0
18/06/2016	23	3	2	1	4	74	1.2	340	19.7	38	0	0
19/06/2016	00	3	2	1	4	79	1.6	326	19.1	37	0	0
19/06/2016	01	3	2	1	4	80	1.9	325	18.6	36	0	0
19/06/2016	02	3	2	1	4	81	1.6	330	18.2	36	0	0
19/06/2016	03	3	2	1	4	73	0.9	263	16.9	40	0	0
19/06/2016	04	3	2	2	5	66	0.5	310	15.6	45	0	0
19/06/2016	05	3	2	2	5	64	1	286	15.2	47	5	0
19/06/2016	06	3	2	1	4	76	1.9	311	18	36	94	0
19/06/2016	07	4	2	4	7	72	1.7	263	19.2	35	316	0
19/06/2016	08	3	2	1	4	74	0.7	260	21.6	30	514	0
19/06/2016	09	4	2	2	5	76	1.1	132	23	28	692	0
19/06/2016	10	4	3	3	7	79	1.7	127	23.7	29	832	0
19/06/2016	11	3	2	2	5	86	2.9	142	23.2	31	927	0
19/06/2016	12	4	2	1	4	91	2.7	147	23.6	32	969	0
19/06/2016	13	4	2	1	4	92	2.5	146	23.7	34	953	0
19/06/2016	14	3	2	1	4	89	2.3	139	23.8	36	859	0
19/06/2016	15	3	2	1	4	89	1.9	131	23.8	39	771	0
19/06/2016	16	3	2	1	4	93	2	139	23.6	38	605	0
19/06/2016	17	3	2	1	4	92	1.7	143	23.2	36	428	0
19/06/2016	18	4	2	1	4	93	2.1	165	22.4	40	227	0
19/06/2016	19	3	2	2	5	84	1.8	198	21.6	47	85	0
19/06/2016	20	4	2	3	6	77	1.1	214	20.5	53	4	0
19/06/2016	21	4	2	7	10	67	0.8	237	19.6	57	0	0
19/06/2016	22	3	2	9	11	61	0.2	245	18.5	63	0	0
19/06/2016	23	3	2	6	9	57	0.1	204	17.4	68	0	0
20/06/2016	00	3	2	9	12	40	0.1	292	16.4	73	0	0
20/06/2016	01	3	2	7	9	28	0.1	316	15.7	76	0	0
20/06/2016	02	3	2	5	7	25	0.1	282	15	76	0	0
20/06/2016	03	3	2	7	10	21	0.1	302	14.6	74	0	0
20/06/2016	04	3	2	11	14	20	0.1	299	14.2	70	0	0
20/06/2016	05	3	2	5	8	43	0.4	311	15.5	53	4	0
20/06/2016	06	3	11	26	44	28	0.3	274	17	48	90	0
20/06/2016	07	3	3	10	14	61	0.4	37	21.5	35	311	0
20/06/2016	08	3	6	15	23	60	1.6	143	22.5	37	502	0
20/06/2016	09	3	4	9	16	67	1.4	132	23.5	35	679	0
20/06/2016	10	3	3	3	7	76	1.4	117	23.9	36	821	0
20/06/2016	11	3	2	1	4	78	1.1	106	24.1	40	924	0
20/06/2016	12	3	2	2	5	78	1.7	126	24.1	39	953	0
20/06/2016	13	3	2	1	4	82	1.8	128	24	47	923	0
20/06/2016	14	3	2	2	4	85	1.7	128	24.2	51	885	0
20/06/2016	15	3	2	2	4	86	1.8	133	24	54	770	0
20/06/2016	16	3	2	1	4	91	1.8	142	23.7	57	614	0
20/06/2016	17	3	2	1	4	99	1.3	137	23.5	57	430	0
