Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/09/2009	22	3	0,1	2	4	9	6	86	4,5	291	19	72	965	0	0	7	7
13/09/2009	23	3	0,1	2	4	10	6	90	6,2	297	19	70	964	0	0	8	7
14/09/2009	00	3	0,1	2	4	10	6	90	5,3	308	19	70	964	0	0	8	7
14/09/2009	01	3	0,1	2	4	11	6	88	3,4	303	20	67	964	0	0	9	7
14/09/2009	02	3	0,1	2	4	13	6	89	3,6	293	20	67	963	0	0	10	9
14/09/2009	03	3	0,1	2	6	19	7	82	1,8	3	20	66	963	0	0	12	10
14/09/2009	04	3	0,1	2	5	17	6	79	1,1	341	19	68	963	0	0	12	10
14/09/2009	05	3	0,1	2	11	17	12	60	0,9	295	18	73	963	0	0	12	10
14/09/2009	06	3	0,1	2	12	16	13	56	1,3	307	18	76	963	5	0	12	10
14/09/2009	07	3	0,1	2	18	23	19	48	0,7	309	18	74	963	63	0	13	11
14/09/2009	08	3	0,1	3	20	34	25	43	0,1	271	21	67	963	193	0	13	10
14/09/2009	09	3	0,1	2	10	20	12	68	0,5	331	22	60	963	297	0	11	9
14/09/2009	10	3	0,1	2	6	18	8	79	0,4	231	24	53	962	566	0	9	8
14/09/2009	11	3	0,1	2	4	18	6	87	1,5	269	25	46	962	695	0	10	8
14/09/2009	12	3	0,1	2	5	25	6	99	1,9	323	26	45	961	608	0	11	8
14/09/2009	13	3	0,1	2	10	32	11	91	1,3	49	25	49	961	411	0	12	9
14/09/2009	14	3	0,1	2	8	32	10	103	2,4	88	24	56	960	320	0	16	13
14/09/2009	15	3	0,1	2	14	35	16	96	2,4	86	23	65	960	150	0	19	16
14/09/2009	16	3	0,1	3	18	36	22	80	0,8	57	21	60	960	302	0,4	14	11
14/09/2009	17	3	0,1	2	4	19	6	101	1,3	169	20	75	960	146	0	12	10
14/09/2009	18	3	0,1	2	18	15	20	66	0,9	289	20	77	960	23	0,4	11	10
14/09/2009	19	3	0,1	2	14	18	15	70	1,9	285	17	91	960	0	7,4	14	11
14/09/2009	20	3	0,1	2	27	16	28	23	0,3	322	17	92	961	0	0	12	10
14/09/2009	21	3	0,1	4	24	17	30	16	0,9	320	16	93	961	0	0	14	12
14/09/2009	22	3	0,1	10	31	19	46	4	1,2	320	16	92	961	0	0	15	13
14/09/2009	23	3	0,1	2	23	19	25	10	0,2	294	17	90	961	0	0,2	14	12
15/09/2009	00	3	0,1	2	17	18	19	17	0,2	292	17	88	961	0	0	13	11
15/09/2009	01	3	0,1	2	8	20	8	29	0,1	274	17	87	961	0	0	14	12
15/09/2009	02	3	0,1	2	9	21	10	21	0,1	280	17	90	960	0	0	15	12
15/09/2009	03	3	0,1	2	12	23	13	15	0,1	285	16	92	960	0	0	16	14
15/09/2009	04	3	0,1	5	20	27	27	12	0,2	29	17	91	960	0	0	19	16
15/09/2009	05	3	0,1	3	22	25	26	16	0,1	48	17	90	960	0	0,2	17	14
15/09/2009	06	3	0,1	2	19	25	21	18	0,3	114	17	92	960	0	1	18	15
15/09/2009	07	3	0,1	4	21	24	27	23	0,2	50	16	89	961	18	0	16	13
15/09/2009	08	3	0,1	2	17	20	19	38	0,1	338	17	77	961	71	0	12	8
15/09/2009	09	3	0,1	2	13	15	15	39	0,3	320	17	75	961	67	0	10	7
15/09/2009	10	3	0,1	2	10	28	12	57	0,3	98	19	61	962	279	0	10	8
15/09/2009	11	3	0,1	2	6	26	8	65	0,2	180	20	58	962	357	0	10	7
15/09/2009	12	3	0,1	2	6	21	8	76	0,2	126	21	53	961	560	0	9	6
15/09/2009	13	3	0,1	2	5	18	7	82	1,3	126	21	51	960	658	0	8	6
15/09/2009	14	3	0,1	2	7	26	8	83	1,3	130	21	51	960	563	0	11	8
15/09/2009	15	3	0,1	2	8	21	9	81	1,7	120	20	62	960	323	0	9	7
15/09/2009	16	4	0,1	2	8	19	10	79	1,7	117	19	67	960	227	0	10	7
15/09/2009	17	4	0,1	2	9	20	10	78	2	99	19	73	960	90	0	11	8
15/09/2009	18	4	0,1	2	10	15	12	66	1,2	91	17	83	960	13	0	11	8
15/09/2009	19	4	0,1	2	10	13	10	64	0,9	51	16	90	960	0	5,2	9	6
15/09/2009	20	3	0,1	3	13	12	16	53	0,6	41	16	93	961	0	1,6	9	6
15/09/2009	21	4	0,1	2	8	14	9	55	0,2	52	16	94	961	0	0	10	8
15/09/2009	22	4	0,1	2	7	11	8	51	0,1	39	16	90	961	0	0	9	8
15/09/2009	23	4	0,1	2	4	11	6	53	0,2	123	16	92	961	0	0	9	8
16/09/2009	00	4	0,1	2	4	10	6	58	0,3	185	15	97	961	0	0	8	7
16/09/2009	01	3	0,1	2	4	8	6	61	0,4	291	15	95	961	0	0	6	5
16/09/2009	02	3	0,1	2	7	8	8	44	0,3	293	15	93	960	0	0	6	5
16/09/2009	03	3	0,1	2	15	9	16	28	0,4	310	14	91	960	0	0	7	5
16/09/2009	04	3	0,1	2	17	15	19	15	0,6	309	14	93	960	0	0	11	9
16/09/2009	05	3	0,1	7	21	19	32	8	0,5	311	13	93	959	0	0	13	11
16/09/2009	06	3	0,1	3	21	18	25	16	1,1	301	13	90	959	4	0	13	11
16/09/2009	07	3	0,1	3	19	15	24	23	2,4	302	14	84	959	88	0	11	9
16/09/2009	08	3	0,1	4	15	11	21	36	1,9	284	16	78	960	238	0	9	8
16/09/2009	09	3	0,1	2	8	14	11	49	0,7	227	18	71	960	446	0	8	7
16/09/2009	10	3	0,1	2	4	14	6	66	0,5	239	20	64	960	544	0	9	7
16/09/2009	11	3	0,1	2	4	14	6	69	1	183	21	60	960	628	0	8	6
16/09/2009	12	3	0,1	2	5	14	7	71	0,9	142	21	60	959	352	0	9	7
16/09/2009	13	3	0,1	3	9	15	13	73	1,5	97	20	57	959	210	0	9	7
16/09/2009	14	3	0,1	3	16	52	20	64	1,3	66	20	60	958	73	0	13	9
16/09/2009	15	3	0,1	2	11	24	14	77	2,8	71	14		959	27	49,1	16	11
16/09/2009	16	3	0,1	2	16	14	19	39	0,2	315	14		960	45	0,8	11	9
16/09/2009	17	3	0,1	2	15	11	16	51	0,4	237	14		960	68	0	9	7
16/09/2009	18	3	0,1	3	14	10	17	42	0,2	279	15	96	960	33	0	8	7
16/09/2009	19	3	0,1	4	23	10	27	30	0,1	28	15	89	960	1	0	8	7
16/09/2009	20	3	0,1	2	18	12	18	26	0,2	306	14	93	961	0	0	9	7
16/09/2009	21	3	0,1	2	18	16	19	26	0,2	357	14	93	962	0	0	11	8
16/09/2009	22	3	0,1	2	10	14	10	40	0,1	32	14	92	962	0	0,2	11	9
16/09/2009	23	3	0,1	2	12	16	13	25	0,8	307	13	95	962	0	0	11	10
17/09/2009	00	3	0,1	2	21	15	24	11	0,8	304	13	94	962	0	0	11	9
17/09/2009	01	3	0,1	2	15	13	15	25	0,4	291	13	91	962	0	0	9	7
17/09/2009	02	3	0,1	2	14	12	16	22	1,3	308	13	90	962	0	0	8	7
17/09/2009	03	3	0,1	2	18	10	20	20	1,2	300	13	88	961	0	0	7	6
17/09/2009	04	3	0,1	2	20	10	23	19	1,6	304	13	87	961	0	0	7	6
17/09/2009	05	3	0,1	16	31	11	54	3	0,9	304	13	86	961	0	0	8	6
17/09/2009	06	3	0,1	40	35	14	96	2	1,2	308	13	87	961	5	0	10	7
17/09/2009	07	3	0,1	48	38	15	112	3	0,8	305	14	80	962	86	0	10	7
17/09/2009	08	3	0,1	15	23	13	46	45	0,1	276	19	61	962	243	0	6	5
17/09/2009	09	3	0,1	2	5	9	7	88	0,1	129	20	55	963	409	0	4	3
17/09/2009	10	3	0,1	2	4	11	6	91	0,3	113	20	58	963	501	0	5	4
17/09/2009	11	3	0,1	2	6	13	8	90	1,2	96	20	60	962	582	0	6	5
17/09/2009	12	3	0,1	2	8	13	10	92	1,1	85	20	59	962	545	0	7	5
17/09/2009	13	3	0,1	2	7	18	9	95	1,3	102	21	58	961	463	0	8	6
17/09/2009	14	3	0,1	2	7	18	8	101	2,4	103	21	60	961	387	0	9	7
17/09/2009	15	3	0,1	2	8	17	10	99	2,5	106	20	66	961	316	0	10	8
17/09/2009	16	3	0,1	2	6	20	8	100	1,7	126	19	73	960	121	2,6	11	8
17/09/2009	17	3	0,1	2	13	16	15	73	2,5	290	15	98	960	117	14,2	11	8
17/09/2009	18	3	0,1	2	14	14	15	56	0,4	332	15	85	960	28	0	10	8
17/09/2009	19	3	0,1	2	8	11	9	68	2,7	245	14	88	962	0	6,6	8	6
17/09/2009	20	3	0,1	2	5	7	6	87	2,9	285	14	86	962	0	2,2	6	4
17/09/2009	21	3	0,1	2	8	9	9	69	2,2	286	14	86	962	0	0	7	5
17/09/2009	22	3	0,1	2	9	11	10	52	0,8	262	13	91	963	0	0	8	7
17/09/2009	23	3	0,1	2	5	8	6	62	0,9	298	13	85	963	0	0	6	5
18/09/2009	00	3	0,1	2	5	7	6	66	1,5	295	13	83	963	0	0	5	4
18/09/2009	01	3	0,1	2	4	5	6	66	1,1	324	12	84	963	0	0	4	3
18/09/2009	02	3	0,1	2	5	7	7	57	0,4	82	12	85	963	0	0	5	4
18/09/2009	03	3	0,1	2	5	6	6	63	2	306	12	82	963	0	0	5	4
18/09/2009	04	3	0,1	2	4	9	6	53	0,4	263	12	85	963	0	0	7	6
18/09/2009	05	3	0,1	2	4	10	6	71	2,8	258	13	78	964	0	0	8	7
18/09/2009	06	3	0,1	2	5	12	6	70	4,2	273	13	77	964	7	0	10	9
18/09/2009	07	3	0,1	2	5	12	6	69	2,1	263	13	77	964	59	0	10	9
18/09/2009	08	3	0,1	2	5	11	6	68	2,7	276	14	76	965	131	0	9	8
18/09/2009	09	3	0,1	2	6	13	7	67	2,4	280	14	74	965	191	0	10	8
18/09/2009	10	3	0,1	2	5	17	6	72	2,6	270	16	69	966	292	0	11	9
18/09/2009	11	3	0,1	2	4	22	6	76	3,5	250	18	65	966	556	0	14	11
18/09/2009	12	3	0,1	2	4	19	6	83	4,1	254	19	61	966	398	0	12	9
18/09/2009	13	3	0,1	2	4	17	6	87	3,4	253	18	63	966	220	0	12	9
18/09/2009	14	3	0,1	2	5	18	6	87	2,9	271	19	58	965	314	0	11	9
18/09/2009	15	3	0,1	2	6	15	7	83	3,5	277	19	59	965	314	0	10	7
18/09/2009	16	3	0,1	2	8	15	9	83	4,4	289	19	56	965	342	0	9	7
18/09/2009	17	3	0,1	2	7	15	8	81	4	292	19	58	965	175	0	10	8
18/09/2009	18	3	0,1	2	11	17	11	78	3,4	285	18	57	965	37	0	12	10
18/09/2009	19	3	0,1	2	5	15	6	89	2,8	274	18	57	966	0	0	11	9
18/09/2009	20	3	0,1	2	5	17	7	87	2,1	276	18	59	966	0	0	12	10
18/09/2009	21	3	0,1	2	12	20	12	68	1,9	282	18	63	967	0	0	13	11
18/09/2009	22	3	0,1	2	5	13	6	76	2,7	288	16	80	967	0	0,6	10	9
18/09/2009	23	3	0,1	2	4	6	6	69	1,9	284	15	85	967	0	0	6	5
19/09/2009	00	3	0,1	2	4	6	6	72	1,9	261	15	82	967	0	0	5	5
19/09/2009	01	3	0,1	2	4	7	6	70	1,8	269	15	81	967	0	0	6	5
19/09/2009	02	3	0,1	2	4	7	6	60	3,6	279	15	82	967	0	0	6	5
19/09/2009	03	3	0,1	2	4	5	6	58	4,3	289	15	82	967	0	0	4	3
19/09/2009	04	3	0,1	2	4	5	6	54	5,4	292	14	82	967	0	0	4	3
19/09/2009	05	3	0,1	2	4	7	6	51	5,9	295	14	81	968	0	0	6	6
19/09/2009	06	3	0,1	2	4	10	6	52	6,2	295	14	79	968	4	0	8	8
19/09/2009	07	3	0,1	2	6	11	7	49	4,2	277	14	77	969	81	0	10	9
19/09/2009	08	3	0,1	2	5	11	7	55	2,2	256	16	71	970	245	0	9	8
19/09/2009	09	3	0,1	2	4	11	6	66	6,3	275	17	66	970	443	0,2	9	8
19/09/2009	10	3	0,1	2	4	13	6	76	8,3	287	18	61	970	588	0	8	7
19/09/2009	11	3	0,1	2	4	11	6	77	7,8	286	19	59	970	691	0	7	6
19/09/2009	12	3	0,1	2	4	9	6	84	6,2	291	21	53	970	755	0	6	6
19/09/2009	13	3	0,1	2	4	8	6	91	4,7	288	22	49	970	754	0	6	5
19/09/2009	14	3	0,1	2	4	8	6	97	3,9	282	23	42	969	666	0	6	5
19/09/2009	15	3	0,1	2	4	8	6	99	4	290	24	38	969	580	0	5	5
19/09/2009	16	3	0,1	2	4	8	6	100	3,9	279	24	39	969	454	0	6	5
19/09/2009	17	3	0,1	2	4	9	6	102	2,9	272	23	39	969	180	0	6	5
19/09/2009	18	3	0,1	2	4	9	6	100	2,4	274	22	41	969	39	0	6	6
19/09/2009	19	3	0,1	2	4	10	6	99	3,2	278	21	47	970	0	0	7	6
19/09/2009	20	3	0,1	2	4	10	6	96	4,3	293	20	53	971	0	0	7	6
19/09/2009	21	3	0,1	2	4	10	6	90	5,3	293	19	58	971	0	0	8	7
19/09/2009	22	3	0,1	2	4	11	6	87	5,9	299	18	60	972	0	0	8	7
19/09/2009	23	3	0,1	2	4	10	6	85	5,6	300	18	62	972	0	0	8	7
20/09/2009	00	3	0,1	2	4	11	6	84	3,9	303	18	63	971	0	0	8	7
20/09/2009	01	3	0,1	2	4	10	6	86	3,6	316	18	62	971	0	0	8	7
20/09/2009	02	3	0,1	2	4	10	6	88	3,1	320	18	61	971	0	0	8	7
20/09/2009	03	3	0,1	2	4	10	6	82	1,3	294	17	62	971	0	0	8	7
20/09/2009	04	3	0,1	2	4	10	6	73	0,5	265	17	66	971	0	0	8	7
20/09/2009	05	3	0,1	2	4	11	6	66	0,9	304	17	68	970	0	0	8	7
20/09/2009	06	3	0,1	2	7	11	8	59	0,3	297	16	68	970	0	0	8	7
20/09/2009	07	3	0,1	2	13	12	13	45	0,8	308	16	70	971	37	0	8	7
20/09/2009	08	3	0,1	2	14	12	15	43	0,3	294	17	68	971	105	0	8	7
20/09/2009	09	3	0,1	2	10	11	11	58	0,4	260	19	61	971	237	0	8	7
20/09/2009	10	3	0,1	2	5	14	7	70	0,2	192	21	53	972	402	0	8	6
20/09/2009	11	3	0,1	2	4	12	6	91	0,5	176	23	46	971	450	0	6	5
20/09/2009	12	3	0,1	2	4	14	6	90	0,8	180	24	43	971	561	0	6	5
20/09/2009	13	3	0,1	2	4	11	6	95	0,6	166	24	43	970	342	0	6	5
20/09/2009	14	3	0,1	2	4	11	6	96	1,2	96	23	46	970	325	0	7	6
20/09/2009	15	3	0,1	2	8	18	10	86	1,9	27	21	56	970	120	0,2	9	7
20/09/2009	16	3	0,1	2	8	10	9	75	1,1	273	18	76	970	116	0,2	8	7
20/09/2009	17	3	0,1	2	9	10	11	66	0,5	245	19	70	970	74	0	7	6
20/09/2009	18	3	0,1	2	11	8	12	50	0,5	255	18	74	970	37	0	6	5
20/09/2009	19	3	0,1	2	21	8	21	28	0,5	230	18	71	970	1	0	4	3
20/09/2009	20	3	0,1	2	15	11	16	35	0,3	21	17	72	971	0	0	5	4
20/09/2009	21	3	0,1	2	14	8	14	39	0,9	293	16	73	971	0	0	6	5
20/09/2009	22	3	0,1	2	5	10	6	66	2,4	320	17	69	971	0	0	6	5
20/09/2009	23	3	0,1	2	4	9	6	70	2,6	319	16	66	972	0	0	6	5
21/09/2009	00	3	0,1	2	4	10	6	63	1,2	300	16	70	971	0	0	6	5
21/09/2009	01	3	0,1	2	4	8	6	71	2,2	315	16	66	971	0	0	5	4
21/09/2009	02	3	0,1	2	4	7	6	72	3,4	316	16	65	971	0	0	5	4
21/09/2009	03	3	0,1	2	5	5	7	61	1,2	301	15	66	971	0	0	4	3
21/09/2009	04	3	0,1	2	5	5	6	57	1,2	303	15	66	970	0	0	3	2
21/09/2009	05	3	0,1	2	5	4	6	57	3,3	312	15	65	970	0	0	3	2
21/09/2009	06	3	0,1	2	6	4	7	57	2,8	317	15	64	970	2	0	2	2
21/09/2009	07	3	0,1	2	10	8	11	57	2	314	16	58	971	93	0	3	2
21/09/2009	08	3	0,1	2	8	11	10	64	1	320	19	49	971	269	0	3	2
21/09/2009	09	3	0,1	4	12	36	17	70	0,8	74	20	45	972	438	0	6	4
21/09/2009	10	3	0,1	2	5	12	7	83	1	87	21	43	972	574	0	5	4
21/09/2009	11	3	0,1	2	4	5	6	88	0,5	118	22	40	972	694	0	3	2
21/09/2009	12	3	0,1	2	5	8	7	89	0,4	110	22	41	972	534	0	4	3
21/09/2009	13	3	0,1	2	6	9	8	92	0,7	140	23	39	971	665	0	4	3
21/09/2009	14	3	0,1	2	4	12	6	101	0,8	126	23	39	971	659	0	4	3
21/09/2009	15	3	0,1	2	6	16	7	103	0,6	107	23	43	971	440	0	5	4
21/09/2009	16	3	0,1	2	8	71	9	91	2	54	22	46	971	384	0	9	4
21/09/2009	17	3	0,1	2	12	34	14	85	0,6	64	21	47	971	168	0	7	4
21/09/2009	18	3	0,1	2	17	57	19	72	0,3	69	20	52	971	36	0	8	4
21/09/2009	19	3	0,1	2	23	31	24	39	0,1	327	18	63	972	0	0	6	4
21/09/2009	20	3	0,1	2	28	15	29	24	0,4	302	16	70	972	0	0	6	5
21/09/2009	21	3	0,1	12	38	13	56	6	1	304	16	73	972	0	0	7	5
21/09/2009	22	3	0,1	2	24	11	25	30	0,7	293	16	70	972	0	0	5	4
21/09/2009	23	3	0,1	2	11	7	11	54	0,9	299	16	68	972	0	0	4	3
22/09/2009	00	3	0,1	2	9	6	9	60	1,8	304	16	65	972	0	0	4	3
22/09/2009	01	3	0,1	2	7	6	8	61	1,5	300	17	63	972	0	0	4	3
22/09/2009	02	3	0,1	2	5	6	7	64	1,2	300	17	60	972	0	0	4	3
22/09/2009	03	3	0,1	2	7	6	8	64	0,8	295	17	58	971	0	0	4	3
22/09/2009	04	3	0,1	2	7	5	8	64	1,1	293	17	60	971	0	0	4	3
22/09/2009	05	3	0,1	2	10	6	10	56	1,5	297	17	60	971	0	0	4	3
22/09/2009	06	3	0,1	2	25	15	28	30	1,6	306	16	60	971	1	0	5	3
22/09/2009	07	3	0,1	3	25	27	28	32	0,7	287	17	59	972	48	0	6	4
22/09/2009	08	3	0,1	5	24	56	31	42	0,5	333	20	49	972	215	0	8	4
22/09/2009	09	3	0,1	3	14	81	17	68	0,7	54	22	42	972	352	0	9	4
22/09/2009	10	3	0,1	2	11	63	15	74	1,9	63	22	44	972	376	0	9	4
22/09/2009	11	3	0,1	2	9	25	12	84	1,8	77	23	43	972	594	0	6	4
22/09/2009	12	3	0,1	2	10	34	13	90	1,6	69	24	44	972	705	0	8	6
22/09/2009	13	3	0,1	2	8	29	10	101	1,3	85	24	46	971	497	0	11	9
22/09/2009	14	3	0,1	2	7	27	9	113	1,6	95	24	50	971	387	0	13	11
22/09/2009	15	4	0,1	2	12	32	14	103	2,9	89	23	52	971	411	0	13	10
22/09/2009	16	4	0,1	3	17	41	21	86	3,3	74	22	52	971	169	0	10	7
22/09/2009	17	4	0,1	2	9	52	11	90	2,5	76	22	57	971	61	0	13	9
22/09/2009	18	4	0,1	2	14	45	16	82	2,8	71	21	57	971	27	0	16	12
22/09/2009	19	4	0,1	2	12	42	13	84	2,4	47	21	62	972	0	0	19	16
22/09/2009	20	4	0,1	2	6	20	7	90	2	11	20	65	972	0	0	14	13
22/09/2009	21	5	0,1	2	4	16	6	93	1,9	45	20	62	972	0	0	13	12
22/09/2009	22	6	0,1	2	4	22	6	93	2,5	39	19	70	973	0	1,8	16	15
22/09/2009	23	5	0,1	2	5	28	6	73	0,4	31	17	92	973	0	3,4	22	19
23/09/2009	00	6	0,1	2	4	25	6	87	1,6	38	19	77	972	0	0	20	18
23/09/2009	01	4	0,1	2	4	26	6	92	2,5	44	19	74	972	0	0	21	19
23/09/2009	02	3	0,1	2	4	28	6	94	1,5	40	19	74	972	0	0	22	20
23/09/2009	03	3	0,1	2	4	30	6	92	1,3	346	19	73	971	0	0	23	20
23/09/2009	04	3	0,1	2	4	25	6	88	2,2	37	19	65	971	0	0	20	18
23/09/2009	05	3	0,1	2	7	29	8	81	1,6	34	20	62	971	0	0	18	16
23/09/2009	06	3	0,1	2	7	33	8	79	2,6	45	18	74	971	0	3,4	17	14
23/09/2009	07	3	0,1	2	5	15	6	85	5,1	39	16	87	971	3	1,2	13	12
23/09/2009	08	3	0,1	2	6	18	7	78	3,5	48	16	91	972	27	1,3	13	11
23/09/2009	09	3	0,1	2	6	8	7	83	3,1	48	16	97	972	40	6,2	6	5
23/09/2009	10	3	0,1	2	7	7	8	83	2,8	51	17	93	973	75	2,5	6	4
23/09/2009	11	3	0,1	2	6	12	7	83	3,7	43	17	92	973	102	5	9	7
23/09/2009	12	4	0,1	2	6	11	7	85	3,5	45	19	86	973	487	0,2	9	8
23/09/2009	13	4	0,1	2	5	11	6	85	2,9	43	19	83	973	235	0	9	7
23/09/2009	14	4	0,1	2	14	17	17	72	1,4	68	18	94	973	26	11	13	10
23/09/2009	15	4	0,1	2	13	11	14	74	1,6	34	17	98	973	45	2,4	9	8
23/09/2009	16	4	0,1	2	10	5	11	84	1,1	24	17	95	973	22	5	4	3
23/09/2009	17	4	0,1	2	13	9	14	77	1,1	28	17	95	973	22	2,4	7	5
23/09/2009	18	5	0,1	2	7	5	7	90	1,9	335	17	90	973	19	0	5	4
23/09/2009	19	5	0,1	2	7	7	8	87	1,1	20	18	87	973	0	0	5	4
23/09/2009	20	5	0,1	2	14	9	14	53	0,1	338	17	91	973	0	0	7	5
23/09/2009	21	5	0,1	2	11	12	12	57	0,4	331	17	91	973	0	0	8	7
23/09/2009	22	6	0,1	2	8	14	8	62	0,2	341	17	89	973	0	0	10	8
23/09/2009	23	6	0,1	2	5	15	6	64	0,4	324	17	88	973	0	0	10	8
24/09/2009	00	6	0,1	2	4	14	6	74	0,5	334	18	80	973	0	0	9	7
24/09/2009	01	4	0,1	2	4	14	6	69	1	316	17	83	972	0	0	10	8
24/09/2009	02	3	0,1	2	4	13	6	65	1,6	311	17	82	972	0	0	9	7
24/09/2009	03	3	0,1	2	4	11	6	72	1,4	310	16	80	972	0	0	7	6
24/09/2009	04	3	0,1	2	10	11	11	52	1,6	308	16	83	971	0	0	8	6
24/09/2009	05	3	0,1	2	13	11	13	50	0,9	300	16	81	971	0	0	8	6
24/09/2009	06	3	0,1	2	20	11	21	41	1,9	308	16	77	971	1	0	8	6
24/09/2009	07	3	0,1	5	32	13	40	18	1,3	304	16	77	972	81	0	9	7
24/09/2009	08	3	0,1	5	24	17	32	31	0,5	277	19	66	972	266	0	8	7
24/09/2009	09	3	0,1	3	16	24	21	48	0,2	194	23	57	972	404	0	9	7
24/09/2009	10	3	0,1	2	8	32	10	84	0,3	86	23	48	972	543	0	11	9
24/09/2009	11	4	0,1	2	7	25	9	93	0,7	87	24	46	972	653	0	14	13
24/09/2009	12	4	0,1	2	7	21	9	97	0,8	105	24	40	972	733	0	14	12
24/09/2009	13	4	0,1	2	6	19	8	99	1	93	25	38	972	729	0,6	11	9
24/09/2009	14	4	0,1	2	4	16	6	103	0,5	112	26	34	971	617	0	10	8
24/09/2009	15	5	0,1	2	5	15	7	105	0,3	140	27	31	971	586	0	9	8
24/09/2009	16	5	0,1	2	4	16	6	111	0,3	173	27	31	970	453	0	10	9
24/09/2009	17	5	0,1	2	5	18	6	108	0,3	162	25	34	970	189	0	10	9
24/09/2009	18	5	0,1	2	9	26	10	94	0,2	226	23	47	971	50	0	15	14
24/09/2009	19	5	0,1	3	27	25	29	43	0,7	309	20	56	971	1	0	16	15
24/09/2009	20	6	0,1	14	48	25	69	9	0,9	312	20	56	971	0	0	17	15
24/09/2009	21	5	0,1	2	35	25	38	22	1,8	317	19	58	971	0	0	17	15
24/09/2009	22	5	0,1	2	21	22	22	42	2,3	320	18	56	971	0	0	15	14
24/09/2009	23	5	0,1	2	14	18	14	52	2,5	318	18	53	971	0	0	13	12
25/09/2009	00	5	0,1	2	12	16	12	53	2,7	318	18	50	971	0	0	11	10
25/09/2009	01	4	0,1	2	7	16	8	61	2,2	314	18	50	971	0	0	11	10
25/09/2009	02	3	0,1	2	4	16	6	72	4	301	19	48	971	0	0	12	11
25/09/2009	03	3	0,1	2	5	16	6	69	4,7	274	19	51	970	0	0	13	12
25/09/2009	04	3	0,1	2	6	16	7	70	4,1	271	19	49	970	0	0	13	12
25/09/2009	05	3	0,1	2	9	16	10	66	3,8	272	19	49	970	0	0	13	12
25/09/2009	06	3	0,1	2	13	16	14	55	4,2	268	19	51	970	2	0	13	12
25/09/2009	07	3	0,1	2	16	18	17	51	4,7	270	19	51	970	83	0	14	13
25/09/2009	08	3	0,1	2	17	16	20	51	4,2	266	20	50	970	252	0	12	11
25/09/2009	09	3	0,1	2	9	31	11	76	2,6	299	24	43	971	424	0	11	9
25/09/2009	10	3	0,1	2	8	14	10	76	1,8	278	26	37	971	568	0	8	7
25/09/2009	11	3	0,1	2	4	10	6	89	3,6	252	26	27	970	674	0	6	5
25/09/2009	12	3	0,1	2	4	12	6	89	1,5	240	28	29	970	714	0	7	6
25/09/2009	13	3	0,1	2	4	11	6	92	0,8	227	29	27	969	714	0	6	5
25/09/2009	14	3	0,1	2	4	11	6	96	0,6	206	30	26	968	632	0	6	5
25/09/2009	15	3	0,1	2	6	17	8	98	1,7	140	29	34	968	552	0	8	7
25/09/2009	16	3	0,1	2	15	35	18	95	2	78	25	59	968	397	0	16	13
25/09/2009	17	3	0,1	2	14	44	16	92	1,9	68	23	62	968	144	0	18	14
25/09/2009	18	3	0,1	2	21	45	23	79	1,4	61	21	73	969	32	0	22	18
25/09/2009	19	3	0,1	2	28	50	28	59	0,1	43	20	75	969	0	0	22	18
25/09/2009	20	3	0,1	2	22	31	22	58	0,1	343	19	80	970	0	0	22	19
25/09/2009	21	3	0,1	2	16	31	17	42	0,3	300	18	87	970	0	0	23	20
25/09/2009	22	3	0,1	2	18	32	18	53	0,5	289	18	87	971	0	0	24	21
25/09/2009	23	3	0,1	2	29	29	32	22	0,7	304	17	85	970	0	0	22	19
26/09/2009	00	3	0,1	2	24	26	25	22	0,7	306	17	84	970	0	0	19	17
26/09/2009	01	3	0,1	2	19	23	19	29	1	307	16	81	970	0	0	17	15
26/09/2009	02	3	0,1	2	20	21	21	26	1,3	305	16	78	970	0	0	16	14
26/09/2009	03	3	0,1	2	23	20	23	28	1	303	16	78	970	0	0	15	14
26/09/2009	04	3	0,1	2	26	21	27	24	0,5	299	16	79	970	0	0	16	14
26/09/2009	05	3	0,1	2	30	23	32	18	0,4	298	17	81	970	0	0	17	15
26/09/2009	06	3	0,1	12	39	23	56	5	0,4	300	16	84	970	1	0	18	16
26/09/2009	07	3	0,1	7	36	27	46	15	0,4	309	17	86	971	57	0	19	15
26/09/2009	08	3	0,1	3	25	54	29	51	0,1	9	19	73	971	176	0	19	14
26/09/2009	09	3	0,1	3	17	31	21	85	1,3	71	20	66	971	360	0	16	14
26/09/2009	10	3	0,1	2	9	45	11	101	2,3	64	21	69	971	540	0	20	16
26/09/2009	11	3	0,1	2	7	83	8	108	1,8	70	21	68	971	494	0	24	16
26/09/2009	12	3	0,1	3	12	101	16	102	1,6	76	22	70	971	381	0	28	18
26/09/2009	13	3	0,1	2	9	95	10	109	1,9	85	22	69	970	400	0	30	20
26/09/2009	14	3	0,1	2	5	40	7	116	2,3	93	22	70	970	355	0	21	17
26/09/2009	15	3	0,1	2	4	26	6	115	2,2	94	22	68	970	316	0	18	16
26/09/2009	16	3	0,1	2	8	31	10	106	1,9	77	21	73	970	186	0	20	17
