Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/07/2017	10	3		2	7	10	75	3,5	112	27	46
16/07/2017	11	3		2	11	14	85	3	88	28,3	37
16/07/2017	12	3		2	9	12	105	4,7	104	28,7	40
16/07/2017	13	3		2	8	11	111	5,6	105	28,9	42
16/07/2017	14	3		2	7	10	112	5,3	101	29,6	36
16/07/2017	15	3		2	7	10	114	6,6	103	28,8	38
16/07/2017	16	3		2	7	10	110	6,9	105	27,9	39
16/07/2017	17	3		2	8	11	107	7	103	25,9	44
16/07/2017	18	3		2	8	11	102	5,4	104	24,3	49
16/07/2017	19	3	0,1	2	9	12	97	4,4	106	23,3	52
16/07/2017	20	3	0,1	2	9	12	90	1,9	104	22,2	58
16/07/2017	21	3	0,1	2	9	12	78	0,2	248	20,9	66
16/07/2017	22	3	0,1	2	8	11	59	0,1	239	19,6	71
16/07/2017	23	3	0,1	2	8	11	58	0,2	240	18,8	72
17/07/2017	00	3	0,1	2	6	9	62	0,3	217	18,2	72
17/07/2017	01	3	0,1	2	6	9	57	0,7	236	17,4	73
17/07/2017	02	3	0,1	2	6	8	52	0,2	246	16,9	76
17/07/2017	03	3	0,1	2	5	8	52	0,2	222	16,3	77
17/07/2017	04	3	0,1	2	5	8	47	0,2	217	15,7	79
17/07/2017	05	3	0,1	2	5	8	49	0,4	249	15,4	79
17/07/2017	06	4	0,1	2	5	8	45	0,2	234	16	75
17/07/2017	07	4	0,1	2	6	9	44	0,2	47	19,3	62
17/07/2017	08	4	0,1	2	6	9	49	0,8	78	21,8	54
17/07/2017	09	5	0,1	2	6	8	70	1,7	97	24,5	42
17/07/2017	10	4	0,1	2	6	9	91	2,5	92	27	36
17/07/2017	11	4	0,1	2	7	10	104	3,4	90	27,5	42
17/07/2017	12	5	0,1	2	9	12	113	5	102	27,9	41
17/07/2017	13	6	0,1	2	7	10	115	6,5	104	26,9	44
17/07/2017	14	5	0,1	2	7	10	109	5,8	103	27,2	47
17/07/2017	15	6	0,1	2	8	10	102	5	95	26,6	52
17/07/2017	16	5	0,1	2	8	11	98	4,3	99	25,3	57
17/07/2017	17	5	0,1	2	7	10	101	4,5	107	25,2	57
17/07/2017	18	4	0,1	2	9	12	100	3,4	100	23,9	62
17/07/2017	19	3	0,1	2	10	13	98	2,2	113	22,9	63
17/07/2017	20	3	0,1	2	10	13	93	1,9	108	21,9	64
17/07/2017	21	3	0,1	2	11	14	82	0,4	183	20,9	68
17/07/2017	22	3	0,1	2	10	13	66	0,9	234	19,9	73
17/07/2017	23	3	0,1	2	11	14	60	0,6	238	19,6	75
18/07/2017	00	3	0,1	2	10	13	60	1,1	223	19,2	76
18/07/2017	01	3	0,1	2	8	11	58	0,6	234	19	76
18/07/2017	02	3	0,1	2	7	10	54	0,7	257	18,4	78
18/07/2017	03	3	0,1	2	6	9	51	0,5	245	17,7	80
18/07/2017	04	3	0,1	2	6	9	53	0,5	230	17,4	81
18/07/2017	05	3	0,1	2	6	9	49	0,8	233	16,9	81
18/07/2017	06	3	0,1	2	5	8	49	0,6	199	16,8	78
18/07/2017	07	3	0,1	2	5	8	47	0,3	58	19,6	65
18/07/2017	08	3	0,1	2	6	8	54	0,8	80	22,2	56
18/07/2017	09	3	0,1	2	5	8	90	1,8	101	24,7	42
18/07/2017	10	3	0,1	2	6	9	98	2,8	92	26,7	37
18/07/2017	11	3	0,1	2	7	10	110	2,8	68	28,3	35
18/07/2017	12	3	0,1	2	10	13	124	4	99	28,4	39
18/07/2017	13	3	0,1	2	9	11	132	5,2	102	28,3	44
18/07/2017	14	3	0,1	2	8	11	133	5,4	99	29	42
18/07/2017	15	3	0,1	2	8	11	125	6,8	104	27,9	44
18/07/2017	16	3	0,1	2	8	11	116	6,3	105	26,8	48
18/07/2017	17	3	0,1	2	9	12	111	4,9	111	25,6	51
18/07/2017	18	3	0,1	2	10	13	98	4	111	23,9	58
18/07/2017	19	3	0,1	2	11	14	92	2	117	22,7	65
18/07/2017	20	3	0,1	2	11	14	82	0,6	82	21,9	71
18/07/2017	21	3	0,1	2	11	14	74	0,2	236	21,2	75
18/07/2017	22	3	0,1	2	12	15	67	0,6	119	20,7	78
18/07/2017	23	3	0,1	2	13	15	69	1,1	205	20,4	81
19/07/2017	00	3	0,1	2	14	17	55	0,5	248	19,6	85
19/07/2017	01	3	0,1	2	13	16	44	0,5	246	18,6	88
19/07/2017	02	3	0,1	2	11	14	39	0,5	227	18,2	89
19/07/2017	03	3	0,1	2	10	13	36	0,6	207	18,1	88
19/07/2017	04	3	0,1	2	9	12	36	0,5	265	18	87
19/07/2017	05	3	0,1	2	8	10	38	0,5	243	18	85
19/07/2017	08	3	0,1	2	6	9	57	0,7	86	22,8	58
19/07/2017	09	3	0,1	2	8	11	81	2	102	25,1	50
19/07/2017	10	3	0,1	2	8	11	96	3,6	105	26,3	49
19/07/2017	11	3	0,1	2	13	16	93	4	105	26,7	51
19/07/2017	12	3	0,1	2	11	15	110	4,2	104	27	51
19/07/2017	13	3	0,1	2	9	12	114	4,3	99	27,9	50
19/07/2017	14	3	0,1	2	8	11	114	4,4	110	28,2	50
19/07/2017	15	3	0,1	2	8	11	111	4,7	105	27,4	49
19/07/2017	16	3	0,1	2	9	12	111	6,9	110	26,7	52
19/07/2017	17	3	0,1	2	9	12	107	5,6	106	25,1	60
19/07/2017	18	3	0,1	2	10	13	102	5,1	105	23,6	69
19/07/2017	19	3	0,1	2	12	15	94	3,1	110	22,9	73
19/07/2017	20	3	0,1	2	15	18	80	1,6	95	22,1	77
19/07/2017	21	3	0,1	2	17	19	67	0,1	339	21,1	82
19/07/2017	22	3	0,1	2	16	19	56	0,1	273	20,4	86
19/07/2017	23	3	0,1	2	14	16	46	0,1	246	19,9	89
20/07/2017	00	3	0,1	2	11	14	35	0,4	232	19,3	90
20/07/2017	01	3	0,1	2	10	13	32	0,4	222	18,9	91
20/07/2017	02	3	0,1	2	9	11	24	0,1	245	18,5	93
20/07/2017	03	3	0,1	2	8	10	21	0,4	235	18	94
20/07/2017	04	3	0,1	2	8	11	12	0,1	218	17,5	95
20/07/2017	05	3	0,1	2	7	10	7	0,1	85	17,7	94
20/07/2017	06	3	0,1	2	7	10	9	0,1	181	17,9	90
20/07/2017	07	3	0,1	2	6	9	17	0,2	60	20,3	78
20/07/2017	08	3	0,1	2	8	11	39	0,9	56	22,6	70
20/07/2017	09	3	0,1	2	8	11	64	1,6	100	24,7	59
20/07/2017	10	3	0,1	2	8	11	80	2,9	104	26,9	46
20/07/2017	11	3	0,1	2	8	10	98	4,8	115	27,1	41
20/07/2017	12	3	0,1	2	8	11	109	4,1	98	27,2	46
20/07/2017	13	3	0,1	2	8	11	112	4,9	107	26,6	51
20/07/2017	14	3	0,1	2	7	10	106	5,2	103	26,4	56
20/07/2017	15	3	0,1	2	7	10	103	3,9	106	25,7	60
20/07/2017	16	3	0,1	2	9	12	102	3,8	108	25,3	61
20/07/2017	17	3	0,1	2	9	12	100	4,1	107	24,1	67
20/07/2017	18	3	0,1	2	10	12	93	3,4	101	23,3	70
20/07/2017	19	3	0,1	2	11	14	85	1,9	129	22,6	73
20/07/2017	20	3	0,1	2	13	16	78	1,7	124	21,6	79
20/07/2017	21	3	0,1	2	13	16	74	1,6	126	21,2	80
20/07/2017	22	3	0,1	2	10	12	73	0,7	134	21	80
20/07/2017	23	3	0,1	2	8	11	62	0,1	139	20,8	80
21/07/2017	00	3	0,1	2	8	11	58	0,6	97	20,7	84
21/07/2017	01	3	0,1	2	7	10	67	1,4	113	20,5	86
21/07/2017	02	3	0,1	2	6	9	76	0,4	161	20,1	84
21/07/2017	03	3	0,1	2	6	9	56	0,2	156	19,8	87
21/07/2017	04	3	0,1	2	7	10	58	0,3	114	19,8	86
21/07/2017	05	3	0,1	2	7	10	69	0,7	126	19,7	87
21/07/2017	06	3	0,1	2	7	10	78	0,6	125	19,7	84
21/07/2017	07	3	0,1	2	7	10	63	0,1	92	20,1	82
21/07/2017	08	3	0,1	2	5	8	79	1,6	128	21,1	75
21/07/2017	09	3	0,1	2	5	8	87	1,6	100	22,1	68
21/07/2017	10	3	0,1	2	5	8	93	3,1	126	23,1	63
21/07/2017	11	3	0,1	2	7	10	95	2,8	111	24,7	58
21/07/2017	12	3	0,1	2	8	11	100	3	112	25,2	57
21/07/2017	13	3	0,1	2	11	14	108	5,5	112	25,7	56
21/07/2017	14	3	0,1	2	9	13	106	5,2	103	24,2	63
21/07/2017	15	3	0,1	2	7	10	102	4,4	106	24,5	61
21/07/2017	16	3	0,1	2	8	11	98	4,8	113	23,6	65
21/07/2017	17	3	0,1	2	9	11	85	4,2	103	21,9	78
21/07/2017	18	3	0,1	2	8	11	55	0,4	251	20	96
21/07/2017	19	3	0,1	2	8	11	40	0,1	224	20,2	96
21/07/2017	20	3	0,1	2	11	14	41	1,2	115	20,1	96
21/07/2017	21	3	0,1	2	11	14	45	1,1	115	19,9	95
21/07/2017	22	3	0,1	2	10	13	33	0,2	166	19,7	96
21/07/2017	23	3	0,1	2	10	12	23	0,1	233	19,4	97
22/07/2017	00	3	0,1	2	9	12	15	0,7	237	19	98
22/07/2017	01	3	0,1	2	8	10	10	0,4	217	18,7	99
22/07/2017	02	3	0,1	2	7	10	8	0,1	204	18,8	98
22/07/2017	03	3	0,1	2	7	10	5	0,2	260	18,5	99
22/07/2017	04	3	0,1	2	6	9	5	0,1	235	17,8	99
22/07/2017	05	3	0,1	2	6	8	5	0,1	237	17,2	99
22/07/2017	06	3	0,1	2	6	9	5	0,2	199	17,3	99
22/07/2017	07	3	0,1	2	6	9	12	0,1	102	20,1	82
22/07/2017	08	3	0,1	2	6	9	22	0,2	54	22,1	74
22/07/2017	09	3	0,1	2	6	9	47	1,9	110	24	65
22/07/2017	10	3	0,1	3	11	15	62	3,2	114	24,8	64
22/07/2017	11	3	0,1	2	10	13	83	3,8	102	26,1	59
22/07/2017	12	3	0,1	2	10	13	95	4,7	111	25,6	62
22/07/2017	13	3	0,1	2	8	11	92	4,2	113	26,2	62
22/07/2017	14	3	0,1	2	7	10	88	4,4	110	26,6	60
22/07/2017	15	3	0,1	2	7	9	86	4,9	107	26,1	62
22/07/2017	16	3	0,1	2	7	10	83	4,4	117	25,1	66
22/07/2017	17	3	0,2	2	8	11	83	4,3	118	24,1	69
22/07/2017	18	3	0,1	2	8	11	69	3,4	105	23,7	70
22/07/2017	19	3	0,1	2	7	10	73	3,1	111	22,9	72
22/07/2017	20	3	0,1	2	8	11	62	1,1	128	21,9	77
22/07/2017	21	3	0,1	2	11	14	48	0,3	142	20,7	83
22/07/2017	22	3	0,1	2	10	13	17	0,4	226	19,5	90
22/07/2017	23	3	0,1	2	10	13	15	0,3	194	19,4	91
23/07/2017	00	3	0,1	2	9	12	19	0,6	214	19,3	91
23/07/2017	01	3	0,1	2	8	11	19	0,6	230	18,5	93
23/07/2017	02	3	0,1	2	7	10	9	0,1	220	17,9	95
23/07/2017	03	3	0,1	2	6	9	9	0,2	233	17,5	96
23/07/2017	04	3	0,1	2	6	9	9	0,3	231	17,4	96
23/07/2017	05	3	0,1	2	6	9	7	0,2	225	17,4	96
23/07/2017	06	3	0,1	2	6	9	7	0,4	186	17,8	94
23/07/2017	07	3	0,1	2	6	9	6	0,1	92	18,4	90
23/07/2017	08	3	0,1	2	6	9	10	0,3	125	18,9	88
23/07/2017	09	3	0,1	2	7	10	12	0,2	46	19,2	92
23/07/2017	10	3	0,1	2	7	10	39	0,5	57	21,2	83
23/07/2017	11	3	0,1	2	7	10	54	1,4	87	23,3	73
23/07/2017	12	3	0,1	2	6	9	72	2,9	104	25,2	63
23/07/2017	13	3	0,1	2	7	10	80	3,6	118	24,9	65
23/07/2017	14	3	0,1	2	9	12	92	4,1	122	26	60
23/07/2017	15	3	0,1	2	7	10	89	5,3	111	25,7	60
23/07/2017	16	3	0,1	2	6	9	89	4,8	120	22,8	73
23/07/2017	17	3	0,1	2	6	9	73	0,4	52	20,7	90
23/07/2017	18	3	0,1	2	6	9	65	0,6	100	20,8	89
23/07/2017	19	3	0,1	2	6	9	49	0,2	228	20,5	91
23/07/2017	20	3	0,1	2	6	8	34	0,1	213	19,9	94
23/07/2017	21	3	0,1	2	5	8	25	0,1	202	20	94
23/07/2017	22	3	0,1	2	6	8	14	0,1	211	19,8	96
23/07/2017	23	3	0,1	2	6	9	8	0,1	234	19,7	96
24/07/2017	00	3	0,1	2	6	9	4	0,1	229	19,2	98
24/07/2017	01	3	0,1	2	6	9	3	0,1	255	18,4	98
24/07/2017	02	3	0,1	2	5	8	3	0,1	232	18	99
24/07/2017	03	3	0,1	2	5	8	3	0,2	235	17,7	99
24/07/2017	04	3	0,1	2	5	8	3	0,1	231	17,2	99
24/07/2017	05	3	0,1	2	5	8	3	0,2	240	16,7	99
24/07/2017	06	3	0,1	2	5	8	4	0,1	196	16,8	98
24/07/2017	07	3	0,1	2	5	8	15	0,1	153	20,2	75
24/07/2017	08	3	0,1	2	5	8	23	0,2	80	22,5	63
24/07/2017	09	3	0,1	2	6	9	36	0,6	49	23,9	55
24/07/2017	10	3	0,1	2	6	9	46	1,1	65	25,9	47
24/07/2017	11	3	0,1	2	6	9	57	1,9	81	27,6	38
24/07/2017	12	3	0,1	2	6	9	64	3	65	28,5	41
24/07/2017	13	3	0,1	2	8	11	90	3	87	28,6	42
24/07/2017	14	3	0,1	2	8	11	102	3,5	109	27,8	45
24/07/2017	15	3	0,1	2	7	10	106	4	134	27,9	42
24/07/2017	16	3	0,1	2	8	11	97	2,9	97	28,4	42
24/07/2017	17	3	0,1	2	8	11	98	4,2	104	26,3	46
24/07/2017	18	3	0,1	2	11	14	86	3,1	105	24,9	50
24/07/2017	19	3	0,1	2	11	13	74	1,2	127	23,6	55
24/07/2017	20	3	0,1	2	9	12	59	0,4	234	22,1	62
24/07/2017	21	3	0,1	2	9	12	43	0,2	251	20,6	70
24/07/2017	22	3	0,1	2	10	13	35	0,1	251	19,7	74
24/07/2017	23	3	0,1	2	6	9	45	0,4	196	19,5	63
25/07/2017	00	3	0,1	2	5	8	48	0,9	173	19,3	60
25/07/2017	01	3	0,1	2	5	8	47	1,1	170	18,7	60
25/07/2017	02	3	0,1	2	4	7	45	1	215	18,1	60
25/07/2017	03	3	0,1	2	4	7	46	1,4	215	17,8	61
25/07/2017	04	3	0,1	2	5	7	46	1,6	284	17,5	61
25/07/2017	05	3	0,1	2	5	8	46	1,8	170	17,2	64
25/07/2017	06	3	0,1	2	4	7	50	2,7	127	17,5	61
25/07/2017	07	3	0,1	2	5	8	57	1,9	128	20,1	48
25/07/2017	08	3	0,1	2	5	8	61	1,5	47	21,4	44
25/07/2017	09	3	0,1	2	5	8	67	2,4	29	22,3	40
25/07/2017	10	3	0,1	2	5	8	72	2	39	24,3	34
25/07/2017	11	3	0,1	2	5	8	74	1,6	33	26,3	30
25/07/2017	12	3	0,1	2	6	8	82	3,8	73	27,4	28
25/07/2017	13	3	0,1	2	7	10	93	3,6	98	27,2	33
25/07/2017	14	3	0,1	2	7	10	99	5	104	26,6	35
25/07/2017	15	3	0,1	2	7	10	100	5,7	102	26	37
25/07/2017	16	3	0,2	2	8	11	99	5,2	99	25,5	38
25/07/2017	17	3	0,1	2	8	11	101	4,8	108	23,7	44
25/07/2017	18	3	0,1	2	9	12	90	2,2	90	22,3	50
25/07/2017	19	3	0,3	2	10	13	87	2	114	21,3	55
25/07/2017	20	3	0,1	2	8	11	78	0,8	86	20,3	60
25/07/2017	21	3	0,1	2	7	10	66	0,2	246	19,2	65
25/07/2017	22	3	0,1	2	7	10	57	0,5	243	18,2	69
25/07/2017	23	3	0,1	2	7	10	52	0,5	212	17,5	72
26/07/2017	00	3	0,1	2	7	10	45	0,4	241	16,7	76
26/07/2017	01	3	0,1	2	7	10	40	0,2	256	16	79
26/07/2017	02	3	0,1	2	7	10	36	0,4	234	15,4	81
26/07/2017	03	3	0,1	2	6	9	39	0,6	193	15,4	77
26/07/2017	04	3	0,1	2	6	9	50	0,4	167	15,8	68
26/07/2017	05	3	0,1	2	5	8	51	0,4	200	15,4	69
26/07/2017	06	3	0,1	2	5	8	49	0,3	181	15,4	69
26/07/2017	07	3	0,1	2	6	9	52	0,5	79	19,6	53
26/07/2017	08	3	0,1	2	6	9	62	0,6	35	22,2	43
26/07/2017	09	3	0,1	2	5	8	76	1,5	59	24	34
26/07/2017	10	3	0,1	2	5	8	85	2,6	121	26	28
26/07/2017	11	3	0,1	2	5	8	89	5	112	27,1	27
26/07/2017	12	4	0,1	2	10	13	96	3,7	93	27,5	33
26/07/2017	13	4	0,1	2	12	15	106	4,8	103	27,1	41
26/07/2017	14	3	0,1	2	9	12	119	5,6	110	26,9	45
26/07/2017	15	3	0,1	2	7	10	114	6,2	110	26,7	48
26/07/2017	16	3	0,1	2	7	10	113	5,3	107	26,2	49
26/07/2017	17	3	0,1	2	8	11	113	5,3	110	25,1	53
26/07/2017	18	3	0,1	2	10	13	109	4,5	111	23,7	58
26/07/2017	19	3	0,1	2	11	14	96	1,3	126	22,5	63
26/07/2017	20	3	0,1	2	12	15	84	0,3	350	21,1	69
26/07/2017	21	3	0,1	2	14	17	70	0,1	350	20	74
26/07/2017	22	3	0,1	2	15	17	60	0,4	299	19,1	78
26/07/2017	23	3	0,1	2	12	15	49	0,2	228	18,4	81
27/07/2017	00	3	0,5	2	10	13	48	0,2	236	18	82
27/07/2017	01	3	0,2	2	8	11	48	0,2	244	17,6	84
27/07/2017	02	3	0,1	2	7	10	45	0,3	248	17,2	85
27/07/2017	03	3	0,1	2	7	10	41	0,1	242	16,9	86
27/07/2017	04	3	0,1	2	6	9	38	0,2	249	16,7	86
27/07/2017	05	3	0,1	2	6	9	36	0,3	240	16,5	86
27/07/2017	06	3	0,1	2	6	10	35	0,1	204	16,9	83
27/07/2017	07	3	0,1	2	6	9	36	0,3	88	21	63
27/07/2017	08	3	0,2	2	6	10	45	0,6	91	23,3	53
27/07/2017	09	3	0,2	2	6	9	60	1,2	60	25,7	46
27/07/2017	10	3	0,2	2	6	8	88	1,9	88	28,5	39
27/07/2017	11	3	0,2	2	8	11	104	2,7	96	30,2	34
27/07/2017	12	3	0,1	2	13	16	122	2,7	83	30,9	35
27/07/2017	13	3	0,1	2	12	15	124	3,3	82	30,2	40
27/07/2017	14	3	0,1	2	9	12	127	6,3	109	28,7	48
27/07/2017	15	3	0,1	2	9	12	130	6,7	103	28,2	51
27/07/2017	16	3	0,1	2	9	12	129	6,5	103	27,8	54
27/07/2017	17	3	0,1	2	9	12	119	5,6	108	26,5	58
27/07/2017	18	3	0,1	2	11	15	103	2,1	109	25,8	58
27/07/2017	19	3	0,1	2	13	15	94	1	127	24,9	61
27/07/2017	20	3	0,1	2	15	18	81	0,6	168	23,7	70
27/07/2017	21	3	0,1	2	15	18	63	0,3	252	22,3	76
27/07/2017	22	3	0,1	2	11	14	60	0,5	225	21,4	76
27/07/2017	23	3	0,1	2	10	13	55	0,2	246	20,6	78
28/07/2017	00	3	0,1	2	9	11	52	0,1	263	19,9	80
28/07/2017	01	3	0,1	2	8	11	46	0,2	254	19,2	81
28/07/2017	02	3	0,1	2	6	9	49	0,8	231	18,9	80
28/07/2017	03	3	0,1	2	6	9	50	1,2	238	18,6	80
28/07/2017	04	3	0,1	2	6	9	47	0,6	249	18,3	80
28/07/2017	05	3	0,1	2	6	9	41	0,3	245	17,8	81
28/07/2017	06	5	0,1	2	6	9	37	0,2	230	17,7	81
28/07/2017	07	3	0,1	2	6	9	35	0,2	49	20,7	68
28/07/2017	08	3	0,1	2	6	9	46	0,9	93	22,8	61
28/07/2017	09	3	0,1	2	6	9	62	1,3	82	25	59
28/07/2017	10	3	0,1	2	6	9	72	1,7	75	27,6	49
28/07/2017	11	3	0,1	2	6	9	89	3,7	109	28,6	46
28/07/2017	12	3	0,1	2	6	9	100	4,9	112	29,2	45
28/07/2017	13	3	0,1	2	7	9	110	6,4	105	29,4	47
28/07/2017	14	3	0,1	2	8	11	107	6	105	28,3	55
28/07/2017	15	3	0,1	2	9	11	102	5,6	99	27,5	60
28/07/2017	16	3	0,1	2	8	11	97	5,6	109	25,7	67
28/07/2017	17	3	0,1	2	9	11	87	2,6	119	25,2	69
28/07/2017	18	3	0,1	2	10	13	78	2,6	115	24,5	72
28/07/2017	19	3	0,1	2	11	14	73	2,7	108	23,4	77
28/07/2017	20	3	0,1	2	11	14	66	0,5	164	22,4	81
28/07/2017	21	3	0,1	2	11	13	52	0,1	286	21,5	86
28/07/2017	22	3	0,1	2	9	12	36	0,1	250	20,8	88
28/07/2017	23	3	0,1	2	8	10	22	0,1	241	20,2	90
29/07/2017	00	3	0,2	2	7	10	21	0,1	235	19,6	92
29/07/2017	01	3	0,2	2	6	10	17	0,1	251	19,3	93
29/07/2017	02	3	0,1	2	6	9	11	0,1	219	18,8	94
29/07/2017	03	3	0,1	2	6	9	8	0,1	229	18,4	95
29/07/2017	04	3	0,1	2	6	9	5	0,1	242	17,9	96
29/07/2017	05	3	0,1	2	6	9	4	0,1	218	17,5	96
29/07/2017	06	3	0,1	2	5	8	4	0,1	237	17,5	95
29/07/2017	07	3	0,1	2	5	8	6	0,2	205	18,4	89
29/07/2017	08	3	0,1	2	5	8	14	0,4	76	21,3	76
29/07/2017	09	3	0,1	2	6	9	38	1,2	57	24,2	67
29/07/2017	10	3	0,1	2	5	8	61	2,1	117	26,5	59
29/07/2017	11	3	0,1	2	6	8	77	4,5	113	27,8	54
29/07/2017	12	3	0,1	2	10	13	101	5	113	28,6	53
29/07/2017	13	3	0,1	2	9	12	113	5,6	106	28,8	53
29/07/2017	14	3	0,1	2	8	11	111	4,7	105	29,1	53
29/07/2017	15	3	0,1	2	8	11	106	3,8	100	29	54
29/07/2017	16	3	0,1	2	8	11	101	4,4	111	28,1	56
29/07/2017	17	3	0,1	2	8	11	97	5,5	109	26,3	62
29/07/2017	18	3	0,1	2	9	12	80	3,7	105	25,2	66
29/07/2017	19	3	0,1	2	10	13	60	1,4	115	24,5	70
29/07/2017	20	3	0,1	2	14	16	38	0,2	315	22,9	76
29/07/2017	21	3	0,1	2	16	19	33	0,1	256	21,7	81
29/07/2017	22	3	0,1	2	13	16	30	0,3	214	20,8	84
29/07/2017	23	3	0,1	2	11	14	29	0,3	236	20,3	87
30/07/2017	00	3	0,1	2	8	11	24	0,1	212	19,8	88
30/07/2017	01	3	0,1	2	7	10	22	0,2	215	19,2	90
30/07/2017	02	3	0,1	2	6	9	21	0,2	274	18,5	90
30/07/2017	03	3	0,1	2	6	8	21	0,1	254	18,1	91
30/07/2017	04	3	0,1	2	6	8	20	0,2	225	17,9	92
30/07/2017	05	3	0,1	2	5	8	20	0,2	216	17,8	93
30/07/2017	06	3	0,1	2	5	8	22	0,2	219	18,1	89
30/07/2017	07	3	0,1	2	5	8	29	0,1	161	21,2	72
30/07/2017	08	3	0,1	2	5	8	41	0,4	108	23,7	58
30/07/2017	09	3	0,1	2	7	9	54	1,2	89	26,6	46
30/07/2017	10	3	0,1	2	7	10	68	1,9	72	28,9	43
30/07/2017	11	3	0,1	2	9	12	90	3,3	108	30,1	42
30/07/2017	12	3	0,1	2	12	15	102	5,5	108	29,7	47
30/07/2017	13	4	0,1	2	12	15	112	4	109	29,5	52
30/07/2017	14	4	0,1	2	10	14	111	4,5	104	28,3	58
30/07/2017	15	3	0,1	2	10	13	109	6,5	105	26,7	61
30/07/2017	16	3	0,1	2	8	11	104	6,1	104	27,8	58
30/07/2017	17	3	0,1	2	8	11	93	3,4	109	27,2	61
30/07/2017	18	3	0,1	2	10	13	92	4,4	105	25,1	69
30/07/2017	19	3	0,1	2	13	16	78	1,4	105	24,1	76
30/07/2017	20	3	0,1	2	14	17	56	0,6	49	22,9	82
30/07/2017	21	3	0,2	2	15	18	36	0,1	352	22	87
30/07/2017	22	3	0,2	2	14	17	21	0,1	340	21,4	91
30/07/2017	23	3	0,2	2	13	16	24	0,2	148	21,4	91
31/07/2017	00	3	0,2	2	12	15	28	0,2	157	21,5	91
31/07/2017	01	3	0,1	2	10	13	20	0,1	170	21,5	90
31/07/2017	02	3	0,1	2	10	13	19	0,1	224	20,8	92
31/07/2017	03	3	0,2	2	10	13	9	0,1	241	19,7	95
31/07/2017	04	3	0,3	2	8	11	14	0,2	230	19,1	93
31/07/2017	05	3	0,3	2	7	10	9	0,1	195	18,5	95
31/07/2017	06	3	0,2	2	6	9	11	0,1	147	18,9	92
31/07/2017	07	3	0,1	2	6	9	12	0,1	44	19,7	87
31/07/2017	08	3	0,1	2	6	9	25	0,2	64	21	81
31/07/2017	09	3	0,1	2	6	9	50	1	80	23,4	70
31/07/2017	10	3	0,1	2	6	9	68	2,2	88	26,3	57
31/07/2017	11	3	0,1	2	6	9	84	3,2	106	27,8	50
31/07/2017	12	3	0,1	2	8	11	95	4,4	109	29	46
31/07/2017	13	3	0,1	2	11	14	102	5,6	107	28,9	50
31/07/2017	14	3	0,1	2	9	13	102	4,5	106	29,5	52
31/07/2017	15	3	0,1	2	9	12	101	4,3	98	29,3	53
31/07/2017	16	3	0,1	2	9	13	104	7,2	103	27,9	54
31/07/2017	17	3	0,1	2	10	14	97	6,7	105	26,6	55
31/07/2017	18	3	0,1	2	11	14	92	4,3	109	25,2	62
31/07/2017	19	3	0,1	2	15	18	75	2,5	102	23,9	71
31/07/2017	20	3	0,1	2	19	22	51	0,6	89	22,8	80
31/07/2017	21	3	0,1	2	20	23	37	0,1	305	21,7	87
31/07/2017	22	3	0,1	2	18	21	28	0,1	222	21	91
31/07/2017	23	3	0,2	2	16	18	31	0,2	193	21,1	90
01/08/2017	00	3	0,1	2	11	14	45	0,8	193	21,2	88
01/08/2017	01	3	0,1	2	9	12	38	0,6	208	20,5	90
01/08/2017	02	3	0,2	2	9	12	39	1	233	20,4	87
01/08/2017	03	3	0,2	2	8	11	30	0,4	235	19,6	90
01/08/2017	04	3	0,2	2	7	10	24	0,3	221	18,9	91
01/08/2017	05	3	0,2	2	7	10	22	0,2	225	18,6	92
01/08/2017	06	3	0,2	2	7	10	15	0,1	200	18,3	92
01/08/2017	07	3	0,1	2	7	10	15	0,1	67	19,4	86
01/08/2017	08	3	0,1	2	7	10	19	0,2	148	19,9	86
01/08/2017	09	3	0,1	2	7	10	37	0,8	98	22,4	76
01/08/2017	10	3	0,1	2	7	10	49	1,3	192	22,4	77
01/08/2017	11	3	0,1	2	7	11	49	0,4	72	24,5	64
01/08/2017	12	3	0,1	2	7	10	47	0,3	66	25	63
01/08/2017	13	3	0,1	2	7	9	45	0,8	263	23,4	72
01/08/2017	14	3	0,1	2	9	13	58	1,7	62	24,2	69
01/08/2017	15	3	0,1	2	21	24	63	1,5	145	23,2	81
01/08/2017	16	3	0,1	2	16	20	66	1,1	95	24,3	73
01/08/2017	17	3	0,1	2	13	16	72	0,9	87	24,6	74
01/08/2017	18	3	0,1	2	15	18	68	2,4	100	23,2	82
01/08/2017	19	3	0,1	2	12	15	62	1,4	95	22,5	86
01/08/2017	20	3	0,1	2	12	15	51	0,3	12	21,9	90
01/08/2017	21	3	0,1	2	12	14	34	0,2	259	21,2	93
01/08/2017	22	3	0,1	2	10	12	15	0,2	227	20,5	95
01/08/2017	23	3	0,1	2	8	11	20	0,4	239	19,8	94
02/08/2017	00	3	0,1	2	7	10	20	0,7	249	19,5	94
02/08/2017	01	3	0,1	2	7	10	15	0,7	227	19,2	94
02/08/2017	02	3	0,1	2	6	9	15	0,2	254	18,6	94
02/08/2017	03	3	0,2	2	6	9	14	0,5	223	18,2	95
02/08/2017	04	3	0,1	2	6	9	15	0,6	221	17,9	94
